ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002094.SZ,20070821,22.1,22.76,21.9,22.2,22.1,0.1,0.45,11208.16,25014.2173,1.0,4.18552036199095,4.166666666666667,4.291101055806938,4.128959276018099
002094.SZ,20070822,21.8,22.6,21.5,21.5,22.2,-0.7,-3.15,10317.93,22648.5101,1.0,4.053544494720965,4.110105580693816,4.260935143288084,4.053544494720965
002094.SZ,20070823,21.52,22.1,21.5,21.6,21.5,0.1,0.47,10051.08,21820.9002,1.0,4.072398190045249,4.057315233785822,4.166666666666667,4.053544494720965
002094.SZ,20070824,21.7,23.76,21.45,23.76,21.6,2.16,10.0,29565.1,68040.2928,1.0,4.479638009049774,4.091251885369532,4.479638009049774,4.044117647058823
002094.SZ,20070827,23.76,25.02,23.6,23.88,23.76,0.12,0.51,30773.3,75115.4442,1.0,4.502262443438914,4.479638009049774,4.717194570135747,4.44947209653092
002094.SZ,20070828,23.9,23.9,23.0,23.5,23.88,-0.38,-1.59,9179.41,21434.812,1.0,4.430618401206636,4.50603318250377,4.50603318250377,4.336349924585218
002094.SZ,20070829,23.49,23.49,22.48,22.96,23.5,-0.54,-2.3,9835.35,22459.247,1.0,4.328808446455505,4.428733031674208,4.428733031674208,4.238310708898944
002094.SZ,20070830,22.96,23.81,22.66,23.4,22.96,0.44,1.92,6943.93,16198.2092,1.0,4.411764705882352,4.328808446455505,4.489064856711915,4.272247360482655
002094.SZ,20070831,23.5,24.0,23.2,23.4,23.4,0.0,0.0,8598.0,20254.8995,1.0,4.411764705882352,4.430618401206636,4.524886877828054,4.374057315233785
002094.SZ,20070903,23.5,24.0,23.16,23.45,23.4,0.05,0.21,11578.55,27154.7633,1.0,4.421191553544494,4.430618401206636,4.524886877828054,4.366515837104072
002094.SZ,20070904,23.5,24.74,23.5,23.9,23.45,0.45,1.92,13150.45,31729.1786,1.0,4.50603318250377,4.430618401206636,4.664404223227752,4.430618401206636
002094.SZ,20070906,23.98,24.3,23.0,23.27,23.9,-0.63,-2.64,9285.86,21710.1502,1.0,4.387254901960784,4.5211161387631975,4.581447963800905,4.336349924585218
002094.SZ,20070907,23.3,23.5,22.13,22.18,23.27,-1.09,-4.68,11465.94,25848.1844,1.0,4.181749622926093,4.392911010558069,4.430618401206636,4.172322775263951
002094.SZ,20070910,22.4,22.99,22.0,22.7,22.18,0.52,2.34,7903.65,17917.1426,1.0,4.279788838612368,4.2232277526395166,4.33446455505279,4.147812971342383
002094.SZ,20070911,22.69,23.5,22.03,22.8,22.7,0.1,0.44,9949.53,22736.5964,1.0,4.298642533936651,4.27790346907994,4.430618401206636,4.1534690799396685
002094.SZ,20070912,22.7,22.94,21.21,22.28,22.8,-0.52,-2.28,6999.29,15508.4861,1.0,4.200603318250377,4.279788838612368,4.325037707390648,3.998868778280543
002094.SZ,20070913,22.5,22.59,21.8,22.5,22.28,0.22,0.99,6446.0,14182.5644,1.0,4.242081447963801,4.242081447963801,4.259049773755656,4.110105580693816
002094.SZ,20070914,22.09,22.48,21.9,22.31,22.5,-0.19,-0.84,3095.97,6862.1416,1.0,4.206259426847661,4.164781297134238,4.238310708898944,4.128959276018099
002094.SZ,20070917,22.22,22.3,22.04,22.3,22.31,-0.01,-0.04,8982.53,19926.1634,1.0,4.204374057315234,4.189291101055806,4.204374057315234,4.155354449472096
002094.SZ,20070918,22.44,23.06,22.3,22.97,22.3,0.67,3.0,11905.65,27057.6134,1.0,4.330693815987933,4.230769230769231,4.3476621417797885,4.204374057315234
002094.SZ,20070919,22.9,22.9,22.02,22.18,22.97,-0.79,-3.44,6641.87,14906.2069,1.0,4.181749622926093,4.317496229260935,4.317496229260935,4.151583710407239
002094.SZ,20070920,22.25,22.8,22.08,22.52,22.18,0.34,1.53,5057.41,11262.8112,1.0,4.245852187028658,4.194947209653092,4.298642533936651,4.162895927601809
002094.SZ,20070921,22.52,22.76,21.41,22.14,22.52,-0.38,-1.69,8067.05,17580.5709,1.0,4.17420814479638,4.245852187028658,4.291101055806938,4.03657616892911
002094.SZ,20070924,21.8,22.49,21.0,22.41,22.14,0.27,1.22,9608.39,20836.9739,1.0,4.225113122171946,4.110105580693816,4.240196078431372,3.959276018099547
002094.SZ,20070925,22.37,22.41,21.5,21.88,22.41,-0.53,-2.37,7635.74,16880.2152,1.0,4.125188536953242,4.217571644042232,4.225113122171946,4.053544494720965
002094.SZ,20070926,21.9,21.9,20.48,20.48,21.88,-1.4,-6.4,12166.19,25323.7566,1.0,3.861236802413273,4.128959276018099,4.128959276018099,3.861236802413273
002094.SZ,20070927,20.41,20.81,19.88,20.07,20.48,-0.41,-2.0,7503.61,15031.7937,1.0,3.7839366515837103,3.848039215686274,3.923453996983408,3.748114630467571
002094.SZ,20070928,20.38,20.47,20.17,20.26,20.07,0.19,0.95,8010.66,16215.3586,1.0,3.81975867269985,3.842383107088989,3.859351432880844,3.802790346907994
002094.SZ,20071008,20.4,20.78,20.0,20.75,20.26,0.49,2.42,8017.15,16273.2778,1.0,3.91214177978884,3.846153846153846,3.917797888386124,3.770739064856712
002094.SZ,20071009,20.6,21.47,20.3,20.8,20.75,0.05,0.24,10006.6,21061.8511,1.0,3.92156862745098,3.883861236802413,4.04788838612368,3.8273001508295614
002094.SZ,20071010,20.8,20.85,20.1,20.33,20.8,-0.47,-2.26,6656.41,13505.3325,1.0,3.832956259426848,3.92156862745098,3.9309954751131215,3.7895927601809953
002094.SZ,20071011,20.35,20.71,19.7,19.78,20.33,-0.55,-2.71,7356.02,14782.2323,1.0,3.729260935143288,3.836726998491705,3.904600301659125,3.714177978883861
002094.SZ,20071012,19.72,19.78,18.0,18.5,19.78,-1.28,-6.47,7401.35,13923.0263,1.0,3.4879336349924586,3.7179487179487176,3.729260935143288,3.3936651583710407
002094.SZ,20071015,18.88,18.9,18.0,18.62,18.5,0.12,0.65,4279.39,7907.5667,1.0,3.5105580693815988,3.559577677224736,3.563348416289592,3.3936651583710407
002094.SZ,20071016,18.62,18.98,18.15,18.94,18.62,0.32,1.72,5246.68,9686.9165,1.0,3.5708898944193064,3.5105580693815988,3.57843137254902,3.421945701357465
002094.SZ,20071017,18.95,18.95,18.52,18.63,18.94,-0.31,-1.64,4321.73,8071.9541,1.0,3.5124434389140267,3.5727752639517343,3.5727752639517343,3.491704374057315
002094.SZ,20071018,18.64,18.8,18.04,18.12,18.63,-0.51,-2.74,3688.5,6735.3215,1.0,3.416289592760181,3.5143288084464555,3.544494720965309,3.4012066365007536
002094.SZ,20071019,18.12,18.4,18.05,18.31,18.12,0.19,1.05,3177.56,5778.9258,1.0,3.4521116138763195,3.416289592760181,3.469079939668174,3.4030920060331824
002094.SZ,20071022,18.3,18.3,17.6,17.65,18.31,-0.66,-3.6,4304.2,7677.7605,1.0,3.327677224736048,3.450226244343892,3.450226244343892,3.3182503770739067
002094.SZ,20071023,17.5,18.46,17.48,18.0,17.65,0.35,1.98,4379.95,7786.4941,1.0,3.3936651583710407,3.2993966817496228,3.480392156862745,3.295625942684766
002094.SZ,20071024,18.29,18.29,17.2,17.57,18.0,-0.43,-2.39,8546.47,14915.0007,1.0,3.312594268476621,3.448340874811463,3.448340874811463,3.242835595776772
002094.SZ,20071025,17.25,17.97,16.5,16.89,17.57,-0.68,-3.87,7345.61,12743.6446,1.0,3.184389140271493,3.252262443438914,3.388009049773755,3.1108597285067874
002094.SZ,20071026,16.5,17.29,15.6,15.75,16.89,-1.14,-6.75,5196.11,8476.8893,1.0,2.9694570135746603,3.1108597285067874,3.259803921568627,2.941176470588235
002094.SZ,20071029,16.0,16.0,14.68,15.49,15.75,-0.26,-1.65,5907.89,8919.5181,1.0,2.920437405731523,3.016591251885369,3.016591251885369,2.7677224736048265
002094.SZ,20071030,15.48,15.72,15.14,15.64,15.49,0.15,0.97,5148.88,7880.0067,1.0,2.9487179487179485,2.918552036199095,2.963800904977376,2.854449472096531
002094.SZ,20071031,15.75,17.2,15.7,17.05,15.64,1.41,9.02,8525.04,13910.9286,1.0,3.214555052790347,2.9694570135746603,3.242835595776772,2.9600301659125186
002094.SZ,20071101,17.15,17.15,16.0,16.05,17.05,-1.0,-5.87,5812.5,9595.3687,1.0,3.026018099547511,3.23340874811463,3.23340874811463,3.016591251885369
002094.SZ,20071102,16.0,16.35,15.69,15.97,16.05,-0.08,-0.5,3494.4,5584.0705,1.0,3.0109351432880844,3.016591251885369,3.082579185520362,2.95814479638009
002094.SZ,20071105,16.0,16.3,15.52,16.2,15.97,0.23,1.44,3683.2,5927.9078,1.0,3.0542986425339365,3.016591251885369,3.0731523378582204,2.9260935143288083
002094.SZ,20071106,16.2,16.47,16.01,16.3,16.2,0.1,0.62,1882.65,3058.974,1.0,3.0731523378582204,3.0542986425339365,3.105203619909502,3.018476621417798
002094.SZ,20071107,16.4,17.14,16.21,16.86,16.3,0.56,3.44,7981.4,13377.3897,1.0,3.178733031674208,3.0920060331825034,3.231523378582202,3.056184012066365
002094.SZ,20071108,16.97,16.97,16.01,16.47,16.86,-0.39,-2.31,2899.53,4742.9081,1.0,3.105203619909502,3.19947209653092,3.19947209653092,3.018476621417798
002094.SZ,20071109,16.8,16.8,16.08,16.08,16.47,-0.39,-2.37,2589.0,4245.4031,1.0,3.031674208144796,3.167420814479638,3.167420814479638,3.031674208144796
002094.SZ,20071112,15.97,15.97,14.97,15.28,16.08,-0.8,-4.98,4860.16,7519.8692,1.0,2.8808446455505274,3.0109351432880844,3.0109351432880844,2.822398190045249
002094.SZ,20071113,15.49,15.75,15.0,15.4,15.28,0.12,0.79,3869.05,5896.3248,1.0,2.903469079939668,2.920437405731523,2.9694570135746603,2.8280542986425337
002094.SZ,20071114,15.44,15.78,15.29,15.67,15.4,0.27,1.75,3760.75,5852.0636,1.0,2.954374057315233,2.911010558069381,2.9751131221719453,2.882730015082956
002094.SZ,20071115,15.7,16.2,15.61,16.11,15.67,0.44,2.81,7124.26,11388.0909,1.0,3.0373303167420813,2.9600301659125186,3.0542986425339365,2.9430618401206634
002094.SZ,20071116,16.0,16.39,15.61,16.23,16.11,0.12,0.74,3887.15,6281.4086,1.0,3.059954751131221,3.016591251885369,3.0901206636500755,2.9430618401206634
002094.SZ,20071119,16.5,16.8,16.28,16.67,16.23,0.44,2.71,3057.91,5081.076,1.0,3.1429110105580698,3.1108597285067874,3.167420814479638,3.069381598793364
002094.SZ,20071120,16.79,16.82,16.45,16.52,16.67,-0.15,-0.9,3128.56,5174.5298,1.0,3.114630467571644,3.165535444947209,3.1711915535444946,3.101432880844645
002094.SZ,20071121,16.7,16.89,16.33,16.84,16.52,0.32,1.94,6888.83,11465.8956,1.0,3.174962292609352,3.1485671191553544,3.184389140271493,3.078808446455505
002094.SZ,20071122,16.7,16.7,15.5,16.0,16.84,-0.84,-4.99,3157.5,5114.0079,1.0,3.016591251885369,3.1485671191553544,3.1485671191553544,2.922322775263952
002094.SZ,20071123,16.0,16.0,15.55,15.85,16.0,-0.15,-0.94,3502.72,5490.8813,1.0,2.988310708898944,3.016591251885369,3.016591251885369,2.9317496229260933
002094.SZ,20071126,16.05,17.44,16.01,17.44,15.85,1.59,10.03,31013.06,53034.2377,1.0,3.2880844645550527,3.026018099547511,3.2880844645550527,3.018476621417798
002094.SZ,20071127,17.03,18.83,17.0,18.0,17.44,0.56,3.21,47561.39,85151.7841,1.0,3.3936651583710407,3.2107843137254903,3.5501508295625936,3.205128205128205
002094.SZ,20071128,17.9,18.05,17.26,17.6,18.0,-0.4,-2.22,13549.21,23941.4636,1.0,3.3182503770739067,3.3748114630467567,3.4030920060331824,3.2541478129713424
002094.SZ,20071129,17.95,18.05,17.32,17.75,17.6,0.15,0.85,13694.97,24114.0471,1.0,3.3465309200603315,3.3842383107088985,3.4030920060331824,3.2654600301659125
002094.SZ,20071130,17.8,18.35,16.68,16.88,17.75,-0.87,-4.9,15862.85,27726.1129,1.0,3.1825037707390647,3.3559577677224737,3.4596530920060333,3.1447963800904977
002094.SZ,20071203,16.6,16.94,16.18,16.56,16.88,-0.32,-1.9,12885.8,21121.4943,1.0,3.122171945701357,3.129713423831071,3.193815987933635,3.05052790346908
002094.SZ,20071204,16.57,17.23,16.18,17.19,16.56,0.63,3.8,14790.9,24695.2568,1.0,3.240950226244344,3.124057315233786,3.2484917043740573,3.05052790346908
002094.SZ,20071205,16.99,17.38,16.7,17.3,17.19,0.11,0.64,9452.12,16199.9794,1.0,3.261689291101056,3.2032428355957765,3.276772247360482,3.1485671191553544
002094.SZ,20071206,17.3,17.39,16.7,16.95,17.3,-0.35,-2.02,7836.8,13266.7075,1.0,3.195701357466063,3.261689291101056,3.278657616892911,3.1485671191553544
002094.SZ,20071207,16.95,17.39,16.86,17.27,16.95,0.32,1.89,6554.88,11251.4008,1.0,3.2560331825037703,3.195701357466063,3.278657616892911,3.178733031674208
002094.SZ,20071210,17.17,17.86,16.89,17.67,17.27,0.4,2.32,12439.22,21796.9929,1.0,3.331447963800905,3.2371794871794872,3.367269984917044,3.184389140271493
002094.SZ,20071211,17.77,18.0,17.55,18.0,17.67,0.33,1.87,12976.13,23118.7331,1.0,3.3936651583710407,3.350301659125188,3.3936651583710407,3.3088235294117645
002094.SZ,20071212,18.06,18.3,17.66,17.68,18.0,-0.32,-1.78,12256.54,21972.8573,1.0,3.333333333333333,3.4049773755656103,3.450226244343892,3.3295625942684763
002094.SZ,20071213,17.6,18.35,17.51,17.76,17.68,0.08,0.45,15998.53,28790.9662,1.0,3.3484162895927603,3.3182503770739067,3.4596530920060333,3.3012820512820515
002094.SZ,20071214,17.75,17.98,16.79,17.48,17.76,-0.28,-1.58,12015.83,20767.8314,1.0,3.295625942684766,3.3465309200603315,3.389894419306184,3.165535444947209
002094.SZ,20071217,17.7,18.33,17.59,18.27,17.48,0.79,4.52,13748.26,24739.5164,1.0,3.444570135746606,3.3371040723981897,3.455882352941176,3.316365007541478
002094.SZ,20071218,18.04,18.34,17.72,17.8,18.27,-0.47,-2.57,6819.7,12244.3041,1.0,3.3559577677224737,3.4012066365007536,3.4577677224736045,3.3408748114630464
002094.SZ,20071219,18.0,18.17,17.81,17.98,17.8,0.18,1.01,5582.28,10057.1708,1.0,3.389894419306184,3.3936651583710407,3.425716440422323,3.3578431372549016
002094.SZ,20071220,18.1,18.3,17.85,18.11,17.98,0.13,0.72,7834.4,14200.1038,1.0,3.4144042232277525,3.4125188536953246,3.450226244343892,3.3653846153846154
002094.SZ,20071221,18.11,18.7,17.92,18.58,18.11,0.47,2.6,18399.01,33804.771,1.0,3.503016591251885,3.4144042232277525,3.525641025641025,3.378582202111614
002094.SZ,20071224,18.65,19.0,18.34,18.86,18.58,0.28,1.51,17852.0,33503.2018,1.0,3.555806938159879,3.516214177978884,3.582202111613876,3.4577677224736045
002094.SZ,20071225,18.88,19.5,18.77,19.27,18.86,0.41,2.17,20674.18,39761.306,1.0,3.6331070889894415,3.559577677224736,3.676470588235294,3.538838612368024
002094.SZ,20071226,19.39,20.15,19.3,20.0,19.27,0.73,3.79,21577.54,42764.7614,1.0,3.770739064856712,3.655731523378582,3.7990196078431366,3.638763197586727
002094.SZ,20071227,20.04,20.75,20.04,20.3,20.0,0.3,1.5,19877.61,40477.7973,1.0,3.8273001508295614,3.778280542986425,3.91214177978884,3.778280542986425
002094.SZ,20071228,20.11,21.6,20.11,21.5,20.3,1.2,5.91,32212.51,67489.3195,1.0,4.053544494720965,3.791478129713424,4.072398190045249,3.791478129713424
002094.SZ,20080102,21.5,22.5,21.4,21.85,21.5,0.35,1.63,26167.49,57115.2876,1.0,4.119532428355958,4.053544494720965,4.242081447963801,4.034690799396682
002094.SZ,20080103,21.8,22.0,21.13,21.85,21.85,0.0,0.0,16413.35,35210.6556,1.0,4.119532428355958,4.110105580693816,4.147812971342383,3.983785822021116
002094.SZ,20080104,21.85,22.69,20.9,22.69,21.85,0.84,3.84,24440.65,52962.7176,1.0,4.27790346907994,4.119532428355958,4.27790346907994,3.9404223227752633
002094.SZ,20080107,22.59,23.0,22.31,22.76,22.69,0.07,0.31,15813.34,35972.8314,1.0,4.291101055806938,4.259049773755656,4.336349924585218,4.206259426847661
002094.SZ,20080108,22.7,22.88,21.51,21.99,22.76,-0.77,-3.38,16897.24,37656.5639,1.0,4.145927601809954,4.279788838612368,4.313725490196078,4.0554298642533935
002094.SZ,20080109,21.18,22.69,21.18,22.45,21.99,0.46,2.09,14951.79,33101.1106,1.0,4.232654600301659,3.9932126696832575,4.27790346907994,3.9932126696832575
002094.SZ,20080110,22.11,23.3,22.11,22.45,22.45,0.0,0.0,12338.27,28096.0741,1.0,4.232654600301659,4.168552036199094,4.392911010558069,4.168552036199094
002094.SZ,20080111,22.43,22.58,21.8,22.27,22.45,-0.18,-0.8,10184.78,22581.0573,1.0,4.198717948717948,4.2288838612368025,4.257164404223227,4.110105580693816
002094.SZ,20080114,21.9,22.44,21.75,22.0,22.27,-0.27,-1.21,8828.31,19441.6871,1.0,4.147812971342383,4.128959276018099,4.230769230769231,4.100678733031674
002094.SZ,20080115,22.0,22.87,21.81,22.73,22.0,0.73,3.32,10131.17,22875.4656,1.0,4.285444947209653,4.147812971342383,4.31184012066365,4.111990950226244
002094.SZ,20080116,22.49,23.75,22.23,22.95,22.73,0.22,0.97,16961.21,39352.0179,1.0,4.326923076923077,4.240196078431372,4.4777526395173455,4.191176470588236
002094.SZ,20080117,22.83,23.6,21.71,22.37,22.95,-0.58,-2.53,12843.0,29122.5679,1.0,4.217571644042232,4.3042986425339365,4.44947209653092,4.0931372549019605
002094.SZ,20080118,22.37,22.78,21.31,22.0,22.37,-0.37,-1.65,7117.75,15626.5612,1.0,4.147812971342383,4.217571644042232,4.294871794871795,4.0177224736048265
002094.SZ,20080121,22.03,22.29,20.8,20.96,22.0,-1.04,-4.73,7838.79,16930.7743,1.0,3.951734539969834,4.1534690799396685,4.202488687782805,3.92156862745098
002094.SZ,20080122,19.9,20.73,18.87,20.0,20.96,-0.96,-4.58,16495.96,32835.3667,1.0,3.770739064856712,3.751885369532428,3.908371040723982,3.5576923076923075
002094.SZ,20080123,20.1,21.24,20.01,21.0,20.0,1.0,5.0,5975.17,12380.3191,1.0,3.959276018099547,3.7895927601809953,4.004524886877827,3.77262443438914
002094.SZ,20080124,21.03,21.45,20.5,21.1,21.0,0.1,0.48,9933.68,20762.3578,1.0,3.978129713423831,3.9649321266968327,4.044117647058823,3.865007541478129
002094.SZ,20080125,20.6,21.6,20.6,20.87,21.1,-0.23,-1.09,8423.45,17840.1703,1.0,3.934766214177978,3.883861236802413,4.072398190045249,3.883861236802413
002094.SZ,20080128,20.84,20.85,19.0,19.83,20.87,-1.04,-4.98,6345.3,12555.0669,1.0,3.7386877828054295,3.9291101055806936,3.9309954751131215,3.582202111613876
002094.SZ,20080129,19.9,20.68,19.6,19.9,19.83,0.07,0.35,3329.0,6626.3732,1.0,3.751885369532428,3.751885369532428,3.89894419306184,3.695324283559578
002094.SZ,20080130,19.93,21.0,19.88,20.75,19.9,0.85,4.27,6657.47,13739.7429,1.0,3.91214177978884,3.7575414781297134,3.959276018099547,3.748114630467571
002094.SZ,20080131,20.8,22.38,20.8,20.82,20.75,0.07,0.34,8359.23,18042.5661,1.0,3.925339366515837,3.92156862745098,4.21945701357466,3.92156862745098
002094.SZ,20080201,20.2,21.2,19.5,21.2,20.82,0.38,1.83,5331.94,10876.023,1.0,3.996983408748114,3.808446455505279,3.996983408748114,3.676470588235294
002094.SZ,20080204,21.6,22.78,21.5,22.6,21.2,1.4,6.6,14613.29,32556.4451,1.0,4.260935143288084,4.072398190045249,4.294871794871795,4.053544494720965
002094.SZ,20080205,22.9,22.9,22.06,22.21,22.6,-0.39,-1.73,5851.0,13099.7713,1.0,4.187405731523379,4.317496229260935,4.317496229260935,4.159125188536953
002094.SZ,20080213,22.15,23.3,21.62,22.9,22.21,0.69,3.11,8261.38,18866.4841,1.0,4.317496229260935,4.176093514328808,4.392911010558069,4.076168929110105
002094.SZ,20080214,23.34,23.34,22.74,22.85,22.9,-0.05,-0.22,4796.44,11004.7442,1.0,4.308069381598793,4.400452488687782,4.400452488687782,4.287330316742081
002094.SZ,20080215,22.7,23.0,21.8,22.0,22.85,-0.85,-3.72,8422.15,18585.4406,1.0,4.147812971342383,4.279788838612368,4.336349924585218,4.110105580693816
002094.SZ,20080218,22.0,22.8,21.0,22.51,22.0,0.51,2.32,23054.91,50173.3423,1.0,4.243966817496229,4.147812971342383,4.298642533936651,3.959276018099547
002094.SZ,20080219,22.0,22.51,21.7,22.43,22.51,-0.08,-0.36,27915.67,61280.48,1.0,4.2288838612368025,4.147812971342383,4.243966817496229,4.091251885369532
002094.SZ,20080220,22.01,22.85,21.88,22.78,22.43,0.35,1.56,24265.72,54265.6713,1.0,4.294871794871795,4.149698340874812,4.308069381598793,4.125188536953242
002094.SZ,20080221,22.7,24.48,22.51,23.8,22.78,1.02,4.48,42280.81,100546.271,1.0,4.487179487179487,4.279788838612368,4.615384615384615,4.243966817496229
002094.SZ,20080222,23.8,24.65,23.09,23.65,23.8,-0.15,-0.63,26345.48,63070.3268,1.0,4.458898944193061,4.487179487179487,4.647435897435897,4.3533182503770735
002094.SZ,20080225,23.01,23.7,22.2,22.2,23.65,-1.45,-6.13,13977.72,31810.6156,1.0,4.18552036199095,4.338235294117647,4.468325791855203,4.18552036199095
002094.SZ,20080226,22.66,22.98,20.61,21.15,22.2,-1.05,-4.73,23012.37,49312.0573,1.0,3.987556561085973,4.272247360482655,4.332579185520362,3.885746606334841
002094.SZ,20080227,21.15,21.68,20.9,21.01,21.15,-0.14,-0.66,11330.98,23965.9145,1.0,3.961161387631976,3.987556561085973,4.087481146304675,3.9404223227752633
002094.SZ,20080228,21.5,21.7,21.06,21.4,21.01,0.39,1.86,7236.6,15443.2538,1.0,4.034690799396682,4.053544494720965,4.091251885369532,3.970588235294117
002094.SZ,20080229,21.49,21.83,21.3,21.61,21.4,0.21,0.98,5183.0,11162.7025,1.0,4.074283559577677,4.051659125188537,4.115761689291101,4.015837104072398
002094.SZ,20080303,21.6,21.99,20.8,21.62,21.61,0.01,0.05,12743.35,27375.5046,1.0,4.076168929110105,4.072398190045249,4.145927601809954,3.92156862745098
002094.SZ,20080304,21.61,22.97,21.3,22.88,21.62,1.26,5.83,18343.5,41088.9978,1.0,4.313725490196078,4.074283559577677,4.330693815987933,4.015837104072398
002094.SZ,20080305,22.92,22.92,21.8,22.28,22.88,-0.6,-2.62,7201.19,16108.2275,1.0,4.200603318250377,4.321266968325792,4.321266968325792,4.110105580693816
002094.SZ,20080306,22.32,23.18,22.32,22.65,22.28,0.37,1.66,12854.65,29293.3709,1.0,4.270361990950226,4.208144796380091,4.370286576168929,4.208144796380091
002094.SZ,20080307,22.5,23.06,22.36,22.4,22.65,-0.25,-1.1,4642.33,10522.6079,1.0,4.2232277526395166,4.242081447963801,4.3476621417797885,4.215686274509804
002094.SZ,20080310,22.4,22.4,21.3,21.34,22.4,-1.06,-4.73,6360.99,13685.985,1.0,4.023378582202112,4.2232277526395166,4.2232277526395166,4.015837104072398
002094.SZ,20080311,21.1,21.49,20.6,20.99,21.34,-0.35,-1.64,11472.48,23953.643,1.0,3.957390648567119,3.978129713423831,4.051659125188537,3.883861236802413
002094.SZ,20080312,21.39,21.41,20.2,20.2,20.99,-0.79,-3.76,9562.37,19740.9816,1.0,3.808446455505279,4.032805429864253,4.03657616892911,3.808446455505279
002094.SZ,20080313,19.89,20.1,18.18,18.69,20.2,-1.51,-7.48,10756.88,20635.8993,1.0,3.523755656108597,3.75,3.7895927601809953,3.427601809954751
