ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300529.SZ,20240830,25.05,25.69,24.83,25.08,25.09,-0.01,-0.0399,52096.4,131789.329,2.089,24.204065416243186,24.175113184884044,24.792760787212416,23.962796821583662
300529.SZ,20240902,25.15,25.22,24.15,24.48,25.08,-0.6,-2.3923,54022.35,132619.725,2.089,23.625020789060333,24.271620622747847,24.339175829252515,23.306546244109764
300529.SZ,20240903,24.78,25.16,24.41,24.59,24.48,0.11,0.4493,44522.06,110261.356,2.089,23.731178970710523,23.91454310265176,24.281271366534234,23.557465582555665
300529.SZ,20240904,24.61,25.38,24.51,25.12,24.59,0.53,2.1553,43358.56,108571.159,2.089,24.24266839138871,23.750480458283285,24.49358772983461,23.65397302041948
300529.SZ,20240905,25.13,25.64,25.11,25.35,25.12,0.23,0.9156,32113.13,81563.768,2.089,24.46463549847547,24.25231913517509,24.744507068280512,24.233017647602324
300529.SZ,20240906,25.43,25.45,24.39,24.42,25.35,-0.93,-3.6686,36612.9,90756.408,2.089,23.56711632634205,24.541841448766515,24.56114293633928,23.538164094982907
300529.SZ,20240909,24.53,24.91,24.28,24.67,24.42,0.25,1.0238,42863.0,105542.901,2.089,23.80838492100157,23.67327450799224,24.04000277187471,23.43200591333272
300529.SZ,20240910,24.67,25.07,24.22,24.84,24.67,0.17,0.6891,32726.73,80381.138,2.089,23.972447565370043,23.80838492100157,24.1944146724568,23.37410145061443
300529.SZ,20240911,24.74,25.5,24.7,25.31,24.84,0.47,1.8921,38819.88,97962.263,2.089,24.426032523329944,23.87594012750624,24.60939665527118,23.83733715236071
300529.SZ,20240912,25.43,26.29,25.16,25.16,25.31,-0.15,-0.5927,38694.0,99026.076,2.089,24.281271366534234,24.541841448766515,25.37180541439527,24.281271366534234
300529.SZ,20240913,25.18,25.27,24.76,24.78,25.16,-0.38,-1.5103,27427.13,68463.393,2.089,23.91454310265176,24.300572854106992,24.38742954818442,23.895241615079
300529.SZ,20240918,24.79,24.97,24.48,24.9,24.78,0.12,0.4843,26668.34,65794.916,2.089,24.030352028088327,23.92419384643814,24.097907234592995,23.625020789060333
300529.SZ,20240919,24.8,25.49,24.4,24.96,24.9,0.06,0.241,40609.69,101466.356,2.089,24.08825649080661,23.93384459022452,24.5997459114848,23.547814838769284
300529.SZ,20240920,24.94,25.01,24.21,24.32,24.96,-0.64,-2.5641,44734.83,109456.377,2.089,23.47060888847824,24.068955003233853,24.13651020973852,23.36445070682805
300529.SZ,20240923,24.4,24.75,23.96,23.96,24.32,-0.36,-1.4803,39304.85,95527.858,2.089,23.12318211216853,23.547814838769284,23.885590871292617,23.12318211216853
300529.SZ,20240924,24.2,25.38,24.13,25.09,23.96,1.13,4.7162,66852.32,165598.05,2.089,24.213716160029566,23.354799963041668,24.49358772983461,23.287244756537003
300529.SZ,20240925,25.42,25.89,25.02,25.05,25.09,-0.04,-0.1594,64577.3,164388.558,2.089,24.175113184884044,24.53219070498013,24.985775662940032,24.14616095352489
300529.SZ,20240926,25.01,26.84,24.91,26.79,25.05,1.74,6.9461,78578.1,203825.78,2.089,25.85434260371431,24.13651020973852,25.90259632264621,24.04000277187471
300529.SZ,20240927,27.3,29.06,27.18,28.41,26.79,1.62,6.047,111865.35,313218.841,2.089,27.417763097108008,26.34653053681973,28.045061443222764,26.230721611383164
300529.SZ,20240930,29.99,32.98,29.4,32.74,28.41,4.33,15.2411,191423.64,598779.808,2.089,31.596535156610923,28.94258061535618,31.82815300748405,28.37318673195972
300529.SZ,20241008,39.24,39.24,34.68,37.82,32.74,5.08,15.5162,241850.75,906119.222,2.089,36.49911300009239,37.86951861775848,37.86951861775848,33.4687794511688
300529.SZ,20241009,35.56,37.58,34.1,34.3,37.82,-3.52,-9.3072,212076.19,757679.742,2.089,33.10205118728633,34.318044904370325,36.26749514921925,32.909036311558715
300529.SZ,20241010,34.8,36.15,33.4,33.59,34.3,-0.71,-2.07,144929.51,498248.841,2.089,32.416848378453295,33.584588376605375,34.88743878776679,32.233484246512056
300529.SZ,20241011,33.25,33.64,30.5,31.09,33.59,-2.5,-7.4427,140191.18,443467.897,2.089,30.00416243185808,32.08872308971634,32.4651020973852,29.43476854846161
300529.SZ,20241014,31.45,31.49,30.15,31.18,31.09,0.09,0.2895,107416.78,331405.487,2.089,30.091019125935507,30.35158920816779,30.39019218331331,29.096992515938275
300529.SZ,20241015,31.4,31.5,30.0,30.07,31.18,-1.11,-3.56,112227.95,344435.153,2.089,29.01978656564723,30.303335489235884,30.39984292709969,28.95223135914257
300529.SZ,20241016,29.7,30.42,29.5,30.06,30.07,-0.01,-0.0333,75425.08,226434.497,2.089,29.01013582186085,28.66270904555114,29.357562598170563,28.469694169823523
300529.SZ,20241017,30.38,30.75,29.9,29.99,30.06,-0.07,-0.2329,77849.66,235788.633,2.089,28.94258061535618,29.31895962302504,29.67603714312113,28.85572392127876
300529.SZ,20241018,30.09,32.65,29.53,31.45,29.99,1.46,4.8683,155548.91,480609.419,2.089,30.35158920816779,29.039088053219995,31.50967846253349,28.498646401182665
300529.SZ,20241021,32.11,33.0,31.45,32.36,31.45,0.91,2.8935,164873.57,531483.637,2.089,31.229806892728444,30.988538298068924,31.84745449505682,30.35158920816779
300529.SZ,20241022,32.61,32.94,31.71,32.1,32.36,-0.26,-0.8035,119561.52,384984.228,2.089,30.978887554282544,31.471075487387964,31.78955003233853,30.602508546613688
300529.SZ,20241023,32.08,32.3,31.72,31.79,32.1,-0.31,-0.9657,85244.24,272565.869,2.089,30.679714496904733,30.959586066709782,31.17190243001016,30.612159290400072
300529.SZ,20241024,31.7,32.26,31.57,31.6,31.79,-0.19,-0.5977,71513.32,228051.551,2.089,30.4963503649635,30.59285780282731,31.13329945486464,30.46739813360436
300529.SZ,20241025,31.6,32.5,31.31,32.13,31.6,0.53,1.6772,84109.48,268519.759,2.089,31.007839785641693,30.4963503649635,31.36491730573778,30.21647879515845
300529.SZ,20241028,32.4,33.22,31.62,33.05,32.13,0.92,2.8634,143561.48,466334.03,2.089,31.895708213988726,31.26840986787397,32.059770858357204,30.515651852536266
300529.SZ,20241029,33.2,33.43,31.91,31.98,33.05,-1.07,-3.2375,122050.24,396581.128,2.089,30.86307862884597,32.04046937078444,32.2624364778712,30.795523422341304
300529.SZ,20241030,31.93,32.25,31.27,31.53,31.98,-0.45,-1.4071,73737.7,233292.783,2.089,30.42879515845884,30.81482490991407,31.123648711078257,30.177875820012936
300529.SZ,20241031,31.41,31.76,31.04,31.12,31.53,-0.41,-1.3003,76370.9,239156.691,2.089,30.033114663217223,30.312986233022265,30.6507622655456,29.95590871292617
300529.SZ,20241101,31.12,31.25,30.4,30.48,31.12,-0.64,-2.0566,78074.1,240150.55,2.089,29.415467060888847,30.033114663217223,30.15857433244017,29.3382611105978
300529.SZ,20241104,30.6,31.45,30.6,31.37,30.48,0.89,2.9199,66238.89,206082.791,2.089,30.274383257876742,29.53127598632542,30.35158920816779,29.53127598632542
300529.SZ,20241105,31.46,32.11,31.01,31.74,31.37,0.37,1.1795,111055.42,352095.063,2.089,30.63146077797283,30.36123995195417,30.988538298068924,29.92695648156704
300529.SZ,20241106,31.85,32.36,31.6,31.85,31.74,0.11,0.3466,95724.82,305804.953,2.089,30.737618959623024,30.737618959623024,31.229806892728444,30.4963503649635
300529.SZ,20241107,31.6,33.78,31.48,33.78,31.85,1.93,6.0597,136536.63,448181.925,2.089,32.600212510394535,30.4963503649635,32.600212510394535,30.38054143952693
300529.SZ,20241108,34.28,34.68,33.21,33.5,33.78,-0.28,-0.8289,114187.09,386498.614,2.089,32.32999168437586,33.082749699713574,33.4687794511688,32.050120114570824
300529.SZ,20241111,33.14,33.5,32.34,33.24,33.5,-0.26,-0.7761,113059.31,372486.033,2.089,32.079072345929966,31.98256490806616,32.32999168437586,31.210505405155686
300529.SZ,20241112,33.3,34.26,33.18,33.66,33.24,0.42,1.2635,141545.73,478707.946,2.089,32.48440358495795,32.13697680864825,33.063448212140806,32.021167883211675
300529.SZ,20241113,33.63,34.09,32.72,33.45,33.66,-0.21,-0.6239,85737.55,285126.063,2.089,32.281737965443966,32.45545135359882,32.899385567772335,31.57723366903816
300529.SZ,20241114,33.68,33.8,32.41,32.56,33.45,-0.89,-2.6607,73721.36,242997.176,2.089,31.422821768456068,32.50370507253072,32.61951399796729,31.278060611660347
300529.SZ,20241115,32.57,32.89,31.26,31.29,32.56,-1.27,-3.9005,83930.71,267609.834,2.089,30.197177307585694,31.432472512242445,31.74129631340664,30.16822507622656
300529.SZ,20241118,31.58,31.65,30.45,30.61,31.29,-0.68,-2.1732,72245.59,223805.316,2.089,29.5409267301118,30.47704887739074,30.544604083895408,29.386514829529705
300529.SZ,20241119,30.87,31.15,30.3,31.13,30.61,0.52,1.6988,62497.54,192762.305,2.089,30.0427654070036,29.791846068557703,30.062066894576365,29.241753672733992
300529.SZ,20241120,31.05,31.77,30.95,31.51,31.13,0.38,1.2207,71045.38,223142.67,2.089,30.40949367088608,29.965559456712555,30.66041300933198,29.86905201884875
300529.SZ,20241121,31.3,31.45,30.85,31.3,31.51,-0.21,-0.6665,46176.0,143890.817,2.089,30.20682805137208,30.20682805137208,30.35158920816779,29.77254458098494
300529.SZ,20241122,31.21,31.26,29.85,29.87,31.3,-1.43,-4.5687,75946.27,231202.539,2.089,28.82677168991961,30.119971357294645,30.16822507622656,28.807470202346853
300529.SZ,20241125,29.95,30.45,29.57,30.06,29.87,0.19,0.6361,52932.71,158619.025,2.089,29.01013582186085,28.90397764021066,29.386514829529705,28.537249376328187
300529.SZ,20241126,30.05,30.46,29.88,29.96,30.06,-0.1,-0.3327,35341.21,106498.504,2.089,28.913628383997043,29.00048507807447,29.39616557331609,28.836422433705994
300529.SZ,20241127,29.96,30.67,29.61,30.64,29.96,0.68,2.2697,46100.85,138748.736,2.089,29.569878961470945,28.913628383997043,29.598831192830083,28.57585235147371
300529.SZ,20241128,30.64,30.68,30.0,30.07,30.64,-0.57,-1.8603,36785.93,111193.401,2.089,29.01978656564723,29.569878961470945,29.608481936616464,28.95223135914257
300529.SZ,20241129,30.21,30.99,30.01,30.48,30.07,0.41,1.3635,48767.5,148647.608,2.089,29.415467060888847,29.154896978656566,29.907654993994267,28.961882102928943
300529.SZ,20241202,30.49,30.99,30.15,30.67,30.48,0.19,0.6234,62693.87,191809.825,2.089,29.598831192830083,29.425117804675224,29.907654993994267,29.096992515938275
300529.SZ,20241203,30.58,30.69,30.0,30.38,30.67,-0.29,-0.9455,59053.0,178640.668,2.089,29.31895962302504,29.511974498752654,29.618132680402848,28.95223135914257
300529.SZ,20241204,30.15,30.34,29.77,29.86,30.38,-0.52,-1.7117,48272.89,144934.561,2.089,28.81712094613324,29.096992515938275,29.280356647879515,28.730264252055804
300529.SZ,20241205,29.85,30.08,29.46,29.55,29.86,-0.31,-1.0382,57668.12,171326.282,2.089,28.51794788875543,28.807470202346853,29.02943730943361,28.431091194678
300529.SZ,20241206,29.63,30.58,29.48,30.38,29.55,0.83,2.8088,77568.23,233447.307,2.089,29.31895962302504,28.595153839046475,29.511974498752654,28.45039268225076
300529.SZ,20241209,30.47,30.76,29.82,30.1,30.38,-0.28,-0.9217,43934.05,132769.686,2.089,29.048738797006376,29.405816317102463,29.68568788690752,28.77851797098771
300529.SZ,20241210,31.49,31.49,30.18,30.26,30.1,0.16,0.5316,66909.67,205426.883,2.089,29.20315069758847,30.39019218331331,30.39019218331331,29.12594474729742
300529.SZ,20241211,30.24,30.65,30.18,30.33,30.26,0.07,0.2313,41751.5,127047.315,2.089,29.27070590409313,29.1838492100157,29.57952970525732,29.12594474729742
300529.SZ,20241212,30.49,30.84,30.14,30.68,30.33,0.35,1.154,49602.75,151397.065,2.089,29.608481936616464,29.425117804675224,29.76289383719856,29.0873417721519
300529.SZ,20241213,30.68,30.68,29.89,30.17,30.68,-0.51,-1.6623,71695.95,215951.027,2.089,29.116294003511044,29.608481936616464,29.608481936616464,28.84607317749237
300529.SZ,20241216,30.15,30.26,29.87,29.93,30.17,-0.24,-0.7955,39861.85,119687.62,2.089,28.884676152637898,29.096992515938275,29.20315069758847,28.82677168991961
300529.SZ,20241217,29.96,30.13,29.75,29.86,29.93,-0.07,-0.2339,38862.72,116329.155,2.089,28.81712094613324,28.913628383997043,29.07769102836552,28.71096276448305
300529.SZ,20241218,29.86,30.1,29.71,30.06,29.86,0.2,0.6698,34748.52,103849.765,2.089,29.01013582186085,28.81712094613324,29.048738797006376,28.672359789337523
300529.SZ,20241219,29.81,30.09,29.58,30.06,30.06,0.0,0.0,30045.9,89759.328,2.089,29.01013582186085,28.768867227201326,29.039088053219995,28.546900120114564
300529.SZ,20241220,30.0,30.6,29.9,29.97,30.06,-0.09,-0.2994,40513.17,122516.212,2.089,28.92327912778342,28.95223135914257,29.53127598632542,28.85572392127876
300529.SZ,20241223,30.09,30.21,29.5,29.51,29.97,-0.46,-1.5349,33989.18,101177.415,2.089,28.479344913609907,29.039088053219995,29.154896978656566,28.469694169823523
300529.SZ,20241224,29.68,30.12,29.51,30.07,29.51,0.56,1.8977,33889.0,101145.947,2.089,29.01978656564723,28.64340755797837,29.068040284579137,28.479344913609907
300529.SZ,20241225,30.22,30.42,29.93,30.32,30.07,0.25,0.8314,40009.18,120839.663,2.089,29.26105516030675,29.164547722442943,29.357562598170563,28.884676152637898
300529.SZ,20241226,30.36,30.36,29.68,29.73,30.32,-0.59,-1.9459,43874.8,131024.292,2.089,28.69166127691028,29.29965813545228,29.29965813545228,28.64340755797837
300529.SZ,20241227,29.92,30.45,29.61,30.21,29.73,0.48,1.6145,46925.24,141634.106,2.089,29.154896978656566,28.87502540885152,29.386514829529705,28.57585235147371
300529.SZ,20241230,30.21,30.29,29.91,30.15,30.21,-0.06,-0.1986,40816.72,122830.103,2.089,29.096992515938275,29.154896978656566,29.23210292894761,28.865374665065136
300529.SZ,20241231,30.15,30.42,29.3,29.34,30.15,-0.81,-2.6866,52293.43,156073.571,2.089,28.31528226924143,29.096992515938275,29.357562598170563,28.276679294095903
300529.SZ,20250102,29.35,29.55,28.53,28.84,29.34,-0.5,-1.7042,57672.34,167820.407,2.089,27.832745079922383,28.32493301302781,28.51794788875543,27.53357202254458
300529.SZ,20250103,28.81,29.32,28.53,28.71,28.84,-0.13,-0.4508,50028.4,144999.285,2.089,27.70728541069944,27.803792848563244,28.295980781668668,27.53357202254458
300529.SZ,20250106,28.72,29.29,28.55,28.7,28.71,-0.01,-0.0348,48177.5,139232.048,2.089,27.697634666913054,27.71693615448581,28.26702855030952,27.552873510117344
300529.SZ,20250107,28.71,29.15,28.24,29.03,28.7,0.33,1.1498,39240.06,113280.309,2.089,28.016109211863625,27.70728541069944,28.13191813730019,27.253700452739533
300529.SZ,20250108,29.08,29.34,28.3,29.1,29.03,0.07,0.2411,46963.2,135154.769,2.089,28.08366441836829,28.064362930795525,28.31528226924143,27.31160491545782
300529.SZ,20250109,28.99,29.77,28.86,28.93,29.1,-0.17,-0.5842,42246.3,123519.919,2.089,27.91960177399981,27.977506236718096,28.730264252055804,27.852046567495147
300529.SZ,20250110,28.94,29.19,28.4,28.51,28.93,-0.42,-1.4518,30235.26,86897.272,2.089,27.51427053497182,27.9292525177862,28.17052111244572,27.408112353321627
300529.SZ,20250113,28.42,29.06,28.35,28.82,28.51,0.31,1.0873,38292.01,110235.748,2.089,27.813443592349625,27.427413840894392,28.045061443222764,27.359858634389727
300529.SZ,20250114,28.91,29.44,28.61,29.32,28.82,0.5,1.7349,44413.11,129313.198,2.089,28.295980781668668,27.90030028642705,28.41178970710524,27.610777972835624
300529.SZ,20250115,29.23,29.3,28.93,29.1,29.32,-0.22,-0.7503,33489.0,97310.577,2.089,28.08366441836829,28.20912408759124,28.276679294095903,27.91960177399981
300529.SZ,20250116,29.1,29.44,28.72,28.78,29.1,-0.32,-1.0997,41866.0,121715.674,2.089,27.774840617204102,28.08366441836829,28.41178970710524,27.71693615448581
300529.SZ,20250117,28.76,29.76,28.66,29.65,28.78,0.87,3.0229,50814.7,149031.939,2.089,28.61445532661924,27.75553912963134,28.720613508269427,27.65903169176753
300529.SZ,20250120,29.78,30.12,29.41,29.73,29.65,0.08,0.2698,51264.91,152477.713,2.089,28.69166127691028,28.739914995842188,29.068040284579137,28.382837475746094
300529.SZ,20250121,29.74,30.0,29.12,29.76,29.73,0.03,0.1009,35047.85,103465.077,2.089,28.720613508269427,28.701312020696665,28.95223135914257,28.10296590594105
300529.SZ,20250122,28.3,29.0,26.88,27.13,29.76,-2.63,-8.8374,163864.52,447189.238,2.089,26.182467892451257,27.31160491545782,27.98715698050448,25.941199297791737
300529.SZ,20250123,27.59,27.73,27.12,27.22,27.13,0.09,0.3317,99109.83,271195.417,2.089,26.26932458652869,26.626402106624777,26.76151251963412,26.17281714866488
300529.SZ,20250124,27.22,27.55,26.98,27.0,27.22,-0.22,-0.8082,71689.09,195153.542,2.089,26.05700822322831,26.26932458652869,26.58779913147925,26.037706735655547
300529.SZ,20250127,27.1,27.19,26.69,26.8,27.0,-0.2,-0.7407,51090.12,137345.269,2.089,25.86399334750069,26.15351566109212,26.240372355169548,25.757835165850505
300529.SZ,20250205,27.07,27.16,26.6,26.62,26.8,-0.18,-0.6716,63103.96,169566.237,2.089,25.69027995934584,26.124563429732977,26.2114201238104,25.67097847177308
300529.SZ,20250206,26.66,27.13,26.32,26.93,26.62,0.31,1.1645,61156.4,163718.838,2.089,25.98945301672364,25.72888293449136,26.182467892451257,25.40075764575441
300529.SZ,20250207,26.9,27.39,26.79,27.1,26.93,0.17,0.6313,73847.02,200533.539,2.089,26.15351566109212,25.9605007853645,26.433387230897164,25.85434260371431
300529.SZ,20250210,27.1,27.46,26.72,27.12,27.1,0.02,0.0738,79421.2,215047.235,2.089,26.17281714866488,26.15351566109212,26.50094243740183,25.786787397209643
300529.SZ,20250211,27.15,27.23,26.45,26.53,27.12,-0.59,-2.1755,73680.83,196112.477,2.089,25.60342326526841,26.20176938002402,26.27897533031507,25.52621731497736
300529.SZ,20250212,26.5,26.55,26.18,26.48,26.53,-0.05,-0.1885,65425.47,171990.068,2.089,25.555169546336504,25.574471033909266,25.62272475284117,25.26564723274508
300529.SZ,20250213,26.4,26.57,26.13,26.16,26.48,-0.32,-1.2085,69282.3,182316.063,2.089,25.24634574517232,25.47796359604546,25.642026240413934,25.21739351381317
300529.SZ,20250214,26.16,26.69,26.11,26.56,26.16,0.4,1.5291,87494.37,231475.492,2.089,25.63237549662755,25.24634574517232,25.757835165850505,25.198092026240413
300529.SZ,20250217,26.73,27.28,26.42,26.77,26.56,0.21,0.7907,111249.07,298833.328,2.089,25.835041116141547,25.796438140996027,26.327229049246974,25.49726508361822
300529.SZ,20250218,26.7,26.7,25.89,26.0,26.77,-0.77,-2.8764,85844.54,225304.209,2.089,25.091933844590223,25.76748590963688,25.76748590963688,24.985775662940032
300529.SZ,20250219,25.85,26.27,25.7,25.96,26.0,-0.04,-0.1538,70720.62,183201.513,2.089,25.0533308694447,24.94717268779451,25.352503926822504,24.8024115309988
300529.SZ,20250220,26.04,27.26,25.92,26.79,25.96,0.83,3.1972,132170.86,354623.445,2.089,25.85434260371431,25.130536819735745,26.30792756167421,25.014727894299178
300529.SZ,20250221,26.84,27.3,26.44,26.73,26.79,-0.06,-0.224,110995.51,296453.95,2.089,25.796438140996027,25.90259632264621,26.34653053681973,25.516566571190985
300529.SZ,20250224,26.75,26.99,26.33,26.44,26.73,-0.29,-1.0849,84810.93,225489.21,2.089,25.516566571190985,25.81573962856879,26.047357479441928,25.41040838954079
300529.SZ,20250225,26.31,26.32,25.88,25.91,26.44,-0.53,-2.0045,68896.79,179774.378,2.089,25.0050771505128,25.391106901968023,25.40075764575441,24.97612491915365
300529.SZ,20250226,26.03,26.23,25.85,26.05,25.91,0.14,0.5403,57759.6,150468.054,2.089,25.14018756352213,25.120886075949368,25.31390095167698,24.94717268779451
300529.SZ,20250227,26.1,26.49,25.92,26.27,26.05,0.22,0.8445,65344.58,170959.124,2.089,25.352503926822504,25.18844128245404,25.564820290122885,25.014727894299178
300529.SZ,20250228,26.26,26.46,25.6,25.73,26.27,-0.54,-2.0556,70936.72,184198.309,2.089,24.83136376235793,25.342853183036127,25.535868058763743,24.70590409313499
300529.SZ,20250303,25.76,26.37,25.65,25.92,25.73,0.19,0.7384,64262.32,167681.501,2.089,25.014727894299178,24.860315993717084,25.44901136468632,24.75415781206689
300529.SZ,20250304,25.91,26.06,25.77,25.94,25.92,0.02,0.0772,39275.65,101803.027,2.089,25.03402938187194,25.0050771505128,25.149838307308507,24.86996673750346
300529.SZ,20250305,26.0,26.01,25.3,25.45,25.94,-0.49,-1.889,62107.52,158227.063,2.089,24.56114293633928,25.091933844590223,25.101584588376607,24.416381779543563
300529.SZ,20250306,25.44,25.75,25.32,25.68,25.45,0.23,0.9037,60428.83,154763.691,2.089,24.783110043426035,24.551492192552896,24.850665249930703,24.435683267116325
300529.SZ,20250307,25.64,25.64,25.13,25.23,25.68,-0.45,-1.7523,65570.9,165561.652,2.089,24.34882657303889,24.744507068280512,24.744507068280512,24.25231913517509
300529.SZ,20250310,25.39,25.85,25.31,25.52,25.23,0.29,1.1494,60161.98,153798.026,2.089,24.62869814284394,24.503238473621,24.94717268779451,24.426032523329944
300529.SZ,20250311,25.45,25.48,25.15,25.36,25.52,-0.16,-0.627,53895.05,136183.692,2.089,24.474286242261847,24.56114293633928,24.59009516769842,24.271620622747847
300529.SZ,20250312,25.38,25.53,25.18,25.41,25.36,0.05,0.1972,42030.5,106667.843,2.089,24.52253996119376,24.49358772983461,24.638348886630325,24.300572854106992
300529.SZ,20250313,25.42,25.49,24.95,25.07,25.41,-0.34,-1.3381,62402.6,156977.769,2.089,24.1944146724568,24.53219070498013,24.5997459114848,24.07860574702023
300529.SZ,20250314,25.13,25.78,25.01,25.74,25.07,0.67,2.6725,95769.67,244464.65,2.089,24.84101450614432,24.25231913517509,24.87961748128985,24.13651020973852
300529.SZ,20250317,26.18,27.21,26.05,26.13,25.74,0.39,1.5152,130118.5,343741.547,2.089,25.21739351381317,25.26564723274508,26.259673842742306,25.14018756352213
300529.SZ,20250318,26.48,26.87,26.25,26.45,26.13,0.32,1.2246,105654.18,280580.038,2.089,25.52621731497736,25.555169546336504,25.93154855400536,25.333202439249742
300529.SZ,20250319,26.45,26.7,26.24,26.39,26.45,-0.06,-0.2268,83951.2,221942.246,2.089,25.468312852259075,25.52621731497736,25.76748590963688,25.32355169546336
300529.SZ,20250320,26.48,26.5,25.7,25.79,26.39,-0.6,-2.2736,104424.65,271415.883,2.089,24.889268225076226,25.555169546336504,25.574471033909266,24.8024115309988
300529.SZ,20250321,25.79,26.23,25.73,26.05,25.79,0.26,1.0081,74339.27,193079.313,2.089,25.14018756352213,24.889268225076226,25.31390095167698,24.83136376235793
300529.SZ,20250324,26.1,26.35,25.84,26.15,26.05,0.1,0.3839,65971.59,172243.018,2.089,25.23669500138593,25.18844128245404,25.429709877113552,24.93752194400813
300529.SZ,20250325,26.22,26.6,25.97,26.38,26.15,0.23,0.8795,68592.05,180215.92,2.089,25.45866210847269,25.3042502078906,25.67097847177308,25.06298161323108
300529.SZ,20250326,26.47,26.47,26.05,26.16,26.38,-0.22,-0.834,55892.23,146473.922,2.089,25.24634574517232,25.54551880255012,25.54551880255012,25.14018756352213
300529.SZ,20250327,26.08,26.81,25.81,26.64,26.16,0.48,1.8349,98071.99,258587.073,2.089,25.7095814469186,25.169139794881268,25.87364409128707,24.908569712648983
300529.SZ,20250328,26.58,26.88,26.31,26.32,26.64,-0.32,-1.2012,81324.28,216270.733,2.089,25.40075764575441,25.65167698420031,25.941199297791737,25.391106901968023
300529.SZ,20250331,26.27,26.49,25.88,26.1,26.32,-0.22,-0.8359,54954.6,143438.358,2.089,25.18844128245404,25.352503926822504,25.564820290122885,24.97612491915365
300529.SZ,20250401,26.1,26.99,26.1,26.72,26.1,0.62,2.3755,107379.2,286487.863,2.089,25.786787397209643,25.18844128245404,26.047357479441928,25.18844128245404
300529.SZ,20250402,26.68,26.68,26.31,26.42,26.72,-0.3,-1.1228,62108.52,164522.017,2.089,25.49726508361822,25.74818442206412,25.74818442206412,25.391106901968023
300529.SZ,20250403,26.32,26.6,26.06,26.37,26.42,-0.05,-0.1893,66558.99,175282.982,2.089,25.44901136468632,25.40075764575441,25.67097847177308,25.149838307308507
300529.SZ,20250407,25.66,25.66,22.11,23.04,26.37,-3.33,-12.628,163969.24,393883.156,2.089,22.235313683821488,24.76380855585328,24.76380855585328,21.33779451168807
300529.SZ,20250408,23.64,24.33,23.51,23.98,23.04,0.94,4.0799,109154.91,260166.232,2.089,23.14248359974129,22.81435831100434,23.480259632264616,22.688898641781392
300529.SZ,20250409,23.51,24.15,22.98,23.92,23.98,-0.06,-0.2502,83288.25,197115.639,2.089,23.08457913702301,22.688898641781392,23.306546244109764,22.177409221103208
300529.SZ,20250410,24.3,24.71,24.15,24.32,23.92,0.4,1.6722,71298.79,174248.53,2.089,23.47060888847824,23.45130740090548,23.84698789614709,23.306546244109764
300529.SZ,20250411,24.2,24.5,23.9,24.37,24.32,0.05,0.2056,50530.52,122764.523,2.089,23.518862607410146,23.354799963041668,23.644322276633098,23.06527764945024
300529.SZ,20250414,24.55,24.82,24.44,24.7,24.37,0.33,1.3541,50486.83,124199.181,2.089,23.83733715236071,23.692575995565,23.95314607779728,23.58641781391481
300529.SZ,20250415,24.59,24.68,24.17,24.39,24.7,-0.31,-1.2551,64313.87,156502.008,2.089,23.538164094982907,23.731178970710523,23.81803566478795,23.32584773168253
300529.SZ,20250416,22.67,23.18,22.67,22.9,24.39,-1.49,-6.1091,164376.69,375614.193,2.089,22.100203270812155,21.8782361637254,22.370424096830824,21.8782361637254
300529.SZ,20250417,22.77,22.83,22.3,22.3,22.9,-0.6,-2.6201,108050.39,242950.988,2.089,21.521158643629303,21.974743601589207,22.03264806430749,21.521158643629303
300529.SZ,20250418,22.35,22.53,21.76,22.4,22.3,0.1,0.4484,85165.75,188047.886,2.089,21.61766608149312,21.569412362561213,21.743125750716068,21.00001847916474
300529.SZ,20250421,22.32,22.47,22.03,22.14,22.4,-0.26,-1.1607,67798.06,150541.26,2.089,21.366746743047216,21.54046013120207,21.685221287997777,21.260588561397025
300529.SZ,20250422,22.08,22.21,21.79,21.81,22.14,-0.33,-1.4905,85317.05,186752.216,2.089,21.048272198096644,21.308842280328925,21.43430194955188,21.028970710523883
300529.SZ,20250423,21.92,22.22,21.72,22.11,21.81,0.3,1.3755,77562.0,170339.949,2.089,21.33779451168807,21.154430379746834,21.443952693338257,20.96141550401921
300529.SZ,20250424,22.08,22.22,21.89,22.0,22.11,-0.11,-0.4975,50257.0,110666.356,2.089,21.23163633003788,21.308842280328925,21.443952693338257,21.12547814838769
300529.SZ,20250425,22.08,22.25,22.08,22.14,22.0,0.14,0.6364,50641.83,112221.391,2.089,21.366746743047216,21.308842280328925,21.472904924697403,21.308842280328925
300529.SZ,20250428,22.11,22.11,21.77,21.79,22.14,-0.35,-1.5808,44209.0,96611.005,2.089,21.028970710523883,21.33779451168807,21.33779451168807,21.00966922295112
300529.SZ,20250429,21.85,21.85,21.12,21.31,21.79,-0.48,-2.2028,91266.99,194846.701,2.089,20.5657350087776,21.08687517324217,21.08687517324217,20.38237087683637
300529.SZ,20250430,21.28,21.64,21.2,21.34,21.31,0.03,0.1408,52559.44,112802.329,2.089,20.594687240136743,20.536782777418463,20.88420955372817,20.45957682712741
300529.SZ,20250506,21.6,21.72,21.41,21.69,21.34,0.35,1.6401,64618.1,139625.253,2.089,20.93246327266008,20.845606578582647,20.96141550401921,20.66224244664141
