ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300299.SZ,20231106,6.63,7.15,6.53,7.06,6.62,0.44,6.6465,1167234.17,803551.801,8.101,7.06,6.63,7.15,6.53
300299.SZ,20231107,6.95,7.23,6.86,6.96,7.06,-0.1,-1.4164,876274.28,610989.427,8.101,6.96,6.95,7.23,6.86
300299.SZ,20231108,6.85,7.32,6.8,7.02,6.96,0.06,0.8621,1080591.82,764595.049,8.101,7.02,6.85,7.32,6.8
300299.SZ,20231109,6.92,6.98,6.68,6.72,7.02,-0.3,-4.2735,688027.33,467643.12,8.101,6.72,6.92,6.98,6.68
300299.SZ,20231110,6.72,6.8,6.52,6.57,6.72,-0.15,-2.2321,386262.91,255193.727,8.101,6.57,6.72,6.8,6.52
300299.SZ,20231113,6.67,6.75,6.57,6.67,6.57,0.1,1.5221,348180.33,232158.227,8.101,6.67,6.67,6.75,6.57
300299.SZ,20231114,6.6,7.08,6.6,6.91,6.67,0.24,3.5982,602099.37,412856.215,8.101,6.91,6.6,7.08,6.6
300299.SZ,20231115,6.88,7.01,6.77,6.84,6.91,-0.07,-1.013,458833.08,315256.295,8.101,6.84,6.88,7.01,6.77
300299.SZ,20231116,6.78,6.94,6.74,6.89,6.84,0.05,0.731,403145.06,277435.227,8.101,6.89,6.78,6.94,6.74
300299.SZ,20231117,6.92,7.01,6.82,6.93,6.89,0.04,0.5806,383396.15,264720.331,8.101,6.93,6.92,7.01,6.82
300299.SZ,20231120,6.9,7.01,6.86,6.91,6.93,-0.02,-0.2886,360431.04,249697.629,8.101,6.91,6.9,7.01,6.86
300299.SZ,20231121,6.89,7.2,6.88,7.09,6.91,0.18,2.6049,741490.93,522192.134,8.101,7.09,6.89,7.2,6.88
300299.SZ,20231122,7.02,7.27,6.96,6.99,7.09,-0.1,-1.4104,575768.48,407370.866,8.101,6.99,7.02,7.27,6.96
300299.SZ,20231123,6.96,7.23,6.72,7.08,6.99,0.09,1.2876,567381.3,395499.244,8.101,7.08,6.96,7.23,6.72
300299.SZ,20231124,7.08,7.17,6.81,6.84,7.08,-0.24,-3.3898,407106.62,283656.441,8.101,6.84,7.08,7.17,6.81
300299.SZ,20231127,6.7,6.75,6.47,6.58,6.84,-0.26,-3.8012,525412.35,345889.129,8.101,6.58,6.7,6.75,6.47
300299.SZ,20231128,6.58,6.64,6.47,6.57,6.58,-0.01,-0.152,267567.89,175061.652,8.101,6.57,6.58,6.64,6.47
300299.SZ,20231129,6.65,6.65,6.44,6.5,6.57,-0.07,-1.0654,227682.45,148690.907,8.101,6.5,6.65,6.65,6.44
300299.SZ,20231130,6.46,6.54,6.35,6.41,6.5,-0.09,-1.3846,164001.58,105458.44,8.101,6.41,6.46,6.54,6.35
300299.SZ,20231201,6.4,6.96,6.39,6.9,6.41,0.49,7.6443,481075.47,323590.775,8.101,6.9,6.4,6.96,6.39
300299.SZ,20231204,6.97,7.1,6.88,6.9,6.9,0.0,0.0,413705.91,289115.923,8.101,6.9,6.97,7.1,6.88
300299.SZ,20231205,6.81,6.97,6.61,6.62,6.9,-0.28,-4.058,302739.3,203482.447,8.101,6.62,6.81,6.97,6.61
300299.SZ,20231206,6.61,7.07,6.48,6.95,6.62,0.33,4.9849,535133.83,366790.977,8.101,6.95,6.61,7.07,6.48
300299.SZ,20231207,6.9,7.14,6.89,6.99,6.95,0.04,0.5755,552538.37,387448.381,8.101,6.99,6.9,7.14,6.89
300299.SZ,20231208,7.1,7.3,6.88,7.2,6.99,0.21,3.0043,866954.29,616386.977,8.101,7.2,7.1,7.3,6.88
300299.SZ,20231211,7.17,7.28,7.03,7.26,7.2,0.06,0.8333,727504.75,522225.356,8.101,7.26,7.17,7.28,7.03
300299.SZ,20231212,7.23,7.52,7.17,7.2,7.26,-0.06,-0.8264,875413.98,642016.338,8.101,7.2,7.23,7.52,7.17
300299.SZ,20231213,7.24,7.31,7.03,7.03,7.2,-0.17,-2.3611,489262.11,350044.754,8.101,7.03,7.24,7.31,7.03
300299.SZ,20231214,7.07,7.17,6.96,6.99,7.03,-0.04,-0.569,335290.65,236573.999,8.101,6.99,7.07,7.17,6.96
300299.SZ,20231215,6.99,7.1,6.76,6.96,6.99,-0.03,-0.4292,402662.57,279927.236,8.101,6.96,6.99,7.1,6.76
300299.SZ,20231218,6.98,7.04,6.65,6.69,6.96,-0.27,-3.8793,301833.35,204418.639,8.101,6.69,6.98,7.04,6.65
300299.SZ,20231219,6.7,6.9,6.63,6.81,6.69,0.12,1.7937,256592.8,174524.113,8.101,6.81,6.7,6.9,6.63
300299.SZ,20231220,6.86,6.93,6.58,6.6,6.81,-0.21,-3.0837,256347.9,173084.039,8.101,6.6,6.86,6.93,6.58
300299.SZ,20231221,6.54,6.7,6.48,6.65,6.6,0.05,0.7576,271494.19,179338.758,8.101,6.65,6.54,6.7,6.48
300299.SZ,20231222,6.63,6.65,5.77,5.89,6.65,-0.76,-11.4286,702083.03,425437.896,8.101,5.89,6.63,6.65,5.77
300299.SZ,20231225,6.02,6.05,5.56,5.65,5.89,-0.24,-4.0747,399795.43,227308.698,8.101,5.65,6.02,6.05,5.56
300299.SZ,20231226,5.66,5.7,5.47,5.51,5.65,-0.14,-2.4779,265607.98,147102.422,8.101,5.51,5.66,5.7,5.47
300299.SZ,20231227,5.55,5.67,5.47,5.52,5.51,0.01,0.1815,243164.56,134545.18,8.101,5.52,5.55,5.67,5.47
300299.SZ,20231228,5.47,5.61,5.36,5.56,5.52,0.04,0.7246,302307.88,166725.542,8.101,5.56,5.47,5.61,5.36
300299.SZ,20231229,5.58,5.82,5.51,5.77,5.56,0.21,3.777,333127.79,190328.215,8.101,5.77,5.58,5.82,5.51
300299.SZ,20240102,5.83,5.92,5.7,5.7,5.77,-0.07,-1.2132,223464.88,129542.596,8.101,5.7,5.83,5.92,5.7
300299.SZ,20240103,5.7,5.85,5.64,5.74,5.7,0.04,0.7018,225037.07,129328.668,8.101,5.74,5.7,5.85,5.64
300299.SZ,20240104,5.74,5.74,5.6,5.71,5.74,-0.03,-0.5226,154084.36,87435.425,8.101,5.71,5.74,5.74,5.6
300299.SZ,20240105,5.71,5.71,5.52,5.55,5.71,-0.16,-2.8021,154938.71,86775.82,8.101,5.55,5.71,5.71,5.52
300299.SZ,20240108,5.56,5.59,5.45,5.47,5.55,-0.08,-1.4414,116247.21,64238.074,8.101,5.47,5.56,5.59,5.45
300299.SZ,20240109,5.48,5.61,5.43,5.5,5.47,0.03,0.5484,153741.62,84804.165,8.101,5.5,5.48,5.61,5.43
300299.SZ,20240110,5.5,5.5,5.33,5.35,5.5,-0.15,-2.7273,122408.15,65918.181,8.101,5.35,5.5,5.5,5.33
300299.SZ,20240111,5.31,5.57,5.31,5.55,5.35,0.2,3.7383,158733.96,86856.476,8.101,5.55,5.31,5.57,5.31
300299.SZ,20240112,5.53,5.57,5.4,5.41,5.55,-0.14,-2.5225,122742.55,67079.768,8.101,5.41,5.53,5.57,5.4
300299.SZ,20240115,5.36,5.45,5.36,5.38,5.41,-0.03,-0.5545,96240.63,51993.111,8.101,5.38,5.36,5.45,5.36
300299.SZ,20240116,5.35,5.4,5.24,5.34,5.38,-0.04,-0.7435,118149.63,62602.729,8.101,5.34,5.35,5.4,5.24
300299.SZ,20240117,5.33,5.33,5.16,5.18,5.34,-0.16,-2.9963,103274.43,54115.507,8.101,5.18,5.33,5.33,5.16
300299.SZ,20240118,5.15,5.21,5.03,5.2,5.18,0.02,0.3861,180201.66,92379.286,8.101,5.2,5.15,5.21,5.03
300299.SZ,20240119,5.21,5.45,5.2,5.23,5.2,0.03,0.5769,241224.56,127958.036,8.101,5.23,5.21,5.45,5.2
300299.SZ,20240122,5.22,5.24,4.75,4.83,5.23,-0.4,-7.6482,234870.23,117286.649,8.101,4.83,5.22,5.24,4.75
300299.SZ,20240123,4.83,5.02,4.75,4.97,4.83,0.14,2.8986,176417.04,86648.572,8.101,4.97,4.83,5.02,4.75
300299.SZ,20240124,5.01,5.03,4.75,4.99,4.97,0.02,0.4024,184296.87,90177.282,8.101,4.99,5.01,5.03,4.75
300299.SZ,20240125,4.98,5.18,4.9,5.18,4.99,0.19,3.8076,215769.5,109194.902,8.101,5.18,4.98,5.18,4.9
300299.SZ,20240126,5.17,5.4,5.13,5.21,5.18,0.03,0.5792,279853.08,147423.789,8.101,5.21,5.17,5.4,5.13
300299.SZ,20240129,5.18,5.21,4.93,4.94,5.21,-0.27,-5.1823,184925.68,92889.251,8.101,4.94,5.18,5.21,4.93
300299.SZ,20240130,4.87,4.96,4.76,4.76,4.94,-0.18,-3.6437,127072.86,61713.542,8.101,4.76,4.87,4.96,4.76
300299.SZ,20240131,4.75,4.81,4.35,4.37,4.76,-0.39,-8.1933,293582.43,133087.694,8.101,4.37,4.75,4.81,4.35
300299.SZ,20240201,4.33,4.43,4.2,4.3,4.37,-0.07,-1.6018,209500.81,90379.894,8.101,4.3,4.33,4.43,4.2
300299.SZ,20240202,4.33,4.53,3.96,4.13,4.3,-0.17,-3.9535,258503.31,110240.083,8.101,4.13,4.33,4.53,3.96
300299.SZ,20240205,4.08,4.08,3.47,3.55,4.13,-0.58,-14.0436,355793.76,130154.112,8.101,3.55,4.08,4.08,3.47
300299.SZ,20240206,3.47,3.82,3.27,3.67,3.55,0.12,3.3803,318986.25,111917.167,8.101,3.67,3.47,3.82,3.27
300299.SZ,20240207,3.68,3.76,3.46,3.53,3.67,-0.14,-3.8147,292295.83,105861.418,8.101,3.53,3.68,3.76,3.46
300299.SZ,20240208,3.52,3.89,3.5,3.88,3.53,0.35,9.915,314197.21,116501.192,8.101,3.88,3.52,3.89,3.5
300299.SZ,20240219,4.0,4.25,3.98,4.16,3.88,0.28,7.2165,346892.61,143445.756,8.101,4.16,4.0,4.25,3.98
300299.SZ,20240220,4.17,4.32,4.07,4.31,4.16,0.15,3.6058,271074.51,114348.494,8.101,4.31,4.17,4.32,4.07
300299.SZ,20240221,4.24,4.5,4.22,4.32,4.31,0.01,0.232,288161.93,126096.536,8.101,4.32,4.24,4.5,4.22
300299.SZ,20240222,4.32,4.48,4.31,4.48,4.32,0.16,3.7037,242965.91,107358.892,8.101,4.48,4.32,4.48,4.31
300299.SZ,20240223,4.49,4.72,4.43,4.72,4.48,0.24,5.3571,298450.16,137533.456,8.101,4.72,4.49,4.72,4.43
300299.SZ,20240226,4.7,4.88,4.58,4.79,4.72,0.07,1.4831,277746.83,131798.534,8.101,4.79,4.7,4.88,4.58
300299.SZ,20240227,4.75,5.02,4.71,5.02,4.79,0.23,4.8017,264716.67,129848.215,8.101,5.02,4.75,5.02,4.71
300299.SZ,20240228,5.01,5.23,4.55,4.56,5.02,-0.46,-9.1633,454827.06,224698.101,8.101,4.56,5.01,5.23,4.55
300299.SZ,20240229,4.54,4.84,4.54,4.84,4.56,0.28,6.1404,285712.83,135304.198,8.101,4.84,4.54,4.84,4.54
300299.SZ,20240301,4.87,4.96,4.8,4.94,4.84,0.1,2.0661,272229.0,133038.562,8.101,4.94,4.87,4.96,4.8
300299.SZ,20240304,4.96,5.02,4.77,5.01,4.94,0.07,1.417,254404.97,124661.418,8.101,5.01,4.96,5.02,4.77
300299.SZ,20240305,4.96,4.99,4.84,4.86,5.01,-0.15,-2.994,177283.8,87027.963,8.101,4.86,4.96,4.99,4.84
300299.SZ,20240306,4.82,4.92,4.78,4.85,4.86,-0.01,-0.2058,162756.0,78981.542,8.101,4.85,4.82,4.92,4.78
300299.SZ,20240307,4.86,4.91,4.69,4.72,4.85,-0.13,-2.6804,177767.19,85167.381,8.101,4.72,4.86,4.91,4.69
300299.SZ,20240308,4.72,4.79,4.64,4.75,4.72,0.03,0.6356,147897.16,69713.435,8.101,4.75,4.72,4.79,4.64
300299.SZ,20240311,4.73,4.92,4.7,4.92,4.75,0.17,3.5789,213394.53,103233.027,8.101,4.92,4.73,4.92,4.7
300299.SZ,20240312,4.94,5.06,4.91,4.98,4.92,0.06,1.2195,222463.56,110636.016,8.101,4.98,4.94,5.06,4.91
300299.SZ,20240313,5.04,5.24,4.97,5.13,4.98,0.15,3.012,397096.27,203517.943,8.101,5.13,5.04,5.24,4.97
300299.SZ,20240314,5.1,5.15,4.92,5.0,5.13,-0.13,-2.5341,274614.12,138431.734,8.101,5.0,5.1,5.15,4.92
300299.SZ,20240315,5.15,5.38,5.04,5.21,5.0,0.21,4.2,584467.85,304108.534,8.101,5.21,5.15,5.38,5.04
300299.SZ,20240318,5.16,5.29,5.07,5.28,5.21,0.07,1.3436,506741.88,262743.243,8.101,5.28,5.16,5.29,5.07
300299.SZ,20240319,5.18,5.32,5.15,5.16,5.28,-0.12,-2.2727,376011.24,196124.365,8.101,5.16,5.18,5.32,5.15
300299.SZ,20240320,5.19,5.33,5.12,5.29,5.16,0.13,2.5194,393135.38,206871.501,8.101,5.29,5.19,5.33,5.12
300299.SZ,20240321,5.43,5.52,5.31,5.33,5.29,0.04,0.7561,419518.8,225960.746,8.101,5.33,5.43,5.52,5.31
300299.SZ,20240322,5.31,5.41,5.14,5.32,5.33,-0.01,-0.1876,387276.02,204356.145,8.101,5.32,5.31,5.41,5.14
300299.SZ,20240325,5.3,5.42,5.04,5.06,5.32,-0.26,-4.8872,293153.67,153329.002,8.101,5.06,5.3,5.42,5.04
300299.SZ,20240326,5.05,5.15,4.96,5.09,5.06,0.03,0.5929,264741.93,134193.956,8.101,5.09,5.05,5.15,4.96
300299.SZ,20240327,5.04,5.06,4.7,4.73,5.09,-0.36,-7.0727,296876.26,144066.27,8.101,4.73,5.04,5.06,4.7
300299.SZ,20240328,4.71,5.05,4.71,4.99,4.73,0.26,5.4968,261048.55,128886.579,8.101,4.99,4.71,5.05,4.71
300299.SZ,20240329,4.98,5.01,4.82,4.92,4.99,-0.07,-1.4028,185490.0,90697.39,8.101,4.92,4.98,5.01,4.82
300299.SZ,20240401,4.95,5.12,4.95,5.1,4.92,0.18,3.6585,223459.61,112733.148,8.101,5.1,4.95,5.12,4.95
300299.SZ,20240402,5.09,5.11,4.95,4.97,5.1,-0.13,-2.549,165877.27,82849.759,8.101,4.97,5.09,5.11,4.95
300299.SZ,20240403,4.96,4.96,4.75,4.85,4.97,-0.12,-2.4145,176070.0,85204.491,8.101,4.85,4.96,4.96,4.75
300299.SZ,20240408,4.83,4.83,4.68,4.68,4.85,-0.17,-3.5052,129028.5,61117.928,8.101,4.68,4.83,4.83,4.68
300299.SZ,20240409,4.72,4.81,4.68,4.79,4.68,0.11,2.3504,123495.16,58657.387,8.101,4.79,4.72,4.81,4.68
300299.SZ,20240410,4.75,4.75,4.51,4.59,4.79,-0.2,-4.1754,151479.96,69774.143,8.101,4.59,4.75,4.75,4.51
300299.SZ,20240411,4.57,4.69,4.53,4.6,4.59,0.01,0.2179,109719.96,50867.175,8.101,4.6,4.57,4.69,4.53
300299.SZ,20240412,4.6,4.63,4.44,4.44,4.6,-0.16,-3.4783,152159.95,68502.947,8.101,4.44,4.6,4.63,4.44
300299.SZ,20240415,4.42,4.47,4.02,4.11,4.44,-0.33,-7.4324,249516.27,104255.301,8.101,4.11,4.42,4.47,4.02
300299.SZ,20240416,4.07,4.07,3.64,3.64,4.11,-0.47,-11.4355,273075.55,103187.207,8.101,3.64,4.07,4.07,3.64
300299.SZ,20240417,3.71,4.08,3.71,4.08,3.64,0.44,12.0879,249628.7,99518.159,8.101,4.08,3.71,4.08,3.71
300299.SZ,20240418,4.1,4.14,3.96,4.02,4.08,-0.06,-1.4706,157155.53,63549.464,8.101,4.02,4.1,4.14,3.96
300299.SZ,20240419,4.02,4.06,3.91,3.95,4.02,-0.07,-1.7413,118130.66,46843.52,8.101,3.95,4.02,4.06,3.91
300299.SZ,20240422,3.91,3.99,3.77,3.9,3.95,-0.05,-1.2658,99776.57,38852.29,8.101,3.9,3.91,3.99,3.77
300299.SZ,20240423,3.95,4.07,3.92,4.01,3.9,0.11,2.8205,138492.6,55604.488,8.101,4.01,3.95,4.07,3.92
300299.SZ,20240424,3.95,4.12,3.93,4.11,4.01,0.1,2.4938,176672.6,71811.402,8.101,4.11,3.95,4.12,3.93
300299.SZ,20240425,4.1,4.16,4.04,4.1,4.11,-0.01,-0.2433,125339.86,51475.355,8.101,4.1,4.1,4.16,4.04
300299.SZ,20240426,4.08,4.26,4.07,4.24,4.1,0.14,3.4146,146444.9,61445.44,8.101,4.24,4.08,4.26,4.07
300299.SZ,20240429,4.27,4.42,4.25,4.42,4.24,0.18,4.2453,148887.77,65143.652,8.101,4.42,4.27,4.42,4.25
300299.SZ,20240430,4.45,4.45,4.27,4.35,4.42,-0.07,-1.5837,134982.06,58583.686,8.101,4.35,4.45,4.45,4.27
300299.SZ,20240506,4.41,4.54,4.31,4.34,4.35,-0.01,-0.2299,116626.6,51144.522,8.101,4.34,4.41,4.54,4.31
300299.SZ,20240507,4.36,4.42,4.3,4.36,4.34,0.02,0.4608,100557.45,43858.325,8.101,4.36,4.36,4.42,4.3
300299.SZ,20240508,4.34,4.34,4.18,4.2,4.36,-0.16,-3.6697,117577.21,49897.422,8.101,4.2,4.34,4.34,4.18
300299.SZ,20240509,4.21,4.29,4.21,4.25,4.2,0.05,1.1905,102091.14,43456.805,8.101,4.25,4.21,4.29,4.21
300299.SZ,20240510,4.24,4.29,4.09,4.13,4.25,-0.12,-2.8235,117340.3,48633.114,8.101,4.13,4.24,4.29,4.09
300299.SZ,20240513,4.07,4.09,3.9,3.97,4.13,-0.16,-3.8741,121008.3,48315.145,8.101,3.97,4.07,4.09,3.9
300299.SZ,20240514,4.05,4.18,4.01,4.13,3.97,0.16,4.0302,213205.08,87639.521,8.101,4.13,4.05,4.18,4.01
300299.SZ,20240515,4.11,4.37,4.09,4.1,4.13,-0.03,-0.7264,235513.96,99034.447,8.101,4.1,4.11,4.37,4.09
300299.SZ,20240516,4.1,4.17,4.03,4.12,4.1,0.02,0.4878,194055.11,79799.833,8.101,4.12,4.1,4.17,4.03
300299.SZ,20240517,4.13,4.17,4.04,4.14,4.12,0.02,0.4854,134576.01,55289.261,8.101,4.14,4.13,4.17,4.04
300299.SZ,20240520,4.12,4.21,4.07,4.11,4.14,-0.03,-0.7246,156164.3,64581.519,8.101,4.11,4.12,4.21,4.07
300299.SZ,20240521,4.11,4.18,4.06,4.08,4.11,-0.03,-0.7299,149049.1,61121.438,8.101,4.08,4.11,4.18,4.06
300299.SZ,20240522,4.05,4.14,4.02,4.14,4.08,0.06,1.4706,126219.08,51828.309,8.101,4.14,4.05,4.14,4.02
300299.SZ,20240523,4.12,4.14,4.05,4.06,4.14,-0.08,-1.9324,107594.42,43909.986,8.101,4.06,4.12,4.14,4.05
300299.SZ,20240524,4.06,4.1,4.0,4.01,4.06,-0.05,-1.2315,80156.0,32397.758,8.101,4.01,4.06,4.1,4.0
300299.SZ,20240527,4.0,4.04,3.88,4.01,4.01,0.0,0.0,108726.95,42877.57,8.101,4.01,4.0,4.04,3.88
300299.SZ,20240528,4.01,4.02,3.93,3.94,4.01,-0.07,-1.7456,73558.26,29110.425,8.101,3.94,4.01,4.02,3.93
300299.SZ,20240529,3.93,4.01,3.88,3.91,3.94,-0.03,-0.7614,74380.97,29282.886,8.101,3.91,3.93,4.01,3.88
300299.SZ,20240530,3.9,3.95,3.85,3.88,3.91,-0.03,-0.7673,74215.54,28930.294,8.101,3.88,3.9,3.95,3.85
300299.SZ,20240531,3.88,4.56,3.88,4.2,3.88,0.32,8.2474,439867.6,186340.075,8.101,4.2,3.88,4.56,3.88
300299.SZ,20240603,4.17,4.17,3.9,3.98,4.2,-0.22,-5.2381,404915.57,162727.106,8.101,3.98,4.17,4.17,3.9
300299.SZ,20240604,3.91,3.94,3.73,3.81,3.98,-0.17,-4.2714,268326.45,101936.661,8.101,3.81,3.91,3.94,3.73
300299.SZ,20240605,3.76,3.77,3.69,3.7,3.81,-0.11,-2.8871,143439.63,53402.582,8.101,3.7,3.76,3.77,3.69
300299.SZ,20240606,3.69,3.74,3.37,3.43,3.7,-0.27,-7.2973,262967.28,91738.18,8.101,3.43,3.69,3.74,3.37
300299.SZ,20240607,3.52,3.63,3.44,3.53,3.43,0.1,2.9155,168935.85,59658.941,8.101,3.53,3.52,3.63,3.44
300299.SZ,20240611,3.53,3.59,3.4,3.59,3.53,0.06,1.6997,129189.49,45382.349,8.101,3.59,3.53,3.59,3.4
300299.SZ,20240612,3.59,3.72,3.57,3.7,3.59,0.11,3.0641,155782.85,57157.718,8.101,3.7,3.59,3.72,3.57
300299.SZ,20240613,3.7,3.75,3.64,3.66,3.7,-0.04,-1.0811,102437.0,37719.347,8.101,3.66,3.7,3.75,3.64
300299.SZ,20240614,3.64,3.7,3.6,3.66,3.66,0.0,0.0,84497.4,30796.502,8.101,3.66,3.64,3.7,3.6
300299.SZ,20240617,3.66,3.68,3.59,3.61,3.66,-0.05,-1.3661,76464.75,27712.188,8.101,3.61,3.66,3.68,3.59
300299.SZ,20240618,3.61,3.72,3.6,3.7,3.61,0.09,2.4931,86144.0,31711.903,8.101,3.7,3.61,3.72,3.6
300299.SZ,20240619,3.71,3.75,3.66,3.67,3.7,-0.03,-0.8108,84366.3,31150.071,8.101,3.67,3.71,3.75,3.66
300299.SZ,20240620,3.66,3.68,3.54,3.54,3.67,-0.13,-3.5422,100440.02,36081.469,8.101,3.54,3.66,3.68,3.54
300299.SZ,20240621,3.54,3.58,3.48,3.5,3.54,-0.04,-1.1299,60375.48,21282.28,8.101,3.5,3.54,3.58,3.48
300299.SZ,20240624,3.52,3.52,3.33,3.35,3.5,-0.15,-4.2857,119723.05,40573.507,8.101,3.35,3.52,3.52,3.33
300299.SZ,20240625,3.35,3.41,3.32,3.36,3.35,0.01,0.2985,87437.7,29385.899,8.1015,3.360207381804715,3.350206764596963,3.410210467843476,3.3202049129737063
300299.SZ,20240626,3.35,3.53,3.32,3.52,3.36,0.16,4.7619,132818.0,45867.969,8.101,3.52,3.35,3.53,3.32
300299.SZ,20240627,3.52,3.58,3.48,3.52,3.52,0.0,0.0,110343.5,39156.709,8.101,3.52,3.52,3.58,3.48
300299.SZ,20240628,3.51,3.59,3.47,3.47,3.52,-0.05,-1.4205,101962.0,36001.18,8.101,3.47,3.51,3.59,3.47
300299.SZ,20240701,3.45,3.51,3.41,3.51,3.47,0.04,1.1527,65505.0,22697.9,8.101,3.51,3.45,3.51,3.41
300299.SZ,20240702,3.5,3.65,3.5,3.62,3.51,0.11,3.1339,123588.0,44588.062,8.101,3.62,3.5,3.65,3.5
300299.SZ,20240703,3.61,3.65,3.56,3.61,3.62,-0.01,-0.2762,79271.68,28646.353,8.101,3.61,3.61,3.65,3.56
300299.SZ,20240704,3.6,3.62,3.46,3.47,3.61,-0.14,-3.8781,94936.0,33250.412,8.101,3.47,3.6,3.62,3.46
300299.SZ,20240705,3.46,3.68,3.4,3.57,3.47,0.1,2.8818,164197.41,58416.559,8.101,3.57,3.46,3.68,3.4
300299.SZ,20240708,3.55,3.59,3.39,3.4,3.57,-0.17,-4.7619,125656.0,43353.456,8.101,3.4,3.55,3.59,3.39
300299.SZ,20240709,3.4,3.45,3.31,3.44,3.4,0.04,1.1765,99611.76,33783.312,8.101,3.44,3.4,3.45,3.31
300299.SZ,20240710,3.41,3.73,3.34,3.51,3.44,0.07,2.0349,210840.0,74549.33,8.101,3.51,3.41,3.73,3.34
300299.SZ,20240711,3.58,3.6,3.43,3.56,3.51,0.05,1.4245,175037.05,62111.871,8.101,3.56,3.58,3.6,3.43
300299.SZ,20240712,3.57,3.59,3.49,3.49,3.56,-0.07,-1.9663,104912.52,37019.709,8.101,3.49,3.57,3.59,3.49
300299.SZ,20240715,3.46,3.49,3.41,3.45,3.49,-0.04,-1.1461,69609.0,24007.634,8.101,3.45,3.46,3.49,3.41
300299.SZ,20240716,3.41,3.48,3.41,3.45,3.45,0.0,0.0,56585.95,19452.822,8.101,3.45,3.41,3.48,3.41
300299.SZ,20240717,3.44,3.53,3.42,3.44,3.45,-0.01,-0.2899,79060.0,27484.381,8.101,3.44,3.44,3.53,3.42
300299.SZ,20240718,3.42,3.42,3.32,3.38,3.44,-0.06,-1.7442,82634.66,27750.738,8.101,3.38,3.42,3.42,3.32
300299.SZ,20240719,3.38,3.45,3.36,3.42,3.38,0.04,1.1834,60809.97,20745.099,8.101,3.42,3.38,3.45,3.36
300299.SZ,20240722,3.4,3.54,3.39,3.5,3.42,0.08,2.3392,94130.65,32614.349,8.101,3.5,3.4,3.54,3.39
300299.SZ,20240723,3.51,3.54,3.42,3.43,3.5,-0.07,-2.0,73546.0,25629.065,8.101,3.43,3.51,3.54,3.42
300299.SZ,20240724,3.42,3.44,3.3,3.3,3.43,-0.13,-3.7901,92208.7,30950.123,8.101,3.3,3.42,3.44,3.3
300299.SZ,20240725,3.26,3.39,3.21,3.34,3.3,0.04,1.2121,67573.5,22483.54,8.101,3.34,3.26,3.39,3.21
300299.SZ,20240726,3.36,3.46,3.34,3.44,3.34,0.1,2.994,88396.0,30215.389,8.101,3.44,3.36,3.46,3.34
300299.SZ,20240729,3.49,3.52,3.37,3.49,3.44,0.05,1.4535,99954.0,34572.173,8.101,3.49,3.49,3.52,3.37
300299.SZ,20240730,3.49,3.55,3.47,3.52,3.49,0.03,0.8596,93796.85,33037.974,8.101,3.52,3.49,3.55,3.47
300299.SZ,20240731,3.52,3.64,3.52,3.62,3.52,0.1,2.8409,131215.85,47153.688,8.101,3.62,3.52,3.64,3.52
300299.SZ,20240801,3.63,3.65,3.57,3.59,3.62,-0.03,-0.8287,94907.8,34203.871,8.101,3.59,3.63,3.65,3.57
300299.SZ,20240802,3.58,3.63,3.51,3.53,3.59,-0.06,-1.6713,78504.05,28086.356,8.101,3.53,3.58,3.63,3.51
300299.SZ,20240805,3.51,4.24,3.5,4.24,3.53,0.71,20.1133,578292.56,239309.534,8.101,4.24,3.51,4.24,3.5
300299.SZ,20240806,4.12,4.37,3.99,4.34,4.24,0.1,2.3585,1048747.16,438018.882,8.101,4.34,4.12,4.37,3.99
300299.SZ,20240807,4.16,4.22,4.03,4.05,4.34,-0.29,-6.682,589046.34,241442.789,8.101,4.05,4.16,4.22,4.03
300299.SZ,20240808,3.98,4.21,3.87,4.16,4.05,0.11,2.716,655198.34,265055.863,8.101,4.16,3.98,4.21,3.87
300299.SZ,20240809,4.07,4.13,3.9,3.92,4.16,-0.24,-5.7692,405530.2,162222.44,8.101,3.92,4.07,4.13,3.9
300299.SZ,20240812,3.86,3.9,3.76,3.8,3.92,-0.12,-3.0612,246193.48,93726.953,8.101,3.8,3.86,3.9,3.76
300299.SZ,20240813,3.81,3.82,3.71,3.81,3.8,0.01,0.2632,178638.0,67145.177,8.101,3.81,3.81,3.82,3.71
300299.SZ,20240814,3.81,4.57,3.76,4.38,3.81,0.57,14.9606,1264222.15,546768.099,8.101,4.38,3.81,4.57,3.76
300299.SZ,20240815,4.35,5.26,4.21,5.26,4.38,0.88,20.0913,1470612.96,701087.714,8.101,5.26,4.35,5.26,4.21
300299.SZ,20240816,5.51,6.15,5.33,5.98,5.26,0.72,13.6882,2211946.93,1256822.338,8.101,5.98,5.51,6.15,5.33
300299.SZ,20240819,5.6,6.76,5.6,5.92,5.98,-0.06,-1.0033,2061779.26,1254001.011,8.101,5.92,5.6,6.76,5.6
300299.SZ,20240820,5.12,5.88,5.11,5.12,5.92,-0.8,-13.5135,1793366.03,973495.984,8.101,5.12,5.12,5.88,5.11
300299.SZ,20240821,5.05,5.15,4.51,4.54,5.12,-0.58,-11.3281,1424058.4,674622.665,8.101,4.54,5.05,5.15,4.51
300299.SZ,20240822,4.47,4.59,4.11,4.14,4.54,-0.4,-8.8106,1041155.71,445203.599,8.101,4.14,4.47,4.59,4.11
