ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002843.SZ,20240522,15.41,16.05,15.41,16.01,15.48,0.53,3.4238,38378.95,60704.851,1.7564,15.941022675736964,15.343607709750566,15.980850340136056,15.343607709750566
002843.SZ,20240523,16.38,17.61,16.25,17.5,16.01,1.49,9.3067,227033.79,390565.466,1.7564,17.424603174603174,16.30942857142857,17.53412925170068,16.179988662131517
002843.SZ,20240524,16.65,19.25,16.65,19.0,17.5,1.5,8.5714,301422.61,553912.98,1.7564,18.918140589569163,16.578265306122447,19.16706349206349,16.578265306122447
002843.SZ,20240527,18.06,18.32,17.11,17.27,19.0,-1.73,-9.1053,255593.73,445275.327,1.7564,17.195594104308388,17.982190476190475,18.24107029478458,17.036283446712016
002843.SZ,20240528,17.47,19.0,17.47,19.0,17.27,1.73,10.0174,295612.6,547055.98,1.7564,18.918140589569163,17.394732426303854,18.918140589569163,17.394732426303854
002843.SZ,20240529,18.56,19.16,17.92,18.29,19.0,-0.71,-3.7368,310445.7,575956.052,1.7564,18.21119954648526,18.48003628117913,19.07745124716553,17.842793650793652
002843.SZ,20240530,18.11,18.22,17.3,17.89,18.29,-0.4,-2.187,174010.61,308430.728,1.7564,17.812922902494332,18.03197505668934,18.141501133786846,17.225464852607708
002843.SZ,20240531,17.99,18.96,17.91,18.44,17.89,0.55,3.0743,205373.49,377643.746,1.7564,18.36055328798186,17.912492063492063,18.878312925170068,17.832836734693878
002843.SZ,20240603,18.22,18.55,17.6,17.88,18.44,-0.56,-3.0369,135939.9,243510.654,1.7564,17.802965986394554,18.141501133786846,18.470079365079368,17.52417233560091
002843.SZ,20240604,17.4,17.42,16.62,17.0,17.88,-0.88,-4.9217,140648.85,238767.995,1.7564,16.92675736961451,17.32503401360544,17.344947845804988,16.54839455782313
002843.SZ,20240605,16.84,16.95,16.05,16.14,17.0,-0.86,-5.0588,95705.14,157214.114,1.7564,16.070462585034015,16.767446712018142,16.876972789115644,15.980850340136056
002843.SZ,20240606,16.13,16.27,14.85,14.99,16.14,-1.15,-7.1252,116169.0,178348.775,1.7564,14.92541723356009,16.06050566893424,16.199902494331067,14.786020408163264
002843.SZ,20240607,15.21,15.45,14.96,15.11,14.99,0.12,0.8005,60508.0,91912.444,1.7564,15.044900226757369,15.144469387755102,15.38343537414966,14.89554648526077
002843.SZ,20240611,14.9,15.09,14.26,15.06,15.11,-0.05,-0.3309,56767.15,83125.621,1.7564,14.995115646258505,14.835804988662131,15.02498639455782,14.198562358276645
002843.SZ,20240612,14.99,15.87,14.84,15.65,15.06,0.59,3.9177,64790.0,100177.995,1.7564,15.582573696145126,14.92541723356009,15.801625850340134,14.776063492063493
002843.SZ,20240613,15.64,15.96,15.46,15.55,15.65,-0.1,-0.639,51662.35,80993.981,1.7564,15.483004535147392,15.572616780045353,15.891238095238096,15.393392290249432
002843.SZ,20240614,15.38,15.55,15.09,15.4,15.55,-0.15,-0.9646,46426.0,70883.922,1.7564,15.333650793650792,15.313736961451248,15.483004535147392,15.02498639455782
002843.SZ,20240617,15.25,15.5,15.01,15.31,15.4,-0.09,-0.5844,32178.35,49352.778,1.7564,15.244038548752837,15.184297052154196,15.433219954648528,14.945331065759635
002843.SZ,20240618,15.18,16.84,15.18,16.84,15.31,1.53,9.9935,108428.6,176191.725,1.7564,16.767446712018142,15.114598639455782,16.767446712018142,15.114598639455782
002843.SZ,20240619,17.01,17.09,16.44,16.51,16.84,-0.33,-1.9596,94558.45,157354.337,1.7564,16.438868480725624,16.936714285714288,17.01636961451247,16.369170068027213
002843.SZ,20240620,16.52,16.66,15.77,15.8,16.51,-0.71,-4.3004,65060.6,104585.7,1.7564,15.731927437641724,16.448825396825395,16.58822222222222,15.702056689342404
002843.SZ,20240621,15.85,16.3,15.39,15.91,15.8,0.11,0.6962,65312.0,103684.412,1.7564,15.841453514739229,15.781712018140588,16.229773242630387,15.32369387755102
002843.SZ,20240624,15.59,15.83,14.96,15.3,15.91,-0.61,-3.8341,63401.5,96962.777,1.7564,15.234081632653062,15.522832199546484,15.761798185941045,14.89554648526077
002843.SZ,20240625,15.2,15.55,14.7,15.02,15.3,-0.28,-1.8301,54164.17,81536.581,1.7563,14.954436507936506,15.133650793650794,15.482123015873016,14.635833333333332
002843.SZ,20240626,14.99,15.47,14.57,15.39,15.02,0.37,2.4634,49111.61,74065.796,1.756,15.320204081632651,14.92201814058957,15.39984126984127,14.503922902494333
002843.SZ,20240627,15.39,15.52,14.83,14.9,15.39,-0.49,-3.1839,44989.33,68097.204,1.756,14.832426303854875,15.320204081632651,15.449614512471657,14.762743764172336
002843.SZ,20240628,14.74,15.85,14.67,15.31,14.9,0.41,2.7517,66018.0,101501.247,1.756,15.240566893424036,14.673151927437642,15.7781179138322,14.6034693877551
002843.SZ,20240701,15.23,15.5,14.92,15.42,15.31,0.11,0.7185,38387.0,58300.632,1.756,15.350068027210884,15.16092970521542,15.4297052154195,14.852335600907027
002843.SZ,20240702,15.35,15.48,14.95,15.21,15.42,-0.21,-1.3619,33687.0,51149.728,1.756,15.141020408163266,15.280385487528344,15.409795918367347,14.88219954648526
002843.SZ,20240703,15.09,15.09,14.68,14.75,15.21,-0.46,-3.0243,33641.0,49834.585,1.756,14.683106575963718,15.02156462585034,15.02156462585034,14.61342403628118
002843.SZ,20240704,14.78,14.83,13.44,13.55,14.75,-1.2,-8.1356,96087.0,133728.567,1.756,13.488548752834468,14.71297052154195,14.762743764172336,13.379047619047618
002843.SZ,20240705,13.51,13.65,12.88,13.58,13.55,0.03,0.2214,72230.78,95372.965,1.756,13.518412698412698,13.448730158730156,13.58809523809524,12.821587301587302
002843.SZ,20240708,13.47,13.47,12.48,12.75,13.58,-0.83,-6.1119,91249.5,116749.699,1.756,12.692176870748298,13.40891156462585,13.40891156462585,12.423401360544217
002843.SZ,20240709,12.66,12.7,12.03,12.28,12.75,-0.47,-3.6863,105340.82,129851.434,1.756,12.224308390022674,12.602585034013606,12.642403628117911,11.975442176870748
002843.SZ,20240710,12.27,12.4,11.84,11.94,12.28,-0.34,-2.7687,103945.26,125571.695,1.756,11.885850340136054,12.214353741496598,12.3437641723356,11.786303854875282
002843.SZ,20240711,12.15,12.65,12.09,12.61,11.94,0.67,5.6114,98728.74,122373.509,1.756,12.55281179138322,12.094897959183672,12.592630385487528,12.03517006802721
002843.SZ,20240712,12.57,12.76,12.21,12.31,12.61,-0.3,-2.3791,60204.0,74694.505,1.756,12.254172335600908,12.512993197278911,12.702131519274376,12.154625850340135
002843.SZ,20240715,12.35,12.35,11.86,11.93,12.31,-0.38,-3.0869,45970.0,55000.435,1.756,11.875895691609976,12.293990929705217,12.293990929705217,11.806213151927436
002843.SZ,20240716,11.88,12.38,11.61,12.11,11.93,0.18,1.5088,53433.0,63902.178,1.756,12.055079365079363,11.826122448979593,12.323854875283446,11.55734693877551
002843.SZ,20240717,12.13,12.13,11.71,11.75,12.11,-0.36,-2.9727,44000.99,52227.507,1.756,11.69671201814059,12.07498866213152,12.07498866213152,11.656893424036282
002843.SZ,20240718,11.55,11.8,11.27,11.7,11.75,-0.05,-0.4255,52389.5,60343.061,1.756,11.646938775510202,11.497619047619049,11.746485260770974,11.218888888888888
002843.SZ,20240719,11.6,12.48,11.48,12.18,11.7,0.48,4.1026,87462.5,105239.839,1.756,12.124761904761904,11.547392290249432,12.423401360544217,11.427936507936508
002843.SZ,20240722,12.11,12.31,12.05,12.31,12.18,0.13,1.0673,46385.5,56699.201,1.756,12.254172335600908,12.055079365079363,12.254172335600908,11.995351473922902
002843.SZ,20240723,12.34,12.34,11.75,11.76,12.31,-0.55,-4.4679,44362.0,53358.54,1.756,11.706666666666663,12.284036281179135,12.284036281179135,11.69671201814059
002843.SZ,20240724,11.76,11.98,11.44,11.76,11.76,0.0,0.0,47683.0,55480.535,1.756,11.706666666666663,11.706666666666663,11.925668934240363,11.3881179138322
002843.SZ,20240725,11.48,11.76,11.27,11.58,11.76,-0.18,-1.5306,47642.46,54797.665,1.756,11.527482993197278,11.427936507936508,11.706666666666663,11.218888888888888
002843.SZ,20240726,11.48,11.9,11.48,11.8,11.58,0.22,1.8998,37621.0,44300.586,1.756,11.746485260770974,11.427936507936508,11.846031746031748,11.427936507936508
002843.SZ,20240729,11.79,11.87,11.55,11.66,11.8,-0.14,-1.1864,30101.0,35044.099,1.756,11.607120181405897,11.736530612244897,11.816167800453512,11.497619047619049
002843.SZ,20240730,11.56,11.88,11.5,11.83,11.66,0.17,1.458,34163.0,40058.901,1.756,11.776349206349206,11.507573696145124,11.826122448979593,11.447845804988662
002843.SZ,20240731,11.97,12.48,11.77,12.45,11.83,0.62,5.2409,58050.0,71145.656,1.756,12.393537414965984,11.915714285714284,12.423401360544217,11.716621315192745
002843.SZ,20240801,12.48,12.67,12.38,12.51,12.45,0.06,0.4819,43762.0,54870.081,1.756,12.453265306122448,12.423401360544217,12.612539682539682,12.323854875283446
002843.SZ,20240802,12.45,12.92,12.32,12.46,12.51,-0.05,-0.3997,62786.0,79173.928,1.756,12.403492063492063,12.393537414965984,12.86140589569161,12.264126984126984
002843.SZ,20240805,13.19,13.49,11.82,11.92,12.46,-0.54,-4.3339,109728.53,136779.445,1.756,11.8659410430839,13.13018140589569,13.428820861678004,11.766394557823128
002843.SZ,20240806,11.84,12.35,11.76,11.84,11.92,-0.08,-0.6711,108170.4,129672.618,1.756,11.786303854875282,11.786303854875282,12.293990929705217,11.706666666666663
002843.SZ,20240807,11.76,11.96,11.68,11.76,11.84,-0.08,-0.6757,55060.0,65076.153,1.756,11.706666666666663,11.706666666666663,11.90575963718821,11.627029478458049
002843.SZ,20240808,11.65,11.74,11.24,11.45,11.76,-0.31,-2.6361,54018.51,61848.251,1.756,11.398072562358276,11.59716553287982,11.686757369614512,11.189024943310658
002843.SZ,20240809,11.5,11.64,11.28,11.41,11.45,-0.04,-0.3493,43393.04,49714.536,1.756,11.358253968253967,11.447845804988662,11.58721088435374,11.228843537414964
002843.SZ,20240812,11.35,11.35,11.0,11.19,11.41,-0.22,-1.9281,48943.83,54419.413,1.756,11.139251700680273,11.298526077097504,11.298526077097504,10.950113378684806
002843.SZ,20240813,11.11,11.26,10.9,11.25,11.19,0.06,0.5362,33697.0,37387.229,1.756,11.198979591836734,11.059614512471654,11.208934240362812,10.850566893424036
002843.SZ,20240814,11.61,12.12,11.35,11.35,11.25,0.1,0.8889,89595.0,103695.76,1.756,11.298526077097504,11.55734693877551,12.06503401360544,11.298526077097504
002843.SZ,20240815,11.29,12.49,11.08,12.49,11.35,1.14,10.0441,144491.01,171825.032,1.756,12.433356009070296,11.23879818594104,12.433356009070296,11.029750566893425
002843.SZ,20240816,12.8,13.68,12.7,13.1,12.49,0.61,4.8839,279154.8,365104.935,1.756,13.040589569160996,12.741950113378683,13.617959183673468,12.642403628117911
002843.SZ,20240819,12.8,13.07,12.52,12.75,13.1,-0.35,-2.6718,177283.0,226014.128,1.756,12.692176870748298,12.741950113378683,13.010725623582768,12.463219954648524
002843.SZ,20240820,12.67,12.77,12.16,12.31,12.75,-0.44,-3.451,100444.44,123981.864,1.756,12.254172335600908,12.612539682539682,12.712086167800452,12.10485260770975
002843.SZ,20240821,12.23,12.57,12.2,12.42,12.31,0.11,0.8936,103147.11,127828.89,1.756,12.363673469387754,12.174535147392293,12.512993197278911,12.144671201814058
002843.SZ,20240822,12.51,12.68,12.02,12.06,12.42,-0.36,-2.8986,88883.0,109557.296,1.756,12.00530612244898,12.453265306122448,12.62249433106576,11.96548752834467
002843.SZ,20240823,11.9,12.43,11.48,12.14,12.06,0.08,0.6633,93109.97,112396.014,1.756,12.084943310657597,11.846031746031748,12.373628117913832,11.427936507936508
002843.SZ,20240826,12.4,12.9,12.14,12.51,12.14,0.37,3.0478,132670.97,167072.415,1.756,12.453265306122448,12.3437641723356,12.841496598639456,12.084943310657597
002843.SZ,20240827,12.28,12.54,11.77,11.83,12.51,-0.68,-5.4357,101878.0,122761.604,1.756,11.776349206349206,12.224308390022674,12.483129251700678,11.716621315192745
002843.SZ,20240828,11.7,12.76,11.61,12.31,11.83,0.48,4.0575,121145.48,148569.796,1.756,12.254172335600908,11.646938775510202,12.702131519274376,11.55734693877551
002843.SZ,20240829,12.71,13.54,12.58,13.54,12.31,1.23,9.9919,196231.5,259834.045,1.756,13.478594104308389,12.65235827664399,13.478594104308389,12.522947845804987
002843.SZ,20240830,14.48,14.89,13.65,14.34,13.54,0.8,5.9084,471176.44,679507.972,1.756,14.274965986394555,14.414331065759637,14.8224716553288,13.58809523809524
002843.SZ,20240902,13.65,13.96,13.42,13.65,14.34,-0.69,-4.8117,271228.6,370595.702,1.756,13.58809523809524,13.58809523809524,13.89668934240363,13.359138321995465
002843.SZ,20240903,13.79,14.29,13.7,14.12,13.65,0.47,3.4432,303316.92,425595.607,1.756,14.05596371882086,13.727460317460316,14.225192743764172,13.637868480725622
002843.SZ,20240904,13.75,13.8,13.25,13.3,14.12,-0.82,-5.8074,195037.3,262089.167,1.756,13.23968253968254,13.687641723356007,13.737414965986394,13.189909297052154
002843.SZ,20240905,13.37,13.37,12.81,13.07,13.3,-0.23,-1.7293,145626.42,189921.501,1.756,13.010725623582768,13.309365079365078,13.309365079365078,12.75190476190476
002843.SZ,20240906,13.07,13.57,12.81,13.54,13.07,0.47,3.596,187775.35,249192.441,1.756,13.478594104308389,13.010725623582768,13.508458049886622,12.75190476190476
002843.SZ,20240909,13.16,13.96,13.08,13.84,13.54,0.3,2.2157,193023.0,261206.032,1.756,13.777233560090702,13.10031746031746,13.89668934240363,13.020680272108844
002843.SZ,20240910,13.6,13.74,13.32,13.67,13.84,-0.17,-1.2283,140799.18,190598.166,1.756,13.608004535147392,13.538321995464852,13.677687074829931,13.259591836734694
002843.SZ,20240911,13.4,13.85,13.1,13.11,13.67,-0.56,-4.0966,107298.01,143899.708,1.756,13.050544217687074,13.339229024943313,13.78718820861678,13.040589569160996
002843.SZ,20240912,13.15,13.57,13.15,13.18,13.11,0.07,0.5339,100228.49,133733.892,1.756,13.120226757369611,13.090362811791383,13.508458049886622,13.090362811791383
002843.SZ,20240913,12.9,12.98,11.86,11.86,13.18,-1.32,-10.0152,191049.85,234479.85,1.756,11.806213151927436,12.841496598639456,12.921133786848072,11.806213151927436
002843.SZ,20240918,11.58,11.91,11.31,11.87,11.86,0.01,0.0843,111484.13,128746.498,1.756,11.816167800453512,11.527482993197278,11.855986394557824,11.258707482993197
002843.SZ,20240919,11.9,12.1,11.65,11.77,11.87,-0.1,-0.8425,87322.0,103529.432,1.756,11.716621315192745,11.846031746031748,12.045124716553287,11.59716553287982
002843.SZ,20240920,11.8,11.92,11.35,11.46,11.77,-0.31,-2.6338,91303.53,105423.712,1.756,11.408027210884354,11.746485260770974,11.8659410430839,11.298526077097504
002843.SZ,20240923,11.46,12.61,11.21,12.2,11.46,0.74,6.4572,157921.53,189980.427,1.756,12.144671201814058,11.408027210884354,12.55281179138322,11.159160997732426
002843.SZ,20240924,12.15,12.44,11.79,12.36,12.2,0.16,1.3115,135416.85,164300.958,1.756,12.303945578231293,12.094897959183672,12.383582766439908,11.736530612244897
002843.SZ,20240925,12.36,13.07,12.36,12.72,12.36,0.36,2.9126,155453.61,197932.651,1.756,12.662312925170069,12.303945578231293,13.010725623582768,12.303945578231293
002843.SZ,20240926,12.64,13.13,12.45,13.07,12.72,0.35,2.7516,122783.11,157072.592,1.756,13.010725623582768,12.582675736961452,13.07045351473923,12.393537414965984
002843.SZ,20240927,13.33,14.36,13.15,14.18,13.07,1.11,8.4927,197417.5,274545.125,1.756,14.115691609977324,13.26954648526077,14.29487528344671,13.090362811791383
002843.SZ,20240930,15.01,15.58,14.37,15.52,14.18,1.34,9.4499,211890.62,320382.055,1.756,15.449614512471657,14.941927437641723,15.509342403628118,14.304829931972789
002843.SZ,20241008,16.7,17.07,15.17,16.25,15.52,0.73,4.7036,299349.65,483488.375,1.756,16.176303854875282,16.62426303854875,16.992585034013604,15.101201814058957
002843.SZ,20241009,15.88,16.15,14.82,14.82,16.25,-1.43,-8.8,200081.61,310544.438,1.756,14.75278911564626,15.807981859410432,16.076757369614512,14.75278911564626
002843.SZ,20241010,15.11,15.68,14.63,15.1,14.82,0.28,1.8893,141512.75,215406.879,1.756,15.031519274376416,15.041473922902494,15.608888888888888,14.563650793650794
002843.SZ,20241011,15.16,15.79,14.59,15.1,15.1,0.0,0.0,176739.85,268031.038,1.756,15.031519274376416,15.09124716553288,15.718390022675736,14.523832199546485
002843.SZ,20241014,14.94,16.5,14.42,16.5,15.1,1.4,9.2715,268422.54,421715.784,1.756,16.42517006802721,14.872244897959185,16.42517006802721,14.354603174603174
002843.SZ,20241015,16.12,18.15,16.1,16.98,16.5,0.48,2.9091,501033.07,881299.521,1.756,16.902993197278914,16.04689342403628,18.06768707482993,16.02698412698413
002843.SZ,20241016,16.79,17.29,16.5,17.09,16.98,0.11,0.6478,261088.7,441574.795,1.756,17.01249433106576,16.713854875283445,17.2115873015873,16.42517006802721
002843.SZ,20241017,17.3,18.8,17.19,18.8,17.09,1.71,10.0059,448758.13,825579.198,1.756,18.714739229024943,17.22154195011338,18.714739229024943,17.112040816326534
002843.SZ,20241018,19.5,19.88,18.15,18.6,18.8,-0.2,-1.0638,540318.9,1028360.815,1.756,18.5156462585034,19.41156462585034,19.78984126984127,18.06768707482993
002843.SZ,20241021,18.51,20.43,18.51,18.82,18.6,0.22,1.1828,490673.63,950928.062,1.756,18.73464852607709,18.426054421768708,20.337346938775507,18.426054421768708
002843.SZ,20241022,18.06,18.28,17.28,17.86,18.82,-0.96,-5.101,292431.88,521892.142,1.756,17.779002267573695,17.978095238095236,18.19709750566893,17.201632653061225
002843.SZ,20241023,17.64,18.47,17.52,17.84,17.86,-0.02,-0.112,225563.23,403001.399,1.756,17.759092970521543,17.560000000000002,18.3862358276644,17.440544217687073
002843.SZ,20241024,17.68,18.25,17.2,17.63,17.84,-0.21,-1.1771,163212.0,288425.965,1.756,17.550045351473923,17.59981859410431,18.1672335600907,17.121995464852606
002843.SZ,20241025,17.6,18.44,17.54,17.87,17.63,0.24,1.3613,165025.48,296080.783,1.756,17.788956916099774,17.520181405895695,18.35637188208617,17.46045351473923
002843.SZ,20241028,17.88,19.42,17.88,18.52,17.87,0.65,3.6374,235638.54,438912.612,1.756,18.436009070294784,17.79891156462585,19.331927437641724,17.79891156462585
002843.SZ,20241029,18.53,18.97,17.61,17.98,18.52,-0.54,-2.9158,192127.78,351011.102,1.756,17.89845804988662,18.44596371882086,18.88396825396825,17.530136054421767
002843.SZ,20241030,17.88,19.21,17.75,18.38,17.98,0.4,2.2247,203870.0,377301.655,1.756,18.296643990929702,17.79891156462585,19.122879818594104,17.66950113378685
002843.SZ,20241031,18.37,19.05,18.13,18.25,18.38,-0.13,-0.7073,212463.0,392067.496,1.756,18.1672335600907,18.286689342403623,18.96360544217687,18.04777777777777
002843.SZ,20241101,18.08,18.08,17.0,17.4,18.25,-0.85,-4.6575,154954.17,269609.175,1.756,17.321088435374147,17.99800453514739,17.99800453514739,16.922902494331066
002843.SZ,20241104,17.24,18.0,17.0,18.0,17.4,0.6,3.4483,128485.5,226960.151,1.756,17.918367346938776,17.161814058956914,17.918367346938776,16.922902494331066
002843.SZ,20241105,17.81,19.8,17.75,19.32,18.0,1.32,7.3333,389339.86,750625.526,1.756,19.23238095238095,17.729229024943308,19.710204081632654,17.66950113378685
002843.SZ,20241106,19.0,20.11,18.66,19.41,19.32,0.09,0.4658,300892.03,584633.257,1.756,19.321972789115645,18.913832199546484,20.01879818594104,18.57537414965986
002843.SZ,20241107,19.27,19.6,18.86,19.32,19.41,-0.09,-0.4637,147537.8,283546.739,1.756,19.23238095238095,19.182607709750563,19.51111111111112,18.7744671201814
002843.SZ,20241108,19.59,20.56,19.4,19.7,19.32,0.38,1.9669,172486.44,344283.898,1.756,19.61065759637188,19.50115646258504,20.46675736961451,19.312018140589565
002843.SZ,20241111,19.7,21.67,19.5,20.83,19.7,1.13,5.736,283120.5,586255.746,1.756,20.735532879818592,19.61065759637188,21.57172335600907,19.41156462585034
002843.SZ,20241112,20.58,20.63,19.52,19.83,20.83,-1.0,-4.8008,199800.27,400868.584,1.756,19.74006802721088,20.486666666666665,20.536439909297048,19.43147392290249
002843.SZ,20241113,19.65,19.74,19.0,19.49,19.83,-0.34,-1.7146,107862.27,208683.368,1.756,19.40160997732426,19.560884353741493,19.650476190476187,18.913832199546484
002843.SZ,20241114,19.37,20.25,18.49,18.56,19.49,-0.93,-4.7717,126668.0,244853.162,1.756,18.47582766439909,19.282154195011337,20.15816326530612,18.40614512471655
002843.SZ,20241115,18.49,18.68,17.75,17.88,18.56,-0.68,-3.6638,106012.0,192703.464,1.756,17.79891156462585,18.40614512471655,18.595283446712017,17.66950113378685
002843.SZ,20241118,17.91,17.98,16.6,17.0,17.88,-0.88,-4.9217,100256.0,170626.889,1.756,16.922902494331066,17.828775510204082,17.89845804988662,16.524716553287984
002843.SZ,20241119,17.14,17.78,16.81,17.7,17.0,0.7,4.1176,99795.39,172358.068,1.756,17.61972789115646,17.062267573696147,17.69936507936508,16.7337641723356
002843.SZ,20241120,17.72,17.8,17.29,17.67,17.7,-0.03,-0.1695,75320.67,132031.613,1.756,17.589863945578234,17.639637188208617,17.719274376417236,17.2115873015873
002843.SZ,20241121,17.67,19.44,17.32,19.44,17.67,1.77,10.017,155576.5,284618.67,1.756,19.35183673469388,17.589863945578234,19.35183673469388,17.241451247165532
002843.SZ,20241122,19.55,20.23,18.51,18.55,19.44,-0.89,-4.5782,263437.0,510642.993,1.756,18.46587301587301,19.46133786848073,20.138253968253967,18.426054421768708
002843.SZ,20241125,18.51,18.51,17.17,18.2,18.55,-0.35,-1.8868,164304.41,291821.678,1.756,18.11746031746032,18.426054421768708,18.426054421768708,17.09213151927438
002843.SZ,20241126,17.82,18.25,17.5,17.62,18.2,-0.58,-3.1868,91895.41,163539.925,1.756,17.540090702947847,17.739183673469388,18.1672335600907,17.42063492063492
002843.SZ,20241127,17.64,18.45,16.95,18.06,17.62,0.44,2.4972,101158.33,178753.74,1.756,17.978095238095236,17.560000000000002,18.36632653061224,16.87312925170068
002843.SZ,20241128,17.93,19.87,17.9,18.86,18.06,0.8,4.4297,192279.62,366018.987,1.756,18.7744671201814,17.848684807256237,19.779886621315192,17.818820861678002
002843.SZ,20241129,18.42,19.87,18.41,19.41,18.86,0.55,2.9162,181017.5,349553.082,1.756,19.321972789115645,18.336462585034013,19.779886621315192,18.326507936507934
002843.SZ,20241202,19.41,20.23,19.22,19.36,19.41,-0.05,-0.2576,134062.83,260978.336,1.756,19.272199546485258,19.321972789115645,20.138253968253967,19.13283446712018
002843.SZ,20241203,19.3,19.96,19.13,19.52,19.36,0.16,0.8264,109903.0,215600.179,1.756,19.43147392290249,19.2124716553288,19.869478458049887,19.043242630385485
002843.SZ,20241204,19.33,20.25,19.06,19.3,19.52,-0.22,-1.127,107715.0,211251.036,1.756,19.2124716553288,19.242335600907023,20.15816326530612,18.973560090702943
002843.SZ,20241205,19.39,19.75,19.18,19.54,19.3,0.24,1.2435,78143.65,152106.749,1.756,19.451383219954646,19.302063492063493,19.660430839002267,19.093015873015872
002843.SZ,20241206,19.33,20.6,19.33,20.15,19.54,0.61,3.1218,162313.0,325399.244,1.756,20.058616780045348,19.242335600907023,20.50657596371882,19.242335600907023
002843.SZ,20241209,19.95,20.2,19.19,20.01,20.15,-0.14,-0.6948,158911.0,312359.182,1.756,19.91925170068028,19.859523809523807,20.10839002267573,19.10297052154195
002843.SZ,20241210,20.8,21.18,20.04,20.13,20.01,0.12,0.5997,176684.64,363824.127,1.756,20.0387074829932,20.70566893424036,21.08394557823129,19.9491156462585
002843.SZ,20241211,19.89,22.14,19.35,21.67,20.13,1.54,7.6503,332373.6,695051.558,1.756,21.57172335600907,19.799795918367344,22.039591836734694,19.262244897959185
002843.SZ,20241212,21.55,21.78,20.72,21.1,21.67,-0.57,-2.6304,194151.25,410774.299,1.756,21.004308390022675,21.452267573696144,21.68122448979592,20.626031746031742
002843.SZ,20241213,20.99,21.11,20.2,20.6,21.1,-0.5,-2.3697,120803.0,249293.912,1.756,20.50657596371882,20.894807256235826,21.01426303854875,20.10839002267573
002843.SZ,20241216,20.5,21.6,20.14,20.14,20.6,-0.46,-2.233,140113.21,290991.84,1.756,20.048662131519272,20.40702947845805,21.50204081632653,20.048662131519272
002843.SZ,20241217,20.13,20.22,19.3,19.36,20.14,-0.78,-3.8729,100486.6,197265.465,1.756,19.272199546485258,20.0387074829932,20.128299319727887,19.2124716553288
002843.SZ,20241218,19.55,20.14,18.58,19.7,19.36,0.34,1.7562,88810.86,173761.289,1.756,19.61065759637188,19.46133786848073,20.048662131519272,18.495736961451243
002843.SZ,20241219,19.3,20.95,19.28,20.53,19.7,0.83,4.2132,154329.5,313776.425,1.756,20.43689342403628,19.2124716553288,20.85498866213152,19.192562358276643
002843.SZ,20241220,20.51,22.08,20.37,21.21,20.53,0.68,3.3122,172062.75,363915.409,1.756,21.11380952380952,20.41698412698413,21.979863945578227,20.277619047619048
002843.SZ,20241223,21.5,22.13,20.8,21.07,21.21,-0.14,-0.6601,202659.96,437304.183,1.756,20.974444444444444,21.40249433106576,22.02963718820861,20.70566893424036
002843.SZ,20241224,21.0,21.45,20.45,20.98,21.07,-0.09,-0.4271,135438.23,283460.147,1.756,20.88485260770975,20.9047619047619,21.352721088435374,20.357256235827663
002843.SZ,20241225,21.01,23.08,20.35,23.08,20.98,2.1,10.0095,242193.49,536404.578,1.756,22.97532879818593,20.91471655328798,22.97532879818593,20.25770975056689
002843.SZ,20241226,22.01,25.29,22.01,23.93,23.08,0.85,3.6828,475036.74,1123525.431,1.756,23.82147392290249,21.91018140589569,25.175306122448976,21.91018140589569
002843.SZ,20241227,23.72,23.93,22.92,23.17,23.93,-0.76,-3.1759,241809.09,565534.792,1.756,23.06492063492064,23.61242630385487,23.82147392290249,22.81605442176871
002843.SZ,20241230,23.36,24.48,23.0,23.69,23.17,0.52,2.2443,222937.59,529160.754,1.756,23.582562358276643,23.254058956916097,24.36897959183673,22.895691609977323
002843.SZ,20241231,23.51,23.58,21.32,21.32,23.69,-2.37,-10.0042,243582.5,538702.55,1.756,21.22331065759637,23.40337868480725,23.4730612244898,21.22331065759637
002843.SZ,20250102,20.81,21.55,20.26,20.6,21.32,-0.72,-3.3771,173942.0,364344.66,1.756,20.50657596371882,20.71562358276644,21.452267573696144,20.1681179138322
002843.SZ,20250103,20.78,21.07,19.49,19.66,20.6,-0.94,-4.5631,162878.5,331212.628,1.756,19.57083900226757,20.68575963718821,20.974444444444444,19.40160997732426
002843.SZ,20250106,19.64,20.48,18.91,19.91,19.66,0.25,1.2716,152064.04,303119.984,1.756,19.8197052154195,19.55092970521542,20.38712018140589,18.82424036281179
002843.SZ,20250107,20.22,21.48,19.59,21.23,19.91,1.32,6.6298,229180.41,468495.19,1.756,21.13371882086168,20.128299319727887,21.382585034013605,19.50115646258504
002843.SZ,20250108,20.68,20.98,19.11,20.34,21.23,-0.89,-4.1922,246803.0,494357.006,1.756,20.247755102040813,20.586213151927435,20.88485260770975,19.02333333333333
002843.SZ,20250109,20.55,21.18,20.0,20.37,20.34,0.03,0.1475,180282.5,370825.872,1.756,20.277619047619048,20.45680272108844,21.08394557823129,19.909297052154194
002843.SZ,20250110,20.5,22.41,20.3,21.33,20.37,0.96,4.7128,372703.5,814806.815,1.756,21.233265306122444,20.40702947845805,22.308367346938773,20.207936507936505
002843.SZ,20250113,20.2,23.46,20.11,22.95,21.33,1.62,7.5949,481496.78,1081735.647,1.756,22.845918367346936,20.10839002267573,23.35360544217687,20.01879818594104
