ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300011.SZ,20231108,7.21,7.63,7.15,7.47,7.21,0.26,3.6061,258716.12,191793.447,8.409,7.47,7.21,7.630000000000001,7.15
300011.SZ,20231109,7.48,7.62,7.27,7.3,7.47,-0.17,-2.2758,209192.8,154552.409,8.409,7.3,7.48,7.62,7.27
300011.SZ,20231110,7.21,7.39,7.2,7.28,7.3,-0.02,-0.274,117419.0,85870.73,8.409,7.28,7.21,7.39,7.2
300011.SZ,20231113,7.23,7.45,7.23,7.43,7.28,0.15,2.0604,145456.0,106933.323,8.409,7.43,7.23,7.45,7.23
300011.SZ,20231114,7.41,7.89,7.41,7.65,7.43,0.22,2.961,227770.28,175290.202,8.409,7.649999999999999,7.41,7.889999999999999,7.41
300011.SZ,20231115,7.7,7.76,7.57,7.66,7.65,0.01,0.1307,176378.0,135259.099,8.409,7.66,7.7,7.759999999999999,7.57
300011.SZ,20231116,7.67,7.98,7.65,7.73,7.66,0.07,0.9138,163575.1,127497.329,8.409,7.730000000000001,7.670000000000001,7.980000000000001,7.649999999999999
300011.SZ,20231117,7.65,7.74,7.57,7.63,7.73,-0.1,-1.2937,124577.0,95173.847,8.409,7.630000000000001,7.649999999999999,7.74,7.57
300011.SZ,20231120,7.61,7.69,7.56,7.65,7.63,0.02,0.2621,83734.01,64045.423,8.409,7.649999999999999,7.61,7.689999999999999,7.56
300011.SZ,20231121,7.65,7.7,7.51,7.54,7.65,-0.11,-1.4379,123314.0,93385.848,8.409,7.54,7.649999999999999,7.7,7.51
300011.SZ,20231122,7.5,7.55,7.38,7.41,7.54,-0.13,-1.7241,109318.0,81619.573,8.409,7.41,7.5,7.55,7.38
300011.SZ,20231123,7.41,7.59,7.38,7.53,7.41,0.12,1.6194,88578.9,66450.928,8.409,7.53,7.41,7.59,7.38
300011.SZ,20231124,7.52,7.52,7.42,7.46,7.53,-0.07,-0.9296,78428.0,58561.006,8.409,7.46,7.52,7.52,7.42
300011.SZ,20231127,7.45,7.57,7.38,7.52,7.46,0.06,0.8043,87804.0,65532.014,8.409,7.52,7.45,7.57,7.38
300011.SZ,20231128,7.52,7.66,7.44,7.61,7.52,0.09,1.1968,79382.22,60273.464,8.409,7.61,7.52,7.66,7.44
300011.SZ,20231129,7.64,7.82,7.6,7.61,7.61,0.0,0.0,115512.0,88899.241,8.409,7.61,7.64,7.819999999999999,7.6
300011.SZ,20231130,7.6,7.69,7.48,7.58,7.61,-0.03,-0.3942,80744.0,61076.76,8.409,7.58,7.6,7.689999999999999,7.48
300011.SZ,20231201,7.59,7.68,7.5,7.64,7.58,0.06,0.7916,82295.0,62677.069,8.409,7.64,7.59,7.679999999999999,7.5
300011.SZ,20231204,7.64,7.85,7.56,7.77,7.64,0.13,1.7016,148275.0,114311.105,8.409,7.77,7.64,7.849999999999999,7.56
300011.SZ,20231205,7.73,7.74,7.56,7.56,7.77,-0.21,-2.7027,150452.0,114713.621,8.409,7.56,7.730000000000001,7.74,7.56
300011.SZ,20231206,7.51,8.1,7.46,7.84,7.56,0.28,3.7037,252627.6,197195.104,8.409,7.840000000000001,7.51,8.1,7.46
300011.SZ,20231207,7.84,8.28,7.7,7.76,7.84,-0.08,-1.0204,387449.86,309147.92,8.409,7.759999999999999,7.840000000000001,8.28,7.7
300011.SZ,20231208,7.69,8.1,7.54,7.99,7.76,0.23,2.9639,348230.07,271312.445,8.409,7.989999999999999,7.689999999999999,8.1,7.54
300011.SZ,20231211,7.89,8.18,7.82,7.94,7.99,-0.05,-0.6258,257955.88,205971.098,8.409,7.940000000000001,7.889999999999999,8.18,7.819999999999999
300011.SZ,20231212,7.98,8.0,7.69,7.78,7.94,-0.16,-2.0151,176530.42,137660.258,8.409,7.779999999999999,7.980000000000001,8.0,7.689999999999999
300011.SZ,20231213,7.75,7.84,7.54,7.7,7.78,-0.08,-1.0283,159916.42,122932.924,8.409,7.7,7.75,7.840000000000001,7.54
300011.SZ,20231214,7.7,7.97,7.69,7.76,7.7,0.06,0.7792,157940.0,123695.604,8.409,7.759999999999999,7.7,7.970000000000001,7.689999999999999
300011.SZ,20231215,7.83,7.92,7.66,7.71,7.76,-0.05,-0.6443,120750.0,93709.427,8.409,7.71,7.83,7.92,7.66
300011.SZ,20231218,7.56,7.7,7.52,7.54,7.71,-0.17,-2.2049,113072.0,85618.659,8.409,7.54,7.56,7.7,7.52
300011.SZ,20231219,7.52,7.57,7.43,7.55,7.54,0.01,0.1326,82789.51,62026.038,8.409,7.55,7.52,7.57,7.43
300011.SZ,20231220,7.54,7.6,7.45,7.47,7.55,-0.08,-1.0596,50426.0,37810.639,8.409,7.47,7.54,7.6,7.45
300011.SZ,20231221,7.48,7.58,7.34,7.52,7.47,0.05,0.6693,64423.0,48086.324,8.409,7.52,7.48,7.58,7.34
300011.SZ,20231222,7.52,7.53,7.33,7.33,7.52,-0.19,-2.5266,68955.0,51093.29,8.409,7.33,7.52,7.53,7.33
300011.SZ,20231225,7.33,7.39,7.23,7.35,7.33,0.02,0.2729,43468.0,31799.25,8.409,7.35,7.33,7.39,7.23
300011.SZ,20231226,7.37,7.38,7.11,7.13,7.35,-0.22,-2.9932,57959.0,41712.795,8.409,7.13,7.37,7.38,7.11
300011.SZ,20231227,7.19,7.34,7.13,7.33,7.13,0.2,2.805,51123.0,37068.073,8.409,7.33,7.19,7.34,7.13
300011.SZ,20231228,7.34,7.69,7.22,7.65,7.33,0.32,4.3656,116603.0,87866.631,8.409,7.649999999999999,7.34,7.689999999999999,7.22
300011.SZ,20231229,7.63,8.03,7.6,7.98,7.65,0.33,4.3137,183566.0,144885.623,8.409,7.980000000000001,7.630000000000001,8.03,7.6
300011.SZ,20240102,8.02,8.13,7.93,8.05,7.98,0.07,0.8772,134778.39,108285.32,8.409,8.05,8.02,8.13,7.929999999999999
300011.SZ,20240103,8.02,8.14,7.9,8.04,8.05,-0.01,-0.1242,96415.0,77022.45,8.409,8.04,8.02,8.14,7.900000000000001
300011.SZ,20240104,8.02,8.08,7.95,7.99,8.04,-0.05,-0.6219,58318.37,46676.822,8.409,7.989999999999999,8.02,8.08,7.949999999999999
300011.SZ,20240105,7.98,8.13,7.82,7.86,7.99,-0.13,-1.627,103619.0,82537.963,8.409,7.859999999999999,7.980000000000001,8.13,7.819999999999999
300011.SZ,20240108,7.81,7.87,7.65,7.67,7.86,-0.19,-2.4173,77633.0,60179.205,8.409,7.670000000000001,7.81,7.87,7.649999999999999
300011.SZ,20240109,7.67,7.82,7.61,7.67,7.67,0.0,0.0,65630.14,50553.248,8.409,7.670000000000001,7.670000000000001,7.819999999999999,7.61
300011.SZ,20240110,7.67,7.74,7.5,7.53,7.67,-0.14,-1.8253,77662.03,58917.798,8.409,7.53,7.670000000000001,7.74,7.5
300011.SZ,20240111,7.51,7.76,7.51,7.72,7.53,0.19,2.5232,78353.64,59922.843,8.409,7.719999999999999,7.51,7.759999999999999,7.51
300011.SZ,20240112,7.69,7.8,7.51,7.56,7.72,-0.16,-2.0725,81843.5,62654.064,8.409,7.56,7.689999999999999,7.800000000000001,7.51
300011.SZ,20240115,7.54,7.63,7.47,7.58,7.56,0.02,0.2646,68495.0,51778.151,8.409,7.58,7.54,7.630000000000001,7.47
300011.SZ,20240116,7.58,7.63,7.41,7.52,7.58,-0.06,-0.7916,73145.99,54771.79,8.409,7.52,7.58,7.630000000000001,7.41
300011.SZ,20240117,7.55,7.55,7.35,7.35,7.52,-0.17,-2.2606,44616.01,33198.384,8.409,7.35,7.55,7.55,7.35
300011.SZ,20240118,7.31,7.38,6.88,7.15,7.35,-0.2,-2.7211,109219.0,77249.974,8.409,7.15,7.31,7.38,6.88
300011.SZ,20240119,7.15,7.18,6.98,7.02,7.15,-0.13,-1.8182,58910.0,41558.275,8.409,7.02,7.15,7.18,6.98
300011.SZ,20240122,7.05,7.05,6.23,6.33,7.02,-0.69,-9.8291,129622.0,85590.291,8.409,6.33,7.05,7.05,6.23
300011.SZ,20240123,6.34,6.45,6.13,6.3,6.33,-0.03,-0.4739,112824.5,70755.085,8.409,6.3,6.34,6.45,6.13
300011.SZ,20240124,6.39,6.54,6.14,6.45,6.3,0.15,2.381,99387.0,63002.193,8.409,6.45,6.39,6.54,6.14
300011.SZ,20240125,6.44,6.78,6.38,6.77,6.45,0.32,4.9612,91084.92,60337.014,8.409,6.77,6.44,6.78,6.38
300011.SZ,20240126,6.76,6.92,6.69,6.7,6.77,-0.07,-1.034,85188.0,57999.586,8.409,6.7,6.76,6.92,6.69
300011.SZ,20240129,6.75,6.79,6.51,6.54,6.7,-0.16,-2.3881,71703.99,47402.62,8.409,6.54,6.75,6.79,6.51
300011.SZ,20240130,6.54,6.66,6.32,6.33,6.54,-0.21,-3.211,76776.56,49800.793,8.409,6.33,6.54,6.66,6.32
300011.SZ,20240131,6.39,6.39,5.91,5.92,6.33,-0.41,-6.4771,109687.5,66780.762,8.409,5.92,6.39,6.39,5.91
300011.SZ,20240201,5.92,5.92,5.61,5.78,5.92,-0.14,-2.3649,94901.0,54788.043,8.409,5.78,5.92,5.92,5.61
300011.SZ,20240202,5.77,5.88,5.2,5.45,5.78,-0.33,-5.7093,130521.0,72365.076,8.409,5.45,5.77,5.88,5.2
300011.SZ,20240205,5.38,5.45,4.68,4.8,5.45,-0.65,-11.9266,179411.49,88311.815,8.409,4.8,5.38,5.45,4.68
300011.SZ,20240206,4.8,5.08,4.32,4.82,4.8,0.02,0.4167,187213.64,86613.915,8.409,4.82,4.8,5.08,4.32
300011.SZ,20240207,4.83,4.98,4.48,4.55,4.82,-0.27,-5.6017,149359.5,70481.773,8.409,4.55,4.83,4.98,4.48
300011.SZ,20240208,4.57,5.14,4.49,5.09,4.55,0.54,11.8681,170908.66,81764.689,8.409,5.09,4.57,5.14,4.49
300011.SZ,20240219,5.12,5.42,5.12,5.28,5.09,0.19,3.7328,141256.14,74467.074,8.409,5.28,5.12,5.42,5.12
300011.SZ,20240220,5.28,5.39,5.18,5.37,5.28,0.09,1.7045,88274.7,47009.208,8.409,5.37,5.28,5.39,5.18
300011.SZ,20240221,5.35,5.65,5.29,5.49,5.37,0.12,2.2346,108305.0,59861.926,8.409,5.49,5.35,5.65,5.29
300011.SZ,20240222,5.46,5.73,5.46,5.72,5.49,0.23,4.1894,95124.01,53467.889,8.409,5.72,5.46,5.73,5.46
300011.SZ,20240223,5.72,5.94,5.71,5.91,5.72,0.19,3.3217,104855.9,61082.754,8.409,5.91,5.72,5.94,5.71
300011.SZ,20240226,5.96,6.29,5.91,6.05,5.91,0.14,2.3689,152398.5,92839.567,8.409,6.05,5.96,6.29,5.91
300011.SZ,20240227,5.96,6.25,5.95,6.25,6.05,0.2,3.3058,115243.16,70676.374,8.409,6.25,5.96,6.25,5.95
300011.SZ,20240228,6.27,6.39,5.6,5.62,6.25,-0.63,-10.08,242018.16,145738.07,8.409,5.62,6.27,6.39,5.6
300011.SZ,20240229,5.57,5.87,5.54,5.86,5.62,0.24,4.2705,111213.04,64153.433,8.409,5.86,5.57,5.87,5.54
300011.SZ,20240301,5.86,6.07,5.85,6.04,5.86,0.18,3.0717,98567.0,58810.137,8.409,6.04,5.86,6.07,5.85
300011.SZ,20240304,6.09,6.2,5.95,6.14,6.04,0.1,1.6556,120060.0,72923.105,8.409,6.14,6.09,6.2,5.95
300011.SZ,20240305,6.09,6.1,5.89,5.9,6.14,-0.24,-3.9088,96022.0,57298.666,8.409,5.9,6.09,6.1,5.89
300011.SZ,20240306,5.9,6.1,5.86,6.04,5.9,0.14,2.3729,81965.02,49042.16,8.409,6.04,5.9,6.1,5.86
300011.SZ,20240307,6.21,7.06,6.18,6.51,6.04,0.47,7.7815,388411.63,257145.174,8.409,6.51,6.21,7.06,6.18
300011.SZ,20240308,6.42,6.6,6.14,6.33,6.51,-0.18,-2.765,300033.89,189635.473,8.409,6.33,6.42,6.6,6.14
300011.SZ,20240311,6.58,6.58,6.26,6.4,6.33,0.07,1.1058,220148.63,140611.9,8.409,6.4,6.58,6.58,6.26
300011.SZ,20240312,6.34,6.6,6.18,6.53,6.4,0.13,2.0313,274782.37,174744.387,8.409,6.53,6.34,6.6,6.18
300011.SZ,20240313,6.43,6.59,6.28,6.52,6.53,-0.01,-0.1531,254989.04,163410.701,8.409,6.52,6.43,6.59,6.28
300011.SZ,20240314,6.45,6.55,6.26,6.35,6.52,-0.17,-2.6074,174064.0,111398.637,8.409,6.35,6.45,6.55,6.26
300011.SZ,20240315,6.3,6.43,6.23,6.42,6.35,0.07,1.1024,113735.65,72167.062,8.409,6.42,6.3,6.43,6.23
300011.SZ,20240318,6.42,6.71,6.42,6.67,6.42,0.25,3.8941,203417.05,134764.37,8.409,6.67,6.42,6.71,6.42
300011.SZ,20240319,6.69,6.86,6.56,6.68,6.67,0.01,0.1499,190533.0,127362.47,8.409,6.68,6.69,6.86,6.56
300011.SZ,20240320,6.66,7.35,6.59,6.95,6.68,0.27,4.0419,307649.36,214879.459,8.409,6.95,6.66,7.35,6.59
300011.SZ,20240321,6.9,7.0,6.78,6.85,6.95,-0.1,-1.4388,190211.0,130237.605,8.409,6.85,6.9,7.0,6.78
300011.SZ,20240322,6.85,6.87,6.65,6.74,6.85,-0.11,-1.6058,130252.96,87769.889,8.409,6.74,6.85,6.87,6.65
300011.SZ,20240325,6.73,6.74,6.44,6.47,6.74,-0.27,-4.0059,121231.65,79976.847,8.409,6.47,6.73,6.74,6.44
300011.SZ,20240326,6.46,6.57,6.36,6.52,6.47,0.05,0.7728,101848.05,65983.233,8.409,6.52,6.46,6.57,6.36
300011.SZ,20240327,6.48,6.53,6.17,6.2,6.52,-0.32,-4.908,105467.0,66846.813,8.409,6.2,6.48,6.53,6.17
300011.SZ,20240328,6.14,6.47,6.14,6.39,6.2,0.19,3.0645,100725.0,64163.001,8.409,6.39,6.14,6.47,6.14
300011.SZ,20240329,6.39,6.58,6.34,6.57,6.39,0.18,2.8169,87506.0,56778.621,8.409,6.57,6.39,6.58,6.34
300011.SZ,20240401,6.54,6.73,6.54,6.67,6.57,0.1,1.5221,97094.0,64708.756,8.409,6.67,6.54,6.73,6.54
300011.SZ,20240402,6.67,6.77,6.58,6.71,6.67,0.04,0.5997,109230.76,73259.285,8.409,6.71,6.67,6.77,6.58
300011.SZ,20240403,6.73,6.73,6.17,6.26,6.71,-0.45,-6.7064,267428.32,168926.639,8.409,6.26,6.73,6.73,6.17
300011.SZ,20240408,6.23,6.24,6.0,6.02,6.26,-0.24,-3.8339,141050.52,85790.503,8.409,6.02,6.23,6.24,6.0
300011.SZ,20240409,5.99,6.13,5.96,6.06,6.02,0.04,0.6645,84133.09,50837.746,8.409,6.06,5.99,6.13,5.96
300011.SZ,20240410,6.12,6.12,5.83,5.94,6.06,-0.12,-1.9802,104029.05,61686.047,8.409,5.94,6.12,6.12,5.83
300011.SZ,20240411,5.92,6.01,5.83,5.92,5.94,-0.02,-0.3367,68359.0,40580.437,8.409,5.92,5.92,6.01,5.83
300011.SZ,20240412,5.93,6.05,5.83,5.88,5.92,-0.04,-0.6757,72166.0,42949.411,8.409,5.88,5.93,6.05,5.83
300011.SZ,20240415,5.87,5.9,5.4,5.53,5.88,-0.35,-5.9524,141649.0,79285.648,8.409,5.53,5.87,5.9,5.4
300011.SZ,20240416,5.5,5.5,4.98,4.98,5.53,-0.55,-9.9458,168402.0,86299.386,8.409,4.98,5.5,5.5,4.98
300011.SZ,20240417,5.12,5.54,5.1,5.53,4.98,0.55,11.0442,132987.0,71444.062,8.409,5.53,5.12,5.54,5.1
300011.SZ,20240418,5.51,5.62,5.4,5.45,5.53,-0.08,-1.4467,93457.74,51293.609,8.409,5.45,5.51,5.62,5.4
300011.SZ,20240419,5.48,5.79,5.42,5.45,5.45,0.0,0.0,115211.0,63903.234,8.409,5.45,5.48,5.79,5.42
300011.SZ,20240422,5.38,5.52,5.18,5.47,5.45,0.02,0.367,118716.0,63887.34,8.409,5.47,5.38,5.52,5.18
300011.SZ,20240423,5.48,5.58,5.45,5.51,5.47,0.04,0.7313,87242.04,48113.318,8.409,5.51,5.48,5.58,5.45
300011.SZ,20240424,5.5,5.67,5.5,5.66,5.51,0.15,2.7223,82563.0,46391.641,8.409,5.66,5.5,5.67,5.5
300011.SZ,20240425,5.64,5.72,5.61,5.66,5.66,0.0,0.0,67651.0,38343.963,8.409,5.66,5.64,5.72,5.61
300011.SZ,20240426,5.66,5.81,5.58,5.76,5.66,0.1,1.7668,88599.0,50774.644,8.409,5.76,5.66,5.81,5.58
300011.SZ,20240429,5.83,5.99,5.78,5.95,5.76,0.19,3.2986,107929.08,63572.041,8.409,5.95,5.83,5.99,5.78
300011.SZ,20240430,5.97,5.99,5.8,5.9,5.95,-0.05,-0.8403,95893.0,56475.018,8.409,5.9,5.97,5.99,5.8
300011.SZ,20240506,6.02,6.15,5.94,6.0,5.9,0.1,1.6949,96866.08,58454.517,8.409,6.0,6.02,6.15,5.94
300011.SZ,20240507,5.99,6.05,5.91,5.98,6.0,-0.02,-0.3333,92792.8,55387.569,8.409,5.98,5.99,6.05,5.91
300011.SZ,20240508,6.0,6.0,5.84,5.84,5.98,-0.14,-2.3411,67914.0,40030.388,8.409,5.84,6.0,6.0,5.84
300011.SZ,20240509,5.84,5.98,5.81,5.91,5.84,0.07,1.1986,76475.8,45295.743,8.409,5.91,5.84,5.98,5.81
300011.SZ,20240510,5.95,5.96,5.77,5.81,5.91,-0.1,-1.692,69102.0,40279.79,8.409,5.81,5.95,5.96,5.77
300011.SZ,20240513,5.79,6.03,5.62,5.73,5.81,-0.08,-1.3769,126992.04,74164.769,8.409,5.73,5.79,6.03,5.62
300011.SZ,20240514,5.74,5.83,5.72,5.8,5.73,0.07,1.2216,83071.59,48019.431,8.409,5.8,5.74,5.83,5.72
300011.SZ,20240515,5.79,5.91,5.73,5.75,5.8,-0.05,-0.8621,82394.0,47943.612,8.409,5.75,5.79,5.91,5.73
300011.SZ,20240516,5.8,5.85,5.75,5.78,5.75,0.03,0.5217,59328.0,34442.531,8.409,5.78,5.8,5.85,5.75
300011.SZ,20240517,5.78,5.83,5.7,5.8,5.78,0.02,0.346,59224.0,34125.957,8.409,5.8,5.78,5.83,5.7
300011.SZ,20240520,5.8,5.86,5.77,5.86,5.8,0.06,1.0345,65776.0,38301.832,8.409,5.86,5.8,5.86,5.77
300011.SZ,20240521,5.81,5.86,5.66,5.69,5.86,-0.17,-2.901,82986.0,47497.143,8.409,5.69,5.81,5.86,5.66
300011.SZ,20240522,5.68,5.78,5.64,5.7,5.69,0.01,0.1757,63039.02,36139.963,8.409,5.7,5.68,5.78,5.64
300011.SZ,20240523,5.72,5.72,5.53,5.54,5.7,-0.16,-2.807,53362.0,29825.235,8.409,5.54,5.72,5.72,5.53
300011.SZ,20240524,5.58,5.64,5.44,5.53,5.54,-0.01,-0.1805,45737.0,25449.249,8.409,5.53,5.58,5.64,5.44
300011.SZ,20240527,5.56,5.59,5.44,5.55,5.53,0.02,0.3617,48594.09,26803.355,8.409,5.55,5.56,5.59,5.44
300011.SZ,20240528,5.54,5.61,5.5,5.54,5.55,-0.01,-0.1802,45345.09,25202.744,8.409,5.54,5.54,5.61,5.5
300011.SZ,20240529,5.5,5.64,5.5,5.61,5.54,0.07,1.2635,54048.02,30252.466,8.409,5.61,5.5,5.64,5.5
300011.SZ,20240530,5.62,5.64,5.52,5.53,5.61,-0.08,-1.426,46463.0,25876.139,8.409,5.53,5.62,5.64,5.52
300011.SZ,20240531,5.53,5.67,5.52,5.64,5.53,0.11,1.9892,51435.99,28773.332,8.409,5.64,5.53,5.67,5.52
300011.SZ,20240603,5.65,5.66,5.3,5.36,5.64,-0.28,-4.9645,100609.99,54843.114,8.409,5.36,5.65,5.66,5.3
300011.SZ,20240604,5.36,5.37,5.16,5.27,5.36,-0.09,-1.6791,86685.03,45274.881,8.409,5.27,5.36,5.37,5.16
300011.SZ,20240605,5.23,5.24,5.08,5.1,5.27,-0.17,-3.2258,67461.05,34829.298,8.409,5.1,5.23,5.24,5.08
300011.SZ,20240606,5.15,5.16,4.75,4.81,5.1,-0.29,-5.6863,121185.92,59308.436,8.409,4.81,5.15,5.16,4.75
300011.SZ,20240607,4.94,5.0,4.85,4.98,4.81,0.17,3.5343,97378.85,48049.696,8.409,4.98,4.94,5.0,4.85
300011.SZ,20240611,4.96,5.01,4.82,4.99,4.98,0.01,0.2008,76786.8,37723.521,8.409,4.99,4.96,5.01,4.82
300011.SZ,20240612,5.0,5.11,4.92,5.1,4.99,0.11,2.2044,51894.55,26325.209,8.409,5.1,5.0,5.11,4.92
300011.SZ,20240613,5.11,5.17,5.05,5.08,5.1,-0.02,-0.3922,48490.0,24711.828,8.409,5.08,5.11,5.17,5.05
300011.SZ,20240614,5.07,5.13,4.99,5.11,5.08,0.03,0.5906,49254.0,25112.222,8.409,5.11,5.07,5.13,4.99
300011.SZ,20240617,5.12,5.17,5.05,5.07,5.11,-0.04,-0.7828,45426.0,23234.843,8.409,5.07,5.12,5.17,5.05
300011.SZ,20240618,5.14,5.25,5.07,5.23,5.07,0.16,3.1558,64097.05,33177.577,8.409,5.23,5.14,5.25,5.07
300011.SZ,20240619,5.24,5.32,5.22,5.24,5.23,0.01,0.1912,58022.0,30570.066,8.409,5.24,5.24,5.32,5.22
300011.SZ,20240620,5.24,5.32,5.07,5.08,5.24,-0.16,-3.0534,68964.32,35687.886,8.409,5.08,5.24,5.32,5.07
300011.SZ,20240621,5.14,5.14,4.96,5.01,5.08,-0.07,-1.378,52101.04,26293.833,8.409,5.01,5.14,5.14,4.96
300011.SZ,20240624,5.0,5.0,4.7,4.75,5.01,-0.26,-5.1896,87920.11,42199.338,8.409,4.75,5.0,5.0,4.7
300011.SZ,20240625,4.78,4.93,4.76,4.82,4.75,0.07,1.4737,72941.86,35364.836,8.4088,4.819885360922821,4.779886312284456,4.92988274467832,4.759886787965274
300011.SZ,20240626,4.85,5.04,4.74,5.01,4.82,0.19,3.9419,50517.0,24743.675,8.409,5.01,4.85,5.04,4.74
300011.SZ,20240627,5.0,5.09,4.94,4.95,5.01,-0.06,-1.1976,75590.0,37899.14,8.409,4.95,5.0,5.09,4.94
300011.SZ,20240628,4.96,5.07,4.89,4.99,4.95,0.04,0.8081,60661.82,30446.924,8.409,4.99,4.96,5.07,4.89
300011.SZ,20240701,4.98,5.06,4.9,5.01,4.99,0.02,0.4008,46627.0,23185.626,8.409,5.01,4.98,5.06,4.9
300011.SZ,20240702,5.0,5.18,4.99,5.11,5.01,0.1,1.996,68408.0,34918.229,8.409,5.11,5.0,5.18,4.99
300011.SZ,20240703,5.11,5.15,5.01,5.06,5.11,-0.05,-0.9785,49760.02,25290.599,8.409,5.06,5.11,5.15,5.01
300011.SZ,20240704,5.07,5.12,4.86,4.89,5.06,-0.17,-3.3597,53588.0,26573.038,8.409,4.89,5.07,5.12,4.86
300011.SZ,20240705,4.88,4.99,4.77,4.94,4.89,0.05,1.0225,40269.22,19743.843,8.409,4.94,4.88,4.99,4.77
300011.SZ,20240708,4.85,4.92,4.72,4.75,4.94,-0.19,-3.8462,62598.05,30026.269,8.409,4.75,4.85,4.92,4.72
300011.SZ,20240709,4.74,4.91,4.7,4.9,4.75,0.15,3.1579,54502.05,26241.318,8.409,4.9,4.74,4.91,4.7
300011.SZ,20240710,4.91,4.93,4.77,4.8,4.9,-0.1,-2.0408,45153.0,21859.974,8.409,4.8,4.91,4.93,4.77
300011.SZ,20240711,4.91,5.0,4.87,5.0,4.8,0.2,4.1667,60203.59,29813.024,8.409,5.0,4.91,5.0,4.87
300011.SZ,20240712,4.99,5.07,4.96,5.0,5.0,0.0,0.0,39486.0,19774.28,8.409,5.0,4.99,5.07,4.96
300011.SZ,20240715,5.0,5.0,4.86,4.89,5.0,-0.11,-2.2,42925.02,21032.943,8.409,4.89,5.0,5.0,4.86
300011.SZ,20240716,4.88,4.93,4.8,4.92,4.89,0.03,0.6135,52197.02,25368.627,8.409,4.92,4.88,4.93,4.8
300011.SZ,20240717,4.85,4.91,4.77,4.77,4.92,-0.15,-3.0488,52473.79,25284.739,8.409,4.77,4.85,4.91,4.77
300011.SZ,20240718,4.76,5.5,4.67,5.14,4.77,0.37,7.7568,245424.07,124952.501,8.409,5.14,4.76,5.5,4.67
300011.SZ,20240719,5.05,5.87,5.02,5.74,5.14,0.6,11.6732,482779.6,261472.813,8.409,5.74,5.05,5.87,5.02
300011.SZ,20240722,5.51,5.59,5.37,5.46,5.74,-0.28,-4.878,379943.63,207662.333,8.409,5.46,5.51,5.59,5.37
300011.SZ,20240723,5.39,5.98,5.35,5.56,5.46,0.1,1.8315,458371.7,257040.143,8.409,5.56,5.39,5.98,5.35
300011.SZ,20240724,5.31,5.55,5.2,5.23,5.56,-0.33,-5.9353,299077.53,159684.151,8.409,5.23,5.31,5.55,5.2
300011.SZ,20240725,5.18,5.49,5.07,5.31,5.23,0.08,1.5296,264132.45,141220.257,8.409,5.31,5.18,5.49,5.07
300011.SZ,20240726,5.24,5.7,5.24,5.54,5.31,0.23,4.3315,329976.22,181906.308,8.409,5.54,5.24,5.7,5.24
300011.SZ,20240729,5.48,5.83,5.48,5.59,5.54,0.05,0.9025,349788.9,198373.847,8.409,5.59,5.48,5.83,5.48
300011.SZ,20240730,5.55,5.58,5.35,5.41,5.59,-0.18,-3.22,246785.52,133871.628,8.409,5.41,5.55,5.58,5.35
300011.SZ,20240731,5.41,5.66,5.36,5.63,5.41,0.22,4.0665,279919.6,154832.075,8.409,5.63,5.41,5.66,5.36
300011.SZ,20240801,5.68,6.14,5.59,5.93,5.63,0.3,5.3286,471344.0,279637.328,8.409,5.93,5.68,6.14,5.59
300011.SZ,20240802,5.85,5.95,5.65,5.7,5.93,-0.23,-3.8786,307629.91,177657.724,8.409,5.7,5.85,5.95,5.65
300011.SZ,20240805,5.63,5.68,5.39,5.46,5.7,-0.24,-4.2105,216242.0,119270.408,8.409,5.46,5.63,5.68,5.39
300011.SZ,20240806,5.52,5.61,5.43,5.55,5.46,0.09,1.6484,159759.0,88151.476,8.409,5.55,5.52,5.61,5.43
300011.SZ,20240807,5.56,5.76,5.45,5.61,5.55,0.06,1.0811,180881.0,101294.925,8.409,5.61,5.56,5.76,5.45
300011.SZ,20240808,5.51,5.51,5.31,5.32,5.61,-0.29,-5.1693,165703.0,89358.734,8.409,5.32,5.51,5.51,5.31
300011.SZ,20240809,5.34,5.41,5.28,5.29,5.32,-0.03,-0.5639,91075.88,48602.126,8.409,5.29,5.34,5.41,5.28
300011.SZ,20240812,5.27,5.31,5.15,5.19,5.29,-0.1,-1.8904,90223.0,47131.055,8.409,5.19,5.27,5.31,5.15
300011.SZ,20240813,5.2,5.26,5.14,5.25,5.19,0.06,1.1561,73127.6,38061.046,8.409,5.25,5.2,5.26,5.14
300011.SZ,20240814,5.23,5.45,5.22,5.3,5.25,0.05,0.9524,113652.17,60742.523,8.409,5.3,5.23,5.45,5.22
300011.SZ,20240815,5.26,5.45,5.2,5.45,5.3,0.15,2.8302,134586.0,72145.595,8.409,5.45,5.26,5.45,5.2
300011.SZ,20240816,5.43,5.47,5.37,5.38,5.45,-0.07,-1.2844,91458.0,49589.094,8.409,5.38,5.43,5.47,5.37
300011.SZ,20240819,5.6,6.46,5.56,6.46,5.38,1.08,20.0743,802556.16,505394.304,8.409,6.46,5.6,6.46,5.56
300011.SZ,20240820,6.2,6.21,5.8,5.85,6.46,-0.61,-9.4427,693574.72,409921.132,8.409,5.85,6.2,6.21,5.8
300011.SZ,20240821,5.81,5.99,5.65,5.9,5.85,0.05,0.8547,425665.18,247706.456,8.409,5.9,5.81,5.99,5.65
