ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002486.SZ,20220915,3.24,3.3,3.13,3.17,3.29,-0.12,-3.6474,432302.24,137270.149,4.183,3.159425780319276,3.229192280200143,3.288992137240886,3.11955920895878
002486.SZ,20220916,3.19,3.27,3.13,3.14,3.17,-0.03,-0.9464,357834.0,114073.528,4.183,3.129525851798904,3.1793590659995234,3.2590922087205145,3.11955920895878
002486.SZ,20220919,3.1,3.11,2.98,3.03,3.14,-0.11,-3.5032,322125.0,97685.562,4.183,3.019892780557541,3.089659280438408,3.099625923278532,2.9700595663569214
002486.SZ,20220920,3.05,3.2,3.05,3.14,3.03,0.11,3.6304,304683.0,95444.42,4.183,3.129525851798904,3.0398260662377887,3.189325708839647,3.0398260662377887
002486.SZ,20220921,3.13,3.27,3.09,3.25,3.14,0.11,3.5032,398877.0,127705.668,4.183,3.239158923040266,3.11955920895878,3.2590922087205145,3.079692637598284
002486.SZ,20220922,3.28,3.35,3.22,3.24,3.25,-0.01,-0.3077,309334.0,101633.983,4.183,3.229192280200143,3.2690588515606382,3.3388253514415056,3.209258994519895
002486.SZ,20220923,3.25,3.26,3.17,3.18,3.24,-0.06,-1.8519,236717.99,75974.255,4.183,3.1693924231594,3.239158923040266,3.2491255658803904,3.159425780319276
002486.SZ,20220926,3.15,3.17,3.01,3.04,3.18,-0.14,-4.4025,261912.0,80650.853,4.183,3.029859423397665,3.139492494639028,3.159425780319276,2.999959494877293
002486.SZ,20220927,3.04,3.22,3.04,3.21,3.04,0.17,5.5921,319776.0,100502.419,4.183,3.199292351679771,3.029859423397665,3.209258994519895,3.029859423397665
002486.SZ,20220928,3.21,3.44,3.18,3.3,3.21,0.09,2.8037,580450.85,191804.412,4.183,3.288992137240886,3.199292351679771,3.428525137002621,3.1693924231594
002486.SZ,20220929,3.27,3.44,3.26,3.33,3.3,0.03,0.9091,576381.0,192305.914,4.183,3.3188920657612577,3.2590922087205145,3.428525137002621,3.2491255658803904
002486.SZ,20220930,3.31,3.48,3.25,3.37,3.33,0.04,1.2012,687275.32,230953.892,4.183,3.358758637121753,3.2989587800810103,3.468391708363116,3.239158923040266
002486.SZ,20221010,3.38,3.44,3.28,3.33,3.37,-0.04,-1.1869,597622.0,200343.207,4.183,3.3188920657612577,3.368725279961877,3.428525137002621,3.2690588515606382
002486.SZ,20221011,3.34,3.4,3.21,3.38,3.33,0.05,1.5015,500443.32,166357.355,4.183,3.368725279961877,3.328858708601381,3.388658565642125,3.199292351679771
002486.SZ,20221012,3.31,3.49,3.29,3.49,3.38,0.11,3.2544,653130.34,221928.543,4.183,3.4783583512032403,3.2989587800810103,3.4783583512032403,3.2790254944007624
002486.SZ,20221013,3.45,3.49,3.38,3.47,3.49,-0.02,-0.5731,506816.0,173980.925,4.183,3.4584250655229924,3.438491779842745,3.4783583512032403,3.368725279961877
002486.SZ,20221014,3.45,3.54,3.42,3.43,3.47,-0.04,-1.1527,511540.32,176791.411,4.183,3.418558494162497,3.438491779842745,3.52819156540386,3.408591851322373
002486.SZ,20221017,3.53,3.77,3.5,3.77,3.43,0.34,9.9125,494841.04,181116.363,4.183,3.757424350726709,3.518224922563736,3.757424350726709,3.488324994043364
002486.SZ,20221018,3.9,3.91,3.57,3.59,3.77,-0.18,-4.7745,1488357.36,552236.104,4.183,3.578024779604479,3.88699070764832,3.896957350488445,3.5580914939242314
002486.SZ,20221019,3.59,3.64,3.48,3.5,3.59,-0.09,-2.507,752540.31,265582.313,4.183,3.488324994043364,3.578024779604479,3.6278579938050974,3.468391708363116
002486.SZ,20221020,3.47,3.54,3.37,3.37,3.5,-0.13,-3.7143,636129.35,218960.242,4.183,3.358758637121753,3.4584250655229924,3.52819156540386,3.358758637121753
002486.SZ,20221021,3.36,3.7,3.35,3.49,3.37,0.12,3.5608,748454.0,262161.422,4.183,3.4783583512032403,3.3487919942816293,3.6876578508458415,3.3388253514415056
002486.SZ,20221024,3.45,3.84,3.43,3.62,3.49,0.13,3.7249,1045723.01,379312.653,4.183,3.607924708124851,3.438491779842745,3.8271908506075767,3.418558494162497
002486.SZ,20221025,3.67,3.98,3.46,3.98,3.62,0.36,9.9448,1363453.35,518631.156,4.183,3.966723850369311,3.6577579223254704,3.966723850369311,3.4484584226828683
002486.SZ,20221026,3.92,4.14,3.77,3.8,3.98,-0.18,-4.5226,1782160.44,700864.467,4.183,3.787324279247081,3.906923993328568,4.126190135811293,3.757424350726709
002486.SZ,20221027,3.8,3.89,3.65,3.69,3.8,-0.11,-2.8947,1137557.06,428022.333,4.183,3.6776912080057182,3.787324279247081,3.877024064808196,3.637824636645224
002486.SZ,20221028,3.7,3.84,3.54,3.82,3.69,0.13,3.523,1116207.36,409530.349,4.183,3.807257564927329,3.6876578508458415,3.8271908506075767,3.52819156540386
002486.SZ,20221031,3.74,3.93,3.67,3.79,3.82,-0.03,-0.7853,1003800.36,381547.987,4.183,3.777357636406957,3.7275244222063377,3.916890636168692,3.6577579223254704
002486.SZ,20221101,3.72,3.8,3.69,3.8,3.79,0.01,0.2639,640456.87,239611.204,4.183,3.787324279247081,3.70759113652609,3.787324279247081,3.6776912080057182
002486.SZ,20221102,3.76,3.88,3.71,3.88,3.8,0.08,2.1053,786919.31,297377.428,4.183,3.867057421968072,3.747457707886585,3.867057421968072,3.697624493685966
002486.SZ,20221103,3.85,3.96,3.79,3.8,3.88,-0.08,-2.0619,710600.4,274011.678,4.183,3.787324279247081,3.837157493447701,3.946790564689064,3.777357636406957
002486.SZ,20221104,3.73,3.79,3.69,3.73,3.8,-0.07,-1.8421,649061.56,242657.029,4.183,3.7175577793662136,3.7175577793662136,3.777357636406957,3.6776912080057182
002486.SZ,20221107,3.69,3.86,3.68,3.84,3.73,0.11,2.9491,705528.0,266593.59,4.183,3.8271908506075767,3.6776912080057182,3.847124136287824,3.6677245651655945
002486.SZ,20221108,3.87,3.94,3.75,3.78,3.84,-0.06,-1.5625,529994.0,201873.17,4.183,3.767390993566833,3.8570907791279487,3.926857279008815,3.737491065046461
002486.SZ,20221109,3.72,3.76,3.7,3.73,3.78,-0.05,-1.3228,392152.0,146222.724,4.183,3.7175577793662136,3.70759113652609,3.747457707886585,3.6876578508458415
002486.SZ,20221110,3.7,3.7,3.51,3.53,3.73,-0.2,-5.3619,762060.0,273323.973,4.183,3.518224922563736,3.6876578508458415,3.6876578508458415,3.498291636883488
002486.SZ,20221111,3.59,3.63,3.5,3.54,3.53,0.01,0.2833,536026.12,191048.556,4.183,3.52819156540386,3.578024779604479,3.617891350964975,3.488324994043364
002486.SZ,20221114,3.52,3.54,3.48,3.52,3.54,-0.02,-0.565,298970.0,105041.917,4.183,3.508258279723612,3.508258279723612,3.52819156540386,3.468391708363116
002486.SZ,20221115,3.53,3.62,3.51,3.62,3.52,0.1,2.8409,414797.12,147856.694,4.183,3.607924708124851,3.518224922563736,3.607924708124851,3.498291636883488
002486.SZ,20221116,3.6,3.62,3.53,3.55,3.62,-0.07,-1.9337,271378.63,97055.14,4.183,3.5381582082439835,3.587991422444603,3.607924708124851,3.518224922563736
002486.SZ,20221117,3.53,3.62,3.51,3.58,3.55,0.03,0.8451,245092.0,87539.66,4.183,3.568058136764356,3.518224922563736,3.607924708124851,3.498291636883488
002486.SZ,20221118,3.58,3.59,3.46,3.49,3.58,-0.09,-2.514,309705.0,108941.907,4.183,3.4783583512032403,3.568058136764356,3.578024779604479,3.4484584226828683
002486.SZ,20221121,3.49,3.59,3.46,3.57,3.49,0.08,2.2923,283817.0,100400.171,4.183,3.5580914939242314,3.4783583512032403,3.578024779604479,3.4484584226828683
002486.SZ,20221122,3.56,3.61,3.49,3.51,3.57,-0.06,-1.6807,248940.0,88232.735,4.183,3.498291636883488,3.548124851084108,3.5979580652847267,3.4783583512032403
002486.SZ,20221123,3.49,3.5,3.34,3.38,3.51,-0.13,-3.7037,342942.01,116312.657,4.183,3.368725279961877,3.4783583512032403,3.488324994043364,3.328858708601381
002486.SZ,20221124,3.36,3.48,3.35,3.44,3.38,0.06,1.7751,273551.05,94052.855,4.183,3.428525137002621,3.3487919942816293,3.468391708363116,3.3388253514415056
002486.SZ,20221125,3.43,3.5,3.42,3.47,3.44,0.03,0.8721,250263.63,86449.261,4.183,3.4584250655229924,3.418558494162497,3.488324994043364,3.408591851322373
002486.SZ,20221128,3.43,3.54,3.35,3.53,3.47,0.06,1.7291,353552.0,121561.848,4.183,3.518224922563736,3.418558494162497,3.52819156540386,3.3388253514415056
002486.SZ,20221129,3.5,3.58,3.49,3.54,3.53,0.01,0.2833,290865.63,102923.595,4.183,3.52819156540386,3.488324994043364,3.568058136764356,3.4783583512032403
002486.SZ,20221130,3.52,3.65,3.51,3.6,3.54,0.06,1.6949,434958.0,156085.809,4.183,3.587991422444603,3.508258279723612,3.637824636645224,3.498291636883488
002486.SZ,20221201,3.62,3.65,3.53,3.55,3.6,-0.05,-1.3889,262600.04,93797.034,4.183,3.5381582082439835,3.607924708124851,3.637824636645224,3.518224922563736
002486.SZ,20221202,3.56,3.75,3.55,3.7,3.55,0.15,4.2254,688795.46,252638.997,4.183,3.6876578508458415,3.548124851084108,3.737491065046461,3.5381582082439835
002486.SZ,20221205,3.72,3.75,3.63,3.68,3.7,-0.02,-0.5405,472970.52,173627.558,4.183,3.6677245651655945,3.70759113652609,3.737491065046461,3.617891350964975
002486.SZ,20221206,3.66,3.68,3.59,3.63,3.68,-0.05,-1.3587,294171.41,106541.941,4.183,3.617891350964975,3.647791279485346,3.6677245651655945,3.578024779604479
002486.SZ,20221207,3.61,3.91,3.61,3.8,3.63,0.17,4.6832,1012532.67,383734.292,4.183,3.787324279247081,3.5979580652847267,3.896957350488445,3.5979580652847267
002486.SZ,20221208,3.7,3.78,3.65,3.68,3.8,-0.12,-3.1579,577301.02,214057.796,4.183,3.6677245651655945,3.6876578508458415,3.767390993566833,3.637824636645224
002486.SZ,20221209,3.69,3.72,3.62,3.68,3.68,0.0,0.0,326021.0,119763.061,4.183,3.6677245651655945,3.6776912080057182,3.70759113652609,3.607924708124851
002486.SZ,20221212,3.65,3.73,3.65,3.66,3.68,-0.02,-0.5435,266776.0,98094.204,4.183,3.647791279485346,3.637824636645224,3.7175577793662136,3.637824636645224
002486.SZ,20221213,3.66,3.83,3.62,3.78,3.66,0.12,3.2787,547559.02,206028.588,4.183,3.767390993566833,3.647791279485346,3.817224207767453,3.607924708124851
002486.SZ,20221214,3.76,3.84,3.74,3.8,3.78,0.02,0.5291,424424.9,160675.608,4.183,3.787324279247081,3.747457707886585,3.8271908506075767,3.7275244222063377
002486.SZ,20221215,3.8,3.84,3.72,3.72,3.8,-0.08,-2.1053,282198.94,106063.898,4.183,3.70759113652609,3.787324279247081,3.8271908506075767,3.70759113652609
002486.SZ,20221216,3.7,3.83,3.68,3.75,3.72,0.03,0.8065,352544.0,132930.623,4.183,3.737491065046461,3.6876578508458415,3.817224207767453,3.6677245651655945
002486.SZ,20221219,3.75,3.8,3.6,3.61,3.75,-0.14,-3.7333,311580.02,113828.986,4.183,3.5979580652847267,3.737491065046461,3.787324279247081,3.587991422444603
002486.SZ,20221220,3.6,3.65,3.52,3.56,3.61,-0.05,-1.385,218416.85,78133.937,4.183,3.548124851084108,3.587991422444603,3.637824636645224,3.508258279723612
002486.SZ,20221221,3.56,3.68,3.49,3.66,3.56,0.1,2.809,372579.06,134346.416,4.183,3.647791279485346,3.548124851084108,3.6677245651655945,3.4783583512032403
002486.SZ,20221222,3.67,3.86,3.65,3.72,3.66,0.06,1.6393,509630.61,191342.443,4.183,3.70759113652609,3.6577579223254704,3.847124136287824,3.637824636645224
002486.SZ,20221223,3.72,3.72,3.43,3.48,3.72,-0.24,-6.4516,494224.0,175869.68,4.183,3.468391708363116,3.70759113652609,3.70759113652609,3.418558494162497
002486.SZ,20221226,3.43,3.62,3.43,3.57,3.48,0.09,2.5862,297705.2,106240.901,4.183,3.5580914939242314,3.418558494162497,3.607924708124851,3.418558494162497
002486.SZ,20221227,3.61,3.63,3.43,3.48,3.57,-0.09,-2.521,282424.2,98414.049,4.183,3.468391708363116,3.5979580652847267,3.617891350964975,3.418558494162497
002486.SZ,20221228,3.48,3.49,3.35,3.38,3.48,-0.1,-2.8736,284629.0,96682.568,4.183,3.368725279961877,3.468391708363116,3.4783583512032403,3.3388253514415056
002486.SZ,20221229,3.36,3.39,3.32,3.33,3.38,-0.05,-1.4793,180989.0,60661.97,4.183,3.3188920657612577,3.3487919942816293,3.3786919228020014,3.308925422921134
002486.SZ,20221230,3.35,3.38,3.32,3.36,3.33,0.03,0.9009,127671.0,42785.48,4.183,3.3487919942816293,3.3388253514415056,3.368725279961877,3.308925422921134
002486.SZ,20230103,3.34,3.44,3.32,3.44,3.36,0.08,2.381,179759.12,61103.439,4.183,3.428525137002621,3.328858708601381,3.428525137002621,3.308925422921134
002486.SZ,20230104,3.43,3.45,3.39,3.43,3.44,-0.01,-0.2907,157100.7,53742.215,4.183,3.418558494162497,3.418558494162497,3.438491779842745,3.3786919228020014
002486.SZ,20230105,3.42,3.43,3.38,3.43,3.43,0.0,0.0,150028.0,51057.71,4.183,3.418558494162497,3.408591851322373,3.418558494162497,3.368725279961877
002486.SZ,20230106,3.4,3.43,3.36,3.37,3.43,-0.06,-1.7493,143832.74,48792.089,4.183,3.358758637121753,3.388658565642125,3.418558494162497,3.3487919942816293
002486.SZ,20230109,3.36,3.42,3.36,3.41,3.37,0.04,1.1869,108681.0,36961.728,4.183,3.398625208482249,3.3487919942816293,3.408591851322373,3.3487919942816293
002486.SZ,20230110,3.4,3.4,3.36,3.38,3.41,-0.03,-0.8798,100581.0,33911.722,4.183,3.368725279961877,3.388658565642125,3.388658565642125,3.3487919942816293
002486.SZ,20230111,3.37,3.4,3.36,3.38,3.38,0.0,0.0,98959.0,33423.395,4.183,3.368725279961877,3.358758637121753,3.388658565642125,3.3487919942816293
002486.SZ,20230112,3.37,3.37,3.32,3.33,3.38,-0.05,-1.4793,139508.0,46701.257,4.183,3.3188920657612577,3.358758637121753,3.358758637121753,3.308925422921134
002486.SZ,20230113,3.32,3.43,3.32,3.41,3.33,0.08,2.4024,195204.5,66059.141,4.183,3.398625208482249,3.308925422921134,3.418558494162497,3.308925422921134
002486.SZ,20230116,3.41,3.5,3.41,3.45,3.41,0.04,1.173,240890.5,83221.506,4.183,3.438491779842745,3.398625208482249,3.488324994043364,3.398625208482249
002486.SZ,20230117,3.46,3.51,3.43,3.47,3.45,0.02,0.5797,127412.0,44045.684,4.183,3.4584250655229924,3.4484584226828683,3.498291636883488,3.418558494162497
002486.SZ,20230118,3.48,3.58,3.46,3.51,3.47,0.04,1.1527,202258.0,71241.168,4.183,3.498291636883488,3.468391708363116,3.568058136764356,3.4484584226828683
002486.SZ,20230119,3.48,3.53,3.46,3.49,3.51,-0.02,-0.5698,130765.0,45680.729,4.183,3.4783583512032403,3.468391708363116,3.518224922563736,3.4484584226828683
002486.SZ,20230120,3.48,3.51,3.48,3.5,3.49,0.01,0.2865,126932.0,44379.562,4.183,3.488324994043364,3.468391708363116,3.498291636883488,3.468391708363116
002486.SZ,20230130,3.52,3.59,3.51,3.58,3.5,0.08,2.2857,216900.15,77157.018,4.183,3.568058136764356,3.508258279723612,3.578024779604479,3.498291636883488
002486.SZ,20230131,3.57,3.65,3.55,3.63,3.58,0.05,1.3966,248158.99,89461.434,4.183,3.617891350964975,3.5580914939242314,3.637824636645224,3.5381582082439835
002486.SZ,20230201,3.65,3.67,3.62,3.67,3.63,0.04,1.1019,207527.68,75745.919,4.183,3.6577579223254704,3.637824636645224,3.6577579223254704,3.607924708124851
002486.SZ,20230202,3.69,3.71,3.65,3.66,3.67,-0.01,-0.2725,233626.29,85937.013,4.183,3.647791279485346,3.6776912080057182,3.697624493685966,3.637824636645224
002486.SZ,20230203,3.66,3.73,3.65,3.67,3.66,0.01,0.2732,236816.0,87007.963,4.183,3.6577579223254704,3.647791279485346,3.7175577793662136,3.637824636645224
002486.SZ,20230206,3.65,3.66,3.6,3.62,3.67,-0.05,-1.3624,175576.0,63663.116,4.183,3.607924708124851,3.637824636645224,3.647791279485346,3.587991422444603
002486.SZ,20230207,3.65,3.65,3.6,3.63,3.62,0.01,0.2762,127241.0,46088.18,4.183,3.617891350964975,3.637824636645224,3.637824636645224,3.587991422444603
002486.SZ,20230208,3.63,3.64,3.61,3.62,3.63,-0.01,-0.2755,97784.01,35438.5,4.183,3.607924708124851,3.617891350964975,3.6278579938050974,3.5979580652847267
002486.SZ,20230209,3.62,3.64,3.58,3.64,3.62,0.02,0.5525,124617.0,45024.357,4.183,3.6278579938050974,3.607924708124851,3.6278579938050974,3.568058136764356
002486.SZ,20230210,3.63,3.68,3.61,3.63,3.64,-0.01,-0.2747,117473.0,42789.018,4.183,3.617891350964975,3.617891350964975,3.6677245651655945,3.5979580652847267
002486.SZ,20230213,3.64,3.68,3.61,3.67,3.63,0.04,1.1019,131788.0,48024.276,4.183,3.6577579223254704,3.6278579938050974,3.6677245651655945,3.5979580652847267
002486.SZ,20230214,3.7,3.7,3.63,3.65,3.67,-0.02,-0.545,115372.5,42192.223,4.183,3.637824636645224,3.6876578508458415,3.6876578508458415,3.617891350964975
002486.SZ,20230215,3.65,3.73,3.63,3.7,3.65,0.05,1.3699,199111.0,73420.061,4.183,3.6876578508458415,3.637824636645224,3.7175577793662136,3.617891350964975
002486.SZ,20230216,3.69,3.76,3.62,3.64,3.7,-0.06,-1.6216,253002.0,93694.548,4.183,3.6278579938050974,3.6776912080057182,3.747457707886585,3.607924708124851
002486.SZ,20230217,3.64,3.74,3.63,3.67,3.64,0.03,0.8242,230363.68,85195.179,4.183,3.6577579223254704,3.6278579938050974,3.7275244222063377,3.617891350964975
002486.SZ,20230220,3.7,3.71,3.64,3.71,3.67,0.04,1.0899,140562.0,51636.854,4.183,3.697624493685966,3.6876578508458415,3.697624493685966,3.6278579938050974
002486.SZ,20230221,3.71,3.71,3.64,3.67,3.71,-0.04,-1.0782,172268.0,63138.11,4.183,3.6577579223254704,3.697624493685966,3.697624493685966,3.6278579938050974
002486.SZ,20230222,3.65,3.68,3.64,3.67,3.67,0.0,0.0,89492.36,32717.454,4.183,3.6577579223254704,3.637824636645224,3.6677245651655945,3.6278579938050974
002486.SZ,20230223,3.68,3.72,3.66,3.68,3.67,0.01,0.2725,133519.0,49219.369,4.183,3.6677245651655945,3.6677245651655945,3.70759113652609,3.647791279485346
002486.SZ,20230224,3.68,3.69,3.61,3.67,3.68,-0.01,-0.2717,146949.0,53609.065,4.183,3.6577579223254704,3.6677245651655945,3.6776912080057182,3.5979580652847267
002486.SZ,20230227,3.68,3.77,3.66,3.71,3.67,0.04,1.0899,263196.36,98020.646,4.183,3.697624493685966,3.6677245651655945,3.757424350726709,3.647791279485346
002486.SZ,20230228,3.69,3.82,3.69,3.8,3.71,0.09,2.4259,274634.0,103754.043,4.183,3.787324279247081,3.6776912080057182,3.807257564927329,3.6776912080057182
002486.SZ,20230301,3.82,3.83,3.76,3.78,3.8,-0.02,-0.5263,193901.0,73431.26,4.183,3.767390993566833,3.807257564927329,3.817224207767453,3.747457707886585
002486.SZ,20230302,3.8,3.82,3.76,3.81,3.78,0.03,0.7937,205708.0,77920.689,4.183,3.797290922087205,3.787324279247081,3.807257564927329,3.747457707886585
002486.SZ,20230303,3.8,3.81,3.72,3.76,3.81,-0.05,-1.3123,152060.0,57103.049,4.183,3.747457707886585,3.787324279247081,3.797290922087205,3.70759113652609
002486.SZ,20230306,3.77,3.77,3.67,3.68,3.76,-0.08,-2.1277,151215.0,56009.795,4.183,3.6677245651655945,3.757424350726709,3.757424350726709,3.6577579223254704
002486.SZ,20230307,3.69,3.7,3.55,3.57,3.68,-0.11,-2.9891,219950.0,79415.902,4.183,3.5580914939242314,3.6776912080057182,3.6876578508458415,3.5381582082439835
002486.SZ,20230308,3.54,3.61,3.53,3.59,3.57,0.02,0.5602,109285.0,39067.105,4.183,3.578024779604479,3.52819156540386,3.5979580652847267,3.518224922563736
002486.SZ,20230309,3.59,3.6,3.53,3.56,3.59,-0.03,-0.8357,100308.0,35674.628,4.183,3.548124851084108,3.578024779604479,3.587991422444603,3.518224922563736
002486.SZ,20230310,3.55,3.57,3.45,3.47,3.56,-0.09,-2.5281,185614.0,64669.239,4.183,3.4584250655229924,3.5381582082439835,3.5580914939242314,3.438491779842745
002486.SZ,20230313,3.46,3.49,3.4,3.45,3.47,-0.02,-0.5764,140973.0,48514.216,4.183,3.438491779842745,3.4484584226828683,3.4783583512032403,3.388658565642125
002486.SZ,20230314,3.44,3.45,3.33,3.36,3.45,-0.09,-2.6087,167397.04,56434.141,4.183,3.3487919942816293,3.428525137002621,3.438491779842745,3.3188920657612577
002486.SZ,20230315,3.38,3.42,3.37,3.4,3.36,0.04,1.1905,116863.0,39744.425,4.183,3.388658565642125,3.368725279961877,3.408591851322373,3.358758637121753
002486.SZ,20230316,3.37,3.4,3.35,3.38,3.4,-0.02,-0.5882,102753.4,34717.05,4.183,3.368725279961877,3.358758637121753,3.388658565642125,3.3388253514415056
002486.SZ,20230317,3.4,3.43,3.36,3.38,3.38,0.0,0.0,148636.5,50414.774,4.183,3.368725279961877,3.388658565642125,3.418558494162497,3.3487919942816293
002486.SZ,20230320,3.39,3.41,3.34,3.36,3.38,-0.02,-0.5917,124426.79,41957.738,4.183,3.3487919942816293,3.3786919228020014,3.398625208482249,3.328858708601381
002486.SZ,20230321,3.38,3.47,3.37,3.46,3.36,0.1,2.9762,171448.79,58902.191,4.183,3.4484584226828683,3.368725279961877,3.4584250655229924,3.358758637121753
002486.SZ,20230322,3.48,3.55,3.46,3.52,3.46,0.06,1.7341,176647.18,62211.108,4.183,3.508258279723612,3.468391708363116,3.5381582082439835,3.4484584226828683
002486.SZ,20230323,3.53,3.53,3.45,3.46,3.52,-0.06,-1.7045,133611.13,46381.967,4.183,3.4484584226828683,3.518224922563736,3.518224922563736,3.438491779842745
002486.SZ,20230324,3.46,3.46,3.39,3.44,3.46,-0.02,-0.578,137230.0,46936.8,4.183,3.428525137002621,3.4484584226828683,3.4484584226828683,3.3786919228020014
002486.SZ,20230327,3.43,3.43,3.35,3.4,3.44,-0.04,-1.1628,162382.5,55004.019,4.183,3.388658565642125,3.418558494162497,3.418558494162497,3.3388253514415056
002486.SZ,20230328,3.39,3.4,3.35,3.37,3.4,-0.03,-0.8824,100159.0,33786.369,4.183,3.358758637121753,3.3786919228020014,3.388658565642125,3.3388253514415056
002486.SZ,20230329,3.36,3.36,3.31,3.33,3.37,-0.04,-1.1869,133451.5,44405.403,4.183,3.3188920657612577,3.3487919942816293,3.3487919942816293,3.2989587800810103
002486.SZ,20230330,3.34,3.34,3.24,3.26,3.33,-0.07,-2.1021,130934.0,42779.44,4.183,3.2491255658803904,3.328858708601381,3.328858708601381,3.229192280200143
002486.SZ,20230331,3.28,3.32,3.24,3.3,3.26,0.04,1.227,104034.0,34199.409,4.183,3.288992137240886,3.2690588515606382,3.308925422921134,3.229192280200143
002486.SZ,20230403,3.3,3.32,3.28,3.3,3.3,0.0,0.0,128652.0,42436.214,4.183,3.288992137240886,3.288992137240886,3.308925422921134,3.2690588515606382
002486.SZ,20230404,3.31,3.31,3.21,3.22,3.3,-0.08,-2.4242,148262.69,48096.183,4.183,3.209258994519895,3.2989587800810103,3.2989587800810103,3.199292351679771
002486.SZ,20230406,3.21,3.23,3.16,3.19,3.22,-0.03,-0.9317,127726.0,40767.292,4.183,3.1793590659995234,3.199292351679771,3.2192256373600188,3.149459137479152
002486.SZ,20230407,3.2,3.24,3.17,3.23,3.19,0.04,1.2539,100165.0,32195.965,4.183,3.2192256373600188,3.189325708839647,3.229192280200143,3.159425780319276
002486.SZ,20230410,3.22,3.22,3.1,3.13,3.23,-0.1,-3.096,216365.0,68021.804,4.183,3.11955920895878,3.209258994519895,3.209258994519895,3.089659280438408
002486.SZ,20230411,3.14,3.17,3.1,3.16,3.13,0.03,0.9585,132153.0,41495.994,4.183,3.149459137479152,3.129525851798904,3.159425780319276,3.089659280438408
002486.SZ,20230412,3.14,3.19,3.13,3.15,3.16,-0.01,-0.3165,109240.0,34383.273,4.183,3.139492494639028,3.129525851798904,3.1793590659995234,3.11955920895878
002486.SZ,20230413,3.15,3.18,3.14,3.18,3.15,0.03,0.9524,103064.0,32631.264,4.183,3.1693924231594,3.139492494639028,3.1693924231594,3.129525851798904
002486.SZ,20230414,3.17,3.2,3.14,3.15,3.18,-0.03,-0.9434,104545.0,33037.447,4.183,3.139492494639028,3.159425780319276,3.189325708839647,3.129525851798904
002486.SZ,20230417,3.15,3.17,3.11,3.17,3.15,0.02,0.6349,93885.0,29564.649,4.183,3.159425780319276,3.139492494639028,3.159425780319276,3.099625923278532
002486.SZ,20230418,3.17,3.18,3.13,3.17,3.17,0.0,0.0,84727.0,26749.5,4.183,3.159425780319276,3.159425780319276,3.1693924231594,3.11955920895878
002486.SZ,20230419,3.19,3.25,3.18,3.23,3.17,0.06,1.8927,225284.96,72419.408,4.183,3.2192256373600188,3.1793590659995234,3.239158923040266,3.1693924231594
002486.SZ,20230420,3.22,3.22,3.06,3.1,3.23,-0.13,-4.0248,280152.0,87265.392,4.183,3.089659280438408,3.209258994519895,3.209258994519895,3.049792709077913
002486.SZ,20230421,3.1,3.1,3.0,3.02,3.1,-0.08,-2.5806,167171.02,50822.133,4.183,3.009926137717417,3.089659280438408,3.089659280438408,2.989992852037169
002486.SZ,20230424,3.01,3.07,2.97,3.04,3.02,0.02,0.6623,128457.0,38965.389,4.183,3.029859423397665,2.999959494877293,3.059759351918036,2.9600929235167976
002486.SZ,20230425,3.03,3.06,2.96,3.0,3.04,-0.04,-1.3158,102865.02,30935.409,4.183,2.989992852037169,3.019892780557541,3.049792709077913,2.950126280676673
002486.SZ,20230426,3.0,3.08,2.97,3.06,3.0,0.06,2.0,117205.0,35685.667,4.183,3.049792709077913,2.989992852037169,3.0697259947581603,2.9600929235167976
002486.SZ,20230427,3.06,3.09,3.03,3.06,3.06,0.0,0.0,90288.0,27693.981,4.183,3.049792709077913,3.049792709077913,3.079692637598284,3.019892780557541
002486.SZ,20230428,3.06,3.16,3.05,3.14,3.06,0.08,2.6144,130695.0,40726.311,4.183,3.129525851798904,3.049792709077913,3.149459137479152,3.0398260662377887
002486.SZ,20230504,3.12,3.22,3.11,3.2,3.14,0.06,1.9108,163911.0,52344.964,4.183,3.189325708839647,3.109592566118656,3.209258994519895,3.099625923278532
002486.SZ,20230505,3.21,3.23,3.16,3.18,3.2,-0.02,-0.625,89450.0,28412.246,4.183,3.1693924231594,3.199292351679771,3.2192256373600188,3.149459137479152
002486.SZ,20230508,3.18,3.2,3.14,3.15,3.18,-0.03,-0.9434,92895.02,29343.857,4.183,3.139492494639028,3.1693924231594,3.189325708839647,3.129525851798904
002486.SZ,20230509,3.15,3.18,3.1,3.11,3.15,-0.04,-1.2698,119940.0,37683.754,4.183,3.099625923278532,3.139492494639028,3.1693924231594,3.089659280438408
002486.SZ,20230510,3.12,3.14,3.08,3.11,3.11,0.0,0.0,91130.0,28300.507,4.183,3.099625923278532,3.109592566118656,3.129525851798904,3.0697259947581603
002486.SZ,20230511,3.12,3.19,3.09,3.19,3.11,0.08,2.5723,111006.0,35030.306,4.183,3.1793590659995234,3.109592566118656,3.1793590659995234,3.079692637598284
002486.SZ,20230512,3.18,3.26,3.16,3.22,3.19,0.03,0.9404,190912.0,61562.721,4.183,3.209258994519895,3.1693924231594,3.2491255658803904,3.149459137479152
002486.SZ,20230515,3.2,3.21,3.12,3.18,3.22,-0.04,-1.2422,133993.0,42271.999,4.183,3.1693924231594,3.189325708839647,3.199292351679771,3.109592566118656
