ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001319.SZ,20240426,18.37,18.4,17.9,18.3,18.43,-0.13,-0.7054,37237.94,67808.458,1.023,17.6064139941691,17.673760932944607,17.702623906705536,17.221574344023324
001319.SZ,20240429,18.54,18.85,18.4,18.82,18.3,0.52,2.8415,30218.0,56441.843,1.023,18.1067055393586,17.83731778425656,18.135568513119534,17.702623906705536
001319.SZ,20240430,19.07,19.36,18.65,18.93,18.82,0.11,0.5845,32613.43,61957.933,1.023,18.21253644314869,18.34723032069971,18.62623906705539,17.943148688046644
001319.SZ,20240506,19.08,19.36,19.06,19.25,18.93,0.32,1.6904,27035.11,51995.004,1.023,18.520408163265305,18.35685131195336,18.62623906705539,18.337609329446064
001319.SZ,20240507,19.24,19.44,19.08,19.19,19.25,-0.06,-0.3117,27259.0,52374.325,1.023,18.46268221574344,18.51078717201166,18.70320699708455,18.35685131195336
001319.SZ,20240508,19.2,19.25,18.77,18.81,19.19,-0.38,-1.9802,21482.43,40854.679,1.023,18.09708454810496,18.472303206997083,18.520408163265305,18.05860058309037
001319.SZ,20240509,18.81,19.18,18.81,19.02,18.81,0.21,1.1164,15626.0,29799.721,1.023,18.29912536443149,18.09708454810496,18.4530612244898,18.09708454810496
001319.SZ,20240510,19.1,19.1,18.62,18.68,19.02,-0.34,-1.7876,15461.0,29004.799,1.023,17.97201166180758,18.376093294460645,18.376093294460645,17.914285714285715
001319.SZ,20240513,18.55,18.55,17.83,17.85,18.68,-0.83,-4.4433,21239.0,38237.961,1.023,17.1734693877551,17.846938775510203,17.846938775510203,17.15422740524781
001319.SZ,20240514,17.9,18.36,17.9,18.21,17.85,0.36,2.0168,19435.0,35396.801,1.023,17.5198250728863,17.221574344023324,17.66413994169096,17.221574344023324
001319.SZ,20240515,18.39,18.39,18.01,18.09,18.21,-0.12,-0.659,13636.09,24845.247,1.023,17.404373177842565,17.693002915451896,17.693002915451896,17.327405247813413
001319.SZ,20240516,18.15,18.35,18.1,18.17,18.09,0.08,0.4422,11431.43,20835.363,1.023,17.48134110787172,17.462099125364432,17.654518950437318,17.413994169096213
001319.SZ,20240517,18.28,18.43,18.09,18.34,18.17,0.17,0.9356,13678.0,24994.966,1.023,17.644897959183673,17.58717201166181,17.731486880466473,17.404373177842565
001319.SZ,20240520,18.33,18.48,18.17,18.22,18.34,-0.12,-0.6543,12838.0,23516.622,1.023,17.52944606413994,17.63527696793003,17.779591836734696,17.48134110787172
001319.SZ,20240521,18.31,18.32,17.73,17.95,18.22,-0.27,-1.4819,18459.0,33098.934,1.023,17.269679300291546,17.61603498542274,17.625655976676388,17.05801749271137
001319.SZ,20240522,17.96,18.14,17.82,17.95,17.95,0.0,0.0,11997.0,21525.745,1.023,17.269679300291546,17.27930029154519,17.452478134110788,17.14460641399417
001319.SZ,20240523,18.02,18.1,17.42,17.5,17.95,-0.45,-2.507,12751.0,22509.084,1.023,16.836734693877553,17.337026239067054,17.413994169096213,16.759766763848397
001319.SZ,20240524,17.52,17.57,17.2,17.28,17.5,-0.22,-1.2571,14897.0,25838.218,1.023,16.625072886297378,16.855976676384838,16.904081632653064,16.548104956268222
001319.SZ,20240527,17.3,17.54,17.04,17.36,17.28,0.08,0.463,13593.0,23399.097,1.023,16.70204081632653,16.644314868804667,16.875218658892127,16.39416909620991
001319.SZ,20240528,17.43,17.43,17.07,17.09,17.36,-0.27,-1.5553,11012.43,18932.395,1.023,16.442274052478133,16.769387755102038,16.769387755102038,16.423032069970844
001319.SZ,20240529,17.09,17.62,17.01,17.42,17.09,0.33,1.931,16257.22,28222.673,1.023,16.759766763848397,16.442274052478133,16.952186588921283,16.36530612244898
001319.SZ,20240530,17.42,17.73,17.25,17.44,17.42,0.02,0.1148,13805.43,24169.875,1.023,16.779008746355686,16.759766763848397,17.05801749271137,16.59620991253644
001319.SZ,20240531,17.57,17.83,17.38,17.77,17.44,0.33,1.8922,14706.43,26035.603,1.023,17.09650145772595,16.904081632653064,17.15422740524781,16.72128279883382
001319.SZ,20240603,17.81,17.93,17.13,17.27,17.77,-0.5,-2.8137,15135.22,26413.562,1.023,16.61545189504373,17.134985422740524,17.250437317784257,16.48075801749271
001319.SZ,20240604,17.3,17.3,16.53,16.76,17.27,-0.51,-2.9531,17600.13,29512.679,1.023,16.124781341107873,16.644314868804667,16.644314868804667,15.903498542274054
001319.SZ,20240605,16.72,16.81,16.36,16.36,16.76,-0.4,-2.3866,13307.43,22020.803,1.023,15.739941690962098,16.08629737609329,16.172886297376092,15.739941690962098
001319.SZ,20240606,16.37,16.45,15.36,15.54,16.36,-0.82,-5.0122,26396.0,41392.724,1.023,14.951020408163265,15.749562682215746,15.826530612244897,14.777842565597666
001319.SZ,20240607,15.65,15.96,15.56,15.96,15.54,0.42,2.7027,21792.06,34443.008,1.023,15.355102040816329,15.056851311953354,15.355102040816329,14.970262390670554
001319.SZ,20240611,15.82,16.17,15.39,16.15,15.96,0.19,1.1905,16135.43,25561.157,1.023,15.537900874635568,15.220408163265306,15.55714285714286,14.8067055393586
001319.SZ,20240612,16.17,16.41,16.1,16.32,16.15,0.17,1.0526,12869.0,20980.898,1.023,15.70145772594752,15.55714285714286,15.78804664723032,15.48979591836735
001319.SZ,20240613,16.25,16.53,16.23,16.3,16.32,-0.02,-0.1225,11486.43,18809.849,1.023,15.682215743440237,15.63411078717201,15.903498542274054,15.614868804664722
001319.SZ,20240614,16.3,16.63,16.04,16.14,16.3,-0.16,-0.9816,11491.0,18582.372,1.023,15.528279883381924,15.682215743440237,15.999708454810492,15.43206997084548
001319.SZ,20240617,16.13,16.31,15.96,16.09,16.14,-0.05,-0.3098,13121.43,21193.038,1.023,15.480174927113705,15.51865889212828,15.691836734693876,15.355102040816329
001319.SZ,20240618,16.09,16.63,16.0,16.6,16.09,0.51,3.1697,16957.0,27840.585,1.023,15.970845481049563,15.480174927113705,15.999708454810492,15.393586005830905
001319.SZ,20240619,16.59,16.74,16.35,16.36,16.6,-0.24,-1.4458,11912.0,19687.111,1.023,15.739941690962098,15.96122448979592,16.10553935860058,15.730320699708455
001319.SZ,20240620,16.4,16.49,15.87,15.89,16.36,-0.47,-2.8729,15686.36,25171.597,1.023,15.287755102040816,15.778425655976674,15.865014577259473,15.268513119533528
001319.SZ,20240621,15.86,16.09,15.6,15.97,15.89,0.08,0.5035,9106.0,14471.651,1.023,15.364723032069971,15.258892128279884,15.480174927113705,15.008746355685131
001319.SZ,20240624,15.8,15.84,15.03,15.03,15.97,-0.94,-5.886,20698.86,31661.06,1.023,14.460349854227406,15.20116618075802,15.239650145772597,14.460349854227406
001319.SZ,20240625,15.28,16.53,15.12,16.53,15.03,1.5,9.98,24756.82,39893.321,1.0235,15.911271513213585,14.708059813787267,15.911271513213585,14.5540487162607
001319.SZ,20240626,16.5,16.95,15.77,16.59,16.53,0.06,0.363,76117.84,124357.629,1.023,15.96122448979592,15.87463556851312,16.307580174927114,15.172303206997086
001319.SZ,20240627,16.0,17.05,15.99,16.67,16.21,0.46,2.8378,88451.97,146782.937,1.047,16.4144549985893,15.754725853475032,16.78862973760933,15.744879149816608
001319.SZ,20240628,16.33,16.63,16.02,16.3,16.67,-0.37,-2.2196,56265.56,91985.925,1.047,16.050126963227687,16.079667074202952,16.37506818395561,15.774419260791872
001319.SZ,20240701,16.32,16.4,15.77,16.27,16.3,-0.03,-0.184,38397.82,61701.553,1.047,16.02058685225242,16.06982037054453,16.148593999811904,15.528251669331327
001319.SZ,20240702,16.29,16.56,16.15,16.49,16.27,0.22,1.3522,39676.09,65037.838,1.047,16.2372143327377,16.040280259569265,16.306141258346653,15.902426408351358
001319.SZ,20240703,16.73,16.83,15.96,15.99,16.49,-0.5,-3.0321,44865.82,73407.749,1.047,15.744879149816608,16.47353522053983,16.572002257124048,15.715339038841345
001319.SZ,20240704,15.83,16.18,15.4,15.43,15.99,-0.56,-3.5022,35725.12,56228.067,1.047,15.193463744944983,15.587331891281858,15.931966519326624,15.163923633969718
001319.SZ,20240705,15.34,15.82,14.97,15.6,15.43,0.17,1.1017,23777.0,36502.939,1.047,15.360857707138154,15.104843412019184,15.577485187623438,14.740515376657576
001319.SZ,20240708,15.52,15.57,14.9,14.96,15.6,-0.64,-4.1026,21535.82,32672.688,1.047,14.730668672999156,15.28208407787078,15.33131759616289,14.671588451048622
001319.SZ,20240709,15.04,15.88,14.83,15.71,14.96,0.75,5.0134,30473.0,46746.377,1.047,15.469171447380797,14.809442302266527,15.636565409573969,14.60266152543967
001319.SZ,20240710,15.72,16.16,15.6,15.8,15.71,0.09,0.5729,28396.0,45236.198,1.047,15.557791780306594,15.479018151039217,15.91227311200978,15.360857707138154
001319.SZ,20240711,16.05,16.32,16.05,16.32,15.8,0.52,3.2911,26189.36,42527.428,1.047,16.06982037054453,15.80395937176714,16.06982037054453,15.80395937176714
001319.SZ,20240712,16.24,16.49,16.18,16.46,16.32,0.14,0.8578,25702.0,42130.665,1.047,16.20767422176244,15.991046741277154,16.2372143327377,15.931966519326624
001319.SZ,20240715,16.46,16.56,15.96,16.05,16.46,-0.41,-2.4909,18478.44,29798.85,1.047,15.80395937176714,16.20767422176244,16.306141258346653,15.715339038841345
001319.SZ,20240716,15.94,16.15,15.8,15.93,16.05,-0.12,-0.7477,15713.0,25081.262,1.047,15.685798927866076,15.695645631524496,15.902426408351358,15.557791780306594
001319.SZ,20240717,15.93,15.93,15.38,15.4,15.93,-0.53,-3.3271,16784.0,26136.341,1.047,15.163923633969718,15.685798927866076,15.685798927866076,15.144230226652876
001319.SZ,20240718,15.45,15.45,14.82,15.22,15.4,-0.18,-1.1688,19302.06,29083.576,1.047,14.986682968118124,15.213157152261829,15.213157152261829,14.592814821781248
001319.SZ,20240719,15.15,15.43,15.07,15.26,15.22,0.04,0.2628,14049.0,21456.455,1.047,15.026069782751811,14.91775604250917,15.193463744944983,14.838982413241794
001319.SZ,20240722,15.25,15.45,15.17,15.43,15.26,0.17,1.114,12635.44,19399.876,1.047,15.193463744944983,15.01622307909339,15.213157152261829,14.937449449826014
001319.SZ,20240723,15.43,15.6,15.12,15.14,15.43,-0.29,-1.8795,13048.0,20090.317,1.047,14.907909338850748,15.193463744944983,15.360857707138154,14.888215931533905
001319.SZ,20240724,15.11,15.19,14.71,14.76,15.14,-0.38,-2.5099,17790.0,26441.127,1.047,14.533734599830716,14.878369227875485,14.957142857142856,14.484501081538609
001319.SZ,20240725,14.76,15.12,14.5,15.02,14.76,0.26,1.7615,14667.06,21752.818,1.047,14.789748894949684,14.533734599830716,14.888215931533905,14.277720304711748
001319.SZ,20240726,14.91,15.38,14.91,15.37,15.02,0.35,2.3302,15603.0,23829.017,1.047,15.134383522994453,14.681435154707044,15.144230226652876,14.681435154707044
001319.SZ,20240729,15.45,15.49,15.25,15.36,15.37,-0.01,-0.0651,10128.06,15560.381,1.047,15.124536819336027,15.213157152261829,15.252543966895514,15.01622307909339
001319.SZ,20240730,15.35,15.36,15.1,15.2,15.36,-0.16,-1.0417,9904.0,15080.835,1.047,14.96698956080128,15.114690115677607,15.124536819336027,14.86852252421706
001319.SZ,20240731,15.25,15.72,15.2,15.72,15.2,0.52,3.4211,15703.0,24411.546,1.047,15.479018151039217,15.01622307909339,15.479018151039217,14.96698956080128
001319.SZ,20240801,16.0,16.0,15.58,15.66,15.72,-0.06,-0.3817,13370.44,20962.49,1.047,15.419937929088688,15.754725853475032,15.754725853475032,15.34116429982131
001319.SZ,20240802,15.57,15.69,15.38,15.38,15.66,-0.28,-1.788,10852.0,16855.709,1.047,15.144230226652876,15.33131759616289,15.449478040063951,15.144230226652876
001319.SZ,20240805,15.33,15.48,14.75,14.76,15.38,-0.62,-4.0312,17509.0,26327.019,1.047,14.533734599830716,15.094996708360764,15.242697263237094,14.523887896172294
001319.SZ,20240806,14.9,15.13,14.72,14.84,14.76,0.08,0.542,13410.44,19915.599,1.047,14.61250822909809,14.671588451048622,14.898062635192328,14.494347785197029
001319.SZ,20240807,14.85,15.09,14.77,15.03,14.84,0.19,1.2803,13456.0,20138.064,1.047,14.799595598608104,14.622354932756512,14.85867582055864,14.543581303489136
001319.SZ,20240808,15.0,15.0,14.62,14.79,15.03,-0.24,-1.5968,12399.0,18322.353,1.047,14.56327471080598,14.77005548763284,14.77005548763284,14.395880748612807
001319.SZ,20240809,14.88,14.93,14.66,14.66,14.79,-0.13,-0.879,9253.0,13697.489,1.047,14.435267563246498,14.65189504373178,14.701128562023888,14.435267563246498
001319.SZ,20240812,14.78,14.88,14.45,14.5,14.66,-0.16,-1.0914,10750.0,15636.289,1.047,14.277720304711748,14.55342800714756,14.65189504373178,14.228486786419635
001319.SZ,20240813,14.49,14.59,14.36,14.59,14.5,0.09,0.6207,7489.0,10843.261,1.047,14.366340637637544,14.267873601053326,14.366340637637544,14.13986645349384
001319.SZ,20240814,14.63,14.78,14.52,14.59,14.59,0.0,0.0,7277.0,10629.224,1.047,14.366340637637544,14.405727452271233,14.55342800714756,14.297413712028591
001319.SZ,20240815,14.6,14.79,14.41,14.68,14.59,0.09,0.6169,9751.0,14281.422,1.047,14.454960970563342,14.376187341295966,14.56327471080598,14.189099971785948
001319.SZ,20240816,14.68,15.74,14.68,15.02,14.68,0.34,2.3161,39019.0,59112.915,1.047,14.789748894949684,14.454960970563342,15.49871155835606,14.454960970563342
001319.SZ,20240819,15.02,16.52,14.79,16.52,15.02,1.5,9.9867,57077.06,90758.057,1.047,16.26675444371297,14.789748894949684,16.26675444371297,14.56327471080598
001319.SZ,20240820,16.41,16.44,15.7,16.12,16.52,-0.4,-2.4213,91865.57,146069.612,1.047,15.872886297376096,16.158440703470326,16.187980814445595,15.459324743722377
001319.SZ,20240821,15.88,16.06,15.58,15.92,16.12,-0.2,-1.2407,48910.42,77430.76,1.047,15.675952224207654,15.636565409573969,15.81380607542556,15.34116429982131
001319.SZ,20240822,15.92,16.09,15.5,15.73,15.92,-0.19,-1.1935,37505.1,58800.113,1.047,15.48886485469764,15.675952224207654,15.843346186400828,15.262390670553938
001319.SZ,20240823,15.72,16.39,15.41,16.37,15.73,0.64,4.0687,90768.54,146156.043,1.047,16.119053888836643,15.479018151039217,16.138747296153483,15.173770337628142
001319.SZ,20240826,16.01,17.13,15.8,16.64,16.37,0.27,1.6494,78184.01,127542.093,1.047,16.384914887614034,15.764572557133452,16.867403366876704,15.557791780306594
001319.SZ,20240827,16.28,16.29,15.83,15.94,16.64,-0.7,-4.2067,39901.04,63831.496,1.047,15.695645631524496,16.030433555910843,16.040280259569265,15.587331891281858
001319.SZ,20240828,15.71,16.23,15.59,16.08,15.94,0.14,0.8783,36656.12,58610.643,1.047,15.833499482742404,15.469171447380797,15.981200037618734,15.351011003479734
001319.SZ,20240829,15.9,16.25,15.62,15.86,16.08,-0.22,-1.3682,51115.48,81575.321,1.047,15.616872002257123,15.65625881689081,16.000893444935578,15.380551114454995
001319.SZ,20240830,15.95,16.52,15.85,16.49,15.86,0.63,3.9723,63249.04,102852.866,1.047,16.2372143327377,15.70549233518292,16.26675444371297,15.6070252985987
001319.SZ,20240902,16.66,18.14,16.66,18.14,16.49,1.65,10.0061,103463.47,184389.827,1.047,17.861920436377318,16.404608294930878,17.861920436377318,16.404608294930878
001319.SZ,20240903,18.12,19.55,17.28,18.17,18.14,0.03,0.1654,186295.42,341463.738,1.047,17.891460547352583,17.842227029060474,19.25030565221481,17.015103921753035
001319.SZ,20240904,17.85,19.99,17.65,19.2,18.17,1.03,5.6687,189395.28,354484.598,1.047,18.90567102417004,17.576366030283083,19.683560613185364,17.37943195711464
001319.SZ,20240905,18.2,18.69,18.05,18.4,19.2,-0.8,-4.1667,121280.06,222413.516,1.047,18.117934731496284,17.92100065832785,18.403489137590523,17.773300103451522
001319.SZ,20240906,18.1,18.4,17.1,17.4,18.4,-1.0,-5.4348,96631.07,170530.926,1.047,17.133264365654096,17.82253362174363,18.117934731496284,16.83786325590144
001319.SZ,20240909,16.99,17.93,16.81,17.65,17.4,0.25,1.4368,70557.86,123428.437,1.047,17.37943195711464,16.729549515658796,17.655139659550457,16.552308849807204
001319.SZ,20240910,17.5,18.59,17.2,18.41,17.65,0.76,4.3059,103710.19,188569.794,1.047,18.12778143515471,17.231731402238314,18.3050221010063,16.936330292485657
001319.SZ,20240911,18.07,18.08,17.4,17.72,18.41,-0.69,-3.748,67180.47,119051.625,1.047,17.448358882723593,17.792993510768365,17.802840214426784,17.133264365654096
001319.SZ,20240912,17.7,17.89,17.17,17.2,17.72,-0.52,-2.9345,54361.36,94879.729,1.047,16.936330292485657,17.42866547540675,17.61575284491677,16.906790181510395
001319.SZ,20240913,17.1,17.96,16.7,17.89,17.2,0.69,4.0116,77144.65,134922.322,1.047,17.61575284491677,16.83786325590144,17.684679770525726,16.443995109564565
001319.SZ,20240918,17.65,17.65,16.47,17.19,17.89,-0.7,-3.9128,59444.22,101709.5,1.047,16.92648358882724,17.37943195711464,17.37943195711464,16.217520925420857
001319.SZ,20240919,17.14,17.5,16.79,17.29,17.19,0.1,0.5817,48551.36,83513.687,1.047,17.024950625411453,16.877250070535126,17.231731402238314,16.53261544249036
001319.SZ,20240920,17.43,18.17,17.22,18.09,17.29,0.8,4.627,83304.65,148224.34,1.047,17.81268691808521,17.16280447662936,17.891460547352583,16.9560236998025
001319.SZ,20240923,17.82,18.5,17.66,18.49,18.09,0.4,2.2112,96838.35,176449.198,1.047,18.20655506442208,17.546825919307814,18.216401768080505,17.389278660773066
001319.SZ,20240924,18.38,19.19,17.9,18.68,18.49,0.19,1.0276,94182.0,173353.129,1.047,18.393642433932097,18.09824132417944,18.89582432051162,17.62559954857519
001319.SZ,20240925,18.38,18.87,18.26,18.59,18.68,-0.09,-0.4818,92481.03,171995.814,1.047,18.3050221010063,18.09824132417944,18.580729803442114,17.980080880278383
001319.SZ,20240926,18.44,18.66,18.12,18.63,18.59,0.04,0.2152,65885.0,121604.666,1.047,18.34440891563999,18.15732154612997,18.373949026615254,17.842227029060474
001319.SZ,20240927,18.66,20.39,18.51,19.64,18.63,1.01,5.4214,119858.04,229516.402,1.047,19.3389259851406,18.373949026615254,20.077428759522245,18.226248471738927
001319.SZ,20240930,19.97,21.54,19.66,21.43,19.64,1.79,9.1141,136070.13,280585.186,1.047,21.10148593999812,19.66386720586852,21.20979968024076,19.358619392457445
001319.SZ,20241008,23.55,23.55,20.0,22.73,21.43,1.3,6.0663,138000.29,306297.274,1.047,22.381557415592965,23.18898711558356,23.18898711558356,19.69340731684379
001319.SZ,20241009,21.74,21.74,20.46,20.46,22.73,-2.27,-9.9868,76352.0,160614.187,1.047,20.1463556851312,21.4067337534092,21.4067337534092,20.1463556851312
001319.SZ,20241010,20.12,21.16,19.82,20.94,20.46,0.48,2.346,68270.32,140934.318,1.047,20.618997460735446,19.81156776074485,20.83562494122073,19.5161666509922
001319.SZ,20241011,21.18,21.4,20.44,20.75,20.94,-0.19,-0.9074,47076.28,98588.387,1.047,20.43191009122544,20.855318348537573,21.07194582902285,20.126662277814354
001319.SZ,20241014,20.2,20.9,19.8,20.9,20.75,0.15,0.7229,44049.06,89715.104,1.047,20.57961064610176,19.890341390012225,20.57961064610176,19.49647324367535
001319.SZ,20241015,20.87,20.87,19.92,19.99,20.9,-0.91,-4.3541,39641.06,80773.94,1.047,19.683560613185364,20.55007053512649,20.55007053512649,19.61463368757641
001319.SZ,20241016,19.48,20.09,19.39,19.43,19.99,-0.56,-2.8014,29038.0,57048.608,1.047,19.13214520831374,19.18137872660585,19.782027649769585,19.09275839368005
001319.SZ,20241017,19.66,19.75,19.31,19.32,19.43,-0.11,-0.5661,26554.0,51827.494,1.047,19.0238314680711,19.358619392457445,19.44723972538324,19.01398476441268
001319.SZ,20241018,19.28,20.29,19.05,19.93,19.32,0.61,3.1573,43789.45,86533.015,1.047,19.62448039123484,18.98444465343741,19.97896172293802,18.757970469293703
001319.SZ,20241021,20.18,21.05,19.79,21.05,19.93,1.12,5.6197,79044.83,162141.944,1.047,20.72731120097809,19.87064798269538,20.72731120097809,19.48662654001693
001319.SZ,20241022,21.5,21.65,20.68,21.14,21.05,0.09,0.4276,77021.04,163154.935,1.047,20.81593153390389,21.17041286560707,21.3181134204834,20.36298316561648
001319.SZ,20241023,20.91,23.19,20.53,22.4,21.14,1.26,5.9603,105158.29,229087.082,1.047,22.05661619486504,20.58945734976018,22.83450578388037,20.21528261074015
001319.SZ,20241024,22.5,22.56,21.4,21.48,22.4,-0.92,-4.1071,60400.25,131364.88,1.047,21.15071945829023,22.15508323144926,22.21416345339979,21.07194582902285
001319.SZ,20241025,21.75,21.83,21.17,21.2,21.48,-0.28,-1.3035,50933.0,109174.161,1.047,20.875011755854416,21.41658045706762,21.495354086334995,20.84547164487915
001319.SZ,20241028,21.01,21.68,21.0,21.43,21.2,0.23,1.0849,49440.12,105651.121,1.047,21.10148593999812,20.6879243863444,21.34765353145867,20.678077682685977
001319.SZ,20241029,21.37,21.9,20.67,21.12,21.43,-0.31,-1.4466,52882.06,111473.356,1.047,20.79623812658704,21.042405718047583,21.564281011943947,20.35313646195806
001319.SZ,20241030,21.0,22.2,20.74,22.07,21.12,0.95,4.4981,85217.76,185555.485,1.047,21.73167497413712,20.678077682685977,21.859682121696604,20.422063387567007
001319.SZ,20241031,22.39,22.98,21.8,22.22,22.07,0.15,0.6797,99377.43,221973.282,1.047,21.879375529013448,22.04676949120662,22.62772500705352,21.46581397535973
001319.SZ,20241101,22.0,23.2,20.9,23.03,22.22,0.81,3.6454,122404.4,272358.423,1.047,22.676958525345626,21.66274804852817,22.8443524875388,20.57961064610176
001319.SZ,20241104,23.25,25.33,23.0,25.33,23.03,2.3,9.987,262048.8,645230.779,1.047,24.94170036678266,22.893586005830905,24.94170036678266,22.64741841437036
001319.SZ,20241105,24.95,27.86,24.35,27.86,25.33,2.53,9.9882,252858.29,657678.781,1.047,27.4329163923634,24.567525627762624,27.4329163923634,23.97672340825732
001319.SZ,20241106,30.0,30.65,26.75,27.3,27.86,-0.56,-2.0101,292713.99,851706.561,1.047,26.881500987491773,29.54011097526568,30.180146713063102,26.339932286278568
001319.SZ,20241107,28.05,29.2,25.66,26.7,27.3,-0.6,-2.1978,208665.17,566548.992,1.047,26.29069876798646,27.620003761873416,28.75237468259193,25.26664158751058
001319.SZ,20241108,26.0,27.44,25.66,26.0,26.7,-0.7,-2.6217,139191.06,366291.101,1.047,25.601429511896924,25.601429511896924,27.01935483870968,25.26664158751058
001319.SZ,20241111,25.6,26.36,25.25,26.18,26.0,0.18,0.6923,119692.0,309076.48,1.047,25.77867017774852,25.20756136556005,25.955910843600112,24.862926737515284
001319.SZ,20241112,26.24,26.24,24.88,25.11,26.18,-1.07,-4.0871,91563.04,234180.463,1.047,24.725072886297376,25.837750399699047,25.837750399699047,24.49859870215367
001319.SZ,20241113,25.14,26.55,23.98,26.51,25.11,1.4,5.5755,139392.08,354018.696,1.047,26.10361139847645,24.75461299727264,26.142998213110133,23.6123953728957
001319.SZ,20241114,26.2,26.23,25.12,25.15,26.51,-1.36,-5.1301,80020.99,205552.49,1.047,24.764459700931063,25.79836358506536,25.82790369604063,24.7349195899558
001319.SZ,20241115,24.9,25.56,24.46,24.48,25.15,-0.67,-2.664,55297.9,137675.715,1.047,24.1047305558168,24.518292109470515,25.168174550926363,24.08503714849996
001319.SZ,20241118,24.52,24.81,22.71,23.0,24.48,-1.48,-6.0458,58675.08,138277.481,1.047,22.64741841437036,24.144117370450484,24.42967177654472,22.36186400827612
001319.SZ,20241119,23.08,23.95,23.08,23.95,23.0,0.95,4.1304,52489.0,123653.455,1.047,23.58285526192044,22.72619204363773,23.58285526192044,22.72619204363773
001319.SZ,20241120,23.94,25.08,23.65,24.84,23.95,0.89,3.7161,63411.01,155459.797,1.047,24.459211887519984,23.57300855826201,24.695532775322107,23.28745415216778
001319.SZ,20241121,24.75,24.75,23.85,24.29,24.84,-0.55,-2.2142,50919.0,123822.631,1.047,23.91764318630678,24.37059155459419,24.37059155459419,23.48438822533621
001319.SZ,20241122,24.06,24.18,22.8,22.83,24.29,-1.46,-6.0107,45290.0,106482.832,1.047,22.480024452177183,23.69116900216308,23.80932944606414,22.45048434120192
001319.SZ,20241125,22.9,24.35,22.52,23.82,22.83,0.99,4.3364,57279.95,135182.21,1.047,23.45484811436096,22.54895137778614,23.97672340825732,22.174776638766104
001319.SZ,20241126,23.46,23.48,22.71,23.03,23.82,-0.79,-3.3165,40071.0,92251.628,1.047,22.676958525345626,23.100366782657765,23.12006018997461,22.36186400827612
001319.SZ,20241127,22.99,23.2,22.17,23.11,23.03,0.08,0.3474,33688.0,76041.201,1.047,22.755732154613,22.63757171071193,22.8443524875388,21.830142010721342
001319.SZ,20241128,22.88,23.11,22.65,22.92,23.11,-0.19,-0.8222,28840.06,65942.699,1.047,22.568644785102983,22.52925797046929,22.755732154613,22.302783786325588
001319.SZ,20241129,22.95,24.2,22.71,23.96,22.92,1.04,4.5375,63690.0,150201.2,1.047,23.592701965578858,22.598184896078248,23.829022853380984,22.36186400827612
001319.SZ,20241202,24.24,25.37,24.24,25.09,23.96,1.13,4.7162,102289.0,254568.213,1.047,24.70537947898053,23.86840966801467,24.98108718141635,23.86840966801467
001319.SZ,20241203,25.28,25.47,24.6,24.92,25.09,-0.17,-0.6776,79295.05,198292.691,1.047,24.53798551678736,24.89246684849055,25.079554218000563,24.222890999717865
001319.SZ,20241204,24.45,25.9,24.45,25.2,24.92,0.28,1.1236,89721.0,227199.998,1.047,24.81369321922317,24.07519044484153,25.502962475312703,24.07519044484153
001319.SZ,20241205,25.46,26.4,25.45,26.3,25.2,1.1,4.3651,124251.13,323453.755,1.047,25.89683062164958,25.069707514342145,25.9952976582338,25.05986081068372
001319.SZ,20241206,27.51,27.51,25.52,26.54,26.3,0.24,0.9125,130843.06,343051.253,1.047,26.133151509451707,27.08828176431863,27.08828176431863,25.12878773629268
001319.SZ,20241209,29.19,29.19,29.19,29.19,26.54,2.65,9.9849,51168.3,149360.268,1.047,28.74252797893352,28.74252797893352,28.74252797893352,28.74252797893352
001319.SZ,20241210,31.88,31.88,29.29,29.68,29.19,0.49,1.6787,271516.68,827688.297,1.047,29.22501645819618,31.391291263048995,31.391291263048995,28.840995015517727
001319.SZ,20241211,28.88,29.15,27.36,27.84,29.68,-1.84,-6.1995,184626.21,518326.788,1.047,27.41322298504656,28.437280165522427,28.703141164299826,26.9405812094423
001319.SZ,20241212,28.7,30.62,28.7,30.62,27.84,2.78,9.9856,272045.45,818568.097,1.047,30.15060660208784,28.260039499670835,30.15060660208784,28.260039499670835
001319.SZ,20241213,29.71,32.1,29.31,29.82,30.62,-0.8,-2.6127,258610.85,786135.197,1.047,29.362870309414088,29.25455656917145,31.60791874353428,28.86068842283457
001319.SZ,20241216,29.07,29.37,27.66,27.88,29.82,-1.94,-6.5057,149385.83,423425.136,1.047,27.452609799680243,28.624367535032448,28.919768644785105,27.23598231919496
001319.SZ,20241217,27.42,27.68,25.87,25.97,27.88,-1.91,-6.8508,107479.71,284705.01,1.047,25.57188940092166,26.99966143139284,27.2556757265118,25.47342236433744
001319.SZ,20241218,25.82,26.65,25.41,25.65,25.97,-0.32,-1.2322,74666.04,193240.904,1.047,25.25679488385216,25.42418884604533,26.241465249694347,25.02047399605004
001319.SZ,20241219,25.35,26.23,25.06,25.88,25.65,0.23,0.8967,73143.0,188876.25,1.047,25.483269067995863,24.961393774099506,25.82790369604063,24.675839368005263
001319.SZ,20241220,25.87,27.36,25.56,26.76,25.88,0.88,3.4003,93967.37,249382.07,1.047,26.34977898993699,25.47342236433744,26.9405812094423,25.168174550926363
