ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300220.SZ,20240329,6.74,6.85,6.68,6.85,6.8,0.05,0.7353,8044.22,5435.48,4.344,6.85,6.74,6.85,6.68
300220.SZ,20240401,6.84,7.16,6.84,7.0,6.85,0.15,2.1898,10648.4,7506.853,4.344,7.0,6.84,7.16,6.84
300220.SZ,20240402,6.98,7.08,6.95,7.02,7.0,0.02,0.2857,4260.01,2984.02,4.344,7.02,6.98,7.08,6.95
300220.SZ,20240403,7.08,7.09,6.92,7.09,7.02,0.07,0.9972,5010.48,3515.645,4.344,7.09,7.08,7.09,6.92
300220.SZ,20240408,7.06,7.08,6.72,6.72,7.09,-0.37,-5.2186,5293.4,3652.879,4.344,6.72,7.06,7.08,6.72
300220.SZ,20240409,6.67,6.8,6.64,6.76,6.72,0.04,0.5952,3526.4,2370.428,4.344,6.76,6.67,6.8,6.64
300220.SZ,20240410,6.74,6.75,6.49,6.5,6.76,-0.26,-3.8462,5768.04,3804.688,4.344,6.5,6.74,6.75,6.49
300220.SZ,20240411,6.38,6.64,6.32,6.51,6.5,0.01,0.1538,3266.04,2124.295,4.344,6.51,6.38,6.64,6.32
300220.SZ,20240412,6.58,6.58,6.36,6.38,6.51,-0.13,-1.9969,7375.04,4761.985,4.344,6.38,6.58,6.58,6.36
300220.SZ,20240415,6.0,6.0,5.18,5.21,6.38,-1.17,-18.3386,33079.59,18060.775,4.344,5.21,6.0,6.0,5.18
300220.SZ,20240416,5.2,5.2,4.61,4.79,5.21,-0.42,-8.0614,35070.2,16860.57,4.344,4.79,5.2,5.2,4.61
300220.SZ,20240417,4.9,5.11,4.88,5.07,4.79,0.28,5.8455,22180.0,11119.709,4.344,5.07,4.9,5.11,4.88
300220.SZ,20240418,5.01,5.06,4.91,4.96,5.07,-0.11,-2.1696,10441.95,5202.955,4.344,4.96,5.01,5.06,4.91
300220.SZ,20240419,4.98,4.98,4.77,4.84,4.96,-0.12,-2.4194,10074.01,4886.47,4.344,4.84,4.98,4.98,4.77
300220.SZ,20240422,4.74,4.74,4.52,4.69,4.84,-0.15,-3.0992,9542.6,4446.166,4.344,4.69,4.74,4.74,4.52
300220.SZ,20240423,4.69,5.08,4.67,4.89,4.69,0.2,4.2644,13641.0,6705.66,4.344,4.89,4.69,5.08,4.67
300220.SZ,20240424,4.84,5.03,4.84,4.98,4.89,0.09,1.8405,9758.0,4840.717,4.344,4.98,4.84,5.03,4.84
300220.SZ,20240425,4.98,5.35,4.98,5.28,4.98,0.3,6.0241,14087.43,7274.281,4.344,5.28,4.98,5.35,4.98
300220.SZ,20240426,5.28,5.48,5.15,5.36,5.28,0.08,1.5152,13267.2,6987.58,4.344,5.36,5.28,5.48,5.15
300220.SZ,20240429,6.43,6.43,6.43,6.43,5.36,1.07,19.9627,10018.72,6442.037,4.344,6.43,6.43,6.43,6.43
300220.SZ,20240430,7.1,7.66,6.83,7.12,6.43,0.69,10.7309,75276.85,54077.321,4.344,7.12,7.1,7.66,6.83
300220.SZ,20240506,6.98,7.33,6.68,7.25,7.12,0.13,1.8258,41883.69,29489.215,4.344,7.25,6.98,7.33,6.68
300220.SZ,20240507,7.15,7.64,7.05,7.49,7.25,0.24,3.3103,43902.6,32152.832,4.344,7.49,7.15,7.640000000000001,7.05
300220.SZ,20240508,7.44,7.63,7.32,7.34,7.49,-0.15,-2.0027,38284.4,28604.826,4.344,7.34,7.44,7.629999999999999,7.32
300220.SZ,20240509,7.46,7.87,7.36,7.77,7.34,0.43,5.8583,30828.92,23723.594,4.344,7.769999999999999,7.46,7.87,7.36
300220.SZ,20240510,7.73,7.96,7.53,7.78,7.77,0.01,0.1287,27635.27,21403.176,4.344,7.779999999999999,7.73,7.96,7.53
300220.SZ,20240513,7.78,7.98,7.67,7.91,7.78,0.13,1.671,23205.4,18268.072,4.344,7.91,7.779999999999999,7.979999999999999,7.67
300220.SZ,20240514,7.87,7.98,7.82,7.97,7.91,0.06,0.7585,18496.64,14664.876,4.344,7.970000000000001,7.87,7.979999999999999,7.82
300220.SZ,20240515,8.05,8.75,8.05,8.44,7.97,0.47,5.8971,55825.13,47159.923,4.344,8.44,8.05,8.75,8.05
300220.SZ,20240516,8.27,8.55,8.09,8.35,8.44,-0.09,-1.0664,36709.86,30513.95,4.344,8.35,8.27,8.55,8.09
300220.SZ,20240517,8.19,8.39,7.92,8.37,8.35,0.02,0.2395,45479.0,37047.458,4.344,8.37,8.19,8.39,7.919999999999999
300220.SZ,20240520,8.42,9.05,8.41,9.01,8.37,0.64,7.6464,49853.69,44063.303,4.344,9.01,8.42,9.05,8.41
300220.SZ,20240521,8.9,9.09,8.75,8.81,9.01,-0.2,-2.2198,34256.09,30546.554,4.344,8.81,8.9,9.09,8.75
300220.SZ,20240522,8.78,8.98,8.62,8.83,8.81,0.02,0.227,27158.72,23842.248,4.344,8.83,8.78,8.98,8.62
300220.SZ,20240523,8.8,9.23,8.74,8.89,8.83,0.06,0.6795,34608.03,31050.703,4.344,8.89,8.8,9.23,8.74
300220.SZ,20240524,8.94,9.38,8.77,9.29,8.89,0.4,4.4994,34012.75,30930.924,4.344,9.29,8.94,9.38,8.77
300220.SZ,20240527,9.09,9.1,8.75,8.93,9.29,-0.36,-3.8751,33772.03,30264.184,4.344,8.93,9.09,9.1,8.75
300220.SZ,20240528,8.93,9.56,8.92,9.49,8.93,0.56,6.271,38176.2,35458.732,4.344,9.49,8.93,9.56,8.92
300220.SZ,20240529,9.45,9.94,9.42,9.82,9.49,0.33,3.4773,45765.8,44752.86,4.344,9.82,9.45,9.94,9.42
300220.SZ,20240530,9.83,9.83,9.28,9.74,9.82,-0.08,-0.8147,40610.13,38745.137,4.344,9.74,9.83,9.83,9.28
300220.SZ,20240531,9.73,9.75,8.71,9.0,9.74,-0.74,-7.5975,49635.44,45672.948,4.344,9.0,9.73,9.75,8.71
300220.SZ,20240603,8.95,8.95,7.67,8.0,9.0,-1.0,-11.1111,63263.23,51464.438,4.344,8.0,8.95,8.95,7.67
300220.SZ,20240604,8.0,8.38,7.95,8.13,8.0,0.13,1.625,33680.23,27592.363,4.344,8.13,8.0,8.38,7.95
300220.SZ,20240605,8.13,8.43,8.13,8.2,8.13,0.07,0.861,28624.76,23658.11,4.344,8.2,8.13,8.43,8.13
300220.SZ,20240606,8.08,8.26,7.51,7.64,8.2,-0.56,-6.8293,34468.0,26843.68,4.344,7.640000000000001,8.08,8.26,7.51
300220.SZ,20240607,7.85,8.26,7.85,8.23,7.64,0.59,7.7225,29502.4,23838.88,4.344,8.23,7.85,8.26,7.85
300220.SZ,20240612,8.8,9.79,8.48,8.48,8.23,0.25,3.0377,177302.97,158876.738,4.344,8.48,8.8,9.79,8.48
300220.SZ,20240613,8.47,9.37,8.33,8.84,8.48,0.36,4.2453,143711.77,128324.937,4.344,8.84,8.47,9.37,8.33
300220.SZ,20240614,8.7,8.8,8.01,8.25,8.84,-0.59,-6.6742,108793.73,89770.628,4.344,8.25,8.7,8.8,8.01
300220.SZ,20240617,8.13,8.14,7.78,7.87,8.25,-0.38,-4.6061,68989.62,54549.512,4.344,7.87,8.13,8.14,7.779999999999999
300220.SZ,20240618,7.86,7.98,7.82,7.93,7.87,0.06,0.7624,46745.02,36928.706,4.344,7.930000000000001,7.86,7.979999999999999,7.82
300220.SZ,20240619,7.9,9.3,7.8,8.32,7.93,0.39,4.918,121439.81,103203.526,4.344,8.32,7.9,9.3,7.8
300220.SZ,20240620,8.11,8.2,7.7,7.76,8.32,-0.56,-6.7308,82135.0,65247.393,4.344,7.76,8.11,8.2,7.700000000000001
300220.SZ,20240621,7.62,7.86,7.4,7.59,7.76,-0.17,-2.1907,46109.0,35252.346,4.344,7.590000000000001,7.62,7.86,7.399999999999999
300220.SZ,20240624,7.69,7.89,7.42,7.86,7.59,0.27,3.5573,74656.6,57783.898,4.344,7.86,7.689999999999999,7.89,7.42
300220.SZ,20240625,7.72,7.9,7.38,7.53,7.86,-0.33,-4.1985,64274.6,48922.479,4.3442,7.530346685082873,7.720355432780845,7.900363720073665,7.380339779005523
300220.SZ,20240626,7.44,7.61,7.34,7.6,7.53,0.07,0.9296,42995.56,32209.74,4.344,7.6,7.44,7.610000000000001,7.34
300220.SZ,20240627,7.7,8.67,7.7,7.73,7.6,0.13,1.7105,103490.23,82801.381,4.344,7.73,7.700000000000001,8.67,7.700000000000001
300220.SZ,20240628,7.6,8.19,7.57,7.81,7.73,0.08,1.0349,79946.08,63124.353,4.344,7.81,7.6,8.19,7.57
300220.SZ,20240701,7.81,7.93,7.54,7.78,7.81,-0.03,-0.3841,51386.56,39584.532,4.344,7.779999999999999,7.81,7.930000000000001,7.539999999999999
300220.SZ,20240702,7.73,8.08,7.7,7.9,7.78,0.12,1.5424,58206.16,45933.868,4.344,7.9,7.73,8.08,7.700000000000001
300220.SZ,20240703,7.9,7.9,7.57,7.61,7.9,-0.29,-3.6709,47716.61,36610.822,4.344,7.610000000000001,7.9,7.9,7.57
300220.SZ,20240704,7.62,7.7,7.21,7.22,7.61,-0.39,-5.1248,44795.6,33022.889,4.344,7.22,7.62,7.700000000000001,7.21
300220.SZ,20240705,7.24,7.39,7.09,7.34,7.22,0.12,1.662,34368.0,24984.203,4.344,7.34,7.24,7.389999999999999,7.09
300220.SZ,20240708,7.24,7.29,7.0,7.02,7.34,-0.32,-4.3597,35980.0,25477.356,4.344,7.02,7.24,7.29,7.0
300220.SZ,20240709,7.0,7.16,6.77,7.12,7.02,0.1,1.4245,35784.0,24997.097,4.344,7.12,7.0,7.16,6.77
300220.SZ,20240710,7.07,7.1,6.87,6.91,7.12,-0.21,-2.9494,31134.92,21691.633,4.344,6.91,7.07,7.1,6.87
300220.SZ,20240711,7.05,7.3,7.05,7.3,6.91,0.39,5.644,40792.61,29418.308,4.344,7.3,7.05,7.3,7.05
300220.SZ,20240712,7.26,7.44,7.15,7.31,7.3,0.01,0.137,34043.0,24959.598,4.344,7.31,7.26,7.44,7.15
300220.SZ,20240715,7.23,7.24,7.02,7.05,7.31,-0.26,-3.5568,24569.2,17424.433,4.344,7.05,7.23,7.24,7.02
300220.SZ,20240716,7.05,7.12,6.9,6.96,7.05,-0.09,-1.2766,22664.46,15833.862,4.344,6.96,7.05,7.12,6.9
300220.SZ,20240717,6.94,6.99,6.77,6.78,6.96,-0.18,-2.5862,20414.19,13959.154,4.344,6.78,6.94,6.99,6.77
300220.SZ,20240718,6.79,6.8,6.49,6.65,6.78,-0.13,-1.9174,29983.0,19761.922,4.344,6.65,6.79,6.8,6.49
300220.SZ,20240719,6.59,7.36,6.59,6.87,6.65,0.22,3.3083,58525.0,40387.735,4.344,6.87,6.59,7.36,6.59
300220.SZ,20240722,6.97,7.2,6.72,7.1,6.87,0.23,3.3479,58693.0,41081.304,4.344,7.1,6.97,7.2,6.72
300220.SZ,20240723,6.92,7.69,6.91,7.12,7.1,0.02,0.2817,99504.0,72387.181,4.344,7.12,6.92,7.689999999999999,6.91
300220.SZ,20240724,6.92,7.15,6.87,6.88,7.12,-0.24,-3.3708,67011.4,46806.929,4.344,6.88,6.92,7.15,6.87
300220.SZ,20240725,6.88,7.04,6.71,6.94,6.88,0.06,0.8721,43074.0,29659.198,4.344,6.94,6.88,7.04,6.71
300220.SZ,20240726,6.97,7.11,6.87,7.07,6.94,0.13,1.8732,37733.4,26553.52,4.344,7.07,6.97,7.11,6.87
300220.SZ,20240729,7.07,7.11,6.9,7.04,7.07,-0.03,-0.4243,31699.1,22295.271,4.344,7.04,7.07,7.11,6.9
300220.SZ,20240730,7.06,7.12,6.97,7.07,7.04,0.03,0.4261,27569.52,19431.154,4.344,7.07,7.06,7.12,6.97
300220.SZ,20240731,7.11,7.3,7.07,7.26,7.07,0.19,2.6874,36806.0,26522.991,4.344,7.26,7.11,7.3,7.07
300220.SZ,20240801,7.27,7.37,7.19,7.21,7.26,-0.05,-0.6887,34221.1,24831.209,4.344,7.21,7.27,7.37,7.19
300220.SZ,20240802,7.12,7.34,7.09,7.1,7.21,-0.11,-1.5257,35436.1,25470.894,4.344,7.1,7.12,7.34,7.09
300220.SZ,20240805,7.03,7.19,6.81,6.82,7.1,-0.28,-3.9437,36804.1,25743.071,4.344,6.82,7.03,7.19,6.81
300220.SZ,20240806,6.87,7.08,6.87,7.06,6.82,0.24,3.5191,28827.0,20176.444,4.344,7.06,6.87,7.08,6.87
300220.SZ,20240807,7.06,7.18,7.05,7.11,7.06,0.05,0.7082,25851.0,18415.049,4.344,7.11,7.06,7.18,7.05
300220.SZ,20240808,7.12,7.13,6.84,6.98,7.11,-0.13,-1.8284,22368.0,15553.275,4.344,6.98,7.12,7.13,6.84
300220.SZ,20240809,7.03,7.08,6.93,6.94,6.98,-0.04,-0.5731,22960.0,16085.813,4.344,6.94,7.03,7.08,6.93
300220.SZ,20240812,7.21,7.3,6.82,6.9,6.94,-0.04,-0.5764,26758.0,18616.043,4.344,6.9,7.21,7.3,6.82
300220.SZ,20240813,6.9,7.04,6.82,7.02,6.9,0.12,1.7391,18162.0,12573.834,4.344,7.02,6.9,7.04,6.82
300220.SZ,20240814,6.99,7.12,6.97,7.1,7.02,0.08,1.1396,17742.0,12552.013,4.344,7.1,6.99,7.12,6.97
300220.SZ,20240815,7.12,7.23,6.96,7.17,7.1,0.07,0.9859,25959.6,18472.371,4.344,7.17,7.12,7.23,6.96
300220.SZ,20240816,7.18,7.27,7.13,7.18,7.17,0.01,0.1395,25994.0,18725.76,4.344,7.18,7.18,7.27,7.13
300220.SZ,20240819,7.11,7.25,7.03,7.12,7.18,-0.06,-0.8357,20287.2,14469.282,4.344,7.12,7.11,7.25,7.03
300220.SZ,20240820,7.08,7.16,6.87,6.91,7.12,-0.21,-2.9494,18094.0,12644.814,4.344,6.91,7.08,7.16,6.87
300220.SZ,20240821,6.91,7.02,6.82,6.85,6.91,-0.06,-0.8683,13459.0,9289.108,4.344,6.85,6.91,7.02,6.82
300220.SZ,20240822,6.87,6.9,6.71,6.73,6.85,-0.12,-1.7518,15946.0,10853.93,4.344,6.73,6.87,6.9,6.71
300220.SZ,20240823,6.66,6.72,6.53,6.59,6.73,-0.14,-2.0802,15297.2,10116.268,4.344,6.59,6.66,6.72,6.53
300220.SZ,20240826,6.53,6.88,6.53,6.85,6.59,0.26,3.9454,27885.2,18941.311,4.344,6.85,6.53,6.88,6.53
300220.SZ,20240827,6.86,6.88,6.61,6.67,6.85,-0.18,-2.6277,16675.0,11195.328,4.344,6.67,6.86,6.88,6.61
300220.SZ,20240828,6.68,7.12,6.6,6.92,6.67,0.25,3.7481,48483.01,33515.108,4.344,6.92,6.68,7.12,6.6
300220.SZ,20240829,6.83,7.55,6.79,7.15,6.92,0.23,3.3237,80085.2,56991.569,4.344,7.15,6.83,7.550000000000001,6.79
300220.SZ,20240830,7.02,7.29,7.02,7.14,7.15,-0.01,-0.1399,64770.2,46396.874,4.344,7.14,7.02,7.29,7.02
300220.SZ,20240902,7.16,7.3,6.97,6.97,7.14,-0.17,-2.381,42853.8,30533.93,4.344,6.97,7.16,7.3,6.97
300220.SZ,20240903,6.91,7.1,6.89,6.99,6.97,0.02,0.2869,25692.2,17934.474,4.344,6.99,6.91,7.1,6.89
300220.SZ,20240904,6.93,6.93,6.72,6.73,6.99,-0.26,-3.7196,29320.0,19940.021,4.344,6.73,6.93,6.93,6.72
300220.SZ,20240905,6.73,6.85,6.73,6.82,6.73,0.09,1.3373,21373.0,14514.687,4.344,6.82,6.73,6.85,6.73
300220.SZ,20240906,6.89,6.89,6.65,6.68,6.82,-0.14,-2.0528,20142.0,13572.469,4.344,6.68,6.89,6.89,6.65
300220.SZ,20240909,6.73,6.76,6.53,6.71,6.68,0.03,0.4491,17876.0,11954.275,4.344,6.71,6.73,6.76,6.53
300220.SZ,20240910,6.71,6.82,6.6,6.81,6.71,0.1,1.4903,20363.2,13695.861,4.344,6.81,6.71,6.82,6.6
300220.SZ,20240911,6.8,6.93,6.71,6.86,6.81,0.05,0.7342,27435.55,18679.96,4.344,6.86,6.8,6.93,6.71
300220.SZ,20240912,6.83,6.95,6.79,6.8,6.86,-0.06,-0.8746,28461.0,19552.134,4.344,6.8,6.83,6.95,6.79
300220.SZ,20240913,6.82,6.89,6.57,6.59,6.8,-0.21,-3.0882,23380.75,15567.674,4.344,6.59,6.82,6.89,6.57
300220.SZ,20240918,6.65,6.65,6.3,6.43,6.59,-0.16,-2.4279,22931.24,14730.854,4.344,6.43,6.65,6.65,6.3
300220.SZ,20240919,6.46,6.69,6.43,6.62,6.43,0.19,2.9549,29387.24,19418.484,4.344,6.62,6.46,6.69,6.43
300220.SZ,20240920,6.69,6.69,6.47,6.49,6.62,-0.13,-1.9637,23665.0,15463.727,4.344,6.49,6.69,6.69,6.47
300220.SZ,20240923,6.55,6.59,6.45,6.52,6.49,0.03,0.4622,20076.4,13122.26,4.344,6.52,6.55,6.59,6.45
300220.SZ,20240924,6.6,6.98,6.51,6.83,6.52,0.31,4.7546,60557.6,41013.427,4.344,6.83,6.6,6.98,6.51
300220.SZ,20240925,6.97,7.02,6.83,6.88,6.83,0.05,0.7321,49024.4,33908.057,4.344,6.88,6.97,7.02,6.83
300220.SZ,20240926,6.85,7.03,6.81,7.02,6.88,0.14,2.0349,30303.2,21064.417,4.344,7.02,6.85,7.03,6.81
300220.SZ,20240927,7.1,7.87,7.02,7.57,7.02,0.55,7.8348,126342.83,92969.816,4.344,7.57,7.1,7.87,7.02
300220.SZ,20240930,7.83,8.73,7.67,8.72,7.57,1.15,15.1915,155082.52,126589.9,4.344,8.72,7.829999999999999,8.73,7.67
300220.SZ,20241008,10.01,10.31,8.96,9.84,8.72,1.12,12.844,167936.37,162050.25,4.344,9.84,10.01,10.31,8.96
300220.SZ,20241009,9.39,9.47,8.32,8.36,9.84,-1.48,-15.0407,116094.8,104473.579,4.344,8.36,9.39,9.47,8.32
300220.SZ,20241010,8.5,8.84,8.24,8.54,8.36,0.18,2.1531,76822.43,66120.559,4.344,8.54,8.5,8.84,8.24
300220.SZ,20241011,8.51,8.65,7.86,8.0,8.54,-0.54,-6.3232,68618.23,55952.184,4.344,8.0,8.51,8.65,7.86
300220.SZ,20241014,8.07,8.32,8.01,8.29,8.0,0.29,3.625,61532.2,50447.248,4.344,8.29,8.07,8.32,8.01
300220.SZ,20241015,8.29,8.8,8.16,8.42,8.29,0.13,1.5682,87633.6,75398.726,4.344,8.42,8.29,8.8,8.16
300220.SZ,20241016,8.42,8.78,8.26,8.78,8.42,0.36,4.2755,67835.8,58213.9,4.344,8.78,8.42,8.78,8.26
300220.SZ,20241017,8.86,9.18,8.57,8.61,8.78,-0.17,-1.9362,84359.82,74732.309,4.344,8.61,8.86,9.18,8.57
300220.SZ,20241018,8.58,9.08,8.55,8.94,8.61,0.33,3.8328,75394.9,66700.255,4.344,8.94,8.58,9.08,8.55
300220.SZ,20241021,8.96,9.22,8.83,9.12,8.94,0.18,2.0134,79807.8,72500.058,4.344,9.12,8.96,9.22,8.83
300220.SZ,20241022,9.08,9.18,8.89,9.06,9.12,-0.06,-0.6579,54731.2,49434.86,4.344,9.06,9.08,9.18,8.89
300220.SZ,20241023,8.99,9.18,8.88,8.94,9.06,-0.12,-1.3245,58995.0,53336.504,4.344,8.94,8.99,9.18,8.88
300220.SZ,20241024,8.94,9.14,8.8,9.08,8.94,0.14,1.566,43563.0,39097.279,4.344,9.08,8.94,9.14,8.8
300220.SZ,20241025,9.14,9.47,9.14,9.38,9.08,0.3,3.304,63015.82,58710.961,4.344,9.38,9.14,9.47,9.14
300220.SZ,20241028,9.8,10.1,9.63,9.89,9.38,0.51,5.4371,114183.8,112583.696,4.344,9.89,9.8,10.1,9.63
300220.SZ,20241029,9.92,10.14,9.43,9.48,9.89,-0.41,-4.1456,85899.2,83018.551,4.344,9.48,9.92,10.14,9.43
300220.SZ,20241030,9.35,9.59,9.23,9.35,9.48,-0.13,-1.3713,47565.2,44645.81,4.344,9.35,9.35,9.59,9.23
300220.SZ,20241031,9.37,9.63,9.27,9.56,9.35,0.21,2.246,49653.4,47270.676,4.344,9.56,9.37,9.63,9.27
300220.SZ,20241101,9.52,9.85,8.86,8.91,9.56,-0.65,-6.7992,75339.6,68956.354,4.344,8.91,9.52,9.85,8.86
300220.SZ,20241104,8.9,9.2,8.73,9.1,8.91,0.19,2.1324,46666.0,42272.884,4.344,9.1,8.9,9.2,8.73
300220.SZ,20241105,9.09,9.6,9.08,9.44,9.1,0.34,3.7363,66442.2,62114.426,4.344,9.44,9.09,9.6,9.08
300220.SZ,20241106,9.4,11.33,9.28,11.33,9.44,1.89,20.0212,167560.24,177263.894,4.344,11.33,9.4,11.33,9.28
300220.SZ,20241107,12.3,13.5,11.88,12.32,11.33,0.99,8.7379,378664.6,469240.492,4.344,12.32,12.3,13.5,11.88
300220.SZ,20241108,12.07,14.6,11.8,12.93,12.32,0.61,4.9513,293199.51,384883.416,4.344,12.93,12.07,14.6,11.8
300220.SZ,20241111,12.4,14.0,12.17,13.5,12.93,0.57,4.4084,266438.89,344836.159,4.344,13.5,12.4,14.0,12.17
300220.SZ,20241112,13.06,13.22,12.38,12.52,13.5,-0.98,-7.2593,180221.24,230916.483,4.344,12.52,13.06,13.22,12.38
300220.SZ,20241113,12.39,12.67,11.9,12.22,12.52,-0.3,-2.3962,105119.14,128300.681,4.344,12.22,12.39,12.67,11.9
300220.SZ,20241114,12.2,12.49,12.01,12.49,12.22,0.27,2.2095,101604.51,124900.834,4.344,12.49,12.2,12.49,12.01
300220.SZ,20241115,12.49,13.51,12.25,13.2,12.49,0.71,5.6845,222071.9,292108.663,4.344,13.2,12.49,13.51,12.25
300220.SZ,20241118,13.0,13.0,10.98,11.4,13.2,-1.8,-13.6364,155467.94,185504.381,4.344,11.4,13.0,13.0,10.98
300220.SZ,20241119,11.5,12.05,11.14,12.05,11.4,0.65,5.7018,117545.88,137396.356,4.344,12.05,11.5,12.05,11.14
300220.SZ,20241120,12.0,12.3,11.81,12.07,12.05,0.02,0.166,114022.17,137995.693,4.344,12.07,12.0,12.3,11.81
300220.SZ,20241121,12.0,12.98,11.84,12.43,12.07,0.36,2.9826,144765.86,179761.804,4.344,12.43,12.0,12.98,11.84
300220.SZ,20241122,12.5,14.92,12.5,14.92,12.43,2.49,20.0322,180958.85,259265.943,4.344,14.92,12.5,14.92,12.5
300220.SZ,20241125,15.17,17.9,15.17,17.9,14.92,2.98,19.9732,420470.2,687103.871,4.344,17.9,15.17,17.9,15.17
300220.SZ,20241126,18.9,21.2,16.41,16.69,17.9,-1.21,-6.7598,502498.24,950746.22,4.344,16.69,18.9,21.2,16.41
300220.SZ,20241127,16.69,20.03,16.69,20.03,16.69,3.34,20.012,423959.41,769327.772,4.344,20.03,16.69,20.03,16.69
300220.SZ,20241128,20.33,23.93,19.03,21.88,20.03,1.85,9.2361,507302.74,1077787.879,4.344,21.88,20.33,23.93,19.03
300220.SZ,20241129,20.18,23.0,19.5,20.76,21.88,-1.12,-5.1188,426116.51,904401.414,4.344,20.76,20.18,23.0,19.5
300220.SZ,20241202,19.8,20.46,19.01,19.6,20.76,-1.16,-5.5877,357277.96,701265.538,4.344,19.6,19.8,20.46,19.01
300220.SZ,20241203,19.1,19.2,18.09,18.26,19.6,-1.34,-6.8367,269197.68,495990.625,4.344,18.26,19.1,19.2,18.09
300220.SZ,20241204,17.67,18.1,17.06,17.32,18.26,-0.94,-5.1479,229226.57,399748.37,4.344,17.32,17.67,18.1,17.06
300220.SZ,20241205,17.32,17.78,17.1,17.43,17.32,0.11,0.6351,173323.2,301011.409,4.344,17.43,17.32,17.78,17.1
300220.SZ,20241206,17.46,17.58,16.9,17.32,17.43,-0.11,-0.6311,149439.85,257272.38,4.344,17.32,17.46,17.58,16.9
300220.SZ,20241209,17.4,18.5,17.25,18.48,17.32,1.16,6.6975,281364.77,505566.292,4.344,18.48,17.4,18.5,17.25
300220.SZ,20241210,19.0,21.19,18.0,19.21,18.48,0.73,3.9502,311911.64,604654.842,4.344,19.21,19.0,21.19,18.0
300220.SZ,20241211,18.49,18.68,17.88,18.08,19.21,-1.13,-5.8824,194018.34,352948.747,4.344,18.08,18.49,18.68,17.88
300220.SZ,20241212,18.0,18.08,17.28,17.66,18.08,-0.42,-2.323,143288.33,251899.671,4.344,17.66,18.0,18.08,17.28
300220.SZ,20241213,17.37,18.87,17.27,18.21,17.66,0.55,3.1144,222967.78,406703.226,4.344,18.21,17.37,18.87,17.27
300220.SZ,20241216,18.03,18.03,16.12,16.49,18.21,-1.72,-9.4454,193939.03,324816.962,4.344,16.49,18.03,18.03,16.12
300220.SZ,20241217,16.02,16.47,15.45,15.51,16.49,-0.98,-5.943,119238.57,188869.144,4.344,15.509999999999998,16.02,16.47,15.45
300220.SZ,20241218,15.49,15.75,15.0,15.46,15.51,-0.05,-0.3224,88298.5,136715.992,4.344,15.46,15.49,15.75,15.000000000000002
300220.SZ,20241219,15.38,16.0,15.01,15.99,15.46,0.53,3.4282,104729.0,162413.257,4.344,15.989999999999998,15.38,16.0,15.01
300220.SZ,20241220,15.85,16.2,15.7,15.81,15.99,-0.18,-1.1257,98724.0,157584.662,4.344,15.81,15.85,16.2,15.7
300220.SZ,20241223,15.87,15.87,14.84,14.99,15.81,-0.82,-5.1866,87611.64,133634.265,4.344,14.99,15.869999999999996,15.869999999999996,14.84
300220.SZ,20241224,15.06,15.19,14.38,14.68,14.99,-0.31,-2.068,86847.8,126902.303,4.344,14.68,15.06,15.19,14.38
300220.SZ,20241225,14.59,14.63,13.71,14.05,14.68,-0.63,-4.2916,86234.2,121128.305,4.344,14.05,14.59,14.63,13.71
300220.SZ,20241226,14.05,14.43,13.99,14.16,14.05,0.11,0.7829,54044.4,76921.728,4.344,14.16,14.05,14.43,13.99
300220.SZ,20241227,14.06,14.71,13.99,14.38,14.16,0.22,1.5537,70901.2,102594.623,4.344,14.38,14.06,14.71,13.99
300220.SZ,20241230,14.38,14.45,13.7,14.1,14.38,-0.28,-1.9471,51999.8,73183.539,4.344,14.1,14.38,14.45,13.7
300220.SZ,20241231,14.05,14.34,13.6,13.78,14.1,-0.32,-2.2695,56685.8,79216.113,4.344,13.78,14.05,14.34,13.6
300220.SZ,20250102,13.66,14.08,13.38,13.66,13.78,-0.12,-0.8708,55448.4,76149.992,4.344,13.66,13.66,14.08,13.38
300220.SZ,20250103,13.68,13.9,12.58,12.75,13.66,-0.91,-6.6618,75162.24,97759.617,4.344,12.75,13.68,13.9,12.58
300220.SZ,20250106,11.94,12.22,11.55,11.86,12.75,-0.89,-6.9804,104640.2,125277.657,4.344,11.86,11.94,12.22,11.55
300220.SZ,20250107,12.3,12.65,12.05,12.63,11.86,0.77,6.4924,87361.2,108427.95,4.344,12.63,12.3,12.65,12.05
300220.SZ,20250108,12.63,12.84,12.09,12.62,12.63,-0.01,-0.0792,70432.4,87837.627,4.344,12.62,12.63,12.84,12.09
300220.SZ,20250109,12.65,13.29,12.46,13.01,12.62,0.39,3.0903,85894.44,111694.845,4.344,13.01,12.65,13.29,12.46
300220.SZ,20250110,12.97,14.45,12.71,13.11,13.01,0.1,0.7686,165101.02,222646.228,4.344,13.11,12.97,14.45,12.71
300220.SZ,20250113,12.24,12.85,12.2,12.64,13.11,-0.47,-3.585,107719.0,135440.267,4.344,12.64,12.24,12.85,12.2
300220.SZ,20250114,12.84,13.58,12.68,13.58,12.64,0.94,7.4367,99508.0,131976.859,4.344,13.58,12.84,13.58,12.68
300220.SZ,20250115,13.7,14.6,13.35,14.34,13.58,0.76,5.5965,208936.21,292904.16,4.344,14.34,13.7,14.6,13.35
