ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002669.SZ,20220418,11.13,11.25,10.87,11.17,11.13,0.04,0.3594,56479.31,62443.56,2.15,11.087488457987073,11.047783933518009,11.166897506925208,10.789704524469066
002669.SZ,20220419,11.24,11.58,11.21,11.5,11.17,0.33,2.9543,47692.0,54542.949,2.15,11.41505078485688,11.156971375807942,11.494459833795014,11.127192982456142
002669.SZ,20220420,11.63,11.77,11.4,11.49,11.5,-0.01,-0.087,35207.95,40888.137,2.15,11.405124653739612,11.544090489381349,11.683056325023085,11.31578947368421
002669.SZ,20220421,11.42,11.58,10.98,11.04,11.49,-0.45,-3.9164,41046.2,46021.223,2.15,10.958448753462603,11.335641735918744,11.494459833795014,10.898891966759004
002669.SZ,20220422,11.01,11.13,10.78,10.99,11.04,-0.05,-0.4529,36154.94,39592.263,2.15,10.908818097876267,10.928670360110804,11.047783933518009,10.700369344413664
002669.SZ,20220425,10.83,10.97,9.89,9.9,10.99,-1.09,-9.9181,76433.0,79030.911,2.15,9.826869806094184,10.75,10.888965835641736,9.816943674976915
002669.SZ,20220426,9.95,10.13,9.41,9.5,9.9,-0.4,-4.0404,57107.29,55547.138,2.15,9.429824561403509,9.876500461680516,10.055170821791322,9.340489381348108
002669.SZ,20220427,9.32,9.9,9.27,9.84,9.5,0.34,3.5789,83522.0,80462.149,2.15,9.76731301939058,9.251154201292708,9.826869806094184,9.20152354570637
002669.SZ,20220428,9.83,10.27,9.74,9.92,9.84,0.08,0.813,64146.97,64123.684,2.15,9.846722068328717,9.757386888273317,10.194136657433056,9.668051708217911
002669.SZ,20220429,9.99,10.5,9.9,10.46,9.92,0.54,5.4435,54905.38,56337.691,2.15,10.382733148661128,9.916204986149586,10.422437673130194,9.826869806094184
002669.SZ,20220505,10.2,10.41,9.92,10.03,10.46,-0.43,-4.1109,90465.36,91077.431,2.15,9.955909510618651,10.124653739612189,10.333102493074792,9.846722068328717
002669.SZ,20220506,9.8,10.05,9.5,9.88,10.03,-0.15,-1.4955,42769.0,42224.08,2.15,9.80701754385965,9.727608494921515,9.975761772853186,9.429824561403509
002669.SZ,20220509,10.01,10.22,9.91,10.16,9.88,0.28,2.834,38563.01,39062.392,2.15,10.08494921514312,9.93605724838412,10.144506001846722,9.83679593721145
002669.SZ,20220510,10.09,10.5,9.95,10.47,10.16,0.31,3.0512,56271.31,58206.298,2.15,10.392659279778394,10.015466297322254,10.422437673130194,9.876500461680516
002669.SZ,20220511,10.46,11.03,10.42,10.61,10.47,0.14,1.3372,49600.22,53168.906,2.15,10.531625115420129,10.382733148661128,10.948522622345337,10.343028624192058
002669.SZ,20220512,10.58,10.9,10.55,10.81,10.61,0.2,1.885,40222.54,43174.729,2.15,10.730147737765463,10.50184672206833,10.819482917820867,10.47206832871653
002669.SZ,20220513,10.89,10.91,10.66,10.78,10.81,-0.03,-0.2775,22933.0,24711.521,2.15,10.700369344413664,10.8095567867036,10.829409048938134,10.581255771006465
002669.SZ,20220516,10.75,10.89,10.69,10.86,10.78,0.08,0.7421,26608.86,28782.336,2.15,10.7797783933518,10.670590951061866,10.8095567867036,10.611034164358264
002669.SZ,20220517,10.9,10.95,10.71,10.91,10.86,0.05,0.4604,28404.0,30823.566,2.15,10.829409048938134,10.819482917820867,10.8691135734072,10.6308864265928
002669.SZ,20220518,10.92,11.24,10.84,11.06,10.91,0.15,1.3749,28906.0,32046.509,2.15,10.978301015697138,10.839335180055402,11.156971375807942,10.759926131117266
002669.SZ,20220519,10.91,11.77,10.85,11.49,11.06,0.43,3.8879,70090.99,79440.793,2.15,11.405124653739612,10.829409048938134,11.683056325023085,10.769852262234531
002669.SZ,20220520,11.57,11.57,11.32,11.48,11.49,-0.01,-0.087,33010.0,37785.862,2.15,11.395198522622344,11.484533702677746,11.484533702677746,11.236380424746075
002669.SZ,20220523,11.43,11.66,11.38,11.6,11.48,0.12,1.0453,29031.01,33440.663,2.15,11.514312096029547,11.34556786703601,11.573868882733148,11.295937211449678
002669.SZ,20220524,11.56,11.75,11.02,11.11,11.6,-0.49,-4.2241,54659.0,61978.946,2.15,11.027931671283472,11.47460757156048,11.66320406278855,10.93859649122807
002669.SZ,20220525,11.09,11.3,10.89,11.16,11.11,0.05,0.45,41295.0,45707.776,2.15,11.077562326869806,11.008079409048936,11.216528162511544,10.8095567867036
002669.SZ,20220526,11.35,11.35,10.89,11.21,11.16,0.05,0.448,35934.71,39993.172,2.15,11.127192982456142,11.266158818097876,11.266158818097876,10.8095567867036
002669.SZ,20220527,11.2,11.27,10.73,10.95,11.21,-0.26,-2.3194,78987.84,86423.187,2.15,10.8691135734072,11.117266851338874,11.18674976915974,10.650738688827332
002669.SZ,20220530,11.0,11.16,10.85,11.0,10.95,0.05,0.4566,43030.93,47265.637,2.15,10.918744228993535,10.918744228993535,11.077562326869806,10.769852262234531
002669.SZ,20220531,11.03,12.0,10.83,11.3,11.0,0.3,2.7273,78482.0,88345.006,2.15,11.216528162511544,10.948522622345337,11.91135734072022,10.75
002669.SZ,20220601,11.3,11.31,11.02,11.1,11.3,-0.2,-1.7699,48949.0,54733.554,2.15,11.018005540166204,11.216528162511544,11.22645429362881,10.93859649122807
002669.SZ,20220602,11.18,11.42,11.02,11.32,11.1,0.22,1.982,53487.0,60371.958,2.15,11.236380424746075,11.09741458910434,11.335641735918744,10.93859649122807
002669.SZ,20220606,11.35,11.55,11.28,11.36,11.32,0.04,0.3534,71406.0,81405.848,2.15,11.276084949215145,11.266158818097876,11.464681440443211,11.196675900277008
002669.SZ,20220607,11.4,11.71,11.33,11.51,11.36,0.15,1.3204,69231.69,79598.248,2.15,11.424976915974144,11.31578947368421,11.623499538319484,11.246306555863343
002669.SZ,20220608,11.42,11.95,11.42,11.77,11.51,0.26,2.2589,92735.69,108497.239,2.15,11.683056325023085,11.335641735918744,11.861726685133888,11.335641735918744
002669.SZ,20220609,11.76,11.76,11.34,11.41,11.77,-0.36,-3.0586,63974.0,73409.693,2.15,11.325715604801475,11.673130193905816,11.673130193905816,11.25623268698061
002669.SZ,20220610,11.31,11.97,11.31,11.9,11.41,0.49,4.2945,83573.0,98536.113,2.15,11.812096029547554,11.22645429362881,11.881578947368425,11.22645429362881
002669.SZ,20220613,11.8,12.08,11.71,12.07,11.9,0.17,1.4286,72227.76,85879.737,2.15,11.98084025854109,11.712834718374886,11.990766389658356,11.623499538319484
002669.SZ,20220614,11.9,12.01,11.66,11.93,12.07,-0.14,-1.1599,50659.72,59870.208,2.15,11.841874422899354,11.812096029547554,11.921283471837487,11.573868882733148
002669.SZ,20220615,11.96,12.0,11.61,11.62,11.93,-0.31,-2.5985,64519.0,75663.138,2.15,11.53416435826408,11.871652816251157,11.91135734072022,11.524238227146814
002669.SZ,20220616,11.6,11.86,11.52,11.69,11.62,0.07,0.6024,47556.0,55323.521,2.15,11.60364727608495,11.514312096029547,11.772391505078485,11.434903047091412
002669.SZ,20220617,11.64,12.75,11.54,12.2,11.69,0.51,4.3627,124652.58,152762.384,2.15,12.109879963065556,11.554016620498617,12.655817174515237,11.454755309325945
002669.SZ,20220620,12.21,13.42,12.15,13.12,12.2,0.92,7.541,216201.72,281408.393,2.15,13.023084025854107,12.119806094182826,13.320867959372114,12.060249307479223
002669.SZ,20220621,12.91,13.16,12.5,12.66,13.12,-0.46,-3.5061,148169.0,189221.195,2.15,12.566481994459831,12.814635272391506,13.062788550323177,12.407663896583564
002669.SZ,20220622,12.71,12.78,12.37,12.4,12.66,-0.26,-2.0537,78387.0,98485.349,2.15,12.308402585410896,12.616112650046167,12.685595567867034,12.278624192059096
002669.SZ,20220623,12.46,13.1,12.4,13.02,12.4,0.62,5.0,110279.0,141106.59,2.15,12.92382271468144,12.367959372114498,13.003231763619576,12.308402585410896
002669.SZ,20220624,13.11,14.22,12.97,13.8,13.02,0.78,5.9908,185738.5,253756.777,2.15,13.698060941828256,13.013157894736842,14.114958448753464,12.874192059095106
002669.SZ,20220627,14.0,14.15,13.43,13.88,13.8,0.08,0.5797,132205.19,181385.549,2.15,13.77746999076639,13.896583564173593,14.045475530932595,13.33079409048938
002669.SZ,20220628,14.09,14.79,14.03,14.65,13.88,0.77,5.5476,182619.64,263941.25,2.15,14.541782086795935,13.985918744228991,14.680747922437671,13.926361957525392
002669.SZ,20220629,14.62,14.9,13.5,13.67,14.65,-0.98,-6.6894,189824.78,268376.519,2.15,13.569021237303788,14.512003693444136,14.789935364727608,13.40027700831025
002669.SZ,20220630,13.67,13.95,13.3,13.36,13.67,-0.31,-2.2677,114007.0,155227.584,2.15,13.261311172668512,13.569021237303788,13.846952908587255,13.201754385964913
002669.SZ,20220701,13.41,13.65,13.31,13.45,13.36,0.09,0.6737,59756.18,80551.269,2.15,13.350646352723912,13.310941828254848,13.549168975069252,13.21168051708218
002669.SZ,20220704,13.66,13.66,13.2,13.36,13.45,-0.09,-0.6691,66053.0,88322.017,2.15,13.261311172668512,13.55909510618652,13.55909510618652,13.102493074792244
002669.SZ,20220705,13.37,13.49,12.89,13.12,13.36,-0.24,-1.7964,70089.29,91754.765,2.15,13.023084025854107,13.27123730378578,13.390350877192985,12.794783010156973
002669.SZ,20220706,13.12,14.0,13.12,13.56,13.12,0.44,3.3537,108702.0,147340.641,2.15,13.45983379501385,13.023084025854107,13.896583564173593,13.023084025854107
002669.SZ,20220707,13.56,14.06,13.35,13.89,13.56,0.33,2.4336,96846.58,134125.759,2.15,13.787396121883656,13.45983379501385,13.956140350877194,13.251385041551243
002669.SZ,20220708,13.91,14.12,13.51,13.58,13.89,-0.31,-2.2318,47354.0,64974.678,2.15,13.479686057248385,13.80724838411819,14.015697137580792,13.410203139427516
002669.SZ,20220711,13.6,14.11,13.36,13.69,13.58,0.11,0.81,79455.0,109663.748,2.15,13.58887349953832,13.499538319482918,14.005771006463526,13.261311172668512
002669.SZ,20220712,13.82,14.34,13.62,13.86,13.69,0.17,1.2418,85743.67,120052.91,2.15,13.757617728531857,13.71791320406279,14.234072022160666,13.51939058171745
002669.SZ,20220713,13.75,14.55,13.74,14.3,13.86,0.44,3.1746,105005.31,149536.472,2.15,14.194367497691598,13.64843028624192,14.442520775623269,13.638504155124654
002669.SZ,20220714,14.23,14.44,14.03,14.25,14.3,-0.05,-0.3497,72372.0,103072.259,2.15,14.144736842105264,14.12488457987073,14.333333333333334,13.926361957525392
002669.SZ,20220715,13.92,15.04,13.82,14.47,14.25,0.22,1.5439,142736.29,208520.033,2.15,14.363111726685135,13.817174515235456,14.928901200369344,13.71791320406279
002669.SZ,20220718,14.3,14.62,14.09,14.43,14.47,-0.04,-0.2764,85444.0,122653.097,2.15,14.323407202216067,14.194367497691598,14.512003693444136,13.985918744228991
002669.SZ,20220719,14.48,15.55,14.34,15.23,14.43,0.8,5.544,140481.73,211385.101,2.15,15.117497691597416,14.3730378578024,15.435133887349954,14.234072022160666
002669.SZ,20220720,15.04,15.89,14.83,15.8,15.23,0.57,3.7426,199171.64,308810.114,2.15,15.683287165281625,14.928901200369344,15.772622345337028,14.72045244690674
002669.SZ,20220721,15.7,15.8,14.47,14.65,15.8,-1.15,-7.2785,229092.88,343601.971,2.15,14.541782086795935,15.584025854108956,15.683287165281625,14.363111726685135
002669.SZ,20220722,16.12,16.12,16.12,16.12,14.65,1.47,10.0341,70441.38,113551.505,2.15,16.000923361034165,16.000923361034165,16.000923361034165,16.000923361034165
002669.SZ,20220725,16.51,17.27,15.86,16.19,16.12,0.07,0.4342,453189.55,747938.231,2.15,16.070406278855035,16.388042474607573,17.14242843951985,15.742843951985224
002669.SZ,20220726,15.98,15.98,14.86,15.39,16.19,-0.8,-4.9413,301364.97,463971.262,2.15,15.276315789473689,15.861957525392429,15.861957525392429,14.75023084025854
002669.SZ,20220727,15.38,15.64,14.65,15.3,15.39,-0.09,-0.5848,207312.47,314381.358,2.15,15.186980609418285,15.266389658356418,15.524469067405356,14.541782086795935
002669.SZ,20220728,15.28,15.35,14.76,14.94,15.3,-0.36,-2.3529,180680.2,270440.969,2.15,14.829639889196674,15.167128347183748,15.236611265004615,14.650969529085872
002669.SZ,20220729,14.82,15.3,14.61,14.79,14.94,-0.15,-1.004,154033.0,230677.478,2.15,14.680747922437671,14.710526315789474,15.186980609418285,14.50207756232687
002669.SZ,20220801,14.96,16.27,14.8,16.27,14.79,1.48,10.0068,201248.46,313358.185,2.15,16.149815327793167,14.84949215143121,16.149815327793167,14.69067405355494
002669.SZ,20220802,16.21,16.89,15.46,15.53,16.27,-0.74,-4.5482,343856.02,557154.91,2.15,15.41528162511542,16.090258541089568,16.76523545706371,15.345798707294552
002669.SZ,20220803,15.62,16.09,14.92,15.14,15.53,-0.39,-2.5113,240396.77,376872.05,2.15,15.028162511542014,15.50461680517082,15.971144967682363,14.80978762696214
002669.SZ,20220804,15.12,15.5,14.44,14.79,15.14,-0.35,-2.3118,190572.0,283953.488,2.15,14.680747922437671,15.008310249307478,15.385503231763618,14.333333333333334
002669.SZ,20220805,15.25,16.27,15.25,15.7,14.79,0.91,6.1528,286929.67,456487.304,2.15,15.584025854108956,15.137349953831947,16.149815327793167,15.137349953831947
002669.SZ,20220808,15.6,16.15,15.5,16.02,15.7,0.32,2.0382,191508.49,304655.816,2.15,15.901662049861496,15.484764542936288,16.030701754385962,15.385503231763618
002669.SZ,20220809,16.22,16.66,15.43,15.65,16.02,-0.37,-2.3096,171344.64,272002.505,2.15,15.534395198522624,16.100184672206833,16.536934441366572,15.316020313942747
002669.SZ,20220810,15.51,16.37,15.17,16.09,15.65,0.44,2.8115,154305.06,246087.462,2.15,15.971144967682363,15.395429362880886,16.24907663896584,15.057940904893814
002669.SZ,20220811,16.09,17.69,16.0,16.83,16.09,0.74,4.5991,230300.83,386180.609,2.15,16.705678670360108,15.971144967682363,17.559325946445064,15.88180978762696
002669.SZ,20220812,16.67,17.18,16.0,16.02,16.83,-0.81,-4.8128,171179.77,281118.234,2.15,15.901662049861496,16.54686057248384,17.05309325946445,15.88180978762696
002669.SZ,20220815,16.02,16.42,15.83,16.29,16.02,0.27,1.6854,127690.2,207251.927,2.15,16.1696675900277,15.901662049861496,16.298707294552173,15.713065558633426
002669.SZ,20220816,16.32,16.61,16.13,16.28,16.29,-0.01,-0.0614,119304.46,195600.886,2.15,16.159741458910435,16.1994459833795,16.487303785780238,16.01084949215143
002669.SZ,20220817,16.12,16.33,15.61,15.88,16.28,-0.4,-2.457,146706.12,232323.392,2.15,15.762696214219762,16.000923361034165,16.209372114496766,15.494690674053553
002669.SZ,20220818,15.82,16.55,15.71,16.42,15.88,0.54,3.4005,136048.76,221521.664,2.15,16.298707294552173,15.703139427516158,16.427746999076643,15.593951985226225
002669.SZ,20220819,16.22,16.29,15.25,15.29,16.42,-1.13,-6.8819,155490.62,242752.812,2.15,15.177054478301017,16.100184672206833,16.1696675900277,15.137349953831947
002669.SZ,20220822,15.11,15.5,14.7,15.05,15.29,-0.24,-1.5697,107797.66,161297.672,2.15,14.938827331486612,14.998384118190213,15.385503231763618,14.591412742382271
002669.SZ,20220823,15.08,15.42,14.93,15.11,15.05,0.06,0.3987,72679.63,110295.051,2.15,14.998384118190213,14.968605724838412,15.306094182825484,14.81971375807941
002669.SZ,20220824,15.08,15.1,13.81,13.92,15.11,-1.19,-7.8756,165209.0,236108.899,2.15,13.817174515235456,14.968605724838412,14.988457987072945,13.707987072945524
002669.SZ,20220825,13.96,14.12,13.28,13.41,13.92,-0.51,-3.6638,122864.03,166370.703,2.15,13.310941828254848,13.856879039704523,14.015697137580792,13.181902123730378
002669.SZ,20220826,13.48,13.74,13.28,13.33,13.41,-0.08,-0.5966,67652.12,91616.195,2.15,13.231532779316712,13.380424746075716,13.638504155124654,13.181902123730378
002669.SZ,20220829,13.18,13.77,13.13,13.67,13.33,0.34,2.5506,61383.0,83590.265,2.15,13.569021237303788,13.08264081255771,13.668282548476457,13.033010156971375
002669.SZ,20220830,13.61,13.83,13.33,13.43,13.67,-0.24,-1.7557,52363.68,70630.791,2.15,13.33079409048938,13.509464450600184,13.727839335180056,13.231532779316712
002669.SZ,20220831,13.41,13.51,12.83,12.93,13.43,-0.5,-3.723,71241.53,93052.365,2.15,12.83448753462604,13.310941828254848,13.410203139427516,12.73522622345337
002669.SZ,20220901,12.99,13.18,12.74,12.82,12.93,-0.11,-0.8507,49934.0,64564.126,2.15,12.725300092336104,12.89404432132964,13.08264081255771,12.645891043397969
002669.SZ,20220902,12.9,13.17,12.81,13.05,12.82,0.23,1.7941,45496.87,59197.56,2.15,12.953601108033242,12.804709141274238,13.072714681440443,12.715373961218836
002669.SZ,20220905,13.11,13.45,13.11,13.24,13.05,0.19,1.4559,57021.75,75767.3,2.15,13.14219759926131,13.013157894736842,13.350646352723912,13.013157894736842
002669.SZ,20220906,13.27,13.38,13.13,13.27,13.24,0.03,0.2266,49820.76,66087.678,2.15,13.17197599261311,13.17197599261311,13.281163434903048,13.033010156971375
002669.SZ,20220907,13.2,13.52,13.2,13.43,13.27,0.16,1.2057,54223.09,72705.045,2.15,13.33079409048938,13.102493074792244,13.420129270544782,13.102493074792244
002669.SZ,20220908,13.33,13.5,13.24,13.32,13.43,-0.11,-0.8191,36169.87,48277.404,2.15,13.221606648199446,13.231532779316712,13.40027700831025,13.14219759926131
002669.SZ,20220909,13.31,13.35,12.97,13.14,13.32,-0.18,-1.3514,45117.0,59170.507,2.15,13.042936288088644,13.21168051708218,13.251385041551243,12.874192059095106
002669.SZ,20220913,13.18,13.4,13.02,13.04,13.14,-0.1,-0.761,38060.61,50021.682,2.15,12.943674976915974,13.08264081255771,13.30101569713758,12.92382271468144
002669.SZ,20220914,12.9,12.97,12.68,12.76,13.04,-0.28,-2.1472,44854.0,57399.875,2.15,12.665743305632502,12.804709141274238,12.874192059095106,12.586334256694366
002669.SZ,20220915,12.85,12.87,12.0,12.23,12.76,-0.53,-4.1536,75479.44,92986.793,2.15,12.13965835641736,12.755078485687903,12.774930747922436,11.91135734072022
002669.SZ,20220916,12.25,12.4,11.94,11.95,12.23,-0.28,-2.2895,48176.44,58559.794,2.15,11.861726685133888,12.159510618651892,12.308402585410896,11.85180055401662
002669.SZ,20220919,11.9,12.31,11.84,12.08,11.95,0.13,1.0879,45862.0,55501.236,2.15,11.990766389658356,11.812096029547554,12.219067405355494,11.752539242843952
002669.SZ,20220920,12.19,12.41,12.18,12.24,12.08,0.16,1.3245,40800.0,50161.067,2.15,12.149584487534629,12.09995383194829,12.318328716528162,12.090027700831024
002669.SZ,20220921,12.29,12.33,11.98,12.25,12.24,0.01,0.0817,31943.0,38999.329,2.15,12.159510618651892,12.19921514312096,12.238919667590029,11.89150507848569
002669.SZ,20220922,12.16,12.41,12.11,12.3,12.25,0.05,0.4082,29917.02,36809.466,2.15,12.209141274238227,12.070175438596491,12.318328716528162,12.020544783010155
002669.SZ,20220923,12.28,12.35,11.87,12.02,12.3,-0.28,-2.2764,33464.0,40364.156,2.15,11.931209602954754,12.189289012003693,12.258771929824562,11.782317636195751
002669.SZ,20220926,11.88,12.12,11.76,11.86,12.02,-0.16,-1.3311,33318.0,39675.943,2.15,11.772391505078485,11.79224376731302,12.030470914127422,11.673130193905816
002669.SZ,20220927,11.98,12.42,11.78,12.3,11.86,0.44,3.7099,53654.0,65377.384,2.15,12.209141274238227,11.89150507848569,12.328254847645429,11.692982456140353
002669.SZ,20220928,12.23,12.27,11.66,11.73,12.3,-0.57,-4.6341,48842.83,58234.354,2.15,11.643351800554017,12.13965835641736,12.179362880886426,11.573868882733148
002669.SZ,20220929,11.9,12.0,11.56,11.72,11.73,-0.01,-0.0853,35539.0,41796.377,2.15,11.63342566943675,11.812096029547554,11.91135734072022,11.47460757156048
002669.SZ,20220930,11.7,11.76,11.31,11.34,11.72,-0.38,-3.2423,34049.09,39151.061,2.15,11.25623268698061,11.613573407202216,11.673130193905816,11.22645429362881
002669.SZ,20221010,11.32,11.44,10.93,11.07,11.34,-0.27,-2.381,39942.57,44608.679,2.15,10.988227146814404,11.236380424746075,11.355493998153277,10.849261311172668
002669.SZ,20221011,11.18,11.33,10.96,11.24,11.07,0.17,1.5357,37524.0,41944.973,2.15,11.156971375807942,11.09741458910434,11.246306555863343,10.87903970452447
002669.SZ,20221012,11.24,11.83,11.1,11.8,11.24,0.56,4.9822,45370.63,51914.451,2.15,11.712834718374886,11.156971375807942,11.742613111726683,11.018005540166204
002669.SZ,20221013,11.87,12.36,11.81,12.03,11.8,0.23,1.9492,58311.66,70581.327,2.15,11.94113573407202,11.782317636195751,12.268698060941828,11.722760849492152
002669.SZ,20221014,12.1,12.36,12.1,12.29,12.03,0.26,2.1613,45222.83,55474.088,2.15,12.19921514312096,12.010618651892887,12.268698060941828,12.010618651892887
002669.SZ,20221017,12.2,12.9,12.15,12.74,12.29,0.45,3.6615,69014.54,87048.019,2.15,12.645891043397969,12.109879963065556,12.804709141274238,12.060249307479223
002669.SZ,20221018,12.85,12.94,12.71,12.79,12.74,0.05,0.3925,49735.31,63708.195,2.15,12.6955216989843,12.755078485687903,12.844413665743303,12.616112650046167
002669.SZ,20221019,12.83,12.88,12.55,12.59,12.79,-0.2,-1.5637,35543.0,45163.589,2.15,12.496999076638966,12.73522622345337,12.784856879039705,12.4572945521699
002669.SZ,20221020,12.55,12.84,12.25,12.52,12.59,-0.07,-0.556,47094.63,59082.447,2.15,12.427516158818095,12.4572945521699,12.745152354570637,12.159510618651892
002669.SZ,20221021,12.53,12.86,12.51,12.58,12.52,0.06,0.4792,37871.0,48012.161,2.15,12.4870729455217,12.437442289935364,12.76500461680517,12.41759002770083
002669.SZ,20221024,12.58,12.85,12.47,12.58,12.58,0.0,0.0,45824.0,58166.386,2.15,12.4870729455217,12.4870729455217,12.755078485687903,12.377885503231765
002669.SZ,20221025,12.52,13.05,12.32,12.78,12.58,0.2,1.5898,68965.0,87972.761,2.15,12.685595567867034,12.427516158818095,12.953601108033242,12.22899353647276
002669.SZ,20221026,12.9,14.05,12.79,13.24,12.78,0.46,3.5994,110451.25,147716.434,2.15,13.14219759926131,12.804709141274238,13.946214219759929,12.6955216989843
002669.SZ,20221027,13.23,13.31,12.99,13.06,13.24,-0.18,-1.3595,57209.66,74976.085,2.15,12.963527239150508,13.132271468144046,13.21168051708218,12.89404432132964
002669.SZ,20221028,13.0,13.18,12.56,12.66,13.06,-0.4,-3.0628,43921.57,56260.348,2.15,12.566481994459831,12.903970452446908,13.08264081255771,12.467220683287168
002669.SZ,20221031,12.43,12.62,12.02,12.45,12.66,-0.21,-1.6588,72611.18,89625.493,2.15,12.35803324099723,12.338180978762695,12.526777469990764,11.931209602954754
002669.SZ,20221101,12.53,12.85,12.45,12.73,12.45,0.28,2.249,46592.87,59007.939,2.15,12.635964912280702,12.437442289935364,12.755078485687903,12.35803324099723
002669.SZ,20221102,12.6,12.97,12.52,12.59,12.73,-0.14,-1.0998,54340.19,69262.237,2.15,12.496999076638966,12.506925207756233,12.874192059095106,12.427516158818095
002669.SZ,20221103,12.5,12.83,12.47,12.72,12.59,0.13,1.0326,43878.12,55553.244,2.15,12.626038781163436,12.407663896583564,12.73522622345337,12.377885503231765
002669.SZ,20221104,12.7,12.93,12.69,12.9,12.72,0.18,1.4151,54882.39,70349.98,2.15,12.804709141274238,12.6061865189289,12.83448753462604,12.596260387811633
002669.SZ,20221107,12.85,12.95,12.63,12.71,12.9,-0.19,-1.4729,53572.0,68358.206,2.15,12.616112650046167,12.755078485687903,12.854339796860572,12.536703601108035
002669.SZ,20221108,12.68,12.82,12.48,12.58,12.71,-0.13,-1.0228,37203.0,46883.156,2.15,12.4870729455217,12.586334256694366,12.725300092336104,12.387811634349031
002669.SZ,20221109,12.58,12.73,12.39,12.49,12.58,-0.09,-0.7154,40575.0,50737.265,2.15,12.397737765466298,12.4870729455217,12.635964912280702,12.29847645429363
002669.SZ,20221110,12.3,12.43,12.18,12.27,12.49,-0.22,-1.7614,49554.2,60993.383,2.15,12.179362880886426,12.209141274238227,12.338180978762695,12.090027700831024
002669.SZ,20221111,12.49,12.6,12.1,12.12,12.27,-0.15,-1.2225,61050.0,75408.405,2.15,12.030470914127422,12.397737765466298,12.506925207756233,12.010618651892887
002669.SZ,20221114,12.1,12.29,11.96,12.11,12.12,-0.01,-0.0825,34919.0,42407.486,2.15,12.020544783010155,12.010618651892887,12.19921514312096,11.871652816251157
002669.SZ,20221115,12.06,12.48,12.02,12.44,12.11,0.33,2.725,44573.06,54864.083,2.15,12.348107109879964,11.970914127423825,12.387811634349031,11.931209602954754
002669.SZ,20221116,12.43,12.65,12.4,12.48,12.44,0.04,0.3215,33029.2,41304.356,2.15,12.387811634349031,12.338180978762695,12.556555863342568,12.308402585410896
002669.SZ,20221117,12.4,12.44,12.18,12.32,12.48,-0.16,-1.2821,31826.0,39075.438,2.15,12.22899353647276,12.308402585410896,12.348107109879964,12.090027700831024
002669.SZ,20221118,12.43,12.43,12.02,12.07,12.32,-0.25,-2.0292,39619.18,48293.893,2.15,11.98084025854109,12.338180978762695,12.338180978762695,11.931209602954754
002669.SZ,20221121,12.07,12.34,11.91,12.32,12.07,0.25,2.0713,36332.02,44143.664,2.15,12.22899353647276,11.98084025854109,12.248845798707295,11.82202216066482
002669.SZ,20221122,12.32,13.33,12.28,12.46,12.32,0.14,1.1364,130024.38,166697.567,2.15,12.367959372114498,12.22899353647276,13.231532779316712,12.189289012003693
002669.SZ,20221123,12.4,12.64,12.1,12.18,12.46,-0.28,-2.2472,72177.27,88408.198,2.15,12.090027700831024,12.308402585410896,12.5466297322253,12.010618651892887
002669.SZ,20221124,12.23,12.52,12.14,12.19,12.18,0.01,0.0821,42161.01,51826.731,2.15,12.09995383194829,12.13965835641736,12.427516158818095,12.050323176361957
002669.SZ,20221125,12.15,12.2,11.8,11.82,12.19,-0.37,-3.0353,58051.01,69427.385,2.15,11.73268698060942,12.060249307479223,12.109879963065556,11.712834718374886
002669.SZ,20221128,11.6,11.66,11.47,11.63,11.82,-0.19,-1.6074,40236.03,46630.682,2.15,11.544090489381349,11.514312096029547,11.573868882733148,11.385272391505078
002669.SZ,20221129,11.64,12.27,11.64,12.12,11.63,0.49,4.2132,54916.03,65918.309,2.15,12.030470914127422,11.554016620498617,12.179362880886426,11.554016620498617
002669.SZ,20221130,12.14,13.07,12.07,12.9,12.12,0.78,6.4356,134274.32,170267.489,2.15,12.804709141274238,12.050323176361957,12.973453370267777,11.98084025854109
002669.SZ,20221201,13.0,13.6,12.91,13.18,12.9,0.28,2.1705,156788.2,209186.506,2.15,13.08264081255771,12.903970452446908,13.499538319482918,12.814635272391506
002669.SZ,20221202,13.29,14.41,13.12,14.33,13.18,1.15,8.7253,205139.83,284386.179,2.15,14.2241458910434,13.191828254847644,14.303554939981533,13.023084025854107
002669.SZ,20221205,14.1,15.26,14.01,14.67,14.33,0.34,2.3726,181544.24,266828.726,2.15,14.56163434903047,13.99584487534626,15.147276084949214,13.906509695290858
002669.SZ,20221206,14.77,15.4,14.28,14.83,14.67,0.16,1.0907,176108.86,262961.892,2.15,14.72045244690674,14.660895660203138,15.286241920590951,14.174515235457063
002669.SZ,20221207,14.9,15.0,14.39,14.55,14.83,-0.28,-1.8881,130245.71,191070.002,2.15,14.442520775623269,14.789935364727608,14.889196675900278,14.283702677747
002669.SZ,20221208,14.62,14.8,14.34,14.52,14.55,-0.03,-0.2062,86417.02,125711.332,2.15,14.412742382271468,14.512003693444136,14.69067405355494,14.234072022160666
002669.SZ,20221209,14.59,15.0,14.28,14.74,14.52,0.22,1.5152,106475.0,155699.129,2.15,14.63111726685134,14.482225300092336,14.889196675900278,14.174515235457063
