ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000737.SZ,20011016,8.21,8.21,8.0,8.04,8.26,-0.22,-2.66,1640.5,1327.2335,2.217,4.80151927376559,4.903043935026804,4.903043935026804,4.777631118174717
000737.SZ,20011017,8.04,8.05,7.9,8.05,8.04,0.01,0.12,1517.1,1211.3282,2.217,4.807491312663309,4.80151927376559,4.807491312663309,4.717910729197533
000737.SZ,20011018,8.05,8.21,7.93,7.99,8.05,-0.06,-0.75,1148.0,921.616,2.217,4.771659079276999,4.807491312663309,4.903043935026804,4.735826845890688
000737.SZ,20011019,7.85,7.85,7.44,7.76,7.99,-0.23,-2.88,8081.4,6150.8682,2.217,4.634302184629475,4.688050534708941,4.688050534708941,4.443196939902487
000737.SZ,20011022,7.68,7.68,7.35,7.46,7.76,-0.3,-3.87,5247.84,3917.7342,2.217,4.455141017697923,4.586525873447727,4.586525873447727,4.38944858982302
000737.SZ,20011023,7.9,8.21,7.9,8.21,7.46,0.75,10.05,22334.83,18219.7204,2.217,4.903043935026804,4.717910729197533,4.903043935026804,4.717910729197533
000737.SZ,20011024,8.46,8.52,8.06,8.3,8.21,0.09,1.1,16618.85,13796.4089,2.217,4.956792285106269,5.052344907469764,5.0881771408560725,4.813463351561028
000737.SZ,20011025,8.09,8.2,7.76,7.98,8.3,-0.32,-3.86,11349.66,9063.426,2.217,4.76568704037928,4.831379468254182,4.897071896129084,4.634302184629475
000737.SZ,20011026,8.01,8.01,7.65,7.79,7.98,-0.19,-2.38,5770.74,4460.8513,2.217,4.65221830132263,4.783603157072435,4.783603157072435,4.568609756754573
000737.SZ,20011029,7.79,7.9,7.68,7.89,7.79,0.1,1.28,4399.48,3444.725,2.217,4.711938690299814,4.65221830132263,4.717910729197533,4.586525873447727
000737.SZ,20011030,7.93,7.98,7.65,7.77,7.89,-0.12,-1.52,4641.5,3592.486,2.217,4.640274223527193,4.735826845890688,4.76568704037928,4.568609756754573
000737.SZ,20011031,7.81,7.83,7.61,7.7,7.77,-0.07,-0.9,3610.94,2776.0853,2.217,4.598469951243165,4.664162379118067,4.676106456913504,4.5447216011637
000737.SZ,20011101,7.75,8.02,7.71,8.0,7.7,0.3,3.9,11016.94,8694.5701,2.217,4.777631118174717,4.6283301457317565,4.789575195970153,4.604441990140884
000737.SZ,20011102,8.07,8.07,7.85,7.94,8.0,-0.06,-0.75,9191.5,7320.9138,2.217,4.741798884788407,4.819435390458746,4.819435390458746,4.688050534708941
000737.SZ,20011105,7.95,8.08,7.83,7.94,7.94,0.0,0.0,2894.9,2287.2403,2.217,4.741798884788407,4.747770923686125,4.825407429356464,4.676106456913504
000737.SZ,20011106,7.95,7.99,7.8,7.98,7.94,0.04,0.5,3902.1,3084.7573,2.217,4.76568704037928,4.747770923686125,4.771659079276999,4.658190340220349
000737.SZ,20011107,7.98,8.05,7.62,7.67,7.98,-0.31,-3.88,4446.0,3453.107,2.217,4.58055383455001,4.76568704037928,4.807491312663309,4.550693640061418
000737.SZ,20011108,7.69,7.75,7.4,7.62,7.67,-0.05,-0.65,4257.1,3222.4522,2.217,4.550693640061418,4.592497912345447,4.6283301457317565,4.419308784311614
000737.SZ,20011109,7.7,8.21,7.5,8.12,7.62,0.5,6.56,9391.65,7366.9121,2.217,4.8492955849473365,4.598469951243165,4.903043935026804,4.479029173288797
000737.SZ,20011112,8.6,8.6,8.14,8.18,8.12,0.06,0.74,26119.46,21599.2693,2.217,4.885127818333648,5.13595345203782,5.13595345203782,4.861239662742775
000737.SZ,20011113,8.2,8.26,8.11,8.23,8.18,0.05,0.61,10892.8,8940.0266,2.217,4.91498801282224,4.897071896129084,4.932904129515395,4.843323546049619
000737.SZ,20011114,8.23,8.23,8.16,8.16,8.23,-0.07,-0.85,2942.9,2408.7221,2.217,4.873183740538211,4.91498801282224,4.91498801282224,4.873183740538211
000737.SZ,20011115,8.15,8.33,8.08,8.33,8.16,0.17,2.08,9242.23,7633.7083,2.217,4.974708401799424,4.867211701640493,4.974708401799424,4.825407429356464
000737.SZ,20011116,8.69,8.99,8.38,8.42,8.33,0.09,1.08,23905.34,20681.3086,2.217,5.028456751878889,5.189701802117286,5.368862969048838,5.004568596288016
000737.SZ,20011119,8.68,8.9,8.56,8.9,8.42,0.48,5.7,56540.45,49595.3007,2.217,5.315114618969372,5.183729763219567,5.315114618969372,5.112065296446947
000737.SZ,20011120,8.92,8.99,8.78,8.91,8.9,0.01,0.11,29251.2,26068.0653,2.217,5.321086657867091,5.327058696764809,5.368862969048838,5.243450152196751
000737.SZ,20011121,8.91,9.1,8.85,9.05,8.91,0.14,1.57,40560.54,36612.61,2.217,5.404695202435149,5.321086657867091,5.434555396923741,5.28525442448078
000737.SZ,20011122,9.05,9.07,8.85,8.95,9.05,-0.1,-1.11,18035.44,16115.0906,2.217,5.344974813457964,5.404695202435149,5.416639280230585,5.28525442448078
000737.SZ,20011123,9.19,9.85,9.19,9.46,8.95,0.51,5.7,154799.58,149017.9928,2.217,5.649548797241603,5.488303747003206,5.88245831425262,5.488303747003206
000737.SZ,20011126,9.45,9.67,9.33,9.5,9.46,0.04,0.42,59830.92,57110.7723,2.217,5.673436952832477,5.643576758343884,5.774961614093689,5.571912291571263
000737.SZ,20011127,9.5,9.9,9.5,9.81,9.5,0.31,3.26,101029.86,99021.1605,2.217,5.858570158661746,5.673436952832477,5.912318508741213,5.673436952832477
000737.SZ,20011128,9.85,9.88,9.69,9.8,9.81,-0.01,-0.1,50053.22,48919.2082,2.217,5.852598119764028,5.88245831425262,5.900374430945775,5.7869056918891255
000737.SZ,20011129,9.89,9.89,9.7,9.76,9.8,-0.04,-0.41,29748.6,29079.2694,2.217,5.828709964173155,5.906346469843493,5.906346469843493,5.792877730786843
000737.SZ,20011130,9.78,9.79,9.52,9.63,9.76,-0.13,-1.33,48865.62,46979.6454,2.217,5.751073458502815,5.840654041968591,5.846626080866309,5.685381030627913
000737.SZ,20011203,9.6,9.67,9.55,9.66,9.63,0.03,0.31,48309.35,46393.278,2.217,5.768989575195971,5.73315734180966,5.774961614093689,5.703297147321068
000737.SZ,20011204,9.71,10.09,9.71,10.06,9.66,0.4,4.14,125426.81,124699.9705,2.217,6.007871131104707,5.798849769684563,6.025787247797862,5.798849769684563
000737.SZ,20011205,10.06,10.06,9.59,9.62,10.06,-0.44,-4.37,67513.62,66311.758,2.217,5.7451014196050965,6.007871131104707,6.007871131104707,5.727185302911942
000737.SZ,20011206,9.59,9.8,9.4,9.7,9.62,0.08,0.83,51490.76,49496.4432,2.217,5.792877730786843,5.727185302911942,5.852598119764028,5.613716563855292
000737.SZ,20011207,9.7,9.73,9.4,9.41,9.7,-0.29,-2.99,36337.88,34589.168,2.217,5.61968860275301,5.792877730786843,5.810793847479999,5.613716563855292
000737.SZ,20011210,9.4,9.59,9.33,9.5,9.41,0.09,0.96,21948.71,20786.6835,2.217,5.673436952832477,5.613716563855292,5.727185302911942,5.571912291571263
000737.SZ,20011211,9.51,9.53,9.28,9.3,9.5,-0.2,-2.11,20343.6,19084.4819,2.217,5.553996174878108,5.679408991730194,5.691353069525631,5.542052097082672
000737.SZ,20011212,9.25,9.35,9.13,9.16,9.3,-0.14,-1.51,23235.52,21459.1843,2.217,5.47038763031005,5.524135980389516,5.583856369366701,5.452471513616896
000737.SZ,20011213,9.13,9.27,9.09,9.2,9.16,0.04,0.44,22836.77,20980.4212,2.217,5.494275785900924,5.452471513616896,5.536080058184953,5.428583358026021
000737.SZ,20011214,9.18,9.45,9.16,9.23,9.2,0.03,0.33,43715.58,40757.9328,2.217,5.512191902594079,5.482331708105487,5.643576758343884,5.47038763031005
000737.SZ,20011217,9.2,9.4,9.19,9.39,9.23,0.16,1.73,29624.89,27635.1517,2.217,5.607744524957574,5.494275785900924,5.613716563855292,5.488303747003206
000737.SZ,20011218,9.41,9.46,9.28,9.43,9.39,0.04,0.43,19299.03,18079.8045,2.217,5.631632680548448,5.61968860275301,5.649548797241603,5.542052097082672
000737.SZ,20011219,9.41,9.45,8.95,8.99,9.43,-0.44,-4.67,33484.87,30781.3802,2.217,5.368862969048838,5.61968860275301,5.643576758343884,5.344974813457964
000737.SZ,20011220,9.0,9.06,8.33,8.4,8.99,-0.59,-6.56,74539.46,64060.9852,2.217,5.016512674083453,5.374835007946556,5.410667241332867,4.974708401799424
000737.SZ,20011221,8.4,8.5,8.28,8.46,8.4,0.06,0.71,23766.28,19916.8244,2.217,5.052344907469764,5.016512674083453,5.076233063060636,4.944848207310831
000737.SZ,20011224,8.45,8.5,8.13,8.25,8.46,-0.21,-2.48,19774.6,16359.0516,2.217,4.926932090617677,5.046372868572044,5.076233063060636,4.855267623845057
000737.SZ,20011225,8.3,8.3,8.1,8.25,8.25,0.0,0.0,19168.35,15690.6738,2.217,4.926932090617677,4.956792285106269,4.956792285106269,4.8373515071519
000737.SZ,20011226,8.23,8.25,8.0,8.18,8.25,-0.07,-0.85,22657.71,18338.3156,2.217,4.885127818333648,4.91498801282224,4.926932090617677,4.777631118174717
000737.SZ,20011227,8.18,8.38,8.16,8.34,8.18,0.16,1.96,22125.88,18339.0531,2.217,4.980680440697142,4.885127818333648,5.004568596288016,4.873183740538211
000737.SZ,20011228,8.45,8.58,8.4,8.55,8.34,0.21,2.52,39605.55,33711.7773,2.217,5.1060932575492295,5.046372868572044,5.124009374242384,5.016512674083453
000737.SZ,20011231,8.55,8.61,8.35,8.45,8.55,-0.1,-1.17,22119.29,18690.9172,2.217,5.046372868572044,5.1060932575492295,5.141925490935539,4.98665247959486
000737.SZ,20020104,8.45,8.47,8.11,8.15,8.45,-0.3,-3.55,15356.3,12591.8112,2.217,4.867211701640493,5.046372868572044,5.058316946367482,4.843323546049619
000737.SZ,20020107,8.09,8.09,7.8,8.03,8.15,-0.12,-1.47,18998.57,15072.5121,2.217,4.795547234867871,4.831379468254182,4.831379468254182,4.658190340220349
000737.SZ,20020108,7.91,8.13,7.88,7.89,8.03,-0.14,-1.74,9387.4,7489.2947,2.217,4.711938690299814,4.723882768095251,4.855267623845057,4.705966651402096
000737.SZ,20020109,7.81,7.97,7.75,7.81,7.89,-0.08,-1.01,14763.41,11558.0677,2.217,4.664162379118067,4.664162379118067,4.7597150014815615,4.6283301457317565
000737.SZ,20020110,7.74,8.12,7.68,8.05,7.81,0.24,3.07,19742.86,15572.9398,2.217,4.807491312663309,4.622358106834039,4.8492955849473365,4.586525873447727
000737.SZ,20020111,8.05,8.05,7.83,7.84,8.05,-0.21,-2.61,13455.04,10620.7692,2.217,4.682078495811222,4.807491312663309,4.807491312663309,4.676106456913504
000737.SZ,20020114,7.7,7.75,7.4,7.43,7.84,-0.41,-5.23,23369.88,17663.6052,2.217,4.437224901004768,4.598469951243165,4.6283301457317565,4.419308784311614
000737.SZ,20020115,7.2,7.42,7.06,7.08,7.43,-0.35,-4.71,26761.03,19365.0033,2.217,4.228203539584624,4.299868006357245,4.4312528621070495,4.216259461789187
000737.SZ,20020116,7.0,7.25,6.93,7.2,7.08,0.12,1.69,26170.41,18533.126,2.217,4.299868006357245,4.180427228402877,4.329728200845837,4.138622956118848
000737.SZ,20020117,7.12,7.13,6.7,6.77,7.2,-0.43,-5.97,20780.69,14343.9913,2.217,4.043070333755354,4.252091695175498,4.258063734073216,4.001266061471325
000737.SZ,20020118,6.63,6.82,6.36,6.63,6.77,-0.14,-2.07,28092.49,18591.5163,2.217,3.959461789187297,3.959461789187297,4.072930528243946,3.7982167389489
000737.SZ,20020121,6.68,6.88,6.6,6.69,6.63,0.06,0.91,21662.76,14534.9012,2.217,3.9952940225736073,3.989321983675888,4.108762761630256,3.941545672494141
000737.SZ,20020122,6.69,7.17,6.68,6.98,6.69,0.29,4.33,37706.59,26310.1263,2.217,4.1684831506074405,3.9952940225736073,4.281951889664089,3.989321983675888
000737.SZ,20020123,6.92,7.56,6.88,7.54,6.98,0.56,8.02,32864.08,23661.092,2.217,4.502917328879671,4.13265091722113,4.514861406675107,4.108762761630256
000737.SZ,20020124,7.45,7.73,7.21,7.45,7.54,-0.09,-1.19,43897.7,33057.3585,2.217,4.449168978800206,4.449168978800206,4.616386067936321,4.305840045254963
000737.SZ,20020125,7.45,7.65,7.35,7.53,7.45,0.08,1.07,23488.98,17579.3841,2.217,4.496945289981952,4.449168978800206,4.568609756754573,4.38944858982302
000737.SZ,20020128,7.49,7.49,6.78,6.78,7.53,-0.75,-9.96,40488.08,28606.4343,2.217,4.049042372653073,4.473057134391079,4.473057134391079,4.049042372653073
000737.SZ,20020129,6.65,7.2,6.54,7.1,6.78,0.32,4.72,26103.63,18288.5641,2.217,4.240147617380061,3.971405866982734,4.299868006357245,3.905713439107831
000737.SZ,20020130,7.1,7.36,7.08,7.17,7.1,0.07,0.99,17884.58,12877.1307,2.217,4.281951889664089,4.240147617380061,4.39542062872074,4.228203539584624
000737.SZ,20020131,7.25,7.75,7.25,7.61,7.17,0.44,6.14,50298.81,38205.5333,2.217,4.5447216011637,4.329728200845837,4.6283301457317565,4.329728200845837
000737.SZ,20020201,7.61,7.9,7.51,7.65,7.61,0.04,0.53,37359.49,28907.4146,2.217,4.568609756754573,4.5447216011637,4.717910729197533,4.485001212186515
000737.SZ,20020204,7.61,7.77,7.5,7.74,7.65,0.09,1.18,15612.36,11952.68,2.217,4.622358106834039,4.5447216011637,4.640274223527193,4.479029173288797
000737.SZ,20020205,7.75,7.8,7.57,7.7,7.74,-0.04,-0.52,17705.44,13594.0417,2.217,4.598469951243165,4.6283301457317565,4.658190340220349,4.520833445572826
000737.SZ,20020206,7.68,7.74,7.41,7.41,7.7,-0.29,-3.77,15132.36,11394.9512,2.217,4.425280823209332,4.586525873447727,4.622358106834039,4.425280823209332
000737.SZ,20020207,7.44,7.78,7.41,7.73,7.41,0.32,4.32,23529.94,17961.7294,2.217,4.616386067936321,4.443196939902487,4.646246262424913,4.425280823209332
000737.SZ,20020208,7.89,8.05,7.73,7.73,7.73,0.0,0.0,37228.75,29278.0801,2.217,4.616386067936321,4.711938690299814,4.807491312663309,4.616386067936321
000737.SZ,20020225,8.0,8.03,7.73,7.79,7.73,0.06,0.78,19865.66,15624.9117,2.217,4.65221830132263,4.777631118174717,4.795547234867871,4.616386067936321
000737.SZ,20020226,7.8,7.8,7.55,7.74,7.79,-0.05,-0.64,12153.91,9293.2473,2.217,4.622358106834039,4.658190340220349,4.658190340220349,4.508889367777389
000737.SZ,20020227,7.62,7.82,7.62,7.7,7.74,-0.04,-0.52,8845.27,6847.9892,2.217,4.598469951243165,4.550693640061418,4.6701344180157855,4.550693640061418
000737.SZ,20020228,7.68,7.79,7.6,7.61,7.7,-0.09,-1.17,8560.44,6576.7196,2.217,4.5447216011637,4.586525873447727,4.65221830132263,4.538749562265981
000737.SZ,20020301,7.52,7.59,7.37,7.37,7.61,-0.24,-3.15,15184.68,11330.0701,2.217,4.401392667618458,4.490973251084234,4.532777523368263,4.401392667618458
000737.SZ,20020304,7.3,7.58,7.1,7.57,7.37,0.2,2.71,16971.64,12468.5984,2.217,4.520833445572826,4.359588395334429,4.526805484470544,4.240147617380061
000737.SZ,20020305,7.57,7.79,7.54,7.77,7.57,0.2,2.64,21009.91,16164.8001,2.217,4.640274223527193,4.520833445572826,4.65221830132263,4.502917328879671
000737.SZ,20020306,7.79,8.06,7.71,7.82,7.77,0.05,0.64,49192.44,39084.8936,2.217,4.6701344180157855,4.65221830132263,4.813463351561028,4.604441990140884
000737.SZ,20020307,7.82,8.6,7.82,8.57,7.82,0.75,9.59,84372.4,69212.1139,2.217,5.118037335344665,4.6701344180157855,5.13595345203782,4.6701344180157855
000737.SZ,20020308,8.63,8.81,8.35,8.54,8.57,-0.03,-0.35,132794.79,113507.7556,2.217,5.10012121865151,5.153869568730976,5.261366268889907,4.98665247959486
000737.SZ,20020311,8.59,8.67,8.37,8.64,8.54,0.1,1.17,54090.06,46184.4418,2.217,5.159841607628694,5.129981413140102,5.177757724321849,4.9985965573902975
000737.SZ,20020312,8.63,8.63,8.32,8.35,8.64,-0.29,-3.36,44938.44,38105.2761,2.217,4.98665247959486,5.153869568730976,5.153869568730976,4.968736362901706
000737.SZ,20020313,8.2,8.42,8.1,8.14,8.35,-0.21,-2.52,30315.62,24974.385,2.217,4.861239662742775,4.897071896129084,5.028456751878889,4.8373515071519
000737.SZ,20020314,8.1,8.5,8.09,8.46,8.14,0.32,3.93,24614.88,20484.1902,2.217,5.052344907469764,4.8373515071519,5.076233063060636,4.831379468254182
000737.SZ,20020315,8.4,8.5,7.93,7.99,8.46,-0.47,-5.56,23244.0,19215.9599,2.217,4.771659079276999,5.016512674083453,5.076233063060636,4.735826845890688
000737.SZ,20020318,8.15,8.29,7.96,8.07,7.99,0.08,1.0,21384.04,17257.5884,2.217,4.819435390458746,4.867211701640493,4.95082024620855,4.753742962583843
000737.SZ,20020319,8.08,8.33,7.98,8.3,8.07,0.23,2.85,26033.4,21250.7141,2.217,4.956792285106269,4.825407429356464,4.974708401799424,4.76568704037928
000737.SZ,20020320,8.3,8.41,8.2,8.37,8.3,0.07,0.84,28448.8,23648.7318,2.217,4.9985965573902975,4.956792285106269,5.022484712981171,4.897071896129084
000737.SZ,20020321,8.37,8.51,8.26,8.49,8.37,0.12,1.43,34937.86,29375.7636,2.217,5.070261024162918,4.9985965573902975,5.082205101958355,4.932904129515395
000737.SZ,20020322,8.58,8.88,8.5,8.53,8.49,0.04,0.47,78473.12,68170.4115,2.217,5.094149179753792,5.124009374242384,5.3031705411739365,5.076233063060636
000737.SZ,20020325,8.5,8.58,8.36,8.44,8.53,-0.09,-1.06,16196.68,13684.9975,2.217,5.040400829674326,5.076233063060636,5.124009374242384,4.992624518492578
000737.SZ,20020326,8.45,8.5,8.16,8.24,8.44,-0.2,-2.37,20813.42,17272.2202,2.217,4.920960051719958,5.046372868572044,5.076233063060636,4.873183740538211
000737.SZ,20020327,8.18,8.33,8.15,8.33,8.24,0.09,1.09,12215.22,10073.7337,2.217,4.974708401799424,4.885127818333648,4.974708401799424,4.867211701640493
000737.SZ,20020328,8.32,8.39,8.2,8.37,8.33,0.04,0.48,12616.58,10488.7209,2.217,4.9985965573902975,4.968736362901706,5.010540635185735,4.897071896129084
000737.SZ,20020329,8.26,8.35,8.04,8.07,8.37,-0.3,-3.58,20869.05,16953.8629,2.217,4.819435390458746,4.932904129515395,4.98665247959486,4.80151927376559
000737.SZ,20020401,8.0,8.15,7.95,8.07,8.07,0.0,0.0,10977.88,8833.4206,2.217,4.819435390458746,4.777631118174717,4.867211701640493,4.747770923686125
000737.SZ,20020402,8.07,8.14,7.77,7.81,8.07,-0.26,-3.22,16321.3,12992.9432,2.217,4.664162379118067,4.819435390458746,4.861239662742775,4.640274223527193
000737.SZ,20020403,7.8,7.95,7.76,7.84,7.81,0.03,0.38,9713.96,7616.025,2.217,4.682078495811222,4.658190340220349,4.747770923686125,4.634302184629475
000737.SZ,20020404,7.79,8.16,7.79,8.08,7.84,0.24,3.06,18238.88,14644.5858,2.217,4.825407429356464,4.65221830132263,4.873183740538211,4.65221830132263
000737.SZ,20020405,8.15,8.3,8.08,8.14,8.08,0.06,0.74,13412.36,10954.1937,2.217,4.861239662742775,4.867211701640493,4.956792285106269,4.825407429356464
000737.SZ,20020408,8.3,8.5,8.29,8.39,8.14,0.25,3.07,46697.64,39266.0889,2.217,5.010540635185735,4.956792285106269,5.076233063060636,4.95082024620855
000737.SZ,20020409,8.45,8.54,8.3,8.5,8.39,0.11,1.31,34391.63,29023.0289,2.217,5.076233063060636,5.046372868572044,5.10012121865151,4.956792285106269
000737.SZ,20020410,8.5,8.55,8.39,8.43,8.5,-0.07,-0.82,20716.4,17587.3689,2.217,5.034428790776607,5.076233063060636,5.1060932575492295,5.010540635185735
000737.SZ,20020411,8.44,8.45,8.18,8.18,8.43,-0.25,-2.97,17255.92,14291.5918,2.217,4.885127818333648,5.040400829674326,5.046372868572044,4.885127818333648
000737.SZ,20020412,8.18,8.36,8.17,8.29,8.18,0.11,1.34,9178.79,7592.0085,2.217,4.95082024620855,4.885127818333648,4.992624518492578,4.879155779435929
000737.SZ,20020415,8.4,8.41,8.14,8.2,8.29,-0.09,-1.09,10197.32,8347.5294,2.217,4.897071896129084,5.016512674083453,5.022484712981171,4.861239662742775
000737.SZ,20020416,8.16,8.37,8.08,8.2,8.2,0.0,0.0,8971.24,7336.2441,2.217,4.897071896129084,4.873183740538211,4.9985965573902975,4.825407429356464
000737.SZ,20020417,8.21,8.25,8.05,8.14,8.2,-0.06,-0.73,10761.34,8733.5568,2.217,4.861239662742775,4.903043935026804,4.926932090617677,4.807491312663309
000737.SZ,20020418,8.2,8.21,8.0,8.01,8.14,-0.13,-1.6,18226.63,14691.6657,2.217,4.783603157072435,4.897071896129084,4.903043935026804,4.777631118174717
000737.SZ,20020419,8.0,8.2,7.9,8.18,8.01,0.17,2.12,16546.37,13198.5985,2.217,4.885127818333648,4.777631118174717,4.897071896129084,4.717910729197533
000737.SZ,20020422,8.04,8.14,8.01,8.06,8.18,-0.12,-1.47,7832.15,6319.2067,2.217,4.813463351561028,4.80151927376559,4.861239662742775,4.783603157072435
000737.SZ,20020423,8.06,8.14,8.0,8.02,8.06,-0.04,-0.5,5468.34,4408.0826,2.217,4.789575195970153,4.813463351561028,4.861239662742775,4.777631118174717
000737.SZ,20020424,8.08,8.08,7.9,7.96,8.02,-0.06,-0.75,7536.1,6008.7324,2.217,4.753742962583843,4.825407429356464,4.825407429356464,4.717910729197533
000737.SZ,20020425,7.96,8.02,7.89,7.98,7.96,0.02,0.25,6014.0,4781.1276,2.217,4.76568704037928,4.753742962583843,4.789575195970153,4.711938690299814
000737.SZ,20020426,8.1,8.15,8.06,8.12,7.98,0.14,1.75,7764.51,6293.9153,2.217,4.8492955849473365,4.8373515071519,4.867211701640493,4.813463351561028
000737.SZ,20020429,8.13,8.48,8.12,8.21,8.12,0.09,1.11,16218.4,13362.3382,2.217,4.903043935026804,4.855267623845057,5.0642889852652,4.8492955849473365
000737.SZ,20020430,8.23,8.34,8.2,8.3,8.21,0.09,1.1,14106.27,11667.335,2.217,4.956792285106269,4.91498801282224,4.980680440697142,4.897071896129084
000737.SZ,20020508,8.31,8.31,8.12,8.13,8.3,-0.17,-2.05,15226.91,12457.9473,2.217,4.855267623845057,4.962764324003987,4.962764324003987,4.8492955849473365
000737.SZ,20020509,8.1,8.2,8.09,8.18,8.13,0.05,0.62,11053.56,8987.0298,2.217,4.885127818333648,4.8373515071519,4.897071896129084,4.831379468254182
000737.SZ,20020510,8.18,8.18,8.01,8.03,8.18,-0.15,-1.83,7728.78,6239.62,2.217,4.795547234867871,4.885127818333648,4.885127818333648,4.783603157072435
000737.SZ,20020514,8.0,8.0,7.81,7.86,8.03,-0.17,-2.12,20077.24,15872.6603,2.217,4.694022573606659,4.777631118174717,4.777631118174717,4.664162379118067
000737.SZ,20020515,7.86,7.9,7.78,7.8,7.86,-0.06,-0.76,10435.85,8160.6593,2.217,4.658190340220349,4.694022573606659,4.717910729197533,4.646246262424913
000737.SZ,20020516,7.78,7.78,7.45,7.46,7.8,-0.34,-4.36,13426.0,10184.938,2.217,4.455141017697923,4.646246262424913,4.646246262424913,4.449168978800206
000737.SZ,20020517,7.55,7.65,7.31,7.5,7.46,0.04,0.54,12934.9,9668.7073,2.217,4.479029173288797,4.508889367777389,4.568609756754573,4.365560434232148
000737.SZ,20020520,7.55,7.55,7.29,7.47,7.5,-0.03,-0.4,15492.17,11407.7498,2.217,4.461113056595642,4.508889367777389,4.508889367777389,4.353616356436711
000737.SZ,20020521,7.77,8.0,7.54,7.77,7.47,0.3,4.02,20490.56,15872.4976,2.217,4.640274223527193,4.640274223527193,4.777631118174717,4.502917328879671
000737.SZ,20020522,7.96,7.96,7.62,7.63,7.77,-0.14,-1.8,8384.2,6510.416,2.217,4.556665678959136,4.753742962583843,4.753742962583843,4.550693640061418
000737.SZ,20020523,7.71,7.84,7.61,7.69,7.63,0.06,0.79,8255.72,6386.9156,2.217,4.592497912345447,4.604441990140884,4.682078495811222,4.5447216011637
000737.SZ,20020524,7.68,7.71,7.5,7.57,7.69,-0.12,-1.56,6719.11,5081.7638,2.217,4.520833445572826,4.586525873447727,4.604441990140884,4.479029173288797
000737.SZ,20020527,7.58,7.7,7.49,7.56,7.57,-0.01,-0.13,7291.49,5493.9558,2.217,4.514861406675107,4.526805484470544,4.598469951243165,4.473057134391079
000737.SZ,20020528,7.6,7.73,7.54,7.71,7.56,0.15,1.98,20975.63,16061.9473,2.217,4.604441990140884,4.538749562265981,4.616386067936321,4.502917328879671
000737.SZ,20020529,7.73,7.76,7.46,7.49,7.71,-0.22,-2.85,9425.13,7087.9651,2.217,4.473057134391079,4.616386067936321,4.634302184629475,4.455141017697923
000737.SZ,20020530,7.5,7.53,7.42,7.5,7.49,0.01,0.13,7454.67,5572.4133,2.217,4.479029173288797,4.479029173288797,4.496945289981952,4.4312528621070495
000737.SZ,20020531,7.55,7.55,7.45,7.47,7.5,-0.03,-0.4,5491.69,4115.9476,2.217,4.461113056595642,4.508889367777389,4.508889367777389,4.449168978800206
000737.SZ,20020603,7.48,7.48,7.31,7.33,7.47,-0.14,-1.87,6614.25,4872.2324,2.217,4.377504512027585,4.467085095493361,4.467085095493361,4.365560434232148
000737.SZ,20020604,7.33,7.44,7.3,7.37,7.33,0.04,0.55,6155.15,4530.3032,2.217,4.401392667618458,4.377504512027585,4.443196939902487,4.359588395334429
000737.SZ,20020605,7.35,7.54,7.29,7.37,7.37,0.0,0.0,10838.5,8062.6053,2.217,4.401392667618458,4.38944858982302,4.502917328879671,4.353616356436711
000737.SZ,20020606,7.3,7.75,7.3,7.65,7.37,0.28,3.8,18906.43,14246.388,2.217,4.568609756754573,4.359588395334429,4.6283301457317565,4.359588395334429
000737.SZ,20020607,7.65,7.9,7.52,7.77,7.65,0.12,1.57,35317.21,27310.2897,2.217,4.640274223527193,4.568609756754573,4.717910729197533,4.490973251084234
000737.SZ,20020610,7.75,7.75,7.63,7.69,7.77,-0.08,-1.03,11087.37,8529.1342,2.217,4.592497912345447,4.6283301457317565,4.6283301457317565,4.556665678959136
000737.SZ,20020611,7.75,7.77,7.65,7.71,7.69,0.02,0.26,7638.72,5896.2045,2.217,4.604441990140884,4.6283301457317565,4.640274223527193,4.568609756754573
