ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002222.SZ,20240730,22.1,22.35,21.67,22.33,22.09,0.24,1.0865,82977.23,183353.375,2.9905,22.158834948234663,21.930597955933106,22.178681643217416,21.50389401380409
002222.SZ,20240731,22.26,23.11,22.23,23.08,22.33,0.75,3.3587,156482.76,357988.668,2.9905,22.9030860100876,22.089371515795065,22.93285605256172,22.059601473320942
002222.SZ,20240801,22.98,23.29,22.92,22.96,23.08,-0.12,-0.5199,93377.07,215482.473,2.9905,22.78400584019113,22.80385253517388,23.111476307406424,22.74431245022565
002222.SZ,20240802,22.87,23.16,22.33,22.37,22.96,-0.59,-2.5697,106886.37,242875.139,2.9905,22.198528338200163,22.694695712768784,22.982472790018583,22.158834948234663
002222.SZ,20240805,22.08,22.49,21.36,21.38,22.37,-0.99,-4.4256,140997.0,307547.053,2.9905,21.21611693655429,21.91075126095036,22.31760850809663,21.196270241571543
002222.SZ,20240806,21.84,21.93,21.37,21.66,21.38,0.28,1.3096,67602.56,145675.599,2.9905,21.49397066631272,21.67259092115742,21.761901048579773,21.20619358906292
002222.SZ,20240807,21.7,22.56,21.57,22.05,21.66,0.39,1.8006,133251.24,296073.829,2.9905,21.88098121847624,21.533664056278205,22.387071940536234,21.40466053889036
002222.SZ,20240808,22.23,22.52,21.72,22.04,22.05,-0.01,-0.0454,100889.05,223041.049,2.9905,21.871057870984867,22.059601473320942,22.347378550570745,21.55351075126095
002222.SZ,20240809,22.25,22.33,21.78,21.78,22.04,-0.26,-1.1797,66768.55,146816.192,2.9905,21.613050836209183,22.07944816830369,22.158834948234663,21.613050836209183
002222.SZ,20240812,21.77,21.86,21.24,21.31,21.78,-0.47,-2.1579,61337.95,131677.342,2.9905,21.14665350411468,21.603127488717814,21.69243761614016,21.07719007167508
002222.SZ,20240813,21.44,21.65,21.26,21.55,21.31,0.24,1.1262,43846.14,93949.321,2.9905,21.38481384390762,21.275657021502525,21.48404731882134,21.09703676665782
002222.SZ,20240814,21.55,21.71,21.4,21.49,21.55,-0.06,-0.2784,43434.57,93609.939,2.9905,21.325273758959383,21.38481384390762,21.54358740376958,21.235963631537032
002222.SZ,20240815,21.4,22.05,21.37,21.78,21.49,0.29,1.3495,75048.01,163438.882,2.9905,21.613050836209183,21.235963631537032,21.88098121847624,21.20619358906292
002222.SZ,20240816,21.8,22.06,21.78,21.81,21.78,0.03,0.1377,71162.88,156078.934,2.9905,21.642820878683303,21.63289753119193,21.890904565967613,21.613050836209183
002222.SZ,20240819,21.75,22.04,21.55,21.82,21.81,0.01,0.0459,52057.5,113691.656,2.9905,21.652744226174672,21.583280793735067,21.871057870984867,21.38481384390762
002222.SZ,20240820,21.85,21.93,21.39,21.42,21.82,-0.4,-1.8332,64901.43,140034.219,2.9905,21.25581032651978,21.682514268648795,21.761901048579773,21.22604028404566
002222.SZ,20240821,21.4,21.6,20.96,20.97,21.42,-0.45,-2.1008,74396.95,158471.15,2.9905,20.809259689408016,21.235963631537032,21.434430581364484,20.799336341916646
002222.SZ,20240822,21.09,21.14,20.35,20.4,20.97,-0.57,-2.7182,78451.6,161834.07,2.9905,20.243628882399783,20.928339859304486,20.97795659676135,20.194012144942928
002222.SZ,20240823,20.4,20.61,20.22,20.46,20.4,0.06,0.2941,51358.89,104906.797,2.9905,20.303168967348025,20.243628882399783,20.452019179718608,20.065008627555084
002222.SZ,20240826,20.35,20.67,19.99,20.12,20.46,-0.34,-1.6618,71513.6,144874.777,2.9905,19.96577515264136,20.194012144942928,20.511559264666847,19.83677163525352
002222.SZ,20240827,20.09,20.09,19.69,19.71,20.12,-0.41,-2.0378,60711.86,120414.406,2.9905,19.55891790549509,19.93600511016724,19.93600511016724,19.539071210512343
002222.SZ,20240828,19.69,19.92,19.34,19.39,19.71,-0.32,-1.6235,76224.45,149190.304,2.9905,19.24137078577117,19.539071210512343,19.767308202813915,19.19175404831431
002222.SZ,20240829,19.46,20.48,19.43,20.37,19.39,0.98,5.0542,127077.15,255413.576,2.9905,20.21385883992567,19.31083421821078,20.323015662330768,19.281064175736663
002222.SZ,20240830,20.34,22.41,20.3,22.41,20.37,2.04,10.0147,228069.47,499629.407,2.9905,22.23822172816565,20.18408879745155,22.23822172816565,20.144395407486066
002222.SZ,20240902,22.94,22.95,22.27,22.27,22.41,-0.14,-0.6247,289039.65,652176.823,2.9905,22.099294863286435,22.76415914520839,22.77408249269976,22.099294863286435
002222.SZ,20240903,22.13,22.49,22.08,22.28,22.27,0.01,0.0449,116449.5,258845.567,2.9905,22.10921821077781,21.96036799840721,22.31760850809663,21.91075126095036
002222.SZ,20240904,22.05,22.47,22.01,22.15,22.28,-0.13,-0.5835,95888.01,213261.388,2.9905,21.980214693389964,21.88098121847624,22.297761813113883,21.84128782851075
002222.SZ,20240905,22.2,22.38,22.01,22.15,22.15,0.0,0.0,77302.31,171400.952,2.9905,21.980214693389964,22.02983143084683,22.20845168569153,21.84128782851075
002222.SZ,20240906,22.12,22.2,21.34,21.36,22.15,-0.79,-3.5666,103247.65,223911.735,2.9905,21.196270241571543,21.95044465091585,22.02983143084683,21.1764235465888
002222.SZ,20240909,21.6,22.36,21.31,21.45,21.36,0.09,0.4213,119285.2,259252.839,2.9905,21.28558036899389,21.434430581364484,22.18860499070879,21.14665350411468
002222.SZ,20240910,21.56,21.98,21.12,21.79,21.45,0.34,1.5851,104321.29,224986.854,2.9905,21.62297418370056,21.394737191398992,21.811517786036635,20.95810990177861
002222.SZ,20240911,21.69,21.94,21.6,21.85,21.79,0.06,0.2754,71468.41,155766.57,2.9905,21.682514268648795,21.52374070878684,21.771824396071143,21.434430581364484
002222.SZ,20240912,22.01,22.07,21.56,21.57,21.85,-0.28,-1.2815,64922.35,141402.03,2.9905,21.40466053889036,21.84128782851075,21.900827913458983,21.394737191398992
002222.SZ,20240913,21.57,21.76,21.33,21.38,21.57,-0.19,-0.8809,57401.8,123630.702,2.9905,21.21611693655429,21.40466053889036,21.59320414122644,21.166500199097424
002222.SZ,20240918,22.5,22.74,21.7,22.05,21.38,0.67,3.1338,185552.07,410972.624,2.9905,21.88098121847624,22.327531855588,22.56569219538094,21.533664056278205
002222.SZ,20240919,21.99,22.57,21.62,21.91,22.05,-0.14,-0.6349,170410.95,375903.837,2.9905,21.74205435359703,21.82144113352801,22.39699528802761,21.454277276347227
002222.SZ,20240920,21.91,22.08,21.68,21.97,21.91,0.06,0.2738,97426.46,213133.698,2.9905,21.801594438545266,21.74205435359703,21.91075126095036,21.513817361295462
002222.SZ,20240923,21.8,22.35,21.7,22.1,21.97,0.13,0.5917,106430.81,234241.716,2.9905,21.930597955933106,21.63289753119193,22.178681643217416,21.533664056278205
002222.SZ,20240924,22.18,22.71,21.96,22.71,22.1,0.61,2.7602,189139.97,423312.881,2.9905,22.535922152906824,22.009984735864084,22.535922152906824,21.79167109105389
002222.SZ,20240925,22.95,23.27,22.63,22.68,22.71,-0.03,-0.1321,178914.53,410501.318,2.9905,22.506152110432705,22.77408249269976,23.09162961242368,22.456535372975846
002222.SZ,20240926,22.67,23.21,22.55,23.2,22.68,0.52,2.2928,148597.42,340071.488,2.9905,23.022166179984072,22.49622876294133,23.03208952747545,22.37714859304487
002222.SZ,20240927,23.45,24.7,23.43,24.42,23.2,1.22,5.2586,233772.44,562073.134,2.9905,24.23281457393152,23.270249867268383,24.510668303689936,23.25040317228564
002222.SZ,20240930,25.55,26.85,25.2,26.79,24.42,2.37,9.7052,338576.16,885475.359,2.9905,26.58464792938678,25.3541528404566,26.64418801433502,25.00683567825856
002222.SZ,20241008,29.47,29.47,27.68,29.47,26.79,2.68,10.0037,457518.32,1332475.745,2.9905,29.244105057074595,29.244105057074595,29.244105057074595,27.467825856118928
002222.SZ,20241009,28.89,30.03,27.91,28.01,29.47,-1.46,-4.9542,461792.16,1340378.851,2.9905,27.795296323334224,28.668550902575,29.79981251659145,27.696062848420496
002222.SZ,20241010,28.18,28.84,27.29,27.53,28.01,-0.48,-1.7137,289105.15,809253.613,2.9905,27.318975643748345,27.96399323068755,28.618934165118134,27.0808153039554
002222.SZ,20241011,27.4,27.6,25.58,25.99,27.53,-1.54,-5.5939,249610.97,656270.766,2.9905,25.790780130076985,27.18997212636049,27.38843907618795,25.383922882930715
002222.SZ,20241014,25.98,26.51,25.28,26.51,25.99,0.52,2.0008,228786.13,594579.36,2.9905,26.30679419962836,25.78085678258561,26.30679419962836,25.086222458189543
002222.SZ,20241015,26.2,26.95,25.73,25.79,26.51,-0.72,-2.716,232495.77,611660.441,2.9905,25.592313180249537,25.999170427395807,26.74342148924874,25.5327730953013
002222.SZ,20241016,25.31,26.12,25.22,25.55,25.79,-0.24,-0.9306,160116.31,410886.192,2.9905,25.3541528404566,25.11599250066366,25.91978364746483,25.026682373241304
002222.SZ,20241017,25.68,26.47,25.68,25.96,25.55,0.41,1.6047,247998.07,648228.417,2.9905,25.76101008760287,25.48315635784444,26.267100809662864,25.48315635784444
002222.SZ,20241018,25.98,28.56,25.98,28.27,25.96,2.31,8.8983,482397.27,1334945.689,2.9905,28.0533033581099,25.78085678258561,28.3410804353597,25.78085678258561
002222.SZ,20241021,28.42,29.69,27.75,28.78,28.27,0.51,1.804,625730.61,1806396.643,2.9905,28.5593940801699,28.20215357048049,29.4624187018848,27.537289288558533
002222.SZ,20241022,28.32,29.13,27.84,28.12,28.78,-0.66,-2.2933,385951.19,1093734.443,2.9905,27.90445314573932,28.10292009556677,28.906711242367933,27.62659941598089
002222.SZ,20241023,27.9,28.63,27.69,27.79,28.12,-0.33,-1.1735,294427.15,827400.098,2.9905,27.576982678524026,27.686139500929123,28.410543867799312,27.4777492036103
002222.SZ,20241024,27.68,27.96,27.23,27.56,27.79,-0.23,-0.8276,172853.06,475888.777,2.9905,27.348745686222458,27.467825856118928,27.74567958587736,27.02127521900717
002222.SZ,20241025,27.58,28.09,27.32,27.75,27.56,0.19,0.6894,217010.11,600466.168,2.9905,27.537289288558533,27.3685923812052,27.8746831032652,27.11058534642952
002222.SZ,20241028,27.95,28.38,27.4,27.97,27.75,0.22,0.7928,243795.12,679485.9,2.9905,27.755602933368728,27.735756238385985,28.162460180515,27.18997212636049
002222.SZ,20241029,27.9,29.5,27.8,28.13,27.97,0.16,0.572,360994.1,1030157.8,2.9905,27.91437649323069,27.686139500929123,29.273875099548714,27.5869060260154
002222.SZ,20241030,28.1,28.88,27.77,28.25,28.13,0.12,0.4266,308060.69,872355.993,2.9905,28.03345666312716,27.88460645075657,28.658627555083623,27.55713598354128
002222.SZ,20241031,28.18,31.08,27.96,31.08,28.25,2.83,10.0177,418600.15,1269707.99,2.9905,30.84176400318556,27.96399323068755,30.84176400318556,27.74567958587736
002222.SZ,20241101,34.19,34.19,31.18,31.24,31.08,0.16,0.5148,1281374.25,4214519.06,2.9905,31.00053756304752,33.92792507300239,33.92792507300239,30.940997478099288
002222.SZ,20241104,31.0,33.35,29.5,32.21,31.24,0.97,3.105,816293.12,2604395.972,2.9905,31.96310226971065,30.762377223254585,33.094363883727105,29.273875099548714
002222.SZ,20241105,31.88,33.3,31.88,32.39,32.21,0.18,0.5588,590055.23,1914198.941,2.9905,32.141722524555355,31.63563180249536,33.04474714627024,31.63563180249536
002222.SZ,20241106,32.53,34.12,31.88,32.86,32.39,0.47,1.4511,606856.45,2002864.97,2.9905,32.60811985664985,32.280649389434565,33.85846164056278,31.63563180249536
002222.SZ,20241107,32.13,32.36,31.21,32.03,32.86,-0.83,-2.5259,387478.49,1230574.583,2.9905,31.78448201486594,31.883715489779668,32.11195248208123,30.970767520573403
002222.SZ,20241108,32.68,35.23,32.63,35.23,32.03,3.2,9.9906,664034.73,2298376.61,2.9905,34.95995321210512,32.429499601805155,34.95995321210512,32.37988286434829
002222.SZ,20241111,35.99,38.67,34.66,37.9,35.23,2.67,7.5788,835954.9,3070941.546,2.9905,37.60948699230156,35.71412762144943,38.37358474913725,34.39432240509689
002222.SZ,20241112,36.96,36.99,35.5,35.83,37.9,-2.07,-5.4617,511791.79,1857853.577,2.9905,35.55535406158747,36.67669232811256,36.70646237058668,35.22788359437218
002222.SZ,20241113,35.67,36.45,34.65,35.1,35.83,-0.73,-2.0374,324837.87,1148246.019,2.9905,34.83094969471728,35.39658050172552,36.17060160605256,34.38439905760552
002222.SZ,20241114,35.05,35.72,33.89,33.99,35.1,-1.11,-3.1624,272858.32,949246.074,2.9905,33.72945812317494,34.78133295726042,35.446197239182375,33.63022464826122
002222.SZ,20241115,34.0,34.2,32.18,32.21,33.99,-1.78,-5.2368,305593.36,1012761.131,2.9905,31.96310226971065,33.73938147066631,33.937848420493765,31.93333222723653
002222.SZ,20241118,32.24,32.44,30.88,31.18,32.21,-1.03,-3.1978,305025.2,961252.253,2.9905,30.940997478099288,31.99287231218476,32.19133926201221,30.643297053358108
002222.SZ,20241119,31.28,32.82,31.05,32.73,31.18,1.55,4.9711,281777.15,899951.987,2.9905,32.479116339262006,31.04023095301301,32.568426466684365,30.811993960711444
002222.SZ,20241120,32.32,33.3,32.12,32.97,32.73,0.24,0.7333,228879.22,748837.423,2.9905,32.717276679054955,32.07225909211574,33.04474714627024,31.87379214228829
002222.SZ,20241121,32.4,33.17,32.4,32.87,32.97,-0.1,-0.3033,189467.48,621240.614,2.9905,32.61804320414122,32.15164587204672,32.9157436288824,32.15164587204672
002222.SZ,20241122,32.78,32.95,30.7,30.7,32.87,-2.17,-6.6018,280065.01,890917.623,2.9905,30.464676798513405,32.52873307671888,32.697429984072215,30.464676798513405
002222.SZ,20241125,30.68,31.1,29.2,29.95,30.7,-0.75,-2.443,238549.17,712169.56,2.9905,29.72042573666047,30.44483010353066,30.86161069816831,28.97617467480753
002222.SZ,20241126,29.9,30.68,29.84,29.89,29.95,-0.06,-0.2003,146708.71,443795.025,2.9905,29.66088565171224,29.67080899920361,30.44483010353066,29.611268914255376
002222.SZ,20241127,29.78,31.74,28.86,31.45,29.89,1.56,5.2191,233019.12,705229.385,2.9905,31.20892786036634,29.551728829307145,31.49670493761614,28.63878086010088
002222.SZ,20241128,31.38,32.55,31.15,31.59,31.45,0.14,0.4452,264657.02,846695.352,2.9905,31.34785472524556,31.139464427926733,32.30049608441731,30.911227435625165
002222.SZ,20241129,31.4,34.2,31.32,33.44,31.59,1.85,5.8563,346023.55,1142616.588,2.9905,33.183674011149456,31.159311122909475,33.937848420493765,31.079924342978497
002222.SZ,20241202,33.5,35.1,33.16,34.55,33.44,1.11,3.3194,327092.29,1111806.178,2.9905,34.2851655826918,33.24321409609769,34.83094969471728,32.90582028139102
002222.SZ,20241203,35.0,35.48,34.17,34.68,34.55,0.13,0.3763,372470.01,1299409.684,2.9905,34.41416910007964,34.73171621980356,35.208036899389434,33.908078378019646
002222.SZ,20241204,36.12,36.5,34.45,34.88,34.68,0.2,0.5767,305190.36,1074953.38,2.9905,34.612636049907096,35.84313113883727,36.22021834350942,34.18593210777808
002222.SZ,20241205,35.0,35.6,33.49,33.71,34.88,-1.17,-3.3544,324721.07,1110015.612,2.9905,33.45160439341651,34.73171621980356,35.327117069285904,33.23329074860632
002222.SZ,20241206,33.6,33.99,32.91,33.54,33.71,-0.17,-0.5043,227034.84,758743.334,2.9905,33.28290748606318,33.34244757101142,33.72945812317494,32.65773659410672
002222.SZ,20241209,33.6,33.77,32.7,33.1,33.54,-0.44,-1.3119,146512.84,485324.912,2.9905,32.8462801964428,33.34244757101142,33.51114447836475,32.4493462967879
002222.SZ,20241210,34.4,34.46,33.06,33.12,33.1,0.02,0.0604,202758.36,685069.714,2.9905,32.86612689142554,34.13631537032121,34.195855455269445,32.806586806477306
002222.SZ,20241211,33.12,34.75,32.88,34.41,33.12,1.29,3.8949,238087.27,812407.519,2.9905,34.14623871781258,32.86612689142554,34.48363253251925,32.6279665516326
002222.SZ,20241212,34.38,34.59,33.72,34.11,34.41,-0.3,-0.8718,131790.68,448954.071,2.9905,33.848538293071414,34.116468675338474,34.324858972657296,33.46152774090788
002222.SZ,20241213,34.01,34.01,33.03,33.09,34.11,-1.02,-2.9903,138880.89,463494.467,2.9905,32.836356848951425,33.74930481815768,33.74930481815768,32.77681676400319
002222.SZ,20241216,33.09,33.09,31.67,31.83,33.09,-1.26,-3.8078,158603.5,510268.356,2.9905,31.58601506503849,32.836356848951425,32.836356848951425,31.427241505176536
002222.SZ,20241217,31.73,32.35,31.45,31.58,31.83,-0.25,-0.7854,116457.9,370826.834,2.9905,31.33793137775418,31.48678159012477,32.10202913458986,31.20892786036634
002222.SZ,20241218,32.69,33.8,31.51,32.52,31.58,0.94,2.9766,200917.84,654179.245,2.9905,32.2707260419432,32.43942294929652,33.54091452083886,31.268467945314576
002222.SZ,20241219,31.83,33.5,31.78,33.28,32.52,0.76,2.337,167002.78,551169.084,2.9905,33.0249004512875,31.58601506503849,33.24321409609769,31.53639832758163
002222.SZ,20241220,33.04,35.58,32.96,34.73,33.28,1.45,4.357,288791.14,993139.898,2.9905,34.4637858375365,32.78674011149456,35.30727037430316,32.70735333156358
002222.SZ,20241223,34.59,35.0,33.48,33.65,34.73,-1.08,-3.1097,166984.36,568552.748,2.9905,33.39206430846828,34.324858972657296,34.73171621980356,33.22336740111495
002222.SZ,20241224,33.88,34.1,32.71,33.66,33.65,0.01,0.0297,134965.65,450170.646,2.9905,33.401987655959644,33.620301300769846,33.83861494558004,32.45926964427927
002222.SZ,20241225,33.46,33.68,32.86,33.2,33.66,-0.46,-1.3666,113941.71,379159.076,2.9905,32.94551367135652,33.2035207061322,33.4218343509424,32.60811985664985
002222.SZ,20241226,33.24,34.6,32.67,34.35,33.1,1.25,3.7764,159760.49,543986.156,2.9995,34.18928358109902,33.08447703743032,34.438113883727105,32.51714394743828
002222.SZ,20241227,34.32,34.94,33.74,33.87,34.35,-0.48,-1.3974,157436.46,541888.873,2.9995,33.71152940005309,34.15942394478365,34.7765230953013,33.58213764268649
002222.SZ,20241230,33.6,34.72,33.44,34.38,33.87,0.51,1.5058,139284.18,476946.457,2.9995,34.21914321741439,33.44279267321476,34.55755242898858,33.283541279532784
002222.SZ,20241231,34.45,34.6,32.4,32.4,34.38,-1.98,-5.7592,178759.37,593760.03,2.9995,32.248407220599944,34.28881570215025,34.438113883727105,32.248407220599944
002222.SZ,20250102,32.51,32.98,31.1,31.59,32.4,-0.81,-2.5,183005.3,585311.552,2.9995,31.44219704008495,32.3578925537563,32.8256935226971,30.954489646933897
002222.SZ,20250103,31.8,31.98,29.71,29.85,31.59,-1.74,-5.5081,156776.71,480014.092,2.9995,29.71033813379348,31.651214494292542,31.830372312184764,29.57099316432174
002222.SZ,20250106,29.85,32.6,29.85,30.24,29.85,0.39,1.3065,235010.48,733563.54,2.9995,30.09851340589328,29.71033813379348,32.44747146270242,29.71033813379348
002222.SZ,20250107,30.15,31.28,30.06,31.16,30.24,0.92,3.0423,136128.53,419271.062,2.9995,31.01420891956464,30.008934496947173,31.13364746482612,29.91935558800106
002222.SZ,20250108,30.9,31.67,29.84,31.21,31.16,0.05,0.1605,165042.35,505562.797,2.9995,31.06397498009026,30.755425404831428,31.521822736925937,29.700384921688347
002222.SZ,20250109,31.18,31.94,31.04,31.2,31.21,-0.01,-0.032,99376.9,312262.123,2.9995,31.05402176798513,31.03411534377489,31.790559463764268,30.89477037430316
002222.SZ,20250110,31.02,33.1,30.64,31.51,31.2,0.31,0.9936,196245.57,632630.781,2.9995,31.362571343243964,30.874863950092912,32.94513206795859,30.49664189009822
002222.SZ,20250113,31.16,34.66,30.78,34.44,31.51,2.93,9.2986,448433.28,1505241.801,2.9995,34.27886249004513,31.01420891956464,34.49783315635784,30.63598685956995
002222.SZ,20250114,33.86,35.27,33.24,35.22,34.44,0.78,2.2648,385220.15,1326288.602,2.9995,35.05521303424476,33.70157618794797,35.10497909477038,33.08447703743032
002222.SZ,20250115,34.87,35.19,34.0,34.75,35.22,-0.47,-1.3345,202141.49,698516.022,2.9995,34.58741206530396,34.70685061056544,35.025353397929386,33.84092115741969
002222.SZ,20250116,35.12,35.69,34.47,34.76,34.75,0.01,0.0288,209840.05,733681.354,2.9995,34.597365277409075,34.95568091319352,35.52301400318556,34.3087221263605
002222.SZ,20250117,34.39,34.98,33.81,34.4,34.76,-0.36,-1.0357,170860.9,585952.624,2.9995,34.23904964162463,34.229096429519515,34.81633594372179,33.65181012742235
002222.SZ,20250120,34.5,34.6,33.51,33.66,34.4,-0.74,-2.1512,148652.3,504111.722,2.9995,33.5025119458455,34.33858176267587,34.438113883727105,33.353213764268645
002222.SZ,20250121,33.9,34.25,33.53,34.22,33.66,0.56,1.6637,140386.67,476660.064,2.9995,34.059891823732414,33.74138903636846,34.089751460047786,33.37312018847889
002222.SZ,20250122,34.01,34.32,33.61,33.9,34.22,-0.32,-0.9351,119853.12,406512.775,2.9995,33.74138903636846,33.85087436952482,34.15942394478365,33.452745885319885
002222.SZ,20250123,34.2,34.99,33.7,33.75,33.9,-0.15,-0.4425,197328.9,676856.019,2.9995,33.592090854791614,34.03998539952217,34.82628915582692,33.542324794265994
002222.SZ,20250124,33.57,35.6,33.56,35.1,33.75,1.35,4.0,308931.68,1085486.984,2.9995,34.93577448898328,33.41293303689939,35.43343509423945,33.402979824794265
002222.SZ,20250127,35.1,35.11,33.2,33.2,35.1,-1.9,-5.4131,192688.73,651713.47,2.9995,33.04466418900982,34.93577448898328,34.9457277010884,33.04466418900982
002222.SZ,20250205,33.75,33.75,32.75,32.78,33.2,-0.42,-1.2651,148668.45,492885.918,2.9995,32.62662928059464,33.592090854791614,33.592090854791614,32.59676964427926
002222.SZ,20250206,32.68,35.25,32.58,34.88,32.78,2.1,6.4063,243329.31,837971.073,2.9995,34.71680382267056,32.5270971595434,35.08507267056012,32.42756503849216
002222.SZ,20250207,35.2,36.36,35.0,35.96,34.88,1.08,3.0963,283434.16,1013651.134,2.9995,35.79175073002389,35.03530661003452,36.18987921422883,34.83624236793204
002222.SZ,20250210,35.98,36.15,35.38,35.85,35.96,-0.11,-0.3059,167803.21,599000.571,2.9995,35.682265396867535,35.81165715423413,35.980861760021234,35.214464427926735
002222.SZ,20250211,35.86,37.68,35.34,37.06,35.85,1.21,3.3752,286782.47,1048247.657,2.9995,36.88660406158747,35.69221860897266,37.50370321210512,35.17465157950624
002222.SZ,20250212,36.7,37.19,36.2,36.46,37.06,-0.6,-1.619,254026.45,929058.76,2.9995,36.289411335280064,36.52828842580303,37.01599581895408,36.03062782054685
002222.SZ,20250213,36.4,36.4,34.45,34.49,36.46,-1.97,-5.4032,309299.73,1082290.308,2.9995,34.32862855057075,36.22969206264932,36.22969206264932,34.28881570215025
002222.SZ,20250214,34.47,34.84,34.0,34.59,34.49,0.1,0.2899,141396.58,487490.617,2.9995,34.42816067162198,34.3087221263605,34.676990974250074,33.84092115741969
002222.SZ,20250217,34.43,35.07,34.29,34.77,34.59,0.18,0.5204,160754.57,556039.197,2.9995,34.607318489514206,34.268909277940004,34.905914852667905,34.129564308468275
002222.SZ,20250218,34.5,34.88,33.55,33.83,34.77,-0.94,-2.7035,139522.45,475764.51,2.9995,33.67171655163259,34.33858176267587,34.71680382267056,33.39302661268914
002222.SZ,20250219,33.89,34.91,33.8,34.83,33.83,1.0,2.956,161844.19,559323.327,2.9995,34.66703776214494,33.73143582426334,34.74666345898593,33.64185691531723
002222.SZ,20250220,34.83,35.66,34.6,35.55,34.83,0.72,2.0672,204501.33,722575.581,2.9995,35.38366903371383,34.66703776214494,35.493154366870186,34.438113883727105
002222.SZ,20250221,35.57,36.11,35.03,35.39,35.55,-0.16,-0.4501,239746.67,850189.337,2.9995,35.22441764003186,35.40357545792408,35.941048911600745,34.866102004247416
002222.SZ,20250224,35.6,37.53,35.59,36.32,35.39,0.93,2.6279,320292.0,1170038.577,2.9995,36.150066365808335,35.43343509423945,37.35440503052828,35.423481882134325
002222.SZ,20250225,35.8,39.95,35.66,38.98,36.32,2.66,7.3238,585346.33,2242312.161,2.9995,38.797620785771166,35.632499336341915,39.76308235996815,35.493154366870186
002222.SZ,20250226,38.98,39.3,38.01,38.45,38.98,-0.53,-1.3597,352969.52,1355992.834,2.9995,38.27010054419963,38.797620785771166,39.11612357313511,37.832159211574194
002222.SZ,20250227,38.45,38.85,36.35,37.0,38.45,-1.45,-3.7711,295745.78,1101221.23,2.9995,36.82688478895673,38.27010054419963,38.66822902840457,36.17992600212371
002222.SZ,20250228,36.63,36.95,35.05,35.19,37.0,-1.81,-4.8919,216139.26,772433.6,2.9995,35.025353397929386,36.458615941067166,36.77711872843111,34.88600842845766
002222.SZ,20250303,35.39,36.43,34.56,35.74,35.19,0.55,1.5629,203451.89,726031.443,2.9995,35.57278006371118,35.22441764003186,36.25955169896469,34.398301035306616
002222.SZ,20250304,35.21,36.41,34.96,36.16,35.74,0.42,1.1752,148838.35,533015.382,2.9995,35.99081497212636,35.045259822139634,36.23964527475445,34.79642951951155
002222.SZ,20250305,36.0,36.54,35.54,36.25,36.16,0.09,0.2489,128375.72,463145.173,2.9995,36.08039388107247,35.83156357844439,36.36903703212105,35.373715821608705
002222.SZ,20250306,36.51,38.38,36.51,37.85,36.25,1.6,4.4138,288277.14,1087813.843,2.9995,37.672907817892224,36.33917739580568,38.20042805946377,36.33917739580568
002222.SZ,20250307,37.6,37.65,36.66,36.99,37.85,-0.86,-2.2721,166242.16,615654.25,2.9995,36.81693157685161,37.42407751526414,37.47384357578975,36.48847557738253
002222.SZ,20250310,38.38,39.08,37.62,38.15,36.99,1.16,3.136,290663.88,1116669.951,2.9995,37.97150418104592,38.20042805946377,38.897152906822406,37.44398393947438
002222.SZ,20250311,37.49,38.19,36.79,37.24,38.15,-0.91,-2.3853,175973.1,658170.899,2.9995,37.065761879479695,37.31459218210778,38.01131702946642,36.617867334749135
002222.SZ,20250312,38.8,39.15,37.7,37.71,37.24,0.47,1.2621,250936.86,967318.523,2.9995,37.533562848420495,38.61846296787895,38.96682539155827,37.52360963631538
002222.SZ,20250313,38.04,38.14,35.93,36.37,37.71,-1.34,-3.5534,198221.0,726720.562,2.9995,36.19983242633395,37.862018847889566,37.9615509689408,35.76189109370852
002222.SZ,20250314,36.15,36.75,35.92,36.61,36.37,0.24,0.6599,129534.2,472631.989,2.9995,36.43870951685691,35.980861760021234,36.57805448632865,35.7519378816034
002222.SZ,20250317,36.66,36.8,36.22,36.71,36.61,0.1,0.2731,101536.59,370909.575,2.9995,36.53824163790815,36.48847557738253,36.62782054685426,36.0505342447571
002222.SZ,20250318,36.95,37.34,36.7,36.84,36.71,0.13,0.3541,104355.73,385162.48,2.9995,36.66763339527476,36.77711872843111,37.165294000530935,36.52828842580303
002222.SZ,20250319,36.81,36.81,35.53,35.69,36.84,-1.15,-3.1216,140906.28,505491.498,2.9995,35.52301400318556,36.63777375895939,36.63777375895939,35.36376260950358
002222.SZ,20250320,35.69,36.07,35.32,35.36,35.69,-0.33,-0.9246,87770.41,312858.23,2.9995,35.19455800371648,35.52301400318556,35.90123606318025,35.15474515529599
002222.SZ,20250321,35.33,35.58,34.05,34.39,35.36,-0.97,-2.7432,137462.25,477207.064,2.9995,34.229096429519515,35.164698367401115,35.4135286700292,33.89068721794531
002222.SZ,20250324,34.49,34.77,33.62,34.74,34.39,0.35,1.0177,111478.0,382942.875,2.9995,34.577458853198834,34.32862855057075,34.607318489514206,33.46269909742501
002222.SZ,20250325,34.58,35.58,34.2,35.14,34.74,0.4,1.1514,131640.67,461369.007,2.9995,34.97558733740377,34.41820745951686,35.4135286700292,34.03998539952217
002222.SZ,20250326,34.89,34.99,34.45,34.58,35.14,-0.56,-1.5936,73173.11,253811.288,2.9995,34.41820745951686,34.72675703477568,34.82628915582692,34.28881570215025
