ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300570.SZ,20230918,32.45,32.98,31.46,31.55,32.49,-0.94,-2.8932,122878.86,394627.905,1.998,30.763213117954223,31.64076911814944,32.15755209604216,30.675457517934703
300570.SZ,20230919,31.57,32.0,30.61,30.99,31.55,-0.56,-1.775,95500.07,297337.441,1.998,30.21717827338832,30.78271436240301,31.201991118051826,29.84665462886145
300570.SZ,20230920,31.3,33.06,31.05,31.5,30.99,0.51,1.6457,164047.56,528523.742,1.998,30.714460006832265,30.519447562344443,32.23555707383729,30.275682006734662
300570.SZ,20230921,31.22,34.35,31.11,32.67,31.5,1.17,3.7143,241582.5,799070.498,1.998,31.855282807086034,30.44144258454931,33.493387340783755,30.334185740081008
300570.SZ,20230922,32.51,39.2,32.51,39.2,32.67,6.53,19.9878,313239.97,1143532.236,1.998,38.22243911961349,31.69927285149577,38.22243911961349,31.69927285149577
300570.SZ,20230925,41.63,42.96,41.41,42.59,39.2,3.39,8.648,510843.86,2153624.975,1.998,41.52790005368211,40.59184032014055,41.88867307598458,40.377326631203935
300570.SZ,20230926,42.5,46.14,41.83,42.3,42.59,-0.29,-0.6809,574393.88,2485738.873,1.998,41.24513200917475,41.44014445366258,44.98937094334097,40.78685276462837
300570.SZ,20230927,41.43,42.78,41.15,41.23,42.3,-1.07,-2.5296,352143.8,1473654.918,1.998,40.201815431164896,40.396827875652725,41.71316187594554,40.12381045336976
300570.SZ,20230928,41.74,44.77,41.42,43.83,41.23,2.6,6.3061,408431.8,1752536.294,1.998,42.736977209506605,40.69909716460885,43.65353569859938,40.38707725342833
300570.SZ,20231009,41.5,43.36,40.8,41.7,43.83,-2.13,-4.8597,328466.67,1378814.827,1.998,40.66009467571129,40.46508223122346,42.27869796496022,39.78253867551608
300570.SZ,20231010,41.9,44.06,41.81,42.23,41.7,0.53,1.271,328819.37,1402547.09,1.998,41.17687765360401,40.85510712019911,42.961241520667606,40.7673515201796
300570.SZ,20231011,41.9,45.56,41.53,44.49,42.23,2.26,5.3516,423268.68,1846862.061,1.998,43.38051827631643,40.85510712019911,44.42383485432629,40.49433409789663
300570.SZ,20231012,45.5,46.38,41.9,42.26,44.49,-2.23,-5.0124,321307.25,1386124.453,1.998,41.2061295202772,44.365331120979945,45.22338587672637,40.85510712019911
300570.SZ,20231013,41.04,41.77,39.5,39.87,42.26,-2.39,-5.6555,304459.13,1229981.678,1.998,38.875730808647695,40.01655360890146,40.72834903128203,38.51495778634523
300570.SZ,20231016,39.37,40.46,38.65,39.38,39.87,-0.49,-1.229,188398.46,744137.25,1.998,38.39795031965253,38.388199697428135,39.451017519886776,37.68615489727197
300570.SZ,20231017,39.27,40.14,37.46,38.69,39.38,-0.69,-1.7522,222079.85,857775.195,1.998,37.72515738616953,38.29069347518423,39.138997608706255,36.52583085256941
300570.SZ,20231018,36.51,37.34,35.52,36.76,38.69,-1.93,-4.9884,201101.47,734837.982,1.998,35.84328729686203,35.59952174125225,36.40882338587673,34.63421014103753
300570.SZ,20231019,36.2,36.88,35.2,35.53,36.76,-1.23,-3.346,173752.76,624224.949,1.998,34.64396076326192,35.29725245229613,35.96029476355473,34.32219022985701
300570.SZ,20231020,34.81,35.75,33.13,33.31,35.53,-2.22,-6.2482,162273.52,552361.325,1.998,32.47932262944708,33.94191596310576,34.85847445219852,32.30381142940804
300570.SZ,20231023,32.91,33.37,31.33,31.77,33.31,-1.54,-4.6232,134998.88,433389.839,1.998,30.977726806890825,32.08929774047142,32.53782636279342,30.548699429017613
300570.SZ,20231024,32.53,33.33,31.71,32.45,31.77,0.68,2.1404,171807.58,560733.308,1.998,31.64076911814944,31.71877409594456,32.49882387389585,30.91922307354448
300570.SZ,20231025,32.13,32.97,31.56,31.73,32.45,-0.72,-2.2188,145106.78,465835.938,1.998,30.938724317993263,31.32874920696891,32.14780147381777,30.77296374017861
300570.SZ,20231026,30.88,34.27,30.88,33.83,31.73,2.1,6.6183,268899.23,889884.928,1.998,32.98635498511541,30.10992142892001,33.41538236298863,30.10992142892001
300570.SZ,20231027,33.98,34.59,32.0,32.49,33.83,-1.34,-3.961,220514.82,729951.577,1.998,31.679771607046995,33.13261431848128,33.727402274169144,31.201991118051826
300570.SZ,20231030,31.75,32.97,31.6,32.96,32.49,0.47,1.4466,163830.19,528650.248,1.998,32.13805085159338,30.958225562442045,32.14780147381777,30.811966229076177
300570.SZ,20231031,32.96,32.96,31.28,31.62,32.96,-1.34,-4.0655,143276.48,456395.428,1.998,30.83146747352496,32.13805085159338,32.13805085159338,30.499946317895663
300570.SZ,20231101,31.42,32.45,31.33,31.7,31.62,0.08,0.253,94730.99,301772.176,1.998,30.909472451320088,30.636455029037137,31.64076911814944,30.548699429017613
300570.SZ,20231102,32.3,32.61,30.86,30.93,31.7,-0.77,-2.429,140109.97,447624.635,1.998,30.158674540041964,31.49450978478356,31.79677907373969,30.090420184471228
300570.SZ,20231103,30.71,32.8,30.71,32.14,30.93,1.21,3.9121,172383.84,551570.931,1.998,31.338499829193303,29.94416085110536,31.98204089600312,29.94416085110536
300570.SZ,20231106,32.04,33.25,32.03,33.25,32.14,1.11,3.4536,177579.6,582614.183,1.998,32.42081889610072,31.240993606949388,32.42081889610072,31.231242984725
300570.SZ,20231107,32.9,38.5,32.34,36.88,33.25,3.63,10.9173,382186.59,1338073.13,1.998,35.96029476355473,32.079547118247035,37.5398955639061,31.533512273681133
300570.SZ,20231108,35.81,36.5,35.35,35.99,36.88,-0.89,-2.4132,262543.52,941059.468,1.998,35.09248938558392,34.91697818554488,35.589771119027866,34.46844956322288
300570.SZ,20231109,36.02,37.58,35.96,36.68,35.99,0.69,1.9172,254585.24,934991.382,1.998,35.765282319066905,35.12174125225709,36.64283831926211,35.06323751891074
300570.SZ,20231110,35.77,37.93,35.73,36.11,36.68,-0.57,-1.554,211284.67,779009.683,1.998,35.20949685227661,34.87797569664731,36.9841100971158,34.83897320774974
300570.SZ,20231113,36.5,39.79,36.41,38.08,36.11,1.97,5.4556,281909.11,1072022.515,1.998,37.13036943048167,35.589771119027866,38.79772583085256,35.502015519008346
300570.SZ,20231114,37.51,38.38,37.04,38.28,38.08,0.2,0.5252,215445.39,813238.923,1.998,37.32538187496949,36.574583963691374,37.422888097213416,36.11630471914499
300570.SZ,20231115,38.34,38.8,36.47,36.8,38.28,-1.48,-3.8662,202786.23,752924.023,1.998,35.8822897857596,37.38388560831585,37.83241423063783,35.56051925235469
300570.SZ,20231116,36.28,37.15,36.13,36.13,36.8,-0.67,-1.8207,112132.46,409776.871,1.998,35.22899809672539,35.37525743009126,36.223561563613295,35.22899809672539
300570.SZ,20231117,36.0,38.3,35.85,37.7,36.13,1.57,4.3454,217781.06,806633.212,1.998,36.75984578595481,35.102240007808305,37.34488311941828,34.95598067444244
300570.SZ,20231120,37.25,37.79,36.55,37.18,37.7,-0.52,-1.3793,150183.86,557600.003,1.998,36.25281343028647,36.3210677858572,36.84760138597433,35.63852423014982
300570.SZ,20231121,37.4,38.55,36.81,37.12,37.18,-0.06,-0.1614,177057.99,668795.576,1.998,36.19430969694012,36.46732711922307,37.58864867502805,35.89204040798399
300570.SZ,20231122,36.51,36.85,35.53,35.53,37.12,-1.59,-4.2834,146021.74,526408.826,1.998,34.64396076326192,35.59952174125225,35.93104289688156,34.64396076326192
300570.SZ,20231123,35.37,36.25,34.72,35.96,35.53,0.43,1.2102,105903.0,376151.653,1.998,35.06323751891074,34.48795080767166,35.34600556341808,33.85416036308623
300570.SZ,20231124,35.79,35.99,34.04,34.16,35.96,-1.8,-5.0056,109557.4,380121.507,1.998,33.30812551852032,34.89747694109609,35.09248938558392,33.19111805182763
300570.SZ,20231127,34.2,35.56,33.83,35.28,34.16,1.12,3.2787,114811.47,399650.389,1.998,34.40019520765214,33.34712800741789,34.673212629935094,32.98635498511541
300570.SZ,20231128,34.65,35.25,33.96,34.61,35.28,-0.67,-1.8991,93952.0,323637.309,1.998,33.74690351861793,33.78590600751549,34.37094334097897,33.1131130740325
300570.SZ,20231129,34.39,34.85,33.79,33.95,34.61,-0.66,-1.907,72281.17,247802.396,1.998,33.10336245180812,33.53238982968132,33.98091845200332,32.947352496217846
300570.SZ,20231130,34.23,34.89,33.85,34.58,33.95,0.63,1.8557,114012.5,392760.576,1.998,33.71765165194476,33.37637987409106,34.01992094090088,33.005856229564195
300570.SZ,20231201,34.18,36.92,33.82,36.36,34.58,1.78,5.1475,215942.26,770950.596,1.998,35.453262407886385,33.3276267629691,35.999297252452294,32.976604362891024
300570.SZ,20231204,36.18,37.87,36.17,36.81,36.36,0.45,1.2376,204283.84,757440.049,1.998,35.89204040798399,35.277751207847345,36.925606363769454,35.26800058562296
300570.SZ,20231205,36.5,37.2,35.61,35.62,36.81,-1.19,-3.2328,142872.75,519219.859,1.998,34.73171636328144,35.589771119027866,36.27231467473525,34.72196574105705
300570.SZ,20231206,35.05,35.5,34.27,34.36,35.62,-1.26,-3.5373,125004.05,434240.726,1.998,33.50313796300815,34.17593089649114,34.614708896588745,33.41538236298863
300570.SZ,20231207,34.7,41.23,34.7,38.09,34.36,3.73,10.8556,447041.29,1727136.955,1.998,37.14012005270607,33.83465911863745,40.201815431164896,33.83465911863745
300570.SZ,20231208,38.77,44.0,38.32,42.59,38.09,4.5,11.8141,526975.35,2150996.46,1.998,41.52790005368211,37.80316236396467,42.902737787321264,37.36438436386706
300570.SZ,20231211,41.0,44.0,40.9,42.71,42.59,0.12,0.2818,356453.49,1506192.964,1.998,41.6449075203748,39.9775511200039,42.902737787321264,39.88004489775999
300570.SZ,20231212,42.49,43.32,40.41,41.46,42.71,-1.25,-2.9267,240098.75,997268.289,1.998,40.426079742325896,41.43039383143819,42.23969547606266,39.402264408764815
300570.SZ,20231213,41.62,42.55,40.77,40.91,41.46,-0.55,-1.3266,218742.44,912066.466,1.998,39.88979551998438,40.58208969791615,41.48889756478454,39.75328680884291
300570.SZ,20231214,41.06,41.56,39.51,39.88,40.91,-1.03,-2.5177,183426.94,742021.157,1.998,38.88548143087209,40.03605485335025,40.52358596456981,38.52470840856961
300570.SZ,20231215,39.7,40.24,38.0,38.99,39.88,-0.89,-2.2317,137038.28,534065.569,1.998,38.01767605290127,38.70997023083304,39.23650383095018,37.05236445268655
300570.SZ,20231218,38.61,40.11,38.25,39.26,38.99,0.27,0.6925,152033.73,598072.692,1.998,38.28094285295983,37.64715240837441,39.10974574203309,37.29613000829632
300570.SZ,20231219,39.46,39.6,37.77,38.88,39.26,-0.38,-0.9679,125197.63,482963.998,1.998,37.91041920843297,38.47595529744766,38.612464008589136,36.828100141525546
300570.SZ,20231220,38.89,38.92,37.17,37.35,38.88,-1.53,-3.9352,116165.41,437641.999,1.998,36.41857400810111,37.92016983065736,37.949421697330536,36.24306280806207
300570.SZ,20231221,37.53,39.6,36.25,38.78,37.35,1.43,3.8286,177041.73,673633.044,1.998,37.812912986189055,36.59408520814016,38.612464008589136,35.34600556341808
300570.SZ,20231222,38.49,39.19,36.2,36.48,38.78,-2.3,-5.9309,189312.3,715062.185,1.998,35.57026987457908,37.53014494168171,38.212688497389095,35.29725245229613
300570.SZ,20231225,37.1,37.45,35.68,36.81,36.48,0.33,0.9046,104144.43,382458.007,1.998,35.89204040798399,36.17480845249133,36.51608023034503,34.790220096627785
300570.SZ,20231226,36.28,36.81,34.56,34.83,36.81,-1.98,-5.379,118776.23,418345.829,1.998,33.96141720755453,35.37525743009126,35.89204040798399,33.69815040749597
300570.SZ,20231227,35.4,35.5,34.78,35.21,34.83,0.38,1.091,96247.0,338583.598,1.998,34.3319408520814,34.51720267434483,34.614708896588745,33.91266409643258
300570.SZ,20231228,34.98,36.65,34.62,36.24,35.21,1.03,2.9253,119019.38,427770.699,1.998,35.336254941193694,34.1076765409204,35.73603045239373,33.75665414084232
300570.SZ,20231229,36.34,40.81,36.18,39.05,36.24,2.81,7.7539,242354.8,946560.724,1.998,38.076179786247614,35.4337611634376,39.79228929774047,35.277751207847345
300570.SZ,20240102,38.5,39.19,37.88,37.93,39.05,-1.12,-2.8681,146368.81,561022.384,1.998,36.9841100971158,37.5398955639061,38.212688497389095,36.93535698599385
300570.SZ,20240103,38.07,39.78,37.6,38.91,37.93,0.98,2.5837,224012.39,866497.483,1.998,37.93967107510613,37.12061880825728,38.787975208628175,36.6623395637109
300570.SZ,20240104,38.31,41.0,38.31,40.08,38.91,1.17,3.0069,260202.99,1035390.79,1.998,39.08049387535991,37.35463374164267,39.9775511200039,37.35463374164267
300570.SZ,20240105,39.31,39.6,35.5,35.92,40.08,-4.16,-10.3792,247816.57,914823.195,1.998,35.02423503001318,38.32969596408179,38.612464008589136,34.614708896588745
300570.SZ,20240108,35.62,35.87,34.14,34.19,35.92,-1.73,-4.8163,119461.32,415992.064,1.998,33.33737738519349,34.73171636328144,34.97548191889121,33.288624274071545
300570.SZ,20240109,34.99,35.77,34.55,34.96,34.19,0.77,2.2521,105548.96,370830.01,1.998,34.08817529647162,34.1174271631448,34.87797569664731,33.68839978527158
300570.SZ,20240110,34.5,36.2,34.33,35.37,34.96,0.41,1.1728,122243.54,433729.746,1.998,34.48795080767166,33.639646674149624,35.29725245229613,33.47388609633497
300570.SZ,20240111,35.0,36.48,35.0,36.28,35.37,0.91,2.5728,140184.48,504563.582,1.998,35.37525743009126,34.127177785369184,35.57026987457908,34.127177785369184
300570.SZ,20240112,35.87,36.1,34.01,34.18,36.28,-2.1,-5.7883,145192.58,505691.391,1.998,33.3276267629691,34.97548191889121,35.19974623005222,33.16186618515445
300570.SZ,20240115,33.63,34.96,33.33,34.5,34.18,0.32,0.9362,108803.77,375023.403,1.998,33.639646674149624,32.79134254062759,34.08817529647162,32.49882387389585
300570.SZ,20240116,34.15,34.64,32.55,33.37,34.5,-1.13,-3.2754,132597.13,440650.026,1.998,32.53782636279342,33.29837489629593,33.7761553852911,31.738275340393336
300570.SZ,20240117,33.63,34.15,32.89,32.9,33.37,-0.47,-1.4085,101428.33,340787.591,1.998,32.079547118247035,32.79134254062759,33.29837489629593,32.06979649602264
300570.SZ,20240118,32.2,35.7,31.82,35.38,32.9,2.48,7.538,223415.76,762076.414,1.998,34.49770142989605,31.39700356253965,34.809721341076575,31.026479918012782
300570.SZ,20240119,35.19,36.78,35.19,35.39,35.38,0.01,0.0283,217037.46,780654.185,1.998,34.50745205212044,34.31243960763261,35.86278854131082,34.31243960763261
300570.SZ,20240122,36.66,37.41,35.16,35.7,35.39,0.31,0.876,274562.78,997727.721,1.998,34.809721341076575,35.74578107461812,36.47707774144746,34.28318774095944
300570.SZ,20240123,35.0,38.41,35.0,37.26,35.7,1.56,4.3697,228389.57,847822.622,1.998,36.33081840808159,34.127177785369184,37.45213996388658,34.127177785369184
300570.SZ,20240124,36.72,37.0,35.01,36.65,37.26,-0.61,-1.6371,181825.75,658171.222,1.998,35.73603045239373,35.804284807964464,36.07730223024743,34.13692840759357
300570.SZ,20240125,36.37,38.95,35.53,38.14,36.65,1.49,4.0655,219980.74,832025.367,1.998,37.18887316382802,35.46301303011078,37.97867356400371,34.64396076326192
300570.SZ,20240126,37.21,38.09,36.52,36.65,38.14,-1.49,-3.9067,151830.59,565496.638,1.998,35.73603045239373,36.28206529695964,37.14012005270607,35.60927236347665
300570.SZ,20240129,36.2,37.05,31.83,31.84,36.65,-4.81,-13.1241,176058.89,582743.972,1.998,31.04598116246157,35.29725245229613,36.12605534136937,31.03623054023717
300570.SZ,20240130,31.03,32.65,30.5,30.84,31.84,-1.0,-3.1407,104096.76,327628.959,1.998,30.070918940022445,30.25618076228588,31.83578156263725,29.739397784393145
300570.SZ,20240131,30.55,31.96,30.21,30.46,30.84,-0.38,-1.2322,107332.64,332892.851,1.998,29.700395295495586,29.788150895515106,31.16298862915426,29.4566297398858
300570.SZ,20240201,29.79,32.8,28.57,31.73,30.46,1.27,4.1694,185120.45,579139.369,1.998,30.938724317993263,29.047103606461373,31.98204089600312,27.857527695085647
300570.SZ,20240202,31.15,32.1,29.02,30.02,31.73,-1.71,-5.3892,146616.75,448274.904,1.998,29.271367917622367,30.373188228978574,31.29949734029574,28.29630569518325
300570.SZ,20240205,29.7,29.76,26.41,27.4,30.02,-2.62,-8.7275,140207.86,395101.631,1.998,26.716704894831874,28.95934800644185,29.0178517397882,25.75139329461715
300570.SZ,20240206,26.87,30.5,26.71,30.28,27.4,2.88,10.5109,147020.95,425742.687,1.998,29.52488409545654,26.199921916939143,29.739397784393145,26.043911961348883
300570.SZ,20240207,30.28,31.68,29.3,29.69,30.28,-0.59,-1.9485,139511.39,425628.323,1.998,28.949597384217466,29.52488409545654,30.889971206871305,28.569323117466205
300570.SZ,20240208,30.33,32.37,29.92,32.1,29.69,2.41,8.1172,183858.02,578550.66,1.998,31.29949734029574,29.573637206578496,31.562764140354297,29.17386169537846
300570.SZ,20240219,33.68,38.52,33.25,37.62,32.1,5.52,17.1963,273452.69,978265.475,1.998,36.68184080815968,32.84009565174955,37.55939680835489,32.42081889610072
300570.SZ,20240220,36.14,39.87,35.91,38.4,37.62,0.78,2.0734,275648.41,1051834.051,1.998,37.442389341662185,35.23874871894978,38.875730808647695,35.01448440778878
300570.SZ,20240221,36.78,39.0,36.69,37.41,38.4,-0.99,-2.5781,186390.29,702382.448,1.998,36.47707774144746,35.86278854131082,38.02742667512566,35.77503294129129
300570.SZ,20240222,39.0,39.41,37.5,38.55,37.41,1.14,3.0473,194219.02,746957.508,1.998,37.58864867502805,38.02742667512566,38.4272021863257,36.56483334146698
300570.SZ,20240223,39.68,42.53,38.49,39.02,38.55,0.47,1.2192,263038.01,1058146.885,1.998,38.04692791957445,38.69046898638427,41.46939632033576,37.53014494168171
300570.SZ,20240226,38.17,40.64,37.7,38.5,39.02,-0.52,-1.3326,205731.79,797700.364,1.998,37.5398955639061,37.21812503050119,39.626528719925815,36.75984578595481
300570.SZ,20240227,38.08,41.27,37.75,40.94,38.5,2.44,6.3377,260284.15,1030690.251,1.998,39.91904738665755,37.13036943048167,40.24081792006247,36.80859889707676
300570.SZ,20240228,40.18,40.96,37.2,37.24,40.94,-3.7,-9.0376,218716.02,863631.253,1.998,36.311317163632815,39.17800009760382,39.938548631106336,36.27231467473525
300570.SZ,20240229,36.99,39.99,36.73,39.3,37.24,2.06,5.5317,165234.6,642269.016,1.998,38.3199453418574,36.06755160802303,38.99273827534039,35.81403543018886
300570.SZ,20240301,39.9,45.0,39.7,42.78,39.3,3.48,8.855,290547.56,1239091.499,1.998,41.71316187594554,38.90498267532087,43.87780000976038,38.70997023083304
300570.SZ,20240304,43.03,45.0,41.07,43.26,42.78,0.48,1.122,288589.66,1239217.717,1.998,42.18119174271632,41.956927431555314,43.87780000976038,40.04580547557464
300570.SZ,20240305,42.18,45.8,41.88,42.85,43.26,-0.41,-0.9478,276861.16,1210337.223,1.998,41.78141623151628,41.12812454248206,44.65784978771168,40.83560587575033
300570.SZ,20240306,41.8,42.98,40.95,41.98,42.85,-0.87,-2.0303,164654.66,690224.469,1.998,40.93311209799423,40.75760089795519,41.90817432043335,39.92879800888195
300570.SZ,20240307,42.09,42.84,39.62,39.84,41.98,-2.14,-5.0977,172162.86,708261.67,1.998,38.84647894197453,41.04036894246254,41.77166560929189,38.63196525303791
300570.SZ,20240308,40.8,42.25,39.7,41.85,39.84,2.01,5.0452,166996.46,686291.601,1.998,40.80635400907716,39.78253867551608,41.1963788980528,38.70997023083304
300570.SZ,20240311,40.3,42.16,39.8,42.1,41.85,0.25,0.5974,177953.85,724421.294,1.998,41.05011956468694,39.29500756429651,41.10862329803327,38.80747645307696
300570.SZ,20240312,42.0,43.22,40.78,41.98,42.1,-0.12,-0.285,172050.41,719789.923,1.998,40.93311209799423,40.95261334244302,42.14218925381875,39.763037431067296
300570.SZ,20240313,42.85,43.0,40.13,40.52,41.98,-1.46,-3.4778,188813.06,781440.839,1.998,39.509521253233125,41.78141623151628,41.92767556488214,39.129246986481874
300570.SZ,20240314,39.81,41.83,39.71,40.56,40.52,0.04,0.0987,151948.42,618341.137,1.998,39.54852374213069,38.81722707530135,40.78685276462837,38.71972085305744
300570.SZ,20240315,40.0,42.52,39.3,42.19,40.56,1.63,4.0187,226444.65,934142.372,1.998,41.13787516470645,39.00248889756478,41.459645698111366,38.3199453418574
300570.SZ,20240318,42.0,43.35,41.6,42.67,42.19,0.48,1.1377,230814.61,983378.142,1.998,41.60590503147724,40.95261334244302,42.26894734273584,40.56258845346737
300570.SZ,20240319,41.8,46.8,41.2,44.78,42.67,2.11,4.9449,377005.0,1662143.02,1.998,43.66328632082377,40.75760089795519,45.6329120101508,40.172563564491725
300570.SZ,20240320,44.44,45.25,43.21,43.78,44.78,-1.0,-2.2331,249439.81,1099407.149,1.998,42.68822409838466,43.33176516519447,44.12156556537016,42.132438631594354
300570.SZ,20240321,43.45,45.36,43.26,44.17,43.78,0.39,0.8908,208289.94,924875.469,1.998,43.06849836513591,42.36645356497975,44.22882240983846,42.18119174271632
300570.SZ,20240322,43.64,44.8,42.53,43.75,44.17,-0.42,-0.9509,198089.88,865937.373,1.998,42.65897223171148,42.55171538724317,43.68278756527255,41.46939632033576
300570.SZ,20240325,43.2,44.8,42.31,42.48,43.75,-1.27,-2.9029,147543.25,642396.828,1.998,41.4206432092138,42.122688009369966,43.68278756527255,41.25488263139915
300570.SZ,20240326,41.75,42.75,37.2,38.83,42.48,-3.65,-8.5923,252314.15,1006323.052,1.998,37.861666097311016,40.70884778683324,41.68391000927236,36.27231467473525
300570.SZ,20240327,38.52,39.13,35.82,35.91,38.83,-2.92,-7.52,163207.3,603010.348,1.998,35.01448440778878,37.55939680835489,38.15418476404275,34.92672880776926
300570.SZ,20240328,35.81,37.64,35.81,36.8,35.91,0.89,2.4784,132739.13,487616.86,1.998,35.8822897857596,34.91697818554488,36.70134205260846,34.91697818554488
300570.SZ,20240329,37.2,40.0,37.03,38.3,36.8,1.5,4.0761,150438.09,578081.34,1.998,37.34488311941828,36.27231467473525,39.00248889756478,36.1065540969206
300570.SZ,20240401,38.04,39.78,38.04,39.58,38.3,1.28,3.342,128367.25,501546.597,1.998,38.592962764140346,37.091366941584106,38.787975208628175,37.091366941584106
300570.SZ,20240402,39.16,39.7,38.03,38.38,39.58,-1.2,-3.0318,100111.06,387633.536,1.998,37.422888097213416,38.18343663071592,38.70997023083304,37.08161631935972
300570.SZ,20240403,38.01,38.45,36.52,36.55,38.38,-1.83,-4.7681,91565.28,339185.021,1.998,35.63852423014982,37.062115074910935,37.49114245278415,35.60927236347665
300570.SZ,20240408,36.46,37.73,36.29,36.89,36.55,0.34,0.9302,84110.86,312073.893,1.998,35.97004538577912,35.5507686301303,36.78909765262797,35.38500805231565
300570.SZ,20240409,37.06,37.45,35.28,35.96,36.89,-0.93,-2.521,110033.98,394396.905,1.998,35.06323751891074,36.135805963593775,36.51608023034503,34.40019520765214
300570.SZ,20240410,36.14,36.25,34.68,34.85,35.96,-1.11,-3.0868,80874.63,284424.989,1.998,33.98091845200332,35.23874871894978,35.34600556341808,33.815157874188664
300570.SZ,20240411,34.82,35.66,34.76,34.97,34.85,0.12,0.3443,76700.55,270578.425,1.998,34.097925918696006,33.95166658533014,34.770718852179,33.8931628519838
300570.SZ,20240412,35.3,36.85,35.18,35.68,34.97,0.71,2.0303,135003.06,484725.202,1.998,34.790220096627785,34.419696452100915,35.93104289688156,34.30268898540823
300570.SZ,20240415,35.11,36.21,33.8,34.34,35.68,-1.34,-3.7556,112578.04,392630.34,1.998,33.48363671855937,34.23443462983748,35.30700307452052,32.95710311844224
300570.SZ,20240416,33.88,34.39,32.41,32.49,34.34,-1.85,-5.3873,103841.87,344830.849,1.998,31.679771607046995,33.035108096237366,33.53238982968132,31.601766629251863
300570.SZ,20240417,33.26,38.99,33.26,38.82,32.49,6.33,19.4829,308974.91,1138826.414,1.998,37.85191547508662,32.430569518325115,38.01767605290127,32.430569518325115
300570.SZ,20240418,38.35,41.53,37.88,39.91,38.82,1.09,2.8078,294293.5,1161570.112,1.998,38.91473329754526,37.39363623054023,40.49433409789663,36.93535698599385
300570.SZ,20240419,40.01,40.5,38.22,39.38,39.91,-0.53,-1.328,159889.97,627866.566,1.998,38.39795031965253,39.01223951978917,39.49002000878434,37.266878141623145
300570.SZ,20240422,37.3,38.51,35.6,38.2,39.38,-1.18,-2.9964,130787.58,487155.256,1.998,37.24737689717437,36.36982089697916,37.54964618613049,34.71221511883265
300570.SZ,20240423,39.18,40.32,37.88,39.95,38.2,1.75,4.5812,190972.03,747712.563,1.998,38.953735786442834,38.2029378751647,39.3145088087453,36.93535698599385
300570.SZ,20240424,40.88,42.0,39.18,41.74,39.95,1.79,4.4806,240321.3,989274.505,1.998,40.69909716460885,39.86054365331121,40.95261334244302,38.2029378751647
300570.SZ,20240425,40.8,41.58,40.52,40.8,41.74,-0.94,-2.252,143196.69,586116.734,1.998,39.78253867551608,39.78253867551608,40.54308720901859,39.509521253233125
300570.SZ,20240426,41.9,43.12,41.48,42.63,40.8,1.83,4.4853,212814.82,902500.248,1.998,41.56690254257967,40.85510712019911,42.04468303157483,40.44558098677467
300570.SZ,20240429,42.0,42.63,39.89,40.99,42.63,-1.64,-3.8471,277135.03,1135745.87,1.998,39.96780049777952,40.95261334244302,41.56690254257967,38.89523205309648
300570.SZ,20240430,40.67,41.19,39.62,39.69,40.99,-1.3,-3.1715,158655.3,639608.631,1.998,38.700219608608656,39.65578058659899,40.16281294226733,38.63196525303791
300570.SZ,20240506,40.41,40.6,39.22,39.37,39.69,-0.32,-0.8062,130509.0,517200.365,1.998,38.388199697428135,39.402264408764815,39.58752623102826,38.241940364062266
300570.SZ,20240507,39.87,40.02,38.52,39.96,39.37,0.59,1.4986,155432.44,612522.61,1.998,38.963486408667215,38.875730808647695,39.02199014201357,37.55939680835489
300570.SZ,20240508,39.51,39.74,37.71,38.2,39.96,-1.76,-4.4044,139631.03,539340.969,1.998,37.24737689717437,38.52470840856961,38.74897271973061,36.7695964081792
300570.SZ,20240509,37.8,38.17,37.47,37.61,38.2,-0.59,-1.5445,136071.2,513531.457,1.998,36.67209018593528,36.85735200819872,37.21812503050119,36.53558147479381
300570.SZ,20240510,37.48,37.6,36.42,36.91,37.61,-0.7,-1.8612,114590.2,423245.76,1.998,35.9895466302279,36.5453320970182,36.6623395637109,35.511766141232734
300570.SZ,20240513,37.0,38.16,36.85,37.42,36.91,0.51,1.3817,126193.57,473816.941,1.998,36.486828363671854,36.07730223024743,37.2083744082768,35.93104289688156
300570.SZ,20240514,37.52,38.03,36.43,37.2,37.42,-0.22,-0.5879,101754.32,378429.754,1.998,36.27231467473525,36.58433458591577,37.08161631935972,35.52151676345712
300570.SZ,20240515,36.8,37.68,36.65,36.78,37.2,-0.42,-1.129,77430.28,287284.997,1.998,35.86278854131082,35.8822897857596,36.74034454150602,35.73603045239373
300570.SZ,20240516,37.45,37.95,37.3,37.85,36.78,1.07,2.9092,139371.82,525287.85,1.998,36.90610511932068,36.51608023034503,37.003611341564586,36.36982089697916
300570.SZ,20240517,37.01,38.68,37.0,38.58,37.85,0.73,1.9287,161764.15,614243.097,1.998,37.617900541701225,36.08705285247181,37.71540676394515,36.07730223024743
300570.SZ,20240520,38.0,38.85,37.71,38.73,38.58,0.15,0.3888,128618.0,493663.289,1.998,37.76415987506709,37.05236445268655,37.8811673417598,36.7695964081792
300570.SZ,20240521,38.65,38.9,37.2,37.49,38.73,-1.24,-3.2017,110138.0,418257.615,1.998,36.5550827192426,37.68615489727197,37.92992045288175,36.27231467473525
300570.SZ,20240522,37.25,37.41,36.81,37.29,37.49,-0.2,-0.5335,78419.0,290904.872,1.998,36.36007027475477,36.3210677858572,36.47707774144746,35.89204040798399
