ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000096.SZ,20220112,9.09,9.1,8.95,9.07,8.96,0.11,1.2277,12007.2,10868.539,2.659,8.343295509582786,8.361693074102261,8.370891856361999,8.232910122465922
000096.SZ,20220113,9.08,9.19,9.03,9.05,9.07,-0.02,-0.2205,9872.0,8986.263,2.659,8.324897945063308,8.352494291842524,8.453680896699645,8.30650038054383
000096.SZ,20220114,9.05,9.05,8.5,9.03,9.05,-0.02,-0.221,14000.1,12532.223,2.659,8.30650038054383,8.324897945063308,8.324897945063308,7.818964920777693
000096.SZ,20220117,8.99,9.14,8.96,9.08,9.03,0.05,0.5537,14718.1,13330.557,2.659,8.352494291842524,8.269705251504877,8.407686985400954,8.242108904725663
000096.SZ,20220118,9.13,9.15,8.96,8.99,9.08,-0.09,-0.9912,9678.0,8737.732,2.659,8.269705251504877,8.398488203141216,8.416885767660693,8.242108904725663
000096.SZ,20220119,8.99,9.15,8.92,9.01,8.99,0.02,0.2225,9612.01,8685.089,2.659,8.288102816024354,8.269705251504877,8.416885767660693,8.205313775686708
000096.SZ,20220120,9.0,9.01,8.82,8.83,9.01,-0.18,-1.9978,9001.0,7999.737,2.659,8.122524735349062,8.278904033764615,8.288102816024354,8.113325953089323
000096.SZ,20220121,8.83,8.87,8.7,8.79,8.83,-0.04,-0.453,7347.01,6445.937,2.659,8.085729606310107,8.122524735349062,8.159319864388015,8.00294056597246
000096.SZ,20220124,8.79,9.05,8.7,8.82,8.79,0.03,0.3413,7706.0,6826.706,2.659,8.113325953089323,8.085729606310107,8.324897945063308,8.00294056597246
000096.SZ,20220125,8.82,8.86,8.38,8.42,8.82,-0.4,-4.5351,17029.0,14545.588,2.659,7.745374662699784,8.113325953089323,8.150121082128276,7.708579533660832
000096.SZ,20220126,8.5,8.59,8.38,8.52,8.42,0.1,1.1876,8759.3,7442.918,2.659,7.837362485297168,7.818964920777693,7.901753961115339,7.708579533660832
000096.SZ,20220127,8.55,8.6,8.21,8.22,8.52,-0.3,-3.5211,9929.0,8286.115,2.659,7.561399017505016,7.864958832076385,7.910952743375076,7.552200235245278
000096.SZ,20220128,8.22,8.51,8.22,8.41,8.22,0.19,2.3114,6452.0,5401.934,2.659,7.7361758804400464,7.561399017505016,7.82816370303743,7.561399017505016
000096.SZ,20220207,8.65,8.67,8.45,8.6,8.41,0.19,2.2592,8242.0,7065.752,2.659,7.910952743375076,7.956946654673771,7.975344219193246,7.772971009479
000096.SZ,20220208,8.51,8.91,8.45,8.86,8.6,0.26,3.0233,12849.0,11236.055,2.659,8.150121082128276,7.82816370303743,8.196114993426969,7.772971009479
000096.SZ,20220209,8.86,9.13,8.83,9.03,8.86,0.17,1.9187,16427.0,14816.457,2.659,8.30650038054383,8.150121082128276,8.398488203141216,8.122524735349062
000096.SZ,20220210,9.12,9.12,8.95,9.05,9.03,0.02,0.2215,11269.0,10173.884,2.659,8.324897945063308,8.389289420881477,8.389289420881477,8.232910122465922
000096.SZ,20220211,9.1,9.1,8.94,8.94,9.05,-0.11,-1.2155,9669.0,8698.196,2.659,8.223711340206185,8.370891856361999,8.370891856361999,8.223711340206185
000096.SZ,20220214,8.99,9.13,8.92,8.95,8.94,0.01,0.1119,11594.0,10418.852,2.659,8.232910122465922,8.269705251504877,8.398488203141216,8.205313775686708
000096.SZ,20220215,8.95,9.01,8.8,8.9,8.95,-0.05,-0.5587,7670.0,6830.137,2.659,8.186916211167231,8.232910122465922,8.288102816024354,8.094928388569848
000096.SZ,20220216,8.94,9.07,8.83,9.04,8.9,0.14,1.573,8929.0,8028.13,2.659,8.315699162803568,8.223711340206185,8.343295509582786,8.122524735349062
000096.SZ,20220217,9.08,9.1,8.95,9.0,9.04,-0.04,-0.4425,6177.0,5575.369,2.659,8.278904033764615,8.352494291842524,8.370891856361999,8.232910122465922
000096.SZ,20220218,8.91,9.07,8.91,9.03,9.0,0.03,0.3333,6036.0,5436.984,2.659,8.30650038054383,8.196114993426969,8.343295509582786,8.196114993426969
000096.SZ,20220221,9.15,9.16,9.02,9.07,9.03,0.04,0.443,10607.0,9640.198,2.659,8.343295509582786,8.416885767660693,8.42608454992043,8.297301598284093
000096.SZ,20220222,9.1,9.86,9.05,9.59,9.07,0.52,5.7332,60276.87,57157.636,2.659,8.821632187089184,8.370891856361999,9.069999308102124,8.324897945063308
000096.SZ,20220223,9.3,9.47,9.19,9.46,9.59,-0.13,-1.3556,33940.83,31719.861,2.659,8.702048017712587,8.55486750155677,8.711246799972324,8.453680896699645
000096.SZ,20220224,9.44,9.91,9.33,9.78,9.46,0.32,3.3827,74975.81,72401.134,2.659,8.996409050024214,8.683650453193108,9.115993219400815,8.582463848335985
000096.SZ,20220225,9.57,9.66,9.33,9.4,9.78,-0.38,-3.8855,43311.53,40859.92,2.659,8.646855324154155,8.803234622569708,8.886023662907354,8.582463848335985
000096.SZ,20220228,9.45,9.58,9.28,9.3,9.4,-0.1,-1.0638,27916.86,26217.245,2.659,8.55486750155677,8.692849235452845,8.812433404829447,8.53646993703729
000096.SZ,20220301,9.25,9.33,9.17,9.29,9.3,-0.01,-0.1075,23274.83,21525.436,2.659,8.54566871929703,8.508873590258077,8.582463848335985,8.43528333218017
000096.SZ,20220302,9.6,9.65,9.27,9.39,9.29,0.1,1.0764,36558.1,34379.532,2.659,8.637656541894415,8.830830969348924,8.876824880647616,8.527271154777553
000096.SZ,20220303,9.38,10.2,9.38,9.9,9.39,0.51,5.4313,87593.76,86153.881,2.659,9.106794437141078,8.628457759634678,9.38275790493323,8.628457759634678
000096.SZ,20220304,9.78,9.79,9.3,9.3,9.9,-0.6,-6.0606,52451.0,49718.009,2.659,8.55486750155677,8.996409050024214,9.005607832283953,8.55486750155677
000096.SZ,20220307,9.51,9.67,9.1,9.12,9.3,-0.18,-1.9355,48901.0,45814.924,2.659,8.389289420881477,8.748041929011277,8.895222445167093,8.370891856361999
000096.SZ,20220308,9.07,9.22,8.65,8.8,9.12,-0.32,-3.5088,33702.0,29883.476,2.659,8.094928388569848,8.343295509582786,8.481277243478862,7.956946654673771
000096.SZ,20220309,8.96,8.99,8.24,8.54,8.8,-0.26,-2.9545,25974.17,22403.698,2.659,7.855760049816646,8.242108904725663,8.269705251504877,7.579796582024493
000096.SZ,20220310,8.56,8.64,8.5,8.57,8.54,0.03,0.3513,13704.17,11766.26,2.659,7.883356396595862,7.8741576143361245,7.947747872414031,7.818964920777693
000096.SZ,20220311,8.45,8.53,8.19,8.5,8.57,-0.07,-0.8168,15054.0,12560.616,2.659,7.818964920777693,7.772971009479,7.846561267556908,7.5338026707258
000096.SZ,20220314,8.33,8.47,8.24,8.25,8.5,-0.25,-2.9412,15275.0,12743.062,2.659,7.588995364284232,7.662585622362139,7.791368573998478,7.579796582024493
000096.SZ,20220315,8.21,8.22,7.64,7.68,8.25,-0.57,-6.9091,22572.29,17904.612,2.659,7.064664775479138,7.552200235245278,7.561399017505016,7.027869646440184
000096.SZ,20220316,7.85,7.93,7.58,7.92,7.68,0.24,3.125,17766.06,13841.788,2.659,7.285435549712862,7.221044073894693,7.294634331972599,6.972676952881755
000096.SZ,20220317,7.95,8.13,7.91,8.05,7.92,0.13,1.6414,12452.73,10015.576,2.659,7.405019719089462,7.313031896492077,7.47860997716737,7.276236767453123
000096.SZ,20220318,8.05,8.17,8.01,8.05,8.05,0.0,0.0,12259.01,9923.742,2.659,7.405019719089462,7.405019719089462,7.515405106206323,7.368224590050508
000096.SZ,20220321,8.11,8.16,8.05,8.1,8.05,0.05,0.6211,9124.0,7378.658,2.659,7.451013630388154,7.460212412647891,7.506206323946586,7.405019719089462
000096.SZ,20220322,8.15,8.75,8.09,8.55,8.1,0.45,5.5556,35259.1,29925.758,2.659,7.864958832076385,7.4970075416868465,8.048934477271155,7.441814848128415
000096.SZ,20220323,8.5,8.65,8.41,8.58,8.55,0.03,0.3509,16087.0,13769.717,2.659,7.8925551788556,7.818964920777693,7.956946654673771,7.7361758804400464
000096.SZ,20220324,8.65,8.73,8.49,8.49,8.58,-0.09,-1.049,15533.99,13366.65,2.659,7.809766138517954,7.956946654673771,8.030536912751677,7.809766138517954
000096.SZ,20220325,8.62,8.82,8.51,8.6,8.49,0.11,1.2956,16935.0,14636.435,2.659,7.910952743375076,7.929350307894554,8.113325953089323,7.82816370303743
000096.SZ,20220328,8.65,8.78,8.52,8.56,8.6,-0.04,-0.4651,12310.0,10571.028,2.659,7.8741576143361245,7.956946654673771,8.07653082405037,7.837362485297168
000096.SZ,20220329,8.54,8.58,8.4,8.52,8.56,-0.04,-0.4673,10507.0,8923.442,2.659,7.837362485297168,7.855760049816646,7.8925551788556,7.726977098180308
000096.SZ,20220330,8.51,8.59,8.47,8.55,8.52,0.03,0.3521,9048.0,7731.473,2.659,7.864958832076385,7.82816370303743,7.901753961115339,7.791368573998478
000096.SZ,20220331,8.56,8.58,8.44,8.53,8.55,-0.02,-0.2339,8277.0,7037.58,2.659,7.846561267556908,7.8741576143361245,7.8925551788556,7.763772227219261
000096.SZ,20220401,8.48,8.64,8.4,8.5,8.53,-0.03,-0.3517,10148.0,8640.158,2.659,7.818964920777693,7.800567356258216,7.947747872414031,7.726977098180308
000096.SZ,20220406,8.6,8.8,8.49,8.69,8.5,0.19,2.2353,16228.12,14041.515,2.659,7.993741783712722,7.910952743375076,8.094928388569848,7.809766138517954
000096.SZ,20220407,8.69,8.77,8.51,8.56,8.69,-0.13,-1.496,8366.09,7191.425,2.659,7.8741576143361245,7.993741783712722,8.06733204179063,7.82816370303743
000096.SZ,20220408,8.54,8.59,8.41,8.53,8.56,-0.03,-0.3505,6717.0,5712.324,2.659,7.846561267556908,7.855760049816646,7.901753961115339,7.7361758804400464
000096.SZ,20220411,8.54,8.6,8.4,8.41,8.53,-0.12,-1.4068,9042.0,7667.581,2.659,7.7361758804400464,7.855760049816646,7.910952743375076,7.726977098180308
000096.SZ,20220412,8.5,8.72,8.49,8.64,8.41,0.23,2.7348,21572.0,18610.491,2.659,7.947747872414031,7.818964920777693,8.021338130491939,7.809766138517954
000096.SZ,20220413,8.6,9.11,8.55,8.99,8.64,0.35,4.0509,32759.01,29334.04,2.659,8.269705251504877,7.910952743375076,8.380090638621738,7.864958832076385
000096.SZ,20220414,8.9,9.1,8.77,8.98,8.99,-0.01,-0.1112,22184.11,19922.961,2.659,8.26050646924514,8.186916211167231,8.370891856361999,8.06733204179063
000096.SZ,20220415,9.01,9.24,8.9,8.92,8.98,-0.06,-0.6682,24553.06,22276.122,2.659,8.205313775686708,8.288102816024354,8.499674807998339,8.186916211167231
000096.SZ,20220418,8.88,9.13,8.82,9.08,8.92,0.16,1.7937,22136.5,19982.213,2.659,8.352494291842524,8.168518646647755,8.398488203141216,8.113325953089323
000096.SZ,20220419,9.02,9.35,8.98,9.31,9.08,0.23,2.533,24994.0,22972.664,2.659,8.564066283816508,8.297301598284093,8.600861412855462,8.26050646924514
000096.SZ,20220420,9.32,9.35,9.03,9.12,9.31,-0.19,-2.0408,20386.01,18683.339,2.659,8.389289420881477,8.573265066076246,8.600861412855462,8.30650038054383
000096.SZ,20220421,9.14,9.15,8.74,8.77,9.12,-0.35,-3.8377,18835.0,16794.892,2.659,8.06733204179063,8.407686985400954,8.416885767660693,8.039735695011416
000096.SZ,20220422,9.03,9.08,8.64,8.94,8.77,0.17,1.9384,15200.0,13483.179,2.659,8.223711340206185,8.30650038054383,8.352494291842524,7.947747872414031
000096.SZ,20220425,8.79,8.93,8.37,8.53,8.94,-0.41,-4.5861,23746.0,20607.244,2.659,7.846561267556908,8.085729606310107,8.214512557946447,7.699380751401091
000096.SZ,20220426,8.56,8.58,7.95,7.98,8.53,-0.55,-6.4478,18171.76,14947.731,2.659,7.340628243271293,7.8741576143361245,7.8925551788556,7.313031896492077
000096.SZ,20220427,7.87,8.26,7.63,8.17,7.98,0.19,2.381,15091.02,11940.181,2.659,7.515405106206323,7.23944163841417,7.598194146543969,7.018670864180446
000096.SZ,20220428,8.17,8.26,7.92,8.05,8.17,-0.12,-1.4688,9165.01,7391.924,2.659,7.405019719089462,7.515405106206323,7.598194146543969,7.285435549712862
000096.SZ,20220429,8.05,8.74,8.05,8.71,8.05,0.66,8.1988,22473.01,19231.535,2.659,8.012139348232202,7.405019719089462,8.039735695011416,7.405019719089462
000096.SZ,20220505,8.6,8.95,8.6,8.95,8.71,0.24,2.7555,14141.0,12464.545,2.659,8.232910122465922,7.910952743375076,8.232910122465922,7.910952743375076
000096.SZ,20220506,8.83,9.1,8.71,8.96,8.95,0.01,0.1117,15622.0,13997.876,2.659,8.242108904725663,8.122524735349062,8.370891856361999,8.012139348232202
000096.SZ,20220509,8.94,9.08,8.8,9.06,8.96,0.1,1.1161,15170.0,13683.951,2.659,8.334096727323047,8.223711340206185,8.352494291842524,8.094928388569848
000096.SZ,20220510,9.0,9.06,8.87,9.03,9.06,-0.03,-0.3311,11166.76,10024.192,2.659,8.30650038054383,8.278904033764615,8.334096727323047,8.159319864388015
000096.SZ,20220511,8.94,9.1,8.89,8.91,9.03,-0.12,-1.3289,17534.0,15737.706,2.659,8.196114993426969,8.223711340206185,8.370891856361999,8.177717428907494
000096.SZ,20220512,8.92,9.06,8.86,9.03,8.91,0.12,1.3468,11969.0,10769.703,2.659,8.30650038054383,8.205313775686708,8.334096727323047,8.150121082128276
000096.SZ,20220513,9.11,9.53,9.03,9.44,9.03,0.41,4.5404,39886.0,37116.287,2.659,8.683650453193108,8.380090638621738,8.766439493530754,8.30650038054383
000096.SZ,20220516,9.45,9.61,9.3,9.48,9.44,0.04,0.4237,24700.76,23247.484,2.659,8.720445582232061,8.692849235452845,8.840029751608661,8.55486750155677
000096.SZ,20220517,9.46,9.6,9.35,9.43,9.48,-0.05,-0.5274,19355.76,18270.321,2.659,8.674451670933369,8.702048017712587,8.830830969348924,8.600861412855462
000096.SZ,20220518,9.41,9.46,9.26,9.31,9.43,-0.12,-1.2725,18258.0,17079.509,2.659,8.564066283816508,8.656054106413892,8.702048017712587,8.518072372517816
000096.SZ,20220519,9.28,9.3,9.15,9.28,9.31,-0.03,-0.3222,16956.0,15643.011,2.659,8.53646993703729,8.53646993703729,8.55486750155677,8.416885767660693
000096.SZ,20220520,9.3,9.38,9.2,9.26,9.28,-0.02,-0.2155,14111.76,13056.59,2.659,8.518072372517816,8.55486750155677,8.628457759634678,8.462879678959384
000096.SZ,20220523,9.26,9.34,9.17,9.26,9.26,0.0,0.0,12884.76,11915.842,2.659,8.518072372517816,8.518072372517816,8.591662630595723,8.43528333218017
000096.SZ,20220524,9.26,9.53,9.09,9.09,9.26,-0.17,-1.8359,26423.0,24673.148,2.659,8.361693074102261,8.518072372517816,8.766439493530754,8.361693074102261
000096.SZ,20220525,9.0,9.37,9.0,9.22,9.09,0.13,1.4301,21569.01,19900.692,2.659,8.481277243478862,8.278904033764615,8.619258977374937,8.278904033764615
000096.SZ,20220526,9.18,9.47,9.1,9.38,9.22,0.16,1.7354,19132.08,17846.301,2.659,8.628457759634678,8.444482114439907,8.711246799972324,8.370891856361999
000096.SZ,20220527,9.47,9.68,9.33,9.57,9.38,0.19,2.0256,32224.0,30734.593,2.659,8.803234622569708,8.711246799972324,8.90442122742683,8.582463848335985
000096.SZ,20220530,9.76,9.96,9.4,9.49,9.57,-0.08,-0.8359,32169.0,30867.54,2.659,8.7296443644918,8.978011485504739,9.16198713069951,8.646855324154155
000096.SZ,20220531,9.53,9.78,9.5,9.64,9.49,0.15,1.5806,22195.0,21366.644,2.659,8.867626098387879,8.766439493530754,8.996409050024214,8.738843146751538
000096.SZ,20220601,9.62,9.65,9.4,9.51,9.64,-0.13,-1.3485,19339.0,18412.218,2.659,8.748041929011277,8.8492285338684,8.876824880647616,8.646855324154155
000096.SZ,20220602,9.55,9.55,9.3,9.32,9.51,-0.19,-1.9979,12423.0,11615.035,2.659,8.573265066076246,8.784837058050233,8.784837058050233,8.55486750155677
000096.SZ,20220606,9.31,9.56,9.3,9.36,9.32,0.04,0.4292,15589.0,14654.615,2.659,8.6100601951152,8.564066283816508,8.79403584030997,8.55486750155677
000096.SZ,20220607,9.36,9.87,9.24,9.8,9.36,0.44,4.7009,44411.0,42945.364,2.659,9.014806614543692,8.6100601951152,9.07919809036186,8.499674807998339
000096.SZ,20220608,9.78,9.82,9.4,9.61,9.8,-0.19,-1.9388,28760.0,27624.21,2.659,8.840029751608661,8.996409050024214,9.033204179063173,8.646855324154155
000096.SZ,20220609,9.61,10.57,9.52,10.57,9.61,0.96,9.9896,67376.28,69691.754,2.659,9.723112848543554,8.840029751608661,9.723112848543554,8.757240711271015
000096.SZ,20220610,11.44,11.63,11.33,11.63,10.57,1.06,10.0284,62463.66,72347.275,2.659,10.698183768075832,10.5234069051408,10.698183768075832,10.422220300283676
000096.SZ,20220613,12.77,12.79,11.4,11.63,11.63,0.0,0.0,243876.85,298980.027,2.659,10.698183768075832,11.746844945686016,11.765242510205493,10.486611776101848
000096.SZ,20220614,10.92,12.09,10.59,11.84,11.63,0.21,1.8057,242950.98,271811.723,2.659,10.89135819553034,10.0450702276344,11.1213277520238,9.74151041306303
000096.SZ,20220615,11.49,11.5,10.83,10.98,11.84,-0.86,-7.2635,164980.64,184216.811,2.659,10.100262921192831,10.569400816439494,10.578599598699231,9.962281187296757
000096.SZ,20220616,11.01,11.18,10.51,10.56,10.98,-0.42,-3.8251,105634.69,112926.188,2.659,9.713914066283817,10.127859267972047,10.2842385663876,9.667920154985124
000096.SZ,20220617,10.5,10.84,10.11,10.67,10.56,0.11,1.0417,121328.81,126404.306,2.659,9.815100671140938,9.658721372725385,9.971479969556492,9.299968864595584
000096.SZ,20220620,10.36,10.46,10.1,10.17,10.67,-0.5,-4.686,86378.14,88190.715,2.659,9.355161558154014,9.529938421089046,9.621926243686431,9.290770082335849
000096.SZ,20220621,10.12,10.25,9.85,9.99,10.17,-0.18,-1.7699,69417.63,69557.259,2.659,9.189583477478724,9.309167646855322,9.428751816231925,9.060800525842383
000096.SZ,20220622,9.97,9.97,9.61,9.63,9.99,-0.36,-3.6036,57767.0,56583.172,2.659,8.85842731612814,9.171185912959247,9.171185912959247,8.840029751608661
000096.SZ,20220623,9.63,9.81,9.46,9.8,9.63,0.17,1.7653,51815.14,50184.576,2.659,9.014806614543692,8.85842731612814,9.024005396803432,8.702048017712587
000096.SZ,20220624,9.74,9.83,9.58,9.61,9.8,-0.19,-1.9388,40983.26,39515.173,2.659,8.840029751608661,8.959613920985262,9.042402961322908,8.812433404829447
000096.SZ,20220627,9.65,9.7,9.54,9.55,9.61,-0.06,-0.6243,41584.0,39956.246,2.659,8.784837058050233,8.876824880647616,8.922818791946307,8.775638275790492
000096.SZ,20220628,9.63,9.95,9.59,9.94,9.55,0.39,4.0838,71676.08,70405.13,2.659,9.143589566180031,8.85842731612814,9.152788348439769,8.821632187089184
000096.SZ,20220629,9.85,9.9,9.6,9.61,9.94,-0.33,-3.3199,46533.05,45262.182,2.659,8.840029751608661,9.060800525842383,9.106794437141078,8.830830969348924
000096.SZ,20220630,9.61,9.67,9.46,9.48,9.61,-0.13,-1.3528,38222.91,36524.84,2.659,8.720445582232061,8.840029751608661,8.895222445167093,8.702048017712587
000096.SZ,20220701,9.48,9.53,9.3,9.32,9.48,-0.16,-1.6878,33870.21,31687.016,2.659,8.573265066076246,8.720445582232061,8.766439493530754,8.55486750155677
000096.SZ,20220704,9.43,9.48,9.35,9.39,9.32,0.07,0.7511,22121.08,20790.828,2.659,8.637656541894415,8.674451670933369,8.720445582232061,8.600861412855462
000096.SZ,20220705,9.44,9.57,9.33,9.44,9.39,0.05,0.5325,31479.01,29710.254,2.659,8.683650453193108,8.683650453193108,8.803234622569708,8.582463848335985
000096.SZ,20220706,9.3,9.3,9.07,9.1,9.44,-0.34,-3.6017,34109.51,31142.832,2.659,8.370891856361999,8.55486750155677,8.55486750155677,8.343295509582786
000096.SZ,20220707,9.08,9.21,9.04,9.2,9.1,0.1,1.0989,21679.27,19847.658,2.659,8.462879678959384,8.352494291842524,8.472078461219123,8.315699162803568
000096.SZ,20220708,9.2,9.33,9.15,9.21,9.2,0.01,0.1087,17516.51,16193.031,2.659,8.472078461219123,8.462879678959384,8.582463848335985,8.416885767660693
000096.SZ,20220711,9.21,9.29,9.11,9.29,9.21,0.08,0.8686,19516.0,17972.786,2.659,8.54566871929703,8.472078461219123,8.54566871929703,8.380090638621738
000096.SZ,20220712,9.25,9.38,9.19,9.2,9.29,-0.09,-0.9688,22787.7,21081.865,2.659,8.462879678959384,8.508873590258077,8.628457759634678,8.453680896699645
000096.SZ,20220713,9.13,9.24,9.13,9.23,9.2,0.03,0.3261,17612.0,16195.703,2.659,8.4904760257386,8.398488203141216,8.499674807998339,8.398488203141216
000096.SZ,20220714,9.29,9.29,9.14,9.14,9.23,-0.09,-0.9751,16807.0,15459.631,2.659,8.407686985400954,8.54566871929703,8.54566871929703,8.407686985400954
000096.SZ,20220715,9.16,9.17,8.94,8.94,9.14,-0.2,-2.1882,27741.56,24934.926,2.659,8.223711340206185,8.42608454992043,8.43528333218017,8.223711340206185
000096.SZ,20220718,8.86,9.16,8.86,9.16,8.94,0.22,2.4609,22629.21,20604.192,2.659,8.42608454992043,8.150121082128276,8.42608454992043,8.150121082128276
000096.SZ,20220719,9.22,9.27,9.13,9.21,9.16,0.05,0.5459,14840.0,13661.935,2.659,8.472078461219123,8.481277243478862,8.527271154777553,8.398488203141216
000096.SZ,20220720,9.23,9.26,9.18,9.25,9.21,0.04,0.4343,14122.0,13025.23,2.659,8.508873590258077,8.4904760257386,8.518072372517816,8.444482114439907
000096.SZ,20220721,9.26,9.26,9.12,9.12,9.25,-0.13,-1.4054,20824.0,19088.807,2.659,8.389289420881477,8.518072372517816,8.518072372517816,8.389289420881477
000096.SZ,20220722,9.11,9.19,9.0,9.09,9.12,-0.03,-0.3289,13747.0,12509.793,2.659,8.361693074102261,8.380090638621738,8.453680896699645,8.278904033764615
000096.SZ,20220725,9.15,9.17,9.04,9.14,9.09,0.05,0.5501,13235.01,12073.875,2.659,8.407686985400954,8.416885767660693,8.43528333218017,8.315699162803568
000096.SZ,20220726,9.2,9.27,9.06,9.27,9.14,0.13,1.4223,18716.0,17243.218,2.659,8.527271154777553,8.462879678959384,8.527271154777553,8.334096727323047
000096.SZ,20220727,9.23,9.28,9.2,9.26,9.27,-0.01,-0.1079,12942.0,11970.095,2.659,8.518072372517816,8.4904760257386,8.53646993703729,8.462879678959384
000096.SZ,20220728,9.29,9.33,9.22,9.23,9.26,-0.03,-0.324,14305.58,13239.577,2.659,8.4904760257386,8.54566871929703,8.582463848335985,8.481277243478862
000096.SZ,20220729,9.24,9.25,9.09,9.11,9.23,-0.12,-1.3001,14079.0,12906.931,2.659,8.380090638621738,8.499674807998339,8.508873590258077,8.361693074102261
000096.SZ,20220801,9.11,9.18,9.02,9.08,9.11,-0.03,-0.3293,13227.01,12013.547,2.659,8.352494291842524,8.380090638621738,8.444482114439907,8.297301598284093
000096.SZ,20220802,9.03,9.03,8.55,8.7,9.08,-0.38,-4.185,33191.0,28948.007,2.659,8.00294056597246,8.30650038054383,8.30650038054383,7.864958832076385
000096.SZ,20220803,8.62,8.87,8.62,8.65,8.7,-0.05,-0.5747,14775.0,12943.062,2.659,7.956946654673771,7.929350307894554,8.159319864388015,7.929350307894554
000096.SZ,20220804,8.65,8.76,8.62,8.76,8.65,0.11,1.2717,11914.0,10369.415,2.659,8.058133259530893,7.956946654673771,8.058133259530893,7.929350307894554
000096.SZ,20220805,8.76,9.0,8.73,8.99,8.76,0.23,2.6256,17287.01,15336.984,2.659,8.269705251504877,8.058133259530893,8.278904033764615,8.030536912751677
000096.SZ,20220808,9.03,9.05,8.93,8.98,8.99,-0.01,-0.1112,10373.92,9319.334,2.659,8.26050646924514,8.30650038054383,8.324897945063308,8.214512557946447
000096.SZ,20220809,8.99,9.28,8.94,9.27,8.98,0.29,3.2294,29210.84,26724.19,2.659,8.527271154777553,8.269705251504877,8.53646993703729,8.223711340206185
000096.SZ,20220810,9.26,9.68,9.2,9.48,9.27,0.21,2.2654,47900.0,45388.434,2.659,8.720445582232061,8.518072372517816,8.90442122742683,8.462879678959384
000096.SZ,20220811,9.46,9.62,9.38,9.62,9.48,0.14,1.4768,29742.0,28334.576,2.659,8.8492285338684,8.702048017712587,8.8492285338684,8.628457759634678
000096.SZ,20220812,9.7,9.85,9.62,9.75,9.62,0.13,1.3514,50492.36,49297.492,2.659,8.968812703245,8.922818791946307,9.060800525842383,8.8492285338684
000096.SZ,20220815,9.76,9.81,9.69,9.76,9.75,0.01,0.1026,42305.01,41263.251,2.659,8.978011485504739,8.978011485504739,9.024005396803432,8.91362000968657
000096.SZ,20220816,9.86,9.86,9.71,9.76,9.76,0.0,0.0,30987.0,30203.812,2.659,8.978011485504739,9.069999308102124,9.069999308102124,8.932017574206046
000096.SZ,20220817,9.8,9.82,9.72,9.78,9.76,0.02,0.2049,35175.0,34347.49,2.659,8.996409050024214,9.014806614543692,9.033204179063173,8.941216356465786
000096.SZ,20220818,9.78,10.53,9.75,10.48,9.78,0.7,7.1575,95654.18,95840.137,2.659,9.640323808205908,8.996409050024214,9.6863177195046,8.968812703245
000096.SZ,20220819,9.6,9.6,9.0,9.04,9.78,-0.74,-7.5665,92863.0,84519.927,2.8493,8.910839272123432,9.462838165086833,9.462838165086833,8.871410779768906
000096.SZ,20220822,8.96,8.96,8.71,8.75,9.04,-0.29,-3.208,46970.0,41126.182,2.8493,8.624982702553103,8.831982287414379,8.831982287414379,8.585554210198575
000096.SZ,20220823,8.76,9.12,8.71,9.05,8.75,0.3,3.4286,49401.4,44176.783,2.8493,8.920696395212067,8.634839825641736,8.98969625683249,8.585554210198575
000096.SZ,20220824,9.0,9.11,8.73,8.81,9.05,-0.24,-2.6519,36671.71,32426.756,2.8493,8.684125441084896,8.871410779768906,8.979839133743859,8.605268456375839
000096.SZ,20220825,8.82,9.15,8.81,9.05,8.81,0.24,2.7242,58484.06,52720.852,2.8493,8.920696395212067,8.693982564173528,9.019267626098388,8.684125441084896
000096.SZ,20220826,9.03,9.04,8.84,8.89,9.05,-0.16,-1.768,35251.0,31506.677,2.8493,8.762982425793954,8.900982149034801,8.910839272123432,8.713696810350791
000096.SZ,20220829,8.79,9.15,8.7,9.15,8.89,0.26,2.9246,50642.0,45915.412,2.8493,9.019267626098388,8.66441119490763,9.019267626098388,8.575697087109942
000096.SZ,20220830,9.29,9.5,8.93,9.09,9.15,-0.06,-0.6557,41164.0,37551.696,2.8493,8.960124887566595,9.157267349339236,9.364266934200511,8.80241091814848
000096.SZ,20220831,8.98,8.98,8.71,8.72,9.09,-0.37,-4.0704,36047.36,31789.79,2.8493,8.595411333287206,8.851696533591642,8.851696533591642,8.585554210198575
000096.SZ,20220901,8.7,8.8,8.57,8.63,8.72,-0.09,-1.0321,23504.0,20371.135,2.8493,8.506697225489518,8.575697087109942,8.674268317996264,8.447554486957724
000096.SZ,20220902,8.63,8.83,8.6,8.82,8.63,0.19,2.2016,17946.01,15670.209,2.8493,8.693982564173528,8.506697225489518,8.70383968726216,8.477125856223621
000096.SZ,20220905,8.89,9.25,8.83,9.2,8.82,0.38,4.3084,59167.01,54025.056,2.8493,9.068553241541547,8.762982425793954,9.117838856984708,8.70383968726216
000096.SZ,20220906,9.34,9.34,9.03,9.16,9.2,-0.04,-0.4348,43415.01,39633.892,2.8493,9.02912474918702,9.206552964782398,9.206552964782398,8.900982149034801
000096.SZ,20220907,9.33,9.33,9.0,9.07,9.16,-0.09,-0.9825,35468.02,32107.817,2.8493,8.940410641389331,9.196695841693764,9.196695841693764,8.871410779768906
