ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002326.SZ,20221216,25.0,25.04,24.53,24.78,25.2,-0.42,-1.6667,133435.1,329945.465,5.749,24.63431091129172,24.85301746498357,24.892782292927546,24.38578073664188
002326.SZ,20221219,24.73,25.15,24.44,24.56,24.78,-0.22,-0.8878,141479.01,351801.415,5.749,24.415604357599857,24.584604876361745,25.00213556977347,24.29630987376794
002326.SZ,20221220,23.96,23.96,22.5,23.17,24.56,-1.39,-5.6596,210883.67,488294.107,5.749,23.03377658654677,23.81913193844025,23.81913193844025,22.36771571848521
002326.SZ,20221221,23.18,23.32,22.71,23.02,23.17,-0.15,-0.6474,125159.09,287634.607,5.749,22.88465848175687,23.043717793532768,23.182894691336674,22.576481065191075
002326.SZ,20221222,23.11,23.3,22.16,22.19,23.02,-0.83,-3.6056,161305.82,364269.773,5.749,22.059538301919417,22.97412934463081,23.16301227736469,22.02971468096144
002326.SZ,20221223,22.26,22.68,22.1,22.46,22.19,0.27,1.2168,120271.77,270074.882,5.749,22.32795089054124,22.12912675082137,22.54665744423309,21.97006743904548
002326.SZ,20221226,22.7,22.97,22.48,22.93,22.46,0.47,2.0926,91901.9,209684.589,5.749,22.79518761888293,22.566539858205083,22.834952446826904,22.347833304513227
002326.SZ,20221227,23.0,23.0,22.48,22.79,22.93,-0.14,-0.6106,98273.25,223079.693,5.749,22.65601072107902,22.864776067784884,22.864776067784884,22.347833304513227
002326.SZ,20221228,22.78,22.78,22.2,22.36,22.79,-0.43,-1.8868,98809.57,221265.139,5.749,22.228538820681305,22.646069514093032,22.646069514093032,22.06947950890541
002326.SZ,20221229,22.33,22.55,22.01,22.04,22.36,-0.32,-1.4311,104126.22,231541.441,5.749,21.910420197129515,22.19871519972332,22.41742175341518,21.88059657617153
002326.SZ,20221230,22.38,22.38,21.8,21.83,22.04,-0.21,-0.9528,105093.03,231059.477,5.749,21.70165485042365,22.24842123465329,22.24842123465329,21.67183122946568
002326.SZ,20230103,21.82,22.34,21.7,22.28,21.83,0.45,2.0614,104796.29,231327.123,5.749,22.149009164793355,21.69171364343766,22.20865640670932,21.572419159605737
002326.SZ,20230104,22.26,22.3,21.63,21.73,22.28,-0.55,-2.4686,148498.3,325145.253,5.749,21.60224278056372,22.12912675082137,22.168891578765344,21.502830710703783
002326.SZ,20230105,21.87,22.25,21.71,22.13,21.73,0.4,1.8408,136170.87,300085.509,5.749,21.999891060003453,21.741419678367627,22.11918554383537,21.582360366591733
002326.SZ,20230106,22.26,22.67,22.22,22.46,22.13,0.33,1.4912,177558.67,399435.513,5.749,22.32795089054124,22.12912675082137,22.536716237247106,22.089361922877394
002326.SZ,20230109,22.48,22.61,22.31,22.35,22.46,-0.11,-0.4898,141866.86,318321.552,5.749,22.218597613695312,22.347833304513227,22.477068995331138,22.17883278575134
002326.SZ,20230110,22.37,22.79,22.02,22.65,22.35,0.3,1.3423,163353.68,366709.988,5.749,22.51683382327512,22.2384800276673,22.65601072107902,21.89053778315753
002326.SZ,20230111,22.63,22.65,22.33,22.38,22.65,-0.27,-1.1921,107302.67,240995.26,5.749,22.24842123465329,22.49695140930313,22.51683382327512,22.19871519972332
002326.SZ,20230112,22.39,22.74,22.24,22.31,22.38,-0.07,-0.3128,119950.45,269519.131,5.749,22.17883278575134,22.25836244163929,22.606304686149056,22.109244336849383
002326.SZ,20230113,22.41,22.59,22.1,22.59,22.31,0.28,1.255,125058.47,279406.541,5.749,22.45718658135916,22.27824485561127,22.45718658135916,21.97006743904548
002326.SZ,20230116,22.49,22.98,22.31,22.84,22.59,0.25,1.1067,157510.61,358323.384,5.749,22.705716756008982,22.35777451149922,22.8448936538129,22.17883278575134
002326.SZ,20230117,22.84,23.73,22.78,23.21,22.84,0.37,1.62,189446.5,440619.859,5.749,23.073541414490748,22.705716756008982,23.59048417776241,22.646069514093032
002326.SZ,20230118,23.25,23.38,23.02,23.07,23.21,-0.14,-0.6032,93737.13,216583.898,5.749,22.93436451668684,23.11330624243472,23.242541933252635,22.88465848175687
002326.SZ,20230119,22.9,23.15,22.8,23.11,23.07,0.04,0.1734,96485.64,222104.326,5.749,22.97412934463081,22.76536399792495,23.013894172574787,22.665951928065017
002326.SZ,20230120,23.08,23.45,23.08,23.37,23.11,0.26,1.1251,115441.02,269006.689,5.749,23.232600726266643,22.94430572367283,23.312130382154585,22.94430572367283
002326.SZ,20230130,23.8,23.94,23.41,23.45,23.37,0.08,0.3423,198641.08,470173.401,5.749,23.312130382154585,23.66007262666436,23.799249524468262,23.272365554210616
002326.SZ,20230131,23.68,24.43,23.5,24.38,23.45,0.93,3.9659,269763.82,648522.757,5.749,24.23666263185197,23.54077814283244,24.286368666781947,23.36183641708456
002326.SZ,20230201,24.38,24.56,24.23,24.5,24.38,0.12,0.4922,188783.46,460503.244,5.749,24.355957115683896,24.23666263185197,24.415604357599857,24.08754452706208
002326.SZ,20230202,24.49,24.57,24.11,24.38,24.5,-0.12,-0.4898,140693.36,342770.175,5.749,24.23666263185197,24.346015908697904,24.425545564585853,23.96825004323016
002326.SZ,20230203,24.27,24.34,23.71,24.01,24.38,-0.37,-1.5176,177194.02,424209.86,5.749,23.868837973370223,24.127309355006048,24.196897803908,23.570601763790417
002326.SZ,20230206,23.8,23.99,23.73,23.8,24.01,-0.21,-0.8746,98597.69,234940.505,5.749,23.66007262666436,23.66007262666436,23.84895555939823,23.59048417776241
002326.SZ,20230207,23.8,23.95,23.74,23.9,23.8,0.1,0.4202,83671.89,199442.799,5.749,23.759484696524293,23.66007262666436,23.80919073145425,23.6004253847484
002326.SZ,20230208,23.92,24.4,23.83,24.27,23.9,0.37,1.5481,193284.06,468588.253,5.749,24.127309355006048,23.77936711049628,24.25654504582397,23.689896247622336
002326.SZ,20230209,24.08,24.33,23.8,24.29,24.27,0.02,0.0824,130117.47,314276.507,5.749,24.14719176897804,23.938426422272173,24.18695659692201,23.66007262666436
002326.SZ,20230210,24.3,24.51,24.06,24.19,24.29,-0.1,-0.4117,138857.6,337732.608,5.749,24.047779699118102,24.15713297596403,24.365898322669896,23.918544008300184
002326.SZ,20230213,24.25,24.47,24.09,24.26,24.19,0.07,0.2894,112948.45,273983.335,5.749,24.11736814802006,24.107426941034063,24.32613349472592,23.948367629258165
002326.SZ,20230214,24.32,24.37,24.05,24.13,24.26,-0.13,-0.5359,90869.9,219255.381,5.749,23.98813245720214,24.177015389936017,24.226721424865985,23.9086028013142
002326.SZ,20230215,24.13,24.33,23.81,23.87,24.13,-0.26,-1.0775,137857.63,331125.266,5.749,23.72966107556632,23.98813245720214,24.18695659692201,23.670013833650348
002326.SZ,20230216,23.84,24.1,22.86,23.14,23.87,-0.73,-3.0582,204417.96,481944.416,5.749,23.00395296558879,23.69983745460833,23.958308836244164,22.72559916998097
002326.SZ,20230217,23.14,23.25,22.82,22.87,23.14,-0.27,-1.1668,126302.89,290535.58,5.749,22.73554037696697,23.00395296558879,23.11330624243472,22.685834342037005
002326.SZ,20230220,22.87,23.15,22.56,23.13,22.87,0.26,1.1369,104340.99,238815.271,5.749,22.9940117586028,22.73554037696697,23.013894172574787,22.42736296040117
002326.SZ,20230221,23.16,23.52,23.05,23.37,23.13,0.24,1.0376,104981.92,244897.348,5.749,23.232600726266643,23.02383537956078,23.381718831056546,22.91448210271485
002326.SZ,20230222,23.22,23.31,23.05,23.1,23.37,-0.27,-1.1553,71307.83,165165.955,5.749,22.96418813764482,23.083482621476737,23.17295348435068,22.91448210271485
002326.SZ,20230223,23.12,23.44,23.03,23.2,23.1,0.1,0.4329,94692.67,220029.798,5.749,23.06360020750475,22.984070551616806,23.3021891751686,22.89459968874287
002326.SZ,20230224,23.22,23.34,22.89,23.01,23.2,-0.19,-0.819,69304.47,159880.382,5.749,22.87471727477088,23.083482621476737,23.202777105308662,22.755422790938955
002326.SZ,20230227,22.91,23.2,22.87,22.97,23.01,-0.04,-0.1738,84294.55,194052.384,5.749,22.834952446826904,22.775305204910943,23.06360020750475,22.73554037696697
002326.SZ,20230228,22.94,23.26,22.94,23.26,22.97,0.29,1.2625,73889.68,170987.45,5.749,23.12324744942072,22.805128825868923,23.12324744942072,22.805128825868923
002326.SZ,20230301,23.37,23.4,23.12,23.25,23.26,-0.01,-0.043,88230.55,204765.006,5.749,23.11330624243472,23.232600726266643,23.262424347224616,22.984070551616806
002326.SZ,20230302,23.25,23.25,22.79,22.86,23.25,-0.39,-1.6774,117195.77,269128.538,5.749,22.72559916998097,23.11330624243472,23.11330624243472,22.65601072107902
002326.SZ,20230303,22.8,22.98,22.55,22.67,22.86,-0.19,-0.8311,87092.35,198073.79,5.749,22.536716237247106,22.665951928065017,22.8448936538129,22.41742175341518
002326.SZ,20230306,22.67,22.8,22.29,22.8,22.67,0.13,0.5734,98936.99,223193.693,5.749,22.665951928065017,22.536716237247106,22.665951928065017,22.15895037177935
002326.SZ,20230307,22.79,22.79,22.1,22.1,22.8,-0.7,-3.0702,128185.03,286538.224,5.749,21.97006743904548,22.65601072107902,22.65601072107902,21.97006743904548
002326.SZ,20230308,22.08,22.37,21.94,22.32,22.1,0.22,0.9955,68638.06,152520.375,5.749,22.18877399273733,21.950185025073488,22.2384800276673,21.81100812726958
002326.SZ,20230309,22.32,22.6,22.22,22.27,22.32,-0.05,-0.224,70992.81,159135.567,5.749,22.139067957807363,22.18877399273733,22.46712778834515,22.089361922877394
002326.SZ,20230310,22.03,22.2,21.88,21.95,22.27,-0.32,-1.4369,81510.64,179274.527,5.749,21.820949334255573,21.90047899014352,22.06947950890541,21.75136088535362
002326.SZ,20230313,21.83,21.99,21.2,21.34,21.95,-0.61,-2.779,129049.49,276951.818,5.749,21.21453570810997,21.70165485042365,21.860714162199542,21.075358810306067
002326.SZ,20230314,21.35,21.39,20.6,21.06,21.34,-0.28,-1.3121,128632.97,270116.765,5.749,20.93618191250216,21.22447691509597,21.264241743039943,20.478886391146464
002326.SZ,20230315,21.04,21.58,21.01,21.19,21.06,0.13,0.6173,77510.64,165441.369,5.749,21.065417603320075,20.91629949853017,21.45312467577381,20.88647587757219
002326.SZ,20230316,21.1,21.3,20.8,20.85,21.19,-0.34,-1.6045,74804.01,157255.104,5.749,20.7274165657963,20.975946740446133,21.174770880166,20.67771053086633
002326.SZ,20230317,20.99,21.14,20.72,20.75,20.85,-0.1,-0.4796,95115.97,198975.656,5.749,20.628004495936363,20.866593463600204,21.015711568390103,20.598180874978382
002326.SZ,20230320,20.78,20.96,20.45,20.87,20.75,0.12,0.5783,86390.84,179147.095,5.749,20.747298979768285,20.657828116894343,20.836769842642227,20.32976828635656
002326.SZ,20230321,20.87,21.3,20.86,21.28,20.87,0.41,1.9645,90791.27,191836.681,5.749,21.154888466194016,20.747298979768285,21.174770880166,20.73735777278229
002326.SZ,20230322,21.27,21.61,21.15,21.32,21.28,0.04,0.188,86826.16,185570.872,5.749,21.19465329413799,21.14494725920802,21.482948296731795,21.0256527753761
002326.SZ,20230323,21.28,21.53,21.19,21.37,21.32,0.05,0.2345,72081.29,153990.575,5.749,21.244359329067954,21.154888466194016,21.403418640843853,21.065417603320075
002326.SZ,20230324,21.37,21.49,21.25,21.3,21.37,-0.07,-0.3276,75505.93,161249.626,5.749,21.174770880166,21.244359329067954,21.36365381289988,21.125064845236032
002326.SZ,20230327,21.31,21.32,21.03,21.06,21.3,-0.24,-1.1268,89484.61,189137.391,5.749,20.93618191250216,21.184712087152,21.19465329413799,20.90635829154418
002326.SZ,20230328,21.15,21.21,20.76,20.78,21.06,-0.28,-1.3295,83027.89,173329.252,5.749,20.657828116894343,21.0256527753761,21.085300017292063,20.63794570292236
002326.SZ,20230329,20.76,21.05,20.5,20.61,20.78,-0.17,-0.8181,93016.13,192472.071,5.749,20.488827598132453,20.63794570292236,20.926240705516165,20.379474321286526
002326.SZ,20230330,20.62,20.76,20.2,20.7,20.61,0.09,0.4367,100866.07,206654.044,5.749,20.5782984610064,20.49876880511845,20.63794570292236,20.081238111706725
002326.SZ,20230331,20.77,21.17,20.71,20.92,20.7,0.22,1.0628,110496.74,232065.073,5.749,20.797005014698254,20.64788690990835,21.04553518934809,20.58823966799239
002326.SZ,20230403,20.95,21.27,20.76,21.19,20.92,0.27,1.2906,103996.54,219136.698,5.749,21.065417603320075,20.82682863565623,21.14494725920802,20.63794570292236
002326.SZ,20230404,21.16,21.19,20.55,20.63,21.19,-0.56,-2.6428,125059.35,259929.305,5.749,20.50871001210444,21.03559398236209,21.065417603320075,20.42918035621649
002326.SZ,20230406,20.48,20.53,20.21,20.3,20.63,-0.33,-1.5996,115664.78,235194.336,5.749,20.18065018156666,20.35959190731454,20.40929794224451,20.09117931869272
002326.SZ,20230407,20.3,20.48,20.23,20.28,20.3,-0.02,-0.0985,85972.86,174944.765,5.749,20.16076776759468,20.18065018156666,20.35959190731454,20.111061732664705
002326.SZ,20230410,20.28,21.3,19.86,21.06,20.28,0.78,3.8462,256074.21,525022.315,5.749,20.93618191250216,20.16076776759468,21.174770880166,19.743237074182947
002326.SZ,20230411,20.73,21.06,20.7,20.84,21.06,-0.22,-1.0446,128344.37,267440.79,5.749,20.717475358810304,20.60812208196437,20.93618191250216,20.5782984610064
002326.SZ,20230412,20.83,20.83,20.4,20.43,20.84,-0.41,-1.9674,102642.26,210680.152,5.749,20.309885872384573,20.70753415182431,20.70753415182431,20.280062251426592
002326.SZ,20230413,20.4,20.55,20.1,20.15,20.43,-0.28,-1.3705,88279.37,178643.23,5.749,20.03153207677676,20.280062251426592,20.42918035621649,19.98182604184679
002326.SZ,20230414,20.27,20.91,20.15,20.65,20.15,0.5,2.4814,158782.44,326525.487,5.749,20.528592426076425,20.15082656060868,20.78706380771225,20.03153207677676
002326.SZ,20230417,20.55,20.78,20.4,20.56,20.65,-0.09,-0.4358,85918.7,176665.287,5.749,20.439121563202484,20.42918035621649,20.657828116894343,20.280062251426592
002326.SZ,20230418,20.51,21.55,20.47,21.25,20.56,0.69,3.356,253961.98,537954.813,5.749,21.125064845236032,20.38941552827252,21.42330105481584,20.349650700328542
002326.SZ,20230419,21.13,21.2,20.91,21.08,21.25,-0.17,-0.8,125988.84,265323.979,5.749,20.956064326474145,21.00577036140412,21.075358810306067,20.78706380771225
002326.SZ,20230420,21.06,21.11,20.34,20.38,21.08,-0.7,-3.3207,162839.9,334337.774,5.749,20.260179837454604,20.93618191250216,20.98588794743213,20.22041500951063
002326.SZ,20230421,20.25,20.55,19.9,19.91,20.38,-0.47,-2.3062,146011.94,294345.135,5.749,19.792943109112915,20.130944146636693,20.42918035621649,19.78300190212692
002326.SZ,20230424,20.0,20.28,19.66,20.07,19.91,0.16,0.8036,83927.97,168131.325,5.749,19.95200242088881,19.882413971986853,20.16076776759468,19.54441293446308
002326.SZ,20230425,19.91,19.99,18.06,18.06,20.07,-2.01,-10.0149,308176.37,568563.957,5.749,17.95381981670413,19.792943109112915,19.87247276500086,17.95381981670413
002326.SZ,20230426,17.55,18.14,16.82,17.66,18.06,-0.4,-2.2148,238646.78,417345.519,5.749,17.556171537264394,17.446818260418468,18.03334947259208,16.721110150440946
002326.SZ,20230427,17.54,17.62,16.91,16.92,17.66,-0.74,-4.1903,221931.07,380207.086,5.749,16.820522220300884,17.43687705343247,17.51640670932042,16.810581013314884
002326.SZ,20230428,16.9,17.29,16.86,17.06,16.92,0.14,0.8274,138503.59,236304.969,5.749,16.959699118104787,16.800639806328892,17.188346878782635,16.76087497838492
002326.SZ,20230504,17.02,17.35,16.89,16.99,17.06,-0.07,-0.4103,104563.34,178488.381,5.749,16.890110669202834,16.919934290160814,17.247994120698596,16.7906985993429
002326.SZ,20230505,17.19,17.38,16.88,16.9,16.99,-0.09,-0.5297,105755.16,180255.381,5.749,16.800639806328892,17.088934808922705,17.277817741656577,16.780757392356904
002326.SZ,20230508,16.93,17.08,16.54,16.69,16.9,-0.21,-1.2426,134282.38,224628.998,5.749,16.591874459623032,16.830463427286873,16.979581532076775,16.44275635483313
002326.SZ,20230509,16.6,16.68,16.18,16.22,16.69,-0.47,-2.8161,174677.61,286578.422,5.749,16.12463773128134,16.502403596749094,16.581933252637036,16.084872903337367
002326.SZ,20230510,16.12,16.83,16.1,16.51,16.22,0.29,1.7879,137733.46,226788.89,5.749,16.412932733875152,16.025225661421405,16.731051357426935,16.00534324744942
002326.SZ,20230511,16.51,16.76,16.42,16.66,16.51,0.15,0.9085,128025.48,212447.148,5.749,16.56205083866505,16.412932733875152,16.661462908524985,16.32346187100121
002326.SZ,20230512,16.74,16.93,16.13,16.16,16.66,-0.5,-3.0012,138599.34,226954.992,5.749,16.064990489365382,16.641580494552997,16.830463427286873,16.035166868407398
002326.SZ,20230515,16.05,16.7,16.05,16.7,16.16,0.54,3.3416,165082.63,272563.739,5.749,16.601815666609024,15.955637212519452,16.601815666609024,15.955637212519452
002326.SZ,20230516,16.71,16.76,16.51,16.63,16.7,-0.07,-0.4192,85804.65,142385.086,5.749,16.532227217707067,16.611756873595017,16.661462908524985,16.412932733875152
002326.SZ,20230517,16.64,17.08,16.64,16.9,16.63,0.27,1.6236,137786.15,232227.174,5.749,16.800639806328892,16.542168424693063,16.979581532076775,16.542168424693063
002326.SZ,20230518,16.86,17.1,16.78,16.91,16.9,0.01,0.0592,117513.08,198512.14,5.749,16.810581013314884,16.76087497838492,16.999463946048763,16.681345322496973
002326.SZ,20230519,16.9,17.37,16.7,17.34,16.91,0.43,2.5429,181856.17,312368.169,5.749,17.238052913712604,16.800639806328892,17.267876534670584,16.601815666609024
002326.SZ,20230522,17.93,18.08,17.06,17.1,17.34,-0.24,-1.3841,175948.92,305127.808,5.749,16.999463946048763,17.824584125886215,17.973702230676114,16.959699118104787
002326.SZ,20230523,17.1,17.33,16.86,17.04,17.1,-0.06,-0.3509,102120.17,174758.173,5.749,16.939816704132802,16.999463946048763,17.228111706726608,16.76087497838492
002326.SZ,20230524,17.0,17.16,16.83,16.92,17.04,-0.12,-0.7042,74633.39,126918.478,5.749,16.820522220300884,16.900051876188826,17.059111187964724,16.731051357426935
002326.SZ,20230525,16.88,16.91,16.56,16.73,16.82,-0.09,-0.5351,91308.34,152779.925,5.7832,16.730578592426077,16.880583780044958,16.910584817568736,16.560572713124674
002326.SZ,20230526,16.78,16.79,16.4,16.6,16.73,-0.13,-0.777,73654.93,122006.988,5.7832,16.60057409648971,16.78058032163237,16.790580667473627,16.40056717966453
002326.SZ,20230529,16.68,16.79,16.32,16.42,16.6,-0.18,-1.0843,79790.82,131240.018,5.7832,16.420567871347053,16.68057686321978,16.790580667473627,16.320564412934463
002326.SZ,20230530,16.32,16.49,16.09,16.42,16.42,0.0,0.0,83352.27,135748.728,5.7832,16.420567871347053,16.320564412934463,16.490570292235862,16.090556458585507
002326.SZ,20230531,16.16,16.7,16.16,16.49,16.42,0.07,0.4263,160463.86,264107.426,5.7832,16.490570292235862,16.16055887947432,16.700577554902296,16.16055887947432
002326.SZ,20230601,17.0,17.18,16.16,16.19,16.49,-0.3,-1.8193,204010.82,334943.724,5.783,16.19,17.0,17.18,16.16
002326.SZ,20230602,15.97,16.97,15.95,16.81,16.19,0.62,3.8295,238364.65,396005.978,5.783,16.81,15.97,16.97,15.95
002326.SZ,20230605,16.73,16.87,16.5,16.58,16.81,-0.23,-1.3682,103702.72,172574.789,5.783,16.58,16.73,16.87,16.5
002326.SZ,20230606,16.5,16.59,14.92,14.92,16.58,-1.66,-10.0121,396653.51,603279.884,5.783,14.920000000000002,16.5,16.59,14.920000000000002
002326.SZ,20230607,14.5,15.03,14.4,14.74,14.92,-0.18,-1.2064,233029.53,341749.93,5.783,14.74,14.500000000000002,15.03,14.4
002326.SZ,20230608,14.76,14.92,14.46,14.47,14.74,-0.27,-1.8318,156597.0,229325.584,5.783,14.47,14.760000000000002,14.920000000000002,14.46
002326.SZ,20230609,14.47,14.65,14.25,14.54,14.47,0.07,0.4838,166341.38,240770.055,5.783,14.539999999999996,14.47,14.65,14.25
002326.SZ,20230612,14.58,15.13,14.44,14.96,14.54,0.42,2.8886,166485.26,245887.057,5.783,14.96,14.58,15.13,14.44
002326.SZ,20230613,15.0,15.72,14.87,15.33,14.96,0.37,2.4733,223767.77,341862.259,5.783,15.33,15.0,15.720000000000002,14.87
002326.SZ,20230614,15.3,15.45,15.04,15.13,15.33,-0.2,-1.3046,164837.75,250579.48,5.783,15.13,15.300000000000002,15.45,15.04
002326.SZ,20230615,15.16,15.35,15.05,15.28,15.13,0.15,0.9914,163497.86,249826.689,5.783,15.279999999999998,15.16,15.35,15.05
002326.SZ,20230616,15.3,15.39,15.17,15.2,15.28,-0.08,-0.5236,114138.23,173964.772,5.783,15.2,15.300000000000002,15.39,15.17
002326.SZ,20230619,15.11,15.28,14.99,15.0,15.2,-0.2,-1.3158,107794.14,162636.06,5.783,15.0,15.11,15.279999999999998,14.99
002326.SZ,20230620,14.96,15.05,14.87,14.89,15.0,-0.11,-0.7333,85919.32,128358.581,5.783,14.89,14.96,15.05,14.87
002326.SZ,20230621,14.89,15.07,14.53,14.55,14.89,-0.34,-2.2834,100002.29,147350.627,5.783,14.55,14.89,15.07,14.53
002326.SZ,20230626,14.42,14.72,14.3,14.48,14.55,-0.07,-0.4811,108022.46,156809.208,5.783,14.48,14.42,14.72,14.3
002326.SZ,20230627,14.47,14.75,14.4,14.73,14.48,0.25,1.7265,86479.69,126643.45,5.783,14.73,14.47,14.75,14.4
002326.SZ,20230628,14.73,14.85,14.54,14.82,14.73,0.09,0.611,101761.4,149951.598,5.783,14.820000000000002,14.73,14.85,14.539999999999996
002326.SZ,20230629,14.8,15.04,14.66,14.98,14.82,0.16,1.0796,93631.63,139894.501,5.783,14.980000000000002,14.8,15.04,14.660000000000002
002326.SZ,20230630,14.98,15.43,14.98,15.29,14.98,0.31,2.0694,146424.38,223345.035,5.783,15.29,14.980000000000002,15.43,14.980000000000002
002326.SZ,20230703,15.29,15.65,15.29,15.59,15.29,0.3,1.9621,134666.76,209384.05,5.783,15.59,15.29,15.65,15.29
002326.SZ,20230704,15.67,15.7,15.45,15.49,15.59,-0.1,-0.6414,114900.69,178632.174,5.783,15.49,15.67,15.699999999999998,15.45
002326.SZ,20230705,15.46,15.86,15.36,15.61,15.49,0.12,0.7747,137967.24,214174.199,5.783,15.61,15.46,15.859999999999998,15.36
002326.SZ,20230706,15.3,15.5,14.65,14.87,15.61,-0.74,-4.7406,298033.6,443087.2,5.783,14.87,15.300000000000002,15.500000000000002,14.65
002326.SZ,20230707,14.85,14.94,14.63,14.84,14.87,-0.03,-0.2017,123021.56,181891.933,5.783,14.84,14.85,14.94,14.63
002326.SZ,20230710,14.86,15.32,14.86,14.97,14.84,0.13,0.876,199051.74,301026.668,5.783,14.97,14.859999999999998,15.32,14.859999999999998
002326.SZ,20230711,15.08,15.33,14.85,15.33,14.97,0.36,2.4048,191183.78,289737.627,5.783,15.33,15.080000000000002,15.33,14.85
002326.SZ,20230712,15.33,15.38,15.14,15.17,15.33,-0.16,-1.0437,125804.6,191456.597,5.783,15.17,15.33,15.38,15.140000000000002
002326.SZ,20230713,15.21,15.38,15.13,15.23,15.17,0.06,0.3955,107994.54,164589.624,5.783,15.23,15.21,15.38,15.13
002326.SZ,20230714,15.23,15.23,14.89,14.94,15.23,-0.29,-1.9041,112638.27,168967.729,5.783,14.94,15.23,15.23,14.89
002326.SZ,20230717,14.56,14.81,14.28,14.81,14.94,-0.13,-0.8701,96782.07,141439.503,5.783,14.81,14.56,14.81,14.28
002326.SZ,20230718,14.92,14.92,14.57,14.79,14.81,-0.02,-0.135,86429.15,127081.808,5.783,14.79,14.920000000000002,14.920000000000002,14.57
002326.SZ,20230719,14.72,14.89,14.52,14.58,14.79,-0.21,-1.4199,77296.5,113055.284,5.783,14.58,14.72,14.89,14.52
002326.SZ,20230720,14.57,15.39,14.57,14.72,14.58,0.14,0.9602,214816.52,322240.563,5.783,14.72,14.57,15.39,14.57
002326.SZ,20230721,14.75,15.49,14.55,15.06,14.72,0.34,2.3098,264141.86,399384.08,5.783,15.06,14.75,15.49,14.55
002326.SZ,20230724,15.01,15.01,14.47,14.53,15.06,-0.53,-3.5193,221414.7,323354.954,5.783,14.53,15.01,15.01,14.47
002326.SZ,20230725,14.65,15.85,14.61,15.36,14.53,0.83,5.7123,426946.59,658664.589,5.783,15.36,14.65,15.85,14.61
002326.SZ,20230726,15.5,15.53,15.19,15.26,15.36,-0.1,-0.651,150361.08,230187.088,5.783,15.26,15.500000000000002,15.53,15.19
002326.SZ,20230727,15.24,15.33,14.9,14.94,15.26,-0.32,-2.097,153254.04,231285.824,5.783,14.94,15.240000000000002,15.33,14.9
002326.SZ,20230728,14.92,15.19,14.76,15.19,14.94,0.25,1.6734,130168.17,195708.501,5.783,15.19,14.920000000000002,15.19,14.760000000000002
002326.SZ,20230731,15.3,15.52,15.25,15.4,15.19,0.21,1.3825,166586.97,256415.408,5.783,15.400000000000002,15.300000000000002,15.52,15.25
002326.SZ,20230801,15.44,15.45,15.11,15.2,15.4,-0.2,-1.2987,115417.8,175793.146,5.783,15.2,15.439999999999998,15.45,15.11
002326.SZ,20230802,15.16,15.3,15.11,15.19,15.2,-0.01,-0.0658,72961.55,110805.722,5.783,15.19,15.16,15.300000000000002,15.11
002326.SZ,20230803,15.05,15.23,15.05,15.22,15.19,0.03,0.1975,102236.11,154889.172,5.783,15.22,15.05,15.23,15.05
002326.SZ,20230804,15.25,15.44,15.11,15.19,15.22,-0.03,-0.1971,120668.02,183965.61,5.783,15.19,15.25,15.439999999999998,15.11
002326.SZ,20230807,15.1,15.15,14.86,14.92,15.19,-0.27,-1.7775,112737.96,168369.138,5.783,14.920000000000002,15.1,15.15,14.859999999999998
002326.SZ,20230808,14.88,15.26,14.7,15.23,14.92,0.31,2.0777,174584.8,262707.229,5.783,15.23,14.88,15.26,14.699999999999998
002326.SZ,20230809,15.14,15.21,14.98,15.03,15.23,-0.2,-1.3132,95728.87,144276.371,5.783,15.03,15.140000000000002,15.21,14.980000000000002
002326.SZ,20230810,15.03,15.26,14.85,14.91,15.03,-0.12,-0.7984,95782.23,143611.07,5.783,14.91,15.03,15.26,14.85
002326.SZ,20230811,14.96,14.97,14.53,14.53,14.91,-0.38,-2.5486,123267.45,181264.444,5.783,14.53,14.96,14.97,14.53
002326.SZ,20230814,14.49,14.49,14.0,14.26,14.53,-0.27,-1.8582,143822.36,204527.007,5.783,14.26,14.489999999999998,14.489999999999998,14.0
002326.SZ,20230815,14.16,14.25,13.97,14.02,14.26,-0.24,-1.683,106033.09,149014.158,5.783,14.02,14.16,14.25,13.97
002326.SZ,20230816,13.93,14.14,13.88,14.0,14.02,-0.02,-0.1427,62911.99,88214.715,5.783,14.0,13.93,14.14,13.88
002326.SZ,20230817,13.95,14.09,13.72,14.03,14.0,0.03,0.2143,83960.36,117177.109,5.783,14.03,13.95,14.09,13.72
002326.SZ,20230818,13.99,14.13,13.73,13.73,14.03,-0.3,-2.1383,84681.4,117616.612,5.783,13.73,13.99,14.13,13.73
002326.SZ,20230821,13.76,13.93,13.55,13.55,13.73,-0.18,-1.311,87323.69,119983.606,5.783,13.55,13.760000000000002,13.93,13.55
002326.SZ,20230822,13.62,13.69,13.21,13.46,13.55,-0.09,-0.6642,135771.52,181906.84,5.783,13.46,13.62,13.69,13.21
002326.SZ,20230823,13.39,13.4,13.02,13.04,13.46,-0.42,-3.1204,100786.14,132824.396,5.783,13.04,13.39,13.4,13.02
002326.SZ,20230824,13.46,13.54,13.02,13.03,13.04,-0.01,-0.0767,97897.78,128981.21,5.783,13.03,13.46,13.54,13.02
