ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002175.SZ,20210909,2.52,2.56,2.43,2.51,2.52,-0.01,-0.3968,161731.2,40150.886,6.466,2.51,2.52,2.5600000000000005,2.43
002175.SZ,20210910,2.47,2.53,2.45,2.48,2.51,-0.03,-1.1952,98503.2,24493.248,6.466,2.48,2.47,2.53,2.45
002175.SZ,20210913,2.47,2.47,2.39,2.39,2.48,-0.09,-3.629,118714.0,28691.373,6.466,2.39,2.47,2.47,2.39
002175.SZ,20210914,2.37,2.44,2.32,2.41,2.39,0.02,0.8368,119892.4,28548.618,6.466,2.41,2.37,2.44,2.32
002175.SZ,20210915,2.39,2.43,2.35,2.4,2.41,-0.01,-0.4149,91243.0,21788.384,6.466,2.4,2.39,2.43,2.35
002175.SZ,20210916,2.39,2.52,2.37,2.52,2.4,0.12,5.0,123673.2,30355.419,6.466,2.52,2.39,2.52,2.37
002175.SZ,20210917,2.54,2.65,2.51,2.65,2.52,0.13,5.1587,245480.11,64145.318,6.466,2.6499999999999995,2.5400000000000005,2.6499999999999995,2.51
002175.SZ,20210922,2.65,2.71,2.53,2.58,2.65,-0.07,-2.6415,164703.62,42662.472,6.466,2.58,2.6499999999999995,2.71,2.53
002175.SZ,20210923,2.7,2.71,2.7,2.71,2.58,0.13,5.0388,56421.92,15268.871,6.466,2.71,2.7,2.71,2.7
002175.SZ,20210924,2.85,2.85,2.76,2.85,2.71,0.14,5.1661,109841.77,31240.4,6.466,2.85,2.85,2.85,2.76
002175.SZ,20210927,2.86,2.99,2.74,2.79,2.85,-0.06,-2.1053,261594.22,75183.299,6.466,2.79,2.86,2.99,2.74
002175.SZ,20210928,2.77,2.78,2.66,2.67,2.79,-0.12,-4.3011,140295.83,37865.48,6.466,2.6700000000000004,2.77,2.78,2.66
002175.SZ,20210929,2.73,2.8,2.73,2.8,2.67,0.13,4.8689,64307.05,17956.692,6.466,2.8000000000000003,2.73,2.8000000000000003,2.73
002175.SZ,20210930,2.84,2.91,2.76,2.86,2.8,0.06,2.1429,160705.05,45653.483,6.466,2.86,2.84,2.91,2.76
002175.SZ,20211008,2.83,3.0,2.83,3.0,2.86,0.14,4.8951,126184.8,37216.857,6.466,3.0,2.83,3.0,2.83
002175.SZ,20211011,2.99,3.0,2.86,2.9,3.0,-0.1,-3.3333,188954.54,55006.752,6.466,2.9,2.99,3.0,2.86
002175.SZ,20211012,2.96,3.05,2.96,3.02,2.9,0.12,4.1379,170597.54,51829.933,6.466,3.02,2.96,3.05,2.96
002175.SZ,20211013,2.96,3.1,2.96,3.04,3.02,0.02,0.6623,185687.8,56107.638,6.466,3.04,2.96,3.1000000000000005,2.96
002175.SZ,20211014,2.99,3.19,2.98,3.13,3.04,0.09,2.9605,194816.96,60910.42,6.466,3.13,2.99,3.1899999999999995,2.98
002175.SZ,20211015,3.08,3.15,3.05,3.07,3.13,-0.06,-1.9169,113760.2,35193.114,6.466,3.07,3.0800000000000005,3.15,3.05
002175.SZ,20211018,3.14,3.14,3.05,3.1,3.07,0.03,0.9772,77759.99,23982.038,6.466,3.1000000000000005,3.14,3.14,3.05
002175.SZ,20211019,3.08,3.15,2.95,2.95,3.1,-0.15,-4.8387,177725.0,53383.691,6.466,2.95,3.0800000000000005,3.15,2.95
002175.SZ,20211020,2.82,3.04,2.8,2.94,2.95,-0.01,-0.339,202483.0,57914.058,6.466,2.94,2.82,3.04,2.8000000000000003
002175.SZ,20211021,2.86,2.93,2.83,2.86,2.94,-0.08,-2.7211,103882.0,29785.568,6.466,2.86,2.86,2.93,2.83
002175.SZ,20211022,2.87,2.96,2.85,2.9,2.86,0.04,1.3986,94676.2,27599.94,6.466,2.9,2.87,2.96,2.85
002175.SZ,20211025,2.95,3.05,2.93,3.03,2.9,0.13,4.4828,133496.45,40250.028,6.466,3.03,2.95,3.05,2.93
002175.SZ,20211026,3.16,3.17,3.0,3.01,3.03,-0.02,-0.6601,141616.2,43838.321,6.466,3.01,3.16,3.1699999999999995,3.0
002175.SZ,20211027,2.91,3.03,2.91,2.96,3.01,-0.05,-1.6611,102829.2,30642.484,6.466,2.96,2.91,3.03,2.91
002175.SZ,20211028,3.05,3.05,2.81,2.81,2.96,-0.15,-5.0676,152782.0,44115.495,6.466,2.81,3.05,3.05,2.81
002175.SZ,20211029,2.71,2.76,2.67,2.67,2.81,-0.14,-4.9822,144182.4,38777.897,6.466,2.6700000000000004,2.71,2.76,2.6700000000000004
002175.SZ,20211101,2.69,2.8,2.56,2.58,2.67,-0.09,-3.3708,152999.0,41003.188,6.466,2.58,2.69,2.8000000000000003,2.5600000000000005
002175.SZ,20211102,2.56,2.62,2.45,2.45,2.58,-0.13,-5.0388,179492.0,44714.365,6.466,2.45,2.5600000000000005,2.62,2.45
002175.SZ,20211103,2.49,2.57,2.46,2.52,2.45,0.07,2.8571,147922.81,37110.966,6.466,2.52,2.49,2.57,2.46
002175.SZ,20211104,2.57,2.57,2.45,2.54,2.52,0.02,0.7937,95645.16,24037.802,6.466,2.5400000000000005,2.57,2.57,2.45
002175.SZ,20211105,2.54,2.64,2.5,2.61,2.54,0.07,2.7559,106832.27,27641.31,6.466,2.61,2.5400000000000005,2.64,2.5
002175.SZ,20211108,2.66,2.73,2.61,2.69,2.61,0.08,3.0651,122418.16,32745.745,6.466,2.69,2.66,2.73,2.61
002175.SZ,20211109,2.66,2.75,2.64,2.68,2.69,-0.01,-0.3717,85790.14,23157.572,6.466,2.68,2.66,2.75,2.64
002175.SZ,20211110,2.69,2.75,2.66,2.68,2.68,0.0,0.0,81328.6,22013.055,6.466,2.68,2.69,2.75,2.66
002175.SZ,20211111,2.7,2.73,2.58,2.62,2.68,-0.06,-2.2388,101367.8,26825.548,6.466,2.62,2.7,2.73,2.58
002175.SZ,20211112,2.62,2.65,2.59,2.61,2.62,-0.01,-0.3817,63466.2,16603.1,6.466,2.61,2.62,2.6499999999999995,2.59
002175.SZ,20211115,2.6,2.68,2.6,2.64,2.61,0.03,1.1494,78393.21,20652.33,6.466,2.64,2.6,2.68,2.6
002175.SZ,20211116,2.64,2.77,2.63,2.75,2.64,0.11,4.1667,152287.95,41318.736,6.466,2.75,2.64,2.77,2.6299999999999994
002175.SZ,20211117,2.74,2.78,2.68,2.7,2.75,-0.05,-1.8182,106296.6,29129.814,6.466,2.7,2.74,2.78,2.68
002175.SZ,20211118,2.73,2.74,2.67,2.69,2.7,-0.01,-0.3704,83256.67,22460.236,6.466,2.69,2.73,2.74,2.6700000000000004
002175.SZ,20211119,2.72,2.8,2.69,2.76,2.69,0.07,2.6022,121955.87,33542.363,6.466,2.76,2.72,2.8000000000000003,2.69
002175.SZ,20211122,2.76,2.85,2.73,2.8,2.76,0.04,1.4493,95004.27,26594.598,6.466,2.8000000000000003,2.76,2.85,2.73
002175.SZ,20211123,2.81,2.91,2.79,2.9,2.8,0.1,3.5714,123475.48,35454.823,6.466,2.9,2.81,2.91,2.79
002175.SZ,20211124,2.9,2.92,2.8,2.82,2.9,-0.08,-2.7586,132726.0,37728.773,6.466,2.82,2.9,2.92,2.8000000000000003
002175.SZ,20211125,2.82,2.89,2.81,2.88,2.82,0.06,2.1277,84889.45,24315.995,6.466,2.88,2.82,2.89,2.81
002175.SZ,20211126,2.88,2.91,2.85,2.9,2.88,0.02,0.6944,66873.8,19314.589,6.466,2.9,2.88,2.91,2.85
002175.SZ,20211129,2.89,2.95,2.84,2.84,2.9,-0.06,-2.069,93190.61,26995.671,6.466,2.84,2.89,2.95,2.84
002175.SZ,20211130,2.87,2.88,2.7,2.77,2.84,-0.07,-2.4648,202699.8,55730.107,6.466,2.77,2.87,2.88,2.7
002175.SZ,20211201,2.91,2.91,2.83,2.85,2.77,0.08,2.8881,221724.22,63869.087,6.466,2.85,2.91,2.91,2.83
002175.SZ,20211202,2.82,2.88,2.71,2.71,2.85,-0.14,-4.9123,272135.05,74768.647,6.466,2.71,2.82,2.88,2.71
002175.SZ,20211203,2.67,2.73,2.61,2.69,2.71,-0.02,-0.738,137102.0,36679.2,6.466,2.69,2.6700000000000004,2.73,2.61
002175.SZ,20211206,2.7,2.74,2.63,2.65,2.69,-0.04,-1.487,116671.0,31237.579,6.466,2.6499999999999995,2.7,2.74,2.6299999999999994
002175.SZ,20211207,2.63,2.68,2.61,2.67,2.65,0.02,0.7547,113087.9,29817.626,6.466,2.6700000000000004,2.6299999999999994,2.68,2.61
002175.SZ,20211208,2.67,2.73,2.65,2.68,2.67,0.01,0.3745,107705.58,28978.267,6.466,2.68,2.6700000000000004,2.73,2.6499999999999995
002175.SZ,20211209,2.66,2.7,2.61,2.62,2.68,-0.06,-2.2388,89562.0,23621.901,6.466,2.62,2.66,2.7,2.61
002175.SZ,20211210,2.62,2.64,2.56,2.63,2.62,0.01,0.3817,93722.2,24482.174,6.466,2.6299999999999994,2.62,2.64,2.5600000000000005
002175.SZ,20211213,2.63,2.72,2.63,2.71,2.63,0.08,3.0418,119558.34,31999.794,6.466,2.71,2.6299999999999994,2.72,2.6299999999999994
002175.SZ,20211214,2.69,2.74,2.67,2.7,2.71,-0.01,-0.369,73252.4,19811.138,6.466,2.7,2.69,2.74,2.6700000000000004
002175.SZ,20211215,2.7,2.72,2.66,2.67,2.7,-0.03,-1.1111,55421.6,14869.189,6.466,2.6700000000000004,2.7,2.72,2.66
002175.SZ,20211216,2.68,2.69,2.6,2.63,2.67,-0.04,-1.4981,74109.0,19588.986,6.466,2.6299999999999994,2.68,2.69,2.6
002175.SZ,20211217,2.61,2.64,2.57,2.58,2.63,-0.05,-1.9011,60468.6,15732.126,6.466,2.58,2.61,2.64,2.57
002175.SZ,20211220,2.57,2.63,2.53,2.57,2.58,-0.01,-0.3876,65115.0,16854.993,6.466,2.57,2.57,2.6299999999999994,2.53
002175.SZ,20211221,2.59,2.61,2.47,2.56,2.57,-0.01,-0.3891,88051.6,22394.381,6.466,2.5600000000000005,2.59,2.61,2.47
002175.SZ,20211222,2.55,2.56,2.5,2.52,2.56,-0.04,-1.5625,90916.6,22965.535,6.466,2.52,2.55,2.5600000000000005,2.5
002175.SZ,20211223,2.51,2.51,2.44,2.45,2.52,-0.07,-2.7778,104409.6,25693.681,6.466,2.45,2.51,2.51,2.44
002175.SZ,20211224,2.45,2.57,2.34,2.57,2.45,0.12,4.898,185576.07,45616.862,6.466,2.57,2.45,2.57,2.34
002175.SZ,20211227,2.54,2.59,2.5,2.51,2.57,-0.06,-2.3346,86495.0,22027.924,6.466,2.51,2.5400000000000005,2.59,2.5
002175.SZ,20211228,2.48,2.56,2.43,2.44,2.51,-0.07,-2.7888,77474.8,19108.97,6.466,2.44,2.48,2.5600000000000005,2.43
002175.SZ,20211229,2.52,2.56,2.48,2.51,2.44,0.07,2.8689,143644.76,36397.524,6.466,2.51,2.52,2.5600000000000005,2.48
002175.SZ,20211230,2.44,2.52,2.42,2.46,2.51,-0.05,-1.992,120748.36,29597.084,6.466,2.46,2.44,2.52,2.42
002175.SZ,20211231,2.5,2.52,2.43,2.45,2.46,-0.01,-0.4065,72574.0,17920.487,6.466,2.45,2.5,2.52,2.43
002175.SZ,20220104,2.54,2.57,2.48,2.57,2.45,0.12,4.898,151684.6,38675.196,6.466,2.57,2.5400000000000005,2.57,2.48
002175.SZ,20220105,2.56,2.61,2.51,2.56,2.57,-0.01,-0.3891,128591.08,32903.379,6.466,2.5600000000000005,2.5600000000000005,2.61,2.51
002175.SZ,20220106,2.59,2.6,2.55,2.57,2.56,0.01,0.3906,55311.0,14202.192,6.466,2.57,2.59,2.6,2.55
002175.SZ,20220107,2.57,2.59,2.54,2.54,2.57,-0.03,-1.1673,58177.0,14884.177,6.466,2.5400000000000005,2.57,2.59,2.5400000000000005
002175.SZ,20220110,2.6,2.63,2.55,2.55,2.54,0.01,0.3937,65761.4,16882.662,6.466,2.55,2.6,2.6299999999999994,2.55
002175.SZ,20220111,2.55,2.57,2.53,2.56,2.55,0.01,0.3922,77184.69,19711.165,6.466,2.5600000000000005,2.55,2.57,2.53
002175.SZ,20220112,2.57,2.6,2.55,2.57,2.56,0.01,0.3906,86496.23,22241.021,6.466,2.57,2.57,2.6,2.55
002175.SZ,20220113,2.58,2.58,2.55,2.56,2.57,-0.01,-0.3891,63606.0,16308.661,6.466,2.5600000000000005,2.58,2.58,2.55
002175.SZ,20220114,2.56,2.56,2.47,2.49,2.56,-0.07,-2.7344,72682.0,18342.462,6.466,2.49,2.5600000000000005,2.5600000000000005,2.47
002175.SZ,20220117,2.5,2.52,2.45,2.49,2.49,0.0,0.0,35041.6,8729.303,6.466,2.49,2.5,2.52,2.45
002175.SZ,20220118,2.5,2.5,2.45,2.46,2.49,-0.03,-1.2048,41597.72,10261.929,6.466,2.46,2.5,2.5,2.45
002175.SZ,20220119,2.47,2.47,2.41,2.44,2.46,-0.02,-0.813,51496.34,12510.371,6.466,2.44,2.47,2.47,2.41
002175.SZ,20220120,2.44,2.44,2.36,2.37,2.44,-0.07,-2.8689,52797.2,12641.197,6.466,2.37,2.44,2.44,2.36
002175.SZ,20220121,2.39,2.48,2.35,2.44,2.37,0.07,2.9536,52146.6,12558.583,6.466,2.44,2.39,2.48,2.35
002175.SZ,20220124,2.43,2.46,2.42,2.45,2.44,0.01,0.4098,31899.2,7778.753,6.466,2.45,2.43,2.46,2.42
002175.SZ,20220125,2.43,2.45,2.4,2.4,2.45,-0.05,-2.0408,36698.02,8869.37,6.466,2.4,2.43,2.45,2.4
002175.SZ,20220126,2.38,2.44,2.38,2.43,2.4,0.03,1.25,28629.97,6919.587,6.466,2.43,2.38,2.44,2.38
002175.SZ,20220127,2.43,2.49,2.42,2.43,2.43,0.0,0.0,38696.2,9461.208,6.466,2.43,2.43,2.49,2.42
002175.SZ,20220128,2.45,2.47,2.4,2.45,2.43,0.02,0.823,42628.0,10385.235,6.466,2.45,2.45,2.47,2.4
002175.SZ,20220207,2.48,2.56,2.47,2.53,2.45,0.08,3.2653,72767.71,18285.053,6.466,2.53,2.48,2.5600000000000005,2.47
002175.SZ,20220208,2.52,2.58,2.49,2.57,2.53,0.04,1.581,60822.88,15538.241,6.466,2.57,2.52,2.58,2.49
002175.SZ,20220209,2.58,2.59,2.54,2.54,2.57,-0.03,-1.1673,44833.8,11466.085,6.466,2.5400000000000005,2.58,2.59,2.5400000000000005
002175.SZ,20220210,2.54,2.56,2.52,2.52,2.54,-0.02,-0.7874,56313.2,14275.044,6.466,2.52,2.5400000000000005,2.5600000000000005,2.52
002175.SZ,20220211,2.54,2.54,2.44,2.47,2.52,-0.05,-1.9841,63327.4,15700.07,6.466,2.47,2.5400000000000005,2.5400000000000005,2.44
002175.SZ,20220214,2.45,2.46,2.42,2.44,2.47,-0.03,-1.2146,34213.28,8348.157,6.466,2.44,2.45,2.46,2.42
002175.SZ,20220215,2.44,2.48,2.42,2.46,2.44,0.02,0.8197,36261.34,8902.491,6.466,2.46,2.44,2.48,2.42
002175.SZ,20220216,2.47,2.49,2.45,2.47,2.46,0.01,0.4065,33966.4,8379.862,6.466,2.47,2.47,2.49,2.45
002175.SZ,20220217,2.46,2.48,2.41,2.43,2.47,-0.04,-1.6194,45690.0,11169.532,6.466,2.43,2.46,2.48,2.41
002175.SZ,20220218,2.44,2.45,2.41,2.43,2.43,0.0,0.0,32711.07,7951.696,6.466,2.43,2.44,2.45,2.41
002175.SZ,20220221,2.42,2.44,2.39,2.42,2.43,-0.01,-0.4115,46920.88,11311.049,6.466,2.42,2.42,2.44,2.39
002175.SZ,20220222,2.43,2.43,2.39,2.4,2.42,-0.02,-0.8264,33150.0,7945.204,6.466,2.4,2.43,2.43,2.39
002175.SZ,20220223,2.41,2.42,2.39,2.42,2.4,0.02,0.8333,36488.48,8768.924,6.466,2.42,2.41,2.42,2.39
002175.SZ,20220224,2.4,2.53,2.4,2.45,2.42,0.03,1.2397,89439.68,21971.57,6.466,2.45,2.4,2.53,2.4
002175.SZ,20220225,2.48,2.48,2.41,2.43,2.45,-0.02,-0.8163,41445.6,10110.682,6.466,2.43,2.48,2.48,2.41
002175.SZ,20220228,2.45,2.45,2.4,2.42,2.43,-0.01,-0.4115,36827.4,8899.279,6.466,2.42,2.45,2.45,2.4
002175.SZ,20220301,2.42,2.44,2.42,2.43,2.42,0.01,0.4132,27749.42,6736.438,6.466,2.43,2.42,2.44,2.42
002175.SZ,20220302,2.43,2.52,2.41,2.47,2.43,0.04,1.6461,64781.6,16061.786,6.466,2.47,2.43,2.52,2.41
002175.SZ,20220303,2.46,2.49,2.45,2.47,2.47,0.0,0.0,46335.0,11433.133,6.466,2.47,2.46,2.49,2.45
002175.SZ,20220304,2.45,2.5,2.45,2.49,2.47,0.02,0.8097,45422.8,11256.007,6.466,2.49,2.45,2.5,2.45
002175.SZ,20220307,2.49,2.51,2.44,2.46,2.49,-0.03,-1.2048,52024.0,12892.271,6.466,2.46,2.49,2.51,2.44
002175.SZ,20220308,2.46,2.47,2.4,2.42,2.46,-0.04,-1.626,44164.2,10737.235,6.466,2.42,2.46,2.47,2.4
002175.SZ,20220309,2.43,2.44,2.31,2.36,2.42,-0.06,-2.4793,57283.4,13548.832,6.466,2.36,2.43,2.44,2.31
002175.SZ,20220310,2.4,2.41,2.35,2.36,2.36,0.0,0.0,31593.0,7483.213,6.466,2.36,2.4,2.41,2.35
002175.SZ,20220311,2.36,2.36,2.27,2.34,2.36,-0.02,-0.8475,49980.6,11526.416,6.466,2.34,2.36,2.36,2.27
002175.SZ,20220314,2.35,2.39,2.33,2.34,2.34,0.0,0.0,39595.0,9326.283,6.466,2.34,2.35,2.39,2.33
002175.SZ,20220315,2.34,2.34,2.22,2.22,2.34,-0.12,-5.1282,58479.24,13280.64,6.466,2.22,2.34,2.34,2.22
002175.SZ,20220316,2.25,2.26,2.11,2.17,2.22,-0.05,-2.2523,104867.0,22539.363,6.466,2.17,2.25,2.26,2.11
002175.SZ,20220317,2.19,2.25,2.16,2.21,2.17,0.04,1.8433,57870.6,12778.237,6.466,2.21,2.19,2.25,2.16
002175.SZ,20220318,2.22,2.28,2.17,2.24,2.21,0.03,1.3575,45577.4,10143.699,6.466,2.24,2.22,2.28,2.17
002175.SZ,20220321,2.35,2.35,2.35,2.35,2.24,0.11,4.9107,13401.0,3149.235,6.466,2.35,2.35,2.35,2.35
002175.SZ,20220322,2.47,2.47,2.47,2.47,2.35,0.12,5.1064,5759.6,1422.621,6.466,2.47,2.47,2.47,2.47
002175.SZ,20220323,2.59,2.59,2.59,2.59,2.47,0.12,4.8583,17174.6,4448.221,6.466,2.59,2.59,2.59,2.59
002175.SZ,20220324,2.72,2.72,2.69,2.72,2.59,0.13,5.0193,233606.36,63514.965,6.466,2.72,2.72,2.72,2.69
002175.SZ,20220325,2.8,2.86,2.72,2.86,2.72,0.14,5.1471,416791.33,116761.624,6.466,2.86,2.8000000000000003,2.86,2.72
002175.SZ,20220328,2.95,3.0,2.87,3.0,2.86,0.14,4.8951,188470.75,56073.948,6.466,3.0,2.95,3.0,2.87
002175.SZ,20220329,3.12,3.15,2.92,3.03,3.0,0.03,1.0,546629.55,166747.724,6.466,3.03,3.12,3.15,2.92
002175.SZ,20220330,3.02,3.18,2.92,3.18,3.03,0.15,4.9505,344568.48,105535.517,6.466,3.18,3.02,3.18,2.92
002175.SZ,20220331,3.18,3.3,3.02,3.05,3.18,-0.13,-4.0881,355576.19,112657.348,6.466,3.05,3.18,3.2999999999999994,3.02
002175.SZ,20220401,3.02,3.19,2.96,3.16,3.05,0.11,3.6066,286811.26,88889.697,6.466,3.16,3.02,3.1899999999999995,2.96
002175.SZ,20220406,3.14,3.23,3.06,3.06,3.16,-0.1,-3.1646,199887.22,62205.801,6.466,3.06,3.14,3.23,3.06
002175.SZ,20220407,3.05,3.1,2.97,3.04,3.06,-0.02,-0.6536,195116.3,59435.413,6.466,3.04,3.05,3.1000000000000005,2.9700000000000006
002175.SZ,20220411,3.34,3.34,3.34,3.34,3.04,0.3,9.8684,38762.0,12946.508,6.466,3.3400000000000003,3.3400000000000003,3.3400000000000003,3.3400000000000003
002175.SZ,20220412,3.67,3.67,3.67,3.67,3.34,0.33,9.8802,35106.0,12883.902,6.466,3.67,3.67,3.67,3.67
002175.SZ,20220413,4.04,4.04,3.66,3.69,3.67,0.02,0.545,1717074.29,676227.722,6.466,3.69,4.04,4.04,3.66
002175.SZ,20220414,3.36,3.49,3.32,3.32,3.69,-0.37,-10.0271,906601.98,306888.514,6.466,3.3200000000000003,3.36,3.49,3.3200000000000003
002175.SZ,20220415,3.4,3.54,3.1,3.44,3.32,0.12,3.6145,865827.18,287460.417,6.466,3.44,3.4,3.54,3.1000000000000005
002175.SZ,20220418,3.3,3.36,3.15,3.18,3.44,-0.26,-7.5581,465424.39,151175.561,6.466,3.18,3.2999999999999994,3.36,3.15
002175.SZ,20220419,3.18,3.25,3.02,3.09,3.18,-0.09,-2.8302,463645.8,144330.448,6.466,3.09,3.18,3.25,3.02
002175.SZ,20220420,3.08,3.18,3.02,3.09,3.09,0.0,0.0,330863.07,102296.736,6.466,3.09,3.0800000000000005,3.18,3.02
002175.SZ,20220421,3.08,3.12,2.95,3.0,3.09,-0.09,-2.9126,295431.47,89893.413,6.466,3.0,3.0800000000000005,3.12,2.95
002175.SZ,20220422,2.96,3.14,2.96,3.06,3.0,0.06,2.0,278327.48,85077.357,6.466,3.06,2.96,3.14,2.96
002175.SZ,20220425,3.01,3.05,2.84,2.84,3.06,-0.22,-7.1895,274824.72,81009.142,6.466,2.84,3.01,3.05,2.84
002175.SZ,20220426,2.83,2.93,2.8,2.88,2.84,0.04,1.4085,228814.9,65522.061,6.466,2.88,2.83,2.93,2.8000000000000003
002175.SZ,20220427,2.86,2.9,2.68,2.85,2.88,-0.03,-1.0417,304070.52,84762.77,6.466,2.85,2.86,2.9,2.68
002175.SZ,20220428,2.81,2.83,2.62,2.63,2.85,-0.22,-7.7193,291649.6,78854.969,6.466,2.6299999999999994,2.81,2.83,2.62
002175.SZ,20220429,2.67,2.85,2.64,2.8,2.63,0.17,6.4639,242055.0,66914.418,6.466,2.8000000000000003,2.6700000000000004,2.85,2.64
002175.SZ,20220505,2.76,2.92,2.76,2.85,2.8,0.05,1.7857,202783.2,57960.416,6.466,2.85,2.76,2.92,2.76
002175.SZ,20220506,2.79,2.95,2.73,2.9,2.85,0.05,1.7544,254122.2,72826.264,6.466,2.9,2.79,2.95,2.73
002175.SZ,20220509,2.9,3.19,2.87,3.19,2.9,0.29,10.0,248491.8,76534.752,6.466,3.1899999999999995,2.9,3.1899999999999995,2.87
002175.SZ,20220510,3.3,3.36,3.16,3.2,3.19,0.01,0.3135,598596.74,194120.583,6.466,3.2,3.2999999999999994,3.36,3.16
002175.SZ,20220511,3.2,3.3,3.16,3.18,3.2,-0.02,-0.625,354454.6,114885.92,6.466,3.18,3.2,3.2999999999999994,3.16
002175.SZ,20220512,3.15,3.22,3.07,3.16,3.18,-0.02,-0.6289,263927.2,82625.491,6.466,3.16,3.15,3.22,3.07
002175.SZ,20220513,3.14,3.23,3.1,3.23,3.16,0.07,2.2152,243047.6,77024.82,6.466,3.23,3.14,3.23,3.1000000000000005
002175.SZ,20220516,3.22,3.23,3.08,3.1,3.23,-0.13,-4.0248,249279.8,77928.868,6.466,3.1000000000000005,3.22,3.23,3.0800000000000005
002175.SZ,20220517,3.11,3.13,3.03,3.09,3.1,-0.01,-0.3226,170832.0,52551.849,6.466,3.09,3.11,3.13,3.03
002175.SZ,20220518,3.1,3.19,3.08,3.14,3.09,0.05,1.6181,191354.0,60254.915,6.466,3.14,3.1000000000000005,3.1899999999999995,3.0800000000000005
002175.SZ,20220519,3.1,3.32,3.07,3.2,3.14,0.06,1.9108,320649.0,102158.685,6.466,3.2,3.1000000000000005,3.3200000000000003,3.07
002175.SZ,20220520,3.17,3.26,3.13,3.18,3.2,-0.02,-0.625,255021.6,81374.417,6.466,3.18,3.1699999999999995,3.26,3.13
002175.SZ,20220523,3.2,3.32,3.16,3.29,3.18,0.11,3.4591,318301.21,103669.858,6.466,3.29,3.2,3.3200000000000003,3.16
002175.SZ,20220524,3.25,3.32,3.08,3.08,3.29,-0.21,-6.383,273331.6,87140.354,6.466,3.0800000000000005,3.25,3.3200000000000003,3.0800000000000005
002175.SZ,20220525,3.03,3.17,3.02,3.15,3.08,0.07,2.2727,151640.05,47274.121,6.466,3.15,3.03,3.1699999999999995,3.02
002175.SZ,20220526,3.15,3.17,3.07,3.09,3.15,-0.06,-1.9048,139227.0,43247.416,6.466,3.09,3.15,3.1699999999999995,3.07
002175.SZ,20220527,3.08,3.12,3.03,3.06,3.09,-0.03,-0.9709,123095.0,37753.517,6.466,3.06,3.0800000000000005,3.12,3.03
002175.SZ,20220530,3.07,3.14,2.99,3.02,3.06,-0.04,-1.3072,192358.6,58716.821,6.466,3.02,3.07,3.14,2.99
002175.SZ,20220531,3.01,3.06,2.99,3.04,3.02,0.02,0.6623,116138.03,35047.081,6.466,3.04,3.01,3.06,2.99
002175.SZ,20220601,3.04,3.16,3.01,3.07,3.04,0.03,0.9868,145336.77,44725.64,6.466,3.07,3.04,3.16,3.01
002175.SZ,20220602,3.05,3.05,2.99,2.99,3.07,-0.08,-2.6059,122425.0,36735.323,6.466,2.99,3.05,3.05,2.99
002175.SZ,20220606,3.02,3.03,2.96,3.0,2.99,0.01,0.3344,123521.32,36947.059,6.466,3.0,3.02,3.03,2.96
002175.SZ,20220607,3.01,3.02,2.94,2.98,3.0,-0.02,-0.6667,103152.0,30704.201,6.466,2.98,3.01,3.02,2.94
002175.SZ,20220608,2.99,3.14,2.85,3.09,2.98,0.11,3.6913,240373.04,71482.144,6.466,3.09,2.99,3.14,2.85
002175.SZ,20220609,3.08,3.08,2.97,2.99,3.09,-0.1,-3.2362,134116.68,40380.768,6.466,2.99,3.0800000000000005,3.0800000000000005,2.9700000000000006
002175.SZ,20220610,2.96,3.08,2.94,3.03,2.99,0.04,1.3378,115148.6,34832.742,6.466,3.03,2.96,3.0800000000000005,2.94
002175.SZ,20220613,3.0,3.33,2.99,3.19,3.03,0.16,5.2805,411017.66,129979.481,6.466,3.1899999999999995,3.0,3.33,2.99
002175.SZ,20220614,3.17,3.28,3.12,3.19,3.19,0.0,0.0,319183.2,101939.707,6.466,3.1899999999999995,3.1699999999999995,3.28,3.12
002175.SZ,20220615,3.19,3.23,3.14,3.16,3.19,-0.03,-0.9404,212488.6,67653.372,6.466,3.16,3.1899999999999995,3.23,3.14
002175.SZ,20220616,3.19,3.31,3.16,3.27,3.16,0.11,3.481,321886.2,104773.021,6.466,3.27,3.1899999999999995,3.31,3.16
002175.SZ,20220617,3.25,3.55,3.2,3.31,3.27,0.04,1.2232,377062.56,124836.892,6.466,3.31,3.25,3.55,3.2
002175.SZ,20220620,3.28,3.35,3.16,3.17,3.31,-0.14,-4.2296,273784.0,88178.56,6.466,3.1699999999999995,3.28,3.35,3.16
002175.SZ,20220621,3.18,3.22,3.11,3.14,3.17,-0.03,-0.9464,188108.0,59565.47,6.466,3.14,3.18,3.22,3.11
002175.SZ,20220622,3.17,3.19,3.08,3.09,3.14,-0.05,-1.5924,164866.56,51750.328,6.466,3.09,3.1699999999999995,3.1899999999999995,3.0800000000000005
002175.SZ,20220623,3.07,3.08,3.01,3.05,3.09,-0.04,-1.2945,194719.69,59234.285,6.466,3.05,3.07,3.0800000000000005,3.01
002175.SZ,20220624,3.08,3.08,3.0,3.0,3.05,-0.05,-1.6393,179695.64,54571.313,6.466,3.0,3.0800000000000005,3.0800000000000005,3.0
002175.SZ,20220627,3.0,3.02,2.98,3.01,3.0,0.01,0.3333,118002.97,35443.842,6.466,3.01,3.0,3.02,2.98
