ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000402.SZ,20180419,9.23,9.25,9.0,9.23,9.22,0.01,0.11,72980.71,66934.301,33.206,7.830243217004752,7.830243217004752,7.847210157886669,7.6351233968627055
000402.SZ,20180420,9.22,9.22,9.0,9.1,9.23,-0.13,-1.41,95157.76,86456.968,33.206,7.71995810127229,7.821759746563794,7.821759746563794,7.6351233968627055
000402.SZ,20180423,9.07,9.14,9.0,9.11,9.1,0.01,0.11,50670.7,45921.822,33.206,7.728441571713249,7.694507689949415,7.753891983036126,7.6351233968627055
000402.SZ,20180424,9.1,9.32,9.1,9.25,9.11,0.14,1.54,76156.78,70441.647,33.206,7.847210157886669,7.71995810127229,7.90659445097338,7.71995810127229
000402.SZ,20180425,9.2,9.22,9.12,9.17,9.25,-0.08,-0.86,52414.03,48083.21,33.206,7.779342394359,7.804792805681876,7.821759746563794,7.736925042154207
000402.SZ,20180426,9.18,9.21,9.04,9.08,9.17,-0.09,-0.98,59589.16,54257.585,33.206,7.702991160390374,7.787825864799959,7.813276276122837,7.669057278626538
000402.SZ,20180427,9.1,9.12,8.99,9.06,9.08,-0.02,-0.22,70781.14,63992.776,33.206,7.686024219508457,7.71995810127229,7.736925042154207,7.626639926421746
000402.SZ,20180502,9.01,9.07,8.89,8.95,9.06,-0.11,-1.21,74654.21,67054.682,33.206,7.592706044657911,7.643606867303663,7.694507689949415,7.541805222012162
000402.SZ,20180503,8.95,8.95,8.79,8.88,8.95,-0.07,-0.78,82865.68,73459.334,33.206,7.533321751571203,7.592706044657911,7.592706044657911,7.456970517602575
000402.SZ,20180504,8.88,8.91,8.72,8.75,8.88,-0.13,-1.46,163454.67,143874.501,33.206,7.42303663583874,7.533321751571203,7.558772162894078,7.397586224515866
000402.SZ,20180507,8.76,8.89,8.76,8.88,8.75,0.13,1.49,109951.05,97239.564,33.206,7.533321751571203,7.4315201062797,7.541805222012162,7.4315201062797
000402.SZ,20180508,8.89,9.06,8.85,8.98,8.88,0.1,1.13,132453.98,119019.706,33.206,7.618156455980788,7.541805222012162,7.686024219508457,7.507871340248327
000402.SZ,20180509,8.98,9.0,8.86,8.9,8.98,-0.08,-0.89,106409.32,94819.381,33.206,7.55028869245312,7.618156455980788,7.6351233968627055,7.516354810689285
000402.SZ,20180510,8.92,8.97,8.88,8.94,8.9,0.04,0.45,84491.33,75384.475,33.206,7.584222574216954,7.567255633335036,7.60967298553983,7.533321751571203
000402.SZ,20180511,8.94,8.96,8.87,8.88,8.94,-0.06,-0.67,63666.06,56744.461,33.206,7.533321751571203,7.584222574216954,7.601189515098872,7.524838281130243
000402.SZ,20180514,8.89,9.04,8.88,9.0,8.88,0.12,1.35,82168.94,73736.101,33.206,7.6351233968627055,7.541805222012162,7.669057278626538,7.533321751571203
000402.SZ,20180515,9.02,9.08,8.97,9.03,9.0,0.03,0.33,100880.46,91020.248,33.206,7.660573808185581,7.652090337744622,7.702991160390374,7.60967298553983
000402.SZ,20180516,9.02,9.05,8.96,9.03,9.03,0.0,0.0,68716.98,61947.242,33.206,7.660573808185581,7.652090337744622,7.677540749067498,7.601189515098872
000402.SZ,20180517,9.03,9.22,9.02,9.16,9.03,0.13,1.44,135359.39,123868.352,33.206,7.770858923918042,7.660573808185581,7.821759746563794,7.652090337744622
000402.SZ,20180518,9.14,9.35,9.12,9.33,9.16,0.17,1.86,150130.88,138805.642,33.206,7.915077921414337,7.753891983036126,7.932044862296255,7.736925042154207
000402.SZ,20180521,9.35,9.5,9.35,9.4,9.33,0.07,0.75,141599.66,133124.828,33.206,7.974462214501048,7.932044862296255,8.059296918910634,7.932044862296255
000402.SZ,20180522,9.41,9.42,9.18,9.31,9.4,-0.09,-0.96,151167.79,140056.474,33.206,7.898110980532419,7.982945684942007,7.991429155382964,7.787825864799959
000402.SZ,20180523,9.26,9.29,9.13,9.21,9.31,-0.1,-1.07,88752.76,81852.458,33.206,7.813276276122837,7.855693628327628,7.881144039650503,7.745408512595167
000402.SZ,20180524,9.19,9.33,9.18,9.33,9.21,0.12,1.3,101848.62,94417.55,33.206,7.915077921414337,7.796309335240917,7.915077921414337,7.787825864799959
000402.SZ,20180525,9.3,9.39,9.27,9.3,9.33,-0.03,-0.32,64444.9,60122.171,33.206,7.889627510091461,7.889627510091461,7.965978744060089,7.864177098768585
000402.SZ,20180528,9.3,9.38,9.21,9.37,9.3,0.07,0.75,63301.59,58950.072,33.206,7.949011803178172,7.889627510091461,7.957495273619132,7.813276276122837
000402.SZ,20180529,9.35,9.43,9.26,9.33,9.37,-0.04,-0.43,65073.77,60751.977,33.206,7.915077921414337,7.932044862296255,7.999912625823923,7.855693628327628
000402.SZ,20180530,9.25,9.25,9.09,9.14,9.33,-0.19,-2.04,67887.82,62237.992,33.206,7.753891983036126,7.847210157886669,7.847210157886669,7.711474630831333
000402.SZ,20180531,9.15,9.28,9.15,9.27,9.14,0.13,1.42,61231.12,56479.547,33.206,7.864177098768585,7.762375453477085,7.872660569209544,7.762375453477085
000402.SZ,20180601,9.26,9.42,9.23,9.29,9.27,0.02,0.22,104684.93,97692.34,33.206,7.881144039650503,7.855693628327628,7.991429155382964,7.830243217004752
000402.SZ,20180604,9.29,9.45,9.29,9.43,9.29,0.14,1.51,79427.95,74729.17,33.206,7.999912625823923,7.881144039650503,8.016879566705839,7.881144039650503
000402.SZ,20180605,9.46,9.47,9.36,9.43,9.43,0.0,0.0,59440.87,55896.207,33.206,7.999912625823923,8.0253630371468,8.033846507587759,7.9405283327372125
000402.SZ,20180606,9.41,9.41,9.32,9.4,9.43,-0.03,-0.32,45272.9,42404.131,33.206,7.974462214501048,7.982945684942007,7.982945684942007,7.90659445097338
000402.SZ,20180607,9.44,9.57,9.39,9.54,9.4,0.14,1.49,112019.49,106454.074,33.206,8.093230800674466,8.008396096264882,8.118681211997343,7.965978744060089
000402.SZ,20180608,9.51,9.53,9.36,9.41,9.54,-0.13,-1.36,69906.59,65810.749,33.206,7.982945684942007,8.067780389351592,8.084747330233508,7.9405283327372125
000402.SZ,20180611,9.39,9.47,9.2,9.26,9.41,-0.15,-1.59,51830.16,48436.428,33.206,7.855693628327628,7.965978744060089,8.033846507587759,7.804792805681876
000402.SZ,20180612,9.26,9.33,9.23,9.31,9.26,0.05,0.54,48033.2,44592.995,33.206,7.898110980532419,7.855693628327628,7.915077921414337,7.830243217004752
000402.SZ,20180613,9.29,9.4,9.24,9.26,9.31,-0.05,-0.54,53847.75,50255.057,33.206,7.855693628327628,7.881144039650503,7.974462214501048,7.838726687445711
000402.SZ,20180614,9.21,9.31,9.08,9.13,9.26,-0.13,-1.4,79163.36,72537.997,33.206,7.745408512595167,7.813276276122837,7.898110980532419,7.702991160390374
000402.SZ,20180615,8.86,9.08,8.82,8.83,8.83,0.0,0.0,77120.0,68754.231,34.334,7.745368657707834,7.7716836135097855,7.964659956057432,7.73659700577385
000402.SZ,20180619,8.76,8.76,8.29,8.36,8.83,-0.47,-5.32,164482.29,140570.544,34.334,7.333101016810587,7.683967094169946,7.683967094169946,7.271699453272698
000402.SZ,20180620,8.37,8.47,8.33,8.37,8.36,0.01,0.12,75025.22,62935.911,34.334,7.341872668744571,7.341872668744571,7.429589188084412,7.306786061008635
000402.SZ,20180621,8.4,8.54,8.25,8.35,8.37,-0.02,-0.24,82281.65,69474.842,34.334,7.324329364876602,7.368187624546524,7.490990751622298,7.236612845536764
000402.SZ,20180622,8.33,8.44,8.28,8.44,8.35,0.09,1.08,62457.21,52414.295,34.334,7.403274232282458,7.306786061008635,7.403274232282458,7.262927801338716
000402.SZ,20180625,8.51,8.52,8.37,8.38,8.44,-0.06,-0.71,68858.97,58205.13,34.334,7.350644320678555,7.464675795820346,7.473447447754331,7.341872668744571
000402.SZ,20180626,8.28,8.35,8.08,8.17,8.38,-0.21,-2.51,78783.46,64852.037,34.334,7.166439630064891,7.262927801338716,7.324329364876602,7.087494762659036
000402.SZ,20180627,8.16,8.23,8.06,8.1,8.17,-0.07,-0.86,58931.72,47960.726,34.334,7.105038066527005,7.157667978130909,7.219069541668795,7.069951458791069
000402.SZ,20180628,8.12,8.14,7.9,7.94,8.1,-0.16,-1.98,79669.71,63935.889,34.334,6.964691635583261,7.122581370394972,7.14012467426294,6.929605027847325
000402.SZ,20180629,7.95,8.07,7.86,8.05,7.94,0.11,1.39,79729.37,63365.926,34.334,7.061179806857084,6.973463287517245,7.078723110725053,6.89451842011139
000402.SZ,20180702,8.01,8.02,7.53,7.6,8.05,-0.45,-5.59,126657.73,98166.892,34.334,6.666455469827806,7.026093199121149,7.034864851055132,6.605053906289919
000402.SZ,20180703,7.62,7.68,7.44,7.54,7.6,-0.06,-0.79,125234.55,94448.271,34.334,6.613825558223903,6.683998773695775,6.736628685299679,6.526109038884064
000402.SZ,20180704,7.5,7.55,7.18,7.21,7.54,-0.33,-4.38,177682.14,130424.041,34.334,6.3243610444024325,6.578738950487966,6.622597210157887,6.29804608860048
000402.SZ,20180705,7.22,7.29,7.0,7.06,7.21,-0.15,-2.08,194210.25,138910.479,34.334,6.192786265392672,6.333132696336416,6.3945342598743045,6.140156353788769
000402.SZ,20180706,7.06,7.15,6.83,6.99,7.06,-0.07,-0.99,204248.51,143014.024,34.334,6.131384701854786,6.192786265392672,6.271731132798529,5.991038270911042
000402.SZ,20180709,7.02,7.25,7.01,7.22,6.99,0.23,3.29,153250.39,109486.571,34.334,6.333132696336416,6.157699657656737,6.3594476521383685,6.148928005722753
000402.SZ,20180710,7.24,7.34,7.14,7.25,7.22,0.03,0.42,124274.03,89572.022,34.334,6.3594476521383685,6.350676000204384,6.438392519544224,6.262959480864544
000402.SZ,20180711,7.09,7.12,6.97,7.02,7.25,-0.23,-3.17,97109.67,68379.742,34.334,6.157699657656737,6.219101221194625,6.245416176996577,6.113841397986817
000402.SZ,20180712,7.04,7.26,7.03,7.21,7.02,0.19,2.71,111557.25,80080.577,34.334,6.3243610444024325,6.175242961524705,6.368219304072352,6.1664713095907215
000402.SZ,20180713,7.28,7.39,7.23,7.29,7.21,0.08,1.11,114006.48,83238.653,34.334,6.3945342598743045,6.385762607940321,6.482250779214143,6.3419043482704005
000402.SZ,20180716,7.24,7.25,7.14,7.23,7.29,-0.06,-0.82,71508.59,51415.177,34.334,6.3419043482704005,6.350676000204384,6.3594476521383685,6.262959480864544
000402.SZ,20180717,7.22,7.23,7.13,7.2,7.23,-0.03,-0.41,53721.2,38514.334,34.334,6.315589392468449,6.333132696336416,6.3419043482704005,6.254187828930561
000402.SZ,20180718,7.19,7.22,7.14,7.16,7.2,-0.04,-0.56,56463.99,40529.232,34.334,6.280502784732512,6.3068177405344645,6.333132696336416,6.262959480864544
000402.SZ,20180719,7.16,7.2,7.09,7.11,7.16,-0.05,-0.7,62918.22,44946.848,34.334,6.2366445250625935,6.280502784732512,6.315589392468449,6.219101221194625
000402.SZ,20180720,7.09,7.27,7.02,7.22,7.11,0.11,1.5471,73851.56,52759.54,34.334,6.333132696336416,6.219101221194625,6.376990956006336,6.157699657656737
000402.SZ,20180723,7.17,7.37,7.14,7.36,7.22,0.14,1.9391,109155.15,79471.854,34.334,6.455935823412192,6.2892744366664965,6.464707475346176,6.262959480864544
000402.SZ,20180724,7.37,7.6,7.35,7.52,7.36,0.16,2.1739,144030.27,108167.994,34.334,6.596282254355935,6.464707475346176,6.666455469827806,6.447164171478208
000402.SZ,20180725,7.54,7.54,7.44,7.45,7.52,-0.07,-0.9309,72625.26,54241.081,34.334,6.534880690818048,6.613825558223903,6.613825558223903,6.526109038884064
000402.SZ,20180726,7.45,7.54,7.38,7.44,7.45,-0.01,-0.1342,99715.32,74217.843,34.334,6.526109038884064,6.534880690818048,6.613825558223903,6.473479127280159
000402.SZ,20180727,7.42,7.44,7.35,7.37,7.44,-0.07,-0.9409,57353.44,42375.091,34.334,6.464707475346176,6.508565735016095,6.526109038884064,6.447164171478208
000402.SZ,20180730,7.37,7.44,7.32,7.38,7.37,0.01,0.1357,74168.34,54757.386,34.334,6.473479127280159,6.464707475346176,6.526109038884064,6.420849215676256
000402.SZ,20180731,7.37,7.53,7.35,7.48,7.38,0.1,1.355,67949.32,50617.222,34.334,6.561195646619999,6.464707475346176,6.605053906289919,6.447164171478208
000402.SZ,20180801,7.44,7.46,7.28,7.29,7.48,-0.19,-2.5401,90561.61,66512.73,34.334,6.3945342598743045,6.526109038884064,6.543652342752031,6.385762607940321
000402.SZ,20180802,7.28,7.29,6.96,7.07,7.29,-0.22,-3.0178,79565.98,56415.777,34.334,6.201557917326657,6.385762607940321,6.3945342598743045,6.105069746052834
000402.SZ,20180803,7.07,7.1,6.99,7.0,7.07,-0.07,-0.9901,36825.04,25949.228,34.334,6.140156353788769,6.201557917326657,6.227872873128608,6.131384701854786
000402.SZ,20180806,7.0,7.06,6.86,6.87,7.0,-0.13,-1.8571,60718.81,42077.878,34.334,6.0261248786469785,6.140156353788769,6.192786265392672,6.017353226712994
000402.SZ,20180807,6.91,7.1,6.9,7.09,6.87,0.22,3.2023,59512.49,41646.093,34.334,6.219101221194625,6.061211486382914,6.227872873128608,6.05243983444893
000402.SZ,20180808,7.05,7.12,7.03,7.05,7.09,-0.04,-0.5642,57902.18,40933.522,34.334,6.184014613458689,6.184014613458689,6.245416176996577,6.1664713095907215
000402.SZ,20180809,7.04,7.24,7.02,7.19,7.05,0.14,1.9858,80460.7,57595.694,34.334,6.3068177405344645,6.175242961524705,6.350676000204384,6.157699657656737
000402.SZ,20180810,7.18,7.37,7.18,7.27,7.19,0.08,1.1127,84346.13,61511.938,34.334,6.376990956006336,6.29804608860048,6.464707475346176,6.29804608860048
000402.SZ,20180813,7.18,7.21,7.06,7.18,7.27,-0.09,-1.238,63097.32,44954.016,34.334,6.29804608860048,6.29804608860048,6.3243610444024325,6.192786265392672
000402.SZ,20180814,7.15,7.2,7.13,7.18,7.18,0.0,0.0,33463.28,23979.589,34.334,6.29804608860048,6.271731132798529,6.315589392468449,6.254187828930561
000402.SZ,20180815,7.16,7.19,7.03,7.04,7.18,-0.14,-1.9499,44278.1,31376.087,34.334,6.175242961524705,6.280502784732512,6.3068177405344645,6.1664713095907215
000402.SZ,20180816,7.0,7.09,6.93,7.02,7.04,-0.02,-0.2841,45652.6,32060.905,34.3343,6.157753461754636,6.14021000459864,6.219155561800623,6.0788079045526535
000402.SZ,20180817,7.06,7.09,6.9,6.93,7.02,-0.09,-1.2821,46187.28,32297.829,34.3343,6.0788079045526535,6.192840376066628,6.219155561800623,6.05249271881866
000402.SZ,20180820,6.89,7.03,6.89,6.97,6.93,0.04,0.5772,70172.08,48663.115,34.3343,6.113894818864647,6.0437209902406615,6.166525190332634,6.0437209902406615
000402.SZ,20180821,6.96,7.06,6.93,7.04,6.97,0.07,1.0043,69893.74,49090.514,34.3343,6.175296918910632,6.105123090286648,6.192840376066628,6.0788079045526535
000402.SZ,20180822,7.03,7.09,7.01,7.01,7.04,-0.03,-0.4261,33871.96,23846.034,34.3343,6.148981733176638,6.166525190332634,6.219155561800623,6.148981733176638
000402.SZ,20180823,7.04,7.06,6.96,7.01,7.01,0.0,0.0,43946.25,30867.528,34.3343,6.148981733176638,6.175296918910632,6.192840376066628,6.105123090286648
000402.SZ,20180824,7.01,7.02,6.84,6.93,7.01,-0.08,-1.1412,144373.5,99708.16,34.3343,6.0788079045526535,6.148981733176638,6.157753461754636,5.999862347350671
000402.SZ,20180827,6.93,7.07,6.92,7.07,6.93,0.14,2.0202,98131.57,68807.84,34.3343,6.201612104644627,6.0788079045526535,6.201612104644627,6.070036175974656
000402.SZ,20180828,7.07,7.13,7.05,7.09,7.07,0.02,0.2829,72506.09,51456.432,34.334,6.219101221194625,6.201557917326657,6.254187828930561,6.184014613458689
000402.SZ,20180829,7.09,7.14,7.03,7.04,7.09,-0.05,-0.7052,60638.25,42904.783,34.334,6.175242961524705,6.219101221194625,6.262959480864544,6.1664713095907215
000402.SZ,20180830,7.03,7.07,6.9,6.91,7.04,-0.13,-1.8466,69729.3,48583.09,34.334,6.061211486382914,6.1664713095907215,6.201557917326657,6.05243983444893
000402.SZ,20180831,6.93,7.0,6.86,6.96,6.91,0.05,0.7236,70543.84,48909.326,34.334,6.105069746052834,6.078754790250882,6.140156353788769,6.017353226712994
000402.SZ,20180903,6.92,6.94,6.86,6.9,6.96,-0.06,-0.8621,60104.18,41397.151,34.334,6.05243983444893,6.069983138316897,6.087526442184866,6.017353226712994
000402.SZ,20180904,6.9,6.99,6.86,6.98,6.9,0.08,1.1594,55618.79,38533.811,34.334,6.122613049920801,6.05243983444893,6.131384701854786,6.017353226712994
000402.SZ,20180905,6.96,6.98,6.87,6.89,6.98,-0.09,-1.2894,56717.51,39251.028,34.334,6.043668182514946,6.105069746052834,6.122613049920801,6.0261248786469785
000402.SZ,20180906,6.88,6.9,6.8,6.81,6.89,-0.08,-1.1611,70607.51,48293.255,34.334,5.973494967043074,6.034896530580962,6.05243983444893,5.96472331510909
000402.SZ,20180907,6.8,6.88,6.72,6.74,6.81,-0.07,-1.0279,80342.29,54471.938,34.334,5.912093403505186,5.96472331510909,6.034896530580962,5.894550099637218
000402.SZ,20180910,6.73,6.78,6.72,6.73,6.74,-0.01,-0.1484,60734.05,41003.411,34.334,5.903321751571203,5.903321751571203,5.947180011241123,5.894550099637218
000402.SZ,20180911,6.72,6.77,6.67,6.7,6.73,-0.03,-0.4458,63270.44,42420.202,34.334,5.877006795769251,5.894550099637218,5.938408359307138,5.850691839967299
000402.SZ,20180912,6.7,6.76,6.67,6.74,6.7,0.04,0.597,38455.01,25866.44,34.334,5.912093403505186,5.877006795769251,5.929636707373154,5.850691839967299
000402.SZ,20180913,6.77,6.82,6.73,6.78,6.74,0.04,0.5935,50348.9,34043.917,34.334,5.947180011241123,5.938408359307138,5.982266618977058,5.903321751571203
000402.SZ,20180914,6.78,6.84,6.75,6.81,6.78,0.03,0.4425,55173.86,37535.007,34.334,5.973494967043074,5.947180011241123,5.999809922845026,5.92086505543917
000402.SZ,20180917,6.8,6.81,6.72,6.8,6.81,-0.01,-0.1468,39529.13,26764.825,34.334,5.96472331510909,5.96472331510909,5.973494967043074,5.894550099637218
000402.SZ,20180918,6.78,6.89,6.75,6.87,6.8,0.07,1.0294,63151.31,43122.896,34.334,6.0261248786469785,5.947180011241123,6.043668182514946,5.92086505543917
000402.SZ,20180919,6.85,7.11,6.84,7.04,6.87,0.17,2.4745,138407.87,97293.867,34.334,6.175242961524705,6.00858157477901,6.2366445250625935,5.999809922845026
000402.SZ,20180920,7.02,7.08,7.0,7.02,7.04,-0.02,-0.2841,55991.08,39398.159,34.334,6.157699657656737,6.157699657656737,6.210329569260641,6.140156353788769
000402.SZ,20180921,7.05,7.22,7.03,7.19,7.02,0.17,2.4217,116702.89,83287.163,34.334,6.3068177405344645,6.184014613458689,6.333132696336416,6.1664713095907215
000402.SZ,20180925,7.1,7.1,7.03,7.06,7.19,-0.13,-1.8081,90559.25,63970.915,34.334,6.192786265392672,6.227872873128608,6.227872873128608,6.1664713095907215
000402.SZ,20180926,7.08,7.17,7.04,7.08,7.06,0.02,0.2833,75449.57,53513.849,34.334,6.210329569260641,6.210329569260641,6.2892744366664965,6.175242961524705
000402.SZ,20180927,7.08,7.11,7.03,7.05,7.08,-0.03,-0.4237,39179.2,27671.002,34.334,6.184014613458689,6.210329569260641,6.2366445250625935,6.1664713095907215
000402.SZ,20180928,7.06,7.1,7.03,7.04,7.05,-0.01,-0.1418,48541.95,34289.172,34.334,6.175242961524705,6.192786265392672,6.227872873128608,6.1664713095907215
000402.SZ,20181008,6.97,6.97,6.74,6.76,7.04,-0.28,-3.9773,90877.13,62112.177,34.334,5.929636707373154,6.113841397986817,6.113841397986817,5.912093403505186
000402.SZ,20181009,6.75,6.8,6.72,6.73,6.76,-0.03,-0.4438,40725.44,27479.198,34.334,5.903321751571203,5.92086505543917,5.96472331510909,5.894550099637218
000402.SZ,20181010,6.76,6.77,6.68,6.71,6.73,-0.02,-0.2972,52867.72,35530.449,34.334,5.885778447703235,5.929636707373154,5.938408359307138,5.859463491901282
000402.SZ,20181011,6.57,6.59,6.06,6.13,6.71,-0.58,-8.6438,145952.91,92627.117,34.334,5.377022635532165,5.762975320627459,5.780518624495427,5.315621071994277
000402.SZ,20181012,6.13,6.19,5.99,6.13,6.13,0.0,0.0,77328.3,47213.26,34.334,5.377022635532165,5.377022635532165,5.429652547136069,5.25421950845639
000402.SZ,20181015,6.11,6.19,6.0,6.02,6.13,-0.11,-1.7945,67830.85,41467.08,34.334,5.280534464258341,5.359479331664198,5.429652547136069,5.262991160390373
000402.SZ,20181016,6.05,6.09,5.74,5.79,6.02,-0.23,-3.8206,94333.44,55668.175,34.334,5.078786469776711,5.306849420060294,5.341936027796229,5.034928210106791
000402.SZ,20181017,5.86,5.94,5.81,5.89,5.79,0.1,1.7271,60042.38,35217.013,34.334,5.16650298911655,5.140188033314598,5.21036124878647,5.096329773644679
000402.SZ,20181018,5.89,5.89,5.8,5.81,5.89,-0.08,-1.3582,48444.33,28325.786,34.334,5.096329773644679,5.16650298911655,5.16650298911655,5.087558121710694
000402.SZ,20181019,5.81,6.06,5.74,6.04,5.81,0.23,3.9587,112075.45,66655.035,34.334,5.298077768126309,5.096329773644679,5.315621071994277,5.034928210106791
000402.SZ,20181022,6.09,6.4,6.09,6.32,6.04,0.28,4.6358,141215.82,88457.042,34.334,5.54368402227786,5.341936027796229,5.613857237749732,5.341936027796229
000402.SZ,20181023,6.33,6.36,6.16,6.2,6.32,-0.12,-1.8987,90805.05,56825.038,34.334,5.438424199070053,5.552455674211844,5.578770630013796,5.403337591334116
000402.SZ,20181024,6.18,6.38,6.17,6.27,6.2,0.07,1.129,66605.4,41796.354,34.334,5.49982576260794,5.420880895202084,5.596313933881764,5.412109243268101
000402.SZ,20181025,6.17,6.38,6.15,6.38,6.27,0.11,1.7544,91991.8,57804.736,34.334,5.596313933881764,5.412109243268101,5.596313933881764,5.394565939400133
000402.SZ,20181026,6.4,6.73,6.37,6.52,6.38,0.14,2.1944,132657.44,87035.295,34.334,5.719117060957539,5.613857237749732,5.903321751571203,5.587542281947781
000402.SZ,20181029,6.49,6.6,6.39,6.44,6.52,-0.08,-1.227,97351.5,63187.196,34.334,5.648943845485668,5.692802105155588,5.78929027642941,5.605085585815748
000402.SZ,20181030,6.38,6.63,6.36,6.55,6.44,0.11,1.7081,97910.87,63974.408,34.334,5.745432016759492,5.596313933881764,5.815605232231363,5.578770630013796
000402.SZ,20181031,6.55,6.6,6.44,6.53,6.55,-0.02,-0.3053,63693.18,41599.0,34.334,5.727888712891524,5.745432016759492,5.78929027642941,5.648943845485668
000402.SZ,20181101,6.57,6.68,6.54,6.57,6.53,0.04,0.6126,98824.1,65159.658,34.334,5.762975320627459,5.762975320627459,5.859463491901282,5.736660364825507
000402.SZ,20181102,6.63,6.72,6.54,6.7,6.57,0.13,1.9787,150311.88,99639.365,34.334,5.877006795769251,5.815605232231363,5.894550099637218,5.736660364825507
000402.SZ,20181105,6.68,6.71,6.55,6.7,6.7,0.0,0.0,112161.63,74301.203,34.334,5.877006795769251,5.859463491901282,5.885778447703235,5.745432016759492
000402.SZ,20181106,6.7,6.77,6.64,6.77,6.7,0.07,1.0448,105646.39,70986.337,34.334,5.938408359307138,5.877006795769251,5.938408359307138,5.824376884165346
000402.SZ,20181107,6.77,6.97,6.72,6.94,6.77,0.17,2.5111,150322.82,103554.34,34.334,6.087526442184866,5.938408359307138,6.113841397986817,5.894550099637218
000402.SZ,20181108,6.93,6.97,6.84,6.85,6.94,-0.09,-1.2968,108256.18,74814.187,34.334,6.00858157477901,6.078754790250882,6.113841397986817,5.999809922845026
000402.SZ,20181109,6.85,6.96,6.85,6.88,6.85,0.03,0.438,73411.81,50672.82,34.334,6.034896530580962,6.00858157477901,6.105069746052834,6.00858157477901
000402.SZ,20181112,6.89,7.04,6.89,7.03,6.88,0.15,2.1802,72284.36,50355.185,34.334,6.1664713095907215,6.043668182514946,6.175242961524705,6.043668182514946
000402.SZ,20181113,6.96,7.16,6.94,7.11,7.03,0.08,1.138,72559.79,51369.389,34.334,6.2366445250625935,6.105069746052834,6.280502784732512,6.087526442184866
000402.SZ,20181114,7.11,7.21,7.09,7.14,7.11,0.03,0.4219,65061.21,46525.852,34.334,6.262959480864544,6.2366445250625935,6.3243610444024325,6.219101221194625
000402.SZ,20181115,7.11,7.22,7.09,7.2,7.14,0.06,0.8403,57079.77,40987.483,34.334,6.315589392468449,6.2366445250625935,6.333132696336416,6.219101221194625
000402.SZ,20181116,7.22,7.38,7.22,7.33,7.2,0.13,1.8056,85703.45,62690.768,34.334,6.42962086761024,6.333132696336416,6.473479127280159,6.333132696336416
000402.SZ,20181119,7.32,7.55,7.32,7.44,7.33,0.11,1.5007,98128.6,72948.54,34.334,6.526109038884064,6.420849215676256,6.622597210157887,6.420849215676256
000402.SZ,20181120,7.47,7.52,7.05,7.11,7.44,-0.33,-4.4355,131487.96,95171.299,34.334,6.2366445250625935,6.552423994686015,6.596282254355935,6.184014613458689
000402.SZ,20181121,7.05,7.23,7.03,7.19,7.11,0.08,1.1252,79441.36,56803.582,34.334,6.3068177405344645,6.184014613458689,6.3419043482704005,6.1664713095907215
000402.SZ,20181122,7.19,7.28,7.15,7.19,7.19,0.0,0.0,48974.29,35313.542,34.334,6.3068177405344645,6.3068177405344645,6.385762607940321,6.271731132798529
000402.SZ,20181123,7.23,7.23,6.92,6.93,7.19,-0.26,-3.6161,66708.2,46876.439,34.334,6.078754790250882,6.3419043482704005,6.3419043482704005,6.069983138316897
000402.SZ,20181126,6.91,7.07,6.91,6.96,6.93,0.03,0.4329,32604.76,22742.926,34.334,6.105069746052834,6.061211486382914,6.201557917326657,6.061211486382914
000402.SZ,20181127,7.01,7.04,6.89,6.92,6.96,-0.04,-0.5747,38749.78,27004.674,34.334,6.069983138316897,6.148928005722753,6.175242961524705,6.043668182514946
000402.SZ,20181128,6.93,7.02,6.9,7.0,6.92,0.08,1.1561,42231.15,29446.267,34.334,6.140156353788769,6.078754790250882,6.157699657656737,6.05243983444893
000402.SZ,20181129,7.04,7.07,6.79,6.84,7.0,-0.16,-2.2857,57612.46,39895.206,34.334,5.999809922845026,6.175242961524705,6.201557917326657,5.955951663175107
000402.SZ,20181130,6.85,6.86,6.73,6.78,6.84,-0.06,-0.8772,44595.98,30330.635,34.334,5.947180011241123,6.00858157477901,6.017353226712994,5.903321751571203
000402.SZ,20181203,6.89,7.03,6.89,7.01,6.78,0.23,3.3923,81488.79,56788.986,34.334,6.148928005722753,6.043668182514946,6.1664713095907215,6.043668182514946
000402.SZ,20181204,6.99,7.01,6.9,6.96,7.01,-0.05,-0.7133,46467.13,32307.491,34.334,6.105069746052834,6.131384701854786,6.148928005722753,6.05243983444893
000402.SZ,20181205,6.89,6.98,6.85,6.89,6.96,-0.07,-1.0057,38299.86,26421.6,34.334,6.043668182514946,6.043668182514946,6.122613049920801,6.00858157477901
000402.SZ,20181206,6.89,6.92,6.76,6.77,6.89,-0.12,-1.7417,38424.94,26146.206,34.334,5.938408359307138,6.043668182514946,6.069983138316897,5.929636707373154
000402.SZ,20181207,6.76,6.83,6.75,6.8,6.77,0.03,0.4431,29162.02,19789.338,34.334,5.96472331510909,5.929636707373154,5.991038270911042,5.92086505543917
000402.SZ,20181210,6.74,6.78,6.61,6.65,6.8,-0.15,-2.2059,51204.88,34148.267,34.334,5.833148536099331,5.912093403505186,5.947180011241123,5.798061928363396
000402.SZ,20181211,6.67,6.76,6.63,6.71,6.65,0.06,0.9023,28960.4,19356.502,34.334,5.885778447703235,5.850691839967299,5.929636707373154,5.815605232231363
