ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002622.SZ,20230206,3.92,3.96,3.89,3.9,3.93,-0.03,-0.7634,94027.16,36900.027,5.812,3.9,3.92,3.96,3.890000000000001
002622.SZ,20230207,3.91,3.93,3.88,3.9,3.9,0.0,0.0,93568.0,36464.079,5.812,3.9,3.91,3.93,3.88
002622.SZ,20230208,3.9,3.91,3.85,3.85,3.9,-0.05,-1.2821,109967.0,42583.938,5.812,3.85,3.9,3.91,3.85
002622.SZ,20230209,3.85,3.87,3.83,3.87,3.85,0.02,0.5195,105053.0,40426.196,5.812,3.87,3.85,3.87,3.830000000000001
002622.SZ,20230210,3.88,3.89,3.83,3.84,3.87,-0.03,-0.7752,100699.0,38868.874,5.812,3.84,3.88,3.890000000000001,3.830000000000001
002622.SZ,20230213,3.86,3.86,3.82,3.86,3.84,0.02,0.5208,116375.66,44684.502,5.812,3.86,3.86,3.86,3.82
002622.SZ,20230214,3.88,3.93,3.86,3.92,3.86,0.06,1.5544,185225.12,72058.119,5.812,3.92,3.88,3.93,3.86
002622.SZ,20230215,3.9,4.04,3.9,3.96,3.92,0.04,1.0204,305788.87,121755.644,5.812,3.96,3.9,4.04,3.9
002622.SZ,20230216,4.0,4.01,3.79,3.83,3.96,-0.13,-3.2828,236035.12,92075.215,5.812,3.830000000000001,4.0,4.01,3.79
002622.SZ,20230217,3.81,3.85,3.75,3.75,3.83,-0.08,-2.0888,178963.0,67823.477,5.812,3.75,3.81,3.85,3.75
002622.SZ,20230220,3.75,3.75,3.61,3.69,3.75,-0.06,-1.6,217762.21,79890.42,5.812,3.69,3.75,3.75,3.61
002622.SZ,20230221,3.69,3.71,3.64,3.68,3.69,-0.01,-0.271,103443.0,38029.377,5.812,3.68,3.69,3.71,3.64
002622.SZ,20230222,3.68,3.73,3.66,3.7,3.68,0.02,0.5435,99101.21,36610.581,5.812,3.7,3.68,3.73,3.66
002622.SZ,20230223,3.7,3.7,3.64,3.66,3.7,-0.04,-1.0811,89024.0,32611.805,5.812,3.66,3.7,3.7,3.64
002622.SZ,20230224,3.66,3.67,3.62,3.65,3.66,-0.01,-0.2732,61536.8,22385.058,5.812,3.65,3.66,3.67,3.62
002622.SZ,20230227,3.64,3.64,3.55,3.57,3.65,-0.08,-2.1918,121443.0,43568.08,5.812,3.57,3.64,3.64,3.55
002622.SZ,20230228,3.58,3.63,3.57,3.63,3.57,0.06,1.6807,79474.0,28673.569,5.812,3.63,3.58,3.63,3.57
002622.SZ,20230301,3.64,3.65,3.61,3.65,3.63,0.02,0.551,75944.0,27588.083,5.812,3.65,3.64,3.65,3.61
002622.SZ,20230302,3.65,3.66,3.6,3.61,3.65,-0.04,-1.0959,86041.0,31268.748,5.812,3.61,3.65,3.66,3.6
002622.SZ,20230303,3.61,3.62,3.58,3.61,3.61,0.0,0.0,56664.0,20409.946,5.812,3.61,3.61,3.62,3.58
002622.SZ,20230306,3.59,3.63,3.59,3.61,3.61,0.0,0.0,50855.0,18374.618,5.812,3.61,3.59,3.63,3.59
002622.SZ,20230307,3.61,3.61,3.5,3.5,3.61,-0.11,-3.0471,111797.0,39644.325,5.812,3.5000000000000004,3.61,3.61,3.5000000000000004
002622.SZ,20230308,3.49,3.55,3.45,3.52,3.5,0.02,0.5714,102577.37,35992.963,5.812,3.52,3.49,3.55,3.45
002622.SZ,20230309,3.52,3.54,3.46,3.53,3.52,0.01,0.2841,92347.0,32361.124,5.812,3.53,3.52,3.54,3.46
002622.SZ,20230310,3.48,3.53,3.46,3.46,3.53,-0.07,-1.983,76154.0,26558.663,5.812,3.46,3.48,3.53,3.46
002622.SZ,20230313,3.47,3.48,3.4,3.45,3.46,-0.01,-0.289,82404.0,28339.981,5.812,3.45,3.47,3.48,3.4
002622.SZ,20230314,3.45,3.45,3.34,3.4,3.45,-0.05,-1.4493,102381.0,34694.694,5.812,3.4,3.45,3.45,3.34
002622.SZ,20230315,3.41,3.46,3.41,3.42,3.4,0.02,0.5882,79858.8,27434.835,5.812,3.42,3.41,3.46,3.41
002622.SZ,20230316,3.4,3.41,3.3,3.33,3.42,-0.09,-2.6316,92510.0,30979.989,5.812,3.33,3.4,3.41,3.3
002622.SZ,20230317,3.36,3.38,3.3,3.36,3.33,0.03,0.9009,95314.0,31961.36,5.812,3.36,3.36,3.3800000000000003,3.3
002622.SZ,20230320,3.37,3.38,3.32,3.36,3.36,0.0,0.0,64481.0,21625.168,5.812,3.36,3.370000000000001,3.3800000000000003,3.3199999999999994
002622.SZ,20230321,3.37,3.45,3.35,3.44,3.36,0.08,2.381,76872.0,26216.148,5.812,3.4400000000000004,3.370000000000001,3.45,3.35
002622.SZ,20230322,3.44,3.5,3.42,3.45,3.44,0.01,0.2907,91376.0,31733.262,5.812,3.45,3.4400000000000004,3.5000000000000004,3.42
002622.SZ,20230323,3.45,3.47,3.4,3.46,3.45,0.01,0.2899,85903.46,29541.345,5.812,3.46,3.45,3.47,3.4
002622.SZ,20230324,3.47,3.48,3.43,3.44,3.46,-0.02,-0.578,50315.0,17350.171,5.812,3.4400000000000004,3.47,3.48,3.4300000000000006
002622.SZ,20230327,3.44,3.49,3.42,3.48,3.44,0.04,1.1628,77663.04,26825.703,5.812,3.48,3.4400000000000004,3.49,3.42
002622.SZ,20230328,3.48,3.49,3.44,3.45,3.48,-0.03,-0.8621,66090.0,22892.928,5.812,3.45,3.48,3.49,3.4400000000000004
002622.SZ,20230329,3.45,3.47,3.39,3.4,3.45,-0.05,-1.4493,53467.0,18260.588,5.812,3.4,3.45,3.47,3.39
002622.SZ,20230330,3.4,3.4,3.34,3.34,3.4,-0.06,-1.7647,58445.0,19630.366,5.812,3.34,3.4,3.4,3.34
002622.SZ,20230331,3.34,3.37,3.33,3.36,3.34,0.02,0.5988,47483.0,15905.437,5.812,3.36,3.34,3.370000000000001,3.33
002622.SZ,20230403,3.36,3.39,3.35,3.36,3.36,0.0,0.0,61373.83,20666.642,5.812,3.36,3.36,3.39,3.35
002622.SZ,20230404,3.37,3.38,3.28,3.29,3.36,-0.07,-2.0833,110526.0,36670.269,5.812,3.29,3.370000000000001,3.3800000000000003,3.28
002622.SZ,20230406,3.28,3.29,3.24,3.25,3.29,-0.04,-1.2158,81309.0,26532.226,5.812,3.25,3.28,3.29,3.24
002622.SZ,20230407,3.24,3.38,3.24,3.33,3.25,0.08,2.4615,92559.0,30777.998,5.812,3.33,3.24,3.3800000000000003,3.24
002622.SZ,20230410,3.32,3.35,3.28,3.29,3.33,-0.04,-1.2012,81702.0,27055.184,5.812,3.29,3.3199999999999994,3.35,3.28
002622.SZ,20230411,3.29,3.3,3.26,3.29,3.29,0.0,0.0,67734.0,22192.966,5.812,3.29,3.29,3.3,3.26
002622.SZ,20230412,3.29,3.33,3.28,3.31,3.29,0.02,0.6079,55348.15,18250.039,5.812,3.31,3.29,3.33,3.28
002622.SZ,20230413,3.33,3.43,3.29,3.35,3.31,0.04,1.2085,134839.48,45326.486,5.812,3.35,3.33,3.4300000000000006,3.29
002622.SZ,20230414,3.34,3.4,3.31,3.31,3.35,-0.04,-1.194,75095.0,25057.788,5.812,3.31,3.34,3.4,3.31
002622.SZ,20230417,3.31,3.33,3.26,3.28,3.31,-0.03,-0.9063,67705.0,22243.523,5.812,3.28,3.31,3.33,3.26
002622.SZ,20230418,3.29,3.29,3.23,3.24,3.28,-0.04,-1.2195,58775.0,19087.54,5.812,3.24,3.29,3.29,3.23
002622.SZ,20230419,3.23,3.25,3.18,3.19,3.24,-0.05,-1.5432,74246.0,23756.828,5.812,3.1899999999999995,3.23,3.25,3.18
002622.SZ,20230420,3.19,3.21,3.08,3.1,3.19,-0.09,-2.8213,115713.15,36040.199,5.812,3.1,3.1899999999999995,3.21,3.08
002622.SZ,20230421,3.1,3.13,3.03,3.03,3.1,-0.07,-2.2581,108936.0,33436.2,5.812,3.03,3.1,3.13,3.03
002622.SZ,20230424,3.04,3.08,2.98,3.04,3.03,0.01,0.33,81135.0,24623.12,5.812,3.0400000000000005,3.0400000000000005,3.08,2.9800000000000004
002622.SZ,20230425,3.05,3.06,2.93,2.98,3.04,-0.06,-1.9737,103551.0,30734.475,5.812,2.9800000000000004,3.0500000000000003,3.06,2.93
002622.SZ,20230426,2.98,3.01,2.94,3.0,2.98,0.02,0.6711,78422.66,23469.951,5.812,3.0,2.9800000000000004,3.01,2.94
002622.SZ,20230427,2.99,3.1,2.98,3.05,3.0,0.05,1.6667,122314.0,37354.438,5.812,3.0500000000000003,2.99,3.1,2.9800000000000004
002622.SZ,20230428,3.05,3.16,3.05,3.14,3.05,0.09,2.9508,99743.0,31147.305,5.812,3.14,3.0500000000000003,3.16,3.0500000000000003
002622.SZ,20230504,3.14,3.32,3.13,3.3,3.14,0.16,5.0955,205935.0,67427.186,5.812,3.3,3.14,3.3199999999999994,3.13
002622.SZ,20230505,3.3,3.31,3.21,3.27,3.3,-0.03,-0.9091,101155.0,32827.794,5.812,3.27,3.3,3.31,3.21
002622.SZ,20230508,3.25,3.31,3.22,3.26,3.27,-0.01,-0.3058,100940.0,32855.259,5.812,3.26,3.25,3.31,3.22
002622.SZ,20230509,3.24,3.32,3.23,3.26,3.26,0.0,0.0,98268.0,32156.619,5.812,3.26,3.24,3.3199999999999994,3.23
002622.SZ,20230510,3.24,3.3,3.23,3.29,3.26,0.03,0.9202,65831.0,21528.158,5.812,3.29,3.24,3.3,3.23
002622.SZ,20230511,3.3,3.3,3.27,3.28,3.29,-0.01,-0.304,48319.0,15852.214,5.812,3.28,3.3,3.3,3.27
002622.SZ,20230512,3.27,3.33,3.27,3.27,3.28,-0.01,-0.3049,67241.74,22139.836,5.812,3.27,3.27,3.33,3.27
002622.SZ,20230515,3.28,3.34,3.26,3.3,3.27,0.03,0.9174,113931.0,37570.845,5.812,3.3,3.28,3.34,3.26
002622.SZ,20230516,3.3,3.42,3.27,3.32,3.3,0.02,0.6061,193776.0,64496.333,5.812,3.3199999999999994,3.3,3.42,3.27
002622.SZ,20230517,3.34,3.51,3.31,3.45,3.32,0.13,3.9157,219866.83,75275.932,5.812,3.45,3.34,3.51,3.31
002622.SZ,20230518,3.46,3.49,3.42,3.44,3.45,-0.01,-0.2899,89690.0,30898.465,5.812,3.4400000000000004,3.46,3.49,3.42
002622.SZ,20230519,3.42,3.45,3.39,3.42,3.44,-0.02,-0.5814,64691.0,22095.403,5.812,3.42,3.42,3.45,3.39
002622.SZ,20230522,3.41,3.52,3.41,3.48,3.42,0.06,1.7544,109179.0,38070.274,5.812,3.48,3.41,3.52,3.41
002622.SZ,20230523,3.5,3.54,3.44,3.47,3.48,-0.01,-0.2874,104527.03,36499.052,5.812,3.47,3.5000000000000004,3.54,3.4400000000000004
002622.SZ,20230524,3.46,3.5,3.45,3.46,3.47,-0.01,-0.2882,66033.0,22913.038,5.812,3.46,3.46,3.5000000000000004,3.45
002622.SZ,20230525,3.45,3.49,3.42,3.46,3.46,0.0,0.0,85770.0,29631.937,5.812,3.46,3.45,3.49,3.42
002622.SZ,20230526,3.45,3.48,3.41,3.43,3.46,-0.03,-0.8671,74481.0,25557.738,5.812,3.4300000000000006,3.45,3.48,3.41
002622.SZ,20230529,3.45,3.47,3.31,3.35,3.43,-0.08,-2.3324,120768.0,40559.353,5.812,3.35,3.45,3.47,3.31
002622.SZ,20230530,3.35,3.36,3.3,3.36,3.35,0.01,0.2985,65546.0,21865.217,5.812,3.36,3.35,3.36,3.3
002622.SZ,20230531,3.36,3.38,3.32,3.33,3.36,-0.03,-0.8929,53402.0,17886.904,5.812,3.33,3.36,3.3800000000000003,3.3199999999999994
002622.SZ,20230601,3.32,3.45,3.32,3.38,3.33,0.05,1.5015,89288.0,30348.317,5.812,3.3800000000000003,3.3199999999999994,3.45,3.3199999999999994
002622.SZ,20230602,3.4,3.47,3.39,3.4,3.38,0.02,0.5917,69640.0,23826.075,5.812,3.4,3.4,3.47,3.39
002622.SZ,20230605,3.4,3.43,3.37,3.42,3.4,0.02,0.5882,58722.13,19948.811,5.812,3.42,3.4,3.4300000000000006,3.370000000000001
002622.SZ,20230606,3.42,3.42,3.31,3.32,3.42,-0.1,-2.924,69308.0,23243.668,5.812,3.3199999999999994,3.42,3.42,3.31
002622.SZ,20230607,3.31,3.34,3.27,3.28,3.32,-0.04,-1.2048,72961.0,24090.003,5.812,3.28,3.31,3.34,3.27
002622.SZ,20230608,3.3,3.3,3.22,3.22,3.28,-0.06,-1.8293,65816.0,21382.792,5.812,3.22,3.3,3.3,3.22
002622.SZ,20230609,3.23,3.25,3.18,3.2,3.22,-0.02,-0.6211,86474.0,27788.143,5.812,3.2,3.23,3.25,3.18
002622.SZ,20230612,3.2,3.23,3.15,3.21,3.2,0.01,0.3125,64619.0,20606.317,5.812,3.21,3.2,3.23,3.15
002622.SZ,20230613,3.2,3.25,3.15,3.19,3.21,-0.02,-0.6231,95528.0,30501.322,5.812,3.1899999999999995,3.2,3.25,3.15
002622.SZ,20230614,3.18,3.2,3.13,3.14,3.19,-0.05,-1.5674,93269.0,29425.831,5.812,3.14,3.18,3.2,3.13
002622.SZ,20230615,3.16,3.16,3.1,3.15,3.14,0.01,0.3185,72234.6,22602.669,5.812,3.15,3.16,3.16,3.1
002622.SZ,20230616,3.15,3.17,3.11,3.13,3.15,-0.02,-0.6349,67250.0,21123.974,5.812,3.13,3.15,3.17,3.11
002622.SZ,20230619,3.14,3.15,3.06,3.06,3.13,-0.07,-2.2364,106419.06,32750.153,5.812,3.06,3.14,3.15,3.06
002622.SZ,20230620,3.06,3.06,3.0,3.02,3.06,-0.04,-1.3072,107075.8,32320.813,5.812,3.02,3.06,3.06,3.0
002622.SZ,20230621,3.02,3.04,2.99,3.0,3.02,-0.02,-0.6623,91294.0,27553.394,5.812,3.0,3.02,3.0400000000000005,2.99
002622.SZ,20230626,3.01,3.02,2.95,2.95,3.0,-0.05,-1.6667,90107.0,26796.45,5.812,2.95,3.01,3.02,2.95
002622.SZ,20230627,2.96,3.07,2.95,3.07,2.95,0.12,4.0678,122692.0,37327.892,5.812,3.07,2.96,3.07,2.95
002622.SZ,20230628,3.08,3.12,3.0,3.1,3.07,0.03,0.9772,98963.0,30250.312,5.812,3.1,3.08,3.12,3.0
002622.SZ,20230629,3.1,3.14,3.06,3.11,3.1,0.01,0.3226,57516.2,17909.081,5.812,3.11,3.1,3.14,3.06
002622.SZ,20230630,3.11,3.17,3.11,3.16,3.11,0.05,1.6077,66594.0,20935.299,5.812,3.16,3.11,3.17,3.11
002622.SZ,20230703,3.16,3.22,3.15,3.22,3.16,0.06,1.8987,82217.0,26335.773,5.812,3.22,3.16,3.22,3.15
002622.SZ,20230704,3.23,3.23,3.16,3.17,3.22,-0.05,-1.5528,82516.0,26281.709,5.812,3.17,3.23,3.23,3.16
002622.SZ,20230705,3.2,3.29,3.19,3.21,3.17,0.04,1.2618,119258.0,38563.347,5.812,3.21,3.2,3.29,3.1899999999999995
002622.SZ,20230706,3.21,3.23,3.17,3.17,3.21,-0.04,-1.2461,79219.0,25212.571,5.812,3.17,3.21,3.23,3.17
002622.SZ,20230707,3.16,3.2,3.14,3.15,3.17,-0.02,-0.6309,63355.0,19990.404,5.812,3.15,3.16,3.2,3.14
002622.SZ,20230710,3.14,3.19,3.13,3.15,3.15,0.0,0.0,55201.11,17434.211,5.812,3.15,3.14,3.1899999999999995,3.13
002622.SZ,20230711,3.18,3.18,3.13,3.17,3.15,0.02,0.6349,52167.0,16454.805,5.812,3.17,3.18,3.18,3.13
002622.SZ,20230712,3.19,3.19,3.13,3.13,3.17,-0.04,-1.2618,61049.0,19274.455,5.812,3.13,3.1899999999999995,3.1899999999999995,3.13
002622.SZ,20230713,3.16,3.19,3.12,3.18,3.13,0.05,1.5974,69477.38,21940.391,5.812,3.18,3.16,3.1899999999999995,3.12
002622.SZ,20230714,3.17,3.18,3.13,3.14,3.18,-0.04,-1.2579,55114.11,17374.572,5.812,3.14,3.17,3.18,3.13
002622.SZ,20230717,3.16,3.2,3.12,3.19,3.14,0.05,1.5924,78492.0,24883.233,5.812,3.1899999999999995,3.16,3.2,3.12
002622.SZ,20230718,3.18,3.21,3.15,3.2,3.19,0.01,0.3135,73579.0,23417.676,5.812,3.2,3.18,3.21,3.15
002622.SZ,20230719,3.18,3.24,3.17,3.19,3.2,-0.01,-0.3125,64348.0,20559.567,5.812,3.1899999999999995,3.18,3.24,3.17
002622.SZ,20230720,3.2,3.2,3.15,3.15,3.19,-0.04,-1.2539,57932.0,18387.243,5.812,3.15,3.2,3.2,3.15
002622.SZ,20230721,3.15,3.22,3.13,3.19,3.15,0.04,1.2698,82876.0,26392.772,5.812,3.1899999999999995,3.15,3.22,3.13
002622.SZ,20230724,3.18,3.23,3.16,3.19,3.19,0.0,0.0,72255.0,23086.314,5.812,3.1899999999999995,3.18,3.23,3.16
002622.SZ,20230725,3.21,3.23,3.19,3.23,3.19,0.04,1.2539,74487.06,23942.177,5.812,3.23,3.21,3.23,3.1899999999999995
002622.SZ,20230726,3.21,3.33,3.21,3.31,3.23,0.08,2.4768,198889.19,65404.082,5.812,3.31,3.21,3.33,3.21
002622.SZ,20230727,3.3,3.31,3.26,3.29,3.31,-0.02,-0.6042,128125.0,42037.956,5.812,3.29,3.3,3.31,3.26
002622.SZ,20230728,3.27,3.42,3.26,3.37,3.29,0.08,2.4316,178955.49,60093.953,5.812,3.370000000000001,3.27,3.42,3.26
002622.SZ,20230731,3.36,3.42,3.35,3.42,3.37,0.05,1.4837,123126.81,41784.822,5.812,3.42,3.36,3.42,3.35
002622.SZ,20230801,3.4,3.44,3.39,3.41,3.42,-0.01,-0.2924,95094.0,32459.63,5.812,3.41,3.4,3.4400000000000004,3.39
002622.SZ,20230802,3.39,3.43,3.38,3.41,3.41,0.0,0.0,94618.0,32229.299,5.812,3.41,3.39,3.4300000000000006,3.3800000000000003
002622.SZ,20230803,3.39,3.47,3.36,3.47,3.41,0.06,1.7595,185737.0,63999.267,5.812,3.47,3.39,3.47,3.36
002622.SZ,20230804,3.47,3.48,3.35,3.36,3.47,-0.11,-3.17,151444.0,51398.314,5.812,3.36,3.47,3.48,3.35
002622.SZ,20230807,3.36,3.39,3.32,3.34,3.36,-0.02,-0.5952,105496.0,35329.941,5.812,3.34,3.36,3.39,3.3199999999999994
002622.SZ,20230808,3.33,3.35,3.29,3.31,3.34,-0.03,-0.8982,77197.0,25563.898,5.812,3.31,3.33,3.35,3.29
002622.SZ,20230809,3.34,3.44,3.31,3.35,3.31,0.04,1.2085,171026.81,57635.662,5.812,3.35,3.34,3.4400000000000004,3.31
002622.SZ,20230810,3.33,3.38,3.26,3.31,3.35,-0.04,-1.194,217943.2,71861.474,5.812,3.31,3.33,3.3800000000000003,3.26
002622.SZ,20230811,3.31,3.35,3.25,3.25,3.31,-0.06,-1.8127,97897.0,32270.494,5.812,3.25,3.31,3.35,3.25
002622.SZ,20230814,3.24,3.31,3.18,3.28,3.25,0.03,0.9231,120089.34,39237.633,5.812,3.28,3.24,3.31,3.18
002622.SZ,20230815,3.27,3.31,3.22,3.25,3.28,-0.03,-0.9146,77972.0,25343.175,5.812,3.25,3.27,3.31,3.22
002622.SZ,20230816,3.25,3.3,3.23,3.24,3.25,-0.01,-0.3077,78841.0,25761.129,5.812,3.24,3.25,3.3,3.23
002622.SZ,20230817,3.24,3.31,3.18,3.3,3.24,0.06,1.8519,98838.0,32165.045,5.812,3.3,3.24,3.31,3.18
002622.SZ,20230818,3.31,3.33,3.24,3.24,3.3,-0.06,-1.8182,84450.0,27728.638,5.812,3.24,3.31,3.33,3.24
002622.SZ,20230821,3.26,3.33,3.25,3.27,3.24,0.03,0.9259,91816.0,30243.947,5.812,3.27,3.26,3.33,3.25
002622.SZ,20230822,3.28,3.31,3.16,3.19,3.27,-0.08,-2.4465,110105.0,35330.071,5.812,3.1899999999999995,3.28,3.31,3.16
002622.SZ,20230823,3.2,3.22,3.13,3.14,3.19,-0.05,-1.5674,96004.0,30316.936,5.812,3.14,3.2,3.22,3.13
002622.SZ,20230824,3.14,3.18,3.08,3.09,3.14,-0.05,-1.5924,185908.0,57745.089,5.812,3.09,3.14,3.18,3.08
002622.SZ,20230825,3.08,3.14,3.03,3.05,3.09,-0.04,-1.2945,116739.0,35998.202,5.812,3.0500000000000003,3.08,3.14,3.03
002622.SZ,20230828,3.16,3.25,3.13,3.14,3.05,0.09,2.9508,176213.0,56217.34,5.812,3.14,3.16,3.25,3.13
002622.SZ,20230829,3.14,3.29,3.12,3.28,3.14,0.14,4.4586,168037.0,54501.933,5.812,3.28,3.14,3.29,3.12
002622.SZ,20230830,3.29,3.44,3.26,3.38,3.28,0.1,3.0488,216658.0,72584.587,5.812,3.3800000000000003,3.29,3.4400000000000004,3.26
002622.SZ,20230831,3.37,3.4,3.29,3.3,3.38,-0.08,-2.3669,130271.0,43255.006,5.812,3.3,3.370000000000001,3.4,3.29
002622.SZ,20230901,3.3,3.39,3.26,3.28,3.3,-0.02,-0.6061,99831.0,32965.373,5.812,3.28,3.3,3.39,3.26
002622.SZ,20230904,3.28,3.3,3.25,3.27,3.28,-0.01,-0.3049,106303.34,34812.454,5.812,3.27,3.28,3.3,3.25
002622.SZ,20230905,3.28,3.28,3.2,3.22,3.27,-0.05,-1.5291,111296.0,35910.24,5.812,3.22,3.28,3.28,3.2
002622.SZ,20230906,3.21,3.26,3.21,3.23,3.22,0.01,0.3106,74375.7,24032.526,5.812,3.23,3.21,3.26,3.21
002622.SZ,20230907,3.26,3.26,3.13,3.13,3.23,-0.1,-3.096,107818.0,34250.279,5.812,3.13,3.26,3.26,3.13
002622.SZ,20230908,3.13,3.16,3.11,3.12,3.13,-0.01,-0.3195,73645.0,23069.159,5.812,3.12,3.13,3.16,3.11
002622.SZ,20230911,3.13,3.2,3.08,3.17,3.12,0.05,1.6026,88211.0,27829.889,5.812,3.17,3.13,3.2,3.08
002622.SZ,20230912,3.14,3.2,3.14,3.17,3.17,0.0,0.0,79538.0,25243.756,5.812,3.17,3.14,3.2,3.14
002622.SZ,20230913,3.18,3.18,3.1,3.12,3.17,-0.05,-1.5773,84518.34,26454.421,5.812,3.12,3.18,3.18,3.1
002622.SZ,20230914,3.15,3.15,3.06,3.08,3.12,-0.04,-1.2821,79403.0,24534.126,5.812,3.08,3.15,3.15,3.06
002622.SZ,20230915,3.1,3.18,3.06,3.14,3.08,0.06,1.9481,107870.0,33824.103,5.812,3.14,3.1,3.18,3.06
002622.SZ,20230918,3.17,3.2,3.11,3.18,3.14,0.04,1.2739,119757.0,37890.192,5.812,3.18,3.17,3.2,3.11
002622.SZ,20230919,3.18,3.2,3.13,3.14,3.18,-0.04,-1.2579,74629.0,23552.417,5.812,3.14,3.18,3.2,3.13
002622.SZ,20230920,3.14,3.15,3.11,3.12,3.14,-0.02,-0.6369,63172.0,19751.535,5.812,3.12,3.14,3.15,3.11
002622.SZ,20230921,3.1,3.15,3.09,3.11,3.12,-0.01,-0.3205,80244.0,25030.79,5.812,3.11,3.1,3.15,3.09
002622.SZ,20230922,3.1,3.18,3.09,3.17,3.11,0.06,1.9293,87367.0,27457.424,5.812,3.17,3.1,3.18,3.09
002622.SZ,20230925,3.17,3.2,3.12,3.13,3.17,-0.04,-1.2618,74338.0,23387.372,5.812,3.13,3.17,3.2,3.12
002622.SZ,20230926,3.13,3.14,3.06,3.07,3.13,-0.06,-1.9169,71034.0,21980.854,5.812,3.07,3.13,3.14,3.06
002622.SZ,20230927,3.06,3.15,3.04,3.13,3.07,0.06,1.9544,117192.34,36514.387,5.812,3.13,3.06,3.15,3.0400000000000005
002622.SZ,20230928,3.15,3.17,3.11,3.14,3.13,0.01,0.3195,79404.0,24934.097,5.812,3.14,3.15,3.17,3.11
002622.SZ,20231009,3.15,3.19,3.11,3.12,3.14,-0.02,-0.6369,85772.13,26875.085,5.812,3.12,3.15,3.1899999999999995,3.11
002622.SZ,20231010,3.13,3.17,3.12,3.13,3.12,0.01,0.3205,70485.13,22121.286,5.812,3.13,3.13,3.17,3.12
002622.SZ,20231011,3.15,3.21,3.1,3.18,3.13,0.05,1.5974,107743.0,34176.226,5.812,3.18,3.15,3.21,3.1
002622.SZ,20231012,3.2,3.24,3.17,3.24,3.18,0.06,1.8868,105411.0,33871.797,5.812,3.24,3.2,3.24,3.17
002622.SZ,20231013,3.25,3.26,3.19,3.24,3.24,0.0,0.0,112060.06,36135.81,5.812,3.24,3.25,3.26,3.1899999999999995
002622.SZ,20231016,3.25,3.27,3.22,3.24,3.24,0.0,0.0,94675.0,30702.847,5.812,3.24,3.25,3.27,3.22
002622.SZ,20231017,3.24,3.26,3.21,3.23,3.24,-0.01,-0.3086,92307.0,29843.648,5.812,3.23,3.24,3.26,3.21
002622.SZ,20231018,3.23,3.23,3.13,3.15,3.23,-0.08,-2.4768,77811.59,24612.314,5.812,3.15,3.23,3.23,3.13
002622.SZ,20231019,3.14,3.19,3.1,3.12,3.15,-0.03,-0.9524,79218.0,24906.95,5.812,3.12,3.14,3.1899999999999995,3.1
002622.SZ,20231020,3.12,3.2,3.1,3.14,3.12,0.02,0.641,93994.0,29582.716,5.812,3.14,3.12,3.2,3.1
002622.SZ,20231023,3.14,3.15,3.01,3.03,3.14,-0.11,-3.5032,122717.9,37498.306,5.812,3.03,3.14,3.15,3.01
002622.SZ,20231024,3.05,3.13,3.02,3.12,3.03,0.09,2.9703,84362.0,26128.464,5.812,3.12,3.0500000000000003,3.13,3.02
002622.SZ,20231025,3.14,3.2,3.12,3.16,3.12,0.04,1.2821,75143.13,23861.545,5.812,3.16,3.14,3.2,3.12
002622.SZ,20231026,3.16,3.2,3.12,3.19,3.16,0.03,0.9494,94895.0,30030.966,5.812,3.1899999999999995,3.16,3.2,3.12
002622.SZ,20231027,3.22,3.28,3.18,3.27,3.19,0.08,2.5078,110151.13,35741.061,5.812,3.27,3.22,3.28,3.18
002622.SZ,20231030,3.33,3.33,3.24,3.29,3.27,0.02,0.6116,122775.0,40364.988,5.812,3.29,3.33,3.33,3.24
002622.SZ,20231031,3.29,3.36,3.29,3.33,3.29,0.04,1.2158,113305.81,37677.709,5.812,3.33,3.29,3.36,3.29
002622.SZ,20231101,3.32,3.35,3.31,3.35,3.33,0.02,0.6006,94720.87,31616.824,5.812,3.35,3.3199999999999994,3.35,3.31
002622.SZ,20231102,3.35,3.36,3.29,3.3,3.35,-0.05,-1.4925,93739.0,31165.395,5.812,3.3,3.35,3.36,3.29
002622.SZ,20231103,3.31,3.35,3.3,3.32,3.3,0.02,0.6061,79007.0,26307.976,5.812,3.3199999999999994,3.31,3.35,3.3
002622.SZ,20231106,3.36,3.38,3.32,3.37,3.32,0.05,1.506,129199.0,43445.471,5.812,3.370000000000001,3.36,3.3800000000000003,3.3199999999999994
002622.SZ,20231107,3.38,3.39,3.32,3.37,3.37,0.0,0.0,89203.5,30027.342,5.812,3.370000000000001,3.3800000000000003,3.39,3.3199999999999994
002622.SZ,20231108,3.38,3.4,3.34,3.36,3.37,-0.01,-0.2967,81545.0,27444.907,5.812,3.36,3.3800000000000003,3.4,3.34
002622.SZ,20231109,3.36,3.38,3.33,3.34,3.36,-0.02,-0.5952,90264.0,30267.076,5.812,3.34,3.36,3.3800000000000003,3.33
002622.SZ,20231110,3.34,3.39,3.29,3.36,3.34,0.02,0.5988,91195.2,30564.328,5.812,3.36,3.34,3.39,3.29
002622.SZ,20231113,3.36,3.43,3.36,3.42,3.36,0.06,1.7857,116730.0,39707.654,5.812,3.42,3.36,3.4300000000000006,3.36
002622.SZ,20231114,3.42,3.46,3.4,3.42,3.42,0.0,0.0,72333.0,24778.38,5.812,3.42,3.42,3.46,3.4
