ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002644.SZ,20230529,13.14,13.45,13.09,13.23,13.14,0.09,0.6849,44142.0,58509.449,5.677,13.0936890918917,13.004616376980875,13.311422395007058,12.955131535363746
002644.SZ,20230530,13.2,13.3,12.88,13.04,13.23,-0.19,-1.4361,41404.5,54016.701,5.677,12.90564669374662,13.063998186921426,13.16296787015568,12.747295200571816
002644.SZ,20230531,12.99,13.29,12.94,13.05,13.04,0.01,0.0767,38738.4,50854.391,5.677,12.915543662070046,12.856161852129494,13.153070901832251,12.806677010512365
002644.SZ,20230601,13.04,13.25,12.75,12.76,13.05,-0.29,-2.2222,57547.15,74211.017,5.677,12.628531580690712,12.90564669374662,13.113483028538552,12.618634612367286
002644.SZ,20230602,12.8,12.92,12.41,12.5,12.76,-0.26,-2.0376,70068.85,88121.817,5.677,12.371210404281651,12.668119453984414,12.786883073865518,12.282137689370824
002644.SZ,20230605,12.51,13.07,12.5,12.65,12.5,0.15,1.2,82988.0,105388.957,5.677,12.519664929133032,12.381107372605078,12.935337598716895,12.371210404281651
002644.SZ,20230606,12.6,12.67,12.14,12.15,12.65,-0.5,-3.9526,59765.0,73907.339,5.677,12.024816512961769,12.470180087515908,12.539458865779883,12.014919544638342
002644.SZ,20230607,12.28,12.37,11.98,12.07,12.15,-0.08,-0.6584,46105.9,55941.174,5.677,11.945640766374364,12.153477101166294,12.242549816077124,11.856568051463537
002644.SZ,20230608,12.01,12.2,11.86,11.94,12.07,-0.13,-1.0771,28196.0,33789.863,5.677,11.816980178169835,11.886258956433812,12.07430135457889,11.737804431582433
002644.SZ,20230609,11.91,12.1,11.79,11.9,11.94,-0.04,-0.335,31313.84,37310.438,5.677,11.777392304876134,11.787289273199558,11.97533167134464,11.668525653318454
002644.SZ,20230612,11.93,12.07,11.8,12.02,11.9,0.12,1.0084,36261.61,43322.622,5.677,11.896155924757238,11.80708320984641,11.945640766374364,11.678422621641882
002644.SZ,20230613,12.02,12.06,11.56,11.64,12.02,-0.38,-3.1614,66044.0,77386.92,5.677,11.520071128467077,11.896155924757238,11.93574379805094,11.440895381879674
002644.SZ,20230614,11.66,11.81,11.56,11.67,11.64,0.03,0.2577,62421.17,72909.958,5.677,11.54976203343735,11.539865065113927,11.688319589965303,11.440895381879674
002644.SZ,20230615,11.67,11.71,11.51,11.63,11.62,0.01,0.0861,37767.0,43680.744,5.702,11.560861909659874,11.600624117431703,11.640386325203536,11.44157528634438
002644.SZ,20230616,11.7,12.1,11.7,11.91,11.63,0.28,2.4076,81907.59,97838.528,5.702,11.83919736406269,11.630445773260575,12.028067850978886,11.630445773260575
002644.SZ,20230619,11.88,12.19,11.8,11.91,11.91,0.0,0.0,55993.59,66915.628,5.702,11.83919736406269,11.809375708233818,12.117532818465506,11.729851292690157
002644.SZ,20230620,11.9,12.1,11.7,11.82,11.91,-0.09,-0.7557,78415.5,92700.506,5.702,11.74973239657607,11.829256812119734,12.028067850978886,11.630445773260575
002644.SZ,20230621,11.81,11.81,11.49,11.49,11.82,-0.33,-2.7919,40629.5,47162.813,5.702,11.421694182458465,11.739791844633112,11.739791844633112,11.421694182458465
002644.SZ,20230626,11.43,11.58,11.25,11.31,11.49,-0.18,-1.5666,48407.5,54966.773,5.702,11.242764247485225,11.36205087080072,11.511159149945083,11.183120935827477
002644.SZ,20230627,11.28,11.77,11.28,11.69,11.31,0.38,3.3599,50947.59,59167.532,5.702,11.620505221317618,11.212942591656349,11.70002963686128,11.212942591656349
002644.SZ,20230628,11.69,11.73,11.47,11.64,11.69,-0.05,-0.4277,38003.0,44071.072,5.702,11.57080246160283,11.620505221317618,11.660267429089451,11.401813078572548
002644.SZ,20230629,11.58,11.97,11.58,11.88,11.64,0.24,2.0619,41127.5,48678.841,5.702,11.809375708233818,11.511159149945083,11.898840675720438,11.511159149945083
002644.SZ,20230630,11.85,12.28,11.81,12.2,11.88,0.32,2.6936,63687.0,77416.524,5.702,12.127473370408463,11.779554052404942,12.206997785952124,11.739791844633112
002644.SZ,20230703,12.27,12.36,12.0,12.18,12.2,-0.02,-0.1639,46629.27,56583.886,5.702,12.10759226652255,12.197057234009169,12.286522201495789,11.928662331549312
002644.SZ,20230704,12.19,12.19,11.91,12.08,12.18,-0.1,-0.821,44510.58,53405.502,5.702,12.008186747092973,12.117532818465506,12.117532818465506,11.83919736406269
002644.SZ,20230705,12.12,12.18,11.84,12.15,12.08,0.07,0.5795,52649.8,63005.235,5.702,12.077770610693678,12.047948954864802,12.10759226652255,11.769613500461984
002644.SZ,20230706,12.02,12.04,11.42,11.45,12.15,-0.7,-5.7613,122798.58,143119.522,5.702,11.381931974686632,11.948543435435225,11.96842453932114,11.35211031885776
002644.SZ,20230707,11.55,11.86,11.38,11.65,11.45,0.2,1.7467,64627.82,75315.415,5.702,11.580743013545789,11.481337494116213,11.7894946043479,11.31234811108593
002644.SZ,20230710,11.68,11.72,11.47,11.68,11.65,0.03,0.2575,31065.0,36072.484,5.702,11.610564669374662,11.610564669374662,11.650326877146494,11.401813078572548
002644.SZ,20230711,11.69,11.73,11.55,11.64,11.68,-0.04,-0.3425,25626.27,29786.281,5.702,11.57080246160283,11.620505221317618,11.660267429089451,11.481337494116213
002644.SZ,20230712,11.67,11.72,11.38,11.41,11.64,-0.23,-1.9759,26591.0,30711.005,5.702,11.342169766914802,11.600624117431703,11.650326877146494,11.31234811108593
002644.SZ,20230713,11.5,11.8,11.43,11.67,11.41,0.26,2.2787,36766.15,42662.648,5.702,11.600624117431703,11.43163473440142,11.729851292690157,11.36205087080072
002644.SZ,20230714,11.67,11.8,11.55,11.55,11.67,-0.12,-1.0283,29477.53,34381.139,5.702,11.481337494116213,11.600624117431703,11.729851292690157,11.481337494116213
002644.SZ,20230717,11.56,11.75,11.4,11.67,11.55,0.12,1.039,24943.0,28897.735,5.702,11.600624117431703,11.491278046059168,11.680148532975364,11.332229214971845
002644.SZ,20230718,11.7,11.7,11.46,11.47,11.67,-0.2,-1.7138,26403.5,30465.212,5.702,11.401813078572548,11.630445773260575,11.630445773260575,11.39187252662959
002644.SZ,20230719,11.52,11.54,11.41,11.49,11.47,0.02,0.1744,17144.0,19673.638,5.702,11.421694182458465,11.451515838287335,11.471396942173252,11.342169766914802
002644.SZ,20230720,11.47,11.53,11.24,11.27,11.49,-0.22,-1.9147,30493.0,34665.65,5.702,11.203002039713391,11.401813078572548,11.461456390230293,11.17318038388452
002644.SZ,20230721,11.3,11.43,11.22,11.28,11.27,0.01,0.0887,34323.0,38824.484,5.702,11.212942591656349,11.232823695542267,11.36205087080072,11.153299279998604
002644.SZ,20230724,11.28,11.44,11.2,11.38,11.28,0.1,0.8865,15711.0,17849.735,5.702,11.31234811108593,11.212942591656349,11.371991422743674,11.133418176112688
002644.SZ,20230725,11.4,11.6,11.36,11.58,11.38,0.2,1.7575,30394.5,34947.946,5.702,11.511159149945083,11.332229214971845,11.531040253830998,11.292467007200012
002644.SZ,20230726,11.6,11.76,11.48,11.61,11.58,0.03,0.2591,48605.55,56480.151,5.702,11.540980805773955,11.531040253830998,11.690089084918323,11.411753630515507
002644.SZ,20230727,11.57,11.62,11.24,11.31,11.61,-0.3,-2.584,39377.0,44877.562,5.702,11.242764247485225,11.501218598002126,11.550921357716916,11.17318038388452
002644.SZ,20230728,11.31,11.36,11.17,11.24,11.31,-0.07,-0.6189,55717.0,62607.161,5.702,11.17318038388452,11.242764247485225,11.292467007200012,11.103596520283816
002644.SZ,20230731,11.31,11.65,11.27,11.5,11.24,0.26,2.3132,54491.4,62315.21,5.702,11.43163473440142,11.242764247485225,11.580743013545789,11.203002039713391
002644.SZ,20230801,11.58,11.59,11.15,11.17,11.5,-0.33,-2.8696,53248.71,60021.562,5.702,11.103596520283816,11.511159149945083,11.52109970188804,11.0837154163979
002644.SZ,20230802,11.16,11.18,10.92,10.96,11.17,-0.21,-1.88,41181.0,45262.66,5.702,10.894844929481703,11.093655968340858,11.113537072226771,10.855082721709872
002644.SZ,20230803,10.96,11.42,10.96,11.3,10.96,0.34,3.1022,61106.9,68215.665,5.702,11.232823695542267,10.894844929481703,11.35211031885776,10.894844929481703
002644.SZ,20230804,11.31,11.39,11.14,11.15,11.3,-0.15,-1.3274,42614.9,47958.716,5.702,11.0837154163979,11.242764247485225,11.322288663028884,11.073774864454942
002644.SZ,20230807,11.22,11.25,10.84,10.86,11.15,-0.29,-2.6009,47616.0,51942.776,5.702,10.795439410052124,11.153299279998604,11.183120935827477,10.775558306166207
002644.SZ,20230808,10.86,11.23,10.8,11.17,10.86,0.31,2.8545,46789.0,51756.896,5.702,11.103596520283816,10.795439410052124,11.163239831941564,10.73579609839438
002644.SZ,20230809,11.19,11.28,11.05,11.18,11.17,0.01,0.0895,42780.75,47821.353,5.702,11.113537072226771,11.12347762416973,11.212942591656349,10.984309896968323
002644.SZ,20230810,11.13,11.25,11.05,11.22,11.18,0.04,0.3578,38422.0,42831.401,5.702,11.153299279998604,11.063834312511986,11.183120935827477,10.984309896968323
002644.SZ,20230811,11.24,11.45,11.15,11.16,11.22,-0.06,-0.5348,51355.68,58106.528,5.702,11.093655968340858,11.17318038388452,11.381931974686632,11.0837154163979
002644.SZ,20230814,11.05,11.34,11.03,11.29,11.16,0.13,1.1649,40465.52,45212.839,5.702,11.222883143599308,10.984309896968323,11.272585903314097,10.964428793082408
002644.SZ,20230815,11.26,11.47,11.18,11.46,11.29,0.17,1.5058,50943.2,57986.872,5.702,11.39187252662959,11.193061487770436,11.401813078572548,11.113537072226771
002644.SZ,20230816,11.39,11.54,11.26,11.27,11.46,-0.19,-1.6579,35891.3,40956.114,5.702,11.203002039713391,11.322288663028884,11.471396942173252,11.193061487770436
002644.SZ,20230817,11.25,11.36,11.21,11.35,11.27,0.08,0.7098,26460.0,29864.386,5.702,11.282526455257054,11.183120935827477,11.292467007200012,11.143358728055649
002644.SZ,20230818,11.32,11.38,10.9,10.9,11.35,-0.45,-3.9648,47646.75,52725.311,5.702,10.835201617823955,11.252704799428182,11.31234811108593,10.835201617823955
002644.SZ,20230821,10.93,11.04,10.75,10.92,10.9,0.02,0.1835,32577.0,35521.751,5.702,10.855082721709872,10.86502327365283,10.974369345025364,10.68609333867959
002644.SZ,20230822,10.89,10.97,10.63,10.79,10.92,-0.13,-1.1905,31167.5,33536.61,5.702,10.72585554645142,10.825261065880998,10.90478548142466,10.566806715364098
002644.SZ,20230823,10.79,10.85,10.67,10.69,10.79,-0.1,-0.9268,21885.0,23524.096,5.702,10.626450027021844,10.72585554645142,10.785498858109166,10.606568923135928
002644.SZ,20230824,10.7,10.79,10.54,10.69,10.69,0.0,0.0,27410.0,29195.915,5.702,10.626450027021844,10.6363905789648,10.72585554645142,10.477341747877476
002644.SZ,20230825,10.73,10.74,10.47,10.51,10.69,-0.18,-1.6838,22023.0,23274.11,5.702,10.447520092048602,10.666212234793674,10.676152786736631,10.407757884276773
002644.SZ,20230828,11.01,11.17,10.45,10.55,10.51,0.04,0.3806,48378.31,52300.044,5.702,10.487282299820436,10.94454768919649,11.103596520283816,10.387876780390856
002644.SZ,20230829,10.54,10.84,10.54,10.78,10.55,0.23,2.1801,28361.13,30392.206,5.702,10.715914994508465,10.477341747877476,10.775558306166207,10.477341747877476
002644.SZ,20230830,10.79,10.83,10.65,10.76,10.78,-0.02,-0.1855,22354.59,24018.989,5.702,10.696033890622546,10.72585554645142,10.765617754223252,10.586687819250011
002644.SZ,20230831,10.79,10.84,10.55,10.81,10.76,0.05,0.4647,32731.0,35040.764,5.702,10.745736650337337,10.72585554645142,10.775558306166207,10.487282299820436
002644.SZ,20230901,10.8,10.8,10.62,10.7,10.81,-0.11,-1.0176,17191.0,18365.419,5.702,10.6363905789648,10.73579609839438,10.73579609839438,10.55686616342114
002644.SZ,20230904,10.76,10.78,10.68,10.77,10.7,0.07,0.6542,26717.0,28689.708,5.702,10.705974442565504,10.696033890622546,10.715914994508465,10.616509475078884
002644.SZ,20230905,10.77,10.89,10.71,10.75,10.77,-0.02,-0.1857,21460.6,23165.637,5.702,10.68609333867959,10.705974442565504,10.825261065880998,10.64633113090776
002644.SZ,20230906,10.69,10.78,10.65,10.76,10.75,0.01,0.093,17322.85,18577.49,5.702,10.696033890622546,10.626450027021844,10.715914994508465,10.586687819250011
002644.SZ,20230907,10.74,10.85,10.48,10.53,10.76,-0.23,-2.1375,30791.75,32716.569,5.702,10.46740119593452,10.676152786736631,10.785498858109166,10.41769843621973
002644.SZ,20230908,10.5,10.69,10.47,10.6,10.53,0.07,0.6648,15012.0,15885.247,5.702,10.536985059535224,10.437579540105649,10.626450027021844,10.407757884276773
002644.SZ,20230911,10.62,10.82,10.53,10.8,10.6,0.2,1.8868,35596.0,38338.166,5.702,10.73579609839438,10.55686616342114,10.755677202280294,10.46740119593452
002644.SZ,20230912,10.78,11.05,10.77,11.03,10.8,0.23,2.1296,45234.0,49661.029,5.702,10.964428793082408,10.715914994508465,10.984309896968323,10.705974442565504
002644.SZ,20230913,11.04,11.13,10.9,10.99,11.03,-0.04,-0.3626,32352.0,35608.771,5.702,10.924666585310575,10.974369345025364,11.063834312511986,10.835201617823955
002644.SZ,20230914,11.02,11.07,10.9,10.96,10.99,-0.03,-0.273,22477.0,24665.379,5.702,10.894844929481703,10.95448824113945,11.004191000854238,10.835201617823955
002644.SZ,20230915,11.02,11.2,10.93,11.15,10.96,0.19,1.7336,37617.35,41838.498,5.702,11.0837154163979,10.95448824113945,11.133418176112688,10.86502327365283
002644.SZ,20230918,11.05,11.35,11.05,11.28,11.15,0.13,1.1659,38386.44,43141.453,5.702,11.212942591656349,10.984309896968323,11.282526455257054,10.984309896968323
002644.SZ,20230919,11.25,11.38,11.17,11.24,11.28,-0.04,-0.3546,35233.26,39692.129,5.702,11.17318038388452,11.183120935827477,11.31234811108593,11.103596520283816
002644.SZ,20230920,11.2,11.31,11.12,11.16,11.24,-0.08,-0.7117,24371.26,27265.186,5.702,11.093655968340858,11.133418176112688,11.242764247485225,11.053893760569029
002644.SZ,20230921,11.18,11.2,10.9,10.94,11.16,-0.22,-1.9713,48095.5,53031.805,5.702,10.874963825595788,11.113537072226771,11.133418176112688,10.835201617823955
002644.SZ,20230922,10.94,11.05,10.79,11.05,10.94,0.11,1.0055,39735.0,43400.675,5.702,10.984309896968323,10.874963825595788,10.984309896968323,10.72585554645142
002644.SZ,20230925,11.02,11.17,11.0,11.13,11.05,0.08,0.724,25316.3,28106.749,5.702,11.063834312511986,10.95448824113945,11.103596520283816,10.934607137253536
002644.SZ,20230926,11.11,11.2,11.05,11.1,11.13,-0.03,-0.2695,21595.5,24002.366,5.702,11.03401265668311,11.043953208626068,11.133418176112688,10.984309896968323
002644.SZ,20230927,11.1,11.39,11.05,11.29,11.1,0.19,1.7117,40916.0,46006.916,5.702,11.222883143599308,11.03401265668311,11.322288663028884,10.984309896968323
002644.SZ,20230928,11.3,11.45,11.24,11.35,11.29,0.06,0.5314,41673.0,47360.691,5.702,11.282526455257054,11.232823695542267,11.381931974686632,11.17318038388452
002644.SZ,20231009,11.34,11.35,11.0,11.11,11.35,-0.24,-2.1145,35379.0,39247.108,5.702,11.043953208626068,11.272585903314097,11.282526455257054,10.934607137253536
002644.SZ,20231010,11.1,11.14,10.81,10.83,11.11,-0.28,-2.5203,38811.0,42377.328,5.702,10.765617754223252,11.03401265668311,11.073774864454942,10.745736650337337
002644.SZ,20231011,10.91,11.09,10.84,10.96,10.83,0.13,1.2004,34447.11,37874.062,5.702,10.894844929481703,10.845142169766914,11.024072104740153,10.775558306166207
002644.SZ,20231012,11.04,11.22,10.98,11.06,10.96,0.1,0.9124,30533.0,33856.944,5.702,10.99425044891128,10.974369345025364,11.153299279998604,10.914726033367618
002644.SZ,20231013,11.04,11.18,11.02,11.12,11.06,0.06,0.5425,33419.0,37116.282,5.702,11.053893760569029,10.974369345025364,11.113537072226771,10.95448824113945
002644.SZ,20231016,11.18,11.24,10.81,10.9,11.12,-0.22,-1.9784,38248.4,41898.111,5.702,10.835201617823955,11.113537072226771,11.17318038388452,10.745736650337337
002644.SZ,20231017,10.92,10.95,10.25,10.35,10.9,-0.55,-5.0459,80842.5,84708.031,5.702,10.28847126096128,10.855082721709872,10.884904377538744,10.189065741531705
002644.SZ,20231018,10.35,10.35,10.08,10.15,10.35,-0.2,-1.9324,55123.8,56183.529,5.702,10.089660222102124,10.28847126096128,10.28847126096128,10.02007635850142
002644.SZ,20231019,10.11,10.3,9.95,10.05,10.15,-0.1,-0.9852,42162.25,42775.571,5.702,9.990254702672548,10.049898014330292,10.238768501246492,9.890849183242969
002644.SZ,20231020,10.14,10.14,9.88,9.89,10.05,-0.16,-1.592,44442.4,44382.399,5.702,9.831205871585222,10.079719670159166,10.079719670159166,9.821265319642263
002644.SZ,20231023,9.9,9.93,9.52,9.53,9.89,-0.36,-3.64,130485.74,125753.294,5.702,9.473346001638742,9.841146423528182,9.870968079357054,9.463405449695786
002644.SZ,20231027,10.03,10.45,9.12,10.43,9.53,0.9,9.4439,168427.5,167299.344,5.702,10.36799567650494,9.97037359878663,10.387876780390856,9.065783371977474
002644.SZ,20231030,10.16,10.27,9.88,9.98,10.43,-0.45,-4.3145,146296.09,146447.848,5.702,9.920670839071844,10.09960077404508,10.208946845417618,9.821265319642263
002644.SZ,20231031,9.97,10.15,9.79,9.99,9.98,0.01,0.1002,95497.0,95593.879,5.702,9.9306113910148,9.910730287128883,10.089660222102124,9.731800352155645
002644.SZ,20231101,10.07,10.1,9.89,10.02,9.99,0.03,0.3003,64972.55,64820.89,5.702,9.960433046843674,10.010135806558464,10.039957462387337,9.831205871585222
002644.SZ,20231102,10.02,10.06,9.81,9.82,10.02,-0.2,-1.996,47144.25,46704.22,5.702,9.76162200798452,9.960433046843674,10.000195254615504,9.75168145604156
002644.SZ,20231103,9.9,10.03,9.84,9.92,9.82,0.1,1.0183,41638.0,41423.618,5.702,9.861027527414096,9.841146423528182,9.97037359878663,9.781503111870434
002644.SZ,20231106,9.91,10.22,9.91,10.15,9.92,0.23,2.3185,63867.0,64690.853,5.702,10.089660222102124,9.851086975471135,10.159244085702827,9.851086975471135
002644.SZ,20231107,10.11,10.34,10.08,10.23,10.15,0.08,0.7882,51429.0,52669.517,5.702,10.169184637645786,10.049898014330292,10.27853070901832,10.02007635850142
002644.SZ,20231108,10.22,10.45,10.12,10.26,10.23,0.03,0.2933,48772.0,50299.996,5.702,10.19900629347466,10.159244085702827,10.387876780390856,10.059838566273251
002644.SZ,20231109,10.26,10.38,10.14,10.19,10.26,-0.07,-0.6823,30312.0,30969.207,5.702,10.129422429873957,10.19900629347466,10.318292916790154,10.079719670159166
002644.SZ,20231110,10.14,10.28,10.07,10.22,10.19,0.03,0.2944,26849.5,27416.424,5.702,10.159244085702827,10.079719670159166,10.218887397360572,10.010135806558464
002644.SZ,20231113,10.22,10.33,10.18,10.27,10.22,0.05,0.4892,28023.5,28662.14,5.702,10.208946845417618,10.159244085702827,10.268590157075364,10.119481877930998
002644.SZ,20231114,10.26,10.36,10.18,10.23,10.27,-0.04,-0.3895,32484.05,33259.745,5.702,10.169184637645786,10.19900629347466,10.298411812904236,10.119481877930998
002644.SZ,20231115,10.33,10.37,10.25,10.36,10.23,0.13,1.2708,34935.0,36039.683,5.702,10.298411812904236,10.268590157075364,10.308352364847195,10.189065741531705
002644.SZ,20231116,10.36,10.39,10.27,10.28,10.36,-0.08,-0.7722,31610.05,32592.458,5.702,10.218887397360572,10.298411812904236,10.32823346873311,10.208946845417618
002644.SZ,20231117,10.23,10.5,10.23,10.48,10.28,0.2,1.9455,43742.19,45553.314,5.702,10.41769843621973,10.169184637645786,10.437579540105649,10.169184637645786
002644.SZ,20231120,10.5,10.63,10.48,10.6,10.48,0.12,1.145,37904.0,40080.5,5.702,10.536985059535224,10.437579540105649,10.566806715364098,10.41769843621973
002644.SZ,20231121,10.61,10.64,10.49,10.53,10.6,-0.07,-0.6604,27248.19,28761.322,5.702,10.46740119593452,10.54692561147818,10.576747267307054,10.427638988162688
002644.SZ,20231122,10.46,10.57,10.41,10.48,10.53,-0.05,-0.4748,28935.5,30371.473,5.702,10.41769843621973,10.397817332333815,10.50716340370635,10.348114572619028
002644.SZ,20231123,10.49,10.7,10.49,10.67,10.48,0.19,1.813,39292.0,41681.872,5.702,10.606568923135928,10.427638988162688,10.6363905789648,10.427638988162688
002644.SZ,20231124,10.62,10.85,10.62,10.73,10.67,0.06,0.5623,63466.0,68087.638,5.702,10.666212234793674,10.55686616342114,10.785498858109166,10.55686616342114
002644.SZ,20231127,10.73,10.75,10.49,10.52,10.73,-0.21,-1.9571,43912.0,46459.35,5.702,10.457460643991562,10.666212234793674,10.68609333867959,10.427638988162688
002644.SZ,20231128,10.55,10.64,10.33,10.6,10.52,0.08,0.7605,35355.0,37143.491,5.702,10.536985059535224,10.487282299820436,10.576747267307054,10.268590157075364
002644.SZ,20231129,10.6,10.73,10.46,10.48,10.6,-0.12,-1.1321,31046.16,32732.75,5.702,10.41769843621973,10.536985059535224,10.666212234793674,10.397817332333815
002644.SZ,20231130,10.45,11.07,10.36,10.68,10.48,0.2,1.9084,128241.26,137454.156,5.702,10.616509475078884,10.387876780390856,11.004191000854238,10.298411812904236
002644.SZ,20231201,10.55,10.74,10.24,10.48,10.68,-0.2,-1.8727,111276.0,117188.184,5.702,10.41769843621973,10.487282299820436,10.676152786736631,10.179125189588744
002644.SZ,20231204,10.43,10.61,10.3,10.4,10.48,-0.08,-0.7634,59075.43,61717.155,5.702,10.33817402067607,10.36799567650494,10.54692561147818,10.238768501246492
002644.SZ,20231205,10.4,10.45,10.28,10.31,10.4,-0.09,-0.8654,46503.0,48086.324,5.702,10.24870905318945,10.33817402067607,10.387876780390856,10.218887397360572
002644.SZ,20231206,10.27,10.41,10.17,10.3,10.31,-0.01,-0.097,38133.0,39206.591,5.702,10.238768501246492,10.208946845417618,10.348114572619028,10.10954132598804
002644.SZ,20231207,10.3,10.3,10.09,10.13,10.3,-0.17,-1.6505,36410.9,37031.389,5.702,10.06977911821621,10.238768501246492,10.238768501246492,10.030016910444376
002644.SZ,20231208,10.17,10.2,10.04,10.05,10.13,-0.08,-0.7897,32170.24,32494.985,5.702,9.990254702672548,10.10954132598804,10.139362981816912,9.980314150729589
002644.SZ,20231211,10.0,10.14,9.94,10.09,10.05,0.04,0.398,35212.0,35405.816,5.702,10.030016910444376,9.940551942957756,10.079719670159166,9.880908631300011
002644.SZ,20231212,10.1,10.22,10.07,10.14,10.09,0.05,0.4955,24777.16,25096.257,5.702,10.079719670159166,10.039957462387337,10.159244085702827,10.010135806558464
002644.SZ,20231213,10.14,10.46,10.06,10.3,10.14,0.16,1.5779,51304.95,53077.979,5.702,10.238768501246492,10.079719670159166,10.397817332333815,10.000195254615504
002644.SZ,20231214,10.35,10.41,10.13,10.13,10.3,-0.17,-1.6505,40424.0,41487.324,5.702,10.06977911821621,10.28847126096128,10.348114572619028,10.06977911821621
002644.SZ,20231215,10.22,10.22,9.93,9.95,10.13,-0.18,-1.7769,40393.0,40450.993,5.702,9.890849183242969,10.159244085702827,10.159244085702827,9.870968079357054
002644.SZ,20231218,9.96,10.2,9.91,9.98,9.95,0.03,0.3015,39084.0,39361.55,5.702,9.920670839071844,9.900789735185928,10.139362981816912,9.851086975471135
002644.SZ,20231219,10.06,10.1,9.81,9.86,9.98,-0.12,-1.2024,38300.0,37869.616,5.702,9.801384215756348,10.000195254615504,10.039957462387337,9.75168145604156
002644.SZ,20231220,9.88,9.99,9.73,9.75,9.86,-0.11,-1.1156,31433.5,30961.037,5.702,9.692038144383814,9.821265319642263,9.9306113910148,9.6721570404979
002644.SZ,20231221,9.8,9.82,9.58,9.82,9.75,0.07,0.7179,32519.8,31577.089,5.702,9.76162200798452,9.741740904098604,9.76162200798452,9.523048761353532
002644.SZ,20231222,9.8,9.85,9.62,9.66,9.82,-0.16,-1.6293,27027.0,26236.99,5.702,9.602573176897192,9.741740904098604,9.791443663813393,9.562810969125362
002644.SZ,20231225,9.68,9.68,9.44,9.61,9.66,-0.05,-0.5176,27643.0,26364.837,5.702,9.552870417182405,9.62245428078311,9.62245428078311,9.383881034152123
002644.SZ,20231226,9.59,9.62,9.39,9.45,9.61,-0.16,-1.6649,20529.5,19443.715,5.702,9.39382158609508,9.53298931329649,9.562810969125362,9.334178274437336
002644.SZ,20231227,9.49,9.55,9.37,9.51,9.45,0.06,0.6349,25909.0,24495.013,5.702,9.453464897752829,9.433583793866912,9.49322710552466,9.314297170551418
002644.SZ,20231228,9.55,9.56,9.37,9.49,9.51,-0.02,-0.2103,35537.0,33692.748,5.702,9.433583793866912,9.49322710552466,9.503167657467618,9.314297170551418
002644.SZ,20231229,9.58,9.94,9.54,9.75,9.49,0.26,2.7397,59291.09,57840.114,5.702,9.692038144383814,9.523048761353532,9.880908631300011,9.4832865535817
002644.SZ,20240102,9.78,10.15,9.71,9.96,9.75,0.21,2.1538,80122.66,80048.068,5.702,9.900789735185928,9.721859800212686,10.089660222102124,9.652275936611984
002644.SZ,20240103,10.01,10.14,9.86,9.97,9.96,0.01,0.1004,42012.5,41957.813,5.702,9.910730287128883,9.950492494900717,10.079719670159166,9.801384215756348
002644.SZ,20240104,9.89,9.92,9.82,9.88,9.97,-0.09,-0.9027,33440.0,33027.053,5.702,9.821265319642263,9.831205871585222,9.861027527414096,9.76162200798452
002644.SZ,20240105,9.83,9.92,9.69,9.73,9.88,-0.15,-1.5182,27387.0,26903.519,5.702,9.6721570404979,9.771562559927476,9.861027527414096,9.632394832726067
002644.SZ,20240108,9.73,9.75,9.18,9.21,9.73,-0.52,-5.3443,60478.17,56694.809,5.702,9.155248339464096,9.6721570404979,9.692038144383814,9.12542668363522
002644.SZ,20240109,9.19,9.32,9.13,9.19,9.21,-0.02,-0.2172,33709.92,31027.335,5.702,9.13536723557818,9.13536723557818,9.264594410836631,9.075723923920432
002644.SZ,20240110,9.16,9.27,9.06,9.1,9.19,-0.09,-0.9793,32530.99,29745.004,5.702,9.04590226809156,9.105545579749306,9.214891651121842,9.006140060319728
002644.SZ,20240111,9.06,9.17,9.03,9.07,9.1,-0.03,-0.3297,33418.0,30405.766,5.702,9.016080612262687,9.006140060319728,9.115486131692265,8.976318404490854
002644.SZ,20240112,9.07,9.14,8.87,8.9,9.07,-0.17,-1.8743,43348.0,38972.742,5.702,8.847091229232406,9.016080612262687,9.08566447586339,8.81726957340353
002644.SZ,20240115,8.88,9.08,8.86,8.95,8.9,0.05,0.5618,29452.0,26411.64,5.702,8.896793988947193,8.82721012534649,9.026021164205645,8.807329021460573
002644.SZ,20240116,8.95,8.98,8.7,8.81,8.95,-0.14,-1.5642,44680.0,39473.354,5.702,8.757626261745784,8.896793988947193,8.926615644776067,8.64828019037325
002644.SZ,20240117,8.8,8.9,8.64,8.66,8.81,-0.15,-1.7026,44668.05,39257.062,5.702,8.608517982601418,8.747685709802829,8.847091229232406,8.588636878715503
002644.SZ,20240118,8.61,8.64,8.22,8.49,8.66,-0.17,-1.963,67200.0,56202.215,5.702,8.439528599571137,8.55881522288663,8.588636878715503,8.171133697111278
002644.SZ,20240119,8.52,8.54,8.36,8.43,8.49,-0.06,-0.7067,41528.0,35096.671,5.702,8.379885287913389,8.469350255400009,8.489231359285926,8.310301424312685
002644.SZ,20240122,8.43,8.43,7.78,7.86,8.43,-0.57,-6.7616,66062.8,53461.848,5.702,7.813273827164798,8.379885287913389,8.379885287913389,7.733749411621137
002644.SZ,20240123,7.94,7.94,7.74,7.88,7.86,0.02,0.2545,37192.0,29187.408,5.702,7.833154931050712,7.8927982427084595,7.8927982427084595,7.693987203849304
