ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300263.SZ,20220624,9.72,10.6,9.65,10.0,9.72,0.28,2.8807,979997.57,1005874.783,8.361,9.845273420941078,9.569605765154728,10.435989826197543,9.50068885120814
300263.SZ,20220627,10.4,10.4,9.8,10.2,10.0,0.2,2.0,679822.1,688137.754,8.361,10.0421788893599,10.23908435777872,10.23908435777872,9.648367952522255
300263.SZ,20220628,10.0,10.15,9.74,9.89,10.2,-0.31,-3.0392,484246.33,478834.226,8.361,9.736975413310724,9.845273420941078,9.992952522255194,9.589296311996607
300263.SZ,20220629,9.89,9.89,9.01,9.02,9.89,-0.87,-8.7968,545958.0,507926.326,8.361,8.880436625688851,9.736975413310724,9.736975413310724,8.87059135226791
300263.SZ,20220630,9.0,9.14,8.9,8.96,9.02,-0.06,-0.6652,333175.0,300020.587,8.361,8.821364985163205,8.86074607884697,8.998579906740146,8.762293344637559
300263.SZ,20220701,8.91,9.29,8.91,8.95,8.96,-0.01,-0.1116,242324.08,220301.218,8.361,8.811519711742264,8.7721386180585,9.14625900805426,8.7721386180585
300263.SZ,20220704,8.91,9.07,8.8,9.01,8.95,0.06,0.6704,220042.78,197034.348,8.361,8.87059135226791,8.7721386180585,8.929662992793556,8.663840610428148
300263.SZ,20220705,8.95,9.03,8.71,8.84,9.01,-0.17,-1.8868,198795.28,175453.186,8.361,8.703221704111913,8.811519711742264,8.890281899109793,8.57523314963968
300263.SZ,20220706,8.83,9.25,8.78,8.95,8.84,0.11,1.2443,242751.0,218881.397,8.361,8.811519711742264,8.693376430690972,9.106877914370497,8.644150063586267
300263.SZ,20220707,8.95,9.16,8.86,9.09,8.95,0.14,1.5642,189314.0,171366.621,8.361,8.949353539635439,8.811519711742264,9.018270453582028,8.722912250953796
300263.SZ,20220708,9.1,9.2,8.9,8.94,9.09,-0.15,-1.6502,159177.0,143673.558,8.361,8.801674438321324,8.95919881305638,9.05765154726579,8.762293344637559
300263.SZ,20220711,8.88,8.91,8.64,8.75,8.94,-0.19,-2.1253,165752.29,145025.732,8.361,8.614614243323443,8.742602797795676,8.7721386180585,8.506316235693092
300263.SZ,20220712,8.75,8.86,8.43,8.48,8.75,-0.27,-3.0857,193878.0,166703.391,8.361,8.348791860958034,8.614614243323443,8.722912250953796,8.29956549385333
300263.SZ,20220713,8.5,8.63,8.36,8.55,8.48,0.07,0.8255,157957.87,134567.078,8.361,8.417708774904622,8.368482407799915,8.49647096227215,8.23064857990674
300263.SZ,20220714,8.57,8.87,8.46,8.75,8.55,0.2,2.3392,179362.1,156211.919,8.361,8.614614243323443,8.437399321746504,8.732757524374735,8.329101314116153
300263.SZ,20220715,8.74,8.83,8.58,8.6,8.75,-0.15,-1.7143,166950.0,145335.654,8.361,8.466935142009326,8.604768969902501,8.693376430690972,8.447244595167444
300263.SZ,20220718,8.63,9.03,8.63,8.93,8.6,0.33,3.8372,190717.24,169300.976,8.361,8.791829164900381,8.49647096227215,8.890281899109793,8.49647096227215
300263.SZ,20220719,9.0,9.35,8.86,9.2,8.93,0.27,3.0235,327166.67,298804.976,8.361,9.05765154726579,8.86074607884697,9.205330648579908,8.722912250953796
300263.SZ,20220720,9.16,9.23,8.97,9.2,9.2,0.0,0.0,196083.11,178680.513,8.361,9.05765154726579,9.018270453582028,9.087187367528614,8.831210258584148
300263.SZ,20220721,9.2,9.63,9.1,9.48,9.2,0.28,3.0435,350759.29,330634.03,8.361,9.333319203052142,9.05765154726579,9.480998304366258,8.95919881305638
300263.SZ,20220722,9.5,9.74,9.2,9.35,9.48,-0.13,-1.3713,382341.89,362543.563,8.361,9.205330648579908,9.353009749894024,9.589296311996607,9.05765154726579
300263.SZ,20220725,9.39,9.39,8.8,8.82,9.35,-0.53,-5.6684,302989.0,272270.035,8.361,8.68353115727003,9.244711742263672,9.244711742263672,8.663840610428148
300263.SZ,20220726,8.82,9.07,8.55,9.05,8.82,0.23,2.6077,232169.02,205642.7,8.361,8.909972445951677,8.68353115727003,8.929662992793556,8.417708774904622
300263.SZ,20220727,8.98,9.61,8.93,9.39,9.05,0.34,3.7569,367359.48,345983.161,8.361,9.244711742263672,8.841055532005088,9.461307757524375,8.791829164900381
300263.SZ,20220728,9.62,9.95,9.51,9.86,9.39,0.47,5.0053,707877.19,691975.536,8.361,9.7074395930479,9.471153030945317,9.796047053836372,9.362855023314964
300263.SZ,20220729,9.86,9.92,9.56,9.73,9.86,-0.13,-1.3185,483689.71,469227.193,8.361,9.57945103857567,9.7074395930479,9.76651123357355,9.41208139041967
300263.SZ,20220801,9.99,10.75,9.48,10.42,9.73,0.69,7.0915,1166917.67,1180223.345,8.361,10.258774904620603,9.835428147520137,10.583668927511658,9.333319203052142
300263.SZ,20220802,10.22,10.34,9.61,9.89,10.42,-0.53,-5.0864,904261.16,903824.285,8.361,9.736975413310724,10.061869436201782,10.180012717253074,9.461307757524375
300263.SZ,20220803,10.1,10.32,9.38,9.43,9.89,-0.46,-4.6512,883619.7,873995.608,8.361,9.284092835947437,9.943726155150488,10.160322170411192,9.234866468842732
300263.SZ,20220804,9.49,9.63,9.17,9.43,9.43,0.0,0.0,484934.37,455017.153,8.361,9.284092835947437,9.343164476473085,9.480998304366258,9.028115727002968
300263.SZ,20220805,9.36,9.59,9.0,9.28,9.43,-0.15,-1.5907,446997.22,413228.684,8.361,9.13641373463332,9.215175922000848,9.441617210682493,8.86074607884697
300263.SZ,20220808,9.24,9.43,9.0,9.34,9.28,0.06,0.6466,355962.24,328549.48,8.361,9.195485375158968,9.097032640949555,9.284092835947437,8.86074607884697
300263.SZ,20220809,9.29,9.86,9.24,9.74,9.34,0.4,4.2827,567600.24,547360.16,8.361,9.589296311996607,9.14625900805426,9.7074395930479,9.097032640949555
300263.SZ,20220810,9.74,10.19,9.64,9.93,9.74,0.19,1.9507,559942.78,557213.359,8.361,9.77635650699449,9.589296311996607,10.032333615938956,9.4908435777872
300263.SZ,20220811,10.01,10.08,9.8,9.95,9.93,0.02,0.2014,429504.49,425587.685,8.361,9.796047053836372,9.85511869436202,9.924035608308603,9.648367952522255
300263.SZ,20220812,9.85,10.0,9.54,9.63,9.95,-0.32,-3.2161,453592.19,441382.867,8.361,9.480998304366258,9.697594319626962,9.845273420941078,9.392390843577788
300263.SZ,20220815,9.8,10.18,9.77,10.02,9.63,0.39,4.0498,551487.67,551512.117,8.361,9.86496396778296,9.648367952522255,10.022488342518017,9.618832132259431
300263.SZ,20220816,9.72,9.83,9.5,9.59,10.02,-0.43,-4.2914,593810.29,574034.268,8.361,9.441617210682493,9.569605765154728,9.67790377278508,9.353009749894024
300263.SZ,20220817,9.61,10.15,9.6,9.78,9.59,0.19,1.9812,549263.97,541923.934,8.361,9.628677405680373,9.461307757524375,9.992952522255194,9.451462484103434
300263.SZ,20220818,9.87,10.15,9.82,9.99,9.78,0.21,2.1472,574959.25,572522.663,8.361,9.835428147520137,9.717284866468844,9.992952522255194,9.668058499364138
300263.SZ,20220819,10.2,10.75,9.92,9.96,9.99,-0.03,-0.3003,1056290.86,1095216.087,8.361,9.805892327257316,10.0421788893599,10.583668927511658,9.76651123357355
300263.SZ,20220822,10.17,10.29,9.4,9.47,9.96,-0.49,-4.9197,744785.63,722614.383,8.361,9.3234739296312,10.012643069097075,10.130786350148368,9.254557015684613
300263.SZ,20220823,9.42,10.06,9.42,9.75,9.47,0.28,2.9567,601582.71,589490.186,8.361,9.59914158541755,9.274247562526496,9.904345061466724,9.274247562526496
300263.SZ,20220824,9.78,9.85,9.05,9.08,9.75,-0.67,-6.8718,635725.2,590420.147,8.361,8.9395082662145,9.628677405680373,9.697594319626962,8.909972445951677
300263.SZ,20220825,9.12,9.18,8.53,8.7,9.08,-0.38,-4.185,422226.34,370474.967,8.361,8.565387876218738,8.978889359898261,9.037961000423907,8.398018228062737
300263.SZ,20220826,8.85,8.93,8.49,8.53,8.7,-0.17,-1.954,256784.4,223431.817,8.361,8.398018228062737,8.713066977532852,8.791829164900381,8.358637134378975
300263.SZ,20220829,8.37,8.82,8.29,8.8,8.53,0.27,3.1653,269510.1,232706.482,8.361,8.663840610428148,8.240493853327681,8.68353115727003,8.161731665960152
300263.SZ,20220830,8.59,8.66,7.85,7.99,8.8,-0.81,-9.2045,761316.72,618161.904,8.361,7.866373463331922,8.457089868588387,8.526006782534973,7.728539635438745
300263.SZ,20220831,7.88,7.95,7.3,7.37,7.99,-0.62,-7.7597,574944.39,432218.819,8.361,7.2559665112335745,7.758075455701569,7.826992369648157,7.187049597286987
300263.SZ,20220901,7.37,7.41,7.12,7.15,7.37,-0.22,-2.9851,306627.92,221731.069,8.361,7.039370495972872,7.2559665112335745,7.295347604917339,7.009834675710047
300263.SZ,20220902,7.18,7.27,7.03,7.25,7.15,0.1,1.3986,275213.18,197619.288,8.361,7.137823230182281,7.068906316235694,7.157513777024163,6.921227214921578
300263.SZ,20220905,7.3,7.5,7.23,7.35,7.25,0.1,1.3793,306724.51,225807.133,8.361,7.236275964391692,7.187049597286987,7.383955065705808,7.1181326833404
300263.SZ,20220906,7.39,7.57,7.24,7.54,7.35,0.19,2.585,281890.34,209706.778,8.361,7.423336159389573,7.275657058075456,7.452871979652396,7.12797795676134
300263.SZ,20220907,7.5,7.76,7.45,7.73,7.54,0.19,2.5199,274727.74,210217.093,8.361,7.610396354387453,7.383955065705808,7.6399321746502755,7.334728698601103
300263.SZ,20220908,7.7,7.89,7.6,7.66,7.73,-0.07,-0.9056,248020.14,192207.415,8.361,7.541479440440867,7.580860534124629,7.767920729122509,7.482407799915219
300263.SZ,20220909,7.67,7.72,7.44,7.5,7.66,-0.16,-2.0888,178187.31,133936.42,8.361,7.383955065705808,7.551324713861806,7.600551080966511,7.324883425180162
300263.SZ,20220913,7.57,7.6,7.33,7.4,7.5,-0.1,-1.3333,221185.18,163953.773,8.361,7.285502331496398,7.452871979652396,7.482407799915219,7.21658541754981
300263.SZ,20220914,7.21,7.34,7.18,7.25,7.4,-0.15,-2.027,165228.18,119725.255,8.361,7.137823230182281,7.098442136498517,7.2264306909707505,7.068906316235694
300263.SZ,20220915,7.25,7.3,6.8,6.88,7.25,-0.37,-5.1034,348338.14,242383.663,8.361,6.773548113607461,7.137823230182281,7.187049597286987,6.694785926239932
300263.SZ,20220916,6.87,7.0,6.72,6.73,6.88,-0.15,-2.1802,193241.12,132346.264,8.361,6.625869012293346,6.763702840186521,6.8916913946587535,6.616023738872404
300263.SZ,20220919,6.74,6.82,6.61,6.73,6.73,0.0,0.0,167012.1,112139.873,8.361,6.625869012293346,6.635714285714286,6.714476473081815,6.5077257312420524
300263.SZ,20220920,6.82,6.97,6.79,6.91,6.73,0.18,2.6746,208277.09,143420.551,8.361,6.803083933870285,6.714476473081815,6.86215557439593,6.684940652818992
300263.SZ,20220921,6.81,7.16,6.74,7.0,6.91,0.09,1.3025,250023.86,174275.491,8.361,6.8916913946587535,6.704631199660874,7.049215769393811,6.635714285714286
300263.SZ,20220922,7.09,7.62,7.06,7.4,7.0,0.4,5.7143,480290.56,353908.913,8.361,7.285502331496398,6.980298855447224,7.502098346757101,6.9507630351844005
300263.SZ,20220923,7.35,7.66,7.22,7.54,7.4,0.14,1.8919,401144.77,299444.172,8.361,7.423336159389573,7.236275964391692,7.541479440440867,7.108287409919458
300263.SZ,20220926,7.45,7.54,7.24,7.3,7.54,-0.24,-3.183,236019.88,174771.055,8.361,7.187049597286987,7.334728698601103,7.423336159389573,7.12797795676134
300263.SZ,20220927,7.36,7.54,7.25,7.52,7.3,0.22,3.0137,273459.57,203689.08,8.361,7.40364561254769,7.246121237812633,7.423336159389573,7.137823230182281
300263.SZ,20220928,7.47,7.54,7.19,7.21,7.52,-0.31,-4.1223,243071.63,177447.421,8.361,7.098442136498517,7.354419245442985,7.423336159389573,7.078751589656635
300263.SZ,20220929,7.32,7.45,7.14,7.36,7.21,0.15,2.0804,227870.27,167111.38,8.361,7.246121237812633,7.206740144128869,7.334728698601103,7.029525222551929
300263.SZ,20220930,7.3,7.35,7.04,7.04,7.36,-0.32,-4.3478,198811.32,142085.196,8.361,6.931072488342518,7.187049597286987,7.236275964391692,6.931072488342518
300263.SZ,20221010,7.05,7.1,6.83,6.86,7.04,-0.18,-2.5568,155150.35,107404.498,8.361,6.753857566765579,6.940917761763459,6.990144128868165,6.724321746502756
300263.SZ,20221011,6.93,7.18,6.89,7.13,6.86,0.27,3.9359,161853.81,114131.182,8.361,7.019679949130988,6.822774480712166,7.068906316235694,6.7833933870284016
300263.SZ,20221012,7.13,7.54,7.05,7.52,7.13,0.39,5.4698,333822.15,243172.39,8.361,7.40364561254769,7.019679949130988,7.423336159389573,6.940917761763459
300263.SZ,20221013,7.5,7.53,7.33,7.39,7.52,-0.13,-1.7287,299456.0,222039.513,8.361,7.275657058075456,7.383955065705808,7.413490885968631,7.21658541754981
300263.SZ,20221014,7.5,7.65,7.41,7.6,7.39,0.21,2.8417,313846.58,236782.785,8.361,7.482407799915219,7.383955065705808,7.531634167019924,7.295347604917339
300263.SZ,20221017,7.47,7.78,7.45,7.78,7.6,0.18,2.3684,274583.78,210213.333,8.361,7.659622721492158,7.354419245442985,7.659622721492158,7.334728698601103
300263.SZ,20221018,7.77,7.77,7.61,7.63,7.78,-0.15,-1.928,233919.36,179296.8,8.361,7.511943620178042,7.649777448071218,7.649777448071218,7.49225307333616
300263.SZ,20221019,7.6,7.69,7.48,7.52,7.63,-0.11,-1.4417,221433.92,167968.522,8.361,7.40364561254769,7.482407799915219,7.571015260703689,7.364264518863926
300263.SZ,20221020,7.46,7.71,7.31,7.53,7.52,0.01,0.133,235088.22,176453.948,8.361,7.413490885968631,7.344573972022044,7.590705807545571,7.196894870707927
300263.SZ,20221021,7.49,7.62,7.43,7.48,7.53,-0.05,-0.664,156678.09,117916.227,8.361,7.364264518863926,7.374109792284868,7.502098346757101,7.315038151759221
300263.SZ,20221024,7.5,7.69,7.27,7.35,7.48,-0.13,-1.738,246322.89,184573.388,8.361,7.236275964391692,7.383955065705808,7.571015260703689,7.157513777024163
300263.SZ,20221025,7.32,7.65,7.13,7.58,7.35,0.23,3.1293,290744.17,217110.071,8.361,7.462717253073337,7.206740144128869,7.531634167019924,7.019679949130988
300263.SZ,20221026,7.55,7.76,7.49,7.62,7.58,0.04,0.5277,309559.15,235655.184,8.361,7.502098346757101,7.433181432810513,7.6399321746502755,7.374109792284868
300263.SZ,20221027,7.56,7.76,7.42,7.45,7.62,-0.17,-2.231,260346.95,197982.745,8.361,7.334728698601103,7.443026706231454,7.6399321746502755,7.305192878338279
300263.SZ,20221028,7.23,7.23,6.7,6.73,7.45,-0.72,-9.6644,471548.62,325517.026,8.361,6.625869012293346,7.1181326833404,7.1181326833404,6.596333192030522
300263.SZ,20221031,6.66,7.09,6.66,6.93,6.73,0.2,2.9718,236481.56,162648.108,8.361,6.822774480712166,6.556952098346758,6.980298855447224,6.556952098346758
300263.SZ,20221101,6.9,7.26,6.9,7.24,6.93,0.31,4.4733,255943.99,183307.99,8.361,7.12797795676134,6.793238660449344,7.147668503603223,6.793238660449344
300263.SZ,20221102,7.24,7.49,7.18,7.34,7.24,0.1,1.3812,203192.78,149301.085,8.361,7.2264306909707505,7.12797795676134,7.374109792284868,7.068906316235694
300263.SZ,20221103,7.4,7.66,7.4,7.5,7.34,0.16,2.1798,275362.86,207675.059,8.361,7.383955065705808,7.285502331496398,7.541479440440867,7.285502331496398
300263.SZ,20221104,7.51,7.62,7.47,7.59,7.5,0.09,1.2,230657.41,174582.952,8.361,7.472562526494277,7.393800339126749,7.502098346757101,7.354419245442985
300263.SZ,20221107,7.59,7.74,7.55,7.64,7.59,0.05,0.6588,212240.55,162990.916,8.361,7.521788893598983,7.472562526494277,7.620241627808394,7.433181432810513
300263.SZ,20221108,7.65,7.68,7.47,7.53,7.64,-0.11,-1.4398,163660.91,123119.134,8.361,7.413490885968631,7.531634167019924,7.561169987282747,7.354419245442985
300263.SZ,20221109,7.58,7.6,7.46,7.5,7.53,-0.03,-0.3984,115777.0,87068.736,8.361,7.383955065705808,7.462717253073337,7.482407799915219,7.344573972022044
300263.SZ,20221110,7.46,7.49,7.24,7.28,7.5,-0.22,-2.9333,219234.34,160991.921,8.361,7.167359050445104,7.344573972022044,7.374109792284868,7.12797795676134
300263.SZ,20221111,7.53,7.59,7.3,7.33,7.28,0.05,0.6868,215212.96,160110.562,8.361,7.21658541754981,7.413490885968631,7.472562526494277,7.187049597286987
300263.SZ,20221114,7.3,7.37,7.1,7.14,7.33,-0.19,-2.5921,184189.84,133183.6,8.361,7.029525222551929,7.187049597286987,7.2559665112335745,6.990144128868165
300263.SZ,20221115,7.17,7.42,7.09,7.42,7.14,0.28,3.9216,203362.13,148772.567,8.361,7.305192878338279,7.059061042814752,7.305192878338279,6.980298855447224
300263.SZ,20221116,7.41,7.48,7.34,7.36,7.42,-0.06,-0.8086,140960.17,104266.079,8.361,7.246121237812633,7.295347604917339,7.364264518863926,7.2264306909707505
300263.SZ,20221117,7.38,7.42,7.18,7.34,7.36,-0.02,-0.2717,137454.0,99868.823,8.361,7.2264306909707505,7.265811784654515,7.305192878338279,7.068906316235694
300263.SZ,20221118,7.34,7.47,7.25,7.37,7.34,0.03,0.4087,196551.05,145004.974,8.361,7.2559665112335745,7.2264306909707505,7.354419245442985,7.137823230182281
300263.SZ,20221121,7.42,8.07,7.4,8.06,7.37,0.69,9.3623,694992.21,539369.201,8.361,7.935290377278509,7.305192878338279,7.94513565069945,7.285502331496398
300263.SZ,20221122,7.95,8.27,7.87,7.95,8.06,-0.11,-1.3648,638001.28,515783.331,8.361,7.826992369648157,7.826992369648157,8.142041119118272,7.748230182280628
300263.SZ,20221123,7.95,8.1,7.66,7.89,7.95,-0.06,-0.7547,397038.96,312552.491,8.361,7.767920729122509,7.826992369648157,7.9746714709622735,7.541479440440867
300263.SZ,20221124,7.92,8.05,7.85,7.95,7.89,0.06,0.7605,298590.01,237005.88,8.361,7.826992369648157,7.797456549385333,7.925445103857569,7.728539635438745
300263.SZ,20221125,7.87,7.89,7.53,7.55,7.95,-0.4,-5.0314,307611.84,235442.359,8.361,7.433181432810513,7.748230182280628,7.767920729122509,7.413490885968631
300263.SZ,20221128,7.35,7.38,7.21,7.26,7.55,-0.29,-3.8411,241328.88,175528.908,8.361,7.147668503603223,7.236275964391692,7.265811784654515,7.098442136498517
300263.SZ,20221129,7.23,7.57,7.23,7.44,7.26,0.18,2.4793,230863.44,170592.343,8.361,7.324883425180162,7.1181326833404,7.452871979652396,7.1181326833404
300263.SZ,20221130,7.43,7.46,7.28,7.43,7.44,-0.01,-0.1344,161876.1,119444.314,8.361,7.315038151759221,7.315038151759221,7.344573972022044,7.167359050445104
300263.SZ,20221201,7.51,7.8,7.51,7.69,7.43,0.26,3.4993,303730.71,232994.084,8.361,7.571015260703689,7.393800339126749,7.67931326833404,7.393800339126749
300263.SZ,20221202,7.62,7.92,7.62,7.88,7.69,0.19,2.4707,283156.44,221027.477,8.361,7.758075455701569,7.502098346757101,7.797456549385333,7.502098346757101
300263.SZ,20221205,7.96,7.96,7.74,7.79,7.88,-0.09,-1.1421,203517.02,158593.997,8.361,7.6694679949130995,7.836837643069098,7.836837643069098,7.620241627808394
300263.SZ,20221206,7.79,7.94,7.73,7.79,7.79,0.0,0.0,218186.78,170700.107,8.361,7.6694679949130995,7.6694679949130995,7.817147096227216,7.610396354387453
300263.SZ,20221207,7.85,8.14,7.85,7.96,7.79,0.17,2.1823,392834.49,314333.865,8.361,7.836837643069098,7.728539635438745,8.014052564646038,7.728539635438745
300263.SZ,20221208,7.96,8.0,7.77,7.77,7.96,-0.19,-2.3869,239479.52,187838.998,8.361,7.649777448071218,7.836837643069098,7.876218736752862,7.649777448071218
300263.SZ,20221209,7.78,7.9,7.71,7.76,7.77,-0.01,-0.1287,149313.79,116285.977,8.361,7.6399321746502755,7.659622721492158,7.777766002543451,7.590705807545571
300263.SZ,20221212,7.71,7.8,7.53,7.67,7.76,-0.09,-1.1598,146000.89,111927.237,8.361,7.551324713861806,7.590705807545571,7.67931326833404,7.413490885968631
300263.SZ,20221213,7.68,7.69,7.5,7.54,7.67,-0.13,-1.6949,148250.21,112161.386,8.361,7.423336159389573,7.561169987282747,7.571015260703689,7.383955065705808
300263.SZ,20221214,7.63,7.8,7.56,7.61,7.54,0.07,0.9284,181803.16,139701.544,8.361,7.49225307333616,7.511943620178042,7.67931326833404,7.443026706231454
300263.SZ,20221215,7.54,7.89,7.47,7.84,7.61,0.23,3.0223,224380.01,173623.587,8.361,7.718694362017804,7.423336159389573,7.767920729122509,7.354419245442985
300263.SZ,20221216,7.77,7.81,7.57,7.63,7.84,-0.21,-2.6786,162125.04,124115.399,8.361,7.511943620178042,7.649777448071218,7.689158541754982,7.452871979652396
300263.SZ,20221219,7.61,7.67,7.44,7.47,7.63,-0.16,-2.097,130696.0,98510.906,8.361,7.354419245442985,7.49225307333616,7.551324713861806,7.324883425180162
300263.SZ,20221220,7.46,7.54,7.34,7.37,7.47,-0.1,-1.3387,119844.8,88923.606,8.361,7.2559665112335745,7.344573972022044,7.423336159389573,7.2264306909707505
300263.SZ,20221221,7.4,7.42,7.1,7.24,7.37,-0.13,-1.7639,148656.22,107703.634,8.361,7.12797795676134,7.285502331496398,7.305192878338279,6.990144128868165
300263.SZ,20221222,7.29,7.31,6.99,7.03,7.24,-0.21,-2.9006,132943.75,94411.283,8.361,6.921227214921578,7.177204323866046,7.196894870707927,6.881846121237814
300263.SZ,20221223,6.98,7.1,6.9,7.1,7.03,0.07,0.9957,110906.6,77560.026,8.361,6.990144128868165,6.872000847816873,6.990144128868165,6.793238660449344
300263.SZ,20221226,7.03,7.27,7.03,7.24,7.1,0.14,1.9718,114553.02,82344.362,8.361,7.12797795676134,6.921227214921578,7.157513777024163,6.921227214921578
300263.SZ,20221227,7.28,7.36,7.16,7.24,7.24,0.0,0.0,85556.0,61952.794,8.361,7.12797795676134,7.167359050445104,7.246121237812633,7.049215769393811
300263.SZ,20221228,7.2,7.24,7.08,7.11,7.24,-0.13,-1.7956,70776.61,50511.215,8.361,6.999989402289107,7.088596863077576,7.12797795676134,6.970453582026282
300263.SZ,20221229,7.1,7.15,7.04,7.07,7.11,-0.04,-0.5626,74800.69,53006.581,8.361,6.960608308605343,6.990144128868165,7.039370495972872,6.931072488342518
300263.SZ,20221230,7.1,7.14,7.05,7.08,7.07,0.01,0.1414,57587.0,40829.23,8.361,6.970453582026282,6.990144128868165,7.029525222551929,6.940917761763459
300263.SZ,20230103,7.06,7.28,7.05,7.26,7.08,0.18,2.5424,90605.55,65115.376,8.361,7.147668503603223,6.9507630351844005,7.167359050445104,6.940917761763459
300263.SZ,20230104,7.23,7.34,7.17,7.26,7.26,0.0,0.0,94688.29,68780.202,8.361,7.147668503603223,7.1181326833404,7.2264306909707505,7.059061042814752
300263.SZ,20230105,7.26,7.43,7.2,7.4,7.26,0.14,1.9284,136376.0,99906.746,8.361,7.285502331496398,7.147668503603223,7.315038151759221,7.088596863077576
300263.SZ,20230106,7.38,7.65,7.34,7.46,7.4,0.06,0.8108,246211.69,185591.82,8.361,7.344573972022044,7.265811784654515,7.531634167019924,7.2264306909707505
300263.SZ,20230109,7.49,7.55,7.37,7.4,7.46,-0.06,-0.8043,144723.0,107709.728,8.361,7.285502331496398,7.374109792284868,7.433181432810513,7.2559665112335745
300263.SZ,20230110,7.4,7.61,7.4,7.45,7.4,0.05,0.6757,171963.99,129453.183,8.361,7.334728698601103,7.285502331496398,7.49225307333616,7.285502331496398
300263.SZ,20230111,7.44,7.56,7.25,7.27,7.45,-0.18,-2.4161,164836.0,121754.576,8.361,7.157513777024163,7.324883425180162,7.443026706231454,7.137823230182281
300263.SZ,20230112,7.28,7.4,7.27,7.29,7.27,0.02,0.2751,96887.92,70949.973,8.361,7.177204323866046,7.167359050445104,7.285502331496398,7.157513777024163
300263.SZ,20230113,7.31,7.34,7.15,7.23,7.29,-0.06,-0.823,94029.0,68045.019,8.361,7.1181326833404,7.196894870707927,7.2264306909707505,7.039370495972872
300263.SZ,20230116,7.21,7.38,7.2,7.36,7.23,0.13,1.7981,85066.32,62295.668,8.361,7.246121237812633,7.098442136498517,7.265811784654515,7.088596863077576
300263.SZ,20230117,7.36,7.48,7.34,7.36,7.36,0.0,0.0,82037.83,60681.403,8.361,7.246121237812633,7.246121237812633,7.364264518863926,7.2264306909707505
300263.SZ,20230118,7.38,7.48,7.32,7.45,7.36,0.09,1.2228,95371.45,70600.906,8.361,7.334728698601103,7.265811784654515,7.364264518863926,7.206740144128869
300263.SZ,20230119,7.47,8.07,7.42,7.99,7.45,0.54,7.2483,512243.31,400553.93,8.361,7.866373463331922,7.354419245442985,7.94513565069945,7.305192878338279
300263.SZ,20230120,7.73,7.85,7.65,7.76,7.99,-0.23,-2.8786,466184.05,361116.351,8.361,7.6399321746502755,7.610396354387453,7.728539635438745,7.531634167019924
300263.SZ,20230130,7.93,8.03,7.8,7.94,7.76,0.18,2.3196,323816.01,256866.771,8.361,7.817147096227216,7.807301822806274,7.905754557015684,7.67931326833404
300263.SZ,20230131,7.96,8.65,7.88,8.43,7.94,0.49,6.1713,707241.53,591571.278,8.361,8.29956549385333,7.836837643069098,8.516161509114033,7.758075455701569
300263.SZ,20230201,8.66,9.14,8.62,8.85,8.43,0.42,4.9822,970950.07,858798.622,8.361,8.713066977532852,8.526006782534973,8.998579906740146,8.486625688851209
300263.SZ,20230202,8.78,8.93,8.68,8.8,8.85,-0.05,-0.565,555106.92,488006.829,8.361,8.663840610428148,8.644150063586267,8.791829164900381,8.545697329376855
300263.SZ,20230203,8.65,8.81,8.48,8.68,8.8,-0.12,-1.3636,419595.08,362327.654,8.361,8.545697329376855,8.516161509114033,8.67368588384909,8.348791860958034
300263.SZ,20230206,8.56,8.64,8.38,8.48,8.68,-0.2,-2.3041,357499.91,302430.146,8.361,8.348791860958034,8.427554048325563,8.506316235693092,8.250339126748624
300263.SZ,20230207,8.42,9.18,8.41,9.13,8.48,0.65,7.6651,843717.03,744770.376,8.361,8.988734633319206,8.289720220432386,9.037961000423907,8.279874947011447
300263.SZ,20230208,8.95,9.41,8.92,9.04,9.13,-0.09,-0.9858,745573.18,684627.535,8.361,8.900127172530732,8.811519711742264,9.264402289105554,8.781983891479442
300263.SZ,20230209,9.04,9.73,8.97,9.39,9.04,0.35,3.8717,948582.45,896151.827,8.361,9.244711742263672,8.900127172530732,9.57945103857567,8.831210258584148
300263.SZ,20230210,9.37,9.7,9.17,9.3,9.39,-0.09,-0.9585,546819.96,512690.035,8.361,9.156104281475203,9.225021195421787,9.549915218312844,9.028115727002968
300263.SZ,20230213,9.32,9.43,9.15,9.33,9.3,0.03,0.3226,369027.2,342493.402,8.361,9.185640101738024,9.175794828317086,9.284092835947437,9.008425180161083
300263.SZ,20230214,9.25,9.66,9.07,9.21,9.33,-0.12,-1.2862,560484.36,521137.332,8.361,9.067496820686731,9.106877914370497,9.51053412462908,8.929662992793556
300263.SZ,20230215,9.1,9.2,8.82,9.06,9.21,-0.15,-1.6287,653299.14,587128.329,8.361,8.919817719372617,8.95919881305638,9.05765154726579,8.68353115727003
300263.SZ,20230216,9.16,9.23,8.68,8.77,9.06,-0.29,-3.2009,495666.88,444128.325,8.361,8.634304790165324,9.018270453582028,9.087187367528614,8.545697329376855
300263.SZ,20230217,8.93,8.96,8.5,8.53,8.77,-0.24,-2.7366,361177.66,312351.936,8.361,8.398018228062737,8.791829164900381,8.821364985163205,8.368482407799915
300263.SZ,20230220,8.53,8.68,8.4,8.6,8.53,0.07,0.8206,327567.8,280109.886,8.361,8.466935142009326,8.398018228062737,8.545697329376855,8.270029673590505
