ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000959.SZ,20180927,4.28,4.35,4.26,4.32,4.28,0.04,0.9346,102654.53,44253.103,2.242,4.097922572456103,4.059978844933362,4.126380368098159,4.04100698117199
000959.SZ,20180928,4.28,4.35,4.24,4.35,4.32,0.03,0.6944,126549.79,54525.803,2.242,4.126380368098159,4.059978844933362,4.126380368098159,4.02203511741062
000959.SZ,20181008,4.29,4.3,4.2,4.21,4.35,-0.14,-3.2184,102789.59,43688.256,2.242,3.993577321768563,4.069464776814047,4.078950708694732,3.9840913898878783
000959.SZ,20181009,4.2,4.27,4.2,4.25,4.21,0.04,0.9501,76364.5,32338.649,2.242,4.031521049291305,3.9840913898878783,4.0504929130526754,3.9840913898878783
000959.SZ,20181010,4.27,4.3,4.22,4.29,4.25,0.04,0.9412,64624.79,27578.539,2.242,4.069464776814047,4.0504929130526754,4.078950708694732,4.003063253649249
000959.SZ,20181011,4.21,4.21,3.98,4.0,4.29,-0.29,-6.7599,120861.55,49247.013,2.242,3.794372752274169,3.993577321768563,3.993577321768563,3.7754008885127983
000959.SZ,20181012,3.91,4.13,3.89,4.08,4.0,0.08,2.0,87953.72,35129.447,2.242,3.870260207319653,3.7089993653480007,3.9176898667230793,3.6900275015866297
000959.SZ,20181015,4.11,4.14,4.0,4.01,4.08,-0.07,-1.7157,52852.9,21445.377,2.242,3.803858684154855,3.898718002961709,3.927175798603765,3.794372752274169
000959.SZ,20181016,4.02,4.04,3.84,3.89,4.01,-0.12,-2.9925,69213.04,27331.761,2.242,3.6900275015866297,3.81334461603554,3.832316479796911,3.6425978421832026
000959.SZ,20181017,3.94,3.96,3.87,3.93,3.89,0.04,1.0283,48399.65,18937.987,2.242,3.727971229109371,3.737457160990057,3.756429024751428,3.6710556378252592
000959.SZ,20181018,3.91,3.91,3.8,3.81,3.93,-0.12,-3.0534,64988.78,24915.695,2.242,3.614140046541147,3.7089993653480007,3.7089993653480007,3.60465411466046
000959.SZ,20181019,3.75,3.88,3.44,3.87,3.81,0.06,1.5748,105222.3,39371.201,2.242,3.6710556378252592,3.557224455257034,3.680541569705944,3.263160566955786
000959.SZ,20181022,3.87,4.05,3.84,4.02,3.87,0.15,3.876,91519.42,36428.801,2.242,3.81334461603554,3.6710556378252592,3.841802411677597,3.6425978421832026
000959.SZ,20181023,4.02,4.04,3.9,3.95,4.02,-0.07,-1.7413,73355.83,29139.25,2.242,3.746943092870742,3.81334461603554,3.832316479796911,3.699513433467315
000959.SZ,20181024,3.94,4.01,3.91,3.98,3.95,0.03,0.7595,50733.1,20065.026,2.242,3.7754008885127983,3.737457160990057,3.803858684154855,3.7089993653480007
000959.SZ,20181025,3.89,4.03,3.8,4.03,3.98,0.05,1.2563,58850.54,23277.507,2.242,3.822830547916226,3.6900275015866297,3.822830547916226,3.60465411466046
000959.SZ,20181026,4.02,4.16,4.02,4.11,4.03,0.08,1.9851,89774.51,36878.087,2.242,3.898718002961709,3.81334461603554,3.946147662365136,3.81334461603554
000959.SZ,20181029,4.12,4.16,4.07,4.13,4.11,0.02,0.4866,49396.36,20266.192,2.242,3.9176898667230793,3.9082039348423945,3.946147662365136,3.860774275438968
000959.SZ,20181030,4.12,4.13,4.02,4.11,4.13,-0.02,-0.4843,47984.67,19587.347,2.242,3.898718002961709,3.9082039348423945,3.9176898667230793,3.81334461603554
000959.SZ,20181031,4.09,4.13,4.08,4.1,4.11,-0.01,-0.2433,49254.62,20232.012,2.242,3.889232071081024,3.879746139200338,3.9176898667230793,3.870260207319653
000959.SZ,20181101,4.09,4.13,4.03,4.06,4.1,-0.04,-0.9756,84812.24,34586.607,2.242,3.851288343558281,3.879746139200338,3.9176898667230793,3.822830547916226
000959.SZ,20181102,4.07,4.11,4.04,4.1,4.06,0.04,0.9852,91600.71,37316.135,2.242,3.889232071081024,3.860774275438968,3.898718002961709,3.832316479796911
000959.SZ,20181105,4.1,4.11,4.0,4.05,4.1,-0.05,-1.2195,96097.98,38864.551,2.242,3.841802411677597,3.889232071081024,3.898718002961709,3.794372752274169
000959.SZ,20181106,4.05,4.07,4.02,4.06,4.05,0.01,0.2469,51740.17,20970.024,2.242,3.851288343558281,3.841802411677597,3.860774275438968,3.81334461603554
000959.SZ,20181107,4.06,4.1,4.02,4.03,4.06,-0.03,-0.7389,64462.7,26138.952,2.242,3.822830547916226,3.851288343558281,3.889232071081024,3.81334461603554
000959.SZ,20181108,4.06,4.07,3.98,3.99,4.03,-0.04,-0.9926,63771.85,25564.206,2.242,3.784886820393484,3.851288343558281,3.860774275438968,3.7754008885127983
000959.SZ,20181109,3.98,3.99,3.9,3.91,3.99,-0.08,-2.005,53815.11,21188.92,2.242,3.7089993653480007,3.7754008885127983,3.784886820393484,3.699513433467315
000959.SZ,20181112,3.9,3.96,3.88,3.95,3.91,0.04,1.023,50333.3,19822.794,2.242,3.746943092870742,3.699513433467315,3.756429024751428,3.680541569705944
000959.SZ,20181113,3.92,4.01,3.88,3.98,3.95,0.03,0.7595,82371.86,32568.607,2.242,3.7754008885127983,3.7184852972286855,3.803858684154855,3.680541569705944
000959.SZ,20181114,3.98,4.08,3.95,4.03,3.98,0.05,1.2563,97327.78,39271.948,2.242,3.822830547916226,3.7754008885127983,3.870260207319653,3.746943092870742
000959.SZ,20181115,4.01,4.06,4.0,4.04,4.03,0.01,0.2481,60199.78,24202.312,2.242,3.832316479796911,3.803858684154855,3.851288343558281,3.794372752274169
000959.SZ,20181116,4.04,4.06,4.01,4.04,4.04,0.0,0.0,68143.87,27502.806,2.242,3.832316479796911,3.832316479796911,3.851288343558281,3.803858684154855
000959.SZ,20181119,4.05,4.13,3.97,4.12,4.04,0.08,1.9802,146705.97,59359.682,2.242,3.9082039348423945,3.841802411677597,3.9176898667230793,3.7659149566321135
000959.SZ,20181120,4.09,4.19,4.03,4.04,4.12,-0.08,-1.9417,170371.82,70255.269,2.242,3.832316479796911,3.879746139200338,3.974605458007193,3.822830547916226
000959.SZ,20181121,3.97,4.09,3.95,4.04,4.04,0.0,0.0,87405.31,35097.806,2.242,3.832316479796911,3.7659149566321135,3.879746139200338,3.746943092870742
000959.SZ,20181122,4.04,4.04,3.98,3.99,4.04,-0.05,-1.2376,57768.32,23123.591,2.242,3.784886820393484,3.832316479796911,3.832316479796911,3.7754008885127983
000959.SZ,20181123,3.98,4.0,3.87,3.87,3.99,-0.12,-3.0075,75549.18,29686.814,2.242,3.6710556378252592,3.7754008885127983,3.794372752274169,3.6710556378252592
000959.SZ,20181126,3.86,3.92,3.81,3.85,3.87,-0.02,-0.5168,45125.26,17447.124,2.242,3.652083774063888,3.661569705944573,3.7184852972286855,3.614140046541147
000959.SZ,20181127,3.86,3.88,3.8,3.81,3.85,-0.04,-1.039,45116.17,17303.821,2.242,3.614140046541147,3.661569705944573,3.680541569705944,3.60465411466046
000959.SZ,20181128,3.77,3.82,3.71,3.8,3.81,-0.01,-0.2625,59817.1,22561.633,2.242,3.60465411466046,3.5761963190184045,3.623625978421832,3.519280727734292
000959.SZ,20181129,3.82,3.85,3.74,3.76,3.8,-0.04,-1.0526,45059.38,17139.027,2.242,3.566710387137719,3.623625978421832,3.652083774063888,3.5477385233763483
000959.SZ,20181130,3.76,3.8,3.73,3.77,3.76,0.01,0.266,26571.1,9981.012,2.242,3.5761963190184045,3.566710387137719,3.60465411466046,3.538252591495663
000959.SZ,20181203,3.85,3.87,3.82,3.87,3.77,0.1,2.6525,55818.92,21494.864,2.242,3.6710556378252592,3.652083774063888,3.6710556378252592,3.623625978421832
000959.SZ,20181204,3.86,3.93,3.84,3.91,3.87,0.04,1.0336,53678.24,20874.192,2.242,3.7089993653480007,3.661569705944573,3.727971229109371,3.6425978421832026
000959.SZ,20181205,3.82,3.87,3.8,3.86,3.91,-0.05,-1.2788,42370.68,16297.128,2.242,3.661569705944573,3.623625978421832,3.6710556378252592,3.60465411466046
000959.SZ,20181206,3.84,3.84,3.78,3.78,3.86,-0.08,-2.0725,43988.76,16752.139,2.242,3.58568225089909,3.6425978421832026,3.6425978421832026,3.58568225089909
000959.SZ,20181207,3.8,3.9,3.79,3.9,3.78,0.12,3.1746,62731.86,24167.341,2.242,3.699513433467315,3.60465411466046,3.699513433467315,3.5951681827797755
000959.SZ,20181210,3.86,3.88,3.81,3.83,3.9,-0.07,-1.7949,29738.38,11404.243,2.242,3.633111910302517,3.661569705944573,3.680541569705944,3.614140046541147
000959.SZ,20181211,3.84,3.86,3.81,3.84,3.83,0.01,0.2611,14045.08,5378.921,2.242,3.6425978421832026,3.6425978421832026,3.661569705944573,3.614140046541147
000959.SZ,20181212,3.84,3.85,3.81,3.83,3.84,-0.01,-0.2604,22307.47,8546.216,2.242,3.633111910302517,3.6425978421832026,3.652083774063888,3.614140046541147
000959.SZ,20181213,3.84,3.87,3.81,3.84,3.83,0.01,0.2611,43306.34,16658.711,2.242,3.6425978421832026,3.6425978421832026,3.6710556378252592,3.614140046541147
000959.SZ,20181214,3.83,3.85,3.78,3.78,3.84,-0.06,-1.5625,47027.44,17909.443,2.242,3.58568225089909,3.633111910302517,3.652083774063888,3.58568225089909
000959.SZ,20181217,3.76,3.8,3.73,3.78,3.78,0.0,0.0,35635.2,13438.62,2.242,3.58568225089909,3.566710387137719,3.60465411466046,3.538252591495663
000959.SZ,20181218,3.77,3.82,3.75,3.8,3.78,0.02,0.5291,49365.27,18664.579,2.242,3.60465411466046,3.5761963190184045,3.623625978421832,3.557224455257034
000959.SZ,20181219,3.82,3.82,3.76,3.77,3.8,-0.03,-0.7895,26564.64,10057.896,2.242,3.5761963190184045,3.623625978421832,3.623625978421832,3.566710387137719
000959.SZ,20181220,3.76,3.79,3.73,3.74,3.77,-0.03,-0.7958,31940.89,11981.558,2.242,3.5477385233763483,3.566710387137719,3.5951681827797755,3.538252591495663
000959.SZ,20181221,3.75,3.76,3.7,3.72,3.74,-0.02,-0.5348,31181.98,11617.801,2.242,3.5287666596149774,3.557224455257034,3.566710387137719,3.509794795853607
000959.SZ,20181224,3.66,3.79,3.66,3.77,3.72,0.05,1.3441,30303.76,11370.683,2.242,3.5761963190184045,3.471851068330865,3.5951681827797755,3.471851068330865
000959.SZ,20181225,3.75,3.78,3.62,3.69,3.77,-0.08,-2.122,47141.36,17330.982,2.242,3.5003088639729216,3.557224455257034,3.58568225089909,3.433907340808123
000959.SZ,20181226,3.65,3.76,3.65,3.75,3.69,0.06,1.626,44939.29,16791.237,2.242,3.557224455257034,3.46236513645018,3.566710387137719,3.46236513645018
000959.SZ,20181227,3.79,3.81,3.74,3.76,3.75,0.01,0.2667,27750.03,10461.315,2.242,3.566710387137719,3.5951681827797755,3.614140046541147,3.5477385233763483
000959.SZ,20181228,3.74,3.78,3.68,3.73,3.76,-0.03,-0.7979,30326.54,11340.805,2.242,3.538252591495663,3.5477385233763483,3.58568225089909,3.490822932092236
000959.SZ,20190102,3.74,3.83,3.74,3.78,3.73,0.05,1.3405,57997.35,21943.809,2.242,3.58568225089909,3.5477385233763483,3.633111910302517,3.5477385233763483
000959.SZ,20190103,3.79,3.84,3.74,3.81,3.78,0.03,0.7937,62196.28,23592.487,2.242,3.614140046541147,3.5951681827797755,3.6425978421832026,3.5477385233763483
000959.SZ,20190104,3.82,3.86,3.79,3.85,3.81,0.04,1.0499,61524.94,23550.175,2.242,3.652083774063888,3.623625978421832,3.661569705944573,3.5951681827797755
000959.SZ,20190107,3.86,3.89,3.83,3.88,3.85,0.03,0.7792,49329.01,19054.335,2.242,3.680541569705944,3.661569705944573,3.6900275015866297,3.633111910302517
000959.SZ,20190108,3.88,3.92,3.8,3.85,3.88,-0.03,-0.7732,57414.03,22162.872,2.242,3.652083774063888,3.680541569705944,3.7184852972286855,3.60465411466046
000959.SZ,20190109,3.84,3.89,3.84,3.86,3.85,0.01,0.2597,52232.7,20242.774,2.242,3.661569705944573,3.6425978421832026,3.6900275015866297,3.6425978421832026
000959.SZ,20190110,3.86,3.89,3.85,3.87,3.86,0.01,0.2591,40992.81,15873.812,2.242,3.6710556378252592,3.661569705944573,3.6900275015866297,3.652083774063888
000959.SZ,20190111,3.86,3.9,3.84,3.89,3.87,0.02,0.5168,33712.85,13085.349,2.242,3.6900275015866297,3.661569705944573,3.699513433467315,3.6425978421832026
000959.SZ,20190114,3.89,3.95,3.88,3.93,3.89,0.04,1.0283,52774.26,20725.74,2.242,3.727971229109371,3.6900275015866297,3.746943092870742,3.680541569705944
000959.SZ,20190115,3.93,3.95,3.88,3.94,3.93,0.01,0.2545,48772.96,19184.817,2.242,3.737457160990057,3.727971229109371,3.746943092870742,3.680541569705944
000959.SZ,20190116,3.95,3.96,3.91,3.93,3.94,-0.01,-0.2538,39089.13,15378.229,2.242,3.727971229109371,3.746943092870742,3.756429024751428,3.7089993653480007
000959.SZ,20190117,3.94,3.98,3.93,3.94,3.93,0.01,0.2545,46668.24,18457.593,2.242,3.737457160990057,3.737457160990057,3.7754008885127983,3.727971229109371
000959.SZ,20190118,3.95,4.02,3.93,4.0,3.94,0.06,1.5228,91150.99,36347.439,2.242,3.794372752274169,3.746943092870742,3.81334461603554,3.727971229109371
000959.SZ,20190121,4.0,4.03,3.97,4.0,4.0,0.0,0.0,54267.0,21697.667,2.242,3.794372752274169,3.794372752274169,3.822830547916226,3.7659149566321135
000959.SZ,20190122,4.01,4.03,3.91,3.91,4.0,-0.09,-2.25,38194.61,15089.579,2.242,3.7089993653480007,3.803858684154855,3.822830547916226,3.7089993653480007
000959.SZ,20190123,3.94,3.98,3.91,3.95,3.91,0.04,1.023,34153.4,13469.994,2.242,3.746943092870742,3.737457160990057,3.7754008885127983,3.7089993653480007
000959.SZ,20190124,3.91,3.98,3.87,3.95,3.95,0.0,0.0,52992.92,20821.408,2.242,3.746943092870742,3.7089993653480007,3.7754008885127983,3.6710556378252592
000959.SZ,20190125,3.95,3.97,3.91,3.94,3.95,-0.01,-0.2532,39018.48,15346.339,2.242,3.737457160990057,3.746943092870742,3.7659149566321135,3.7089993653480007
000959.SZ,20190128,3.92,3.97,3.9,3.92,3.94,-0.02,-0.5076,31444.88,12361.578,2.242,3.7184852972286855,3.7184852972286855,3.7659149566321135,3.699513433467315
000959.SZ,20190129,3.9,3.92,3.8,3.9,3.92,-0.02,-0.5102,53011.95,20511.324,2.242,3.699513433467315,3.699513433467315,3.7184852972286855,3.60465411466046
000959.SZ,20190130,3.92,3.95,3.88,3.91,3.9,0.01,0.2564,36225.63,14186.694,2.242,3.7089993653480007,3.7184852972286855,3.746943092870742,3.680541569705944
000959.SZ,20190131,3.9,3.94,3.81,3.82,3.91,-0.09,-2.3018,47267.41,18273.94,2.242,3.623625978421832,3.699513433467315,3.737457160990057,3.614140046541147
000959.SZ,20190201,3.85,3.94,3.82,3.94,3.82,0.12,3.1414,48593.1,18962.204,2.242,3.737457160990057,3.652083774063888,3.737457160990057,3.623625978421832
000959.SZ,20190211,3.95,3.98,3.94,3.98,3.94,0.04,1.0152,49374.25,19554.459,2.242,3.7754008885127983,3.746943092870742,3.7754008885127983,3.737457160990057
000959.SZ,20190212,3.96,4.01,3.93,3.99,3.98,0.01,0.2513,78773.42,31343.219,2.242,3.784886820393484,3.756429024751428,3.803858684154855,3.727971229109371
000959.SZ,20190213,3.98,4.05,3.97,4.05,3.99,0.06,1.5038,82307.74,33135.429,2.242,3.841802411677597,3.7754008885127983,3.841802411677597,3.7659149566321135
000959.SZ,20190214,4.04,4.1,4.0,4.06,4.05,0.01,0.2469,72788.85,29458.524,2.242,3.851288343558281,3.832316479796911,3.889232071081024,3.794372752274169
000959.SZ,20190215,4.08,4.09,4.02,4.02,4.06,-0.04,-0.9852,57997.12,23513.032,2.242,3.81334461603554,3.870260207319653,3.879746139200338,3.81334461603554
000959.SZ,20190218,4.05,4.1,4.03,4.09,4.02,0.07,1.7413,76606.62,31220.219,2.242,3.879746139200338,3.841802411677597,3.889232071081024,3.822830547916226
000959.SZ,20190219,4.1,4.12,4.05,4.08,4.09,-0.01,-0.2445,66036.03,26969.768,2.242,3.870260207319653,3.889232071081024,3.9082039348423945,3.841802411677597
000959.SZ,20190220,4.08,4.11,4.04,4.07,4.08,-0.01,-0.2451,59612.67,24298.49,2.242,3.860774275438968,3.870260207319653,3.898718002961709,3.832316479796911
000959.SZ,20190221,4.06,4.09,4.02,4.05,4.07,-0.02,-0.4914,64167.5,26033.623,2.242,3.841802411677597,3.851288343558281,3.879746139200338,3.81334461603554
000959.SZ,20190222,4.03,4.08,3.99,4.07,4.05,0.02,0.4938,83342.1,33643.56,2.242,3.860774275438968,3.822830547916226,3.870260207319653,3.784886820393484
000959.SZ,20190225,4.09,4.25,4.06,4.23,4.07,0.16,3.9312,179614.56,74795.593,2.242,4.0125491855299344,3.879746139200338,4.031521049291305,3.851288343558281
000959.SZ,20190226,4.22,4.53,4.18,4.38,4.23,0.15,3.5461,463195.43,202261.794,2.242,4.154838163740216,4.003063253649249,4.297127141950497,3.9651195261265055
000959.SZ,20190227,4.3,4.37,4.24,4.28,4.38,-0.1,-2.2831,242917.04,104712.219,2.242,4.059978844933362,4.078950708694732,4.14535223185953,4.02203511741062
000959.SZ,20190228,4.27,4.34,4.26,4.29,4.28,0.01,0.2336,129679.24,55639.145,2.242,4.069464776814047,4.0504929130526754,4.116894436217474,4.04100698117199
000959.SZ,20190301,4.31,4.35,4.27,4.32,4.29,0.03,0.6993,120649.13,51993.349,2.242,4.097922572456103,4.088436640575417,4.126380368098159,4.0504929130526754
000959.SZ,20190304,4.34,4.43,4.3,4.35,4.32,0.03,0.6944,257676.94,112158.751,2.242,4.126380368098159,4.116894436217474,4.202267823143643,4.078950708694732
000959.SZ,20190305,4.34,4.37,4.3,4.37,4.35,0.02,0.4598,143122.03,61917.522,2.242,4.14535223185953,4.116894436217474,4.14535223185953,4.078950708694732
000959.SZ,20190306,4.35,4.55,4.35,4.54,4.37,0.17,3.8902,336063.62,150270.309,2.242,4.306613073831183,4.126380368098159,4.316099005711868,4.126380368098159
000959.SZ,20190307,4.54,4.62,4.46,4.53,4.54,-0.01,-0.2203,234702.12,106107.993,2.242,4.297127141950497,4.306613073831183,4.382500528876666,4.230725618785699
000959.SZ,20190308,4.47,4.47,4.23,4.25,4.53,-0.28,-6.181,226146.96,98585.03,2.242,4.031521049291305,4.240211550666384,4.240211550666384,4.0125491855299344
000959.SZ,20190311,4.21,4.36,4.21,4.35,4.25,0.1,2.3529,141057.79,60682.478,2.242,4.126380368098159,3.993577321768563,4.135866299978845,3.993577321768563
000959.SZ,20190312,4.4,4.44,4.36,4.39,4.35,0.04,0.9195,172253.7,75791.408,2.242,4.1643240956209,4.173810027501586,4.211753755024328,4.135866299978845
000959.SZ,20190313,4.41,4.42,4.3,4.33,4.39,-0.06,-1.3667,113889.97,49797.149,2.242,4.107408504336789,4.1832959593822725,4.192781891262957,4.078950708694732
000959.SZ,20190314,4.33,4.42,4.26,4.3,4.33,-0.03,-0.6928,124009.69,53855.258,2.242,4.078950708694732,4.107408504336789,4.192781891262957,4.04100698117199
000959.SZ,20190315,4.28,4.37,4.28,4.33,4.3,0.03,0.6977,94475.94,40913.256,2.242,4.107408504336789,4.059978844933362,4.14535223185953,4.059978844933362
000959.SZ,20190318,4.35,4.53,4.35,4.49,4.33,0.16,3.6952,189046.13,84065.488,2.242,4.259183414427755,4.126380368098159,4.297127141950497,4.126380368098159
000959.SZ,20190319,4.5,4.54,4.42,4.45,4.49,-0.04,-0.8909,157554.72,70504.69,2.242,4.2212396869050135,4.268669346308441,4.306613073831183,4.192781891262957
000959.SZ,20190320,4.45,4.52,4.43,4.5,4.45,0.05,1.1236,144109.17,64552.055,2.242,4.268669346308441,4.2212396869050135,4.287641210069811,4.202267823143643
000959.SZ,20190321,4.5,4.5,4.46,4.49,4.5,-0.01,-0.2222,120014.46,53811.944,2.242,4.259183414427755,4.268669346308441,4.268669346308441,4.230725618785699
000959.SZ,20190322,4.49,4.49,4.42,4.47,4.49,-0.02,-0.4454,96574.44,42966.213,2.242,4.240211550666384,4.259183414427755,4.259183414427755,4.192781891262957
000959.SZ,20190325,4.41,4.44,4.37,4.39,4.47,-0.08,-1.7897,120872.48,53273.484,2.242,4.1643240956209,4.1832959593822725,4.211753755024328,4.14535223185953
000959.SZ,20190326,4.39,4.42,4.28,4.3,4.39,-0.09,-2.0501,95371.17,41431.482,2.242,4.078950708694732,4.1643240956209,4.192781891262957,4.059978844933362
000959.SZ,20190327,4.33,4.36,4.26,4.36,4.3,0.06,1.3953,75269.53,32503.661,2.242,4.135866299978845,4.107408504336789,4.135866299978845,4.04100698117199
000959.SZ,20190328,4.35,4.36,4.27,4.3,4.36,-0.06,-1.3761,61453.31,26486.834,2.242,4.078950708694732,4.126380368098159,4.135866299978845,4.0504929130526754
000959.SZ,20190329,4.3,4.39,4.26,4.39,4.3,0.09,2.093,94319.96,41019.036,2.242,4.1643240956209,4.078950708694732,4.1643240956209,4.04100698117199
000959.SZ,20190401,4.42,4.51,4.41,4.47,4.39,0.08,1.8223,148288.65,66265.325,2.242,4.240211550666384,4.192781891262957,4.278155278189126,4.1832959593822725
000959.SZ,20190402,4.49,4.52,4.45,4.49,4.47,0.02,0.4474,107950.37,48348.82,2.242,4.259183414427755,4.259183414427755,4.287641210069811,4.2212396869050135
000959.SZ,20190403,4.5,4.58,4.46,4.58,4.49,0.09,2.0045,161772.28,73434.932,2.242,4.344556801353924,4.268669346308441,4.344556801353924,4.230725618785699
000959.SZ,20190404,4.61,4.62,4.49,4.54,4.58,-0.04,-0.8734,167328.57,76134.767,2.242,4.306613073831183,4.37301459699598,4.382500528876666,4.259183414427755
000959.SZ,20190408,4.56,4.77,4.53,4.74,4.54,0.2,4.4053,297374.11,137996.909,2.242,4.496331711444891,4.325584937592553,4.524789507086947,4.297127141950497
000959.SZ,20190409,4.71,4.72,4.57,4.62,4.74,-0.12,-2.5316,181375.63,83904.599,2.242,4.382500528876666,4.467873915802834,4.47735984768352,4.335070869473239
000959.SZ,20190410,4.58,4.61,4.51,4.56,4.62,-0.06,-1.2987,124608.57,56692.508,2.242,4.325584937592553,4.344556801353924,4.37301459699598,4.278155278189126
000959.SZ,20190411,4.53,4.58,4.45,4.47,4.56,-0.09,-1.9737,93271.67,42045.493,2.242,4.240211550666384,4.297127141950497,4.344556801353924,4.2212396869050135
000959.SZ,20190412,4.47,4.49,4.41,4.46,4.47,-0.01,-0.2237,86030.41,38263.183,2.242,4.230725618785699,4.240211550666384,4.259183414427755,4.1832959593822725
000959.SZ,20190415,4.48,4.53,4.41,4.41,4.46,-0.05,-1.1211,100006.3,44858.642,2.242,4.1832959593822725,4.24969748254707,4.297127141950497,4.1832959593822725
000959.SZ,20190416,4.4,4.5,4.35,4.5,4.41,0.09,2.0408,88533.46,39307.47,2.242,4.268669346308441,4.173810027501586,4.268669346308441,4.126380368098159
000959.SZ,20190417,4.5,4.57,4.44,4.55,4.5,0.05,1.1111,133680.69,60348.932,2.242,4.316099005711868,4.268669346308441,4.335070869473239,4.211753755024328
000959.SZ,20190418,4.52,4.55,4.49,4.49,4.55,-0.06,-1.3187,55667.88,25119.556,2.242,4.259183414427755,4.287641210069811,4.316099005711868,4.259183414427755
000959.SZ,20190419,4.5,4.6,4.48,4.59,4.49,0.1,2.2272,115872.38,52759.994,2.242,4.35404273323461,4.268669346308441,4.363528665115294,4.24969748254707
000959.SZ,20190422,4.61,4.63,4.52,4.53,4.59,-0.06,-1.3072,106912.23,48902.733,2.242,4.297127141950497,4.37301459699598,4.391986460757351,4.287641210069811
000959.SZ,20190423,4.52,4.59,4.51,4.52,4.53,-0.01,-0.2208,87911.27,39963.056,2.242,4.287641210069811,4.287641210069811,4.35404273323461,4.278155278189126
000959.SZ,20190424,4.51,4.56,4.46,4.53,4.52,0.01,0.2212,94711.26,42779.087,2.242,4.297127141950497,4.278155278189126,4.325584937592553,4.230725618785699
000959.SZ,20190425,4.51,4.58,4.46,4.54,4.53,0.01,0.2208,124813.39,56391.49,2.242,4.306613073831183,4.278155278189126,4.344556801353924,4.230725618785699
000959.SZ,20190426,4.36,4.36,4.15,4.19,4.54,-0.35,-7.7093,163368.9,69347.231,2.242,3.974605458007193,4.135866299978845,4.135866299978845,3.936661730484451
000959.SZ,20190429,4.18,4.2,3.95,3.99,4.19,-0.2,-4.7733,167101.63,67451.924,2.242,3.784886820393484,3.9651195261265055,3.9840913898878783,3.746943092870742
000959.SZ,20190430,4.01,4.05,3.86,3.95,3.99,-0.04,-1.0025,126857.49,50251.1,2.242,3.746943092870742,3.803858684154855,3.841802411677597,3.661569705944573
000959.SZ,20190506,3.87,3.9,3.72,3.79,3.95,-0.16,-4.0506,151758.43,57808.314,2.242,3.5951681827797755,3.6710556378252592,3.699513433467315,3.5287666596149774
000959.SZ,20190507,3.79,3.84,3.72,3.78,3.79,-0.01,-0.2639,142967.72,54003.219,2.242,3.58568225089909,3.5951681827797755,3.6425978421832026,3.5287666596149774
000959.SZ,20190508,3.75,3.76,3.7,3.73,3.78,-0.05,-1.3228,158351.01,58982.305,2.242,3.538252591495663,3.557224455257034,3.566710387137719,3.509794795853607
000959.SZ,20190509,3.71,3.74,3.65,3.65,3.73,-0.08,-2.1448,137915.07,50757.098,2.242,3.46236513645018,3.519280727734292,3.5477385233763483,3.46236513645018
000959.SZ,20190510,3.68,3.72,3.61,3.72,3.65,0.07,1.9178,169296.56,62383.517,2.242,3.5287666596149774,3.490822932092236,3.5287666596149774,3.424421408927438
000959.SZ,20190513,3.67,3.68,3.6,3.63,3.72,-0.09,-2.4194,151437.06,55032.146,2.242,3.443393272688809,3.4813370002115502,3.490822932092236,3.414935477046753
000959.SZ,20190514,3.57,3.62,3.56,3.59,3.63,-0.04,-1.1019,108877.78,39066.4,2.242,3.4054495451660665,3.3864776814046964,3.433907340808123,3.3769917495240107
000959.SZ,20190515,3.61,3.63,3.59,3.62,3.59,0.03,0.8357,145083.11,52337.27,2.242,3.433907340808123,3.424421408927438,3.443393272688809,3.4054495451660665
000959.SZ,20190516,3.61,3.7,3.59,3.67,3.62,0.05,1.3812,174896.5,63959.381,2.242,3.4813370002115502,3.424421408927438,3.509794795853607,3.4054495451660665
000959.SZ,20190517,3.66,3.67,3.54,3.56,3.67,-0.11,-2.9973,160920.57,57841.555,2.242,3.3769917495240107,3.471851068330865,3.4813370002115502,3.35801988576264
000959.SZ,20190520,3.56,3.56,3.45,3.5,3.56,-0.06,-1.6854,114220.97,39773.262,2.242,3.320076158239898,3.3769917495240107,3.3769917495240107,3.272646498836471
000959.SZ,20190521,3.5,3.58,3.49,3.57,3.5,0.07,2.0,92440.8,32739.309,2.242,3.3864776814046964,3.320076158239898,3.3959636132853817,3.3105902263592126
000959.SZ,20190522,3.57,3.62,3.53,3.55,3.57,-0.02,-0.5602,83794.91,29922.899,2.242,3.367505817643325,3.3864776814046964,3.433907340808123,3.3485339538819545
000959.SZ,20190523,3.54,3.54,3.48,3.49,3.55,-0.06,-1.6901,86118.33,30134.6,2.242,3.3105902263592126,3.35801988576264,3.35801988576264,3.3011042944785274
000959.SZ,20190524,3.5,3.54,3.49,3.51,3.49,0.02,0.5731,82690.06,29117.592,2.242,3.329562090120584,3.320076158239898,3.35801988576264,3.3105902263592126
000959.SZ,20190527,3.52,3.57,3.5,3.57,3.51,0.06,1.7094,76994.54,27290.805,2.242,3.3864776814046964,3.3390480220012693,3.3864776814046964,3.320076158239898
000959.SZ,20190528,3.57,3.6,3.55,3.57,3.57,0.0,0.0,87060.74,31153.311,2.242,3.3864776814046964,3.3864776814046964,3.414935477046753,3.367505817643325
