ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002633.SZ,20231011,10.42,10.43,10.16,10.27,10.39,-0.12,-1.155,20713.0,21286.691,1.523,10.27,10.42,10.43,10.16
002633.SZ,20231012,10.33,10.37,10.11,10.27,10.27,0.0,0.0,22990.0,23530.147,1.523,10.27,10.33,10.37,10.11
002633.SZ,20231013,10.24,10.29,10.02,10.06,10.27,-0.21,-2.0448,12373.0,12510.348,1.523,10.06,10.24,10.29,10.02
002633.SZ,20231016,10.06,10.09,9.91,10.01,10.06,-0.05,-0.497,12861.0,12840.148,1.523,10.01,10.06,10.09,9.91
002633.SZ,20231017,10.08,10.17,9.92,10.04,10.01,0.03,0.2997,13460.0,13474.864,1.523,10.04,10.08,10.17,9.92
002633.SZ,20231018,10.03,10.04,9.88,9.89,10.04,-0.15,-1.494,9431.83,9368.442,1.523,9.89,10.03,10.04,9.88
002633.SZ,20231019,9.89,10.2,9.82,9.87,9.89,-0.02,-0.2022,18607.0,18634.248,1.523,9.87,9.89,10.2,9.82
002633.SZ,20231020,9.89,10.16,9.84,9.87,9.87,0.0,0.0,15398.0,15319.526,1.523,9.87,9.89,10.16,9.84
002633.SZ,20231023,9.85,10.14,9.6,9.63,9.87,-0.24,-2.4316,19982.0,19369.353,1.523,9.63,9.85,10.14,9.6
002633.SZ,20231024,9.65,10.12,9.65,10.07,9.63,0.44,4.5691,21962.0,21912.309,1.523,10.07,9.65,10.12,9.65
002633.SZ,20231025,10.17,10.38,10.07,10.27,10.07,0.2,1.9861,13406.99,13780.905,1.523,10.27,10.17,10.38,10.07
002633.SZ,20231026,10.16,10.34,10.07,10.22,10.27,-0.05,-0.4869,13784.0,14016.801,1.523,10.22,10.16,10.34,10.07
002633.SZ,20231027,10.26,10.36,10.11,10.31,10.22,0.09,0.8806,13933.0,14321.383,1.523,10.31,10.26,10.36,10.11
002633.SZ,20231030,10.5,10.68,10.41,10.6,10.31,0.29,2.8128,24156.0,25578.96,1.523,10.6,10.5,10.68,10.41
002633.SZ,20231031,10.6,10.82,10.5,10.6,10.6,0.0,0.0,14777.0,15705.365,1.523,10.6,10.6,10.820000000000002,10.5
002633.SZ,20231101,10.58,10.8,10.52,10.76,10.6,0.16,1.5094,19893.0,21302.374,1.523,10.76,10.580000000000002,10.8,10.52
002633.SZ,20231102,10.79,10.83,10.65,10.69,10.76,-0.07,-0.6506,15008.0,16091.331,1.523,10.689999999999998,10.79,10.83,10.65
002633.SZ,20231103,10.77,10.93,10.61,10.8,10.69,0.11,1.029,19288.0,20877.699,1.523,10.8,10.77,10.93,10.61
002633.SZ,20231106,10.85,10.98,10.77,10.86,10.8,0.06,0.5556,17410.0,18889.369,1.523,10.86,10.85,10.98,10.77
002633.SZ,20231107,10.85,10.95,10.77,10.93,10.86,0.07,0.6446,16417.0,17864.358,1.523,10.93,10.85,10.95,10.77
002633.SZ,20231108,10.97,11.02,10.84,10.88,10.93,-0.05,-0.4575,11557.0,12628.915,1.523,10.880000000000004,10.97,11.02,10.84
002633.SZ,20231109,10.92,10.94,10.73,10.85,10.88,-0.03,-0.2757,14313.95,15537.203,1.523,10.85,10.92,10.94,10.73
002633.SZ,20231110,10.87,10.94,10.75,10.86,10.85,0.01,0.0922,15326.0,16656.855,1.523,10.86,10.87,10.94,10.749999999999998
002633.SZ,20231113,10.94,11.09,10.9,11.04,10.86,0.18,1.6575,29141.0,32108.061,1.523,11.039999999999996,10.94,11.09,10.9
002633.SZ,20231114,11.07,11.07,10.9,10.94,11.04,-0.1,-0.9058,14809.38,16230.237,1.523,10.94,11.07,11.07,10.9
002633.SZ,20231115,10.99,11.1,10.78,10.85,10.94,-0.09,-0.8227,17133.0,18601.731,1.523,10.85,10.989999999999998,11.099999999999998,10.78
002633.SZ,20231116,10.88,10.97,10.8,10.85,10.85,0.0,0.0,19908.8,21654.485,1.523,10.85,10.880000000000004,10.97,10.8
002633.SZ,20231117,10.78,11.01,10.78,10.89,10.85,0.04,0.3687,23747.0,25933.507,1.523,10.89,10.78,11.01,10.78
002633.SZ,20231120,10.92,11.08,10.82,11.06,10.89,0.17,1.5611,22147.45,24347.032,1.523,11.06,10.92,11.08,10.820000000000002
002633.SZ,20231121,11.02,11.2,10.94,11.0,11.06,-0.06,-0.5425,18192.0,20091.012,1.523,11.0,11.02,11.2,10.94
002633.SZ,20231122,10.98,11.06,10.84,10.87,11.0,-0.13,-1.1818,13992.0,15291.576,1.523,10.87,10.98,11.06,10.84
002633.SZ,20231123,10.88,10.96,10.77,10.88,10.87,0.01,0.092,15296.01,16622.632,1.523,10.880000000000004,10.880000000000004,10.96,10.77
002633.SZ,20231124,10.88,10.94,10.75,10.85,10.88,-0.03,-0.2757,22644.0,24553.673,1.523,10.85,10.880000000000004,10.94,10.749999999999998
002633.SZ,20231127,10.9,11.08,10.84,10.96,10.85,0.11,1.0138,21277.04,23260.046,1.523,10.96,10.9,11.08,10.84
002633.SZ,20231128,10.95,11.19,10.89,11.18,10.96,0.22,2.0073,22022.2,24403.73,1.523,11.18,10.95,11.19,10.89
002633.SZ,20231129,11.18,11.27,10.9,11.08,11.18,-0.1,-0.8945,20402.0,22620.463,1.523,11.08,11.18,11.27,10.9
002633.SZ,20231130,11.08,11.19,10.85,10.98,11.08,-0.1,-0.9025,19378.0,21263.137,1.523,10.98,11.08,11.19,10.85
002633.SZ,20231201,10.98,11.07,10.84,11.03,10.98,0.05,0.4554,17789.0,19530.69,1.523,11.03,10.98,11.07,10.84
002633.SZ,20231204,11.05,11.17,10.98,11.06,11.03,0.03,0.272,19331.0,21377.077,1.523,11.06,11.05,11.170000000000002,10.98
002633.SZ,20231205,11.03,11.1,10.91,10.92,11.06,-0.14,-1.2658,17823.0,19582.572,1.523,10.92,11.03,11.099999999999998,10.91
002633.SZ,20231206,10.89,11.18,10.89,11.05,10.92,0.13,1.1905,15885.0,17591.649,1.523,11.05,10.89,11.18,10.89
002633.SZ,20231207,11.05,11.14,10.93,10.97,11.05,-0.08,-0.724,16582.0,18227.954,1.523,10.97,11.05,11.14,10.93
002633.SZ,20231208,10.97,11.07,10.52,10.55,10.97,-0.42,-3.8286,39835.0,42644.082,1.523,10.55,10.97,11.07,10.52
002633.SZ,20231211,10.41,10.83,10.38,10.55,10.55,0.0,0.0,39944.0,42290.241,1.523,10.55,10.41,10.83,10.38
002633.SZ,20231212,10.53,10.63,10.36,10.61,10.55,0.06,0.5687,27350.0,28776.316,1.523,10.61,10.53,10.63,10.36
002633.SZ,20231213,10.62,10.87,10.5,10.71,10.61,0.1,0.9425,21193.0,22693.437,1.523,10.71,10.62,10.87,10.5
002633.SZ,20231214,10.73,11.1,10.73,10.89,10.71,0.18,1.6807,32524.0,35478.859,1.523,10.89,10.73,11.099999999999998,10.73
002633.SZ,20231215,10.87,11.02,10.75,10.95,10.89,0.06,0.551,20131.0,21922.888,1.523,10.95,10.87,11.02,10.749999999999998
002633.SZ,20231218,10.98,11.05,10.77,10.81,10.95,-0.14,-1.2785,17055.0,18581.841,1.523,10.81,10.98,11.05,10.77
002633.SZ,20231219,10.78,10.99,10.73,10.95,10.81,0.14,1.2951,15214.0,16511.832,1.523,10.95,10.78,10.989999999999998,10.73
002633.SZ,20231220,10.96,11.16,10.94,11.08,10.95,0.13,1.1872,26330.0,29143.149,1.523,11.08,10.96,11.159999999999998,10.94
002633.SZ,20231221,11.03,11.19,10.71,11.18,11.08,0.1,0.9025,39355.0,43053.674,1.523,11.18,11.03,11.19,10.71
002633.SZ,20231222,11.29,11.33,10.94,11.03,11.18,-0.15,-1.3417,39083.0,43551.109,1.523,11.03,11.29,11.33,10.94
002633.SZ,20231225,11.04,11.09,10.66,10.88,11.03,-0.15,-1.3599,25612.0,27711.919,1.523,10.880000000000004,11.039999999999996,11.09,10.66
002633.SZ,20231226,10.89,10.96,10.57,10.62,10.88,-0.26,-2.3897,22939.0,24532.513,1.523,10.62,10.89,10.96,10.57
002633.SZ,20231227,10.69,10.8,10.56,10.74,10.62,0.12,1.1299,19767.74,21133.801,1.523,10.74,10.689999999999998,10.8,10.56
002633.SZ,20231228,10.74,11.08,10.6,11.0,10.74,0.26,2.4209,22221.2,24189.626,1.523,11.0,10.74,11.08,10.6
002633.SZ,20231229,11.0,12.1,10.96,11.69,11.0,0.69,6.2727,132404.5,153723.414,1.523,11.69,11.0,12.1,10.96
002633.SZ,20240102,11.69,11.79,11.41,11.52,11.69,-0.17,-1.4542,124376.04,143949.21,1.523,11.52,11.69,11.79,11.41
002633.SZ,20240103,11.63,11.65,11.33,11.46,11.52,-0.06,-0.5208,70918.24,81153.345,1.523,11.46,11.63,11.65,11.33
002633.SZ,20240104,11.48,11.53,11.36,11.51,11.46,0.05,0.4363,46997.04,53898.459,1.523,11.509999999999998,11.48,11.53,11.36
002633.SZ,20240105,11.46,11.61,11.08,11.15,11.51,-0.36,-3.1277,48839.91,55175.932,1.523,11.15,11.46,11.61,11.08
002633.SZ,20240108,11.15,11.28,11.06,11.07,11.15,-0.08,-0.7175,42801.0,47758.875,1.523,11.07,11.15,11.28,11.06
002633.SZ,20240109,11.02,11.52,10.96,11.41,11.07,0.34,3.0714,45185.1,51367.305,1.523,11.41,11.02,11.52,10.96
002633.SZ,20240110,11.34,11.46,11.11,11.23,11.41,-0.18,-1.5776,32122.26,36274.257,1.523,11.230000000000002,11.340000000000002,11.46,11.11
002633.SZ,20240111,11.18,11.4,11.11,11.22,11.23,-0.01,-0.089,25099.0,28136.69,1.523,11.22,11.18,11.4,11.11
002633.SZ,20240112,11.22,11.38,11.07,11.09,11.22,-0.13,-1.1586,27641.0,30964.247,1.523,11.09,11.22,11.38,11.07
002633.SZ,20240115,11.09,11.3,11.05,11.13,11.09,0.04,0.3607,31634.0,35293.905,1.523,11.13,11.09,11.3,11.05
002633.SZ,20240116,11.1,11.25,10.92,11.06,11.13,-0.07,-0.6289,23775.26,26284.462,1.523,11.06,11.099999999999998,11.25,10.92
002633.SZ,20240117,11.07,11.14,10.81,10.84,11.06,-0.22,-1.9892,18862.26,20710.42,1.523,10.84,11.07,11.14,10.81
002633.SZ,20240118,10.8,10.93,10.33,10.56,10.84,-0.28,-2.583,37307.23,39339.269,1.523,10.56,10.8,10.93,10.33
002633.SZ,20240119,10.6,10.67,10.29,10.39,10.56,-0.17,-1.6098,27994.08,29302.649,1.523,10.39,10.6,10.67,10.29
002633.SZ,20240122,10.4,10.54,9.51,9.68,10.39,-0.71,-6.8335,33134.05,33048.421,1.523,9.68,10.4,10.54,9.51
002633.SZ,20240123,9.64,9.77,8.88,8.99,9.68,-0.69,-7.1281,60760.76,55151.951,1.523,8.99,9.64,9.77,8.88
002633.SZ,20240124,8.99,9.54,8.92,9.4,8.99,0.41,4.5606,58969.45,54423.45,1.523,9.4,8.99,9.54,8.92
002633.SZ,20240125,9.47,9.76,9.25,9.75,9.4,0.35,3.7234,34929.0,33336.657,1.523,9.75,9.47,9.76,9.25
002633.SZ,20240126,9.88,10.35,9.81,10.09,9.75,0.34,3.4872,41869.0,42304.284,1.523,10.09,9.88,10.35,9.81
002633.SZ,20240129,10.13,10.19,9.38,9.39,10.09,-0.7,-6.9376,41793.0,40159.314,1.523,9.39,10.13,10.19,9.38
002633.SZ,20240130,9.37,9.48,8.72,8.8,9.39,-0.59,-6.2833,41249.26,37260.022,1.523,8.8,9.37,9.48,8.72
002633.SZ,20240131,8.86,8.89,8.01,8.03,8.8,-0.77,-8.75,48314.0,40414.607,1.523,8.03,8.86,8.89,8.01
002633.SZ,20240201,8.02,8.04,7.51,7.92,8.03,-0.11,-1.3699,47903.27,37379.788,1.523,7.92,8.02,8.04,7.51
002633.SZ,20240202,7.89,8.24,7.13,7.39,7.92,-0.53,-6.6919,62249.85,46940.267,1.523,7.39,7.89,8.24,7.13
002633.SZ,20240205,7.19,7.27,6.65,6.65,7.39,-0.74,-10.0135,20567.0,13864.125,1.523,6.65,7.19,7.27,6.65
002633.SZ,20240206,5.99,6.48,5.99,5.99,6.65,-0.66,-9.9248,83642.22,50348.791,1.523,5.99,5.99,6.48,5.99
002633.SZ,20240207,5.98,6.1,5.39,5.39,5.99,-0.6,-10.0167,48651.03,26476.013,1.523,5.39,5.98,6.1,5.39
002633.SZ,20240208,4.92,5.73,4.85,5.66,5.39,0.27,5.0093,128974.05,65727.061,1.523,5.66,4.92,5.73,4.85
002633.SZ,20240219,5.64,6.05,5.41,5.97,5.66,0.31,5.477,96013.56,55732.814,1.523,5.97,5.640000000000001,6.050000000000001,5.410000000000001
002633.SZ,20240220,5.98,6.19,5.88,6.18,5.97,0.21,3.5176,57009.14,34543.234,1.523,6.18,5.98,6.19,5.88
002633.SZ,20240221,6.18,6.8,6.16,6.8,6.18,0.62,10.0324,48136.01,31719.323,1.523,6.8,6.18,6.8,6.16
002633.SZ,20240222,6.82,6.92,6.3,6.91,6.8,0.11,1.6176,68752.01,46569.625,1.523,6.91,6.82,6.92,6.3
002633.SZ,20240223,6.95,7.6,6.95,7.36,6.91,0.45,6.5123,47199.06,33924.295,1.523,7.36,6.95,7.599999999999999,6.95
002633.SZ,20240226,7.49,7.98,7.33,7.69,7.36,0.33,4.4837,52816.11,40502.217,1.523,7.69,7.490000000000001,7.98,7.33
002633.SZ,20240227,7.8,7.98,7.59,7.98,7.69,0.29,3.7711,35249.06,27732.056,1.523,7.98,7.8,7.98,7.59
002633.SZ,20240228,8.01,8.23,7.18,7.18,7.98,-0.8,-10.0251,74740.62,56752.318,1.523,7.18,8.01,8.23,7.18
002633.SZ,20240229,6.91,7.33,6.8,7.28,7.18,0.1,1.3928,63379.0,45345.949,1.523,7.28,6.91,7.33,6.8
002633.SZ,20240301,7.36,7.49,7.16,7.28,7.28,0.0,0.0,41369.01,30187.687,1.523,7.28,7.36,7.490000000000001,7.16
002633.SZ,20240304,7.33,7.68,7.03,7.25,7.28,-0.03,-0.4121,43989.54,32007.966,1.523,7.249999999999999,7.33,7.68,7.03
002633.SZ,20240305,7.3,7.32,6.91,6.94,7.25,-0.31,-4.2759,39548.05,27769.097,1.523,6.94,7.3,7.32,6.91
002633.SZ,20240306,6.94,7.24,6.94,7.18,6.94,0.24,3.4582,36575.67,25996.947,1.523,7.18,6.94,7.24,6.94
002633.SZ,20240307,7.22,7.44,7.12,7.17,7.18,-0.01,-0.1393,29915.05,21770.789,1.523,7.17,7.219999999999999,7.44,7.12
002633.SZ,20240308,7.19,7.29,7.05,7.23,7.17,0.06,0.8368,21524.78,15510.208,1.523,7.230000000000001,7.19,7.29,7.05
002633.SZ,20240311,7.27,7.52,7.2,7.5,7.23,0.27,3.7344,30487.0,22404.964,1.523,7.5,7.27,7.52,7.2
002633.SZ,20240312,7.5,7.79,7.5,7.74,7.5,0.24,3.2,32224.09,24675.503,1.523,7.74,7.5,7.79,7.5
002633.SZ,20240313,7.73,7.87,7.65,7.79,7.74,0.05,0.646,25754.1,20026.175,1.523,7.79,7.73,7.870000000000001,7.65
002633.SZ,20240314,7.76,7.88,7.55,7.78,7.79,-0.01,-0.1284,34240.0,26514.913,1.523,7.779999999999999,7.76,7.88,7.55
002633.SZ,20240315,7.74,8.06,7.73,8.02,7.78,0.24,3.0848,32653.06,25865.968,1.523,8.02,7.74,8.06,7.73
002633.SZ,20240318,8.1,8.3,8.02,8.28,8.02,0.26,3.2419,28380.0,23204.711,1.523,8.28,8.1,8.3,8.02
002633.SZ,20240319,8.39,8.54,8.2,8.2,8.28,-0.08,-0.9662,32610.18,27182.189,1.523,8.2,8.39,8.54,8.2
002633.SZ,20240320,8.23,8.74,8.23,8.56,8.2,0.36,4.3902,44822.0,38171.002,1.523,8.56,8.23,8.74,8.23
002633.SZ,20240321,8.53,8.61,8.35,8.56,8.56,0.0,0.0,33587.0,28595.137,1.523,8.56,8.53,8.61,8.35
002633.SZ,20240322,8.61,8.65,8.18,8.28,8.56,-0.28,-3.271,30142.0,25175.584,1.523,8.28,8.61,8.65,8.18
002633.SZ,20240325,8.27,8.46,8.0,8.06,8.28,-0.22,-2.657,25171.04,20632.469,1.523,8.06,8.27,8.46,8.0
002633.SZ,20240326,8.05,8.18,7.88,8.1,8.06,0.04,0.4963,26253.0,21092.464,1.523,8.1,8.05,8.18,7.88
002633.SZ,20240327,8.13,8.17,7.73,7.73,8.1,-0.37,-4.5679,27535.54,21762.345,1.523,7.73,8.13,8.17,7.73
002633.SZ,20240328,7.75,8.12,7.75,8.0,7.73,0.27,3.4929,29983.5,23781.883,1.523,8.0,7.749999999999999,8.12,7.749999999999999
002633.SZ,20240329,8.14,8.2,7.99,8.13,8.0,0.13,1.625,27916.0,22659.324,1.523,8.13,8.14,8.2,7.990000000000001
002633.SZ,20240401,8.2,8.36,8.09,8.36,8.13,0.23,2.829,27165.0,22426.846,1.523,8.36,8.2,8.36,8.09
002633.SZ,20240402,8.41,8.53,8.36,8.47,8.36,0.11,1.3158,21175.83,17902.907,1.523,8.47,8.41,8.53,8.36
002633.SZ,20240403,8.44,8.47,8.25,8.39,8.47,-0.08,-0.9445,25288.0,21138.527,1.523,8.39,8.44,8.47,8.25
002633.SZ,20240408,8.46,8.49,7.82,7.86,8.39,-0.53,-6.317,44105.23,35186.378,1.523,7.86,8.46,8.49,7.82
002633.SZ,20240409,7.99,8.13,7.84,8.1,7.86,0.24,3.0534,28974.0,23211.804,1.523,8.1,7.990000000000001,8.13,7.840000000000001
002633.SZ,20240410,8.1,8.25,7.73,7.85,8.1,-0.25,-3.0864,26170.0,20594.228,1.523,7.85,8.1,8.25,7.73
002633.SZ,20240411,7.81,7.97,7.63,7.81,7.85,-0.04,-0.5096,22736.83,17779.625,1.523,7.81,7.81,7.97,7.629999999999999
002633.SZ,20240412,7.79,7.98,7.7,7.71,7.81,-0.1,-1.2804,20069.0,15641.848,1.523,7.71,7.79,7.98,7.7
002633.SZ,20240415,7.0,7.71,6.94,6.94,7.71,-0.77,-9.987,24317.0,17336.242,1.523,6.94,7.0,7.71,6.94
002633.SZ,20240416,6.25,6.25,6.25,6.25,6.94,-0.69,-9.9424,7960.0,4975.0,1.523,6.25,6.25,6.25,6.25
002633.SZ,20240417,5.63,6.46,5.63,6.27,6.25,0.02,0.32,79708.0,48984.182,1.523,6.27,5.63,6.459999999999999,5.63
002633.SZ,20240418,6.3,6.5,6.05,6.35,6.27,0.08,1.2759,48492.0,30536.23,1.523,6.35,6.3,6.5,6.050000000000001
002633.SZ,20240419,6.35,6.46,6.13,6.27,6.35,-0.08,-1.2598,23154.0,14542.023,1.523,6.27,6.35,6.459999999999999,6.13
002633.SZ,20240422,6.22,6.49,5.71,5.93,6.27,-0.34,-5.4226,36336.0,21456.218,1.523,5.929999999999999,6.22,6.489999999999999,5.71
002633.SZ,20240423,5.9,6.34,5.89,6.25,5.93,0.32,5.3963,31674.0,19600.508,1.523,6.25,5.9,6.339999999999999,5.89
002633.SZ,20240424,6.32,6.5,6.26,6.45,6.25,0.2,3.2,25209.0,16164.333,1.523,6.45,6.320000000000001,6.5,6.26
002633.SZ,20240425,6.37,6.39,6.02,6.27,6.45,-0.18,-2.7907,25902.0,16354.671,1.523,6.27,6.37,6.39,6.0200000000000005
002633.SZ,20240426,6.27,6.57,5.95,5.95,6.27,-0.32,-5.1037,40039.0,24540.246,1.523,5.95,6.27,6.57,5.95
002633.SZ,20240429,5.96,6.55,5.95,6.55,5.95,0.6,10.084,57306.0,35637.154,1.523,6.550000000000001,5.959999999999999,6.550000000000001,5.95
002633.SZ,20240430,6.99,7.21,6.42,6.55,6.55,0.0,0.0,125399.0,85315.989,1.523,6.550000000000001,6.989999999999999,7.21,6.42
002633.SZ,20240506,6.62,7.21,6.62,7.21,6.55,0.66,10.0763,98145.0,67852.09,1.523,7.21,6.62,7.21,6.62
002633.SZ,20240507,7.21,7.5,7.02,7.26,7.21,0.05,0.6935,119309.28,86078.611,1.523,7.26,7.21,7.5,7.02
002633.SZ,20240508,7.26,7.37,6.96,7.02,7.26,-0.24,-3.3058,73853.22,52654.308,1.523,7.02,7.26,7.369999999999999,6.960000000000001
002633.SZ,20240509,7.11,7.43,7.03,7.34,7.02,0.32,4.5584,64411.0,46780.487,1.523,7.340000000000001,7.110000000000001,7.43,7.03
002633.SZ,20240510,7.4,7.45,7.14,7.23,7.34,-0.11,-1.4986,44101.28,31819.356,1.523,7.230000000000001,7.399999999999999,7.45,7.14
002633.SZ,20240513,7.15,7.15,6.78,6.83,7.23,-0.4,-5.5325,39201.0,26994.67,1.523,6.83,7.15,7.15,6.78
002633.SZ,20240514,6.78,7.51,6.78,7.39,6.83,0.56,8.1991,111261.0,81816.229,1.523,7.39,6.78,7.51,6.78
002633.SZ,20240515,7.15,7.36,7.06,7.28,7.39,-0.11,-1.4885,85890.5,61895.822,1.523,7.28,7.15,7.36,7.06
002633.SZ,20240516,7.19,7.33,7.19,7.25,7.28,-0.03,-0.4121,45862.56,33364.611,1.523,7.249999999999999,7.19,7.33,7.19
002633.SZ,20240517,7.25,7.33,7.14,7.33,7.25,0.08,1.1034,39354.2,28584.326,1.523,7.33,7.249999999999999,7.33,7.14
002633.SZ,20240520,7.34,7.41,7.19,7.25,7.33,-0.08,-1.0914,49787.53,36234.962,1.523,7.249999999999999,7.340000000000001,7.41,7.19
002633.SZ,20240521,7.25,7.35,7.17,7.31,7.25,0.06,0.8276,37188.0,27037.521,1.523,7.31,7.249999999999999,7.35,7.17
002633.SZ,20240522,7.3,7.37,7.2,7.24,7.31,-0.07,-0.9576,26292.0,19090.138,1.523,7.24,7.3,7.369999999999999,7.2
002633.SZ,20240523,7.24,7.28,7.04,7.08,7.24,-0.16,-2.2099,24440.89,17455.905,1.523,7.080000000000001,7.24,7.28,7.04
002633.SZ,20240524,7.02,7.2,7.02,7.03,7.08,-0.05,-0.7062,23414.0,16586.72,1.523,7.03,7.02,7.2,7.02
002633.SZ,20240527,6.98,7.0,6.74,6.91,7.03,-0.12,-1.707,36965.0,25367.048,1.523,6.91,6.98,7.0,6.74
002633.SZ,20240528,6.91,7.08,6.82,6.86,6.91,-0.05,-0.7236,30275.0,21017.096,1.523,6.86,6.91,7.080000000000001,6.82
002633.SZ,20240529,6.85,7.2,6.8,7.18,6.86,0.32,4.6647,52292.0,36948.999,1.523,7.18,6.85,7.2,6.8
002633.SZ,20240530,7.06,7.18,6.74,6.77,7.18,-0.41,-5.7103,56969.0,38902.163,1.523,6.77,7.06,7.18,6.74
002633.SZ,20240531,6.82,6.9,6.77,6.77,6.77,0.0,0.0,30389.0,20770.956,1.523,6.77,6.82,6.9,6.77
002633.SZ,20240603,6.9,6.9,6.36,6.47,6.77,-0.3,-4.4313,31382.0,20703.301,1.523,6.47,6.9,6.9,6.36
002633.SZ,20240604,6.43,6.46,6.08,6.19,6.47,-0.28,-4.3277,35633.0,22142.805,1.523,6.19,6.430000000000001,6.459999999999999,6.079999999999999
002633.SZ,20240605,6.16,6.31,5.96,6.19,6.19,0.0,0.0,35375.0,21818.075,1.523,6.19,6.16,6.309999999999999,5.959999999999999
002633.SZ,20240606,6.2,6.32,5.57,5.57,6.19,-0.62,-10.0162,44043.5,25487.0,1.523,5.57,6.200000000000001,6.320000000000001,5.57
002633.SZ,20240607,5.91,6.13,5.81,6.13,5.57,0.56,10.0539,38051.0,23223.18,1.523,6.13,5.91,6.13,5.81
002633.SZ,20240611,6.4,6.65,5.83,6.07,6.13,-0.06,-0.9788,103552.86,63640.04,1.523,6.07,6.4,6.65,5.83
002633.SZ,20240612,5.98,6.21,5.87,6.16,6.07,0.09,1.4827,67948.0,41298.929,1.523,6.16,5.98,6.21,5.87
002633.SZ,20240613,6.14,6.29,5.98,6.02,6.16,-0.14,-2.2727,46053.22,28017.247,1.523,6.0200000000000005,6.140000000000001,6.29,5.98
002633.SZ,20240614,6.01,6.05,5.81,5.95,6.02,-0.07,-1.1628,32688.5,19392.243,1.523,5.95,6.01,6.050000000000001,5.81
002633.SZ,20240617,5.98,6.02,5.8,5.84,5.95,-0.11,-1.8487,26832.0,15829.295,1.523,5.84,5.98,6.0200000000000005,5.8
002633.SZ,20240618,6.18,6.42,6.03,6.42,5.84,0.58,9.9315,35066.0,22170.32,1.523,6.42,6.18,6.42,6.03
002633.SZ,20240619,6.57,6.63,6.07,6.29,6.42,-0.13,-2.0249,85060.0,53405.142,1.523,6.29,6.57,6.63,6.07
002633.SZ,20240620,6.22,6.26,5.86,5.96,6.29,-0.33,-5.2464,60082.0,36135.714,1.523,5.959999999999999,6.22,6.26,5.86
002633.SZ,20240621,5.86,5.98,5.7,5.81,5.96,-0.15,-2.5168,51869.0,30384.768,1.523,5.81,5.86,5.98,5.699999999999999
002633.SZ,20240624,5.82,5.87,5.47,5.56,5.81,-0.25,-4.3029,45234.0,25353.881,1.523,5.56,5.820000000000001,5.87,5.47
002633.SZ,20240625,5.51,5.74,5.51,5.65,5.56,0.09,1.6187,31802.22,18001.825,1.5231,5.65037097833224,5.510361785948785,5.740376887721602,5.510361785948785
002633.SZ,20240626,5.65,5.91,5.57,5.91,5.65,0.26,4.6018,32381.0,18707.457,1.523,5.91,5.65,5.91,5.57
002633.SZ,20240627,5.88,6.04,5.81,5.84,5.91,-0.07,-1.1844,30058.2,17762.674,1.523,5.84,5.88,6.04,5.81
002633.SZ,20240628,5.82,6.06,5.79,5.88,5.84,0.04,0.6849,24952.0,14841.531,1.523,5.88,5.820000000000001,6.06,5.790000000000001
002633.SZ,20240701,5.88,5.95,5.69,5.86,5.88,-0.02,-0.3401,27190.0,15750.461,1.523,5.86,5.88,5.95,5.69
002633.SZ,20240702,5.86,6.02,5.83,6.0,5.86,0.14,2.3891,25152.0,14976.826,1.523,6.0,5.86,6.0200000000000005,5.83
002633.SZ,20240703,5.97,6.05,5.91,5.99,6.0,-0.01,-0.1667,23225.67,13881.0,1.523,5.99,5.97,6.050000000000001,5.91
002633.SZ,20240704,5.98,6.04,5.75,5.84,5.99,-0.15,-2.5042,25442.0,14874.902,1.523,5.84,5.98,6.04,5.75
002633.SZ,20240705,5.79,5.95,5.66,5.9,5.84,0.06,1.0274,23442.22,13680.683,1.523,5.9,5.790000000000001,5.95,5.66
002633.SZ,20240708,5.84,5.95,5.66,5.71,5.9,-0.19,-3.2203,24714.67,14165.124,1.523,5.71,5.84,5.95,5.66
002633.SZ,20240709,5.63,5.8,5.52,5.77,5.71,0.06,1.0508,23389.0,13270.358,1.523,5.77,5.63,5.8,5.519999999999999
002633.SZ,20240710,5.77,5.77,5.59,5.7,5.77,-0.07,-1.2132,17406.0,9845.796,1.523,5.699999999999999,5.77,5.77,5.59
002633.SZ,20240711,5.82,5.98,5.7,5.98,5.7,0.28,4.9123,30092.0,17655.705,1.523,5.98,5.820000000000001,5.98,5.699999999999999
002633.SZ,20240712,6.0,6.09,5.87,5.98,5.98,0.0,0.0,27074.0,16174.654,1.523,5.98,6.0,6.09,5.87
002633.SZ,20240715,6.24,6.24,5.9,5.97,5.98,-0.01,-0.1672,38344.0,23005.547,1.523,5.97,6.24,6.24,5.9
002633.SZ,20240716,5.97,6.04,5.86,5.98,5.97,0.01,0.1675,27347.0,16312.521,1.523,5.98,5.97,6.04,5.86
002633.SZ,20240717,6.0,6.04,5.84,5.88,5.98,-0.1,-1.6722,21023.0,12464.343,1.523,5.88,6.0,6.04,5.84
002633.SZ,20240718,5.85,5.88,5.67,5.84,5.88,-0.04,-0.6803,23517.0,13624.904,1.523,5.84,5.85,5.88,5.670000000000001
002633.SZ,20240719,5.85,5.9,5.73,5.85,5.84,0.01,0.1712,23182.0,13506.627,1.523,5.85,5.85,5.9,5.73
002633.SZ,20240722,5.88,6.06,5.81,6.05,5.85,0.2,3.4188,36061.0,21492.747,1.523,6.050000000000001,5.88,6.06,5.81
