ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002980.SZ,20241106,28.45,29.17,28.0,28.09,28.31,-0.22,-0.7771,17693.0,50506.713,1.136,19.563631904849487,19.81435840843602,20.315811415609097,19.500950278952853
002980.SZ,20241107,27.96,28.28,27.6,27.87,28.09,-0.22,-0.7832,17448.1,48606.707,1.136,19.410410152657715,19.47309177855435,19.695959781742385,19.222365274967814
002980.SZ,20241108,28.0,28.49,27.7,28.09,27.87,0.22,0.7894,17501.0,49180.77,1.136,19.563631904849487,19.500950278952853,19.842216908834526,19.29201152596407
002980.SZ,20241111,28.1,28.77,27.89,28.76,28.09,0.67,2.3852,17271.47,49066.628,1.136,20.03026178652443,19.57059652994912,20.03722641162405,19.424339402856965
002980.SZ,20241112,28.99,29.77,28.56,28.74,28.76,-0.02,-0.0695,24099.75,70392.977,1.136,20.016332536325177,20.190448163815827,20.73368892158666,19.89096928453191
002980.SZ,20241113,28.47,29.08,28.1,28.77,28.74,0.03,0.1044,11299.77,32285.586,1.136,20.03722641162405,19.828287658635272,20.25312978971246,19.57059652994912
002980.SZ,20241114,28.75,28.93,28.1,28.15,28.77,-0.62,-2.155,10399.0,29681.474,1.136,19.605419655447243,20.023297161424804,20.14866041321807,19.57059652994912
002980.SZ,20241115,28.15,28.5,27.41,27.56,28.15,-0.59,-2.0959,10342.0,28932.883,1.136,19.19450677456931,19.605419655447243,19.84918153393416,19.09003739807492
002980.SZ,20241118,27.58,27.95,26.65,26.85,27.56,-0.71,-2.5762,17604.0,47742.575,1.136,18.700018392495863,19.20843602476856,19.46612715345472,18.56072589050334
002980.SZ,20241119,27.24,27.88,26.91,27.88,26.85,1.03,3.8361,10803.19,29642.848,1.136,19.41737477775733,18.97163877138128,19.41737477775733,18.741806143093616
002980.SZ,20241120,28.2,28.5,27.91,28.17,27.88,0.29,1.0402,10010.0,28174.489,1.136,19.619348905646497,19.64024278094537,19.84918153393416,19.43826865305622
002980.SZ,20241121,27.99,28.38,27.73,28.13,28.17,-0.04,-0.142,9266.5,26053.541,1.136,19.591490405247992,19.493985653853223,19.76560603273864,19.31290540126295
002980.SZ,20241122,28.1,28.6,27.18,27.2,28.13,-0.93,-3.3061,13785.5,38539.526,1.136,18.94378027098277,19.57059652994912,19.91882778493041,18.92985102078352
002980.SZ,20241125,27.09,27.8,27.04,27.8,27.2,0.6,2.2059,14344.0,39561.616,1.136,19.36165777696033,18.867169394886883,19.36165777696033,18.83234626938876
002980.SZ,20241126,27.65,28.4,27.42,27.51,27.8,-0.29,-1.0432,8188.0,22791.859,1.136,19.159683649071177,19.257188400465942,19.77953528293789,19.097002023174547
002980.SZ,20241127,27.51,27.9,26.5,27.87,27.51,0.36,1.3086,11456.04,31164.038,1.136,19.410410152657715,19.159683649071177,19.43130402795659,18.45625651400895
002980.SZ,20241128,28.15,28.25,27.42,27.6,27.87,-0.27,-0.9688,8269.0,23007.269,1.136,19.222365274967814,19.605419655447243,19.675065906443503,19.097002023174547
002980.SZ,20241129,27.24,27.95,27.24,27.85,27.6,0.25,0.9058,11064.0,30616.338,1.136,19.396480902458464,18.97163877138128,19.46612715345472,18.97163877138128
002980.SZ,20241202,27.85,28.6,27.77,28.35,27.85,0.5,1.7953,17300.0,48968.947,1.136,19.744712157439764,19.396480902458464,19.91882778493041,19.34076390166145
002980.SZ,20241203,28.35,28.49,28.0,28.32,28.35,-0.03,-0.1058,9990.0,28223.67,1.136,19.723818282140886,19.744712157439764,19.842216908834526,19.500950278952853
002980.SZ,20241204,28.39,28.43,27.58,27.74,28.32,-0.58,-2.048,9585.04,26796.732,1.136,19.31987002636257,19.772570657838266,19.80042915823677,19.20843602476856
002980.SZ,20241205,27.75,28.18,27.68,28.1,27.74,0.36,1.2978,8366.45,23415.753,1.136,19.57059652994912,19.326834651462203,19.62631353074612,19.278082275764817
002980.SZ,20241206,28.11,28.79,27.76,28.38,28.1,0.28,0.9964,13398.0,37862.493,1.136,19.76560603273864,19.577561155048738,20.05115566182331,19.33379927656183
002980.SZ,20241209,28.55,28.61,28.0,28.45,28.38,0.07,0.2467,11593.0,32928.173,1.136,19.81435840843602,19.88400465943229,19.92579241003004,19.500950278952853
002980.SZ,20241210,29.1,29.2,28.35,28.44,28.45,-0.01,-0.0351,12142.1,34811.16,1.136,19.8073937833364,20.26705903991172,20.33670529090797,19.744712157439764
002980.SZ,20241211,28.44,28.65,28.2,28.5,28.44,0.06,0.211,7792.0,22171.968,1.136,19.84918153393416,19.8073937833364,19.953650910428543,19.64024278094537
002980.SZ,20241212,28.74,28.86,28.22,28.53,28.5,0.03,0.1053,8052.0,22913.519,1.136,19.870075409233035,20.016332536325177,20.09990803752069,19.654172031144626
002980.SZ,20241213,29.0,29.0,28.0,28.04,28.53,-0.49,-1.7175,9281.46,26280.716,1.136,19.528808779351355,20.197412788915454,20.197412788915454,19.500950278952853
002980.SZ,20241216,28.25,28.48,28.02,28.18,28.04,0.14,0.4993,9399.0,26591.686,1.136,19.62631353074612,19.675065906443503,19.835252283734903,19.514879529152104
002980.SZ,20241217,28.05,28.1,26.78,26.79,28.18,-1.39,-4.9326,15534.0,42364.784,1.136,18.658230641898104,19.535773404450985,19.57059652994912,18.65126601679848
002980.SZ,20241218,27.07,27.4,26.45,26.97,26.79,0.18,0.6719,7379.0,19913.813,1.136,18.78359389369137,18.853240144687632,19.08307277297529,18.42143338851082
002980.SZ,20241219,27.1,27.24,26.6,26.92,26.97,-0.05,-0.1854,8196.0,22038.956,1.136,18.748770768193243,18.87413401998651,18.97163877138128,18.52590276500521
002980.SZ,20241220,26.92,27.54,26.78,27.16,26.92,0.24,0.8915,7492.0,20361.634,1.136,18.915921770584266,18.748770768193243,19.18057752437005,18.65126601679848
002980.SZ,20241223,27.14,27.2,25.88,26.0,27.16,-1.16,-4.271,14289.0,37762.978,1.136,18.10802525902765,18.90199252038501,18.94378027098277,18.024449757832137
002980.SZ,20241224,26.36,26.59,25.82,26.4,26.0,0.4,1.5385,7749.0,20341.261,1.136,18.386610263012688,18.358751762614187,18.518938139905583,17.98266200723438
002980.SZ,20241225,26.76,26.76,25.65,26.07,26.4,-0.33,-1.25,9451.0,24531.827,1.136,18.15677763472503,18.637336766599223,18.637336766599223,17.864263380540738
002980.SZ,20241226,26.12,26.59,26.02,26.33,26.07,0.26,0.9973,9496.0,25007.013,1.136,18.337857887315305,18.19160076022316,18.518938139905583,18.1219545092269
002980.SZ,20241227,26.33,26.59,26.2,26.37,26.33,0.04,0.1519,7457.0,19679.597,1.136,18.36571638771381,18.337857887315305,18.518938139905583,18.24731776102017
002980.SZ,20241230,26.5,26.72,25.83,26.41,26.37,0.04,0.1517,8987.0,23740.003,1.136,18.393574888112315,18.45625651400895,18.60947826620072,17.989626632334005
002980.SZ,20241231,26.5,26.75,25.63,25.65,26.41,-0.76,-2.8777,9085.0,23619.68,1.136,17.864263380540738,18.45625651400895,18.6303721414996,17.850334130341487
002980.SZ,20250102,25.62,25.94,24.73,24.99,25.65,-0.66,-2.5731,12651.85,32016.812,1.136,17.404598123965417,17.84336950524186,18.066237508429893,17.223517871375144
002980.SZ,20250103,24.97,25.58,23.95,23.99,24.99,-1.0,-4.0016,13390.0,32852.057,1.136,16.708135614002817,17.390668873766167,17.815511004843355,16.680277113604316
002980.SZ,20250106,23.86,24.51,23.02,24.04,23.99,0.05,0.2084,10964.5,26217.557,1.136,16.742958739500946,16.617595487707682,17.070296119183375,16.032566979339094
002980.SZ,20250107,24.25,24.53,23.88,24.5,24.04,0.46,1.9135,8403.0,20399.445,1.136,17.063331494083744,16.889215866593094,17.084225369382626,16.631524737906933
002980.SZ,20250108,24.82,24.88,23.8,24.7,24.5,0.2,0.8163,9232.0,22610.986,1.136,17.202623996076266,17.286199497271777,17.327987247869533,16.575807737109926
002980.SZ,20250109,24.7,25.12,24.31,24.8,24.7,0.1,0.4049,8105.0,20132.44,1.136,17.272270247072527,17.202623996076266,17.49513825026056,16.93100361719085
002980.SZ,20250110,24.88,25.15,24.11,24.2,24.8,-0.6,-2.4194,7850.0,19411.776,1.136,16.854392741094966,17.327987247869533,17.516032125559438,16.791711115198332
002980.SZ,20250113,25.78,25.97,23.95,24.49,24.2,0.29,1.1983,16888.69,41618.749,1.136,17.05636686898412,17.954803506835876,18.087131383728767,16.680277113604316
002980.SZ,20250114,24.5,25.47,24.26,25.46,24.49,0.97,3.9608,13826.0,34678.493,1.136,17.731935503647843,17.063331494083744,17.73890012874747,16.89618049169272
002980.SZ,20250115,25.57,25.71,25.27,25.45,25.46,-0.01,-0.0393,7634.0,19465.569,1.136,17.724970878548216,17.80854637974373,17.906051131138494,17.59960762675495
002980.SZ,20250116,25.45,25.7,24.84,25.06,25.45,-0.39,-1.5324,11637.0,29385.366,1.136,17.453350499662804,17.724970878548216,17.899086506038866,17.30012874747103
002980.SZ,20250117,24.87,25.35,24.87,25.2,25.06,0.14,0.5587,7462.0,18773.682,1.136,17.550855251057566,17.32102262276991,17.65532462755196,17.32102262276991
002980.SZ,20250120,25.27,25.71,25.18,25.63,25.2,0.43,1.7063,7536.0,19243.012,1.136,17.850334130341487,17.59960762675495,17.906051131138494,17.536926000858315
002980.SZ,20250121,25.63,25.98,25.36,25.58,25.63,-0.05,-0.1951,5550.0,14195.553,1.136,17.815511004843355,17.850334130341487,18.0940960088284,17.662289252651583
002980.SZ,20250122,25.54,25.79,25.28,25.37,25.58,-0.21,-0.821,8822.8,22493.54,1.136,17.66925387775121,17.78765250444485,17.961768131935504,17.606572251854576
002980.SZ,20250123,25.68,26.06,25.52,25.7,25.37,0.33,1.3007,10825.0,27948.634,1.136,17.899086506038866,17.885157255839616,18.149813009625404,17.7737232542456
002980.SZ,20250124,25.73,26.06,25.41,25.95,25.7,0.25,0.9728,9613.0,24749.339,1.136,18.07320213352952,17.919980381337748,18.149813009625404,17.697112378149715
002980.SZ,20250127,26.09,26.55,25.83,26.04,25.95,0.09,0.3468,10000.0,26173.512,1.136,18.13588375942616,18.17070688492428,18.49107963950708,17.989626632334005
002980.SZ,20250205,26.11,26.28,25.32,25.72,26.04,-0.32,-1.2289,12589.18,32361.074,1.136,17.91301575623812,18.184636135123533,18.30303476181718,17.634430752253078
002980.SZ,20250206,25.68,26.05,25.51,26.05,25.72,0.33,1.283,8183.0,21176.788,1.136,18.142848384525777,17.885157255839616,18.142848384525777,17.766758629145976
002980.SZ,20250207,26.08,26.32,25.78,26.04,26.05,-0.01,-0.0384,8512.0,22250.981,1.136,18.13588375942616,18.16374225982465,18.33089326221568,17.954803506835876
002980.SZ,20250210,26.13,26.38,25.91,26.38,26.04,0.34,1.3057,11410.08,29825.044,1.136,18.37268101281344,18.198565385322784,18.37268101281344,18.04534363313101
002980.SZ,20250211,26.44,26.44,26.08,26.24,26.38,-0.14,-0.5307,8098.88,21215.149,1.136,18.27517626141867,18.4144687634112,18.4144687634112,18.16374225982465
002980.SZ,20250212,26.35,26.35,25.99,26.12,26.24,-0.12,-0.4573,8058.99,21072.032,1.136,18.19160076022316,18.35178713751456,18.35178713751456,18.10106063392802
002980.SZ,20250213,26.18,26.18,25.52,25.53,26.12,-0.59,-2.2588,9162.0,23591.733,1.136,17.780687879345226,18.23338851082092,18.23338851082092,17.7737232542456
002980.SZ,20250214,25.5,25.74,25.31,25.53,25.53,0.0,0.0,9116.68,23256.349,1.136,17.780687879345226,17.75979400404635,17.92694500643737,17.627466127153454
002980.SZ,20250217,25.54,26.06,25.4,25.58,25.53,0.05,0.1958,11548.0,29734.226,1.136,17.815511004843355,17.78765250444485,18.149813009625404,17.690147753050084
002980.SZ,20250218,25.66,25.85,24.93,25.03,25.58,-0.55,-2.1501,9938.64,25199.957,1.136,17.432456624363926,17.871228005640365,18.00355588253326,17.362810373367665
002980.SZ,20250219,25.03,25.52,24.66,25.44,25.03,0.41,1.638,9455.0,23970.11,1.136,17.718006253448593,17.432456624363926,17.7737232542456,17.17476549567776
002980.SZ,20250220,25.66,25.84,25.3,25.78,25.44,0.34,1.3365,6436.0,16520.793,1.136,17.954803506835876,17.871228005640365,17.996591257433632,17.620501502053827
002980.SZ,20250221,25.69,25.95,25.66,25.88,25.78,0.1,0.3879,8985.0,23213.857,1.136,18.024449757832137,17.892121880939243,18.07320213352952,17.871228005640365
002980.SZ,20250224,25.9,26.16,25.51,26.1,25.88,0.22,0.8501,11603.15,30005.026,1.136,18.17767151002391,18.038379008031388,18.219459260621665,17.766758629145976
002980.SZ,20250225,26.07,26.25,25.84,26.1,26.1,0.0,0.0,10677.15,27828.911,1.136,18.17767151002391,18.15677763472503,18.2821408865183,17.996591257433632
002980.SZ,20250226,26.1,26.28,25.84,25.87,26.1,-0.23,-0.8812,14101.0,36721.735,1.136,18.01748513273252,18.17767151002391,18.30303476181718,17.996591257433632
002980.SZ,20250227,25.75,26.1,25.19,25.55,25.87,-0.32,-1.237,13832.0,35312.61,1.136,17.794617129544477,17.933909631537,18.17767151002391,17.543890625957943
002980.SZ,20250228,25.47,25.52,24.29,24.39,25.55,-1.16,-4.5401,19017.0,47120.776,1.136,16.98672061798786,17.73890012874747,17.7737232542456,16.9170743669916
002980.SZ,20250303,24.66,25.44,24.38,25.1,24.39,0.71,2.911,19209.0,48247.433,1.136,17.48120900006131,17.17476549567776,17.718006253448593,16.979755992888233
002980.SZ,20250304,24.76,25.52,24.69,25.17,25.1,0.07,0.2789,9244.0,23245.187,1.136,17.52996137575869,17.24441174667402,17.7737232542456,17.19565937097664
002980.SZ,20250305,25.17,25.36,24.7,25.04,25.17,-0.13,-0.5165,8402.0,21001.597,1.136,17.43942124946355,17.52996137575869,17.662289252651583,17.202623996076266
002980.SZ,20250306,25.12,25.4,24.94,25.17,25.04,0.13,0.5192,12004.0,30209.158,1.136,17.52996137575869,17.49513825026056,17.690147753050084,17.369774998467292
002980.SZ,20250307,25.32,26.95,25.17,25.69,25.17,0.52,2.066,33683.0,88057.174,1.136,17.892121880939243,17.634430752253078,18.76966464349212,17.52996137575869
002980.SZ,20250310,26.55,27.4,26.15,26.22,25.69,0.53,2.0631,34819.0,92637.968,1.136,18.26124701121942,18.49107963950708,19.08307277297529,18.21249463552204
002980.SZ,20250311,26.07,26.75,25.78,26.75,26.22,0.53,2.0214,32437.57,85160.634,1.136,18.6303721414996,18.15677763472503,18.6303721414996,17.954803506835876
002980.SZ,20250312,26.98,27.37,26.73,27.03,26.75,0.28,1.0467,33147.36,89684.031,1.136,18.82538164428913,18.790558518791,19.06217889767641,18.61644289130035
002980.SZ,20250313,26.84,27.06,26.47,26.79,27.03,-0.24,-0.8879,19118.54,51125.821,1.136,18.658230641898104,18.69305376739624,18.846275519588005,18.43536263871007
002980.SZ,20250314,26.7,27.25,26.6,27.23,26.79,0.44,1.6424,19548.0,52724.257,1.136,18.96467414628165,18.59554901600147,18.9786033964809,18.52590276500521
002980.SZ,20250317,27.33,27.38,27.05,27.14,27.23,-0.09,-0.3305,17218.0,46811.71,1.136,18.90199252038501,19.034320397277902,19.06914352277604,18.83931089448838
002980.SZ,20250318,27.14,27.5,27.1,27.49,27.14,0.35,1.2896,15968.0,43602.647,1.136,19.14575439887192,18.90199252038501,19.15271902397156,18.87413401998651
002980.SZ,20250319,27.59,30.24,27.31,30.24,27.49,2.75,10.0036,88474.52,261783.774,1.136,21.06102630126908,19.215400649868187,21.06102630126908,19.02039114707865
002980.SZ,20250320,29.7,29.75,28.43,29.29,30.24,-0.95,-3.1415,126966.28,369510.751,1.136,20.399386916804605,20.68493654588928,20.719759671387408,19.80042915823677
002980.SZ,20250321,28.8,28.99,28.07,28.2,29.29,-1.09,-3.7214,60305.02,172013.929,1.136,19.64024278094537,20.058120286922936,20.190448163815827,19.54970265465024
002980.SZ,20250324,28.26,28.39,27.1,27.36,28.2,-0.84,-2.9787,48590.86,134197.318,1.136,19.055214272576787,19.68203053154313,19.772570657838266,18.87413401998651
002980.SZ,20250325,27.5,27.95,27.25,27.62,27.36,0.26,0.9503,35152.8,97215.023,1.136,19.236294525167065,19.15271902397156,19.46612715345472,18.9786033964809
002980.SZ,20250326,27.63,27.98,27.25,27.98,27.62,0.36,1.3034,34441.0,95857.298,1.136,19.4870210287536,19.243259150266688,19.4870210287536,18.9786033964809
002980.SZ,20250327,27.7,27.97,27.25,27.66,27.98,-0.32,-1.1437,25784.03,71290.088,1.136,19.26415302556557,19.29201152596407,19.48005640365397,18.9786033964809
002980.SZ,20250328,27.54,27.88,27.25,27.25,27.66,-0.41,-1.4823,18700.18,51434.354,1.136,18.9786033964809,19.18057752437005,19.41737477775733,18.9786033964809
002980.SZ,20250331,27.01,27.28,26.16,26.43,27.25,-0.82,-3.0092,26598.03,70659.795,1.136,18.40750413831157,18.81145239408988,18.99949727177978,18.219459260621665
002980.SZ,20250401,26.57,27.6,26.57,27.21,26.43,0.78,2.9512,27718.55,75443.03,1.136,18.9507448960824,18.50500888970633,19.222365274967814,18.50500888970633
002980.SZ,20250402,27.08,27.56,26.92,27.31,27.21,0.1,0.3675,18652.0,51015.995,1.136,19.02039114707865,18.86020476978726,19.19450677456931,18.748770768193243
002980.SZ,20250403,27.0,27.4,26.36,26.71,27.31,-0.6,-2.197,21362.0,57428.453,1.136,18.602513641101098,18.80448776899025,19.08307277297529,18.358751762614187
002980.SZ,20250407,24.51,25.26,24.04,24.04,26.71,-2.67,-9.9963,16676.0,40379.232,1.136,16.742958739500946,17.070296119183375,17.592643001655325,16.742958739500946
002980.SZ,20250408,23.31,23.49,21.64,21.9,24.04,-2.14,-8.9018,45875.55,101296.0,1.136,15.25252896818098,16.23454110722825,16.359904359021517,15.071448715590703
002980.SZ,20250409,21.4,21.95,19.81,21.74,21.9,-0.16,-0.7306,35703.0,74890.74,1.136,15.141094966586962,14.90429771319968,15.287352093679113,13.79692232235914
002980.SZ,20250410,22.24,23.02,22.24,22.62,21.74,0.88,4.0478,28461.55,64691.885,1.136,15.753981975354057,15.489326221568264,16.032566979339094,15.489326221568264
002980.SZ,20250411,22.43,23.42,22.43,23.16,22.62,0.54,2.3873,27203.0,62984.716,1.136,16.13007173073386,15.62165409846116,16.311151983324137,15.62165409846116
002980.SZ,20250414,23.53,23.99,23.43,23.79,23.16,0.63,2.7202,18093.0,43049.933,1.136,16.5688431120103,16.38776285942002,16.708135614002817,16.31811660842376
002980.SZ,20250415,24.19,24.5,23.73,24.16,23.79,0.37,1.5553,23804.44,57304.186,1.136,16.82653424069646,16.84742811599534,17.063331494083744,16.527055361412543
002980.SZ,20250416,24.12,24.2,23.32,23.79,24.16,-0.37,-1.5315,15273.0,36361.847,1.136,16.5688431120103,16.798675740297956,16.854392741094966,16.241505732327877
002980.SZ,20250417,23.76,24.39,23.5,24.24,23.79,0.45,1.8916,15451.0,37379.41,1.136,16.882251241493467,16.54794923671142,16.98672061798786,16.366868984121144
002980.SZ,20250418,24.51,24.84,24.09,24.35,24.24,0.11,0.4538,30176.0,73436.742,1.136,16.95886211758936,17.070296119183375,17.30012874747103,16.777781864999078
002980.SZ,20250421,24.35,24.59,24.16,24.54,24.35,0.19,0.7803,24277.0,59236.299,1.136,17.09118999448225,16.95886211758936,17.12601311998038,16.82653424069646
002980.SZ,20250422,24.49,24.76,24.35,24.65,24.54,0.11,0.4482,15281.56,37541.784,1.136,17.167800870578134,17.05636686898412,17.24441174667402,16.95886211758936
002980.SZ,20250423,24.76,25.25,24.75,25.22,24.65,0.57,2.3124,15243.8,38251.732,1.136,17.564784501256817,17.24441174667402,17.5856783765557,17.237447121574395
002980.SZ,20250424,25.12,25.54,25.0,25.15,25.22,-0.07,-0.2776,17509.24,44148.348,1.136,17.516032125559438,17.49513825026056,17.78765250444485,17.411562749065048
002980.SZ,20250425,25.1,25.3,25.0,25.06,25.15,-0.09,-0.3579,13588.0,34137.022,1.136,17.453350499662804,17.48120900006131,17.620501502053827,17.411562749065048
002980.SZ,20250428,24.97,25.1,24.37,24.46,25.06,-0.6,-2.3943,20071.0,49308.264,1.136,17.035472993685243,17.390668873766167,17.48120900006131,16.97279136778861
002980.SZ,20250429,23.83,24.47,23.73,24.02,24.46,-0.44,-1.7989,22543.0,54409.955,1.136,16.729029489301695,16.5967016124088,17.042437618784867,16.527055361412543
002980.SZ,20250430,24.07,24.88,24.02,24.67,24.02,0.65,2.7061,23219.0,57252.335,1.136,17.18173012077739,16.763852614799827,17.327987247869533,16.729029489301695
002980.SZ,20250506,24.67,25.12,24.61,25.11,24.67,0.44,1.7835,18590.45,46423.451,1.136,17.488173625160933,17.18173012077739,17.49513825026056,17.13994237017963
002980.SZ,20250507,25.46,25.73,25.25,25.46,25.11,0.35,1.3939,19491.26,49719.352,1.136,17.731935503647843,17.731935503647843,17.919980381337748,17.5856783765557
002980.SZ,20250508,25.46,25.99,25.33,25.99,25.46,0.53,2.0817,14735.0,37977.273,1.136,18.10106063392802,17.731935503647843,18.10106063392802,17.641395377352705
002980.SZ,20250509,26.07,26.5,25.75,25.91,25.99,-0.08,-0.3078,19018.0,49477.598,1.136,18.04534363313101,18.15677763472503,18.45625651400895,17.933909631537
002980.SZ,20250512,25.97,26.75,25.88,26.4,25.91,0.49,1.8912,17501.0,46098.613,1.136,18.386610263012688,18.087131383728767,18.6303721414996,18.024449757832137
002980.SZ,20250513,26.5,26.65,26.15,26.17,26.4,-0.23,-0.8712,15051.0,39680.197,1.136,18.22642388572129,18.45625651400895,18.56072589050334,18.21249463552204
002980.SZ,20250514,25.99,26.32,25.84,25.97,26.17,-0.2,-0.7642,11990.0,31167.751,1.136,18.087131383728767,18.10106063392802,18.33089326221568,17.996591257433632
002980.SZ,20250515,25.8,26.07,25.69,25.81,25.97,-0.16,-0.6161,7817.0,20207.768,1.136,17.97569738213475,17.968732757035127,18.15677763472503,17.892121880939243
002980.SZ,20250516,26.0,26.38,25.9,26.16,25.81,0.35,1.3561,12647.29,33127.509,1.136,18.219459260621665,18.10802525902765,18.37268101281344,18.038379008031388
002980.SZ,20250519,26.37,26.37,25.9,26.08,26.16,-0.08,-0.3058,13455.0,35009.735,1.136,18.16374225982465,18.36571638771381,18.36571638771381,18.038379008031388
002980.SZ,20250520,26.16,26.5,25.96,26.49,26.08,0.41,1.5721,11365.0,29900.093,1.136,18.44929188890932,18.219459260621665,18.45625651400895,18.080166758629144
002980.SZ,20250521,26.38,26.97,26.21,26.63,26.49,0.14,0.5285,16228.0,43124.89,1.136,18.546796640304088,18.37268101281344,18.78359389369137,18.2542823861198
002980.SZ,20250522,26.58,26.95,26.5,26.56,26.63,-0.07,-0.2629,14378.0,38420.205,1.136,18.498044264606705,18.511973514805955,18.76966464349212,18.45625651400895
002980.SZ,20250523,26.42,27.28,26.33,26.77,26.56,0.21,0.7907,22849.0,61522.514,1.136,18.644301391698853,18.400539513211942,18.99949727177978,18.337857887315305
002980.SZ,20250526,26.61,26.93,26.24,26.57,26.77,-0.2,-0.7471,19784.0,52515.933,1.136,18.50500888970633,18.53286739010484,18.75573539329287,18.27517626141867
002980.SZ,20250527,26.76,26.95,26.41,26.91,26.57,0.34,1.2796,13659.0,36544.887,1.136,18.741806143093616,18.637336766599223,18.76966464349212,18.393574888112315
002980.SZ,20250528,27.05,27.29,26.76,26.88,26.91,-0.03,-0.1115,13094.73,35267.513,1.136,18.720912267794738,18.83931089448838,19.006461896879404,18.637336766599223
002980.SZ,20250529,27.23,27.59,27.04,27.5,26.88,0.62,2.3065,20751.96,56753.477,1.136,19.15271902397156,18.96467414628165,19.215400649868187,18.83234626938876
002980.SZ,20250530,27.49,28.0,27.31,27.71,27.5,0.21,0.7636,22069.0,61062.255,1.136,19.29897615106369,19.14575439887192,19.500950278952853,19.02039114707865
002980.SZ,20250603,27.51,27.88,27.39,27.65,27.71,-0.06,-0.2165,19344.0,53451.966,1.136,19.257188400465942,19.159683649071177,19.41737477775733,19.076108147875665
002980.SZ,20250604,27.68,27.75,27.42,27.55,27.65,-0.1,-0.3617,13540.0,37272.421,1.136,19.18754214946968,19.278082275764817,19.326834651462203,19.097002023174547
002980.SZ,20250605,27.56,28.3,27.4,27.65,27.55,0.1,0.363,24222.0,66995.624,1.136,19.257188400465942,19.19450677456931,19.70988903194164,19.08307277297529
002980.SZ,20250606,27.56,28.0,27.44,27.87,27.65,0.22,0.7957,29740.66,82597.672,1.136,19.410410152657715,19.19450677456931,19.500950278952853,19.1109312733738
002980.SZ,20250609,19.6,20.06,19.25,19.39,19.41,-0.02,-0.103,52290.72,101633.096,1.6311,19.39,19.6,20.06,19.25
002980.SZ,20250610,19.3,20.55,19.3,19.9,19.39,0.51,2.6302,81412.8,162073.489,1.6311,19.9,19.3,20.55,19.3
002980.SZ,20250611,19.9,20.36,19.54,19.58,19.9,-0.32,-1.608,54196.94,107912.712,1.6311,19.58,19.9,20.36,19.54
002980.SZ,20250612,19.28,19.75,19.28,19.6,19.58,0.02,0.1021,41072.0,80232.645,1.6311,19.6,19.28,19.75,19.28
002980.SZ,20250613,19.7,21.56,19.7,21.56,19.6,1.96,10.0,180272.65,381514.398,1.6311,21.559999999999995,19.7,21.559999999999995,19.7
002980.SZ,20250616,21.33,22.5,20.22,21.38,21.56,-0.18,-0.8349,241569.4,508533.287,1.6311,21.38,21.33,22.5,20.22
002980.SZ,20250617,21.36,21.91,20.6,21.13,21.38,-0.25,-1.1693,151416.8,319243.034,1.6311,21.13,21.360000000000003,21.91,20.6
002980.SZ,20250618,20.93,22.66,20.52,22.17,21.13,1.04,4.9219,199295.7,430157.327,1.6311,22.17,20.93,22.66,20.52
002980.SZ,20250619,21.85,22.33,20.6,21.83,22.17,-0.34,-1.5336,161853.48,345579.304,1.6311,21.83,21.85,22.33,20.6
002980.SZ,20250620,21.12,21.8,20.88,20.9,21.83,-0.93,-4.2602,92050.1,195595.113,1.6311,20.9,21.12,21.8,20.88
002980.SZ,20250623,20.95,21.54,20.15,21.37,20.9,0.47,2.2488,109893.17,230214.31,1.6311,21.37,20.950000000000003,21.54,20.15
002980.SZ,20250624,20.5,20.97,20.22,20.6,21.37,-0.77,-3.6032,103901.33,213171.024,1.6311,20.6,20.5,20.97,20.22
002980.SZ,20250625,20.55,20.58,19.77,19.92,20.6,-0.68,-3.301,94967.41,190075.672,1.6311,19.92,20.55,20.58,19.770000000000003
002980.SZ,20250626,19.92,20.1,19.61,19.61,19.92,-0.31,-1.5562,61744.99,122277.593,1.6311,19.61,19.92,20.1,19.61
002980.SZ,20250627,19.75,20.69,19.69,20.35,19.61,0.74,3.7736,88030.88,177806.22,1.6311,20.35,19.75,20.69,19.69
002980.SZ,20250630,20.41,20.76,20.03,20.18,20.35,-0.17,-0.8354,60220.03,121716.912,1.6311,20.180000000000003,20.41,20.76,20.030000000000005
002980.SZ,20250701,20.22,20.43,19.94,20.08,20.18,-0.1,-0.4955,48779.0,98256.148,1.6311,20.08,20.22,20.43,19.94
002980.SZ,20250702,20.2,20.2,19.79,20.03,20.08,-0.05,-0.249,39878.79,79417.296,1.6311,20.030000000000005,20.2,20.2,19.79
002980.SZ,20250703,20.02,20.25,19.99,20.18,20.03,0.15,0.7489,34079.8,68645.677,1.6311,20.180000000000003,20.02,20.25,19.99
002980.SZ,20250704,20.1,20.21,19.74,19.78,20.18,-0.4,-1.9822,38559.93,76745.282,1.6311,19.78,20.1,20.21,19.74
002980.SZ,20250707,19.72,20.14,19.69,20.06,19.78,0.28,1.4156,27800.34,55540.893,1.6311,20.06,19.72,20.14,19.69
002980.SZ,20250708,20.04,20.12,19.9,20.07,20.06,0.01,0.0499,26261.58,52542.394,1.6311,20.07,20.04,20.12,19.9
002980.SZ,20250709,20.17,20.33,19.88,19.94,20.07,-0.13,-0.6477,33992.6,68246.824,1.6311,19.94,20.17,20.33,19.88
