ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300256.SZ,20120420,19.79,20.33,19.79,20.08,19.98,0.1,0.5,7798.79,15693.7256,1.0,4.370918589464519,4.307792773182412,4.425337396604266,4.307792773182412
300256.SZ,20120424,18.58,19.45,18.07,19.14,20.08,-0.94,-4.68,20499.72,38090.0659,1.0,4.166303874619068,4.044405746626033,4.233783195472355,3.933391380060949
300256.SZ,20120425,19.1,19.1,18.3,18.6,19.14,-0.54,-2.82,7437.82,13833.1577,1.0,4.048759251197214,4.157596865476709,4.157596865476709,3.983456682629517
300256.SZ,20120426,18.8,19.16,18.61,18.76,18.6,0.16,0.86,6836.68,12905.1746,1.0,4.083587287766652,4.092294296909012,4.170657379190248,4.050936003482804
300256.SZ,20120427,18.71,19.1,18.62,18.87,18.76,0.11,0.59,3671.76,6932.1019,1.0,4.107531562908141,4.072703526338702,4.157596865476709,4.053112755768393
300256.SZ,20120502,19.0,19.97,19.0,19.62,18.87,0.75,3.97,10421.77,20458.1536,1.0,4.270787984327384,4.135829342620809,4.346974314323029,4.135829342620809
300256.SZ,20120503,19.6,20.06,19.41,19.95,19.62,0.33,1.68,7722.92,15303.0707,1.0,4.34262080975185,4.266434479756204,4.366565084893338,4.225076186329996
300256.SZ,20120504,19.95,20.18,19.83,20.02,19.95,0.07,0.35,7360.99,14723.3808,1.0,4.357858075750979,4.34262080975185,4.392686112320417,4.316499782324771
300256.SZ,20120507,19.88,20.62,19.81,20.5,20.02,0.48,2.4,12934.99,26347.9975,1.0,4.462342185459295,4.32738354375272,4.488463212886374,4.312146277753591
300256.SZ,20120508,20.5,20.6,20.02,20.13,20.5,-0.37,-1.8,9856.67,19987.7655,1.0,4.381802350892468,4.462342185459295,4.484109708315194,4.357858075750979
300256.SZ,20120509,20.05,20.05,19.4,19.65,20.13,-0.48,-2.38,9010.5,17711.7584,1.0,4.277318241184153,4.364388332607749,4.364388332607749,4.222899434044405
300256.SZ,20120510,19.56,20.0,19.56,19.82,19.65,0.17,0.87,6839.49,13510.8258,1.0,4.314323030039182,4.257727470613844,4.3535045711798,4.257727470613844
300256.SZ,20120511,19.79,20.13,19.65,19.94,19.82,0.12,0.61,6884.21,13728.8633,1.0,4.34044405746626,4.307792773182412,4.381802350892468,4.277318241184153
300256.SZ,20120514,20.17,20.17,19.29,19.4,19.94,-0.54,-2.71,10691.07,21132.594,1.0,4.222899434044405,4.390509360034828,4.390509360034828,4.198955158902916
300256.SZ,20120515,19.19,19.22,18.62,19.22,19.4,-0.18,-0.93,9780.45,18548.1888,1.0,4.183717892903787,4.177187636047018,4.183717892903787,4.053112755768393
300256.SZ,20120516,19.21,19.28,18.85,19.11,19.22,-0.11,-0.57,5452.77,10391.1048,1.0,4.159773617762299,4.181541140618197,4.196778406617327,4.103178058336962
300256.SZ,20120517,19.3,19.68,19.19,19.56,19.11,0.45,2.35,5619.36,10903.4807,1.0,4.257727470613844,4.201131911188507,4.283848498040922,4.177187636047018
300256.SZ,20120518,19.45,19.61,19.17,19.4,19.56,-0.16,-0.82,4056.82,7848.7814,1.0,4.222899434044405,4.233783195472355,4.268611232041793,4.172834131475838
300256.SZ,20120521,19.36,19.5,19.08,19.41,19.4,0.01,0.05,3153.78,6094.7149,1.0,4.225076186329996,4.214192424902046,4.244666956900304,4.153243360905528
300256.SZ,20120522,19.57,19.98,19.57,19.92,19.41,0.51,2.63,7770.13,15432.7844,1.0,4.33609055289508,4.259904222899434,4.34915106660862,4.259904222899434
300256.SZ,20120523,19.97,19.98,19.52,19.77,19.92,-0.15,-0.75,5632.02,11126.3552,1.0,4.303439268611232,4.346974314323029,4.34915106660862,4.249020461471484
300256.SZ,20120524,19.6,19.82,19.1,19.15,19.77,-0.62,-3.14,5756.96,11147.0987,1.0,4.168480626904658,4.266434479756204,4.314323030039182,4.157596865476709
300256.SZ,20120525,12.41,12.64,11.83,11.89,12.57,-0.68,-5.41,9750.29,11775.0897,1.523,3.941765346103613,4.114155420113191,4.19040487592512,3.9218741837178928
300256.SZ,20120528,11.82,11.93,11.42,11.84,11.89,-0.05,-0.42,7613.71,8905.086,1.523,3.9251893774488456,3.91855898998694,3.955026121027427,3.7859512407488025
300256.SZ,20120529,11.79,12.18,11.79,12.03,11.84,0.19,1.6,9164.04,11018.5014,1.523,3.98817805833696,3.908613408794078,4.037905964301262,3.908613408794078
300256.SZ,20120530,12.07,12.08,11.84,11.98,12.03,-0.05,-0.42,5944.34,7123.8508,1.523,3.9716020896821935,4.001438833260774,4.004754026991728,3.9251893774488456
300256.SZ,20120531,12.0,12.99,11.73,12.45,11.98,0.47,3.92,23065.56,28931.7888,1.523,4.1274161950370045,3.978232477144101,4.306436656508489,3.888722246408358
300256.SZ,20120601,12.34,12.58,12.22,12.22,12.45,-0.23,-1.85,13657.52,16893.7257,1.523,4.051166739225075,4.090949063996517,4.170513713539399,4.051166739225075
300256.SZ,20120604,11.9,12.28,11.72,11.95,12.22,-0.27,-2.21,11977.84,14317.7659,1.523,3.961656508489333,3.9450805398345663,4.071057901610796,3.885407052677405
300256.SZ,20120605,11.9,12.0,11.6,11.67,11.95,-0.28,-2.34,8177.24,9648.7251,1.523,3.868831084022637,3.9450805398345663,3.978232477144101,3.845624727905964
300256.SZ,20120606,11.6,11.84,11.58,11.66,11.67,-0.01,-0.09,4923.28,5759.8054,1.523,3.8655158902916846,3.845624727905964,3.9251893774488456,3.8389943404440574
300256.SZ,20120607,11.75,11.84,11.2,11.24,11.66,-0.42,-3.6,7757.23,8901.6163,1.523,3.726277753591641,3.8953526338702646,3.9251893774488456,3.713016978667827
300256.SZ,20120608,11.22,11.6,11.08,11.23,11.24,-0.01,-0.09,9905.88,11274.9188,1.523,3.722962559860688,3.719647366129734,3.845624727905964,3.673234653896386
300256.SZ,20120611,11.24,11.72,11.0,11.69,11.23,0.46,4.1,12350.15,14057.7231,1.523,3.875461471484545,3.726277753591641,3.885407052677405,3.646713104048759
300256.SZ,20120612,11.58,11.88,11.42,11.73,11.69,0.04,0.34,10621.64,12344.0293,1.523,3.888722246408358,3.8389943404440574,3.93845015237266,3.7859512407488025
300256.SZ,20120613,11.7,12.45,11.7,12.02,11.73,0.29,2.47,22438.58,27233.4097,1.523,3.984862864606007,3.878776665215498,4.1274161950370045,3.878776665215498
300256.SZ,20120614,11.91,12.28,11.83,11.91,12.02,-0.11,-0.92,11447.25,13836.9522,1.523,3.94839573356552,3.94839573356552,4.071057901610796,3.9218741837178928
300256.SZ,20120615,11.92,12.0,11.5,11.71,11.91,-0.2,-1.68,9208.42,10829.105,1.523,3.882091858946452,3.9517109272964728,3.978232477144101,3.812472790596429
300256.SZ,20120618,11.8,12.04,11.72,11.92,11.71,0.21,1.79,13883.0,16506.3239,1.523,3.9517109272964728,3.911928602525032,3.9914932520679134,3.885407052677405
300256.SZ,20120619,11.9,12.22,11.73,12.17,11.92,0.25,2.1,16518.61,19784.7143,1.523,4.034590770570309,3.9450805398345663,4.051166739225075,3.888722246408358
300256.SZ,20120620,12.26,12.56,12.08,12.15,12.17,-0.02,-0.16,25396.64,31240.7382,1.523,4.027960383108402,4.064427514148889,4.163883326077492,4.004754026991728
300256.SZ,20120621,12.18,12.21,11.35,11.4,12.15,-0.75,-6.17,28849.94,33590.6652,1.523,3.779320853286895,4.037905964301262,4.047851545494122,3.762744884632129
300256.SZ,20120625,11.35,11.48,10.9,10.93,11.4,-0.47,-4.12,13402.61,14949.8434,1.523,3.623506747932085,3.762744884632129,3.8058424031345233,3.613561166739225
300256.SZ,20120626,11.0,11.06,10.74,11.0,10.93,0.07,0.64,6884.25,7511.9259,1.523,3.646713104048759,3.646713104048759,3.66660426643448,3.56051806704397
300256.SZ,20120627,10.99,11.39,10.96,10.99,11.0,-0.01,-0.09,14253.41,15909.6606,1.523,3.643397910317805,3.643397910317805,3.776005659555942,3.6334523291249456
300256.SZ,20120628,11.0,11.16,10.75,10.75,10.99,-0.24,-2.18,10155.96,11130.7975,1.523,3.5638332607749232,3.646713104048759,3.699756203744013,3.5638332607749232
300256.SZ,20120629,10.63,10.85,9.7,10.29,10.75,-0.46,-4.28,31355.88,31854.6131,1.523,3.411334349151066,3.524050936003482,3.5969851980844574,3.2157379190248143
300256.SZ,20120702,10.31,10.41,10.08,10.29,10.29,0.0,0.0,18996.96,19599.4388,1.523,3.411334349151066,3.4179647366129733,3.451116673922507,3.3417152808010444
300256.SZ,20120703,10.36,11.32,10.32,11.32,10.29,1.03,10.01,67055.49,74639.5225,1.523,3.752799303439268,3.43454070526774,3.752799303439268,3.4212799303439265
300256.SZ,20120704,11.39,11.86,11.24,11.75,11.32,0.43,3.8,80456.38,93125.6289,1.523,3.8953526338702646,3.776005659555942,3.931819764910752,3.726277753591641
300256.SZ,20120705,11.51,11.67,11.33,11.5,11.75,-0.25,-2.13,34634.01,39935.5043,1.523,3.812472790596429,3.815787984327384,3.868831084022637,3.756114497170221
300256.SZ,20120706,10.35,10.35,10.35,10.35,11.5,-1.15,-10.0,15201.0,15733.035,1.523,3.4312255115367862,3.4312255115367862,3.4312255115367862,3.4312255115367862
300256.SZ,20120709,9.74,9.74,9.32,9.32,10.35,-1.03,-9.95,68676.98,64794.5229,1.523,3.0897605572485847,3.228998693948628,3.228998693948628,3.0897605572485847
300256.SZ,20120710,9.0,9.06,8.46,8.63,9.32,-0.69,-7.4,66673.97,58019.1721,1.523,2.861012189812799,2.983674357858076,3.003565520243796,2.804653896386591
300256.SZ,20120711,8.66,8.73,8.55,8.63,8.63,0.0,0.0,27043.9,23330.3643,1.523,2.861012189812799,2.870957771005659,2.894164127122333,2.834490639965172
300256.SZ,20120712,8.55,8.67,8.22,8.6,8.63,-0.03,-0.35,38327.69,32457.2436,1.523,2.8510666086199388,2.834490639965172,2.8742729647366128,2.725089246843709
300256.SZ,20120713,8.53,8.56,8.26,8.27,8.6,-0.33,-3.84,30796.78,25916.0261,1.523,2.741665215498476,2.8278602525032643,2.8378058336961254,2.7383500217675225
300256.SZ,20120716,8.28,8.36,7.73,7.73,8.27,-0.54,-6.53,30956.69,24538.0069,1.523,2.562644754026992,2.744980409229429,2.771501959077056,2.562644754026992
300256.SZ,20120717,7.71,8.15,7.7,8.04,7.73,0.31,4.01,33032.98,26311.9797,1.523,2.665415759686548,2.5560143665650843,2.701882890727035,2.5526991728341315
300256.SZ,20120718,7.93,8.1,7.75,8.09,8.04,0.05,0.62,37617.02,29717.9452,1.523,2.6819917283413144,2.62894862864606,2.685306922072268,2.569275141488898
300256.SZ,20120719,8.06,8.49,8.0,8.23,8.09,0.14,1.73,45821.44,37758.3776,1.523,2.7284044405746624,2.6720461471484542,2.8145994775794514,2.652154984762733
300256.SZ,20120720,8.2,8.39,8.11,8.13,8.23,-0.1,-1.22,21249.24,17419.9822,1.523,2.695252503265128,2.7184588593818018,2.7814475402699173,2.6886221158032213
300256.SZ,20120723,8.03,8.22,8.02,8.06,8.13,-0.07,-0.86,17264.16,14029.3926,1.523,2.6720461471484542,2.6621005659555936,2.725089246843709,2.6587853722246404
300256.SZ,20120724,7.93,8.19,7.92,8.13,8.06,0.07,0.87,14842.98,12024.7267,1.523,2.695252503265128,2.62894862864606,2.7151436656508485,2.6256334349151063
300256.SZ,20120725,8.08,8.28,8.0,8.1,8.13,-0.03,-0.37,17654.75,14374.0128,1.523,2.685306922072268,2.678676534610361,2.744980409229429,2.652154984762733
300256.SZ,20120726,8.1,8.18,7.92,8.13,8.1,0.03,0.37,24790.68,19948.4096,1.523,2.695252503265128,2.685306922072268,2.711828471919895,2.6256334349151063
300256.SZ,20120727,8.16,8.77,8.11,8.49,8.13,0.36,4.43,59426.72,49942.9332,1.523,2.8145994775794514,2.7051980844579884,2.9074249020461465,2.6886221158032213
300256.SZ,20120730,8.52,8.52,7.74,7.86,8.49,-0.63,-7.42,39311.07,31991.5507,1.523,2.605742272529386,2.824545058772311,2.824545058772311,2.565959947757945
300256.SZ,20120731,7.84,7.86,7.28,7.38,7.86,-0.48,-6.11,29573.11,22050.0352,1.523,2.4466129734436217,2.599111885067479,2.605742272529386,2.413461036134088
300256.SZ,20120801,7.32,7.68,7.32,7.53,7.38,0.15,2.03,16444.83,12381.7019,1.523,2.496340879407924,2.4267218110579014,2.546068785372224,2.4267218110579014
300256.SZ,20120802,7.52,7.67,7.42,7.59,7.53,0.06,0.8,17364.29,13121.3355,1.523,2.516232041793644,2.4930256856769697,2.542753591641271,2.459873748367436
300256.SZ,20120803,7.61,7.77,7.52,7.76,7.59,0.17,2.24,21126.04,16259.0446,1.523,2.572590335219852,2.5228624292555506,2.575905528950805,2.4930256856769697
300256.SZ,20120806,7.72,8.03,7.7,7.99,7.76,0.23,2.96,26299.79,20756.9319,1.523,2.6488397910317807,2.559329560296038,2.6621005659555936,2.5526991728341315
300256.SZ,20120807,7.99,8.5,7.91,8.25,7.99,0.26,3.25,38873.91,32022.1408,1.523,2.7350348280365693,2.6488397910317807,2.8179146713104046,2.622318241184153
300256.SZ,20120808,8.22,8.25,8.04,8.15,8.25,-0.1,-1.21,21116.34,17167.1419,1.523,2.701882890727035,2.725089246843709,2.7350348280365693,2.665415759686548
300256.SZ,20120809,8.14,8.29,8.0,8.25,8.15,0.1,1.23,22946.29,18773.8901,1.523,2.7350348280365693,2.698567696996082,2.7482956029603822,2.652154984762733
300256.SZ,20120810,8.25,8.32,8.13,8.17,8.25,-0.08,-0.97,22011.87,18102.186,1.523,2.7085132781889416,2.7350348280365693,2.758241184153244,2.695252503265128
300256.SZ,20120813,8.15,8.15,7.78,7.79,8.17,-0.38,-4.65,23118.65,18395.8028,1.523,2.582535916412712,2.701882890727035,2.701882890727035,2.5792207226817583
300256.SZ,20120814,7.79,7.9,7.59,7.85,7.79,0.06,0.77,18272.56,14158.2792,1.523,2.6024270787984323,2.582535916412712,2.6190030474532,2.516232041793644
300256.SZ,20120815,7.85,7.88,7.71,7.74,7.85,-0.11,-1.4,11026.85,8595.6346,1.523,2.565959947757945,2.6024270787984323,2.612372659991293,2.5560143665650843
300256.SZ,20120816,7.66,7.78,7.54,7.57,7.74,-0.17,-2.2,9520.27,7310.0518,1.523,2.5096016543317368,2.539438397910317,2.5792207226817583,2.499656073138876
300256.SZ,20120817,7.42,7.88,7.42,7.88,7.57,0.31,4.1,19959.2,15332.7496,1.523,2.612372659991293,2.459873748367436,2.612372659991293,2.459873748367436
300256.SZ,20120820,7.73,7.92,7.66,7.81,7.88,-0.07,-0.89,13326.61,10360.3278,1.523,2.589166303874619,2.562644754026992,2.6256334349151063,2.539438397910317
300256.SZ,20120821,7.82,8.59,7.8,8.59,7.81,0.78,9.99,83975.24,70630.1813,1.523,2.847751414888985,2.592481497605572,2.847751414888985,2.585851110143665
300256.SZ,20120822,8.66,9.35,8.51,9.03,8.59,0.44,5.12,138175.74,123992.0643,1.523,2.9936199390509355,2.870957771005659,3.099706138441445,2.821229865041358
300256.SZ,20120823,8.9,9.93,8.78,9.67,9.03,0.64,7.09,114883.49,107965.0976,1.523,3.205792337831954,2.9505224205485416,3.291987374836743,2.9107400957771
300256.SZ,20120824,9.44,9.44,8.79,9.2,9.67,-0.47,-4.86,91740.65,83833.9167,1.523,3.049978232477144,3.1295428820200253,3.1295428820200253,2.9140552895080534
300256.SZ,20120827,9.0,9.1,8.6,8.99,9.2,-0.21,-2.28,61035.89,53918.1279,1.523,2.980359164127122,2.983674357858076,3.016826295167609,2.8510666086199388
300256.SZ,20120828,8.88,9.38,8.83,9.12,8.99,0.13,1.45,73611.29,67076.3801,1.523,3.023456682629516,2.9438920330866347,3.109651719634305,2.927316064431867
300256.SZ,20120829,8.66,9.35,8.66,9.22,9.12,0.1,1.1,75086.63,68301.015,1.523,3.0566086199390505,2.870957771005659,3.099706138441445,2.870957771005659
300256.SZ,20120830,9.04,9.48,8.82,9.32,9.22,0.1,1.08,86042.21,79171.2703,1.523,3.0897605572485847,2.9969351327818887,3.14280365694384,2.924000870700914
300256.SZ,20120831,9.34,9.69,9.19,9.61,9.32,0.29,3.11,103187.33,97881.326,1.523,3.1859011754462334,3.096390944710492,3.212422725293861,3.0466630387461904
300256.SZ,20120903,9.65,9.93,9.34,9.65,9.61,0.04,0.42,95055.39,91441.5995,1.523,3.199161950370048,3.199161950370048,3.291987374836743,3.096390944710492
300256.SZ,20120904,9.61,9.8,9.09,9.37,9.65,-0.28,-2.9,77751.37,74154.3334,1.523,3.106336525903352,3.1859011754462334,3.248889856334349,3.013511101436656
300256.SZ,20120905,9.28,9.57,9.18,9.31,9.37,-0.06,-0.64,61252.23,57655.2263,1.523,3.0864453635176314,3.076499782324771,3.17264040052242,3.0433478450152367
300256.SZ,20120906,9.3,10.23,9.03,10.11,9.31,0.8,8.59,120354.2,116549.7325,1.523,3.351660861993905,3.083130169786678,3.3914431867653456,2.9936199390509355
300256.SZ,20120907,9.98,10.54,9.8,10.2,10.11,0.09,0.89,112137.97,113553.2936,1.523,3.381497605572485,3.3085633434915103,3.4942141924249013,3.248889856334349
300256.SZ,20120910,10.1,10.64,9.96,10.38,10.2,0.18,1.76,81741.97,84695.0467,1.523,3.441171092729648,3.348345668262952,3.5273661297344354,3.301932956029604
300256.SZ,20120911,10.27,10.44,10.05,10.12,10.38,-0.26,-2.5,54014.71,55357.7056,1.523,3.354976055724858,3.4047039616891595,3.461062255115367,3.3317696996081847
300256.SZ,20120912,10.2,10.22,9.91,10.03,10.12,-0.09,-0.89,36228.99,36372.9807,1.523,3.325139312146277,3.381497605572485,3.388127993034393,3.2853569873748363
300256.SZ,20120913,10.07,10.12,9.71,9.72,10.03,-0.31,-3.09,33358.06,33311.8124,1.523,3.2223683064867217,3.338400087070091,3.354976055724858,3.2190531127557684
300256.SZ,20120914,9.76,9.83,9.1,9.33,9.72,-0.39,-4.01,42030.38,39878.3557,1.523,3.093075750979538,3.235629081410535,3.258835437527209,3.016826295167609
300256.SZ,20120917,9.02,9.44,9.02,9.15,9.33,-0.18,-1.93,23170.18,21343.0567,1.523,3.0334022638223765,2.9903047453199822,3.1295428820200253,2.9903047453199822
300256.SZ,20120918,9.07,9.37,9.06,9.24,9.15,0.09,0.98,18514.15,17067.9742,1.523,3.063239007400957,3.0068807139747493,3.106336525903352,3.003565520243796
300256.SZ,20120919,9.29,9.34,9.12,9.18,9.24,-0.06,-0.65,15344.27,14131.4572,1.523,3.0433478450152367,3.079814976055724,3.096390944710492,3.023456682629516
300256.SZ,20120920,9.18,9.23,8.26,8.26,9.18,-0.92,-10.02,46655.06,40042.7548,1.523,2.7383500217675225,3.0433478450152367,3.059923813670004,2.7383500217675225
300256.SZ,20120921,8.15,8.15,7.76,7.8,8.26,-0.46,-5.57,37869.29,30064.3744,1.523,2.585851110143665,2.701882890727035,2.701882890727035,2.572590335219852
300256.SZ,20120924,7.81,8.0,7.8,7.93,7.8,0.13,1.67,25590.87,20197.8063,1.523,2.62894862864606,2.589166303874619,2.652154984762733,2.585851110143665
300256.SZ,20120925,7.88,7.97,7.73,7.81,7.93,-0.12,-1.51,19338.89,15198.6547,1.523,2.589166303874619,2.612372659991293,2.6422094035698733,2.562644754026992
300256.SZ,20120926,7.77,7.81,7.42,7.52,7.81,-0.29,-3.71,18852.47,14299.2106,1.523,2.4930256856769697,2.575905528950805,2.589166303874619,2.459873748367436
300256.SZ,20120927,7.55,7.81,7.53,7.73,7.52,0.21,2.79,21574.0,16569.247,1.523,2.562644754026992,2.50297126686983,2.589166303874619,2.496340879407924
300256.SZ,20120928,7.7,8.03,7.68,7.98,7.73,0.25,3.23,23043.71,18163.4506,1.523,2.645524597300827,2.5526991728341315,2.6621005659555936,2.546068785372224
300256.SZ,20121008,7.91,8.01,7.83,7.92,7.98,-0.06,-0.75,16293.92,12887.7282,1.523,2.6256334349151063,2.622318241184153,2.6554701784936867,2.5957966913365254
300256.SZ,20121009,7.93,8.28,7.93,8.27,7.92,0.35,4.42,24238.35,19743.4143,1.523,2.741665215498476,2.62894862864606,2.744980409229429,2.62894862864606
300256.SZ,20121010,8.21,8.53,8.12,8.44,8.27,0.17,2.06,31589.0,26342.9907,1.523,2.798023508924684,2.721774053112756,2.8278602525032643,2.691937309534174
300256.SZ,20121011,8.36,8.39,8.05,8.08,8.44,-0.36,-4.27,21253.33,17522.3152,1.523,2.678676534610361,2.771501959077056,2.7814475402699173,2.668730953417501
300256.SZ,20121012,8.15,8.2,7.81,7.97,8.08,-0.11,-1.36,20021.47,15994.6692,1.523,2.6422094035698733,2.701882890727035,2.7184588593818018,2.589166303874619
300256.SZ,20121015,7.91,8.08,7.66,7.77,7.97,-0.2,-2.51,16834.8,13074.2949,1.523,2.575905528950805,2.622318241184153,2.678676534610361,2.539438397910317
300256.SZ,20121016,7.81,8.55,7.81,8.55,7.77,0.78,10.04,42738.08,36073.2725,1.523,2.834490639965172,2.589166303874619,2.834490639965172,2.589166303874619
300256.SZ,20121017,8.82,9.22,8.54,8.9,8.55,0.35,4.09,89000.24,78673.8191,1.523,2.9505224205485416,2.924000870700914,3.0566086199390505,2.831175446234218
300256.SZ,20121018,8.75,9.08,8.6,9.04,8.9,0.14,1.57,64526.76,57239.0577,1.523,2.9969351327818887,2.90079451458424,3.010195907705703,2.8510666086199388
300256.SZ,20121019,8.85,9.6,8.85,9.37,9.04,0.33,3.65,73192.09,68146.9695,1.523,3.106336525903352,2.933946451893774,3.1825859817152806,2.933946451893774
300256.SZ,20121022,9.18,9.77,9.12,9.71,9.37,0.34,3.63,50600.1,48479.5672,1.523,3.2190531127557684,3.0433478450152367,3.2389442751414887,3.023456682629516
300256.SZ,20121023,9.55,9.76,9.42,9.5,9.71,-0.21,-2.16,33993.13,32602.8064,1.523,3.149434044405746,3.1660100130605136,3.235629081410535,3.122912494558119
300256.SZ,20121024,9.37,9.45,9.12,9.45,9.5,-0.05,-0.53,29917.44,27777.5994,1.523,3.132858075750979,3.106336525903352,3.132858075750979,3.023456682629516
300256.SZ,20121025,9.3,9.57,9.08,9.32,9.45,-0.13,-1.38,24061.94,22320.1917,1.523,3.0897605572485847,3.083130169786678,3.17264040052242,3.010195907705703
300256.SZ,20121026,9.15,9.5,9.1,9.25,9.32,-0.07,-0.75,25947.15,24115.6596,1.523,3.066554201131911,3.0334022638223765,3.149434044405746,3.016826295167609
300256.SZ,20121029,9.12,9.38,9.1,9.3,9.25,0.05,0.54,17563.79,16303.4863,1.523,3.083130169786678,3.023456682629516,3.109651719634305,3.016826295167609
300256.SZ,20121030,9.3,9.45,8.88,9.25,9.3,-0.05,-0.54,18479.82,16833.3693,1.523,3.066554201131911,3.083130169786678,3.132858075750979,2.9438920330866347
300256.SZ,20121031,9.25,9.25,8.89,9.15,9.25,-0.1,-1.08,14050.14,12713.395,1.523,3.0334022638223765,3.066554201131911,3.066554201131911,2.947207226817588
300256.SZ,20121101,9.03,9.33,8.99,9.25,9.15,0.1,1.09,21264.34,19597.6442,1.523,3.066554201131911,2.9936199390509355,3.093075750979538,2.980359164127122
300256.SZ,20121102,9.48,9.48,9.18,9.27,9.25,0.02,0.22,28909.14,26920.2258,1.523,3.073184588593817,3.14280365694384,3.14280365694384,3.0433478450152367
300256.SZ,20121105,9.2,9.22,8.34,8.43,9.27,-0.84,-9.06,37360.01,32188.4835,1.523,2.79470831519373,3.049978232477144,3.0566086199390505,2.7648715716151497
