ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300572.SZ,20230915,15.85,16.11,15.72,15.87,15.85,0.02,0.1262,21017.93,33387.96,2.942,15.843074312860535,15.823108245673568,16.082667119104173,15.693328808958263
300572.SZ,20230918,15.94,16.58,15.74,16.11,15.87,0.24,1.5123,36696.93,59755.061,2.942,16.082667119104173,15.91295554801493,16.551869697997965,15.713294876145234
300572.SZ,20230919,16.21,16.3,15.62,15.68,16.11,-0.43,-2.6691,28317.17,44712.914,2.942,15.653396674584323,16.182497455039023,16.272344757380388,15.593498473023413
300572.SZ,20230920,15.68,15.86,15.48,15.51,15.68,-0.17,-1.0842,21874.0,34286.449,2.942,15.48368510349508,15.653396674584323,15.83309127926705,15.453736002714626
300572.SZ,20230921,15.45,15.69,15.3,15.42,15.51,-0.09,-0.5803,19523.6,30229.694,2.942,15.393837801153715,15.42378690193417,15.663379708177809,15.2740413980319
300572.SZ,20230922,15.42,15.97,15.42,15.97,15.42,0.55,3.5668,25839.0,40759.961,2.942,15.942904648795386,15.393837801153715,15.942904648795386,15.393837801153715
300572.SZ,20230925,15.87,16.29,15.87,16.14,15.97,0.17,1.0645,27990.49,45172.364,2.942,16.11261621988463,15.843074312860535,16.2623617237869,15.843074312860535
300572.SZ,20230926,16.03,16.25,16.03,16.09,16.14,-0.05,-0.3098,14244.0,22995.022,2.942,16.062701051917205,16.002802850356296,16.222429589412965,16.002802850356296
300572.SZ,20230927,16.09,16.15,15.83,15.84,16.09,-0.25,-1.5538,17120.0,27253.28,2.942,15.813125212080084,16.062701051917205,16.122599253478114,15.803142178486596
300572.SZ,20230928,15.77,16.73,15.76,16.55,15.84,0.71,4.4823,52059.68,85557.444,2.942,16.521920597217512,15.743243976925688,16.70161520190024,15.733260943332205
300572.SZ,20231009,16.72,16.82,16.29,16.39,16.55,-0.16,-0.9668,31554.0,52053.053,2.942,16.36219205972175,16.691632168306754,16.791462504241604,16.2623617237869
300572.SZ,20231010,16.38,16.55,16.14,16.23,16.39,-0.16,-0.9762,18748.0,30552.948,2.942,16.202463522225994,16.352209026128264,16.521920597217512,16.11261621988463
300572.SZ,20231011,16.24,16.55,16.14,16.42,16.23,0.19,1.1707,22039.0,36064.118,2.942,16.392141160502206,16.212446555819476,16.521920597217512,16.11261621988463
300572.SZ,20231012,16.42,16.7,16.25,16.67,16.42,0.25,1.5225,25514.0,42188.918,2.942,16.64171700033933,16.392141160502206,16.671666101119783,16.222429589412965
300572.SZ,20231013,16.67,16.77,16.4,16.67,16.67,0.0,0.0,33624.0,55872.053,2.942,16.64171700033933,16.64171700033933,16.741547336274177,16.372175093315235
300572.SZ,20231016,16.67,16.79,16.33,16.51,16.67,-0.16,-0.9598,23981.0,39549.349,2.942,16.48198846284357,16.64171700033933,16.761513403461148,16.30229385816084
300572.SZ,20231017,16.53,16.57,16.17,16.33,16.51,-0.18,-1.0902,23046.0,37633.653,2.942,16.30229385816084,16.50195453003054,16.54188666440448,16.142565320665085
300572.SZ,20231018,16.45,16.46,15.88,16.2,16.33,-0.13,-0.7961,22562.0,36434.226,2.942,16.172514421445538,16.42209026128266,16.432073294876147,15.85305734645402
300572.SZ,20231019,16.13,16.55,16.06,16.07,16.2,-0.13,-0.8025,19892.0,32408.559,2.942,16.042734984730235,16.102633186291143,16.521920597217512,16.03275195113675
300572.SZ,20231020,16.0,16.24,15.51,15.6,16.07,-0.47,-2.9247,24218.0,38118.812,2.942,15.573532405836444,15.97285374957584,16.212446555819476,15.48368510349508
300572.SZ,20231023,15.71,15.71,14.94,15.06,15.6,-0.54,-3.4615,29182.18,44594.815,2.942,15.03444859178826,15.68334577536478,15.68334577536478,14.91465218866644
300572.SZ,20231024,15.18,15.73,14.99,15.69,15.06,0.63,4.1833,19056.0,29528.765,2.942,15.663379708177809,15.154244994910078,15.703311842551749,14.964567356633864
300572.SZ,20231025,15.77,16.0,15.58,15.76,15.69,0.07,0.4461,15093.25,23863.33,2.942,15.733260943332205,15.743243976925688,15.97285374957584,15.553566338649476
300572.SZ,20231026,15.82,15.94,15.52,15.91,15.76,0.15,0.9518,16009.0,25162.824,2.942,15.883006447234475,15.793159144893114,15.91295554801493,15.493668137088566
300572.SZ,20231027,15.95,16.03,15.68,15.92,15.91,0.01,0.0629,16855.0,26739.46,2.942,15.89298948082796,15.922938581608417,16.002802850356296,15.653396674584323
300572.SZ,20231030,15.92,16.26,15.68,15.91,15.92,-0.01,-0.0628,24645.0,39194.229,2.942,15.883006447234475,15.89298948082796,16.23241262300645,15.653396674584323
300572.SZ,20231031,15.79,15.97,15.53,15.63,15.91,-0.28,-1.7599,20187.47,31655.191,2.942,15.603481506616902,15.763210044112656,15.942904648795386,15.503651170682048
300572.SZ,20231101,15.72,15.73,15.39,15.48,15.63,-0.15,-0.9597,21878.9,33977.163,2.942,15.453736002714626,15.693328808958263,15.703311842551749,15.36388870037326
300572.SZ,20231102,15.66,15.68,15.33,15.34,15.48,-0.14,-0.9044,17592.0,27248.466,2.942,15.313973532405836,15.633430607397354,15.653396674584323,15.303990498812352
300572.SZ,20231103,15.46,16.01,15.32,16.01,15.34,0.67,4.3677,28337.87,44902.526,2.942,15.982836783169326,15.433769935527655,15.982836783169326,15.294007465218868
300572.SZ,20231106,16.0,16.4,16.0,16.33,16.01,0.32,1.9988,29237.0,47473.605,2.942,16.30229385816084,15.97285374957584,16.372175093315235,15.97285374957584
300572.SZ,20231107,16.4,16.44,16.01,16.27,16.33,-0.06,-0.3674,20069.02,32521.885,2.942,16.242395656599932,16.372175093315235,16.41210722768918,15.982836783169326
300572.SZ,20231108,16.26,17.47,16.21,16.97,16.27,0.7,4.3024,77402.85,131215.705,2.942,16.941208008143875,16.23241262300645,17.44035968781812,16.182497455039023
300572.SZ,20231109,16.99,16.99,16.55,16.88,16.97,-0.09,-0.5303,47423.32,79332.466,2.942,16.851360705802513,16.961174075330845,16.961174075330845,16.521920597217512
300572.SZ,20231110,16.7,17.32,16.7,17.15,16.88,0.27,1.5995,53315.49,91230.625,2.942,17.120902612826605,16.671666101119783,17.290614183915846,16.671666101119783
300572.SZ,20231113,17.0,17.24,17.0,17.2,17.15,0.05,0.2915,40512.0,69403.541,2.942,17.170817780794028,16.97115710892433,17.210749915167966,16.97115710892433
300572.SZ,20231114,17.29,17.59,17.1,17.36,17.2,0.16,0.9302,42413.37,73699.993,2.942,17.330546318289787,17.26066508313539,17.560156090939937,17.07098744485918
300572.SZ,20231115,17.52,17.57,17.15,17.22,17.36,-0.14,-0.8065,36080.37,62311.853,2.942,17.190783847980995,17.490274855785547,17.54019002375297,17.120902612826605
300572.SZ,20231116,17.22,17.37,17.12,17.18,17.22,-0.04,-0.2323,30940.46,53223.892,2.942,17.150851713607057,17.190783847980995,17.340529351883273,17.09095351204615
300572.SZ,20231117,17.17,17.26,17.0,17.2,17.18,0.02,0.1164,25647.28,43965.244,2.942,17.170817780794028,17.140868680013575,17.23071598235494,16.97115710892433
300572.SZ,20231120,17.22,17.37,17.09,17.18,17.2,-0.02,-0.1163,18003.0,30941.734,2.942,17.150851713607057,17.190783847980995,17.340529351883273,17.061004411265696
300572.SZ,20231121,17.16,17.28,17.03,17.08,17.18,-0.1,-0.5821,20497.52,35200.598,2.942,17.051021377672207,17.13088564642009,17.250682049541908,17.001106209704787
300572.SZ,20231122,17.0,17.35,16.98,17.01,17.08,-0.07,-0.4098,26565.2,45555.099,2.942,16.981140142517816,16.97115710892433,17.320563284696302,16.951191041737363
300572.SZ,20231123,17.05,17.96,16.93,17.84,17.01,0.83,4.8795,97647.86,171611.329,2.942,17.809731930777062,17.021072276891754,17.92952833389888,16.901275873769936
300572.SZ,20231124,17.84,18.18,17.42,17.84,17.84,0.0,0.0,78445.85,138758.718,2.942,17.809731930777062,17.809731930777062,18.149155072955548,17.390444519850696
300572.SZ,20231127,17.81,19.1,17.74,18.84,17.84,1.0,5.6054,120321.1,221994.834,2.942,18.808035290125552,17.779782829996606,19.06759416355616,17.70990159484221
300572.SZ,20231128,18.8,19.19,18.4,19.18,18.84,0.34,1.8047,92717.22,174620.424,2.942,19.14745843230404,18.76810315575161,19.157441465897527,18.36878181201221
300572.SZ,20231129,18.94,19.25,18.74,19.0,19.18,-0.18,-0.9385,57842.13,109958.168,2.942,18.96776382762131,18.907865626060403,19.217339667458432,18.708204954190705
300572.SZ,20231130,19.15,19.19,18.23,18.4,19.0,-0.6,-3.1579,61878.21,114942.596,2.942,18.36878181201221,19.117509331523586,19.157441465897527,18.19907024092297
300572.SZ,20231201,18.2,18.45,17.93,18.24,18.4,-0.16,-0.8696,42370.38,77307.62,2.942,18.209053274516457,18.16912114014252,18.41869697997964,17.899579233118427
300572.SZ,20231204,18.04,20.16,18.04,19.67,18.24,1.43,7.8399,128173.68,246912.107,2.942,19.6366270783848,18.00939260264676,20.12579572446556,18.00939260264676
300572.SZ,20231205,19.24,19.67,19.1,19.14,19.67,-0.53,-2.6945,67078.21,129321.768,2.942,19.1075262979301,19.207356633864947,19.6366270783848,19.06759416355616
300572.SZ,20231206,18.99,19.99,18.98,19.23,19.14,0.09,0.4702,66572.39,129599.448,2.942,19.19737360027146,18.957780794027823,19.95608415337632,18.94779776043434
300572.SZ,20231207,19.0,19.15,18.68,18.77,19.23,-0.46,-2.3921,47388.27,89418.533,2.942,18.73815405497116,18.96776382762131,19.117509331523586,18.6483067526298
300572.SZ,20231208,18.65,19.44,18.2,18.29,18.77,-0.48,-2.5573,70048.0,130695.14,2.942,18.25896844248388,18.618357651849337,19.407017305734648,18.16912114014252
300572.SZ,20231211,18.15,18.95,17.97,18.84,18.29,0.55,3.0071,71066.13,131346.906,2.942,18.808035290125552,18.11920597217509,18.917848659653885,17.939511367492365
300572.SZ,20231212,18.62,19.07,18.37,18.68,18.84,-0.16,-0.8493,40182.0,74863.163,2.942,18.6483067526298,18.588408551068884,19.037645062775702,18.338832711231763
300572.SZ,20231213,18.7,19.27,18.33,18.4,18.68,-0.28,-1.4989,64064.0,120193.281,2.942,18.36878181201221,18.668272819816764,19.237305734645403,18.29890057685782
300572.SZ,20231214,18.4,18.64,18.27,18.37,18.4,-0.03,-0.163,38988.4,71806.123,2.942,18.338832711231763,18.36878181201221,18.60837461825585,18.23900237529692
300572.SZ,20231215,18.48,18.48,17.95,18.04,18.37,-0.33,-1.7964,33584.0,60895.587,2.942,18.00939260264676,18.448646080760096,18.448646080760096,17.919545300305394
300572.SZ,20231218,17.98,18.34,17.84,17.93,18.04,-0.11,-0.6098,28790.0,51943.412,2.942,17.899579233118427,17.94949440108585,18.308883610451307,17.809731930777062
300572.SZ,20231219,17.89,18.19,17.8,18.15,17.93,0.22,1.227,24870.09,44794.48,2.942,18.11920597217509,17.85964709874449,18.15913810654904,17.769799796403124
300572.SZ,20231220,18.19,18.68,17.92,18.1,18.15,-0.05,-0.2755,34311.74,62649.108,2.942,18.06929080420767,18.15913810654904,18.6483067526298,17.889596199524945
300572.SZ,20231221,17.9,18.37,17.38,18.26,18.1,0.16,0.884,39936.0,71467.797,2.942,18.229019341703427,17.86963013233797,18.338832711231763,17.350512385476755
300572.SZ,20231222,18.3,18.98,18.21,18.3,18.26,0.04,0.2191,68661.65,127343.933,2.942,18.26895147607737,18.26895147607737,18.94779776043434,18.179104173736004
300572.SZ,20231225,18.2,18.66,18.15,18.55,18.3,0.25,1.3661,31515.0,58252.876,2.942,18.518527315914493,18.16912114014252,18.628340685442826,18.11920597217509
300572.SZ,20231226,18.52,18.55,17.14,17.58,18.55,-0.97,-5.2291,64964.74,114652.539,2.942,17.550173057346452,18.48857821513404,18.518527315914493,17.11091957923312
300572.SZ,20231227,17.71,17.93,17.24,17.39,17.58,-0.19,-1.0808,47413.49,83115.927,2.942,17.36049541907024,17.67995249406176,17.899579233118427,17.210749915167966
300572.SZ,20231228,17.13,17.85,17.02,17.5,17.39,0.11,0.6325,50434.2,88279.114,2.942,17.470308788598576,17.100936545639634,17.819714964370547,16.991123176111298
300572.SZ,20231229,17.41,18.19,17.34,18.07,17.5,0.57,3.2571,51800.54,92864.164,2.942,18.03934170342721,17.38046148625721,18.15913810654904,17.310580251102817
300572.SZ,20240102,18.07,18.28,17.59,17.61,18.07,-0.46,-2.5457,34535.0,61521.364,2.942,17.58012215812691,18.03934170342721,18.2489854088904,17.560156090939937
300572.SZ,20240103,17.61,17.74,16.98,17.25,17.61,-0.36,-2.0443,38073.0,65681.442,2.942,17.220732948761455,17.58012215812691,17.70990159484221,16.951191041737363
300572.SZ,20240104,17.4,17.4,16.72,16.78,17.25,-0.47,-2.7246,28906.88,48855.007,2.942,16.751530369867663,17.370478452663725,17.370478452663725,16.691632168306754
300572.SZ,20240105,16.99,17.16,16.5,16.62,16.78,-0.16,-0.9535,38872.0,65289.506,2.942,16.591801832371907,16.961174075330845,17.13088564642009,16.472005429250085
300572.SZ,20240108,16.64,16.81,16.19,16.23,16.62,-0.39,-2.3466,35139.0,57711.417,2.942,16.202463522225994,16.611767899558874,16.781479470648115,16.162531387852056
300572.SZ,20240109,16.17,16.47,15.61,15.85,16.23,-0.38,-2.3413,56842.0,90639.153,2.942,15.823108245673568,16.142565320665085,16.44205632846963,15.58351543942993
300572.SZ,20240110,16.0,16.0,15.0,15.13,15.85,-0.72,-4.5426,63312.0,97424.987,2.942,15.104329826942656,15.97285374957584,15.97285374957584,14.97455039022735
300572.SZ,20240111,15.23,15.56,15.01,15.45,15.13,0.32,2.115,48074.4,73528.682,2.942,15.42378690193417,15.204160162877503,15.533600271462506,14.984533423820835
300572.SZ,20240112,15.5,15.75,15.3,15.31,15.45,-0.14,-0.9061,30296.0,46975.349,2.942,15.28402443162538,15.473702069901597,15.723277909738718,15.2740413980319
300572.SZ,20240115,15.5,15.5,15.18,15.31,15.31,0.0,0.0,22114.0,33888.232,2.942,15.28402443162538,15.473702069901597,15.473702069901597,15.154244994910078
300572.SZ,20240116,15.31,15.61,14.94,14.97,15.31,-0.34,-2.2208,46709.0,70771.59,2.942,14.944601289446895,15.28402443162538,15.58351543942993,14.91465218866644
300572.SZ,20240117,14.94,15.09,14.28,14.3,14.97,-0.67,-4.4756,58069.0,84818.613,2.942,14.275738038683407,14.91465218866644,15.064397692568717,14.255771971496438
300572.SZ,20240118,14.31,14.4,13.68,14.07,14.3,-0.23,-1.6084,63371.0,88561.162,2.942,14.046128266033254,14.28572107227689,14.375568374618256,13.656789955887344
300572.SZ,20240119,14.25,14.25,13.72,13.75,14.07,-0.32,-2.2743,37938.47,52838.316,2.942,13.726671191041737,14.225822870715984,14.225822870715984,13.696722090261282
300572.SZ,20240122,13.84,13.94,12.68,12.8,13.75,-0.95,-6.9091,45683.52,60730.697,2.942,12.778282999660671,13.816518493383102,13.91634882931795,12.658486596538854
300572.SZ,20240123,12.92,12.92,12.49,12.8,12.8,0.0,0.0,62680.54,79234.535,2.942,12.778282999660671,12.898079402782493,12.898079402782493,12.468808958262642
300572.SZ,20240124,12.92,12.98,12.25,12.76,12.8,-0.04,-0.3125,47458.0,59584.281,2.942,12.738350865286732,12.898079402782493,12.957977604343402,12.229216152019005
300572.SZ,20240125,12.84,13.69,12.62,13.64,12.76,0.88,6.8966,47665.0,62999.84,2.942,13.616857821513404,12.818215134034611,13.66677298948083,12.598588394977943
300572.SZ,20240126,13.78,13.85,13.34,13.43,13.64,-0.21,-1.5396,36691.19,49905.021,2.942,13.40721411605022,13.756620291822191,13.826501526976587,13.317366813708857
300572.SZ,20240129,13.46,13.68,12.86,12.92,13.43,-0.51,-3.7975,38908.0,50998.763,2.942,12.898079402782493,13.437163216830678,13.656789955887344,12.83818120122158
300572.SZ,20240130,12.92,12.92,12.41,12.45,12.92,-0.47,-3.6378,36719.0,46538.52,2.942,12.428876823888698,12.898079402782493,12.898079402782493,12.388944689514762
300572.SZ,20240131,12.35,12.76,11.58,11.65,12.45,-0.8,-6.4257,50046.0,59996.633,2.942,11.630234136409909,12.329046487953851,12.738350865286732,11.560352901255516
300572.SZ,20240201,11.73,11.74,11.12,11.43,11.65,-0.22,-1.8884,52990.0,60347.732,2.942,11.41060739735324,11.710098405157789,11.720081438751274,11.10113335595521
300572.SZ,20240202,11.52,11.82,10.43,10.83,11.43,-0.6,-5.2493,54955.64,61250.35,2.942,10.811625381744149,11.500454699694606,11.799945707499154,10.41230403800475
300572.SZ,20240205,10.85,10.99,9.19,9.4,10.83,-1.43,-13.2041,94091.65,91329.036,2.942,9.384051577875807,10.831591448931116,10.971353919239904,9.174407872412624
300572.SZ,20240206,9.19,9.9,8.16,9.32,9.4,-0.08,-0.8511,96839.47,86568.227,2.942,9.304187309127927,9.174407872412624,9.88320325755005,8.14615541228368
300572.SZ,20240207,9.36,9.61,8.24,8.59,9.32,-0.73,-7.8326,108300.44,95090.407,2.942,8.575425856803529,9.344119443501867,9.593695283338988,8.226019681031557
300572.SZ,20240208,8.59,10.26,8.3,10.13,8.59,1.54,17.9278,114097.08,106490.332,2.942,10.112813030200204,8.575425856803529,10.242592466915507,8.285917882592468
300572.SZ,20240219,10.17,11.09,10.17,10.5,10.13,0.37,3.6525,95076.59,101055.465,2.942,10.482185273159145,10.152745164574142,11.071184255174757,10.152745164574142
300572.SZ,20240220,10.64,11.19,10.41,10.94,10.5,0.44,4.1905,63620.21,68976.157,2.942,10.92143875127248,10.621947743467931,11.171014591109603,10.39233797081778
300572.SZ,20240221,11.0,11.68,10.71,11.29,10.94,0.35,3.1993,61012.4,69642.468,2.942,11.27084492704445,10.98133695283339,11.660183237190363,10.691828978622327
300572.SZ,20240222,11.28,11.6,11.28,11.57,11.29,0.28,2.4801,40725.0,46761.782,2.942,11.550369867662033,11.260861893450969,11.580318968442484,11.260861893450969
300572.SZ,20240223,11.65,12.58,11.58,12.51,11.57,0.94,8.1245,62965.4,76640.979,2.942,12.488775025449607,11.630234136409909,12.558656260604003,11.560352901255516
300572.SZ,20240226,12.5,12.88,12.3,12.61,12.51,0.1,0.7994,56993.0,71680.55,2.942,12.58860536138446,12.478791991856127,12.858147268408551,12.279131319986428
300572.SZ,20240227,12.47,12.65,12.26,12.65,12.61,0.04,0.3172,65469.7,81466.05,2.942,12.6285374957584,12.448842891075673,12.6285374957584,12.239199185612486
300572.SZ,20240228,12.7,13.09,11.5,11.56,12.65,-1.09,-8.6166,94604.88,116160.79,2.942,11.540386834068544,12.678452663725825,13.067790973871736,11.480488632507637
300572.SZ,20240229,11.5,11.99,11.32,11.82,11.56,0.26,2.2491,65337.51,76572.709,2.942,11.799945707499154,11.480488632507637,11.969657278588397,11.300794027824908
300572.SZ,20240301,11.85,12.03,11.6,11.85,11.82,0.03,0.2538,40779.81,48070.779,2.942,11.829894808279608,11.829894808279608,12.009589412962336,11.580318968442484
300572.SZ,20240304,11.95,12.09,11.62,11.87,11.85,0.02,0.1688,36098.0,42721.722,2.942,11.849860875466575,11.929725144214457,12.069487614523243,11.600285035629453
300572.SZ,20240305,11.85,12.12,11.59,11.63,11.87,-0.24,-2.0219,43337.0,50912.734,2.942,11.610268069222942,11.829894808279608,12.0994367153037,11.570335934848998
300572.SZ,20240306,11.78,13.49,11.62,13.01,11.63,1.38,11.8659,118321.44,149697.083,2.942,12.987926705123856,11.760013573125212,13.46711231761113,11.600285035629453
300572.SZ,20240307,12.95,13.17,12.04,12.22,13.01,-0.79,-6.0723,108261.51,135398.031,2.942,12.19926705123855,12.928028503562944,13.147655242619614,12.01957244655582
300572.SZ,20240308,12.39,12.63,12.05,12.19,12.22,-0.03,-0.2455,59635.0,73231.626,2.942,12.169317950458092,12.368978622327791,12.60857142857143,12.029555480149304
300572.SZ,20240311,12.35,12.78,11.92,12.51,12.19,0.32,2.6251,65408.02,80607.479,2.942,12.488775025449607,12.329046487953851,12.7583169324737,11.899776043434
300572.SZ,20240312,12.6,12.77,12.28,12.69,12.51,0.18,1.4388,68398.66,85705.442,2.942,12.66846963013234,12.578622327790974,12.74833389888022,12.259165252799455
300572.SZ,20240313,12.64,12.96,12.5,12.73,12.69,0.04,0.3152,52908.41,67176.581,2.942,12.70840176450628,12.618554462164914,12.93801153715643,12.478791991856127
300572.SZ,20240314,12.66,12.85,12.35,12.58,12.73,-0.15,-1.1783,49748.0,62771.075,2.942,12.558656260604003,12.638520529351885,12.828198167628097,12.329046487953851
300572.SZ,20240315,12.57,13.31,12.4,13.15,12.58,0.57,4.531,69845.38,90209.28,2.942,13.127689175432645,12.54867322701052,13.287417712928402,12.378961655921277
300572.SZ,20240318,13.2,13.74,12.95,13.52,13.15,0.37,2.8137,92944.87,124717.283,2.942,13.497061418391583,13.177604343400068,13.716688157448257,12.928028503562944
300572.SZ,20240319,13.4,13.55,13.16,13.19,13.52,-0.33,-2.4408,63304.28,84358.799,2.942,13.167621309806584,13.377265015269767,13.52701051917204,13.137672209026128
300572.SZ,20240320,13.19,13.88,13.17,13.85,13.19,0.66,5.0038,70195.0,95262.279,2.942,13.826501526976587,13.167621309806584,13.856450627757042,13.147655242619614
300572.SZ,20240321,13.8,14.2,13.68,13.97,13.85,0.12,0.8664,63539.2,88240.751,2.942,13.946297930098408,13.776586359009162,14.175907702748558,13.656789955887344
300572.SZ,20240322,13.87,14.05,13.51,13.91,13.97,-0.06,-0.4295,65737.2,90558.544,2.942,13.886399728537496,13.846467594163556,14.026162198846286,13.4870783847981
300572.SZ,20240325,13.8,14.07,13.4,13.5,13.91,-0.41,-2.9475,62776.0,86000.879,2.942,13.477095351204614,13.776586359009162,14.046128266033254,13.377265015269767
300572.SZ,20240326,13.52,13.97,13.49,13.6,13.5,0.1,0.7407,63099.32,86516.856,2.942,13.576925687139465,13.497061418391583,13.946297930098408,13.46711231761113
300572.SZ,20240327,13.62,14.15,13.52,13.68,13.6,0.08,0.5882,96654.71,134046.516,2.942,13.656789955887344,13.596891754326434,14.125992534781131,13.497061418391583
300572.SZ,20240328,13.55,14.2,13.51,13.9,13.68,0.22,1.6082,72392.2,100958.685,2.942,13.876416694944012,13.52701051917204,14.175907702748558,13.4870783847981
300572.SZ,20240329,13.9,14.33,13.9,14.24,13.9,0.34,2.446,73336.98,103497.625,2.942,14.215839837122498,13.876416694944012,14.305687139463863,13.876416694944012
300572.SZ,20240401,14.39,14.4,13.97,14.18,14.24,-0.06,-0.4213,54587.43,77143.876,2.942,14.155941635561588,14.36558534102477,14.375568374618256,13.946297930098408
300572.SZ,20240402,14.2,14.23,13.71,13.89,14.18,-0.29,-2.0451,54789.45,76024.374,2.942,13.866433661350529,14.175907702748558,14.205856803529011,13.6867390566678
300572.SZ,20240403,13.76,14.38,13.52,14.17,13.89,0.28,2.0158,66682.75,93335.971,2.942,14.145958601968104,13.736654224635222,14.355602307431289,13.497061418391583
300572.SZ,20240408,13.98,14.11,13.69,13.69,14.17,-0.48,-3.3874,48537.68,67029.226,2.942,13.66677298948083,13.956280963691892,14.086060400407192,13.66677298948083
300572.SZ,20240409,13.55,13.8,13.55,13.75,13.69,0.06,0.4383,23283.16,31895.828,2.942,13.726671191041737,13.52701051917204,13.776586359009162,13.52701051917204
300572.SZ,20240410,13.74,13.79,12.9,13.15,13.75,-0.6,-4.3636,67027.28,89164.641,2.942,13.127689175432645,13.716688157448257,13.766603325415677,12.878113335595522
300572.SZ,20240411,13.1,13.73,13.0,13.57,13.15,0.42,3.1939,77023.0,103280.562,2.942,13.54697658635901,13.077774007465218,13.70670512385477,12.97794367153037
300572.SZ,20240412,13.55,13.97,13.55,13.7,13.57,0.13,0.958,46526.0,64121.709,2.942,13.676756023074311,13.52701051917204,13.946297930098408,13.52701051917204
300572.SZ,20240415,13.62,13.8,12.44,12.9,13.7,-0.8,-5.8394,62396.68,81544.471,2.942,12.878113335595522,13.596891754326434,13.776586359009162,12.418893790295217
300572.SZ,20240416,12.88,12.95,11.75,11.84,12.9,-1.06,-8.2171,71715.51,87473.755,2.942,11.819911774686124,12.858147268408551,12.928028503562944,11.730064472344758
300572.SZ,20240417,11.7,12.27,11.21,12.16,11.84,0.32,2.7027,167902.54,198758.571,2.942,12.13936884967764,11.680149304377332,12.249182219205972,11.190980658296574
300572.SZ,20240418,11.81,11.86,11.0,11.14,12.16,-1.02,-8.3882,100864.07,114928.356,2.942,11.12109942314218,11.789962673905668,11.83987784187309,10.98133695283339
300572.SZ,20240419,11.17,11.18,10.55,10.65,11.14,-0.49,-4.3986,80295.0,86343.046,2.942,10.63193077706142,11.151048523922634,11.161031557516118,10.53210044112657
300572.SZ,20240422,10.67,10.95,10.3,10.45,10.65,-0.2,-1.8779,49120.0,51983.22,2.942,10.43227010519172,10.651896844248387,10.931421784865964,10.282524601289447
300572.SZ,20240423,10.44,10.69,10.27,10.56,10.45,0.11,1.0526,66388.37,69539.093,2.942,10.542083474720055,10.422287071598236,10.671862911435358,10.252575500508993
300572.SZ,20240424,10.56,10.92,10.52,10.92,10.56,0.36,3.4091,54452.28,58679.232,2.942,10.901472684085512,10.542083474720055,10.901472684085512,10.502151340346115
300572.SZ,20240425,10.89,11.3,10.86,11.16,10.92,0.24,2.1978,49652.0,55311.443,2.942,11.141065490329147,10.871523583305056,11.28082796063794,10.8415744825246
300572.SZ,20240426,11.2,11.29,10.97,11.07,11.16,-0.09,-0.8065,40534.69,45209.204,2.942,11.051218187987784,11.180997624703087,11.27084492704445,10.951387852052935
300572.SZ,20240429,10.7,12.44,10.6,12.36,11.07,1.29,11.6531,132290.81,156314.512,2.942,12.339029521547335,10.681845945028842,12.418893790295217,10.582015609093997
300572.SZ,20240430,12.16,12.95,11.94,12.07,12.36,-0.29,-2.3463,81373.0,100787.607,2.942,12.049521547336274,12.13936884967764,12.928028503562944,11.91974211062097
300572.SZ,20240506,12.17,12.37,11.9,12.2,12.07,0.13,1.0771,58750.01,71428.202,2.942,12.179300984051578,12.149351883271123,12.34901255514082,11.879809976247031
300572.SZ,20240507,12.2,13.19,12.12,13.02,12.2,0.82,6.7213,87573.23,112448.845,2.942,12.99790973871734,12.179300984051578,13.167621309806584,12.0994367153037
300572.SZ,20240508,13.04,13.45,12.72,13.17,13.02,0.15,1.1521,69727.0,90980.245,2.942,13.147655242619614,13.01787580590431,13.427180183237189,12.698418730912794
300572.SZ,20240509,13.23,13.98,13.0,13.79,13.17,0.62,4.7077,96144.18,131065.894,2.942,13.766603325415677,13.207553444180522,13.956280963691892,12.97794367153037
300572.SZ,20240510,13.73,13.75,13.11,13.22,13.79,-0.57,-4.1334,53955.18,72088.238,2.942,13.19757041058704,13.70670512385477,13.726671191041737,13.087757041058705
300572.SZ,20240513,13.02,13.1,12.48,12.54,13.22,-0.68,-5.1437,57271.13,72673.327,2.942,12.518724126230063,12.99790973871734,13.077774007465218,12.458825924669156
300572.SZ,20240514,12.55,13.45,12.55,13.21,12.54,0.67,5.3429,56609.64,74417.314,2.942,13.187587376993552,12.528707159823552,13.427180183237189,12.528707159823552
300572.SZ,20240515,13.21,13.21,12.66,12.77,13.21,-0.44,-3.3308,45538.0,58313.365,2.942,12.74833389888022,13.187587376993552,13.187587376993552,12.638520529351885
300572.SZ,20240516,12.77,13.25,12.77,12.9,12.77,0.13,1.018,31744.0,41345.527,2.942,12.878113335595522,12.74833389888022,13.227519511367491,12.74833389888022
300572.SZ,20240517,12.9,13.34,12.7,13.33,12.9,0.43,3.3333,42372.66,55907.077,2.942,13.307383780115371,12.878113335595522,13.317366813708857,12.678452663725825
300572.SZ,20240520,13.33,13.85,13.0,13.78,13.33,0.45,3.3758,54765.64,74175.896,2.942,13.756620291822191,13.307383780115371,13.826501526976587,12.97794367153037
300572.SZ,20240521,13.78,13.89,13.4,13.77,13.78,-0.01,-0.0726,22731.0,30942.446,2.942,13.746637258228708,13.756620291822191,13.866433661350529,13.377265015269767
