ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300194.SZ,20111117,28.67,29.3,28.67,29.02,28.67,0.35,1.22,2617.83,7584.6352,1.0,4.349064096992222,4.296611566532289,4.391026121360169,4.296611566532289
300194.SZ,20111118,28.76,29.29,28.4,28.45,29.02,-0.57,-1.96,3566.12,10275.7556,1.0,4.263641404528902,4.310099360079128,4.389527477632742,4.256148185891768
300194.SZ,20111121,28.57,28.57,27.88,28.09,28.45,-0.36,-1.27,2236.88,6291.3661,1.0,4.209690230341541,4.281625129258021,4.281625129258021,4.178218712065581
300194.SZ,20111122,27.26,27.88,27.26,27.64,28.09,-0.45,-1.6,1790.82,4941.3052,1.0,4.14225126260734,4.085302800965127,4.178218712065581,4.085302800965127
300194.SZ,20111123,27.65,27.98,27.5,27.6,27.64,-0.04,-0.14,1865.58,5163.8351,1.0,4.136256687697634,4.143749906334767,4.193205149339848,4.121270250423367
300194.SZ,20111124,27.55,27.85,27.32,27.7,27.6,0.1,0.36,1089.57,3006.4803,1.0,4.1512431249719,4.128763469060501,4.173722780883301,4.094294663329687
300194.SZ,20111125,27.86,28.1,27.6,27.9,27.7,0.2,0.72,1818.21,5083.4593,1.0,4.181215999520434,4.175221424610728,4.211188874068968,4.136256687697634
300194.SZ,20111128,27.79,28.1,27.79,27.9,27.9,0.0,0.0,1308.47,3649.0736,1.0,4.181215999520434,4.164730918518741,4.211188874068968,4.164730918518741
300194.SZ,20111129,28.18,28.19,27.88,28.09,27.9,0.19,0.68,1236.72,3460.2916,1.0,4.209690230341541,4.223178023888381,4.224676667615808,4.178218712065581
300194.SZ,20111130,28.09,28.09,26.89,27.11,28.09,-0.98,-3.49,3745.25,10237.4489,1.0,4.062823145053726,4.209690230341541,4.209690230341541,4.02985298305034
300194.SZ,20111201,27.55,27.88,27.47,27.6,27.11,0.49,1.81,2303.53,6380.4268,1.0,4.136256687697634,4.128763469060501,4.178218712065581,4.116774319241086
300194.SZ,20111202,27.5,27.62,26.88,26.99,27.6,-0.61,-2.21,1488.03,4035.9672,1.0,4.044839420324606,4.121270250423367,4.139253975152487,4.028354339322913
300194.SZ,20111205,26.99,26.99,26.41,26.42,26.99,-0.57,-2.11,2106.0,5607.8685,1.0,3.959416727861286,4.044839420324606,4.044839420324606,3.957918084133859
300194.SZ,20111206,26.41,26.69,26.35,26.59,26.42,0.17,0.64,714.62,1891.7693,1.0,3.9848936712275393,3.957918084133859,3.9998801085018063,3.948926221769299
300194.SZ,20111207,26.69,26.77,26.59,26.63,26.59,0.04,0.15,466.0,1242.5023,1.0,3.9908882461372457,3.9998801085018063,4.011869258321219,3.9848936712275393
300194.SZ,20111208,26.6,26.85,26.37,26.65,26.63,0.02,0.08,648.86,1726.3772,1.0,3.993885533592099,3.986392314954966,4.023858408140633,3.951923509224153
300194.SZ,20111209,26.65,26.73,26.3,26.4,26.65,-0.25,-0.94,788.1,2084.5464,1.0,3.956419440406432,3.993885533592099,4.005874683411513,3.9414330031321656
300194.SZ,20111212,26.31,26.58,26.28,26.33,26.4,-0.07,-0.27,677.11,1785.8329,1.0,3.945928934314445,3.942931646859592,3.983395027500112,3.938435715677312
300194.SZ,20111213,26.28,26.28,25.53,25.65,26.33,-0.68,-2.58,1334.39,3437.7125,1.0,3.8440211608494312,3.938435715677312,3.938435715677312,3.8260374361203113
300194.SZ,20111214,25.53,25.79,25.3,25.31,25.65,-0.34,-1.33,724.49,1849.0819,1.0,3.793067274116924,3.8260374361203113,3.865002173033405,3.7915686303894978
300194.SZ,20111215,25.4,25.4,24.61,24.7,25.31,-0.61,-2.41,1392.98,3459.7866,1.0,3.701650006743897,3.806555067663764,3.806555067663764,3.6881622131970566
300194.SZ,20111216,24.5,25.02,24.47,25.02,24.7,0.32,1.3,1262.44,3122.5667,1.0,3.749606606021551,3.6716771321953634,3.749606606021551,3.667181201013083
300194.SZ,20111219,24.8,25.1,24.3,25.01,25.02,-0.01,-0.04,1227.02,3029.4233,1.0,3.748107962294124,3.716636444018164,3.761595755840964,3.64170425764683
300194.SZ,20111220,24.8,25.09,24.52,24.97,25.01,-0.04,-0.16,1223.85,3047.2979,1.0,3.742113387384417,3.716636444018164,3.760097112113537,3.674674419650216
300194.SZ,20111221,25.06,25.1,24.42,24.44,24.97,-0.53,-2.12,1313.0,3268.0435,1.0,3.6626852698308032,3.755601180931257,3.761595755840964,3.6596879823759503
300194.SZ,20111222,24.44,24.44,23.56,23.79,24.44,-0.65,-2.66,1463.0,3473.8494,1.0,3.565273427548069,3.6626852698308032,3.6626852698308032,3.530804621817256
300194.SZ,20111223,23.61,24.1,23.6,23.79,23.79,0.0,0.0,1884.14,4486.8992,1.0,3.565273427548069,3.5382978404543888,3.611731383098296,3.5367991967269625
300194.SZ,20111226,23.72,23.9,23.6,23.6,23.79,-0.19,-0.8,563.0,1335.955,1.0,3.5367991967269625,3.554782921456082,3.5817585085497625,3.5367991967269625
300194.SZ,20111227,23.58,23.58,22.55,22.65,23.6,-0.95,-4.03,2353.0,5409.504,1.0,3.394428042621428,3.5338019092721087,3.5338019092721087,3.379441605347161
300194.SZ,20111228,22.6,22.64,21.5,21.86,22.65,-0.79,-3.49,2856.0,6238.218,1.0,3.27603518815472,3.3869348239842947,3.392929398894001,3.2220840139673594
300194.SZ,20111229,21.7,21.94,21.65,21.81,21.86,-0.05,-0.23,1068.76,2334.2403,1.0,3.2685419695175866,3.252056888515893,3.2880243379741336,3.2445636698787594
300194.SZ,20111230,22.0,22.13,21.86,22.0,21.81,0.19,0.87,1109.64,2442.7234,1.0,3.2970162003386934,3.2970162003386934,3.3164985687952404,3.27603518815472
300194.SZ,20120104,22.11,22.38,21.6,21.76,22.0,-0.24,-1.09,1127.0,2487.609,1.0,3.261048750880453,3.313501281340387,3.353964661980908,3.2370704512416264
300194.SZ,20120105,21.69,21.69,20.68,20.83,21.76,-0.93,-4.27,1481.5,3145.1665,1.0,3.121674884229772,3.2505582447884667,3.2505582447884667,3.099195228318372
300194.SZ,20120106,20.68,20.68,19.69,20.05,20.83,-0.78,-3.74,2221.68,4453.6096,1.0,3.004780673490491,3.099195228318372,3.099195228318372,2.950829499303131
300194.SZ,20120109,20.24,20.7,19.5,20.7,20.05,0.65,3.24,3840.62,7743.5671,1.0,3.102192515773225,3.033254904311598,3.102192515773225,2.922355268482024
300194.SZ,20120110,20.43,21.69,20.43,21.68,20.7,0.98,4.73,3754.24,7939.6378,1.0,3.24905960106104,3.0617291351327047,3.2505582447884667,3.0617291351327047
300194.SZ,20120111,21.7,22.12,21.51,21.8,21.68,0.12,0.55,2374.01,5178.1585,1.0,3.26704332579016,3.252056888515893,3.3149999250678137,3.2235826576947866
300194.SZ,20120112,21.8,21.93,21.38,21.5,21.8,-0.3,-1.38,1973.3,4267.4924,1.0,3.2220840139673594,3.26704332579016,3.286525694246707,3.2041002892382395
300194.SZ,20120113,21.58,21.59,20.32,20.44,21.5,-1.06,-4.93,2639.77,5460.1041,1.0,3.063227778860132,3.234073163786773,3.2355718075142,3.0452440541310115
300194.SZ,20120116,20.35,20.54,19.95,19.95,20.44,-0.49,-2.4,1244.0,2505.916,1.0,2.989794236216224,3.049739985313292,3.0782142161343984,2.989794236216224
300194.SZ,20120117,19.9,20.85,19.8,20.8,19.95,0.85,4.26,1908.4,3904.4881,1.0,3.117178953047492,2.9823010175790907,3.124672171684625,2.967314580304824
300194.SZ,20120118,20.8,20.8,20.0,20.05,20.8,-0.75,-3.61,4050.4,8276.5956,1.0,3.004780673490491,3.117178953047492,3.117178953047492,2.9972874548533577
300194.SZ,20120119,20.0,20.31,19.74,19.98,20.05,-0.07,-0.35,3815.02,7604.8638,1.0,2.9942901673985043,2.9972874548533577,3.043745410403585,2.958322717940264
300194.SZ,20120120,19.97,20.17,19.82,20.12,19.98,0.14,0.7,3603.73,7213.9234,1.0,3.015271179582478,2.9927915236710776,3.0227643982196115,2.9703118677596776
300194.SZ,20120130,20.2,20.27,19.9,20.13,20.12,0.01,0.05,2206.1,4438.028,1.0,3.0167698233099043,3.027260329401891,3.037750835493878,2.9823010175790907
300194.SZ,20120131,20.08,20.08,19.6,19.67,20.13,-0.46,-2.29,3131.0,6170.222,1.0,2.9478322118482776,3.009276604672771,3.009276604672771,2.9373417057562907
300194.SZ,20120201,19.65,20.03,19.63,19.76,19.67,0.09,0.46,2410.31,4781.8022,1.0,2.961320005395118,2.944834924393424,3.0017833860356378,2.9418376369385704
300194.SZ,20120202,19.71,20.28,19.71,20.27,19.76,0.51,2.58,3826.72,7685.2503,1.0,3.037750835493878,2.9538267867579844,3.039249479221305,2.9538267867579844
300194.SZ,20120203,20.27,20.8,20.27,20.8,20.27,0.53,2.61,7227.83,14896.4298,1.0,3.117178953047492,3.037750835493878,3.117178953047492,3.037750835493878
300194.SZ,20120206,20.81,21.5,20.8,21.27,20.8,0.47,2.26,8365.53,17789.9956,1.0,3.187615208236546,3.1186775967749187,3.2220840139673594,3.117178953047492
300194.SZ,20120207,21.28,21.28,20.5,20.7,21.27,-0.57,-2.68,4325.99,9022.1361,1.0,3.102192515773225,3.189113851963973,3.189113851963973,3.072219641224692
300194.SZ,20120208,20.6,21.34,20.55,21.3,20.7,0.6,2.9,3994.52,8408.7946,1.0,3.192111139418826,3.0872060784989586,3.1981057143285327,3.079712859861825
300194.SZ,20120209,21.38,21.57,21.22,21.4,21.3,0.1,0.47,5550.69,11891.4019,1.0,3.2070975766930925,3.2041002892382395,3.2325745200593463,3.1801219895994124
300194.SZ,20120210,21.4,21.6,21.25,21.32,21.4,-0.08,-0.37,4049.57,8677.4017,1.0,3.19510842687368,3.2070975766930925,3.2370704512416264,3.1846179207816925
300194.SZ,20120213,21.1,21.69,21.0,21.54,21.32,0.22,1.03,5139.11,11026.9388,1.0,3.2280785888770662,3.1621382648702925,3.2505582447884667,3.147151827596025
300194.SZ,20120214,21.5,21.7,21.3,21.38,21.54,-0.16,-0.74,4101.47,8796.9988,1.0,3.2041002892382395,3.2220840139673594,3.252056888515893,3.192111139418826
300194.SZ,20120215,21.38,21.67,21.2,21.67,21.38,0.29,1.36,6632.67,14254.6596,1.0,3.2475609573336133,3.2041002892382395,3.2475609573336133,3.177124702144559
300194.SZ,20120216,21.62,22.2,21.62,21.84,21.67,0.17,0.78,9229.9,20177.8647,1.0,3.2730379006998667,3.24006773869648,3.326989074887227,3.24006773869648
300194.SZ,20120217,21.85,21.97,21.46,21.6,21.84,-0.24,-1.1,4248.92,9191.4515,1.0,3.2370704512416264,3.274536544427294,3.2925202691564133,3.216089439057653
300194.SZ,20120220,21.85,22.0,21.67,21.71,21.6,0.11,0.51,4825.21,10512.0205,1.0,3.25355553224332,3.274536544427294,3.2970162003386934,3.2475609573336133
300194.SZ,20120221,21.66,21.9,21.34,21.87,21.71,0.16,0.74,3181.85,6893.1048,1.0,3.2775338318821468,3.2460623136061866,3.2820297630644264,3.1981057143285327
300194.SZ,20120222,21.86,22.59,21.82,22.54,21.87,0.67,3.06,10743.55,23942.2369,1.0,3.377942961619734,3.27603518815472,3.3854361802568675,3.2700406132450133
300194.SZ,20120223,22.6,22.94,22.48,22.79,22.54,0.25,1.11,8995.34,20426.8359,1.0,3.415409054805401,3.3869348239842947,3.437888710716801,3.3689510992551743
300194.SZ,20120227,22.98,22.99,22.51,22.56,22.79,-0.23,-1.01,10260.39,23325.0046,1.0,3.3809402490745875,3.4438832856265083,3.4453819293539345,3.3734470304374544
300194.SZ,20120228,22.45,22.45,21.83,22.03,22.56,-0.53,-2.35,7548.19,16698.5407,1.0,3.301512131520974,3.364455168072894,3.364455168072894,3.27153925697244
300194.SZ,20120229,22.0,22.25,21.85,21.9,22.03,-0.13,-0.59,4007.67,8816.3369,1.0,3.2820297630644264,3.2970162003386934,3.3344822935243603,3.274536544427294
300194.SZ,20120301,21.9,22.11,21.75,21.92,21.9,0.02,0.09,3485.72,7666.2436,1.0,3.28502705051928,3.2820297630644264,3.313501281340387,3.2595501071530264
300194.SZ,20120302,22.1,22.2,21.92,22.19,21.92,0.27,1.23,4271.69,9448.2917,1.0,3.3254904311598006,3.3120026376129608,3.326989074887227,3.28502705051928
300194.SZ,20120305,22.21,22.3,22.13,22.25,22.19,0.06,0.27,4219.24,9383.6335,1.0,3.3344822935243603,3.328487718614654,3.3419755121614942,3.3164985687952404
300194.SZ,20120306,22.18,22.2,21.81,21.91,22.25,-0.34,-1.53,2919.05,6408.1391,1.0,3.283528406791853,3.323991787432374,3.326989074887227,3.2685419695175866
300194.SZ,20120307,21.79,22.06,21.7,21.86,21.91,-0.05,-0.23,3284.57,7202.6357,1.0,3.27603518815472,3.265544682062733,3.306008062703253,3.252056888515893
300194.SZ,20120308,21.82,22.25,21.82,22.16,21.86,0.3,1.37,3520.28,7781.1808,1.0,3.3209944999775205,3.2700406132450133,3.3344822935243603,3.2700406132450133
300194.SZ,20120309,22.2,22.74,22.2,22.72,22.16,0.56,2.53,7708.63,17384.9306,1.0,3.404918548713414,3.326989074887227,3.4079158361682675,3.326989074887227
300194.SZ,20120312,22.78,22.96,22.49,22.73,22.72,0.01,0.04,5804.0,13189.0678,1.0,3.4064171924408413,3.4139104110779748,3.440885998171655,3.3704497429826006
300194.SZ,20120313,22.8,22.94,22.63,22.92,22.73,0.19,0.84,6131.1,13978.0894,1.0,3.434891423261948,3.416907698532828,3.437888710716801,3.3914307551665743
300194.SZ,20120314,24.88,25.21,24.88,25.21,22.92,2.29,9.99,48335.28,121762.5286,1.0,3.7780808368426575,3.728625593837577,3.7780808368426575,3.728625593837577
300194.SZ,20120315,25.2,25.29,23.7,24.28,25.21,-0.93,-3.69,38926.19,95452.0693,1.0,3.638706970191977,3.776582193115231,3.790069986662071,3.551785634001229
300194.SZ,20120316,24.08,24.8,23.8,24.43,24.28,0.15,0.62,21334.21,51700.7016,1.0,3.661186626103377,3.6087340956434426,3.716636444018164,3.566772071275496
300194.SZ,20120319,24.15,24.37,23.57,24.13,24.43,-0.3,-1.23,16016.33,38354.0267,1.0,3.616227314280576,3.6192246017354295,3.652194763738817,3.532303265544682
300194.SZ,20120320,24.05,24.05,23.07,23.18,24.13,-0.95,-3.94,11820.48,27720.9972,1.0,3.4738561601750417,3.604238164461163,3.604238164461163,3.457371079173348
300194.SZ,20120321,23.13,23.5,22.85,23.45,23.18,0.27,1.16,9404.9,21830.7398,1.0,3.514319540815562,3.466362941537908,3.521812759452696,3.4244009171699616
300194.SZ,20120322,23.4,23.83,23.01,23.47,23.45,0.02,0.09,7006.78,16479.4665,1.0,3.517316828270415,3.5068263221784286,3.571268002457776,3.4483792168087883
300194.SZ,20120323,23.68,23.68,22.9,23.0,23.47,-0.47,-2.0,5063.1,11697.3687,1.0,3.4468805730813616,3.548788346546376,3.548788346546376,3.4318941358070942
300194.SZ,20120326,23.01,23.1,22.7,23.0,23.0,0.0,0.0,3581.35,8222.6368,1.0,3.4468805730813616,3.4483792168087883,3.4618670103556286,3.4019212612585608
300194.SZ,20120327,23.2,23.26,22.73,22.77,23.0,-0.23,-1.0,4096.11,9377.9909,1.0,3.412411767350548,3.476853447629895,3.485845309994456,3.4064171924408413
300194.SZ,20120328,22.7,22.7,20.92,20.96,22.77,-1.81,-7.95,9769.98,21122.867,1.0,3.141157252686319,3.4019212612585608,3.4019212612585608,3.1351626777766124
300194.SZ,20120329,20.8,20.8,20.25,20.3,20.96,-0.66,-3.15,5720.39,11704.8055,1.0,3.042246766676158,3.117178953047492,3.117178953047492,3.0347535480390246
300194.SZ,20120330,20.31,20.58,20.05,20.1,20.3,-0.2,-0.99,3014.58,6106.25,1.0,3.0122738921276246,3.043745410403585,3.0842087910441047,3.004780673490491
300194.SZ,20120405,20.17,20.53,20.06,20.44,20.1,0.34,1.69,3893.64,7917.5849,1.0,3.063227778860132,3.0227643982196115,3.076715572406972,3.006279317217918
300194.SZ,20120406,20.35,20.58,20.2,20.4,20.44,-0.04,-0.2,4044.6,8255.2371,1.0,3.0572332039504246,3.049739985313292,3.0842087910441047,3.027260329401891
300194.SZ,20120409,20.4,20.56,20.1,20.26,20.4,-0.14,-0.69,1963.94,4007.637,1.0,3.036252191766452,3.0572332039504246,3.081211503589252,3.0122738921276246
300194.SZ,20120410,20.3,20.44,19.85,20.35,20.26,0.09,0.44,3740.71,7521.9096,1.0,3.049739985313292,3.042246766676158,3.063227778860132,2.9748077989419577
300194.SZ,20120411,20.09,20.39,20.09,20.28,20.35,-0.07,-0.34,2152.23,4356.4699,1.0,3.039249479221305,3.010775248400198,3.0557345602229984,3.010775248400198
300194.SZ,20120412,20.3,20.8,20.28,20.75,20.28,0.47,2.32,3769.81,7745.2204,1.0,3.1096857344103586,3.042246766676158,3.117178953047492,3.039249479221305
300194.SZ,20120413,20.76,20.9,20.6,20.88,20.75,0.13,0.63,3542.02,7369.2301,1.0,3.129168102866905,3.1111843781377857,3.1321653903217586,3.0872060784989586
300194.SZ,20120416,20.79,20.8,20.55,20.7,20.88,-0.18,-0.86,2152.48,4444.7655,1.0,3.102192515773225,3.1156803093200653,3.117178953047492,3.079712859861825
300194.SZ,20120417,20.65,20.95,20.58,20.63,20.7,-0.07,-0.34,2345.9,4867.6027,1.0,3.091702009681238,3.094699297136092,3.139658608958892,3.0842087910441047
300194.SZ,20120418,20.66,20.95,20.53,20.92,20.63,0.29,1.41,3038.12,6310.7864,1.0,3.1351626777766124,3.0961979408635187,3.139658608958892,3.076715572406972
300194.SZ,20120419,20.9,21.09,20.75,21.0,20.92,0.08,0.38,3294.13,6894.4241,1.0,3.147151827596025,3.1321653903217586,3.160639621142866,3.1096857344103586
300194.SZ,20120420,20.85,21.2,20.63,21.12,21.0,0.12,0.57,2877.2,6035.2693,1.0,3.165135552325146,3.124672171684625,3.177124702144559,3.091702009681238
300194.SZ,20120423,21.08,21.08,19.85,20.0,21.12,-1.12,-5.3,7918.46,16010.6544,1.0,2.9972874548533577,3.159140977415438,3.159140977415438,2.9748077989419577
300194.SZ,20120424,19.85,20.2,19.57,19.73,20.0,-0.27,-1.35,4160.95,8251.7606,1.0,2.9568240742128373,2.9748077989419577,3.027260329401891,2.93284577457401
300194.SZ,20120426,20.0,20.46,20.0,20.15,19.73,0.42,2.13,3497.91,7080.4883,1.0,3.0197671107647577,2.9972874548533577,3.0662250663149853,2.9972874548533577
300194.SZ,20120427,20.15,20.21,20.01,20.16,20.15,0.01,0.05,1803.28,3628.9122,1.0,3.021265754492185,3.0197671107647577,3.0287589731293183,2.998786098580785
300194.SZ,20120502,20.2,20.63,20.2,20.49,20.16,0.33,1.64,3537.9,7231.4364,1.0,3.070720997497265,3.027260329401891,3.091702009681238,3.027260329401891
300194.SZ,20120503,20.5,20.8,20.44,20.68,20.49,0.19,0.93,2139.86,4418.7003,1.0,3.099195228318372,3.072219641224692,3.117178953047492,3.063227778860132
300194.SZ,20120504,20.73,20.85,20.71,20.79,20.68,0.11,0.53,2431.09,5054.9532,1.0,3.1156803093200653,3.1066884469555056,3.124672171684625,3.103691159500652
300194.SZ,20120507,20.49,20.97,20.4,20.88,20.79,0.09,0.43,3725.48,7742.2421,1.0,3.129168102866905,3.070720997497265,3.142655896413745,3.0572332039504246
300194.SZ,20120508,20.88,21.2,20.7,21.01,20.88,0.13,0.62,3851.09,8069.8562,1.0,3.1486504713234527,3.129168102866905,3.177124702144559,3.102192515773225
300194.SZ,20120509,21.0,21.0,20.58,20.63,21.01,-0.38,-1.81,2919.99,6047.9235,1.0,3.091702009681238,3.147151827596025,3.147151827596025,3.0842087910441047
300194.SZ,20120510,20.64,21.64,20.63,21.0,20.63,0.37,1.79,4280.06,9056.6356,1.0,3.147151827596025,3.0932006534086653,3.243065026151333,3.091702009681238
300194.SZ,20120511,21.04,21.38,20.7,21.3,21.0,0.3,1.43,5469.79,11580.0146,1.0,3.192111139418826,3.1531464025057323,3.2041002892382395,3.102192515773225
300194.SZ,20120514,21.5,21.96,21.11,21.71,21.3,0.41,1.92,7771.88,16859.9471,1.0,3.25355553224332,3.2220840139673594,3.291021625428987,3.163636908597719
300194.SZ,20120515,21.61,21.69,21.15,21.25,21.71,-0.46,-2.12,3678.1,7842.3531,1.0,3.1846179207816925,3.238569094969053,3.2505582447884667,3.169631483507425
300194.SZ,20120516,21.05,21.37,21.02,21.05,21.25,-0.2,-0.94,2432.77,5155.8372,1.0,3.154645046233159,3.154645046233159,3.202601645510813,3.150149115050879
300194.SZ,20120517,20.96,21.25,20.96,21.23,21.05,0.18,0.86,2330.49,4913.9689,1.0,3.1816206333268395,3.141157252686319,3.1846179207816925,3.141157252686319
300194.SZ,20120518,20.93,20.95,19.8,20.05,20.93,-0.88,-4.2,4122.99,8381.3957,1.014,3.046847602919358,3.180574580005095,3.1836138294843166,3.008856984429092
300194.SZ,20120521,20.22,20.24,19.95,19.99,20.05,-0.06,-0.3,2240.01,4500.1394,1.014,3.037729854481694,3.072681223492739,3.0757204729719603,3.0316513555232514
300194.SZ,20120522,20.11,20.48,20.11,20.36,19.99,0.37,1.85,1670.77,3395.9239,1.014,3.093955969847288,3.0559653513570217,3.112191466722616,3.0559653513570217
300194.SZ,20120523,20.2,20.37,20.0,20.16,20.36,-0.2,-0.98,2053.01,4132.34,1.014,3.0635634750550755,3.069641974013518,3.0954755945868992,3.039249479221305
300194.SZ,20120524,20.03,20.29,20.03,20.08,20.16,-0.08,-0.4,1706.8,3436.1269,1.014,3.05140647713819,3.043808353440137,3.0833185966700136,3.043808353440137
300194.SZ,20120525,20.08,20.13,19.81,19.85,20.08,-0.23,-1.15,2066.98,4122.6593,1.014,3.016455108127145,3.05140647713819,3.059004600836244,3.010376609168702
300194.SZ,20120528,19.85,19.86,19.52,19.85,19.85,0.0,0.0,2759.81,5447.8504,1.014,3.016455108127145,3.016455108127145,3.017974732866756,2.966307491719993
300194.SZ,20120529,19.9,20.16,19.9,20.15,19.85,0.3,1.51,2059.91,4133.7983,1.014,3.0620438503154643,3.024053231825198,3.0635634750550755,3.024053231825198
300194.SZ,20120530,20.17,20.28,20.05,20.22,20.15,0.07,0.35,2207.44,4453.8571,1.014,3.072681223492739,3.0650830997946863,3.081798971930404,3.046847602919358
300194.SZ,20120531,20.1,20.5,20.1,20.38,20.22,0.16,0.79,2601.1,5306.7272,1.014,3.096995219326509,3.054445726617412,3.1152307162018373,3.054445726617412
300194.SZ,20120601,20.51,20.51,20.28,20.34,20.38,-0.04,-0.2,1674.31,3411.4372,1.014,3.0909167203680665,3.1167503409414485,3.1167503409414485,3.081798971930404
300194.SZ,20120604,20.18,20.18,19.83,19.83,20.34,-0.51,-2.51,2159.42,4313.3203,1.014,3.013415858647923,3.0666027245342966,3.0666027245342966,3.013415858647923
300194.SZ,20120605,19.8,20.09,19.8,19.9,19.83,0.07,0.35,1536.87,3064.6667,1.014,3.024053231825198,3.008856984429092,3.0529261018778007,3.008856984429092
300194.SZ,20120606,19.89,20.07,19.76,19.78,19.9,-0.12,-0.6,1270.99,2523.9712,1.014,3.0058177349498707,3.022533607085588,3.049886852398579,3.0027784854706496
300194.SZ,20120607,19.99,19.99,19.68,19.72,19.78,-0.06,-0.3,1707.74,3382.5321,1.014,2.9966999865122066,3.037729854481694,3.037729854481694,2.990621487553764
300194.SZ,20120608,19.77,19.9,19.66,19.68,19.72,-0.04,-0.2,1080.75,2136.6843,1.014,2.990621487553764,3.0042981102102595,3.024053231825198,2.9875822380745425
300194.SZ,20120611,19.78,20.1,19.68,20.06,19.68,0.38,1.93,1588.39,3168.659,1.014,3.048367227658969,3.0058177349498707,3.054445726617412,2.990621487553764
300194.SZ,20120612,19.9,20.28,19.9,20.15,20.06,0.09,0.45,1962.51,3955.8463,1.014,3.0620438503154643,3.024053231825198,3.081798971930404,3.024053231825198
