ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002421.SZ,20240129,3.0,3.01,2.9,2.9,2.99,-0.09,-3.01,233644.93,68630.932,18.432,2.8756617172369268,2.9748224661071654,2.984738540994189,2.8756617172369268
002421.SZ,20240130,2.89,2.93,2.83,2.85,2.9,-0.05,-1.7241,176961.62,50965.328,18.432,2.8260813428018072,2.865745642349903,2.905409941897999,2.80624919302776
002421.SZ,20240131,2.85,2.87,2.71,2.71,2.85,-0.14,-4.9123,281657.37,78215.148,18.432,2.687256294383473,2.8260813428018072,2.845913492575855,2.687256294383473
002421.SZ,20240201,2.71,2.77,2.66,2.71,2.71,0.0,0.0,199518.12,54105.583,18.432,2.687256294383473,2.687256294383473,2.746752743705616,2.6376759199483537
002421.SZ,20240202,2.72,2.75,2.45,2.56,2.71,-0.15,-5.5351,354480.0,92133.504,18.432,2.538515171078114,2.697172369270497,2.726920593931568,2.429438347320852
002421.SZ,20240205,2.54,2.54,2.3,2.33,2.56,-0.23,-8.9844,439310.9,104905.376,18.432,2.3104454486765653,2.5186830213040667,2.5186830213040667,2.280697224015493
002421.SZ,20240206,2.3,2.55,2.23,2.5,2.33,0.17,7.2961,421564.51,101313.033,18.432,2.479018721755972,2.280697224015493,2.528599096191091,2.2112846998063262
002421.SZ,20240207,2.52,2.62,2.5,2.61,2.5,0.11,4.4,375880.4,96940.389,18.432,2.5880955455132337,2.49885087153002,2.598011620400258,2.479018721755972
002421.SZ,20240208,2.62,2.84,2.62,2.78,2.61,0.17,6.5134,490082.07,136402.509,18.432,2.75666881859264,2.598011620400258,2.816165267914783,2.598011620400258
002421.SZ,20240219,2.84,2.88,2.74,2.81,2.78,0.03,1.0791,448890.7,126402.264,18.432,2.786417043253712,2.816165267914783,2.855829567462879,2.717004519044545
002421.SZ,20240220,2.79,2.82,2.74,2.8,2.81,-0.01,-0.3559,281798.88,78326.637,18.432,2.776500968366688,2.766584893479664,2.796333118140736,2.717004519044545
002421.SZ,20240221,2.77,2.89,2.76,2.82,2.8,0.02,0.7143,385424.01,109555.952,18.432,2.796333118140736,2.746752743705616,2.865745642349903,2.7368366688185923
002421.SZ,20240222,2.82,2.9,2.81,2.88,2.82,0.06,2.1277,306622.97,87903.702,18.432,2.855829567462879,2.796333118140736,2.8756617172369268,2.786417043253712
002421.SZ,20240223,2.91,2.97,2.87,2.96,2.88,0.08,2.7778,390712.92,114158.114,18.432,2.93515816655907,2.8855777921239505,2.945074241446094,2.845913492575855
002421.SZ,20240226,3.0,3.04,2.94,2.98,2.96,0.02,0.6757,427250.97,127901.815,18.432,2.954990316333117,2.9748224661071654,3.014486765655261,2.915326016785022
002421.SZ,20240227,2.97,3.05,2.95,3.04,2.98,0.06,2.0134,360621.4,108109.435,18.432,3.014486765655261,2.945074241446094,3.0244028405422845,2.9252420916720463
002421.SZ,20240228,3.05,3.09,2.86,2.88,3.04,-0.16,-5.2632,558919.48,167555.977,18.432,2.855829567462879,3.0244028405422845,3.0640671400903803,2.835997417688831
002421.SZ,20240229,2.86,2.99,2.85,2.98,2.88,0.1,3.4722,342050.25,101083.707,18.432,2.954990316333117,2.835997417688831,2.9649063912201417,2.8260813428018072
002421.SZ,20240301,2.99,3.03,2.96,3.02,2.98,0.04,1.3423,336200.17,100819.269,18.432,2.9946546158812133,2.9649063912201417,3.004570690768237,2.93515816655907
002421.SZ,20240304,3.03,3.04,2.95,3.01,3.02,-0.01,-0.3311,287159.12,86055.421,18.432,2.984738540994189,3.004570690768237,3.014486765655261,2.9252420916720463
002421.SZ,20240305,2.99,3.01,2.94,2.96,3.01,-0.05,-1.6611,330909.75,98402.677,18.432,2.93515816655907,2.9649063912201417,2.984738540994189,2.915326016785022
002421.SZ,20240306,2.96,3.02,2.93,3.01,2.96,0.05,1.6892,346076.6,103202.072,18.432,2.984738540994189,2.93515816655907,2.9946546158812133,2.905409941897999
002421.SZ,20240307,3.01,3.12,2.99,3.0,3.01,-0.01,-0.3322,615465.66,188189.443,18.432,2.9748224661071654,2.984738540994189,3.093815364751452,2.9649063912201417
002421.SZ,20240308,2.99,3.02,2.93,2.98,3.0,-0.02,-0.6667,348413.38,103446.161,18.432,2.954990316333117,2.9649063912201417,2.9946546158812133,2.905409941897999
002421.SZ,20240311,2.99,3.03,2.96,3.02,2.98,0.04,1.3423,259204.9,77430.365,18.432,2.9946546158812133,2.9649063912201417,3.004570690768237,2.93515816655907
002421.SZ,20240312,3.04,3.08,3.01,3.07,3.02,0.05,1.6556,338717.28,103213.021,18.432,3.0442349903163324,3.014486765655261,3.054151065203357,2.984738540994189
002421.SZ,20240313,3.07,3.09,3.03,3.06,3.07,-0.01,-0.3257,317962.0,97283.915,18.432,3.034318915429309,3.0442349903163324,3.0640671400903803,3.004570690768237
002421.SZ,20240314,3.07,3.07,2.98,3.03,3.06,-0.03,-0.9804,288802.5,87395.199,18.432,3.004570690768237,3.0442349903163324,3.0442349903163324,2.954990316333117
002421.SZ,20240315,3.02,3.07,2.99,3.07,3.03,0.04,1.3201,260103.21,79068.722,18.432,3.0442349903163324,2.9946546158812133,3.0442349903163324,2.9649063912201417
002421.SZ,20240318,3.09,3.11,3.07,3.11,3.07,0.04,1.3029,307941.96,95225.693,18.432,3.083899289864428,3.0640671400903803,3.083899289864428,3.0442349903163324
002421.SZ,20240319,3.12,3.19,3.11,3.12,3.11,0.01,0.3215,483030.45,152134.235,18.432,3.093815364751452,3.093815364751452,3.16322788896062,3.083899289864428
002421.SZ,20240320,3.1,3.18,3.1,3.17,3.12,0.05,1.6026,404506.64,127443.839,18.432,3.1433957391865714,3.0739832149774045,3.153311814073596,3.0739832149774045
002421.SZ,20240321,3.18,3.21,3.14,3.17,3.17,0.0,0.0,373240.02,118409.186,18.432,3.1433957391865714,3.153311814073596,3.183060038734668,3.1136475145255003
002421.SZ,20240322,3.15,3.18,3.09,3.15,3.17,-0.02,-0.6309,373334.28,116866.412,18.432,3.1235635894125235,3.1235635894125235,3.153311814073596,3.0640671400903803
002421.SZ,20240325,3.13,3.16,3.06,3.06,3.15,-0.09,-2.8571,314985.54,98087.869,18.432,3.034318915429309,3.103731439638476,3.133479664299548,3.034318915429309
002421.SZ,20240326,3.04,3.08,2.97,3.01,3.06,-0.05,-1.634,371456.31,112189.547,18.432,2.984738540994189,3.014486765655261,3.054151065203357,2.945074241446094
002421.SZ,20240327,3.02,3.02,2.87,2.87,3.01,-0.14,-4.6512,364952.54,106943.314,18.432,2.845913492575855,2.9946546158812133,2.9946546158812133,2.845913492575855
002421.SZ,20240328,2.87,3.01,2.86,2.98,2.87,0.11,3.8328,395399.01,116847.896,18.432,2.954990316333117,2.845913492575855,2.984738540994189,2.835997417688831
002421.SZ,20240329,2.98,2.98,2.93,2.96,2.98,-0.02,-0.6711,271058.97,79996.826,18.432,2.93515816655907,2.954990316333117,2.954990316333117,2.905409941897999
002421.SZ,20240401,2.96,3.01,2.96,3.01,2.96,0.05,1.6892,220920.29,66119.548,18.432,2.984738540994189,2.93515816655907,2.984738540994189,2.93515816655907
002421.SZ,20240402,3.01,3.01,2.95,2.98,3.01,-0.03,-0.9967,252393.08,75147.158,18.432,2.954990316333117,2.984738540994189,2.984738540994189,2.9252420916720463
002421.SZ,20240403,2.97,2.98,2.9,2.92,2.98,-0.06,-2.0134,261621.0,76551.088,18.432,2.895493867010974,2.945074241446094,2.954990316333117,2.8756617172369268
002421.SZ,20240408,2.92,2.93,2.86,2.86,2.92,-0.06,-2.0548,251987.46,72688.757,18.432,2.835997417688831,2.895493867010974,2.905409941897999,2.835997417688831
002421.SZ,20240409,2.87,2.9,2.86,2.9,2.86,0.04,1.3986,178282.46,51348.314,18.432,2.8756617172369268,2.845913492575855,2.8756617172369268,2.835997417688831
002421.SZ,20240410,2.89,2.9,2.79,2.83,2.9,-0.07,-2.4138,231795.13,65594.94,18.432,2.80624919302776,2.865745642349903,2.8756617172369268,2.766584893479664
002421.SZ,20240411,2.81,2.88,2.8,2.84,2.83,0.01,0.3534,198392.36,56557.821,18.432,2.816165267914783,2.786417043253712,2.855829567462879,2.776500968366688
002421.SZ,20240412,2.83,2.86,2.79,2.8,2.84,-0.04,-1.4085,178830.67,50396.883,18.432,2.776500968366688,2.80624919302776,2.835997417688831,2.766584893479664
002421.SZ,20240415,2.79,2.81,2.67,2.71,2.8,-0.09,-3.2143,335063.96,91308.107,18.432,2.687256294383473,2.766584893479664,2.786417043253712,2.647591994835377
002421.SZ,20240416,2.68,2.7,2.54,2.55,2.71,-0.16,-5.9041,340036.22,88735.646,18.432,2.528599096191091,2.657508069722401,2.677340219496449,2.5186830213040667
002421.SZ,20240417,2.58,2.73,2.58,2.73,2.55,0.18,7.0588,310437.88,83117.239,18.432,2.7070884441575207,2.558347320852162,2.7070884441575207,2.558347320852162
002421.SZ,20240418,2.72,2.74,2.68,2.69,2.73,-0.04,-1.4652,211158.27,57238.09,18.432,2.6674241446094253,2.697172369270497,2.717004519044545,2.657508069722401
002421.SZ,20240419,2.69,2.7,2.63,2.64,2.69,-0.05,-1.8587,182988.9,48726.162,18.432,2.617843770174306,2.6674241446094253,2.677340219496449,2.6079276952872816
002421.SZ,20240422,2.62,2.69,2.6,2.64,2.64,0.0,0.0,195337.3,51668.682,18.432,2.617843770174306,2.598011620400258,2.6674241446094253,2.5781794706262104
002421.SZ,20240423,2.65,2.7,2.64,2.66,2.64,0.02,0.7576,175630.0,46889.094,18.432,2.6376759199483537,2.627759845061329,2.677340219496449,2.617843770174306
002421.SZ,20240424,2.66,2.7,2.65,2.7,2.66,0.04,1.5038,162117.0,43523.475,18.432,2.677340219496449,2.6376759199483537,2.677340219496449,2.627759845061329
002421.SZ,20240425,2.7,2.72,2.67,2.69,2.7,-0.01,-0.3704,170729.0,45982.32,18.432,2.6674241446094253,2.677340219496449,2.697172369270497,2.647591994835377
002421.SZ,20240426,2.69,2.77,2.68,2.76,2.69,0.07,2.6022,238904.03,65343.951,18.432,2.7368366688185923,2.6674241446094253,2.746752743705616,2.657508069722401
002421.SZ,20240429,2.78,2.9,2.78,2.9,2.76,0.14,5.0725,327268.0,93548.883,18.432,2.8756617172369268,2.75666881859264,2.8756617172369268,2.75666881859264
002421.SZ,20240430,2.85,2.86,2.77,2.81,2.9,-0.09,-3.1034,362382.1,101903.052,18.432,2.786417043253712,2.8260813428018072,2.835997417688831,2.746752743705616
002421.SZ,20240506,2.87,2.89,2.82,2.83,2.81,0.02,0.7117,274941.93,78223.45,18.432,2.80624919302776,2.845913492575855,2.865745642349903,2.796333118140736
002421.SZ,20240507,2.82,2.86,2.81,2.84,2.83,0.01,0.3534,209464.73,59348.073,18.432,2.816165267914783,2.796333118140736,2.835997417688831,2.786417043253712
002421.SZ,20240508,2.81,2.82,2.74,2.74,2.84,-0.1,-3.5211,272590.0,75681.548,18.432,2.717004519044545,2.786417043253712,2.796333118140736,2.717004519044545
002421.SZ,20240509,2.74,2.79,2.74,2.77,2.74,0.03,1.0949,180143.0,49929.644,18.432,2.746752743705616,2.717004519044545,2.766584893479664,2.717004519044545
002421.SZ,20240510,2.79,2.8,2.72,2.73,2.77,-0.04,-1.444,208593.67,57309.272,18.432,2.7070884441575207,2.766584893479664,2.776500968366688,2.697172369270497
002421.SZ,20240513,2.73,2.73,2.64,2.66,2.73,-0.07,-2.5641,249912.25,66656.058,18.432,2.6376759199483537,2.7070884441575207,2.7070884441575207,2.617843770174306
002421.SZ,20240514,2.66,2.71,2.66,2.7,2.66,0.04,1.5038,222409.03,59883.737,18.432,2.677340219496449,2.6376759199483537,2.687256294383473,2.6376759199483537
002421.SZ,20240515,2.69,2.71,2.67,2.68,2.7,-0.02,-0.7407,162243.0,43674.709,18.432,2.657508069722401,2.6674241446094253,2.687256294383473,2.647591994835377
002421.SZ,20240516,2.69,2.76,2.69,2.7,2.68,0.02,0.7463,213414.0,58187.482,18.432,2.677340219496449,2.6674241446094253,2.7368366688185923,2.6674241446094253
002421.SZ,20240517,2.7,2.75,2.68,2.75,2.7,0.05,1.8519,214516.44,58406.429,18.432,2.726920593931568,2.677340219496449,2.726920593931568,2.657508069722401
002421.SZ,20240520,2.75,2.8,2.74,2.77,2.75,0.02,0.7273,213724.01,59240.529,18.432,2.746752743705616,2.726920593931568,2.776500968366688,2.717004519044545
002421.SZ,20240521,2.78,2.78,2.72,2.74,2.77,-0.03,-1.083,187648.0,51491.013,18.432,2.717004519044545,2.75666881859264,2.75666881859264,2.697172369270497
002421.SZ,20240522,2.74,2.76,2.72,2.75,2.74,0.01,0.365,137442.0,37701.593,18.432,2.726920593931568,2.717004519044545,2.7368366688185923,2.697172369270497
002421.SZ,20240523,2.75,2.75,2.67,2.68,2.75,-0.07,-2.5455,193626.0,52245.557,18.432,2.657508069722401,2.726920593931568,2.726920593931568,2.647591994835377
002421.SZ,20240524,2.68,2.71,2.64,2.64,2.68,-0.04,-1.4925,143424.01,38227.477,18.432,2.617843770174306,2.657508069722401,2.687256294383473,2.617843770174306
002421.SZ,20240527,2.64,2.66,2.59,2.64,2.64,0.0,0.0,184411.6,48264.245,18.432,2.617843770174306,2.617843770174306,2.6376759199483537,2.5682633957391863
002421.SZ,20240528,2.63,2.65,2.59,2.61,2.64,-0.03,-1.1364,141546.09,37053.681,18.432,2.5880955455132337,2.6079276952872816,2.627759845061329,2.5682633957391863
002421.SZ,20240529,2.6,2.64,2.56,2.56,2.61,-0.05,-1.9157,221402.98,57393.843,18.432,2.538515171078114,2.5781794706262104,2.617843770174306,2.538515171078114
002421.SZ,20240530,2.56,2.59,2.53,2.58,2.56,0.02,0.7813,170813.0,43954.472,18.432,2.558347320852162,2.538515171078114,2.5682633957391863,2.5087669464170426
002421.SZ,20240531,2.58,2.65,2.58,2.63,2.58,0.05,1.938,169957.0,44545.015,18.432,2.6079276952872816,2.558347320852162,2.627759845061329,2.558347320852162
002421.SZ,20240603,2.64,2.65,2.51,2.54,2.63,-0.09,-3.4221,271878.85,69683.17,18.432,2.5186830213040667,2.617843770174306,2.627759845061329,2.4889347966429947
002421.SZ,20240604,2.52,2.54,2.48,2.52,2.54,-0.02,-0.7874,201853.83,50472.267,18.432,2.49885087153002,2.49885087153002,2.5186830213040667,2.4591865719819235
002421.SZ,20240605,2.5,2.53,2.47,2.48,2.52,-0.04,-1.5873,142840.54,35752.476,18.432,2.4591865719819235,2.479018721755972,2.5087669464170426,2.4492704970949
002421.SZ,20240606,2.48,2.51,2.34,2.38,2.48,-0.1,-4.0323,334099.89,80052.669,18.432,2.3600258231116844,2.4591865719819235,2.4889347966429947,2.320361523563589
002421.SZ,20240607,2.38,2.44,2.36,2.39,2.36,0.03,1.2712,175964.65,42070.15,18.5882,2.390025715515386,2.380025607919088,2.4400262534968795,2.3600253927264903
002421.SZ,20240611,2.37,2.44,2.35,2.42,2.39,0.03,1.2552,180356.0,43239.15,18.5882,2.420026038304282,2.370025500322789,2.4400262534968795,2.3500252851301915
002421.SZ,20240612,2.42,2.47,2.41,2.46,2.42,0.04,1.6529,157732.66,38665.735,18.5882,2.460026468689477,2.420026038304282,2.470026576285776,2.410025930707984
002421.SZ,20240613,2.46,2.47,2.41,2.43,2.46,-0.03,-1.2195,172723.0,42005.934,18.5882,2.430026145900581,2.460026468689477,2.470026576285776,2.410025930707984
002421.SZ,20240614,2.42,2.47,2.4,2.46,2.43,0.03,1.2346,183870.29,44765.718,18.5882,2.460026468689477,2.420026038304282,2.470026576285776,2.400025823111685
002421.SZ,20240617,2.45,2.48,2.43,2.45,2.46,-0.01,-0.4065,135826.0,33333.458,18.5882,2.4500263610931783,2.4500263610931783,2.4800266838820746,2.430026145900581
002421.SZ,20240618,2.44,2.53,2.44,2.52,2.45,0.07,2.8571,217013.49,54293.162,18.5882,2.520027114267269,2.4400262534968795,2.5300272218635675,2.4400262534968795
002421.SZ,20240619,2.53,2.57,2.5,2.51,2.52,-0.01,-0.3968,218398.45,55112.567,18.5882,2.5100270066709705,2.5300272218635675,2.570027652248762,2.500026899074672
002421.SZ,20240620,2.5,2.52,2.4,2.41,2.51,-0.1,-3.9841,212204.42,51904.77,18.5882,2.410025930707984,2.500026899074672,2.520027114267269,2.400025823111685
002421.SZ,20240621,2.41,2.43,2.37,2.39,2.41,-0.02,-0.8299,143256.0,34369.321,18.5882,2.390025715515386,2.410025930707984,2.430026145900581,2.370025500322789
002421.SZ,20240624,2.37,2.37,2.28,2.29,2.39,-0.1,-4.1841,227280.11,52528.889,18.5882,2.2900246395524,2.370025500322789,2.370025500322789,2.280024531956101
002421.SZ,20240625,2.28,2.32,2.23,2.26,2.29,-0.03,-1.31,205621.88,46573.652,18.5883,2.260036475145254,2.2800367979341507,2.320037443511944,2.2300359909619107
002421.SZ,20240626,2.25,2.39,2.23,2.38,2.26,0.12,5.3097,272029.11,62915.773,18.588,2.38,2.25,2.39,2.23
002421.SZ,20240627,2.38,2.42,2.34,2.35,2.38,-0.03,-1.2605,250444.0,59617.639,18.588,2.35,2.38,2.42,2.34
002421.SZ,20240628,2.34,2.39,2.32,2.33,2.35,-0.02,-0.8511,232555.96,54832.087,18.588,2.33,2.34,2.39,2.32
002421.SZ,20240701,2.33,2.35,2.26,2.33,2.33,0.0,0.0,240331.67,55225.775,18.588,2.33,2.33,2.35,2.26
002421.SZ,20240702,2.33,2.41,2.32,2.38,2.33,0.05,2.1459,320265.42,76207.671,18.588,2.38,2.33,2.41,2.32
002421.SZ,20240703,2.39,2.41,2.35,2.36,2.38,-0.02,-0.8403,192482.0,45726.76,18.588,2.36,2.39,2.41,2.35
002421.SZ,20240704,2.36,2.38,2.28,2.29,2.36,-0.07,-2.9661,194755.0,45115.075,18.588,2.29,2.36,2.38,2.28
002421.SZ,20240705,2.29,2.35,2.26,2.33,2.29,0.04,1.7467,198382.0,45982.064,18.588,2.33,2.29,2.35,2.26
002421.SZ,20240708,2.32,2.32,2.22,2.23,2.33,-0.1,-4.2918,258895.0,58573.446,18.588,2.23,2.32,2.32,2.22
002421.SZ,20240709,2.23,2.27,2.16,2.26,2.23,0.03,1.3453,278432.53,61739.822,18.588,2.26,2.23,2.27,2.16
002421.SZ,20240710,2.2,2.22,2.14,2.17,2.26,-0.09,-3.9823,292589.0,63672.69,18.588,2.17,2.2,2.22,2.14
002421.SZ,20240711,2.23,2.31,2.21,2.27,2.17,0.1,4.6083,293688.76,66304.143,18.588,2.27,2.23,2.31,2.21
002421.SZ,20240712,2.27,2.29,2.24,2.25,2.27,-0.02,-0.8811,211516.06,47872.398,18.588,2.25,2.27,2.29,2.24
002421.SZ,20240715,2.24,2.25,2.17,2.18,2.25,-0.07,-3.1111,263034.41,57740.513,18.588,2.18,2.24,2.25,2.17
002421.SZ,20240716,2.18,2.19,2.16,2.18,2.18,0.0,0.0,168476.46,36621.892,18.588,2.18,2.18,2.19,2.16
002421.SZ,20240717,2.18,2.2,2.16,2.18,2.18,0.0,0.0,183934.45,40143.835,18.588,2.18,2.18,2.2,2.16
002421.SZ,20240718,2.16,2.17,2.11,2.14,2.18,-0.04,-1.8349,241779.61,51550.601,18.588,2.14,2.16,2.17,2.11
002421.SZ,20240719,2.13,2.15,2.1,2.13,2.14,-0.01,-0.4673,196813.76,41819.452,18.588,2.13,2.13,2.15,2.1
002421.SZ,20240722,2.14,2.19,2.13,2.19,2.13,0.06,2.8169,266293.5,57675.859,18.588,2.19,2.14,2.19,2.13
002421.SZ,20240723,2.19,2.22,2.16,2.17,2.19,-0.02,-0.9132,224059.06,49114.516,18.588,2.17,2.19,2.22,2.16
002421.SZ,20240724,2.16,2.23,2.12,2.15,2.17,-0.02,-0.9217,305072.08,66231.096,18.588,2.15,2.16,2.23,2.12
002421.SZ,20240725,2.11,2.16,2.09,2.13,2.15,-0.02,-0.9302,254989.5,54058.071,18.588,2.13,2.11,2.16,2.09
002421.SZ,20240726,2.13,2.19,2.13,2.17,2.13,0.04,1.8779,198400.0,42997.717,18.588,2.17,2.13,2.19,2.13
002421.SZ,20240729,2.18,2.22,2.14,2.2,2.17,0.03,1.3825,216773.94,47443.502,18.588,2.2,2.18,2.22,2.14
002421.SZ,20240730,2.2,2.24,2.19,2.23,2.2,0.03,1.3636,209512.37,46563.994,18.588,2.23,2.2,2.24,2.19
002421.SZ,20240731,2.24,2.32,2.23,2.3,2.23,0.07,3.139,317254.0,72488.415,18.588,2.3,2.24,2.32,2.23
002421.SZ,20240801,2.31,2.34,2.28,2.3,2.3,0.0,0.0,170261.0,39205.445,18.588,2.3,2.31,2.34,2.28
002421.SZ,20240802,2.3,2.31,2.26,2.26,2.3,-0.04,-1.7391,199707.61,45595.728,18.588,2.26,2.3,2.31,2.26
002421.SZ,20240805,2.24,2.3,2.21,2.21,2.26,-0.05,-2.2124,210299.0,47447.799,18.588,2.21,2.24,2.3,2.21
002421.SZ,20240806,2.24,2.26,2.21,2.25,2.21,0.04,1.81,196831.41,43976.1,18.588,2.25,2.24,2.26,2.21
002421.SZ,20240807,2.25,2.27,2.23,2.24,2.25,-0.01,-0.4444,137959.53,31041.842,18.588,2.24,2.25,2.27,2.23
002421.SZ,20240808,2.24,2.27,2.19,2.26,2.24,0.02,0.8929,222653.0,49745.625,18.588,2.26,2.24,2.27,2.19
002421.SZ,20240809,2.26,2.28,2.22,2.23,2.26,-0.03,-1.3274,168564.0,37951.317,18.588,2.23,2.26,2.28,2.22
002421.SZ,20240812,2.23,2.23,2.19,2.2,2.23,-0.03,-1.3453,142210.0,31438.445,18.588,2.2,2.23,2.23,2.19
002421.SZ,20240813,2.19,2.23,2.17,2.21,2.2,0.01,0.4545,121264.47,26695.789,18.588,2.21,2.19,2.23,2.17
002421.SZ,20240814,2.22,2.25,2.21,2.23,2.21,0.02,0.905,145857.0,32576.101,18.588,2.23,2.22,2.25,2.21
002421.SZ,20240815,2.22,2.29,2.2,2.26,2.23,0.03,1.3453,234828.0,52981.7,18.588,2.26,2.22,2.29,2.2
002421.SZ,20240816,2.27,2.28,2.24,2.25,2.26,-0.01,-0.4425,141810.0,32067.921,18.588,2.25,2.27,2.28,2.24
002421.SZ,20240819,2.26,2.31,2.25,2.28,2.25,0.03,1.3333,227352.0,51898.807,18.588,2.28,2.26,2.31,2.25
002421.SZ,20240820,2.3,2.3,2.23,2.24,2.28,-0.04,-1.7544,191275.0,43047.99,18.588,2.24,2.3,2.3,2.23
002421.SZ,20240821,2.24,2.27,2.21,2.22,2.24,-0.02,-0.8929,162155.51,36325.865,18.588,2.22,2.24,2.27,2.21
002421.SZ,20240822,2.21,2.26,2.18,2.19,2.22,-0.03,-1.3514,187729.0,41587.66,18.588,2.19,2.21,2.26,2.18
002421.SZ,20240823,2.17,2.25,2.16,2.23,2.19,0.04,1.8265,205635.9,45472.39,18.588,2.23,2.17,2.25,2.16
002421.SZ,20240826,2.21,2.23,2.18,2.2,2.23,-0.03,-1.3453,178949.52,39400.826,18.588,2.2,2.21,2.23,2.18
002421.SZ,20240827,2.2,2.22,2.16,2.17,2.2,-0.03,-1.3636,152818.79,33313.04,18.588,2.17,2.2,2.22,2.16
002421.SZ,20240828,2.16,2.22,2.13,2.18,2.17,0.01,0.4608,141732.0,30929.483,18.588,2.18,2.16,2.22,2.13
002421.SZ,20240829,2.19,2.23,2.17,2.22,2.18,0.04,1.8349,150674.0,33245.134,18.588,2.22,2.19,2.23,2.17
002421.SZ,20240830,2.23,2.44,2.22,2.44,2.22,0.22,9.9099,763605.99,181882.139,18.588,2.44,2.23,2.44,2.22
002421.SZ,20240902,2.47,2.49,2.36,2.38,2.44,-0.06,-2.459,1065049.98,258414.32,18.588,2.38,2.47,2.49,2.36
002421.SZ,20240903,2.38,2.43,2.34,2.4,2.38,0.02,0.8403,620194.06,147754.974,18.588,2.4,2.38,2.43,2.34
002421.SZ,20240904,2.38,2.4,2.34,2.35,2.4,-0.05,-2.0833,430800.0,102097.481,18.588,2.35,2.38,2.4,2.34
002421.SZ,20240905,2.36,2.4,2.35,2.37,2.35,0.02,0.8511,285336.32,67711.245,18.588,2.37,2.36,2.4,2.35
002421.SZ,20240906,2.36,2.4,2.3,2.31,2.37,-0.06,-2.5316,348772.0,81440.181,18.588,2.31,2.36,2.4,2.3
002421.SZ,20240909,2.29,2.36,2.27,2.34,2.31,0.03,1.2987,354379.0,82450.613,18.588,2.34,2.29,2.36,2.27
002421.SZ,20240910,2.34,2.4,2.29,2.39,2.34,0.05,2.1368,374000.7,87862.411,18.588,2.39,2.34,2.4,2.29
002421.SZ,20240911,2.39,2.4,2.32,2.35,2.39,-0.04,-1.6736,262768.0,61742.681,18.588,2.35,2.39,2.4,2.32
002421.SZ,20240912,2.37,2.44,2.35,2.43,2.35,0.08,3.4043,579518.44,139350.701,18.588,2.43,2.37,2.44,2.35
002421.SZ,20240913,2.43,2.44,2.35,2.37,2.43,-0.06,-2.4691,383812.9,91577.321,18.588,2.37,2.43,2.44,2.35
002421.SZ,20240918,2.36,2.39,2.3,2.33,2.37,-0.04,-1.6878,231827.9,54082.153,18.588,2.33,2.36,2.39,2.3
002421.SZ,20240919,2.34,2.43,2.33,2.41,2.33,0.08,3.4335,438920.74,104885.579,18.588,2.41,2.34,2.43,2.33
002421.SZ,20240920,2.42,2.46,2.4,2.43,2.41,0.02,0.8299,406469.0,98564.027,18.588,2.43,2.42,2.46,2.4
002421.SZ,20240923,2.43,2.44,2.39,2.42,2.43,-0.01,-0.4115,250462.0,60616.496,18.588,2.42,2.43,2.44,2.39
002421.SZ,20240924,2.41,2.48,2.38,2.47,2.42,0.05,2.0661,452642.05,110352.188,18.588,2.47,2.41,2.48,2.38
002421.SZ,20240925,2.49,2.55,2.46,2.48,2.47,0.01,0.4049,538774.54,135075.844,18.588,2.48,2.49,2.55,2.46
002421.SZ,20240926,2.46,2.56,2.46,2.56,2.48,0.08,3.2258,482998.0,121440.719,18.588,2.56,2.46,2.56,2.46
002421.SZ,20240927,2.59,2.72,2.58,2.68,2.56,0.12,4.6875,626125.91,165602.258,18.588,2.68,2.59,2.72,2.58
002421.SZ,20240930,2.8,2.95,2.79,2.95,2.68,0.27,10.0746,1050859.53,303583.161,18.588,2.95,2.8,2.95,2.79
002421.SZ,20241008,3.25,3.25,3.03,3.24,2.95,0.29,9.8305,1444824.37,459215.552,18.588,3.24,3.25,3.25,3.03
002421.SZ,20241009,3.2,3.22,2.97,2.97,3.24,-0.27,-8.3333,1077852.96,333474.388,18.588,2.97,3.2,3.22,2.97
002421.SZ,20241010,2.98,3.07,2.87,2.87,2.97,-0.1,-3.367,836966.9,246405.462,18.588,2.87,2.98,3.07,2.87
002421.SZ,20241011,2.88,2.89,2.69,2.74,2.87,-0.13,-4.5296,573814.0,160394.127,18.588,2.74,2.88,2.89,2.69
002421.SZ,20241014,2.77,2.9,2.73,2.9,2.74,0.16,5.8394,623061.0,175352.467,18.588,2.9,2.77,2.9,2.73
002421.SZ,20241015,2.9,2.95,2.82,2.83,2.9,-0.07,-2.4138,596874.9,172290.43,18.588,2.83,2.9,2.95,2.82
002421.SZ,20241016,2.78,2.88,2.76,2.83,2.83,0.0,0.0,428351.0,121190.829,18.588,2.83,2.78,2.88,2.76
002421.SZ,20241017,2.87,2.92,2.84,2.84,2.83,0.01,0.3534,513397.79,147973.385,18.588,2.84,2.87,2.92,2.84
002421.SZ,20241018,2.83,2.97,2.8,2.92,2.84,0.08,2.8169,681624.2,196522.161,18.588,2.92,2.83,2.97,2.8
002421.SZ,20241021,2.95,3.02,2.94,3.01,2.92,0.09,3.0822,738101.99,220478.37,18.588,3.01,2.95,3.02,2.94
002421.SZ,20241022,3.05,3.07,2.95,2.99,3.01,-0.02,-0.6645,626970.54,187650.801,18.588,2.99,3.05,3.07,2.95
