ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000721.SZ,20010620,16.4,16.92,16.4,16.58,16.43,0.15,0.91,8644.26,14479.7595,1.015,3.58820895522388,3.5492537313432826,3.6617910447761193,3.5492537313432826
000721.SZ,20010621,16.49,16.75,16.46,16.59,16.58,0.01,0.06,5321.67,8861.741,1.015,3.5903731343283574,3.5687313432835808,3.625,3.562238805970149
000721.SZ,20010622,16.65,16.95,16.64,16.83,16.59,0.24,1.45,4714.11,7937.9827,1.015,3.64231343283582,3.603358208955223,3.668283582089552,3.601194029850745
000721.SZ,20010625,16.84,17.5,16.84,17.39,16.83,0.56,3.33,9762.7,16860.494,1.015,3.763507462686567,3.6444776119402977,3.78731343283582,3.6444776119402977
000721.SZ,20010626,17.45,17.51,17.2,17.3,17.39,-0.09,-0.52,5561.49,9630.4312,1.015,3.744029850746269,3.776492537313432,3.7894776119402978,3.722388059701492
000721.SZ,20010627,17.3,17.4,17.0,17.21,17.3,-0.09,-0.52,4310.24,7386.4293,1.015,3.724552238805969,3.744029850746269,3.765671641791044,3.67910447761194
000721.SZ,20010628,17.21,17.22,16.77,16.91,17.21,-0.3,-1.74,5827.27,9877.045,1.015,3.659626865671641,3.724552238805969,3.726716417910447,3.6293283582089546
000721.SZ,20010629,16.98,17.2,16.88,16.91,16.91,0.0,0.0,4004.76,6829.1489,1.015,3.659626865671641,3.674776119402985,3.722388059701492,3.653134328358208
000721.SZ,20010702,17.0,17.15,16.8,16.87,16.91,-0.04,-0.24,3849.38,6509.6606,1.015,3.6509701492537294,3.67910447761194,3.711567164179104,3.635820895522388
000721.SZ,20010703,16.78,17.12,16.78,17.11,16.87,0.24,1.42,2860.61,4849.3769,1.015,3.702910447761193,3.6314925373134326,3.705074626865671,3.6314925373134326
000721.SZ,20010704,17.15,17.15,16.82,16.85,17.11,-0.26,-1.52,1624.0,2755.3473,1.015,3.646641791044776,3.711567164179104,3.711567164179104,3.640149253731343
000721.SZ,20010705,16.85,16.85,16.2,16.29,16.85,-0.56,-3.32,5591.11,9187.8017,1.015,3.525447761194029,3.646641791044776,3.646641791044776,3.5059701492537307
000721.SZ,20010706,16.25,16.55,16.18,16.3,16.29,0.01,0.06,5362.56,8772.3331,1.015,3.527611940298507,3.516791044776119,3.581716417910448,3.501641791044776
000721.SZ,20010709,16.25,16.55,16.2,16.53,16.3,0.23,1.41,2382.22,3911.4089,1.015,3.577388059701492,3.516791044776119,3.581716417910448,3.5059701492537307
000721.SZ,20010710,16.64,16.8,16.24,16.4,16.53,-0.13,-0.79,4355.3,7125.7417,1.015,3.5492537313432826,3.601194029850745,3.635820895522388,3.5146268656716404
000721.SZ,20010711,16.45,16.5,16.21,16.23,16.4,-0.17,-1.04,3469.64,5650.9655,1.015,3.512462686567164,3.560074626865671,3.570895522388059,3.5081343283582087
000721.SZ,20010712,16.17,16.27,15.8,15.83,16.23,-0.4,-2.46,5149.33,8229.1587,1.015,3.4258955223880587,3.499477611940298,3.521119402985074,3.4194029850746266
000721.SZ,20010713,15.83,16.05,15.8,16.0,15.83,0.17,1.07,3110.33,4974.8258,1.015,3.4626865671641784,3.4258955223880587,3.4735074626865665,3.4194029850746266
000721.SZ,20010716,16.28,16.3,15.87,16.03,16.0,0.03,0.19,2306.84,3685.3954,1.015,3.469179104477612,3.523283582089552,3.527611940298507,3.4345522388059697
000721.SZ,20010717,16.0,16.0,15.51,15.88,16.03,-0.15,-0.94,2397.53,3761.7084,1.015,3.4367164179104472,3.4626865671641784,3.4626865671641784,3.3566417910447752
000721.SZ,20010718,15.89,16.28,15.7,16.2,15.88,0.32,2.02,2290.98,3639.316,1.015,3.5059701492537307,3.4388805970149248,3.523283582089552,3.39776119402985
000721.SZ,20010719,16.2,16.73,16.08,16.72,16.2,0.52,3.21,5623.57,9280.1592,1.015,3.618507462686566,3.5059701492537307,3.620671641791045,3.479999999999999
000721.SZ,20010720,16.7,16.98,16.65,16.83,16.72,0.11,0.66,6270.14,10579.5608,1.015,3.64231343283582,3.614179104477611,3.674776119402985,3.603358208955223
000721.SZ,20010723,16.83,16.95,16.7,16.7,16.83,-0.13,-0.77,3203.0,5390.6604,1.015,3.614179104477611,3.64231343283582,3.668283582089552,3.614179104477611
000721.SZ,20010724,16.6,16.65,16.3,16.38,16.7,-0.32,-1.92,3815.07,6267.8766,1.015,3.5449253731343275,3.592537313432836,3.603358208955223,3.527611940298507
000721.SZ,20010725,16.32,16.45,16.16,16.34,16.38,-0.04,-0.24,2038.47,3322.0221,1.015,3.536268656716417,3.531940298507462,3.560074626865671,3.4973134328358206
000721.SZ,20010726,16.38,16.4,15.8,15.99,16.34,-0.35,-2.14,2607.1,4198.5143,1.015,3.460522388059701,3.5449253731343275,3.5492537313432826,3.4194029850746266
000721.SZ,20010727,16.02,16.11,15.83,15.96,15.99,-0.03,-0.19,1296.58,2070.803,1.015,3.4540298507462683,3.467014925373133,3.486492537313433,3.4258955223880587
000721.SZ,20010730,15.9,15.9,15.0,15.12,15.96,-0.84,-5.26,5074.86,7789.5487,1.015,3.2722388059701486,3.4410447761194027,3.4410447761194027,3.2462686567164174
000721.SZ,20010731,15.0,15.2,14.39,14.8,15.12,-0.32,-2.12,7292.78,10680.8807,1.015,3.202985074626865,3.2462686567164174,3.2895522388059693,3.114253731343283
000721.SZ,20010801,14.8,15.35,14.7,15.33,14.8,0.53,3.58,2897.59,4369.9797,1.015,3.3176865671641784,3.202985074626865,3.322014925373133,3.1813432835820885
000721.SZ,20010802,15.38,15.44,14.6,14.92,15.33,-0.41,-2.67,2097.5,3120.1641,1.015,3.2289552238805963,3.328507462686567,3.341492537313432,3.159701492537313
000721.SZ,20010803,14.95,15.31,14.92,15.18,14.92,0.26,1.74,621.53,944.7165,1.015,3.285223880597014,3.235447761194029,3.313358208955224,3.2289552238805963
000721.SZ,20010806,15.22,15.29,14.39,14.55,15.18,-0.63,-4.15,1611.0,2359.6875,1.015,3.148880597014925,3.293880597014925,3.309029850746268,3.114253731343283
000721.SZ,20010807,14.4,14.8,14.11,14.68,14.55,0.13,0.89,2683.91,3865.2111,1.015,3.177014925373133,3.116417910447761,3.202985074626865,3.05365671641791
000721.SZ,20010808,14.68,14.95,14.68,14.8,14.68,0.12,0.82,815.2,1207.5769,1.015,3.202985074626865,3.177014925373133,3.235447761194029,3.177014925373133
000721.SZ,20010809,14.98,15.2,14.89,15.17,14.8,0.37,2.5,1367.25,2064.012,1.015,3.2830597014925367,3.2419402985074623,3.2895522388059693,3.222462686567164
000721.SZ,20010810,15.18,15.58,15.17,15.55,15.17,0.38,2.5,3395.24,5223.2233,1.015,3.365298507462686,3.285223880597014,3.371791044776119,3.2830597014925367
000721.SZ,20010813,15.54,15.55,15.29,15.43,15.55,-0.12,-0.77,1493.77,2302.3481,1.015,3.3393283582089546,3.363134328358208,3.365298507462686,3.309029850746268
000721.SZ,20010814,15.48,15.49,15.25,15.42,15.43,-0.01,-0.06,1997.39,3071.0152,1.015,3.337164179104477,3.350149253731342,3.35231343283582,3.3003731343283573
000721.SZ,20010815,15.38,15.72,15.36,15.7,15.42,0.28,1.82,3071.24,4778.6863,1.015,3.39776119402985,3.328507462686567,3.402089552238805,3.324179104477611
000721.SZ,20010816,15.5,15.75,15.5,15.55,15.7,-0.15,-0.96,1992.71,3117.575,1.015,3.365298507462686,3.3544776119402977,3.408582089552238,3.3544776119402977
000721.SZ,20010817,15.45,15.66,15.45,15.51,15.55,-0.04,-0.26,1724.19,2683.1364,1.015,3.3566417910447752,3.3436567164179096,3.3891044776119394,3.3436567164179096
000721.SZ,20010820,15.46,15.68,15.46,15.65,15.51,0.14,0.9,622.3,971.0474,1.015,3.386940298507462,3.345820895522388,3.393432835820895,3.345820895522388
000721.SZ,20010821,15.79,15.88,15.65,15.69,15.65,0.04,0.26,1073.89,1691.2563,1.015,3.3955970149253725,3.417238805970148,3.4367164179104472,3.386940298507462
000721.SZ,20010822,15.69,15.69,15.16,15.26,15.69,-0.43,-2.74,1583.0,2423.975,1.015,3.302537313432835,3.3955970149253725,3.3955970149253725,3.280895522388059
000721.SZ,20010823,15.0,15.46,14.92,15.36,15.26,0.1,0.66,1069.4,1636.5703,1.015,3.324179104477611,3.2462686567164174,3.345820895522388,3.2289552238805963
000721.SZ,20010824,15.5,15.55,15.26,15.33,15.36,-0.03,-0.2,926.39,1423.5895,1.015,3.3176865671641784,3.3544776119402977,3.365298507462686,3.302537313432835
000721.SZ,20010827,15.2,15.25,14.68,14.75,15.33,-0.58,-3.78,3013.0,4508.5129,1.015,3.192164179104477,3.2895522388059693,3.3003731343283573,3.177014925373133
000721.SZ,20010828,14.74,15.05,14.6,15.05,14.75,0.3,2.03,1989.18,2950.6672,1.015,3.257089552238805,3.1899999999999995,3.257089552238805,3.159701492537313
000721.SZ,20010829,15.05,15.2,14.9,14.9,15.05,-0.15,-1.0,590.0,888.242,1.015,3.2246268656716413,3.257089552238805,3.2895522388059693,3.2246268656716413
000721.SZ,20010830,14.89,14.91,14.62,14.77,14.9,-0.13,-0.87,1335.7,1972.8122,1.015,3.196492537313432,3.222462686567164,3.226791044776119,3.164029850746268
000721.SZ,20010831,14.8,15.05,14.8,14.9,14.77,0.13,0.88,329.62,492.4657,1.015,3.2246268656716413,3.202985074626865,3.257089552238805,3.202985074626865
000721.SZ,20010903,14.9,15.01,14.89,14.9,14.9,0.0,0.0,782.0,1168.4378,1.015,3.2246268656716413,3.2246268656716413,3.248432835820895,3.222462686567164
000721.SZ,20010904,14.8,15.12,14.8,15.12,14.9,0.22,1.48,899.64,1354.7746,1.015,3.2722388059701486,3.202985074626865,3.2722388059701486,3.202985074626865
000721.SZ,20010905,15.15,15.48,15.15,15.25,15.12,0.13,0.86,686.41,1049.1038,1.015,3.3003731343283573,3.2787313432835816,3.350149253731342,3.2787313432835816
000721.SZ,20010906,15.25,15.28,15.12,15.2,15.25,-0.05,-0.33,504.02,765.1124,1.015,3.2895522388059693,3.3003731343283573,3.3068656716417903,3.2722388059701486
000721.SZ,20010907,15.18,15.2,14.6,14.63,15.2,-0.57,-3.75,2183.0,3257.2936,1.015,3.166194029850746,3.285223880597014,3.2895522388059693,3.159701492537313
000721.SZ,20010910,14.58,15.05,14.21,14.9,14.63,0.27,1.85,968.4,1437.878,1.015,3.2246268656716413,3.1553731343283578,3.257089552238805,3.075298507462686
000721.SZ,20010911,14.9,15.13,14.83,14.85,14.9,-0.05,-0.34,383.5,573.6645,1.015,3.2138059701492527,3.2246268656716413,3.2744029850746266,3.209477611940298
000721.SZ,20010912,14.3,14.78,14.0,14.6,14.85,-0.25,-1.68,2971.77,4270.3686,1.015,3.159701492537313,3.094776119402985,3.1986567164179096,3.0298507462686564
000721.SZ,20010913,14.31,14.65,14.2,14.38,14.6,-0.22,-1.51,620.7,895.9748,1.015,3.112089552238805,3.0969402985074623,3.1705223880597013,3.073134328358208
000721.SZ,20010914,14.35,14.44,14.25,14.43,14.38,0.05,0.35,827.92,1185.8363,1.015,3.122910447761193,3.1055970149253724,3.1250746268656706,3.0839552238805967
000721.SZ,20010917,14.25,14.43,13.98,14.0,14.43,-0.43,-2.98,2244.0,3169.4087,1.015,3.0298507462686564,3.0839552238805967,3.122910447761193,3.025522388059701
000721.SZ,20010918,13.99,14.45,13.97,14.05,14.0,0.05,0.36,1132.5,1597.546,1.015,3.0406716417910444,3.027686567164179,3.1272388059701486,3.023358208955224
000721.SZ,20010919,14.11,14.32,13.9,14.3,14.05,0.25,1.78,1423.23,2004.3336,1.015,3.094776119402985,3.05365671641791,3.09910447761194,3.00820895522388
000721.SZ,20010920,14.31,14.5,14.24,14.35,14.3,0.05,0.35,536.82,771.9,1.015,3.1055970149253724,3.0969402985074623,3.138059701492537,3.0817910447761188
000721.SZ,20010921,14.38,14.4,14.02,14.23,14.35,-0.12,-0.84,694.54,993.4598,1.015,3.079626865671641,3.112089552238805,3.116417910447761,3.0341791044776114
000721.SZ,20010924,14.2,14.39,14.2,14.2,14.23,-0.03,-0.21,601.48,857.6302,1.015,3.073134328358208,3.073134328358208,3.114253731343283,3.073134328358208
000721.SZ,20010925,14.21,14.33,14.21,14.26,14.2,0.06,0.42,317.29,452.7545,1.015,3.0861194029850743,3.075298507462686,3.1012686567164174,3.075298507462686
000721.SZ,20010926,14.4,14.58,14.1,14.1,14.26,-0.16,-1.12,500.0,708.672,1.015,3.0514925373134325,3.116417910447761,3.1553731343283578,3.0514925373134325
000721.SZ,20010927,14.05,14.26,13.89,13.89,14.1,-0.21,-1.49,1015.09,1418.495,1.015,3.0060447761194027,3.0406716417910444,3.0861194029850743,3.0060447761194027
000721.SZ,20010928,13.89,14.1,13.89,13.9,13.89,0.01,0.07,563.0,784.9118,1.015,3.00820895522388,3.0060447761194027,3.0514925373134325,3.0060447761194027
000721.SZ,20011008,13.9,13.9,13.2,13.2,13.9,-0.7,-5.04,1094.0,1467.171,1.015,2.856716417910447,3.00820895522388,3.00820895522388,2.856716417910447
000721.SZ,20011009,13.2,13.34,13.0,13.1,13.2,-0.1,-0.76,957.19,1262.2238,1.015,2.835074626865671,2.856716417910447,2.887014925373134,2.813432835820895
000721.SZ,20011010,13.1,13.1,12.02,12.03,13.1,-1.07,-8.17,1196.48,1502.519,1.015,2.6035074626865664,2.835074626865671,2.835074626865671,2.601343283582089
000721.SZ,20011011,11.97,12.3,11.8,11.9,12.03,-0.13,-1.08,2096.28,2505.6442,1.015,2.575373134328358,2.5905223880597013,2.6619402985074623,2.553731343283582
000721.SZ,20011012,12.2,12.46,11.78,12.39,11.9,0.49,4.12,2572.78,3148.0387,1.015,2.681417910447761,2.6402985074626857,2.6965671641791045,2.549402985074626
000721.SZ,20011015,12.38,12.38,12.18,12.2,12.39,-0.19,-1.53,1230.21,1508.6745,1.015,2.6402985074626857,2.679253731343284,2.679253731343284,2.63597014925373
000721.SZ,20011016,12.35,12.35,11.95,12.18,12.2,-0.02,-0.16,1063.88,1289.4053,1.015,2.63597014925373,2.67276119402985,2.67276119402985,2.5861940298507458
000721.SZ,20011017,12.08,12.3,11.98,12.27,12.18,0.09,0.74,693.5,838.8828,1.015,2.6554477611940293,2.614328358208955,2.6619402985074623,2.592686567164179
000721.SZ,20011018,11.97,12.2,11.4,11.41,12.27,-0.86,-7.01,1977.53,2331.6513,1.015,2.469328358208955,2.5905223880597013,2.6402985074626857,2.4671641791044774
000721.SZ,20011019,11.77,11.77,10.7,10.98,11.41,-0.43,-3.77,2512.99,2797.4649,1.015,2.3762686567164173,2.5472388059701485,2.5472388059701485,2.3156716417910443
000721.SZ,20011022,10.88,10.92,10.0,10.02,10.98,-0.96,-8.74,2642.28,2726.4176,1.015,2.168507462686567,2.3546268656716416,2.363283582089552,2.164179104477612
000721.SZ,20011023,11.02,11.02,11.0,11.02,10.02,1.0,9.98,3900.68,4298.1554,1.015,2.384925373134328,2.384925373134328,2.384925373134328,2.380597014925373
000721.SZ,20011024,11.7,12.12,11.7,12.12,11.02,1.1,9.98,13810.16,16595.2437,1.015,2.622985074626865,2.5320895522388054,2.622985074626865,2.5320895522388054
000721.SZ,20011025,12.1,12.48,11.8,11.9,12.12,-0.22,-1.82,4076.97,4918.6274,1.015,2.575373134328358,2.618656716417909,2.7008955223880595,2.553731343283582
000721.SZ,20011026,11.98,12.0,11.75,11.95,11.9,0.05,0.42,1933.8,2297.6875,1.015,2.5861940298507458,2.592686567164179,2.597014925373134,2.542910447761194
000721.SZ,20011029,11.98,12.19,11.98,12.15,11.95,0.2,1.67,2342.92,2835.1278,1.015,2.629477611940298,2.592686567164179,2.638134328358208,2.592686567164179
000721.SZ,20011030,12.15,12.15,11.78,11.87,12.15,-0.28,-2.3,1969.57,2335.5862,1.015,2.5688805970149247,2.629477611940298,2.629477611940298,2.549402985074626
000721.SZ,20011031,11.53,12.29,11.53,12.28,11.87,0.41,3.45,3485.39,4171.3417,1.015,2.657611940298507,2.4952985074626857,2.6597761194029843,2.4952985074626857
000721.SZ,20011101,12.28,12.4,12.06,12.32,12.28,0.04,0.33,3411.89,4180.2193,1.015,2.6662686567164178,2.657611940298507,2.6835820895522384,2.61
000721.SZ,20011102,12.32,12.32,12.08,12.15,12.32,-0.17,-1.38,1412.0,1719.6942,1.015,2.629477611940298,2.6662686567164178,2.6662686567164178,2.614328358208955
000721.SZ,20011105,12.16,12.16,11.82,12.02,12.15,-0.13,-1.07,616.01,738.796,1.015,2.601343283582089,2.631641791044776,2.631641791044776,2.558059701492537
000721.SZ,20011106,11.91,12.2,11.91,11.97,12.02,-0.05,-0.42,309.0,371.476,1.015,2.5905223880597013,2.577537313432836,2.6402985074626857,2.577537313432836
000721.SZ,20011107,11.6,12.15,11.42,11.45,11.97,-0.52,-4.34,1678.5,1949.4205,1.015,2.477985074626865,2.510447761194029,2.629477611940298,2.4714925373134324
000721.SZ,20011108,11.08,11.4,10.51,11.39,11.45,-0.06,-0.52,2079.49,2304.4077,1.015,2.465,2.397910447761193,2.4671641791044774,2.2745522388059696
000721.SZ,20011109,11.03,11.75,11.03,11.6,11.39,0.21,1.84,1075.28,1220.3863,1.015,2.510447761194029,2.3870895522388054,2.542910447761194,2.3870895522388054
000721.SZ,20011112,11.6,12.3,11.6,12.2,11.6,0.6,5.17,9186.49,11139.1848,1.015,2.6402985074626857,2.510447761194029,2.6619402985074623,2.510447761194029
000721.SZ,20011113,12.1,12.7,12.0,12.32,12.2,0.12,0.98,10693.89,13274.3028,1.015,2.6662686567164178,2.618656716417909,2.7485074626865664,2.597014925373134
000721.SZ,20011114,12.3,12.78,12.18,12.19,12.32,-0.13,-1.06,6161.55,7691.6076,1.015,2.638134328358208,2.6619402985074623,2.7658208955223875,2.63597014925373
000721.SZ,20011115,12.08,12.48,12.08,12.32,12.19,0.13,1.07,3991.81,4902.9329,1.015,2.6662686567164178,2.614328358208955,2.7008955223880595,2.614328358208955
000721.SZ,20011116,13.52,13.52,12.4,12.49,12.32,0.17,1.38,10270.0,13019.2749,1.015,2.703059701492537,2.9259701492537307,2.9259701492537307,2.6835820895522384
000721.SZ,20011119,12.48,12.7,12.36,12.68,12.49,0.19,1.52,2885.0,3612.993,1.015,2.744179104477612,2.7008955223880595,2.7485074626865664,2.674925373134328
000721.SZ,20011120,12.72,12.88,12.61,12.81,12.68,0.13,1.03,2693.01,3440.2372,1.015,2.7723134328358205,2.7528358208955224,2.787462686567164,2.729029850746268
000721.SZ,20011121,12.73,12.81,12.6,12.72,12.81,-0.09,-0.7,1663.33,2107.58,1.015,2.7528358208955224,2.7549999999999994,2.7723134328358205,2.7268656716417903
000721.SZ,20011122,12.61,12.85,12.6,12.77,12.72,0.05,0.39,1598.61,2033.1352,1.015,2.76365671641791,2.729029850746268,2.78097014925373,2.7268656716417903
000721.SZ,20011123,12.77,12.78,12.5,12.59,12.77,-0.18,-1.41,3149.78,3955.3996,1.015,2.7247014925373128,2.76365671641791,2.7658208955223875,2.705223880597014
000721.SZ,20011126,12.55,12.59,12.37,12.45,12.59,-0.14,-1.11,1469.74,1827.3568,1.015,2.694402985074626,2.716044776119402,2.7247014925373128,2.6770895522388054
000721.SZ,20011127,12.45,12.74,12.45,12.71,12.45,0.26,2.09,441.81,557.5069,1.015,2.7506716417910444,2.694402985074626,2.757164179104477,2.694402985074626
000721.SZ,20011128,12.73,12.9,12.7,12.84,12.71,0.13,1.02,2287.42,2933.4389,1.015,2.778805970149253,2.7549999999999994,2.7917910447761187,2.7485074626865664
000721.SZ,20011129,12.88,13.02,12.87,12.99,12.84,0.15,1.17,3017.91,3912.3042,1.015,2.8112686567164173,2.787462686567164,2.8177611940298504,2.785298507462686
000721.SZ,20011130,12.99,13.15,12.25,13.07,12.99,0.08,0.62,3447.15,4492.6363,1.015,2.8285820895522384,2.8112686567164173,2.845895522388059,2.651119402985074
000721.SZ,20011203,13.1,13.39,13.1,13.23,13.07,0.16,1.22,1962.56,2595.1487,1.015,2.86320895522388,2.835074626865671,2.897835820895522,2.835074626865671
000721.SZ,20011204,13.2,13.2,13.0,13.12,13.23,-0.11,-0.83,2040.53,2667.027,1.015,2.839402985074626,2.856716417910447,2.856716417910447,2.813432835820895
000721.SZ,20011205,13.12,13.2,12.88,12.89,13.12,-0.23,-1.75,4292.19,5592.3927,1.015,2.7896268656716416,2.839402985074626,2.856716417910447,2.787462686567164
000721.SZ,20011206,12.84,13.14,12.84,13.1,12.89,0.21,1.63,1644.01,2125.0724,1.015,2.835074626865671,2.778805970149253,2.8437313432835816,2.778805970149253
000721.SZ,20011207,13.01,13.15,12.91,12.96,13.1,-0.14,-1.07,1153.91,1504.0145,1.015,2.8047761194029848,2.8155970149253724,2.845895522388059,2.7939552238805963
000721.SZ,20011210,12.81,12.92,12.81,12.92,12.96,-0.04,-0.31,1138.59,1466.5373,1.015,2.796119402985074,2.7723134328358205,2.796119402985074,2.7723134328358205
000721.SZ,20011211,12.82,13.0,12.62,12.68,12.92,-0.24,-1.86,1427.73,1824.1689,1.015,2.744179104477612,2.774477611940298,2.813432835820895,2.7311940298507458
000721.SZ,20011212,12.67,12.75,12.52,12.56,12.68,-0.12,-0.95,1280.57,1614.1579,1.015,2.71820895522388,2.742014925373134,2.7593283582089545,2.7095522388059696
000721.SZ,20011213,12.56,12.57,12.09,12.1,12.56,-0.46,-3.66,2368.0,2910.0802,1.015,2.618656716417909,2.71820895522388,2.7203731343283577,2.6164925373134325
000721.SZ,20011214,12.22,12.22,11.98,12.04,12.1,-0.06,-0.5,1168.42,1412.521,1.015,2.605671641791044,2.6446268656716416,2.6446268656716416,2.592686567164179
000721.SZ,20011217,12.0,12.13,12.0,12.08,12.04,0.04,0.33,1345.0,1624.5456,1.015,2.614328358208955,2.597014925373134,2.625149253731343,2.597014925373134
000721.SZ,20011218,12.1,12.3,12.09,12.3,12.08,0.22,1.82,593.24,722.4293,1.015,2.6619402985074623,2.618656716417909,2.6619402985074623,2.6164925373134325
000721.SZ,20011219,12.3,12.3,12.13,12.14,12.3,-0.16,-1.3,958.14,1166.5447,1.015,2.6273134328358205,2.6619402985074623,2.6619402985074623,2.625149253731343
000721.SZ,20011220,12.01,12.01,11.61,11.67,12.14,-0.47,-3.87,1469.0,1726.664,1.015,2.525597014925373,2.599179104477612,2.599179104477612,2.5126119402985068
000721.SZ,20011221,12.18,12.18,11.66,11.75,11.67,0.08,0.69,3715.15,4349.4495,1.015,2.542910447761194,2.63597014925373,2.63597014925373,2.523432835820896
000721.SZ,20011224,11.78,11.78,11.45,11.5,11.75,-0.25,-2.13,964.0,1114.0087,1.015,2.488805970149253,2.549402985074626,2.549402985074626,2.477985074626865
000721.SZ,20011225,11.5,11.55,11.4,11.49,11.5,-0.01,-0.09,819.52,938.9359,1.015,2.486641791044776,2.488805970149253,2.4996268656716416,2.4671641791044774
000721.SZ,20011226,11.58,11.78,11.5,11.68,11.49,0.19,1.65,2038.44,2349.402,1.015,2.5277611940298503,2.506119402985074,2.549402985074626,2.488805970149253
000721.SZ,20011227,11.7,11.73,11.58,11.6,11.68,-0.08,-0.68,1287.81,1500.1542,1.015,2.510447761194029,2.5320895522388054,2.5385820895522384,2.506119402985074
000721.SZ,20011231,11.88,11.98,11.55,11.8,11.6,0.2,1.72,2983.2,3497.7726,1.015,2.553731343283582,2.571044776119402,2.592686567164179,2.4996268656716416
000721.SZ,20020104,11.7,11.7,11.48,11.6,11.8,-0.2,-1.69,685.4,790.3299,1.015,2.510447761194029,2.5320895522388054,2.5320895522388054,2.484477611940298
000721.SZ,20020107,11.22,11.6,11.22,11.6,11.6,0.0,0.0,716.84,820.2602,1.015,2.510447761194029,2.42820895522388,2.510447761194029,2.42820895522388
000721.SZ,20020108,11.6,11.68,11.4,11.6,11.6,0.0,0.0,403.0,465.4036,1.015,2.510447761194029,2.510447761194029,2.5277611940298503,2.4671641791044774
000721.SZ,20020109,11.6,11.64,11.3,11.36,11.6,-0.24,-2.07,735.3,838.889,1.015,2.458507462686567,2.510447761194029,2.51910447761194,2.445522388059701
000721.SZ,20020110,11.3,11.4,10.75,11.35,11.36,-0.01,-0.09,3259.56,3588.5998,1.015,2.4563432835820893,2.445522388059701,2.4671641791044774,2.3264925373134324
000721.SZ,20020111,11.35,11.35,10.87,10.89,11.35,-0.46,-4.05,1151.42,1261.0369,1.015,2.356791044776119,2.4563432835820893,2.4563432835820893,2.352462686567164
000721.SZ,20020114,10.51,10.79,10.15,10.55,10.89,-0.34,-3.12,1553.95,1642.2042,1.015,2.28320895522388,2.2745522388059696,2.335149253731343,2.1966417910447755
000721.SZ,20020115,10.35,10.78,10.3,10.66,10.55,0.11,1.04,863.8,911.1093,1.015,2.307014925373134,2.239925373134328,2.332985074626865,2.22910447761194
000721.SZ,20020116,10.44,10.77,10.35,10.58,10.66,-0.08,-0.75,1424.94,1500.1965,1.015,2.289701492537313,2.2594029850746264,2.3308208955223875,2.239925373134328
000721.SZ,20020117,10.48,10.68,9.55,9.78,10.58,-0.8,-7.56,2241.08,2279.498,1.015,2.116567164179104,2.268059701492537,2.3113432835820893,2.066791044776119
000721.SZ,20020118,9.5,9.6,9.0,9.05,9.78,-0.73,-7.46,4911.91,4560.0755,1.015,1.9585820895522388,2.055970149253731,2.0776119402985067,1.9477611940298505
000721.SZ,20020121,8.15,8.6,8.15,8.15,9.05,-0.9,-9.94,8785.96,7261.9627,1.015,1.7638059701492534,1.7638059701492534,1.861194029850746,1.7638059701492534
000721.SZ,20020122,8.88,8.97,8.56,8.97,8.15,0.82,10.06,9612.07,8581.4571,1.015,1.9412686567164177,1.921791044776119,1.9412686567164177,1.852537313432836
000721.SZ,20020123,9.15,9.83,8.99,9.82,8.97,0.85,9.48,8907.54,8333.6764,1.015,2.1252238805970145,1.9802238805970147,2.127388059701492,1.9455970149253727
000721.SZ,20020124,9.73,10.3,9.58,9.91,9.82,0.09,0.92,6714.13,6711.505,1.015,2.1447014925373127,2.1057462686567163,2.22910447761194,2.073283582089552
000721.SZ,20020125,9.6,10.1,9.6,9.92,9.91,0.01,0.1,4601.06,4554.8171,1.015,2.1468656716417907,2.0776119402985067,2.1858208955223875,2.0776119402985067
000721.SZ,20020128,9.9,9.91,9.15,9.17,9.92,-0.75,-7.56,4913.58,4636.1505,1.015,1.984552238805969,2.142537313432836,2.1447014925373127,1.9802238805970147
000721.SZ,20020129,9.0,9.53,8.88,9.47,9.17,0.3,3.27,2484.53,2324.4526,1.015,2.0494776119402984,1.9477611940298505,2.062462686567164,1.921791044776119
000721.SZ,20020130,9.47,9.63,9.31,9.46,9.47,-0.01,-0.11,1337.2,1271.4932,1.015,2.047313432835821,2.0494776119402984,2.08410447761194,2.0148507462686567
000721.SZ,20020131,9.58,10.41,9.58,10.38,9.46,0.92,9.73,6380.23,6511.9951,1.015,2.246417910447761,2.073283582089552,2.252910447761193,2.073283582089552
000721.SZ,20020201,10.45,10.58,10.16,10.45,10.38,0.07,0.67,4225.79,4424.4275,1.015,2.261567164179104,2.261567164179104,2.289701492537313,2.198805970149253
000721.SZ,20020204,10.4,10.7,10.23,10.6,10.45,0.15,1.44,1815.56,1906.4432,1.015,2.294029850746268,2.250746268656716,2.3156716417910443,2.2139552238805966
000721.SZ,20020205,10.58,10.7,10.41,10.61,10.6,0.01,0.09,2034.72,2145.1656,1.015,2.2961940298507457,2.289701492537313,2.3156716417910443,2.252910447761193
000721.SZ,20020206,10.6,10.6,10.36,10.39,10.61,-0.22,-2.07,2379.1,2484.8099,1.015,2.2485820895522384,2.294029850746268,2.294029850746268,2.2420895522388054
000721.SZ,20020207,10.35,10.88,10.28,10.88,10.39,0.49,4.72,3595.06,3802.8391,1.015,2.3546268656716416,2.239925373134328,2.3546268656716416,2.2247761194029847
