ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000514.SZ,20191121,3.8,3.86,3.8,3.82,3.82,0.0,0.0,9193.19,3518.999,4.32,3.7215344022731887,3.7020499289628575,3.76050334889385,3.7020499289628575
000514.SZ,20191122,3.85,3.89,3.81,3.82,3.82,0.0,0.0,13860.63,5328.014,4.32,3.7215344022731887,3.750761112238685,3.7897300588593454,3.7117921656180233
000514.SZ,20191125,3.82,3.93,3.8,3.89,3.82,0.07,1.8325,25544.01,9914.113,4.32,3.7897300588593454,3.7215344022731887,3.828699005480008,3.7020499289628575
000514.SZ,20191126,3.92,3.92,3.85,3.88,3.89,-0.01,-0.2571,13442.65,5202.14,4.32,3.779987822204181,3.8189567688248425,3.8189567688248425,3.750761112238685
000514.SZ,20191127,3.87,3.88,3.82,3.82,3.88,-0.06,-1.5464,14202.39,5452.602,4.32,3.7215344022731887,3.770245585549016,3.779987822204181,3.7215344022731887
000514.SZ,20191128,3.83,3.85,3.8,3.85,3.82,0.03,0.7853,18602.88,7128.849,4.32,3.750761112238685,3.7312766389283536,3.750761112238685,3.7020499289628575
000514.SZ,20191129,3.81,3.87,3.81,3.86,3.85,0.01,0.2597,12814.82,4930.26,4.32,3.76050334889385,3.7117921656180233,3.770245585549016,3.7117921656180233
000514.SZ,20191202,3.85,3.94,3.85,3.89,3.86,0.03,0.7772,14708.06,5727.78,4.32,3.7897300588593454,3.750761112238685,3.8384412421351737,3.750761112238685
000514.SZ,20191203,3.86,3.93,3.85,3.92,3.89,0.03,0.7712,20430.26,7954.28,4.32,3.8189567688248425,3.76050334889385,3.828699005480008,3.750761112238685
000514.SZ,20191204,3.9,3.94,3.88,3.9,3.92,-0.02,-0.5102,18015.23,7028.743,4.32,3.7994722955145113,3.7994722955145113,3.8384412421351737,3.779987822204181
000514.SZ,20191205,3.89,3.91,3.87,3.91,3.9,0.01,0.2564,19346.73,7535.625,4.32,3.809214532169677,3.7897300588593454,3.809214532169677,3.770245585549016
000514.SZ,20191206,3.91,3.92,3.88,3.91,3.91,0.0,0.0,15386.96,6003.814,4.32,3.809214532169677,3.809214532169677,3.8189567688248425,3.779987822204181
000514.SZ,20191209,3.9,3.94,3.89,3.9,3.91,-0.01,-0.2558,21608.35,8454.465,4.32,3.7994722955145113,3.7994722955145113,3.8384412421351737,3.7897300588593454
000514.SZ,20191210,3.91,3.93,3.88,3.92,3.9,0.02,0.5128,18567.35,7239.8,4.32,3.8189567688248425,3.809214532169677,3.828699005480008,3.779987822204181
000514.SZ,20191211,3.92,3.94,3.9,3.91,3.92,-0.01,-0.2551,15514.0,6078.7,4.32,3.809214532169677,3.8189567688248425,3.8384412421351737,3.7994722955145113
000514.SZ,20191212,3.92,4.22,3.9,4.0,3.91,0.09,2.3018,81142.04,32841.756,4.32,3.896894662066166,3.8189567688248425,4.111223868479804,3.7994722955145113
000514.SZ,20191213,3.95,4.18,3.94,4.1,4.0,0.1,2.5,96420.69,39210.058,4.32,3.99431702861782,3.84818347879034,4.072254921859144,3.8384412421351737
000514.SZ,20191216,4.1,4.15,4.06,4.11,4.1,0.01,0.2439,59239.72,24326.981,4.32,4.004059265272986,3.99431702861782,4.043028211893648,3.9553480819971583
000514.SZ,20191217,4.11,4.17,4.08,4.14,4.11,0.03,0.7299,54370.18,22417.788,4.32,4.033285975238481,4.004059265272986,4.062512685203978,3.9748325553074895
000514.SZ,20191218,4.12,4.15,4.09,4.1,4.14,-0.04,-0.9662,42097.29,17336.871,4.32,3.99431702861782,4.013801501928151,4.043028211893648,3.984574791962655
000514.SZ,20191219,4.11,4.12,4.06,4.09,4.1,-0.01,-0.2439,31837.22,13007.282,4.32,3.984574791962655,4.004059265272986,4.013801501928151,3.9553480819971583
000514.SZ,20191220,4.09,4.14,4.07,4.08,4.09,-0.01,-0.2445,31334.0,12870.701,4.32,3.9748325553074895,3.984574791962655,4.033285975238481,3.965090318652325
000514.SZ,20191223,4.07,4.08,3.97,3.97,4.08,-0.11,-2.6961,34368.0,13830.796,4.32,3.86766795210067,3.965090318652325,3.9748325553074895,3.86766795210067
000514.SZ,20191224,3.97,4.13,3.97,4.07,3.97,0.1,2.5189,38973.84,15807.032,4.32,3.965090318652325,3.86766795210067,4.023543738583316,3.86766795210067
000514.SZ,20191225,4.07,4.11,4.03,4.05,4.07,-0.02,-0.4914,24228.27,9854.751,4.32,3.945605845341992,3.965090318652325,4.004059265272986,3.926121372031662
000514.SZ,20191226,4.09,4.15,4.07,4.1,4.05,0.05,1.2346,42567.02,17494.348,4.32,3.99431702861782,3.984574791962655,4.043028211893648,3.965090318652325
000514.SZ,20191227,4.1,4.16,4.07,4.09,4.1,-0.01,-0.2439,49883.38,20586.502,4.32,3.984574791962655,3.99431702861782,4.052770448548813,3.965090318652325
000514.SZ,20191230,4.06,4.28,4.03,4.28,4.09,0.19,4.6455,134308.21,56518.538,4.32,4.1696772884107975,3.9553480819971583,4.1696772884107975,3.926121372031662
000514.SZ,20191231,4.27,4.71,4.27,4.71,4.28,0.43,10.0467,415550.8,192766.783,4.32,4.58859346458291,4.159935051755632,4.58859346458291,4.159935051755632
000514.SZ,20200102,4.62,4.95,4.58,4.74,4.71,0.03,0.6369,350460.01,167000.118,4.3199,4.617713280562884,4.500809146877748,4.822295514511873,4.461841102316035
000514.SZ,20200103,4.67,4.8,4.58,4.8,4.74,0.06,1.2658,225927.52,106037.915,4.3199,4.676165347405452,4.549519202579888,4.676165347405452,4.461841102316035
000514.SZ,20200106,4.5,4.63,4.32,4.5,4.8,-0.3,-6.25,442420.58,196487.478,4.3199,4.383905013192611,4.383905013192611,4.510551158018175,4.208548812664907
000514.SZ,20200107,4.41,4.49,4.4,4.48,4.5,-0.02,-0.4444,191891.86,85288.539,4.3199,4.364420990911756,4.296226912928759,4.374163002052184,4.286484901788332
000514.SZ,20200108,4.45,4.48,4.31,4.31,4.48,-0.17,-3.7946,158855.92,69735.856,4.3199,4.198806801524478,4.335194957490471,4.364420990911756,4.198806801524478
000514.SZ,20200109,4.36,4.41,4.32,4.38,4.31,0.07,1.6241,99888.93,43618.644,4.3199,4.267000879507475,4.24751685722662,4.296226912928759,4.208548812664907
000514.SZ,20200110,4.38,4.39,4.32,4.33,4.38,-0.05,-1.1416,59295.0,25726.162,4.3199,4.218290823805336,4.267000879507475,4.276742890647903,4.208548812664907
000514.SZ,20200113,4.31,4.4,4.31,4.39,4.33,0.06,1.3857,60719.1,26516.031,4.3199,4.276742890647903,4.198806801524478,4.286484901788332,4.198806801524478
000514.SZ,20200114,4.38,4.41,4.33,4.33,4.39,-0.06,-1.3667,59608.69,26021.574,4.3199,4.218290823805336,4.267000879507475,4.296226912928759,4.218290823805336
000514.SZ,20200115,4.33,4.35,4.3,4.31,4.33,-0.02,-0.4619,41068.84,17723.352,4.3199,4.198806801524478,4.218290823805336,4.237774846086191,4.189064790384051
000514.SZ,20200116,4.3,4.35,4.27,4.28,4.31,-0.03,-0.6961,41151.99,17737.547,4.3199,4.169580768103195,4.189064790384051,4.237774846086191,4.159838756962766
000514.SZ,20200117,4.29,4.3,4.22,4.24,4.28,-0.04,-0.9346,45864.28,19568.344,4.3199,4.130612723541483,4.179322779243623,4.189064790384051,4.111128701260627
000514.SZ,20200120,4.44,4.47,4.33,4.35,4.24,0.11,2.5943,121320.05,53366.367,4.3199,4.237774846086191,4.325452946350044,4.354678979771327,4.218290823805336
000514.SZ,20200121,4.38,4.44,4.32,4.35,4.35,0.0,0.0,71817.04,31487.821,4.3199,4.237774846086191,4.267000879507475,4.325452946350044,4.208548812664907
000514.SZ,20200122,4.33,4.35,4.18,4.32,4.35,-0.03,-0.6897,54684.7,23436.947,4.3199,4.208548812664907,4.218290823805336,4.237774846086191,4.072160656698914
000514.SZ,20200123,4.3,4.32,4.1,4.16,4.32,-0.16,-3.7037,67832.06,28522.743,4.3199,4.0526766344180585,4.189064790384051,4.208548812664907,3.99422456757549
000514.SZ,20200203,3.74,3.74,3.74,3.74,4.16,-0.42,-10.0962,15323.0,5730.802,4.3199,3.6435121665200816,3.6435121665200816,3.6435121665200816,3.6435121665200816
000514.SZ,20200204,3.41,3.67,3.41,3.61,3.74,-0.13,-3.4759,107814.01,38602.751,4.3199,3.516866021694517,3.3220257988859565,3.575318088537085,3.3220257988859565
000514.SZ,20200205,3.62,3.72,3.6,3.67,3.61,0.06,1.662,70078.47,25745.192,4.3199,3.575318088537085,3.5266080328349454,3.624028144239226,3.5071240105540893
000514.SZ,20200206,3.68,3.77,3.63,3.77,3.67,0.1,2.7248,58111.54,21615.629,4.3199,3.672738199941366,3.5850600996775133,3.672738199941366,3.536350043975373
000514.SZ,20200207,3.77,3.79,3.72,3.78,3.77,0.01,0.2653,57055.68,21406.577,4.3199,3.682480211081794,3.672738199941366,3.6922222222222216,3.624028144239226
000514.SZ,20200210,3.76,3.89,3.74,3.89,3.78,0.11,2.9101,56025.61,21448.752,4.3199,3.7896423336265017,3.6629961888009377,3.7896423336265017,3.6435121665200816
000514.SZ,20200211,3.9,3.95,3.85,3.89,3.89,0.0,0.0,53973.12,21080.39,4.3199,3.7896423336265017,3.79938434476693,3.84809440046907,3.75067428906479
000514.SZ,20200212,3.91,3.92,3.84,3.91,3.89,0.02,0.5141,44509.93,17282.563,4.3199,3.8091263559073583,3.8091263559073583,3.818868367047786,3.7409322779243617
000514.SZ,20200213,3.9,4.05,3.87,3.88,3.91,-0.03,-0.7673,70392.7,27755.653,4.3199,3.7799003224860734,3.79938434476693,3.94551451187335,3.770158311345646
000514.SZ,20200214,3.85,3.96,3.84,3.94,3.88,0.06,1.5464,64307.85,25193.667,4.3199,3.8383523893286418,3.75067428906479,3.857836411609498,3.7409322779243617
000514.SZ,20200217,4.02,4.06,3.94,4.05,3.94,0.11,2.7919,73646.43,29522.511,4.3199,3.94551451187335,3.916288478452066,3.9552565230137775,3.8383523893286418
000514.SZ,20200218,4.05,4.11,4.04,4.07,4.05,0.02,0.4938,59104.28,24065.961,4.3199,3.964998534154207,3.94551451187335,4.003966578715919,3.9357725007329214
000514.SZ,20200219,4.05,4.1,4.03,4.05,4.07,-0.02,-0.4914,51061.94,20750.802,4.3199,3.94551451187335,3.94551451187335,3.99422456757549,3.9260304895924953
000514.SZ,20200220,4.05,4.09,3.99,4.08,4.05,0.03,0.7407,78651.21,31828.492,4.3199,3.9747405452946345,3.94551451187335,3.984482556435062,3.887062445030783
000514.SZ,20200221,4.09,4.11,4.06,4.08,4.08,0.0,0.0,62684.21,25591.711,4.3199,3.9747405452946345,3.984482556435062,4.003966578715919,3.9552565230137775
000514.SZ,20200224,4.09,4.09,4.01,4.04,4.08,-0.04,-0.9804,62802.46,25378.847,4.3199,3.9357725007329214,3.984482556435062,3.984482556435062,3.9065464673116375
000514.SZ,20200225,3.95,4.0,3.87,3.98,4.04,-0.06,-1.4851,90969.08,35849.688,4.3199,3.8773204338903535,3.84809440046907,3.89680445617121,3.770158311345646
000514.SZ,20200226,3.92,4.21,3.91,4.05,3.98,0.07,1.7588,118340.31,48460.591,4.3199,3.94551451187335,3.818868367047786,4.101386690120199,3.8091263559073583
000514.SZ,20200227,4.05,4.18,4.03,4.14,4.05,0.09,2.2222,107721.39,44384.566,4.3199,4.033192612137202,3.94551451187335,4.072160656698914,3.9260304895924953
000514.SZ,20200228,4.05,4.08,3.9,3.93,4.14,-0.21,-5.0725,107594.05,42914.278,4.3199,3.8286103781882144,3.94551451187335,3.9747405452946345,3.79938434476693
000514.SZ,20200302,3.96,4.13,3.93,4.11,3.93,0.18,4.5802,89222.84,36324.559,4.3199,4.003966578715919,3.857836411609498,4.023450600996775,3.8286103781882144
000514.SZ,20200303,4.16,4.25,4.1,4.14,4.11,0.03,0.7299,96843.44,40337.465,4.3199,4.033192612137202,4.0526766344180585,4.140354734681911,3.99422456757549
000514.SZ,20200304,4.1,4.55,4.07,4.43,4.14,0.29,7.0048,248402.11,108477.924,4.3199,4.315710935209616,3.99422456757549,4.432615068894751,3.964998534154207
000514.SZ,20200305,4.38,4.5,4.31,4.41,4.43,-0.02,-0.4515,188088.58,83105.134,4.3199,4.296226912928759,4.267000879507475,4.383905013192611,4.198806801524478
000514.SZ,20200306,4.31,4.38,4.26,4.31,4.41,-0.1,-2.2676,127591.0,55104.391,4.3199,4.198806801524478,4.198806801524478,4.267000879507475,4.150096745822339
000514.SZ,20200309,4.21,4.28,4.11,4.12,4.31,-0.19,-4.4084,99705.81,41658.128,4.3199,4.013708589856347,4.101386690120199,4.169580768103195,4.003966578715919
000514.SZ,20200310,4.07,4.19,3.99,4.15,4.12,0.03,0.7282,111257.27,45553.464,4.3199,4.042934623277631,3.964998534154207,4.081902667839342,3.887062445030783
000514.SZ,20200311,4.16,4.26,4.12,4.13,4.15,-0.02,-0.4819,84888.12,35442.131,4.3199,4.023450600996775,4.0526766344180585,4.150096745822339,4.013708589856347
000514.SZ,20200312,4.1,4.15,4.04,4.08,4.13,-0.05,-1.2107,63077.29,25769.267,4.3199,3.9747405452946345,3.99422456757549,4.042934623277631,3.9357725007329214
000514.SZ,20200313,3.94,4.04,3.81,4.02,4.08,-0.06,-1.4706,83331.98,32920.068,4.3199,3.916288478452066,3.8383523893286418,3.9357725007329214,3.7117062445030777
000514.SZ,20200316,4.07,4.42,4.06,4.23,4.02,0.21,5.2239,292133.6,125890.63,4.3199,4.120870712401056,3.964998534154207,4.3059689240691865,3.9552565230137775
000514.SZ,20200317,4.1,4.17,3.9,4.01,4.23,-0.22,-5.2009,189257.42,76641.43,4.3199,3.9065464673116375,3.99422456757549,4.062418645558487,3.79938434476693
000514.SZ,20200318,4.04,4.08,3.9,3.91,4.01,-0.1,-2.4938,114865.64,45973.237,4.3199,3.8091263559073583,3.9357725007329214,3.9747405452946345,3.79938434476693
000514.SZ,20200319,3.9,3.95,3.81,3.94,3.91,0.03,0.7673,73586.33,28606.888,4.3199,3.8383523893286418,3.79938434476693,3.84809440046907,3.7117062445030777
000514.SZ,20200320,4.04,4.18,4.0,4.1,3.94,0.16,4.0609,101215.93,41425.721,4.3199,3.99422456757549,3.9357725007329214,4.072160656698914,3.89680445617121
000514.SZ,20200323,3.99,4.11,3.96,3.97,4.1,-0.13,-3.1707,81484.86,32873.755,4.3199,3.867578422749926,3.887062445030783,4.003966578715919,3.857836411609498
000514.SZ,20200324,4.1,4.11,3.96,4.06,3.97,0.09,2.267,69587.0,28040.985,4.3199,3.9552565230137775,3.99422456757549,4.003966578715919,3.857836411609498
000514.SZ,20200325,4.13,4.27,4.06,4.24,4.06,0.18,4.4335,168055.02,69786.151,4.3199,4.130612723541483,4.023450600996775,4.159838756962766,3.9552565230137775
000514.SZ,20200326,4.15,4.21,4.08,4.1,4.24,-0.14,-3.3019,147910.84,61294.981,4.3199,3.99422456757549,4.042934623277631,4.101386690120199,3.9747405452946345
000514.SZ,20200327,4.17,4.37,4.17,4.25,4.1,0.15,3.6585,214198.55,91159.244,4.3199,4.140354734681911,4.062418645558487,4.257258868367047,4.062418645558487
000514.SZ,20200330,4.24,4.44,4.14,4.36,4.25,0.11,2.5882,223659.09,96541.029,4.3199,4.24751685722662,4.130612723541483,4.325452946350044,4.033192612137202
000514.SZ,20200331,4.35,4.42,4.2,4.22,4.36,-0.14,-3.211,150732.03,64730.103,4.3199,4.111128701260627,4.237774846086191,4.3059689240691865,4.091644678979771
000514.SZ,20200401,4.23,4.39,4.18,4.24,4.22,0.02,0.4739,143025.97,61328.622,4.3199,4.130612723541483,4.120870712401056,4.276742890647903,4.072160656698914
000514.SZ,20200402,4.25,4.53,4.2,4.47,4.24,0.23,5.4245,274516.61,121606.097,4.3199,4.354678979771327,4.140354734681911,4.413131046613896,4.091644678979771
000514.SZ,20200403,4.42,4.49,4.33,4.38,4.47,-0.09,-2.0134,159922.0,70171.87,4.3199,4.267000879507475,4.3059689240691865,4.374163002052184,4.218290823805336
000514.SZ,20200407,4.43,4.49,4.37,4.47,4.38,0.09,2.0548,189235.95,83816.519,4.3199,4.354678979771327,4.315710935209616,4.374163002052184,4.257258868367047
000514.SZ,20200408,4.45,4.45,4.33,4.39,4.47,-0.08,-1.7897,138408.53,60676.4,4.3199,4.276742890647903,4.335194957490471,4.335194957490471,4.218290823805336
000514.SZ,20200409,4.39,4.41,4.27,4.28,4.39,-0.11,-2.5057,116085.15,50218.415,4.3199,4.169580768103195,4.276742890647903,4.296226912928759,4.159838756962766
000514.SZ,20200410,4.28,4.36,4.19,4.23,4.28,-0.05,-1.1682,100280.05,42815.485,4.3199,4.120870712401056,4.169580768103195,4.24751685722662,4.081902667839342
000514.SZ,20200413,4.2,4.27,4.13,4.22,4.23,-0.01,-0.2364,72065.81,30317.319,4.3199,4.111128701260627,4.091644678979771,4.159838756962766,4.023450600996775
000514.SZ,20200414,4.23,4.29,4.2,4.28,4.22,0.06,1.4218,65077.8,27743.882,4.3199,4.169580768103195,4.120870712401056,4.179322779243623,4.091644678979771
000514.SZ,20200415,4.22,4.25,4.04,4.06,4.28,-0.22,-5.1402,145720.51,59736.767,4.3199,3.9552565230137775,4.111128701260627,4.140354734681911,3.9357725007329214
000514.SZ,20200416,4.05,4.08,4.0,4.05,4.06,-0.01,-0.2463,58123.33,23454.05,4.3199,3.94551451187335,3.94551451187335,3.9747405452946345,3.89680445617121
000514.SZ,20200417,4.07,4.07,3.99,4.01,4.05,-0.04,-0.9877,78915.23,31774.776,4.3199,3.9065464673116375,3.964998534154207,3.964998534154207,3.887062445030783
000514.SZ,20200420,4.0,4.07,3.94,4.05,4.01,0.04,0.9975,99586.91,39674.779,4.3199,3.94551451187335,3.89680445617121,3.964998534154207,3.8383523893286418
000514.SZ,20200421,4.0,4.02,3.93,3.97,4.05,-0.08,-1.9753,63991.0,25338.639,4.3199,3.867578422749926,3.89680445617121,3.916288478452066,3.8286103781882144
000514.SZ,20200422,3.93,3.99,3.91,3.98,3.97,0.01,0.2519,46847.0,18531.719,4.3199,3.8773204338903535,3.8286103781882144,3.887062445030783,3.8091263559073583
000514.SZ,20200423,3.98,4.04,3.96,4.02,3.98,0.04,1.005,62111.0,24918.617,4.3199,3.916288478452066,3.8773204338903535,3.9357725007329214,3.857836411609498
000514.SZ,20200424,4.0,4.04,3.94,3.95,4.02,-0.07,-1.7413,40553.0,16132.773,4.3199,3.84809440046907,3.89680445617121,3.9357725007329214,3.8383523893286418
000514.SZ,20200427,3.95,3.96,3.9,3.91,3.95,-0.04,-1.0127,45470.63,17815.328,4.3199,3.8091263559073583,3.84809440046907,3.857836411609498,3.79938434476693
000514.SZ,20200428,3.91,3.91,3.71,3.85,3.91,-0.06,-1.5345,66495.55,25458.38,4.3199,3.75067428906479,3.8091263559073583,3.8091263559073583,3.6142861330987976
000514.SZ,20200429,3.8,3.89,3.79,3.81,3.85,-0.04,-1.039,65836.51,25149.402,4.3199,3.7117062445030777,3.7019642333626495,3.7896423336265017,3.6922222222222216
000514.SZ,20200430,3.83,3.89,3.81,3.88,3.81,0.07,1.8373,38438.85,14808.064,4.3199,3.7799003224860734,3.731190266783933,3.7896423336265017,3.7117062445030777
000514.SZ,20200506,3.81,3.91,3.81,3.89,3.88,0.01,0.2577,33517.28,12984.351,4.3199,3.7896423336265017,3.7117062445030777,3.8091263559073583,3.7117062445030777
000514.SZ,20200507,3.9,3.91,3.84,3.84,3.89,-0.05,-1.2853,35553.83,13732.703,4.3199,3.7409322779243617,3.79938434476693,3.8091263559073583,3.7409322779243617
000514.SZ,20200508,3.88,3.9,3.84,3.88,3.84,0.04,1.0417,34969.79,13539.374,4.3199,3.7799003224860734,3.7799003224860734,3.79938434476693,3.7409322779243617
000514.SZ,20200511,3.88,3.91,3.87,3.9,3.88,0.02,0.5155,31867.01,12408.159,4.3199,3.79938434476693,3.7799003224860734,3.8091263559073583,3.770158311345646
000514.SZ,20200512,3.91,3.91,3.83,3.86,3.9,-0.04,-1.0256,44018.32,16970.612,4.3199,3.7604163002052178,3.8091263559073583,3.8091263559073583,3.731190266783933
000514.SZ,20200513,3.86,3.86,3.76,3.83,3.86,-0.03,-0.7772,46931.86,17854.503,4.3199,3.731190266783933,3.7604163002052178,3.7604163002052178,3.6629961888009377
000514.SZ,20200514,3.81,3.84,3.79,3.8,3.83,-0.03,-0.7833,21560.42,8220.728,4.3199,3.7019642333626495,3.7117062445030777,3.7409322779243617,3.6922222222222216
000514.SZ,20200515,3.81,3.83,3.79,3.81,3.8,0.01,0.2632,17513.0,6679.008,4.3199,3.7117062445030777,3.7117062445030777,3.731190266783933,3.6922222222222216
000514.SZ,20200518,4.04,4.04,3.9,3.92,3.81,0.11,2.8871,92179.9,36505.998,4.3199,3.818868367047786,3.9357725007329214,3.9357725007329214,3.79938434476693
000514.SZ,20200519,3.88,3.92,3.87,3.89,3.92,-0.03,-0.7653,37493.17,14569.322,4.3199,3.7896423336265017,3.7799003224860734,3.818868367047786,3.770158311345646
000514.SZ,20200520,3.86,3.88,3.82,3.83,3.89,-0.06,-1.5424,27557.35,10574.846,4.3199,3.731190266783933,3.7604163002052178,3.7799003224860734,3.721448255643506
000514.SZ,20200521,3.84,3.85,3.82,3.82,3.83,-0.01,-0.2611,19348.39,7406.419,4.3199,3.721448255643506,3.7409322779243617,3.75067428906479,3.721448255643506
000514.SZ,20200522,3.82,3.83,3.76,3.79,3.82,-0.03,-0.7853,30060.32,11419.52,4.3199,3.6922222222222216,3.721448255643506,3.731190266783933,3.6629961888009377
000514.SZ,20200525,3.78,3.82,3.76,3.78,3.79,-0.01,-0.2639,12292.0,4654.54,4.3199,3.682480211081794,3.682480211081794,3.721448255643506,3.6629961888009377
000514.SZ,20200526,3.78,3.81,3.77,3.81,3.78,0.03,0.7937,26661.2,10103.077,4.3199,3.7117062445030777,3.682480211081794,3.7117062445030777,3.672738199941366
000514.SZ,20200527,3.8,3.82,3.78,3.8,3.81,-0.01,-0.2625,19862.01,7541.537,4.3199,3.7019642333626495,3.7019642333626495,3.721448255643506,3.682480211081794
000514.SZ,20200528,3.79,3.83,3.77,3.79,3.8,-0.01,-0.2632,23126.95,8764.763,4.3199,3.6922222222222216,3.6922222222222216,3.731190266783933,3.672738199941366
000514.SZ,20200529,3.79,3.82,3.77,3.81,3.79,0.02,0.5277,16926.42,6427.426,4.3199,3.7117062445030777,3.6922222222222216,3.721448255643506,3.672738199941366
000514.SZ,20200601,3.82,3.89,3.82,3.87,3.81,0.06,1.5748,41118.29,15877.157,4.3199,3.770158311345646,3.721448255643506,3.7896423336265017,3.721448255643506
000514.SZ,20200602,3.87,3.94,3.85,3.91,3.87,0.04,1.0336,48641.64,18931.327,4.3199,3.8091263559073583,3.770158311345646,3.8383523893286418,3.75067428906479
000514.SZ,20200603,3.9,3.94,3.85,3.87,3.91,-0.04,-1.023,45986.0,17955.119,4.3199,3.770158311345646,3.79938434476693,3.8383523893286418,3.75067428906479
000514.SZ,20200604,3.86,3.9,3.86,3.88,3.87,0.01,0.2584,26774.14,10374.598,4.3199,3.7799003224860734,3.7604163002052178,3.79938434476693,3.7604163002052178
000514.SZ,20200605,3.86,3.91,3.84,3.91,3.88,0.03,0.7732,32700.85,12694.608,4.3199,3.8091263559073583,3.7604163002052178,3.8091263559073583,3.7409322779243617
000514.SZ,20200608,3.92,3.92,3.87,3.89,3.91,-0.02,-0.5115,27904.15,10869.916,4.3199,3.7896423336265017,3.818868367047786,3.818868367047786,3.770158311345646
000514.SZ,20200609,3.89,3.9,3.87,3.88,3.89,-0.01,-0.2571,25419.05,9877.46,4.3199,3.7799003224860734,3.7896423336265017,3.79938434476693,3.770158311345646
000514.SZ,20200610,3.88,3.97,3.85,3.93,3.88,0.05,1.2887,51131.37,20001.965,4.3199,3.8286103781882144,3.7799003224860734,3.867578422749926,3.75067428906479
000514.SZ,20200611,3.93,3.94,3.85,3.87,3.93,-0.06,-1.5267,34707.01,13506.64,4.3199,3.770158311345646,3.8286103781882144,3.8383523893286418,3.75067428906479
000514.SZ,20200612,3.83,3.87,3.81,3.85,3.87,-0.02,-0.5168,27413.2,10525.977,4.3199,3.75067428906479,3.731190266783933,3.770158311345646,3.7117062445030777
000514.SZ,20200615,3.83,3.89,3.82,3.83,3.85,-0.02,-0.5195,29509.0,11377.819,4.3199,3.731190266783933,3.731190266783933,3.7896423336265017,3.721448255643506
000514.SZ,20200616,3.86,3.87,3.83,3.86,3.83,0.03,0.7833,20237.21,7800.004,4.3199,3.7604163002052178,3.7604163002052178,3.770158311345646,3.731190266783933
000514.SZ,20200617,3.86,3.87,3.83,3.86,3.86,0.0,0.0,22034.28,8490.799,4.3199,3.7604163002052178,3.7604163002052178,3.770158311345646,3.731190266783933
000514.SZ,20200618,3.86,3.9,3.85,3.89,3.86,0.03,0.7772,21917.92,8501.341,4.3199,3.7896423336265017,3.7604163002052178,3.79938434476693,3.75067428906479
000514.SZ,20200619,3.88,3.9,3.86,3.89,3.89,0.0,0.0,29292.03,11379.364,4.3199,3.7896423336265017,3.7799003224860734,3.79938434476693,3.7604163002052178
000514.SZ,20200622,3.89,3.91,3.88,3.9,3.89,0.01,0.2571,29370.31,11459.232,4.3199,3.79938434476693,3.7896423336265017,3.8091263559073583,3.7799003224860734
000514.SZ,20200623,3.9,3.91,3.85,3.86,3.9,-0.04,-1.0256,21434.13,8281.857,4.3199,3.7604163002052178,3.79938434476693,3.8091263559073583,3.75067428906479
000514.SZ,20200624,3.89,3.89,3.86,3.87,3.86,0.01,0.2591,17810.46,6901.029,4.3199,3.770158311345646,3.7896423336265017,3.7896423336265017,3.7604163002052178
000514.SZ,20200629,3.85,3.87,3.79,3.81,3.87,-0.06,-1.5504,26816.0,10224.264,4.3199,3.7117062445030777,3.75067428906479,3.770158311345646,3.6922222222222216
000514.SZ,20200630,3.81,3.86,3.8,3.82,3.81,0.01,0.2625,24545.04,9387.161,4.3199,3.721448255643506,3.7117062445030777,3.7604163002052178,3.7019642333626495
000514.SZ,20200701,3.83,3.94,3.83,3.89,3.82,0.07,1.8325,74022.07,28825.64,4.3199,3.7896423336265017,3.731190266783933,3.8383523893286418,3.731190266783933
000514.SZ,20200702,3.92,3.96,3.87,3.95,3.89,0.06,1.5424,88930.03,34975.438,4.3199,3.84809440046907,3.818868367047786,3.857836411609498,3.770158311345646
000514.SZ,20200703,3.96,4.01,3.93,3.97,3.95,0.02,0.5063,85932.72,34119.234,4.3199,3.867578422749926,3.857836411609498,3.9065464673116375,3.8286103781882144
000514.SZ,20200706,4.0,4.17,4.0,4.15,3.97,0.18,4.534,142849.5,58537.132,4.3199,4.042934623277631,3.89680445617121,4.062418645558487,3.89680445617121
000514.SZ,20200707,4.19,4.26,4.05,4.09,4.15,-0.06,-1.4458,142886.38,59100.241,4.3199,3.984482556435062,4.081902667839342,4.150096745822339,3.94551451187335
000514.SZ,20200708,4.08,4.16,4.07,4.14,4.09,0.05,1.2225,106754.06,43993.289,4.3199,4.033192612137202,3.9747405452946345,4.0526766344180585,3.964998534154207
000514.SZ,20200709,4.14,4.24,4.14,4.21,4.14,0.07,1.6908,116558.97,48898.467,4.3199,4.101386690120199,4.033192612137202,4.130612723541483,4.033192612137202
000514.SZ,20200710,4.19,4.22,4.11,4.12,4.21,-0.09,-2.1378,101226.07,42131.126,4.3199,4.013708589856347,4.081902667839342,4.111128701260627,4.003966578715919
000514.SZ,20200713,4.15,4.25,4.11,4.24,4.12,0.12,2.9126,111926.73,47045.004,4.3199,4.130612723541483,4.042934623277631,4.140354734681911,4.003966578715919
000514.SZ,20200714,4.26,4.66,4.16,4.66,4.24,0.42,9.9057,359926.66,163489.331,4.3199,4.539777191439461,4.150096745822339,4.539777191439461,4.0526766344180585
