ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001212.SZ,20230815,24.96,25.27,24.38,24.61,24.94,-0.33,-1.3232,7391.56,18202.674,1.325,17.49275789925433,17.74153747116571,17.9618850920015,17.329274180569712
001212.SZ,20230816,24.62,24.8,24.35,24.43,24.61,-0.18,-0.7314,5087.0,12478.453,1.325,17.36481411941419,17.499865887023226,17.627809666863364,17.307950217263024
001212.SZ,20230817,24.46,24.7,23.9,24.6,24.43,0.17,0.6959,9869.0,23964.013,1.325,17.485649911485435,17.386138082720883,17.556729789174398,16.988090767662676
001212.SZ,20230818,24.6,24.94,24.3,24.33,24.6,-0.27,-1.0976,9469.0,23365.138,1.325,17.293734241725225,17.485649911485435,17.72732149562792,17.272410278418537
001212.SZ,20230821,24.65,24.74,24.33,24.36,24.33,0.03,0.1233,7704.0,18875.237,1.325,17.315058205031917,17.521189850329915,17.585161740249983,17.293734241725225
001212.SZ,20230822,24.6,24.76,23.71,24.15,24.36,-0.21,-0.8621,10277.0,24786.422,1.325,17.16579046188509,17.485649911485435,17.59937771578778,16.853039000053645
001212.SZ,20230823,24.21,24.35,23.72,23.72,24.15,-0.43,-1.7805,6089.6,14565.862,1.325,16.86014698782254,17.208438388498468,17.307950217263024,16.86014698782254
001212.SZ,20230824,23.8,23.88,23.32,23.66,23.72,-0.06,-0.253,6582.6,15538.381,1.325,16.817499061209162,16.917010889973714,16.973874792124885,16.57582747706668
001212.SZ,20230825,23.66,23.8,23.01,23.12,23.66,-0.54,-2.2823,6489.1,15136.222,1.325,16.43366772168875,16.817499061209162,16.917010889973714,16.35547985623089
001212.SZ,20230828,24.22,24.98,23.7,23.81,23.12,0.69,2.9844,13654.55,32941.368,1.325,16.924118877742607,17.215546376267366,17.7557534467035,16.845931012284744
001212.SZ,20230829,23.71,24.88,23.55,24.85,23.81,1.04,4.3679,12399.8,30285.192,1.325,17.66334960570785,16.853039000053645,17.68467356901454,16.7393111957513
001212.SZ,20230830,24.94,25.35,24.61,25.11,24.85,0.26,1.0463,9762.55,24508.497,1.325,17.848157287699156,17.72732149562792,18.01874899415268,17.49275789925433
001212.SZ,20230831,24.86,25.21,24.86,25.0,25.11,-0.11,-0.4381,8547.0,21383.743,1.325,17.769969422241296,17.67045759347674,17.91923716538812,17.67045759347674
001212.SZ,20230901,24.88,25.25,24.88,25.1,25.0,0.1,0.4,6348.0,15896.799,1.325,17.841049299930262,17.68467356901454,17.947669116463707,17.68467356901454
001212.SZ,20230904,25.17,25.83,25.16,25.83,25.1,0.73,2.9084,11703.0,29973.284,1.325,18.359932407059706,17.890805214312536,18.359932407059706,17.88369722654364
001212.SZ,20230905,25.8,25.88,25.57,25.74,25.83,-0.09,-0.3484,7247.74,18652.998,1.325,18.29596051713964,18.338608443753017,18.39547234590419,18.1751247250684
001212.SZ,20230906,25.7,26.12,25.48,26.12,25.74,0.38,1.4763,12492.7,32439.219,1.325,18.566064052357707,18.267528566064048,18.566064052357707,18.111152835148328
001212.SZ,20230907,26.06,26.18,25.65,25.75,26.12,-0.37,-1.4165,9506.0,24607.92,1.325,18.30306850490853,18.52341612574433,18.608711978971083,18.231988627219568
001212.SZ,20230908,25.75,25.77,25.2,25.29,25.75,-0.46,-1.7864,7409.89,18771.12,1.325,17.97610106753929,18.30306850490853,18.317284480446325,17.912129177619224
001212.SZ,20230911,25.26,25.49,24.76,25.09,25.29,-0.2,-0.7908,10035.9,25114.054,1.325,17.833941312161365,17.95477710423261,18.11826082291722,17.59937771578778
001212.SZ,20230912,25.1,25.28,24.82,24.88,25.09,-0.21,-0.837,8478.0,21171.881,1.325,17.68467356901454,17.841049299930262,17.9689930797704,17.64202564240116
001212.SZ,20230913,24.97,25.06,24.53,24.73,24.88,-0.15,-0.6029,8668.0,21461.366,1.325,17.578053752481086,17.748645458934604,17.812617348854673,17.43589399710316
001212.SZ,20230914,24.75,24.75,24.24,24.41,24.73,-0.32,-1.294,8171.0,19999.511,1.325,17.3505981438764,17.59226972801888,17.59226972801888,17.229762351805157
001212.SZ,20230915,24.36,24.91,24.21,24.64,24.41,0.23,0.9422,8724.2,21457.469,1.325,17.514081862561017,17.315058205031917,17.705997532321227,17.208438388498468
001212.SZ,20230918,24.62,25.14,24.24,24.91,24.64,0.27,1.0958,8671.2,21565.566,1.325,17.705997532321227,17.499865887023226,17.869481251005844,17.229762351805157
001212.SZ,20230919,24.9,25.0,24.62,24.69,24.91,-0.22,-0.8832,6798.8,16837.115,1.325,17.549621801405504,17.69888954455233,17.769969422241296,17.499865887023226
001212.SZ,20230920,24.69,25.08,24.53,24.82,24.69,0.13,0.5265,8279.0,20596.801,1.325,17.64202564240116,17.549621801405504,17.826833324392464,17.43589399710316
001212.SZ,20230921,24.75,25.06,24.35,24.37,24.82,-0.45,-1.8131,7470.5,18377.928,1.325,17.322166192800815,17.59226972801888,17.812617348854673,17.307950217263024
001212.SZ,20230922,24.16,25.19,24.16,25.18,24.37,0.81,3.3238,12530.52,31238.456,1.325,17.897913202081433,17.17289844965399,17.90502118985033,17.17289844965399
001212.SZ,20230925,25.5,25.7,25.1,25.45,25.18,0.27,1.0723,13256.8,33659.694,1.325,18.08982887184164,18.125368810686123,18.267528566064048,17.841049299930262
001212.SZ,20230926,25.35,25.42,24.5,24.64,25.45,-0.81,-3.1827,14483.15,35828.811,1.325,17.514081862561017,18.01874899415268,18.068504908534948,17.41457003379647
001212.SZ,20230927,24.47,25.29,24.33,24.98,24.64,0.34,1.3799,12574.81,31463.409,1.325,17.7557534467035,17.39324607048978,17.97610106753929,17.293734241725225
001212.SZ,20230928,25.3,25.3,24.93,25.12,24.98,0.14,0.5604,8666.8,21757.606,1.325,17.855265275468053,17.98320905530819,17.98320905530819,17.720213507859018
001212.SZ,20231009,25.11,25.11,24.31,24.45,25.12,-0.67,-2.6672,15923.07,39138.141,1.325,17.379030094951982,17.848157287699156,17.848157287699156,17.279518266187434
001212.SZ,20231010,24.52,24.7,23.66,23.91,24.45,-0.54,-2.2086,13549.1,32481.963,1.325,16.995198755431574,17.42878600933426,17.556729789174398,16.817499061209162
001212.SZ,20231011,23.83,24.07,23.64,23.7,23.91,-0.21,-0.8783,11715.67,27827.093,1.325,16.845931012284744,16.938334853280402,17.10892655973392,16.803283085671367
001212.SZ,20231012,23.85,24.35,23.69,24.27,23.7,0.57,2.4051,12072.0,29026.27,1.325,17.25108631511185,16.952550828818197,17.307950217263024,16.83882302451585
001212.SZ,20231013,24.22,24.22,23.4,23.51,24.27,-0.76,-3.1314,11862.9,28044.474,1.325,16.710879244675716,17.215546376267366,17.215546376267366,16.63269137921785
001212.SZ,20231016,23.51,23.65,23.26,23.49,23.51,-0.02,-0.0851,8484.18,19890.136,1.325,16.696663269137918,16.710879244675716,16.810391073440265,16.5331795504533
001212.SZ,20231017,23.46,23.86,23.36,23.8,23.49,0.31,1.3197,8507.89,20128.255,1.325,16.917010889973714,16.67533930583123,16.95965881658709,16.604259428142264
001212.SZ,20231018,23.8,23.84,23.18,23.6,23.8,-0.2,-0.8403,7081.99,16584.801,1.325,16.77485113459578,16.917010889973714,16.9454428410493,16.47631564830213
001212.SZ,20231019,23.54,23.72,23.02,23.09,23.6,-0.51,-2.161,9606.0,22384.492,1.325,16.41234375838206,16.7322032079824,16.86014698782254,16.362587843999783
001212.SZ,20231020,23.17,23.99,23.1,23.46,23.09,0.37,1.6024,10624.54,25046.032,1.325,16.67533930583123,16.469207660533232,17.052062657582745,16.41945174615096
001212.SZ,20231023,23.41,23.69,22.56,22.69,23.46,-0.77,-3.2822,9199.72,21048.757,1.325,16.1280242476262,16.639799366986747,16.83882302451585,16.035620406630542
001212.SZ,20231024,22.68,23.69,22.68,23.61,22.69,0.92,4.0546,12298.6,28808.121,1.325,16.78195912236468,16.120916259857303,16.83882302451585,16.120916259857303
001212.SZ,20231025,23.62,24.27,23.62,23.8,23.61,0.19,0.8047,9720.4,23235.134,1.325,16.917010889973714,16.789067110133576,17.25108631511185,16.789067110133576
001212.SZ,20231026,23.76,23.85,23.12,23.5,23.8,-0.3,-1.2605,8996.0,21033.301,1.325,16.703771256906816,16.888578938898128,16.952550828818197,16.43366772168875
001212.SZ,20231027,23.47,24.2,23.36,24.0,23.5,0.5,2.1277,12074.5,28879.807,1.325,17.059170645351642,16.682447293600127,17.20133040072957,16.604259428142264
001212.SZ,20231030,24.12,24.31,23.93,24.02,24.0,0.02,0.0833,10387.84,25047.983,1.325,17.073386620889437,17.144466498578403,17.279518266187434,17.009414730969368
001212.SZ,20231031,23.93,24.21,23.88,23.98,24.02,-0.04,-0.1665,7956.0,19094.311,1.325,17.04495466981385,17.009414730969368,17.208438388498468,16.973874792124885
001212.SZ,20231101,24.12,24.24,23.91,24.16,23.98,0.18,0.7506,6840.5,16485.866,1.325,17.17289844965399,17.144466498578403,17.229762351805157,16.995198755431574
001212.SZ,20231102,24.21,24.31,23.83,23.88,24.16,-0.28,-1.1589,6746.3,16192.549,1.325,16.973874792124885,17.208438388498468,17.279518266187434,16.938334853280402
001212.SZ,20231103,23.99,24.22,23.75,24.08,23.88,0.2,0.8375,7290.5,17551.837,1.325,17.116034547502814,17.052062657582745,17.215546376267366,16.88147095112923
001212.SZ,20231106,24.16,24.55,24.06,24.53,24.08,0.45,1.8688,9892.3,24077.118,1.325,17.43589399710316,17.17289844965399,17.450109972640952,17.10181857196502
001212.SZ,20231107,24.53,24.61,24.21,24.59,24.53,0.06,0.2446,7380.0,18036.075,1.325,17.478541923716538,17.43589399710316,17.49275789925433,17.208438388498468
001212.SZ,20231108,24.59,24.63,24.31,24.6,24.59,0.01,0.0407,5908.2,14494.681,1.325,17.485649911485435,17.478541923716538,17.506973874792124,17.279518266187434
001212.SZ,20231109,24.56,24.68,24.2,24.37,24.6,-0.23,-0.935,8378.9,20425.333,1.325,17.322166192800815,17.457217960409846,17.542513813636607,17.20133040072957
001212.SZ,20231110,24.31,24.62,24.12,24.53,24.37,0.16,0.6565,8628.0,21015.926,1.325,17.43589399710316,17.279518266187434,17.499865887023226,17.144466498578403
001212.SZ,20231113,24.53,24.73,24.25,24.67,24.53,0.14,0.5707,9882.0,24207.888,1.325,17.53540582586771,17.43589399710316,17.578053752481086,17.236870339574057
001212.SZ,20231114,24.56,24.7,24.36,24.49,24.67,-0.18,-0.7296,9115.0,22325.13,1.325,17.40746204602757,17.457217960409846,17.556729789174398,17.315058205031917
001212.SZ,20231115,24.58,25.07,24.5,24.91,24.49,0.42,1.715,12534.0,31152.403,1.325,17.705997532321227,17.471433935947637,17.819725336623573,17.41457003379647
001212.SZ,20231116,24.94,25.22,24.61,24.66,24.91,-0.25,-1.0036,9593.24,23841.208,1.325,17.528297838098815,17.72732149562792,17.92634515315702,17.49275789925433
001212.SZ,20231117,24.59,25.1,24.42,25.01,24.66,0.35,1.4193,12118.3,30206.682,1.325,17.77707741001019,17.478541923716538,17.841049299930262,17.357706131645298
001212.SZ,20231120,25.07,25.49,24.87,25.34,25.01,0.33,1.3195,11098.3,27928.694,1.325,18.011641006383776,17.819725336623573,18.11826082291722,17.67756558124564
001212.SZ,20231121,25.28,25.77,25.2,25.26,25.34,-0.08,-0.3157,10914.5,27864.205,1.325,17.95477710423261,17.9689930797704,18.317284480446325,17.912129177619224
001212.SZ,20231122,25.25,25.48,24.89,24.89,25.26,-0.37,-1.4648,9437.6,23705.306,1.325,17.691781556783432,17.947669116463707,18.111152835148328,17.691781556783432
001212.SZ,20231123,24.98,25.25,24.8,25.16,24.89,0.27,1.0848,7711.8,19342.334,1.325,17.88369722654364,17.7557534467035,17.947669116463707,17.627809666863364
001212.SZ,20231124,25.19,25.59,25.03,25.04,25.16,-0.12,-0.4769,13232.8,33464.041,1.325,17.79840137331688,17.90502118985033,18.189340700606188,17.791293385547984
001212.SZ,20231127,25.0,25.12,24.7,24.9,25.04,-0.14,-0.5591,9099.1,22657.668,1.325,17.69888954455233,17.769969422241296,17.855265275468053,17.556729789174398
001212.SZ,20231128,24.84,25.45,24.84,25.39,24.9,0.49,1.9679,9644.54,24365.528,1.325,18.04718094522826,17.65624161793895,18.08982887184164,17.65624161793895
001212.SZ,20231129,25.54,25.59,24.93,24.95,25.39,-0.44,-1.733,6845.8,17185.389,1.325,17.73442948339681,18.153800761761705,18.189340700606188,17.720213507859018
001212.SZ,20231130,24.96,25.07,24.48,24.67,24.95,-0.28,-1.1222,7484.34,18523.15,1.325,17.53540582586771,17.74153747116571,17.819725336623573,17.400354058258678
001212.SZ,20231201,24.73,24.89,24.52,24.78,24.67,0.11,0.4459,6863.7,16952.973,1.325,17.613593691325573,17.578053752481086,17.691781556783432,17.42878600933426
001212.SZ,20231204,24.74,24.86,24.42,24.56,24.78,-0.22,-0.8878,9035.5,22188.665,1.325,17.457217960409846,17.585161740249983,17.67045759347674,17.357706131645298
001212.SZ,20231205,24.67,24.79,24.25,24.3,24.56,-0.26,-1.0586,7453.7,18178.374,1.325,17.272410278418537,17.53540582586771,17.62070167909447,17.236870339574057
001212.SZ,20231206,24.31,24.77,24.18,24.54,24.3,0.24,0.9877,7383.7,18121.956,1.325,17.443001984872055,17.279518266187434,17.606485703556675,17.18711442519178
001212.SZ,20231207,24.55,24.55,24.08,24.22,24.54,-0.32,-1.304,8176.2,19834.724,1.325,17.215546376267366,17.450109972640952,17.450109972640952,17.116034547502814
001212.SZ,20231208,24.4,24.46,23.52,23.53,24.22,-0.69,-2.8489,11019.7,26298.323,1.325,16.725095220213507,17.343490156107503,17.386138082720883,16.71798723244461
001212.SZ,20231211,23.48,23.74,23.26,23.58,23.53,0.05,0.2125,7416.0,17439.285,1.325,16.760635159057987,16.689555281369024,16.874362963360333,16.5331795504533
001212.SZ,20231212,23.61,23.74,22.99,23.54,23.58,-0.04,-0.1696,9083.0,21235.293,1.325,16.7322032079824,16.78195912236468,16.874362963360333,16.341263880693095
001212.SZ,20231213,23.4,23.53,23.23,23.28,23.54,-0.26,-1.1045,7987.3,18634.354,1.325,16.547395525991096,16.63269137921785,16.725095220213507,16.511855587146613
001212.SZ,20231214,23.29,23.62,23.29,23.39,23.28,0.11,0.4725,6069.0,14230.463,1.325,16.625583391448956,16.55450351375999,16.789067110133576,16.55450351375999
001212.SZ,20231215,23.36,23.71,23.36,23.5,23.39,0.11,0.4703,6520.47,15356.273,1.325,16.703771256906816,16.604259428142264,16.853039000053645,16.604259428142264
001212.SZ,20231218,23.4,23.44,23.03,23.1,23.5,-0.4,-1.7021,8628.0,20011.418,1.325,16.41945174615096,16.63269137921785,16.66112333029344,16.36969583176868
001212.SZ,20231219,23.2,23.24,22.98,23.16,23.1,0.06,0.2597,6493.8,15001.266,1.325,16.462099672764335,16.49053162383992,16.518963574915507,16.334155892924198
001212.SZ,20231220,23.32,23.49,23.02,23.06,23.16,-0.1,-0.4318,7413.5,17224.647,1.325,16.39101979507537,16.57582747706668,16.696663269137918,16.362587843999783
001212.SZ,20231221,22.94,23.58,22.66,23.38,23.06,0.32,1.3877,11046.8,25552.471,1.325,16.61847540368006,16.305723941848612,16.760635159057987,16.10670028431951
001212.SZ,20231222,23.29,23.47,22.88,23.0,23.38,-0.38,-1.6253,9433.6,21798.507,1.325,16.34837186846199,16.55450351375999,16.682447293600127,16.26307601523523
001212.SZ,20231225,23.02,23.2,22.78,22.87,23.0,-0.13,-0.5652,10042.3,23015.764,1.325,16.255968027466338,16.362587843999783,16.49053162383992,16.19199613754627
001212.SZ,20231226,22.9,22.98,22.43,22.53,22.87,-0.34,-1.4867,7751.3,17526.704,1.325,16.014296443323857,16.277291990773026,16.334155892924198,15.94321656563489
001212.SZ,20231227,22.6,22.82,22.29,22.45,22.53,-0.08,-0.3551,6423.3,14401.37,1.325,15.95743254117268,16.06405235770613,16.220428088621855,15.843704736870336
001212.SZ,20231228,22.41,23.8,22.3,23.64,22.45,1.19,5.3007,12294.2,28639.035,1.325,16.803283085671367,15.929000590097097,16.917010889973714,15.850812724639235
001212.SZ,20231229,23.65,23.84,23.44,23.76,23.64,0.12,0.5076,9283.8,21999.066,1.325,16.888578938898128,16.810391073440265,16.9454428410493,16.66112333029344
001212.SZ,20240102,23.66,24.18,23.66,24.09,23.76,0.33,1.3889,9052.45,21687.208,1.325,17.12314253527171,16.817499061209162,17.18711442519178,16.817499061209162
001212.SZ,20240103,23.99,24.34,23.8,23.95,24.09,-0.14,-0.5812,7763.97,18618.344,1.325,17.02363070650716,17.052062657582745,17.300842229494123,16.917010889973714
001212.SZ,20240104,23.95,24.26,23.9,24.17,23.95,0.22,0.9186,7340.9,17672.758,1.325,17.180006437422882,17.02363070650716,17.243978327342955,16.988090767662676
001212.SZ,20240105,24.17,24.48,23.86,23.94,24.17,-0.23,-0.9516,8636.0,20869.618,1.325,17.016522718738265,17.180006437422882,17.400354058258678,16.95965881658709
001212.SZ,20240108,23.75,24.04,23.66,23.7,23.94,-0.24,-1.0025,8545.6,20332.624,1.325,16.845931012284744,16.88147095112923,17.087602596427228,16.817499061209162
001212.SZ,20240109,23.62,24.19,23.41,23.7,23.7,0.0,0.0,10996.69,26102.249,1.325,16.845931012284744,16.789067110133576,17.194222412960677,16.639799366986747
001212.SZ,20240110,23.56,24.09,23.5,23.54,23.7,-0.16,-0.6751,8048.3,19122.101,1.325,16.7322032079824,16.746419183520196,17.12314253527171,16.703771256906816
001212.SZ,20240111,23.57,23.85,23.44,23.75,23.54,0.21,0.8921,7330.0,17346.168,1.325,16.88147095112923,16.753527171289093,16.952550828818197,16.66112333029344
001212.SZ,20240112,23.98,26.13,23.85,26.13,23.75,2.38,10.0211,32500.29,82201.689,1.325,18.5731720401266,17.04495466981385,18.5731720401266,16.952550828818197
001212.SZ,20240115,26.95,28.0,25.86,25.97,26.13,-0.16,-0.6123,77005.3,206168.032,1.325,18.459444235824257,19.15602703717612,19.902365752910253,18.3812563703664
001212.SZ,20240116,26.2,28.57,25.5,28.13,25.97,2.16,8.3173,95604.82,261638.967,1.325,19.994769593905904,18.622927954508874,20.30752105573735,18.125368810686123
001212.SZ,20240117,27.61,27.61,25.8,25.8,28.13,-2.33,-8.283,64336.48,171255.734,1.325,18.338608443753017,19.62515422992329,19.62515422992329,18.338608443753017
001212.SZ,20240118,26.01,28.38,26.01,28.38,25.8,2.58,10.0,52398.77,144692.887,1.325,20.172469288128315,18.487876186899843,20.172469288128315,18.487876186899843
001212.SZ,20240119,30.56,30.56,27.15,27.75,28.38,-0.63,-2.2199,111312.37,321706.578,1.325,19.72466605868784,21.72201062174776,21.72201062174776,19.298186792554045
001212.SZ,20240122,27.02,27.39,25.57,25.79,27.75,-1.96,-7.0631,69445.96,183457.179,1.325,18.33150045598412,19.20578295155839,19.468778499007563,18.1751247250684
001212.SZ,20240123,25.2,27.27,24.01,26.03,25.79,0.24,0.9306,63266.84,164389.526,1.325,18.50209216243764,17.912129177619224,19.38348264578081,17.06627863312054
001212.SZ,20240124,26.53,27.53,25.45,26.66,26.03,0.63,2.4203,46768.99,123159.63,1.325,18.94989539187812,18.857491550882465,19.568290327772115,18.08982887184164
001212.SZ,20240125,26.53,26.99,25.75,26.46,26.66,-0.2,-0.7502,36651.98,96485.385,1.325,18.807735636500187,18.857491550882465,19.184458988251706,18.30306850490853
001212.SZ,20240126,26.25,29.11,26.01,29.11,26.46,2.65,10.0151,65193.71,182021.518,1.325,20.691352395257763,18.65846789335336,20.691352395257763,18.487876186899843
001212.SZ,20240129,29.6,32.02,28.29,28.87,29.11,-0.24,-0.8245,113149.97,336826.747,1.325,20.52076068880425,21.03964379593369,22.75977683600665,20.108497398208247
001212.SZ,20240130,28.6,30.5,27.86,29.58,28.87,0.71,2.4593,71078.92,209185.538,1.325,21.025427820395898,20.32884501904404,21.67936269513438,19.802853924145698
001212.SZ,20240131,28.65,29.53,27.09,28.01,29.58,-1.57,-5.3076,61561.47,174630.292,1.325,19.909473740679147,20.364384957888525,20.98988788155142,19.255538865940668
001212.SZ,20240201,26.88,28.49,25.21,27.51,28.01,-0.5,-1.7851,40220.44,109049.294,1.325,19.55407435223432,19.10627112279384,20.25065715358618,17.91923716538812
001212.SZ,20240202,27.71,29.5,27.56,28.99,27.51,1.48,5.3799,63393.84,182800.569,1.325,20.60605654203101,19.69623410761225,20.96856391824473,19.589614291078803
001212.SZ,20240205,28.01,28.4,26.09,26.09,28.99,-2.9,-10.0034,50034.69,135116.392,1.325,18.54474008905101,19.909473740679147,20.18668526366611,18.54474008905101
001212.SZ,20240206,23.58,25.13,23.48,24.29,26.09,-1.8,-6.8992,54800.5,130899.576,1.325,17.265302290649643,16.760635159057987,17.86237326323695,16.689555281369024
001212.SZ,20240207,23.81,24.9,22.0,22.37,24.29,-1.92,-7.9045,40065.49,94180.387,1.325,15.900568639021513,16.924118877742607,17.69888954455233,15.63757309157234
001212.SZ,20240208,22.3,24.6,22.25,24.34,22.37,1.97,8.8064,35502.79,84044.429,1.325,17.300842229494123,15.850812724639235,17.485649911485435,15.815272785794752
001212.SZ,20240219,24.2,25.68,23.83,25.01,24.34,0.67,2.7527,35160.91,87083.818,1.325,17.77707741001019,17.20133040072957,18.253312590526257,16.938334853280402
001212.SZ,20240220,25.1,25.53,24.37,24.79,25.01,-0.22,-0.8796,24490.05,60830.138,1.325,17.62070167909447,17.841049299930262,18.14669277399281,17.322166192800815
001212.SZ,20240221,24.65,26.96,24.44,26.67,24.79,1.88,7.5837,37599.38,97226.935,1.325,18.957003379647013,17.521189850329915,19.163135024945014,17.371922107183092
001212.SZ,20240222,26.22,27.94,26.17,27.67,26.67,1.0,3.7495,38426.86,103687.461,1.325,19.667802156536663,18.63714393004667,19.85971782629687,18.601603991202182
001212.SZ,20240223,27.41,28.24,27.23,28.2,27.67,0.53,1.9154,29248.6,81353.72,1.325,20.04452550828817,19.48299447454536,20.072957459363767,19.355050694705216
001212.SZ,20240226,28.18,30.58,27.99,29.46,28.2,1.26,4.4681,41761.47,123291.045,1.325,20.940131967169144,20.030309532750387,21.73622659728555,19.895257765141352
001212.SZ,20240227,29.46,29.74,28.83,29.32,29.46,-0.14,-0.4752,25867.33,75437.004,1.325,20.84062013840459,20.940131967169144,21.139155624698244,20.49232873772866
001212.SZ,20240228,29.21,29.97,27.02,27.06,29.32,-2.26,-7.708,34960.51,100035.621,1.325,19.234214902633976,20.76243227294673,21.30263934338286,19.20578295155839
001212.SZ,20240229,27.0,28.4,27.0,28.25,27.06,1.19,4.3976,23440.96,65481.741,1.325,20.080065447132665,19.1915669760206,20.18668526366611,19.1915669760206
001212.SZ,20240301,28.62,29.6,28.1,29.53,28.25,1.28,4.531,27403.34,79471.986,1.325,20.98988788155142,20.34306099458184,21.03964379593369,19.97344563059921
001212.SZ,20240304,29.53,29.75,28.4,29.28,29.53,-0.25,-0.8466,26269.57,76393.9,1.325,20.812188187329003,20.98988788155142,21.146263612467138,20.18668526366611
001212.SZ,20240305,29.51,31.78,29.5,30.88,29.28,1.6,5.4645,51337.83,158914.258,1.325,21.94946623035245,20.975671906013623,22.589185129553133,20.96856391824473
001212.SZ,20240306,30.84,31.35,29.88,30.79,30.88,-0.09,-0.2915,31832.1,97917.395,1.325,21.885494340432377,21.92103427927686,22.283541655490584,21.238667453462792
001212.SZ,20240307,30.94,32.16,30.55,30.99,30.79,0.2,0.6496,28258.3,88729.324,1.325,22.02765409581031,21.992114156965823,22.8592886647712,21.714902633978863
001212.SZ,20240308,30.61,31.4,30.31,30.91,30.99,-0.08,-0.2581,20982.54,64742.638,1.325,21.970790193659138,21.757550560592243,22.319081594335064,21.544310927525345
001212.SZ,20240311,30.91,31.62,30.31,31.5,30.91,0.59,1.9088,17038.34,53521.128,1.325,22.39016147202403,21.970790193659138,22.47545732525079,21.544310927525345
001212.SZ,20240312,31.5,31.98,30.5,30.6,31.5,-0.9,-2.8571,26791.5,83361.952,1.325,21.750442572823346,22.39016147202403,22.731344884931065,21.67936269513438
001212.SZ,20240313,30.6,31.87,30.33,31.25,30.6,0.65,2.1242,18895.9,58537.013,1.325,22.21246177780161,21.750442572823346,22.6531570194732,21.55852690306314
001212.SZ,20240314,30.98,32.61,30.98,31.97,31.25,0.72,2.304,25351.4,81057.517,1.325,22.724236897162168,22.02054610804141,23.179148114371547,22.02054610804141
001212.SZ,20240315,32.08,34.4,31.75,34.15,31.97,2.18,6.8189,38035.0,126459.891,1.325,24.273778230781605,22.802424762620028,24.45147792500402,22.567861166246445
001212.SZ,20240318,34.5,34.6,33.1,33.32,34.15,-0.83,-2.4305,29116.4,97593.732,1.325,23.6838152459632,24.522557802692987,24.59363768038196,23.52743951504748
001212.SZ,20240319,33.0,34.58,32.95,34.24,33.32,0.92,2.7611,24865.74,84372.207,1.325,24.33775012070168,23.45635963735851,24.579421704844155,23.42081969851403
001212.SZ,20240320,34.01,35.4,33.8,34.78,34.24,0.54,1.5771,21083.57,73140.658,1.325,24.72158146022209,24.174266402017057,25.16227670189367,24.024998658870228
001212.SZ,20240321,34.69,35.26,33.01,33.71,34.78,-1.07,-3.0765,23196.39,78669.253,1.325,23.961026768950163,24.65760957030201,25.06276487312912,23.463467625127404
001212.SZ,20240322,33.5,33.65,32.59,32.78,33.71,-0.93,-2.7588,21016.73,69318.279,1.325,23.299983906442787,23.811759025803333,23.918378842336782,23.164932138833752
001212.SZ,20240325,32.5,33.59,31.84,31.95,32.78,-0.83,-2.532,19040.19,62317.516,1.325,22.710020921624373,23.100960248913683,23.875730915723405,22.63183305616651
001212.SZ,20240326,32.28,32.28,31.57,31.96,31.95,0.01,0.0313,15455.98,49239.513,1.325,22.717128909393274,22.94458451799796,22.94458451799796,22.439917386406307
001212.SZ,20240327,31.71,32.06,30.8,30.81,31.96,-1.15,-3.5982,15359.98,48018.687,1.325,21.899710315970168,22.539429215170856,22.78820878708224,21.89260232820128
001212.SZ,20240328,30.6,31.5,30.6,31.23,30.81,0.42,1.3632,20791.18,64717.363,1.325,22.198245802263827,21.750442572823346,22.39016147202403,21.750442572823346
001212.SZ,20240329,31.19,31.88,30.91,31.51,31.23,0.28,0.8966,13139.84,41396.723,1.325,22.39726945979293,22.16981385118824,22.6602650072421,21.970790193659138
001212.SZ,20240401,31.9,32.48,31.6,31.81,31.51,0.3,0.9521,12787.0,40866.109,1.325,22.61050909285982,22.67448098277989,23.08674427337589,22.461241349713
001212.SZ,20240402,31.81,32.08,30.93,31.05,31.81,-0.76,-2.3892,11427.06,35822.461,1.325,22.07030202242369,22.61050909285982,22.802424762620028,21.98500616919693
001212.SZ,20240403,30.86,33.2,30.86,32.65,31.05,1.6,5.153,27539.8,89107.5,1.325,23.20758006544713,21.93525025481465,23.59851939273644,21.93525025481465
001212.SZ,20240408,32.58,32.97,31.4,31.57,32.65,-1.08,-3.3078,20939.03,67532.03,1.325,22.439917386406307,23.15782415106485,23.43503567405181,22.319081594335064
001212.SZ,20240409,32.4,34.37,32.24,32.53,31.57,0.96,3.0409,22722.56,75222.896,1.325,23.12228421222037,23.02988037122472,24.43015396169733,22.91615256692237
001212.SZ,20240410,32.14,32.95,30.8,31.03,32.53,-1.5,-4.6111,18178.43,57694.003,1.325,22.05608604688589,22.845072689233408,23.42081969851403,21.89260232820128
001212.SZ,20240411,30.55,31.45,30.52,30.95,31.03,-0.08,-0.2578,11507.03,35713.258,1.325,21.999222144734723,21.714902633978863,22.35462153317955,21.69357867067217
001212.SZ,20240412,30.8,31.17,29.82,29.95,30.95,-1.0,-3.231,16661.63,50644.882,1.325,21.28842336784507,21.89260232820128,22.155597875650447,21.19601952684941
001212.SZ,20240415,29.95,30.0,27.08,28.56,29.95,-1.39,-4.6411,21422.94,61145.84,1.325,20.300413067968456,21.28842336784507,21.32396330668956,19.248430878171767
