ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002467.SZ,20240715,3.3,3.33,3.25,3.29,3.31,-0.02,-0.6042,254209.62,83420.277,11.873,3.2836114356806005,3.29359201755197,3.3235337631660795,3.2436891081951225
002467.SZ,20240716,3.28,3.31,3.25,3.3,3.29,0.01,0.304,190788.53,62695.582,11.873,3.29359201755197,3.273630853809231,3.3035725994233403,3.2436891081951225
002467.SZ,20240717,3.32,3.32,3.23,3.24,3.3,-0.06,-1.8182,189884.5,61834.384,11.873,3.233708526323753,3.313553181294709,3.313553181294709,3.223727944452383
002467.SZ,20240718,3.2,3.2,3.09,3.17,3.24,-0.07,-2.1605,271512.91,85241.635,11.873,3.1638444532241654,3.1937861988382745,3.1937861988382745,3.0839997982532084
002467.SZ,20240719,3.14,3.24,3.13,3.21,3.17,0.04,1.2618,208268.7,66606.849,11.873,3.2037667807096444,3.1339027076100567,3.233708526323753,3.123922125738688
002467.SZ,20240722,3.24,3.28,3.2,3.26,3.21,0.05,1.5576,205780.6,66900.26,11.873,3.253669690066492,3.233708526323753,3.273630853809231,3.1937861988382745
002467.SZ,20240723,3.24,3.29,3.18,3.19,3.26,-0.07,-2.1472,151999.0,49305.676,11.873,3.1838056169669047,3.233708526323753,3.2836114356806005,3.173825035095536
002467.SZ,20240724,3.17,3.21,3.11,3.12,3.19,-0.07,-2.1944,166155.4,52421.222,11.873,3.113941543867317,3.1638444532241654,3.2037667807096444,3.103960961995948
002467.SZ,20240725,3.12,3.18,3.07,3.12,3.12,0.0,0.0,161553.7,50424.723,11.873,3.113941543867317,3.113941543867317,3.173825035095536,3.064038634510469
002467.SZ,20240726,3.13,3.2,3.12,3.19,3.12,0.07,2.2436,148248.1,47067.779,11.873,3.1838056169669047,3.123922125738688,3.1937861988382745,3.113941543867317
002467.SZ,20240729,3.2,3.27,3.14,3.25,3.19,0.06,1.8809,203726.28,65563.836,11.873,3.2436891081951225,3.1937861988382745,3.2636502719378617,3.1339027076100567
002467.SZ,20240730,3.24,3.29,3.21,3.27,3.25,0.02,0.6154,159315.1,51996.351,11.873,3.2636502719378617,3.233708526323753,3.2836114356806005,3.2037667807096444
002467.SZ,20240731,3.28,3.37,3.27,3.37,3.27,0.1,3.0581,256094.39,85545.696,11.873,3.3634560906515576,3.273630853809231,3.3634560906515576,3.2636502719378617
002467.SZ,20240801,3.38,3.41,3.35,3.38,3.37,0.01,0.2967,225425.77,76262.077,11.873,3.373436672522927,3.373436672522927,3.403378418137037,3.3434949269088183
002467.SZ,20240802,3.38,3.42,3.32,3.34,3.38,-0.04,-1.1834,197157.5,66408.21,11.873,3.333514345037449,3.373436672522927,3.413359000008406,3.313553181294709
002467.SZ,20240805,3.33,3.37,3.21,3.22,3.34,-0.12,-3.5928,215014.62,70785.506,11.873,3.213747362581014,3.3235337631660795,3.3634560906515576,3.2037667807096444
002467.SZ,20240806,3.23,3.28,3.23,3.28,3.22,0.06,1.8634,142675.37,46484.252,11.873,3.273630853809231,3.223727944452383,3.273630853809231,3.223727944452383
002467.SZ,20240807,3.27,3.34,3.26,3.3,3.28,0.02,0.6098,179370.16,59397.869,11.873,3.29359201755197,3.2636502719378617,3.333514345037449,3.253669690066492
002467.SZ,20240808,3.3,3.33,3.23,3.28,3.3,-0.02,-0.6061,152538.7,49986.894,11.873,3.273630853809231,3.29359201755197,3.3235337631660795,3.223727944452383
002467.SZ,20240809,3.29,3.3,3.24,3.24,3.28,-0.04,-1.2195,128923.54,42150.834,11.873,3.233708526323753,3.2836114356806005,3.29359201755197,3.233708526323753
002467.SZ,20240812,3.25,3.27,3.18,3.2,3.24,-0.04,-1.2346,125641.53,40274.687,11.873,3.1937861988382745,3.2436891081951225,3.2636502719378617,3.173825035095536
002467.SZ,20240813,3.2,3.23,3.16,3.21,3.2,0.01,0.3125,113530.27,36288.389,11.873,3.2037667807096444,3.1937861988382745,3.223727944452383,3.153863871352796
002467.SZ,20240814,3.23,3.29,3.2,3.27,3.21,0.06,1.8692,187635.03,61122.19,11.873,3.2636502719378617,3.223727944452383,3.2836114356806005,3.1937861988382745
002467.SZ,20240815,3.26,3.38,3.22,3.35,3.27,0.08,2.4465,221648.4,73633.528,11.873,3.3434949269088183,3.253669690066492,3.373436672522927,3.213747362581014
002467.SZ,20240816,3.34,3.4,3.34,3.36,3.35,0.01,0.2985,205184.0,69219.295,11.873,3.353475508780188,3.333514345037449,3.3933978362656663,3.333514345037449
002467.SZ,20240819,3.38,3.41,3.34,3.39,3.36,0.03,0.8929,201258.6,68114.274,11.873,3.3834172543942973,3.373436672522927,3.403378418137037,3.333514345037449
002467.SZ,20240820,3.4,3.4,3.32,3.34,3.39,-0.05,-1.4749,158740.2,53192.917,11.873,3.333514345037449,3.3933978362656663,3.3933978362656663,3.313553181294709
002467.SZ,20240821,3.35,3.37,3.28,3.29,3.34,-0.05,-1.497,123097.62,40875.271,11.873,3.2836114356806005,3.3434949269088183,3.3634560906515576,3.273630853809231
002467.SZ,20240822,3.3,3.4,3.22,3.22,3.29,-0.07,-2.1277,262060.4,86616.841,11.873,3.213747362581014,3.29359201755197,3.3933978362656663,3.213747362581014
002467.SZ,20240823,3.22,3.3,3.18,3.26,3.22,0.04,1.2422,193264.0,62634.646,11.873,3.253669690066492,3.213747362581014,3.29359201755197,3.173825035095536
002467.SZ,20240826,3.26,3.29,3.19,3.24,3.26,-0.02,-0.6135,147166.5,47738.021,11.873,3.233708526323753,3.253669690066492,3.2836114356806005,3.1838056169669047
002467.SZ,20240827,3.22,3.26,3.15,3.16,3.24,-0.08,-2.4691,209841.85,66770.04,11.873,3.153863871352796,3.213747362581014,3.253669690066492,3.143883289481426
002467.SZ,20240828,3.15,3.24,3.09,3.2,3.16,0.04,1.2658,180551.5,57332.262,11.873,3.1937861988382745,3.143883289481426,3.233708526323753,3.0839997982532084
002467.SZ,20240829,3.2,3.28,3.16,3.27,3.2,0.07,2.1875,158501.2,51308.839,11.873,3.2636502719378617,3.1937861988382745,3.273630853809231,3.153863871352796
002467.SZ,20240830,3.26,3.4,3.25,3.37,3.27,0.1,3.0581,265805.37,89343.607,11.873,3.3634560906515576,3.253669690066492,3.3933978362656663,3.2436891081951225
002467.SZ,20240902,3.36,3.39,3.22,3.22,3.37,-0.15,-4.451,269954.0,88584.872,11.873,3.213747362581014,3.353475508780188,3.3834172543942973,3.213747362581014
002467.SZ,20240903,3.23,3.29,3.19,3.28,3.22,0.06,1.8634,208588.5,67512.125,11.873,3.273630853809231,3.223727944452383,3.2836114356806005,3.1838056169669047
002467.SZ,20240904,3.26,3.27,3.21,3.23,3.28,-0.05,-1.5244,148724.73,48192.347,11.873,3.223727944452383,3.253669690066492,3.2636502719378617,3.2037667807096444
002467.SZ,20240905,3.23,3.34,3.23,3.32,3.23,0.09,2.7864,202758.26,66799.618,11.873,3.313553181294709,3.223727944452383,3.333514345037449,3.223727944452383
002467.SZ,20240906,3.31,3.32,3.24,3.25,3.32,-0.07,-2.1084,138126.14,45247.116,11.873,3.2436891081951225,3.3035725994233403,3.313553181294709,3.233708526323753
002467.SZ,20240909,3.25,3.27,3.18,3.23,3.25,-0.02,-0.6154,140258.36,45310.16,11.873,3.223727944452383,3.2436891081951225,3.2636502719378617,3.173825035095536
002467.SZ,20240910,3.23,3.35,3.19,3.34,3.23,0.11,3.4056,255447.56,83623.853,11.873,3.333514345037449,3.223727944452383,3.3434949269088183,3.1838056169669047
002467.SZ,20240911,3.35,3.35,3.24,3.28,3.34,-0.06,-1.7964,194576.0,63887.025,11.873,3.273630853809231,3.3434949269088183,3.3434949269088183,3.233708526323753
002467.SZ,20240912,3.28,3.34,3.27,3.31,3.28,0.03,0.9146,208147.72,68946.323,11.873,3.3035725994233403,3.273630853809231,3.333514345037449,3.2636502719378617
002467.SZ,20240913,3.31,3.32,3.22,3.22,3.31,-0.09,-2.719,196911.6,64092.123,11.873,3.213747362581014,3.3035725994233403,3.313553181294709,3.213747362581014
002467.SZ,20240918,3.21,3.24,3.11,3.14,3.22,-0.08,-2.4845,235058.7,74013.296,11.873,3.1339027076100567,3.2037667807096444,3.233708526323753,3.103960961995948
002467.SZ,20240919,3.14,3.3,3.13,3.28,3.14,0.14,4.4586,306562.91,99250.203,11.873,3.273630853809231,3.1339027076100567,3.29359201755197,3.123922125738688
002467.SZ,20240920,3.29,3.42,3.27,3.35,3.28,0.07,2.1341,345595.82,115531.235,11.873,3.3434949269088183,3.2836114356806005,3.413359000008406,3.2636502719378617
002467.SZ,20240923,3.38,3.45,3.35,3.41,3.35,0.06,1.791,359762.32,122587.147,11.873,3.403378418137037,3.373436672522927,3.443300745622514,3.3434949269088183
002467.SZ,20240924,3.39,3.47,3.34,3.45,3.41,0.04,1.173,422019.96,144085.75,11.873,3.443300745622514,3.3834172543942973,3.463261909365254,3.333514345037449
002467.SZ,20240925,3.46,3.57,3.46,3.48,3.45,0.03,0.8696,420385.27,147861.656,11.873,3.473242491236624,3.453281327493884,3.56306772807895,3.453281327493884
002467.SZ,20240926,3.48,3.58,3.47,3.57,3.48,0.09,2.5862,353052.98,124887.352,11.873,3.56306772807895,3.473242491236624,3.57304830995032,3.463261909365254
002467.SZ,20240927,3.62,3.78,3.58,3.72,3.57,0.15,4.2017,488577.05,179798.088,11.873,3.712776456149496,3.612970637435798,3.772659947377712,3.57304830995032
002467.SZ,20240930,3.87,4.08,3.82,4.07,3.72,0.35,9.4086,857551.17,340605.37,11.873,4.062096821647431,3.8624851842200383,4.0720774035188,3.81258227486319
002467.SZ,20241008,4.46,4.48,4.1,4.35,4.07,0.28,6.8796,968182.88,417671.856,11.873,4.341553114045779,4.4513395146308445,4.471300678373584,4.092038567261539
002467.SZ,20241009,4.25,4.25,3.95,3.96,4.35,-0.39,-8.9655,703502.56,288098.96,11.873,3.9523104210623647,4.241747295332083,4.241747295332083,3.9423298391909953
002467.SZ,20241010,4.03,4.15,3.85,3.93,3.96,-0.03,-0.7576,514909.8,204727.243,11.873,3.922368675448256,4.022174494161952,4.141941476618388,3.842524020477299
002467.SZ,20241011,3.96,3.96,3.72,3.78,3.93,-0.15,-3.8168,396076.95,150985.665,11.873,3.772659947377712,3.9523104210623647,3.9523104210623647,3.712776456149496
002467.SZ,20241014,3.77,3.91,3.71,3.91,3.78,0.13,3.4392,409560.14,156696.617,11.873,3.902407511705517,3.762679365506342,3.902407511705517,3.702795874278124
002467.SZ,20241015,3.9,3.97,3.83,3.84,3.91,-0.07,-1.7903,344699.51,134672.233,11.873,3.832543438605929,3.892426929834147,3.962291002933734,3.82256285673456
002467.SZ,20241016,3.79,3.92,3.77,3.86,3.84,0.02,0.5208,363634.47,140069.973,11.873,3.852504602348668,3.782640529249081,3.9123880935768858,3.762679365506342
002467.SZ,20241017,3.88,3.96,3.84,3.84,3.86,-0.02,-0.5181,343438.11,134020.393,11.873,3.832543438605929,3.872465766091408,3.9523104210623647,3.832543438605929
002467.SZ,20241018,3.84,3.99,3.81,3.94,3.84,0.1,2.6042,501662.7,196529.784,11.873,3.932349257319625,3.832543438605929,3.9822521666764734,3.802601692991821
002467.SZ,20241021,3.96,4.04,3.94,4.0,3.94,0.06,1.5228,468477.55,187173.893,11.873,3.992232748547843,3.9523104210623647,4.032155076033321,3.932349257319625
002467.SZ,20241022,3.99,4.1,3.94,4.0,4.0,0.0,0.0,621896.14,249401.103,11.873,3.992232748547843,3.9822521666764734,4.092038567261539,3.932349257319625
002467.SZ,20241023,4.01,4.2,3.95,4.03,4.0,0.03,0.75,622924.28,252750.249,11.873,4.022174494161952,4.002213330419212,4.191844385975236,3.9423298391909953
002467.SZ,20241024,4.03,4.04,3.94,4.01,4.03,-0.02,-0.4963,414885.33,165590.809,11.873,4.002213330419212,4.022174494161952,4.032155076033321,3.932349257319625
002467.SZ,20241025,4.0,4.12,3.99,4.08,4.01,0.07,1.7456,414358.5,168305.46,11.873,4.0720774035188,3.992232748547843,4.111999731004278,3.9822521666764734
002467.SZ,20241028,4.1,4.32,4.09,4.31,4.08,0.23,5.6373,768810.13,324326.654,11.873,4.301630786560301,4.092038567261539,4.31161136843167,4.082057985390169
002467.SZ,20241029,4.37,4.4,4.17,4.19,4.31,-0.12,-2.7842,702821.67,299370.946,11.873,4.181863804103866,4.361514277788519,4.391456023402627,4.161902640361126
002467.SZ,20241030,4.15,4.27,4.15,4.22,4.19,0.03,0.716,419795.81,176920.437,11.873,4.211805549717974,4.141941476618388,4.261708459074822,4.141941476618388
002467.SZ,20241031,4.23,4.3,4.18,4.28,4.22,0.06,1.4218,494405.97,210343.584,11.873,4.2716890409461925,4.221786131589345,4.29165020468893,4.171883222232496
002467.SZ,20241101,4.25,4.27,4.0,4.01,4.28,-0.27,-6.3084,660904.08,270438.391,11.873,4.002213330419212,4.241747295332083,4.261708459074822,3.992232748547843
002467.SZ,20241104,3.99,4.06,3.97,4.04,4.01,0.03,0.7481,325538.6,130749.66,11.873,4.032155076033321,3.9822521666764734,4.05211623977606,3.962291002933734
002467.SZ,20241105,4.03,4.19,4.03,4.18,4.04,0.14,3.4653,499442.64,206607.685,11.873,4.171883222232496,4.022174494161952,4.181863804103866,4.022174494161952
002467.SZ,20241106,4.18,4.4,4.16,4.32,4.18,0.14,3.3493,888285.46,381944.816,11.873,4.31161136843167,4.171883222232496,4.391456023402627,4.151922058489757
002467.SZ,20241107,4.32,4.54,4.27,4.47,4.32,0.15,3.4722,899974.64,398349.706,11.873,4.461320096502214,4.31161136843167,4.531184169601802,4.261708459074822
002467.SZ,20241108,4.65,4.72,4.52,4.55,4.47,0.08,1.7897,1065854.05,492122.878,11.873,4.541164751473171,4.640970570186868,4.710834643286455,4.511223005859062
002467.SZ,20241111,4.48,4.71,4.47,4.71,4.55,0.16,3.5165,847012.04,390264.263,11.873,4.700854061415085,4.471300678373584,4.700854061415085,4.461320096502214
002467.SZ,20241112,4.68,4.7,4.46,4.52,4.71,-0.19,-4.034,748882.17,341367.753,11.873,4.511223005859062,4.670912315800976,4.690873479543716,4.4513395146308445
002467.SZ,20241113,4.48,4.58,4.46,4.52,4.52,0.0,0.0,393372.38,177476.905,11.873,4.511223005859062,4.471300678373584,4.57110649708728,4.4513395146308445
002467.SZ,20241114,4.5,4.51,4.34,4.35,4.52,-0.17,-3.7611,448091.71,197763.389,11.873,4.341553114045779,4.491261842116324,4.5012424239876925,4.33157253217441
002467.SZ,20241115,4.31,4.79,4.31,4.79,4.35,0.44,10.1149,729890.96,341600.776,11.873,4.780698716386042,4.301630786560301,4.780698716386042,4.301630786560301
002467.SZ,20241118,5.11,5.11,4.54,4.66,4.79,-0.13,-2.714,2382276.45,1138959.318,11.873,4.650951152058237,5.1000773362698695,5.1000773362698695,4.531184169601802
002467.SZ,20241119,4.45,4.61,4.37,4.56,4.66,-0.1,-2.1459,1371190.67,613807.412,11.873,4.551145333344541,4.441358932759475,4.601048242701389,4.361514277788519
002467.SZ,20241120,4.5,5.02,4.48,5.02,4.56,0.46,10.0877,1348365.34,655214.619,11.873,5.010252099427543,4.491261842116324,5.010252099427543,4.471300678373584
002467.SZ,20241121,5.52,5.52,5.21,5.52,5.02,0.5,9.9602,3038409.85,1635717.884,11.873,5.509281192996022,5.509281192996022,5.509281192996022,5.199883154983565
002467.SZ,20241122,5.75,6.07,5.65,6.07,5.52,0.55,9.9638,1614695.31,957252.208,11.873,6.058213195921351,5.738834576037525,6.058213195921351,5.639028757323828
002467.SZ,20241125,6.68,6.68,6.68,6.68,6.07,0.61,10.0494,184596.26,123310.302,11.873,6.667028690074898,6.667028690074898,6.667028690074898,6.667028690074898
002467.SZ,20241126,7.35,7.35,7.35,7.35,6.68,0.67,10.0299,149281.32,109721.77,11.873,7.335727675456662,7.335727675456662,7.335727675456662,7.335727675456662
002467.SZ,20241127,7.66,8.09,6.91,8.09,7.35,0.74,10.068,7518600.86,5814260.512,11.873,8.074290733938012,7.64512571346912,8.074290733938012,6.896582073116399
002467.SZ,20241128,7.86,8.9,7.49,8.9,8.09,0.81,10.0124,7144387.39,5974443.747,11.873,8.88271786551895,7.844737350896512,8.88271786551895,7.475455821655836
002467.SZ,20241129,8.89,9.59,8.01,8.13,8.9,-0.77,-8.6517,6975077.37,5840270.011,11.873,8.114213061423492,8.872737283647583,9.571378014643454,7.994446078967056
002467.SZ,20241202,7.66,8.1,7.4,7.48,8.13,-0.65,-7.9951,5044090.33,3876971.919,11.873,7.465475239784467,7.64512571346912,8.084271315809382,7.38563058481351
002467.SZ,20241203,7.11,8.23,7.04,8.23,7.48,0.75,10.0267,5290107.11,4002704.044,11.873,8.214018880137187,7.096193710543791,8.214018880137187,7.026329637444205
002467.SZ,20241204,8.0,8.07,7.41,7.42,8.23,-0.81,-9.842,4431483.48,3420078.473,11.873,7.405591748556248,7.984465497095686,8.054329570195273,7.395611166684879
002467.SZ,20241205,7.2,7.77,7.0,7.46,7.42,0.04,0.5391,3164634.66,2381216.498,11.873,7.445514076041727,7.186018947386117,7.754912114054185,6.986407309958725
002467.SZ,20241206,7.35,7.59,7.07,7.21,7.46,-0.25,-3.3512,3079651.83,2243149.364,11.873,7.195999529257486,7.335727675456662,7.575261640369532,7.056271383058313
002467.SZ,20241209,7.15,7.41,7.06,7.17,7.21,-0.04,-0.5548,1907605.7,1370302.032,11.873,7.156077201772009,7.136116038029269,7.395611166684879,7.046290801186943
002467.SZ,20241210,7.35,7.55,7.17,7.3,7.17,0.13,1.8131,2488094.55,1821467.512,11.873,7.285824766099814,7.335727675456662,7.535339312884053,7.156077201772009
002467.SZ,20241211,7.23,7.3,7.06,7.14,7.3,-0.16,-2.1918,1841092.26,1313636.509,11.873,7.1261354561579,7.215960693000227,7.285824766099814,7.046290801186943
002467.SZ,20241212,7.1,7.2,6.88,7.0,7.14,-0.14,-1.9608,1957551.87,1370800.557,11.873,6.986407309958725,7.086213128672422,7.186018947386117,6.8666403275022905
002467.SZ,20241213,6.95,7.03,6.72,6.72,7.0,-0.28,-4.0,1838483.47,1259376.478,11.873,6.706951017560376,6.936504400601877,7.016349055572834,6.706951017560376
002467.SZ,20241216,6.6,6.7,6.38,6.43,6.72,-0.29,-4.3155,1655167.31,1071835.093,11.873,6.417514143290658,6.58718403510394,6.686989853817637,6.367611233933809
002467.SZ,20241217,6.38,6.44,6.18,6.2,6.43,-0.23,-3.577,1284188.3,807072.379,11.873,6.187960760249157,6.367611233933809,6.427494725162028,6.167999596506417
002467.SZ,20241218,6.13,6.24,5.97,6.17,6.2,-0.03,-0.4839,1559798.81,953360.273,11.873,6.158019014635047,6.118096687149569,6.227883087734635,5.958407377207655
002467.SZ,20241219,6.08,6.47,5.97,6.29,6.17,0.12,1.9449,1849005.81,1142711.236,11.873,6.277785997091483,6.068193777792721,6.457436470776136,5.958407377207655
002467.SZ,20241220,6.18,6.27,6.12,6.17,6.29,-0.12,-1.9078,1116466.61,691372.87,11.873,6.158019014635047,6.167999596506417,6.257824833348744,6.108116105278199
002467.SZ,20241223,6.22,6.24,5.8,5.82,6.17,-0.35,-5.6726,1134386.69,677367.171,11.873,5.808698649137112,6.207921923991896,6.227883087734635,5.788737485394373
002467.SZ,20241224,5.8,5.88,5.69,5.82,5.82,0.0,0.0,921838.07,531941.71,11.873,5.808698649137112,5.788737485394373,5.868582140365329,5.678951084809308
002467.SZ,20241225,5.78,5.78,5.5,5.54,5.82,-0.28,-4.811,848743.32,474370.01,11.873,5.529242356738763,5.768776321651633,5.768776321651633,5.489320029253284
002467.SZ,20241226,5.54,5.7,5.54,5.62,5.54,0.08,1.444,680037.32,383348.174,11.873,5.609087011709719,5.529242356738763,5.688931666680677,5.529242356738763
002467.SZ,20241227,5.65,6.18,5.65,5.92,5.62,0.3,5.3381,2130880.52,1265726.019,11.873,5.908504467850807,5.639028757323828,6.167999596506417,5.639028757323828
002467.SZ,20241230,5.88,5.88,5.65,5.7,5.92,-0.22,-3.7162,1069640.51,611209.672,11.873,5.688931666680677,5.868582140365329,5.868582140365329,5.639028757323828
002467.SZ,20241231,5.7,5.76,5.51,5.52,5.7,-0.18,-3.1579,776836.84,436004.164,11.873,5.509281192996022,5.688931666680677,5.7488151579088935,5.499300611124653
002467.SZ,20250102,5.48,5.65,5.38,5.46,5.52,-0.06,-1.087,829230.4,458180.688,11.873,5.449397701767805,5.469358865510546,5.639028757323828,5.369553046796849
002467.SZ,20250103,5.46,5.52,5.08,5.1,5.46,-0.36,-6.5934,973616.92,509374.927,11.873,5.0900967543985,5.449397701767805,5.509281192996022,5.07013559065576
002467.SZ,20250106,5.1,5.18,4.96,5.08,5.1,-0.02,-0.3922,678830.96,345289.111,11.873,5.07013559065576,5.0900967543985,5.169941409369456,4.950368608199326
002467.SZ,20250107,5.12,5.34,5.1,5.29,5.08,0.21,4.1339,930930.39,485493.491,11.873,5.279727809954522,5.11005791814124,5.32963071931137,5.0900967543985
002467.SZ,20250108,5.24,5.38,5.1,5.36,5.29,0.07,1.3233,1065182.35,560622.05,11.873,5.34959188305411,5.2298249005976745,5.369553046796849,5.0900967543985
002467.SZ,20250109,5.32,5.57,5.3,5.51,5.36,0.15,2.7985,1438735.95,789126.73,11.873,5.499300611124653,5.309669555568632,5.559184102352872,5.289708391825892
002467.SZ,20250110,5.43,5.53,5.2,5.2,5.51,-0.31,-5.6261,1142435.98,614351.05,11.873,5.189902573112196,5.419455956153697,5.5192617748673936,5.189902573112196
002467.SZ,20250113,5.09,5.24,5.0,5.2,5.2,0.0,0.0,696656.79,358477.954,11.873,5.189902573112196,5.08011617252713,5.2298249005976745,4.990290935684803
002467.SZ,20250114,5.26,5.56,5.24,5.55,5.2,0.35,6.7308,1242221.19,676451.252,11.873,5.539222938610132,5.249786064340413,5.549203520481501,5.2298249005976745
002467.SZ,20250115,5.56,6.08,5.53,5.73,5.55,0.18,3.2432,2229664.9,1276369.609,11.873,5.718873412294785,5.549203520481501,6.068193777792721,5.5192617748673936
002467.SZ,20250116,5.73,5.87,5.57,5.67,5.73,-0.06,-1.0471,1545217.53,882715.794,11.873,5.658989921066567,5.718873412294785,5.85860155849396,5.559184102352872
002467.SZ,20250117,5.62,5.93,5.48,5.78,5.67,0.11,1.94,1833531.43,1042481.155,11.873,5.768776321651633,5.609087011709719,5.918485049722177,5.469358865510546
002467.SZ,20250120,5.82,6.13,5.72,6.03,5.78,0.25,4.3253,2105678.77,1250878.826,11.873,6.018290868435874,5.808698649137112,6.118096687149569,5.708892830423415
002467.SZ,20250121,5.96,5.96,5.65,5.73,6.03,-0.3,-4.9751,1554575.2,899193.277,11.873,5.718873412294785,5.948426795336286,5.948426795336286,5.639028757323828
002467.SZ,20250122,5.66,5.73,5.56,5.57,5.73,-0.16,-2.7923,777126.02,436211.542,11.873,5.559184102352872,5.649009339195198,5.718873412294785,5.549203520481501
002467.SZ,20250123,5.65,5.83,5.55,5.56,5.57,-0.01,-0.1795,902868.07,513317.432,11.873,5.549203520481501,5.639028757323828,5.818679231008481,5.539222938610132
002467.SZ,20250124,5.51,5.8,5.42,5.73,5.56,0.17,3.0576,1138447.52,640797.009,11.873,5.718873412294785,5.499300611124653,5.788737485394373,5.409475374282327
002467.SZ,20250127,5.86,5.92,5.73,5.75,5.73,0.02,0.349,1367324.62,797251.48,11.873,5.738834576037525,5.84862097662259,5.908504467850807,5.718873412294785
002467.SZ,20250205,5.88,6.25,5.82,6.18,5.75,0.43,7.4783,2036254.42,1235157.047,11.873,6.167999596506417,5.868582140365329,6.237863669606004,5.808698649137112
002467.SZ,20250206,6.15,6.41,5.98,6.33,6.18,0.15,2.4272,2435709.25,1515465.109,11.873,6.317708324576961,6.138057850892309,6.397552979547919,5.968387959079026
002467.SZ,20250207,6.29,6.73,6.21,6.49,6.33,0.16,2.5276,2651115.13,1707776.04,11.873,6.477397634518876,6.277785997091483,6.716931599431746,6.197941342120527
002467.SZ,20250210,6.58,7.11,6.51,7.11,6.49,0.62,9.5532,3012248.34,2047034.317,11.873,7.096193710543791,6.567222871361201,7.096193710543791,6.497358798261614
002467.SZ,20250211,7.02,7.03,6.7,6.71,7.11,-0.4,-5.6259,2363218.96,1602690.316,11.873,6.696970435689007,7.006368473701464,7.016349055572834,6.686989853817637
002467.SZ,20250212,6.61,6.85,6.53,6.76,6.71,0.05,0.7452,1711930.19,1152921.162,11.873,6.746873345045854,6.597164616975311,6.8366985818881805,6.517319962004353
002467.SZ,20250213,6.72,6.83,6.51,6.55,6.76,-0.21,-3.1065,1751393.29,1160243.759,11.873,6.537281125747093,6.706951017560376,6.8167374181454425,6.497358798261614
002467.SZ,20250214,6.53,6.8,6.49,6.75,6.55,0.2,3.0534,1821287.95,1215270.869,11.873,6.736892763174485,6.517319962004353,6.7867956725313325,6.477397634518876
002467.SZ,20250217,7.05,7.08,6.76,6.86,6.75,0.11,1.6296,2155076.5,1485902.692,11.873,6.846679163759551,7.036310219315572,7.066251964929682,6.746873345045854
002467.SZ,20250218,6.78,7.5,6.74,6.94,6.86,0.08,1.1662,3072075.5,2190430.646,11.873,6.926523818730508,6.766834508788595,7.485436403527206,6.726912181303115
002467.SZ,20250219,6.8,7.05,6.6,7.01,6.94,0.07,1.0086,2178201.43,1500137.242,11.873,6.996387891830095,6.7867956725313325,7.036310219315572,6.58718403510394
002467.SZ,20250220,6.96,7.08,6.8,6.89,7.01,-0.12,-1.7118,1642755.73,1135301.215,11.873,6.87662090937366,6.946484982473247,7.066251964929682,6.7867956725313325
002467.SZ,20250221,6.88,7.19,6.87,7.09,6.89,0.2,2.9028,2338029.67,1652634.262,11.873,7.076232546801052,6.8666403275022905,7.176038365514748,6.85665974563092
002467.SZ,20250224,7.1,7.11,6.8,6.85,7.09,-0.24,-3.385,1688750.46,1161875.4,11.873,6.8366985818881805,7.086213128672422,7.096193710543791,6.7867956725313325
002467.SZ,20250225,6.68,6.76,6.6,6.62,6.85,-0.23,-3.3577,1222242.14,813413.039,11.873,6.6071451988466805,6.667028690074898,6.746873345045854,6.58718403510394
002467.SZ,20250226,6.63,6.71,6.58,6.66,6.62,0.04,0.6042,938863.07,623431.751,11.873,6.647067526332159,6.61712578071805,6.696970435689007,6.567222871361201
002467.SZ,20250227,6.66,6.74,6.37,6.46,6.66,-0.2,-3.003,1127495.52,736660.177,11.873,6.447455888904766,6.647067526332159,6.726912181303115,6.357630652062441
002467.SZ,20250228,6.43,6.43,5.99,6.0,6.46,-0.46,-7.1207,1159803.92,716508.132,11.873,5.988349122821765,6.417514143290658,6.417514143290658,5.978368540950395
002467.SZ,20250303,6.0,6.17,5.93,6.08,6.0,0.08,1.3333,722953.04,440189.508,11.873,6.068193777792721,5.988349122821765,6.158019014635047,5.918485049722177
002467.SZ,20250304,6.02,6.17,5.99,6.17,6.08,0.09,1.4803,560995.45,343415.212,11.873,6.158019014635047,6.008310286564503,6.158019014635047,5.978368540950395
002467.SZ,20250305,6.16,6.26,6.12,6.24,6.17,0.07,1.1345,654922.75,405630.056,11.873,6.227883087734635,6.148038432763679,6.247844251477375,6.108116105278199
002467.SZ,20250306,6.28,6.56,6.25,6.47,6.24,0.23,3.6859,1156321.38,743712.534,11.873,6.457436470776136,6.2678054152201135,6.547261707618462,6.237863669606004
002467.SZ,20250307,6.45,6.54,6.27,6.33,6.47,-0.14,-2.1638,977161.49,628167.502,11.873,6.317708324576961,6.437475307033397,6.5273005438757234,6.257824833348744
002467.SZ,20250310,6.32,6.33,6.18,6.23,6.33,-0.1,-1.5798,509893.25,317796.96,11.873,6.2179025058632655,6.307727742705592,6.317708324576961,6.167999596506417
002467.SZ,20250311,6.13,6.31,6.1,6.28,6.23,0.05,0.8026,442024.77,275479.736,11.873,6.2678054152201135,6.118096687149569,6.297747160834222,6.0881549415354606
