ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000829.SZ,20190411,6.9,7.05,6.7,6.76,6.84,-0.08,-1.1696,129797.13,89058.916,14.836,6.605111993624826,6.741904253847826,6.88846738980104,6.546486739243541
000829.SZ,20190412,6.8,6.81,6.5,6.6,6.76,-0.16,-2.3669,97828.99,64849.251,14.836,6.448777981941398,6.644195496545684,6.653966372275898,6.351069224639256
000829.SZ,20190415,6.66,7.26,6.66,7.26,6.6,0.66,10.0,348964.68,247988.92,14.836,7.093655780135538,6.507403236322684,7.093655780135538,6.507403236322684
000829.SZ,20190416,7.41,7.9,7.11,7.63,7.26,0.37,5.0964,650126.46,481777.569,14.836,7.455178182153465,7.240218916088753,7.71899182686925,6.947092644182326
000829.SZ,20190417,7.43,7.61,7.25,7.41,7.63,-0.22,-2.8834,412725.3,305244.533,14.836,7.240218916088753,7.259760667549181,7.435636430693037,7.083884904405325
000829.SZ,20190418,7.26,7.38,7.11,7.24,7.41,-0.17,-2.2942,231945.38,168797.31,14.836,7.074114028675111,7.093655780135538,7.210906288898109,6.947092644182326
000829.SZ,20190419,7.24,7.35,7.16,7.29,7.24,0.05,0.6906,168631.33,122381.602,14.836,7.122968407326182,7.074114028675111,7.181593661707467,6.995947022833397
000829.SZ,20190422,7.23,7.25,6.92,6.94,7.29,-0.35,-4.8011,194034.89,136813.614,14.836,6.780987756768684,7.064343152944897,7.083884904405325,6.761446005308255
000829.SZ,20190423,6.94,7.05,6.78,6.87,6.94,-0.07,-1.0086,131456.58,90866.643,14.836,6.712591626657184,6.780987756768684,6.88846738980104,6.624653745085255
000829.SZ,20190424,6.84,6.92,6.62,6.76,6.87,-0.11,-1.6012,144717.32,97537.321,14.836,6.605111993624826,6.68327899946654,6.761446005308255,6.468319733401827
000829.SZ,20190425,6.83,6.83,6.33,6.39,6.76,-0.37,-5.4734,151080.44,99309.419,14.836,6.243589591606899,6.673508123736326,6.673508123736326,6.184964337225614
000829.SZ,20190426,6.4,6.62,6.32,6.5,6.39,0.11,1.7214,122963.03,79884.269,14.836,6.351069224639256,6.253360467337114,6.468319733401827,6.1751934614954
000829.SZ,20190429,6.47,6.52,5.97,6.08,6.5,-0.42,-6.4615,130603.14,80683.083,14.836,5.940692443970259,6.321756597448613,6.370610976099684,5.833212810937901
000829.SZ,20190430,6.08,6.24,6.01,6.1,6.08,0.02,0.3289,83965.96,51526.957,14.836,5.960234195430687,5.940692443970259,6.097026455653687,5.872296313858759
000829.SZ,20190506,5.98,5.98,5.49,5.57,6.1,-0.53,-8.6885,118933.37,67524.098,14.836,5.442377781729332,5.842983686668116,5.842983686668116,5.364210775887618
000829.SZ,20190507,5.6,5.76,5.49,5.64,5.57,0.07,1.2567,83371.64,46803.378,14.836,5.510773911840832,5.471690408919974,5.628024420603403,5.364210775887618
000829.SZ,20190508,5.49,5.75,5.42,5.68,5.64,0.04,0.7092,65384.49,36867.978,14.836,5.549857414761688,5.364210775887618,5.6182535448731885,5.295814645776118
000829.SZ,20190509,5.59,5.75,5.5,5.63,5.68,-0.05,-0.8803,44962.58,25532.605,14.836,5.5010030361106175,5.46191953318976,5.6182535448731885,5.373981651617832
000829.SZ,20190510,5.71,5.89,5.52,5.87,5.63,0.24,4.2629,82886.88,48011.642,14.836,5.73550405363576,5.579170041952331,5.755045805096188,5.393523403078261
000829.SZ,20190513,5.81,5.86,5.7,5.75,5.87,-0.12,-2.0443,48196.5,27825.185,14.836,5.6182535448731885,5.676878799254474,5.725733177905545,5.569399166222118
000829.SZ,20190514,5.68,6.0,5.65,5.72,5.75,-0.03,-0.5217,87520.67,50931.724,14.836,5.588940917682545,5.549857414761688,5.862525438128545,5.520544787571046
000829.SZ,20190515,5.74,5.84,5.72,5.79,5.72,0.07,1.2238,95121.66,54801.349,14.836,5.657337047794045,5.608482669142974,5.706191426445116,5.588940917682545
000829.SZ,20190516,5.78,5.82,5.73,5.77,5.79,-0.02,-0.3454,53093.94,30652.349,14.836,5.637795296333616,5.647566172063831,5.686649674984689,5.59871179341276
000829.SZ,20190517,5.79,6.35,5.75,6.12,5.77,0.35,6.0659,316918.57,195243.775,14.836,5.979775946891116,5.657337047794045,6.204506088686042,5.6182535448731885
000829.SZ,20190520,6.1,6.46,6.01,6.37,6.12,0.25,4.085,315473.36,198352.012,14.836,6.224047840146471,5.960234195430687,6.311985721718399,5.872296313858759
000829.SZ,20190521,6.2,6.23,5.91,6.15,6.37,-0.22,-3.4537,218268.42,133270.81,14.836,6.009088574081758,6.05794295273283,6.087255579923473,5.774587556556616
000829.SZ,20190522,6.15,6.28,6.03,6.24,6.15,0.09,1.4634,164591.31,101520.597,14.836,6.097026455653687,6.009088574081758,6.136109958574543,5.891838065319187
000829.SZ,20190523,6.15,6.18,5.7,5.79,6.24,-0.45,-7.2115,171639.27,101902.824,14.836,5.657337047794045,6.009088574081758,6.038401201272401,5.569399166222118
000829.SZ,20190524,5.69,5.86,5.57,5.62,5.79,-0.17,-2.9361,89567.22,51105.531,14.836,5.491232160380403,5.559628290491903,5.725733177905545,5.442377781729332
000829.SZ,20190527,5.49,5.84,5.49,5.8,5.62,0.18,3.2028,83557.99,47751.825,14.836,5.667107923524259,5.364210775887618,5.706191426445116,5.364210775887618
000829.SZ,20190528,5.84,5.87,5.72,5.74,5.8,-0.06,-1.0345,69955.43,40485.132,14.836,5.608482669142974,5.706191426445116,5.73550405363576,5.588940917682545
000829.SZ,20190529,5.75,5.87,5.73,5.78,5.74,0.04,0.6969,59508.54,34576.856,14.836,5.647566172063831,5.6182535448731885,5.73550405363576,5.59871179341276
000829.SZ,20190530,5.75,5.92,5.7,5.82,5.78,0.04,0.692,70221.06,40780.651,14.836,5.686649674984689,5.6182535448731885,5.78435843228683,5.569399166222118
000829.SZ,20190531,5.82,5.87,5.74,5.76,5.82,-0.06,-1.0309,58831.67,34137.356,14.836,5.628024420603403,5.686649674984689,5.73550405363576,5.608482669142974
000829.SZ,20190603,5.73,5.8,5.54,5.6,5.76,-0.16,-2.7778,80819.21,45574.212,14.836,5.471690408919974,5.59871179341276,5.667107923524259,5.413065154538689
000829.SZ,20190604,5.61,5.78,5.55,5.65,5.6,0.05,0.8929,68408.77,38901.306,14.836,5.520544787571046,5.481461284650189,5.647566172063831,5.422836030268903
000829.SZ,20190605,5.72,5.78,5.62,5.77,5.65,0.12,2.1239,62541.87,35722.428,14.836,5.637795296333616,5.588940917682545,5.647566172063831,5.491232160380403
000829.SZ,20190606,5.76,5.76,5.41,5.46,5.77,-0.31,-5.3726,88947.87,49026.847,14.836,5.334898148696976,5.628024420603403,5.628024420603403,5.286043770045904
000829.SZ,20190610,5.46,5.71,5.46,5.62,5.46,0.16,2.9304,65194.43,36500.258,14.836,5.491232160380403,5.334898148696976,5.579170041952331,5.334898148696976
000829.SZ,20190611,5.62,5.8,5.52,5.8,5.62,0.18,3.2028,88312.67,50370.394,14.836,5.667107923524259,5.491232160380403,5.667107923524259,5.393523403078261
000829.SZ,20190612,5.79,5.84,5.71,5.72,5.8,-0.08,-1.3793,57789.99,33328.083,14.836,5.588940917682545,5.657337047794045,5.706191426445116,5.579170041952331
000829.SZ,20190613,5.71,5.82,5.64,5.77,5.72,0.05,0.8741,66148.55,37909.583,14.836,5.637795296333616,5.579170041952331,5.686649674984689,5.510773911840832
000829.SZ,20190614,5.74,5.87,5.62,5.66,5.77,-0.11,-1.9064,61293.55,35130.852,14.836,5.53031566330126,5.608482669142974,5.73550405363576,5.491232160380403
000829.SZ,20190617,5.64,5.71,5.56,5.61,5.66,-0.05,-0.8834,40819.33,22925.214,14.836,5.481461284650189,5.510773911840832,5.579170041952331,5.432606905999117
000829.SZ,20190618,5.64,5.68,5.55,5.64,5.61,0.03,0.5348,37272.7,20950.946,14.836,5.510773911840832,5.510773911840832,5.549857414761688,5.422836030268903
000829.SZ,20190619,5.79,5.84,5.7,5.73,5.64,0.09,1.5957,76477.28,44122.651,14.836,5.59871179341276,5.657337047794045,5.706191426445116,5.569399166222118
000829.SZ,20190620,5.72,5.86,5.68,5.81,5.73,0.08,1.3962,83516.63,48441.506,14.836,5.676878799254474,5.588940917682545,5.725733177905545,5.549857414761688
000829.SZ,20190621,5.81,6.0,5.81,5.94,5.81,0.13,2.2375,88362.34,52356.838,14.836,5.80390018374726,5.676878799254474,5.862525438128545,5.676878799254474
000829.SZ,20190624,5.94,6.12,5.84,5.98,5.94,0.04,0.6734,109775.41,65365.671,14.836,5.842983686668116,5.80390018374726,5.979775946891116,5.706191426445116
000829.SZ,20190625,5.95,6.01,5.75,5.9,5.98,-0.08,-1.3378,97567.17,57130.861,14.836,5.764816680826402,5.813671059477474,5.872296313858759,5.6182535448731885
000829.SZ,20190626,5.8,5.88,5.78,5.81,5.9,-0.09,-1.5254,49235.76,28692.472,14.836,5.676878799254474,5.667107923524259,5.745274929365974,5.647566172063831
000829.SZ,20190627,5.81,6.05,5.81,5.98,5.81,0.17,2.926,111151.81,66189.853,14.836,5.842983686668116,5.676878799254474,5.911379816779616,5.676878799254474
000829.SZ,20190628,5.94,5.97,5.73,5.82,5.98,-0.16,-2.6756,71632.01,41709.462,14.836,5.686649674984689,5.80390018374726,5.833212810937901,5.59871179341276
000829.SZ,20190701,5.95,6.12,5.89,6.06,5.82,0.24,4.1237,99753.64,60019.884,14.836,5.92115069250983,5.813671059477474,5.979775946891116,5.755045805096188
000829.SZ,20190702,6.03,6.07,5.92,5.94,6.06,-0.12,-1.9802,75993.99,45423.165,14.836,5.80390018374726,5.891838065319187,5.930921568240045,5.78435843228683
000829.SZ,20190703,5.93,5.98,5.82,5.9,5.94,-0.04,-0.6734,65779.5,38719.419,14.836,5.764816680826402,5.794129308017045,5.842983686668116,5.686649674984689
000829.SZ,20190704,5.91,6.04,5.83,5.85,5.9,-0.05,-0.8475,67188.69,39855.641,14.836,5.71596230217533,5.774587556556616,5.9016089410494015,5.696420550714903
000829.SZ,20190705,5.88,5.92,5.82,5.86,5.85,0.01,0.1709,35163.32,20605.3,14.836,5.725733177905545,5.745274929365974,5.78435843228683,5.686649674984689
000829.SZ,20190708,5.82,5.84,5.58,5.64,5.86,-0.22,-3.7543,74156.38,42097.108,14.836,5.510773911840832,5.686649674984689,5.706191426445116,5.452148657459547
000829.SZ,20190709,5.63,5.65,5.5,5.6,5.64,-0.04,-0.7092,43330.0,24200.693,14.836,5.471690408919974,5.5010030361106175,5.520544787571046,5.373981651617832
000829.SZ,20190710,5.64,5.76,5.57,5.62,5.6,0.02,0.3571,46933.7,26477.896,14.836,5.491232160380403,5.510773911840832,5.628024420603403,5.442377781729332
000829.SZ,20190711,5.63,5.68,5.47,5.55,5.62,-0.07,-1.2456,59245.97,33160.494,14.836,5.422836030268903,5.5010030361106175,5.549857414761688,5.344669024427189
000829.SZ,20190712,5.56,5.58,5.48,5.49,5.55,-0.06,-1.0811,66942.04,36972.989,14.836,5.364210775887618,5.432606905999117,5.452148657459547,5.354439900157404
000829.SZ,20190715,5.49,5.55,5.32,5.55,5.49,0.06,1.0929,76671.89,41879.91,14.836,5.422836030268903,5.364210775887618,5.422836030268903,5.198105888473976
000829.SZ,20190716,5.54,5.58,5.51,5.54,5.55,-0.01,-0.1802,42700.88,23669.402,14.836,5.413065154538689,5.413065154538689,5.452148657459547,5.383752527348046
000829.SZ,20190717,5.53,5.59,5.5,5.53,5.54,-0.01,-0.1805,35895.58,19891.765,14.836,5.403294278808475,5.403294278808475,5.46191953318976,5.373981651617832
000829.SZ,20190718,5.52,5.52,5.37,5.4,5.53,-0.13,-2.3508,50918.7,27538.032,14.836,5.2762728943156905,5.393523403078261,5.393523403078261,5.246960267125047
000829.SZ,20190719,5.42,5.47,5.36,5.4,5.4,0.0,0.0,32228.32,17469.163,14.836,5.2762728943156905,5.295814645776118,5.344669024427189,5.237189391394833
000829.SZ,20190722,5.42,5.43,5.22,5.24,5.4,-0.16,-2.963,44200.28,23322.6,14.836,5.119938882632262,5.295814645776118,5.305585521506332,5.100397131171833
000829.SZ,20190723,5.26,5.31,5.25,5.29,5.24,0.05,0.9542,26470.26,13991.566,14.836,5.168793261283333,5.13948063409269,5.188335012743761,5.129709758362476
000829.SZ,20190724,5.34,5.58,5.31,5.55,5.29,0.26,4.9149,71416.8,39241.435,14.836,5.422836030268903,5.217647639934404,5.452148657459547,5.188335012743761
000829.SZ,20190725,5.46,5.54,5.45,5.48,5.55,-0.07,-1.2613,45042.48,24734.463,14.836,5.354439900157404,5.334898148696976,5.413065154538689,5.325127272966761
000829.SZ,20190726,5.45,5.52,5.42,5.49,5.48,0.01,0.1825,31397.7,17196.16,14.836,5.364210775887618,5.325127272966761,5.393523403078261,5.295814645776118
000829.SZ,20190729,5.54,5.58,5.47,5.54,5.49,0.05,0.9107,38438.92,21266.72,14.836,5.413065154538689,5.413065154538689,5.452148657459547,5.344669024427189
000829.SZ,20190730,5.54,5.62,5.53,5.55,5.54,0.01,0.1805,53847.12,30089.655,14.836,5.422836030268903,5.413065154538689,5.491232160380403,5.403294278808475
000829.SZ,20190731,5.56,5.63,5.52,5.6,5.55,0.05,0.9009,45514.79,25476.216,14.836,5.471690408919974,5.432606905999117,5.5010030361106175,5.393523403078261
000829.SZ,20190801,5.58,5.6,5.5,5.56,5.6,-0.04,-0.7143,43548.38,24129.595,14.836,5.432606905999117,5.452148657459547,5.471690408919974,5.373981651617832
000829.SZ,20190802,5.46,5.51,5.4,5.47,5.56,-0.09,-1.6187,55662.63,30326.058,14.836,5.344669024427189,5.334898148696976,5.383752527348046,5.2762728943156905
000829.SZ,20190805,5.46,5.54,5.36,5.38,5.47,-0.09,-1.6453,42095.61,22936.24,14.836,5.256731142855261,5.334898148696976,5.413065154538689,5.237189391394833
000829.SZ,20190806,5.36,5.44,5.1,5.2,5.38,-0.18,-3.3457,68612.86,35990.889,14.836,5.080855379711405,5.237189391394833,5.315356397236547,4.983146622409262
000829.SZ,20190807,5.25,5.31,5.16,5.17,5.2,-0.03,-0.5769,38266.26,20014.564,14.836,5.051542752520762,5.129709758362476,5.188335012743761,5.041771876790548
000829.SZ,20190808,5.21,5.23,5.16,5.23,5.17,0.06,1.1605,30161.01,15693.652,14.836,5.110168006902048,5.090626255441619,5.110168006902048,5.041771876790548
000829.SZ,20190809,5.23,5.27,5.09,5.19,5.23,-0.04,-0.7648,38865.0,20133.078,14.836,5.071084503981191,5.110168006902048,5.149251509822904,4.973375746679049
000829.SZ,20190812,5.18,5.21,5.09,5.19,5.19,0.0,0.0,38550.25,19783.723,14.836,5.071084503981191,5.061313628250976,5.090626255441619,4.973375746679049
000829.SZ,20190813,5.12,5.16,5.07,5.15,5.19,-0.04,-0.7707,33892.96,17325.777,14.836,5.032001001060334,5.002688373869692,5.041771876790548,4.953833995218621
000829.SZ,20190814,5.21,5.23,5.14,5.18,5.15,0.03,0.5825,34321.8,17805.723,14.836,5.061313628250976,5.090626255441619,5.110168006902048,5.02223012533012
000829.SZ,20190815,5.04,5.16,4.99,5.16,5.18,-0.02,-0.3861,40369.75,20493.66,14.836,5.041771876790548,4.924521368027977,5.041771876790548,4.8756669893769065
000829.SZ,20190816,5.17,5.21,5.13,5.17,5.16,0.01,0.1938,39818.01,20650.276,14.836,5.051542752520762,5.051542752520762,5.090626255441619,5.012459249599906
000829.SZ,20190819,5.42,5.57,5.29,5.49,5.17,0.32,6.1896,156187.28,84328.535,14.836,5.364210775887618,5.295814645776118,5.442377781729332,5.168793261283333
000829.SZ,20190820,5.37,5.61,5.35,5.39,5.49,-0.1,-1.8215,142751.41,77975.718,14.836,5.266502018585475,5.246960267125047,5.481461284650189,5.227418515664618
000829.SZ,20190821,5.37,5.41,5.31,5.39,5.39,0.0,0.0,79861.23,42761.329,14.836,5.266502018585475,5.246960267125047,5.286043770045904,5.188335012743761
000829.SZ,20190822,5.44,5.8,5.42,5.57,5.39,0.18,3.3395,195330.19,108790.017,14.836,5.442377781729332,5.315356397236547,5.667107923524259,5.295814645776118
000829.SZ,20190823,5.56,5.66,5.42,5.46,5.57,-0.11,-1.9749,118161.74,65120.409,14.836,5.334898148696976,5.432606905999117,5.53031566330126,5.295814645776118
000829.SZ,20190826,5.34,5.4,5.3,5.39,5.46,-0.07,-1.2821,70011.26,37518.295,14.836,5.266502018585475,5.217647639934404,5.2762728943156905,5.178564137013547
000829.SZ,20190827,5.44,5.5,5.39,5.45,5.39,0.06,1.1132,94954.76,51794.901,14.836,5.325127272966761,5.315356397236547,5.373981651617832,5.266502018585475
000829.SZ,20190828,5.44,5.54,5.39,5.46,5.45,0.01,0.1835,79391.13,43399.408,14.836,5.334898148696976,5.315356397236547,5.413065154538689,5.266502018585475
000829.SZ,20190829,5.45,5.48,5.35,5.36,5.46,-0.1,-1.8315,77793.0,42028.892,14.836,5.237189391394833,5.325127272966761,5.354439900157404,5.227418515664618
000829.SZ,20190830,5.4,5.5,5.23,5.28,5.36,-0.08,-1.4925,75322.11,40321.643,14.836,5.159022385553119,5.2762728943156905,5.373981651617832,5.110168006902048
000829.SZ,20190902,5.28,5.48,5.22,5.43,5.28,0.15,2.8409,90162.86,48508.183,14.836,5.305585521506332,5.159022385553119,5.354439900157404,5.100397131171833
000829.SZ,20190903,5.45,5.54,5.39,5.42,5.43,-0.01,-0.1842,90067.77,49016.208,14.836,5.295814645776118,5.325127272966761,5.413065154538689,5.266502018585475
000829.SZ,20190904,5.45,5.69,5.41,5.61,5.42,0.19,3.5055,164449.31,91044.956,14.836,5.481461284650189,5.325127272966761,5.559628290491903,5.286043770045904
000829.SZ,20190905,5.58,5.73,5.52,5.62,5.61,0.01,0.1783,180313.29,101521.629,14.836,5.491232160380403,5.452148657459547,5.59871179341276,5.393523403078261
000829.SZ,20190906,5.65,5.82,5.6,5.72,5.62,0.1,1.7794,136329.27,77872.844,14.836,5.588940917682545,5.520544787571046,5.686649674984689,5.471690408919974
000829.SZ,20190909,5.79,5.88,5.74,5.86,5.72,0.14,2.4476,150181.37,87498.669,14.836,5.725733177905545,5.657337047794045,5.745274929365974,5.608482669142974
000829.SZ,20190910,5.84,5.94,5.78,5.88,5.86,0.02,0.3413,95820.15,56089.725,14.836,5.745274929365974,5.706191426445116,5.80390018374726,5.647566172063831
000829.SZ,20190911,5.88,6.04,5.82,5.96,5.88,0.08,1.3605,142406.34,84687.723,14.836,5.823441935207687,5.745274929365974,5.9016089410494015,5.686649674984689
000829.SZ,20190912,5.98,6.0,5.85,5.87,5.96,-0.09,-1.5101,110236.58,64933.879,14.836,5.73550405363576,5.842983686668116,5.862525438128545,5.71596230217533
000829.SZ,20190916,5.86,6.03,5.85,5.87,5.87,0.0,0.0,143183.93,84641.881,14.836,5.73550405363576,5.725733177905545,5.891838065319187,5.71596230217533
000829.SZ,20190917,5.87,5.87,5.61,5.66,5.87,-0.21,-3.5775,125296.02,71443.187,14.836,5.53031566330126,5.73550405363576,5.73550405363576,5.481461284650189
000829.SZ,20190918,5.66,5.76,5.66,5.68,5.66,0.02,0.3534,106308.06,60649.029,14.836,5.549857414761688,5.53031566330126,5.628024420603403,5.53031566330126
000829.SZ,20190919,5.73,5.73,5.6,5.71,5.68,0.03,0.5282,68292.07,38861.764,14.836,5.579170041952331,5.59871179341276,5.59871179341276,5.471690408919974
000829.SZ,20190920,5.74,5.82,5.72,5.8,5.71,0.09,1.5762,77192.7,44608.014,14.836,5.667107923524259,5.608482669142974,5.686649674984689,5.588940917682545
000829.SZ,20190923,5.79,5.79,5.58,5.67,5.8,-0.13,-2.2414,83567.83,47149.476,14.836,5.540086539031474,5.657337047794045,5.657337047794045,5.452148657459547
000829.SZ,20190924,5.66,5.77,5.65,5.68,5.67,0.01,0.1764,73055.11,41801.68,14.836,5.549857414761688,5.53031566330126,5.637795296333616,5.520544787571046
000829.SZ,20190925,5.68,6.05,5.68,5.72,5.68,0.04,0.7042,144919.73,83602.646,14.836,5.588940917682545,5.549857414761688,5.911379816779616,5.549857414761688
000829.SZ,20190926,5.69,5.74,5.36,5.46,5.72,-0.26,-4.5455,137620.14,75844.327,14.836,5.334898148696976,5.559628290491903,5.608482669142974,5.237189391394833
000829.SZ,20190927,5.32,5.96,5.32,5.88,5.46,0.42,7.6923,227860.65,132381.416,14.836,5.745274929365974,5.198105888473976,5.823441935207687,5.198105888473976
000829.SZ,20190930,5.9,5.9,5.7,5.74,5.88,-0.14,-2.381,127568.31,73834.585,14.836,5.608482669142974,5.764816680826402,5.764816680826402,5.569399166222118
000829.SZ,20191008,5.76,5.8,5.46,5.52,5.74,-0.22,-3.8328,116838.22,65303.092,14.836,5.393523403078261,5.628024420603403,5.667107923524259,5.334898148696976
000829.SZ,20191009,5.77,6.07,5.64,6.07,5.52,0.55,9.9638,371271.18,221077.835,14.836,5.930921568240045,5.637795296333616,5.930921568240045,5.510773911840832
000829.SZ,20191010,6.1,6.49,5.99,6.24,6.07,0.17,2.8007,510932.59,316870.047,14.836,6.097026455653687,5.960234195430687,6.341298348909042,5.852754562398331
000829.SZ,20191011,6.26,6.33,6.09,6.16,6.24,-0.08,-1.2821,316082.99,195836.253,14.836,6.0188594498119725,6.116568207114115,6.184964337225614,5.950463319700472
000829.SZ,20191014,6.23,6.32,6.1,6.2,6.16,0.04,0.6494,231546.94,143081.28,14.836,6.05794295273283,6.087255579923473,6.1751934614954,5.960234195430687
000829.SZ,20191015,6.16,6.46,6.1,6.35,6.2,0.15,2.4194,366761.0,231887.949,14.836,6.204506088686042,6.0188594498119725,6.311985721718399,5.960234195430687
000829.SZ,20191016,6.31,6.49,6.09,6.2,6.35,-0.15,-2.3622,239204.28,149999.885,14.836,6.05794295273283,6.165422585765186,6.341298348909042,5.950463319700472
000829.SZ,20191017,6.26,6.39,6.13,6.38,6.2,0.18,2.9032,243705.43,152690.361,14.836,6.233818715876685,6.116568207114115,6.243589591606899,5.98954682262133
000829.SZ,20191018,6.32,6.37,6.15,6.17,6.38,-0.21,-3.2915,185524.06,115501.789,14.836,6.028630325542187,6.1751934614954,6.224047840146471,6.009088574081758
000829.SZ,20191021,6.18,6.24,5.72,5.87,6.17,-0.3,-4.8622,191752.85,113239.49,14.836,5.73550405363576,6.038401201272401,6.097026455653687,5.588940917682545
000829.SZ,20191022,5.87,5.92,5.76,5.87,5.87,0.0,0.0,107905.75,62929.085,14.836,5.73550405363576,5.73550405363576,5.78435843228683,5.628024420603403
000829.SZ,20191023,5.85,6.09,5.79,6.05,5.87,0.18,3.0664,190703.08,113667.21,14.836,5.911379816779616,5.71596230217533,5.950463319700472,5.657337047794045
000829.SZ,20191024,6.0,6.03,5.87,5.99,6.05,-0.06,-0.9917,113959.77,67791.413,14.836,5.852754562398331,5.862525438128545,5.891838065319187,5.73550405363576
000829.SZ,20191025,5.96,6.0,5.82,5.98,5.99,-0.01,-0.1669,98360.17,58271.629,14.836,5.842983686668116,5.823441935207687,5.862525438128545,5.686649674984689
000829.SZ,20191028,6.0,6.23,5.95,6.16,5.98,0.18,3.01,166198.49,101753.299,14.836,6.0188594498119725,5.862525438128545,6.087255579923473,5.813671059477474
000829.SZ,20191029,6.14,6.21,6.0,6.0,6.16,-0.16,-2.5974,137810.92,84006.008,14.836,5.862525438128545,5.999317698351544,6.067713828463043,5.862525438128545
000829.SZ,20191030,5.93,5.99,5.83,5.84,6.0,-0.16,-2.6667,103430.12,61173.498,14.836,5.706191426445116,5.794129308017045,5.852754562398331,5.696420550714903
000829.SZ,20191031,5.87,6.11,5.87,6.03,5.84,0.19,3.2534,140943.92,84879.842,14.836,5.891838065319187,5.73550405363576,5.970005071160902,5.73550405363576
000829.SZ,20191101,5.98,6.18,5.94,6.13,6.03,0.1,1.6584,143928.07,87356.528,14.836,5.98954682262133,5.842983686668116,6.038401201272401,5.80390018374726
000829.SZ,20191104,6.16,6.35,6.09,6.29,6.13,0.16,2.6101,261135.5,162999.132,14.836,6.145880834304757,6.0188594498119725,6.204506088686042,5.950463319700472
000829.SZ,20191105,6.26,6.33,6.19,6.28,6.29,-0.01,-0.159,119825.4,74943.856,14.836,6.136109958574543,6.116568207114115,6.184964337225614,6.048172077002616
000829.SZ,20191106,6.28,6.33,6.22,6.31,6.28,0.03,0.4777,123380.97,77519.28,14.836,6.165422585765186,6.136109958574543,6.184964337225614,6.077484704193258
000829.SZ,20191107,6.31,6.35,6.17,6.21,6.31,-0.1,-1.5848,123834.41,77541.774,14.836,6.067713828463043,6.165422585765186,6.204506088686042,6.028630325542187
000829.SZ,20191108,6.27,6.42,6.19,6.2,6.21,-0.01,-0.161,159995.0,100838.962,14.836,6.05794295273283,6.1263390828443285,6.272902218797542,6.048172077002616
000829.SZ,20191111,6.02,6.22,5.95,6.08,6.2,-0.12,-1.9355,98560.95,60228.48,14.836,5.940692443970259,5.882067189588972,6.077484704193258,5.813671059477474
000829.SZ,20191112,6.15,6.2,6.05,6.16,6.08,0.08,1.3158,79249.59,48516.556,14.836,6.0188594498119725,6.009088574081758,6.05794295273283,5.911379816779616
000829.SZ,20191113,6.14,6.17,6.03,6.11,6.16,-0.05,-0.8117,78078.03,47574.218,14.836,5.970005071160902,5.999317698351544,6.028630325542187,5.891838065319187
000829.SZ,20191114,6.12,6.27,6.08,6.24,6.11,0.13,2.1277,96151.66,59556.034,14.836,6.097026455653687,5.979775946891116,6.1263390828443285,5.940692443970259
000829.SZ,20191115,6.24,6.39,6.15,6.3,6.24,0.06,0.9615,187599.35,118183.677,14.836,6.155651710034972,6.097026455653687,6.243589591606899,6.009088574081758
000829.SZ,20191118,6.2,6.25,6.13,6.22,6.3,-0.08,-1.2698,122583.92,75880.345,14.836,6.077484704193258,6.05794295273283,6.106797331383901,5.98954682262133
000829.SZ,20191119,6.21,6.34,6.15,6.32,6.22,0.1,1.6077,130287.19,81711.118,14.836,6.1751934614954,6.067713828463043,6.194735212955828,6.009088574081758
000829.SZ,20191120,6.3,6.37,6.13,6.14,6.32,-0.18,-2.8481,118358.94,73681.03,14.836,5.999317698351544,6.155651710034972,6.224047840146471,5.98954682262133
000829.SZ,20191121,6.11,6.17,5.99,6.08,6.14,-0.06,-0.9772,73217.7,44567.718,14.836,5.940692443970259,5.970005071160902,6.028630325542187,5.852754562398331
000829.SZ,20191122,6.11,6.23,5.95,6.16,6.08,0.08,1.3158,141740.59,86431.227,14.836,6.0188594498119725,5.970005071160902,6.087255579923473,5.813671059477474
000829.SZ,20191125,6.14,6.19,5.98,6.02,6.16,-0.14,-2.2727,70954.9,42798.602,14.836,5.882067189588972,5.999317698351544,6.048172077002616,5.842983686668116
000829.SZ,20191126,6.05,6.07,5.88,5.92,6.02,-0.1,-1.6611,83132.74,49399.117,14.836,5.78435843228683,5.911379816779616,5.930921568240045,5.745274929365974
000829.SZ,20191127,5.86,5.93,5.78,5.8,5.92,-0.12,-2.027,90923.7,53209.511,14.836,5.667107923524259,5.725733177905545,5.794129308017045,5.647566172063831
000829.SZ,20191128,5.8,5.86,5.76,5.82,5.8,0.02,0.3448,59463.42,34587.531,14.836,5.686649674984689,5.667107923524259,5.725733177905545,5.628024420603403
000829.SZ,20191129,5.82,5.93,5.8,5.85,5.82,0.03,0.5155,47533.5,27838.738,14.836,5.71596230217533,5.686649674984689,5.794129308017045,5.667107923524259
000829.SZ,20191202,5.89,5.93,5.8,5.83,5.85,-0.02,-0.3419,52458.8,30721.917,14.836,5.696420550714903,5.755045805096188,5.794129308017045,5.667107923524259
000829.SZ,20191203,5.84,5.84,5.7,5.83,5.83,0.0,0.0,57985.97,33523.334,14.836,5.696420550714903,5.706191426445116,5.706191426445116,5.569399166222118
000829.SZ,20191204,5.83,5.88,5.71,5.87,5.83,0.04,0.6861,90843.19,52566.526,14.836,5.73550405363576,5.696420550714903,5.745274929365974,5.579170041952331
