ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300037.SZ,20230825,46.72,48.29,46.5,47.96,46.89,1.07,2.2819,31237.47,148952.129,6.418,46.51624251949465,45.31357069455358,46.83630840839026,45.10019343528985
300037.SZ,20230828,50.14,50.6,46.85,46.85,47.96,-1.11,-2.3144,50518.75,242564.686,6.418,45.4396572568458,48.63061717947168,49.07676963065949,45.4396572568458
300037.SZ,20230829,46.85,49.79,46.83,49.32,46.85,2.47,5.2721,52435.63,256856.951,6.418,47.83530194039775,45.4396572568458,48.291153357915725,45.42025932418545
300037.SZ,20230830,49.32,49.45,48.0,48.33,49.32,-0.99,-2.0073,28892.96,140415.203,6.418,46.87510427371093,47.83530194039775,47.96138850268997,46.55503838481533
300037.SZ,20230831,48.25,48.76,47.75,47.98,48.33,-0.35,-0.7242,15762.62,75673.981,6.418,46.535640452154986,46.79751254306957,47.29215982590824,46.31256422656108
300037.SZ,20230901,48.08,48.88,47.6,48.56,47.98,0.58,1.2088,19296.37,93478.586,6.418,47.098180499304846,46.63263011545669,47.40854742187028,46.16707973160853
300037.SZ,20230904,48.49,48.98,48.07,48.7,48.56,0.14,0.2883,15337.06,74671.721,6.418,47.23396602792722,47.03028773499365,47.50553708517197,46.62293114912652
300037.SZ,20230905,48.53,48.96,48.12,48.49,48.7,-0.21,-0.4312,18149.33,87947.226,6.418,47.03028773499365,47.069083600314336,47.48613915251163,46.67142598077736
300037.SZ,20230906,48.72,48.95,47.88,48.7,48.49,0.21,0.4331,19445.78,94147.171,6.418,47.23396602792722,47.25336396058756,47.47644018618147,46.438650788853295
300037.SZ,20230907,48.43,48.97,47.22,47.28,48.7,-1.42,-2.9158,19341.83,92303.701,6.418,45.856712809043096,46.97209393701263,47.4958381188418,45.79851901106208
300037.SZ,20230908,47.28,48.38,46.84,47.87,47.28,0.59,1.2479,22106.49,105471.085,6.418,46.42895182252311,45.856712809043096,46.92359910536179,45.42995829051562
300037.SZ,20230911,47.69,48.0,45.36,46.01,47.87,-1.86,-3.8855,66284.69,308235.206,6.418,44.62494408511152,46.25437042858006,46.55503838481533,43.99451127365048
300037.SZ,20230912,46.23,46.47,45.1,45.38,46.01,-0.63,-1.3693,49899.22,227529.909,6.418,44.01390920631083,44.83832134437526,45.071096536299336,43.74233814906607
300037.SZ,20230913,45.17,45.65,44.0,45.2,45.38,-0.18,-0.3967,79358.26,353990.259,6.418,43.83932781236777,43.81023091337726,44.27578129722541,42.67545185274738
300037.SZ,20230914,44.78,45.73,43.25,43.58,45.2,-1.62,-3.5841,88576.21,388037.721,6.418,42.268095266880245,43.43197122650064,44.353373027866766,41.948029377984646
300037.SZ,20230915,43.62,43.98,41.2,42.39,43.58,-1.19,-2.7306,111188.53,469513.933,6.418,41.11391827359004,42.30689113220093,42.65605392008705,39.95974128029982
300037.SZ,20230918,42.24,44.28,42.04,43.79,42.39,1.4,3.3027,66881.84,291745.452,6.418,42.47177355981381,40.96843377863749,42.94702290999214,40.77445445203409
300037.SZ,20230919,43.66,44.03,42.82,43.45,43.79,-0.34,-0.7764,40828.95,177428.933,6.418,42.14200870458805,42.34568699752161,42.704548751737896,41.53097382578734
300037.SZ,20230920,43.45,43.67,43.01,43.08,43.45,-0.37,-0.8516,17038.88,73850.507,6.418,41.78314695037175,42.14200870458805,42.35538596385178,41.71525418606057
300037.SZ,20230921,43.02,43.77,42.69,43.15,43.08,0.07,0.1625,34037.05,147356.646,6.418,41.85103971468294,41.72495315239074,42.45237562715348,41.404887263495134
300037.SZ,20230922,43.26,43.81,42.6,43.7,43.15,0.55,1.2746,29001.3,125579.161,6.418,42.38448286284229,41.95772834431481,42.49117149247416,41.317596566523605
300037.SZ,20230925,43.71,44.33,43.19,43.93,43.7,0.23,0.5263,38633.24,168866.928,6.418,42.6075590884362,42.39418182917245,42.995517741642985,41.88983558000363
300037.SZ,20230926,43.86,44.29,43.59,43.78,43.93,-0.15,-0.3415,25680.26,112688.576,6.418,42.46207459348365,42.539666324125,42.95672187632231,42.27779423321042
300037.SZ,20230927,43.78,44.65,43.6,44.35,43.78,0.57,1.302,39721.18,175997.59,6.418,43.01491567430333,42.46207459348365,43.30588466420842,42.28749319954059
300037.SZ,20230928,44.4,44.86,43.81,43.82,44.35,-0.53,-1.195,20484.8,90612.895,6.418,42.50087045880433,43.06341050595418,43.50956295714199,42.49117149247416
300037.SZ,20231009,43.62,43.91,42.6,43.55,43.82,-0.27,-0.6162,32698.06,141416.405,6.418,42.238998367889735,42.30689113220093,42.58816115577585,41.317596566523605
300037.SZ,20231010,43.47,44.48,43.43,43.43,43.55,-0.12,-0.2755,19372.41,84850.737,6.418,42.1226107719277,42.161406637248376,43.14100223659554,42.1226107719277
300037.SZ,20231011,43.39,43.78,43.04,43.29,43.43,-0.14,-0.3224,22094.9,95844.596,6.418,41.98682524330532,42.08381490660702,42.46207459348365,41.74435108505108
300037.SZ,20231012,43.44,44.1,43.11,43.52,43.29,0.23,0.5313,39954.1,174126.372,6.418,42.20990146889923,42.13230973825787,42.772441516049085,41.81224384936227
300037.SZ,20231013,43.3,43.3,42.48,42.79,43.52,-0.73,-1.6774,30763.91,131660.054,6.418,41.501876926796825,41.996524209635496,41.996524209635496,41.20120897056157
300037.SZ,20231016,42.7,42.91,41.7,41.93,42.79,-0.86,-2.0098,31917.0,134072.675,6.418,40.667765822402224,41.4145862298253,41.618264522758864,40.44468959680832
300037.SZ,20231017,42.2,43.06,41.68,42.07,41.93,0.14,0.3339,42173.23,179076.665,6.418,40.8035513510246,40.92963791331681,41.76374901771142,40.42529166414798
300037.SZ,20231018,41.94,42.65,41.41,41.55,42.07,-0.52,-1.236,22167.96,92858.254,6.418,40.29920510185576,40.67746478873239,41.36609139817445,40.16341957323339
300037.SZ,20231019,41.37,42.48,41.2,41.47,41.55,-0.08,-0.1925,44939.02,188058.101,6.418,40.2216133712144,40.124623707912704,41.20120897056157,39.95974128029982
300037.SZ,20231020,41.49,41.88,40.9,41.0,41.47,-0.47,-1.1333,28967.98,119669.658,6.418,39.76576195369643,40.24101130387475,40.619270990751374,39.66877229039473
300037.SZ,20231023,40.78,41.11,40.05,40.25,41.0,-0.75,-1.8293,30313.0,122836.633,6.418,39.038339478933686,39.55238469443269,39.872450583328295,38.84436015233028
300037.SZ,20231024,40.38,41.35,40.16,40.9,40.25,0.65,1.6149,33943.75,138836.473,6.418,39.66877229039473,39.16442604122589,40.10522577525237,38.95104878196215
300037.SZ,20231025,41.14,42.2,40.7,40.79,40.9,-0.11,-0.2689,47518.45,197677.816,6.418,39.56208366076285,39.9015474823188,40.92963791331681,39.47479296379133
300037.SZ,20231026,40.8,40.99,39.9,40.68,40.79,-0.11,-0.2697,30628.84,123613.528,6.418,39.45539503113099,39.57178262709303,39.756062987366256,38.69887565737774
300037.SZ,20231027,40.45,44.4,40.31,44.06,40.68,3.38,8.3088,79799.63,343698.925,6.418,42.733645650728405,39.23231880553709,43.06341050595418,39.09653327691471
300037.SZ,20231030,43.83,44.56,43.41,44.14,44.06,0.08,0.1816,44990.95,197638.808,6.418,42.81123738136976,42.51056942513449,43.2185939672369,42.10321283926736
300037.SZ,20231031,44.12,44.47,43.1,44.16,44.14,0.02,0.0453,80395.59,354540.641,6.418,42.8306353140301,42.79183944870942,43.13130327026536,41.8025448830321
300037.SZ,20231101,44.01,44.05,43.2,43.77,44.16,-0.39,-0.8832,28586.59,124657.885,6.418,42.45237562715348,42.68515081907756,42.72394668439823,41.8995345463338
300037.SZ,20231102,43.79,43.99,42.5,42.54,43.77,-1.23,-2.8101,42546.64,182056.176,6.418,41.259402768542586,42.47177355981381,42.665752886417216,41.2206069032219
300037.SZ,20231103,42.54,43.2,42.31,42.5,42.54,-0.04,-0.094,32851.9,140373.703,6.418,41.2206069032219,41.259402768542586,41.8995345463338,41.03632654294868
300037.SZ,20231106,43.2,45.6,43.2,44.75,42.5,2.25,5.2941,79515.2,356171.114,6.418,43.402874327510126,41.8995345463338,44.22728646557456,41.8995345463338
300037.SZ,20231107,44.74,44.98,44.0,44.63,44.75,-0.12,-0.2682,43379.4,193299.549,6.418,43.28648673154808,43.39317536117996,43.625950553104026,42.67545185274738
300037.SZ,20231108,44.16,44.87,43.64,44.04,44.63,-0.59,-1.322,47603.4,210561.87,6.418,42.71424771806807,42.8306353140301,43.519261923472165,42.32628906486127
300037.SZ,20231109,43.86,44.0,43.23,43.34,44.04,-0.7,-1.5895,48585.8,211294.448,6.418,42.03532007495618,42.539666324125,42.67545185274738,41.9286314453243
300037.SZ,20231110,43.06,43.34,42.55,42.83,43.34,-0.51,-1.1767,40021.19,171472.316,6.418,41.54067279211751,41.76374901771142,42.03532007495618,41.26910173487275
300037.SZ,20231113,42.9,43.42,41.88,42.25,42.83,-0.58,-1.3542,46329.37,195699.894,6.418,40.97813274496766,41.6085655564287,42.11291180559753,40.619270990751374
300037.SZ,20231114,42.18,43.83,42.04,43.75,42.25,1.5,3.5503,69753.1,303057.443,6.418,42.43297769449314,40.91023998065647,42.51056942513449,40.77445445203409
300037.SZ,20231115,44.2,45.47,44.12,45.03,43.75,1.28,2.9257,76276.98,343742.215,6.418,43.67444538475488,42.869431179350784,44.10119990328235,42.79183944870942
300037.SZ,20231116,45.03,45.45,44.45,44.65,45.03,-0.38,-0.8439,48112.84,215698.287,6.418,43.30588466420842,43.67444538475488,44.08180197062202,43.11190533760503
300037.SZ,20231117,44.71,45.36,44.31,44.74,44.65,0.09,0.2016,49357.08,221110.903,6.418,43.39317536117996,43.36407846218944,43.99451127365048,42.97611980898265
300037.SZ,20231120,44.79,44.99,44.05,44.08,44.74,-0.66,-1.4752,35874.71,159440.938,6.418,42.75304358338874,43.4416701928308,43.6356495194342,42.72394668439823
300037.SZ,20231121,44.28,44.89,44.03,44.38,44.08,0.3,0.6806,30258.99,134400.965,6.418,43.04401257329384,42.94702290999214,43.5386598561325,42.704548751737896
300037.SZ,20231122,44.06,44.7,43.9,43.99,44.38,-0.39,-0.8788,30550.39,135139.877,6.418,42.665752886417216,42.733645650728405,43.35437949585928,42.57846218944569
300037.SZ,20231123,43.9,44.14,43.2,43.69,43.99,-0.3,-0.682,37482.66,163751.21,6.418,42.37478389651212,42.57846218944569,42.81123738136976,41.8995345463338
300037.SZ,20231124,43.69,43.96,42.9,43.07,43.69,-0.62,-1.4191,23585.23,101924.24,6.418,41.77344798404159,42.37478389651212,42.63665598742671,41.6085655564287
300037.SZ,20231127,42.88,43.15,41.95,42.38,43.07,-0.69,-1.602,47833.56,203007.433,6.418,41.10421930725987,41.58916762376836,41.85103971468294,40.68716375506257
300037.SZ,20231128,42.7,42.7,41.73,42.34,42.38,-0.04,-0.0944,48588.53,204686.11,6.418,41.06542344193919,41.4145862298253,41.4145862298253,40.47378649579882
300037.SZ,20231129,42.44,43.1,42.09,42.75,42.34,0.41,0.9684,43873.32,187018.478,6.418,41.46308106147615,41.16241310524088,41.8025448830321,40.82294928368494
300037.SZ,20231130,45.14,46.38,44.03,44.64,42.75,1.89,4.4211,134178.59,604457.493,6.418,43.29618569787826,43.78113401438675,44.983805839327815,42.704548751737896
300037.SZ,20231201,44.5,45.24,44.05,44.96,44.64,0.32,0.7168,59273.96,265325.714,6.418,43.60655262044369,43.16040016925587,43.87812367768845,42.72394668439823
300037.SZ,20231204,44.89,45.57,44.32,44.65,44.96,-0.31,-0.6895,40834.63,182810.742,6.418,43.30588466420842,43.5386598561325,44.19818956658405,42.98581877531282
300037.SZ,20231205,44.44,45.53,44.23,45.1,44.65,0.45,1.0078,56811.73,256601.889,6.418,43.74233814906607,43.10220637127485,44.159393701263376,42.898528078341286
300037.SZ,20231206,44.88,47.0,44.8,45.49,45.1,0.39,0.8647,99191.31,457511.841,6.418,44.1205978359427,43.528960889802335,45.585141751798346,43.45136915916097
300037.SZ,20231207,45.36,46.3,45.15,45.96,45.49,0.47,1.0332,78944.3,361926.542,6.418,44.57644925346068,43.99451127365048,44.90621410868645,43.790832980716914
300037.SZ,20231208,45.96,46.81,45.31,46.61,45.96,0.65,1.4143,98190.52,451513.978,6.418,45.20688206492172,44.57644925346068,45.40086139152511,43.94601644199964
300037.SZ,20231211,46.2,46.78,45.8,46.55,46.61,-0.06,-0.1287,55022.65,255090.521,6.418,45.148688266940695,44.80922444538476,45.3717644925346,44.42126579217796
300037.SZ,20231212,46.55,46.8,45.75,45.86,46.55,-0.69,-1.4823,36575.39,169293.845,6.418,44.479459590158974,45.148688266940695,45.39116242519494,44.37277096052711
300037.SZ,20231213,45.77,46.12,45.05,45.55,45.86,-0.31,-0.676,38266.97,174407.008,6.418,44.17879163392371,44.39216889318745,44.73163271474339,43.693843317415215
300037.SZ,20231214,45.81,46.08,44.86,45.04,45.55,-0.51,-1.1196,33443.4,151769.678,6.418,43.684144351085045,44.430964758508125,44.69283684942272,43.50956295714199
300037.SZ,20231215,44.92,45.6,44.79,45.03,45.04,-0.01,-0.0222,35140.85,158838.061,6.418,43.67444538475488,43.56775675512301,44.22728646557456,43.4416701928308
300037.SZ,20231218,44.77,46.08,44.35,45.7,45.03,0.67,1.4879,45866.31,209043.209,6.418,44.32427612887626,43.42227226017047,44.69283684942272,43.01491567430333
300037.SZ,20231219,45.62,46.75,45.34,46.26,45.7,0.56,1.2254,41611.12,192675.553,6.418,44.86741824336577,44.2466843982349,45.34266759354409,43.97511334099016
300037.SZ,20231220,46.26,46.54,45.71,46.15,46.26,-0.11,-0.2378,29011.88,133926.682,6.418,44.7607296137339,44.86741824336577,45.138989300610525,44.333975095206426
300037.SZ,20231221,45.96,46.83,45.8,46.48,46.15,0.33,0.7151,29258.37,135901.705,6.418,45.08079550262951,44.57644925346068,45.42025932418545,44.42126579217796
300037.SZ,20231222,46.31,48.01,46.08,47.55,46.48,1.07,2.3021,54322.19,256934.283,6.418,46.11858489995768,44.91591307501662,46.564737351145496,44.69283684942272
300037.SZ,20231225,47.56,49.65,47.55,48.54,47.55,0.99,2.082,66093.42,322894.581,6.418,47.0787825666445,46.12828386628786,48.15536782929336,46.11858489995768
300037.SZ,20231226,48.33,48.33,47.13,47.65,48.54,-0.89,-1.8335,38299.39,182371.672,6.418,46.21557456325938,46.87510427371093,46.87510427371093,45.71122831409055
300037.SZ,20231227,47.56,48.38,47.21,47.6,47.65,-0.05,-0.1049,55275.46,264574.604,6.418,46.16707973160853,46.12828386628786,46.92359910536179,45.78882004473192
300037.SZ,20231228,47.37,49.55,47.02,47.5,47.6,-0.1,-0.2101,90098.67,435065.454,6.418,46.07009006830684,45.94400350601462,48.05837816599165,45.60453968445868
300037.SZ,20231229,47.41,48.3,47.09,47.3,47.5,-0.2,-0.4211,60760.65,288593.899,6.418,45.87611074170344,45.9827993713353,46.84600737472042,45.67243244876988
300037.SZ,20240102,47.51,47.76,46.25,46.36,47.3,-0.94,-1.9873,51354.65,240430.241,6.418,44.96440790666747,46.079789034637,46.32226319289125,44.8577192770356
300037.SZ,20240103,46.15,47.26,45.85,46.86,46.36,0.5,1.0785,42884.13,200749.225,6.418,45.44935622317596,44.7607296137339,45.83731487638276,44.46976062382881
300037.SZ,20240104,46.67,48.04,46.51,47.89,46.86,1.03,2.198,56693.09,269128.106,6.418,46.44834975518346,45.26507586290274,46.593834250136005,45.109892401620016
300037.SZ,20240105,47.5,48.08,45.5,45.97,47.89,-1.92,-4.0092,58761.38,273875.664,6.418,44.58614821979084,46.07009006830684,46.63263011545669,44.13029680227286
300037.SZ,20240108,45.65,46.45,45.06,45.68,45.97,-0.29,-0.6308,59403.67,271698.77,6.418,44.30487819621592,44.27578129722541,45.05169860363901,43.70354228374539
300037.SZ,20240109,45.48,47.21,45.37,46.71,45.68,1.03,2.2548,47316.82,220351.333,6.418,45.30387172822342,44.11089886961252,45.78882004473192,44.00421023998066
300037.SZ,20240110,46.71,47.96,45.9,47.4,46.71,0.69,1.4772,44842.91,212468.307,6.418,45.973100405005134,45.30387172822342,46.51624251949465,44.51825545547966
300037.SZ,20240111,47.28,48.17,46.8,47.66,47.4,0.26,0.5485,41588.95,197977.925,6.418,46.22527352958954,45.856712809043096,46.71992081242821,45.39116242519494
300037.SZ,20240112,47.36,48.68,47.3,48.01,47.66,0.35,0.7344,45188.19,218054.848,6.418,46.564737351145496,45.93430453968445,47.21456809526688,45.87611074170344
300037.SZ,20240115,47.77,47.96,46.4,46.57,48.01,-1.44,-2.9994,51993.8,243802.984,6.418,45.16808619960104,46.33196215922143,46.51624251949465,45.00320377198816
300037.SZ,20240116,46.56,46.68,45.5,46.21,46.57,-0.36,-0.773,47910.78,220583.096,6.418,44.81892341171492,45.15838723327087,45.2747748292329,44.13029680227286
300037.SZ,20240117,46.02,46.22,44.69,44.72,46.21,-1.49,-3.2244,26509.89,120373.164,6.418,43.37377742851962,44.6346430514417,44.82862237804509,43.34468052952911
300037.SZ,20240118,44.36,45.2,44.05,45.01,44.72,0.29,0.6485,33316.64,148569.922,6.418,43.655047452094536,43.02461464063349,43.83932781236777,42.72394668439823
300037.SZ,20240119,44.6,45.8,43.73,43.74,45.01,-1.27,-2.8216,50404.51,223522.307,6.418,42.42327872816297,43.25738983255757,44.42126579217796,42.41357976183279
300037.SZ,20240122,43.1,43.67,41.05,41.21,43.74,-2.53,-5.7842,78252.7,331833.085,6.418,39.96944024663,41.8025448830321,42.35538596385178,39.81425678534727
300037.SZ,20240123,40.88,42.6,40.51,42.14,41.21,0.93,2.2567,41264.74,172584.022,6.418,40.87144411533579,39.64937435773439,41.317596566523605,39.2905126035181
300037.SZ,20240124,42.35,42.57,40.9,41.85,42.14,-0.29,-0.6882,37516.23,155822.853,6.418,40.59017409176087,41.07512240826936,41.288499667533095,39.66877229039473
300037.SZ,20240125,41.85,41.85,40.75,41.61,41.85,-0.24,-0.5735,67870.63,280697.332,6.418,40.35739889983679,40.59017409176087,40.59017409176087,39.52328779544218
300037.SZ,20240126,41.36,41.5,40.46,40.5,41.61,-1.11,-2.6676,39090.75,159911.177,6.418,39.28081363718794,40.11492474158254,40.25071027020491,39.24201777186725
300037.SZ,20240129,40.5,40.67,39.69,40.02,40.5,-0.48,-1.1852,56885.4,228026.18,6.418,38.81526325333978,39.28081363718794,39.44569606480082,38.495197364444174
300037.SZ,20240130,39.8,40.16,38.8,38.8,40.02,-1.22,-3.0485,26482.4,104651.806,6.418,37.631989361059055,38.60188599407604,38.95104878196215,37.631989361059055
300037.SZ,20240131,38.8,39.45,36.9,37.19,38.8,-1.61,-4.1495,68153.45,258457.267,6.418,36.07045578190171,37.631989361059055,38.2624221725201,35.78918575832678
300037.SZ,20240201,37.2,38.82,37.11,38.15,37.19,0.96,2.5813,55304.03,210805.549,6.418,37.001556549598014,36.08015474823189,37.6513872937194,35.99286405126035
300037.SZ,20240202,38.31,40.2,37.91,39.21,38.15,1.06,2.7785,89994.38,350230.876,6.418,38.02964698059602,37.15674001088074,38.98984464728284,36.76878135767394
300037.SZ,20240205,38.94,41.8,36.21,40.11,39.21,0.9,2.2953,104151.02,401342.459,6.418,38.90255395031131,37.76777488968144,40.541679260110016,35.11995708154506
300037.SZ,20240206,39.74,44.11,39.3,43.98,40.11,3.87,9.6485,98629.96,417472.275,6.418,42.65605392008705,38.54369219609503,42.782140482379255,38.11693767756755
300037.SZ,20240207,43.98,46.56,43.46,46.56,43.98,2.58,5.8663,115826.51,526796.663,6.418,45.15838723327087,42.65605392008705,45.15838723327087,42.15170767091821
300037.SZ,20240208,46.55,50.49,43.1,43.57,46.56,-2.99,-6.4218,160658.64,751744.874,6.418,42.25839630055008,45.148688266940695,48.97008100102762,41.8025448830321
300037.SZ,20240219,44.35,44.35,42.19,42.7,43.57,-0.87,-1.9968,85314.08,366315.905,6.418,41.4145862298253,43.01491567430333,43.01491567430333,40.91993894698664
300037.SZ,20240220,42.71,43.1,42.1,43.0,42.7,0.3,0.7026,58516.17,248896.45,6.418,41.70555521973039,41.424285196155466,41.8025448830321,40.83264825001511
300037.SZ,20240221,43.02,44.45,42.1,43.23,43.0,0.23,0.5349,58424.33,254216.839,6.418,41.9286314453243,41.72495315239074,43.11190533760503,40.83264825001511
300037.SZ,20240222,43.2,43.74,42.85,43.35,43.23,0.12,0.2776,45247.67,195753.57,6.418,42.045019041286345,41.8995345463338,42.42327872816297,41.56007072477785
300037.SZ,20240223,43.29,43.56,41.8,42.77,43.35,-0.58,-1.3379,74108.95,314401.401,6.418,41.48247899413649,41.98682524330532,42.24869733421991,40.541679260110016
300037.SZ,20240226,42.5,43.58,41.5,42.83,42.77,0.06,0.1403,64700.57,275690.546,6.418,41.54067279211751,41.2206069032219,42.268095266880245,40.25071027020491
300037.SZ,20240227,42.51,42.51,40.96,41.72,42.83,-1.11,-2.5916,158151.68,654248.853,6.418,40.46408752946866,41.23030586955208,41.23030586955208,39.72696608837575
300037.SZ,20240228,41.57,42.37,40.51,40.64,41.72,-1.08,-2.5887,147893.24,612220.347,6.418,39.41659916581031,40.31860303451611,41.09452034092969,39.2905126035181
300037.SZ,20240229,40.37,41.2,39.12,40.68,40.64,0.04,0.0984,200434.68,805856.91,6.418,39.45539503113099,39.15472707489572,39.95974128029982,37.94235628362449
300037.SZ,20240301,40.4,40.58,38.89,39.39,40.68,-1.29,-3.1711,166740.18,658475.721,6.418,38.20422837453908,39.18382397388624,39.358405367829285,37.71928005803058
300037.SZ,20240304,40.0,41.3,39.09,40.82,39.39,1.43,3.6304,215266.96,867087.924,6.418,39.59118055975337,38.79586532067945,40.05673094360152,37.91325938463398
300037.SZ,20240305,40.01,40.75,39.75,40.5,40.82,-0.32,-0.7839,98346.77,396994.635,6.418,39.28081363718794,38.80556428700961,39.52328779544218,38.55339116242519
300037.SZ,20240306,40.3,41.48,40.18,40.86,40.5,0.36,0.8889,95521.9,390047.94,6.418,39.62997642507405,39.086834310584536,40.23131233754458,38.9704467146225
300037.SZ,20240307,40.83,41.13,39.31,39.31,40.86,-1.55,-3.7934,111817.36,448190.71,6.418,38.12663664389772,39.60087952608354,39.89184851598864,38.12663664389772
300037.SZ,20240308,38.94,39.45,38.66,39.21,39.31,-0.1,-0.2544,65755.32,256893.645,6.418,38.02964698059602,37.76777488968144,38.2624221725201,37.49620383243668
300037.SZ,20240311,39.59,42.9,39.59,42.82,39.21,3.61,9.2068,210366.81,874950.792,6.418,41.53097382578734,38.39820770114248,41.6085655564287,38.39820770114248
300037.SZ,20240312,42.55,43.18,41.32,41.5,42.82,-1.32,-3.0827,135157.4,566962.254,6.418,40.25071027020491,41.26910173487275,41.88013661367345,40.07612887626186
300037.SZ,20240313,41.32,41.79,40.12,40.3,41.5,-1.2,-2.8916,124631.39,508297.412,6.418,39.086834310584536,40.07612887626186,40.53198029377984,38.91225291664148
300037.SZ,20240314,40.1,40.65,39.6,39.91,40.3,-0.39,-0.9677,87810.89,351532.428,6.418,38.70857462370791,38.89285498398114,39.42629813214048,38.407906667472645
300037.SZ,20240315,39.61,39.95,38.91,39.82,39.91,-0.09,-0.2255,90710.74,357149.651,6.418,38.62128392673638,38.417605633802815,38.7473704890286,37.73867799069093
300037.SZ,20240318,40.19,40.75,40.0,40.61,39.82,0.79,1.9839,102923.48,415553.766,6.418,39.3875022668198,38.98014568095267,39.52328779544218,38.79586532067945
300037.SZ,20240319,40.31,40.76,39.94,40.16,40.61,-0.45,-1.1081,96307.24,387755.838,6.418,38.95104878196215,39.09653327691471,39.53298676177234,38.73767152269842
300037.SZ,20240320,40.2,40.58,39.85,40.08,40.16,-0.08,-0.1992,81006.27,325584.898,6.418,38.87345705132079,38.98984464728284,39.358405367829285,38.65038082572689
300037.SZ,20240321,40.09,40.22,38.89,39.2,40.08,-0.88,-2.1956,118459.12,465494.917,6.418,38.01994801426586,38.883156017650975,39.00924257994318,37.71928005803058
300037.SZ,20240322,38.42,38.99,35.84,36.23,39.2,-2.97,-7.5765,253943.84,930692.678,6.418,35.1393550142054,37.2634286405126,37.81626972133229,34.76109532732878
300037.SZ,20240325,35.8,36.18,34.77,34.93,36.23,-1.3,-3.5882,163086.28,574332.028,6.418,33.878489391283324,34.722299462008095,35.09086018255455,33.723305930000606
300037.SZ,20240326,35.0,35.96,34.7,35.64,34.93,0.71,2.0326,138968.5,491581.135,6.418,34.567116000725385,33.946382155594506,34.87748292329081,33.65541316568942
300037.SZ,20240327,35.36,35.75,34.1,34.1,35.64,-1.54,-4.321,107100.23,371998.019,6.418,33.073475185879225,34.29554494348063,34.673804630357246,33.073475185879225
300037.SZ,20240328,34.01,34.56,33.85,34.0,34.1,-0.1,-0.2933,82209.85,281020.123,6.418,32.976485522577526,32.98618448890769,33.51962763706704,32.83100102762498
300037.SZ,20240329,33.91,35.0,33.9,34.4,34.0,0.4,1.1765,81942.88,282241.477,6.418,33.36444417578432,32.88919482560599,33.946382155594506,32.87949585927583
300037.SZ,20240401,34.4,35.17,34.02,34.46,34.4,0.06,0.1744,132287.29,458455.999,6.418,33.42263797376534,33.36444417578432,34.1112645832074,32.995883455237866
300037.SZ,20240402,34.35,34.98,33.4,34.71,34.46,0.25,0.7255,165752.91,566900.734,6.418,33.66511213201959,33.31594934413347,33.926984222934166,32.394547542767334
300037.SZ,20240403,34.46,36.5,34.32,36.14,34.71,1.43,4.1199,250322.36,897985.445,6.418,35.05206431723388,33.42263797376534,35.401227105119986,33.28685244514296
300037.SZ,20240408,36.27,36.87,34.97,34.97,36.14,-1.17,-3.2374,186164.92,667403.947,6.418,33.917285256604,35.178150879526086,35.76008885933627,33.917285256604
300037.SZ,20240409,34.6,37.49,34.51,37.22,34.97,2.25,6.4341,220066.63,802290.18,6.418,36.09955268089222,33.55842350238772,36.36142477180681,33.47113280541618
300037.SZ,20240410,37.2,37.2,35.5,35.89,37.22,-1.33,-3.5733,146432.36,527547.21,6.418,34.80959015897963,36.08015474823189,36.08015474823189,34.431330472103
300037.SZ,20240411,35.32,36.66,34.89,35.94,35.89,0.05,0.1393,118136.59,422892.183,6.418,34.85808499063047,34.25674907815995,35.556410566402704,33.839693525962645
300037.SZ,20240412,35.42,35.79,34.21,34.21,35.94,-1.73,-4.8136,117492.18,408719.254,6.418,33.180163815511094,34.35373874146165,34.712600495677925,33.180163815511094
300037.SZ,20240415,34.0,35.3,33.9,34.73,34.21,0.52,1.52,97954.76,339749.863,6.418,33.68451006467992,32.976485522577526,34.2373511454996,32.87949585927583
300037.SZ,20240416,34.4,34.72,32.32,32.37,34.73,-2.36,-6.7953,137944.32,458047.527,6.418,31.395554010759835,33.36444417578432,33.67481109834975,31.34705917910899
300037.SZ,20240417,32.56,33.78,32.56,33.27,32.37,0.9,2.7804,108012.71,359078.524,6.418,32.268460980475126,31.579834371033066,32.76310826331379,31.579834371033066
300037.SZ,20240418,33.15,33.34,32.14,32.3,33.27,-0.97,-2.9155,116416.45,380334.222,6.418,31.32766124644864,32.15207338451309,32.336353744786315,31.172477785165928
300037.SZ,20240419,32.0,32.2,30.72,30.87,32.3,-1.43,-4.4272,147430.29,458759.481,6.418,29.94070906123436,31.03669225654356,31.23067158314695,29.795224566281806
300037.SZ,20240422,30.87,31.15,29.92,29.97,30.87,-0.9,-2.9155,120472.61,365299.71,6.418,29.067802091519063,29.94070906123436,30.21228011847911,29.019307259868224
300037.SZ,20240423,29.9,30.18,29.4,29.8,29.97,-0.17,-0.5672,101051.88,300988.391,6.418,28.902919663906182,28.99990932720788,29.27148038445264,28.514961010699388
300037.SZ,20240424,29.8,30.99,29.3,30.9,29.8,1.1,3.6913,115464.16,350012.055,6.418,29.969805960224868,28.902919663906182,30.0570966571964,28.41797134739769
300037.SZ,20240425,30.8,31.4,30.5,30.88,30.9,-0.02,-0.0647,88261.8,273248.167,6.418,29.950408027564524,29.872816296923173,30.45475427673336,29.58184730701808
