ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300424.SZ,20230922,12.43,12.66,12.33,12.61,12.41,0.2,1.6116,19085.13,23876.536,1.825,12.596195949644226,12.4163929939792,12.64614121510673,12.316502463054189
300424.SZ,20230925,12.66,12.66,12.39,12.42,12.61,-0.19,-1.5067,19252.4,24025.256,1.825,12.4064039408867,12.64614121510673,12.64614121510673,12.376436781609195
300424.SZ,20230926,12.42,12.62,12.34,12.51,12.42,0.09,0.7246,23001.99,28719.766,1.825,12.496305418719212,12.4064039408867,12.606185002736726,12.326491516146689
300424.SZ,20230927,12.51,12.63,12.49,12.53,12.51,0.02,0.1599,21612.99,27135.235,1.825,12.516283524904214,12.496305418719212,12.616174055829228,12.476327312534208
300424.SZ,20230928,12.56,12.84,12.54,12.84,12.53,0.31,2.4741,22625.14,28816.349,1.825,12.825944170771756,12.54625068418172,12.825944170771756,12.526272577996714
300424.SZ,20231009,12.84,13.14,12.84,13.09,12.84,0.25,1.947,38515.33,50282.717,1.825,13.075670498084293,12.825944170771756,13.125615763546795,12.825944170771756
300424.SZ,20231010,13.05,13.42,13.05,13.31,13.09,0.22,1.6807,47614.74,63288.358,1.825,13.295429666119322,13.035714285714286,13.405309250136836,13.035714285714286
300424.SZ,20231011,13.3,13.35,13.19,13.24,13.31,-0.07,-0.5259,28559.32,37876.695,1.825,13.225506294471812,13.28544061302682,13.335385878489326,13.175561029009303
300424.SZ,20231012,13.24,13.42,13.08,13.18,13.24,-0.06,-0.4532,27357.97,35986.94,1.825,13.165571975916803,13.225506294471812,13.405309250136836,13.065681444991789
300424.SZ,20231013,13.17,13.17,13.0,13.05,13.18,-0.13,-0.9863,21039.8,27492.73,1.825,13.035714285714286,13.1555829228243,13.1555829228243,12.985769020251778
300424.SZ,20231016,13.1,13.5,12.86,13.15,13.05,0.1,0.7663,39680.0,52266.431,1.825,13.1356048166393,13.085659551176793,13.485221674876849,12.84592227695676
300424.SZ,20231017,13.1,13.38,12.98,13.32,13.15,0.17,1.2928,39288.0,51750.151,1.825,13.305418719211824,13.085659551176793,13.365353037766832,12.965790914066778
300424.SZ,20231018,13.22,13.25,12.94,12.96,13.32,-0.36,-2.7027,25021.14,32647.469,1.825,12.945812807881774,13.20552818828681,13.235495347564312,12.92583470169677
300424.SZ,20231019,13.0,13.22,12.88,12.96,12.96,0.0,0.0,24559.0,32134.284,1.825,12.945812807881774,12.985769020251778,13.20552818828681,12.865900383141764
300424.SZ,20231020,12.97,13.07,12.68,12.69,12.96,-0.27,-2.0833,23436.12,30070.638,1.825,12.676108374384237,12.955801860974274,13.055692391899289,12.666119321291736
300424.SZ,20231023,12.74,12.92,12.55,12.67,12.69,-0.02,-0.1576,28718.0,36416.205,1.825,12.656130268199234,12.726053639846745,12.905856595511768,12.53626163108922
300424.SZ,20231024,12.67,13.0,12.46,12.8,12.67,0.13,1.026,33864.56,43136.918,1.825,12.785987958401751,12.656130268199234,12.985769020251778,12.446360153256704
300424.SZ,20231025,12.87,13.15,12.84,13.09,12.8,0.29,2.2656,26732.0,34925.323,1.825,13.075670498084293,12.85591133004926,13.1356048166393,12.825944170771756
300424.SZ,20231026,12.99,13.38,12.64,13.25,13.09,0.16,1.2223,44533.32,58255.807,1.825,13.235495347564312,12.975779967159278,13.365353037766832,12.62616310892173
300424.SZ,20231027,13.24,13.33,12.93,13.05,13.25,-0.2,-1.5094,55015.0,71795.106,1.825,13.035714285714286,13.225506294471812,13.315407772304324,12.91584564860427
300424.SZ,20231030,12.98,13.17,12.94,13.14,13.05,0.09,0.6897,33007.59,43105.554,1.825,13.125615763546795,12.965790914066778,13.1555829228243,12.92583470169677
300424.SZ,20231031,13.14,13.37,13.07,13.25,13.14,0.11,0.8371,44965.3,59443.629,1.825,13.235495347564312,13.125615763546795,13.355363984674328,13.055692391899289
300424.SZ,20231101,13.2,13.39,13.12,13.28,13.25,0.03,0.2264,33856.8,45036.931,1.825,13.265462506841816,13.185550082101807,13.375342090859332,13.105637657361797
300424.SZ,20231102,13.25,13.36,13.05,13.08,13.28,-0.2,-1.506,25702.0,33805.219,1.825,13.065681444991789,13.235495347564312,13.345374931581826,13.035714285714286
300424.SZ,20231103,13.09,13.41,13.06,13.36,13.08,0.28,2.1407,36759.0,48985.72,1.825,13.345374931581826,13.075670498084293,13.395320197044336,13.045703338806788
300424.SZ,20231106,13.42,13.45,13.3,13.44,13.36,0.08,0.5988,37703.76,50465.059,1.825,13.42528735632184,13.405309250136836,13.43527640941434,13.28544061302682
300424.SZ,20231107,13.39,13.57,13.3,13.53,13.44,0.09,0.6696,35844.07,48232.488,1.825,13.515188834154351,13.375342090859332,13.555145046524355,13.28544061302682
300424.SZ,20231108,13.5,13.62,13.38,13.55,13.53,0.02,0.1478,31213.8,42052.579,1.825,13.535166940339357,13.485221674876849,13.605090311986862,13.365353037766832
300424.SZ,20231109,13.55,13.56,13.34,13.43,13.55,-0.12,-0.8856,26338.25,35368.275,1.825,13.415298303229338,13.535166940339357,13.545155993431855,13.325396825396824
300424.SZ,20231110,13.43,13.69,13.35,13.66,13.43,0.23,1.7126,45205.18,61437.927,1.825,13.64504652435687,13.415298303229338,13.675013683634374,13.335385878489326
300424.SZ,20231113,13.6,14.05,13.55,13.96,13.66,0.3,2.1962,68600.12,95043.489,1.825,13.944718117131911,13.58511220580186,14.034619594964422,13.535166940339357
300424.SZ,20231114,13.96,14.18,13.94,14.08,13.96,0.12,0.8596,67644.32,95219.989,1.825,14.064586754241926,13.944718117131911,14.16447728516694,13.924740010946907
300424.SZ,20231115,14.14,14.33,13.95,14.27,14.08,0.19,1.3494,60260.9,84932.788,1.825,14.254378762999451,14.124521072796936,14.31431308155446,13.934729064039407
300424.SZ,20231116,14.29,14.39,13.94,14.06,14.27,-0.21,-1.4716,76069.7,107397.895,1.825,14.044608648056926,14.274356869184455,14.37424740010947,13.924740010946907
300424.SZ,20231117,14.06,14.08,13.88,14.05,14.06,-0.01,-0.0711,37665.21,52672.193,1.825,14.034619594964422,14.044608648056926,14.064586754241926,13.8648056923919
300424.SZ,20231120,14.05,14.18,14.0,14.07,14.05,0.02,0.1423,39723.0,55949.169,1.825,14.054597701149426,14.034619594964422,14.16447728516694,13.984674329501916
300424.SZ,20231121,14.11,14.11,13.9,13.94,14.07,-0.13,-0.924,39759.58,55648.51,1.825,13.924740010946907,14.094553913519432,14.094553913519432,13.884783798576905
300424.SZ,20231122,13.9,14.03,13.79,13.79,13.94,-0.15,-1.076,25903.59,36032.956,1.825,13.774904214559385,13.884783798576905,14.01464148877942,13.774904214559385
300424.SZ,20231123,13.89,14.05,13.83,14.03,13.79,0.24,1.7404,27891.0,38944.747,1.825,14.01464148877942,13.8747947454844,14.034619594964422,13.814860426929393
300424.SZ,20231124,14.0,14.01,13.83,13.95,14.03,-0.08,-0.5702,31268.59,43519.264,1.825,13.934729064039407,13.984674329501916,13.994663382594418,13.814860426929393
300424.SZ,20231127,13.82,14.02,13.82,13.96,13.95,0.01,0.0717,28739.55,40006.652,1.825,13.944718117131911,13.80487137383689,14.004652435686918,13.80487137383689
300424.SZ,20231128,13.92,14.06,13.84,13.89,13.96,-0.07,-0.5014,24940.01,34752.566,1.825,13.8747947454844,13.904761904761903,14.044608648056926,13.824849480021893
300424.SZ,20231129,13.83,14.04,13.83,13.87,13.89,-0.02,-0.144,29075.99,40568.421,1.825,13.854816639299395,13.814860426929393,14.02463054187192,13.814860426929393
300424.SZ,20231130,13.89,14.0,13.62,13.76,13.87,-0.11,-0.7931,26464.75,36481.324,1.825,13.744937055281882,13.8747947454844,13.984674329501916,13.605090311986862
300424.SZ,20231201,13.77,13.87,13.65,13.82,13.76,0.06,0.436,18968.0,26110.922,1.825,13.80487137383689,13.754926108374384,13.854816639299395,13.635057471264368
300424.SZ,20231204,13.91,13.99,13.77,13.8,13.82,-0.02,-0.1447,43607.73,60382.524,1.825,13.78489326765189,13.894772851669403,13.974685276409414,13.754926108374384
300424.SZ,20231205,13.84,13.84,13.51,13.51,13.8,-0.29,-2.1014,25787.0,35099.521,1.825,13.495210727969347,13.824849480021893,13.824849480021893,13.495210727969347
300424.SZ,20231206,13.49,13.68,13.49,13.55,13.51,0.04,0.2961,26375.07,35802.962,1.825,13.535166940339357,13.475232621784349,13.66502463054187,13.475232621784349
300424.SZ,20231207,13.53,13.59,13.43,13.49,13.55,-0.06,-0.4428,27384.32,36989.209,1.825,13.475232621784349,13.515188834154351,13.57512315270936,13.415298303229338
300424.SZ,20231208,13.5,13.55,13.13,13.25,13.49,-0.24,-1.7791,58093.71,77110.834,1.825,13.235495347564312,13.485221674876849,13.535166940339357,13.115626710454295
300424.SZ,20231211,13.15,13.41,13.03,13.39,13.25,0.14,1.0566,28728.57,38046.848,1.825,13.375342090859332,13.1356048166393,13.395320197044336,13.015736179529284
300424.SZ,20231212,13.37,13.7,13.37,13.39,13.39,0.0,0.0,29434.0,39661.401,1.825,13.375342090859332,13.355363984674328,13.685002736726874,13.355363984674328
300424.SZ,20231213,13.39,13.55,13.38,13.38,13.39,-0.01,-0.0747,26927.52,36241.416,1.825,13.365353037766832,13.375342090859332,13.535166940339357,13.365353037766832
300424.SZ,20231214,13.38,13.5,13.35,13.39,13.38,0.01,0.0747,20662.91,27743.393,1.825,13.375342090859332,13.365353037766832,13.485221674876849,13.335385878489326
300424.SZ,20231215,13.4,13.44,13.3,13.31,13.39,-0.08,-0.5975,18250.94,24362.137,1.825,13.295429666119322,13.385331143951833,13.42528735632184,13.28544061302682
300424.SZ,20231218,13.31,13.34,13.02,13.09,13.31,-0.22,-1.6529,18480.38,24274.757,1.825,13.075670498084293,13.295429666119322,13.325396825396824,13.00574712643678
300424.SZ,20231219,13.05,13.18,12.9,13.08,13.09,-0.01,-0.0764,20061.53,26178.679,1.825,13.065681444991789,13.035714285714286,13.165571975916803,12.885878489326766
300424.SZ,20231220,13.14,13.23,12.9,12.9,13.08,-0.18,-1.3761,20459.42,26784.951,1.825,12.885878489326766,13.125615763546795,13.215517241379311,12.885878489326766
300424.SZ,20231221,12.95,13.12,12.75,13.11,12.9,0.21,1.6279,25991.23,33703.847,1.825,13.095648604269291,12.935823754789272,13.105637657361797,12.736042692939243
300424.SZ,20231222,13.15,13.31,13.01,13.05,13.11,-0.06,-0.4577,27357.42,35934.564,1.825,13.035714285714286,13.1356048166393,13.295429666119322,12.99575807334428
300424.SZ,20231225,13.0,13.23,12.86,12.97,13.05,-0.08,-0.613,28573.42,37114.29,1.825,12.955801860974274,12.985769020251778,13.215517241379311,12.84592227695676
300424.SZ,20231226,12.92,13.08,12.55,12.62,12.97,-0.35,-2.6985,20740.59,26230.77,1.825,12.606185002736726,12.905856595511768,13.065681444991789,12.53626163108922
300424.SZ,20231227,12.63,12.74,12.56,12.69,12.62,0.07,0.5547,15059.0,19062.284,1.825,12.676108374384237,12.616174055829228,12.726053639846745,12.54625068418172
300424.SZ,20231228,12.7,12.93,12.58,12.83,12.69,0.14,1.1032,22550.98,28846.644,1.825,12.815955117679255,12.686097427476737,12.91584564860427,12.566228790366722
300424.SZ,20231229,12.85,13.11,12.78,13.1,12.83,0.27,2.1044,23163.58,30171.384,1.825,13.085659551176793,12.835933223864258,13.095648604269291,12.766009852216747
300424.SZ,20240102,13.21,13.55,13.15,13.45,13.1,0.35,2.6718,47466.98,63830.582,1.825,13.43527640941434,13.19553913519431,13.535166940339357,13.1356048166393
300424.SZ,20240103,13.41,13.44,13.2,13.3,13.45,-0.15,-1.1152,23670.59,31510.561,1.825,13.28544061302682,13.395320197044336,13.42528735632184,13.185550082101807
300424.SZ,20240104,13.26,13.43,13.18,13.24,13.3,-0.06,-0.4511,19136.99,25388.743,1.825,13.225506294471812,13.245484400656816,13.415298303229338,13.165571975916803
300424.SZ,20240105,13.21,13.32,12.89,12.94,13.24,-0.3,-2.2659,23093.39,30247.057,1.825,12.92583470169677,13.19553913519431,13.305418719211824,12.875889436234266
300424.SZ,20240108,12.94,12.95,12.66,12.66,12.94,-0.28,-2.1638,22126.8,28294.537,1.825,12.64614121510673,12.92583470169677,12.935823754789272,12.64614121510673
300424.SZ,20240109,12.69,12.8,12.46,12.56,12.66,-0.1,-0.7899,25118.0,31761.715,1.825,12.54625068418172,12.676108374384237,12.785987958401751,12.446360153256704
300424.SZ,20240110,12.55,12.57,12.24,12.33,12.56,-0.23,-1.8312,24670.06,30562.239,1.825,12.316502463054189,12.53626163108922,12.55623973727422,12.226600985221676
300424.SZ,20240111,12.32,12.68,12.31,12.63,12.33,0.3,2.4331,25370.0,31773.678,1.825,12.616174055829228,12.306513409961685,12.666119321291736,12.296524356869185
300424.SZ,20240112,12.69,12.9,12.56,12.62,12.63,-0.01,-0.0792,24883.39,31591.558,1.825,12.606185002736726,12.676108374384237,12.885878489326766,12.54625068418172
300424.SZ,20240115,12.58,12.59,12.36,12.42,12.62,-0.2,-1.5848,21253.32,26472.49,1.825,12.4064039408867,12.566228790366722,12.576217843459222,12.346469622331693
300424.SZ,20240116,12.78,12.85,12.12,12.32,12.42,-0.1,-0.8052,41994.77,52143.753,1.825,12.306513409961685,12.766009852216747,12.835933223864258,12.106732348111658
300424.SZ,20240117,12.33,12.42,11.94,11.94,12.32,-0.38,-3.0844,29582.98,35905.601,1.825,11.926929392446633,12.316502463054189,12.4064039408867,11.926929392446633
300424.SZ,20240118,11.93,11.95,11.44,11.73,11.94,-0.21,-1.7588,40200.14,46836.782,1.825,11.717159277504106,11.916940339354133,11.936918445539137,11.427476737821566
300424.SZ,20240119,11.8,11.82,11.49,11.53,11.73,-0.2,-1.705,24786.0,28787.936,1.825,11.517378215654077,11.787082649151616,11.807060755336618,11.477422003284072
300424.SZ,20240122,11.6,11.63,10.66,10.78,11.53,-0.75,-6.5048,39270.8,43784.21,1.825,10.768199233716471,11.587301587301589,11.617268746579091,10.648330596606458
300424.SZ,20240123,10.66,10.82,10.4,10.6,10.78,-0.18,-1.6698,36325.4,38342.51,1.825,10.58839627805145,10.648330596606458,10.80815544608648,10.388615216201424
300424.SZ,20240124,10.61,10.81,10.28,10.76,10.6,0.16,1.5094,34133.38,36117.799,1.825,10.748221127531473,10.59838533114395,10.79816639299398,10.268746579091406
300424.SZ,20240125,10.83,11.32,10.77,11.3,10.76,0.54,5.0186,31857.58,35265.856,1.825,11.287629994526547,10.81814449917898,11.30760810071155,10.758210180623973
300424.SZ,20240126,11.38,11.46,11.28,11.33,11.3,0.03,0.2655,27984.0,31836.622,1.825,11.317597153804051,11.367542419266558,11.447454844006568,11.267651888341543
300424.SZ,20240129,11.4,11.41,10.93,10.95,11.33,-0.38,-3.3539,31025.0,34431.86,1.825,10.938013136288998,11.38752052545156,11.39750957854406,10.918035030103995
300424.SZ,20240130,10.98,11.01,10.52,10.59,10.95,-0.36,-3.2877,28002.0,30231.292,1.825,10.57840722495895,10.967980295566502,10.997947454844006,10.50848385331144
300424.SZ,20240131,10.47,10.66,9.84,9.88,10.59,-0.71,-6.7044,39844.99,40252.381,1.825,9.869184455391354,10.458538587848931,10.648330596606458,9.829228243021346
300424.SZ,20240201,9.8,9.89,9.4,9.66,9.88,-0.22,-2.2267,35089.99,33897.094,1.825,9.649425287356324,9.78927203065134,9.879173508483854,9.389709906951287
300424.SZ,20240202,9.78,9.97,8.71,9.1,9.66,-0.56,-5.7971,51036.12,47331.838,1.825,9.090038314176244,9.769293924466336,9.959085933223866,8.700465243568694
300424.SZ,20240205,9.05,9.27,7.58,7.78,9.1,-1.32,-14.5055,89036.83,71502.383,1.825,7.771483305966064,9.040093048713738,9.259852216748769,7.571702244116037
300424.SZ,20240206,7.42,8.08,6.98,7.8,7.78,0.02,0.2571,90831.62,67750.685,1.825,7.791461412151067,7.411877394636015,8.071154898741106,6.972359058565956
300424.SZ,20240207,7.93,7.93,7.01,7.21,7.8,-0.59,-7.5641,106142.79,78337.749,1.825,7.202107279693486,7.921319102353585,7.921319102353585,7.002326217843459
300424.SZ,20240208,7.2,8.09,6.9,8.03,7.21,0.82,11.3731,103278.47,77006.921,1.825,8.021209633278598,7.192118226600986,8.081143951833607,6.892446633825945
300424.SZ,20240219,8.06,8.58,8.03,8.29,8.03,0.26,3.2379,85883.87,71170.368,1.825,8.280925013683634,8.051176792556102,8.570607553366175,8.021209633278598
300424.SZ,20240220,8.25,8.43,8.12,8.42,8.29,0.13,1.5682,45111.96,37483.031,1.825,8.410782703886152,8.24096880131363,8.420771756978652,8.11111111111111
300424.SZ,20240221,8.33,8.92,8.3,8.63,8.42,0.21,2.4941,58398.04,50589.133,1.825,8.620552818828681,8.32088122605364,8.91023535851122,8.290914066776136
300424.SZ,20240222,8.69,9.03,8.6,9.01,8.63,0.38,4.4032,49789.07,44146.826,1.825,9.000136836343733,8.68048713738369,9.020114942528735,8.590585659551175
300424.SZ,20240223,9.06,9.55,9.04,9.51,9.01,0.5,5.5494,63961.0,59652.063,1.825,9.499589490968802,9.05008210180624,9.539545703338808,9.030103995621236
300424.SZ,20240226,9.53,10.01,9.39,9.75,9.51,0.24,2.5237,72554.89,70565.176,1.825,9.739326765188832,9.519567597153802,9.999042145593869,9.379720853858784
300424.SZ,20240227,9.76,10.14,9.63,10.14,9.75,0.39,4.0,45946.28,45477.291,1.825,10.128899835796387,9.749315818281335,10.128899835796387,9.61945812807882
300424.SZ,20240228,10.11,10.3,9.09,9.13,10.14,-1.01,-9.9606,90033.01,87638.633,1.825,9.12000547345375,10.098932676518883,10.28872468527641,9.080049261083744
300424.SZ,20240229,9.01,9.49,8.98,9.45,9.13,0.32,3.5049,54674.98,51051.3,1.825,9.439655172413794,9.000136836343733,9.4796113847838,8.97016967706623
300424.SZ,20240301,9.51,9.7,9.46,9.69,9.45,0.24,2.5397,47329.03,45442.208,1.825,9.679392446633823,9.499589490968802,9.689381499726323,9.449644225506296
300424.SZ,20240304,9.69,9.85,9.33,9.53,9.69,-0.16,-1.6512,40112.7,38110.227,1.825,9.519567597153802,9.679392446633823,9.839217296113848,9.319786535303775
300424.SZ,20240305,9.59,10.2,9.4,9.98,9.53,0.45,4.7219,103670.06,102866.917,1.825,9.969074986316366,9.57950191570881,10.188834154351396,9.389709906951287
300424.SZ,20240306,9.86,9.88,9.5,9.78,9.98,-0.2,-2.004,89804.2,87071.23,1.825,9.769293924466336,9.849206349206348,9.869184455391354,9.4896004378763
300424.SZ,20240307,9.72,9.84,9.42,9.43,9.78,-0.35,-3.5787,67980.39,65403.687,1.825,9.41967706622879,9.709359605911333,9.829228243021346,9.409688013136288
300424.SZ,20240308,9.55,10.42,9.5,10.19,9.43,0.76,8.0594,148103.96,148290.977,1.825,10.178845101258895,9.539545703338808,10.408593322386428,9.4896004378763
300424.SZ,20240311,10.38,11.12,9.98,10.5,10.19,0.31,3.0422,196143.91,205652.449,1.825,10.488505747126435,10.36863711001642,11.10782703886152,9.969074986316366
300424.SZ,20240312,10.34,11.42,10.21,11.21,10.5,0.71,6.7619,229106.16,248021.314,1.825,11.197728516694037,10.328680897646414,11.407498631636562,10.198823207443898
300424.SZ,20240313,10.89,11.39,10.64,10.91,11.21,-0.3,-2.6762,201530.59,220734.03,1.825,10.898056923918992,10.878078817733993,11.37753147235906,10.628352490421456
300424.SZ,20240314,10.8,10.98,10.35,10.57,10.91,-0.34,-3.1164,115880.86,123191.721,1.825,10.558429118773947,10.78817733990148,10.967980295566502,10.338669950738916
300424.SZ,20240315,10.6,12.68,10.57,12.1,10.57,1.53,14.4749,365441.99,445631.735,1.825,12.086754241926656,10.58839627805145,12.666119321291736,10.558429118773947
300424.SZ,20240318,11.84,12.68,11.84,12.36,12.1,0.26,2.1488,335711.26,412114.839,1.825,12.346469622331693,11.82703886152162,12.666119321291736,11.82703886152162
300424.SZ,20240319,11.9,12.26,11.65,11.77,12.36,-0.59,-4.7735,223895.5,266021.941,1.825,11.75711548987411,11.886973180076629,12.246579091406677,11.637246852764097
300424.SZ,20240320,11.75,12.03,11.7,11.95,11.77,0.18,1.5293,156748.38,186128.185,1.825,11.936918445539137,11.737137383689108,12.016830870279144,11.6871921182266
300424.SZ,20240321,11.99,12.98,11.61,12.68,11.95,0.73,6.1088,322444.74,397730.982,1.825,12.666119321291736,11.97687465790914,12.965790914066778,11.597290640394087
300424.SZ,20240322,12.3,12.31,11.86,11.95,12.68,-0.73,-5.7571,198966.98,240084.909,1.825,11.936918445539137,12.286535303776684,12.296524356869185,11.847016967706622
300424.SZ,20240325,11.82,12.09,11.1,11.22,11.95,-0.73,-6.1088,166458.37,191356.409,1.825,11.207717569786537,11.807060755336618,12.076765188834154,11.08784893267652
300424.SZ,20240326,11.17,11.39,10.86,11.13,11.22,-0.09,-0.8021,98566.78,109404.045,1.825,11.117816091954024,11.157772304324029,11.37753147235906,10.848111658456483
300424.SZ,20240327,10.98,11.08,10.4,10.68,11.13,-0.45,-4.0431,122591.81,131817.492,1.825,10.668308702791462,10.967980295566502,11.067870826491516,10.388615216201424
300424.SZ,20240328,10.98,12.29,10.98,12.06,10.68,1.38,12.9213,237431.34,278571.057,1.825,12.04679802955665,10.967980295566502,12.27654625068418,10.967980295566502
300424.SZ,20240329,11.8,11.97,11.55,11.82,12.06,-0.24,-1.99,140670.6,165716.764,1.825,11.807060755336618,11.787082649151616,11.95689655172414,11.53735632183908
300424.SZ,20240401,11.83,12.02,11.61,11.93,11.82,0.11,0.9306,112148.8,132601.745,1.825,11.916940339354133,11.817049808429118,12.006841817186643,11.597290640394087
300424.SZ,20240402,11.73,12.75,11.73,12.17,11.93,0.24,2.0117,240926.92,295725.632,1.825,12.156677613574164,11.717159277504106,12.736042692939243,11.717159277504106
300424.SZ,20240403,11.92,12.03,11.38,11.98,12.17,-0.19,-1.5612,150010.84,175666.558,1.825,11.96688560481664,11.90695128626163,12.016830870279144,11.367542419266558
300424.SZ,20240408,11.8,11.98,11.37,11.37,11.98,-0.61,-5.0918,92581.13,106970.255,1.825,11.357553366174054,11.787082649151616,11.96688560481664,11.357553366174054
300424.SZ,20240409,11.41,11.88,11.22,11.33,11.37,-0.04,-0.3518,81263.33,93202.455,1.825,11.317597153804051,11.39750957854406,11.866995073891626,11.207717569786537
300424.SZ,20240410,11.25,11.49,10.8,11.43,11.33,0.1,0.8826,108186.09,121080.763,1.825,11.417487684729064,11.23768472906404,11.477422003284072,10.78817733990148
300424.SZ,20240411,11.02,11.17,10.81,10.83,11.43,-0.6,-5.2493,80906.6,88825.722,1.825,10.81814449917898,11.007936507936508,11.157772304324029,10.79816639299398
300424.SZ,20240412,10.77,10.94,10.4,10.45,10.83,-0.38,-3.5088,74010.94,78763.726,1.825,10.438560481663927,10.758210180623973,10.928024083196496,10.388615216201424
300424.SZ,20240415,10.36,10.58,9.76,9.94,10.45,-0.51,-4.8804,87545.98,88360.19,1.825,9.92911877394636,10.348659003831418,10.568418171866448,9.749315818281335
300424.SZ,20240416,9.9,9.94,8.7,8.9,9.94,-1.04,-10.4628,104696.0,95587.065,1.825,8.890257252326219,9.889162561576354,9.92911877394636,8.69047619047619
300424.SZ,20240417,9.05,9.82,9.05,9.81,8.9,0.91,10.2247,80575.58,77631.31,1.825,9.799261083743843,9.040093048713738,9.809250136836344,9.040093048713738
300424.SZ,20240418,9.9,10.63,9.88,10.24,9.81,0.43,4.3833,123007.94,126484.461,1.825,10.2287903667214,9.889162561576354,10.618363437328956,9.869184455391354
300424.SZ,20240419,10.14,11.27,10.11,11.13,10.24,0.89,8.6914,189889.25,203855.387,1.825,11.117816091954024,10.128899835796387,11.257662835249045,10.098932676518883
300424.SZ,20240422,10.78,11.25,10.68,10.86,11.13,-0.27,-2.4259,143958.77,157781.558,1.825,10.848111658456483,10.768199233716471,11.23768472906404,10.668308702791462
300424.SZ,20240423,10.71,11.89,10.71,11.47,10.86,0.61,5.6169,191797.26,219078.043,1.825,11.45744389709907,10.698275862068966,11.876984126984128,10.698275862068966
300424.SZ,20240424,11.23,11.98,11.23,11.84,11.47,0.37,3.2258,197642.47,232021.207,1.825,11.82703886152162,11.217706622879035,11.96688560481664,11.217706622879035
300424.SZ,20240425,11.7,12.4,11.7,12.29,11.84,0.45,3.8007,228231.44,276673.96,1.825,12.27654625068418,11.6871921182266,12.386425834701695,11.6871921182266
300424.SZ,20240426,12.07,12.43,11.87,11.92,12.29,-0.37,-3.0106,208506.43,252388.403,1.825,11.90695128626163,12.056787082649151,12.4163929939792,11.857006020799124
300424.SZ,20240429,12.5,13.25,12.35,12.63,11.92,0.71,5.9564,244822.48,312515.705,1.825,12.616174055829228,12.486316365626712,13.235495347564312,12.33648056923919
300424.SZ,20240430,12.69,12.88,11.82,11.88,12.63,-0.75,-5.9382,169635.54,205330.18,1.825,11.866995073891626,12.676108374384237,12.865900383141764,11.807060755336618
300424.SZ,20240506,12.12,12.36,11.96,12.25,11.88,0.37,3.1145,136179.8,165974.694,1.825,12.236590038314176,12.106732348111658,12.346469622331693,11.94690749863164
300424.SZ,20240507,12.15,14.7,12.13,14.7,12.25,2.45,20.0,388769.05,549727.786,1.825,14.68390804597701,12.136699507389164,14.68390804597701,12.116721401204162
300424.SZ,20240508,15.83,17.1,15.54,15.99,14.7,1.29,8.7755,785470.49,1260334.031,1.825,15.97249589490969,15.812671045429664,17.08128078817734,15.522988505747126
300424.SZ,20240509,15.84,17.58,15.03,17.0,15.99,1.01,6.3164,715082.49,1140796.429,1.825,16.981390257252325,15.822660098522167,17.5607553366174,15.013546798029555
300424.SZ,20240510,16.17,16.83,15.56,15.6,17.0,-1.4,-8.2353,494086.24,794402.369,1.825,15.582922824302134,16.152298850574713,16.8115763546798,15.542966611932128
300424.SZ,20240513,15.01,15.3,14.46,14.63,15.6,-0.97,-6.2179,344209.74,508479.404,1.825,14.613984674329505,14.993568691844551,15.283251231527094,14.44417077175698
300424.SZ,20240514,14.64,15.29,14.3,15.25,14.63,0.62,4.2379,384010.48,571857.736,1.825,15.233305966064588,14.623973727422005,15.27326217843459,14.284345922276955
300424.SZ,20240515,14.82,16.89,14.7,15.76,15.25,0.51,3.3443,482670.58,769149.4,1.825,15.742747673782157,14.803776683087028,16.871510673234813,14.68390804597701
300424.SZ,20240516,15.79,16.39,15.37,15.63,15.76,-0.13,-0.8249,399803.19,632888.025,1.825,15.61288998357964,15.77271483305966,16.372058018609742,15.353174603174605
300424.SZ,20240517,16.2,16.99,15.56,16.41,15.63,0.78,4.9904,504104.2,820067.177,1.825,16.392036124794746,16.182266009852217,16.97140120415982,15.542966611932128
300424.SZ,20240520,15.81,17.34,15.81,17.09,16.41,0.68,4.1438,468417.53,786391.22,1.825,17.071291735084838,15.792692939244665,17.32101806239737,15.792692939244665
300424.SZ,20240521,16.5,16.59,15.31,15.4,17.09,-1.69,-9.8888,399692.11,628840.271,1.825,15.383141762452109,16.48193760262726,16.57183908045977,15.293240284619596
300424.SZ,20240522,15.3,15.75,15.09,15.51,15.4,0.11,0.7143,251886.3,388227.789,1.825,15.493021346469623,15.283251231527094,15.732758620689657,15.073481116584563
300424.SZ,20240523,16.16,16.54,15.48,15.52,15.51,0.01,0.0645,386248.87,619887.767,1.825,15.503010399562124,16.142309797482213,16.521893814997263,15.46305418719212
300424.SZ,20240524,14.87,14.99,14.1,14.24,15.52,-1.28,-8.2474,329786.48,476582.236,1.825,14.224411603721949,14.853721948549534,14.97359058565955,14.084564860426928
300424.SZ,20240527,14.05,14.2,13.6,14.1,14.24,-0.14,-0.9831,184198.87,255895.285,1.825,14.084564860426928,14.034619594964422,14.184455391351944,13.58511220580186
300424.SZ,20240528,14.1,14.28,13.74,13.82,14.1,-0.28,-1.9858,156999.0,218944.335,1.825,13.80487137383689,14.084564860426928,14.264367816091957,13.72495894909688
