ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000679.SZ,20240307,3.81,3.95,3.76,3.85,3.77,0.08,2.122,109823.0,42472.914,5.763,3.850000000000001,3.81,3.95,3.76
000679.SZ,20240308,3.82,3.88,3.71,3.76,3.85,-0.09,-2.3377,83613.0,31455.226,5.763,3.76,3.82,3.88,3.71
000679.SZ,20240311,3.81,3.85,3.76,3.85,3.76,0.09,2.3936,71192.0,27158.043,5.763,3.850000000000001,3.81,3.850000000000001,3.76
000679.SZ,20240312,3.88,3.98,3.85,3.98,3.85,0.13,3.3766,103711.0,40674.619,5.763,3.98,3.88,3.98,3.850000000000001
000679.SZ,20240313,3.99,4.03,3.88,3.95,3.98,-0.03,-0.7538,70128.0,27601.327,5.763,3.95,3.99,4.03,3.88
000679.SZ,20240314,3.97,3.99,3.88,3.94,3.95,-0.01,-0.2532,64818.0,25602.356,5.763,3.94,3.97,3.99,3.88
000679.SZ,20240315,3.96,4.11,3.94,4.09,3.94,0.15,3.8071,98421.0,39758.605,5.763,4.09,3.96,4.11,3.94
000679.SZ,20240318,4.09,4.18,4.07,4.17,4.09,0.08,1.956,72553.01,29993.45,5.763,4.17,4.09,4.18,4.07
000679.SZ,20240319,4.16,4.25,4.14,4.15,4.17,-0.02,-0.4796,59565.0,24950.266,5.763,4.15,4.16,4.25,4.14
000679.SZ,20240320,4.17,4.26,4.13,4.26,4.15,0.11,2.6506,55114.0,23162.056,5.763,4.26,4.17,4.26,4.13
000679.SZ,20240321,4.27,4.36,4.21,4.33,4.26,0.07,1.6432,77720.01,33409.363,5.763,4.33,4.27,4.36,4.21
000679.SZ,20240322,4.33,4.34,4.17,4.29,4.33,-0.04,-0.9238,98123.0,41729.264,5.763,4.29,4.33,4.34,4.17
000679.SZ,20240325,4.24,4.29,4.14,4.16,4.29,-0.13,-3.0303,76606.28,32302.346,5.763,4.16,4.24,4.29,4.14
000679.SZ,20240326,4.17,4.23,4.07,4.14,4.16,-0.02,-0.4808,61761.01,25545.769,5.763,4.14,4.17,4.23,4.07
000679.SZ,20240327,4.12,4.19,4.0,4.01,4.14,-0.13,-3.1401,59956.0,24532.124,5.763,4.01,4.12,4.19,4.0
000679.SZ,20240328,4.0,4.14,4.0,4.09,4.01,0.08,1.995,64430.0,26303.457,5.763,4.09,4.0,4.14,4.0
000679.SZ,20240329,4.11,4.17,4.05,4.14,4.09,0.05,1.2225,44355.0,18240.235,5.763,4.14,4.11,4.17,4.05
000679.SZ,20240401,4.16,4.25,4.15,4.24,4.14,0.1,2.4155,60453.02,25449.495,5.763,4.24,4.16,4.25,4.15
000679.SZ,20240402,4.26,4.66,4.22,4.45,4.24,0.21,4.9528,299828.02,133862.116,5.763,4.45,4.26,4.66,4.22
000679.SZ,20240403,4.27,4.56,4.24,4.45,4.45,0.0,0.0,292637.19,128332.526,5.763,4.45,4.27,4.56,4.24
000679.SZ,20240408,4.38,4.38,4.18,4.18,4.45,-0.27,-6.0674,194065.74,82889.489,5.763,4.18,4.38,4.38,4.18
000679.SZ,20240409,4.15,4.37,4.15,4.3,4.18,0.12,2.8708,134265.16,57057.771,5.763,4.3,4.15,4.37,4.15
000679.SZ,20240410,4.26,4.36,4.03,4.13,4.3,-0.17,-3.9535,168808.01,70108.184,5.763,4.13,4.26,4.36,4.03
000679.SZ,20240411,4.02,4.17,4.02,4.09,4.13,-0.04,-0.9685,114674.01,47012.109,5.763,4.09,4.02,4.17,4.02
000679.SZ,20240412,4.08,4.2,4.08,4.11,4.09,0.02,0.489,84462.0,34994.681,5.763,4.11,4.08,4.2,4.08
000679.SZ,20240415,3.73,3.96,3.7,3.7,4.11,-0.41,-9.9757,77907.43,29276.278,5.763,3.7,3.73,3.96,3.7
000679.SZ,20240416,3.33,3.33,3.33,3.33,3.7,-0.37,-10.0,15646.0,5210.118,5.763,3.33,3.33,3.33,3.33
000679.SZ,20240417,3.0,3.28,3.0,3.2,3.33,-0.13,-3.9039,263525.15,83483.108,5.763,3.2,3.0000000000000004,3.28,3.0000000000000004
000679.SZ,20240418,3.24,3.37,3.11,3.24,3.2,0.04,1.25,168366.0,54597.184,5.763,3.24,3.24,3.370000000000001,3.1099999999999994
000679.SZ,20240419,3.2,3.24,3.09,3.11,3.24,-0.13,-4.0123,127147.02,40118.497,5.763,3.1099999999999994,3.2,3.24,3.09
000679.SZ,20240422,3.1,3.13,2.9,2.96,3.11,-0.15,-4.8232,147418.02,43782.431,5.763,2.96,3.1,3.13,2.9
000679.SZ,20240423,2.97,3.12,2.95,3.1,2.96,0.14,4.7297,119803.12,36595.687,5.763,3.1,2.9700000000000006,3.12,2.95
000679.SZ,20240424,3.11,3.24,3.1,3.23,3.1,0.13,4.1935,93976.0,29895.399,5.763,3.23,3.1099999999999994,3.24,3.1
000679.SZ,20240425,3.22,3.28,3.15,3.25,3.23,0.02,0.6192,66807.25,21644.868,5.763,3.25,3.22,3.28,3.15
000679.SZ,20240426,3.26,3.26,3.1,3.16,3.25,-0.09,-2.7692,90839.0,28753.174,5.763,3.16,3.26,3.26,3.1
000679.SZ,20240429,3.16,3.43,3.12,3.42,3.16,0.26,8.2278,113121.66,37158.793,5.763,3.42,3.16,3.43,3.12
000679.SZ,20240430,3.42,3.43,3.22,3.3,3.42,-0.12,-3.5088,115799.0,38128.791,5.763,3.2999999999999994,3.42,3.43,3.22
000679.SZ,20240506,3.3,3.42,3.26,3.39,3.3,0.09,2.7273,102474.0,34177.818,5.763,3.39,3.2999999999999994,3.42,3.26
000679.SZ,20240507,3.39,3.42,3.33,3.4,3.39,0.01,0.295,64522.02,21764.094,5.763,3.4000000000000004,3.39,3.42,3.33
000679.SZ,20240508,3.4,3.45,3.35,3.37,3.4,-0.03,-0.8824,58429.0,19780.958,5.763,3.370000000000001,3.4000000000000004,3.4500000000000006,3.35
000679.SZ,20240509,3.35,3.47,3.35,3.44,3.37,0.07,2.0772,62575.02,21469.328,5.763,3.44,3.35,3.47,3.35
000679.SZ,20240510,3.46,3.49,3.34,3.36,3.44,-0.08,-2.3256,56479.0,19086.317,5.763,3.36,3.46,3.49,3.34
000679.SZ,20240513,3.35,3.35,3.13,3.18,3.36,-0.18,-5.3571,62988.0,20279.484,5.763,3.18,3.35,3.35,3.13
000679.SZ,20240514,3.19,3.29,3.16,3.26,3.18,0.08,2.5157,65899.0,21363.084,5.763,3.26,3.1899999999999995,3.2900000000000005,3.16
000679.SZ,20240515,3.26,3.36,3.21,3.31,3.26,0.05,1.5337,53512.0,17737.042,5.763,3.31,3.26,3.36,3.21
000679.SZ,20240516,3.31,3.46,3.3,3.41,3.31,0.1,3.0211,79503.0,27121.191,5.763,3.41,3.31,3.46,3.2999999999999994
000679.SZ,20240517,3.45,3.49,3.36,3.41,3.41,0.0,0.0,51001.0,17377.774,5.763,3.41,3.4500000000000006,3.49,3.36
000679.SZ,20240520,3.43,3.47,3.38,3.4,3.41,-0.01,-0.2933,60717.0,20738.495,5.763,3.4000000000000004,3.43,3.47,3.38
000679.SZ,20240521,3.41,3.41,3.3,3.34,3.4,-0.06,-1.7647,46904.0,15631.546,5.763,3.34,3.41,3.41,3.2999999999999994
000679.SZ,20240522,3.34,3.39,3.3,3.31,3.34,-0.03,-0.8982,47330.0,15782.979,5.763,3.31,3.34,3.39,3.2999999999999994
000679.SZ,20240523,3.3,3.32,3.17,3.2,3.31,-0.11,-3.3233,73581.01,23691.572,5.763,3.2,3.2999999999999994,3.3200000000000003,3.17
000679.SZ,20240524,3.18,3.23,3.12,3.14,3.2,-0.06,-1.875,41354.65,13130.693,5.763,3.14,3.18,3.23,3.12
000679.SZ,20240527,3.17,3.22,3.11,3.18,3.14,0.04,1.2739,53184.46,16789.158,5.763,3.18,3.17,3.22,3.1099999999999994
000679.SZ,20240528,3.19,3.2,3.08,3.09,3.18,-0.09,-2.8302,38556.0,11998.515,5.763,3.09,3.1899999999999995,3.2,3.08
000679.SZ,20240529,3.1,3.15,3.0,3.12,3.09,0.03,0.9709,102816.0,31503.608,5.763,3.12,3.1,3.15,3.0000000000000004
000679.SZ,20240530,3.09,3.1,2.95,2.97,3.12,-0.15,-4.8077,70204.0,21235.246,5.763,2.9700000000000006,3.09,3.1,2.95
000679.SZ,20240531,2.95,3.0,2.79,2.97,2.97,0.0,0.0,108588.0,31618.436,5.763,2.9700000000000006,2.95,3.0000000000000004,2.79
000679.SZ,20240603,3.01,3.04,2.75,2.81,2.97,-0.16,-5.3872,91038.0,25906.603,5.763,2.8100000000000005,3.01,3.04,2.75
000679.SZ,20240604,2.81,2.81,2.53,2.6,2.81,-0.21,-7.4733,137949.0,36127.069,5.763,2.6,2.8100000000000005,2.8100000000000005,2.53
000679.SZ,20240605,2.57,2.57,2.46,2.48,2.6,-0.12,-4.6154,91087.59,22851.783,5.763,2.48,2.57,2.57,2.46
000679.SZ,20240606,2.48,2.48,2.23,2.23,2.48,-0.25,-10.0806,100168.82,23067.051,5.763,2.23,2.48,2.48,2.23
000679.SZ,20240607,2.22,2.45,2.2,2.38,2.23,0.15,6.7265,181886.74,43413.661,5.763,2.38,2.22,2.45,2.2
000679.SZ,20240611,2.35,2.43,2.27,2.4,2.38,0.02,0.8403,129401.64,30662.245,5.763,2.4,2.35,2.43,2.27
000679.SZ,20240612,2.41,2.64,2.41,2.64,2.4,0.24,10.0,97646.0,25047.229,5.763,2.64,2.41,2.64,2.41
000679.SZ,20240613,2.8,2.85,2.5,2.55,2.64,-0.09,-3.4091,188944.04,48547.942,5.763,2.55,2.8,2.85,2.5
000679.SZ,20240614,2.53,2.55,2.41,2.49,2.55,-0.06,-2.3529,105737.0,26258.826,5.763,2.49,2.53,2.55,2.41
000679.SZ,20240617,2.48,2.54,2.38,2.41,2.49,-0.08,-3.2129,88431.0,21552.424,5.763,2.41,2.48,2.54,2.38
000679.SZ,20240618,2.45,2.65,2.45,2.65,2.41,0.24,9.9585,84713.99,22382.949,5.763,2.65,2.45,2.65,2.45
000679.SZ,20240619,2.75,2.77,2.49,2.58,2.65,-0.07,-2.6415,218277.65,56237.785,5.763,2.58,2.75,2.77,2.49
000679.SZ,20240620,2.57,2.57,2.45,2.49,2.58,-0.09,-3.4884,116907.0,29149.678,5.763,2.49,2.57,2.57,2.45
000679.SZ,20240621,2.49,2.54,2.38,2.48,2.49,-0.01,-0.4016,115717.12,28795.43,5.763,2.48,2.49,2.54,2.38
000679.SZ,20240624,2.45,2.45,2.3,2.32,2.48,-0.16,-6.4516,102536.0,24104.905,5.763,2.32,2.45,2.45,2.3
000679.SZ,20240625,2.32,2.43,2.32,2.36,2.32,0.04,1.7241,76427.0,18150.756,5.7631,2.3600409508936315,2.320040256810689,2.430042165538782,2.320040256810689
000679.SZ,20240626,2.34,2.47,2.3,2.47,2.36,0.11,4.661,95261.0,22703.862,5.763,2.47,2.34,2.47,2.3
000679.SZ,20240627,2.47,2.53,2.4,2.41,2.47,-0.06,-2.4291,81783.0,19989.758,5.763,2.41,2.47,2.53,2.4
000679.SZ,20240628,2.41,2.45,2.33,2.37,2.41,-0.04,-1.6598,70287.0,16888.44,5.763,2.37,2.41,2.45,2.33
000679.SZ,20240701,2.36,2.41,2.31,2.38,2.37,0.01,0.4219,57780.0,13588.091,5.763,2.38,2.36,2.41,2.31
000679.SZ,20240702,2.36,2.53,2.36,2.48,2.38,0.1,4.2017,78016.51,19225.496,5.763,2.48,2.36,2.53,2.36
000679.SZ,20240703,2.48,2.73,2.46,2.73,2.48,0.25,10.0806,92017.0,24557.76,5.763,2.73,2.48,2.73,2.46
000679.SZ,20240704,2.89,3.0,2.88,3.0,2.73,0.27,9.8901,282395.5,84178.278,5.763,3.0000000000000004,2.890000000000001,3.0000000000000004,2.88
000679.SZ,20240705,2.87,3.3,2.84,3.14,3.0,0.14,4.6667,657742.02,206504.25,5.763,3.14,2.87,3.2999999999999994,2.8400000000000003
000679.SZ,20240708,2.83,2.83,2.83,2.83,3.14,-0.31,-9.8726,39077.0,11058.791,5.763,2.83,2.83,2.83,2.83
000679.SZ,20240709,2.56,2.84,2.55,2.71,2.83,-0.12,-4.2403,510918.67,134065.278,5.763,2.71,2.56,2.8400000000000003,2.55
000679.SZ,20240710,2.57,2.6,2.44,2.44,2.71,-0.27,-9.9631,352874.82,88044.53,5.763,2.44,2.57,2.6,2.44
000679.SZ,20240711,2.47,2.68,2.38,2.68,2.44,0.24,9.8361,261698.5,66698.631,5.763,2.68,2.47,2.68,2.38
000679.SZ,20240712,2.68,2.8,2.61,2.65,2.68,-0.03,-1.1194,321648.52,86858.842,5.763,2.65,2.68,2.8,2.61
000679.SZ,20240715,2.63,2.67,2.53,2.57,2.65,-0.08,-3.0189,179142.0,46274.438,5.763,2.57,2.63,2.67,2.53
000679.SZ,20240716,2.6,2.6,2.49,2.54,2.57,-0.03,-1.1673,131289.0,33176.144,5.763,2.54,2.6,2.6,2.49
000679.SZ,20240717,2.52,2.79,2.5,2.79,2.54,0.25,9.8425,167729.21,44917.669,5.763,2.79,2.52,2.79,2.5
000679.SZ,20240718,2.94,3.07,2.82,2.97,2.79,0.18,6.4516,531581.42,158467.266,5.763,2.9700000000000006,2.94,3.07,2.82
000679.SZ,20240719,2.73,2.89,2.72,2.81,2.97,-0.16,-5.3872,352605.02,98463.88,5.763,2.8100000000000005,2.73,2.890000000000001,2.72
000679.SZ,20240722,2.79,3.09,2.72,3.09,2.81,0.28,9.9644,328029.03,97350.215,5.763,3.09,2.79,3.09,2.72
000679.SZ,20240723,3.1,3.38,2.97,3.21,3.09,0.12,3.8835,582233.99,184119.727,5.763,3.21,3.1,3.38,2.9700000000000006
000679.SZ,20240724,3.0,3.39,2.89,3.18,3.21,-0.03,-0.9346,486732.93,149110.486,5.763,3.18,3.0000000000000004,3.39,2.890000000000001
000679.SZ,20240725,3.05,3.15,2.96,3.02,3.18,-0.16,-5.0314,294340.46,90118.125,5.763,3.02,3.05,3.15,2.96
000679.SZ,20240726,3.05,3.27,3.02,3.03,3.02,0.01,0.3311,284089.06,88400.33,5.763,3.03,3.05,3.27,3.02
000679.SZ,20240729,3.04,3.07,2.89,3.03,3.03,0.0,0.0,226211.06,67246.459,5.763,3.03,3.04,3.07,2.890000000000001
000679.SZ,20240730,2.98,3.26,2.95,3.1,3.03,0.07,2.3102,308391.56,95678.027,5.763,3.1,2.98,3.26,2.95
000679.SZ,20240731,3.04,3.18,3.01,3.12,3.1,0.02,0.6452,268313.04,83136.539,5.763,3.12,3.04,3.18,3.01
000679.SZ,20240801,3.08,3.12,3.05,3.07,3.12,-0.05,-1.6026,172786.07,53153.879,5.763,3.07,3.08,3.12,3.05
000679.SZ,20240802,3.06,3.18,2.96,3.12,3.07,0.05,1.6287,271032.5,83696.717,5.763,3.12,3.06,3.18,2.96
000679.SZ,20240805,3.26,3.43,3.23,3.43,3.12,0.31,9.9359,202411.04,68400.68,5.763,3.43,3.26,3.43,3.23
000679.SZ,20240806,3.75,3.77,3.56,3.77,3.43,0.34,9.9125,761739.46,285007.931,5.763,3.770000000000001,3.75,3.770000000000001,3.56
000679.SZ,20240807,3.61,3.76,3.39,3.42,3.77,-0.35,-9.2838,631135.18,224722.87,5.763,3.42,3.61,3.76,3.39
000679.SZ,20240808,3.22,3.62,3.22,3.6,3.42,0.18,5.2632,513513.04,176703.388,5.763,3.6,3.22,3.62,3.22
000679.SZ,20240809,3.4,3.54,3.28,3.4,3.6,-0.2,-5.5556,334973.16,113566.851,5.763,3.4000000000000004,3.4000000000000004,3.54,3.28
000679.SZ,20240812,3.33,3.37,3.17,3.23,3.4,-0.17,-5.0,217157.0,70423.947,5.763,3.23,3.33,3.370000000000001,3.17
000679.SZ,20240813,3.2,3.31,3.12,3.28,3.23,0.05,1.548,169155.5,54651.557,5.763,3.28,3.2,3.31,3.12
000679.SZ,20240814,3.25,3.34,3.21,3.34,3.28,0.06,1.8293,168841.16,55252.495,5.763,3.34,3.25,3.34,3.21
000679.SZ,20240815,3.29,3.46,3.28,3.31,3.34,-0.03,-0.8982,200836.77,67585.442,5.763,3.31,3.2900000000000005,3.46,3.28
000679.SZ,20240816,3.31,3.35,3.02,3.02,3.31,-0.29,-8.7613,266229.39,83654.602,5.763,3.02,3.31,3.35,3.02
000679.SZ,20240819,3.02,3.06,2.9,2.93,3.02,-0.09,-2.9801,189304.27,55719.765,5.763,2.93,3.02,3.06,2.9
000679.SZ,20240820,2.93,2.98,2.88,2.92,2.93,-0.01,-0.3413,113387.0,33261.8,5.763,2.9200000000000004,2.93,2.98,2.88
000679.SZ,20240821,2.89,3.03,2.88,2.94,2.92,0.02,0.6849,129958.0,38228.22,5.763,2.94,2.890000000000001,3.03,2.88
000679.SZ,20240822,2.94,2.98,2.81,2.83,2.94,-0.11,-3.7415,124191.0,36026.27,5.763,2.83,2.94,2.98,2.8100000000000005
000679.SZ,20240823,2.77,2.82,2.66,2.7,2.83,-0.13,-4.5936,149033.9,40658.869,5.763,2.7,2.77,2.82,2.66
000679.SZ,20240826,2.77,2.85,2.7,2.79,2.7,0.09,3.3333,117746.5,32923.048,5.763,2.79,2.77,2.85,2.7
000679.SZ,20240827,2.76,2.82,2.72,2.73,2.79,-0.06,-2.1505,78862.0,21705.4,5.763,2.73,2.76,2.82,2.72
000679.SZ,20240828,2.94,3.0,2.8,2.8,2.73,0.07,2.5641,192222.0,55184.151,5.763,2.8,2.94,3.0000000000000004,2.8
000679.SZ,20240829,2.79,2.81,2.67,2.78,2.8,-0.02,-0.7143,130890.5,35969.16,5.763,2.78,2.79,2.8100000000000005,2.67
000679.SZ,20240830,2.75,3.06,2.73,3.06,2.78,0.28,10.0719,152856.5,44562.93,5.763,3.06,2.75,3.06,2.73
000679.SZ,20240902,3.06,3.2,2.95,2.98,3.06,-0.08,-2.6144,288863.0,87935.037,5.763,2.98,3.06,3.2,2.95
000679.SZ,20240903,3.0,3.02,2.92,2.99,2.98,0.01,0.3356,175845.0,52038.24,5.763,2.99,3.0000000000000004,3.02,2.9200000000000004
000679.SZ,20240904,2.98,3.01,2.91,2.98,2.99,-0.01,-0.3344,135131.0,39923.948,5.763,2.98,2.98,3.01,2.91
000679.SZ,20240905,3.0,3.09,2.99,3.04,2.98,0.06,2.0134,191490.5,58183.04,5.763,3.04,3.0000000000000004,3.09,2.99
000679.SZ,20240906,3.03,3.15,2.98,3.11,3.04,0.07,2.3026,231176.94,70877.97,5.763,3.1099999999999994,3.03,3.15,2.98
000679.SZ,20240909,3.09,3.4,2.89,3.24,3.11,0.13,4.1801,318216.95,101043.779,5.763,3.24,3.09,3.4000000000000004,2.890000000000001
000679.SZ,20240910,3.19,3.2,3.1,3.15,3.24,-0.09,-2.7778,167274.01,52542.758,5.763,3.15,3.1899999999999995,3.2,3.1
000679.SZ,20240911,3.14,3.14,3.01,3.04,3.15,-0.11,-3.4921,131085.0,39996.679,5.763,3.04,3.14,3.14,3.01
000679.SZ,20240912,3.05,3.09,3.0,3.03,3.04,-0.01,-0.3289,101342.0,30863.146,5.763,3.03,3.05,3.09,3.0000000000000004
000679.SZ,20240913,3.02,3.08,2.97,3.02,3.03,-0.01,-0.33,100812.0,30567.129,5.763,3.02,3.02,3.08,2.9700000000000006
000679.SZ,20240918,3.04,3.15,2.9,3.14,3.02,0.12,3.9735,220006.5,67364.239,5.763,3.14,3.04,3.15,2.9
000679.SZ,20240919,3.19,3.29,3.12,3.23,3.14,0.09,2.8662,233877.24,75155.74,5.763,3.23,3.1899999999999995,3.2900000000000005,3.12
000679.SZ,20240920,3.25,3.26,3.13,3.17,3.23,-0.06,-1.8576,159811.0,50815.487,5.763,3.17,3.25,3.26,3.13
000679.SZ,20240923,3.13,3.21,3.13,3.17,3.17,0.0,0.0,114455.0,36346.39,5.763,3.17,3.13,3.21,3.13
000679.SZ,20240924,3.18,3.41,3.18,3.28,3.17,0.11,3.47,185779.74,60635.558,5.763,3.28,3.18,3.41,3.18
000679.SZ,20240925,3.33,3.37,3.26,3.27,3.28,-0.01,-0.3049,160730.73,53236.298,5.763,3.27,3.33,3.370000000000001,3.26
000679.SZ,20240926,3.28,3.46,3.28,3.43,3.27,0.16,4.893,211545.68,71350.116,5.763,3.43,3.28,3.46,3.28
000679.SZ,20240927,3.48,3.7,3.4,3.64,3.43,0.21,6.1224,258937.96,91064.168,5.763,3.64,3.4800000000000004,3.7,3.4000000000000004
000679.SZ,20240930,3.8,4.0,3.61,4.0,3.64,0.36,9.8901,358299.5,137162.931,5.763,4.0,3.8,4.0,3.61
000679.SZ,20241008,4.4,4.4,3.96,4.13,4.0,0.13,3.25,435643.13,183150.084,5.763,4.13,4.4,4.4,3.96
000679.SZ,20241009,4.09,4.09,3.72,3.72,4.13,-0.41,-9.9274,188084.29,71223.376,5.763,3.72,4.09,4.09,3.72
000679.SZ,20241010,3.63,4.04,3.38,3.7,3.72,-0.02,-0.5376,290500.5,106441.461,5.763,3.7,3.63,4.04,3.38
000679.SZ,20241011,3.68,3.93,3.56,3.64,3.7,-0.06,-1.6216,214992.34,80981.857,5.763,3.64,3.68,3.9300000000000006,3.56
000679.SZ,20241014,3.57,3.72,3.5,3.72,3.64,0.08,2.1978,162106.75,58467.954,5.763,3.72,3.57,3.72,3.5
000679.SZ,20241015,3.67,3.71,3.57,3.57,3.72,-0.15,-4.0323,131020.79,47559.688,5.763,3.57,3.67,3.71,3.57
000679.SZ,20241016,3.52,3.6,3.48,3.56,3.57,-0.01,-0.2801,116956.27,41598.465,5.763,3.56,3.52,3.6,3.4800000000000004
000679.SZ,20241017,3.57,3.7,3.5,3.5,3.56,-0.06,-1.6854,112371.0,40392.096,5.763,3.5,3.57,3.7,3.5
000679.SZ,20241018,3.47,3.6,3.47,3.54,3.5,0.04,1.1429,125574.0,44459.811,5.763,3.54,3.47,3.6,3.47
000679.SZ,20241021,3.5,3.76,3.45,3.75,3.54,0.21,5.9322,263378.03,95472.743,5.763,3.75,3.5,3.76,3.4500000000000006
000679.SZ,20241022,3.65,3.72,3.61,3.7,3.75,-0.05,-1.3333,194435.01,71450.277,5.763,3.7,3.65,3.72,3.61
000679.SZ,20241023,3.7,3.78,3.66,3.74,3.7,0.04,1.0811,198259.52,74206.973,5.763,3.7400000000000007,3.7,3.78,3.66
000679.SZ,20241024,3.71,3.94,3.68,3.86,3.74,0.12,3.2086,201090.44,76969.189,5.763,3.86,3.71,3.94,3.68
000679.SZ,20241025,3.87,4.15,3.82,3.98,3.86,0.12,3.1088,303478.39,120071.157,5.763,3.98,3.87,4.15,3.82
000679.SZ,20241028,3.95,4.15,3.94,4.14,3.98,0.16,4.0201,261009.69,106598.92,5.763,4.14,3.95,4.15,3.94
000679.SZ,20241029,4.1,4.19,3.97,3.97,4.14,-0.17,-4.1063,215907.48,87704.895,5.763,3.97,4.1,4.19,3.97
000679.SZ,20241030,3.94,4.05,3.89,3.94,3.97,-0.03,-0.7557,161722.41,64268.322,5.763,3.94,3.94,4.05,3.89
000679.SZ,20241031,3.85,4.0,3.85,3.96,3.94,0.02,0.5076,158337.5,62453.691,5.763,3.96,3.850000000000001,4.0,3.850000000000001
000679.SZ,20241101,3.96,4.15,3.81,4.01,3.96,0.05,1.2626,301976.5,120941.566,5.763,4.01,3.96,4.15,3.81
000679.SZ,20241104,3.97,3.98,3.81,3.95,4.01,-0.06,-1.4963,194728.01,75834.282,5.763,3.95,3.97,3.98,3.81
000679.SZ,20241105,3.94,4.02,3.9,4.02,3.95,0.07,1.7722,180035.0,71238.415,5.763,4.02,3.94,4.02,3.9
000679.SZ,20241106,4.03,4.12,3.93,4.05,4.02,0.03,0.7463,181398.5,72852.386,5.763,4.05,4.03,4.12,3.9300000000000006
000679.SZ,20241107,4.04,4.46,4.0,4.46,4.05,0.41,10.1235,139059.97,60577.826,5.763,4.46,4.04,4.46,4.0
000679.SZ,20241108,4.68,4.88,4.41,4.48,4.46,0.02,0.4484,608646.69,279936.437,5.763,4.48,4.68,4.88,4.41
000679.SZ,20241111,4.4,4.41,4.28,4.36,4.48,-0.12,-2.6786,280532.82,121226.695,5.763,4.36,4.4,4.41,4.28
000679.SZ,20241112,4.36,4.57,4.36,4.4,4.36,0.04,0.9174,269667.0,120175.774,5.763,4.4,4.36,4.57,4.36
000679.SZ,20241113,4.32,4.55,4.25,4.33,4.4,-0.07,-1.5909,167233.0,73047.365,5.763,4.33,4.32,4.55,4.25
000679.SZ,20241114,4.29,4.76,4.23,4.76,4.33,0.43,9.9307,349243.15,160627.658,5.763,4.76,4.29,4.76,4.23
000679.SZ,20241115,4.8,5.18,4.76,4.88,4.76,0.12,2.521,747385.91,370352.003,5.763,4.88,4.8,5.18,4.76
000679.SZ,20241118,4.73,4.8,4.39,4.42,4.88,-0.46,-9.4262,505285.1,230797.467,5.763,4.42,4.73,4.8,4.39
000679.SZ,20241119,4.31,4.47,4.22,4.41,4.42,-0.01,-0.2262,330724.13,143505.279,5.763,4.41,4.31,4.47,4.22
000679.SZ,20241120,4.49,4.85,4.49,4.85,4.41,0.44,9.9773,156351.87,74613.062,5.763,4.85,4.49,4.85,4.49
000679.SZ,20241121,4.81,5.34,4.65,5.34,4.85,0.49,10.1031,497600.99,248763.789,5.763,5.34,4.81,5.34,4.65
000679.SZ,20241122,5.34,5.87,5.11,5.17,5.34,-0.17,-3.1835,769672.82,425870.946,5.763,5.17,5.34,5.869999999999999,5.11
000679.SZ,20241125,5.3,5.45,4.96,5.1,5.17,-0.07,-1.354,541343.47,281805.756,5.763,5.1,5.3,5.45,4.96
000679.SZ,20241126,5.01,5.48,4.95,5.26,5.1,0.16,3.1373,541415.36,283906.059,5.763,5.26,5.01,5.48,4.95
000679.SZ,20241127,5.1,5.15,4.89,5.03,5.26,-0.23,-4.3726,401028.52,201033.583,5.763,5.03,5.1,5.15,4.89
000679.SZ,20241128,4.93,5.22,4.89,5.1,5.03,0.07,1.3917,367651.0,186333.431,5.763,5.1,4.93,5.22,4.89
000679.SZ,20241129,5.1,5.61,4.88,5.61,5.1,0.51,10.0,499782.72,258977.789,5.763,5.61,5.1,5.61,4.88
000679.SZ,20241202,5.55,6.17,5.38,6.08,5.61,0.47,8.3779,763598.72,446169.193,5.763,6.08,5.55,6.17,5.38
000679.SZ,20241203,5.7,5.92,5.55,5.67,6.08,-0.41,-6.7434,475093.0,271859.959,5.763,5.67,5.7,5.92,5.55
000679.SZ,20241204,5.55,5.9,5.42,5.69,5.67,0.02,0.3527,353551.38,202367.747,5.763,5.69,5.55,5.9,5.42
000679.SZ,20241205,5.56,5.87,5.54,5.82,5.69,0.13,2.2847,311778.52,178969.7,5.763,5.82,5.56,5.869999999999999,5.54
000679.SZ,20241206,5.74,6.32,5.6,6.01,5.82,0.19,3.2646,414535.24,247567.352,5.763,6.01,5.74,6.319999999999999,5.6
000679.SZ,20241209,5.9,6.16,5.8,5.84,6.01,-0.17,-2.8286,226539.5,134567.462,5.763,5.840000000000001,5.9,6.159999999999999,5.8
000679.SZ,20241210,6.0,6.24,5.9,6.04,5.84,0.2,3.4247,306019.52,185111.342,5.763,6.04,6.000000000000001,6.24,5.9
000679.SZ,20241211,6.05,6.64,5.97,6.64,6.04,0.6,9.9338,360465.51,229818.525,5.763,6.640000000000001,6.05,6.640000000000001,5.97
000679.SZ,20241212,6.7,7.3,6.61,7.01,6.64,0.37,5.5723,660844.46,463228.236,5.763,7.01,6.7,7.3,6.609999999999999
000679.SZ,20241213,6.81,7.71,6.71,7.71,7.01,0.7,9.9857,579818.69,424711.381,5.763,7.71,6.81,7.71,6.71
000679.SZ,20241216,7.82,8.48,7.7,8.48,7.71,0.77,9.987,791891.38,659982.315,5.763,8.48,7.82,8.48,7.700000000000001
