ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000878.SZ,20240123,9.59,9.85,9.45,9.8,9.68,0.12,1.2397,174506.47,168617.858,2.971,9.384020369355724,9.182934218583815,9.431898024301416,9.048876784735874
000878.SZ,20240124,9.84,10.05,9.67,10.03,9.8,0.23,2.3469,178953.03,176782.792,2.971,9.604257582105909,9.422322493312276,9.623408644084186,9.259538466496922
000878.SZ,20240125,10.09,10.47,10.04,10.45,10.03,0.42,4.1874,292664.46,301432.442,2.971,10.006429883649725,9.661710768040738,10.025580945628002,9.613833113095046
000878.SZ,20240126,10.44,10.73,10.42,10.63,10.45,0.18,1.7225,298764.93,316702.374,2.971,10.17878944145422,9.996854352660586,10.274544751345603,9.97770329068231
000878.SZ,20240129,10.68,10.8,10.46,10.51,10.63,-0.12,-1.1289,223090.03,236382.871,2.971,10.063883069584556,10.22666709639991,10.341573468269573,10.016005414638864
000878.SZ,20240130,10.45,10.55,10.25,10.29,10.51,-0.22,-2.0932,205823.86,214778.92,2.971,9.853221387823508,10.006429883649725,10.10218519354111,9.814919263866956
000878.SZ,20240131,10.29,10.45,10.06,10.1,10.29,-0.19,-1.8465,221159.57,226826.94,2.971,9.671286299029877,9.853221387823508,10.006429883649725,9.632984175073323
000878.SZ,20240201,9.91,10.2,9.86,9.94,10.1,-0.16,-1.5842,259161.12,259148.029,2.971,9.518077803203662,9.489351210236247,9.76704160892126,9.441473555290552
000878.SZ,20240202,9.98,10.23,9.5,9.73,9.94,-0.21,-2.1127,316869.48,313255.936,2.971,9.316991652431753,9.556379927160217,9.79576820188868,9.096754439681566
000878.SZ,20240205,9.6,9.92,9.2,9.61,9.73,-0.12,-1.2333,361276.73,345193.4,2.971,9.202085280562091,9.192509749572952,9.498926741225384,8.809488510007412
000878.SZ,20240206,9.54,10.45,9.49,10.38,9.61,0.77,8.0125,392782.1,395547.611,2.971,9.939401166725755,9.135056563638122,10.006429883649725,9.08717890869243
000878.SZ,20240207,10.33,10.82,10.33,10.81,10.38,0.43,4.1426,520246.71,556401.409,2.971,10.351148999258712,9.891523511780065,10.360724530247849,9.891523511780065
000878.SZ,20240208,10.85,11.08,10.66,10.71,10.81,-0.1,-0.9251,474104.37,516278.477,2.971,10.255393689367327,10.389451123215265,10.60968833596545,10.207516034421634
000878.SZ,20240219,10.85,10.98,10.67,10.87,10.71,0.16,1.4939,374544.6,405486.511,2.971,10.40860218519354,10.389451123215265,10.513933026074064,10.21709156541077
000878.SZ,20240220,10.79,11.02,10.67,10.92,10.87,0.05,0.46,305124.76,332413.189,2.971,10.456479840139233,10.331997937280432,10.55223515003062,10.21709156541077
000878.SZ,20240221,10.88,11.12,10.84,10.91,10.92,-0.01,-0.0916,349598.48,385260.629,2.971,10.446904309150094,10.41817771618268,10.647990459922005,10.379875592226126
000878.SZ,20240222,10.91,11.13,10.89,11.13,10.91,0.22,2.0165,335601.0,369846.587,2.971,10.657565990911143,10.446904309150094,10.657565990911143,10.427753247171818
000878.SZ,20240223,11.19,11.4,11.13,11.25,11.13,0.12,1.0782,479794.24,539713.465,2.971,10.772472362780803,10.715019176845972,10.91610532761788,10.657565990911143
000878.SZ,20240226,11.19,11.28,10.92,10.97,11.25,-0.28,-2.4889,458393.43,507007.301,2.971,10.504357495084928,10.715019176845972,10.801198955748218,10.456479840139233
000878.SZ,20240227,10.92,11.05,10.9,11.05,10.97,0.08,0.7293,267033.05,293240.005,2.971,10.580961742998037,10.456479840139233,10.580961742998037,10.43732877816096
000878.SZ,20240228,11.05,11.15,10.87,10.87,11.05,-0.18,-1.629,373552.56,412305.842,2.971,10.40860218519354,10.580961742998037,10.67671705288942,10.40860218519354
000878.SZ,20240229,10.81,11.08,10.8,11.08,10.87,0.21,1.9319,271986.25,299122.331,2.971,10.60968833596545,10.351148999258712,10.60968833596545,10.341573468269573
000878.SZ,20240301,11.07,11.3,11.03,11.26,11.08,0.18,1.6245,396862.37,443909.512,2.971,10.782047893769942,10.60011280497631,10.8203500177265,10.561810681019756
000878.SZ,20240304,11.31,11.34,11.06,11.15,11.26,-0.11,-0.9769,318723.22,355652.973,2.971,10.67671705288942,10.829925548715634,10.858652141683049,10.590537273987172
000878.SZ,20240305,11.16,11.28,11.11,11.18,11.15,0.03,0.2691,297078.85,332155.709,2.971,10.705443645856835,10.686292583878558,10.801198955748218,10.638414928932864
000878.SZ,20240306,11.15,11.33,11.11,11.25,11.18,0.07,0.6261,336481.52,378063.538,2.971,10.772472362780803,10.67671705288942,10.849076610693912,10.638414928932864
000878.SZ,20240307,11.31,12.04,11.31,11.65,11.25,0.4,3.5556,841029.8,985405.096,2.971,11.155493602346343,10.829925548715634,11.528939310922745,10.829925548715634
000878.SZ,20240308,11.76,11.93,11.64,11.89,11.65,0.24,2.0601,605980.67,714053.129,2.971,11.385306346085668,11.260824443226868,11.42360847004222,11.145918071357206
000878.SZ,20240311,11.82,11.98,11.79,11.94,11.89,0.05,0.4205,491389.79,583865.166,2.971,11.43318400103136,11.3182776291617,11.471486124987916,11.289551036194284
000878.SZ,20240312,11.89,11.91,11.49,11.56,11.94,-0.38,-3.1826,523364.45,608591.665,2.971,11.069313823444098,11.385306346085668,11.404457408063944,11.002285106520128
000878.SZ,20240313,11.55,11.68,11.45,11.63,11.56,0.07,0.6055,363561.37,420450.524,2.971,11.136342540368068,11.05973829245496,11.184220195313758,10.963982982563572
000878.SZ,20240314,12.3,12.49,11.91,11.99,11.63,0.36,3.0954,1001832.93,1223385.327,2.971,11.481061655977053,11.777903116640346,11.959838205433975,11.404457408063944
000878.SZ,20240315,12.07,12.94,11.93,12.9,11.99,0.91,7.5897,1228610.49,1533661.491,2.971,12.352434975988656,11.55766590389016,12.390737099945207,11.42360847004222
000878.SZ,20240318,13.1,13.52,13.0,13.23,12.9,0.33,2.5581,1586786.04,2099906.203,2.971,12.668427498630226,12.543945595771424,12.946117897315242,12.448190285880042
000878.SZ,20240319,13.2,13.85,13.18,13.31,13.23,0.08,0.6047,1186437.52,1600486.337,2.971,12.745031746543331,12.63970090566281,13.262110419956812,12.620549843684534
000878.SZ,20240320,13.35,13.66,13.02,13.38,13.31,0.07,0.5259,1076017.2,1434387.699,2.971,12.812060463467304,12.783333870499886,13.08017533116318,12.467341347858316
000878.SZ,20240321,13.58,13.75,13.26,13.47,13.38,0.09,0.6726,979166.66,1322883.344,2.971,12.89824024236955,13.003571083250074,13.166355110065426,12.69715409159764
000878.SZ,20240322,13.05,13.24,12.8,12.97,13.47,-0.5,-3.712,941032.56,1223659.451,2.971,12.419463692912624,12.496067940825734,12.678003029619363,12.256679666097272
000878.SZ,20240325,13.05,13.4,12.95,13.02,12.97,0.05,0.3855,767270.27,1008342.549,2.971,12.467341347858316,12.496067940825734,12.83121152544558,12.400312630934346
000878.SZ,20240326,12.99,13.04,12.64,12.84,13.02,-0.18,-1.3825,645678.5,828358.727,2.971,12.294981790053823,12.438614754890905,12.486492409836591,12.103471170271057
000878.SZ,20240327,12.78,13.02,12.66,12.72,12.84,-0.12,-0.9346,523596.07,672237.534,2.971,12.180075418184163,12.237528604118994,12.467341347858316,12.122622232249332
000878.SZ,20240328,12.56,13.02,12.56,12.99,12.72,0.27,2.1226,631159.51,813915.308,2.971,12.438614754890905,12.026866922357948,12.467341347858316,12.026866922357948
000878.SZ,20240329,12.86,13.37,12.69,13.3,12.99,0.31,2.3865,979927.26,1283936.441,2.971,12.735456215554196,12.3141328520321,12.802484932478166,12.151348825216749
000878.SZ,20240401,13.43,13.65,13.06,13.26,13.3,-0.04,-0.3008,982147.53,1311287.379,2.971,12.69715409159764,12.859938118412996,13.070599800174042,12.50564347181487
000878.SZ,20240402,13.12,13.65,13.1,13.47,13.26,0.21,1.5837,998512.46,1341551.715,2.971,12.89824024236955,12.563096657749702,13.070599800174042,12.543945595771424
000878.SZ,20240403,13.48,14.16,13.26,14.14,13.47,0.67,4.974,1609391.45,2213833.579,2.971,13.539800818641828,12.907815773358688,13.558951880620103,12.69715409159764
000878.SZ,20240408,14.25,15.55,14.15,14.53,14.14,0.39,2.7581,2020937.38,2983477.398,2.971,13.913246527218227,13.645131659522352,14.889950688110355,13.549376349630966
000878.SZ,20240409,14.63,14.78,14.14,14.39,14.53,-0.14,-0.9635,1102583.64,1589970.51,2.971,13.77918909337029,14.009001837109617,14.152634801946691,13.539800818641828
000878.SZ,20240410,14.4,14.8,14.07,14.62,14.39,0.23,1.5983,1192160.38,1720316.96,2.971,13.999426306120476,13.78876462435943,14.17178586392497,13.47277210171786
000878.SZ,20240411,14.1,14.62,13.83,14.1,14.62,-0.52,-3.5568,1055372.81,1494652.676,2.971,13.501498694685274,13.501498694685274,13.999426306120476,13.242959357978537
000878.SZ,20240412,14.2,14.45,13.91,14.31,14.1,0.21,1.4894,862415.02,1227182.375,2.971,13.702584845457183,13.59725400457666,13.83664227930512,13.319563605891643
000878.SZ,20240415,14.01,14.44,13.54,14.41,14.31,0.1,0.6988,855527.23,1195129.145,2.971,13.79834015534857,13.415318915783027,13.827066748315984,12.965268959293518
000878.SZ,20240416,14.24,14.36,13.38,13.44,14.41,-0.97,-6.7314,894319.01,1239952.344,2.971,12.869513649402132,13.635556128533214,13.750462500402874,12.812060463467304
000878.SZ,20240417,13.4,14.19,13.39,14.13,13.44,0.69,5.1339,748232.65,1036009.253,2.971,13.53022528765269,12.83121152544558,13.58767847358752,12.821635994456445
000878.SZ,20240418,14.11,14.75,14.0,14.67,14.13,0.54,3.8217,975708.1,1404160.444,2.971,14.047303961066168,13.511074225674411,14.123908208979277,13.40574338479389
000878.SZ,20240419,14.59,15.33,14.37,14.65,14.67,-0.02,-0.1363,1011406.93,1496041.177,2.971,14.028152899087893,13.97069971315306,14.67928900634931,13.760038031392012
000878.SZ,20240422,14.88,15.16,14.12,14.14,14.65,-0.51,-3.4812,848629.05,1245984.447,2.971,13.539800818641828,14.248390111838075,14.516504979533954,13.52064975666355
000878.SZ,20240423,13.69,13.79,13.17,13.29,14.14,-0.85,-6.0113,1019490.2,1370755.021,2.971,12.725880684565055,13.108901924130596,13.20465723402198,12.610974312695395
000878.SZ,20240424,13.29,13.84,13.18,13.82,13.29,0.53,3.988,599849.49,811905.594,2.971,13.233383826989398,12.725880684565055,13.252534888967674,12.620549843684534
000878.SZ,20240425,13.55,13.82,13.39,13.74,13.82,-0.08,-0.5789,458979.92,625479.198,2.971,13.156779579076288,12.97484449028266,13.233383826989398,12.821635994456445
000878.SZ,20240426,13.75,14.2,13.71,14.17,13.74,0.43,3.1295,773677.45,1078270.639,2.971,13.568527411609242,13.166355110065426,13.59725400457666,13.128052986108871
000878.SZ,20240429,14.06,14.13,13.79,14.05,14.17,-0.12,-0.8469,639409.41,893608.882,2.971,13.453621039739582,13.46319657072872,13.53022528765269,13.20465723402198
000878.SZ,20240430,14.27,14.38,13.92,14.06,14.05,0.01,0.0712,535846.34,758655.619,2.971,13.46319657072872,13.664282721500628,13.769613562381156,13.329139136880782
000878.SZ,20240506,13.85,14.25,13.66,14.22,14.06,0.16,1.138,573158.97,799994.794,2.971,13.616405066554938,13.262110419956812,13.645131659522352,13.08017533116318
000878.SZ,20240507,14.28,14.5,14.1,14.14,14.22,-0.08,-0.5626,557859.46,798555.791,2.971,13.539800818641828,13.673858252489769,13.884519934250816,13.501498694685274
000878.SZ,20240508,13.92,14.12,13.81,13.88,14.14,-0.26,-1.8388,349290.2,487044.074,2.971,13.290837012924229,13.329139136880782,13.52064975666355,13.22380829600026
000878.SZ,20240509,13.85,14.33,13.85,14.13,13.88,0.25,1.8012,426880.06,602875.043,2.971,13.53022528765269,13.262110419956812,13.72173590743546,13.262110419956812
000878.SZ,20240510,14.33,14.4,13.94,14.35,14.13,0.22,1.557,515905.78,732782.221,2.971,13.740886969413737,13.72173590743546,13.78876462435943,13.348290198859058
000878.SZ,20240513,14.11,14.28,13.93,14.22,14.35,-0.13,-0.9059,405546.83,572046.756,2.971,13.616405066554938,13.511074225674411,13.673858252489769,13.33871466786992
000878.SZ,20240514,14.37,14.74,14.16,14.6,14.22,0.38,2.6723,745950.69,1078202.133,2.971,13.9802752441422,13.760038031392012,14.114332677990138,13.558951880620103
000878.SZ,20240515,14.41,14.73,14.26,14.4,14.6,-0.2,-1.3699,569441.81,823158.44,2.971,13.78876462435943,13.79834015534857,14.104757147001,13.654707190511491
000878.SZ,20240516,14.55,14.71,14.13,14.2,14.4,-0.2,-1.3889,518704.36,747934.397,2.971,13.59725400457666,13.932397589196508,14.085606085022723,13.53022528765269
000878.SZ,20240517,14.19,14.55,13.96,14.53,14.2,0.33,2.3239,493711.62,704238.924,2.971,13.913246527218227,13.58767847358752,13.932397589196508,13.367441260837335
000878.SZ,20240520,15.19,15.8,14.92,15.65,14.53,1.12,7.7082,1322490.13,2031028.741,2.971,14.98570599800174,14.545231572501368,15.129338962838816,14.28669223579463
000878.SZ,20240521,15.68,15.87,14.9,15.02,15.65,-0.63,-4.0256,996249.86,1520794.599,2.971,14.382447545686016,15.014432590969156,15.196367679762789,14.267541173816356
000878.SZ,20240522,14.92,15.15,14.61,14.77,15.02,-0.25,-1.6644,588227.09,872819.643,2.971,14.143059270957552,14.28669223579463,14.506929448544817,13.989850775131336
000878.SZ,20240523,13.88,14.01,13.64,13.74,14.47,-0.73,-5.0449,643140.49,889799.697,3.0326,13.429569084990492,13.566406033454737,13.693468914171527,13.331828407516037
000878.SZ,20240524,13.65,13.89,13.61,13.71,13.74,-0.03,-0.2183,385930.82,531263.478,3.0326,13.400246881748156,13.34160247526348,13.576180101202178,13.302506204273696
000878.SZ,20240527,13.65,13.9,13.65,13.84,13.71,0.13,0.9482,334314.65,460915.719,3.0326,13.52730976246495,13.34160247526348,13.585954168949623,13.34160247526348
000878.SZ,20240528,13.98,14.29,13.9,13.94,13.84,0.1,0.7225,550449.4,775071.329,3.0326,13.625050439939406,13.66414671092919,13.96714281110001,13.585954168949623
000878.SZ,20240529,13.86,14.42,13.81,14.33,13.94,0.39,2.7977,579303.66,823497.3,3.0326,14.006239082089792,13.54685789795984,14.094205691816803,13.497987559222612
000878.SZ,20240530,14.17,14.25,13.61,13.67,14.33,-0.66,-4.6057,559796.47,777260.394,3.0326,13.36115061075837,13.84985399813066,13.928046540110229,13.302506204273696
000878.SZ,20240531,13.58,13.75,13.49,13.61,13.67,-0.06,-0.4389,306683.21,417539.061,3.0326,13.302506204273696,13.27318400103136,13.43934315273794,13.185217391304349
000878.SZ,20240603,13.5,13.58,13.2,13.36,13.61,-0.25,-1.8369,427010.99,570911.802,3.0326,13.058154510587553,13.194991459051794,13.27318400103136,12.90176942662842
000878.SZ,20240604,13.38,13.66,13.34,13.56,13.36,0.2,1.497,302894.01,408810.389,3.0326,13.253635865536468,13.077702646082445,13.351376543010929,13.03860637509266
000878.SZ,20240605,13.27,13.36,13.11,13.16,13.56,-0.4,-2.9499,320638.46,424122.3,3.0326,12.862673155638635,12.97018790086054,13.058154510587553,12.813802816901408
000878.SZ,20240606,13.4,13.53,13.24,13.3,13.16,0.14,1.0638,389073.02,520528.683,3.0326,12.99951010410288,13.097250781577335,13.224313662294133,12.940865697618204
000878.SZ,20240607,13.51,13.55,13.18,13.35,13.3,0.05,0.3759,253388.0,338508.125,3.0326,13.048380442840106,13.20476552679924,13.24386179778902,12.88222129113353
000878.SZ,20240611,13.0,13.16,12.85,13.11,13.35,-0.24,-1.7978,334660.08,435023.378,3.0326,12.813802816901408,12.706288071679506,12.862673155638635,12.55967705546782
000878.SZ,20240612,13.08,13.32,13.04,13.24,13.11,0.13,0.9916,215925.65,284685.599,3.0326,12.940865697618204,12.78448061365907,13.01905823959777,12.745384342669286
000878.SZ,20240613,13.16,13.21,12.87,13.01,13.24,-0.23,-1.7372,286390.32,373060.926,3.0326,12.71606213942695,12.862673155638635,12.911543494375868,12.57922519096271
000878.SZ,20240614,12.9,13.1,12.87,13.03,13.01,0.02,0.1537,220762.22,287126.855,3.0326,12.735610274921845,12.608547394205049,12.804028749153964,12.57922519096271
000878.SZ,20240617,12.95,13.11,12.74,12.76,13.03,-0.27,-2.0721,266385.25,342589.46,3.0326,12.471710445740808,12.657417732942276,12.813802816901408,12.452162310245914
000878.SZ,20240618,12.83,13.02,12.75,12.95,12.76,0.19,1.489,219371.15,283292.913,3.0326,12.657417732942276,12.540128919972926,12.725836207174396,12.46193637799336
000878.SZ,20240619,13.0,13.21,12.99,13.02,12.95,0.07,0.5405,228256.91,298650.294,3.0326,12.725836207174396,12.706288071679506,12.911543494375868,12.69651400393206
000878.SZ,20240620,13.08,13.23,12.89,12.92,13.02,-0.1,-0.768,237068.93,309088.357,3.0326,12.628095529699936,12.78448061365907,12.93109162987076,12.598773326457602
000878.SZ,20240621,12.99,13.12,12.9,12.9,12.92,-0.02,-0.1548,172545.76,223962.772,3.0326,12.608547394205049,12.69651400393206,12.823576884648856,12.608547394205049
000878.SZ,20240624,12.67,12.75,12.5,12.57,12.9,-0.33,-2.5581,261503.6,329839.786,3.0326,12.286003158539335,12.383743836013796,12.46193637799336,12.217584684307216
000878.SZ,20240625,12.6,12.78,12.54,12.61,12.57,0.04,0.3182,186782.8,236087.619,3.0329,12.326318690173077,12.316543655525832,12.4924942791762,12.257893447642378
000878.SZ,20240626,12.5,12.67,12.37,12.67,12.61,0.06,0.4758,246355.5,308047.588,3.033,12.385377252070777,12.2191961839688,12.385377252070777,12.092116543655523
000878.SZ,20240627,12.6,12.66,12.27,12.27,12.67,-0.4,-3.1571,221868.57,275184.494,3.033,11.994362974183774,12.31694975344055,12.375601895123602,11.994362974183774
000878.SZ,20240628,12.28,12.62,12.28,12.46,12.27,0.19,1.5485,295084.1,367771.194,3.033,12.180094756180102,12.00413833113095,12.336500467334902,12.00413833113095
000878.SZ,20240701,12.46,12.75,12.44,12.72,12.46,0.26,2.0867,208014.0,262494.548,3.033,12.434254036806651,12.180094756180102,12.463580107648175,12.16054404228575
000878.SZ,20240702,12.7,12.74,12.47,12.54,12.72,-0.18,-1.4151,194281.19,243997.522,3.033,12.2582976117575,12.4147033229123,12.453804750701002,12.189870113127276
000878.SZ,20240703,12.55,12.63,12.4,12.55,12.54,0.01,0.0797,170335.0,213452.407,3.033,12.268072968704676,12.268072968704676,12.346275824282076,12.12144261449705
000878.SZ,20240704,12.75,12.85,12.31,12.33,12.55,-0.22,-1.753,294426.19,369560.568,3.033,12.053015115866826,12.463580107648175,12.561333677119928,12.033464401972475
000878.SZ,20240705,12.31,12.76,12.24,12.71,12.33,0.38,3.0819,296426.42,371434.132,3.033,12.424478679859478,12.033464401972475,12.473355464595352,11.96503690334225
000878.SZ,20240708,12.76,12.89,12.53,12.59,12.71,-0.12,-0.9441,346015.5,440119.06,3.033,12.307174396493377,12.473355464595352,12.600435104908629,12.248522254810329
000878.SZ,20240709,12.5,12.96,12.49,12.95,12.59,0.36,2.8594,344061.95,438839.786,3.033,12.659087246591678,12.2191961839688,12.668862603538855,12.209420827021628
000878.SZ,20240710,12.86,13.03,12.49,12.52,12.95,-0.43,-3.3205,364449.46,465234.649,3.033,12.238746897863152,12.571109034067105,12.737290102169078,12.209420827021628
000878.SZ,20240711,12.68,13.22,12.6,13.17,12.52,0.65,5.1917,511682.93,665106.567,3.033,12.874145099429528,12.39515260901795,12.923021884165404,12.31694975344055
000878.SZ,20240712,13.04,13.15,12.75,12.89,13.17,-0.28,-2.126,423325.18,546931.485,3.033,12.600435104908629,12.747065459116254,12.85459438553518,12.463580107648175
000878.SZ,20240715,12.81,12.94,12.61,12.78,12.89,-0.11,-0.8534,296621.52,380022.378,3.033,12.4929061784897,12.522232249331228,12.649311889644505,12.326725110387724
000878.SZ,20240716,12.69,12.76,12.55,12.74,12.78,-0.04,-0.313,264736.52,335267.394,3.033,12.453804750701002,12.404927965965124,12.473355464595352,12.268072968704676
000878.SZ,20240717,12.7,12.82,12.38,12.41,12.74,-0.33,-2.5903,406643.18,507559.848,3.033,12.131217971444226,12.4147033229123,12.532007606278404,12.101891900602702
000878.SZ,20240718,12.22,12.31,11.98,12.26,12.41,-0.15,-1.2087,408996.92,495770.154,3.033,11.9845876172366,11.9454861894479,12.033464401972475,11.7108776227157
000878.SZ,20240719,11.95,12.03,11.8,11.98,12.26,-0.28,-2.2838,326333.0,389750.539,3.033,11.7108776227157,11.681551551874174,11.759754407451574,11.534921197666549
000878.SZ,20240722,11.91,11.99,11.74,11.87,11.98,-0.11,-0.9182,267947.64,316750.829,3.033,11.603348696296772,11.642450124085476,11.720652979662876,11.476269055983495
000878.SZ,20240723,11.87,11.92,11.36,11.36,11.87,-0.51,-4.2965,400218.64,463753.793,3.033,11.104805491990843,11.603348696296772,11.652225481032648,11.104805491990843
000878.SZ,20240724,11.35,11.4,11.22,11.28,11.36,-0.08,-0.7042,243755.23,275983.782,3.033,11.026602636413443,11.09503013504367,11.143906919779546,10.967950494730395
000878.SZ,20240725,11.09,11.17,10.84,10.92,11.28,-0.36,-3.1915,441710.43,483371.167,3.033,10.674689786315144,10.84087085441712,10.91907370999452,10.596486930737743
000878.SZ,20240726,10.97,11.32,10.96,11.15,10.92,0.23,2.1062,342510.33,382265.467,3.033,10.899522996100172,10.72356657105102,11.065704064202146,10.713791214103846
000878.SZ,20240729,11.2,11.24,11.04,11.12,11.15,-0.03,-0.2691,193682.82,215506.95,3.033,10.870196925258645,10.948399780836048,10.987501208624746,10.791994069681245
000878.SZ,20240730,11.11,11.11,10.87,10.97,11.12,-0.15,-1.3489,236575.64,258862.831,3.033,10.72356657105102,10.86042156831147,10.86042156831147,10.625813001579267
000878.SZ,20240731,11.08,11.39,11.01,11.39,10.97,0.42,3.8286,351234.07,395284.017,3.033,11.134131562832373,10.831095497469946,11.134131562832373,10.76266799883972
000878.SZ,20240801,11.57,11.65,11.33,11.38,11.39,-0.01,-0.0878,312351.73,357686.085,3.033,11.124356205885196,11.310087987881523,11.388290843458922,11.07547942114932
000878.SZ,20240802,11.16,11.23,11.08,11.17,11.38,-0.21,-1.8453,276448.03,308542.814,3.033,10.91907370999452,10.909298353047348,10.97772585167757,10.831095497469946
000878.SZ,20240805,11.1,11.27,10.9,10.9,11.17,-0.27,-2.4172,284255.2,314695.8,3.033,10.655139072420797,10.850646211364296,11.01682727946627,10.655139072420797
000878.SZ,20240806,10.99,11.06,10.86,10.99,10.9,0.09,0.8257,203558.01,222991.15,3.033,10.74311728494537,10.74311728494537,10.811544783575595,10.616037644632094
000878.SZ,20240807,10.94,11.18,10.89,11.03,10.99,0.04,0.364,218219.41,240980.011,3.033,10.78221871273407,10.694240500209494,10.928849066941696,10.64536371547362
000878.SZ,20240808,10.95,11.04,10.83,10.99,11.03,-0.04,-0.3626,187373.27,205149.452,3.033,10.74311728494537,10.70401585715667,10.791994069681245,10.586711573790568
000878.SZ,20240809,11.18,11.25,11.06,11.07,10.99,0.08,0.7279,239206.02,266858.451,3.033,10.82132014052277,10.928849066941696,10.99727656557192,10.811544783575595
000878.SZ,20240812,11.02,11.13,10.96,11.01,11.07,-0.06,-0.542,149342.6,164530.512,3.033,10.76266799883972,10.772443355786894,10.879972282205822,10.713791214103846
000878.SZ,20240813,11.07,11.12,10.9,11.04,11.01,0.03,0.2725,148567.73,163518.548,3.033,10.791994069681245,10.82132014052277,10.870196925258645,10.655139072420797
000878.SZ,20240814,11.01,11.04,10.86,10.87,11.04,-0.17,-1.5399,138918.68,151930.286,3.033,10.625813001579267,10.76266799883972,10.791994069681245,10.616037644632094
000878.SZ,20240815,10.85,11.06,10.81,11.03,10.87,0.16,1.4719,194314.01,213111.353,3.033,10.78221871273407,10.60626228768492,10.811544783575595,10.56716085989622
000878.SZ,20240816,11.11,11.2,10.96,11.03,11.03,0.0,0.0,205171.34,227118.397,3.033,10.78221871273407,10.86042156831147,10.948399780836048,10.713791214103846
000878.SZ,20240819,11.01,11.29,11.01,11.18,11.03,0.15,1.3599,253420.87,284037.518,3.033,10.928849066941696,10.76266799883972,11.03637799336062,10.76266799883972
000878.SZ,20240820,11.22,11.25,10.9,10.94,11.18,-0.24,-2.1467,219871.0,242141.349,3.033,10.694240500209494,10.967950494730395,10.99727656557192,10.655139072420797
000878.SZ,20240821,10.88,11.04,10.84,11.01,10.94,0.07,0.6399,133500.0,146442.869,3.033,10.76266799883972,10.635588358526444,10.791994069681245,10.596486930737743
000878.SZ,20240822,10.96,11.02,10.81,10.83,11.01,-0.18,-1.6349,138842.0,151127.421,3.033,10.586711573790568,10.713791214103846,10.772443355786894,10.56716085989622
000878.SZ,20240823,10.77,10.89,10.68,10.87,10.83,0.04,0.3693,116069.01,125492.256,3.033,10.625813001579267,10.528059432107517,10.64536371547362,10.440081219582945
000878.SZ,20240826,10.97,11.18,10.95,11.15,10.87,0.28,2.5759,219661.83,243535.821,3.033,10.899522996100172,10.72356657105102,10.928849066941696,10.70401585715667
000878.SZ,20240827,11.09,11.11,10.89,10.98,11.15,-0.17,-1.5247,165812.0,181809.148,3.033,10.733341927998197,10.84087085441712,10.86042156831147,10.64536371547362
000878.SZ,20240828,10.98,11.16,10.85,10.89,10.98,-0.09,-0.8197,222579.49,244651.616,3.033,10.64536371547362,10.733341927998197,10.909298353047348,10.60626228768492
000878.SZ,20240829,10.82,11.06,10.75,11.02,10.89,0.13,1.1938,189015.2,206920.593,3.033,10.772443355786894,10.576936216843391,10.811544783575595,10.508508718213168
000878.SZ,20240830,11.1,11.39,10.96,11.24,11.02,0.22,1.9964,345350.01,387121.47,3.033,10.987501208624746,10.850646211364296,11.134131562832373,10.713791214103846
000878.SZ,20240902,11.2,11.29,11.0,11.01,11.24,-0.23,-2.0463,251906.01,279210.515,3.033,10.76266799883972,10.948399780836048,11.03637799336062,10.752892641892544
000878.SZ,20240903,11.04,11.28,11.02,11.15,11.01,0.14,1.2716,254873.08,284301.702,3.033,10.899522996100172,10.791994069681245,11.026602636413443,10.772443355786894
000878.SZ,20240904,11.03,11.05,10.78,10.81,11.15,-0.34,-3.0493,302609.65,329017.687,3.033,10.56716085989622,10.78221871273407,10.801769426628422,10.537834789054694
000878.SZ,20240905,10.85,10.96,10.7,10.76,10.81,-0.05,-0.4625,208316.61,225060.881,3.033,10.518284075160343,10.60626228768492,10.713791214103846,10.459631933477294
000878.SZ,20240906,10.8,10.88,10.7,10.73,10.76,-0.03,-0.2788,169758.0,183089.039,3.033,10.488958004318818,10.557385502949044,10.635588358526444,10.459631933477294
000878.SZ,20240909,10.62,10.66,10.48,10.65,10.73,-0.08,-0.7456,210421.27,222308.948,3.033,10.41075514874142,10.381429077899892,10.420530505688594,10.244574080639444
000878.SZ,20240910,10.67,10.73,10.49,10.69,10.65,0.04,0.3756,162013.89,171844.612,3.033,10.449856576530118,10.43030586263577,10.488958004318818,10.254349437586615
000878.SZ,20240911,10.63,10.73,10.59,10.68,10.69,-0.01,-0.0935,138954.62,147991.08,3.033,10.440081219582945,10.39120443484707,10.488958004318818,10.352103007058368
000878.SZ,20240912,10.72,10.87,10.67,10.74,10.68,0.06,0.5618,157499.64,169557.699,3.033,10.498733361265993,10.479182647371644,10.625813001579267,10.43030586263577
000878.SZ,20240913,10.9,10.94,10.67,10.68,10.74,-0.06,-0.5587,156205.0,168449.258,3.033,10.440081219582945,10.655139072420797,10.694240500209494,10.43030586263577
000878.SZ,20240918,10.71,10.9,10.61,10.89,10.68,0.21,1.9663,224865.56,242481.81,3.033,10.64536371547362,10.469407290424469,10.655139072420797,10.371653720952718
000878.SZ,20240919,10.9,11.34,10.77,11.34,10.89,0.45,4.1322,424084.81,473015.498,3.033,11.085254778096497,10.655139072420797,11.085254778096497,10.528059432107517
