ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002360.SZ,20240118,7.11,7.11,6.8,7.0,7.13,-0.13,-1.8233,61744.0,42977.145,6.93,6.736096646531972,6.8419495938346175,6.8419495938346175,6.543636742345344
002360.SZ,20240119,7.05,7.15,7.03,7.05,7.0,0.05,0.7143,56363.0,39995.218,6.93,6.784211622578629,6.784211622578629,6.880441574671943,6.764965632159966
002360.SZ,20240122,7.04,7.05,6.52,6.57,7.05,-0.48,-6.8085,65184.89,44198.382,6.93,6.322307852530722,6.7745886273692975,6.784211622578629,6.274192876484065
002360.SZ,20240123,6.52,6.61,6.28,6.42,6.57,-0.15,-2.2831,71215.42,45507.747,6.93,6.177962924390752,6.274192876484065,6.360799833368048,6.043240991460112
002360.SZ,20240124,6.47,6.53,6.09,6.39,6.42,-0.03,-0.4673,61705.55,39183.104,6.93,6.149093938762757,6.226077900437408,6.283815871693396,5.860404082482815
002360.SZ,20240125,6.42,6.64,6.39,6.64,6.39,0.25,3.9124,52670.51,34395.327,6.93,6.389668818996041,6.177962924390752,6.389668818996041,6.149093938762757
002360.SZ,20240126,6.62,6.79,6.6,6.68,6.64,0.04,0.6024,38995.07,26207.599,6.93,6.428160799833367,6.370422828577379,6.5340137471360125,6.351176838158716
002360.SZ,20240129,6.73,6.73,6.47,6.49,6.68,-0.19,-2.8443,45486.89,29792.279,6.93,6.245323890856071,6.4762757758800245,6.4762757758800245,6.226077900437408
002360.SZ,20240130,6.59,6.6,6.26,6.33,6.49,-0.16,-2.4653,105304.22,67786.616,6.93,6.091355967506769,6.341553842949384,6.351176838158716,6.023995001041449
002360.SZ,20240131,6.29,6.37,5.98,5.98,6.33,-0.35,-5.5292,70533.42,43466.27,6.93,5.754551135180171,6.052863986669443,6.129847948344095,5.754551135180171
002360.SZ,20240201,5.95,6.02,5.71,5.91,5.98,-0.07,-1.1706,59572.72,35054.38,6.93,5.68719016871485,5.725682149552176,5.793043116017495,5.494730264528223
002360.SZ,20240202,5.93,6.01,5.34,5.56,5.91,-0.35,-5.9222,67188.19,38170.316,6.93,5.350385336388251,5.706436159133513,5.783420120808164,5.138679441782962
002360.SZ,20240205,5.5,5.5,5.0,5.0,5.56,-0.56,-10.0719,90106.96,45614.709,6.93,4.811497604665695,5.292647365132264,5.292647365132264,4.811497604665695
002360.SZ,20240206,4.8,5.16,4.51,5.05,5.0,0.05,1.0,125561.47,60145.375,6.93,4.859612580712351,4.619037700479066,4.965465528014997,4.339970839408456
002360.SZ,20240207,5.07,5.09,4.62,4.7,5.05,-0.35,-6.9307,128931.43,62085.56,6.93,4.522807748385753,4.878858571131015,4.898104561549677,4.4458237867111015
002360.SZ,20240208,4.71,5.17,4.55,5.17,4.7,0.47,10.0,112770.0,55131.978,6.93,4.975088523224328,4.532430743595084,4.975088523224328,4.378462820245781
002360.SZ,20240219,5.33,5.44,5.25,5.36,5.17,0.19,3.675,119114.98,63561.769,6.93,5.157925432201625,5.129056446573631,5.2349093938762765,5.05207248489898
002360.SZ,20240220,5.33,5.44,5.26,5.42,5.36,0.06,1.1194,57495.28,30734.377,6.93,5.215663403457613,5.129056446573631,5.2349093938762765,5.061695480108311
002360.SZ,20240221,5.4,5.67,5.34,5.55,5.42,0.13,2.3985,57450.85,31815.405,6.93,5.3407623411789205,5.196417413038951,5.456238283690897,5.138679441782962
002360.SZ,20240222,5.59,5.67,5.52,5.64,5.55,0.09,1.6216,50992.0,28622.849,6.93,5.427369298062902,5.379254322016246,5.456238283690897,5.311893355550927
002360.SZ,20240223,5.68,5.88,5.65,5.86,5.64,0.22,3.9007,53504.62,30810.252,6.93,5.639075192668194,5.465861278900228,5.658321183086856,5.436992293272235
002360.SZ,20240226,5.91,6.16,5.85,5.94,5.86,0.08,1.3652,66266.86,39575.158,6.93,5.716059154342846,5.68719016871485,5.927765048948135,5.629452197458861
002360.SZ,20240227,5.93,6.09,5.89,6.09,5.94,0.15,2.5253,42975.0,25848.193,6.93,5.860404082482815,5.706436159133513,5.860404082482815,5.667944178296187
002360.SZ,20240228,6.13,6.17,5.64,5.64,6.09,-0.45,-7.3892,92109.91,54380.389,6.93,5.427369298062902,5.898896063320141,5.9373880441574665,5.427369298062902
002360.SZ,20240229,5.61,5.79,5.57,5.78,5.64,0.14,2.4823,63601.02,36177.007,6.93,5.562091230993543,5.398500312434909,5.571714226202874,5.360008331597584
002360.SZ,20240301,5.81,5.85,5.7,5.82,5.78,0.04,0.692,50645.0,29236.213,6.93,5.600583211830869,5.590960216621536,5.629452197458861,5.485107269318892
002360.SZ,20240304,5.81,5.82,5.55,5.68,5.82,-0.14,-2.4055,58286.0,33001.2,6.93,5.465861278900228,5.590960216621536,5.600583211830869,5.3407623411789205
002360.SZ,20240305,5.66,5.67,5.55,5.55,5.68,-0.13,-2.2887,44342.0,24767.652,6.93,5.3407623411789205,5.446615288481566,5.456238283690897,5.3407623411789205
002360.SZ,20240306,5.58,5.72,5.52,5.68,5.55,0.13,2.3423,44420.0,25001.985,6.93,5.465861278900228,5.369631326806915,5.504353259737553,5.311893355550927
002360.SZ,20240307,5.67,5.77,5.64,5.64,5.68,-0.04,-0.7042,56194.97,32048.306,6.93,5.427369298062902,5.456238283690897,5.55246823578421,5.427369298062902
002360.SZ,20240308,5.62,5.69,5.6,5.68,5.64,0.04,0.7092,34739.37,19661.928,6.93,5.465861278900228,5.4081233076442405,5.475484274109561,5.388877317225576
002360.SZ,20240311,5.67,5.79,5.66,5.78,5.68,0.1,1.7606,34762.1,19876.501,6.93,5.562091230993543,5.456238283690897,5.571714226202874,5.446615288481566
002360.SZ,20240312,5.77,5.9,5.73,5.9,5.78,0.12,2.0761,59263.0,34559.705,6.93,5.67756717350552,5.55246823578421,5.67756717350552,5.513976254946886
002360.SZ,20240313,5.9,5.91,5.81,5.85,5.9,-0.05,-0.8475,42658.0,24971.186,6.93,5.629452197458861,5.67756717350552,5.68719016871485,5.590960216621536
002360.SZ,20240314,5.85,5.93,5.77,5.86,5.85,0.01,0.1709,39690.02,23250.937,6.93,5.639075192668194,5.629452197458861,5.706436159133513,5.55246823578421
002360.SZ,20240315,5.85,5.98,5.81,5.96,5.86,0.1,1.7065,42911.0,25350.831,6.93,5.735305144761507,5.629452197458861,5.754551135180171,5.590960216621536
002360.SZ,20240318,5.97,6.08,5.96,6.08,5.96,0.12,2.0134,46842.0,28223.114,6.93,5.850781087273484,5.744928139970838,5.850781087273484,5.735305144761507
002360.SZ,20240319,6.09,6.23,6.09,6.17,6.08,0.09,1.4803,71071.74,43877.782,6.93,5.9373880441574665,5.860404082482815,5.995126015413455,5.860404082482815
002360.SZ,20240320,6.16,6.26,6.15,6.23,6.17,0.06,0.9724,46907.61,29096.211,6.93,5.995126015413455,5.927765048948135,6.023995001041449,5.918142053738804
002360.SZ,20240321,6.23,6.28,6.16,6.24,6.23,0.01,0.1605,48760.0,30381.774,6.93,6.0047490106227865,5.995126015413455,6.043240991460112,5.927765048948135
002360.SZ,20240322,6.25,6.31,6.14,6.2,6.24,-0.04,-0.641,43720.86,27123.745,6.93,5.966257029785461,6.014372005832118,6.072109977088106,5.908519058529472
002360.SZ,20240325,6.15,6.21,6.04,6.05,6.2,-0.15,-2.4194,43632.0,26741.477,6.93,5.82191210164549,5.918142053738804,5.975880024994792,5.812289106436158
002360.SZ,20240326,6.06,6.14,5.98,6.09,6.05,0.04,0.6612,38848.0,23534.654,6.93,5.860404082482815,5.831535096854821,5.908519058529472,5.754551135180171
002360.SZ,20240327,6.06,6.11,5.97,5.97,6.09,-0.12,-1.9704,34550.86,20860.339,6.93,5.744928139970838,5.831535096854821,5.879650072901479,5.744928139970838
002360.SZ,20240328,5.96,6.12,5.94,6.06,5.97,0.09,1.5075,35484.0,21480.794,6.93,5.831535096854821,5.735305144761507,5.88927306811081,5.716059154342846
002360.SZ,20240329,6.09,6.19,6.06,6.19,6.06,0.13,2.1452,40294.61,24753.604,6.93,5.95663403457613,5.860404082482815,5.95663403457613,5.831535096854821
002360.SZ,20240401,6.25,6.29,6.17,6.29,6.19,0.1,1.6155,48418.0,30224.046,6.93,6.052863986669443,6.014372005832118,6.052863986669443,5.9373880441574665
002360.SZ,20240402,6.29,6.47,6.28,6.45,6.29,0.16,2.5437,71032.0,45421.994,6.93,6.206831910018746,6.052863986669443,6.226077900437408,6.043240991460112
002360.SZ,20240403,6.44,6.49,6.36,6.47,6.45,0.02,0.3101,47847.0,30754.279,6.93,6.226077900437408,6.197208914809415,6.245323890856071,6.1202249531347634
002360.SZ,20240408,6.43,6.48,6.29,6.3,6.47,-0.17,-2.6275,44585.0,28492.92,6.93,6.062486981878775,6.187585919600083,6.23570089564674,6.052863986669443
002360.SZ,20240409,6.38,6.45,6.31,6.44,6.3,0.14,2.2222,38909.0,24896.874,6.93,6.197208914809415,6.139470943553426,6.206831910018746,6.072109977088106
002360.SZ,20240410,6.45,6.45,6.27,6.32,6.44,-0.12,-1.8634,45124.0,28583.662,6.93,6.081732972297438,6.206831910018746,6.206831910018746,6.03361799625078
002360.SZ,20240411,6.27,6.43,6.23,6.35,6.32,0.03,0.4747,40074.0,25510.344,6.93,6.110601957925431,6.03361799625078,6.187585919600083,5.995126015413455
002360.SZ,20240412,6.38,6.48,6.31,6.39,6.35,0.04,0.6299,42118.0,26937.347,6.93,6.149093938762757,6.139470943553426,6.23570089564674,6.072109977088106
002360.SZ,20240415,6.4,6.45,5.82,5.92,6.39,-0.47,-7.3552,118351.99,71524.123,6.93,5.6968131639241815,6.158716933972089,6.206831910018746,5.600583211830869
002360.SZ,20240416,6.05,6.51,5.89,5.99,5.92,0.07,1.1824,285892.12,177782.154,6.93,5.7641741303895015,5.82191210164549,6.264569881274734,5.667944178296187
002360.SZ,20240417,5.8,6.38,5.8,6.11,5.99,0.12,2.0033,241981.27,148177.56,6.93,5.879650072901479,5.581337221412205,6.139470943553426,5.581337221412205
002360.SZ,20240418,6.11,6.19,5.87,5.93,6.11,-0.18,-2.946,157794.0,94779.253,6.93,5.706436159133513,5.879650072901479,5.95663403457613,5.6486981878775255
002360.SZ,20240419,5.88,6.1,5.83,5.95,5.93,0.02,0.3373,111597.04,66790.939,6.93,5.725682149552176,5.658321183086856,5.870027077692146,5.6102062070402
002360.SZ,20240422,5.9,5.93,5.65,5.7,5.95,-0.25,-4.2017,105189.94,60590.366,6.93,5.485107269318892,5.67756717350552,5.706436159133513,5.436992293272235
002360.SZ,20240423,5.74,5.75,5.56,5.6,5.7,-0.1,-1.7544,81960.0,46205.689,6.93,5.388877317225576,5.523599250156217,5.533222245365549,5.350385336388251
002360.SZ,20240424,5.6,5.65,5.56,5.63,5.6,0.03,0.5357,61052.0,34265.348,6.93,5.417746302853572,5.388877317225576,5.436992293272235,5.350385336388251
002360.SZ,20240425,5.63,5.84,5.6,5.79,5.63,0.16,2.8419,83276.93,48001.584,6.93,5.571714226202874,5.417746302853572,5.61982920224953,5.388877317225576
002360.SZ,20240426,5.77,5.9,5.69,5.89,5.79,0.1,1.7271,81168.37,47035.755,6.93,5.667944178296187,5.55246823578421,5.67756717350552,5.475484274109561
002360.SZ,20240429,5.77,5.77,5.42,5.68,5.89,-0.21,-3.5654,191366.6,107106.276,6.93,5.465861278900228,5.55246823578421,5.55246823578421,5.215663403457613
002360.SZ,20240430,5.66,5.7,5.55,5.58,5.68,-0.1,-1.7606,101985.0,57255.775,6.93,5.369631326806915,5.446615288481566,5.485107269318892,5.3407623411789205
002360.SZ,20240506,5.62,5.99,5.61,5.93,5.58,0.35,6.2724,172448.67,100320.089,6.93,5.706436159133513,5.4081233076442405,5.7641741303895015,5.398500312434909
002360.SZ,20240507,5.91,6.16,5.87,6.14,5.93,0.21,3.5413,184018.38,111175.934,6.93,5.908519058529472,5.68719016871485,5.927765048948135,5.6486981878775255
002360.SZ,20240508,6.1,6.17,5.9,5.97,6.14,-0.17,-2.7687,129774.42,78211.359,6.93,5.744928139970838,5.870027077692146,5.9373880441574665,5.67756717350552
002360.SZ,20240509,5.92,6.02,5.92,5.96,5.97,-0.01,-0.1675,89011.0,53142.457,6.93,5.735305144761507,5.6968131639241815,5.793043116017495,5.6968131639241815
002360.SZ,20240510,5.96,5.98,5.83,5.89,5.96,-0.07,-1.1745,82309.0,48533.62,6.93,5.667944178296187,5.735305144761507,5.754551135180171,5.6102062070402
002360.SZ,20240513,5.83,5.85,5.68,5.71,5.89,-0.18,-3.056,74232.19,42579.716,6.93,5.494730264528223,5.6102062070402,5.629452197458861,5.465861278900228
002360.SZ,20240514,5.7,5.99,5.69,5.92,5.71,0.21,3.6778,82092.0,48063.438,6.93,5.6968131639241815,5.485107269318892,5.7641741303895015,5.475484274109561
002360.SZ,20240515,5.87,5.88,5.74,5.8,5.92,-0.12,-2.027,59525.0,34553.916,6.93,5.581337221412205,5.6486981878775255,5.658321183086856,5.523599250156217
002360.SZ,20240516,5.79,5.87,5.77,5.78,5.8,-0.02,-0.3448,47047.37,27337.856,6.93,5.562091230993543,5.571714226202874,5.6486981878775255,5.55246823578421
002360.SZ,20240517,5.78,5.93,5.78,5.88,5.78,0.1,1.7301,63270.0,37091.54,6.93,5.658321183086856,5.562091230993543,5.706436159133513,5.562091230993543
002360.SZ,20240520,5.86,6.19,5.86,6.13,5.88,0.25,4.2517,209363.19,127866.218,6.93,5.898896063320141,5.639075192668194,5.95663403457613,5.639075192668194
002360.SZ,20240521,6.13,6.18,5.9,5.97,6.13,-0.16,-2.6101,131163.0,78731.23,6.93,5.744928139970838,5.898896063320141,5.947011039366798,5.67756717350552
002360.SZ,20240522,5.99,6.39,5.9,6.07,5.97,0.1,1.675,157550.77,96655.412,6.93,5.841158092064153,5.7641741303895015,6.149093938762757,5.67756717350552
002360.SZ,20240523,5.98,6.04,5.79,5.83,6.07,-0.24,-3.9539,115565.26,67849.524,6.93,5.6102062070402,5.754551135180171,5.812289106436158,5.571714226202874
002360.SZ,20240524,5.8,5.86,5.72,5.72,5.83,-0.11,-1.8868,80078.15,46394.692,6.93,5.504353259737553,5.581337221412205,5.639075192668194,5.504353259737553
002360.SZ,20240527,5.74,5.78,5.68,5.78,5.72,0.06,1.049,48407.43,27697.078,6.93,5.562091230993543,5.523599250156217,5.562091230993543,5.465861278900228
002360.SZ,20240528,5.75,5.77,5.68,5.69,5.78,-0.09,-1.5571,48228.01,27522.7,6.93,5.475484274109561,5.533222245365549,5.55246823578421,5.465861278900228
002360.SZ,20240529,5.69,5.81,5.68,5.74,5.69,0.05,0.8787,37135.0,21361.611,6.93,5.523599250156217,5.475484274109561,5.590960216621536,5.465861278900228
002360.SZ,20240530,5.77,5.79,5.68,5.7,5.74,-0.04,-0.6969,32265.0,18469.093,6.93,5.485107269318892,5.55246823578421,5.571714226202874,5.465861278900228
002360.SZ,20240531,5.7,5.77,5.67,5.74,5.7,0.04,0.7018,31499.37,18010.478,6.93,5.523599250156217,5.485107269318892,5.55246823578421,5.456238283690897
002360.SZ,20240603,5.71,5.73,5.5,5.55,5.74,-0.19,-3.3101,55489.0,31031.243,6.93,5.3407623411789205,5.494730264528223,5.513976254946886,5.292647365132264
002360.SZ,20240604,5.52,5.52,5.42,5.5,5.55,-0.05,-0.9009,31522.0,17227.554,6.93,5.292647365132264,5.311893355550927,5.311893355550927,5.215663403457613
002360.SZ,20240605,5.51,5.51,5.37,5.38,5.5,-0.12,-2.1818,27649.0,15037.861,6.93,5.177171422620288,5.302270360341596,5.302270360341596,5.167548427410956
002360.SZ,20240606,5.4,5.44,5.11,5.14,5.38,-0.24,-4.461,54180.0,28216.562,6.93,4.946219537596334,5.196417413038951,5.2349093938762765,4.91735055196834
002360.SZ,20240607,5.19,5.34,5.19,5.3,5.14,0.16,3.1128,50327.94,26626.345,6.93,5.100187460945636,4.994334513642992,5.138679441782962,4.994334513642992
002360.SZ,20240611,5.26,5.27,5.15,5.21,5.3,-0.09,-1.6981,37016.0,19202.991,6.93,5.013580504061654,5.061695480108311,5.071318475317642,4.955842532805666
002360.SZ,20240612,5.17,5.29,5.17,5.28,5.21,0.07,1.3436,27923.64,14671.459,6.93,5.080941470526974,4.975088523224328,5.090564465736305,4.975088523224328
002360.SZ,20240613,5.27,5.29,5.15,5.17,5.28,-0.11,-2.0833,37956.83,19716.624,6.93,4.975088523224328,5.071318475317642,5.090564465736305,4.955842532805666
002360.SZ,20240614,5.16,5.23,5.12,5.19,5.17,0.02,0.3868,27000.0,13985.198,6.93,4.994334513642992,4.965465528014997,5.032826494480317,4.926973547177671
002360.SZ,20240617,5.17,5.17,5.08,5.11,5.19,-0.08,-1.5414,29723.9,15208.624,6.93,4.91735055196834,4.975088523224328,4.975088523224328,4.888481566340346
002360.SZ,20240618,5.13,5.21,5.1,5.2,5.11,0.09,1.7613,24470.9,12668.056,6.93,5.003957508852323,4.936596542387003,5.013580504061654,4.907727556759008
002360.SZ,20240619,5.21,5.23,5.14,5.19,5.2,-0.01,-0.1923,26812.0,13925.034,6.93,4.994334513642992,5.013580504061654,5.032826494480317,4.946219537596334
002360.SZ,20240620,5.16,5.2,5.04,5.05,5.19,-0.14,-2.6975,27143.92,13823.551,6.93,4.859612580712351,4.965465528014997,5.003957508852323,4.84998958550302
002360.SZ,20240621,5.06,5.11,5.01,5.09,5.05,0.04,0.7921,17324.73,8794.956,6.93,4.898104561549677,4.8692355759216825,4.91735055196834,4.821120599875026
002360.SZ,20240624,5.06,5.08,4.92,4.97,5.09,-0.12,-2.3576,42251.83,21068.539,6.93,4.7826286190377,4.8692355759216825,4.888481566340346,4.734513642991043
002360.SZ,20240625,4.98,5.08,4.98,5.01,4.97,0.04,0.8048,24648.03,12406.906,6.93,4.821120599875026,4.792251614247032,4.888481566340346,4.792251614247032
002360.SZ,20240626,5.04,5.12,4.97,5.12,5.01,0.11,2.1956,21335.0,10776.362,6.93,4.926973547177671,4.84998958550302,4.926973547177671,4.7826286190377
002360.SZ,20240627,5.09,5.13,5.02,5.03,5.12,-0.09,-1.7578,19356.09,9810.208,6.93,4.840366590293689,4.898104561549677,4.936596542387003,4.830743595084357
002360.SZ,20240628,5.02,5.11,5.01,5.06,5.03,0.03,0.5964,19002.18,9644.299,6.93,4.8692355759216825,4.830743595084357,4.91735055196834,4.821120599875026
002360.SZ,20240701,5.01,5.14,5.01,5.12,5.06,0.06,1.1858,23592.18,12042.431,6.93,4.926973547177671,4.821120599875026,4.946219537596334,4.821120599875026
002360.SZ,20240702,5.11,5.16,5.09,5.13,5.12,0.01,0.1953,24208.27,12414.245,6.93,4.936596542387003,4.91735055196834,4.965465528014997,4.898104561549677
002360.SZ,20240703,5.14,5.18,5.11,5.17,5.13,0.04,0.7797,26449.17,13640.678,6.93,4.975088523224328,4.946219537596334,4.9847115184336594,4.91735055196834
002360.SZ,20240704,5.16,5.26,5.07,5.09,5.17,-0.08,-1.5474,30799.77,15760.957,6.93,4.898104561549677,4.965465528014997,5.061695480108311,4.878858571131015
002360.SZ,20240705,5.13,5.15,5.03,5.15,5.09,0.06,1.1788,17460.0,8905.168,6.93,4.955842532805666,4.936596542387003,4.955842532805666,4.840366590293689
002360.SZ,20240708,5.11,5.12,5.04,5.05,5.15,-0.1,-1.9417,16267.0,8238.756,6.93,4.859612580712351,4.91735055196834,4.926973547177671,4.84998958550302
002360.SZ,20240709,5.06,5.13,5.0,5.11,5.05,0.06,1.1881,24013.0,12169.58,6.93,4.91735055196834,4.8692355759216825,4.936596542387003,4.811497604665695
002360.SZ,20240710,5.09,5.17,5.02,5.04,5.11,-0.07,-1.3699,29616.84,15098.949,6.93,4.84998958550302,4.898104561549677,4.975088523224328,4.830743595084357
002360.SZ,20240711,4.97,4.98,4.85,4.97,4.85,0.12,2.4742,44601.38,21997.214,7.2015,4.97,4.97,4.98,4.85
002360.SZ,20240712,4.96,5.02,4.95,4.98,4.97,0.01,0.2012,30019.0,14958.819,7.2015,4.98,4.96,5.02,4.95
002360.SZ,20240715,4.96,4.97,4.89,4.9,4.98,-0.08,-1.6064,19798.0,9720.371,7.2015,4.9,4.96,4.97,4.89
002360.SZ,20240716,4.88,4.91,4.83,4.86,4.9,-0.04,-0.8163,18190.31,8823.326,7.2015,4.86,4.88,4.91,4.83
002360.SZ,20240717,4.84,4.84,4.79,4.81,4.86,-0.05,-1.0288,17511.0,8430.071,7.2015,4.81,4.84,4.84,4.79
002360.SZ,20240718,4.81,4.83,4.7,4.8,4.81,-0.01,-0.2079,18928.3,9005.086,7.2015,4.8,4.81,4.83,4.7
002360.SZ,20240719,4.77,4.87,4.77,4.84,4.8,0.04,0.8333,14517.0,7009.251,7.2015,4.84,4.77,4.87,4.77
002360.SZ,20240722,4.81,4.85,4.78,4.83,4.84,-0.01,-0.2066,13764.0,6632.821,7.2015,4.83,4.81,4.85,4.78
002360.SZ,20240723,4.83,4.86,4.72,4.72,4.83,-0.11,-2.2774,17430.0,8365.519,7.2015,4.72,4.83,4.86,4.72
002360.SZ,20240724,4.74,4.76,4.62,4.65,4.72,-0.07,-1.4831,21246.74,9949.392,7.2015,4.65,4.74,4.76,4.62
002360.SZ,20240725,4.65,4.73,4.61,4.71,4.65,0.06,1.2903,15387.84,7194.32,7.2015,4.71,4.65,4.73,4.610000000000001
002360.SZ,20240726,4.73,4.77,4.71,4.75,4.71,0.04,0.8493,15969.0,7574.342,7.2015,4.749999999999999,4.73,4.77,4.71
002360.SZ,20240729,4.75,4.77,4.71,4.73,4.75,-0.02,-0.4211,10791.84,5116.926,7.2015,4.73,4.749999999999999,4.77,4.71
002360.SZ,20240730,4.74,4.78,4.7,4.76,4.73,0.03,0.6342,10523.0,5003.394,7.2015,4.76,4.74,4.78,4.7
002360.SZ,20240731,4.76,4.88,4.73,4.87,4.76,0.11,2.3109,26543.0,12811.574,7.2015,4.87,4.76,4.88,4.73
002360.SZ,20240801,4.88,4.92,4.86,4.89,4.87,0.02,0.4107,23333.83,11411.068,7.2015,4.89,4.88,4.919999999999999,4.86
002360.SZ,20240802,4.85,4.89,4.81,4.82,4.89,-0.07,-1.4315,22396.37,10849.528,7.2015,4.82,4.85,4.89,4.81
002360.SZ,20240805,4.77,4.87,4.73,4.75,4.82,-0.07,-1.4523,23818.48,11451.168,7.2015,4.749999999999999,4.77,4.87,4.73
002360.SZ,20240806,4.8,4.86,4.75,4.86,4.75,0.11,2.3158,26023.0,12544.473,7.2015,4.86,4.8,4.86,4.749999999999999
002360.SZ,20240807,4.86,4.94,4.81,4.91,4.86,0.05,1.0288,28086.0,13738.048,7.2015,4.91,4.86,4.94,4.81
002360.SZ,20240808,4.9,4.96,4.84,4.94,4.91,0.03,0.611,22319.0,10962.507,7.2015,4.94,4.9,4.96,4.84
002360.SZ,20240809,4.96,4.98,4.93,4.94,4.94,0.0,0.0,18007.0,8920.852,7.2015,4.94,4.96,4.98,4.93
002360.SZ,20240812,4.45,4.45,4.45,4.45,4.94,-0.49,-9.919,32117.0,14292.065,7.2015,4.45,4.45,4.45,4.45
002360.SZ,20240813,4.22,4.38,4.2,4.36,4.45,-0.09,-2.0225,121489.22,52030.113,7.2015,4.36,4.22,4.38,4.2
002360.SZ,20240814,4.36,4.57,4.36,4.45,4.36,0.09,2.0642,82090.6,36806.891,7.2015,4.45,4.36,4.57,4.36
002360.SZ,20240815,4.42,4.47,4.33,4.44,4.45,-0.01,-0.2247,55200.01,24339.039,7.2015,4.44,4.42,4.47,4.33
002360.SZ,20240816,4.44,4.49,4.37,4.39,4.44,-0.05,-1.1261,40583.66,18007.126,7.2015,4.39,4.44,4.49,4.37
002360.SZ,20240819,4.39,4.42,4.35,4.37,4.39,-0.02,-0.4556,22293.0,9769.607,7.2015,4.37,4.39,4.42,4.35
002360.SZ,20240820,4.38,4.41,4.26,4.27,4.37,-0.1,-2.2883,31811.93,13749.43,7.2015,4.27,4.38,4.41,4.26
002360.SZ,20240821,4.27,4.3,4.25,4.28,4.27,0.01,0.2342,19729.3,8433.524,7.2015,4.28,4.27,4.3,4.25
002360.SZ,20240822,4.28,4.29,4.16,4.17,4.28,-0.11,-2.5701,26773.0,11295.249,7.2015,4.17,4.28,4.29,4.16
002360.SZ,20240823,4.17,4.19,4.05,4.09,4.17,-0.08,-1.9185,37879.1,15538.083,7.2015,4.09,4.17,4.19,4.05
002360.SZ,20240826,4.05,4.22,4.04,4.2,4.09,0.11,2.6895,38585.12,16105.56,7.2015,4.2,4.05,4.22,4.04
002360.SZ,20240827,4.19,4.22,4.12,4.14,4.2,-0.06,-1.4286,24370.09,10119.741,7.2015,4.14,4.19,4.22,4.12
002360.SZ,20240828,4.15,4.25,4.11,4.19,4.14,0.05,1.2077,22523.63,9437.604,7.2015,4.19,4.15,4.25,4.11
002360.SZ,20240829,4.19,4.28,4.16,4.26,4.19,0.07,1.6706,20443.0,8652.433,7.2015,4.26,4.19,4.28,4.16
002360.SZ,20240830,4.26,4.36,4.21,4.3,4.26,0.04,0.939,30482.66,13102.64,7.2015,4.3,4.26,4.36,4.21
002360.SZ,20240902,4.29,4.34,4.25,4.25,4.3,-0.05,-1.1628,26648.0,11442.457,7.2015,4.25,4.29,4.34,4.25
002360.SZ,20240903,4.27,4.32,4.25,4.27,4.25,0.02,0.4706,16369.0,7009.992,7.2015,4.27,4.27,4.32,4.25
002360.SZ,20240904,4.26,4.33,4.25,4.27,4.27,0.0,0.0,27826.0,11932.972,7.2015,4.27,4.26,4.33,4.25
002360.SZ,20240905,4.26,4.3,4.23,4.29,4.27,0.02,0.4684,21205.55,9053.383,7.2015,4.29,4.26,4.3,4.23
002360.SZ,20240906,4.29,4.29,4.19,4.2,4.29,-0.09,-2.0979,21731.0,9200.481,7.2015,4.2,4.29,4.29,4.19
002360.SZ,20240909,4.18,4.23,4.14,4.19,4.2,-0.01,-0.2381,12847.01,5376.341,7.2015,4.19,4.18,4.23,4.14
002360.SZ,20240910,4.21,4.22,4.1,4.21,4.19,0.02,0.4773,22914.96,9549.79,7.2015,4.21,4.21,4.22,4.1
002360.SZ,20240911,4.21,4.22,4.11,4.13,4.21,-0.08,-1.9002,17182.0,7132.519,7.2015,4.13,4.21,4.22,4.11
002360.SZ,20240912,4.13,4.2,4.12,4.13,4.13,0.0,0.0,19385.0,8066.623,7.2015,4.13,4.13,4.2,4.12
002360.SZ,20240913,4.15,4.15,4.07,4.08,4.13,-0.05,-1.2107,18931.0,7752.91,7.2015,4.08,4.15,4.15,4.07
002360.SZ,20240918,4.1,4.1,3.95,4.04,4.08,-0.04,-0.9804,22297.0,8941.964,7.2015,4.04,4.1,4.1,3.95
002360.SZ,20240919,4.06,4.2,4.05,4.2,4.04,0.16,3.9604,29905.15,12421.347,7.2015,4.2,4.06,4.2,4.05
002360.SZ,20240920,4.21,4.22,4.15,4.18,4.2,-0.02,-0.4762,17932.0,7487.073,7.2015,4.18,4.21,4.22,4.15
002360.SZ,20240923,4.18,4.22,4.14,4.19,4.18,0.01,0.2392,12726.0,5317.178,7.2015,4.19,4.18,4.22,4.14
002360.SZ,20240924,4.21,4.3,4.17,4.3,4.19,0.11,2.6253,38932.2,16539.501,7.2015,4.3,4.21,4.3,4.17
002360.SZ,20240925,4.31,4.45,4.31,4.37,4.3,0.07,1.6279,38596.0,16950.834,7.2015,4.37,4.31,4.45,4.31
002360.SZ,20240926,4.33,4.49,4.33,4.49,4.37,0.12,2.746,32827.2,14520.182,7.2015,4.49,4.33,4.49,4.33
002360.SZ,20240927,4.56,4.75,4.51,4.7,4.49,0.21,4.6771,64989.64,30098.9,7.2015,4.7,4.56,4.749999999999999,4.510000000000001
002360.SZ,20240930,4.88,5.17,4.83,5.17,4.7,0.47,10.0,136746.94,68822.505,7.2015,5.17,4.88,5.17,4.83
