ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300200.SZ,20230118,7.46,7.48,7.4,7.45,7.43,0.02,0.2692,11869.28,8833.577,3.9698,7.219756371448101,7.229447319597695,7.248829215896886,7.171301630700127
300200.SZ,20230119,7.38,7.5,7.38,7.5,7.45,0.05,0.6711,14086.68,10510.706,3.9698,7.268211112196075,7.151919734400938,7.268211112196075,7.151919734400938
300200.SZ,20230120,7.5,7.56,7.48,7.54,7.5,0.04,0.5333,16212.68,12182.839,3.9698,7.306974904794454,7.268211112196075,7.326356801093643,7.248829215896886
300200.SZ,20230130,7.59,7.85,7.59,7.76,7.54,0.22,2.9178,46689.1,36176.391,3.9698,7.520175764085539,7.3554296455424275,7.607394297431891,7.3554296455424275
300200.SZ,20230131,7.78,7.8,7.69,7.78,7.76,0.02,0.2577,25065.9,19469.429,3.9698,7.539557660384729,7.539557660384729,7.558939556683917,7.452339127038376
300200.SZ,20230201,7.8,7.91,7.77,7.89,7.78,0.11,1.4139,33077.6,26032.724,3.9698,7.646158090030271,7.558939556683917,7.665539986329461,7.529866712235133
300200.SZ,20230202,7.91,8.07,7.87,8.05,7.89,0.16,2.0279,39201.18,31356.328,3.9698,7.801213260423788,7.665539986329461,7.820595156722977,7.626776193731081
300200.SZ,20230203,7.92,8.05,7.9,7.99,8.05,-0.06,-0.7453,28917.0,22997.863,3.9698,7.743067571526219,7.675230934479055,7.801213260423788,7.655849038179865
300200.SZ,20230206,8.05,8.06,7.95,7.98,7.99,-0.01,-0.1252,20965.4,16772.032,3.9698,7.733376623376624,7.801213260423788,7.810904208573382,7.70430377892784
300200.SZ,20230207,7.98,8.02,7.92,8.0,7.98,0.02,0.2506,23102.2,18390.273,3.9698,7.752758519675813,7.733376623376624,7.772140415975002,7.675230934479055
300200.SZ,20230208,8.03,8.09,7.96,8.05,8.0,0.05,0.625,31185.03,25074.275,3.9698,7.801213260423788,7.781831364124597,7.839977053022165,7.713994727077433
300200.SZ,20230209,8.07,8.07,7.99,8.05,8.05,0.0,0.0,22628.65,18205.544,3.9698,7.801213260423788,7.820595156722977,7.820595156722977,7.743067571526219
300200.SZ,20230210,8.05,8.15,8.05,8.09,8.05,0.04,0.4969,24484.0,19827.812,3.9698,7.839977053022165,7.801213260423788,7.898122741919734,7.801213260423788
300200.SZ,20230213,8.1,8.11,8.01,8.06,8.09,-0.03,-0.3708,28832.4,23190.109,3.9698,7.810904208573382,7.849668001171761,7.859358949321356,7.762449467825408
300200.SZ,20230214,8.11,8.13,8.04,8.08,8.06,0.02,0.2481,17923.69,14490.291,3.9698,7.830286104872572,7.859358949321356,7.878740845620546,7.791522312274192
300200.SZ,20230215,8.11,8.11,8.05,8.08,8.08,0.0,0.0,22882.75,18474.05,3.9698,7.830286104872572,7.859358949321356,7.859358949321356,7.801213260423788
300200.SZ,20230216,8.11,8.21,7.94,7.98,8.08,-0.1,-1.2376,42490.0,34406.403,3.9698,7.733376623376624,7.859358949321356,7.956268430817305,7.694612830778245
300200.SZ,20230217,8.02,8.07,7.84,7.86,7.98,-0.12,-1.5038,56362.2,44644.445,3.9698,7.617085245581487,7.772140415975002,7.820595156722977,7.597703349282296
300200.SZ,20230220,7.98,8.05,7.78,7.96,7.86,0.1,1.2723,54973.8,43667.601,3.9698,7.713994727077433,7.733376623376624,7.801213260423788,7.539557660384729
300200.SZ,20230221,7.99,8.15,7.97,8.08,7.96,0.12,1.5075,33414.6,26934.898,3.9698,7.830286104872572,7.743067571526219,7.898122741919734,7.723685675227029
300200.SZ,20230222,8.08,8.13,7.99,8.12,8.08,0.04,0.495,26356.37,21274.58,3.9698,7.869049897470949,7.830286104872572,7.878740845620546,7.743067571526219
300200.SZ,20230223,8.12,8.23,8.09,8.15,8.12,0.03,0.3695,30439.0,24809.672,3.9698,7.898122741919734,7.869049897470949,7.975650327116494,7.839977053022165
300200.SZ,20230224,8.11,8.2,8.06,8.1,8.15,-0.05,-0.6135,18974.0,15378.885,3.9698,7.849668001171761,7.859358949321356,7.946577482667708,7.810904208573382
300200.SZ,20230227,8.09,8.16,8.0,8.02,8.1,-0.08,-0.9877,25836.01,20815.69,3.9698,7.772140415975002,7.839977053022165,7.90781369006933,7.752758519675813
300200.SZ,20230228,8.1,8.15,7.99,8.09,8.02,0.07,0.8728,21048.4,16997.627,3.9698,7.839977053022165,7.849668001171761,7.898122741919734,7.743067571526219
300200.SZ,20230301,8.18,8.22,8.08,8.19,8.09,0.1,1.2361,29377.37,23967.91,3.9698,7.936886534518113,7.927195586368518,7.965959378966898,7.830286104872572
300200.SZ,20230302,8.17,8.25,8.1,8.11,8.19,-0.08,-0.9768,19374.2,15811.849,3.9698,7.859358949321356,7.917504638218925,7.995032223415682,7.849668001171761
300200.SZ,20230303,8.19,8.19,8.07,8.15,8.11,0.04,0.4932,22498.85,18299.777,3.9698,7.898122741919734,7.936886534518113,7.936886534518113,7.820595156722977
300200.SZ,20230306,8.15,8.28,8.12,8.26,8.15,0.11,1.3497,35314.65,29065.425,3.9698,8.004723171565278,7.898122741919734,8.024105067864465,7.869049897470949
300200.SZ,20230307,8.24,8.26,8.01,8.01,8.26,-0.25,-3.0266,32464.0,26363.459,3.9698,7.762449467825408,7.985341275266088,8.004723171565278,7.762449467825408
300200.SZ,20230308,8.01,8.27,7.97,8.27,8.01,0.26,3.2459,54413.75,44528.666,3.9698,8.014414119714871,7.762449467825408,8.014414119714871,7.723685675227029
300200.SZ,20230309,8.29,8.96,8.25,8.78,8.27,0.51,6.1669,233671.74,203266.066,3.9698,8.508652475344205,8.03379601601406,8.68308954203691,7.995032223415682
300200.SZ,20230310,8.7,8.74,8.35,8.4,8.78,-0.38,-4.328,160822.0,136505.772,3.9698,8.140396445659604,8.431124890147446,8.469888682745825,8.09194170491163
300200.SZ,20230313,8.28,8.95,8.2,8.51,8.4,0.11,1.3095,189577.27,163620.125,3.9698,8.246996875305145,8.024105067864465,8.673398593887317,7.946577482667708
300200.SZ,20230314,8.38,8.66,8.15,8.51,8.51,0.0,0.0,167525.6,141090.426,3.9698,8.246996875305145,8.121014549360416,8.392361097549069,7.898122741919734
300200.SZ,20230315,8.45,8.84,8.37,8.82,8.51,0.31,3.6428,225372.62,195747.858,3.9698,8.547416267942586,8.188851186407577,8.566798164241773,8.11132360121082
300200.SZ,20230316,8.68,8.75,8.52,8.57,8.82,-0.25,-2.8345,145532.72,125538.719,3.9698,8.305142564202715,8.411742993848257,8.47957963089542,8.25668782345474
300200.SZ,20230317,8.64,8.72,8.46,8.61,8.57,0.04,0.4667,133980.16,115097.672,3.9698,8.343906356801094,8.372979201249878,8.450506786446638,8.198542134557174
300200.SZ,20230320,8.58,8.58,8.27,8.3,8.61,-0.31,-3.6005,114588.85,96385.984,3.9698,8.043486964163657,8.31483351235231,8.31483351235231,8.014414119714871
300200.SZ,20230321,8.29,8.35,8.11,8.3,8.3,0.0,0.0,81368.22,67171.66,3.9698,8.043486964163657,8.03379601601406,8.09194170491163,7.859358949321356
300200.SZ,20230322,8.27,8.35,8.18,8.29,8.3,-0.01,-0.1205,72619.02,60007.702,3.9698,8.03379601601406,8.014414119714871,8.09194170491163,7.927195586368518
300200.SZ,20230323,8.21,8.26,8.03,8.18,8.29,-0.11,-1.3269,88307.62,71692.808,3.9698,7.927195586368518,7.956268430817305,8.004723171565278,7.781831364124597
300200.SZ,20230324,8.16,8.47,8.12,8.33,8.18,0.15,1.8337,98163.42,81832.469,3.9698,8.072559808612441,7.90781369006933,8.208233082706768,7.869049897470949
300200.SZ,20230327,8.36,8.68,8.34,8.54,8.33,0.21,2.521,117327.6,100396.612,3.9698,8.276069719753929,8.101632653061225,8.411742993848257,8.082250756762036
300200.SZ,20230328,8.52,8.52,8.21,8.23,8.54,-0.31,-3.63,74260.43,61884.272,3.9698,7.975650327116494,8.25668782345474,8.25668782345474,7.956268430817305
300200.SZ,20230329,8.29,8.32,8.12,8.17,8.23,-0.06,-0.729,50827.0,41718.018,3.9698,7.917504638218925,8.03379601601406,8.062868860462846,7.869049897470949
300200.SZ,20230330,8.16,8.18,7.96,8.0,8.17,-0.17,-2.0808,53267.42,42832.004,3.9698,7.752758519675813,7.90781369006933,7.927195586368518,7.713994727077433
300200.SZ,20230331,8.05,9.45,8.05,8.88,8.0,0.88,11.0,361439.54,323509.146,3.9698,8.605561956840154,7.801213260423788,9.157946001367051,7.801213260423788
300200.SZ,20230403,8.92,9.21,8.88,9.15,8.88,0.27,3.0405,282534.97,256185.38,3.9698,8.867217556879211,8.644325749438533,8.925363245776781,8.605561956840154
300200.SZ,20230404,9.01,9.18,8.9,8.96,9.15,-0.19,-2.0765,185903.95,167467.977,3.9698,8.68308954203691,8.731544282784885,8.896290401327995,8.624943853139342
300200.SZ,20230406,8.92,9.19,8.86,9.13,8.96,0.17,1.8973,193099.2,174845.15,3.9698,8.847835660580023,8.644325749438533,8.905981349477589,8.586180060540961
300200.SZ,20230407,9.06,9.09,8.85,9.02,9.13,-0.11,-1.2048,133653.82,119656.315,3.9698,8.74123523093448,8.77999902353286,8.809071867981642,8.576489112391368
300200.SZ,20230410,9.0,9.02,8.73,8.76,9.02,-0.26,-2.8825,108601.0,96006.265,3.9698,8.489270579045016,8.72185333463529,8.74123523093448,8.46019773459623
300200.SZ,20230411,8.81,8.86,8.7,8.86,8.76,0.1,1.1416,83141.6,72940.073,3.9698,8.586180060540961,8.53772531979299,8.586180060540961,8.431124890147446
300200.SZ,20230412,8.85,8.85,8.65,8.78,8.86,-0.08,-0.9029,76808.8,67149.114,3.9698,8.508652475344205,8.576489112391368,8.576489112391368,8.382670149399473
300200.SZ,20230413,8.78,8.98,8.7,8.98,8.78,0.2,2.2779,94218.8,83302.493,3.9698,8.7024714383361,8.508652475344205,8.7024714383361,8.431124890147446
300200.SZ,20230414,8.95,9.19,8.75,9.08,8.98,0.1,1.1136,142599.6,128161.178,3.9698,8.799380919832048,8.673398593887317,8.905981349477589,8.47957963089542
300200.SZ,20230417,8.86,8.94,8.75,8.8,9.08,-0.28,-3.0837,113982.55,100657.294,3.9698,8.528034371643395,8.586180060540961,8.663707645737722,8.47957963089542
300200.SZ,20230418,8.9,8.92,8.59,8.61,8.8,-0.19,-2.1591,65575.2,56786.92,3.9698,8.343906356801094,8.624943853139342,8.644325749438533,8.324524460501905
300200.SZ,20230419,8.61,8.79,8.55,8.69,8.61,0.08,0.9292,68280.21,59187.509,3.9698,8.421433941997853,8.343906356801094,8.5183434234938,8.285760667903526
300200.SZ,20230420,8.71,8.74,8.56,8.59,8.69,-0.1,-1.1507,53809.81,46327.843,3.9698,8.324524460501905,8.440815838297043,8.469888682745825,8.295451616053121
300200.SZ,20230421,8.6,8.65,8.33,8.36,8.59,-0.23,-2.6775,67570.0,56983.779,3.9698,8.101632653061225,8.334215408651499,8.382670149399473,8.072559808612441
300200.SZ,20230424,8.32,8.41,8.2,8.23,8.36,-0.13,-1.555,35598.39,29463.193,3.9698,7.975650327116494,8.062868860462846,8.150087393809198,7.946577482667708
300200.SZ,20230425,8.23,8.23,7.81,7.98,8.23,-0.25,-3.0377,64504.84,51533.372,3.9698,7.733376623376624,7.975650327116494,7.975650327116494,7.568630504833512
300200.SZ,20230426,7.92,8.06,7.91,8.01,7.98,0.03,0.3759,37764.23,30220.197,3.9698,7.762449467825408,7.675230934479055,7.810904208573382,7.665539986329461
300200.SZ,20230427,7.96,8.15,7.89,8.05,8.01,0.04,0.4994,33010.84,26581.378,3.9698,7.801213260423788,7.713994727077433,7.898122741919734,7.646158090030271
300200.SZ,20230428,8.09,8.33,8.04,8.31,8.05,0.26,3.2298,45939.23,37916.897,3.9698,8.05317791231325,7.839977053022165,8.072559808612441,7.791522312274192
300200.SZ,20230504,8.35,8.43,8.21,8.35,8.31,0.04,0.4813,41279.02,34405.623,3.9698,8.09194170491163,8.09194170491163,8.169469290108388,7.956268430817305
300200.SZ,20230505,8.4,8.4,8.23,8.23,8.35,-0.12,-1.4371,29790.0,24675.194,3.9698,7.975650327116494,8.140396445659604,8.140396445659604,7.975650327116494
300200.SZ,20230508,8.28,8.32,8.22,8.3,8.23,0.07,0.8505,26480.2,21929.885,3.9698,8.043486964163657,8.024105067864465,8.062868860462846,7.965959378966898
300200.SZ,20230509,8.3,8.3,8.05,8.08,8.3,-0.22,-2.6506,36963.8,30085.333,3.9698,7.830286104872572,8.043486964163657,8.043486964163657,7.801213260423788
300200.SZ,20230510,8.06,8.12,8.01,8.09,8.08,0.01,0.1238,22461.0,18114.728,3.9698,7.839977053022165,7.810904208573382,7.869049897470949,7.762449467825408
300200.SZ,20230511,8.12,8.18,8.08,8.14,8.09,0.05,0.618,17642.54,14339.598,3.9698,7.888431793770141,7.869049897470949,7.927195586368518,7.830286104872572
300200.SZ,20230512,8.09,8.17,8.05,8.06,8.14,-0.08,-0.9828,17238.8,13945.226,3.9698,7.810904208573382,7.839977053022165,7.917504638218925,7.801213260423788
300200.SZ,20230515,8.11,8.14,7.96,8.12,8.06,0.06,0.7444,27919.15,22473.386,3.9698,7.869049897470949,7.859358949321356,7.888431793770141,7.713994727077433
300200.SZ,20230516,8.14,8.16,8.04,8.12,8.12,0.0,0.0,22524.2,18265.767,3.9698,7.869049897470949,7.888431793770141,7.90781369006933,7.791522312274192
300200.SZ,20230517,8.12,8.29,8.08,8.29,8.12,0.17,2.0936,31841.79,26167.754,3.9698,8.03379601601406,7.869049897470949,8.03379601601406,7.830286104872572
300200.SZ,20230518,8.3,8.36,8.24,8.33,8.29,0.04,0.4825,28765.76,23922.625,3.9698,8.072559808612441,8.043486964163657,8.101632653061225,7.985341275266088
300200.SZ,20230519,8.31,8.62,8.3,8.58,8.33,0.25,3.0012,62350.57,52906.639,3.9698,8.31483351235231,8.05317791231325,8.353597304950688,8.043486964163657
300200.SZ,20230522,8.56,8.56,8.42,8.49,8.58,-0.09,-1.049,43840.38,37209.783,3.9698,8.227614979005958,8.295451616053121,8.295451616053121,8.159778341958793
300200.SZ,20230523,8.5,8.56,8.39,8.41,8.49,-0.08,-0.9423,45485.2,38494.157,3.9698,8.150087393809198,8.237305927155552,8.295451616053121,8.130705497510009
300200.SZ,20230524,8.43,8.75,8.41,8.63,8.41,0.22,2.6159,102107.8,87864.686,3.9698,8.363288253100285,8.169469290108388,8.47957963089542,8.150087393809198
300200.SZ,20230525,8.55,8.62,8.42,8.53,8.63,-0.1,-1.1587,58262.9,49529.507,3.9698,8.266378771604336,8.285760667903526,8.353597304950688,8.159778341958793
300200.SZ,20230526,8.53,8.65,8.31,8.65,8.53,0.12,1.4068,42370.26,36184.495,3.9698,8.382670149399473,8.266378771604336,8.382670149399473,8.05317791231325
300200.SZ,20230529,8.57,8.68,8.52,8.57,8.65,-0.08,-0.9249,38038.85,32654.732,3.9698,8.305142564202715,8.305142564202715,8.411742993848257,8.25668782345474
300200.SZ,20230530,8.53,8.55,8.4,8.51,8.57,-0.06,-0.7001,35907.6,30394.158,3.9698,8.246996875305145,8.266378771604336,8.285760667903526,8.140396445659604
300200.SZ,20230531,8.53,8.56,8.41,8.46,8.51,-0.05,-0.5875,22346.0,18881.055,3.9698,8.198542134557174,8.266378771604336,8.295451616053121,8.150087393809198
300200.SZ,20230601,8.4,8.46,8.37,8.37,8.46,-0.09,-1.0638,31964.6,26889.138,3.97,8.111732252709695,8.140806561859195,8.198955180158189,8.111732252709695
300200.SZ,20230602,8.38,8.58,8.38,8.57,8.37,0.2,2.3895,42116.75,35904.499,3.97,8.305560980373011,8.121423689092863,8.315252416756177,8.121423689092863
300200.SZ,20230605,8.58,8.6,8.47,8.52,8.57,-0.05,-0.5834,32314.8,27546.457,3.97,8.257103798457182,8.315252416756177,8.334635289522508,8.208646616541353
300200.SZ,20230606,8.52,8.52,8.22,8.26,8.52,-0.26,-3.0516,36916.05,30844.492,3.97,8.005126452494874,8.257103798457182,8.257103798457182,7.966360706962211
300200.SZ,20230607,8.34,8.38,8.22,8.32,8.26,0.06,0.7264,23815.12,19835.695,3.97,8.063275070793868,8.0826579435602,8.121423689092863,7.966360706962211
300200.SZ,20230608,8.32,8.34,8.16,8.2,8.32,-0.12,-1.4423,25748.5,21214.602,3.97,7.94697783419588,8.063275070793868,8.0826579435602,7.908212088663217
300200.SZ,20230609,8.23,8.33,8.15,8.2,8.2,0.0,0.0,24995.07,20559.313,3.97,7.94697783419588,7.9760521433453775,8.072966507177034,7.898520652280053
300200.SZ,20230612,8.2,8.37,8.14,8.33,8.2,0.13,1.5854,22860.08,18881.339,3.97,8.072966507177034,7.94697783419588,8.111732252709695,7.888829215896886
300200.SZ,20230613,8.3,8.39,8.28,8.36,8.33,0.03,0.3601,22775.4,18967.831,3.97,8.10204081632653,8.043892198027539,8.131115125476029,8.024509325261205
300200.SZ,20230614,8.34,8.34,8.21,8.25,8.36,-0.11,-1.3158,25887.07,21370.947,3.97,7.995435016111709,8.0826579435602,8.0826579435602,7.956669270579046
300200.SZ,20230615,8.28,8.37,8.2,8.36,8.25,0.11,1.3333,23226.94,19298.563,3.97,8.10204081632653,8.024509325261205,8.111732252709695,7.94697783419588
300200.SZ,20230616,8.29,8.3,8.2,8.26,8.21,0.05,0.609,28653.08,23633.705,4.043,8.152323991797676,8.181932916707352,8.191802558343912,8.093106141978323
300200.SZ,20230619,8.3,8.47,8.27,8.46,8.26,0.2,2.4213,50645.68,42614.463,4.043,8.349716824528855,8.191802558343912,8.359586466165414,8.162193633434233
300200.SZ,20230620,8.44,8.45,8.3,8.32,8.46,-0.14,-1.6548,32567.6,27151.843,4.043,8.211541841617029,8.329977541255737,8.339847182892296,8.191802558343912
300200.SZ,20230621,8.31,8.35,8.17,8.21,8.32,-0.11,-1.3221,33349.78,27493.783,4.043,8.102975783614884,8.201672199980472,8.241150766526706,8.063497217068646
300200.SZ,20230626,8.15,8.21,8.0,8.03,8.21,-0.18,-2.1924,32906.0,26516.189,4.043,7.92532223415682,8.04375793379553,8.102975783614884,7.895713309247144
300200.SZ,20230627,8.01,8.26,8.01,8.25,8.03,0.22,2.7397,42781.8,35036.349,4.043,8.142454350161117,7.905582950883703,8.152323991797676,7.905582950883703
300200.SZ,20230628,8.27,8.28,8.01,8.18,8.25,-0.07,-0.8485,35910.0,29133.529,4.043,8.073366858705205,8.162193633434233,8.172063275070792,7.905582950883703
300200.SZ,20230629,8.21,8.41,8.17,8.38,8.18,0.2,2.445,44911.05,37593.405,4.043,8.270759691436384,8.102975783614884,8.30036861634606,8.063497217068646
300200.SZ,20230630,8.39,8.57,8.34,8.51,8.38,0.13,1.5513,46411.87,39440.102,4.043,8.399065032711649,8.280629333072943,8.458282882531003,8.231281124890147
300200.SZ,20230703,8.54,8.62,8.46,8.49,8.51,-0.02,-0.235,34994.54,29816.284,4.043,8.379325749438532,8.428673957621326,8.507631090713797,8.349716824528855
300200.SZ,20230704,8.46,8.57,8.46,8.55,8.49,0.06,0.7067,31027.61,26467.932,4.043,8.438543599257887,8.349716824528855,8.458282882531003,8.349716824528855
300200.SZ,20230705,8.55,8.57,8.47,8.5,8.55,-0.05,-0.5848,25581.4,21796.501,4.043,8.389195391075091,8.438543599257887,8.458282882531003,8.359586466165414
300200.SZ,20230706,8.47,8.54,8.45,8.5,8.5,0.0,0.0,23545.58,20015.182,4.043,8.389195391075091,8.359586466165414,8.428673957621326,8.339847182892296
300200.SZ,20230707,8.47,8.49,8.36,8.39,8.5,-0.11,-1.2941,28450.6,23915.742,4.043,8.280629333072943,8.359586466165414,8.379325749438532,8.251020408163264
300200.SZ,20230710,8.46,8.47,8.34,8.37,8.39,-0.02,-0.2384,29803.8,25003.726,4.043,8.260890049799823,8.349716824528855,8.359586466165414,8.231281124890147
300200.SZ,20230711,8.42,8.53,8.36,8.53,8.37,0.16,1.9116,31754.2,26909.862,4.043,8.418804315984767,8.310238257982618,8.418804315984767,8.251020408163264
300200.SZ,20230712,8.51,8.55,8.39,8.42,8.53,-0.11,-1.2896,22309.34,18895.072,4.043,8.310238257982618,8.399065032711649,8.438543599257887,8.280629333072943
300200.SZ,20230713,8.45,8.52,8.4,8.51,8.42,0.09,1.0689,30030.0,25477.558,4.043,8.399065032711649,8.339847182892296,8.408934674348208,8.290498974709502
300200.SZ,20230714,8.54,8.56,8.45,8.52,8.51,0.01,0.1175,31495.6,26838.887,4.043,8.408934674348208,8.428673957621326,8.448413240894444,8.339847182892296
300200.SZ,20230717,8.53,8.53,8.43,8.52,8.52,0.0,0.0,23077.4,19569.763,4.043,8.408934674348208,8.418804315984767,8.418804315984767,8.320107899619178
300200.SZ,20230718,8.52,8.61,8.49,8.6,8.52,0.08,0.939,36785.24,31573.374,4.043,8.487891807440679,8.408934674348208,8.497761449077238,8.379325749438532
300200.SZ,20230719,8.58,8.64,8.52,8.58,8.6,-0.02,-0.2326,25762.4,22078.475,4.043,8.468152524167563,8.468152524167563,8.527370373986917,8.408934674348208
300200.SZ,20230720,8.6,8.6,8.46,8.49,8.58,-0.09,-1.049,25836.05,22034.905,4.043,8.379325749438532,8.487891807440679,8.487891807440679,8.349716824528855
300200.SZ,20230721,8.46,8.6,8.42,8.43,8.49,-0.06,-0.7067,28009.0,23793.129,4.043,8.320107899619178,8.349716824528855,8.487891807440679,8.310238257982618
300200.SZ,20230724,8.4,8.48,8.35,8.37,8.43,-0.06,-0.7117,21248.12,17869.2,4.043,8.260890049799823,8.290498974709502,8.369456107801973,8.241150766526706
300200.SZ,20230725,8.37,8.57,8.37,8.51,8.37,0.14,1.6726,32218.41,27333.317,4.043,8.399065032711649,8.260890049799823,8.458282882531003,8.260890049799823
300200.SZ,20230726,8.57,8.57,8.39,8.41,8.51,-0.1,-1.1751,29536.6,24948.171,4.043,8.30036861634606,8.458282882531003,8.458282882531003,8.280629333072943
300200.SZ,20230727,8.42,8.5,8.33,8.35,8.41,-0.06,-0.7134,28373.21,23888.74,4.043,8.241150766526706,8.310238257982618,8.389195391075091,8.221411483253588
300200.SZ,20230728,8.35,8.43,8.28,8.4,8.35,0.05,0.5988,29279.6,24487.758,4.043,8.290498974709502,8.241150766526706,8.320107899619178,8.172063275070792
300200.SZ,20230731,8.4,8.54,8.38,8.48,8.4,0.08,0.9524,30358.54,25724.302,4.043,8.369456107801973,8.290498974709502,8.428673957621326,8.270759691436384
300200.SZ,20230801,8.53,8.53,8.43,8.49,8.48,0.01,0.1179,28425.16,24093.18,4.043,8.379325749438532,8.418804315984767,8.418804315984767,8.320107899619178
300200.SZ,20230802,8.51,8.51,8.38,8.46,8.49,-0.03,-0.3534,23633.36,19969.05,4.043,8.349716824528855,8.399065032711649,8.399065032711649,8.270759691436384
300200.SZ,20230803,8.43,8.52,8.36,8.43,8.46,-0.03,-0.3546,29136.14,24588.799,4.043,8.320107899619178,8.320107899619178,8.408934674348208,8.251020408163264
300200.SZ,20230804,8.41,8.51,8.37,8.38,8.43,-0.05,-0.5931,31880.6,26840.875,4.043,8.270759691436384,8.30036861634606,8.399065032711649,8.260890049799823
300200.SZ,20230807,8.39,8.4,8.19,8.2,8.38,-0.18,-2.148,38465.75,31784.628,4.043,8.093106141978323,8.280629333072943,8.290498974709502,8.083236500341764
300200.SZ,20230808,8.2,8.29,8.15,8.26,8.2,0.06,0.7317,23938.75,19701.997,4.043,8.152323991797676,8.093106141978323,8.181932916707352,8.04375793379553
300200.SZ,20230809,8.23,8.24,8.13,8.17,8.26,-0.09,-1.0896,21945.0,17931.689,4.043,8.063497217068646,8.122715066888,8.132584708524558,8.024018650522411
300200.SZ,20230810,8.15,8.2,8.1,8.15,8.17,-0.02,-0.2448,19291.6,15710.797,4.043,8.04375793379553,8.04375793379553,8.093106141978323,7.994409725612733
300200.SZ,20230811,8.17,8.17,8.01,8.02,8.15,-0.13,-1.5951,24961.75,20160.874,4.043,7.915452592520262,8.063497217068646,8.063497217068646,7.905582950883703
300200.SZ,20230814,8.0,8.1,7.91,8.06,8.02,0.04,0.4988,30720.6,24527.471,4.043,7.954931159066499,7.895713309247144,7.994409725612733,7.806886534518114
300200.SZ,20230815,8.03,8.17,7.99,8.05,8.06,-0.01,-0.1241,22698.67,18308.993,4.043,7.94506151742994,7.92532223415682,8.063497217068646,7.885843667610585
300200.SZ,20230816,7.96,8.09,7.92,7.93,8.05,-0.12,-1.4907,24833.0,19851.887,4.043,7.82662581779123,7.856234742700908,7.984540083976174,7.816756176154673
300200.SZ,20230817,7.99,8.17,7.84,8.15,7.93,0.22,2.7743,25339.4,20366.448,4.043,8.04375793379553,7.885843667610585,8.063497217068646,7.737799043062202
300200.SZ,20230818,8.11,8.4,8.11,8.23,8.15,0.08,0.9816,64913.74,53920.578,4.043,8.122715066888,8.004279367249293,8.290498974709502,8.004279367249293
300200.SZ,20230821,8.24,8.3,7.96,7.96,8.23,-0.27,-3.2807,61819.0,50294.295,4.043,7.856234742700908,8.132584708524558,8.191802558343912,7.856234742700908
300200.SZ,20230822,8.09,8.1,7.88,8.01,7.96,0.05,0.6281,52289.8,41716.433,4.043,7.905582950883703,7.984540083976174,7.994409725612733,7.777277609608436
300200.SZ,20230823,8.01,8.05,7.79,7.86,8.01,-0.15,-1.8727,49614.0,39080.196,4.043,7.757538326335319,7.905582950883703,7.94506151742994,7.688450834879407
300200.SZ,20230824,7.86,7.96,7.77,7.85,7.86,-0.01,-0.1272,40806.0,32002.286,4.043,7.74766868469876,7.757538326335319,7.856234742700908,7.668711551606289
300200.SZ,20230825,7.89,7.97,7.73,7.77,7.85,-0.08,-1.0191,32492.0,25437.333,4.043,7.668711551606289,7.7871472512449955,7.866104384337467,7.629232985060053
300200.SZ,20230828,8.15,8.19,7.95,7.99,7.77,0.22,2.8314,67194.64,54452.593,4.043,7.885843667610585,8.04375793379553,8.083236500341764,7.84636510106435
300200.SZ,20230829,7.96,8.22,7.95,8.17,7.99,0.18,2.2528,42528.19,34531.442,4.043,8.063497217068646,7.856234742700908,8.112845425251441,7.84636510106435
300200.SZ,20230830,8.19,8.35,8.1,8.27,8.17,0.1,1.224,40901.4,33889.08,4.043,8.162193633434233,8.083236500341764,8.241150766526706,7.994409725612733
300200.SZ,20230831,8.25,8.4,8.19,8.3,8.27,0.03,0.3628,42349.4,35177.779,4.043,8.191802558343912,8.142454350161117,8.290498974709502,8.083236500341764
300200.SZ,20230901,8.28,8.35,8.23,8.29,8.3,-0.01,-0.1205,35736.0,29594.49,4.043,8.181932916707352,8.172063275070792,8.241150766526706,8.122715066888
300200.SZ,20230904,8.36,8.37,8.28,8.37,8.29,0.08,0.965,38963.0,32483.558,4.043,8.260890049799823,8.251020408163264,8.260890049799823,8.172063275070792
300200.SZ,20230905,8.38,8.53,8.33,8.46,8.37,0.09,1.0753,75921.8,64229.17,4.043,8.349716824528855,8.270759691436384,8.418804315984767,8.221411483253588
300200.SZ,20230906,8.45,9.39,8.41,9.3,8.46,0.84,9.9291,509251.3,462704.388,4.043,9.178766721999803,8.339847182892296,9.267593496728836,8.30036861634606
300200.SZ,20230907,9.0,9.05,8.57,8.59,9.3,-0.71,-7.6344,375691.39,329314.038,4.043,8.478022165804122,8.882677472903037,8.932025681085833,8.458282882531003
300200.SZ,20230908,8.57,9.0,8.54,8.79,8.59,0.2,2.3283,308962.96,273250.279,4.043,8.675414998535299,8.458282882531003,8.882677472903037,8.428673957621326
300200.SZ,20230911,8.73,9.05,8.6,8.88,8.79,0.09,1.0239,303021.37,268593.111,4.043,8.764241773264331,8.616197148715946,8.932025681085833,8.487891807440679
300200.SZ,20230912,8.67,8.83,8.63,8.78,8.88,-0.1,-1.1261,169439.25,147802.411,4.043,8.66554535689874,8.556979298896593,8.714893565081535,8.517500732350358
