ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300563.SZ,20231117,16.4,16.5,16.21,16.49,16.45,0.04,0.2432,58915.5,96573.864,1.964,16.211012113324657,16.122534788267092,16.22084292721994,15.93574932425668
300563.SZ,20231120,16.38,16.55,16.32,16.48,16.49,-0.01,-0.0606,67504.0,110798.263,1.964,16.201181299429372,16.102873160476523,16.269996996696364,16.043888277104816
300563.SZ,20231121,16.44,16.47,16.05,16.13,16.48,-0.35,-2.1238,84505.0,137007.222,1.964,15.857102813094402,16.161858043848234,16.191350485534088,15.778456301932126
300563.SZ,20231122,16.0,16.14,15.64,15.7,16.13,-0.43,-2.6658,66347.4,105269.618,1.964,15.434377815597156,15.7293022324557,15.866933626989688,15.375392932225449
300563.SZ,20231123,15.65,16.05,15.63,16.0,15.7,0.3,1.9108,56729.7,90294.949,1.964,15.7293022324557,15.385223746120731,15.778456301932126,15.365562118330164
300563.SZ,20231124,16.09,16.09,15.51,15.57,16.0,-0.43,-2.6875,46530.8,72954.966,1.964,15.306577234958452,15.817779557513264,15.817779557513264,15.247592351586745
300563.SZ,20231127,15.55,15.97,15.45,15.74,15.57,0.17,1.0918,48300.6,76206.129,1.964,15.473701071178295,15.286915607167886,15.699809790769848,15.188607468215036
300563.SZ,20231128,15.69,16.14,15.62,15.96,15.74,0.22,1.3977,48892.74,77926.018,1.964,15.689978976874562,15.424547001701873,15.866933626989688,15.355731304434878
300563.SZ,20231129,15.91,16.16,15.88,15.92,15.96,-0.04,-0.2506,42563.3,68178.466,1.964,15.650655721293424,15.64082490739814,15.88659525478026,15.611332465712284
300563.SZ,20231130,15.9,15.98,15.42,15.61,15.92,-0.31,-1.9472,40058.0,62637.09,1.964,15.345900490539591,15.630994093502853,15.709640604665132,15.159115026529182
300563.SZ,20231201,15.58,16.04,15.51,16.04,15.61,0.43,2.7546,49523.7,78639.869,1.964,15.76862548803684,15.316408048853738,15.76862548803684,15.247592351586745
300563.SZ,20231204,16.0,16.25,15.92,16.2,16.04,0.16,0.9975,52081.0,84121.874,1.964,15.925918510361395,15.7293022324557,15.97507257983782,15.650655721293424
300563.SZ,20231205,16.21,16.23,15.51,15.55,16.2,-0.65,-4.0123,49362.3,77917.268,1.964,15.286915607167886,15.93574932425668,15.955410952047252,15.247592351586745
300563.SZ,20231206,15.6,15.71,15.31,15.35,15.55,-0.2,-1.2862,44207.0,68362.96,1.964,15.090299329262187,15.336069676644309,15.444208629492442,15.05097607368105
300563.SZ,20231207,15.4,15.77,15.33,15.47,15.35,0.12,0.7818,33887.9,52799.218,1.964,15.208269096005608,15.139453398738612,15.503193512864147,15.070637701471618
300563.SZ,20231208,15.6,16.03,15.59,15.75,15.47,0.28,1.81,52745.6,83478.439,1.964,15.48353188507358,15.336069676644309,15.758794674141557,15.326238862749022
300563.SZ,20231211,15.71,15.8,15.3,15.74,15.75,-0.01,-0.0635,56071.0,87088.47,1.964,15.473701071178295,15.444208629492442,15.532685954550006,15.041145259785765
300563.SZ,20231212,15.74,15.95,15.6,15.9,15.74,0.16,1.0165,41344.7,65262.789,1.964,15.630994093502853,15.473701071178295,15.680148162979275,15.336069676644309
300563.SZ,20231213,15.85,16.1,15.7,15.78,15.9,-0.12,-0.7547,42121.8,66844.271,1.964,15.513024326759432,15.581840024026429,15.827610371408552,15.434377815597156
300563.SZ,20231214,15.79,16.7,15.72,16.32,15.78,0.54,3.4221,156841.94,256548.155,1.964,16.043888277104816,15.52285514065472,16.41745920512564,15.454039443387726
300563.SZ,20231215,16.32,16.36,15.47,15.57,16.32,-0.75,-4.5956,103975.4,163346.248,1.964,15.306577234958452,16.043888277104816,16.083211532685954,15.208269096005608
300563.SZ,20231218,15.53,15.53,15.08,15.16,15.57,-0.41,-2.6333,56093.3,85363.416,1.964,14.903513865251776,15.267253979377314,15.267253979377314,14.824867354089498
300563.SZ,20231219,15.21,15.52,15.02,15.44,15.16,0.28,1.847,41661.5,63755.999,1.964,15.178776654319751,14.9526679347282,15.25742316548203,14.76588247071779
300563.SZ,20231220,15.5,15.73,15.27,15.41,15.44,-0.03,-0.1943,40243.0,62581.981,1.964,15.149284212633896,15.23776153769146,15.463870257283013,15.01165281809991
300563.SZ,20231221,15.42,15.48,14.88,15.4,15.41,-0.01,-0.0649,45275.7,68827.974,1.964,15.139453398738612,15.159115026529182,15.21809990990089,14.628251076183805
300563.SZ,20231222,15.34,15.53,14.91,14.99,15.4,-0.41,-2.6623,37824.0,57526.427,1.964,14.736390029031934,15.080468515366904,15.267253979377314,14.657743517869656
300563.SZ,20231225,15.09,15.14,14.71,14.91,14.99,-0.08,-0.5337,25857.8,38514.366,1.964,14.657743517869656,14.834698167984785,14.883852237461207,14.46112723996396
300563.SZ,20231226,15.15,15.15,14.48,14.62,14.91,-0.29,-1.945,27355.0,40031.007,1.964,14.372649914906397,14.893683051356492,14.893683051356492,14.23501852037241
300563.SZ,20231227,14.59,14.98,14.59,14.95,14.62,0.33,2.2572,24007.8,35680.833,1.964,14.697066773450794,14.343157473220542,14.72655921513665,14.343157473220542
300563.SZ,20231228,14.95,15.58,14.8,15.46,14.95,0.51,3.4114,35408.0,54131.667,1.964,15.198438282110322,14.697066773450794,15.316408048853738,14.549604565021523
300563.SZ,20231229,15.44,16.04,15.4,15.99,15.46,0.53,3.4282,51966.3,82675.702,1.964,15.719471418560415,15.178776654319751,15.76862548803684,15.139453398738612
300563.SZ,20240102,15.99,16.09,15.84,15.97,15.99,-0.02,-0.1251,40971.0,65517.124,1.964,15.699809790769848,15.719471418560415,15.817779557513264,15.572009210131142
300563.SZ,20240103,15.88,16.07,15.72,15.85,15.97,-0.12,-0.7514,34289.0,54464.246,1.964,15.581840024026429,15.611332465712284,15.798117929722697,15.454039443387726
300563.SZ,20240104,15.83,16.07,15.69,15.97,15.85,0.12,0.7571,37993.2,60679.555,1.964,15.699809790769848,15.56217839623586,15.798117929722697,15.424547001701873
300563.SZ,20240105,15.93,16.06,15.39,15.46,15.97,-0.51,-3.1935,33830.0,53082.046,1.964,15.198438282110322,15.660486535188706,15.788287115827409,15.129622584843329
300563.SZ,20240108,15.52,15.54,15.13,15.16,15.46,-0.3,-1.9405,29838.0,45606.65,1.964,14.903513865251776,15.25742316548203,15.277084793272598,14.874021423565924
300563.SZ,20240109,15.12,15.65,15.12,15.22,15.16,0.06,0.3958,35464.0,54412.814,1.964,14.962498748623483,14.864190609670636,15.385223746120731,14.864190609670636
300563.SZ,20240110,15.22,15.27,14.7,14.82,15.22,-0.4,-2.6281,41016.0,61205.777,1.964,14.569266192812094,14.962498748623483,15.01165281809991,14.451296426068676
300563.SZ,20240111,14.85,15.27,14.76,15.22,14.82,0.4,2.6991,29373.0,44279.67,1.964,14.962498748623483,14.598758634497946,15.01165281809991,14.510281309440384
300563.SZ,20240112,15.22,15.24,14.89,14.96,15.22,-0.26,-1.7083,25758.0,38794.831,1.964,14.70689758734608,14.962498748623483,14.982160376414056,14.638081890079087
300563.SZ,20240115,14.8,15.03,14.75,14.79,14.96,-0.17,-1.1364,22100.0,32808.832,1.964,14.539773751126235,14.549604565021523,14.775713284613072,14.5004504955451
300563.SZ,20240116,14.77,15.18,14.54,14.74,14.79,-0.05,-0.3381,30795.0,45373.645,1.964,14.490619681649816,14.520112123335668,14.923175493042349,14.294003403744115
300563.SZ,20240117,14.75,14.89,14.33,14.35,14.74,-0.39,-2.6459,28545.0,41814.445,1.964,14.107217939733706,14.5004504955451,14.638081890079087,14.087556311943136
300563.SZ,20240118,14.34,14.6,13.78,14.2,14.35,-0.15,-1.0453,43105.0,60807.97,1.964,13.959755731304435,14.097387125838422,14.352988287115826,13.546861547702472
300563.SZ,20240119,14.23,14.34,13.91,13.94,14.2,-0.26,-1.831,29785.0,41838.148,1.964,13.704154570027027,13.989248172990289,14.097387125838422,13.674662128341176
300563.SZ,20240122,13.98,14.22,12.96,13.11,13.94,-0.83,-5.9541,46436.9,63216.376,1.964,12.88819701671839,13.743477825608169,13.979417359095004,12.74073480828912
300563.SZ,20240123,12.92,13.39,12.65,12.87,13.11,-0.24,-1.8307,54262.6,69557.896,1.964,12.652257483231557,12.70141155270798,13.163459805786363,12.435979577535289
300563.SZ,20240124,12.88,13.15,12.36,12.92,12.87,0.05,0.3885,42029.9,53511.094,1.964,12.70141155270798,12.66208829712684,12.927520272299528,12.150885974572027
300563.SZ,20240125,12.9,13.52,12.75,13.49,12.92,0.57,4.4118,44741.0,59397.211,1.964,13.261767944739214,12.681749924917408,13.291260386425066,12.534287716488135
300563.SZ,20240126,13.59,13.81,13.37,13.41,13.49,-0.08,-0.593,34698.0,47127.451,1.964,13.183121433576936,13.360076083692062,13.576353989388329,13.143798177995794
300563.SZ,20240129,13.37,13.6,12.59,12.63,13.41,-0.78,-5.8166,42765.9,55156.083,1.964,12.41631794974472,13.143798177995794,13.369906897587343,12.37699469416358
300563.SZ,20240130,12.5,12.6,12.02,12.05,12.63,-0.58,-4.5922,37598.9,46261.252,1.964,11.8461307438182,12.288517369106016,12.386825508058864,11.816638302132343
300563.SZ,20240131,12.05,12.05,10.93,11.0,12.05,-1.05,-8.7137,62302.94,70940.21,1.964,10.813895284813292,11.8461307438182,11.8461307438182,10.7450795875463
300563.SZ,20240201,11.06,11.19,10.62,10.94,11.0,-0.06,-0.5455,59059.2,64416.801,1.964,10.754910401441585,10.872880168185004,11.000680748823704,10.440324356792472
300563.SZ,20240202,11.09,11.37,9.97,10.33,10.94,-0.61,-5.5759,71542.1,76005.022,1.964,10.155230753829212,10.902372609870858,11.17763539893883,9.80132145359896
300563.SZ,20240205,10.19,10.29,8.46,8.78,10.33,-1.55,-15.0048,115382.5,103793.754,1.964,8.631454600060065,10.017599359295223,10.115907498248072,8.316868555410954
300563.SZ,20240206,8.5,9.09,7.8,8.8,8.78,0.02,0.2278,130843.04,109013.661,1.964,8.651116227850636,8.35619181099209,8.936209830813896,7.6680348383221535
300563.SZ,20240207,9.0,9.08,7.9,8.22,8.8,-0.58,-6.5909,131164.62,109527.425,1.964,8.080929021924117,8.847732505756332,8.926379016918611,7.766342977275003
300563.SZ,20240208,8.3,9.4,8.0,9.4,8.22,1.18,14.3552,107163.23,93372.039,1.964,9.240965061567724,8.159575533086395,9.240965061567724,7.864651116227851
300563.SZ,20240219,9.4,10.11,9.4,9.94,9.4,0.54,5.7447,113070.14,111212.597,1.964,9.771829011913104,9.240965061567724,9.938952848132946,9.240965061567724
300563.SZ,20240220,10.12,10.2,9.73,10.15,9.94,0.21,2.1127,68786.5,68720.878,1.964,9.978276103714084,9.94878366202823,10.027430173190508,9.565381920112124
300563.SZ,20240221,9.98,10.72,9.9,10.28,10.15,0.13,1.2808,81324.3,84778.119,1.964,10.106076684352786,9.811152267494244,10.538632495745322,9.732505756331966
300563.SZ,20240222,10.2,10.99,10.2,10.98,10.28,0.7,6.8093,72025.7,76991.884,1.964,10.794233657022726,10.027430173190508,10.804064470918007,10.027430173190508
300563.SZ,20240223,10.98,11.58,10.98,11.54,10.98,0.56,5.1002,85147.76,95862.724,1.964,11.344759235158673,10.794233657022726,11.384082490739814,10.794233657022726
300563.SZ,20240226,11.6,12.09,11.33,11.8,11.54,0.26,2.253,82187.7,96516.857,1.964,11.60036039643608,11.403744118530383,11.885453999399338,11.138312143357696
300563.SZ,20240227,11.74,12.4,11.7,12.4,11.8,0.6,5.0847,64276.4,77584.838,1.964,12.190209230153169,11.54137551306437,12.190209230153169,11.502052257483232
300563.SZ,20240228,12.5,12.63,10.88,10.89,12.4,-1.51,-12.1774,133957.1,157528.446,1.964,10.705756331965162,12.288517369106016,12.41631794974472,10.695925518069878
300563.SZ,20240229,10.71,11.63,10.66,11.59,10.89,0.7,6.4279,85645.8,97097.785,1.964,11.3939133046351,10.528801681850036,11.433236560216235,10.479647612373611
300563.SZ,20240301,11.59,12.05,11.59,12.05,11.59,0.46,3.9689,65269.8,77358.086,1.964,11.8461307438182,11.3939133046351,11.8461307438182,11.3939133046351
300563.SZ,20240304,12.0,12.22,11.53,11.89,12.05,-0.16,-1.3278,68152.2,80504.967,1.964,11.688837721493645,11.796976674341774,12.013254580038042,11.334928421263388
300563.SZ,20240305,11.88,11.91,11.55,11.69,11.89,-0.2,-1.6821,46567.0,54718.508,1.964,11.492221443587946,11.67900690759836,11.708499349284212,11.35459004905396
300563.SZ,20240306,11.64,11.95,11.46,11.81,11.69,0.12,1.0265,42201.0,49479.468,1.964,11.610191210331363,11.443067374111523,11.747822604865352,11.266112723996397
300563.SZ,20240307,11.82,12.15,11.7,11.84,11.81,0.03,0.254,56212.5,67135.923,1.964,11.63968365201722,11.62002202422665,11.944438882771047,11.502052257483232
300563.SZ,20240308,11.81,12.15,11.81,12.15,11.84,0.31,2.6182,53149.2,63873.002,1.964,11.944438882771047,11.610191210331363,11.944438882771047,11.610191210331363
300563.SZ,20240311,12.07,12.16,11.86,12.16,12.15,0.01,0.0823,51899.5,62227.757,1.964,11.954269696666332,11.86579237160877,11.954269696666332,11.659345279807788
300563.SZ,20240312,12.16,12.38,12.12,12.31,12.16,0.15,1.2336,47780.29,58558.856,1.964,12.101731905095606,11.954269696666332,12.1705476023626,11.914946441085192
300563.SZ,20240313,12.33,12.54,12.22,12.41,12.31,0.1,0.8123,48280.0,59717.553,1.964,12.200040044048452,12.121393532886175,12.327840624687154,12.013254580038042
300563.SZ,20240314,12.34,12.48,12.0,12.2,12.41,-0.21,-1.6922,43476.0,53134.04,1.964,11.993592952247472,12.131224346781458,12.268855741315448,11.796976674341774
300563.SZ,20240315,12.16,12.55,12.05,12.5,12.2,0.3,2.459,47260.0,58186.656,1.964,12.288517369106016,11.954269696666332,12.33767143858244,11.8461307438182
300563.SZ,20240318,12.54,12.85,12.54,12.85,12.5,0.35,2.8,47637.9,60736.834,1.964,12.632595855440984,12.327840624687154,12.632595855440984,12.327840624687154
300563.SZ,20240319,12.8,14.25,12.76,14.03,12.85,1.18,9.1829,172903.5,236268.67,1.964,13.792631895084591,12.583441785964562,14.008909800780858,12.544118530383422
300563.SZ,20240320,13.9,13.9,13.33,13.52,14.03,-0.51,-3.6351,182708.9,247454.618,1.964,13.291260386425066,13.664831314445893,13.664831314445893,13.104474922414656
300563.SZ,20240321,13.36,13.48,13.0,13.26,13.52,-0.26,-1.9231,112259.9,148436.271,1.964,13.03565922514766,13.13396736410051,13.25193713084393,12.780058063870255
300563.SZ,20240322,13.3,14.25,13.2,13.62,13.26,0.36,2.7149,188671.2,258033.416,1.964,13.389568525377914,13.074982480728805,14.008909800780858,12.976674341775952
300563.SZ,20240325,13.67,14.77,13.67,13.73,13.62,0.11,0.8076,200645.8,286717.379,1.964,13.497707478226047,13.43872259485434,14.520112123335668,13.43872259485434
300563.SZ,20240326,13.66,15.86,13.66,14.61,13.73,0.88,6.4093,268235.78,396618.081,1.964,14.36281910101111,13.428891780959056,15.591670837921711,13.428891780959056
300563.SZ,20240327,13.91,14.9,13.1,13.46,14.61,-1.15,-7.8713,212207.08,292173.953,1.964,13.23227550305336,13.674662128341176,14.647912703974372,12.878366202823106
300563.SZ,20240328,13.11,16.15,13.0,15.48,13.46,2.02,15.0074,290569.2,438195.62,1.964,15.21809990990089,12.88819701671839,15.87676444088497,12.780058063870255
300563.SZ,20240329,15.4,16.67,14.97,16.4,15.48,0.92,5.9432,289192.13,452508.424,1.964,16.122534788267092,15.139453398738612,16.387966763439785,14.716728401241363
300563.SZ,20240401,15.5,16.0,14.7,16.0,16.4,-0.4,-2.439,271841.05,414984.472,1.964,15.7293022324557,15.23776153769146,15.7293022324557,14.451296426068676
300563.SZ,20240402,16.01,17.88,15.73,15.95,16.0,-0.05,-0.3125,369216.4,617706.415,1.964,15.680148162979275,15.739133046350988,17.577495244769242,15.463870257283013
300563.SZ,20240403,15.2,15.5,13.55,13.85,15.95,-2.1,-13.1661,314695.25,449278.492,1.964,13.615677244969469,14.942837120832916,15.23776153769146,13.320752828110924
300563.SZ,20240408,13.46,13.6,12.76,12.79,13.85,-1.06,-7.6534,178070.42,232140.279,1.964,12.573610972069272,13.23227550305336,13.369906897587343,12.544118530383422
300563.SZ,20240409,12.92,12.99,12.5,12.92,12.79,0.13,1.0164,117375.7,149099.176,1.964,12.70141155270798,12.70141155270798,12.770227249974972,12.288517369106016
300563.SZ,20240410,12.76,12.77,12.1,12.36,12.92,-0.56,-4.3344,104139.58,128896.881,1.964,12.150885974572027,12.544118530383422,12.553949344278706,11.895284813294625
300563.SZ,20240411,12.35,13.42,12.35,12.83,12.36,0.47,3.8026,126897.18,164094.53,1.964,12.612934227650417,12.141055160676745,13.19295224747222,12.141055160676745
300563.SZ,20240412,12.82,13.66,12.72,13.4,12.83,0.57,4.4427,161704.85,215153.514,1.964,13.17329061968165,12.60310341375513,13.428891780959056,12.504795274802282
300563.SZ,20240415,13.3,13.39,12.01,12.5,13.4,-0.9,-6.7164,139759.1,177032.287,1.964,12.288517369106016,13.074982480728805,13.163459805786363,11.80680748823706
300563.SZ,20240416,12.42,12.5,11.01,11.44,12.5,-1.06,-8.48,117503.6,136694.45,1.964,11.246451096205824,12.209870857943738,12.288517369106016,10.823726098708578
300563.SZ,20240417,11.79,13.08,11.79,13.05,11.44,1.61,14.0734,124021.9,156450.995,1.964,12.829212133346685,11.590529582540794,12.858704575032537,11.590529582540794
300563.SZ,20240418,13.05,13.77,12.74,13.38,13.05,0.33,2.5287,132105.8,176205.759,1.964,13.15362899189108,12.829212133346685,13.537030733807187,12.524456902592853
300563.SZ,20240419,13.43,14.31,13.14,14.01,13.38,0.63,4.7085,149552.0,206236.291,1.964,13.772970267294022,13.202783061367503,14.067894684152566,12.917689458404244
300563.SZ,20240422,13.84,14.78,13.4,14.24,14.01,0.23,1.6417,162851.55,230894.6,1.964,13.999078986885571,13.605846431074182,14.529942937230953,13.17329061968165
300563.SZ,20240423,15.2,15.73,14.3,14.5,14.24,0.26,1.8258,225155.92,334046.992,1.964,14.254680148162976,14.942837120832916,15.463870257283013,14.058063870257284
300563.SZ,20240424,14.05,16.5,14.05,15.82,14.5,1.32,9.1034,290303.33,447225.28,1.964,15.552347582340577,13.812293522875162,16.22084292721994,13.812293522875162
300563.SZ,20240425,15.13,15.44,14.88,14.9,15.82,-0.92,-5.8154,199338.9,300534.79,1.964,14.647912703974372,14.874021423565924,15.178776654319751,14.628251076183805
300563.SZ,20240426,15.52,17.88,15.52,17.88,14.9,2.98,20.0,268979.19,454865.015,1.964,17.577495244769242,15.25742316548203,17.577495244769242,15.25742316548203
300563.SZ,20240429,19.35,21.0,18.97,20.36,17.88,2.48,13.8702,587940.57,1169553.89,1.964,20.01553709079988,19.022624887376114,20.644709180098108,18.64905395935529
300563.SZ,20240430,20.9,20.9,18.8,19.7,20.36,-0.66,-3.2417,387266.67,767968.2,1.964,19.36670337371108,20.54640104114526,20.54640104114526,18.48193012313545
300563.SZ,20240506,20.41,23.38,20.22,22.3,19.7,2.6,13.198,479573.45,1023758.806,1.964,21.922714986485136,20.064691160276304,22.98444288717589,19.87790569626589
300563.SZ,20240507,23.19,25.41,22.81,24.02,22.3,1.72,7.713,525781.5,1251633.875,1.964,23.61361497647412,22.79765742316548,24.98009810791871,22.424086495144657
300563.SZ,20240508,22.61,23.14,20.31,22.25,24.02,-1.77,-7.3689,414674.32,919745.989,1.964,21.873560917008707,22.22747021723896,22.748503353689056,19.96638302132345
300563.SZ,20240509,22.16,22.3,21.1,21.53,22.25,-0.72,-3.236,306959.56,662451.493,1.964,21.165742316548204,21.785083591951143,21.922714986485136,20.74301731905096
300563.SZ,20240510,21.57,22.95,21.18,21.34,21.53,-0.19,-0.8825,335326.36,736665.237,1.964,20.97895685253779,21.205065572129342,22.561717889678647,20.821663830213232
300563.SZ,20240513,21.42,24.62,21.42,23.23,21.34,1.89,8.8566,409904.13,941651.918,1.964,22.83698067874662,21.05760336370007,24.203463810191213,21.05760336370007
300563.SZ,20240514,22.34,26.5,22.34,24.9,23.23,1.67,7.189,443629.95,1081620.453,1.964,24.478726599259183,21.96203824206627,26.05165682250476,21.96203824206627
300563.SZ,20240515,24.51,26.28,24.16,25.29,24.9,0.39,1.5663,344942.06,868414.119,1.964,24.862128341175293,24.09532485734308,25.83537891680849,23.751246371008108
300563.SZ,20240516,28.17,29.64,26.65,28.86,25.09,3.77,15.0259,501504.19,1415558.972,1.9797,28.59852938232055,27.91478075883472,29.37146260886976,26.40855190709781
300563.SZ,20240517,28.31,34.63,28.31,33.23,28.86,4.37,15.1421,552494.87,1743984.772,1.9797,32.92893733106416,28.05351236359996,34.31625337871659,28.05351236359996
300563.SZ,20240520,31.67,32.79,30.66,32.4,33.23,-0.83,-2.4977,492108.44,1546845.92,1.9797,32.106457102813096,31.383070877965764,32.492923716087695,30.382221443587948
300563.SZ,20240521,31.65,32.57,30.6,31.45,32.4,-0.95,-2.9321,334871.29,1051684.008,1.9797,31.165064070477523,31.36325207728501,32.27491690859946,30.3227650415457
300563.SZ,20240522,30.59,32.9,29.61,32.81,31.45,1.36,4.3243,443846.77,1395377.131,1.9797,32.51274251676845,30.312855641205328,32.601927119831814,29.34173440784863
300563.SZ,20240523,31.7,31.98,28.58,29.17,32.81,-3.64,-11.0942,394412.0,1182976.669,1.9797,28.90572079287216,31.41279907898689,31.690262288517367,28.32106617279007
300563.SZ,20240524,28.6,29.68,27.34,27.94,29.17,-1.23,-4.2167,354215.2,1005202.144,1.9797,27.686864551006103,28.34088497347082,29.41110021023125,27.09230053058364
300563.SZ,20240527,27.94,28.6,27.21,28.38,27.94,0.44,1.5748,256909.0,719519.111,1.9797,28.12287816598258,27.686864551006103,28.34088497347082,26.96347832615877
300563.SZ,20240528,27.5,28.16,27.0,27.4,28.38,-0.98,-3.4531,232921.6,639519.904,1.9797,27.15175693262589,27.250850936029632,27.904871358494347,26.75538091901092
300563.SZ,20240529,27.99,28.48,26.41,26.95,27.4,-0.45,-1.6423,216483.1,588056.696,1.9797,26.70583391730904,27.736411552707978,28.221972169386323,26.170726298928823
300563.SZ,20240530,26.89,27.39,25.76,25.85,26.95,-1.1,-4.0816,243652.3,645528.405,1.9797,25.615799879867858,26.646377515266792,27.14184753228552,25.526615276804485
300563.SZ,20240531,26.25,26.45,25.15,25.25,25.85,-0.6,-2.3211,237615.0,611729.707,1.9797,25.02123585944539,26.01217589348284,26.21036390029032,24.922141856041645
300563.SZ,20240603,25.5,30.3,25.5,30.3,25.25,5.05,20.0,543292.62,1553860.571,1.9797,30.025483031334467,25.26897086795476,30.025483031334467,25.26897086795476
300563.SZ,20240604,29.77,30.07,28.33,29.0,30.3,-1.3,-4.2904,372640.07,1083947.279,1.9797,28.7372609870858,29.500284813294623,29.797566823505854,28.073331164280702
300563.SZ,20240605,29.05,30.0,27.31,27.69,29.0,-1.31,-4.5172,293565.6,832147.202,1.9797,27.439129542496747,28.786807988787668,29.72820102112324,27.06257232956252
300563.SZ,20240606,28.5,29.91,27.4,27.56,27.69,-0.13,-0.4695,368491.45,1054450.362,1.9797,27.31030733807188,28.241790970067072,29.639016418059864,27.15175693262589
300563.SZ,20240607,27.04,27.48,24.76,24.92,27.56,-2.64,-9.5791,355261.7,919489.6,1.9797,24.694225648213035,26.79501852037241,27.231032135348883,24.535675242767045
300563.SZ,20240611,24.26,24.9,23.56,24.75,24.92,-0.17,-0.6822,201434.5,490266.282,1.9797,24.52576584242667,24.040205225748327,24.67440684753228,23.34654720192212
300563.SZ,20240612,24.64,27.65,24.64,26.41,24.75,1.66,6.7071,331756.6,855727.648,1.9797,26.170726298928823,24.41676243868256,27.39949194113525,24.41676243868256
300563.SZ,20240613,26.35,27.03,25.5,25.58,26.41,-0.83,-3.1427,261575.3,681913.641,1.9797,25.348246070677742,26.111269896886576,26.78510912003204,25.26897086795476
300563.SZ,20240614,25.67,27.48,25.3,27.06,25.58,1.48,5.7858,314980.0,841309.881,1.9797,26.81483732105316,25.437430673741115,27.231032135348883,25.07078286114726
300563.SZ,20240617,27.42,27.9,26.4,26.76,27.06,-0.3,-1.1086,249322.9,673589.244,1.9797,26.517555310841928,27.17157573330664,27.647226949644608,26.160816898588447
300563.SZ,20240618,26.45,28.52,26.45,27.75,26.76,0.99,3.6996,293446.75,814060.261,1.9797,27.498585944538995,26.21036390029032,28.261609770747825,26.21036390029032
300563.SZ,20240619,27.98,28.31,26.62,26.62,27.75,-1.13,-4.0721,221275.9,599627.507,1.9797,26.378823706076687,27.726502152367605,28.05351236359996,26.378823706076687
300563.SZ,20240620,26.06,26.43,25.11,25.22,26.62,-1.4,-5.2592,197115.2,505017.265,1.9797,24.991507658424265,25.823897287015715,26.19054509960957,24.88250425468015
300563.SZ,20240621,24.96,26.68,24.6,25.62,25.22,0.4,1.586,197372.4,510670.934,1.9797,25.387883672039244,24.733863249574533,26.43828010811893,24.37712483732105
300563.SZ,20240624,25.24,25.91,24.06,24.12,25.62,-1.5,-5.8548,151841.9,375641.771,1.9797,23.901473620983083,25.01132645910501,25.6752562819101,23.842017218940832
300563.SZ,20240625,23.95,24.47,23.4,23.64,24.12,-0.48,-1.99,117824.75,281126.098,1.9796,23.42463910301332,23.731814996496144,24.24707778556412,23.186825508058863
300563.SZ,20240626,24.02,24.34,23.18,24.29,23.64,0.65,2.7496,148325.45,353992.131,1.98,24.073580939032936,23.805986585243765,24.12313544899389,22.97347081789969
300563.SZ,20240627,24.0,24.1,23.22,23.29,24.29,-1.0,-4.1169,118347.5,279846.326,1.98,23.082490739813792,23.786164781259384,23.885273801181302,23.01311442586845
300563.SZ,20240628,23.29,26.98,23.29,25.45,23.29,2.16,9.2744,317901.46,820011.01,1.98,25.223245570127137,23.082490739813792,26.739613574932427,23.082490739813792
300563.SZ,20240701,24.8,25.89,24.54,25.6,25.45,0.15,0.5894,237295.15,598348.809,1.98,25.37190910001001,24.579036940634698,25.65932525778356,24.32135348883772
300563.SZ,20240702,25.4,26.47,25.25,25.3,25.6,-0.3,-1.1719,190573.21,491246.145,1.98,25.07458204024427,25.17369106016618,26.234157573330663,25.02502753028331
300563.SZ,20240703,25.05,25.38,24.01,24.25,25.3,-1.05,-4.1502,138519.0,337644.009,1.98,24.03393733106417,24.826809490439484,25.1538692561818,23.796075683251576
300563.SZ,20240704,24.5,26.34,24.15,24.88,24.25,0.63,2.5979,212395.6,534413.368,1.98,24.658324156572228,24.28170988086896,26.105315847432173,23.93482831114225
300563.SZ,20240705,24.88,28.2,24.61,27.18,24.88,2.3,9.2444,341915.51,895911.548,1.98,26.93783161477625,24.658324156572228,27.948743617979776,24.39072980278306
300563.SZ,20240708,28.02,29.54,27.44,28.47,27.18,1.29,4.7461,356762.3,1021206.949,1.98,28.216337971768944,27.77034738212033,29.276804484933425,27.19551506657324
300563.SZ,20240709,31.0,34.16,29.51,34.16,28.47,5.69,19.986,430777.25,1374039.285,1.98,33.85564120532585,30.72379617579337,33.85564120532585,29.24707177895685
300563.SZ,20240710,35.09,37.88,34.5,36.39,34.16,2.23,6.5281,534662.71,1936535.641,1.98,36.06577234958454,34.77735509059966,37.542496746421065,34.192611873060365
300563.SZ,20240711,36.87,39.06,35.6,38.75,36.39,2.36,6.4853,496904.28,1839740.274,1.98,38.40474521974171,36.54149564520973,38.71198318149965,35.28281109220142
300563.SZ,20240712,36.79,38.3,36.5,37.01,38.75,-1.74,-4.4903,356662.86,1332821.977,1.98,36.68024827310041,36.4622084292722,37.9587546300931,36.174792271498646
300563.SZ,20240715,37.04,37.44,35.49,36.85,37.01,-0.16,-0.4323,253072.3,924825.646,1.98,36.52167384122535,36.70998097907698,37.10641705876464,35.17379117028732
