ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300633.SZ,20241008,43.06,43.06,36.28,39.49,36.31,3.18,8.7579,161076.0,634662.966,1.021,39.366617848076544,42.92546377660613,42.92546377660613,36.16664713923062
300633.SZ,20241009,36.59,38.48,34.5,34.6,39.49,-4.89,-12.3829,136025.53,493927.692,1.021,34.49189611404022,36.47567857840266,38.35977348174184,34.392208553016985
300633.SZ,20241010,35.04,36.36,33.0,34.2,34.6,-0.4,-1.1561,103141.8,355903.55,1.021,34.09314586994727,34.930521382542466,36.24639718804921,32.89689513766842
300633.SZ,20241011,34.07,34.14,31.51,31.9,34.2,-2.3,-6.7251,74193.43,240731.078,1.021,31.80033196641281,33.96355204061707,34.03333333333333,31.411550478422186
300633.SZ,20241014,32.31,33.86,31.79,33.4,31.9,1.5,4.7022,66723.0,219043.034,1.021,33.295645381761375,32.20905096660808,33.75420816246827,31.690675649287243
300633.SZ,20241015,33.08,33.4,31.82,31.9,33.4,-1.5,-4.491,52086.0,169840.86,1.021,31.80033196641281,32.97664518648701,33.295645381761375,31.720581917594217
300633.SZ,20241016,31.5,31.99,30.94,31.49,31.9,-0.41,-1.2853,44178.94,138975.536,1.021,31.391612966217533,31.401581722319857,31.89005077133372,30.843331380589728
300633.SZ,20241017,31.59,31.91,30.33,30.46,31.49,-1.03,-3.2709,79321.14,245943.828,1.021,30.364831087678184,31.49130052724077,31.81030072251513,30.23523725834797
300633.SZ,20241018,30.44,33.9,30.02,32.78,30.46,2.32,7.6165,105903.56,337733.148,1.021,32.6775825034173,30.34489357547353,33.794083186877565,29.92620581917594
300633.SZ,20241021,33.0,33.2,32.03,32.58,32.78,-0.2,-0.6101,55694.0,181305.671,1.021,32.47820738137082,32.89689513766842,33.0962702597149,31.929925795743017
300633.SZ,20241022,32.56,34.0,32.02,33.25,32.58,0.67,2.0565,64353.31,213591.353,1.021,33.146114040226514,32.45826986916618,33.8937707479008,31.919957039640693
300633.SZ,20241023,33.26,34.53,32.95,34.06,33.25,0.81,2.4361,65170.91,220309.65,1.021,33.95358328451474,33.15608279632884,34.42211482132396,32.84705135715681
300633.SZ,20241024,33.87,35.42,33.79,34.12,34.06,0.06,0.1762,64312.17,222190.346,1.021,34.01339582112868,33.76417691857059,35.309334114430776,33.684426869752
300633.SZ,20241025,34.0,36.23,33.4,35.48,34.12,1.36,3.9859,87995.92,308560.061,1.021,35.36914665104471,33.8937707479008,36.116803358719,33.295645381761375
300633.SZ,20241028,33.8,38.25,33.8,37.47,35.48,1.99,5.6088,134678.45,499756.984,1.021,37.352929115407136,33.69439562585432,38.1304920913884,33.69439562585432
300633.SZ,20241029,37.33,37.68,35.0,35.4,37.47,-2.07,-5.5244,101158.4,362874.703,1.021,35.28939660222612,37.21336652997461,37.562272993555936,34.890646358133175
300633.SZ,20241030,35.4,36.45,34.96,35.92,35.4,0.52,1.4689,58722.86,210305.504,1.021,35.807771919546965,35.28939660222612,36.33611599297012,34.85077133372388
300633.SZ,20241031,35.73,36.6,35.23,35.6,35.92,-0.32,-0.8909,39384.17,141302.612,1.021,35.4887717242726,35.61836555360281,36.48564733450498,35.11992774848662
300633.SZ,20241101,35.5,36.8,35.25,35.81,35.6,0.21,0.5899,40100.82,144556.628,1.021,35.6981156024214,35.389084163249365,36.68502245655145,35.139865260691266
300633.SZ,20241104,35.81,37.39,35.65,36.96,35.81,1.15,3.2114,45496.57,167058.327,1.021,36.84452255418864,35.6981156024214,37.27317906658856,35.53861550478422
300633.SZ,20241105,36.88,38.99,36.35,38.2,36.96,1.24,3.355,56876.62,215870.677,1.021,38.08064831087678,36.76477250537005,38.86818004296036,36.23642843194688
300633.SZ,20241106,38.01,38.57,36.68,37.05,38.2,-1.15,-3.0105,39295.11,147930.534,1.021,36.93424135910954,37.891241944932624,38.44949228666276,36.56539738332357
300633.SZ,20241107,36.7,38.91,36.35,38.68,37.05,1.63,4.3995,48341.79,182821.644,1.021,38.55914860378832,36.58533489552822,38.788429994141765,36.23642843194688
300633.SZ,20241108,38.84,41.13,38.83,39.48,38.68,0.8,2.0683,75671.91,303481.059,1.021,39.35664909197422,38.7186487014255,41.00149384885764,38.708679945323176
300633.SZ,20241111,39.06,41.42,38.82,40.66,39.48,1.18,2.9889,55308.93,222941.65,1.021,40.532962312048426,38.93796133567663,41.29058777582503,38.69871118922085
300633.SZ,20241112,40.28,41.85,39.57,40.08,40.66,-0.58,-1.4265,62683.19,255673.935,1.021,39.95477445811365,40.15414958016012,41.71924428822495,39.44636789689513
300633.SZ,20241113,39.52,40.24,37.66,38.62,40.08,-1.46,-3.6427,72198.0,278106.171,1.021,38.499336067174376,39.39652411638352,40.11427455575083,37.54233548135129
300633.SZ,20241114,38.6,38.8,37.0,37.1,38.62,-1.52,-3.9358,62744.29,237200.247,1.021,36.98408513962117,38.47939855496973,38.6787736770162,36.88439757859793
300633.SZ,20241115,37.46,38.0,36.32,36.38,37.1,-0.72,-1.9407,57264.9,211720.584,1.021,36.26633470025386,37.34296035930482,37.8812731888303,36.20652216363991
300633.SZ,20241118,36.45,36.85,35.0,35.16,36.38,-1.22,-3.3535,43355.8,155228.927,1.021,35.05014645577035,36.33611599297012,36.73486623706307,34.890646358133175
300633.SZ,20241119,35.57,36.1,34.72,35.46,35.16,0.3,0.8532,35110.2,124072.395,1.021,35.34920913884007,35.45886545596563,35.98720952938879,34.6115211872681
300633.SZ,20241120,35.39,37.36,35.16,37.22,35.46,1.76,4.9633,60470.36,219672.447,1.021,37.10371021284905,35.2794278461238,37.24327279828159,35.05014645577035
300633.SZ,20241121,36.99,37.9,35.92,36.28,37.22,-0.94,-2.5255,48297.0,177848.68,1.021,36.16664713923062,36.87442882249561,37.78158562780706,35.807771919546965
300633.SZ,20241122,36.35,36.35,34.32,34.43,36.28,-1.85,-5.0992,38192.09,134264.07,1.021,34.322427260300714,36.23642843194688,36.23642843194688,34.21277094317516
300633.SZ,20241125,34.36,35.48,34.19,34.79,34.43,0.36,1.0456,28289.2,98533.295,1.021,34.681302479984375,34.25264596758445,35.36914665104471,34.08317711384495
300633.SZ,20241126,34.65,36.25,34.4,34.51,34.79,-0.28,-0.8048,30298.68,106970.49,1.021,34.4021773091193,34.54173989455184,36.136740870923646,34.29252099199374
300633.SZ,20241127,34.55,35.23,33.63,35.12,34.51,0.61,1.7676,33176.55,114394.412,1.021,35.010271431361055,34.4420523335286,35.11992774848662,33.524926772114824
300633.SZ,20241128,35.15,35.23,33.68,34.01,35.12,-1.11,-3.1606,41394.99,141666.341,1.021,33.90373950400312,35.04017769966803,35.11992774848662,33.57477055262644
300633.SZ,20241129,34.09,35.47,33.9,34.3,34.01,0.29,0.8527,38481.51,133350.022,1.021,34.1928334309705,33.98348955282172,35.35917789494239,33.794083186877565
300633.SZ,20241202,34.22,36.24,33.47,34.72,34.3,0.42,1.2245,66741.42,235648.221,1.021,34.6115211872681,34.11308338215191,36.12677211482132,33.36542667447764
300633.SZ,20241203,34.93,36.14,34.91,35.03,34.72,0.31,0.8929,49668.0,176409.068,1.021,34.92055262644014,34.8208650654169,36.02708455379808,34.800927553212254
300633.SZ,20241204,35.0,35.38,34.0,34.15,35.03,-0.88,-2.5121,26033.0,89509.845,1.021,34.043302089435656,34.890646358133175,35.26945909002148,33.8937707479008
300633.SZ,20241205,34.07,34.37,33.15,34.2,34.15,0.05,0.1464,42844.0,144587.861,1.021,34.09314586994727,33.96355204061707,34.262614723686774,33.04642647920328
300633.SZ,20241206,34.26,36.24,34.22,34.89,34.2,0.69,2.0175,62340.47,218854.238,1.021,34.78099004100761,34.15295840656121,36.12677211482132,34.11308338215191
300633.SZ,20241209,34.83,35.14,34.14,34.2,34.89,-0.69,-1.9776,37688.1,130018.908,1.021,34.09314586994727,34.721177504393665,35.030208943565704,34.03333333333333
300633.SZ,20241210,35.35,36.08,34.1,34.75,34.2,0.55,1.6082,97627.0,342346.069,1.021,34.64142745557508,35.239552821714504,35.967272017184136,33.99345830892404
300633.SZ,20241211,34.5,35.1,34.34,34.66,34.75,-0.09,-0.259,39964.0,138759.641,1.021,34.55170865065416,34.392208553016985,34.99033391915641,34.23270845537981
300633.SZ,20241212,34.76,34.95,33.8,34.34,34.66,-0.32,-0.9233,40985.0,140439.03,1.021,34.23270845537981,34.6513962116774,34.84080257762156,33.69439562585432
300633.SZ,20241213,34.4,34.42,33.4,33.78,34.34,-0.56,-1.6308,50648.21,170733.35,1.021,33.67445811364968,34.29252099199374,34.3124585041984,33.295645381761375
300633.SZ,20241216,33.42,33.7,32.38,32.85,33.78,-0.93,-2.7531,48285.19,158554.321,1.021,32.74736379613357,33.315582893966024,33.59470806483109,32.27883225932435
300633.SZ,20241217,32.81,32.81,32.11,32.29,32.85,-0.56,-1.7047,26085.0,84626.324,1.021,32.18911345440343,32.70748877172427,32.70748877172427,32.009675844561606
300633.SZ,20241218,32.4,32.63,31.7,31.9,32.29,-0.39,-1.2078,28027.75,89893.819,1.021,31.80033196641281,32.298769771528995,32.528051161882445,31.600956844366333
300633.SZ,20241219,31.7,32.0,31.1,31.7,31.9,-0.2,-0.627,30045.32,94697.496,1.021,31.600956844366333,31.600956844366333,31.900019527436044,31.00283147822691
300633.SZ,20241220,31.75,32.17,31.51,31.83,31.7,0.13,0.4101,17916.24,57051.522,1.021,31.73055067369653,31.650800624877952,32.06948838117555,31.411550478422186
300633.SZ,20241223,31.95,32.49,31.6,31.77,31.83,-0.06,-0.1885,28088.67,89887.03,1.021,31.6707381370826,31.85017574692442,32.38848857644991,31.50126928334309
300633.SZ,20241224,31.78,32.52,31.61,31.92,31.77,0.15,0.4721,22910.0,73243.376,1.021,31.82026947861745,31.68070689318492,32.41839484475688,31.51123803944542
300633.SZ,20241225,32.15,32.4,30.8,31.2,31.92,-0.72,-2.2556,32811.81,102524.305,1.021,31.102519039250144,32.0495508689709,32.298769771528995,30.703768795157195
300633.SZ,20241226,31.14,31.24,30.5,30.63,31.2,-0.57,-1.8269,33727.29,103619.627,1.021,30.53429994141769,31.042706502636204,31.14239406365944,30.40470611208748
300633.SZ,20241227,30.65,31.51,30.31,30.83,30.63,0.2,0.653,23291.0,72202.138,1.021,30.73367506346416,30.55423745362233,31.411550478422186,30.215299746143327
300633.SZ,20241230,30.8,31.01,29.98,30.05,30.83,-0.78,-2.53,34750.0,105106.039,1.021,29.956112087482914,30.703768795157195,30.913112673305992,29.886330794766646
300633.SZ,20241231,30.05,30.15,29.32,29.39,30.05,-0.66,-2.1963,31555.48,93510.701,1.021,29.298174184729543,29.956112087482914,30.055799648506145,29.228392892013275
300633.SZ,20250102,29.29,29.65,28.38,28.79,29.39,-0.6,-2.0415,68555.0,198670.523,1.021,28.700048818590115,29.198486623706305,29.55736184338996,28.291329818394843
300633.SZ,20250103,28.79,30.27,28.65,29.08,28.79,0.29,1.0073,59367.56,175214.302,1.021,28.989142745557505,28.700048818590115,30.175424721734032,28.56048623315758
300633.SZ,20250106,29.32,30.57,29.0,29.4,29.08,0.32,1.1004,55484.68,165575.685,1.021,29.308142940831864,29.228392892013275,30.474487404803742,28.90939269673892
300633.SZ,20250107,29.33,29.69,27.95,28.15,29.4,-1.25,-4.2517,60126.43,170433.692,1.021,28.0620484280414,29.2383616481156,29.597236867799257,27.86267330599492
300633.SZ,20250108,28.2,28.89,27.25,28.43,28.15,0.28,0.9947,64212.72,180159.151,1.021,28.34117359890646,28.111892208553016,28.79973637961336,27.16486037883225
300633.SZ,20250109,28.27,28.6,27.69,28.1,28.43,-0.33,-1.1607,39428.01,110409.081,1.021,28.01220464752977,28.18167350126928,28.510642452645964,27.603485647334505
300633.SZ,20250110,28.1,28.7,27.3,27.35,28.1,-0.75,-2.669,35364.12,98969.976,1.021,27.264547939855497,28.01220464752977,28.6103300136692,27.214704159343874
300633.SZ,20250113,27.45,27.85,27.1,27.32,27.35,-0.03,-0.1097,23324.2,63814.086,1.021,27.234641671548523,27.36423550087873,27.762985744971683,27.0153290372974
300633.SZ,20250114,27.43,28.27,26.8,28.16,27.32,0.84,3.0747,51804.99,143341.033,1.021,28.07201718414372,27.34429798867408,28.18167350126928,26.71626635422769
300633.SZ,20250115,28.0,28.0,27.38,27.49,28.16,-0.67,-2.3793,35682.0,98281.395,1.021,27.404110525288026,27.91251708650654,27.91251708650654,27.294454208162463
300633.SZ,20250116,27.49,27.98,26.61,27.1,27.49,-0.39,-1.4187,59374.55,161541.789,1.021,27.0153290372974,27.404110525288026,27.89257957430189,26.526859988283537
300633.SZ,20250117,27.0,27.4,26.36,27.25,27.1,0.15,0.5535,54030.0,145816.096,1.021,27.16486037883225,26.91564147627416,27.314391720367112,26.27764108572544
300633.SZ,20250120,27.37,29.44,27.37,28.17,27.25,0.92,3.3761,120759.16,345756.367,1.021,28.08198594024605,27.284485452060142,29.34801796524116,27.284485452060142
300633.SZ,20250121,28.44,29.2,26.99,28.84,28.17,0.67,2.3784,98497.3,277711.252,1.021,28.74989259910173,28.351142355008783,29.108767818785388,26.90567272017184
300633.SZ,20250122,28.64,28.83,27.81,28.35,28.84,-0.49,-1.699,63758.62,179894.539,1.021,28.26142355008788,28.55051747705526,28.73992384299941,27.723110720562385
300633.SZ,20250123,28.57,29.07,28.02,28.16,28.35,-0.19,-0.6702,45521.62,129422.387,1.021,28.07201718414372,28.480736184339,28.97917398945518,27.932454598711185
300633.SZ,20250124,28.08,29.2,27.83,28.65,28.16,0.49,1.7401,59050.0,168893.629,1.021,28.56048623315758,27.99226713532513,29.108767818785388,27.74304823276704
300633.SZ,20250127,28.59,28.86,28.0,28.0,28.65,-0.65,-2.2688,26911.41,76264.967,1.021,27.91251708650654,28.50067369654364,28.76983011130638,27.91251708650654
300633.SZ,20250205,28.12,28.16,27.57,28.0,28.0,0.0,0.0,25915.0,72336.352,1.021,27.91251708650654,28.032142159734427,28.07201718414372,27.48386057410661
300633.SZ,20250206,27.94,28.62,27.6,28.44,28.0,0.44,1.5714,47123.0,132556.948,1.021,28.351142355008783,27.8527045498926,28.530579964850613,27.51376684241359
300633.SZ,20250207,28.4,29.19,28.21,28.97,28.44,0.53,1.8636,72302.0,208502.941,1.021,28.879486428431942,28.311267330599488,29.098799062683067,28.12186096465534
300633.SZ,20250210,29.0,31.5,28.8,31.33,28.97,2.36,8.1464,114848.12,350398.977,1.021,31.23211286858035,28.90939269673892,31.401581722319857,28.71001757469244
300633.SZ,20250211,31.41,31.49,30.39,31.19,31.33,-0.14,-0.4469,67992.19,210274.171,1.021,31.092550283147823,31.311862917398944,31.391612966217533,30.29504979496192
300633.SZ,20250212,31.0,31.18,30.32,30.59,31.19,-0.6,-1.9237,45697.17,140083.622,1.021,30.494424917008395,30.903143917203668,31.08258152704549,30.22526850224565
300633.SZ,20250213,30.55,30.82,29.8,29.96,30.59,-0.63,-2.0595,38706.0,117192.422,1.021,29.866393282562,30.4545498925991,30.72370630736184,29.70689318492482
300633.SZ,20250214,29.91,31.95,29.85,31.22,29.96,1.26,4.2056,105800.64,329978.135,1.021,31.12245655145479,29.81654950205038,31.85017574692442,29.75673696543644
300633.SZ,20250217,31.8,33.38,31.35,31.6,31.22,0.38,1.2172,123524.99,399840.454,1.021,31.50126928334309,31.700644405389568,33.275707869556726,31.252050380785004
300633.SZ,20250218,31.44,31.44,30.23,30.42,31.6,-1.18,-3.7342,74078.8,227300.719,1.021,30.32495606326889,31.34176918570592,31.34176918570592,30.135549697324738
300633.SZ,20250219,30.36,30.72,29.98,30.42,30.42,0.0,0.0,34594.0,104934.173,1.021,30.32495606326889,30.265143526654946,30.624018746338603,29.886330794766646
300633.SZ,20250220,30.59,31.38,30.32,30.79,30.42,0.37,1.2163,58633.35,180748.482,1.021,30.693800039054867,30.494424917008395,31.28195664909197,30.22526850224565
300633.SZ,20250221,30.82,31.36,29.77,30.28,30.79,-0.51,-1.6564,64998.21,196594.72,1.021,30.18539347783636,30.72370630736184,31.26201913688732,29.67698691661785
300633.SZ,20250224,30.48,31.16,30.25,30.43,30.28,0.15,0.4954,61164.0,186598.614,1.021,30.334924819371214,30.38476859988284,31.06264401484085,30.155487209529383
300633.SZ,20250225,30.13,30.15,29.14,29.24,30.43,-1.19,-3.9106,75816.38,224338.285,1.021,29.148642843194683,30.0358621363015,30.055799648506145,29.04895528217145
300633.SZ,20250226,29.34,29.75,28.7,29.61,29.24,0.37,1.2654,65262.86,190562.308,1.021,29.517486818980665,29.248330404217924,29.6570494044132,28.6103300136692
300633.SZ,20250227,29.52,30.48,29.1,30.26,29.61,0.65,2.1952,63525.0,190102.533,1.021,30.16545596563171,29.42776801405975,30.38476859988284,29.00908025776216
300633.SZ,20250228,30.2,30.55,29.1,29.24,30.26,-1.02,-3.3708,46138.69,137714.34,1.021,29.148642843194683,30.105643429017764,30.4545498925991,29.00908025776216
300633.SZ,20250303,29.29,30.35,29.22,29.77,29.24,0.53,1.8126,47551.09,142619.647,1.021,29.67698691661785,29.198486623706305,30.255174770552625,29.12870533099004
300633.SZ,20250304,29.75,31.63,29.36,30.83,29.77,1.06,3.5606,122938.94,378361.776,1.021,30.73367506346416,29.6570494044132,31.53117555165007,29.26826791642257
300633.SZ,20250305,30.19,30.19,28.3,29.11,30.83,-1.72,-5.579,136971.11,398216.449,1.021,29.019049013864475,30.095674672915443,30.095674672915443,28.21157976957625
300633.SZ,20250306,29.0,29.99,28.85,29.73,29.11,0.62,2.1299,92257.93,273554.089,1.021,29.63711189220855,28.90939269673892,29.896299550868967,28.75986135520406
300633.SZ,20250307,29.5,29.66,28.87,29.03,29.73,-0.7,-2.3545,66509.0,194383.896,1.021,28.93929896504589,29.407830501855106,29.567330599492283,28.779798867408708
300633.SZ,20250310,29.99,30.48,29.3,30.03,29.03,1.0,3.4447,88453.75,263878.591,1.021,29.936174575278265,29.896299550868967,30.38476859988284,29.20845537980863
300633.SZ,20250311,29.6,30.3,29.42,30.22,30.03,0.19,0.6327,51457.0,153538.341,1.021,30.125580941222413,29.507518062878344,30.20533099004101,29.32808045303652
300633.SZ,20250312,30.25,30.28,29.6,29.61,30.22,-0.61,-2.0185,42347.78,126233.963,1.021,29.517486818980665,30.155487209529383,30.18539347783636,29.507518062878344
300633.SZ,20250313,29.58,29.62,28.86,29.03,29.61,-0.58,-1.9588,46177.0,134206.706,1.021,28.93929896504589,29.48758055067369,29.52745557508299,28.76983011130638
300633.SZ,20250314,28.96,29.28,28.8,29.24,29.03,0.21,0.7234,41457.78,120734.173,1.021,29.148642843194683,28.86951767232962,29.18851786760398,28.71001757469244
300633.SZ,20250317,29.28,29.65,28.91,29.24,29.24,0.0,0.0,36133.44,105618.922,1.021,29.148642843194683,29.18851786760398,29.55736184338996,28.819673891818
300633.SZ,20250318,29.27,29.67,29.13,29.14,29.24,-0.1,-0.342,35379.45,103748.817,1.021,29.04895528217145,29.178549111501656,29.57729935559461,29.038986526069124
300633.SZ,20250319,29.1,29.44,28.94,29.16,29.14,0.02,0.0686,26819.49,78185.9,1.021,29.068892794376097,29.00908025776216,29.34801796524116,28.84958016012497
300633.SZ,20250320,29.16,32.01,29.06,31.01,29.16,1.85,6.3443,178576.83,554482.246,1.021,30.913112673305992,29.068892794376097,31.909988283538368,28.969205233352856
300633.SZ,20250321,30.86,31.06,30.03,30.2,31.01,-0.81,-2.6121,58629.69,178102.11,1.021,30.105643429017764,30.76358133177113,30.96295645381761,29.936174575278265
300633.SZ,20250324,30.07,30.62,29.35,30.39,30.2,0.19,0.6291,54147.0,161928.09,1.021,30.29504979496192,29.97604959968756,30.524331185315365,29.25829916032025
300633.SZ,20250325,30.27,30.95,29.76,29.87,30.39,-0.52,-1.7111,45838.53,138439.219,1.021,29.776674477641084,30.175424721734032,30.85330013669205,29.667018160515525
300633.SZ,20250326,29.88,30.45,29.42,29.92,29.87,0.05,0.1674,39764.4,118694.425,1.021,29.826518258152703,29.78664323374341,30.35486233157586,29.32808045303652
300633.SZ,20250327,29.82,30.37,29.41,29.99,29.92,0.07,0.234,55084.0,164479.555,1.021,29.896299550868967,29.726830697129465,30.27511228275727,29.31811169693419
300633.SZ,20250328,29.85,30.68,29.85,30.15,29.99,0.16,0.5335,58907.66,178709.126,1.021,30.055799648506145,29.75673696543644,30.58414372192931,29.75673696543644
300633.SZ,20250331,29.88,30.1,28.95,29.11,30.15,-1.04,-3.4494,61237.0,179824.013,1.021,29.019049013864475,29.78664323374341,30.00595586799453,28.859548916227297
300633.SZ,20250401,29.56,31.06,29.06,30.4,29.11,1.29,4.4315,74520.0,226530.751,1.021,30.30501855106424,29.46764303846905,30.96295645381761,28.969205233352856
300633.SZ,20250402,30.27,31.42,30.11,30.85,30.4,0.45,1.4803,46563.0,143826.57,1.021,30.75361257566881,30.175424721734032,31.32183167350127,30.01592462409685
300633.SZ,20250403,30.99,31.5,30.12,30.33,30.85,-0.52,-1.6856,48566.66,149043.345,1.021,30.23523725834797,30.893175161101343,31.401581722319857,30.02589338019917
300633.SZ,20250407,28.98,29.59,26.05,27.07,30.33,-3.26,-10.7484,82964.66,232493.23,1.021,26.98542276899043,28.889455184534267,29.49754930677602,25.968609646553407
300633.SZ,20250408,27.29,28.92,27.29,28.1,27.07,1.03,3.805,81998.32,231191.216,1.021,28.01220464752977,27.20473540324155,28.829642647920327,27.20473540324155
300633.SZ,20250409,27.6,29.83,27.15,29.49,28.1,1.39,4.9466,52721.89,150878.097,1.021,29.397861745752778,27.51376684241359,29.736799453231782,27.065172817809017
300633.SZ,20250410,29.76,31.2,29.4,30.49,29.49,1.0,3.391,94951.23,287601.683,1.021,30.39473735598516,29.667018160515525,31.102519039250144,29.308142940831864
300633.SZ,20250411,30.5,31.05,30.09,30.71,30.49,0.22,0.7215,47553.2,145564.949,1.021,30.61404999023628,30.40470611208748,30.952987697715287,29.995987111892205
300633.SZ,20250414,31.01,31.58,30.69,31.0,30.71,0.29,0.9443,42052.99,131009.497,1.021,30.903143917203668,30.913112673305992,31.481331771138446,30.59411247803164
300633.SZ,20250415,30.98,32.25,30.7,31.87,31.0,0.87,2.8065,55547.04,176034.935,1.021,31.770425698105832,30.883206404999022,32.149238429994135,30.60408123413396
300633.SZ,20250416,31.74,31.79,30.84,31.7,31.87,-0.17,-0.5334,53360.8,167243.859,1.021,31.600956844366333,31.640831868775624,31.690675649287243,30.743643819566486
300633.SZ,20250417,31.55,31.8,31.02,31.05,31.7,-0.65,-2.0505,44978.35,141121.026,1.021,30.952987697715287,31.45142550283148,31.700644405389568,30.92308142940832
300633.SZ,20250418,31.03,31.25,30.58,30.9,31.05,-0.15,-0.4831,35724.0,110258.519,1.021,30.80345635618043,30.93305018551064,31.152362819761763,30.484456160906067
300633.SZ,20250421,30.85,31.7,30.6,31.19,30.9,0.29,0.9385,21628.0,67738.101,1.021,31.092550283147823,30.75361257566881,31.600956844366333,30.50439367311072
300633.SZ,20250422,31.21,32.5,30.82,32.21,31.19,1.02,3.2703,45924.38,147133.646,1.021,32.109363405584844,31.112487795352468,32.39845733255223,30.72370630736184
300633.SZ,20250423,32.2,32.3,31.37,31.4,32.21,-0.81,-2.5147,36282.4,114936.45,1.021,31.30189416129662,32.09939464948252,32.19908221050576,31.271987892989653
300633.SZ,20250424,31.4,31.45,30.78,30.8,31.4,-0.6,-1.9108,28780.0,89320.188,1.021,30.703768795157195,31.30189416129662,31.351737941808235,30.683831282952543
300633.SZ,20250425,31.1,31.3,30.09,30.31,30.8,-0.49,-1.5909,34155.1,103940.034,1.021,30.215299746143327,31.00283147822691,31.20220660027338,29.995987111892205
300633.SZ,20250428,29.7,30.5,28.88,29.75,30.31,-0.56,-1.8476,52441.92,155745.027,1.021,29.6570494044132,29.60720562390157,30.40470611208748,28.78976762351103
300633.SZ,20250429,29.68,31.28,29.59,31.05,29.75,1.3,4.3697,44176.0,135174.08,1.021,30.952987697715287,29.58726811169693,31.182269088068736,29.49754930677602
300633.SZ,20250430,31.32,31.52,30.76,30.99,31.05,-0.06,-0.1932,23610.0,73274.108,1.021,30.893175161101343,31.22214411247803,31.421519234524503,30.6638937707479
300633.SZ,20250506,31.06,31.82,30.7,31.6,30.99,0.61,1.9684,33612.0,105074.568,1.021,31.50126928334309,30.96295645381761,31.720581917594217,30.60408123413396
300633.SZ,20250507,31.97,32.07,30.9,31.21,31.6,-0.39,-1.2342,28816.0,90325.571,1.021,31.112487795352468,31.87011325912907,31.969800820152308,30.80345635618043
300633.SZ,20250508,31.15,31.58,31.08,31.2,31.21,-0.01,-0.032,15672.34,49010.825,1.021,31.102519039250144,31.052675258738525,31.481331771138446,30.982893966022257
300633.SZ,20250509,31.18,31.33,30.55,30.69,31.2,-0.51,-1.6346,16664.66,51287.122,1.021,30.59411247803164,31.08258152704549,31.23211286858035,30.4545498925991
300633.SZ,20250512,31.07,32.88,31.07,32.8,30.69,2.11,6.8752,85838.34,276082.364,1.021,32.69752001562194,30.972925209919936,32.777270064440536,30.972925209919936
300633.SZ,20250513,32.78,33.55,32.09,33.23,32.8,0.43,1.311,55518.66,182563.53,1.021,33.126176528021865,32.6775825034173,33.44517672329623,31.989738332356964
300633.SZ,20250514,33.66,33.8,32.62,32.75,33.23,-0.48,-1.4445,32109.53,105783.424,1.021,32.647676235110325,33.55483304042179,33.69439562585432,32.51808240578011
300633.SZ,20250515,32.63,32.7,31.91,32.1,32.75,-0.65,-1.9847,19419.8,62619.712,1.021,31.99970708845928,32.528051161882445,32.59783245459871,31.81030072251513
300633.SZ,20250516,32.13,32.25,31.7,31.92,32.1,-0.18,-0.5607,21602.6,69116.519,1.021,31.82026947861745,32.029613356766255,32.149238429994135,31.600956844366333
300633.SZ,20250519,31.92,32.64,31.52,32.3,31.92,0.38,1.1905,27993.0,89715.662,1.021,32.19908221050576,31.82026947861745,32.53801991798477,31.421519234524503
300633.SZ,20250520,32.3,32.55,31.61,32.25,32.3,-0.05,-0.1548,29562.0,94751.058,1.021,32.149238429994135,32.19908221050576,32.44830111306385,31.51123803944542
300633.SZ,20250521,32.2,32.55,31.6,31.9,32.25,-0.35,-1.0853,34895.0,111402.901,1.021,31.80033196641281,32.09939464948252,32.44830111306385,31.50126928334309
300633.SZ,20250522,31.7,32.0,31.21,31.7,31.9,-0.2,-0.627,33908.0,107002.987,1.021,31.600956844366333,31.600956844366333,31.900019527436044,31.112487795352468
300633.SZ,20250523,31.6,31.88,31.3,31.6,31.7,-0.1,-0.3155,21835.54,68985.49,1.021,31.50126928334309,31.50126928334309,31.78039445420816,31.20220660027338
300633.SZ,20250526,31.63,32.2,31.25,31.87,31.6,0.27,0.8544,21788.61,69286.26,1.021,31.770425698105832,31.53117555165007,32.09939464948252,31.152362819761763
300633.SZ,20250527,31.88,32.08,31.68,31.89,31.87,0.02,0.0628,14300.46,45518.501,1.021,31.79036321031048,31.78039445420816,31.97976957625464,31.581019332161684
300633.SZ,20250528,31.89,32.3,31.52,31.66,31.89,-0.23,-0.7212,16888.46,53817.889,1.021,31.561081819957035,31.79036321031048,32.19908221050576,31.421519234524503
300633.SZ,20250529,31.52,32.42,31.25,32.41,31.56,0.85,2.6933,36864.2,117532.351,1.0242,32.41,31.52,32.42,31.25
300633.SZ,20250530,32.3,33.0,32.2,32.64,32.41,0.23,0.7097,32774.44,106857.727,1.0242,32.64,32.3,33.0,32.2
300633.SZ,20250603,32.44,33.66,32.4,33.34,32.64,0.7,2.1446,34097.85,113149.416,1.0242,33.34,32.44,33.66,32.4
300633.SZ,20250604,33.55,34.24,32.83,33.68,33.34,0.34,1.0198,40938.56,137056.913,1.0242,33.68,33.55,34.24,32.83
300633.SZ,20250605,33.7,33.88,32.96,33.1,33.68,-0.58,-1.7221,24945.29,82911.574,1.0242,33.1,33.7,33.88,32.96
