ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002186.SZ,20080730,53.5,56.58,52.71,55.99,52.5,3.49,6.65,33393.71,184208.4359,1.009,23.766895246108543,22.70992848127892,24.01734118636937,22.37458561211611
002186.SZ,20080731,56.66,57.1,52.0,52.39,55.99,-3.6,-6.43,20672.68,113589.6979,1.009,22.23875052587295,24.05129995793016,24.23807320151452,22.073201514514093
002186.SZ,20080801,50.6,56.45,50.02,54.88,52.39,2.49,4.75,29862.95,160832.8444,1.009,23.29571729070257,21.47892301220025,23.96215818258309,21.23272191838452
002186.SZ,20080804,54.47,55.98,54.05,54.23,54.88,-0.65,-1.18,18758.42,103229.7997,1.009,23.019802271771137,23.12167858645352,23.762650399663443,22.94339503575936
002186.SZ,20080805,53.8,54.99,50.33,50.99,54.23,-3.24,-5.97,20153.7,105523.1888,1.009,21.64447202355911,22.837273874631887,23.34241060159865,21.36431215818258
002186.SZ,20080806,51.5,54.0,51.2,53.32,50.99,2.33,4.57,19432.94,102043.6751,1.009,22.633521245267143,21.860959192259152,22.922170803533863,21.733613798906184
002186.SZ,20080807,52.68,54.27,51.68,53.53,53.32,0.21,0.39,19377.66,102705.8235,1.009,22.72266302061422,22.361851072780816,23.036781657551536,21.937366428270927
002186.SZ,20080808,54.0,54.0,48.18,48.18,53.53,-5.35,-9.99,33375.67,167595.6382,1.009,20.451670172486327,22.922170803533863,22.922170803533863,20.451670172486327
002186.SZ,20080811,46.0,46.0,43.36,43.36,48.18,-4.82,-10.0,5161.0,22566.352,1.009,18.40565418594868,19.52629364745477,19.52629364745477,18.40565418594868
002186.SZ,20080812,39.02,39.02,39.02,39.02,43.36,-4.34,-10.01,2581.0,10071.062,1.009,16.56339082877577,16.56339082877577,16.56339082877577,16.56339082877577
002186.SZ,20080813,35.12,39.0,35.12,36.88,39.02,-2.14,-5.48,28060.82,100350.832,1.009,15.654993689524613,14.90790071518721,16.554901135885572,14.90790071518721
002186.SZ,20080814,35.29,38.2,34.68,35.96,36.88,-0.92,-2.49,30886.78,112156.8669,1.009,15.264467816575516,14.98006310475389,16.21531342027766,14.72112747160286
002186.SZ,20080815,35.96,37.2,35.9,36.28,35.96,0.32,0.89,18994.3,69620.3104,1.009,15.400302902818678,15.264467816575516,15.790828775767777,15.238998737904922
002186.SZ,20080818,37.0,37.0,32.65,32.65,36.28,-3.63,-10.01,24625.69,84219.8652,1.009,13.859423643247792,15.705931846865798,15.705931846865798,13.859423643247792
002186.SZ,20080819,30.6,32.82,30.0,30.9,32.65,-1.75,-5.36,23262.16,72577.6867,1.009,13.11657551535549,12.989230122002525,13.93158603281447,12.734539335296592
002186.SZ,20080820,30.86,33.69,30.58,33.0,30.9,2.1,6.8,24855.06,80700.2568,1.009,14.007993268826253,13.099596129575096,14.300887673538073,12.980740429112323
002186.SZ,20080821,32.0,33.0,30.16,30.28,33.0,-2.72,-8.24,22892.43,72030.7079,1.009,12.85339503575936,13.583508624316366,14.007993268826253,12.802456878418177
002186.SZ,20080822,29.8,31.8,27.89,30.76,30.28,0.48,1.59,26630.39,79293.6848,1.009,13.057147665124106,12.649642406394616,13.498611695414388,11.838876735380731
002186.SZ,20080825,30.3,30.79,29.45,29.7,30.76,-1.06,-3.45,12152.67,36563.3459,1.009,12.607193941943626,12.861884728649558,13.069882204459402,12.501072780816155
002186.SZ,20080826,29.2,29.2,27.35,27.42,29.7,-2.28,-7.68,15919.06,44918.9854,1.009,11.639368952461089,12.394951619688683,12.394951619688683,11.609655027345394
002186.SZ,20080827,27.21,28.47,27.0,27.94,27.42,0.52,1.9,13063.33,36402.9226,1.009,11.860100967606227,11.55022717711401,12.085077829196466,11.461085401766931
002186.SZ,20080828,27.84,28.23,27.23,27.72,27.94,-0.22,-0.79,8624.78,23896.8505,1.009,11.766714345814052,11.817652503155236,11.983201514514096,11.558716870004208
002186.SZ,20080829,27.8,28.53,27.73,28.24,27.72,0.52,1.88,10622.57,29963.5853,1.009,11.987446360959192,11.800673117374842,12.11054690786706,11.77095919225915
002186.SZ,20080901,28.18,28.29,27.59,28.1,28.24,-0.14,-0.5,9298.19,26004.7786,1.009,11.928018510727808,11.9619772822886,12.008670593184686,11.711531342027763
002186.SZ,20080902,28.1,28.29,27.7,28.04,28.1,-0.06,-0.21,6295.58,17615.2699,1.009,11.902549432057214,11.928018510727808,12.008670593184686,11.758224652923854
002186.SZ,20080903,28.0,28.19,26.29,27.21,28.04,-0.83,-2.96,12625.01,34360.3344,1.009,11.55022717711401,11.885570046276818,11.9662221287337,11.159701304164914
002186.SZ,20080904,27.0,27.2,26.4,26.65,27.21,-0.56,-2.06,7829.4,20913.3384,1.009,11.312515776188471,11.461085401766931,11.54598233066891,11.206394615061
002186.SZ,20080905,25.88,26.0,24.02,24.13,26.65,-2.52,-9.46,13461.94,33773.1355,1.009,10.242814472023555,10.98566259991586,11.036600757257046,10.196121161127472
002186.SZ,20080908,24.25,25.0,21.72,21.73,24.13,-2.4,-9.95,17109.79,39203.4014,1.009,9.22405132519983,10.293752629364745,10.61211611274716,9.219806478754732
002186.SZ,20080909,21.93,22.3,21.52,21.81,21.73,0.08,0.37,8964.65,19541.9064,1.009,9.25801009676062,9.308948254101807,9.466007572570469,9.134909549852756
002186.SZ,20080910,21.88,23.0,21.08,22.56,21.81,0.75,3.44,16622.38,37340.0355,1.009,9.576373580143036,9.287724021876317,9.763146823727388,8.948136306268404
002186.SZ,20080911,22.3,22.98,21.41,21.43,22.56,-1.13,-5.01,9357.24,20664.1682,1.009,9.096705931846866,9.466007572570469,9.75465713083719,9.088216238956669
002186.SZ,20080912,21.26,21.71,21.0,21.1,21.43,-0.33,-1.54,8548.29,18255.0341,1.009,8.956625999158604,9.024543542280185,9.215561632309631,8.914177534707614
002186.SZ,20080916,21.09,21.27,19.88,20.3,21.1,-0.8,-3.79,10790.46,22157.8878,1.009,8.617038283550693,8.952381152713505,9.028788388725284,8.438754732856541
002186.SZ,20080917,20.3,20.78,20.05,20.42,20.3,0.12,0.59,8991.98,18381.6121,1.009,8.66797644089188,8.617038283550693,8.82079091291544,8.510917122423223
002186.SZ,20080918,20.0,20.22,18.5,19.4,20.42,-1.02,-5.0,14179.03,27487.7618,1.009,8.235002103491796,8.489692890197729,8.583079511989903,7.852965923432899
002186.SZ,20080919,21.34,21.34,20.81,21.34,19.4,1.94,10.0,12801.99,27202.6178,1.009,9.058502313840975,9.058502313840975,9.058502313840975,8.833525452250734
002186.SZ,20080922,23.38,23.47,21.85,23.47,21.34,2.13,9.98,31462.43,72427.0637,1.009,9.962654606647034,9.924450988641144,9.962654606647034,9.274989482541018
002186.SZ,20080923,22.61,22.61,21.7,21.77,23.47,-1.7,-7.24,14443.45,31978.9333,1.009,9.241030710980226,9.597597812368532,9.597597812368532,9.211316785864534
002186.SZ,20080924,21.5,23.78,21.11,23.77,21.77,2.0,9.19,23214.85,52940.2744,1.009,10.09,9.126419856962558,10.0942448464451,8.960870845603703
002186.SZ,20080925,23.59,24.59,23.01,23.9,23.77,0.13,0.55,23540.38,56300.6233,1.009,10.145183003786284,10.01359276398822,10.438077408498108,9.767391670172486
002186.SZ,20080926,23.91,24.05,22.61,23.08,23.9,-0.82,-3.43,14807.25,34540.7561,1.009,9.797105595288178,10.149427850231383,10.208855700462768,9.597597812368532
002186.SZ,20081006,22.95,22.95,21.67,21.8,23.08,-1.28,-5.55,10682.43,23653.6073,1.009,9.253765250315524,9.741922591501892,9.741922591501892,9.19858224652924
002186.SZ,20081007,20.7,21.5,20.2,21.08,21.8,-0.72,-3.3,9679.25,20088.7347,1.009,8.948136306268404,8.78683214135465,9.126419856962558,8.574589819099705
002186.SZ,20081008,20.2,20.95,20.08,20.29,21.08,-0.79,-3.75,7707.26,15729.8924,1.009,8.612793437105594,8.574589819099705,8.89295330248212,8.523651661758517
002186.SZ,20081009,20.79,20.89,20.28,20.49,20.29,0.2,0.99,6671.4,13734.0828,1.009,8.69769036600757,8.825035759360537,8.867484223811527,8.608548590660495
002186.SZ,20081010,19.57,19.8,18.8,18.83,20.49,-1.66,-8.1,10416.17,20020.4765,1.009,7.99304585612116,8.307164493058476,8.40479596129575,7.980311316785864
002186.SZ,20081013,18.73,20.71,18.5,20.71,18.83,1.88,9.98,14828.55,28965.8082,1.009,8.791076987799748,7.950597391670173,8.791076987799748,7.852965923432899
002186.SZ,20081014,21.88,22.65,20.7,20.7,20.71,-0.01,-0.05,19395.96,42222.4897,1.009,8.78683214135465,9.287724021876317,9.614577198148927,8.78683214135465
002186.SZ,20081015,20.15,21.8,20.15,20.8,20.7,0.1,0.48,12504.77,26399.6383,1.009,8.829280605805637,8.553365586874211,9.253765250315524,8.553365586874211
002186.SZ,20081016,19.7,20.18,19.21,19.3,20.8,-1.5,-7.21,10968.22,21638.2862,1.009,8.192553639040808,8.362347496844762,8.566100126209507,8.154350021034919
002186.SZ,20081017,20.0,20.19,19.5,19.86,19.3,0.56,2.9,6808.33,13482.6031,1.009,8.430265039966343,8.489692890197729,8.570344972654608,8.277450567942786
002186.SZ,20081020,19.91,20.74,19.51,20.55,19.86,0.69,3.47,9015.55,18197.7286,1.009,8.723159444678165,8.45148927219184,8.803811527135043,8.281695414387885
002186.SZ,20081021,20.55,20.97,20.22,20.28,20.55,-0.27,-1.31,8192.83,16837.9372,1.009,8.608548590660495,8.723159444678165,8.901442995372317,8.583079511989903
002186.SZ,20081022,19.9,20.25,19.36,19.38,20.28,-0.9,-4.44,8457.93,16679.7854,1.009,8.226512410601599,8.447244425746739,8.595814051325199,8.218022717711401
002186.SZ,20081023,18.8,20.0,18.66,19.95,19.38,0.57,2.94,8387.97,16459.9438,1.009,8.468468657972235,7.980311316785864,8.489692890197729,7.92088346655448
002186.SZ,20081024,19.89,20.1,19.2,19.6,19.95,-0.35,-1.75,5074.05,9947.9281,1.009,8.319899032393774,8.442999579301642,8.532141354648717,8.15010517458982
002186.SZ,20081027,19.3,19.48,17.9,17.9,19.6,-1.7,-8.67,10717.94,19901.0278,1.009,7.598275136726966,8.192553639040808,8.268960875052588,7.598275136726966
002186.SZ,20081028,17.5,18.45,17.32,18.16,17.9,0.26,1.45,9455.69,16976.6142,1.009,7.708641144299537,7.428481278923012,7.831741691207404,7.352074042911234
002186.SZ,20081029,18.8,18.8,17.7,17.72,18.16,-0.44,-2.42,7271.35,13270.5382,1.009,7.521867900715187,7.980311316785864,7.980311316785864,7.513378207824989
002186.SZ,20081030,17.95,18.4,17.7,17.98,17.72,0.26,1.47,7670.66,13913.8119,1.009,7.632233908287758,7.619499368952461,7.810517458981909,7.513378207824989
002186.SZ,20081031,17.99,18.17,17.7,17.72,17.98,-0.26,-1.45,3647.91,6533.7023,1.009,7.521867900715187,7.636478754732856,7.7128859907446365,7.513378207824989
002186.SZ,20081103,17.7,17.9,17.35,17.4,17.72,-0.32,-1.81,4375.17,7711.039,1.009,7.386032814472022,7.513378207824989,7.598275136726966,7.364808582246529
002186.SZ,20081104,17.36,17.39,16.01,16.1,17.4,-1.3,-7.47,9944.82,16414.3941,1.009,6.834202776609172,7.369053428691627,7.3817879680269245,6.795999158603282
002186.SZ,20081105,16.3,16.88,16.0,16.5,16.1,0.4,2.48,8195.43,13525.7316,1.009,7.0039966344131255,6.919099705511149,7.165300799326881,6.791754312158183
002186.SZ,20081106,16.1,16.1,15.51,15.75,16.5,-0.75,-4.55,7563.14,11936.8001,1.009,6.685633151030711,6.834202776609172,6.834202776609172,6.583756836348338
002186.SZ,20081107,15.4,16.27,15.23,16.15,15.75,0.4,2.54,7372.43,11646.7831,1.009,6.855427008834664,6.53706352545225,6.906365166175852,6.46490113588557
002186.SZ,20081110,16.39,17.53,16.39,17.4,16.15,1.25,7.74,10013.27,17102.1302,1.009,7.386032814472022,6.957303323517038,7.44121581825831,6.957303323517038
002186.SZ,20081111,17.05,17.8,17.0,17.12,17.4,-0.28,-1.61,10726.39,18595.0376,1.009,7.267177114009256,7.237463188893564,7.555826672275979,7.216238956668069
002186.SZ,20081112,16.85,17.36,16.7,17.26,17.12,0.14,0.82,6087.39,10440.7345,1.009,7.326604964240641,7.152566259991586,7.369053428691627,7.088893563315103
002186.SZ,20081113,17.26,18.48,17.25,18.25,17.26,0.99,5.74,15021.22,27137.2768,1.009,7.746844762305427,7.326604964240641,7.844476230542702,7.322360117795541
002186.SZ,20081114,18.3,19.5,18.06,19.5,18.25,1.25,6.85,18487.65,35163.5542,1.009,8.277450567942786,7.768068994530922,8.277450567942786,7.666192679848547
002186.SZ,20081117,19.58,20.47,19.42,20.03,19.5,0.53,2.72,17877.86,35552.6229,1.009,8.502427429533025,8.311409339503575,8.689200673117375,8.243491796381996
002186.SZ,20081118,19.88,20.03,18.03,18.03,20.03,-2.0,-9.99,17976.3,34090.3477,1.009,7.653458140513253,8.438754732856541,8.502427429533025,7.653458140513253
002186.SZ,20081119,18.2,19.3,18.0,19.24,18.03,1.21,6.71,12909.75,24252.3688,1.009,8.167084560370215,7.725620530079932,8.192553639040808,7.640723601177956
002186.SZ,20081120,19.06,20.5,18.86,19.95,19.24,0.71,3.69,19296.72,38376.4866,1.009,8.468468657972235,8.090677324358435,8.701935212452671,8.005780395456457
002186.SZ,20081121,19.3,20.05,18.5,19.66,19.95,-0.29,-1.45,14798.32,28624.062,1.009,8.345368111064367,8.192553639040808,8.510917122423223,7.852965923432899
002186.SZ,20081124,19.66,19.98,18.75,18.8,19.66,-0.86,-4.37,8789.09,16957.9442,1.009,7.980311316785864,8.345368111064367,8.481203197307531,7.95908708456037
002186.SZ,20081125,18.95,19.2,18.18,18.6,18.8,-0.2,-1.06,6834.38,12778.266,1.009,7.895414387883887,8.043984013462348,8.15010517458982,7.7171308371897345
002186.SZ,20081126,18.65,18.9,18.3,18.58,18.6,-0.02,-0.11,3817.81,7113.1166,1.009,7.886924694993688,7.916638620109381,8.022759781236852,7.768068994530922
002186.SZ,20081127,19.85,20.0,18.88,18.96,18.58,0.38,2.05,10673.89,20743.7108,1.009,8.048228859907447,8.426020193521246,8.489692890197729,8.014270088346654
002186.SZ,20081128,18.66,19.15,18.6,18.91,18.96,-0.05,-0.26,5345.34,10081.6787,1.009,8.027004627681952,7.92088346655448,8.128880942364324,7.895414387883887
002186.SZ,20081201,18.79,20.0,18.63,19.92,18.91,1.01,5.34,12967.64,25426.473,1.009,8.455734118636938,7.976066470340765,8.489692890197729,7.908148927219183
002186.SZ,20081202,19.55,21.91,19.45,21.91,19.92,1.99,9.99,40618.61,87188.1165,1.009,9.300458561211611,8.298674800168278,9.300458561211611,8.25622633571729
002186.SZ,20081203,22.22,23.0,21.8,22.49,21.91,0.58,2.65,37846.32,84377.0506,1.009,9.546659655027344,9.432048801009676,9.763146823727388,9.253765250315524
002186.SZ,20081204,22.37,23.5,22.0,22.02,22.49,-0.47,-2.09,29897.89,68284.9557,1.009,9.347151872107698,9.49572149768616,9.97538914598233,9.3386621792175
002186.SZ,20081205,21.92,22.64,21.68,22.62,22.02,0.6,2.72,18686.16,41375.2466,1.009,9.60184265881363,9.304703407656712,9.610332351703828,9.20282709297434
002186.SZ,20081208,23.1,24.7,23.0,24.34,22.62,1.72,7.6,27550.56,66331.7935,1.009,10.331956247370636,9.805595288178376,10.484770719394191,9.763146823727388
002186.SZ,20081209,24.5,24.51,23.15,23.28,24.34,-1.06,-4.36,23150.88,55105.1337,1.009,9.882002524190156,10.399873790492215,10.404118636937318,9.82681952040387
002186.SZ,20081210,23.1,24.0,23.0,23.92,23.28,0.64,2.75,14508.69,34132.5563,1.009,10.153672696676484,9.805595288178376,10.187631468237274,9.763146823727388
002186.SZ,20081211,23.65,23.95,22.75,22.75,23.92,-1.17,-4.89,18436.31,42784.9279,1.009,9.657025662599915,10.039061842658812,10.16640723601178,9.657025662599915
002186.SZ,20081212,22.5,22.7,21.01,21.32,22.75,-1.43,-6.29,16351.46,35587.1964,1.009,9.050012620950778,9.550904501472443,9.63580143037442,8.918422381152714
002186.SZ,20081215,21.75,22.2,21.39,22.19,21.32,0.87,4.08,12004.91,26263.0125,1.009,9.41931426167438,9.232541018090028,9.423559108119475,9.079726546066471
002186.SZ,20081216,21.9,22.33,21.0,22.28,22.19,0.09,0.41,9764.85,21195.8134,1.009,9.45751787968027,9.296213714766512,9.478742111905763,8.914177534707614
002186.SZ,20081217,22.49,23.3,22.4,22.62,22.28,0.34,1.53,16321.2,37458.2225,1.009,9.60184265881363,9.546659655027344,9.890492217080354,9.508456037021457
002186.SZ,20081218,22.31,23.38,22.31,23.15,22.62,0.53,2.34,12703.2,29207.0078,1.009,9.82681952040387,9.470252419015566,9.924450988641144,9.470252419015566
002186.SZ,20081219,23.15,23.74,23.0,23.1,23.15,-0.05,-0.22,13576.94,31707.3201,1.009,9.805595288178376,9.82681952040387,10.077265460664703,9.763146823727388
002186.SZ,20081222,23.05,25.41,23.0,25.41,23.1,2.31,10.0,40036.77,98195.4947,1.009,10.786154816996213,9.784371055952882,10.786154816996213,9.763146823727388
002186.SZ,20081223,25.41,26.68,23.86,23.95,25.41,-1.46,-5.75,48827.95,124622.4415,1.009,10.16640723601178,10.786154816996213,11.32525031552377,10.12820361800589
002186.SZ,20081224,23.16,24.28,22.61,23.78,23.95,-0.17,-0.71,24878.47,58123.084,1.009,10.0942448464451,9.831064366848969,10.306487168700045,9.597597812368532
002186.SZ,20081225,23.78,24.1,22.71,22.9,23.78,-0.88,-3.7,17551.7,41051.692,1.009,9.7206983592764,10.0942448464451,10.230079932688264,9.64004627681952
002186.SZ,20081226,23.0,23.89,23.0,23.07,22.9,0.17,0.74,12780.4,29914.9666,1.009,9.79286074884308,9.763146823727388,10.140938157341186,9.763146823727388
002186.SZ,20081229,23.1,23.1,21.91,22.38,23.07,-0.69,-2.99,12459.95,27782.2158,1.009,9.499966344131256,9.805595288178376,9.805595288178376,9.300458561211611
002186.SZ,20081230,22.41,22.86,22.22,22.32,22.38,-0.06,-0.27,9895.27,22354.215,1.009,9.474497265460665,9.512700883466556,9.703718973496004,9.432048801009676
002186.SZ,20081231,22.55,23.26,22.01,22.51,22.32,0.19,0.85,12402.11,28289.5428,1.009,9.555149347917544,9.57212873369794,9.873512831299958,9.3429070256626
002186.SZ,20090105,23.13,24.25,23.13,24.23,22.51,1.72,7.641,19219.09,45644.8754,1.009,10.285262936474547,9.818329827513672,10.293752629364745,9.818329827513672
002186.SZ,20090106,23.98,24.52,23.78,24.38,24.23,0.15,0.6191,17950.32,43546.0231,1.009,10.34893563315103,10.179141775347077,10.408363483382416,10.0942448464451
002186.SZ,20090107,24.1,24.43,23.9,24.05,24.38,-0.33,-1.3536,13475.71,32573.1588,1.009,10.208855700462768,10.230079932688264,10.370159865376523,10.145183003786284
002186.SZ,20090108,23.3,23.47,22.8,22.98,24.05,-1.07,-4.4491,16518.68,38174.5172,1.009,9.75465713083719,9.890492217080354,9.962654606647034,9.678249894825411
002186.SZ,20090109,22.96,23.64,22.96,23.49,22.98,0.51,2.2193,12396.26,29006.5791,1.009,9.971144299537231,9.746167437946992,10.034816996213712,9.746167437946992
002186.SZ,20090112,23.32,24.94,23.32,24.15,23.49,0.66,2.8097,20643.53,50154.5455,1.009,10.251304164913757,9.898981909970551,10.586647034076568,9.898981909970551
002186.SZ,20090113,23.78,24.0,23.2,23.3,24.15,-0.85,-3.5197,11724.49,27665.8416,1.009,9.890492217080354,10.0942448464451,10.187631468237274,9.848043752629364
002186.SZ,20090114,23.3,24.2,23.3,24.14,23.3,0.84,3.6052,13401.49,32043.2194,1.009,10.247059318468658,9.890492217080354,10.27252839713925,9.890492217080354
002186.SZ,20090115,23.91,24.5,23.73,24.08,24.14,-0.06,-0.2486,15452.58,37267.9763,1.009,10.221590239798063,10.149427850231383,10.399873790492215,10.073020614219605
002186.SZ,20090116,24.5,24.97,24.11,24.24,24.08,0.16,0.6645,19064.66,46963.2463,1.009,10.289507782919646,10.399873790492215,10.599381573411865,10.23432477913336
002186.SZ,20090119,24.4,24.8,23.66,24.0,24.24,-0.24,-0.9901,15022.86,36286.7346,1.009,10.187631468237274,10.357425326041229,10.527219183845183,10.043306689103913
002186.SZ,20090120,23.88,23.98,23.5,23.9,24.0,-0.1,-0.4167,8475.78,20119.9292,1.009,10.145183003786284,10.136693310896089,10.179141775347077,9.97538914598233
002186.SZ,20090121,23.77,23.9,23.51,23.55,23.9,-0.35,-1.4644,12040.72,28465.0445,1.009,9.996613378207826,10.09,10.145183003786284,9.97963399242743
002186.SZ,20090122,23.8,23.8,23.47,23.68,23.55,0.13,0.552,7403.58,17486.9208,1.009,10.051796381994109,10.102734539335296,10.102734539335296,9.962654606647034
002186.SZ,20090123,23.75,23.79,23.22,23.38,23.68,-0.3,-1.2669,10516.38,24686.2122,1.009,9.924450988641144,10.081510307109802,10.098489692890196,9.85653344551956
002186.SZ,20090202,23.6,23.99,23.06,23.9,23.38,0.52,2.2241,10976.33,25857.7589,1.009,10.145183003786284,10.01783761043332,10.183386621792174,9.78861590239798
002186.SZ,20090203,23.75,24.43,23.75,24.22,23.9,0.32,1.3389,17695.6,42789.7277,1.009,10.281018090029448,10.081510307109802,10.370159865376523,10.081510307109802
002186.SZ,20090204,24.49,24.98,24.26,24.88,24.22,0.66,2.725,22555.64,55776.7553,1.009,10.561177955405974,10.395628944047118,10.603626419856962,10.297997475809844
002186.SZ,20090205,24.96,25.49,24.22,24.42,24.88,-0.46,-1.8489,24612.2,61567.3568,1.009,10.365915018931426,10.595136726966764,10.820113588557003,10.281018090029448
002186.SZ,20090206,24.5,26.86,24.5,26.86,24.42,2.44,9.9918,34692.28,90335.4413,1.009,11.401657551535548,10.399873790492215,11.401657551535548,10.399873790492215
002186.SZ,20090209,28.12,28.6,27.17,27.66,26.86,0.8,2.9784,47175.68,131024.231,1.009,11.74124526714346,11.936508203618006,12.140260832982753,11.533247791333617
002186.SZ,20090210,27.35,30.35,27.1,30.06,27.66,2.4,8.6768,41565.31,118272.2524,1.009,12.760008413967183,11.609655027345394,12.883108960875054,11.50353386621792
002186.SZ,20090211,29.08,31.49,28.9,29.43,30.06,-0.63,-2.0958,37100.39,111747.2842,1.009,12.492583087925958,12.344013462347496,13.367021455616324,12.267606226335715
