ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000009.SZ,20231219,11.6,11.69,11.52,11.67,11.65,0.02,0.1717,80642.44,93806.259,8.932,11.575010271728871,11.505580047305475,11.594847478706985,11.426231219393024
000009.SZ,20231220,11.67,11.75,11.62,11.63,11.67,-0.04,-0.3428,81792.53,95482.967,8.932,11.535335857772646,11.575010271728871,11.654359099641322,11.525417254283589
000009.SZ,20231221,11.6,11.67,11.47,11.62,11.63,-0.01,-0.086,97989.17,113513.977,8.932,11.525417254283589,11.505580047305475,11.575010271728871,11.376638201947744
000009.SZ,20231222,11.64,11.68,11.5,11.65,11.62,0.03,0.2582,119378.34,138267.429,8.932,11.55517306475076,11.545254461261704,11.584928875217928,11.406394012414912
000009.SZ,20231225,11.6,11.74,11.57,11.61,11.65,-0.04,-0.3433,68937.08,80164.829,8.932,11.515498650794532,11.505580047305475,11.644440496152267,11.475824236838308
000009.SZ,20231226,11.6,11.62,11.48,11.53,11.61,-0.08,-0.6891,87298.05,100810.509,8.932,11.43614982288208,11.505580047305475,11.525417254283589,11.3865568054368
000009.SZ,20231227,11.59,11.66,11.51,11.63,11.53,0.1,0.8673,88552.62,102752.136,8.932,11.535335857772646,11.49566144381642,11.565091668239814,11.416312615903967
000009.SZ,20231228,11.61,11.83,11.58,11.77,11.63,0.14,1.2038,131003.61,154148.427,8.932,11.674196306619434,11.515498650794532,11.733707927553771,11.485742840327363
000009.SZ,20231229,11.78,11.85,11.72,11.74,11.77,-0.03,-0.2549,130685.65,153520.958,8.932,11.644440496152267,11.684114910108493,11.753545134531889,11.624603289174154
000009.SZ,20240102,11.76,11.78,11.66,11.69,11.74,-0.05,-0.4259,104077.22,121760.593,8.932,11.594847478706985,11.66427770313038,11.684114910108493,11.565091668239814
000009.SZ,20240103,11.66,11.73,11.61,11.7,11.69,0.01,0.0855,91791.57,107089.53,8.932,11.60476608219604,11.565091668239814,11.63452189266321,11.515498650794532
000009.SZ,20240104,11.62,11.72,11.57,11.64,11.7,-0.06,-0.5128,90231.12,104971.672,8.932,11.545254461261704,11.525417254283589,11.624603289174154,11.475824236838308
000009.SZ,20240105,11.65,11.97,11.64,11.78,11.64,0.14,1.2027,191617.5,226544.734,8.932,11.684114910108493,11.55517306475076,11.872568376400563,11.545254461261704
000009.SZ,20240108,11.74,11.79,11.53,11.55,11.78,-0.23,-1.9525,174964.76,202886.483,8.932,11.455987029860196,11.644440496152267,11.694033513597548,11.43614982288208
000009.SZ,20240109,11.5,11.64,11.42,11.55,11.55,0.0,0.0,169036.1,194485.638,8.932,11.455987029860196,11.406394012414912,11.545254461261704,11.32704518450246
000009.SZ,20240110,11.55,11.61,11.34,11.56,11.55,0.01,0.0866,112260.55,129147.235,8.932,11.465905633349252,11.455987029860196,11.515498650794532,11.247696356590009
000009.SZ,20240111,11.56,11.79,11.49,11.69,11.56,0.13,1.1246,149497.35,174065.195,8.932,11.594847478706985,11.465905633349252,11.694033513597548,11.396475408925856
000009.SZ,20240112,11.69,11.83,11.62,11.71,11.69,0.02,0.1711,217541.15,255213.892,8.932,11.614684685685098,11.594847478706985,11.733707927553771,11.525417254283589
000009.SZ,20240115,11.72,11.91,11.5,11.76,11.71,0.05,0.427,162498.5,190627.796,8.932,11.66427770313038,11.624603289174154,11.813056755466226,11.406394012414912
000009.SZ,20240116,11.72,11.77,11.56,11.7,11.76,-0.06,-0.5102,126679.03,147679.274,8.932,11.60476608219604,11.624603289174154,11.674196306619434,11.465905633349252
000009.SZ,20240117,11.67,11.7,11.44,11.46,11.7,-0.24,-2.0513,160600.91,185534.933,8.932,11.366719598458689,11.575010271728871,11.60476608219604,11.346882391480571
000009.SZ,20240118,11.39,11.58,11.23,11.48,11.46,0.02,0.1745,257926.47,292968.153,8.932,11.3865568054368,11.29728937403529,11.485742840327363,11.138591718210389
000009.SZ,20240119,11.48,11.78,11.45,11.57,11.48,0.09,0.784,170485.99,198386.027,8.932,11.475824236838308,11.3865568054368,11.684114910108493,11.356800994969628
000009.SZ,20240122,11.48,11.63,11.03,11.08,11.57,-0.49,-4.2351,222419.58,251806.968,8.932,10.98981266587454,11.3865568054368,11.535335857772646,10.940219648429258
000009.SZ,20240123,11.08,11.36,10.93,11.33,11.08,0.25,2.2563,177667.08,198674.966,8.932,11.237777753100952,10.98981266587454,11.26753356356812,10.841033613538697
000009.SZ,20240124,11.4,11.64,11.24,11.64,11.33,0.31,2.7361,203487.34,232485.504,8.932,11.545254461261704,11.307207977524348,11.545254461261704,11.148510321699446
000009.SZ,20240125,11.65,11.75,11.55,11.73,11.64,0.09,0.7732,179044.19,208865.27,8.932,11.63452189266321,11.55517306475076,11.654359099641322,11.455987029860196
000009.SZ,20240126,11.7,11.76,11.6,11.66,11.73,-0.07,-0.5968,148245.72,172826.488,8.932,11.565091668239814,11.60476608219604,11.66427770313038,11.505580047305475
000009.SZ,20240129,11.66,12.78,11.66,11.99,11.66,0.33,2.8302,700624.02,854937.542,8.932,11.89240558337868,11.565091668239814,12.675975259014136,11.565091668239814
000009.SZ,20240130,11.84,12.28,11.41,11.54,11.99,-0.45,-3.7531,476912.72,564627.945,8.932,11.446068426371136,11.74362653104283,12.180045084561314,11.317126581013405
000009.SZ,20240131,11.31,11.64,10.79,10.8,11.54,-0.74,-6.4125,420737.16,468010.004,8.932,10.712091768180962,11.21794054612284,11.545254461261704,10.702173164691905
000009.SZ,20240201,10.69,10.9,10.43,10.55,10.8,-0.25,-2.3148,236422.46,252042.731,8.932,10.46412668095455,10.60298712980134,10.811277803071524,10.345103439085872
000009.SZ,20240202,10.5,11.08,10.1,10.44,10.55,-0.11,-1.0427,292900.84,312327.703,8.932,10.355022042574928,10.414533663509268,10.98981266587454,10.017789523947007
000009.SZ,20240205,10.44,10.48,9.81,10.0,10.44,-0.44,-4.2146,306764.19,310381.616,8.932,9.918603489056446,10.355022042574928,10.394696456531156,9.730150022764374
000009.SZ,20240206,9.99,11.0,9.91,11.0,10.0,1.0,10.0,390233.09,418504.232,8.932,10.910463837962087,9.90868488556739,10.910463837962087,9.829336057654936
000009.SZ,20240207,11.32,12.1,11.05,12.09,11.0,1.09,9.9091,893808.02,1063139.035,8.932,11.991591618269242,11.227859149611897,12.0015102217583,10.960056855407371
000009.SZ,20240208,12.09,12.55,11.91,12.02,12.09,-0.07,-0.579,595748.09,729018.938,8.932,11.922161393845846,11.991591618269242,12.44784737876584,11.813056755466226
000009.SZ,20240219,12.13,12.16,11.84,11.96,12.02,-0.06,-0.4992,341562.71,409059.937,8.932,11.862649772911508,12.031266032225467,12.061021842692638,11.74362653104283
000009.SZ,20240220,11.88,12.22,11.88,11.96,11.96,0.0,0.0,232602.61,279528.604,8.932,11.862649772911508,11.783300944999056,12.120533463626977,11.783300944999056
000009.SZ,20240221,11.87,12.06,11.76,11.79,11.96,-0.17,-1.4214,338252.44,402309.58,8.932,11.694033513597548,11.77338234151,11.961835807802071,11.66427770313038
000009.SZ,20240222,11.85,12.08,11.82,11.91,11.79,0.12,1.0178,234795.56,279888.931,8.932,11.813056755466226,11.753545134531889,11.981673014780185,11.723789324064718
000009.SZ,20240223,11.95,11.98,11.75,11.9,11.91,-0.01,-0.084,236252.05,279919.511,8.932,11.80313815197717,11.85273116942245,11.882486979889622,11.654359099641322
000009.SZ,20240226,11.88,11.95,11.77,11.83,11.9,-0.07,-0.5882,196222.81,232689.563,8.932,11.733707927553771,11.783300944999056,11.85273116942245,11.674196306619434
000009.SZ,20240227,11.85,12.06,11.8,11.95,11.83,0.12,1.0144,270589.58,322916.39,8.932,11.85273116942245,11.753545134531889,11.961835807802071,11.703952117086606
000009.SZ,20240228,11.99,12.25,11.64,11.66,11.95,-0.29,-2.4268,400386.37,480496.239,8.932,11.565091668239814,11.89240558337868,12.150289274094144,11.545254461261704
000009.SZ,20240229,11.53,11.91,11.5,11.9,11.66,0.24,2.0583,315279.34,371027.965,8.932,11.80313815197717,11.43614982288208,11.813056755466226,11.406394012414912
000009.SZ,20240301,11.91,12.18,11.91,12.02,11.9,0.12,1.0084,286431.47,344028.369,8.932,11.922161393845846,11.813056755466226,12.08085904967075,11.813056755466226
000009.SZ,20240304,12.0,12.08,11.7,11.72,12.02,-0.3,-2.4958,322085.08,380610.768,8.932,11.624603289174154,11.902324186867734,11.981673014780185,11.60476608219604
000009.SZ,20240305,11.74,11.74,11.39,11.45,11.72,-0.27,-2.3038,307471.68,353459.143,8.932,11.356800994969628,11.644440496152267,11.644440496152267,11.29728937403529
000009.SZ,20240306,11.44,11.68,11.36,11.48,11.45,0.03,0.262,188712.15,216512.027,8.932,11.3865568054368,11.346882391480571,11.584928875217928,11.26753356356812
000009.SZ,20240307,11.46,11.55,11.3,11.3,11.48,-0.18,-1.5679,176106.34,201143.216,8.932,11.208021942633785,11.366719598458689,11.455987029860196,11.208021942633785
000009.SZ,20240308,11.26,11.37,11.16,11.3,11.3,0.0,0.0,145665.73,164012.703,8.932,11.208021942633785,11.168347528677556,11.277452167057175,11.069161493786993
000009.SZ,20240311,11.31,11.84,11.31,11.83,11.3,0.53,4.6903,354955.86,412589.08,8.932,11.733707927553771,11.21794054612284,11.74362653104283,11.21794054612284
000009.SZ,20240312,11.8,11.87,11.61,11.68,11.83,-0.15,-1.268,237982.95,278514.785,8.932,11.584928875217928,11.703952117086606,11.77338234151,11.515498650794532
000009.SZ,20240313,11.67,11.68,11.4,11.45,11.68,-0.23,-1.9692,228690.91,262869.968,8.932,11.356800994969628,11.575010271728871,11.584928875217928,11.307207977524348
000009.SZ,20240314,11.39,11.47,11.2,11.28,11.45,-0.17,-1.4847,187962.72,212974.434,8.932,11.18818473565567,11.29728937403529,11.376638201947744,11.108835907743217
000009.SZ,20240315,11.29,11.46,11.21,11.46,11.28,0.18,1.5957,181821.93,205920.233,8.932,11.366719598458689,11.198103339144726,11.366719598458689,11.118754511232275
000009.SZ,20240318,11.46,11.52,11.33,11.43,11.46,-0.03,-0.2618,187977.2,214372.714,8.932,11.336963787991516,11.366719598458689,11.426231219393024,11.237777753100952
000009.SZ,20240319,11.36,11.4,11.3,11.32,11.43,-0.11,-0.9624,174279.94,197457.857,8.932,11.227859149611897,11.26753356356812,11.307207977524348,11.208021942633785
000009.SZ,20240320,11.32,11.35,11.23,11.28,11.32,-0.04,-0.3534,140339.76,158143.655,8.932,11.18818473565567,11.227859149611897,11.257614960079064,11.138591718210389
000009.SZ,20240321,11.33,11.33,11.15,11.17,11.28,-0.11,-0.9752,165204.82,185197.253,8.932,11.07908009727605,11.237777753100952,11.237777753100952,11.059242890297936
000009.SZ,20240322,11.17,11.17,10.85,10.96,11.17,-0.21,-1.88,213150.08,234441.573,8.932,10.870789424005864,11.07908009727605,11.07908009727605,10.761684785626242
000009.SZ,20240325,10.97,10.97,10.61,10.64,10.96,-0.32,-2.9197,186513.19,200967.041,8.932,10.553394112356058,10.88070802749492,10.88070802749492,10.523638301888887
000009.SZ,20240326,10.65,10.82,10.61,10.77,10.64,0.13,1.2218,162227.37,174026.647,8.932,10.682335957713793,10.563312715845116,10.731928975159072,10.523638301888887
000009.SZ,20240327,10.78,10.81,10.4,10.4,10.77,-0.37,-3.4355,158023.94,166774.308,8.932,10.315347628618705,10.692254561202846,10.722010371670018,10.315347628618705
000009.SZ,20240328,10.42,10.6,10.42,10.51,10.4,0.11,1.0577,126443.91,132795.752,8.932,10.424452266998324,10.335184835596817,10.51371969839983,10.335184835596817
000009.SZ,20240329,10.51,10.61,10.46,10.6,10.51,0.09,0.8563,114364.98,120532.292,8.932,10.51371969839983,10.424452266998324,10.523638301888887,10.374859249553042
000009.SZ,20240401,10.63,10.86,10.63,10.84,10.6,0.24,2.2642,172687.08,186585.568,8.932,10.751766182137183,10.543475508867,10.7716033891153,10.543475508867
000009.SZ,20240402,10.93,10.96,10.75,10.88,10.84,0.04,0.369,167779.32,182083.459,8.932,10.791440596093413,10.841033613538697,10.870789424005864,10.66249875073568
000009.SZ,20240403,10.89,11.05,10.81,10.96,10.88,0.08,0.7353,213216.78,233182.977,8.932,10.870789424005864,10.80135919958247,10.960056855407371,10.722010371670018
000009.SZ,20240408,10.93,11.03,10.74,10.75,10.96,-0.21,-1.9161,178719.15,193951.231,8.932,10.66249875073568,10.841033613538697,10.940219648429258,10.652580147246622
000009.SZ,20240409,10.7,11.06,10.66,11.0,10.75,0.25,2.3256,230502.31,252035.758,8.932,10.910463837962087,10.612905733290397,10.969975458896428,10.57323131933417
000009.SZ,20240410,11.07,11.08,10.71,10.77,11.0,-0.23,-2.0909,174601.12,189129.385,8.932,10.682335957713793,10.979894062385483,10.98981266587454,10.622824336779454
000009.SZ,20240411,10.6,10.83,10.57,10.69,10.77,-0.08,-0.7428,136909.82,146789.204,8.932,10.60298712980134,10.51371969839983,10.74184757864813,10.483963887932662
000009.SZ,20240412,10.69,10.75,10.48,10.49,10.69,-0.2,-1.8709,135362.56,143066.542,8.932,10.40461506002021,10.60298712980134,10.66249875073568,10.394696456531156
000009.SZ,20240415,10.49,10.72,10.35,10.65,10.49,0.16,1.5253,184220.14,194972.6,8.932,10.563312715845116,10.40461506002021,10.632742940268509,10.26575461117342
000009.SZ,20240416,10.43,10.65,10.02,10.07,10.65,-0.58,-5.446,263723.2,269748.002,8.932,9.98803371347984,10.345103439085872,10.563312715845116,9.938440696034556
000009.SZ,20240417,10.15,10.56,10.14,10.55,10.07,0.48,4.7666,198112.81,205636.666,8.932,10.46412668095455,10.067382541392291,10.474045284443608,10.057463937903234
000009.SZ,20240418,10.5,10.68,10.35,10.53,10.55,-0.02,-0.1896,152241.89,160625.667,8.932,10.444289473976436,10.414533663509268,10.593068526312283,10.26575461117342
000009.SZ,20240419,10.45,10.58,10.25,10.3,10.53,-0.23,-2.1842,132353.13,137182.767,8.932,10.21616159372814,10.364940646063983,10.49388249142172,10.166568576282856
000009.SZ,20240422,10.27,10.35,10.13,10.18,10.3,-0.12,-1.165,120644.82,123428.532,8.932,10.097138351859462,10.186405783260968,10.26575461117342,10.04754533441418
000009.SZ,20240423,10.22,10.31,10.13,10.22,10.18,0.04,0.3929,86916.85,88701.961,8.932,10.136812765815687,10.136812765815687,10.226080197217197,10.04754533441418
000009.SZ,20240424,10.19,10.37,10.11,10.37,10.22,0.15,1.4677,100323.61,102913.346,8.932,10.285591818151532,10.107056955348517,10.285591818151532,10.027708127436066
000009.SZ,20240425,10.33,10.45,10.26,10.33,10.37,-0.04,-0.3857,107898.46,111625.903,8.932,10.245917404195309,10.245917404195309,10.364940646063983,10.176487179771913
000009.SZ,20240426,10.29,10.48,10.28,10.45,10.33,0.12,1.1617,152500.85,158659.642,8.932,10.364940646063983,10.20624299023908,10.394696456531156,10.196324386750025
000009.SZ,20240429,10.45,10.79,10.45,10.7,10.45,0.25,2.3923,239808.44,256311.664,8.932,10.612905733290397,10.364940646063983,10.702173164691905,10.364940646063983
000009.SZ,20240430,10.61,10.66,10.43,10.52,10.7,-0.18,-1.6822,164271.53,172724.627,8.932,10.43437087048738,10.523638301888887,10.57323131933417,10.345103439085872
000009.SZ,20240506,10.69,11.02,10.69,10.77,10.52,0.25,2.3764,228664.14,247166.947,8.932,10.682335957713793,10.60298712980134,10.9303010449402,10.60298712980134
000009.SZ,20240507,10.72,10.8,10.64,10.73,10.77,-0.04,-0.3714,157871.74,169053.621,8.932,10.642661543757566,10.632742940268509,10.712091768180962,10.553394112356058
000009.SZ,20240508,10.7,10.7,10.56,10.58,10.73,-0.15,-1.3979,94880.22,100755.501,8.932,10.49388249142172,10.612905733290397,10.612905733290397,10.474045284443608
000009.SZ,20240509,10.65,10.87,10.61,10.79,10.58,0.21,1.9849,193985.84,209592.49,8.932,10.702173164691905,10.563312715845116,10.781521992604356,10.523638301888887
000009.SZ,20240510,10.76,10.81,10.54,10.62,10.79,-0.17,-1.5755,141141.25,150091.397,8.932,10.533556905377944,10.672417354224734,10.722010371670018,10.454208077465491
000009.SZ,20240513,10.54,10.58,10.44,10.48,10.62,-0.14,-1.3183,126381.4,132761.354,8.932,10.394696456531156,10.454208077465491,10.49388249142172,10.355022042574928
000009.SZ,20240514,10.5,10.6,10.39,10.4,10.48,-0.08,-0.7634,105852.91,110596.552,8.932,10.315347628618705,10.414533663509268,10.51371969839983,10.305429025129646
000009.SZ,20240515,10.42,10.47,10.33,10.34,10.4,-0.06,-0.5769,79687.73,82801.502,8.932,10.255836007684364,10.335184835596817,10.3847778530421,10.245917404195309
000009.SZ,20240516,10.34,10.38,10.21,10.22,10.34,-0.12,-1.1605,139331.04,143493.023,8.932,10.136812765815687,10.255836007684364,10.29551042164059,10.12689416232663
000009.SZ,20240517,10.21,10.46,10.2,10.45,10.22,0.23,2.2505,148438.96,153409.413,8.932,10.364940646063983,10.12689416232663,10.374859249553042,10.116975558837572
000009.SZ,20240520,10.44,10.52,10.38,10.4,10.45,-0.05,-0.4785,121344.91,126752.958,8.932,10.315347628618705,10.355022042574928,10.43437087048738,10.29551042164059
000009.SZ,20240521,10.38,10.4,10.22,10.27,10.4,-0.13,-1.25,101831.66,104682.475,8.932,10.186405783260968,10.29551042164059,10.315347628618705,10.136812765815687
000009.SZ,20240522,10.27,10.42,10.25,10.37,10.27,0.1,0.9737,118278.64,122110.834,8.932,10.285591818151532,10.186405783260968,10.335184835596817,10.166568576282856
000009.SZ,20240523,10.32,10.35,10.12,10.14,10.37,-0.23,-2.2179,150192.62,152942.252,8.932,10.057463937903234,10.23599880070625,10.26575461117342,10.037626730925124
000009.SZ,20240524,10.13,10.22,10.02,10.04,10.14,-0.1,-0.9862,94102.34,95203.271,8.932,9.95827790301267,10.04754533441418,10.136812765815687,9.938440696034556
000009.SZ,20240527,10.06,10.14,9.93,10.06,10.04,0.02,0.1992,127237.75,127218.498,8.932,9.978115109990783,9.978115109990783,10.057463937903234,9.84917326463305
000009.SZ,20240528,10.06,10.06,9.86,9.87,10.06,-0.19,-1.8887,137875.56,136919.525,8.932,9.789661643698713,9.978115109990783,9.978115109990783,9.779743040209654
000009.SZ,20240529,9.87,10.06,9.86,9.92,9.87,0.05,0.5066,118415.13,117907.92,8.932,9.839254661143991,9.789661643698713,9.978115109990783,9.779743040209654
000009.SZ,20240530,9.96,10.04,9.87,9.92,9.92,0.0,0.0,105641.19,105008.194,8.932,9.839254661143991,9.87892907510022,9.95827790301267,9.789661643698713
000009.SZ,20240531,9.92,10.02,9.88,9.9,9.92,-0.02,-0.2016,114303.36,113668.891,8.932,9.81941745416588,9.839254661143991,9.938440696034556,9.799580247187768
000009.SZ,20240603,9.88,9.9,9.54,9.63,9.9,-0.27,-2.7273,201951.1,195187.645,8.932,9.551615159961356,9.799580247187768,9.81941745416588,9.462347728559848
000009.SZ,20240604,9.63,9.81,9.56,9.78,9.63,0.15,1.5576,120068.18,116536.473,8.932,9.7003942122972,9.551615159961356,9.730150022764374,9.482184935537962
000009.SZ,20240605,9.78,9.88,9.69,9.7,9.78,-0.08,-0.818,96182.61,94136.53,8.932,9.62104538438475,9.7003942122972,9.799580247187768,9.611126780895695
000009.SZ,20240606,9.64,9.66,9.0,9.14,9.7,-0.56,-5.7732,333297.71,306696.337,8.932,9.065603588997591,9.561533763450411,9.581370970428528,8.926743140150801
000009.SZ,20240607,9.13,9.33,9.11,9.29,9.14,0.15,1.6411,148227.91,136834.697,8.932,9.214382641333437,9.055684985508536,9.254057055289662,9.03584777853042
000009.SZ,20240611,9.23,9.54,9.18,9.51,9.29,0.22,2.3681,132349.84,124179.695,8.932,9.432591918092678,9.1548710203991,9.462347728559848,9.105278002953815
000009.SZ,20240612,9.5,9.55,9.41,9.45,9.51,-0.06,-0.6309,73000.94,69164.019,8.932,9.37308029715834,9.422673314603625,9.472266332048909,9.333405883202117
000009.SZ,20240613,9.42,9.49,9.34,9.44,9.45,-0.01,-0.1058,74087.9,69847.108,8.932,9.363161693669284,9.343324486691172,9.412754711114566,9.26397565877872
000009.SZ,20240614,9.43,9.51,9.36,9.46,9.44,0.02,0.2119,141209.05,133215.793,8.932,9.382998900647396,9.353243090180229,9.432591918092678,9.283812865756833
000009.SZ,20240617,9.4,9.75,9.38,9.52,9.46,0.06,0.6342,161924.84,155346.228,8.932,9.442510521581736,9.323487279713058,9.670638401830034,9.303650072734946
000009.SZ,20240618,9.52,9.55,9.38,9.42,9.52,-0.1,-1.0504,131400.69,124326.539,8.932,9.343324486691172,9.442510521581736,9.472266332048909,9.303650072734946
000009.SZ,20240619,9.41,9.44,9.2,9.24,9.42,-0.18,-1.9108,95752.19,88775.263,8.932,9.164789623888156,9.333405883202117,9.363161693669284,9.125115209931929
000009.SZ,20240620,9.24,9.27,9.07,9.09,9.24,-0.15,-1.6234,86798.99,79487.173,8.932,9.016010571552307,9.164789623888156,9.194545434355325,8.996173364574195
000009.SZ,20240621,9.08,9.13,8.67,8.81,9.09,-0.28,-3.0803,185339.02,165286.18,8.932,8.738289673858729,9.006091968063252,9.055684985508536,8.599429225011939
000009.SZ,20240624,8.76,8.85,8.54,8.64,8.81,-0.17,-1.9296,148991.83,129161.995,8.932,8.569673414544768,8.688696656413445,8.777964087814953,8.470487379654204
000009.SZ,20240625,8.64,8.8,8.61,8.7,8.64,0.06,0.6944,102244.27,88941.178,8.932,8.629185035479106,8.569673414544768,8.728371070369672,8.5399176040776
000009.SZ,20240626,8.66,8.85,8.6,8.84,8.7,0.14,1.6092,98281.53,86042.183,8.932,8.768045484325897,8.589510621522882,8.777964087814953,8.529999000588543
000009.SZ,20240627,8.84,8.94,8.7,8.7,8.84,-0.14,-1.5837,109539.93,96280.344,8.932,8.629185035479106,8.768045484325897,8.867231519216462,8.629185035479106
000009.SZ,20240628,8.7,8.83,8.6,8.6,8.7,-0.1,-1.1494,107335.77,93531.517,8.932,8.529999000588543,8.629185035479106,8.75812688083684,8.529999000588543
000009.SZ,20240701,8.62,8.8,8.48,8.67,8.6,0.07,0.814,83849.97,72287.385,8.932,8.599429225011939,8.549836207566655,8.728371070369672,8.410975758719866
000009.SZ,20240702,8.67,8.71,8.53,8.56,8.67,-0.11,-1.2687,94684.9,81642.15,8.932,8.490324586632317,8.599429225011939,8.639103638968164,8.460568776165147
000009.SZ,20240703,8.56,8.62,8.43,8.48,8.56,-0.08,-0.9346,99592.25,84766.474,8.932,8.410975758719866,8.490324586632317,8.549836207566655,8.361382741274584
000009.SZ,20240704,8.5,8.54,8.21,8.24,8.48,-0.24,-2.8302,154055.77,128244.914,8.932,8.172929274982511,8.430812965697978,8.470487379654204,8.14317346451534
000009.SZ,20240705,8.25,8.4,8.17,8.39,8.24,0.15,1.8204,90343.28,74965.706,8.932,8.321708327318357,8.182847878471568,8.331626930807413,8.103499050559115
000009.SZ,20240708,8.38,8.54,8.05,8.1,8.39,-0.29,-3.4565,129593.0,105877.176,8.932,8.03406882613572,8.311789723829301,8.470487379654204,7.984475808690439
000009.SZ,20240709,8.04,8.15,7.85,8.07,8.1,-0.03,-0.3704,164411.66,131664.349,8.932,8.004313015668552,7.97455720520138,8.083661843581002,7.786103738909309
000009.SZ,20240710,8.07,8.28,8.02,8.07,8.07,0.0,0.0,96699.1,78685.868,8.932,8.004313015668552,8.004313015668552,8.212603688938735,7.954719998223269
000009.SZ,20240711,8.24,8.48,8.22,8.36,8.07,0.29,3.5936,172850.2,144515.104,8.932,8.291952516851188,8.172929274982511,8.410975758719866,8.153092068004398
000009.SZ,20240712,8.33,8.4,8.3,8.34,8.36,-0.02,-0.2392,84776.13,70808.028,8.932,8.272115309873074,8.262196706384017,8.331626930807413,8.23244089591685
000009.SZ,20240715,8.33,8.37,8.19,8.19,8.34,-0.15,-1.7986,93172.99,76964.481,8.932,8.123336257537229,8.262196706384017,8.301871120340245,8.123336257537229
000009.SZ,20240716,8.19,8.28,8.17,8.25,8.19,0.06,0.7326,61032.46,50230.584,8.932,8.182847878471568,8.123336257537229,8.212603688938735,8.103499050559115
000009.SZ,20240717,8.24,8.32,8.19,8.27,8.25,0.02,0.2424,75772.48,62579.239,8.932,8.202685085449678,8.172929274982511,8.252278102894962,8.123336257537229
000009.SZ,20240718,8.22,8.27,8.15,8.22,8.27,-0.05,-0.6046,86670.36,71140.46,8.932,8.153092068004398,8.153092068004398,8.202685085449678,8.083661843581002
000009.SZ,20240719,8.21,8.29,8.14,8.19,8.22,-0.03,-0.365,99874.19,81900.971,8.932,8.123336257537229,8.14317346451534,8.222522292427792,8.073743240091947
000009.SZ,20240722,8.2,8.28,8.13,8.23,8.19,0.04,0.4884,128413.42,105371.963,8.932,8.163010671493454,8.133254861026284,8.212603688938735,8.063824636602892
000009.SZ,20240723,8.2,8.23,7.93,7.97,8.23,-0.26,-3.1592,93529.99,75611.192,8.932,7.905126980777986,8.133254861026284,8.163010671493454,7.86545256682176
000009.SZ,20240724,7.95,8.02,7.83,7.85,7.97,-0.12,-1.5056,102239.98,80955.651,8.932,7.786103738909309,7.885289773799873,7.954719998223269,7.766266531931197
000009.SZ,20240725,7.83,8.05,7.81,7.98,7.85,0.13,1.6561,119726.92,95060.942,8.932,7.915045584267043,7.766266531931197,7.984475808690439,7.746429324953083
000009.SZ,20240726,7.97,8.15,7.93,8.1,7.94,0.16,2.0151,95294.81,76953.392,8.977,8.074544990172454,7.944953527367216,8.124387860482162,7.905079231119452
000009.SZ,20240729,8.13,8.18,7.95,8.14,8.1,0.04,0.4938,112781.02,91237.542,8.977,8.11441928642022,8.104450712358279,8.154293582667984,7.925016379243336
000009.SZ,20240730,8.12,8.16,8.05,8.13,8.14,-0.01,-0.1229,59010.25,47880.822,8.977,8.104450712358279,8.094482138296335,8.1343564345441,8.024702119862749
000009.SZ,20240731,8.14,8.45,8.1,8.43,8.13,0.3,3.69,170348.31,142108.831,8.977,8.403507934216517,8.11441928642022,8.423445082340399,8.074544990172454
000009.SZ,20240801,8.45,8.55,8.4,8.4,8.43,-0.03,-0.3559,92868.44,78385.641,8.977,8.373602212030693,8.423445082340399,8.523130822959814,8.373602212030693
000009.SZ,20240802,8.38,8.47,8.32,8.35,8.4,-0.05,-0.5952,82192.97,69100.861,8.977,8.323759341720987,8.353665063906812,8.443382230464284,8.293853619535163
000009.SZ,20240805,8.35,8.47,8.25,8.25,8.35,-0.1,-1.1976,112270.25,93710.691,8.977,8.224073601101573,8.323759341720987,8.443382230464284,8.224073601101573
000009.SZ,20240806,8.3,8.39,8.21,8.31,8.25,0.06,0.7273,75567.14,62648.693,8.977,8.283885045473221,8.27391647141128,8.363633637968752,8.18419930485381
000009.SZ,20240807,8.31,8.35,8.23,8.3,8.31,-0.01,-0.1203,71265.29,59146.501,8.977,8.27391647141128,8.283885045473221,8.323759341720987,8.204136452977691
000009.SZ,20240808,8.28,8.36,8.22,8.29,8.3,-0.01,-0.1205,83710.06,69429.32,8.977,8.263947897349338,8.253979323287398,8.333727915782928,8.194167878915751
000009.SZ,20240809,8.34,8.41,8.2,8.2,8.29,-0.09,-1.0856,77233.98,64014.87,8.977,8.174230730791868,8.313790767659045,8.383570786092635,8.174230730791868
000009.SZ,20240812,8.22,8.25,8.13,8.16,8.2,-0.04,-0.4878,59921.04,48948.101,8.977,8.1343564345441,8.194167878915751,8.224073601101573,8.104450712358279
000009.SZ,20240813,8.14,8.22,8.08,8.16,8.16,0.0,0.0,84284.31,68665.728,8.977,8.1343564345441,8.11441928642022,8.194167878915751,8.054607842048572
000009.SZ,20240814,8.14,8.17,7.9,7.9,8.16,-0.26,-3.1863,122942.79,97924.621,8.977,7.875173508933628,8.11441928642022,8.144325008606042,7.875173508933628
000009.SZ,20240815,7.9,8.07,7.81,8.01,7.9,0.11,1.3924,110381.94,87914.677,8.977,7.984827823614983,7.875173508933628,8.04463926798663,7.785456342376157
