ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300606.SZ,20170928,30.15,30.65,29.9,29.98,30.16,-0.18,-0.6,5268.17,15957.893,1.0,18.85416011571599,18.961071630715047,19.27551726306521,18.803848814539965
300606.SZ,20170929,29.98,30.9,29.98,30.83,29.98,0.85,2.84,6463.73,19770.647,1.0,19.388717690711275,18.85416011571599,19.432740079240297,18.85416011571599
300606.SZ,20171009,31.46,31.89,30.85,31.24,30.83,0.41,1.33,8381.11,26170.286,1.0,19.64656310923841,19.78491918747249,20.055342431293628,19.401295516005284
300606.SZ,20171010,31.0,31.73,31.0,31.6,31.24,0.36,1.15,7762.38,24340.78,1.0,19.87296396453053,19.495629205710333,19.95471982894157,19.495629205710333
300606.SZ,20171011,31.58,31.86,31.04,31.17,31.6,-0.43,-1.36,7646.93,23949.627,1.0,19.60254072070939,19.860386139236525,20.036475693352617,19.520784856298345
300606.SZ,20171012,31.4,33.0,31.1,32.79,31.17,1.62,5.2,18945.93,60756.8,1.0,20.621344569523927,19.747185711590465,20.753411735111,19.55851833218037
300606.SZ,20171013,32.64,32.87,32.02,32.66,32.79,-0.13,-0.4,15205.47,49367.921,1.0,20.539588705112884,20.52701087981888,20.671655870699954,20.137098295704675
300606.SZ,20171016,32.59,32.74,30.98,31.09,32.66,-1.57,-4.81,14904.11,47261.472,1.0,19.55222941953336,20.495566316583865,20.589900006288914,19.483051380416324
300606.SZ,20171017,31.2,34.08,30.6,32.6,31.09,1.51,4.86,22747.29,73833.01,1.0,20.501855229230863,19.6214074586504,21.43261430098736,19.2440726998302
300606.SZ,20171018,32.94,33.9,31.7,31.94,32.6,-0.66,-2.02,20740.04,68059.043,1.0,20.086786994528644,20.715678259228977,21.319413873341297,19.935853091000563
300606.SZ,20171019,31.88,32.0,31.18,31.31,31.94,-0.63,-1.97,11029.9,34695.104,1.0,19.69058549776744,20.049053518646623,20.124520470410665,19.6088296333564
300606.SZ,20171020,31.3,32.5,31.01,32.38,31.31,1.07,3.42,11376.94,36469.159,1.0,20.363499150996795,19.684296585120432,20.43896610276084,19.50191811835733
300606.SZ,20171023,32.01,32.9,31.7,32.83,32.38,0.45,1.39,12196.9,39495.999,1.0,20.64650022011194,20.130809383057667,20.690522608640965,19.935853091000563
300606.SZ,20171024,32.96,32.96,31.56,32.39,32.83,-0.44,-1.34,9177.78,29546.754,1.0,20.3697880636438,20.728256084522982,20.728256084522982,19.84780831394252
300606.SZ,20171025,32.74,34.76,32.07,34.25,32.39,1.86,5.74,30736.72,103898.125,1.0,21.539525815986416,20.589900006288914,21.860260360983585,20.168542858939688
300606.SZ,20171026,33.91,34.62,33.4,34.5,34.25,0.25,0.73,18838.28,64163.18,1.0,21.696748632161498,21.32570278598829,21.772215583925536,21.00496824099113
300606.SZ,20171027,34.3,34.3,33.62,34.03,34.5,-0.47,-1.36,14640.29,49691.19,1.0,21.401169737752344,21.57097037922143,21.57097037922143,21.143324319225204
300606.SZ,20171030,33.59,33.97,32.62,33.68,34.03,-0.35,-1.03,13808.37,46003.611,1.0,21.181057795107225,21.1244575812842,21.36343626187032,20.51443305452487
300606.SZ,20171031,33.67,34.29,33.05,33.78,33.68,0.1,0.3,13358.07,45065.575,1.0,21.24394692157726,21.174768882460224,21.564681466574427,20.78485629834601
300606.SZ,20171101,33.74,34.8,33.6,34.49,33.78,0.71,2.1,19095.86,65539.425,1.0,21.690459719514497,21.218791270989247,21.8854160115716,21.1307464939312
300606.SZ,20171102,34.47,34.47,33.52,33.56,34.49,-0.93,-2.7,12635.1,42808.468,1.0,21.105590843343187,21.677881894220487,21.677881894220487,21.08043519275517
300606.SZ,20171103,33.11,33.45,32.24,32.4,33.56,-1.16,-3.46,11914.77,39241.843,1.0,20.3760769762908,20.822589774228035,21.03641280422615,20.275454373938743
300606.SZ,20171106,32.88,33.28,32.31,33.01,32.4,0.61,1.88,7696.18,25320.141,1.0,20.759700647758,20.67794478334696,20.92950128922709,20.31947676246777
300606.SZ,20171107,33.01,33.59,32.52,33.17,33.01,0.16,0.48,8268.38,27196.21,1.0,20.860323250110056,20.759700647758,21.1244575812842,20.45154392805484
300606.SZ,20171108,33.07,33.59,33.07,33.3,33.17,0.13,0.39,10179.1,33984.739,1.0,20.942079114521096,20.797434123640024,21.1244575812842,20.797434123640024
300606.SZ,20171109,33.13,33.46,32.65,33.07,33.3,-0.23,-0.69,7162.0,23695.569,1.0,20.797434123640024,20.835167599522045,21.04270171687316,20.53329979246588
300606.SZ,20171110,33.0,34.6,32.96,34.51,33.07,1.44,4.35,22004.55,75093.672,1.0,21.7030375448085,20.753411735111,21.75963775863153,20.728256084522982
300606.SZ,20171113,34.3,37.93,34.16,36.87,34.51,2.36,6.84,29377.2,106542.037,1.0,23.187220929501287,21.57097037922143,23.85384567008364,21.482925602163384
300606.SZ,20171114,36.76,37.1,36.0,36.96,36.87,0.09,0.24,16295.2,59393.805,1.0,23.24382114332432,23.11804289038425,23.331865920382366,22.640085529212
300606.SZ,20171115,36.7,37.45,36.18,36.33,36.96,-0.63,-1.7,8957.1,32803.727,1.0,22.847619646563107,23.080309414502235,23.551977863027485,22.753285956858058
300606.SZ,20171116,35.85,36.8,35.48,35.51,36.33,-0.82,-2.26,8473.61,30394.174,1.0,22.331928809508835,22.54575183950695,23.143198540972264,22.313062071567824
300606.SZ,20171117,35.51,35.79,32.12,32.81,35.51,-2.7,-7.6,11861.0,40400.484,1.0,20.633922394817937,22.331928809508835,22.508018363624927,20.199987422174704
300606.SZ,20171120,32.6,33.95,30.02,33.47,32.81,0.66,2.01,8266.86,27139.825,1.0,21.048990629520155,20.501855229230863,21.35085843657632,18.879315766304003
300606.SZ,20171121,33.45,33.68,32.2,32.89,33.47,-0.58,-1.73,6253.61,20500.964,1.0,20.684233695993964,21.03641280422615,21.181057795107225,20.25029872335073
300606.SZ,20171122,32.89,33.88,32.53,33.69,32.89,0.8,2.43,6339.89,21209.742,1.0,21.187346707754227,20.684233695993964,21.30683604804729,20.457832840701844
300606.SZ,20171123,33.69,35.6,33.42,33.69,33.69,0.0,0.0,9795.94,33798.555,1.0,21.187346707754227,21.187346707754227,22.388529023331863,21.01754606628514
300606.SZ,20171124,33.58,35.0,32.6,35.0,33.69,1.31,3.89,8928.95,30476.998,1.0,22.011194264511666,21.11816866863719,22.011194264511666,20.501855229230863
300606.SZ,20171127,35.27,35.99,34.75,34.93,35.0,-0.07,-0.2,11230.06,39710.6,1.0,21.96717187598264,22.18099490598076,22.633796616565,21.85397144833658
300606.SZ,20171128,34.81,35.86,34.05,35.65,34.93,0.72,2.06,7938.88,27827.975,1.0,22.41997358656688,21.891704924218605,22.55204075215395,21.413747563046343
300606.SZ,20171129,35.7,35.92,34.5,35.84,35.65,0.19,0.53,9367.58,33146.045,1.0,22.539462926859947,22.4514181498019,22.58977422803597,21.696748632161498
300606.SZ,20171130,35.7,36.14,35.29,36.0,35.84,0.16,0.45,7467.25,26786.734,1.0,22.640085529212,22.4514181498019,22.72813030627005,22.19357273127476
300606.SZ,20171201,36.0,36.39,35.76,35.76,36.0,-0.24,-0.67,5672.91,20414.92,1.0,22.48915162568392,22.640085529212,22.885353122445128,22.48915162568392
300606.SZ,20171204,35.83,35.83,32.88,32.89,35.76,-2.87,-8.03,7244.5,24358.313,1.0,20.684233695993964,22.53317401421294,22.53317401421294,20.67794478334696
300606.SZ,20171205,32.96,33.78,32.3,32.4,32.89,-0.49,-1.49,4256.0,14074.643,1.0,20.3760769762908,20.728256084522982,21.24394692157726,20.313187849820764
300606.SZ,20171206,32.3,32.96,32.25,32.96,32.4,0.56,1.73,2546.54,8325.168,1.0,20.728256084522982,20.313187849820764,20.728256084522982,20.281743286585748
300606.SZ,20171207,32.64,32.9,31.9,32.01,32.96,-0.95,-2.88,3235.24,10448.361,1.0,20.130809383057667,20.52701087981888,20.690522608640965,20.06163134394064
300606.SZ,20171208,31.54,33.5,31.54,33.18,32.01,1.17,3.66,7202.14,23600.784,1.0,20.866612162757058,19.83523048864852,21.06785736746117,19.83523048864852
300606.SZ,20171211,33.1,33.37,32.71,33.2,33.18,0.02,0.06,2420.52,8008.692,1.0,20.879189988051067,20.81630086158104,20.98610150305012,20.571033268347904
300606.SZ,20171212,33.25,33.66,32.32,32.39,33.2,-0.81,-2.44,2159.28,7077.093,1.0,20.3697880636438,20.910634551286083,21.168479969813216,20.325765675114774
300606.SZ,20171213,32.06,32.97,32.06,32.85,32.39,0.46,1.42,1399.0,4570.951,1.0,20.65907804540595,20.162253946292687,20.734544997169987,20.162253946292687
300606.SZ,20171214,32.42,33.3,32.4,33.04,32.85,0.19,0.58,2097.38,6891.917,1.0,20.778567385699013,20.388654801584806,20.942079114521096,20.3760769762908
300606.SZ,20171215,32.7,33.1,32.55,32.73,33.04,-0.31,-0.94,1246.0,4095.166,1.0,20.583611093641903,20.5647443557009,20.81630086158104,20.470410665995846
300606.SZ,20171218,32.49,32.78,32.0,32.34,32.73,-0.39,-1.19,1956.68,6329.021,1.0,20.33834350040878,20.43267719011383,20.61505565687693,20.124520470410665
300606.SZ,20171219,32.38,35.5,32.38,33.28,32.34,0.94,2.91,4103.28,13778.617,1.0,20.92950128922709,20.363499150996795,22.32563989686183,20.363499150996795
300606.SZ,20171220,33.83,34.0,32.94,33.16,33.28,-0.12,-0.36,2179.42,7246.996,1.0,20.854034337463048,21.275391484812275,21.382302999811333,20.715678259228977
300606.SZ,20171221,32.8,33.04,32.06,33.04,33.16,-0.12,-0.36,3213.76,10440.658,1.0,20.778567385699013,20.62763348217093,20.778567385699013,20.162253946292687
300606.SZ,20171222,32.8,36.25,32.8,33.76,33.04,0.72,2.18,4337.81,14745.413,1.0,21.23136909628325,20.62763348217093,22.79730834538708,20.62763348217093
300606.SZ,20171225,33.68,33.99,32.41,33.13,33.76,-0.63,-1.87,3831.61,12691.926,1.0,20.835167599522045,21.181057795107225,21.37601408716433,20.3823658889378
300606.SZ,20171226,33.27,33.95,32.71,33.87,33.13,0.74,2.23,3713.24,12483.076,1.0,21.300547135400286,20.92321237658009,21.35085843657632,20.571033268347904
300606.SZ,20171227,33.8,34.8,33.46,33.88,33.87,0.01,0.03,4937.0,16859.914,1.0,21.30683604804729,21.256524746871264,21.8854160115716,21.04270171687316
300606.SZ,20171228,33.58,34.45,33.53,34.16,33.88,0.28,0.83,4373.91,14963.689,1.0,21.482925602163384,21.11816866863719,21.665304068926485,21.086724105402176
300606.SZ,20171229,34.05,34.1,32.87,33.61,34.16,-0.55,-1.61,3362.38,11262.097,1.0,21.137035406578203,21.413747563046343,21.445192126281366,20.671655870699954
300606.SZ,20180102,33.44,34.4,33.02,34.29,33.61,0.68,2.02,4782.44,16118.005,1.0,21.564681466574427,21.030123891579144,21.633859505691465,20.765989560405007
300606.SZ,20180103,34.34,34.34,33.81,34.1,34.29,-0.19,-0.55,3228.57,11000.404,1.0,21.445192126281366,21.596126029809447,21.596126029809447,21.26281365951827
300606.SZ,20180104,33.96,34.46,33.4,33.41,34.1,-0.69,-2.02,3590.28,12093.325,1.0,21.01125715363813,21.35714734922332,21.67159298157349,21.00496824099113
300606.SZ,20180105,33.4,33.94,33.38,33.5,33.41,0.09,0.27,2519.0,8473.859,1.0,21.06785736746117,21.00496824099113,21.34456952392931,20.992390415697127
300606.SZ,20180108,33.8,33.8,32.15,32.21,33.5,-1.29,-3.85,4879.24,15866.01,1.0,20.256587635997736,21.256524746871264,21.256524746871264,20.218854160115715
300606.SZ,20180109,32.05,32.44,32.01,32.13,32.21,-0.08,-0.25,2015.28,6486.212,1.0,20.20627633482171,20.15596503364568,20.40123262687881,20.130809383057667
300606.SZ,20180110,32.13,32.17,30.06,30.53,32.13,-1.6,-4.98,4862.0,15090.71,1.0,19.200050311301176,20.20627633482171,20.231431985409724,18.90447141689202
300606.SZ,20180111,30.54,31.43,30.05,30.7,30.53,0.17,0.56,3736.96,11459.046,1.0,19.30696182630023,19.206339223948177,19.766052449531475,18.89818250424501
300606.SZ,20180112,30.64,31.0,29.88,29.88,30.7,-0.82,-2.67,3123.66,9469.982,1.0,18.79127098924596,19.269228350418214,19.495629205710333,18.79127098924596
300606.SZ,20180115,30.02,30.02,28.5,29.74,29.88,-0.14,-0.47,7983.0,23279.245,1.0,18.70322621218791,18.879315766304003,18.879315766304003,17.923401043959498
300606.SZ,20180116,29.6,29.99,29.06,29.99,29.74,0.25,0.84,2985.77,8873.648,1.0,18.860449028363,18.615181435129863,18.860449028363,18.275580152191683
300606.SZ,20180117,29.8,30.46,29.45,30.21,29.99,0.22,0.73,2998.56,9007.522,1.0,18.998805106597068,18.74095968806993,19.15602792277216,18.520847745424813
300606.SZ,20180118,29.57,30.73,29.2,30.3,30.21,0.09,0.3,2084.0,6287.324,1.0,19.0554053204201,18.596314697188856,19.32582856424124,18.36362492924973
300606.SZ,20180119,30.3,30.6,29.62,29.66,30.3,-0.64,-2.11,2992.99,9024.435,1.0,18.652914911011884,19.0554053204201,19.2440726998302,18.627759260423872
300606.SZ,20180122,29.48,29.81,29.02,29.35,29.66,-0.31,-1.05,1766.0,5188.258,1.0,18.457958618954784,18.539714483365824,18.747248600716933,18.25042450160367
300606.SZ,20180123,29.48,29.66,28.96,29.04,29.35,-0.31,-1.06,3016.8,8795.887,1.0,18.26300232689768,18.539714483365824,18.652914911011884,18.212691025721654
300606.SZ,20180124,29.13,30.5,28.91,30.38,29.04,1.34,4.61,6655.2,19929.233,1.0,19.105716621596123,18.31960254072071,19.181183573360165,18.18124646248664
300606.SZ,20180125,29.9,30.37,29.8,29.92,30.38,-0.46,-1.51,3639.18,10927.379,1.0,18.81642663983397,18.803848814539965,19.09942770894912,18.74095968806993
300606.SZ,20180126,29.61,30.2,29.4,29.43,29.92,-0.49,-1.64,2204.0,6559.847,1.0,18.508269920130807,18.621470347776867,18.992516193950063,18.4894031821898
300606.SZ,20180129,29.99,30.13,28.82,28.97,29.43,-0.46,-1.56,2114.0,6167.727,1.0,18.21897993836865,18.860449028363,18.94849380542104,18.12464624866361
300606.SZ,20180130,28.6,29.09,28.54,28.68,28.97,-0.29,-1.0,1512.2,4335.706,1.0,18.03660147160556,17.986290170429534,18.294446890132694,17.948556694547513
300606.SZ,20180131,28.7,28.7,26.75,27.41,28.68,-1.27,-4.43,6189.16,17048.17,1.0,17.237909565436137,18.049179296899563,18.049179296899563,16.822841330733915
300606.SZ,20180201,27.5,27.6,24.67,24.67,27.41,-2.74,-10.0,5798.0,14850.31,1.0,15.514747500157224,17.294509779259165,17.357398905729198,15.514747500157224
300606.SZ,20180202,24.48,24.48,22.2,23.4,24.67,-1.27,-5.15,9406.82,21927.668,1.0,14.716055593987798,15.39525815986416,15.39525815986416,13.9613860763474
300606.SZ,20180205,22.9,23.42,22.53,22.58,23.4,-0.82,-3.5,2165.1,4991.819,1.0,14.200364756933524,14.40160996163763,14.728633419281806,14.16892019369851
300606.SZ,20180206,22.65,22.65,21.17,21.53,22.58,-1.05,-4.65,4022.25,8674.051,1.0,13.540028928998176,14.244387145462548,14.244387145462548,13.313628073706056
300606.SZ,20180207,21.75,22.49,20.59,21.77,21.53,0.24,1.11,3565.0,7742.498,1.0,13.690962832526257,13.678385007232247,14.143764543110494,12.948871140179865
300606.SZ,20180208,21.25,22.27,21.25,22.09,21.77,0.32,1.47,2283.2,5023.923,1.0,13.892208037230365,13.363939374882085,14.005408464876425,13.363939374882085
300606.SZ,20180209,22.05,22.05,21.02,21.35,22.09,-0.74,-3.35,2508.0,5361.754,1.0,13.426828501352116,13.86705238664235,13.86705238664235,13.219294384001005
300606.SZ,20180212,21.63,23.49,21.42,22.3,21.35,0.95,4.45,9249.75,21183.738,1.0,14.024275202817432,13.602918055468209,14.772655807810828,13.47085088988114
300606.SZ,20180213,22.04,22.78,22.04,22.34,22.3,0.04,0.18,4245.31,9496.156,1.0,14.049430853405443,13.860763473995345,14.326143009873594,13.860763473995345
300606.SZ,20180214,22.16,22.47,22.05,22.28,22.34,-0.06,-0.27,2804.79,6249.069,1.0,14.011697377523426,13.936230425759383,14.131186717816488,13.86705238664235
300606.SZ,20180222,22.7,22.8,22.3,22.54,22.28,0.26,1.17,2486.0,5630.854,1.0,14.175209106345513,14.275831708697565,14.3387208351676,14.024275202817432
300606.SZ,20180223,22.58,22.75,22.35,22.44,22.54,-0.1,-0.44,2366.0,5323.737,1.0,14.11231997987548,14.200364756933524,14.307276271932585,14.05571976605245
300606.SZ,20180226,22.59,24.68,22.52,24.68,22.44,2.24,9.98,13955.97,33364.971,1.0,15.521036412804223,14.206653669580527,15.521036412804223,14.162631281051503
300606.SZ,20180227,24.66,25.19,24.25,24.7,24.68,0.02,0.08,7296.17,18058.578,1.0,15.533614238098233,15.50845858751022,15.841770957801396,15.25061316898308
300606.SZ,20180228,24.31,24.9,24.07,24.49,24.7,-0.21,-0.85,3836.0,9388.06,1.0,15.40154707251116,15.2883466448651,15.659392491038298,15.137412741337023
300606.SZ,20180301,24.64,26.02,24.11,25.21,24.49,0.72,2.94,8281.22,20766.347,1.0,15.854348783095404,15.495880762216212,16.36375070750267,15.162568391925037
300606.SZ,20180302,25.2,25.84,24.59,25.11,25.21,-0.1,-0.4,5557.64,14030.451,1.0,15.791459656625369,15.8480598704484,16.25055027985661,15.464436198981195
300606.SZ,20180305,25.35,25.62,24.71,25.36,25.11,0.25,1.0,3197.64,8077.555,1.0,15.948682472800453,15.94239356015345,16.11219420162254,15.539903150745236
300606.SZ,20180306,26.11,26.11,24.88,25.06,25.36,-0.3,-1.18,4510.0,11475.79,1.0,15.76001509339035,16.420350921325703,16.420350921325703,15.64681466574429
300606.SZ,20180307,24.88,25.07,24.45,24.95,25.06,-0.11,-0.44,2866.0,7117.394,1.0,15.690837054273317,15.64681466574429,15.766304006037355,15.376391421923149
300606.SZ,20180308,24.72,25.97,24.72,25.74,24.95,0.79,3.17,4845.0,12352.953,1.0,16.18766115338658,15.54619206339224,16.332306144267655,15.54619206339224
300606.SZ,20180309,25.48,26.5,25.48,26.19,25.74,0.45,1.75,4911.79,12815.29,1.0,16.47066222250173,16.02414942456449,16.665618514558833,16.02414942456449
300606.SZ,20180312,26.49,26.9,25.99,26.28,26.19,0.09,0.34,4324.0,11383.751,1.0,16.527262436324758,16.65932960191183,16.917175020438965,16.34488396956166
300606.SZ,20180313,26.33,26.78,26.26,26.48,26.28,0.2,0.76,4135.38,10961.127,1.0,16.653040689264827,16.558706999559774,16.841708068674926,16.514684611030752
300606.SZ,20180314,25.95,26.47,25.51,25.52,26.48,-0.96,-3.63,3339.74,8621.331,1.0,16.049305075152507,16.31972831897365,16.646751776617823,16.043016162505502
300606.SZ,20180315,25.49,25.5,24.15,24.43,25.52,-1.09,-4.27,3711.64,9133.483,1.0,15.36381359662914,16.030438337211493,16.036727249858497,15.187724042513048
300606.SZ,20180316,24.79,24.99,24.32,24.59,24.43,0.16,0.65,2512.0,6213.743,1.0,15.464436198981195,15.59021445192126,15.715992704861328,15.294635557512104
300606.SZ,20180319,24.79,25.16,24.35,25.16,24.59,0.57,2.32,2426.0,6054.398,1.0,15.822904219860384,15.59021445192126,15.822904219860384,15.313502295453116
300606.SZ,20180320,24.87,25.5,24.53,25.19,25.16,0.03,0.12,3053.0,7666.332,1.0,15.841770957801396,15.64052575309729,16.036727249858497,15.426702723099176
300606.SZ,20180321,25.2,26.26,25.2,25.45,25.19,0.26,1.03,4160.1,10698.86,1.0,16.00528268662348,15.8480598704484,16.514684611030752,15.8480598704484
300606.SZ,20180322,25.3,26.49,25.3,26.23,25.45,0.78,3.06,5211.0,13562.222,1.0,16.49581787308974,15.910948996918432,16.65932960191183,15.910948996918432
300606.SZ,20180323,25.63,25.63,23.61,23.61,26.23,-2.62,-9.99,5911.66,14390.946,1.0,14.848122759574869,16.11848311426954,16.11848311426954,14.848122759574869
300606.SZ,20180326,23.59,24.77,22.1,24.45,23.61,0.84,3.56,3929.0,9249.142,1.0,15.376391421923149,14.835544934280865,15.577636626627257,13.898496949877366
300606.SZ,20180327,24.45,26.9,24.45,26.9,24.45,2.45,10.02,10161.06,27200.729,1.0,16.917175020438965,15.376391421923149,16.917175020438965,15.376391421923149
300606.SZ,20180328,26.95,28.5,26.1,26.1,26.9,-0.8,-2.97,16222.3,44600.883,1.0,16.414062008678698,16.94861958367398,17.923401043959498,16.414062008678698
300606.SZ,20180329,26.43,26.97,25.7,26.21,26.1,0.11,0.42,8289.3,21729.586,1.0,16.483240047795736,16.621596126029807,16.961197408967987,16.162505502798567
300606.SZ,20180330,26.27,26.82,26.08,26.7,26.21,0.49,1.87,6774.0,17926.319,1.0,16.7913967674989,16.520973523677757,16.866863719262938,16.401484183384692
300606.SZ,20180402,26.91,28.2,26.0,27.04,26.7,0.34,1.27,11009.0,29909.071,1.0,17.005219797497013,16.92346393308597,17.7347336645494,16.351172882208665
300606.SZ,20180403,26.15,26.8,25.88,26.58,27.04,-0.46,-1.7,8449.0,22242.14,1.0,16.715929815734857,16.445506571913715,16.85428589396893,16.275705930444627
300606.SZ,20180404,26.49,27.9,26.49,26.99,26.58,0.41,1.54,6788.1,18385.559,1.0,16.973775234261993,16.65932960191183,17.546066285139297,16.65932960191183
300606.SZ,20180409,26.1,29.69,26.09,28.77,26.99,1.78,6.6,13551.28,38035.769,1.0,18.09320168542859,16.414062008678698,18.67178164895289,16.407773096031697
300606.SZ,20180410,28.59,28.59,27.0,27.69,28.77,-1.08,-3.75,9079.63,25129.765,1.0,17.41399911955223,17.98000125778253,17.98000125778253,16.980064146908997
300606.SZ,20180411,27.66,29.66,27.05,27.7,27.69,0.01,0.04,7429.0,20770.797,1.0,17.42028803219923,17.39513238161122,18.652914911011884,17.011508710144017
300606.SZ,20180412,27.77,28.16,27.48,27.63,27.7,-0.07,-0.25,5004.88,13946.644,1.0,17.37626564367021,17.464310420728253,17.709578013961384,17.28193195396516
300606.SZ,20180413,27.54,27.99,27.54,27.58,27.63,-0.05,-0.18,3632.3,10082.315,1.0,17.344821080435192,17.319665429847177,17.60266649896233,17.319665429847177
300606.SZ,20180416,27.61,28.45,27.1,28.34,27.58,0.76,2.76,4971.7,13884.933,1.0,17.822778441607444,17.363687818376203,17.89195648072448,17.042953273379034
300606.SZ,20180417,28.0,28.59,26.36,26.5,28.34,-1.84,-6.49,4979.0,13678.863,1.0,16.665618514558833,17.608955411609333,17.98000125778253,16.577573737500785
