ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002752.SZ,20221220,4.92,4.95,4.87,4.92,4.92,0.0,0.0,36453.1,17897.055,2.0041,4.685948103792415,4.685948103792415,4.714520958083833,4.638326679973387
002752.SZ,20221221,4.95,5.02,4.94,4.96,4.92,0.04,0.813,59103.95,29430.644,2.0041,4.724045242847638,4.714520958083833,4.781190951430473,4.704996673320028
002752.SZ,20221222,4.98,5.02,4.84,4.84,4.96,-0.12,-2.4194,44331.0,21760.333,2.0041,4.6097538256819695,4.743093812375251,4.781190951430473,4.6097538256819695
002752.SZ,20221223,4.81,4.9,4.81,4.88,4.84,0.04,0.8264,40314.25,19603.959,2.0041,4.647850964737192,4.581180971390552,4.666899534264805,4.581180971390552
002752.SZ,20221226,4.88,4.92,4.85,4.91,4.88,0.03,0.6148,49026.7,23930.464,2.0041,4.67642381902861,4.647850964737192,4.685948103792415,4.619278110445775
002752.SZ,20221227,4.94,5.4,4.9,5.4,4.91,0.49,9.9796,225369.45,117726.772,2.0041,5.143113772455091,4.704996673320028,5.143113772455091,4.666899534264805
002752.SZ,20221228,5.4,5.53,5.25,5.35,5.4,-0.05,-0.9259,301688.87,162827.584,2.0041,5.0954923486360615,5.143113772455091,5.266929474384565,5.000249500998004
002752.SZ,20221229,5.42,5.54,5.3,5.37,5.35,0.02,0.3738,269018.69,145995.099,2.0041,5.114540918163674,5.162162341982701,5.27645375914837,5.047870924817033
002752.SZ,20221230,5.35,5.39,5.12,5.2,5.37,-0.17,-3.1657,199257.44,103518.408,2.0041,4.952628077178976,5.0954923486360615,5.133589487691284,4.87643379906853
002752.SZ,20230103,5.17,5.24,5.13,5.22,5.2,0.02,0.3846,131621.1,68482.03,2.0041,4.971676646706587,4.924055222887558,4.990725216234199,4.885958083832335
002752.SZ,20230104,5.23,5.4,5.2,5.33,5.22,0.11,2.1073,178310.45,94929.939,2.0041,5.076443779108451,4.9812009314703936,5.143113772455091,4.952628077178976
002752.SZ,20230105,5.32,5.35,5.19,5.25,5.33,-0.08,-1.5009,144475.0,75670.199,2.0041,5.000249500998004,5.066919494344645,5.0954923486360615,4.943103792415171
002752.SZ,20230106,5.28,5.3,5.22,5.29,5.25,0.04,0.7619,88780.64,46697.922,2.0041,5.038346640053227,5.028822355289422,5.047870924817033,4.971676646706587
002752.SZ,20230109,5.28,5.34,5.25,5.3,5.29,0.01,0.189,76146.35,40309.771,2.0041,5.047870924817033,5.028822355289422,5.085968063872256,5.000249500998004
002752.SZ,20230110,5.29,5.33,5.21,5.23,5.3,-0.07,-1.3208,70401.25,36923.728,2.0041,4.9812009314703936,5.038346640053227,5.076443779108451,4.962152361942781
002752.SZ,20230111,5.25,5.29,5.21,5.23,5.23,0.0,0.0,61375.05,32224.458,2.0041,4.9812009314703936,5.000249500998004,5.038346640053227,4.962152361942781
002752.SZ,20230112,5.25,5.26,5.16,5.18,5.23,-0.05,-0.956,71610.3,37236.567,2.0041,4.933579507651364,5.000249500998004,5.00977378576181,4.914530938123753
002752.SZ,20230113,5.18,5.31,5.15,5.3,5.18,0.12,2.3166,90081.3,47376.799,2.0041,5.047870924817033,4.933579507651364,5.057395209580839,4.905006653359948
002752.SZ,20230116,5.32,5.36,5.23,5.32,5.3,0.02,0.3774,83971.54,44438.854,2.0041,5.066919494344645,5.066919494344645,5.105016633399868,4.9812009314703936
002752.SZ,20230117,5.35,5.47,5.3,5.38,5.32,0.06,1.1278,115602.37,62015.337,2.0041,5.124065202927479,5.0954923486360615,5.209783765801729,5.047870924817033
002752.SZ,20230118,5.35,5.45,5.32,5.43,5.38,0.05,0.9294,100225.6,54124.482,2.0041,5.1716866267465065,5.0954923486360615,5.190735196274119,5.066919494344645
002752.SZ,20230119,5.49,5.49,5.33,5.34,5.43,-0.09,-1.6575,83479.71,44800.056,2.0041,5.085968063872256,5.228832335329342,5.228832335329342,5.076443779108451
002752.SZ,20230120,5.32,5.46,5.3,5.44,5.34,0.1,1.8727,89392.6,48409.231,2.0041,5.1812109115103135,5.066919494344645,5.200259481037924,5.047870924817033
002752.SZ,20230130,5.45,5.63,5.45,5.58,5.44,0.14,2.5735,139897.33,77651.533,2.0041,5.314550898203593,5.190735196274119,5.362172322022622,5.190735196274119
002752.SZ,20230131,5.56,5.71,5.53,5.66,5.58,0.08,1.4337,144404.0,81580.235,2.0041,5.39074517631404,5.2955023286759815,5.438366600133068,5.266929474384565
002752.SZ,20230201,5.67,5.7,5.59,5.69,5.66,0.03,0.53,139721.25,78734.492,2.0041,5.4193180306054565,5.400269461077845,5.428842315369263,5.324075182967399
002752.SZ,20230202,5.69,5.73,5.64,5.68,5.69,-0.01,-0.1757,91687.5,52089.848,2.0041,5.40979374584165,5.4193180306054565,5.457415169660679,5.371696606786427
002752.SZ,20230203,5.64,5.72,5.55,5.61,5.68,-0.07,-1.2324,104547.5,58586.322,2.0041,5.343123752495011,5.371696606786427,5.447890884896873,5.285978043912176
002752.SZ,20230206,5.56,5.65,5.53,5.6,5.61,-0.01,-0.1783,80390.2,45082.081,2.0041,5.333599467731204,5.2955023286759815,5.3812208915502335,5.266929474384565
002752.SZ,20230207,5.65,5.65,5.54,5.65,5.6,0.05,0.8929,74982.95,41933.913,2.0041,5.3812208915502335,5.3812208915502335,5.3812208915502335,5.27645375914837
002752.SZ,20230208,5.63,5.69,5.61,5.62,5.65,-0.03,-0.531,62438.0,35284.029,2.0041,5.352648037258817,5.362172322022622,5.4193180306054565,5.343123752495011
002752.SZ,20230209,5.61,5.7,5.6,5.67,5.62,0.05,0.8897,59521.5,33745.104,2.0041,5.400269461077845,5.343123752495011,5.428842315369263,5.333599467731204
002752.SZ,20230210,5.71,5.78,5.63,5.69,5.67,0.02,0.3527,71341.85,40613.721,2.0041,5.4193180306054565,5.438366600133068,5.505036593479708,5.362172322022622
002752.SZ,20230213,5.7,5.7,5.62,5.67,5.69,-0.02,-0.3515,78357.85,44315.089,2.0041,5.400269461077845,5.428842315369263,5.428842315369263,5.352648037258817
002752.SZ,20230214,5.73,5.78,5.67,5.74,5.67,0.07,1.2346,105656.45,60527.919,2.0041,5.466939454424485,5.457415169660679,5.505036593479708,5.400269461077845
002752.SZ,20230215,5.7,5.74,5.58,5.61,5.74,-0.13,-2.2648,136531.5,76917.594,2.0041,5.343123752495011,5.428842315369263,5.466939454424485,5.314550898203593
002752.SZ,20230216,5.66,5.67,5.42,5.48,5.61,-0.13,-2.3173,135890.75,75796.375,2.0041,5.2193080505655365,5.39074517631404,5.400269461077845,5.162162341982701
002752.SZ,20230217,5.45,5.57,5.44,5.48,5.48,0.0,0.0,147053.35,80852.959,2.0041,5.2193080505655365,5.190735196274119,5.305026613439788,5.1812109115103135
002752.SZ,20230220,5.5,5.57,5.46,5.55,5.48,0.07,1.2774,68673.0,37947.674,2.0041,5.285978043912176,5.238356620093147,5.305026613439788,5.200259481037924
002752.SZ,20230221,5.57,5.65,5.52,5.65,5.55,0.1,1.8018,89879.25,50320.245,2.0041,5.3812208915502335,5.305026613439788,5.3812208915502335,5.257405189620759
002752.SZ,20230222,5.65,5.65,5.55,5.59,5.65,-0.06,-1.0619,67255.75,37479.153,2.0041,5.324075182967399,5.3812208915502335,5.3812208915502335,5.285978043912176
002752.SZ,20230223,5.6,5.65,5.54,5.59,5.59,0.0,0.0,66831.25,37450.009,2.0041,5.324075182967399,5.333599467731204,5.3812208915502335,5.27645375914837
002752.SZ,20230224,5.64,5.64,5.55,5.61,5.59,0.02,0.3578,51590.97,28851.555,2.0041,5.343123752495011,5.371696606786427,5.371696606786427,5.285978043912176
002752.SZ,20230227,5.64,5.64,5.52,5.54,5.61,-0.07,-1.2478,50532.3,28121.61,2.0041,5.27645375914837,5.371696606786427,5.371696606786427,5.257405189620759
002752.SZ,20230228,5.51,5.59,5.5,5.58,5.54,0.04,0.722,52449.5,29131.013,2.0041,5.314550898203593,5.247880904856953,5.324075182967399,5.238356620093147
002752.SZ,20230301,5.57,5.66,5.54,5.65,5.58,0.07,1.2545,67549.6,37901.728,2.0041,5.3812208915502335,5.305026613439788,5.39074517631404,5.27645375914837
002752.SZ,20230302,5.64,5.64,5.54,5.56,5.65,-0.09,-1.5929,50057.9,27919.499,2.0041,5.2955023286759815,5.371696606786427,5.371696606786427,5.27645375914837
002752.SZ,20230303,5.56,5.59,5.45,5.49,5.56,-0.07,-1.259,56297.0,30931.927,2.0041,5.228832335329342,5.2955023286759815,5.324075182967399,5.190735196274119
002752.SZ,20230306,5.5,5.52,5.44,5.49,5.49,0.0,0.0,43454.55,23783.28,2.0041,5.228832335329342,5.238356620093147,5.257405189620759,5.1812109115103135
002752.SZ,20230307,5.5,5.52,5.35,5.36,5.49,-0.13,-2.3679,52476.1,28459.829,2.0041,5.105016633399868,5.238356620093147,5.257405189620759,5.0954923486360615
002752.SZ,20230308,5.34,5.39,5.32,5.37,5.36,0.01,0.1866,43946.6,23548.995,2.0041,5.114540918163674,5.085968063872256,5.133589487691284,5.066919494344645
002752.SZ,20230309,5.38,5.43,5.35,5.39,5.37,0.02,0.3724,44441.8,23940.645,2.0041,5.133589487691284,5.124065202927479,5.1716866267465065,5.0954923486360615
002752.SZ,20230310,5.37,5.41,5.3,5.32,5.39,-0.07,-1.2987,56507.0,30201.9,2.0041,5.066919494344645,5.114540918163674,5.152638057218896,5.047870924817033
002752.SZ,20230313,5.3,5.34,5.21,5.24,5.32,-0.08,-1.5038,68149.59,35692.317,2.0041,4.990725216234199,5.047870924817033,5.085968063872256,4.962152361942781
002752.SZ,20230314,5.24,5.24,5.1,5.16,5.24,-0.08,-1.5267,65238.75,33706.979,2.0041,4.914530938123753,4.990725216234199,4.990725216234199,4.857385229540918
002752.SZ,20230315,5.23,5.3,5.19,5.26,5.16,0.1,1.938,69011.3,36267.951,2.0041,5.00977378576181,4.9812009314703936,5.047870924817033,4.943103792415171
002752.SZ,20230316,5.21,5.25,5.15,5.18,5.26,-0.08,-1.5209,57428.15,29865.314,2.0041,4.933579507651364,4.962152361942781,5.000249500998004,4.905006653359948
002752.SZ,20230317,5.21,5.29,5.2,5.23,5.18,0.05,0.9653,56919.85,29852.901,2.0041,4.9812009314703936,4.962152361942781,5.038346640053227,4.952628077178976
002752.SZ,20230320,5.22,5.25,5.16,5.18,5.23,-0.05,-0.956,54466.73,28286.448,2.0041,4.933579507651364,4.971676646706587,5.000249500998004,4.914530938123753
002752.SZ,20230321,5.18,5.26,5.16,5.26,5.18,0.08,1.5444,77717.0,40614.701,2.0041,5.00977378576181,4.933579507651364,5.00977378576181,4.914530938123753
002752.SZ,20230322,5.26,5.37,5.24,5.32,5.26,0.06,1.1407,66613.95,35447.323,2.0041,5.066919494344645,5.00977378576181,5.114540918163674,4.990725216234199
002752.SZ,20230323,5.38,5.43,5.32,5.36,5.32,0.04,0.7519,74655.85,40062.839,2.0041,5.105016633399868,5.124065202927479,5.1716866267465065,5.066919494344645
002752.SZ,20230324,5.35,5.43,5.35,5.41,5.36,0.05,0.9328,60174.3,32482.119,2.0041,5.152638057218896,5.0954923486360615,5.1716866267465065,5.0954923486360615
002752.SZ,20230327,5.39,5.41,5.19,5.24,5.41,-0.17,-3.1423,100569.2,52978.724,2.0041,4.990725216234199,5.133589487691284,5.152638057218896,4.943103792415171
002752.SZ,20230328,5.24,5.27,5.2,5.21,5.24,-0.03,-0.5725,51047.55,26717.047,2.0041,4.962152361942781,4.990725216234199,5.019298070525616,4.952628077178976
002752.SZ,20230329,5.22,5.26,5.14,5.2,5.21,-0.01,-0.1919,50289.0,26098.257,2.0041,4.952628077178976,4.971676646706587,5.00977378576181,4.895482368596141
002752.SZ,20230330,5.18,5.2,5.11,5.15,5.2,-0.05,-0.9615,51254.0,26370.982,2.0041,4.905006653359948,4.933579507651364,4.952628077178976,4.866909514304725
002752.SZ,20230331,5.16,5.22,5.15,5.21,5.15,0.06,1.165,36961.9,19182.143,2.0041,4.962152361942781,4.914530938123753,4.971676646706587,4.905006653359948
002752.SZ,20230403,5.18,5.25,5.16,5.23,5.21,0.02,0.3839,63529.6,33035.723,2.0041,4.9812009314703936,4.933579507651364,5.000249500998004,4.914530938123753
002752.SZ,20230404,5.2,5.23,5.07,5.08,5.23,-0.15,-2.8681,89746.56,45975.44,2.0041,4.838336660013307,4.952628077178976,4.9812009314703936,4.828812375249501
002752.SZ,20230406,5.1,5.12,5.02,5.07,5.08,-0.01,-0.1969,56807.8,28732.898,2.0041,4.828812375249501,4.857385229540918,4.87643379906853,4.781190951430473
002752.SZ,20230407,5.06,5.09,5.03,5.07,5.07,0.0,0.0,48785.95,24734.39,2.0041,4.828812375249501,4.819288090485695,4.847860944777112,4.790715236194279
002752.SZ,20230410,5.06,5.07,4.9,4.93,5.07,-0.14,-2.7613,90599.3,44895.018,2.0041,4.6954723885562215,4.819288090485695,4.828812375249501,4.666899534264805
002752.SZ,20230411,4.9,4.95,4.88,4.92,4.93,-0.01,-0.2028,61158.48,30026.431,2.0041,4.685948103792415,4.666899534264805,4.714520958083833,4.647850964737192
002752.SZ,20230412,4.9,4.97,4.9,4.94,4.92,0.02,0.4065,68875.45,33975.16,2.0041,4.704996673320028,4.666899534264805,4.7335695276114444,4.666899534264805
002752.SZ,20230413,4.95,4.95,4.85,4.86,4.94,-0.08,-1.6194,77734.0,37966.343,2.0041,4.628802395209582,4.714520958083833,4.714520958083833,4.619278110445775
002752.SZ,20230414,4.89,4.91,4.83,4.87,4.86,0.01,0.2058,53838.69,26194.537,2.0041,4.638326679973387,4.657375249500998,4.67642381902861,4.600229540918164
002752.SZ,20230417,4.87,4.9,4.82,4.89,4.87,0.02,0.4107,58947.05,28682.009,2.0041,4.657375249500998,4.638326679973387,4.666899534264805,4.590705256154359
002752.SZ,20230418,4.88,4.88,4.84,4.87,4.89,-0.02,-0.409,58686.9,28521.548,2.0041,4.638326679973387,4.647850964737192,4.647850964737192,4.6097538256819695
002752.SZ,20230419,4.85,4.87,4.79,4.82,4.87,-0.05,-1.0267,77537.37,37297.007,2.0041,4.590705256154359,4.619278110445775,4.638326679973387,4.562132401862941
002752.SZ,20230420,4.87,4.88,4.76,4.82,4.82,0.0,0.0,69090.75,33253.045,2.0041,4.590705256154359,4.638326679973387,4.647850964737192,4.533559547571524
002752.SZ,20230421,4.82,4.85,4.7,4.7,4.82,-0.12,-2.4896,82903.55,39520.53,2.0041,4.476413838988689,4.590705256154359,4.619278110445775,4.476413838988689
002752.SZ,20230424,4.72,4.79,4.68,4.75,4.7,0.05,1.0638,56006.6,26579.066,2.0041,4.524035262807718,4.495462408516301,4.562132401862941,4.457365269461079
002752.SZ,20230425,4.76,4.77,4.57,4.63,4.75,-0.12,-2.5263,63054.75,29295.211,2.0041,4.4097438456420495,4.533559547571524,4.543083832335329,4.352598137059216
002752.SZ,20230426,4.6,4.74,4.6,4.73,4.63,0.1,2.1598,54133.69,25369.336,2.0041,4.504986693280107,4.381170991350632,4.514510978043912,4.381170991350632
002752.SZ,20230427,4.72,4.8,4.63,4.79,4.73,0.06,1.2685,57943.25,27445.507,2.0041,4.562132401862941,4.495462408516301,4.5716566866267465,4.4097438456420495
002752.SZ,20230428,4.78,4.84,4.73,4.83,4.79,0.04,0.8351,95266.0,45712.502,2.0041,4.600229540918164,4.552608117099135,4.6097538256819695,4.504986693280107
002752.SZ,20230504,4.85,4.9,4.81,4.85,4.83,0.02,0.4141,93270.1,45221.498,2.0041,4.619278110445775,4.619278110445775,4.666899534264805,4.581180971390552
002752.SZ,20230505,4.85,4.88,4.78,4.84,4.85,-0.01,-0.2062,54627.65,26370.882,2.0041,4.6097538256819695,4.619278110445775,4.647850964737192,4.552608117099135
002752.SZ,20230508,4.88,4.91,4.84,4.89,4.84,0.05,1.0331,68542.27,33422.997,2.0041,4.657375249500998,4.647850964737192,4.67642381902861,4.6097538256819695
002752.SZ,20230509,4.89,4.92,4.83,4.84,4.89,-0.05,-1.0225,70760.93,34496.133,2.0041,4.6097538256819695,4.657375249500998,4.685948103792415,4.600229540918164
002752.SZ,20230510,4.85,4.89,4.82,4.85,4.84,0.01,0.2066,48652.02,23629.342,2.0041,4.619278110445775,4.619278110445775,4.657375249500998,4.590705256154359
002752.SZ,20230511,4.87,4.91,4.84,4.91,4.85,0.06,1.2371,51349.63,25089.522,2.0041,4.67642381902861,4.638326679973387,4.67642381902861,4.6097538256819695
002752.SZ,20230512,4.92,4.95,4.89,4.9,4.91,-0.01,-0.2037,52807.03,25979.175,2.0041,4.666899534264805,4.685948103792415,4.714520958083833,4.657375249500998
002752.SZ,20230515,4.9,4.95,4.85,4.94,4.9,0.04,0.8163,54152.06,26486.806,2.0041,4.704996673320028,4.666899534264805,4.714520958083833,4.619278110445775
002752.SZ,20230516,4.95,4.95,4.9,4.92,4.94,-0.02,-0.4049,41181.2,20271.926,2.0041,4.685948103792415,4.714520958083833,4.714520958083833,4.666899534264805
002752.SZ,20230517,4.92,4.93,4.87,4.92,4.92,0.0,0.0,45741.4,22405.486,2.0041,4.685948103792415,4.685948103792415,4.6954723885562215,4.638326679973387
002752.SZ,20230518,4.91,4.93,4.86,4.89,4.92,-0.03,-0.6098,48325.15,23625.428,2.0041,4.657375249500998,4.67642381902861,4.6954723885562215,4.628802395209582
002752.SZ,20230519,4.89,4.94,4.86,4.91,4.89,0.02,0.409,41748.92,20475.675,2.0041,4.67642381902861,4.657375249500998,4.704996673320028,4.628802395209582
002752.SZ,20230522,4.92,4.96,4.91,4.95,4.91,0.04,0.8147,35669.6,17606.317,2.0041,4.714520958083833,4.685948103792415,4.724045242847638,4.67642381902861
002752.SZ,20230523,4.94,4.97,4.9,4.93,4.95,-0.02,-0.404,34759.06,17175.175,2.0041,4.6954723885562215,4.704996673320028,4.7335695276114444,4.666899534264805
002752.SZ,20230524,4.92,4.95,4.86,4.91,4.93,-0.02,-0.4057,35992.65,17675.517,2.0041,4.67642381902861,4.685948103792415,4.714520958083833,4.628802395209582
002752.SZ,20230525,4.9,4.91,4.81,4.86,4.91,-0.05,-1.0183,49705.82,24135.137,2.0041,4.628802395209582,4.666899534264805,4.67642381902861,4.581180971390552
002752.SZ,20230526,4.87,4.9,4.83,4.89,4.86,0.03,0.6173,26982.35,13145.159,2.0041,4.657375249500998,4.638326679973387,4.666899534264805,4.600229540918164
002752.SZ,20230529,4.87,4.93,4.82,4.84,4.89,-0.05,-1.0225,40988.2,19973.66,2.0041,4.6097538256819695,4.638326679973387,4.6954723885562215,4.590705256154359
002752.SZ,20230530,4.85,4.85,4.75,4.81,4.84,-0.03,-0.6198,42614.4,20435.116,2.0041,4.581180971390552,4.619278110445775,4.619278110445775,4.524035262807718
002752.SZ,20230531,4.81,4.83,4.74,4.75,4.81,-0.06,-1.2474,33189.11,15837.936,2.0041,4.524035262807718,4.581180971390552,4.600229540918164,4.514510978043912
002752.SZ,20230601,4.73,4.78,4.67,4.74,4.75,-0.01,-0.2105,38462.94,18194.755,2.004,4.514285714285714,4.504761904761905,4.552380952380952,4.447619047619047
002752.SZ,20230602,4.75,4.78,4.71,4.77,4.74,0.03,0.6329,45971.42,21826.05,2.004,4.542857142857143,4.523809523809524,4.552380952380952,4.485714285714286
002752.SZ,20230605,4.77,4.83,4.73,4.81,4.77,0.04,0.8386,45163.55,21516.989,2.004,4.580952380952381,4.542857142857143,4.6000000000000005,4.504761904761905
002752.SZ,20230606,4.81,4.81,4.71,4.72,4.81,-0.09,-1.8711,45726.85,21748.567,2.004,4.495238095238094,4.580952380952381,4.580952380952381,4.485714285714286
002752.SZ,20230607,4.72,4.76,4.7,4.74,4.72,0.02,0.4237,47627.3,22546.655,2.004,4.514285714285714,4.495238095238094,4.533333333333333,4.476190476190476
002752.SZ,20230608,4.76,4.79,4.71,4.74,4.74,0.0,0.0,44331.75,21056.486,2.004,4.514285714285714,4.533333333333333,4.561904761904762,4.485714285714286
002752.SZ,20230609,4.75,4.76,4.71,4.73,4.74,-0.01,-0.211,35412.94,16752.029,2.004,4.504761904761905,4.523809523809524,4.533333333333333,4.485714285714286
002752.SZ,20230612,4.74,4.74,4.67,4.72,4.73,-0.01,-0.2114,63899.8,30043.578,2.004,4.495238095238094,4.514285714285714,4.514285714285714,4.447619047619047
002752.SZ,20230613,4.72,4.74,4.66,4.67,4.72,-0.05,-1.0593,50243.85,23577.179,2.004,4.447619047619047,4.495238095238094,4.514285714285714,4.438095238095237
002752.SZ,20230614,4.69,4.7,4.59,4.62,4.67,-0.05,-1.0707,73105.15,33901.189,2.004,4.4,4.466666666666667,4.476190476190476,4.371428571428571
002752.SZ,20230615,4.63,4.64,4.57,4.63,4.62,0.01,0.2165,48887.5,22528.246,2.004,4.40952380952381,4.40952380952381,4.419047619047619,4.352380952380953
002752.SZ,20230616,4.63,4.68,4.63,4.67,4.63,0.04,0.8639,59902.9,27860.134,2.004,4.447619047619047,4.40952380952381,4.457142857142856,4.40952380952381
002752.SZ,20230619,4.67,4.69,4.59,4.59,4.67,-0.08,-1.7131,51439.62,23753.05,2.004,4.371428571428571,4.447619047619047,4.466666666666667,4.371428571428571
002752.SZ,20230620,4.59,4.62,4.54,4.57,4.59,-0.02,-0.4357,43868.3,20056.37,2.004,4.352380952380953,4.371428571428571,4.4,4.323809523809524
002752.SZ,20230621,4.55,4.58,4.48,4.49,4.57,-0.08,-1.7505,51890.59,23444.476,2.004,4.276190476190476,4.333333333333333,4.3619047619047615,4.266666666666667
002752.SZ,20230626,4.45,4.49,4.4,4.44,4.49,-0.05,-1.1136,57534.8,25550.74,2.004,4.2285714285714295,4.238095238095238,4.276190476190476,4.190476190476191
002752.SZ,20230627,4.48,4.63,4.45,4.62,4.44,0.18,4.0541,70809.4,32373.415,2.004,4.4,4.266666666666667,4.40952380952381,4.238095238095238
002752.SZ,20230628,4.63,4.66,4.52,4.64,4.62,0.02,0.4329,55325.19,25445.184,2.004,4.419047619047619,4.40952380952381,4.438095238095237,4.304761904761904
002752.SZ,20230629,4.63,4.71,4.61,4.69,4.64,0.05,1.0776,59948.25,28035.776,2.004,4.466666666666667,4.40952380952381,4.485714285714286,4.390476190476191
002752.SZ,20230630,4.67,4.77,4.67,4.75,4.69,0.06,1.2793,65830.25,31247.047,2.004,4.523809523809524,4.447619047619047,4.542857142857143,4.447619047619047
002752.SZ,20230703,4.78,4.84,4.75,4.78,4.75,0.03,0.6316,59584.35,28545.576,2.004,4.552380952380952,4.552380952380952,4.609523809523809,4.523809523809524
002752.SZ,20230704,4.77,4.82,4.77,4.82,4.78,0.04,0.8368,47030.45,22612.235,2.004,4.590476190476191,4.542857142857143,4.590476190476191,4.542857142857143
002752.SZ,20230705,4.81,4.83,4.78,4.8,4.82,-0.02,-0.4149,32615.27,15660.921,2.004,4.571428571428571,4.580952380952381,4.6000000000000005,4.552380952380952
002752.SZ,20230706,4.8,4.81,4.75,4.79,4.8,-0.01,-0.2083,40505.35,19352.746,2.004,4.561904761904762,4.571428571428571,4.580952380952381,4.523809523809524
002752.SZ,20230707,4.77,4.81,4.75,4.79,4.79,0.0,0.0,34566.55,16559.237,2.004,4.561904761904762,4.542857142857143,4.580952380952381,4.523809523809524
002752.SZ,20230710,4.83,4.83,4.76,4.8,4.79,0.01,0.2088,38722.0,18560.793,2.004,4.571428571428571,4.6000000000000005,4.6000000000000005,4.533333333333333
002752.SZ,20230711,4.79,4.81,4.76,4.8,4.8,0.0,0.0,34403.3,16444.95,2.004,4.571428571428571,4.561904761904762,4.580952380952381,4.533333333333333
002752.SZ,20230712,4.8,4.8,4.74,4.74,4.8,-0.06,-1.25,33952.35,16210.306,2.004,4.514285714285714,4.571428571428571,4.571428571428571,4.514285714285714
002752.SZ,20230713,4.76,4.79,4.73,4.75,4.74,0.01,0.211,34131.0,16248.161,2.004,4.523809523809524,4.533333333333333,4.561904761904762,4.504761904761905
002752.SZ,20230714,4.75,4.83,4.75,4.8,4.75,0.05,1.0526,48124.7,23038.092,2.004,4.571428571428571,4.523809523809524,4.6000000000000005,4.523809523809524
002752.SZ,20230717,4.78,4.83,4.72,4.77,4.75,0.02,0.4211,52137.93,24865.886,2.025,4.590461933276304,4.600085543199316,4.648203592814371,4.542343883661249
002752.SZ,20230718,4.78,4.82,4.73,4.8,4.77,0.03,0.6289,39094.22,18727.109,2.025,4.619332763045337,4.600085543199316,4.63857998289136,4.55196749358426
002752.SZ,20230719,4.81,4.83,4.76,4.81,4.8,0.01,0.2083,30683.69,14696.227,2.025,4.628956372968348,4.628956372968348,4.648203592814371,4.5808383233532926
002752.SZ,20230720,4.81,4.83,4.73,4.75,4.81,-0.06,-1.2474,40636.62,19425.522,2.025,4.571214713430282,4.628956372968348,4.648203592814371,4.55196749358426
002752.SZ,20230721,4.74,4.88,4.74,4.83,4.75,0.08,1.6842,71646.65,34655.235,2.025,4.648203592814371,4.561591103507271,4.696321642429426,4.561591103507271
002752.SZ,20230724,4.82,4.89,4.79,4.87,4.83,0.04,0.8282,59323.6,28796.468,2.025,4.686698032506415,4.63857998289136,4.705945252352437,4.609709153122327
002752.SZ,20230725,4.87,4.91,4.84,4.89,4.87,0.02,0.4107,58246.3,28449.048,2.025,4.705945252352437,4.686698032506415,4.72519247219846,4.657827202737383
002752.SZ,20230726,4.89,4.95,4.88,4.9,4.89,0.01,0.2045,45875.1,22487.22,2.025,4.715568862275449,4.705945252352437,4.763686911890504,4.696321642429426
002752.SZ,20230727,4.9,4.93,4.84,4.85,4.9,-0.05,-1.0204,47279.7,23066.761,2.025,4.667450812660393,4.715568862275449,4.744439692044481,4.657827202737383
002752.SZ,20230728,4.84,4.91,4.83,4.89,4.85,0.04,0.8247,41503.53,20269.651,2.025,4.705945252352437,4.657827202737383,4.72519247219846,4.648203592814371
002752.SZ,20230731,4.91,4.95,4.89,4.93,4.89,0.04,0.818,71180.72,35062.169,2.025,4.744439692044481,4.72519247219846,4.763686911890504,4.705945252352437
002752.SZ,20230801,4.93,5.0,4.89,4.91,4.93,-0.02,-0.4057,86223.05,42577.95,2.025,4.72519247219846,4.744439692044481,4.81180496150556,4.705945252352437
002752.SZ,20230802,4.89,4.93,4.87,4.9,4.91,-0.01,-0.2037,46554.5,22759.093,2.025,4.715568862275449,4.705945252352437,4.744439692044481,4.686698032506415
002752.SZ,20230803,4.9,4.91,4.83,4.91,4.9,0.01,0.2041,40515.68,19734.731,2.025,4.72519247219846,4.715568862275449,4.72519247219846,4.648203592814371
002752.SZ,20230804,4.9,4.94,4.86,4.88,4.91,-0.03,-0.611,44342.05,21650.004,2.025,4.696321642429426,4.715568862275449,4.754063301967494,4.677074422583404
002752.SZ,20230807,4.85,4.87,4.81,4.85,4.88,-0.03,-0.6148,45450.75,21974.496,2.025,4.667450812660393,4.667450812660393,4.686698032506415,4.628956372968348
002752.SZ,20230808,4.86,4.89,4.81,4.85,4.85,0.0,0.0,35694.9,17309.597,2.025,4.667450812660393,4.677074422583404,4.705945252352437,4.628956372968348
002752.SZ,20230809,4.84,4.89,4.8,4.81,4.85,-0.04,-0.8247,52945.7,25616.48,2.025,4.628956372968348,4.657827202737383,4.705945252352437,4.619332763045337
002752.SZ,20230810,4.81,4.85,4.8,4.84,4.81,0.03,0.6237,31206.95,15051.748,2.025,4.657827202737383,4.628956372968348,4.667450812660393,4.619332763045337
002752.SZ,20230811,4.82,4.84,4.72,4.73,4.84,-0.11,-2.2727,50193.85,23957.247,2.025,4.55196749358426,4.63857998289136,4.657827202737383,4.542343883661249
002752.SZ,20230814,4.71,4.83,4.67,4.8,4.73,0.07,1.4799,61591.75,29372.019,2.025,4.619332763045337,4.532720273738237,4.648203592814371,4.494225834046193
