ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001379.SZ,20260128,25.6,25.67,24.82,24.92,25.6,-0.68,-2.6563,79565.85,199371.885,1.0193,24.92,25.6,25.67,24.82
001379.SZ,20260129,24.9,24.9,23.97,24.18,24.92,-0.74,-2.9695,83000.06,202785.536,1.0193,24.18,24.9,24.9,23.97
001379.SZ,20260130,23.97,24.51,23.74,24.28,24.18,0.1,0.4136,64616.0,156619.683,1.0193,24.28,23.97,24.51,23.74
001379.SZ,20260202,24.18,24.5,23.72,23.72,24.28,-0.56,-2.3064,50697.0,122175.157,1.0193,23.72,24.18,24.5,23.72
001379.SZ,20260203,24.0,24.33,23.79,24.28,23.72,0.56,2.3609,41512.93,100155.798,1.0193,24.28,24.0,24.33,23.79
001379.SZ,20260204,24.18,24.77,24.05,24.56,24.28,0.28,1.1532,56550.0,138284.572,1.0193,24.56,24.18,24.77,24.05
001379.SZ,20260205,24.38,24.7,24.0,24.04,24.56,-0.52,-2.1173,40668.41,98882.782,1.0193,24.04,24.38,24.7,24.0
001379.SZ,20260206,23.9,24.46,23.74,24.19,24.04,0.15,0.624,37051.49,89577.757,1.0193,24.19,23.9,24.46,23.74
001379.SZ,20260209,24.38,24.63,24.2,24.62,24.19,0.43,1.7776,47975.71,117405.479,1.0193,24.62,24.38,24.63,24.2
001379.SZ,20260210,24.51,24.59,24.28,24.29,24.62,-0.33,-1.3404,34772.0,84870.774,1.0193,24.29,24.51,24.59,24.28
001379.SZ,20260211,24.2,24.38,23.92,23.93,24.29,-0.36,-1.4821,32270.06,77870.699,1.0193,23.93,24.2,24.38,23.92
001379.SZ,20260212,23.94,24.45,23.66,24.08,23.93,0.15,0.6268,37207.96,89791.175,1.0193,24.08,23.94,24.45,23.66
001379.SZ,20260213,24.0,24.18,23.86,23.86,24.08,-0.22,-0.9136,30149.3,72418.692,1.0193,23.86,24.0,24.18,23.86
001379.SZ,20260224,24.09,24.49,24.0,24.48,23.86,0.62,2.5985,40471.0,98411.447,1.0193,24.48,24.09,24.49,24.0
001379.SZ,20260225,24.48,24.71,24.23,24.65,24.48,0.17,0.6944,40815.52,100070.942,1.0193,24.65,24.48,24.71,24.23
001379.SZ,20260226,24.58,24.86,24.5,24.85,24.65,0.2,0.8114,48645.78,120472.42,1.0193,24.85,24.58,24.86,24.5
001379.SZ,20260227,24.73,24.93,24.67,24.86,24.85,0.01,0.0402,38398.2,95160.293,1.0193,24.86,24.73,24.93,24.67
001379.SZ,20260302,24.6,24.88,24.34,24.45,24.86,-0.41,-1.6492,48764.1,119770.676,1.0193,24.45,24.6,24.88,24.34
001379.SZ,20260303,24.42,24.45,22.4,22.44,24.45,-2.01,-8.2209,67881.25,158242.406,1.0193,22.44,24.42,24.45,22.4
001379.SZ,20260304,22.04,22.7,21.86,22.29,22.44,-0.15,-0.6684,34043.4,76046.895,1.0193,22.29,22.04,22.7,21.86
001379.SZ,20260305,22.88,23.64,22.88,23.38,22.29,1.09,4.8901,48206.1,112324.185,1.0193,23.38,22.88,23.64,22.88
001379.SZ,20260306,23.32,23.81,23.21,23.66,23.38,0.28,1.1976,28049.8,66274.625,1.0193,23.66,23.32,23.81,23.21
001379.SZ,20260309,23.31,25.0,23.31,24.08,23.66,0.42,1.7751,65244.0,159136.709,1.0193,24.08,23.31,25.0,23.31
001379.SZ,20260310,24.09,24.42,24.0,24.33,24.08,0.25,1.0382,33699.65,81726.762,1.0193,24.33,24.09,24.42,24.0
001379.SZ,20260311,24.35,24.52,24.1,24.26,24.33,-0.07,-0.2877,28841.88,70099.231,1.0193,24.26,24.35,24.52,24.1
001379.SZ,20260312,24.12,24.12,23.23,23.36,24.26,-0.9,-3.7098,36077.0,85061.727,1.0193,23.36,24.12,24.12,23.23
001379.SZ,20260313,23.34,23.6,22.94,22.97,23.36,-0.39,-1.6695,24460.86,56839.876,1.0193,22.97,23.34,23.6,22.94
001379.SZ,20260316,22.9,23.23,22.77,23.12,22.97,0.15,0.653,19223.19,44293.972,1.0193,23.12,22.9,23.23,22.77
001379.SZ,20260317,23.3,23.31,22.42,22.44,23.12,-0.68,-2.9412,19275.75,43920.882,1.0193,22.44,23.3,23.31,22.42
001379.SZ,20260318,22.53,23.06,22.32,23.04,22.44,0.6,2.6738,22326.3,50643.288,1.0193,23.04,22.53,23.06,22.32
001379.SZ,20260319,22.56,22.85,22.11,22.26,23.04,-0.78,-3.3854,21837.71,48988.323,1.0193,22.26,22.56,22.85,22.11
001379.SZ,20260320,22.41,22.48,21.48,21.48,22.26,-0.78,-3.504,25396.0,55499.209,1.0193,21.48,22.41,22.48,21.48
001379.SZ,20260323,21.18,21.18,20.1,20.27,21.48,-1.21,-5.6331,36969.85,76142.257,1.0193,20.27,21.18,21.18,20.1
001379.SZ,20260324,20.8,20.96,20.36,20.95,20.27,0.68,3.3547,26775.0,55351.279,1.0193,20.95,20.8,20.96,20.36
001379.SZ,20260325,21.1,21.48,21.07,21.4,20.95,0.45,2.148,19529.97,41738.873,1.0193,21.4,21.1,21.48,21.07
001379.SZ,20260326,21.46,21.55,20.77,20.92,21.4,-0.48,-2.243,18437.0,38861.735,1.0193,20.92,21.46,21.55,20.77
001379.SZ,20260327,20.66,21.24,20.6,21.2,20.92,0.28,1.3384,17052.19,35942.253,1.0193,21.2,20.66,21.24,20.6
001379.SZ,20260330,21.2,21.45,20.83,21.39,21.2,0.19,0.8962,21199.28,45037.932,1.0193,21.39,21.2,21.45,20.83
001379.SZ,20260331,21.39,21.79,21.18,21.18,21.39,-0.21,-0.9818,17840.0,38310.403,1.0193,21.18,21.39,21.79,21.18
001379.SZ,20260401,21.65,21.79,21.24,21.37,21.18,0.19,0.8971,17981.0,38535.582,1.0193,21.37,21.65,21.79,21.24
001379.SZ,20260402,21.3,21.55,20.82,20.95,21.37,-0.42,-1.9654,19192.83,40527.983,1.0193,20.95,21.3,21.55,20.82
001379.SZ,20260403,20.9,21.11,20.3,20.41,20.95,-0.54,-2.5776,16487.94,33846.302,1.0193,20.41,20.9,21.11,20.3
001379.SZ,20260407,20.41,20.85,20.29,20.71,20.41,0.3,1.4699,14094.0,29101.17,1.0193,20.71,20.41,20.85,20.29
