ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002749.SZ,20240701,14.95,15.44,14.93,15.4,15.04,0.36,2.3936,35729.0,54233.78,7.088,13.778394890308247,13.375779455201837,13.814182928984373,13.357885435863777
002749.SZ,20240702,15.48,16.06,15.43,15.74,15.4,0.34,2.2078,50360.48,79428.623,7.088,14.082593219055314,13.849970967660498,14.368897528464316,13.805235919315342
002749.SZ,20240703,15.52,15.82,15.33,15.42,15.74,-0.32,-2.033,27969.97,43508.572,7.088,13.79628890964631,13.885759006336622,14.154169296407565,13.715765822625029
002749.SZ,20240704,15.24,15.56,15.06,15.19,15.42,-0.23,-1.4916,21607.71,33063.768,7.088,13.59050768725859,13.635242735603743,13.92154704501275,13.474196561561184
002749.SZ,20240705,15.1,15.4,14.98,15.33,15.19,0.14,0.9217,26795.31,40637.418,7.088,13.715765822625029,13.509984600237308,13.778394890308247,13.402620484208931
002749.SZ,20240708,15.29,15.43,14.6,14.88,15.33,-0.45,-2.9354,30919.35,45927.722,7.088,13.313150387518618,13.6799777839489,13.805235919315342,13.06263411678574
002749.SZ,20240709,14.85,14.98,14.35,14.97,14.88,0.09,0.6048,38449.84,56480.979,7.088,13.3936734745399,13.286309358511524,13.402620484208931,12.83895887505996
002749.SZ,20240710,14.91,15.29,14.8,14.98,14.97,0.01,0.0668,30049.92,45449.027,7.088,13.402620484208931,13.339991416525711,13.6799777839489,13.241574310166367
002749.SZ,20240711,15.2,15.21,14.64,15.08,14.98,0.1,0.6676,25550.22,38208.369,7.088,13.492090580899244,13.59945469692762,13.608401706596652,13.098422155461868
002749.SZ,20240712,15.04,15.08,14.66,14.67,15.08,-0.41,-2.7188,29538.47,43806.254,7.088,13.12526318446896,13.45630254222312,13.492090580899244,13.11631617479993
002749.SZ,20240715,14.69,14.86,14.39,14.47,14.67,-0.2,-1.3633,15503.42,22526.219,7.088,12.946322991088334,13.143157203807023,13.295256368180556,12.874746913736084
002749.SZ,20240716,14.33,14.59,14.23,14.41,14.47,-0.06,-0.4147,17798.48,25546.594,7.088,12.892640933074146,12.821064855721897,13.05368710711671,12.731594759031582
002749.SZ,20240717,14.39,14.48,14.03,14.29,14.41,-0.12,-0.8328,21535.37,30672.646,7.088,12.78527681704577,12.874746913736084,12.955270000757366,12.552654565650954
002749.SZ,20240718,14.07,14.46,13.97,14.31,14.29,0.02,0.14,13832.32,19713.739,7.088,12.803170836383831,12.58844260432708,12.937375981419304,12.498972507636768
002749.SZ,20240719,14.3,14.46,14.0,14.45,14.31,0.14,0.9783,19739.14,28154.606,7.088,12.928428971750272,12.794223826714802,12.937375981419304,12.52581353664386
002749.SZ,20240722,14.34,14.54,14.04,14.49,14.45,0.04,0.2768,19346.85,27743.811,7.088,12.964217010426395,12.830011865390926,13.008952058771552,12.561601575319989
002749.SZ,20240723,14.28,14.46,13.86,13.94,14.49,-0.55,-3.7957,18997.67,26746.32,7.088,12.472131478629674,12.776329807376738,12.937375981419304,12.400555401277424
002749.SZ,20240724,13.79,13.96,13.4,13.54,13.94,-0.4,-2.8694,24066.47,32764.771,7.088,12.11425109186842,12.337926333594202,12.490025497967736,11.988992956501985
002749.SZ,20240725,14.38,14.89,14.08,14.41,13.54,0.87,6.4254,119922.65,174708.529,7.088,12.892640933074146,12.865799904067051,13.322097397187653,12.597389613996112
002749.SZ,20240726,14.0,15.0,14.0,14.7,14.41,0.29,2.0125,74767.28,109625.913,7.088,13.152104213476052,12.52581353664386,13.420514503546997,12.52581353664386
002749.SZ,20240729,14.74,14.93,14.23,14.32,14.7,-0.38,-2.585,31213.75,45059.142,7.088,12.812117846052866,13.18789225215218,13.357885435863777,12.731594759031582
002749.SZ,20240730,14.31,14.49,14.01,14.28,14.32,-0.04,-0.2793,20430.59,29075.033,7.088,12.776329807376738,12.803170836383831,12.964217010426395,12.534760546312892
002749.SZ,20240731,14.23,15.18,14.13,15.08,14.28,0.8,5.6022,33178.32,49119.9,7.088,13.492090580899244,12.731594759031582,13.581560677589556,12.642124662341269
002749.SZ,20240801,15.1,15.35,14.81,15.03,15.08,-0.05,-0.3316,22997.76,34668.939,7.088,13.447355532554088,13.509984600237308,13.73365984196309,13.2505213198354
002749.SZ,20240802,15.18,15.24,14.85,14.9,15.03,-0.13,-0.8649,15702.7,23629.648,7.088,13.33104440685668,13.581560677589556,13.635242735603743,13.286309358511524
002749.SZ,20240805,14.72,14.95,14.38,14.45,14.9,-0.45,-3.0201,16193.87,23770.581,7.088,12.928428971750272,13.169998232814118,13.375779455201837,12.865799904067051
002749.SZ,20240806,14.44,14.7,14.34,14.69,14.45,0.24,1.6609,17002.0,24705.228,7.088,13.143157203807023,12.91948196208124,13.152104213476052,12.830011865390926
002749.SZ,20240807,14.8,14.95,14.65,14.68,14.69,-0.01,-0.0681,15190.64,22407.005,7.088,13.134210194137992,13.241574310166367,13.375779455201837,13.107369165130898
002749.SZ,20240808,14.56,14.74,14.39,14.61,14.68,-0.07,-0.4768,14605.04,21290.103,7.088,13.071581126454772,13.026846078109616,13.18789225215218,12.874746913736084
002749.SZ,20240809,14.61,14.87,14.55,14.65,14.61,0.04,0.2738,12462.0,18287.068,7.088,13.107369165130898,13.071581126454772,13.304203377849586,13.017899068440586
002749.SZ,20240812,14.7,14.82,14.5,14.57,14.65,-0.08,-0.5461,14264.79,20890.615,7.088,13.035793087778648,13.152104213476052,13.25946832950443,12.973164020095428
002749.SZ,20240813,14.64,14.71,14.36,14.67,14.57,0.1,0.6863,10999.01,15969.189,7.088,13.12526318446896,13.098422155461868,13.161051223145089,12.84790588472899
002749.SZ,20240814,14.59,14.65,14.19,14.26,14.67,-0.41,-2.7948,25026.86,35896.214,7.088,12.758435788038677,13.05368710711671,13.107369165130898,12.695806720355456
002749.SZ,20240815,14.15,14.45,14.05,14.28,14.26,0.02,0.1403,11233.0,16015.102,7.088,12.776329807376738,12.660018681679333,12.928428971750272,12.57054858498902
002749.SZ,20240816,14.4,14.4,13.39,13.73,14.28,-0.55,-3.8515,70316.83,96225.128,7.088,12.284244275580017,12.883693923405117,12.883693923405117,11.98004594683295
002749.SZ,20240819,13.73,14.26,13.7,13.92,13.73,0.19,1.3838,29569.86,41483.265,7.088,12.45423745929161,12.284244275580017,12.758435788038677,12.25740324657292
002749.SZ,20240820,13.88,14.03,13.61,13.69,13.92,-0.23,-1.6523,19757.95,27199.885,7.088,12.24845623690389,12.418449420615486,12.552654565650954,12.17688015955164
002749.SZ,20240821,13.63,13.8,13.47,13.53,13.69,-0.16,-1.1687,12451.95,16894.502,7.088,12.105304082199387,12.194774178889704,12.346873343263235,12.0516220241852
002749.SZ,20240822,13.44,13.59,13.28,13.49,13.53,-0.04,-0.2956,20009.55,26945.138,7.088,12.069516043523263,12.024780995178109,12.158986140213576,11.881628840473605
002749.SZ,20240823,13.47,13.56,13.3,13.52,13.49,0.03,0.2224,14655.58,19660.114,7.088,12.096357072530356,12.0516220241852,12.132145111206484,11.89952285981167
002749.SZ,20240826,13.39,13.52,13.3,13.47,13.52,-0.05,-0.3698,15612.33,20918.614,7.088,12.0516220241852,11.98004594683295,12.096357072530356,11.89952285981167
002749.SZ,20240827,13.48,13.59,13.32,13.47,13.47,0.0,0.0,15730.78,21160.452,7.088,12.0516220241852,12.060569033854232,12.158986140213576,11.91741687914973
002749.SZ,20240828,13.3,13.43,13.17,13.21,13.17,0.04,0.3037,16255.11,21606.733,7.2495,12.088295549216127,12.170653353866353,12.289614627250009,12.051692080482692
002749.SZ,20240829,13.21,13.45,13.05,13.42,13.21,0.21,1.5897,15842.24,21109.47,7.2495,12.280463760066649,12.088295549216127,12.307916361616725,11.941881674282396
002749.SZ,20240830,13.36,13.71,13.24,13.49,13.42,0.07,0.5216,21835.28,29519.869,7.2495,12.344519830350157,12.2255585569665,12.545838908384034,12.115748150766205
002749.SZ,20240902,13.55,13.6,13.33,13.33,13.49,-0.16,-1.1861,17566.5,23736.073,7.2495,12.198105955416423,12.399425033450305,12.445179369367096,12.198105955416423
002749.SZ,20240903,13.34,13.48,13.17,13.37,13.33,0.04,0.3001,21867.37,29171.277,7.2495,12.234709424149855,12.207256822599785,12.3353689631668,12.051692080482692
002749.SZ,20240904,13.5,13.53,12.94,13.12,13.37,-0.25,-1.8699,25163.04,33151.101,7.2495,12.005937744565903,12.353670697533513,12.381123299083589,11.841222135265458
002749.SZ,20240905,13.12,13.23,12.89,13.04,13.12,-0.08,-0.6098,28926.37,37637.825,7.2495,11.932730807099038,12.005937744565903,12.106597283582843,11.795467799348666
002749.SZ,20240906,12.95,12.99,12.62,12.74,13.04,-0.3,-2.3006,20938.64,26724.753,7.2495,11.658204791598294,11.850373002448814,11.886976471182248,11.548394385397994
002749.SZ,20240909,12.7,12.86,12.57,12.81,12.74,0.07,0.5495,21274.37,27124.741,7.2495,11.7222608618818,11.621601322864862,11.768015197798592,11.502640049481204
002749.SZ,20240910,12.8,12.92,12.47,12.62,12.81,-0.19,-1.4832,22179.24,28075.861,7.2495,11.548394385397994,11.713109994698444,11.82292040089874,11.411131377647624
002749.SZ,20240911,12.45,12.76,12.45,12.64,12.62,0.02,0.1585,25198.99,31748.638,7.2495,11.566696119764714,11.392829643280908,11.67650652596501,11.392829643280908
002749.SZ,20240912,12.63,12.82,12.53,12.57,12.64,-0.07,-0.5538,27309.36,34568.837,7.2495,11.502640049481204,11.557545252581354,11.73141172906516,11.466036580747772
002749.SZ,20240913,12.57,12.61,12.17,12.19,12.57,-0.38,-3.0231,27432.13,33833.827,7.2495,11.154907096513591,11.502640049481204,11.539243518214638,11.13660536214688
002749.SZ,20240918,12.25,12.39,11.92,12.19,12.19,0.0,0.0,23756.09,28870.205,7.2495,11.154907096513591,11.209812299613745,11.33792444018076,10.907833682562924
002749.SZ,20240919,12.26,12.51,12.11,12.32,12.19,0.13,1.0664,34078.49,41809.356,7.2495,11.27386836989725,11.218963166797105,11.447734846381056,11.08170015904673
002749.SZ,20240920,12.32,12.32,11.9,12.05,12.32,-0.27,-2.1916,32511.98,39213.109,7.2495,11.02679495594658,11.27386836989725,11.27386836989725,10.88953194819621
002749.SZ,20240923,11.97,12.13,11.56,11.59,12.05,-0.46,-3.8174,47885.16,56440.55,7.2495,10.605855065512104,10.953588018479715,11.100001893413443,10.57840246396203
002749.SZ,20240924,11.73,11.89,11.05,11.86,11.59,0.27,2.3296,144043.56,164841.532,7.2495,10.852928479462774,10.73396720607912,10.88038108101285,10.111708237610763
002749.SZ,20240925,11.98,12.44,11.82,11.86,11.86,0.0,0.0,82952.76,100700.467,7.2495,10.852928479462774,10.962738885663072,11.383678776097549,10.816325010729344
002749.SZ,20240926,11.83,12.45,11.69,12.45,11.86,0.59,4.9747,85051.63,102562.358,7.2495,11.392829643280908,10.825475877912702,11.392829643280908,10.697363737345688
002749.SZ,20240927,12.65,13.22,12.55,12.9,12.45,0.45,3.6145,75018.37,96174.683,7.2495,11.804618666532024,11.57584698694807,12.097446416399483,11.48433831511449
002749.SZ,20240930,13.3,14.06,13.01,13.96,12.9,1.06,8.2171,114946.67,155690.957,7.2495,12.77461058796799,12.170653353866353,12.86611925980157,11.905278205548964
002749.SZ,20241008,15.34,15.34,13.24,13.85,13.96,-0.11,-0.788,232713.47,325219.975,7.2495,12.673951048951048,14.037430259271414,14.037430259271414,12.115748150766205
002749.SZ,20241009,13.45,13.77,12.79,12.85,13.85,-1.0,-7.2202,132234.07,174488.048,7.2495,11.758864330615234,12.307916361616725,12.600744111484182,11.703959127515084
002749.SZ,20241010,12.75,13.24,12.7,12.94,12.85,0.09,0.7004,93080.63,121093.219,7.2495,11.841222135265458,11.667355658781652,12.115748150766205,11.621601322864862
002749.SZ,20241011,12.91,12.94,12.19,12.36,12.94,-0.58,-4.4822,78197.95,97881.577,7.2495,11.310471838630685,11.813769533715384,11.841222135265458,11.154907096513591
002749.SZ,20241014,12.5,12.74,12.31,12.72,12.36,0.36,2.9126,52923.19,66412.879,7.2495,11.639903057231578,11.438583979197698,11.658204791598294,11.264717502713893
002749.SZ,20241015,12.71,12.71,12.26,12.27,12.72,-0.45,-3.5377,49123.57,61270.686,7.2495,11.22811403398046,11.63075219004822,11.63075219004822,11.218963166797105
002749.SZ,20241016,12.14,12.48,12.1,12.36,12.27,0.09,0.7335,33684.07,41439.69,7.2495,11.310471838630685,11.109152760596803,11.420282244830982,11.072549291863371
002749.SZ,20241017,12.46,12.57,12.18,12.23,12.36,-0.13,-1.0518,49590.43,61336.031,7.2495,11.191510565247029,11.401980510464265,11.502640049481204,11.145756229330235
002749.SZ,20241018,12.15,12.48,12.01,12.3,12.23,0.07,0.5724,60955.57,74541.491,7.2495,11.255566635530537,11.118303627780165,11.420282244830982,10.990191487213147
002749.SZ,20241021,12.33,12.99,12.25,12.98,12.3,0.68,5.5285,101783.82,128777.083,7.2495,11.87782560399889,11.283019237080609,11.886976471182248,11.209812299613745
002749.SZ,20241022,12.99,13.25,12.83,13.2,12.98,0.22,1.6949,71365.49,93364.302,7.2495,12.079144682032767,11.886976471182248,12.12489901794956,11.740562596248518
002749.SZ,20241023,13.21,13.48,12.93,13.05,13.2,-0.15,-1.1364,102327.82,134426.892,7.2495,11.941881674282396,12.088295549216127,12.3353689631668,11.832071268082098
002749.SZ,20241024,12.98,13.16,12.92,13.05,13.05,0.0,0.0,54533.05,71009.548,7.2495,11.941881674282396,11.87782560399889,12.042541213299335,11.82292040089874
002749.SZ,20241025,13.03,13.1,12.91,13.03,13.05,-0.02,-0.1533,53024.25,69026.638,7.2495,11.92357993991568,11.92357993991568,11.987636010199187,11.813769533715384
002749.SZ,20241028,13.06,13.14,12.94,13.03,13.03,0.0,0.0,60399.87,78779.14,7.2495,11.92357993991568,11.951032541465755,12.02423947893262,11.841222135265458
002749.SZ,20241029,13.05,13.35,12.85,12.91,13.03,-0.12,-0.921,72008.26,93995.299,7.2495,11.813769533715384,11.941881674282396,12.21640768978314,11.758864330615234
002749.SZ,20241030,12.8,12.97,12.39,12.52,12.91,-0.39,-3.0209,51611.39,65123.318,7.2495,11.456885713564414,11.713109994698444,11.868674736815532,11.33792444018076
002749.SZ,20241031,12.37,12.6,12.19,12.35,12.52,-0.17,-1.3578,65301.04,80499.709,7.2495,11.301320971447325,11.31962270581404,11.530092651031278,11.154907096513591
002749.SZ,20241101,12.28,12.44,12.18,12.28,12.35,-0.07,-0.5668,62925.89,77457.895,7.2495,11.237264901163815,11.237264901163815,11.383678776097549,11.145756229330235
002749.SZ,20241104,12.29,12.6,12.19,12.49,12.28,0.21,1.7101,43449.26,53973.872,7.2495,11.42943311201434,11.246415768347177,11.530092651031278,11.154907096513591
002749.SZ,20241105,12.49,12.97,12.46,12.96,12.49,0.47,3.763,53869.72,68860.811,7.2495,11.859523869632174,11.42943311201434,11.868674736815532,11.401980510464265
002749.SZ,20241106,12.97,13.23,12.94,13.03,12.96,0.07,0.5401,55005.2,71826.53,7.2495,11.92357993991568,11.868674736815532,12.106597283582843,11.841222135265458
002749.SZ,20241107,13.09,13.55,12.91,13.49,13.03,0.46,3.5303,72732.69,97137.726,7.2495,12.344519830350157,11.97848514301583,12.399425033450305,11.813769533715384
002749.SZ,20241108,13.6,13.63,13.12,13.29,13.49,-0.2,-1.4826,66559.11,88757.862,7.2495,12.161502486682991,12.445179369367096,12.47263197091717,12.005937744565903
002749.SZ,20241111,13.25,13.51,13.17,13.39,13.29,0.1,0.7524,61770.01,82471.418,7.2495,12.253011158516577,12.12489901794956,12.362821564716873,12.051692080482692
002749.SZ,20241112,13.43,14.15,13.39,13.85,13.39,0.46,3.4354,122144.23,169405.6,7.2495,12.673951048951048,12.289614627250009,12.948477064451794,12.253011158516577
002749.SZ,20241113,13.72,13.91,13.56,13.83,13.85,-0.02,-0.1444,44393.38,61047.406,7.2495,12.655649314584334,12.554989775567394,12.728856252051198,12.408575900633664
002749.SZ,20241114,13.72,13.94,13.49,13.55,13.83,-0.28,-2.0246,44551.32,61101.78,7.2495,12.399425033450305,12.554989775567394,12.756308853601272,12.344519830350157
002749.SZ,20241115,13.51,13.82,13.42,13.51,13.55,-0.04,-0.2952,39224.94,53527.87,7.2495,12.362821564716873,12.362821564716873,12.646498447400974,12.280463760066649
002749.SZ,20241118,13.57,13.98,13.4,13.71,13.51,0.2,1.4804,64024.05,87648.323,7.2495,12.545838908384034,12.41772676781702,12.792912322334706,12.262162025699933
002749.SZ,20241119,13.71,13.97,13.58,13.84,13.71,0.13,0.9482,45696.73,62759.866,7.2495,12.664800181767692,12.545838908384034,12.783761455151348,12.42687763500038
002749.SZ,20241120,13.85,14.27,13.77,14.22,13.84,0.38,2.7457,67771.31,95378.465,7.2495,13.0125331347353,12.673951048951048,13.058287470652091,12.600744111484182
002749.SZ,20241121,14.22,14.79,14.16,14.68,14.22,0.46,3.2349,100582.77,145632.774,7.2495,13.433473025169777,13.0125331347353,13.534132564186717,12.957627931635152
002749.SZ,20241122,14.48,14.57,13.85,13.91,14.68,-0.77,-5.2452,74710.9,105798.968,7.2495,12.728856252051198,13.250455681502611,13.332813486152835,12.673951048951048
002749.SZ,20241125,13.79,14.05,13.7,13.82,13.91,-0.09,-0.647,36076.48,50038.953,7.2495,12.646498447400974,12.6190458458509,12.856968392618214,12.536688041200676
002749.SZ,20241126,13.83,13.92,13.57,13.66,13.82,-0.16,-1.1577,26893.96,36944.806,7.2495,12.500084572467244,12.655649314584334,12.738007119234558,12.41772676781702
002749.SZ,20241127,13.6,13.74,13.37,13.73,13.66,0.07,0.5124,27805.18,37682.581,7.2495,12.564140642750752,12.445179369367096,12.573291509934108,12.234709424149855
002749.SZ,20241128,13.79,13.9,13.57,13.59,13.73,-0.14,-1.0197,26961.53,36891.452,7.2495,12.436028502183737,12.6190458458509,12.71970538486784,12.41772676781702
002749.SZ,20241129,13.6,13.94,13.38,13.71,13.59,0.12,0.883,36921.65,50406.699,7.2495,12.545838908384034,12.445179369367096,12.756308853601272,12.243860291333217
002749.SZ,20241202,13.69,14.05,13.57,13.8,13.71,0.09,0.6565,42238.99,58281.082,7.2495,12.62819671303426,12.527537174017318,12.856968392618214,12.41772676781702
002749.SZ,20241203,13.81,13.95,13.63,13.87,13.8,0.07,0.5072,44876.24,61921.168,7.2495,12.692252783317764,12.637347580217618,12.765459720784632,12.47263197091717
002749.SZ,20241204,13.83,13.92,13.6,13.63,13.87,-0.24,-1.7304,31089.0,42710.689,7.2495,12.47263197091717,12.655649314584334,12.738007119234558,12.445179369367096
002749.SZ,20241205,13.6,13.75,13.53,13.69,13.63,0.06,0.4402,18862.0,25737.327,7.2495,12.527537174017318,12.445179369367096,12.582442377117468,12.381123299083589
002749.SZ,20241206,13.74,13.99,13.61,13.85,13.69,0.16,1.1687,31671.13,43741.462,7.2495,12.673951048951048,12.573291509934108,12.802063189518064,12.454330236550453
002749.SZ,20241209,13.95,14.3,13.88,14.19,13.85,0.34,2.4549,59688.46,84515.698,7.2495,12.985080533185227,12.765459720784632,13.085740072202167,12.701403650501124
002749.SZ,20241210,14.56,14.56,14.14,14.19,14.19,0.0,0.0,44729.0,63771.213,7.2495,12.985080533185227,13.32366261896948,13.32366261896948,12.939326197268436
002749.SZ,20241211,14.19,14.7,14.14,14.5,14.19,0.31,2.1846,47855.81,69046.952,7.2495,13.268757415869327,12.985080533185227,13.451774759536493,12.939326197268436
002749.SZ,20241212,14.5,14.6,14.33,14.48,14.5,-0.02,-0.1379,25184.73,36411.507,7.2495,13.250455681502611,13.268757415869327,13.360266087702913,13.11319267375224
002749.SZ,20241213,14.48,14.68,14.4,14.56,14.48,0.08,0.5525,34687.16,50512.451,7.2495,13.32366261896948,13.250455681502611,13.433473025169777,13.177248744035747
002749.SZ,20241216,14.63,14.68,14.45,14.62,14.56,0.06,0.4121,22830.89,33283.288,7.2495,13.378567822069629,13.387718689252983,13.433473025169777,13.223003079952536
002749.SZ,20241217,14.62,14.63,14.26,14.33,14.62,-0.29,-1.9836,25264.54,36366.094,7.2495,13.11319267375224,13.378567822069629,13.387718689252983,13.049136603468732
002749.SZ,20241218,14.23,14.48,14.22,14.29,14.33,-0.04,-0.2791,13046.83,18726.534,7.2495,13.076589205018808,13.02168400191866,13.250455681502611,13.0125331347353
002749.SZ,20241219,14.28,14.28,13.97,14.1,14.29,-0.19,-1.3296,16907.17,23796.514,7.2495,12.902722728535004,13.06743833783545,13.06743833783545,12.783761455151348
002749.SZ,20241220,14.14,14.19,13.87,13.93,14.1,-0.17,-1.2057,19059.0,26736.259,7.2495,12.747157986417914,12.939326197268436,12.985080533185227,12.692252783317764
002749.SZ,20241223,13.96,14.16,13.8,13.83,13.93,-0.1,-0.7179,19152.0,26806.533,7.2495,12.655649314584334,12.77461058796799,12.957627931635152,12.62819671303426
002749.SZ,20241224,13.82,14.2,13.82,14.19,13.83,0.36,2.603,16093.58,22615.612,7.2495,12.985080533185227,12.646498447400974,12.994231400368584,12.646498447400974
002749.SZ,20241225,14.47,14.47,14.03,14.27,14.19,0.08,0.5638,20182.48,28711.658,7.2495,13.058287470652091,13.241304814319257,13.241304814319257,12.838666658251496
002749.SZ,20241226,14.33,14.65,14.29,14.4,14.27,0.13,0.911,21510.0,31175.998,7.2495,13.177248744035747,13.11319267375224,13.406020423619704,13.076589205018808
002749.SZ,20241227,14.42,14.5,14.15,14.4,14.4,0.0,0.0,22630.22,32382.618,7.2495,13.177248744035747,13.195550478402463,13.268757415869327,12.948477064451794
002749.SZ,20241230,14.31,14.55,14.28,14.3,14.4,-0.1,-0.6944,14410.0,20724.579,7.2495,13.085740072202167,13.094890939385524,13.31451175178612,13.06743833783545
002749.SZ,20241231,14.33,14.41,14.07,14.22,14.3,-0.08,-0.5594,21370.0,30364.681,7.2495,13.0125331347353,13.11319267375224,13.186399611219109,12.87527012698493
002749.SZ,20250102,14.21,14.23,13.8,13.93,14.22,-0.29,-2.0394,23037.36,32273.122,7.2495,12.747157986417914,13.003382267551943,13.02168400191866,12.62819671303426
002749.SZ,20250103,13.94,14.21,13.82,13.92,13.93,-0.01,-0.0718,23999.61,33624.69,7.2495,12.738007119234558,12.756308853601272,13.003382267551943,12.646498447400974
002749.SZ,20250106,13.93,14.43,13.77,14.25,13.92,0.33,2.3707,31554.4,44763.897,7.2495,13.039985736285375,12.747157986417914,13.204701345585825,12.600744111484182
002749.SZ,20250107,14.18,14.45,14.0,14.27,14.25,0.02,0.1404,23366.06,33280.648,7.2495,13.058287470652091,12.975929666001868,13.223003079952536,12.811214056701422
002749.SZ,20250108,14.17,14.27,13.75,14.09,14.27,-0.18,-1.2614,24843.52,34750.394,7.2495,12.893571861351644,12.96677879881851,13.058287470652091,12.582442377117468
002749.SZ,20250109,13.91,14.22,13.91,14.0,14.09,-0.09,-0.6388,19199.0,26992.039,7.2495,12.811214056701422,12.728856252051198,13.0125331347353,12.728856252051198
002749.SZ,20250110,13.91,14.06,13.54,13.55,14.0,-0.45,-3.2143,17634.07,24351.829,7.2495,12.399425033450305,12.728856252051198,12.86611925980157,12.390274166266948
002749.SZ,20250113,13.35,13.63,13.19,13.59,13.55,0.04,0.2952,19255.44,26012.967,7.2495,12.436028502183737,12.21640768978314,12.47263197091717,12.06999381484941
002749.SZ,20250114,13.61,13.87,13.61,13.71,13.59,0.12,0.883,22379.46,30727.635,7.2495,12.545838908384034,12.454330236550453,12.692252783317764,12.454330236550453
002749.SZ,20250115,13.71,13.82,13.38,13.5,13.71,-0.21,-1.5317,37778.0,51229.176,7.2495,12.353670697533513,12.545838908384034,12.646498447400974,12.243860291333217
002749.SZ,20250116,13.49,13.72,13.24,13.68,13.5,0.18,1.3333,43020.1,58124.036,7.2495,12.51838630683396,12.344519830350157,12.554989775567394,12.115748150766205
002749.SZ,20250117,13.59,14.04,13.51,14.02,13.68,0.34,2.4854,39469.94,54417.497,7.2495,12.829515791068138,12.436028502183737,12.847817525434854,12.362821564716873
002749.SZ,20250120,14.07,14.2,13.99,14.09,14.02,0.07,0.4993,19283.0,27176.589,7.2495,12.893571861351644,12.87527012698493,12.994231400368584,12.802063189518064
002749.SZ,20250121,13.86,13.96,13.5,13.59,13.79,-0.2,-1.4503,32814.86,45106.578,7.4072,12.706552220342832,12.959000277700635,13.052499558203529,12.622402867890232
002749.SZ,20250122,13.56,13.6,13.36,13.44,13.59,-0.15,-1.1038,24543.0,32952.177,7.4072,12.566303299588496,12.678502436191966,12.715902148393122,12.491503875186185
002749.SZ,20250123,13.46,13.62,13.43,13.5,13.44,0.06,0.4464,17370.1,23486.453,7.4072,12.622402867890232,12.585003155689076,12.7346020044937,12.556953371538206
002749.SZ,20250124,13.51,13.74,13.4,13.7,13.5,0.2,1.4815,23039.71,31222.043,7.4072,12.809401428896011,12.63175279594052,12.846801141097169,12.528903587387342
002749.SZ,20250127,13.78,14.12,13.73,13.96,13.7,0.26,1.8978,24818.03,34722.127,7.4072,13.052499558203529,12.884200853298324,13.202098407008153,12.83745121304688
002749.SZ,20250205,13.97,14.0,13.06,13.12,13.96,-0.84,-6.0172,55499.54,74276.369,7.4072,12.267105601979246,13.061849486253818,13.089899270404684,12.211006033677512
002749.SZ,20250206,13.12,13.47,12.98,13.39,13.12,0.27,2.0579,26954.61,35851.53,7.4072,12.519553659337053,12.267105601979246,12.594353083739366,12.1362066092752
002749.SZ,20250207,13.39,13.47,13.22,13.33,13.39,-0.06,-0.4481,24068.38,32220.612,7.4072,12.463454091035317,12.519553659337053,12.594353083739366,12.360604882482138
002749.SZ,20250210,13.39,13.87,13.35,13.75,13.33,0.42,3.1508,37383.25,51070.982,7.4072,12.856151069147458,12.519553659337053,12.968350205750928,12.482153947135895
002749.SZ,20250211,13.76,13.98,13.48,13.87,13.75,0.12,0.8727,24218.0,33304.559,7.4072,12.968350205750928,12.865500997197747,13.071199414304107,12.603703011789651
002749.SZ,20250212,13.82,13.93,13.59,13.9,13.87,0.03,0.2163,23844.0,32810.268,7.4072,12.996399989901793,12.921600565499482,13.02444977405266,12.706552220342832
002749.SZ,20250213,13.88,13.95,13.74,13.79,13.9,-0.11,-0.7914,16342.96,22596.24,7.4072,12.893550781348614,12.977700133801218,13.043149630153238,12.846801141097169
002749.SZ,20250214,13.83,13.89,13.51,13.56,13.79,-0.23,-1.6679,20583.64,28117.573,7.4072,12.678502436191966,12.930950493549773,12.987050061851509,12.63175279594052
002749.SZ,20250217,13.61,13.63,13.41,13.62,13.56,0.06,0.4425,13167.56,17824.415,7.4072,12.7346020044937,12.725252076443413,12.743951932543991,12.53825351543763
002749.SZ,20250218,13.62,13.7,13.36,13.51,13.62,-0.11,-0.8076,19512.92,26381.797,7.4072,12.63175279594052,12.7346020044937,12.809401428896011,12.491503875186185
002749.SZ,20250219,13.48,13.55,13.37,13.47,13.51,-0.04,-0.2961,15348.57,20635.519,7.4072,12.594353083739366,12.603703011789651,12.669152508141677,12.500853803236474
002749.SZ,20250220,13.21,13.32,13.01,13.3,13.47,-0.17,-1.2621,26803.87,35418.951,7.4072,12.43540430688445,12.35125495443185,12.454104162985027,12.164256393426069
002749.SZ,20250221,13.25,13.29,12.81,13.05,13.3,-0.25,-1.8797,37271.73,48551.053,7.4072,12.201656105627224,12.388654666633006,12.42605437883416,11.977257832420284
002749.SZ,20250224,13.17,13.68,13.17,13.31,13.05,0.26,1.9923,45635.57,61169.822,7.4072,12.44475423493474,12.31385524223069,12.790701572795436,12.31385524223069
002749.SZ,20250225,13.28,13.28,13.05,13.09,13.31,-0.22,-1.6529,19813.39,25955.157,7.4072,12.23905581782838,12.416704450783872,12.416704450783872,12.201656105627224
002749.SZ,20250226,13.1,13.54,13.08,13.45,13.09,0.36,2.7502,28195.11,37690.992,7.4072,12.575653227638783,12.248405745878667,12.659802580091386,12.22970588977809
