ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300632.SZ,20230823,11.08,11.18,10.95,11.01,11.15,-0.14,-1.2556,21780.12,24038.796,2.097,10.578680412371131,10.645938144329897,10.7420206185567,10.52103092783505
300632.SZ,20230824,11.1,11.11,10.79,10.92,11.01,-0.09,-0.8174,14813.77,16223.97,2.097,10.49220618556701,10.665154639175256,10.674762886597938,10.367298969072165
300632.SZ,20230825,10.93,10.96,10.6,10.65,10.92,-0.27,-2.4725,16233.37,17450.444,2.097,10.23278350515464,10.50181443298969,10.530639175257733,10.184742268041235
300632.SZ,20230828,11.25,11.46,11.03,11.06,10.65,0.41,3.8498,45569.94,51322.301,2.097,10.626721649484535,10.809278350515465,11.011051546391752,10.597896907216494
300632.SZ,20230829,11.13,11.83,11.0,11.74,11.06,0.68,6.1483,51324.03,59195.11,2.097,11.280082474226804,10.6939793814433,11.366556701030929,10.569072164948452
300632.SZ,20230830,11.75,11.98,11.64,11.86,11.74,0.12,1.0221,36661.26,43560.255,2.097,11.395381443298968,11.289690721649484,11.510680412371132,11.184
300632.SZ,20230831,11.8,12.04,11.76,11.91,11.86,0.05,0.4216,33286.0,39644.45,2.097,11.44342268041237,11.337731958762888,11.568329896907215,11.299298969072163
300632.SZ,20230901,12.01,12.02,11.8,11.88,11.91,-0.03,-0.2519,27974.14,33252.593,2.097,11.414597938144327,11.539505154639174,11.549113402061854,11.337731958762888
300632.SZ,20230904,11.95,12.02,11.76,11.84,11.88,-0.04,-0.3367,24557.04,29099.977,2.097,11.376164948453606,11.481855670103092,11.549113402061854,11.299298969072163
300632.SZ,20230905,11.8,11.99,11.8,11.91,11.84,0.07,0.5912,24283.0,28908.568,2.097,11.44342268041237,11.337731958762888,11.520288659793811,11.337731958762888
300632.SZ,20230906,11.91,12.17,11.86,12.15,11.91,0.24,2.0151,40483.21,48811.861,2.097,11.6740206185567,11.44342268041237,11.69323711340206,11.395381443298968
300632.SZ,20230907,12.15,12.2,11.82,11.9,12.15,-0.25,-2.0576,35382.6,42331.561,2.097,11.43381443298969,11.6740206185567,11.722061855670102,11.356948453608249
300632.SZ,20230908,11.9,12.1,11.88,12.05,11.9,0.15,1.2605,23125.5,27782.617,2.097,11.577938144329895,11.43381443298969,11.625979381443296,11.414597938144327
300632.SZ,20230911,12.17,12.21,12.0,12.13,12.05,0.08,0.6639,29398.26,35591.78,2.097,11.65480412371134,11.69323711340206,11.731670103092783,11.529896907216497
300632.SZ,20230912,12.07,12.16,11.96,12.05,12.13,-0.08,-0.6595,20236.1,24367.673,2.097,11.577938144329895,11.597154639175258,11.68362886597938,11.491463917525772
300632.SZ,20230913,12.3,12.38,11.82,11.91,12.05,-0.14,-1.1618,47911.57,57668.562,2.097,11.44342268041237,11.818144329896908,11.89501030927835,11.356948453608249
300632.SZ,20230914,11.98,12.32,11.8,11.89,11.91,-0.02,-0.1679,43925.89,52615.484,2.097,11.42420618556701,11.510680412371132,11.837360824742268,11.337731958762888
300632.SZ,20230915,11.84,11.97,11.7,11.8,11.89,-0.09,-0.7569,34082.27,40261.984,2.097,11.337731958762888,11.376164948453606,11.501072164948454,11.24164948453608
300632.SZ,20230918,11.68,11.98,11.61,11.84,11.8,0.04,0.339,25252.86,29937.17,2.097,11.376164948453606,11.222432989690722,11.510680412371132,11.155175257731957
300632.SZ,20230919,11.82,11.87,11.55,11.58,11.84,-0.26,-2.1959,20774.68,24154.403,2.097,11.126350515463916,11.356948453608249,11.404989690721647,11.097525773195876
300632.SZ,20230920,11.51,11.73,11.51,11.56,11.58,-0.02,-0.1727,16646.68,19356.406,2.097,11.107134020618558,11.059092783505154,11.270474226804122,11.059092783505154
300632.SZ,20230921,11.56,11.71,11.48,11.59,11.56,0.03,0.2595,12168.4,14093.054,2.097,11.135958762886595,11.107134020618558,11.251257731958765,11.030268041237113
300632.SZ,20230922,11.5,11.87,11.5,11.87,11.59,0.28,2.4159,24766.3,29108.413,2.097,11.404989690721647,11.049484536082474,11.404989690721647,11.049484536082474
300632.SZ,20230925,11.83,11.94,11.76,11.84,11.87,-0.03,-0.2527,15220.32,17993.269,2.097,11.376164948453606,11.366556701030929,11.472247422680413,11.299298969072163
300632.SZ,20230926,11.79,11.84,11.65,11.67,11.84,-0.17,-1.4358,13417.0,15715.044,2.097,11.21282474226804,11.328123711340204,11.376164948453606,11.19360824742268
300632.SZ,20230927,11.68,11.82,11.53,11.7,11.67,0.03,0.2571,19078.94,22361.183,2.097,11.24164948453608,11.222432989690722,11.356948453608249,11.078309278350517
300632.SZ,20230928,11.74,12.06,11.71,12.01,11.7,0.31,2.6496,30326.64,36221.785,2.097,11.539505154639174,11.280082474226804,11.58754639175258,11.251257731958765
300632.SZ,20231009,12.01,12.15,11.91,12.05,12.01,0.04,0.3331,22909.03,27561.675,2.097,11.577938144329895,11.539505154639174,11.6740206185567,11.44342268041237
300632.SZ,20231010,12.1,12.19,12.0,12.1,12.05,0.05,0.4149,23350.4,28279.023,2.097,11.625979381443296,11.625979381443296,11.712453608247422,11.529896907216497
300632.SZ,20231011,12.16,12.26,12.08,12.24,12.1,0.14,1.157,27795.0,33865.634,2.097,11.760494845360824,11.68362886597938,11.779711340206184,11.606762886597938
300632.SZ,20231012,12.24,12.29,12.04,12.14,12.24,-0.1,-0.817,20125.77,24436.202,2.097,11.66441237113402,11.760494845360824,11.808536082474223,11.568329896907215
300632.SZ,20231013,12.2,12.68,12.05,12.33,12.14,0.19,1.5651,68860.77,85349.646,2.097,11.84696907216495,11.722061855670102,12.18325773195876,11.577938144329895
300632.SZ,20231016,12.33,12.42,12.02,12.11,12.33,-0.22,-1.7843,49976.63,60759.829,2.097,11.635587628865975,11.84696907216495,11.933443298969072,11.549113402061854
300632.SZ,20231017,12.13,12.17,11.95,12.1,12.11,-0.01,-0.0826,34751.32,41813.179,2.097,11.625979381443296,11.65480412371134,11.69323711340206,11.481855670103092
300632.SZ,20231018,11.96,12.03,11.76,11.76,12.1,-0.34,-2.8099,20812.32,24674.126,2.097,11.299298969072163,11.491463917525772,11.558721649484534,11.299298969072163
300632.SZ,20231019,11.7,12.13,11.65,11.84,11.76,0.08,0.6803,29412.41,35150.315,2.097,11.376164948453606,11.24164948453608,11.65480412371134,11.19360824742268
300632.SZ,20231020,11.69,11.95,11.52,11.53,11.84,-0.31,-2.6182,19867.25,23226.173,2.097,11.078309278350517,11.232041237113402,11.481855670103092,11.068701030927834
300632.SZ,20231023,11.53,11.68,11.2,11.27,11.53,-0.26,-2.255,28406.1,32316.587,2.097,10.828494845360824,11.078309278350517,11.222432989690722,10.76123711340206
300632.SZ,20231024,11.5,11.69,11.22,11.67,11.27,0.4,3.5492,27188.61,31343.448,2.097,11.21282474226804,11.049484536082474,11.232041237113402,10.780453608247422
300632.SZ,20231025,11.67,11.82,11.54,11.7,11.67,0.03,0.2571,26847.37,31348.353,2.097,11.24164948453608,11.21282474226804,11.356948453608249,11.087917525773197
300632.SZ,20231026,11.68,11.86,11.56,11.84,11.7,0.14,1.1966,20178.3,23648.263,2.097,11.376164948453606,11.222432989690722,11.395381443298968,11.107134020618558
300632.SZ,20231027,11.78,12.04,11.68,11.98,11.84,0.14,1.1824,25641.0,30438.461,2.097,11.510680412371132,11.318515463917524,11.568329896907215,11.222432989690722
300632.SZ,20231030,11.92,12.23,11.86,12.21,11.98,0.23,1.9199,29992.72,36445.436,2.097,11.731670103092783,11.453030927835052,11.750886597938145,11.395381443298968
300632.SZ,20231031,12.23,12.38,12.11,12.16,12.21,-0.05,-0.4095,25074.3,30632.803,2.097,11.68362886597938,11.750886597938145,11.89501030927835,11.635587628865975
300632.SZ,20231101,12.2,12.47,12.11,12.33,12.16,0.17,1.398,33320.2,41116.897,2.097,11.84696907216495,11.722061855670102,11.981484536082474,11.635587628865975
300632.SZ,20231102,12.33,12.4,12.05,12.09,12.33,-0.24,-1.9465,26217.84,31889.012,2.097,11.616371134020618,11.84696907216495,11.914226804123713,11.577938144329895
300632.SZ,20231103,12.15,12.38,12.15,12.35,12.09,0.26,2.1505,30878.8,38001.469,2.097,11.866185567010309,11.6740206185567,11.89501030927835,11.6740206185567
300632.SZ,20231106,12.38,12.5,12.36,12.47,12.35,0.12,0.9717,31784.36,39534.179,2.097,11.981484536082474,11.89501030927835,12.010309278350514,11.875793814432988
300632.SZ,20231107,12.53,12.65,12.44,12.58,12.47,0.11,0.8821,36122.84,45260.775,2.097,12.08717525773196,12.039134020618556,12.15443298969072,11.952659793814432
300632.SZ,20231108,12.54,12.62,12.4,12.51,12.58,-0.07,-0.5564,26903.0,33592.504,2.097,12.019917525773195,12.048742268041236,12.125608247422678,11.914226804123713
300632.SZ,20231109,12.51,12.61,12.37,12.45,12.51,-0.06,-0.4796,27900.45,34782.399,2.097,11.962268041237111,12.019917525773195,12.115999999999998,11.885402061855668
300632.SZ,20231110,12.42,12.56,12.3,12.43,12.45,-0.02,-0.1606,25304.0,31470.967,2.097,11.943051546391752,11.933443298969072,12.067958762886596,11.818144329896908
300632.SZ,20231113,12.43,12.58,12.32,12.43,12.43,0.0,0.0,39095.62,48595.903,2.097,11.943051546391752,11.943051546391752,12.08717525773196,11.837360824742268
300632.SZ,20231114,12.45,12.55,12.33,12.53,12.43,0.1,0.8045,35036.72,43745.451,2.097,12.039134020618556,11.962268041237111,12.058350515463918,11.84696907216495
300632.SZ,20231115,12.57,12.59,12.44,12.53,12.53,0.0,0.0,27698.0,34646.548,2.097,12.039134020618556,12.07756701030928,12.096783505154638,11.952659793814432
300632.SZ,20231116,12.48,12.68,12.43,12.59,12.53,0.06,0.4789,47330.11,59692.655,2.097,12.096783505154638,11.991092783505154,12.18325773195876,11.943051546391752
300632.SZ,20231117,12.54,13.11,12.45,12.92,12.59,0.33,2.6211,121876.97,157404.407,2.097,12.413855670103093,12.048742268041236,12.59641237113402,11.962268041237111
300632.SZ,20231120,12.94,12.99,12.73,12.93,12.92,0.01,0.0774,75927.94,97687.801,2.097,12.423463917525773,12.433072164948452,12.481113402061856,12.231298969072164
300632.SZ,20231121,12.93,12.96,12.58,12.62,12.93,-0.31,-2.3975,50126.59,63713.226,2.097,12.125608247422678,12.423463917525773,12.452288659793815,12.08717525773196
300632.SZ,20231122,12.57,12.68,12.43,12.43,12.62,-0.19,-1.5055,37101.34,46510.151,2.097,11.943051546391752,12.07756701030928,12.18325773195876,11.943051546391752
300632.SZ,20231123,12.42,12.63,12.42,12.55,12.43,0.12,0.9654,38330.3,48152.712,2.097,12.058350515463918,11.933443298969072,12.13521649484536,11.933443298969072
300632.SZ,20231124,12.59,12.59,12.2,12.28,12.55,-0.27,-2.1514,35186.4,43333.995,2.097,11.798927835051543,12.096783505154638,12.096783505154638,11.722061855670102
300632.SZ,20231127,12.28,12.57,12.25,12.47,12.28,0.19,1.5472,33649.92,41810.079,2.097,11.981484536082474,11.798927835051543,12.07756701030928,11.770103092783504
300632.SZ,20231128,12.42,12.84,12.42,12.75,12.47,0.28,2.2454,43461.51,55248.03,2.097,12.250515463917525,11.933443298969072,12.33698969072165,11.933443298969072
300632.SZ,20231129,12.7,12.93,12.67,12.81,12.75,0.06,0.4706,33888.7,43447.634,2.097,12.308164948453609,12.202474226804124,12.423463917525773,12.173649484536082
300632.SZ,20231130,12.78,12.78,12.34,12.49,12.81,-0.32,-2.498,31340.92,39243.351,2.097,12.000701030927834,12.279340206185566,12.279340206185566,11.856577319587627
300632.SZ,20231201,12.52,12.58,12.4,12.55,12.49,0.06,0.4804,23969.77,29936.646,2.097,12.058350515463918,12.029525773195877,12.08717525773196,11.914226804123713
300632.SZ,20231204,12.55,12.58,12.42,12.51,12.55,-0.04,-0.3187,21663.26,27085.105,2.097,12.019917525773195,12.058350515463918,12.08717525773196,11.933443298969072
300632.SZ,20231205,12.43,12.48,12.18,12.19,12.51,-0.32,-2.558,22413.3,27485.069,2.097,11.712453608247422,11.943051546391752,11.991092783505154,11.702845360824742
300632.SZ,20231206,12.15,12.39,12.13,12.3,12.19,0.11,0.9024,22856.15,28110.471,2.097,11.818144329896908,11.6740206185567,11.904618556701031,11.65480412371134
300632.SZ,20231207,12.32,12.39,12.13,12.25,12.3,-0.05,-0.4065,20003.67,24483.416,2.097,11.770103092783504,11.837360824742268,11.904618556701031,11.65480412371134
300632.SZ,20231208,12.31,12.84,12.28,12.28,12.25,0.03,0.2449,69757.09,87259.169,2.097,11.798927835051543,11.827752577319588,12.33698969072165,11.798927835051543
300632.SZ,20231211,12.22,12.35,12.04,12.33,12.28,0.05,0.4072,54578.41,66526.072,2.097,11.84696907216495,11.741278350515463,11.866185567010309,11.568329896907215
300632.SZ,20231212,12.32,12.4,11.98,12.15,12.33,-0.18,-1.4599,43034.3,52247.883,2.097,11.6740206185567,11.837360824742268,11.914226804123713,11.510680412371132
300632.SZ,20231213,12.15,12.33,12.01,12.16,12.15,0.01,0.0823,26872.0,32668.623,2.097,11.68362886597938,11.6740206185567,11.84696907216495,11.539505154639174
300632.SZ,20231214,12.16,12.41,12.13,12.17,12.16,0.01,0.0822,33218.34,40821.569,2.097,11.69323711340206,11.68362886597938,11.92383505154639,11.65480412371134
300632.SZ,20231215,12.16,12.26,11.98,12.04,12.17,-0.13,-1.0682,26452.68,31942.609,2.097,11.568329896907215,11.68362886597938,11.779711340206184,11.510680412371132
300632.SZ,20231218,12.04,12.04,11.81,11.84,12.04,-0.2,-1.6611,27386.0,32577.722,2.097,11.376164948453606,11.568329896907215,11.568329896907215,11.347340206185567
300632.SZ,20231219,11.85,12.14,11.82,12.08,11.84,0.24,2.027,30419.0,36468.892,2.097,11.606762886597938,11.385773195876286,11.66441237113402,11.356948453608249
300632.SZ,20231220,12.08,12.35,11.99,12.11,12.08,0.03,0.2483,32107.11,39242.255,2.097,11.635587628865975,11.606762886597938,11.866185567010309,11.520288659793811
300632.SZ,20231221,12.05,12.2,11.74,12.18,12.11,0.07,0.578,30444.0,36445.178,2.097,11.702845360824742,11.577938144329895,11.722061855670102,11.280082474226804
300632.SZ,20231222,12.18,12.24,11.89,11.94,12.18,-0.24,-1.9704,24044.0,28997.033,2.097,11.472247422680413,11.702845360824742,11.760494845360824,11.42420618556701
300632.SZ,20231225,11.97,12.08,11.8,11.98,11.94,0.04,0.335,22281.0,26558.612,2.097,11.510680412371132,11.501072164948454,11.606762886597938,11.337731958762888
300632.SZ,20231226,11.91,11.96,11.62,11.7,11.98,-0.28,-2.3372,24759.73,28963.95,2.097,11.24164948453608,11.44342268041237,11.491463917525772,11.164783505154638
300632.SZ,20231227,11.7,11.96,11.6,11.92,11.7,0.22,1.8803,23242.0,27431.101,2.097,11.453030927835052,11.24164948453608,11.491463917525772,11.145567010309277
300632.SZ,20231228,11.91,12.31,11.74,12.19,11.92,0.27,2.2651,34497.6,41813.627,2.097,11.712453608247422,11.44342268041237,11.827752577319588,11.280082474226804
300632.SZ,20231229,12.2,12.64,12.05,12.62,12.19,0.43,3.5275,43696.08,54711.943,2.097,12.125608247422678,11.722061855670102,12.14482474226804,11.577938144329895
300632.SZ,20240102,12.66,12.73,12.57,12.65,12.62,0.03,0.2377,40965.26,51888.979,2.097,12.15443298969072,12.164041237113402,12.231298969072164,12.07756701030928
300632.SZ,20240103,12.59,12.68,12.42,12.57,12.65,-0.08,-0.6324,30489.6,38260.788,2.097,12.07756701030928,12.096783505154638,12.18325773195876,11.933443298969072
300632.SZ,20240104,12.57,12.59,12.4,12.43,12.57,-0.14,-1.1138,22752.0,28362.688,2.097,11.943051546391752,12.07756701030928,12.096783505154638,11.914226804123713
300632.SZ,20240105,12.48,12.57,12.17,12.26,12.43,-0.17,-1.3677,30705.3,37991.508,2.097,11.779711340206184,11.991092783505154,12.07756701030928,11.69323711340206
300632.SZ,20240108,12.29,12.37,12.03,12.08,12.26,-0.18,-1.4682,31235.0,38151.111,2.097,11.606762886597938,11.808536082474223,11.885402061855668,11.558721649484534
300632.SZ,20240109,12.08,12.3,11.95,12.06,12.08,-0.02,-0.1656,25565.0,31000.182,2.097,11.58754639175258,11.606762886597938,11.818144329896908,11.481855670103092
300632.SZ,20240110,12.04,12.11,11.78,11.84,12.06,-0.22,-1.8242,28668.0,34173.749,2.097,11.376164948453606,11.568329896907215,11.635587628865975,11.318515463917524
300632.SZ,20240111,11.86,12.15,11.81,12.08,11.84,0.24,2.027,27947.87,33605.888,2.097,11.606762886597938,11.395381443298968,11.6740206185567,11.347340206185567
300632.SZ,20240112,12.05,12.26,11.9,11.96,12.08,-0.12,-0.9934,23134.0,27921.53,2.097,11.491463917525772,11.577938144329895,11.779711340206184,11.43381443298969
300632.SZ,20240115,11.98,12.06,11.77,11.92,11.96,-0.04,-0.3344,21260.0,25334.267,2.097,11.453030927835052,11.510680412371132,11.58754639175258,11.308907216494845
300632.SZ,20240116,11.99,12.07,11.7,11.81,11.92,-0.11,-0.9228,29804.11,35269.682,2.097,11.347340206185567,11.520288659793811,11.597154639175258,11.24164948453608
300632.SZ,20240117,11.84,11.92,11.54,11.55,11.81,-0.26,-2.2015,30873.14,36201.486,2.097,11.097525773195876,11.376164948453606,11.453030927835052,11.087917525773197
300632.SZ,20240118,11.48,11.59,10.93,11.23,11.55,-0.32,-2.7706,38842.54,43452.812,2.097,10.790061855670103,11.030268041237113,11.135958762886595,10.50181443298969
300632.SZ,20240119,11.29,11.44,11.06,11.09,11.23,-0.14,-1.2467,30448.89,34021.085,2.097,10.655546391752576,10.847711340206184,10.99183505154639,10.626721649484535
300632.SZ,20240122,11.07,11.31,10.24,10.3,11.09,-0.79,-7.1235,31881.0,34116.774,2.097,9.896494845360824,10.636329896907217,10.866927835051548,9.838845360824742
300632.SZ,20240123,10.2,10.32,9.84,10.01,10.3,-0.29,-2.8155,37668.41,37668.996,2.097,9.617855670103094,9.80041237113402,9.915711340206183,9.454515463917526
300632.SZ,20240124,10.07,10.2,9.66,10.12,10.01,0.11,1.0989,33589.46,33499.802,2.097,9.723546391752576,9.675505154639175,9.80041237113402,9.281567010309278
300632.SZ,20240125,10.1,10.54,10.03,10.53,10.12,0.41,4.0514,35011.92,36142.611,2.097,10.117484536082474,9.704329896907216,10.127092783505152,9.637072164948451
300632.SZ,20240126,10.56,10.69,10.41,10.41,10.53,-0.12,-1.1396,26752.46,28215.236,2.097,10.002185567010308,10.146309278350516,10.271216494845358,10.002185567010308
300632.SZ,20240129,10.51,10.61,10.02,10.08,10.41,-0.33,-3.17,32584.0,33248.969,2.097,9.685113402061855,10.098268041237112,10.194350515463915,9.627463917525771
300632.SZ,20240130,10.0,10.28,9.68,9.74,10.08,-0.34,-3.373,29005.66,28635.273,2.097,9.358432989690725,9.608247422680412,9.877278350515462,9.300783505154635
300632.SZ,20240131,9.51,9.78,9.01,9.06,9.74,-0.68,-6.9815,42846.66,39735.728,2.097,8.705072164948454,9.137443298969073,9.396865979381442,8.65703092783505
300632.SZ,20240201,9.04,9.16,8.67,8.94,9.06,-0.12,-1.3245,44115.66,39489.804,2.097,8.589773195876289,8.685855670103091,8.801154639175257,8.330350515463918
300632.SZ,20240202,8.92,9.18,8.08,8.45,8.94,-0.49,-5.481,45766.18,39383.561,2.097,8.118969072164948,8.570556701030927,8.820371134020618,7.763463917525773
300632.SZ,20240205,8.25,8.4,7.04,7.3,8.45,-1.15,-13.6095,77730.84,58226.878,2.097,7.0140206185567004,7.926804123711339,8.070927835051545,6.7642061855670095
300632.SZ,20240206,7.04,7.75,6.56,7.5,7.3,0.2,2.7397,78325.46,55225.778,2.097,7.206185567010307,6.7642061855670095,7.44639175257732,6.30301030927835
300632.SZ,20240207,7.84,7.96,7.26,7.76,7.5,0.26,3.4667,104382.02,79666.617,2.097,7.455999999999999,7.532865979381444,7.648164948453608,6.975587628865979
300632.SZ,20240208,7.76,8.66,7.46,8.62,7.76,0.86,11.0825,115462.77,92711.819,2.097,8.282309278350514,7.455999999999999,8.320742268041236,7.167752577319588
300632.SZ,20240219,8.74,8.89,8.54,8.79,8.62,0.17,1.9722,78013.99,67921.669,2.097,8.445649484536082,8.39760824742268,8.541731958762886,8.20544329896907
300632.SZ,20240220,8.7,8.89,8.52,8.85,8.79,0.06,0.6826,48213.48,41964.131,2.097,8.503298969072166,8.359175257731959,8.541731958762886,8.18622680412371
300632.SZ,20240221,8.67,9.15,8.62,8.89,8.85,0.04,0.452,47571.97,42641.054,2.097,8.541731958762886,8.330350515463918,8.791546391752577,8.282309278350514
300632.SZ,20240222,8.89,9.09,8.83,9.06,8.89,0.17,1.9123,39445.71,35506.623,2.097,8.705072164948454,8.541731958762886,8.733896907216495,8.484082474226804
300632.SZ,20240223,9.09,9.38,9.09,9.36,9.06,0.3,3.3113,48451.25,44968.784,2.097,8.993319587628866,8.733896907216495,9.012536082474226,8.733896907216495
300632.SZ,20240226,9.38,9.85,9.38,9.63,9.36,0.27,2.8846,48407.37,46501.331,2.097,9.252742268041237,9.012536082474226,9.464123711340203,9.012536082474226
300632.SZ,20240227,9.57,9.93,9.45,9.93,9.63,0.3,3.1153,41576.3,40514.199,2.097,9.540989690721648,9.195092783505157,9.540989690721648,9.079793814432987
300632.SZ,20240228,9.93,10.2,9.02,9.06,9.93,-0.87,-8.7613,75368.57,72493.005,2.097,8.705072164948454,9.540989690721648,9.80041237113402,8.66663917525773
300632.SZ,20240229,9.07,9.48,8.9,9.41,9.06,0.35,3.8631,50195.0,46648.849,2.097,9.041360824742268,8.714680412371134,9.108618556701032,8.551340206185566
300632.SZ,20240301,9.44,9.74,9.42,9.74,9.41,0.33,3.5069,48508.0,46468.043,2.097,9.358432989690725,9.070185567010308,9.358432989690725,9.050969072164948
300632.SZ,20240304,9.7,9.77,9.38,9.67,9.74,-0.07,-0.7187,40437.07,38789.814,2.097,9.291175257731958,9.32,9.387257731958762,9.012536082474226
300632.SZ,20240305,9.59,9.66,9.41,9.53,9.67,-0.14,-1.4478,29997.3,28563.394,2.097,9.15665979381443,9.214309278350514,9.281567010309278,9.041360824742268
300632.SZ,20240306,9.48,9.7,9.36,9.57,9.53,0.04,0.4197,34149.78,32576.267,2.097,9.195092783505157,9.108618556701032,9.32,8.993319587628866
300632.SZ,20240307,9.58,9.79,9.41,9.48,9.57,-0.09,-0.9404,32619.7,31360.624,2.097,9.108618556701032,9.204701030927836,9.40647422680412,9.041360824742268
300632.SZ,20240308,9.45,9.63,9.41,9.61,9.48,0.13,1.3713,20939.91,19970.271,2.097,9.233525773195876,9.079793814432987,9.252742268041237,9.041360824742268
300632.SZ,20240311,9.63,9.74,9.52,9.74,9.61,0.13,1.3528,27786.11,26791.761,2.097,9.358432989690725,9.252742268041237,9.358432989690725,9.14705154639175
300632.SZ,20240312,9.79,9.91,9.66,9.89,9.74,0.15,1.54,34823.0,34136.622,2.097,9.502556701030928,9.40647422680412,9.521773195876287,9.281567010309278
300632.SZ,20240313,9.9,9.96,9.77,9.92,9.89,0.03,0.3033,33467.65,33028.335,2.097,9.531381443298969,9.512164948453607,9.569814432989691,9.387257731958762
300632.SZ,20240314,9.88,9.93,9.61,9.76,9.92,-0.16,-1.6129,30581.68,29907.785,2.097,9.377649484536082,9.492948453608248,9.540989690721648,9.233525773195876
300632.SZ,20240315,9.76,9.9,9.61,9.9,9.76,0.14,1.4344,24246.4,23712.675,2.097,9.512164948453607,9.377649484536082,9.512164948453607,9.233525773195876
300632.SZ,20240318,9.96,10.15,9.91,10.15,9.9,0.25,2.5253,38523.82,38666.418,2.097,9.752371134020615,9.569814432989691,9.752371134020615,9.521773195876287
300632.SZ,20240319,10.12,10.33,10.12,10.18,10.15,0.03,0.2956,36433.0,37187.863,2.097,9.781195876288658,9.723546391752576,9.925319587628865,9.723546391752576
300632.SZ,20240320,10.21,10.41,10.21,10.4,10.18,0.22,2.1611,33259.23,34333.358,2.097,9.99257731958763,9.8100206185567,10.002185567010308,9.8100206185567
300632.SZ,20240321,10.38,10.53,10.15,10.5,10.4,0.1,0.9615,42383.02,43910.491,2.097,10.088659793814433,9.973360824742269,10.117484536082474,9.752371134020615
300632.SZ,20240322,10.4,10.45,10.15,10.24,10.5,-0.26,-2.4762,37435.85,38472.072,2.097,9.838845360824742,9.99257731958763,10.040618556701029,9.752371134020615
300632.SZ,20240325,10.17,10.28,9.9,9.91,10.24,-0.33,-3.2227,29592.22,29867.792,2.097,9.521773195876287,9.771587628865978,9.877278350515462,9.512164948453607
300632.SZ,20240326,9.9,10.05,9.67,9.88,9.91,-0.03,-0.3027,27702.9,27277.176,2.097,9.492948453608248,9.512164948453607,9.656288659793814,9.291175257731958
300632.SZ,20240327,9.92,9.94,9.6,9.64,9.88,-0.24,-2.4291,29046.75,28291.769,2.097,9.262350515463917,9.531381443298969,9.550597938144328,9.223917525773196
300632.SZ,20240328,9.65,10.06,9.59,9.96,9.64,0.32,3.3195,30396.98,30053.266,2.097,9.569814432989691,9.271958762886596,9.665896907216494,9.214309278350514
300632.SZ,20240329,9.96,10.15,9.86,10.14,9.96,0.18,1.8072,23531.3,23588.233,2.097,9.74276288659794,9.569814432989691,9.752371134020615,9.473731958762889
300632.SZ,20240401,10.13,10.36,10.13,10.35,10.14,0.21,2.071,40552.0,41592.378,2.097,9.944536082474226,9.73315463917526,9.954144329896906,9.73315463917526
300632.SZ,20240402,10.33,10.43,10.19,10.41,10.35,0.06,0.5797,26169.61,27021.626,2.097,10.002185567010308,9.925319587628865,10.02140206185567,9.79080412371134
300632.SZ,20240403,10.38,10.4,10.18,10.36,10.41,-0.05,-0.4803,27558.0,28353.836,2.097,9.954144329896906,9.973360824742269,9.99257731958763,9.781195876288658
300632.SZ,20240408,10.26,10.33,9.9,9.9,10.36,-0.46,-4.4402,25142.62,25300.899,2.097,9.512164948453607,9.858061855670105,9.925319587628865,9.512164948453607
300632.SZ,20240409,9.9,10.17,9.9,10.16,9.9,0.26,2.6263,19139.92,19274.613,2.097,9.761979381443298,9.512164948453607,9.771587628865978,9.512164948453607
300632.SZ,20240410,10.18,10.19,9.83,9.97,10.16,-0.19,-1.8701,22473.0,22400.518,2.097,9.579422680412373,9.781195876288658,9.79080412371134,9.444907216494846
300632.SZ,20240411,9.84,10.09,9.76,9.94,9.97,-0.03,-0.3009,20425.7,20338.722,2.097,9.550597938144328,9.454515463917526,9.694721649484537,9.377649484536082
300632.SZ,20240412,9.94,10.07,9.84,9.86,9.94,-0.08,-0.8048,18096.41,17975.697,2.097,9.473731958762889,9.550597938144328,9.675505154639175,9.454515463917526
300632.SZ,20240415,9.84,9.9,8.95,9.17,9.86,-0.69,-6.998,49935.14,46484.825,2.097,8.810762886597937,9.454515463917526,9.512164948453607,8.599381443298968
300632.SZ,20240416,9.13,9.16,8.32,8.5,9.17,-0.67,-7.3064,54181.91,46352.653,2.097,8.16701030927835,8.772329896907216,8.801154639175257,7.994061855670103
300632.SZ,20240417,8.54,9.12,8.54,9.12,8.5,0.62,7.2941,37152.91,33218.789,2.097,8.762721649484535,8.20544329896907,8.762721649484535,8.20544329896907
300632.SZ,20240418,9.12,9.3,8.92,9.11,9.12,-0.01,-0.1096,25533.64,23297.552,2.097,8.753113402061855,8.762721649484535,8.935670103092784,8.570556701030927
300632.SZ,20240419,9.12,9.25,8.97,9.08,9.11,-0.03,-0.3293,23314.65,21138.93,2.097,8.724288659793814,8.762721649484535,8.88762886597938,8.618597938144331
300632.SZ,20240422,9.06,9.12,8.62,9.0,9.08,-0.08,-0.8811,23091.8,20546.528,2.097,8.64742268041237,8.705072164948454,8.762721649484535,8.282309278350514
300632.SZ,20240423,8.93,9.29,8.91,9.19,9.0,0.19,2.1111,32074.18,29313.453,2.097,8.829979381443298,8.580164948453607,8.9260618556701,8.560948453608248
