ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001965.SZ,20231206,9.83,9.84,9.62,9.8,9.87,-0.07,-0.7092,113669.3,110674.545,1.23,9.04954954954955,9.07725225225225,9.086486486486486,8.883333333333333
001965.SZ,20231207,9.8,9.85,9.75,9.8,9.8,0.0,0.0,58532.79,57374.284,1.23,9.04954954954955,9.04954954954955,9.09572072072072,9.003378378378377
001965.SZ,20231208,9.77,10.0,9.73,9.95,9.8,0.15,1.5306,140976.79,139724.619,1.23,9.188063063063062,9.021846846846843,9.234234234234236,8.98490990990991
001965.SZ,20231211,9.95,10.11,9.78,10.11,9.95,0.16,1.608,163762.9,163590.839,1.23,9.33581081081081,9.188063063063062,9.33581081081081,9.03108108108108
001965.SZ,20231212,9.98,9.99,9.76,9.88,10.11,-0.23,-2.275,188788.31,185832.377,1.23,9.123423423423423,9.215765765765768,9.225,9.012612612612612
001965.SZ,20231213,9.87,9.93,9.8,9.89,9.88,0.01,0.1012,109385.66,107978.656,1.23,9.132657657657656,9.114189189189188,9.169594594594594,9.04954954954955
001965.SZ,20231214,9.9,9.94,9.79,9.91,9.89,0.02,0.2022,79907.29,79026.982,1.23,9.151126126126124,9.141891891891891,9.178828828828827,9.040315315315311
001965.SZ,20231215,9.88,9.91,9.74,9.74,9.91,-0.17,-1.7154,75172.78,73632.596,1.23,8.994144144144144,9.123423423423423,9.151126126126124,8.994144144144144
001965.SZ,20231218,9.74,9.85,9.72,9.82,9.74,0.08,0.8214,84603.97,82940.512,1.23,9.068018018018018,8.994144144144144,9.09572072072072,8.975675675675676
001965.SZ,20231219,9.78,9.84,9.74,9.82,9.82,0.0,0.0,58289.54,57064.562,1.23,9.068018018018018,9.03108108108108,9.086486486486486,8.994144144144144
001965.SZ,20231220,9.78,10.01,9.78,9.92,9.82,0.1,1.0183,171618.47,170237.989,1.23,9.16036036036036,9.03108108108108,9.243468468468468,9.03108108108108
001965.SZ,20231221,9.86,9.98,9.76,9.92,9.92,0.0,0.0,151005.19,149273.125,1.23,9.16036036036036,9.104954954954954,9.215765765765768,9.012612612612612
001965.SZ,20231222,9.94,9.99,9.85,9.91,9.92,-0.01,-0.1008,90047.13,89308.938,1.23,9.151126126126124,9.178828828828827,9.225,9.09572072072072
001965.SZ,20231225,9.88,9.89,9.75,9.84,9.91,-0.07,-0.7064,58919.82,57814.27,1.23,9.086486486486486,9.123423423423423,9.132657657657656,9.003378378378377
001965.SZ,20231226,9.84,9.96,9.83,9.92,9.84,0.08,0.813,102527.39,101495.018,1.23,9.16036036036036,9.086486486486486,9.1972972972973,9.07725225225225
001965.SZ,20231227,9.88,9.99,9.87,9.98,9.92,0.06,0.6048,118997.28,118266.367,1.23,9.215765765765768,9.123423423423423,9.225,9.114189189189188
001965.SZ,20231228,9.96,9.97,9.73,9.77,9.98,-0.21,-2.1042,145563.81,142897.993,1.23,9.021846846846843,9.1972972972973,9.206531531531532,8.98490990990991
001965.SZ,20231229,9.71,9.81,9.61,9.77,9.77,0.0,0.0,156715.33,152110.207,1.23,9.021846846846843,8.966441441441441,9.058783783783785,8.874099099099098
001965.SZ,20240102,9.75,10.06,9.72,10.05,9.77,0.28,2.8659,256070.57,255139.707,1.23,9.280405405405403,9.003378378378377,9.28963963963964,8.975675675675676
001965.SZ,20240103,10.0,10.15,9.97,10.09,10.05,0.04,0.398,184829.63,186021.084,1.23,9.317342342342345,9.234234234234236,9.372747747747749,9.206531531531532
001965.SZ,20240104,10.1,10.15,9.97,10.1,10.09,0.01,0.0991,225100.49,226307.137,1.23,9.326576576576576,9.326576576576576,9.372747747747749,9.206531531531532
001965.SZ,20240105,10.06,10.08,9.96,9.99,10.1,-0.11,-1.0891,177771.75,178227.541,1.23,9.225,9.28963963963964,9.308108108108108,9.1972972972973
001965.SZ,20240108,9.99,10.05,9.86,9.96,9.99,-0.03,-0.3003,251966.42,251282.083,1.23,9.1972972972973,9.225,9.280405405405403,9.104954954954954
001965.SZ,20240109,9.95,10.16,9.81,10.12,9.96,0.16,1.6064,275695.5,276019.976,1.23,9.345045045045044,9.188063063063062,9.381981981981982,9.058783783783785
001965.SZ,20240110,10.06,10.23,9.98,10.0,10.12,-0.12,-1.1858,227094.77,229340.24,1.23,9.234234234234236,9.28963963963964,9.446621621621622,9.215765765765768
001965.SZ,20240111,9.99,10.07,9.84,9.89,10.0,-0.11,-1.1,135423.67,134647.875,1.23,9.132657657657656,9.225,9.298873873873871,9.086486486486486
001965.SZ,20240112,9.91,10.08,9.86,9.98,9.89,0.09,0.91,102216.23,101915.588,1.23,9.215765765765768,9.151126126126124,9.308108108108108,9.104954954954954
001965.SZ,20240115,9.95,10.05,9.9,10.0,9.98,0.02,0.2004,88672.31,88606.977,1.23,9.234234234234236,9.188063063063062,9.280405405405403,9.141891891891891
001965.SZ,20240116,10.0,10.06,9.95,10.06,10.0,0.06,0.6,150305.9,150446.164,1.23,9.28963963963964,9.234234234234236,9.28963963963964,9.188063063063062
001965.SZ,20240117,10.03,10.09,9.99,10.0,10.06,-0.06,-0.5964,211843.89,212671.486,1.23,9.234234234234236,9.261936936936936,9.317342342342345,9.225
001965.SZ,20240118,9.98,10.0,9.66,9.88,10.0,-0.12,-1.2,196800.67,193082.675,1.23,9.123423423423423,9.215765765765768,9.234234234234236,8.92027027027027
001965.SZ,20240119,9.88,9.97,9.8,9.91,9.88,0.03,0.3036,87880.24,86744.927,1.23,9.151126126126124,9.123423423423423,9.206531531531532,9.04954954954955
001965.SZ,20240122,9.86,9.87,9.52,9.53,9.91,-0.38,-3.8345,136917.48,133269.13,1.23,8.800225225225224,9.104954954954954,9.114189189189188,8.790990990990991
001965.SZ,20240123,9.57,9.72,9.45,9.7,9.53,0.17,1.7838,113832.57,109526.923,1.23,8.957207207207206,8.837162162162162,8.975675675675676,8.726351351351349
001965.SZ,20240124,9.7,9.87,9.64,9.87,9.7,0.17,1.7526,167449.12,163784.958,1.23,9.114189189189188,8.957207207207206,9.114189189189188,8.901801801801803
001965.SZ,20240125,9.81,10.02,9.78,9.97,9.87,0.1,1.0132,154415.27,153390.183,1.23,9.206531531531532,9.058783783783785,9.2527027027027,9.03108108108108
001965.SZ,20240126,9.98,10.22,9.97,10.16,9.97,0.19,1.9057,226187.81,228359.5,1.23,9.381981981981982,9.215765765765768,9.437387387387387,9.206531531531532
001965.SZ,20240129,10.11,10.6,10.11,10.44,10.16,0.28,2.7559,417025.85,432227.618,1.23,9.64054054054054,9.33581081081081,9.788288288288287,9.33581081081081
001965.SZ,20240130,10.21,10.34,10.09,10.2,10.44,-0.24,-2.2989,467034.15,477997.572,1.23,9.418918918918918,9.428153153153154,9.548198198198197,9.317342342342345
001965.SZ,20240131,10.18,10.65,10.15,10.57,10.2,0.37,3.6275,476216.61,496320.775,1.23,9.760585585585586,9.40045045045045,9.83445945945946,9.372747747747749
001965.SZ,20240201,10.28,10.36,10.15,10.21,10.57,-0.36,-3.4059,426239.7,437825.008,1.23,9.428153153153154,9.492792792792793,9.566666666666665,9.372747747747749
001965.SZ,20240202,10.19,10.32,10.17,10.22,10.21,0.01,0.0979,384405.1,394490.129,1.23,9.437387387387387,9.409684684684684,9.529729729729729,9.391216216216216
001965.SZ,20240205,10.18,10.65,10.17,10.48,10.22,0.26,2.544,520480.59,543927.908,1.23,9.677477477477476,9.40045045045045,9.83445945945946,9.391216216216216
001965.SZ,20240206,10.38,10.83,10.36,10.69,10.48,0.21,2.0038,488311.3,516710.014,1.23,9.871396396396396,9.585135135135134,10.000675675675677,9.566666666666665
001965.SZ,20240207,10.52,10.57,10.04,10.22,10.69,-0.47,-4.3966,595012.1,611019.13,1.23,9.437387387387387,9.714414414414414,9.760585585585586,9.271171171171169
001965.SZ,20240208,10.18,10.23,9.73,10.19,10.22,-0.03,-0.2935,414881.51,414842.458,1.23,9.409684684684684,9.40045045045045,9.446621621621622,8.98490990990991
001965.SZ,20240219,10.22,10.72,10.19,10.62,10.19,0.43,4.2198,550960.82,577302.856,1.23,9.806756756756757,9.437387387387387,9.899099099099098,9.409684684684684
001965.SZ,20240220,10.55,11.22,10.5,11.17,10.62,0.55,5.1789,478899.15,521716.532,1.23,10.31463963963964,9.742117117117118,10.360810810810811,9.695945945945946
001965.SZ,20240221,11.05,11.25,10.77,10.83,11.17,-0.34,-3.0439,434357.83,476091.224,1.23,10.000675675675677,10.203828828828827,10.388513513513514,9.945270270270267
001965.SZ,20240222,10.82,10.92,10.68,10.87,10.83,0.04,0.3693,301835.41,325879.008,1.23,10.03761261261261,9.991441441441442,10.083783783783783,9.862162162162162
001965.SZ,20240223,10.91,11.06,10.84,10.94,10.87,0.07,0.644,351706.78,384536.099,1.23,10.102252252252253,10.074549549549548,10.213063063063062,10.00990990990991
001965.SZ,20240226,10.88,10.9,10.23,10.37,10.94,-0.57,-5.2102,731672.13,762027.812,1.23,9.5759009009009,10.046846846846847,10.065315315315315,9.446621621621622
001965.SZ,20240227,10.28,10.62,10.2,10.57,10.37,0.2,1.9286,642139.43,673607.365,1.23,9.760585585585586,9.492792792792793,9.806756756756757,9.418918918918918
001965.SZ,20240228,10.49,10.86,10.42,10.6,10.57,0.03,0.2838,467338.41,496483.785,1.23,9.788288288288287,9.68671171171171,10.028378378378378,9.62207207207207
001965.SZ,20240229,10.55,10.63,10.43,10.55,10.6,-0.05,-0.4717,467707.71,492662.562,1.23,9.742117117117118,9.742117117117118,9.815990990990992,9.631306306306303
001965.SZ,20240301,10.51,10.65,10.47,10.56,10.55,0.01,0.0948,257277.84,271625.73,1.23,9.751351351351351,9.70518018018018,9.83445945945946,9.668243243243245
001965.SZ,20240304,10.5,10.74,10.38,10.71,10.56,0.15,1.4205,371297.69,393927.263,1.23,9.889864864864863,9.695945945945946,9.917567567567568,9.585135135135134
001965.SZ,20240305,10.64,11.1,10.61,11.01,10.71,0.3,2.8011,520758.5,566093.772,1.23,10.16689189189189,9.825225225225225,10.249999999999998,9.79752252252252
001965.SZ,20240306,10.89,10.91,10.66,10.69,11.01,-0.32,-2.9064,581824.06,626881.368,1.23,9.871396396396396,10.05608108108108,10.074549549549548,9.843693693693693
001965.SZ,20240307,10.7,10.96,10.7,10.87,10.69,0.18,1.6838,518369.1,563836.848,1.23,10.03761261261261,9.88063063063063,10.12072072072072,9.88063063063063
001965.SZ,20240308,10.86,11.22,10.73,11.13,10.87,0.26,2.3919,457674.15,502543.908,1.23,10.277702702702705,10.028378378378378,10.360810810810811,9.908333333333331
001965.SZ,20240311,11.09,11.16,10.75,10.84,11.13,-0.29,-2.6056,400409.68,435983.493,1.23,10.00990990990991,10.240765765765763,10.305405405405406,9.9268018018018
001965.SZ,20240312,10.81,10.84,10.3,10.37,10.84,-0.47,-4.3358,632956.56,665018.961,1.23,9.5759009009009,9.982207207207209,10.00990990990991,9.51126126126126
001965.SZ,20240313,10.37,10.57,10.26,10.48,10.37,0.11,1.0608,446878.71,466498.458,1.23,9.677477477477476,9.5759009009009,9.760585585585586,9.474324324324323
001965.SZ,20240314,10.43,10.59,10.35,10.54,10.48,0.06,0.5725,334972.83,350652.408,1.23,9.732882882882882,9.631306306306303,9.779054054054054,9.557432432432432
001965.SZ,20240315,10.55,10.7,10.53,10.54,10.54,0.0,0.0,312481.23,331061.329,1.23,9.732882882882882,9.742117117117118,9.88063063063063,9.723648648648648
001965.SZ,20240318,10.51,10.62,10.49,10.51,10.54,-0.03,-0.2846,296788.39,313047.766,1.23,9.70518018018018,9.70518018018018,9.806756756756757,9.68671171171171
001965.SZ,20240319,10.51,10.59,10.38,10.55,10.51,0.04,0.3806,260368.33,273785.263,1.23,9.742117117117118,9.70518018018018,9.779054054054054,9.585135135135134
001965.SZ,20240320,10.51,10.86,10.47,10.76,10.55,0.21,1.9905,308305.91,329932.612,1.23,9.936036036036036,9.70518018018018,10.028378378378378,9.668243243243245
001965.SZ,20240321,10.77,10.93,10.71,10.82,10.76,0.06,0.5576,187171.34,202445.367,1.23,9.991441441441442,9.945270270270267,10.093018018018016,9.889864864864863
001965.SZ,20240322,10.78,10.95,10.67,10.89,10.82,0.07,0.647,257511.05,279322.508,1.23,10.05608108108108,9.954504504504504,10.111486486486484,9.852927927927928
001965.SZ,20240325,10.81,11.32,10.81,11.18,10.89,0.29,2.663,402098.87,448224.986,1.23,10.323873873873874,9.982207207207209,10.453153153153153,9.982207207207209
001965.SZ,20240326,11.25,11.33,11.13,11.25,11.18,0.07,0.6261,257386.48,288731.79,1.23,10.388513513513514,10.388513513513514,10.462387387387388,10.277702702702705
001965.SZ,20240327,11.29,11.36,11.07,11.24,11.25,-0.01,-0.0889,223232.77,250642.697,1.23,10.37927927927928,10.42545045045045,10.490090090090089,10.222297297297295
001965.SZ,20240328,11.25,11.27,11.07,11.21,11.24,-0.03,-0.2669,191918.88,214740.731,1.23,10.351576576576576,10.388513513513514,10.406981981981982,10.222297297297295
001965.SZ,20240329,11.21,11.4,11.13,11.3,11.21,0.09,0.8029,302623.32,341466.391,1.23,10.434684684684685,10.351576576576576,10.527027027027026,10.277702702702705
001965.SZ,20240401,11.38,11.43,11.06,11.09,11.3,-0.21,-1.8584,422443.25,472599.602,1.23,10.240765765765763,10.508558558558558,10.55472972972973,10.213063063063062
001965.SZ,20240402,11.09,11.3,11.08,11.29,11.09,0.2,1.8034,253879.26,285281.591,1.23,10.42545045045045,10.240765765765763,10.434684684684685,10.23153153153153
001965.SZ,20240403,11.5,11.58,11.0,11.28,11.29,-0.01,-0.0886,393971.47,442255.776,1.23,10.416216216216217,10.619369369369368,10.69324324324324,10.157657657657657
001965.SZ,20240408,11.23,11.55,11.16,11.4,11.28,0.12,1.0638,292037.12,333138.304,1.23,10.527027027027026,10.370045045045044,10.66554054054054,10.305405405405406
001965.SZ,20240409,11.4,11.57,11.34,11.51,11.4,0.11,0.9649,290241.55,332502.272,1.23,10.628603603603604,10.527027027027026,10.684009009009008,10.47162162162162
001965.SZ,20240410,11.46,11.7,11.42,11.6,11.51,0.09,0.7819,236252.86,273569.342,1.23,10.711711711711713,10.582432432432432,10.804054054054053,10.545495495495494
001965.SZ,20240411,11.54,11.81,11.54,11.75,11.6,0.15,1.2931,177664.49,208117.804,1.23,10.850225225225223,10.656306306306304,10.90563063063063,10.656306306306304
001965.SZ,20240412,11.75,11.9,11.66,11.73,11.75,-0.02,-0.1702,153983.13,181243.825,1.23,10.831756756756755,10.850225225225223,10.98873873873874,10.767117117117117
001965.SZ,20240415,11.75,12.2,11.74,12.03,11.73,0.3,2.5575,233448.94,280424.293,1.23,11.108783783783782,10.850225225225223,11.265765765765764,10.84099099099099
001965.SZ,20240416,12.03,12.19,11.81,11.95,12.03,-0.08,-0.665,258244.37,310026.878,1.23,11.034909909909908,11.108783783783782,11.25653153153153,10.90563063063063
001965.SZ,20240417,11.92,12.25,11.8,12.25,11.95,0.3,2.5105,245530.39,296264.053,1.23,11.311936936936936,11.007207207207207,11.311936936936936,10.896396396396396
001965.SZ,20240418,12.26,12.35,11.77,11.86,12.25,-0.39,-3.1837,388714.48,465462.882,1.23,10.951801801801802,11.32117117117117,11.40427927927928,10.868693693693691
001965.SZ,20240419,11.81,12.08,11.66,11.96,11.86,0.1,0.8432,272975.73,325003.412,1.23,11.044144144144145,10.90563063063063,11.154954954954954,10.767117117117117
001965.SZ,20240422,11.94,12.11,11.68,11.74,11.96,-0.22,-1.8395,201324.03,237556.626,1.23,10.84099099099099,11.025675675675677,11.182657657657655,10.785585585585585
001965.SZ,20240423,11.69,11.83,11.57,11.69,11.74,-0.05,-0.4259,195350.41,228744.433,1.23,10.794819819819818,10.794819819819818,10.9240990990991,10.684009009009008
001965.SZ,20240424,11.73,11.89,11.7,11.8,11.69,0.11,0.941,169124.3,199603.039,1.23,10.896396396396396,10.831756756756755,10.979504504504504,10.804054054054053
001965.SZ,20240425,11.81,11.86,11.64,11.76,11.8,-0.04,-0.339,152872.26,179298.087,1.23,10.859459459459458,10.90563063063063,10.951801801801802,10.748648648648649
001965.SZ,20240426,11.74,11.78,11.35,11.46,11.76,-0.3,-2.551,500226.38,572805.676,1.23,10.582432432432432,10.84099099099099,10.877927927927928,10.480855855855856
001965.SZ,20240429,11.2,11.24,10.63,10.92,11.46,-0.54,-4.712,828590.37,898043.579,1.23,10.083783783783783,10.342342342342342,10.37927927927928,9.815990990990992
001965.SZ,20240430,10.79,11.19,10.77,11.08,10.92,0.16,1.4652,428256.85,473146.543,1.23,10.23153153153153,9.963738738738735,10.333108108108108,9.945270270270267
001965.SZ,20240506,11.1,11.35,10.87,11.34,11.08,0.26,2.3466,411378.61,456863.203,1.23,10.47162162162162,10.249999999999998,10.480855855855856,10.03761261261261
001965.SZ,20240507,11.24,11.32,11.09,11.27,11.34,-0.07,-0.6173,313225.81,350865.646,1.23,10.406981981981982,10.37927927927928,10.453153153153153,10.240765765765763
001965.SZ,20240508,11.27,11.48,11.23,11.43,11.27,0.16,1.4197,243744.25,278130.299,1.23,10.55472972972973,10.406981981981982,10.6009009009009,10.370045045045044
001965.SZ,20240509,11.43,11.6,11.35,11.5,11.43,0.07,0.6124,196726.85,226302.503,1.23,10.619369369369368,10.55472972972973,10.711711711711713,10.480855855855856
001965.SZ,20240510,11.5,11.52,11.34,11.41,11.5,-0.09,-0.7826,220217.01,251586.613,1.23,10.53626126126126,10.619369369369368,10.637837837837836,10.47162162162162
001965.SZ,20240513,11.4,11.6,11.27,11.52,11.41,0.11,0.9641,300314.93,343935.705,1.23,10.637837837837836,10.527027027027026,10.711711711711713,10.406981981981982
001965.SZ,20240514,11.47,11.6,11.28,11.31,11.52,-0.21,-1.8229,291482.15,332206.468,1.23,10.44391891891892,10.591666666666669,10.711711711711713,10.416216216216217
001965.SZ,20240515,11.25,11.35,11.07,11.31,11.31,0.0,0.0,258112.97,289779.401,1.23,10.44391891891892,10.388513513513514,10.480855855855856,10.222297297297295
001965.SZ,20240516,11.27,11.34,11.17,11.23,11.31,-0.08,-0.7073,219277.75,247102.02,1.23,10.370045045045044,10.406981981981982,10.47162162162162,10.31463963963964
001965.SZ,20240517,11.24,11.37,11.14,11.37,11.23,0.14,1.2467,160604.05,180591.522,1.23,10.499324324324323,10.37927927927928,10.499324324324323,10.286936936936938
001965.SZ,20240520,11.37,11.51,11.29,11.43,11.37,0.06,0.5277,200527.7,228719.495,1.23,10.55472972972973,10.499324324324323,10.628603603603604,10.42545045045045
001965.SZ,20240521,11.43,11.55,11.37,11.53,11.43,0.1,0.8749,162530.04,186349.582,1.23,10.64707207207207,10.55472972972973,10.66554054054054,10.499324324324323
001965.SZ,20240522,11.55,11.63,11.3,11.35,11.53,-0.18,-1.5611,216092.88,247062.027,1.23,10.480855855855856,10.66554054054054,10.739414414414414,10.434684684684685
001965.SZ,20240523,11.34,11.48,11.28,11.34,11.35,-0.01,-0.0881,143273.32,162759.217,1.23,10.47162162162162,10.47162162162162,10.6009009009009,10.416216216216217
001965.SZ,20240524,11.29,11.49,11.27,11.36,11.34,0.02,0.1764,123545.87,141103.773,1.23,10.490090090090089,10.42545045045045,10.610135135135137,10.406981981981982
001965.SZ,20240527,11.43,11.63,11.36,11.6,11.36,0.24,2.1127,176670.06,204156.645,1.23,10.711711711711713,10.55472972972973,10.739414414414414,10.490090090090089
001965.SZ,20240528,11.62,11.83,11.59,11.71,11.6,0.11,0.9483,158056.61,185040.813,1.23,10.81328828828829,10.73018018018018,10.9240990990991,10.702477477477476
001965.SZ,20240529,11.66,11.89,11.65,11.72,11.71,0.01,0.0854,146423.47,172306.619,1.23,10.822522522522522,10.767117117117117,10.979504504504504,10.757882882882882
001965.SZ,20240530,11.72,11.8,11.58,11.65,11.72,-0.07,-0.5973,150978.15,176114.276,1.23,10.757882882882882,10.822522522522522,10.896396396396396,10.69324324324324
001965.SZ,20240531,11.7,11.76,11.6,11.75,11.65,0.1,0.8584,218597.17,256010.677,1.23,10.850225225225223,10.804054054054053,10.859459459459458,10.711711711711713
001965.SZ,20240603,11.87,11.88,11.56,11.67,11.75,-0.08,-0.6809,252157.34,293946.027,1.23,10.77635135135135,10.961036036036036,10.970270270270271,10.674774774774772
001965.SZ,20240604,11.69,11.82,11.58,11.8,11.67,0.13,1.114,222739.37,261106.978,1.23,10.896396396396396,10.794819819819818,10.914864864864866,10.69324324324324
001965.SZ,20240605,11.75,11.96,11.67,11.9,11.8,0.1,0.8475,164570.17,195395.98,1.23,10.98873873873874,10.850225225225223,11.044144144144145,10.77635135135135
001965.SZ,20240606,11.91,11.96,11.77,11.84,11.9,-0.06,-0.5042,228970.31,271328.029,1.23,10.933333333333334,10.997972972972972,11.044144144144145,10.868693693693691
001965.SZ,20240607,11.87,12.02,11.55,11.99,11.84,0.15,1.2669,315962.36,372060.092,1.23,11.071846846846846,10.961036036036036,11.099549549549549,10.66554054054054
001965.SZ,20240611,11.98,12.19,11.83,11.86,11.99,-0.13,-1.0842,346185.72,415155.149,1.23,10.951801801801802,11.062612612612613,11.25653153153153,10.9240990990991
001965.SZ,20240612,11.89,12.27,11.76,12.18,11.86,0.32,2.6981,358916.68,431745.536,1.23,11.247297297297296,10.979504504504504,11.330405405405404,10.859459459459458
001965.SZ,20240613,12.18,12.35,11.93,11.97,12.18,-0.21,-1.7241,310814.44,376754.671,1.23,11.053378378378378,11.247297297297296,11.40427927927928,11.01644144144144
001965.SZ,20240614,12.04,12.14,11.18,11.25,11.97,-0.72,-6.015,1046253.43,1204225.23,1.23,10.388513513513514,11.118018018018017,11.21036036036036,10.323873873873874
001965.SZ,20240617,11.3,11.52,11.24,11.37,11.25,0.12,1.0667,460302.15,523195.354,1.23,10.499324324324323,10.434684684684685,10.637837837837836,10.37927927927928
001965.SZ,20240618,11.36,11.64,11.26,11.61,11.37,0.24,2.1108,278676.85,319023.7,1.23,10.720945945945944,10.490090090090089,10.748648648648649,10.397747747747747
001965.SZ,20240619,11.59,11.73,11.31,11.41,11.61,-0.2,-1.7227,297401.15,341363.096,1.23,10.53626126126126,10.702477477477476,10.831756756756755,10.44391891891892
001965.SZ,20240620,11.41,11.49,11.27,11.41,11.41,0.0,0.0,307735.23,350791.936,1.23,10.53626126126126,10.53626126126126,10.610135135135137,10.406981981981982
001965.SZ,20240621,11.4,11.93,11.31,11.72,11.41,0.31,2.7169,481009.26,561122.218,1.23,10.822522522522522,10.527027027027026,11.01644144144144,10.44391891891892
001965.SZ,20240624,11.62,11.69,11.47,11.51,11.72,-0.21,-1.7918,234214.2,270231.214,1.23,10.628603603603604,10.73018018018018,10.794819819819818,10.591666666666669
001965.SZ,20240625,11.5,11.7,11.48,11.64,11.51,0.13,1.1295,202899.14,235473.91,1.23,10.748648648648649,10.619369369369368,10.804054054054053,10.6009009009009
001965.SZ,20240626,11.64,11.72,11.43,11.53,11.64,-0.11,-0.945,154073.23,178169.668,1.23,10.64707207207207,10.748648648648649,10.822522522522522,10.55472972972973
001965.SZ,20240627,11.5,11.74,11.41,11.69,11.53,0.16,1.3877,227026.18,263179.232,1.23,10.794819819819818,10.619369369369368,10.84099099099099,10.53626126126126
001965.SZ,20240628,11.65,11.95,11.61,11.86,11.69,0.17,1.4542,161654.07,190549.845,1.23,10.951801801801802,10.757882882882882,11.034909909909908,10.720945945945944
001965.SZ,20240701,11.85,12.17,11.82,12.11,11.86,0.25,2.1079,187992.78,226863.552,1.23,11.182657657657655,10.942567567567568,11.238063063063064,10.914864864864866
001965.SZ,20240702,12.11,12.27,12.01,12.17,12.11,0.06,0.4955,201029.29,244118.882,1.23,11.238063063063064,11.182657657657655,11.330405405405404,11.090315315315314
001965.SZ,20240703,12.14,12.32,11.99,12.04,12.17,-0.13,-1.0682,188172.69,227872.59,1.23,11.118018018018017,11.21036036036036,11.376576576576577,11.071846846846846
001965.SZ,20240704,12.01,12.18,11.98,12.01,12.04,-0.03,-0.2492,134625.61,162507.345,1.23,11.090315315315314,11.090315315315314,11.247297297297296,11.062612612612613
001965.SZ,20240705,12.02,12.09,11.85,12.05,12.01,0.04,0.3331,153954.83,184163.942,1.23,11.127252252252251,11.099549549549549,11.164189189189187,10.942567567567568
001965.SZ,20240708,12.03,12.15,11.98,12.01,12.05,-0.04,-0.332,97509.37,117562.219,1.23,11.090315315315314,11.108783783783782,11.219594594594591,11.062612612612613
001965.SZ,20240709,12.05,12.1,11.91,12.08,12.01,0.07,0.5828,151489.37,181980.438,1.23,11.154954954954954,11.127252252252251,11.173423423423422,10.997972972972972
001965.SZ,20240710,12.04,12.11,11.72,11.76,12.08,-0.32,-2.649,190100.45,224652.842,1.23,10.859459459459458,11.118018018018017,11.182657657657655,10.822522522522522
001965.SZ,20240711,11.76,11.81,11.58,11.65,11.76,-0.11,-0.9354,155754.92,181626.441,1.23,10.757882882882882,10.859459459459458,10.90563063063063,10.69324324324324
001965.SZ,20240712,11.65,11.77,11.58,11.72,11.65,0.07,0.6009,197551.53,230631.62,1.23,10.822522522522522,10.757882882882882,10.868693693693691,10.69324324324324
001965.SZ,20240715,11.69,12.02,11.63,11.97,11.72,0.25,2.1331,239480.74,284059.871,1.23,11.053378378378378,10.794819819819818,11.099549549549549,10.739414414414414
001965.SZ,20240716,11.97,12.03,11.75,11.87,11.97,-0.1,-0.8354,171962.99,204132.355,1.23,10.961036036036036,11.053378378378378,11.108783783783782,10.850225225225223
001965.SZ,20240717,11.83,11.94,11.78,11.79,11.87,-0.08,-0.674,204000.2,241682.154,1.23,10.88716216216216,10.9240990990991,11.025675675675677,10.877927927927928
001965.SZ,20240718,11.79,12.35,11.69,12.32,11.79,0.53,4.4953,327615.77,396564.826,1.23,11.376576576576577,10.88716216216216,11.40427927927928,10.794819819819818
001965.SZ,20240719,12.3,12.39,11.95,12.16,12.32,-0.16,-1.2987,251957.62,305148.325,1.23,11.228828828828828,11.358108108108109,11.441216216216215,11.034909909909908
001965.SZ,20240722,12.11,12.18,11.81,12.14,12.16,-0.02,-0.1645,183766.55,220503.73,1.23,11.21036036036036,11.182657657657655,11.247297297297296,10.90563063063063
001965.SZ,20240723,12.1,12.28,11.98,12.15,12.14,0.01,0.0824,221495.62,268785.244,1.23,11.219594594594591,11.173423423423422,11.339639639639636,11.062612612612613
001965.SZ,20240724,12.13,12.38,12.02,12.33,12.15,0.18,1.4815,225041.64,276196.878,1.23,11.38581081081081,11.201126126126123,11.431981981981982,11.099549549549549
001965.SZ,20240725,12.29,12.55,12.16,12.49,12.33,0.16,1.2976,247677.82,307163.08,1.23,11.53355855855856,11.348873873873872,11.588963963963964,11.228828828828828
001965.SZ,20240726,12.44,12.57,12.11,12.39,12.49,-0.1,-0.8006,223886.47,274810.646,1.23,11.441216216216215,11.487387387387386,11.607432432432432,11.182657657657655
001965.SZ,20240729,12.29,12.7,12.26,12.68,12.39,0.29,2.3406,217211.12,271874.553,1.23,11.709009009009009,11.348873873873872,11.727477477477477,11.32117117117117
001965.SZ,20240730,12.18,12.46,11.95,12.44,12.15,0.29,2.3868,249266.45,305384.813,1.2837,11.988909909909909,11.738337837837838,12.008184684684686,11.516677927927928
001965.SZ,20240731,12.36,12.44,11.95,12.32,12.44,-0.12,-0.9646,350950.31,427207.041,1.2837,11.87326126126126,11.91181081081081,11.988909909909909,11.516677927927928
001965.SZ,20240801,12.23,12.94,12.17,12.76,12.32,0.44,3.5714,340725.57,432392.152,1.2837,12.297306306306306,11.786524774774774,12.470779279279276,11.72870045045045
001965.SZ,20240802,12.7,12.99,12.6,12.76,12.76,0.0,0.0,215572.16,275497.823,1.2837,12.297306306306306,12.239481981981982,12.518966216216215,12.143108108108107
001965.SZ,20240805,12.62,12.82,12.44,12.73,12.76,-0.03,-0.2351,237033.86,300387.48,1.2837,12.268394144144144,12.162382882882882,12.35513063063063,11.988909909909909
