ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002258.SZ,20231222,11.72,11.89,11.55,11.75,11.72,0.03,0.256,35062.65,41100.327,5.407,11.338363107454535,11.309414095265293,11.473458497671016,11.145369692859566
002258.SZ,20231225,11.75,11.75,11.58,11.6,11.75,-0.15,-1.2766,25705.2,29887.826,5.407,11.193618046508307,11.338363107454535,11.338363107454535,11.17431870504881
002258.SZ,20231226,11.63,11.74,11.54,11.58,11.6,-0.02,-0.1724,27701.14,32222.599,5.407,11.17431870504881,11.222567058697557,11.328713436724788,11.135720022129815
002258.SZ,20231227,11.57,11.64,11.42,11.57,11.58,-0.01,-0.0864,26493.05,30500.454,5.407,11.164669034319065,11.164669034319065,11.232216729427302,11.019923973372832
002258.SZ,20231228,11.58,11.94,11.5,11.89,11.57,0.32,2.7658,44074.61,51966.113,5.407,11.473458497671016,11.17431870504881,11.521706851319758,11.097121339210824
002258.SZ,20231229,11.9,11.97,11.83,11.97,11.89,0.08,0.6728,28806.0,34339.292,5.407,11.550655863509004,11.483108168400763,11.550655863509004,11.415560473292524
002258.SZ,20240102,11.97,12.07,11.89,11.93,11.97,-0.04,-0.3342,39197.35,46938.313,5.407,11.51205718059001,11.550655863509004,11.647152570806488,11.473458497671016
002258.SZ,20240103,11.93,12.14,11.88,12.04,11.93,0.11,0.922,36805.36,44284.423,5.407,11.618203558617244,11.51205718059001,11.714700265914727,11.463808826941268
002258.SZ,20240104,12.04,12.08,11.87,11.93,12.04,-0.11,-0.9136,28657.85,34274.724,5.407,11.51205718059001,11.618203558617244,11.656802241536235,11.454159156211515
002258.SZ,20240105,11.92,11.98,11.72,11.75,11.93,-0.18,-1.5088,27306.0,32295.588,5.407,11.338363107454535,11.502407509860262,11.560305534238754,11.309414095265293
002258.SZ,20240108,11.78,11.78,11.1,11.14,11.75,-0.61,-5.1915,112783.46,127566.618,5.407,10.749733192939877,11.36731211964378,11.36731211964378,10.71113451002088
002258.SZ,20240109,11.17,11.31,10.98,11.2,11.14,0.06,0.5386,48404.61,53879.869,5.407,10.807631217318368,10.77868220512912,10.9137775953456,10.5953384612639
002258.SZ,20240110,11.18,11.36,11.07,11.23,11.2,0.03,0.2679,31243.6,35135.87,5.407,10.836580229507613,10.78833187585887,10.96202594899434,10.682185497831636
002258.SZ,20240111,11.21,11.37,11.17,11.31,11.23,0.08,0.7124,30078.25,33890.072,5.407,10.9137775953456,10.817280888048115,10.971675619724092,10.77868220512912
002258.SZ,20240112,11.3,11.52,11.26,11.34,11.31,0.03,0.2653,30670.52,34943.195,5.407,10.942726607534846,10.904127924615851,11.11642068067032,10.86552924169686
002258.SZ,20240115,11.32,11.36,11.19,11.24,11.34,-0.1,-0.8818,27271.33,30719.241,5.407,10.84622990023736,10.923427266075349,10.96202594899434,10.797981546588616
002258.SZ,20240116,11.22,11.29,11.0,11.16,11.24,-0.08,-0.7117,40425.83,44941.727,5.407,10.769032534399372,10.826930558777864,10.894478253886104,10.614637802723395
002258.SZ,20240117,11.15,11.15,10.9,10.9,11.16,-0.26,-2.3297,41913.73,46201.224,5.407,10.51814109542591,10.759382863669623,10.759382863669623,10.51814109542591
002258.SZ,20240118,10.86,10.88,10.36,10.7,10.9,-0.2,-1.8349,82645.04,87287.354,5.407,10.325147680830938,10.479542412506916,10.498841753966412,9.997058876019487
002258.SZ,20240119,10.7,10.96,10.67,10.75,10.7,0.05,0.4673,37355.74,40458.231,5.407,10.373396034479685,10.325147680830938,10.576039119804404,10.296198668641694
002258.SZ,20240122,10.71,10.73,10.1,10.18,10.75,-0.57,-5.3023,57484.04,59775.103,5.407,9.823364802884017,10.334797351560688,10.354096693020184,9.746167437046028
002258.SZ,20240123,10.02,10.28,9.99,10.16,10.18,-0.02,-0.1965,46916.16,47476.296,5.407,9.804065461424518,9.668970071208038,9.9198615101815,9.640021059018794
002258.SZ,20240124,10.2,10.27,9.83,10.21,10.16,0.05,0.4921,52893.57,53244.676,5.407,9.85231381507326,9.84266414434351,9.910211839451753,9.485626327342816
002258.SZ,20240125,10.2,10.58,10.15,10.57,10.21,0.36,3.526,53537.99,55826.711,5.407,10.199701961344209,9.84266414434351,10.209351632073956,9.794415790694767
002258.SZ,20240126,10.58,10.73,10.49,10.54,10.57,-0.03,-0.2838,34231.68,36336.82,5.407,10.17075294915496,10.209351632073956,10.354096693020184,10.12250459550622
002258.SZ,20240129,10.68,10.94,10.43,10.45,10.54,-0.09,-0.8539,44423.5,47213.2,5.407,10.083905912587223,10.305848339371442,10.556739778344904,10.064606571127728
002258.SZ,20240130,10.41,10.59,10.16,10.17,10.45,-0.28,-2.6794,39651.86,41209.844,5.407,9.813715132154266,10.045307229668232,10.219001302803704,9.804065461424518
002258.SZ,20240131,10.12,10.2,9.72,9.76,10.17,-0.41,-4.0315,57713.16,57208.036,5.407,9.418078632234575,9.765466778505523,9.84266414434351,9.379479949315582
002258.SZ,20240201,9.6,9.73,9.36,9.43,9.76,-0.33,-3.3811,65538.46,62408.524,5.407,9.099639498152872,9.2636839005586,9.389129620045331,9.032091803044636
002258.SZ,20240202,9.46,9.55,8.78,9.0,9.43,-0.43,-4.5599,78292.92,71851.962,5.407,8.684703656773687,9.12858851034212,9.215435546909855,8.472410900719218
002258.SZ,20240205,8.99,8.99,8.24,8.49,9.0,-0.51,-5.6667,105543.12,90653.174,5.407,8.192570449556511,8.675053986043938,8.675053986043938,7.951328681312797
002258.SZ,20240206,8.26,9.34,8.26,9.31,8.49,0.82,9.6584,121672.82,109669.625,5.407,8.983843449395893,7.970628022772295,9.012792461585136,7.970628022772295
002258.SZ,20240207,9.42,9.83,9.2,9.64,9.31,0.33,3.5446,114232.59,109909.838,5.407,9.302282583477592,9.089989827423128,9.485626327342816,8.877697071368658
002258.SZ,20240208,9.64,10.25,9.6,10.13,9.64,0.49,5.083,112820.5,114205.792,5.407,9.775116449235274,9.302282583477592,9.890912497992256,9.2636839005586
002258.SZ,20240219,10.25,10.41,9.99,10.04,10.13,-0.09,-0.8885,85914.55,87012.161,5.407,9.688269412667536,9.890912497992256,10.045307229668232,9.640021059018794
002258.SZ,20240220,10.06,10.06,9.87,10.02,10.04,-0.02,-0.1992,47570.86,47415.195,5.407,9.668970071208038,9.707568754127031,9.707568754127031,9.52422501026181
002258.SZ,20240221,10.0,10.3,9.9,10.04,10.02,0.02,0.1996,80212.14,81294.399,5.407,9.688269412667536,9.64967072974854,9.939160851641,9.553174022451056
002258.SZ,20240222,10.03,10.13,9.94,10.07,10.04,0.03,0.2988,62799.59,62935.916,5.407,9.717218424856782,9.678619741937784,9.775116449235274,9.59177270537005
002258.SZ,20240223,10.06,10.14,9.97,10.08,10.07,0.01,0.0993,50745.79,51013.795,5.407,9.72686809558653,9.707568754127031,9.784766119965022,9.620721717559295
002258.SZ,20240226,10.09,10.18,9.93,10.03,10.08,-0.05,-0.496,84958.2,85407.619,5.407,9.678619741937784,9.736517766316275,9.823364802884017,9.582123034640302
002258.SZ,20240227,10.04,10.14,9.93,10.14,10.03,0.11,1.0967,83455.64,83797.196,5.407,9.784766119965022,9.688269412667536,9.784766119965022,9.582123034640302
002258.SZ,20240228,10.29,10.43,9.85,9.85,10.14,-0.29,-2.86,183829.16,186239.901,5.407,9.504925668802311,9.929511180911248,10.064606571127728,9.504925668802311
002258.SZ,20240229,9.81,9.96,9.73,9.95,9.85,0.1,1.0152,133608.96,131791.34,5.407,9.601422376099798,9.46632698588332,9.611072046829548,9.389129620045331
002258.SZ,20240301,9.95,10.04,9.9,9.97,9.95,0.02,0.201,84584.0,84203.323,5.407,9.620721717559295,9.601422376099798,9.688269412667536,9.553174022451056
002258.SZ,20240304,9.95,9.99,9.8,9.89,9.97,-0.08,-0.8024,61094.85,60362.086,5.407,9.543524351721308,9.601422376099798,9.640021059018794,9.456677315153572
002258.SZ,20240305,9.81,9.83,9.67,9.7,9.89,-0.19,-1.9211,65744.11,63969.316,5.407,9.360180607856083,9.46632698588332,9.485626327342816,9.33123159566684
002258.SZ,20240306,9.68,9.82,9.58,9.73,9.7,0.03,0.3093,53962.6,52398.543,5.407,9.389129620045331,9.340881266396588,9.475976656613067,9.2443845590991
002258.SZ,20240307,9.76,9.82,9.57,9.58,9.73,-0.15,-1.5416,76547.3,74265.89,5.407,9.2443845590991,9.418078632234575,9.475976656613067,9.234734888369356
002258.SZ,20240308,9.58,9.64,9.39,9.48,9.58,-0.1,-1.0438,70276.23,66623.683,5.407,9.147887851801618,9.2443845590991,9.302282583477592,9.06104081523388
002258.SZ,20240311,9.47,9.63,9.43,9.63,9.48,0.15,1.5823,73018.81,69646.447,5.407,9.292632912747846,9.138238181071868,9.292632912747846,9.099639498152872
002258.SZ,20240312,9.63,9.91,9.6,9.9,9.63,0.27,2.8037,134862.53,131452.137,5.407,9.553174022451056,9.292632912747846,9.562823693180803,9.2636839005586
002258.SZ,20240313,9.92,9.94,9.65,9.74,9.9,-0.16,-1.6162,107513.31,104759.856,5.407,9.39877929077508,9.572473363910552,9.59177270537005,9.311932254207344
002258.SZ,20240314,9.69,9.83,9.51,9.6,9.74,-0.14,-1.4374,95924.05,92874.982,5.407,9.2636839005586,9.350530937126337,9.485626327342816,9.176836863990864
002258.SZ,20240315,9.57,9.68,9.48,9.68,9.6,0.08,0.8333,79096.32,75708.024,5.407,9.340881266396588,9.234734888369356,9.340881266396588,9.147887851801618
002258.SZ,20240318,9.68,9.75,9.61,9.75,9.68,0.07,0.7231,96924.45,93747.019,5.407,9.408428961504828,9.340881266396588,9.408428961504828,9.273333571288347
002258.SZ,20240319,9.75,9.78,9.67,9.69,9.75,-0.06,-0.6154,84901.21,82521.362,5.407,9.350530937126337,9.408428961504828,9.437377973694073,9.33123159566684
002258.SZ,20240320,9.69,9.77,9.56,9.7,9.69,0.01,0.1032,91272.97,88092.356,5.407,9.360180607856083,9.350530937126337,9.427728302964324,9.225085217639606
002258.SZ,20240321,9.7,9.75,9.51,9.61,9.7,-0.09,-0.9278,103499.8,99463.62,5.407,9.273333571288347,9.360180607856083,9.408428961504828,9.176836863990864
002258.SZ,20240322,9.59,9.63,9.35,9.38,9.61,-0.23,-2.3933,93264.5,88117.731,5.407,9.051391144504132,9.254034229828852,9.292632912747846,9.022442132314886
002258.SZ,20240325,9.3,9.32,9.06,9.07,9.38,-0.31,-3.3049,111206.1,101940.635,5.407,8.752251351881927,8.974193778666145,8.99349312012564,8.742601681152179
002258.SZ,20240326,9.06,9.09,8.84,9.0,9.07,-0.07,-0.7718,96528.25,86512.9,5.407,8.684703656773687,8.742601681152179,8.771550693341425,8.53030892509771
002258.SZ,20240327,8.97,9.03,8.79,8.8,9.0,-0.2,-2.2222,72252.4,64416.835,5.407,8.491710242178716,8.65575464458444,8.713652668962933,8.482060571448967
002258.SZ,20240328,8.75,8.93,8.74,8.84,8.8,0.04,0.4545,70979.8,62764.777,5.407,8.53030892509771,8.443461888529974,8.617155961665446,8.433812217800225
002258.SZ,20240329,8.84,8.96,8.81,8.96,8.84,0.12,1.3575,51495.07,45749.622,5.407,8.646104973854694,8.53030892509771,8.646104973854694,8.501359912908466
002258.SZ,20240401,8.99,9.25,8.97,9.23,8.96,0.27,3.0134,100741.91,92247.766,5.407,8.906646083557904,8.675053986043938,8.925945425017401,8.65575464458444
002258.SZ,20240402,9.23,9.56,9.21,9.5,9.23,0.27,2.9252,130709.0,123198.369,5.407,9.167187193261114,8.906646083557904,9.225085217639606,8.887346742098407
002258.SZ,20240403,9.47,9.6,9.38,9.53,9.5,0.03,0.3158,96620.28,91906.905,5.407,9.19613620545036,9.138238181071868,9.2636839005586,9.051391144504132
002258.SZ,20240408,9.54,9.59,9.27,9.27,9.53,-0.26,-2.7282,83324.4,78538.7,5.407,8.945244766476897,9.205785876180109,9.254034229828852,8.945244766476897
002258.SZ,20240409,9.27,9.54,9.27,9.54,9.27,0.27,2.9126,96305.16,91007.287,5.407,9.205785876180109,8.945244766476897,9.205785876180109,8.945244766476897
002258.SZ,20240410,9.53,9.54,9.33,9.41,9.54,-0.13,-1.3627,60776.8,57301.978,5.407,9.080340156693378,9.19613620545036,9.205785876180109,9.003142790855389
002258.SZ,20240411,9.39,9.5,9.27,9.41,9.41,0.0,0.0,56022.77,52692.427,5.407,9.080340156693378,9.06104081523388,9.167187193261114,8.945244766476897
002258.SZ,20240412,9.39,9.41,9.14,9.23,9.41,-0.18,-1.9129,79188.07,73194.55,5.407,8.906646083557904,9.06104081523388,9.080340156693378,8.819799046990166
002258.SZ,20240415,9.21,9.31,8.9,9.02,9.23,-0.21,-2.2752,94542.48,85747.202,5.407,8.704002998233184,8.887346742098407,8.983843449395893,8.588206949476202
002258.SZ,20240416,8.98,9.0,8.73,8.77,9.02,-0.25,-2.7716,98964.9,87260.883,5.407,8.462761229989471,8.665404315314191,8.684703656773687,8.424162547070477
002258.SZ,20240417,8.83,9.0,8.82,8.98,8.77,0.21,2.3945,91355.69,81639.823,5.407,8.665404315314191,8.520659254367962,8.684703656773687,8.511009583638213
002258.SZ,20240418,8.96,9.1,8.88,8.98,8.98,0.0,0.0,76866.4,69166.878,5.407,8.665404315314191,8.646104973854694,8.781200364071172,8.568907608016705
002258.SZ,20240419,8.9,9.34,8.86,9.22,8.98,0.24,2.6726,120398.24,110637.328,5.407,8.896996412828155,8.588206949476202,9.012792461585136,8.549608266557208
002258.SZ,20240422,9.17,9.32,9.09,9.13,9.22,-0.09,-0.9761,84865.14,77960.978,5.407,8.81014937626042,8.848748059179412,8.99349312012564,8.771550693341425
002258.SZ,20240423,9.05,9.12,8.93,8.98,9.13,-0.15,-1.6429,73944.6,66528.12,5.407,8.665404315314191,8.73295201042243,8.800499705530669,8.617155961665446
002258.SZ,20240424,8.95,9.0,8.76,8.88,8.98,-0.1,-1.1136,88613.2,78390.042,5.407,8.568907608016705,8.636455303124944,8.684703656773687,8.453111559259721
002258.SZ,20240425,8.87,9.29,8.83,9.22,8.88,0.34,3.8288,133922.12,122553.605,5.407,8.896996412828155,8.559257937286954,8.964544107936394,8.520659254367962
002258.SZ,20240426,9.15,9.25,9.08,9.22,9.22,0.0,0.0,98753.38,90435.134,5.407,8.896996412828155,8.829448717719917,8.925945425017401,8.761901022611676
002258.SZ,20240429,9.06,9.29,8.88,9.29,9.22,0.07,0.7592,156476.14,143209.213,5.407,8.964544107936394,8.742601681152179,8.964544107936394,8.568907608016705
002258.SZ,20240430,9.27,9.74,9.18,9.56,9.29,0.27,2.9064,256817.54,243910.087,5.407,9.225085217639606,8.945244766476897,9.39877929077508,8.85839772990916
002258.SZ,20240506,9.67,10.17,9.4,9.99,9.56,0.43,4.4979,359067.23,352776.326,5.407,9.640021059018794,9.33123159566684,9.813715132154266,9.07069048596363
002258.SZ,20240507,9.99,10.36,9.8,10.24,9.99,0.25,2.5025,315550.92,318494.794,5.407,9.881262827262509,9.640021059018794,9.997058876019487,9.456677315153572
002258.SZ,20240508,10.2,10.22,9.87,9.87,10.24,-0.37,-3.6133,189495.36,189349.571,5.407,9.52422501026181,9.84266414434351,9.86196348580301,9.52422501026181
002258.SZ,20240509,9.86,10.04,9.86,9.95,9.87,0.08,0.8105,108630.2,108134.774,5.407,9.601422376099798,9.51457533953206,9.688269412667536,9.51457533953206
002258.SZ,20240510,9.96,10.01,9.76,9.79,9.95,-0.16,-1.608,111524.93,109951.177,5.407,9.44702764442382,9.611072046829548,9.65932040047829,9.418078632234575
002258.SZ,20240513,9.7,9.86,9.59,9.78,9.79,-0.01,-0.1021,106283.72,103322.099,5.407,9.437377973694073,9.360180607856083,9.51457533953206,9.254034229828852
002258.SZ,20240514,9.83,9.84,9.62,9.64,9.78,-0.14,-1.4315,87904.2,85230.487,5.407,9.302282583477592,9.485626327342816,9.495275998072565,9.282983242018096
002258.SZ,20240515,9.62,9.77,9.53,9.61,9.64,-0.03,-0.3112,79868.0,76910.405,5.407,9.273333571288347,9.282983242018096,9.427728302964324,9.19613620545036
002258.SZ,20240516,9.61,9.75,9.55,9.59,9.61,-0.02,-0.2081,83703.65,80814.351,5.407,9.254034229828852,9.273333571288347,9.408428961504828,9.215435546909855
002258.SZ,20240517,9.57,9.77,9.55,9.75,9.59,0.16,1.6684,99329.4,95856.58,5.407,9.408428961504828,9.234734888369356,9.427728302964324,9.215435546909855
002258.SZ,20240520,9.73,9.9,9.64,9.68,9.75,-0.07,-0.7179,115146.94,112286.629,5.407,9.340881266396588,9.389129620045331,9.553174022451056,9.302282583477592
002258.SZ,20240521,9.67,9.67,9.43,9.48,9.68,-0.2,-2.0661,97443.49,92727.618,5.407,9.147887851801618,9.33123159566684,9.33123159566684,9.099639498152872
002258.SZ,20240522,9.45,9.56,9.44,9.47,9.48,-0.01,-0.1055,53794.03,51027.516,5.407,9.138238181071868,9.11893883961237,9.225085217639606,9.109289168882622
002258.SZ,20240523,9.45,9.47,9.2,9.21,9.47,-0.26,-2.7455,89625.42,83163.114,5.407,8.887346742098407,9.11893883961237,9.138238181071868,8.877697071368658
002258.SZ,20240524,9.21,9.32,9.17,9.2,9.21,-0.01,-0.1086,44410.94,41026.667,5.407,8.877697071368658,8.887346742098407,8.99349312012564,8.848748059179412
002258.SZ,20240527,9.21,9.29,9.08,9.28,9.2,0.08,0.8696,53276.77,48931.695,5.407,8.954894437206645,8.887346742098407,8.964544107936394,8.761901022611676
002258.SZ,20240528,9.28,9.29,9.13,9.16,9.28,-0.12,-1.2931,38685.4,35632.325,5.407,8.839098388449663,8.954894437206645,8.964544107936394,8.81014937626042
002258.SZ,20240529,9.11,9.26,9.11,9.17,9.16,0.01,0.1092,30385.8,27917.22,5.407,8.848748059179412,8.790850034800922,8.93559509574715,8.790850034800922
002258.SZ,20240530,9.14,9.41,9.14,9.23,9.17,0.06,0.6543,65624.0,60947.176,5.407,8.906646083557904,8.819799046990166,9.080340156693378,8.819799046990166
002258.SZ,20240531,9.21,9.26,9.12,9.13,9.23,-0.1,-1.0834,54303.19,49745.905,5.407,8.81014937626042,8.887346742098407,8.93559509574715,8.800499705530669
002258.SZ,20240603,9.14,9.15,8.93,8.96,9.13,-0.17,-1.862,55378.29,49793.195,5.407,8.646104973854694,8.819799046990166,8.829448717719917,8.617155961665446
002258.SZ,20240604,8.91,9.07,8.91,9.05,8.96,0.09,1.0045,33808.9,30428.298,5.407,8.73295201042243,8.59785662020595,8.752251351881927,8.59785662020595
002258.SZ,20240605,9.02,9.05,8.92,8.94,9.05,-0.11,-1.2155,31341.23,28132.743,5.407,8.626805632395197,8.704002998233184,8.73295201042243,8.6075062909357
002258.SZ,20240606,8.99,9.03,8.73,8.75,8.94,-0.19,-2.1253,76761.79,67780.467,5.407,8.443461888529974,8.675053986043938,8.713652668962933,8.424162547070477
002258.SZ,20240607,8.75,8.83,8.69,8.78,8.75,0.03,0.3429,44191.56,38704.766,5.407,8.472410900719218,8.443461888529974,8.520659254367962,8.385563864151482
002258.SZ,20240611,8.72,8.85,8.64,8.82,8.78,0.04,0.4556,30607.43,26798.946,5.407,8.511009583638213,8.414512876340728,8.539958595827459,8.33731551050274
002258.SZ,20240612,8.83,8.87,8.79,8.82,8.82,0.0,0.0,29477.85,26032.48,5.407,8.511009583638213,8.520659254367962,8.559257937286954,8.482060571448967
002258.SZ,20240613,8.82,8.84,8.66,8.72,8.82,-0.1,-1.1338,38639.3,33688.786,5.407,8.414512876340728,8.511009583638213,8.53030892509771,8.356614851962236
002258.SZ,20240614,8.73,8.74,8.57,8.64,8.72,-0.08,-0.9174,53054.16,45777.357,5.407,8.33731551050274,8.424162547070477,8.433812217800225,8.2697678153945
002258.SZ,20240617,8.54,8.67,8.54,8.6,8.64,-0.04,-0.463,33824.6,29137.915,5.407,8.298716827583744,8.240818803205254,8.366264522691985,8.240818803205254
002258.SZ,20240618,8.6,8.73,8.58,8.66,8.6,0.06,0.6977,30332.56,26273.361,5.407,8.356614851962236,8.298716827583744,8.424162547070477,8.279417486124249
002258.SZ,20240619,8.66,8.68,8.54,8.59,8.66,-0.07,-0.8083,35277.81,30280.911,5.407,8.289067156853996,8.356614851962236,8.375914193421734,8.240818803205254
002258.SZ,20240620,8.59,8.6,8.31,8.32,8.59,-0.27,-3.1432,58600.84,49322.63,5.407,8.028526047150786,8.289067156853996,8.298716827583744,8.018876376421039
002258.SZ,20240621,8.32,8.4,8.26,8.31,8.32,-0.01,-0.1202,29517.11,24508.639,5.407,8.018876376421039,8.028526047150786,8.105723412988775,7.970628022772295
002258.SZ,20240624,8.26,8.26,7.98,8.0,8.31,-0.31,-3.7304,55732.56,44983.95,5.407,7.719736583798832,7.970628022772295,7.970628022772295,7.700437242339336
002258.SZ,20240625,8.02,8.19,7.96,8.1,8.0,0.1,1.25,48078.8,38912.493,5.4065,7.815510502739458,7.738320275551906,7.902349508325451,7.680427605161245
002258.SZ,20240626,8.08,8.24,8.02,8.24,8.1,0.14,1.7284,35954.08,29273.061,5.407,7.951328681312797,7.796933949636822,7.951328681312797,7.73903592525833
002258.SZ,20240627,8.21,8.24,8.01,8.01,8.24,-0.23,-2.7913,41771.83,33680.431,5.407,7.72938625452858,7.922379669123553,7.951328681312797,7.72938625452858
002258.SZ,20240628,7.99,8.13,7.97,8.02,8.01,0.01,0.1248,30538.57,24605.955,5.407,7.73903592525833,7.710086913069085,7.845182303285564,7.690787571609587
002258.SZ,20240701,8.0,8.14,7.95,8.09,8.02,0.07,0.8728,45844.33,36931.299,5.407,7.8065836203665695,7.719736583798832,7.854831974015314,7.67148823015009
002258.SZ,20240702,8.1,8.13,7.98,8.01,8.09,-0.08,-0.9889,42901.37,34542.92,5.407,7.72938625452858,7.816233291096318,7.845182303285564,7.700437242339336
002258.SZ,20240703,8.01,8.06,7.96,8.02,8.01,0.01,0.1248,27550.2,22083.284,5.407,7.73903592525833,7.72938625452858,7.777634608177324,7.681137900879839
002258.SZ,20240704,8.02,8.05,7.77,7.81,8.02,-0.21,-2.6185,58922.2,46354.978,5.407,7.536392839933611,7.73903592525833,7.767984937447576,7.497794157014615
002258.SZ,20240705,7.8,7.84,7.73,7.8,7.81,-0.01,-0.128,37682.82,29340.868,5.407,7.526743169203861,7.526743169203861,7.565341852122857,7.459195474095623
002258.SZ,20240708,7.8,7.8,7.55,7.59,7.8,-0.21,-2.6923,46489.57,35493.468,5.407,7.324100083879142,7.526743169203861,7.526743169203861,7.285501400960149
002258.SZ,20240709,7.57,7.66,7.35,7.57,7.59,-0.02,-0.2635,65717.18,49344.106,5.407,7.304800742419646,7.304800742419646,7.391647778987382,7.092507986365177
002258.SZ,20240710,7.59,7.68,7.51,7.59,7.57,0.02,0.2642,41532.2,31663.639,5.407,7.324100083879142,7.324100083879142,7.410947120446879,7.246902718041154
002258.SZ,20240711,7.73,7.96,7.73,7.93,7.59,0.34,4.4796,72036.92,56765.742,5.407,7.652188888690593,7.459195474095623,7.681137900879839,7.459195474095623
002258.SZ,20240712,7.96,7.98,7.85,7.9,7.93,-0.03,-0.3783,39233.2,31032.344,5.407,7.623239876501347,7.681137900879839,7.700437242339336,7.574991522852605
002258.SZ,20240715,7.92,7.93,7.75,7.76,7.9,-0.14,-1.7722,40015.7,31208.42,5.407,7.488144486284868,7.642539217960844,7.652188888690593,7.478494815555119
002258.SZ,20240716,7.76,7.77,7.6,7.65,7.76,-0.11,-1.4175,41429.47,31665.011,5.407,7.381998108257634,7.488144486284868,7.497794157014615,7.33374975460889
002258.SZ,20240717,7.64,7.76,7.62,7.71,7.65,0.06,0.7843,40510.66,31145.929,5.407,7.439896132636125,7.372348437527886,7.488144486284868,7.353049096068388
002258.SZ,20240718,7.68,7.71,7.57,7.69,7.71,-0.02,-0.2594,33911.2,25952.245,5.407,7.420596791176628,7.410947120446879,7.439896132636125,7.304800742419646
002258.SZ,20240719,7.67,7.71,7.6,7.66,7.69,-0.03,-0.3901,29286.09,22424.253,5.407,7.391647778987382,7.4012974497171315,7.439896132636125,7.33374975460889
002258.SZ,20240722,7.69,7.71,7.58,7.62,7.66,-0.04,-0.5222,32068.89,24437.513,5.407,7.353049096068388,7.420596791176628,7.439896132636125,7.314450413149394
002258.SZ,20240723,7.61,7.62,7.41,7.41,7.62,-0.21,-2.7559,42707.77,32096.399,5.407,7.150406010743669,7.34339942533864,7.353049096068388,7.150406010743669
002258.SZ,20240724,7.4,7.42,7.18,7.22,7.41,-0.19,-2.5641,50173.0,36470.449,5.407,6.967062266878446,7.140756340013921,7.160055681473417,6.928463583959452
002258.SZ,20240725,7.19,7.37,7.19,7.3,7.22,0.08,1.108,31039.17,22617.609,5.407,7.044259632716435,6.938113254689202,7.111807327824675,6.938113254689202
002258.SZ,20240726,7.3,7.44,7.3,7.41,7.3,0.11,1.5068,42087.22,31148.888,5.407,7.150406010743669,7.044259632716435,7.179355022932915,7.044259632716435
002258.SZ,20240729,7.45,7.45,7.28,7.33,7.41,-0.08,-1.0796,28302.88,20746.214,5.407,7.073208644905681,7.189004693662663,7.189004693662663,7.024960291256938
002258.SZ,20240730,7.31,7.37,7.25,7.34,7.33,0.01,0.1364,24417.0,17877.378,5.407,7.082858315635429,7.053909303446183,7.111807327824675,6.996011279067692
002258.SZ,20240731,7.34,7.67,7.33,7.66,7.34,0.32,4.3597,65609.42,49520.734,5.407,7.391647778987382,7.082858315635429,7.4012974497171315,7.073208644905681
002258.SZ,20240801,7.68,7.78,7.54,7.58,7.66,-0.08,-1.0444,38276.0,29190.512,5.407,7.314450413149394,7.410947120446879,7.507443827744365,7.2758517302304
002258.SZ,20240802,7.56,7.66,7.52,7.58,7.58,0.0,0.0,34581.4,26297.332,5.407,7.314450413149394,7.295151071689896,7.391647778987382,7.256552388770903
002258.SZ,20240805,7.58,7.66,7.47,7.47,7.58,-0.11,-1.4512,42185.25,31868.559,5.407,7.20830403512216,7.314450413149394,7.391647778987382,7.20830403512216
002258.SZ,20240806,7.46,7.61,7.46,7.6,7.47,0.13,1.7403,29137.58,22043.378,5.407,7.33374975460889,7.198654364392411,7.34339942533864,7.198654364392411
002258.SZ,20240807,7.61,7.62,7.5,7.58,7.6,-0.02,-0.2632,25872.3,19541.624,5.407,7.314450413149394,7.34339942533864,7.353049096068388,7.237253047311406
002258.SZ,20240808,7.58,7.7,7.55,7.69,7.58,0.11,1.4512,42824.4,32739.496,5.407,7.420596791176628,7.314450413149394,7.4302464619063775,7.285501400960149
002258.SZ,20240809,7.7,7.77,7.64,7.67,7.69,-0.02,-0.2601,30491.2,23493.413,5.407,7.4012974497171315,7.4302464619063775,7.497794157014615,7.372348437527886
002258.SZ,20240812,7.69,7.69,7.57,7.59,7.67,-0.08,-1.043,26144.0,19914.799,5.407,7.324100083879142,7.420596791176628,7.420596791176628,7.304800742419646
002258.SZ,20240813,7.58,7.64,7.49,7.6,7.59,0.01,0.1318,26499.6,20064.199,5.407,7.33374975460889,7.314450413149394,7.372348437527886,7.227603376581657
002258.SZ,20240814,7.6,7.65,7.44,7.45,7.6,-0.15,-1.9737,31304.0,23498.52,5.407,7.189004693662663,7.33374975460889,7.381998108257634,7.179355022932915
002258.SZ,20240815,7.45,7.62,7.38,7.52,7.45,0.07,0.9396,34761.4,26150.079,5.407,7.256552388770903,7.189004693662663,7.353049096068388,7.121456998554423
002258.SZ,20240816,7.51,7.56,7.4,7.4,7.52,-0.12,-1.5957,30553.0,22738.12,5.407,7.140756340013921,7.246902718041154,7.295151071689896,7.140756340013921
002258.SZ,20240819,7.39,7.47,7.35,7.36,7.4,-0.04,-0.5405,27826.0,20578.161,5.407,7.102157657094927,7.131106669284171,7.20830403512216,7.092507986365177
002258.SZ,20240820,7.34,7.39,7.18,7.21,7.36,-0.15,-2.038,38197.3,27697.449,5.407,6.957412596148698,7.082858315635429,7.131106669284171,6.928463583959452
