ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003039.SZ,20241101,13.42,13.67,13.05,13.63,13.63,0.0,0.0,119943.13,160514.54,1.0289,13.420006698564594,13.213242105263156,13.459390430622008,12.848942583732056
003039.SZ,20241104,14.14,14.93,13.93,14.54,13.63,0.91,6.6764,215796.48,310460.183,1.0289,14.315986602870812,13.922149282296653,14.699977990430622,13.715384688995217
003039.SZ,20241105,14.3,14.66,14.15,14.58,14.54,0.04,0.2751,130070.0,187755.793,1.0289,14.35537033492823,14.079684210526317,14.434137799043064,13.931995215311003
003039.SZ,20241106,14.72,15.2,14.65,14.83,14.58,0.25,1.7147,136012.83,202829.313,1.0289,14.60151866028708,14.493213397129187,14.96581818181818,14.424291866028708
003039.SZ,20241107,14.73,16.2,14.57,15.59,14.83,0.76,5.1247,190035.11,295208.222,1.0289,15.349809569377989,14.50305933014354,15.950411483253587,14.345524401913876
003039.SZ,20241108,15.71,15.71,14.96,14.98,15.59,-0.61,-3.9128,155937.11,237548.639,1.0289,14.749207655502394,15.46796076555024,15.46796076555024,14.729515789473686
003039.SZ,20241111,14.96,15.25,14.79,15.0,14.98,0.02,0.1335,84808.77,126690.852,1.0289,14.7688995215311,14.729515789473686,15.015047846889953,14.562134928229664
003039.SZ,20241112,14.9,15.05,14.6,14.72,15.0,-0.28,-1.8667,65144.77,96406.519,1.0289,14.493213397129187,14.67044019138756,14.81812918660287,14.375062200956938
003039.SZ,20241113,14.73,14.88,14.42,14.53,14.72,-0.19,-1.2908,54866.55,79959.061,1.0289,14.306140669856456,14.50305933014354,14.650748325358853,14.197835406698564
003039.SZ,20241114,14.51,14.58,14.17,14.2,14.53,-0.33,-2.2712,45188.0,64804.24,1.0289,13.981224880382774,14.286448803827753,14.35537033492823,13.951687081339712
003039.SZ,20241115,14.21,14.37,13.96,13.98,14.2,-0.22,-1.5493,43240.54,61308.748,1.0289,13.764614354066987,13.99107081339713,14.148605741626794,13.744922488038275
003039.SZ,20241118,14.14,14.37,13.95,14.05,13.98,0.07,0.5007,67328.0,95095.632,1.0289,13.833535885167464,13.922149282296653,14.148605741626794,13.73507655502392
003039.SZ,20241119,14.1,14.3,13.93,14.29,14.05,0.24,1.7082,51544.0,72771.227,1.0289,14.06983827751196,13.882765550239236,14.079684210526317,13.715384688995217
003039.SZ,20241120,14.27,14.43,14.14,14.36,14.29,0.07,0.4899,39889.32,57136.344,1.0289,14.13875980861244,14.050146411483254,14.207681339712918,13.922149282296653
003039.SZ,20241121,14.39,14.44,14.14,14.24,14.36,-0.12,-0.8357,34640.47,49379.467,1.0289,14.02060861244019,14.168297607655504,14.217527272727272,13.922149282296653
003039.SZ,20241122,14.25,14.3,13.64,13.68,14.24,-0.56,-3.9326,47282.0,66057.442,1.0289,13.469236363636364,14.030454545454544,14.079684210526317,13.429852631578948
003039.SZ,20241125,13.69,13.92,13.53,13.9,13.68,0.22,1.6082,42291.0,58171.859,1.0289,13.685846889952154,13.479082296650718,13.70553875598086,13.321547368421053
003039.SZ,20241126,13.91,14.58,13.78,14.5,13.9,0.6,4.3165,101258.74,144285.873,1.0289,14.276602870813395,13.695692822966508,14.35537033492823,13.567695693779903
003039.SZ,20241127,14.57,15.25,14.17,15.21,14.5,0.71,4.8966,137224.0,201981.268,1.0289,14.975664114832536,14.345524401913876,15.015047846889953,13.951687081339712
003039.SZ,20241128,15.16,16.0,14.94,15.08,15.21,-0.13,-0.8547,206237.47,320748.348,1.0289,14.847666985645931,14.926434449760766,15.753492822966509,14.709823923444976
003039.SZ,20241129,15.01,15.1,14.51,14.54,15.08,-0.54,-3.5809,149879.64,221416.713,1.0289,14.315986602870812,14.778745454545454,14.86735885167464,14.286448803827753
003039.SZ,20241202,14.5,15.05,14.39,14.55,14.54,0.01,0.0688,106429.01,155892.445,1.0289,14.325832535885167,14.276602870813395,14.81812918660287,14.168297607655504
003039.SZ,20241203,14.56,14.68,14.3,14.42,14.55,-0.13,-0.8935,66413.49,95963.896,1.0289,14.197835406698564,14.335678468899522,14.45382966507177,14.079684210526317
003039.SZ,20241204,14.37,14.42,14.12,14.19,14.42,-0.23,-1.595,47703.0,68071.095,1.0289,13.971378947368422,14.148605741626794,14.197835406698564,13.90245741626794
003039.SZ,20241205,14.12,14.34,14.12,14.24,14.19,0.05,0.3524,37340.83,53090.146,1.0289,14.02060861244019,13.90245741626794,14.119067942583731,13.90245741626794
003039.SZ,20241206,14.2,14.51,14.2,14.49,14.24,0.25,1.7556,51120.83,73659.065,1.0289,14.266756937799045,13.981224880382774,14.286448803827753,13.981224880382774
003039.SZ,20241209,14.48,14.55,14.2,14.33,14.49,-0.16,-1.1042,32255.0,46294.804,1.0289,14.109222009569375,14.25691100478469,14.325832535885167,13.981224880382774
003039.SZ,20241210,14.68,14.75,14.16,14.18,14.33,-0.15,-1.0468,50743.0,72937.839,1.0289,13.961533014354067,14.45382966507177,14.522751196172248,13.941841148325356
003039.SZ,20241211,14.18,14.34,14.08,14.3,14.18,0.12,0.8463,29876.85,42622.747,1.0289,14.079684210526317,13.961533014354067,14.119067942583731,13.863073684210526
003039.SZ,20241212,14.44,14.65,14.34,14.46,14.3,0.16,1.1189,73415.85,106419.235,1.0289,14.23721913875598,14.217527272727272,14.424291866028708,14.119067942583731
003039.SZ,20241213,14.76,14.98,14.39,14.41,14.46,-0.05,-0.3458,111634.17,163615.175,1.0289,14.18798947368421,14.532597129186604,14.749207655502394,14.168297607655504
003039.SZ,20241216,14.42,14.66,14.08,14.22,14.41,-0.19,-1.3185,61202.0,87649.193,1.0289,14.000916746411484,14.197835406698564,14.434137799043064,13.863073684210526
003039.SZ,20241217,14.1,14.17,13.73,13.84,14.22,-0.38,-2.6723,48564.6,67733.82,1.0289,13.626771291866028,13.882765550239236,13.951687081339712,13.518466028708136
003039.SZ,20241218,13.84,13.95,13.68,13.75,13.84,-0.09,-0.6503,36101.09,49936.316,1.0289,13.53815789473684,13.626771291866028,13.73507655502392,13.469236363636364
003039.SZ,20241219,13.68,13.83,13.52,13.78,13.75,0.03,0.2182,33451.09,45644.549,1.0289,13.567695693779903,13.469236363636364,13.616925358851674,13.311701435406698
003039.SZ,20241220,13.72,13.9,13.66,13.69,13.78,-0.09,-0.6531,37225.0,51325.667,1.0289,13.479082296650718,13.50862009569378,13.685846889952154,13.449544497607654
003039.SZ,20241223,13.7,13.76,13.26,13.29,13.69,-0.4,-2.9218,43416.35,58336.306,1.0289,13.085244976076554,13.48892822966507,13.548003827751195,13.055707177033492
003039.SZ,20241224,13.27,13.55,13.27,13.53,13.29,0.24,1.8059,28383.69,38125.618,1.0289,13.321547368421053,13.065553110047846,13.34123923444976,13.065553110047846
003039.SZ,20241225,13.53,13.55,13.16,13.29,13.53,-0.24,-1.7738,23873.0,31695.613,1.0289,13.085244976076554,13.321547368421053,13.34123923444976,12.957247846889953
003039.SZ,20241226,13.26,13.37,13.24,13.28,13.29,-0.01,-0.0752,16425.0,21849.351,1.0289,13.075399043062202,13.055707177033492,13.164012440191383,13.036015311004784
003039.SZ,20241227,13.29,13.65,13.21,13.58,13.28,0.3,2.259,32758.34,44231.745,1.0289,13.370777033492825,13.085244976076554,13.439698564593302,13.006477511961725
003039.SZ,20241230,13.6,13.6,13.31,13.35,13.58,-0.23,-1.6937,23544.24,31506.761,1.0289,13.14432057416268,13.390468899521531,13.390468899521531,13.104936842105264
003039.SZ,20241231,13.4,13.48,13.07,13.08,13.35,-0.27,-2.0225,27668.0,36715.501,1.0289,12.87848038277512,13.193550239234453,13.272317703349284,12.868634449760766
003039.SZ,20250102,13.08,13.18,12.62,12.72,13.08,-0.36,-2.7523,31014.29,40026.349,1.0289,12.524026794258374,12.87848038277512,12.97693971291866,12.425567464114833
003039.SZ,20250103,12.8,12.93,12.33,12.38,12.72,-0.34,-2.673,36247.76,45679.832,1.0289,12.189265071770334,12.602794258373208,12.730791387559808,12.140035406698566
003039.SZ,20250106,12.38,12.55,12.15,12.45,12.38,0.07,0.5654,27663.0,34305.363,1.0289,12.258186602870811,12.189265071770334,12.356645933014354,11.962808612440192
003039.SZ,20250107,12.46,12.53,12.25,12.39,12.45,-0.06,-0.4819,22802.61,28196.289,1.0289,12.199111004784688,12.268032535885167,12.336954066985646,12.061267942583733
003039.SZ,20250108,12.32,12.4,12.03,12.32,12.39,-0.07,-0.565,29437.0,36055.098,1.0289,12.130189473684212,12.130189473684212,12.208956937799044,11.844657416267944
003039.SZ,20250109,12.32,12.37,12.13,12.26,12.32,-0.06,-0.487,14349.0,17662.293,1.0289,12.071113875598083,12.130189473684212,12.17941913875598,11.943116746411484
003039.SZ,20250110,12.26,12.36,11.95,11.95,12.26,-0.31,-2.5285,19380.0,23535.876,1.0289,11.76588995215311,12.071113875598083,12.169573205741626,11.76588995215311
003039.SZ,20250113,11.85,12.1,11.76,12.05,11.95,0.1,0.8368,15489.99,18546.014,1.0289,11.86434928229665,11.667430622009569,11.91357894736842,11.578817224880382
003039.SZ,20250114,12.14,12.36,12.08,12.31,12.05,0.26,2.1577,35242.86,43228.545,1.0289,12.120343540669856,11.952962679425838,12.169573205741626,11.893887081339711
003039.SZ,20250115,12.31,12.38,12.19,12.31,12.31,0.0,0.0,20224.0,24843.388,1.0289,12.120343540669856,12.120343540669856,12.189265071770334,12.002192344497606
003039.SZ,20250116,12.37,12.52,12.28,12.34,12.31,0.03,0.2437,25856.0,32081.448,1.0289,12.149881339712918,12.17941913875598,12.327108133971292,12.090805741626792
003039.SZ,20250117,12.25,12.41,12.22,12.34,12.34,0.0,0.0,15348.09,18915.977,1.0289,12.149881339712918,12.061267942583733,12.218802870813398,12.03173014354067
003039.SZ,20250120,12.41,12.56,12.35,12.5,12.34,0.16,1.2966,18421.25,23001.437,1.0289,12.307416267942584,12.218802870813398,12.366491866028708,12.159727272727272
003039.SZ,20250121,12.58,12.6,12.35,12.47,12.5,-0.03,-0.24,14097.12,17520.764,1.0289,12.27787846889952,12.386183732057416,12.405875598086125,12.159727272727272
003039.SZ,20250122,12.45,12.46,12.27,12.38,12.47,-0.09,-0.7217,15261.0,18855.485,1.0289,12.189265071770334,12.258186602870811,12.268032535885167,12.08095980861244
003039.SZ,20250123,12.49,12.63,12.41,12.41,12.38,0.03,0.2423,21958.26,27498.609,1.0289,12.218802870813398,12.29757033492823,12.435413397129189,12.218802870813398
003039.SZ,20250124,12.31,12.48,12.28,12.38,12.41,-0.03,-0.2417,21553.0,26676.425,1.0289,12.189265071770334,12.120343540669856,12.287724401913875,12.090805741626792
003039.SZ,20250127,12.51,12.65,12.39,12.42,12.38,0.04,0.3231,22580.1,28297.687,1.0289,12.22864880382775,12.317262200956938,12.455105263157895,12.199111004784688
003039.SZ,20250205,12.53,12.58,12.31,12.36,12.42,-0.06,-0.4831,24790.09,30747.241,1.0289,12.169573205741626,12.336954066985646,12.386183732057416,12.120343540669856
003039.SZ,20250206,12.32,12.45,12.25,12.45,12.36,0.09,0.7282,23210.13,28688.674,1.0289,12.258186602870811,12.130189473684212,12.258186602870811,12.061267942583733
003039.SZ,20250207,12.54,12.72,12.42,12.64,12.45,0.19,1.5261,34766.18,43795.883,1.0289,12.44525933014354,12.346799999999998,12.524026794258374,12.22864880382775
003039.SZ,20250210,12.65,12.76,12.64,12.75,12.64,0.11,0.8703,26492.0,33652.675,1.0289,12.553564593301434,12.455105263157895,12.563410526315788,12.44525933014354
003039.SZ,20250211,12.75,12.85,12.66,12.78,12.75,0.03,0.2353,33491.77,42750.97,1.0289,12.583102392344497,12.553564593301434,12.652023923444975,12.46495119617225
003039.SZ,20250212,12.73,13.1,12.68,12.84,12.78,0.06,0.4695,38413.22,49281.559,1.0289,12.64217799043062,12.533872727272728,12.898172248803828,12.484643062200956
003039.SZ,20250213,12.84,12.91,12.72,12.76,12.84,-0.08,-0.6231,25462.0,32583.761,1.0289,12.563410526315788,12.64217799043062,12.711099521531102,12.524026794258374
003039.SZ,20250214,12.73,12.82,12.67,12.74,12.76,-0.02,-0.1567,24370.0,31038.981,1.0289,12.543718660287082,12.533872727272728,12.622486124401917,12.474797129186602
003039.SZ,20250217,12.79,12.88,12.71,12.82,12.74,0.08,0.6279,27421.33,35109.63,1.0289,12.622486124401917,12.59294832535885,12.681561722488038,12.51418086124402
003039.SZ,20250218,12.83,12.83,12.51,12.58,12.82,-0.24,-1.8721,26816.13,34015.351,1.0289,12.386183732057416,12.632332057416267,12.632332057416267,12.317262200956938
003039.SZ,20250219,12.58,12.66,12.53,12.64,12.58,0.06,0.4769,21448.0,27010.103,1.0289,12.44525933014354,12.386183732057416,12.46495119617225,12.336954066985646
003039.SZ,20250220,12.61,12.65,12.46,12.62,12.64,-0.02,-0.1582,18075.99,22700.137,1.0289,12.425567464114833,12.41572153110048,12.455105263157895,12.268032535885167
003039.SZ,20250221,12.62,12.71,12.51,12.69,12.62,0.07,0.5547,22902.0,28901.783,1.0289,12.494488995215312,12.425567464114833,12.51418086124402,12.317262200956938
003039.SZ,20250224,12.71,12.91,12.67,12.87,12.69,0.18,1.4184,31406.0,40261.736,1.0289,12.671715789473682,12.51418086124402,12.711099521531102,12.474797129186602
003039.SZ,20250225,12.77,12.84,12.69,12.74,12.87,-0.13,-1.0101,24122.0,30795.287,1.0289,12.543718660287082,12.573256459330144,12.64217799043062,12.494488995215312
003039.SZ,20250226,12.74,12.84,12.74,12.79,12.74,0.05,0.3925,21068.07,26930.366,1.0289,12.59294832535885,12.543718660287082,12.64217799043062,12.543718660287082
003039.SZ,20250227,12.8,12.84,12.57,12.75,12.79,-0.04,-0.3127,23874.0,30286.246,1.0289,12.553564593301434,12.602794258373208,12.64217799043062,12.376337799043062
003039.SZ,20250228,12.73,12.8,12.46,12.52,12.75,-0.23,-1.8039,26444.08,33303.882,1.0289,12.327108133971292,12.533872727272728,12.602794258373208,12.268032535885167
003039.SZ,20250303,12.52,12.65,12.46,12.55,12.52,0.03,0.2396,24629.0,30960.403,1.0289,12.356645933014354,12.327108133971292,12.455105263157895,12.268032535885167
003039.SZ,20250304,12.55,12.71,12.45,12.7,12.55,0.15,1.1952,21972.42,27713.444,1.0289,12.504334928229666,12.356645933014354,12.51418086124402,12.258186602870811
003039.SZ,20250305,12.67,12.69,12.46,12.54,12.7,-0.16,-1.2598,24684.18,30948.781,1.0289,12.346799999999998,12.474797129186602,12.494488995215312,12.268032535885167
003039.SZ,20250306,12.53,12.7,12.48,12.68,12.54,0.14,1.1164,24530.6,30966.232,1.0289,12.484643062200956,12.336954066985646,12.504334928229666,12.287724401913875
003039.SZ,20250307,12.65,12.73,12.57,12.63,12.68,-0.05,-0.3943,21777.83,27554.528,1.0289,12.435413397129189,12.455105263157895,12.533872727272728,12.376337799043062
003039.SZ,20250310,12.65,12.8,12.6,12.73,12.63,0.1,0.7918,20670.88,26290.503,1.0289,12.533872727272728,12.455105263157895,12.602794258373208,12.405875598086125
003039.SZ,20250311,12.67,12.83,12.58,12.82,12.73,0.09,0.707,24644.3,31377.375,1.0289,12.622486124401917,12.474797129186602,12.632332057416267,12.386183732057416
003039.SZ,20250312,12.82,12.86,12.74,12.75,12.82,-0.07,-0.546,19544.0,24970.837,1.0289,12.553564593301434,12.622486124401917,12.66186985645933,12.543718660287082
003039.SZ,20250313,12.73,12.78,12.54,12.71,12.75,-0.04,-0.3137,26295.0,33265.29,1.0289,12.51418086124402,12.533872727272728,12.583102392344497,12.346799999999998
003039.SZ,20250314,12.68,12.81,12.62,12.8,12.71,0.09,0.7081,33867.3,43194.521,1.0289,12.602794258373208,12.484643062200956,12.61264019138756,12.425567464114833
003039.SZ,20250317,12.83,13.15,12.83,13.04,12.8,0.24,1.875,52862.8,68636.12,1.0289,12.839096650717702,12.632332057416267,12.947401913875598,12.632332057416267
003039.SZ,20250318,12.98,13.16,12.96,13.09,13.04,0.05,0.3834,32806.61,42853.746,1.0289,12.888326315789474,12.78002105263158,12.957247846889953,12.76032918660287
003039.SZ,20250319,13.03,13.2,13.03,13.18,13.09,0.09,0.6875,37066.33,48691.017,1.0289,12.97693971291866,12.82925071770335,12.996631578947367,12.82925071770335
003039.SZ,20250320,13.2,13.24,13.06,13.09,13.18,-0.09,-0.6829,33397.0,43866.404,1.0289,12.888326315789474,12.996631578947367,13.036015311004784,12.858788516746412
003039.SZ,20250321,13.01,13.16,12.89,12.98,13.09,-0.11,-0.8403,34003.42,44349.011,1.0289,12.78002105263158,12.80955885167464,12.957247846889953,12.691407655502394
003039.SZ,20250324,13.32,14.28,13.24,14.28,12.98,1.3,10.0154,105253.66,146361.24,1.0289,14.059992344497608,13.114782775119618,14.059992344497608,13.036015311004784
003039.SZ,20250325,14.5,15.01,14.0,14.15,14.28,-0.13,-0.9104,296975.2,431152.45,1.0289,13.931995215311003,14.276602870813395,14.778745454545454,13.784306220095694
003039.SZ,20250326,14.16,15.57,14.0,15.57,14.15,1.42,10.0353,242412.17,358150.365,1.0289,15.330117703349284,13.941841148325356,15.330117703349284,13.784306220095694
003039.SZ,20250327,15.27,15.34,14.41,14.49,15.57,-1.08,-6.9364,281836.83,416660.414,1.0289,14.266756937799045,15.03473971291866,15.103661244019138,14.18798947368421
003039.SZ,20250328,14.53,14.62,13.51,13.56,14.49,-0.93,-6.4182,188708.95,262574.677,1.0289,13.351085167464117,14.306140669856456,14.394754066985644,13.301855502392344
003039.SZ,20250331,13.51,13.76,13.34,13.75,13.56,0.19,1.4012,123350.0,167830.977,1.0289,13.53815789473684,13.301855502392344,13.548003827751195,13.134474641148325
003039.SZ,20250401,13.66,14.22,13.53,14.0,13.75,0.25,1.8182,122198.42,170159.203,1.0289,13.784306220095694,13.449544497607654,14.000916746411484,13.321547368421053
003039.SZ,20250402,13.9,14.06,13.64,13.74,14.0,-0.26,-1.8571,94538.17,130889.061,1.0289,13.528311961722489,13.685846889952154,13.843381818181818,13.429852631578948
003039.SZ,20250403,13.62,14.17,13.56,14.1,13.74,0.36,2.6201,111109.16,155400.934,1.0289,13.882765550239236,13.410160765550238,13.951687081339712,13.351085167464117
003039.SZ,20250407,13.2,13.77,12.69,12.69,14.1,-1.41,-10.0,111438.0,146039.533,1.0289,12.494488995215312,12.996631578947367,13.55784976076555,12.494488995215312
003039.SZ,20250408,12.47,13.07,12.47,12.86,12.69,0.17,1.3396,99207.52,126862.169,1.0289,12.66186985645933,12.27787846889952,12.868634449760766,12.27787846889952
003039.SZ,20250409,12.58,13.5,12.0,13.4,12.86,0.54,4.1991,128905.85,165069.895,1.0289,13.193550239234453,12.386183732057416,13.29200956937799,11.81511961722488
003039.SZ,20250410,13.44,14.4,13.32,13.89,13.4,0.49,3.6567,157467.0,216332.35,1.0289,13.6760009569378,13.232933971291866,14.178143540669858,13.114782775119618
003039.SZ,20250411,13.62,13.95,13.5,13.71,13.89,-0.18,-1.2959,95093.0,130539.711,1.0289,13.498774162679426,13.410160765550238,13.73507655502392,13.29200956937799
003039.SZ,20250414,13.76,13.97,13.57,13.86,13.71,0.15,1.0941,70915.0,98049.16,1.0289,13.646463157894736,13.548003827751195,13.754768421052631,13.360931100478467
003039.SZ,20250415,13.86,13.99,13.68,13.75,13.86,-0.11,-0.7937,50932.0,70311.603,1.0289,13.53815789473684,13.646463157894736,13.77446028708134,13.469236363636364
003039.SZ,20250416,13.66,13.78,13.28,13.45,13.75,-0.3,-2.1818,55577.0,74969.833,1.0289,13.24277990430622,13.449544497607654,13.567695693779903,13.075399043062202
003039.SZ,20250417,13.34,13.57,13.28,13.43,13.45,-0.02,-0.1487,39478.0,53282.749,1.0289,13.223088038277512,13.134474641148325,13.360931100478467,13.075399043062202
003039.SZ,20250418,13.36,13.44,13.18,13.39,13.43,-0.04,-0.2978,35521.0,47217.282,1.0289,13.183704306220095,13.154166507177033,13.232933971291866,12.97693971291866
003039.SZ,20250421,13.3,13.53,13.3,13.5,13.39,0.11,0.8215,32377.0,43522.771,1.0289,13.29200956937799,13.09509090909091,13.321547368421053,13.09509090909091
003039.SZ,20250422,13.44,13.55,13.4,13.45,13.5,-0.05,-0.3704,29340.0,39496.459,1.0289,13.24277990430622,13.232933971291866,13.34123923444976,13.193550239234453
003039.SZ,20250423,13.52,13.59,13.4,13.41,13.45,-0.04,-0.2974,32571.0,43849.865,1.0289,13.203396172248803,13.311701435406698,13.380622966507175,13.193550239234453
003039.SZ,20250424,13.33,13.58,13.32,13.43,13.41,0.02,0.1491,40955.54,55145.681,1.0289,13.223088038277512,13.12462870813397,13.370777033492825,13.114782775119618
003039.SZ,20250425,13.42,13.9,13.39,13.75,13.43,0.32,2.3827,93185.0,127302.475,1.0289,13.53815789473684,13.213242105263156,13.685846889952154,13.183704306220095
003039.SZ,20250428,13.9,13.92,13.58,13.68,13.75,-0.07,-0.5091,65791.0,90127.811,1.0289,13.469236363636364,13.685846889952154,13.70553875598086,13.370777033492825
003039.SZ,20250429,13.6,14.32,13.4,13.84,13.68,0.16,1.1696,106689.79,147133.348,1.0289,13.626771291866028,13.390468899521531,14.099376076555023,13.193550239234453
003039.SZ,20250430,13.88,13.95,13.52,13.53,13.84,-0.31,-2.2399,67955.12,92924.076,1.0289,13.321547368421053,13.666155023923446,13.73507655502392,13.311701435406698
003039.SZ,20250506,13.55,13.71,13.55,13.71,13.53,0.18,1.3304,51927.2,70851.15,1.0289,13.498774162679426,13.34123923444976,13.498774162679426,13.34123923444976
003039.SZ,20250507,13.76,14.12,13.74,14.06,13.71,0.35,2.5529,94571.65,131607.001,1.0289,13.843381818181818,13.548003827751195,13.90245741626794,13.528311961722489
003039.SZ,20250508,13.96,14.13,13.88,14.08,14.06,0.02,0.1422,72539.0,101838.999,1.0289,13.863073684210526,13.744922488038275,13.912303349282295,13.666155023923446
003039.SZ,20250509,14.09,14.13,13.87,13.93,14.08,-0.15,-1.0653,45149.0,63077.621,1.0289,13.715384688995217,13.87291961722488,13.912303349282295,13.65630909090909
003039.SZ,20250512,13.98,14.15,13.81,14.04,13.93,0.11,0.7897,63613.45,88778.621,1.0289,13.823689952153108,13.764614354066987,13.931995215311003,13.597233492822967
003039.SZ,20250513,14.09,14.12,13.78,13.81,14.04,-0.23,-1.6382,54133.5,75165.956,1.0289,13.597233492822967,13.87291961722488,13.90245741626794,13.567695693779903
003039.SZ,20250514,13.73,13.85,13.42,13.82,13.81,0.01,0.0724,43010.5,58882.293,1.0289,13.607079425837322,13.518466028708136,13.636617224880382,13.213242105263156
003039.SZ,20250515,13.79,13.83,13.65,13.65,13.82,-0.17,-1.2301,27154.79,37319.236,1.0289,13.439698564593302,13.577541626794256,13.616925358851674,13.439698564593302
003039.SZ,20250516,13.69,13.92,13.58,13.71,13.65,0.06,0.4396,32920.79,45294.758,1.0289,13.498774162679426,13.479082296650718,13.70553875598086,13.370777033492825
003039.SZ,20250519,13.8,14.32,13.8,13.95,13.71,0.24,1.7505,63081.44,88423.048,1.0289,13.73507655502392,13.587387559808612,14.099376076555023,13.587387559808612
003039.SZ,20250520,13.95,14.14,13.84,14.1,13.95,0.15,1.0753,56436.12,79199.827,1.0289,13.882765550239236,13.73507655502392,13.922149282296653,13.626771291866028
003039.SZ,20250521,14.09,14.17,14.0,14.11,14.1,0.01,0.0709,43468.2,61269.899,1.0289,13.892611483253589,13.87291961722488,13.951687081339712,13.784306220095694
003039.SZ,20250522,14.08,14.08,13.8,13.83,14.11,-0.28,-1.9844,45094.42,62805.748,1.0289,13.616925358851674,13.863073684210526,13.863073684210526,13.587387559808612
003039.SZ,20250523,13.81,13.91,13.47,13.5,13.83,-0.33,-2.3861,47118.0,64410.183,1.0289,13.29200956937799,13.597233492822967,13.695692822966508,13.262471770334928
003039.SZ,20250526,13.52,14.27,13.49,14.0,13.5,0.5,3.7037,82421.22,114722.42,1.0289,13.784306220095694,13.311701435406698,14.050146411483254,13.282163636363638
003039.SZ,20250527,13.96,14.46,13.96,14.29,14.0,0.29,2.0714,86425.0,123166.283,1.0289,14.06983827751196,13.744922488038275,14.23721913875598,13.744922488038275
003039.SZ,20250528,14.37,14.45,14.14,14.21,14.29,-0.08,-0.5598,53064.0,75597.087,1.0289,13.99107081339713,14.148605741626794,14.227373205741625,13.922149282296653
003039.SZ,20250529,14.3,14.46,14.17,14.34,14.21,0.13,0.9148,58776.0,84188.083,1.0289,14.119067942583731,14.079684210526317,14.23721913875598,13.951687081339712
003039.SZ,20250530,14.35,14.41,14.04,14.04,14.34,-0.3,-2.0921,59744.0,84421.832,1.0289,13.823689952153108,14.128913875598084,14.18798947368421,13.823689952153108
003039.SZ,20250603,13.88,14.07,13.8,14.04,14.04,0.0,0.0,44484.0,61942.551,1.0289,13.823689952153108,13.666155023923446,13.853227751196172,13.587387559808612
003039.SZ,20250604,13.96,14.06,13.94,14.01,14.04,-0.03,-0.2137,32374.71,45318.157,1.0289,13.794152153110048,13.744922488038275,13.843381818181818,13.725230622009567
003039.SZ,20250605,14.05,14.22,13.93,13.98,14.01,-0.03,-0.2141,43210.0,60796.247,1.0289,13.764614354066987,13.833535885167464,14.000916746411484,13.715384688995217
003039.SZ,20250606,13.95,14.08,13.83,14.02,13.98,0.04,0.2861,29875.66,41718.881,1.0289,13.803998086124402,13.73507655502392,13.863073684210526,13.616925358851674
003039.SZ,20250609,14.02,14.14,13.95,14.04,14.02,0.02,0.1427,29835.66,41885.577,1.0289,13.823689952153108,13.803998086124402,13.922149282296653,13.73507655502392
003039.SZ,20250610,14.05,14.14,13.84,13.92,14.04,-0.12,-0.8547,43529.0,60864.141,1.0289,13.70553875598086,13.833535885167464,13.922149282296653,13.626771291866028
003039.SZ,20250611,13.92,14.03,13.9,13.9,13.92,-0.02,-0.1437,32396.48,45201.597,1.0289,13.685846889952154,13.70553875598086,13.813844019138756,13.685846889952154
003039.SZ,20250612,13.85,13.91,13.72,13.88,13.9,-0.02,-0.1439,35464.0,48987.604,1.0289,13.666155023923446,13.636617224880382,13.695692822966508,13.50862009569378
003039.SZ,20250613,13.8,13.84,13.57,13.59,13.88,-0.29,-2.0893,33068.59,45264.031,1.0289,13.380622966507175,13.587387559808612,13.626771291866028,13.360931100478467
003039.SZ,20250616,13.5,13.73,13.5,13.6,13.59,0.01,0.0736,30963.0,42137.358,1.0289,13.390468899521531,13.29200956937799,13.518466028708136,13.29200956937799
003039.SZ,20250617,13.62,13.67,13.47,13.67,13.6,0.07,0.5147,24604.0,33355.498,1.0289,13.459390430622008,13.410160765550238,13.459390430622008,13.262471770334928
003039.SZ,20250618,13.49,13.49,13.27,13.29,13.46,-0.17,-1.263,24053.0,32061.818,1.045,13.29,13.49,13.49,13.27
003039.SZ,20250619,13.29,13.29,13.08,13.11,13.29,-0.18,-1.3544,22269.0,29305.262,1.045,13.11,13.29,13.29,13.08
003039.SZ,20250620,13.1,13.34,13.08,13.19,13.11,0.08,0.6102,25877.0,34132.053,1.045,13.19,13.1,13.34,13.08
003039.SZ,20250623,13.06,13.29,13.05,13.18,13.19,-0.01,-0.0758,23863.0,31345.162,1.045,13.18,13.06,13.29,13.05
003039.SZ,20250624,13.18,13.5,13.16,13.39,13.18,0.21,1.5933,26420.2,35251.926,1.045,13.39,13.18,13.5,13.16
003039.SZ,20250625,13.43,13.5,13.3,13.41,13.39,0.02,0.1494,24195.0,32402.95,1.045,13.41,13.43,13.5,13.3
003039.SZ,20250626,13.43,13.45,13.35,13.41,13.41,0.0,0.0,25207.96,33782.328,1.045,13.41,13.43,13.45,13.35
003039.SZ,20250627,13.41,13.64,13.4,13.5,13.41,0.09,0.6711,27328.35,36908.644,1.045,13.5,13.41,13.64,13.4
003039.SZ,20250630,13.5,13.58,13.47,13.56,13.5,0.06,0.4444,22515.0,30454.183,1.045,13.56,13.5,13.58,13.47
