ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300215.SZ,20240506,4.1,4.22,4.1,4.18,4.09,0.09,2.2005,91178.42,37996.819,18.736,4.155117199520379,4.075593425366879,4.194879086597129,4.075593425366879
300215.SZ,20240507,4.18,4.22,4.14,4.21,4.18,0.03,0.7177,89419.0,37491.165,18.736,4.184938614827942,4.155117199520379,4.194879086597129,4.115355312443628
300215.SZ,20240508,4.21,4.28,4.18,4.22,4.21,0.01,0.2375,83130.0,35159.518,18.736,4.194879086597129,4.184938614827942,4.254521917212254,4.155117199520379
300215.SZ,20240509,4.19,4.4,4.19,4.33,4.22,0.11,2.6066,98702.69,42719.599,18.736,4.304224276058192,4.165057671289567,4.373807578442505,4.165057671289567
300215.SZ,20240510,4.31,5.2,4.3,5.2,4.33,0.87,20.0924,555831.21,279648.499,18.736,5.1690453199775055,4.284343332519816,5.1690453199775055,4.274402860750629
300215.SZ,20240513,5.05,5.99,4.97,5.93,5.2,0.73,14.0385,1003231.26,556633.299,18.736,5.894699759128192,5.019938243439692,5.954342589743319,4.940414469286192
300215.SZ,20240514,5.55,6.34,5.39,5.72,5.93,-0.21,-3.5413,877107.01,511209.221,18.736,5.685949851975256,5.516961831899068,6.302259101664881,5.357914283592067
300215.SZ,20240515,5.68,5.82,5.3,5.32,5.72,-0.4,-6.993,678250.38,372430.197,18.736,5.288330981207755,5.646187964898505,5.785354569667131,5.26845003766938
300215.SZ,20240516,5.21,5.37,5.09,5.13,5.32,-0.19,-3.5714,477566.28,248151.455,18.736,5.099462017593193,5.178985791746692,5.338033340053693,5.059700130516442
300215.SZ,20240517,5.08,5.37,5.06,5.32,5.13,0.19,3.7037,497723.96,261852.263,18.736,5.288330981207755,5.049759658747255,5.338033340053693,5.02987871520888
300215.SZ,20240520,5.2,5.64,5.1,5.54,5.32,0.22,4.1353,631040.76,339930.819,18.736,5.5070213601298805,5.1690453199775055,5.606426077821755,5.06964060228563
300215.SZ,20240521,5.41,5.55,5.33,5.45,5.54,-0.09,-1.6245,389668.6,211267.266,18.736,5.417557114207193,5.377795227130443,5.516961831899068,5.298271452976943
300215.SZ,20240522,5.45,5.84,5.4,5.56,5.45,0.11,2.0183,586400.57,328695.654,18.736,5.526902303668255,5.417557114207193,5.805235513205505,5.367854755361256
300215.SZ,20240523,5.37,5.42,5.15,5.18,5.56,-0.38,-6.8345,425679.9,223553.689,18.736,5.14916437643913,5.338033340053693,5.38773569889963,5.119342961131568
300215.SZ,20240524,5.16,6.18,5.16,5.89,5.18,0.71,13.7066,857646.56,499322.489,18.736,5.854937872051443,5.129283432900755,6.14321155335788,5.129283432900755
300215.SZ,20240527,6.13,6.88,5.91,6.06,5.89,0.17,2.8862,1002269.62,627064.696,18.736,6.023925892127631,6.093509194511944,6.839044577201007,5.874818815589819
300215.SZ,20240528,6.2,7.27,6.2,7.27,6.06,1.21,19.967,1094541.79,768276.414,18.736,7.22672297619932,6.163092496896256,7.22672297619932,6.163092496896256
300215.SZ,20240529,7.05,7.45,6.8,7.08,7.27,-0.19,-2.6135,1203279.32,853103.54,18.736,7.037854012584757,7.008032597277194,7.405651468044695,6.759520803047506
300215.SZ,20240530,6.96,7.06,6.27,6.32,7.08,-0.76,-10.7345,913104.31,595641.893,18.736,6.282378158126506,6.918568351354506,7.0179730690463815,6.232675799280568
300215.SZ,20240531,6.04,6.58,5.99,6.3,6.32,-0.02,-0.3165,884886.57,555623.816,18.736,6.262497214588131,6.004044948589256,6.540830424125382,5.954342589743319
300215.SZ,20240603,6.05,6.18,5.81,5.87,6.3,-0.43,-6.8254,651870.97,386987.494,18.736,5.835056928513068,6.013985420358443,6.14321155335788,5.775414097897943
300215.SZ,20240604,5.87,6.83,5.87,6.73,5.87,0.86,14.6508,1006899.32,633025.087,18.736,6.689937500663194,5.835056928513068,6.789342218355069,5.835056928513068
300215.SZ,20240605,6.4,6.69,6.3,6.37,6.73,-0.36,-5.3492,757843.06,492699.344,18.736,6.332080516972444,6.361901932280007,6.650175613586445,6.262497214588131
300215.SZ,20240606,6.37,6.8,6.12,6.43,6.37,0.06,0.9419,799004.1,518015.63,18.736,6.391723347587569,6.332080516972444,6.759520803047506,6.083568722742756
300215.SZ,20240607,6.3,6.89,6.2,6.79,6.43,0.36,5.5988,854270.97,568572.437,18.736,6.749580331278319,6.262497214588131,6.848985048970194,6.163092496896256
300215.SZ,20240611,6.8,7.04,6.54,7.01,6.79,0.22,3.2401,751311.61,508804.958,18.736,6.968270710200444,6.759520803047506,6.998092125508007,6.501068537048631
300215.SZ,20240612,6.87,7.44,6.72,6.84,7.01,-0.17,-2.4251,858125.45,604515.672,18.736,6.799282690124257,6.829104105431819,7.395710996275507,6.679997028894007
300215.SZ,20240613,6.67,7.06,6.6,7.03,6.84,0.19,2.7778,754244.26,518175.737,18.736,6.988151653738819,6.630294670048069,7.0179730690463815,6.560711367663757
300215.SZ,20240614,6.96,7.41,6.74,6.74,7.03,-0.29,-4.1252,813967.52,575720.243,18.736,6.699877972432382,6.918568351354506,7.365889580967945,6.699877972432382
300215.SZ,20240617,6.4,6.72,6.18,6.39,6.74,-0.35,-5.1929,580517.8,373885.917,18.736,6.351961460510818,6.361901932280007,6.679997028894007,6.14321155335788
300215.SZ,20240618,6.36,6.48,6.11,6.2,6.39,-0.19,-2.9734,524103.08,324825.679,18.736,6.163092496896256,6.322140045203257,6.441425706433507,6.073628250973568
300215.SZ,20240619,6.18,6.22,5.94,6.01,6.2,-0.19,-3.0645,443826.55,268136.225,18.736,5.974223533281693,6.14321155335788,6.182973440434631,5.904640230897381
300215.SZ,20240620,6.01,6.02,5.63,5.68,6.01,-0.33,-5.4908,409230.1,236874.164,18.736,5.646187964898505,5.974223533281693,5.98416400505088,5.5964856060525685
300215.SZ,20240621,5.75,5.84,5.62,5.66,5.68,-0.02,-0.3521,287102.16,164994.234,18.736,5.62630702136013,5.715771267282818,5.805235513205505,5.586545134283381
300215.SZ,20240624,5.55,5.81,5.48,5.52,5.66,-0.14,-2.4735,308586.16,174114.32,18.736,5.487140416591505,5.516961831899068,5.775414097897943,5.447378529514755
300215.SZ,20240625,5.52,5.63,5.42,5.54,5.52,0.02,0.3623,252317.68,139054.069,18.7357,5.50693318194841,5.487052556742819,5.596395995373564,5.38764943071487
300215.SZ,20240626,5.5,5.77,5.45,5.73,5.54,0.19,3.4296,300172.3,169042.681,18.736,5.695890323744444,5.46725947305313,5.7356522108211925,5.417557114207193
300215.SZ,20240627,5.66,5.66,5.43,5.44,5.73,-0.29,-5.0611,281260.3,154794.537,18.736,5.407616642438006,5.62630702136013,5.62630702136013,5.397676170668817
300215.SZ,20240628,5.42,5.68,5.26,5.55,5.44,0.11,2.0221,405553.3,222526.33,18.736,5.516961831899068,5.38773569889963,5.646187964898505,5.22868815059263
300215.SZ,20240701,5.55,5.77,5.5,5.7,5.55,0.15,2.7027,340390.0,192866.787,18.736,5.6660689084368805,5.516961831899068,5.7356522108211925,5.46725947305313
300215.SZ,20240702,5.62,5.69,5.46,5.52,5.7,-0.18,-3.1579,241538.73,133638.672,18.736,5.487140416591505,5.586545134283381,5.656128436667694,5.427497585976381
300215.SZ,20240703,5.5,5.5,5.24,5.3,5.52,-0.22,-3.9855,247607.0,131283.073,18.736,5.26845003766938,5.46725947305313,5.46725947305313,5.208807207054255
300215.SZ,20240704,5.28,5.33,5.1,5.13,5.3,-0.17,-3.2075,204851.11,106171.51,18.736,5.099462017593193,5.248569094131006,5.298271452976943,5.06964060228563
300215.SZ,20240705,5.08,5.16,4.95,5.04,5.13,-0.09,-1.7544,199903.0,100420.082,18.736,5.009997771670505,5.049759658747255,5.129283432900755,4.9205335257478175
300215.SZ,20240708,5.05,5.08,4.93,5.04,5.04,0.0,0.0,169388.0,84961.347,18.736,5.009997771670505,5.019938243439692,5.049759658747255,4.9006525822094416
300215.SZ,20240709,5.02,5.16,4.91,5.14,5.01,0.13,2.5948,211197.0,106558.939,18.8482,5.14,5.02,5.16,4.91
300215.SZ,20240710,5.06,5.13,5.0,5.03,5.14,-0.11,-2.1401,158790.0,80224.582,18.8482,5.03,5.06,5.13,5.0
300215.SZ,20240711,5.11,5.14,5.04,5.12,5.03,0.09,1.7893,183275.0,93463.584,18.8482,5.12,5.11,5.14,5.04
300215.SZ,20240712,5.11,5.15,5.0,5.03,5.12,-0.09,-1.7578,163478.0,82818.302,18.8482,5.03,5.11,5.15,5.0
300215.SZ,20240715,5.0,5.04,4.85,4.87,5.03,-0.16,-3.1809,158112.0,77917.936,18.8482,4.87,5.0,5.04,4.85
300215.SZ,20240716,4.89,4.92,4.76,4.8,4.87,-0.07,-1.4374,143068.0,68910.11,18.8482,4.8,4.89,4.92,4.76
300215.SZ,20240717,4.81,4.82,4.65,4.66,4.8,-0.14,-2.9167,149340.73,70083.556,18.8482,4.66,4.81,4.82,4.65
300215.SZ,20240718,4.6,4.68,4.54,4.65,4.66,-0.01,-0.2146,126209.0,58216.762,18.8482,4.65,4.6,4.68,4.54
300215.SZ,20240719,4.68,4.74,4.6,4.69,4.65,0.04,0.8602,119798.73,56198.0,18.8482,4.69,4.68,4.74,4.6
300215.SZ,20240722,4.66,4.76,4.66,4.74,4.69,0.05,1.0661,121892.73,57571.933,18.8482,4.74,4.66,4.76,4.66
300215.SZ,20240723,4.7,4.82,4.61,4.62,4.74,-0.12,-2.5316,127399.0,59697.376,18.8482,4.62,4.7,4.82,4.61
300215.SZ,20240724,4.55,4.63,4.52,4.54,4.62,-0.08,-1.7316,106973.0,48775.254,18.8482,4.54,4.55,4.63,4.52
300215.SZ,20240725,4.47,4.64,4.46,4.59,4.54,0.05,1.1013,116500.0,53022.418,18.8482,4.59,4.47,4.64,4.46
300215.SZ,20240726,4.6,4.68,4.58,4.66,4.59,0.07,1.5251,89757.0,41716.276,18.8482,4.66,4.6,4.68,4.58
300215.SZ,20240729,4.79,5.17,4.74,4.87,4.66,0.21,4.5064,375716.33,184974.624,18.8482,4.87,4.79,5.17,4.74
300215.SZ,20240730,4.84,4.85,4.72,4.78,4.87,-0.09,-1.848,244800.0,117020.322,18.8482,4.78,4.84,4.85,4.72
300215.SZ,20240731,4.78,4.96,4.7,4.95,4.78,0.17,3.5565,243988.25,118349.539,18.8482,4.95,4.78,4.96,4.7
300215.SZ,20240801,4.97,5.01,4.92,4.96,4.95,0.01,0.202,174872.25,86803.281,18.8482,4.96,4.97,5.01,4.92
300215.SZ,20240802,4.9,5.01,4.89,4.92,4.96,-0.04,-0.8065,138554.92,68644.229,18.8482,4.92,4.9,5.01,4.89
300215.SZ,20240805,4.95,4.95,4.68,4.69,4.92,-0.23,-4.6748,153916.0,74118.527,18.8482,4.69,4.95,4.95,4.68
300215.SZ,20240806,4.71,4.87,4.71,4.85,4.69,0.16,3.4115,139876.0,67203.272,18.8482,4.85,4.71,4.87,4.71
300215.SZ,20240807,4.92,5.55,4.89,5.44,4.85,0.59,12.1649,608457.89,316776.899,18.8482,5.44,4.92,5.55,4.89
300215.SZ,20240808,5.17,5.24,5.06,5.11,5.44,-0.33,-6.0662,402710.0,206762.485,18.8482,5.11,5.17,5.24,5.06
300215.SZ,20240809,5.06,5.38,5.04,5.14,5.11,0.03,0.5871,337223.0,174228.539,18.8482,5.14,5.06,5.38,5.04
300215.SZ,20240812,5.2,5.47,5.18,5.18,5.14,0.04,0.7782,402453.34,213865.509,18.8482,5.18,5.2,5.47,5.18
300215.SZ,20240813,5.1,5.15,4.95,5.03,5.18,-0.15,-2.8958,287549.78,144546.046,18.8482,5.03,5.1,5.15,4.95
300215.SZ,20240814,5.1,5.11,4.91,4.92,5.03,-0.11,-2.1869,193159.34,96200.431,18.8482,4.92,5.1,5.11,4.91
300215.SZ,20240815,4.93,4.94,4.77,4.9,4.92,-0.02,-0.4065,192806.58,93717.035,18.8482,4.9,4.93,4.94,4.77
300215.SZ,20240816,4.89,4.9,4.78,4.78,4.9,-0.12,-2.449,154532.0,74572.295,18.8482,4.78,4.89,4.9,4.78
300215.SZ,20240819,4.76,4.81,4.7,4.79,4.78,0.01,0.2092,120462.0,57427.828,18.8482,4.79,4.76,4.81,4.7
300215.SZ,20240820,4.83,4.84,4.66,4.68,4.79,-0.11,-2.2965,118265.35,55591.628,18.8482,4.68,4.83,4.84,4.66
300215.SZ,20240821,4.62,4.69,4.62,4.64,4.68,-0.04,-0.8547,79821.0,37139.278,18.8482,4.64,4.62,4.69,4.62
300215.SZ,20240822,4.69,4.77,4.55,4.56,4.64,-0.08,-1.7241,129121.0,60142.136,18.8482,4.56,4.69,4.77,4.55
300215.SZ,20240823,4.6,4.6,4.42,4.46,4.56,-0.1,-2.193,110609.0,49550.647,18.8482,4.46,4.6,4.6,4.42
300215.SZ,20240826,4.46,4.56,4.45,4.54,4.46,0.08,1.7937,96250.01,43539.37,18.8482,4.54,4.46,4.56,4.45
300215.SZ,20240827,4.54,4.56,4.37,4.39,4.54,-0.15,-3.304,101146.0,44705.062,18.8482,4.39,4.54,4.56,4.37
300215.SZ,20240828,4.39,4.45,4.34,4.41,4.39,0.02,0.4556,68665.0,30280.742,18.8482,4.41,4.39,4.45,4.34
300215.SZ,20240829,4.38,4.6,4.37,4.51,4.41,0.1,2.2676,140125.0,63275.277,18.8482,4.51,4.38,4.6,4.37
300215.SZ,20240830,4.46,4.66,4.43,4.58,4.51,0.07,1.5521,170034.0,77742.416,18.8482,4.58,4.46,4.66,4.43
300215.SZ,20240902,4.58,4.62,4.51,4.51,4.58,-0.07,-1.5284,92079.31,42038.848,18.8482,4.51,4.58,4.62,4.51
300215.SZ,20240903,4.51,4.56,4.48,4.52,4.51,0.01,0.2217,65050.0,29398.996,18.8482,4.52,4.51,4.56,4.48
300215.SZ,20240904,4.48,4.57,4.45,4.51,4.52,-0.01,-0.2212,68239.8,30797.199,18.8482,4.51,4.48,4.57,4.45
300215.SZ,20240905,4.5,4.53,4.44,4.47,4.51,-0.04,-0.8869,82801.0,37112.716,18.8482,4.47,4.5,4.53,4.44
300215.SZ,20240906,4.52,4.52,4.36,4.36,4.47,-0.11,-2.4609,74984.0,33072.62,18.8482,4.36,4.52,4.52,4.36
300215.SZ,20240909,4.34,4.44,4.3,4.42,4.36,0.06,1.3761,70399.0,30915.946,18.8482,4.42,4.34,4.44,4.3
300215.SZ,20240910,4.42,4.48,4.38,4.47,4.42,0.05,1.1312,72530.0,32133.986,18.8482,4.47,4.42,4.48,4.38
300215.SZ,20240911,4.47,4.52,4.42,4.45,4.47,-0.02,-0.4474,59987.0,26789.788,18.8482,4.45,4.47,4.52,4.42
300215.SZ,20240912,4.44,4.53,4.44,4.45,4.45,0.0,0.0,75284.01,33830.263,18.8482,4.45,4.44,4.53,4.44
300215.SZ,20240913,4.44,4.47,4.35,4.36,4.45,-0.09,-2.0225,63343.0,27831.745,18.8482,4.36,4.44,4.47,4.35
300215.SZ,20240918,4.35,4.4,4.27,4.38,4.36,0.02,0.4587,72805.0,31540.363,18.8482,4.38,4.35,4.4,4.27
300215.SZ,20240919,4.38,4.49,4.37,4.48,4.38,0.1,2.2831,87267.0,38853.936,18.8482,4.48,4.38,4.49,4.37
300215.SZ,20240920,4.49,4.49,4.38,4.42,4.48,-0.06,-1.3393,66591.0,29449.347,18.8482,4.42,4.49,4.49,4.38
300215.SZ,20240923,4.43,4.45,4.37,4.39,4.42,-0.03,-0.6787,53911.0,23763.184,18.8482,4.39,4.43,4.45,4.37
300215.SZ,20240924,4.42,4.53,4.38,4.53,4.39,0.14,3.1891,113451.0,50812.167,18.8482,4.53,4.42,4.53,4.38
300215.SZ,20240925,4.56,4.7,4.55,4.57,4.53,0.04,0.883,141623.74,65559.463,18.8482,4.57,4.56,4.7,4.55
300215.SZ,20240926,4.57,4.68,4.53,4.68,4.57,0.11,2.407,117046.0,54097.015,18.8482,4.68,4.57,4.68,4.53
300215.SZ,20240927,4.73,5.03,4.72,4.97,4.68,0.29,6.1966,238623.74,116165.185,18.8482,4.97,4.73,5.03,4.72
300215.SZ,20240930,5.18,5.83,5.05,5.73,4.97,0.76,15.2918,443617.45,240419.262,18.8482,5.73,5.18,5.83,5.05
300215.SZ,20241008,6.83,6.83,5.89,6.63,5.73,0.9,15.7068,564188.72,359858.057,18.8482,6.63,6.83,6.83,5.89
300215.SZ,20241009,6.25,6.29,5.61,5.65,6.63,-0.98,-14.7813,397316.32,235969.592,18.8482,5.65,6.25,6.29,5.61
300215.SZ,20241010,5.78,5.92,5.57,5.71,5.65,0.06,1.0619,195952.47,112676.691,18.8482,5.71,5.78,5.92,5.57
300215.SZ,20241011,5.7,5.71,5.24,5.34,5.71,-0.37,-6.4799,195884.38,106750.729,18.8482,5.34,5.7,5.71,5.24
300215.SZ,20241014,5.34,5.57,5.33,5.56,5.34,0.22,4.1199,169478.2,92730.326,18.8482,5.56,5.34,5.57,5.33
300215.SZ,20241015,5.56,5.64,5.45,5.46,5.56,-0.1,-1.7986,144279.0,79935.586,18.8482,5.46,5.56,5.64,5.45
300215.SZ,20241016,5.42,5.59,5.35,5.46,5.46,0.0,0.0,127136.48,69697.035,18.8482,5.46,5.42,5.59,5.35
300215.SZ,20241017,5.59,5.6,5.47,5.51,5.46,0.05,0.9158,142245.0,78973.962,18.8482,5.51,5.59,5.6,5.47
300215.SZ,20241018,5.53,5.8,5.44,5.64,5.51,0.13,2.3593,204788.12,114636.816,18.8482,5.64,5.53,5.8,5.44
300215.SZ,20241021,5.7,5.93,5.69,5.86,5.64,0.22,3.9007,218087.0,126654.565,18.8482,5.86,5.7,5.93,5.69
300215.SZ,20241022,5.82,5.95,5.77,5.92,5.86,0.06,1.0239,192347.2,112688.7,18.8482,5.92,5.82,5.95,5.77
300215.SZ,20241023,5.91,5.97,5.78,5.83,5.92,-0.09,-1.5203,158741.12,93148.282,18.8482,5.83,5.91,5.97,5.78
300215.SZ,20241024,5.79,5.83,5.7,5.76,5.83,-0.07,-1.2007,112272.0,64535.378,18.8482,5.76,5.79,5.83,5.7
300215.SZ,20241025,5.9,6.03,5.89,5.99,5.76,0.23,3.9931,211467.2,126027.526,18.8482,5.99,5.9,6.03,5.89
300215.SZ,20241028,6.0,6.18,6.0,6.18,5.99,0.19,3.172,195453.45,119118.491,18.8482,6.18,6.0,6.18,6.0
300215.SZ,20241029,6.16,6.23,5.95,5.96,6.18,-0.22,-3.5599,183554.32,111137.988,18.8482,5.96,6.16,6.23,5.95
300215.SZ,20241030,5.96,6.03,5.84,5.93,5.96,-0.03,-0.5034,129232.0,76633.864,18.8482,5.93,5.96,6.03,5.84
300215.SZ,20241031,5.97,6.14,5.97,6.06,5.93,0.13,2.1922,163158.12,99063.801,18.8482,6.06,5.97,6.14,5.97
300215.SZ,20241101,6.03,6.06,5.65,5.68,6.06,-0.38,-6.2706,176164.0,102213.588,18.8482,5.68,6.03,6.06,5.65
300215.SZ,20241104,5.66,5.82,5.64,5.78,5.68,0.1,1.7606,87723.0,50412.367,18.8482,5.78,5.66,5.82,5.64
300215.SZ,20241105,5.78,5.96,5.74,5.95,5.78,0.17,2.9412,131494.0,77493.977,18.8482,5.95,5.78,5.96,5.74
300215.SZ,20241106,6.05,6.12,5.95,6.11,5.95,0.16,2.6891,219959.01,133319.729,18.8482,6.11,6.05,6.12,5.95
300215.SZ,20241107,6.09,6.65,6.01,6.47,6.11,0.36,5.892,380804.2,241270.803,18.8482,6.47,6.09,6.65,6.01
300215.SZ,20241108,6.47,6.74,6.35,6.46,6.47,-0.01,-0.1546,323633.16,210717.116,18.8482,6.46,6.47,6.74,6.35
300215.SZ,20241111,6.45,6.62,6.31,6.54,6.46,0.08,1.2384,261838.0,168959.326,18.8482,6.54,6.45,6.62,6.31
300215.SZ,20241112,6.56,7.11,6.43,6.64,6.54,0.1,1.5291,465764.86,311974.186,18.8482,6.64,6.56,7.110000000000001,6.43
300215.SZ,20241113,6.48,6.61,6.29,6.49,6.64,-0.15,-2.259,286573.16,184443.831,18.8482,6.49,6.48,6.61,6.29
300215.SZ,20241114,6.45,6.68,6.25,6.27,6.49,-0.22,-3.3898,201151.0,129236.46,18.8482,6.27,6.45,6.68,6.25
300215.SZ,20241115,6.26,6.32,6.09,6.09,6.27,-0.18,-2.8708,164954.0,102270.829,18.8482,6.09,6.26,6.32,6.09
300215.SZ,20241118,6.1,6.17,5.79,5.93,6.09,-0.16,-2.6273,155363.45,91979.543,18.8482,5.93,6.1,6.17,5.79
300215.SZ,20241119,5.93,6.26,5.89,6.26,5.93,0.33,5.5649,228029.0,139330.059,18.8482,6.26,5.93,6.26,5.89
300215.SZ,20241120,6.23,6.74,6.18,6.56,6.26,0.3,4.7923,456486.2,292991.687,18.8482,6.56,6.23,6.74,6.18
300215.SZ,20241121,6.4,6.58,6.35,6.53,6.56,-0.03,-0.4573,286255.0,185643.292,18.8482,6.53,6.4,6.58,6.35
300215.SZ,20241122,6.51,6.65,6.23,6.25,6.53,-0.28,-4.2879,270981.0,175007.047,18.8482,6.25,6.51,6.65,6.23
300215.SZ,20241125,6.25,6.55,6.14,6.38,6.25,0.13,2.08,195712.0,123872.371,18.8482,6.38,6.25,6.55,6.14
300215.SZ,20241126,6.31,6.4,6.26,6.3,6.38,-0.08,-1.2539,145686.0,92354.791,18.8482,6.3,6.31,6.4,6.26
300215.SZ,20241127,6.25,6.32,6.03,6.32,6.3,0.02,0.3175,154981.57,95784.062,18.8482,6.32,6.25,6.32,6.03
300215.SZ,20241128,6.31,6.47,6.29,6.38,6.32,0.06,0.9494,162044.78,103318.94,18.8482,6.38,6.31,6.47,6.29
300215.SZ,20241129,6.7,6.98,6.55,6.83,6.38,0.45,7.0533,612621.91,414380.902,18.8482,6.83,6.7,6.980000000000001,6.55
300215.SZ,20241202,6.81,6.99,6.74,6.88,6.83,0.05,0.7321,439394.13,300894.607,18.8482,6.88,6.81,6.990000000000001,6.74
300215.SZ,20241203,6.81,6.89,6.67,6.74,6.88,-0.14,-2.0349,259145.91,174746.586,18.8482,6.74,6.81,6.89,6.67
300215.SZ,20241204,6.66,6.81,6.55,6.6,6.74,-0.14,-2.0772,197718.0,131608.402,18.8482,6.6,6.66,6.81,6.55
300215.SZ,20241205,6.58,6.77,6.58,6.71,6.6,0.11,1.6667,167595.01,112173.049,18.8482,6.71,6.58,6.77,6.58
300215.SZ,20241206,6.73,6.93,6.59,6.81,6.71,0.1,1.4903,242462.78,164132.992,18.8482,6.81,6.73,6.93,6.59
300215.SZ,20241209,6.81,6.95,6.64,6.92,6.81,0.11,1.6153,236819.49,160784.699,18.8482,6.92,6.81,6.950000000000001,6.64
300215.SZ,20241210,7.05,7.09,6.71,6.75,6.92,-0.17,-2.4566,297512.4,204208.474,18.8482,6.75,7.05,7.09,6.71
300215.SZ,20241211,6.71,6.77,6.67,6.75,6.75,0.0,0.0,137808.02,92616.945,18.8482,6.75,6.71,6.77,6.67
300215.SZ,20241212,6.71,7.01,6.61,7.0,6.75,0.25,3.7037,331901.68,227428.604,18.8482,7.0,6.71,7.01,6.61
300215.SZ,20241213,7.13,7.18,6.77,6.79,7.0,-0.21,-3.0,387510.9,270551.922,18.8482,6.79,7.130000000000001,7.18,6.77
300215.SZ,20241216,6.69,6.89,6.58,6.61,6.79,-0.18,-2.651,199251.14,133577.701,18.8482,6.61,6.69,6.89,6.58
300215.SZ,20241217,6.6,6.78,6.36,6.37,6.61,-0.24,-3.6309,191565.12,124924.528,18.8482,6.37,6.6,6.78,6.36
300215.SZ,20241218,6.4,6.63,6.3,6.43,6.37,0.06,0.9419,141213.0,91450.9,18.8482,6.43,6.4,6.63,6.3
300215.SZ,20241219,6.36,6.51,6.25,6.44,6.43,0.01,0.1555,110433.62,70691.185,18.8482,6.44,6.36,6.51,6.25
300215.SZ,20241220,6.44,6.6,6.38,6.5,6.44,0.06,0.9317,117200.01,76074.631,18.8482,6.5,6.44,6.6,6.38
300215.SZ,20241223,6.46,6.52,6.08,6.15,6.5,-0.35,-5.3846,142628.78,89159.594,18.8482,6.15,6.46,6.52,6.08
300215.SZ,20241224,6.11,6.43,6.11,6.29,6.15,0.14,2.2764,97348.01,61083.044,18.8482,6.29,6.11,6.43,6.11
300215.SZ,20241225,6.28,6.32,5.98,6.03,6.29,-0.26,-4.1335,121389.0,73604.545,18.8482,6.03,6.28,6.32,5.98
300215.SZ,20241226,6.0,6.12,6.0,6.04,6.03,0.01,0.1658,69044.12,41899.341,18.8482,6.04,6.0,6.12,6.0
300215.SZ,20241227,6.04,6.25,6.03,6.21,6.04,0.17,2.8146,96148.42,59436.025,18.8482,6.21,6.04,6.25,6.03
300215.SZ,20241230,6.15,6.49,5.98,6.29,6.21,0.08,1.2882,176641.97,110300.03,18.8482,6.29,6.15,6.49,5.98
300215.SZ,20241231,6.2,6.3,5.93,5.93,6.29,-0.36,-5.7234,136006.02,82818.429,18.8482,5.93,6.2,6.3,5.93
300215.SZ,20250102,5.94,6.06,5.8,5.86,5.93,-0.07,-1.1804,103978.0,61616.151,18.8482,5.86,5.94,6.06,5.8
300215.SZ,20250103,5.88,5.9,5.59,5.6,5.86,-0.26,-4.4369,97477.2,55742.488,18.8482,5.6,5.88,5.9,5.59
300215.SZ,20250106,5.6,5.69,5.37,5.61,5.6,0.01,0.1786,82376.21,45878.356,18.8482,5.61,5.6,5.69,5.37
300215.SZ,20250107,5.62,5.82,5.61,5.82,5.61,0.21,3.7433,91055.0,51991.132,18.8482,5.82,5.62,5.82,5.61
300215.SZ,20250108,5.77,5.8,5.54,5.75,5.82,-0.07,-1.2027,81667.76,46466.722,18.8482,5.75,5.77,5.8,5.54
300215.SZ,20250109,5.74,5.8,5.66,5.73,5.75,-0.02,-0.3478,52983.03,30458.139,18.8482,5.73,5.74,5.8,5.66
300215.SZ,20250110,5.72,5.77,5.47,5.49,5.73,-0.24,-4.1885,73972.0,41530.726,18.8482,5.49,5.72,5.77,5.47
300215.SZ,20250113,5.46,5.56,5.3,5.53,5.49,0.04,0.7286,63298.35,34459.324,18.8482,5.53,5.46,5.56,5.3
300215.SZ,20250114,5.6,5.79,5.55,5.79,5.53,0.26,4.7016,75557.0,43135.295,18.8482,5.79,5.6,5.79,5.55
300215.SZ,20250115,5.79,5.85,5.74,5.77,5.79,-0.02,-0.3454,58385.0,33800.158,18.8482,5.77,5.79,5.85,5.74
300215.SZ,20250116,5.79,5.89,5.7,5.75,5.77,-0.02,-0.3466,61789.35,35744.819,18.8482,5.75,5.79,5.89,5.7
300215.SZ,20250117,5.72,5.8,5.7,5.75,5.75,0.0,0.0,54329.0,31266.077,18.8482,5.75,5.72,5.8,5.7
300215.SZ,20250120,5.81,5.94,5.79,5.9,5.75,0.15,2.6087,78297.1,46039.857,18.8482,5.9,5.81,5.94,5.79
300215.SZ,20250121,5.9,5.98,5.77,5.85,5.9,-0.05,-0.8475,54068.0,31583.406,18.8482,5.85,5.9,5.98,5.77
300215.SZ,20250122,5.81,5.94,5.79,5.84,5.85,-0.01,-0.1709,57721.0,33852.147,18.8482,5.84,5.81,5.94,5.79
300215.SZ,20250123,5.89,6.0,5.79,5.8,5.84,-0.04,-0.6849,65731.0,38913.962,18.8482,5.8,5.89,6.0,5.79
300215.SZ,20250124,5.78,5.84,5.74,5.8,5.8,0.0,0.0,58920.0,34085.341,18.8482,5.8,5.78,5.84,5.74
300215.SZ,20250127,5.8,5.89,5.76,5.77,5.8,-0.03,-0.5172,66126.0,38558.84,18.8482,5.77,5.8,5.89,5.76
300215.SZ,20250205,5.76,5.85,5.73,5.76,5.77,-0.01,-0.1733,43794.99,25300.975,18.8482,5.76,5.76,5.85,5.73
300215.SZ,20250206,5.76,5.86,5.6,5.85,5.76,0.09,1.5625,82580.0,47545.482,18.8482,5.85,5.76,5.86,5.6
