ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002942.SZ,20240618,12.83,13.03,12.61,12.8,12.88,-0.08,-0.6211,11269.8,14449.122,1.406,12.376590330788805,12.40559796437659,12.598982188295164,12.192875318066156
002942.SZ,20240619,12.8,13.02,12.71,12.87,12.8,0.07,0.5469,9599.5,12365.972,1.406,12.444274809160303,12.376590330788805,12.589312977099237,12.289567430025446
002942.SZ,20240620,12.74,12.94,12.48,12.57,12.87,-0.3,-2.331,6954.6,8788.956,1.406,12.154198473282444,12.318575063613231,12.511959287531806,12.067175572519083
002942.SZ,20240621,12.51,12.77,12.38,12.65,12.57,0.08,0.6364,5620.0,7102.102,1.406,12.231552162849871,12.09618320610687,12.347582697201018,11.970483460559796
002942.SZ,20240624,12.78,12.78,11.88,11.94,12.65,-0.71,-5.6126,14693.0,17720.506,1.406,11.545038167938932,12.357251908396949,12.357251908396949,11.48702290076336
002942.SZ,20240625,12.26,12.26,11.79,12.12,11.94,0.18,1.5075,12143.0,14668.468,1.4064,11.722417990509594,11.857825459046834,11.857825459046834,11.403243243243244
002942.SZ,20240626,11.94,12.5,11.76,12.2,11.92,0.28,2.349,22827.0,27854.226,1.43,11.9977993260436,11.742108520734474,12.292827178323362,11.56509180936662
002942.SZ,20240627,12.2,12.5,11.79,11.84,12.2,-0.36,-2.9508,16217.8,19548.146,1.43,11.643765903307887,11.9977993260436,12.292827178323362,11.594594594594591
002942.SZ,20240628,11.91,12.09,11.75,11.79,11.84,-0.05,-0.4223,11296.5,13457.379,1.43,11.594594594594591,11.712605735506498,11.889622446874355,11.55525754762396
002942.SZ,20240701,11.85,12.28,11.71,12.21,11.79,0.42,3.5623,18751.9,22549.967,1.43,12.00763358778626,11.653600165050548,12.07647341998487,11.515920500653326
002942.SZ,20240702,12.18,12.41,12.18,12.27,12.21,0.06,0.4914,11053.0,13578.811,1.43,12.06663915824221,11.97813080255828,12.204318822639433,11.97813080255828
002942.SZ,20240703,12.27,12.44,12.11,12.23,12.27,-0.04,-0.326,6629.9,8122.606,1.43,12.027302111271576,12.06663915824221,12.233821607867409,11.909290970359672
002942.SZ,20240704,12.17,12.27,11.51,11.57,12.23,-0.66,-5.3966,15125.1,17815.717,1.43,11.378240836256102,11.968296540815624,12.06663915824221,11.31923526580015
002942.SZ,20240705,11.57,12.0,11.44,11.99,11.57,0.42,3.6301,11415.6,13432.674,1.43,11.791279829447769,11.378240836256102,11.801114091190428,11.25039543360154
002942.SZ,20240708,13.18,13.18,12.03,12.26,11.99,0.27,2.2519,63507.6,79078.761,1.43,12.056804896499552,12.961556976824154,12.961556976824154,11.830616876418404
002942.SZ,20240709,12.13,12.2,11.41,11.79,12.26,-0.47,-3.8336,71220.0,83554.016,1.43,11.594594594594591,11.92895949384499,11.9977993260436,11.220892648373564
002942.SZ,20240710,11.73,12.07,11.65,11.68,11.79,-0.11,-0.933,54653.3,64557.83,1.43,11.486417715425349,11.535589024138645,11.86995392338904,11.456914930197376
002942.SZ,20240711,11.82,12.09,11.75,12.06,11.68,0.38,3.2534,39907.87,47741.67,1.43,11.86011966164638,11.62409737982257,11.889622446874355,11.55525754762396
002942.SZ,20240712,12.06,12.34,12.04,12.17,12.06,0.11,0.9121,30154.73,36761.232,1.43,11.968296540815624,11.86011966164638,12.135478990440824,11.84045113816106
002942.SZ,20240715,12.16,12.16,11.71,11.86,12.17,-0.31,-2.5472,23271.5,27556.636,1.43,11.663434426793204,11.958462279072966,11.958462279072966,11.515920500653326
002942.SZ,20240716,11.87,11.87,11.62,11.83,11.86,-0.03,-0.253,23496.9,27612.785,1.43,11.633931641565228,11.67326868853586,11.67326868853586,11.427412144969397
002942.SZ,20240717,11.8,11.82,11.51,11.53,11.83,-0.3,-2.5359,15348.0,17818.611,1.43,11.33890378928547,11.604428856337252,11.62409737982257,11.31923526580015
002942.SZ,20240718,11.43,11.44,11.08,11.34,11.53,-0.19,-1.6479,18195.0,20415.951,1.43,11.152052816174956,11.240561171858882,11.25039543360154,10.896362010865827
002942.SZ,20240719,11.39,11.48,11.15,11.39,11.34,0.05,0.4409,14707.6,16691.109,1.43,11.201224124888247,11.201224124888247,11.289732480572177,10.965201843064438
002942.SZ,20240722,11.57,11.65,11.23,11.64,11.39,0.25,2.1949,16310.16,18766.911,1.43,11.447080668454714,11.378240836256102,11.456914930197376,11.043875937005708
002942.SZ,20240723,11.67,11.68,11.25,11.31,11.64,-0.33,-2.8351,11116.96,12761.55,1.43,11.12255003094698,11.47658345368269,11.486417715425349,11.063544460491023
002942.SZ,20240724,11.28,11.29,11.02,11.04,11.31,-0.27,-2.3873,17131.5,19098.004,1.43,10.857024963895192,11.093047245719,11.102881507461658,10.837356440409875
002942.SZ,20240725,11.04,11.45,10.97,11.35,11.04,0.31,2.808,21336.81,24119.847,1.43,11.161887077917612,10.857024963895192,11.2602296953442,10.788185131696585
002942.SZ,20240726,11.36,11.66,11.21,11.46,11.35,0.11,0.9692,22816.0,26243.881,1.43,11.27006395708686,11.17172133966027,11.466749191940032,11.024207413520392
002942.SZ,20240729,11.72,11.72,11.28,11.52,11.46,0.06,0.5236,12454.58,14275.042,1.43,11.329069527542808,11.525754762395984,11.525754762395984,11.093047245719
002942.SZ,20240730,11.49,11.67,11.44,11.62,11.52,0.1,0.8681,7797.0,9038.398,1.43,11.427412144969397,11.299566742314832,11.47658345368269,11.25039543360154
002942.SZ,20240731,11.66,12.12,11.53,12.09,11.62,0.47,4.0448,21535.34,25579.511,1.43,11.889622446874355,11.466749191940032,11.919125232102331,11.33890378928547
002942.SZ,20240801,12.35,12.35,11.78,11.83,12.09,-0.26,-2.1505,17715.0,21087.063,1.43,11.633931641565228,12.14531325218348,12.14531325218348,11.584760332851936
002942.SZ,20240802,11.75,12.1,11.71,11.88,11.83,0.05,0.4227,14538.2,17364.665,1.43,11.683102950278522,11.55525754762396,11.899456708617013,11.515920500653326
002942.SZ,20240805,11.82,11.95,11.58,11.65,11.88,-0.23,-1.936,11778.0,13860.887,1.43,11.456914930197376,11.62409737982257,11.751942782477132,11.388075097998763
002942.SZ,20240806,11.67,11.95,11.67,11.86,11.65,0.21,1.8026,11558.0,13640.5,1.43,11.663434426793204,11.47658345368269,11.751942782477132,11.47658345368269
002942.SZ,20240807,11.87,11.98,11.76,11.83,11.86,-0.03,-0.253,7504.3,8894.942,1.43,11.633931641565228,11.67326868853586,11.78144556770511,11.56509180936662
002942.SZ,20240808,11.75,11.88,11.6,11.72,11.83,-0.11,-0.9298,12091.8,14177.16,1.43,11.525754762395984,11.55525754762396,11.683102950278522,11.407743621484078
002942.SZ,20240809,11.73,11.91,11.53,11.57,11.72,-0.15,-1.2799,10478.8,12215.91,1.43,11.378240836256102,11.535589024138645,11.712605735506498,11.33890378928547
002942.SZ,20240812,11.67,11.75,11.47,11.62,11.57,0.05,0.4322,11008.4,12770.832,1.43,11.427412144969397,11.47658345368269,11.55525754762396,11.279898218829516
002942.SZ,20240813,11.62,11.8,11.46,11.8,11.62,0.18,1.5491,8776.1,10249.809,1.43,11.604428856337252,11.427412144969397,11.604428856337252,11.27006395708686
002942.SZ,20240814,11.96,11.96,11.68,11.75,11.8,-0.05,-0.4237,8639.0,10237.465,1.43,11.55525754762396,11.761777044219794,11.761777044219794,11.486417715425349
002942.SZ,20240815,11.72,11.83,11.54,11.72,11.75,-0.03,-0.2553,9045.0,10581.728,1.43,11.525754762395984,11.525754762395984,11.633931641565228,11.348738051028128
002942.SZ,20240816,11.72,11.76,11.54,11.66,11.72,-0.06,-0.5119,7077.3,8245.931,1.43,11.466749191940032,11.525754762395984,11.56509180936662,11.348738051028128
002942.SZ,20240819,11.56,11.8,11.55,11.6,11.66,-0.06,-0.5146,5209.0,6078.32,1.43,11.407743621484078,11.368406574513443,11.604428856337252,11.358572312770788
002942.SZ,20240820,11.65,11.67,11.35,11.42,11.6,-0.18,-1.5517,9310.0,10703.606,1.43,11.230726910116225,11.456914930197376,11.47658345368269,11.161887077917612
002942.SZ,20240821,11.42,11.72,11.41,11.65,11.42,0.23,2.014,9471.4,10990.764,1.43,11.456914930197376,11.230726910116225,11.525754762395984,11.220892648373564
002942.SZ,20240822,11.66,11.72,11.35,11.38,11.65,-0.27,-2.3176,8037.8,9206.649,1.43,11.191389863145588,11.466749191940032,11.525754762395984,11.161887077917612
002942.SZ,20240823,11.38,11.41,11.17,11.28,11.38,-0.1,-0.8787,9573.0,10783.755,1.43,11.093047245719,11.191389863145588,11.220892648373564,10.984870366549757
002942.SZ,20240826,11.23,11.6,11.22,11.6,11.28,0.32,2.8369,8703.1,9997.181,1.43,11.407743621484078,11.043875937005708,11.407743621484078,11.03404167526305
002942.SZ,20240827,11.6,11.76,11.53,11.68,11.6,0.08,0.6897,8085.0,9417.455,1.43,11.486417715425349,11.407743621484078,11.56509180936662,11.33890378928547
002942.SZ,20240828,11.54,11.79,11.36,11.65,11.68,-0.03,-0.2568,13194.0,15328.152,1.43,11.456914930197376,11.348738051028128,11.594594594594591,11.17172133966027
002942.SZ,20240829,11.66,12.06,11.58,11.99,11.65,0.34,2.9185,13870.1,16496.138,1.43,11.791279829447769,11.466749191940032,11.86011966164638,11.388075097998763
002942.SZ,20240830,11.99,12.12,11.87,12.01,11.99,0.02,0.1668,16689.4,20018.638,1.43,11.810948352933083,11.791279829447769,11.919125232102331,11.67326868853586
002942.SZ,20240902,11.94,12.18,11.94,12.0,12.01,-0.01,-0.0833,9459.5,11427.101,1.43,11.801114091190428,11.742108520734474,11.97813080255828,11.742108520734474
002942.SZ,20240903,12.0,12.19,11.86,12.12,12.0,0.12,1.0,8519.9,10299.91,1.43,11.919125232102331,11.801114091190428,11.987965064300942,11.663434426793204
002942.SZ,20240904,12.06,12.25,11.9,12.04,12.12,-0.08,-0.6601,12934.8,15642.921,1.43,11.84045113816106,11.86011966164638,12.046970634756894,11.70277147376384
002942.SZ,20240905,12.1,12.1,11.85,11.99,12.04,-0.05,-0.4153,11349.3,13557.032,1.43,11.791279829447769,11.899456708617013,11.899456708617013,11.653600165050548
002942.SZ,20240906,11.99,12.09,11.74,11.81,11.99,-0.18,-1.5013,10539.6,12502.69,1.43,11.614263118079911,11.791279829447769,11.889622446874355,11.545423285881302
002942.SZ,20240909,11.87,11.96,11.55,11.83,11.81,0.02,0.1693,8948.0,10555.783,1.43,11.633931641565228,11.67326868853586,11.761777044219794,11.358572312770788
002942.SZ,20240910,11.88,12.0,11.55,11.78,11.83,-0.05,-0.4227,9677.6,11332.189,1.43,11.584760332851936,11.683102950278522,11.801114091190428,11.358572312770788
002942.SZ,20240911,11.71,11.85,11.63,11.72,11.78,-0.06,-0.5093,7688.0,9028.41,1.43,11.525754762395984,11.515920500653326,11.653600165050548,11.437246406712056
002942.SZ,20240912,11.74,11.91,11.6,11.65,11.72,-0.07,-0.5973,8365.9,9822.754,1.43,11.456914930197376,11.545423285881302,11.712605735506498,11.407743621484078
002942.SZ,20240913,11.66,11.7,11.44,11.46,11.65,-0.19,-1.6309,7679.0,8834.393,1.43,11.27006395708686,11.466749191940032,11.506086238910664,11.25039543360154
002942.SZ,20240918,11.46,11.46,10.78,10.99,11.46,-0.47,-4.1012,15632.0,17248.205,1.43,10.8078536551819,11.27006395708686,11.27006395708686,10.601334158586068
002942.SZ,20240919,11.05,11.46,10.97,11.32,10.99,0.33,3.0027,11563.9,13014.649,1.43,11.132384292689636,10.866859225637851,11.27006395708686,10.788185131696585
002942.SZ,20240920,11.33,11.45,11.16,11.28,11.32,-0.04,-0.3534,8293.0,9325.007,1.43,11.093047245719,11.142218554432294,11.2602296953442,10.975036104807096
002942.SZ,20240923,11.28,11.34,11.12,11.17,11.28,-0.11,-0.9752,7707.96,8642.961,1.43,10.984870366549757,11.093047245719,11.152052816174956,10.935699057836462
002942.SZ,20240924,11.12,11.75,11.12,11.75,11.17,0.58,5.1925,11776.0,13536.147,1.43,11.55525754762396,10.935699057836462,11.55525754762396,10.935699057836462
002942.SZ,20240925,11.84,11.91,11.65,11.73,11.75,-0.02,-0.1702,13842.26,16323.712,1.43,11.535589024138645,11.643765903307887,11.712605735506498,11.456914930197376
002942.SZ,20240926,11.61,11.97,11.61,11.97,11.73,0.24,2.046,10381.0,12281.228,1.43,11.771611305962452,11.417577883226738,11.771611305962452,11.417577883226738
002942.SZ,20240927,12.03,12.66,12.03,12.51,11.97,0.54,4.5113,16423.0,20228.063,1.43,12.30266144006602,11.830616876418404,12.4501753662059,11.830616876418404
002942.SZ,20240930,13.16,13.63,12.61,13.53,12.51,1.02,8.1535,29718.13,39227.374,1.43,13.305756137817207,12.941888453338835,13.404098755243794,12.401004057492608
002942.SZ,20241008,14.88,14.88,13.8,14.88,13.53,1.35,9.9778,56967.51,82697.623,1.43,14.633381473076131,14.633381473076131,14.633381473076131,13.571281204868994
002942.SZ,20241009,15.36,15.36,13.39,13.39,14.88,-1.49,-10.0134,63580.72,88670.578,1.43,13.168076473419983,15.105426036723744,15.105426036723744,13.168076473419983
002942.SZ,20241010,13.45,14.18,13.45,13.93,13.39,0.54,4.0329,42592.89,59315.78,1.43,13.699126607523551,13.227082043875935,13.94498315109002,13.227082043875935
002942.SZ,20241011,14.0,14.28,13.17,13.35,13.93,-0.58,-4.1637,43881.85,60295.812,1.43,13.12873942644935,13.767966439722166,14.043325768516606,12.951722715081493
002942.SZ,20241014,13.35,13.53,13.09,13.41,13.35,0.06,0.4494,31382.8,41894.919,1.43,13.187744996905302,13.12873942644935,13.305756137817207,12.873048621140224
002942.SZ,20241015,13.41,13.49,13.1,13.1,13.41,-0.31,-2.3117,20310.6,26963.093,1.43,12.882882882882882,13.187744996905302,13.266419090846574,12.882882882882882
002942.SZ,20241016,13.1,13.26,12.92,13.22,13.1,0.12,0.916,13321.3,17533.563,1.43,13.000894023794787,12.882882882882882,13.040231070765422,12.705866171515028
002942.SZ,20241017,13.25,13.46,13.06,13.1,13.22,-0.12,-0.9077,11925.0,15761.224,1.43,12.882882882882882,13.030396809022765,13.236916305618598,12.843545835912249
002942.SZ,20241018,13.22,13.68,13.06,13.54,13.1,0.44,3.3588,24621.5,32962.766,1.43,13.315590399559865,13.000894023794787,13.453270063957088,12.843545835912249
002942.SZ,20241021,13.59,13.88,13.55,13.65,13.54,0.11,0.8124,18116.1,24805.464,1.43,13.423767278729112,13.364761708273155,13.649955298810262,13.325424661302524
002942.SZ,20241022,13.67,13.98,13.63,13.96,13.65,0.31,2.2711,19667.23,27215.719,1.43,13.728629392751532,13.443435802214427,13.748297916236847,13.404098755243794
002942.SZ,20241023,13.98,14.08,13.6,13.76,13.96,-0.2,-1.4327,27941.3,38545.886,1.43,13.531944157898357,13.748297916236847,13.846640533663434,13.374595970015818
002942.SZ,20241024,13.76,13.83,13.6,13.71,13.76,-0.05,-0.3634,13516.2,18523.559,1.43,13.482772849185062,13.531944157898357,13.600783990096966,13.374595970015818
002942.SZ,20241025,13.73,13.9,13.73,13.88,13.71,0.17,1.24,15849.86,21940.08,1.43,13.649955298810262,13.50244137267038,13.669623822295575,13.50244137267038
002942.SZ,20241028,13.89,14.22,13.89,14.22,13.88,0.34,2.4496,19717.0,27775.871,1.43,13.984320198060658,13.65978956055292,13.984320198060658,13.65978956055292
002942.SZ,20241029,14.28,14.38,13.86,13.87,14.22,-0.35,-2.4613,18060.0,25303.602,1.43,13.6401210370676,14.043325768516606,14.141668385943197,13.630286775324942
002942.SZ,20241030,13.87,14.07,13.67,13.79,13.87,-0.08,-0.5768,12483.7,17306.844,1.43,13.561446943126333,13.6401210370676,13.836806271920777,13.443435802214427
002942.SZ,20241031,13.76,13.94,13.66,13.83,13.79,0.04,0.2901,14892.43,20572.663,1.43,13.600783990096966,13.531944157898357,13.70896086926621,13.43360154047177
002942.SZ,20241101,13.7,13.86,13.44,13.58,13.83,-0.25,-1.8077,18832.7,25653.976,1.43,13.3549274465305,13.472938587442403,13.630286775324942,13.217247782133278
002942.SZ,20241104,13.53,13.76,13.47,13.76,13.58,0.18,1.3255,10663.36,14549.213,1.43,13.531944157898357,13.305756137817207,13.531944157898357,13.246750567361255
002942.SZ,20241105,13.76,14.16,13.76,14.14,13.76,0.38,2.7616,17886.9,25001.161,1.43,13.905646104119386,13.531944157898357,13.925314627604704,13.531944157898357
002942.SZ,20241106,14.2,14.49,13.96,14.28,14.14,0.14,0.9901,18878.1,26959.189,1.43,14.043325768516606,13.964651674575338,14.24984526511244,13.728629392751532
002942.SZ,20241107,14.24,15.71,14.12,15.71,14.28,1.43,10.014,37612.25,56225.197,1.43,15.4496251977168,14.003988721545973,15.4496251977168,13.885977580634068
002942.SZ,20241108,16.83,17.0,14.92,14.96,15.71,-0.75,-4.774,99453.66,153642.027,1.43,14.7120555670174,16.55106251289457,16.718244962519773,14.672718520046764
002942.SZ,20241111,15.74,15.96,14.94,15.27,14.96,0.31,2.0722,62028.0,94898.348,1.43,15.016917681039818,15.479127982944776,15.695481741283269,14.69238704353208
002942.SZ,20241112,15.24,15.48,15.01,15.28,15.27,0.01,0.0655,49462.56,75367.442,1.43,15.026751942782475,14.987414895811842,15.22343717763565,14.761226875730692
002942.SZ,20241113,15.03,15.27,14.66,14.87,15.28,-0.41,-2.6832,24971.0,37185.717,1.43,14.62354721133347,14.780895399216009,15.016917681039818,14.41702771473764
002942.SZ,20241114,14.92,15.14,14.64,14.78,14.87,-0.09,-0.6052,20883.8,31078.888,1.43,14.53503885564954,14.672718520046764,14.889072278385257,14.39735919125232
002942.SZ,20241115,14.66,14.76,14.32,14.34,14.78,-0.44,-2.977,18171.7,26479.774,1.43,14.102331338972562,14.41702771473764,14.515370332164226,14.082662815487245
002942.SZ,20241118,14.34,14.65,13.78,13.94,14.34,-0.4,-2.7894,17545.6,24949.671,1.43,13.70896086926621,14.102331338972562,14.40719345299498,13.551612681383672
002942.SZ,20241119,14.04,14.5,13.9,14.5,13.94,0.56,4.0172,13372.31,18878.413,1.43,14.2596795268551,13.8073034866928,14.2596795268551,13.669623822295575
002942.SZ,20241120,14.28,14.73,14.28,14.66,14.5,0.16,1.1034,16590.4,24216.813,1.43,14.41702771473764,14.043325768516606,14.48586754693625,14.043325768516606
002942.SZ,20241121,14.68,14.84,14.58,14.81,14.66,0.15,1.0232,13502.5,19880.207,1.43,14.56454164087752,14.436696238222956,14.594044426105494,14.338353620796369
002942.SZ,20241122,14.75,14.83,14.2,14.24,14.81,-0.57,-3.8488,15481.0,22528.966,1.43,14.003988721545973,14.505536070421565,14.584210164362837,13.964651674575338
002942.SZ,20241125,14.21,14.69,14.21,14.66,14.24,0.42,2.9494,17710.06,25705.109,1.43,14.41702771473764,13.974485936317995,14.446530499965617,13.974485936317995
002942.SZ,20241126,14.62,14.98,14.62,14.75,14.66,0.09,0.6139,15715.6,23281.052,1.43,14.505536070421565,14.377690667767002,14.731724090502716,14.377690667767002
002942.SZ,20241127,14.66,15.5,14.17,15.24,14.75,0.49,3.322,63902.4,96221.991,1.43,14.987414895811842,14.41702771473764,15.243105701120967,13.935148889347362
002942.SZ,20241128,15.5,15.52,14.8,14.86,15.24,-0.38,-2.4934,55407.44,84057.252,1.43,14.613712949590813,15.243105701120967,15.262774224606286,14.55470737913486
002942.SZ,20241129,14.86,14.92,14.56,14.88,14.86,0.02,0.1346,30352.46,44801.924,1.43,14.633381473076131,14.613712949590813,14.672718520046764,14.31868509731105
002942.SZ,20241202,14.85,15.06,14.81,14.9,14.88,0.02,0.1344,23423.54,34928.413,1.43,14.653049996561446,14.603878687848152,14.810398184443985,14.56454164087752
002942.SZ,20241203,14.9,14.93,14.67,14.87,14.9,-0.03,-0.2013,18346.76,27146.415,1.43,14.62354721133347,14.653049996561446,14.682552781789422,14.426861976480296
002942.SZ,20241204,15.0,15.8,14.72,15.28,14.87,0.41,2.7572,43805.4,66492.824,1.43,15.026751942782475,14.751392613988036,15.53813355340073,14.476033285193592
002942.SZ,20241205,15.17,15.58,15.01,15.21,15.28,-0.07,-0.4581,39428.5,60333.758,1.43,14.957912110583866,14.91857506361323,15.321779795062238,14.761226875730692
002942.SZ,20241206,15.26,15.4,15.11,15.18,15.21,-0.03,-0.1972,19449.7,29602.232,1.43,14.92840932535589,15.00708341929716,15.14476308369438,14.85956949315728
002942.SZ,20241209,15.38,15.41,15.1,15.3,15.18,0.12,0.7905,19779.3,30222.605,1.43,15.046420466267795,15.125094560209066,15.154597345437042,14.849735231414622
002942.SZ,20241210,15.53,15.65,15.13,15.23,15.3,-0.07,-0.4575,21790.42,33405.54,1.43,14.977580634069184,15.272608486348943,15.390619627260849,14.879238016642596
002942.SZ,20241211,15.17,15.24,15.04,15.18,15.23,-0.05,-0.3283,16637.4,25220.427,1.43,14.92840932535589,14.91857506361323,14.987414895811842,14.790729660958668
002942.SZ,20241212,15.21,15.52,15.14,15.51,15.18,0.33,2.1739,21404.46,32898.681,1.43,15.252939962863628,14.957912110583866,15.262774224606286,14.889072278385257
002942.SZ,20241213,15.41,15.63,15.3,15.49,15.51,-0.02,-0.1289,19504.3,30133.134,1.43,15.23327143937831,15.154597345437042,15.370951103775532,15.046420466267795
002942.SZ,20241216,15.46,16.14,15.36,16.0,15.49,0.51,3.2924,35347.39,56041.645,1.43,15.734818788253902,15.203768654150334,15.872498452651126,15.105426036723744
002942.SZ,20241217,15.79,16.0,14.53,14.73,16.0,-1.27,-7.9375,43415.86,65483.918,1.43,14.48586754693625,15.52829929165807,15.734818788253902,14.289182312083076
002942.SZ,20241218,14.73,15.09,14.57,14.83,14.73,0.1,0.6789,20172.4,29941.513,1.43,14.584210164362837,14.48586754693625,14.83990096967196,14.328519359053711
002942.SZ,20241219,14.79,14.95,14.46,14.7,14.83,-0.13,-0.8766,11835.65,17372.999,1.43,14.456364761708272,14.544873117392202,14.70222130527474,14.220342479884469
002942.SZ,20241220,14.65,15.2,14.6,15.0,14.7,0.3,2.0408,23023.53,34578.565,1.43,14.751392613988036,14.40719345299498,14.948077848841208,14.358022144281689
002942.SZ,20241223,14.99,15.29,14.13,14.31,15.0,-0.69,-4.6,24296.6,35242.743,1.43,14.072828553744586,14.741558352245375,15.036586204525136,13.895811842376729
002942.SZ,20241224,14.31,14.59,14.13,14.29,14.31,-0.02,-0.1398,13785.1,19739.012,1.43,14.053160030259267,14.072828553744586,14.348187882539026,13.895811842376729
002942.SZ,20241225,14.3,14.38,13.71,13.89,14.29,-0.4,-2.7992,14531.2,20257.655,1.43,13.65978956055292,14.062994292001926,14.141668385943197,13.482772849185062
002942.SZ,20241226,13.91,14.28,13.9,14.21,13.89,0.32,2.3038,9481.5,13421.795,1.43,13.974485936317995,13.679458084038238,14.043325768516606,13.669623822295575
002942.SZ,20241227,14.21,14.67,14.13,14.55,14.21,0.34,2.3927,10326.1,14984.879,1.43,14.308850835568393,13.974485936317995,14.426861976480296,13.895811842376729
002942.SZ,20241230,14.56,14.56,14.14,14.39,14.55,-0.16,-1.0997,10411.1,14940.481,1.43,14.151502647685854,14.31868509731105,14.31868509731105,13.905646104119386
002942.SZ,20241231,14.45,14.59,14.1,14.12,14.39,-0.27,-1.8763,10713.8,15316.822,1.43,13.885977580634068,14.210508218141806,14.348187882539026,13.866309057148753
002942.SZ,20250102,14.12,14.34,13.75,13.86,14.12,-0.26,-1.8414,14436.36,20237.778,1.43,13.630286775324942,13.885977580634068,14.102331338972562,13.522109896155698
002942.SZ,20250103,13.87,14.13,13.44,13.51,13.86,-0.35,-2.5253,14041.0,19215.365,1.43,13.286087614331889,13.6401210370676,13.895811842376729,13.217247782133278
002942.SZ,20250106,13.52,13.57,12.92,13.39,13.51,-0.12,-0.8882,16760.1,22310.239,1.43,13.168076473419983,13.295921876074546,13.345093184787842,12.705866171515028
002942.SZ,20250107,13.39,14.01,13.36,13.98,13.39,0.59,4.4063,19956.3,27309.007,1.43,13.748297916236847,13.168076473419983,13.777800701464823,13.138573688192007
002942.SZ,20250108,13.91,14.92,13.82,14.8,13.98,0.82,5.8655,36146.0,52229.225,1.43,14.55470737913486,13.679458084038238,14.672718520046764,13.590949728354309
002942.SZ,20250109,14.65,15.18,14.61,15.15,14.8,0.35,2.3649,31879.1,47770.558,1.43,14.898906540127914,14.40719345299498,14.92840932535589,14.367856406024345
002942.SZ,20250110,15.2,15.2,14.29,14.42,15.15,-0.73,-4.8185,29752.4,43536.146,1.43,14.18100543291383,14.948077848841208,14.948077848841208,14.053160030259267
002942.SZ,20250113,15.0,15.86,14.4,14.7,14.42,0.28,1.9417,89813.77,136280.706,1.43,14.456364761708272,14.751392613988036,15.59713912385668,14.161336909428512
002942.SZ,20250114,14.7,15.38,13.8,15.23,14.7,0.53,3.6054,82344.9,120711.235,1.43,14.977580634069184,14.456364761708272,15.125094560209066,13.571281204868994
002942.SZ,20250115,15.16,15.22,14.45,14.8,15.23,-0.43,-2.8234,49603.57,73202.544,1.43,14.55470737913486,14.908740801870572,14.967746372326529,14.210508218141806
002942.SZ,20250116,14.66,15.12,14.2,14.4,14.8,-0.4,-2.7027,53215.6,77582.958,1.43,14.161336909428512,14.41702771473764,14.869403754899936,13.964651674575338
002942.SZ,20250117,14.25,15.84,14.25,15.84,14.4,1.44,10.0,70639.1,111400.312,1.43,15.577470600371363,14.01382298328863,15.577470600371363,14.01382298328863
002942.SZ,20250120,15.84,16.21,15.28,15.71,15.84,-0.13,-0.8207,122451.83,190419.386,1.43,15.4496251977168,15.577470600371363,15.941338284849737,15.026751942782475
002942.SZ,20250121,15.42,15.42,15.01,15.27,15.71,-0.44,-2.8008,70610.8,107137.213,1.43,15.016917681039818,15.1644316071797,15.1644316071797,14.761226875730692
002942.SZ,20250122,15.02,15.39,14.9,15.06,15.27,-0.21,-1.3752,43037.04,64966.022,1.43,14.810398184443985,14.771061137473351,15.134928821951725,14.653049996561446
002942.SZ,20250123,15.15,15.84,14.93,15.68,15.06,0.62,4.1169,75160.47,115549.797,1.43,15.420122412488825,14.898906540127914,15.577470600371363,14.682552781789422
002942.SZ,20250124,15.3,15.45,14.9,15.33,15.68,-0.35,-2.2321,44726.7,68001.4,1.43,15.075923251495771,15.046420466267795,15.193934392407677,14.653049996561446
002942.SZ,20250127,15.33,15.54,15.06,15.07,15.33,-0.26,-1.696,31818.9,48471.959,1.43,14.820232446186646,15.075923251495771,15.282442748091604,14.810398184443985
002942.SZ,20250205,14.94,15.25,14.6,15.12,15.07,0.05,0.3318,28310.1,42631.951,1.43,14.869403754899936,14.69238704353208,14.9972491575545,14.358022144281689
002942.SZ,20250206,15.01,15.24,14.91,15.24,15.12,0.12,0.7937,25383.3,38353.027,1.43,14.987414895811842,14.761226875730692,14.987414895811842,14.662884258304109
002942.SZ,20250207,15.26,15.5,15.1,15.37,15.24,0.13,0.853,39192.6,59784.671,1.43,15.115260298466405,15.00708341929716,15.243105701120967,14.849735231414622
002942.SZ,20250210,15.36,15.42,15.11,15.32,15.37,-0.05,-0.3253,25943.0,39512.373,1.43,15.066088989753112,15.105426036723744,15.1644316071797,14.85956949315728
002942.SZ,20250211,15.38,15.69,15.2,15.6,15.32,0.28,1.8277,40113.63,62270.029,1.43,15.341448318547556,15.125094560209066,15.429956674231482,14.948077848841208
002942.SZ,20250212,15.49,15.59,15.3,15.43,15.6,-0.17,-1.0897,28039.0,43175.122,1.43,15.174265868922356,15.23327143937831,15.331614056804897,15.046420466267795
002942.SZ,20250213,15.35,15.53,15.23,15.4,15.43,-0.03,-0.1944,20999.6,32251.244,1.43,15.14476308369438,15.095591774981088,15.272608486348943,14.977580634069184
002942.SZ,20250214,15.35,15.37,14.99,15.0,15.4,-0.4,-2.5974,28783.0,43461.861,1.43,14.751392613988036,15.095591774981088,15.115260298466405,14.741558352245375
