ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000065.SZ,20210623,7.62,7.73,7.6,7.66,7.62,0.04,0.5249,44042.09,33699.719,15.327,6.564502818035427,6.530223429951692,6.624491747181965,6.513083735909823
000065.SZ,20210624,7.68,7.75,7.61,7.75,7.66,0.09,1.1749,67159.43,51741.418,15.327,6.641631441223833,6.581642512077295,6.641631441223833,6.521653582930758
000065.SZ,20210625,7.75,8.42,7.72,8.42,7.65,0.77,10.0654,384511.63,313982.985,15.528,7.310440150295223,6.72873054213634,7.310440150295223,6.702683843263554
000065.SZ,20210628,8.66,9.14,8.25,8.92,8.42,0.5,5.9382,476750.33,413424.237,15.528,7.744551798174987,7.518813741277511,7.935560923242084,7.162842190016104
000065.SZ,20210629,8.65,8.76,8.33,8.38,8.92,-0.54,-6.0538,285521.58,243136.621,15.528,7.275711218464844,7.510131508319915,7.605636070853463,7.232300053676866
000065.SZ,20210630,8.38,8.8,8.25,8.63,8.38,0.25,2.9833,226900.17,192221.389,15.528,7.492767042404725,7.275711218464844,7.640365002683845,7.162842190016104
000065.SZ,20210701,8.58,8.58,8.19,8.19,8.63,-0.44,-5.0985,154225.2,129024.401,15.528,7.110748792270532,7.449355877616748,7.449355877616748,7.110748792270532
000065.SZ,20210702,8.14,8.33,8.12,8.2,8.19,0.01,0.1221,124761.98,102525.821,15.528,7.119431025228128,7.067337627482557,7.232300053676866,7.049973161567364
000065.SZ,20210705,8.18,8.43,8.08,8.38,8.2,0.18,2.1951,123188.61,102077.266,15.528,7.275711218464844,7.102066559312937,7.319122383252818,7.015244229736984
000065.SZ,20210706,8.38,8.38,7.98,8.06,8.38,-0.32,-3.8186,171349.82,138618.7,15.528,6.997879763821794,7.275711218464844,7.275711218464844,6.928421900161032
000065.SZ,20210707,7.99,8.19,7.94,8.11,8.06,0.05,0.6203,84353.22,67994.419,15.528,7.04129092860977,6.937104133118627,7.110748792270532,6.89369296833065
000065.SZ,20210708,8.11,8.14,7.99,8.05,8.11,-0.06,-0.7398,91583.63,73620.5,15.528,6.989197530864199,7.04129092860977,7.067337627482557,6.937104133118627
000065.SZ,20210709,8.0,8.12,7.91,8.07,8.05,0.02,0.2484,90660.09,72743.202,15.528,7.006561996779389,6.945786366076222,7.049973161567364,6.867646269457865
000065.SZ,20210712,8.12,8.14,7.97,7.97,8.07,-0.1,-1.2392,107037.32,85813.833,15.528,6.919739667203436,7.049973161567364,7.067337627482557,6.919739667203436
000065.SZ,20210713,7.97,8.11,7.77,8.11,7.97,0.14,1.7566,149298.0,118515.813,15.528,7.04129092860977,6.919739667203436,7.04129092860977,6.74609500805153
000065.SZ,20210714,8.07,8.11,7.99,8.0,8.11,-0.11,-1.3564,79082.35,63540.223,15.528,6.945786366076222,7.006561996779389,7.04129092860977,6.937104133118627
000065.SZ,20210715,8.0,8.02,7.79,7.83,8.0,-0.17,-2.125,74551.07,58539.172,15.528,6.798188405797102,6.945786366076222,6.963150831991412,6.763459473966721
000065.SZ,20210716,7.81,7.94,7.75,7.83,7.83,0.0,0.0,65318.65,51408.506,15.528,6.798188405797102,6.780823939881912,6.89369296833065,6.72873054213634
000065.SZ,20210719,7.82,7.83,7.71,7.74,7.83,-0.09,-1.1494,60898.91,47137.847,15.528,6.720048309178745,6.7895061728395065,6.798188405797102,6.694001610305959
000065.SZ,20210720,7.65,7.8,7.63,7.77,7.74,0.03,0.3876,62281.14,47990.079,15.528,6.74609500805153,6.641908212560388,6.772141706924316,6.624543746645196
000065.SZ,20210721,7.73,7.78,7.71,7.73,7.77,-0.04,-0.5148,50598.06,39120.337,15.528,6.711366076221149,6.711366076221149,6.754777241009126,6.694001610305959
000065.SZ,20210722,7.74,7.99,7.71,7.91,7.73,0.18,2.3286,102098.32,80661.964,15.528,6.867646269457865,6.720048309178745,6.937104133118627,6.694001610305959
000065.SZ,20210723,7.89,8.07,7.78,8.03,7.91,0.12,1.5171,108523.51,86264.696,15.528,6.971833064949007,6.850281803542673,7.006561996779389,6.754777241009126
000065.SZ,20210726,8.04,8.06,7.7,7.81,8.03,-0.22,-2.7397,92742.1,73078.571,15.528,6.780823939881912,6.980515297906603,6.997879763821794,6.685319377348364
000065.SZ,20210727,7.81,7.96,7.71,7.74,7.81,-0.07,-0.8963,72497.1,56598.578,15.528,6.720048309178745,6.780823939881912,6.911057434245841,6.694001610305959
000065.SZ,20210728,7.7,7.71,7.13,7.21,7.74,-0.53,-6.8475,108201.76,79789.147,15.528,6.259889962426195,6.685319377348364,6.694001610305959,6.190432098765433
000065.SZ,20210729,7.32,7.34,7.2,7.22,7.21,0.01,0.1387,61271.87,44415.411,15.528,6.26857219538379,6.355394524959744,6.372758990874933,6.2512077294686
000065.SZ,20210730,7.19,7.28,7.08,7.23,7.22,0.01,0.1385,60923.52,43760.237,15.528,6.277254428341386,6.242525496511004,6.320665593129362,6.147020933977457
000065.SZ,20210802,7.25,7.34,7.09,7.31,7.23,0.08,1.1065,49064.6,35534.365,15.528,6.346712292002148,6.294618894256576,6.372758990874933,6.155703166935052
000065.SZ,20210803,7.29,7.48,7.25,7.35,7.31,0.04,0.5472,60847.44,44965.658,15.528,6.381441223832528,6.329347826086957,6.494310252281268,6.294618894256576
000065.SZ,20210804,7.33,7.44,7.3,7.34,7.35,-0.01,-0.1361,41854.61,30740.258,15.528,6.372758990874933,6.3640767579173385,6.459581320450886,6.338030059044552
000065.SZ,20210805,7.29,7.34,7.15,7.2,7.34,-0.14,-1.9074,52081.6,37686.6,15.528,6.2512077294686,6.329347826086957,6.372758990874933,6.207796564680624
000065.SZ,20210806,7.23,7.23,7.13,7.19,7.2,-0.01,-0.1389,29590.87,21222.91,15.528,6.242525496511004,6.277254428341386,6.277254428341386,6.190432098765433
000065.SZ,20210809,7.17,7.37,7.17,7.31,7.19,0.12,1.669,44120.36,32185.625,15.528,6.346712292002148,6.225161030595814,6.39880568974772,6.225161030595814
000065.SZ,20210810,7.31,7.36,7.26,7.34,7.31,0.03,0.4104,45054.85,32975.812,15.528,6.372758990874933,6.346712292002148,6.390123456790125,6.303301127214171
000065.SZ,20210811,7.37,7.5,7.33,7.39,7.34,0.05,0.6812,54909.75,40668.34,15.528,6.416170155662909,6.39880568974772,6.511674718196458,6.3640767579173385
000065.SZ,20210812,7.2,7.24,7.09,7.21,7.39,-0.18,-2.4357,111978.86,80077.717,15.528,6.259889962426195,6.2512077294686,6.285936661298981,6.155703166935052
000065.SZ,20210813,7.18,7.23,7.06,7.12,7.21,-0.09,-1.2483,75404.0,53816.472,15.528,6.181749865807837,6.233843263553409,6.277254428341386,6.129656468062265
000065.SZ,20210816,7.18,7.44,7.13,7.34,7.12,0.22,3.0899,102444.34,74993.941,15.528,6.372758990874933,6.233843263553409,6.459581320450886,6.190432098765433
000065.SZ,20210817,7.49,7.58,7.31,7.4,7.34,0.06,0.8174,115333.42,86000.255,15.528,6.424852388620505,6.502992485238863,6.58113258185722,6.346712292002148
000065.SZ,20210818,7.37,8.14,7.34,8.14,7.4,0.74,10.0,117221.14,93295.345,15.528,7.067337627482557,6.39880568974772,7.067337627482557,6.372758990874933
000065.SZ,20210819,8.37,8.89,7.89,8.05,8.14,-0.09,-1.1057,392744.68,326232.282,15.528,6.989197530864199,7.267028985507246,7.718505099302202,6.850281803542673
000065.SZ,20210820,8.16,8.16,7.72,7.83,8.05,-0.22,-2.7329,209415.97,165762.306,15.528,6.798188405797102,7.0847020933977465,7.0847020933977465,6.702683843263554
000065.SZ,20210823,7.71,8.01,7.68,7.89,7.83,0.06,0.7663,192366.97,150964.448,15.528,6.850281803542673,6.694001610305959,6.954468599033817,6.667954911433172
000065.SZ,20210824,7.91,7.95,7.73,7.77,7.89,-0.12,-1.5209,124352.62,96885.784,15.528,6.74609500805153,6.867646269457865,6.902375201288246,6.711366076221149
000065.SZ,20210825,7.77,7.85,7.65,7.81,7.77,0.04,0.5148,105716.01,82009.136,15.528,6.780823939881912,6.74609500805153,6.815552871712293,6.641908212560388
000065.SZ,20210826,7.8,7.95,7.7,7.91,7.81,0.1,1.2804,107346.46,84266.589,15.528,6.867646269457865,6.772141706924316,6.902375201288246,6.685319377348364
000065.SZ,20210827,7.9,7.9,7.58,7.69,7.91,-0.22,-2.7813,127688.74,98042.355,15.528,6.676637144390769,6.85896403650027,6.85896403650027,6.58113258185722
000065.SZ,20210830,7.66,7.79,7.47,7.53,7.69,-0.16,-2.0806,114979.0,87350.863,15.528,6.537721417069244,6.650590445517983,6.763459473966721,6.485628019323672
000065.SZ,20210831,7.53,7.7,7.46,7.7,7.53,0.17,2.2576,95185.0,72432.673,15.528,6.685319377348364,6.537721417069244,6.685319377348364,6.476945786366077
000065.SZ,20210901,7.77,8.33,7.7,8.21,7.7,0.51,6.6234,299774.67,242209.121,15.528,7.128113258185723,6.74609500805153,7.232300053676866,6.685319377348364
000065.SZ,20210902,8.11,8.36,8.01,8.31,8.21,0.1,1.218,220366.84,181460.577,15.528,7.214935587761676,7.04129092860977,7.2583467525496514,6.954468599033817
000065.SZ,20210903,8.21,8.56,8.21,8.29,8.31,-0.02,-0.2407,223965.28,187030.532,15.528,7.197571121846484,7.128113258185723,7.431991411701557,7.128113258185723
000065.SZ,20210906,8.2,8.75,8.18,8.44,8.29,0.15,1.8094,214636.78,180670.189,15.528,7.327804616210414,7.119431025228128,7.596953837895867,7.102066559312937
000065.SZ,20210907,8.44,8.53,8.32,8.45,8.44,0.01,0.1185,159008.23,133695.647,15.528,7.3364868491680095,7.327804616210414,7.405944712828771,7.22361782071927
000065.SZ,20210908,8.45,8.72,8.43,8.6,8.45,0.15,1.7751,200654.84,171970.657,15.528,7.466720343531938,7.3364868491680095,7.570907139023083,7.319122383252818
000065.SZ,20210909,8.58,9.46,8.53,9.46,8.6,0.86,10.0,245119.52,224795.873,15.528,8.213392377885134,7.449355877616748,8.213392377885134,7.405944712828771
000065.SZ,20210910,9.51,9.76,8.9,9.1,9.46,-0.36,-3.8055,509127.69,473255.055,15.528,7.900831991411702,8.256803542673108,8.47385936661299,7.727187332259798
000065.SZ,20210913,9.1,9.15,8.87,9.0,9.1,-0.1,-1.0989,197930.08,178002.463,15.528,7.81400966183575,7.900831991411702,7.94424315619968,7.701140633387011
000065.SZ,20210914,9.0,9.0,8.66,8.69,9.0,-0.31,-3.4444,187383.41,164485.28,15.528,7.544860440150296,7.81400966183575,7.81400966183575,7.518813741277511
000065.SZ,20210915,8.69,8.98,8.61,8.83,8.69,0.14,1.611,155196.99,136880.586,15.528,7.666411701556631,7.544860440150296,7.796645195920559,7.475402576489533
000065.SZ,20210916,8.83,9.03,8.54,8.61,8.83,-0.22,-2.4915,177471.76,156619.024,15.528,7.475402576489533,7.666411701556631,7.840056360708535,7.414626945786366
000065.SZ,20210917,8.55,8.77,8.4,8.67,8.61,0.06,0.6969,107794.29,92745.287,15.528,7.527495974235105,7.423309178743963,7.614318303811057,7.2930756843800335
000065.SZ,20210922,8.58,9.15,8.53,9.05,8.67,0.38,4.3829,189616.84,169355.596,15.528,7.857420826623726,7.449355877616748,7.94424315619968,7.405944712828771
000065.SZ,20210923,9.06,9.12,8.86,9.05,9.05,0.0,0.0,139766.88,125580.424,15.528,7.857420826623726,7.866103059581322,7.918196457326892,7.692458400429415
000065.SZ,20210924,8.99,9.08,8.59,8.63,9.05,-0.42,-4.6409,130283.0,115106.324,15.528,7.492767042404725,7.805327428878154,7.883467525496512,7.458038110574344
000065.SZ,20210927,8.53,8.77,8.0,8.1,8.63,-0.53,-6.1414,143938.75,118349.624,15.528,7.032608695652174,7.405944712828771,7.614318303811057,6.945786366076222
000065.SZ,20210928,8.1,8.39,8.06,8.29,8.1,0.19,2.3457,81784.88,67107.469,15.528,7.197571121846484,7.032608695652174,7.284393451422438,6.997879763821794
000065.SZ,20210929,8.2,8.37,8.01,8.09,8.29,-0.2,-2.4125,62775.0,51163.053,15.528,7.02392646269458,7.119431025228128,7.267028985507246,6.954468599033817
000065.SZ,20210930,8.08,8.18,8.05,8.15,8.09,0.06,0.7417,51781.32,42051.567,15.528,7.076019860440151,7.015244229736984,7.102066559312937,6.989197530864199
000065.SZ,20211008,8.19,8.32,8.1,8.31,8.15,0.16,1.9632,65671.06,54130.172,15.528,7.214935587761676,7.110748792270532,7.22361782071927,7.032608695652174
000065.SZ,20211011,8.31,8.32,8.04,8.1,8.31,-0.21,-2.5271,61110.75,49680.498,15.528,7.032608695652174,7.214935587761676,7.22361782071927,6.980515297906603
000065.SZ,20211012,8.08,8.13,7.78,7.9,8.1,-0.2,-2.4691,67810.6,53707.051,15.528,6.85896403650027,7.015244229736984,7.058655394524962,6.754777241009126
000065.SZ,20211013,7.91,7.94,7.76,7.87,7.9,-0.03,-0.3797,41870.7,32830.279,15.528,6.832917337627483,6.867646269457865,6.89369296833065,6.737412775093936
000065.SZ,20211014,7.87,8.03,7.82,8.01,7.87,0.14,1.7789,44493.45,35355.673,15.528,6.954468599033817,6.832917337627483,6.971833064949007,6.7895061728395065
000065.SZ,20211015,8.04,8.04,7.84,7.97,8.01,-0.04,-0.4994,45952.43,36476.646,15.528,6.919739667203436,6.980515297906603,6.980515297906603,6.806870638754697
000065.SZ,20211018,7.91,8.07,7.84,8.01,7.97,0.04,0.5019,39149.87,31235.99,15.528,6.954468599033817,6.867646269457865,7.006561996779389,6.806870638754697
000065.SZ,20211019,8.02,8.05,7.88,7.92,8.01,-0.09,-1.1236,48849.97,38804.018,15.528,6.87632850241546,6.963150831991412,6.989197530864199,6.841599570585078
000065.SZ,20211020,7.88,7.92,7.77,7.79,7.92,-0.13,-1.6414,51965.29,40637.725,15.528,6.763459473966721,6.841599570585078,6.87632850241546,6.74609500805153
000065.SZ,20211021,7.78,7.85,7.65,7.67,7.79,-0.12,-1.5404,52199.5,40387.918,15.528,6.659272678475578,6.754777241009126,6.815552871712293,6.641908212560388
000065.SZ,20211022,7.68,7.71,7.55,7.55,7.67,-0.12,-1.5645,43541.5,33190.296,15.528,6.555085882984434,6.667954911433172,6.694001610305959,6.555085882984434
000065.SZ,20211025,7.5,7.64,7.48,7.61,7.55,0.06,0.7947,35462.65,26943.164,15.528,6.607179280730006,6.511674718196458,6.633225979602792,6.494310252281268
000065.SZ,20211026,7.69,7.78,7.59,7.61,7.61,0.0,0.0,43942.18,33740.817,15.528,6.607179280730006,6.676637144390769,6.754777241009126,6.589814814814816
000065.SZ,20211027,7.61,7.67,7.41,7.48,7.61,-0.13,-1.7083,41495.5,31144.865,15.528,6.494310252281268,6.607179280730006,6.659272678475578,6.433534621578101
000065.SZ,20211028,7.48,7.48,7.28,7.42,7.48,-0.06,-0.8021,39776.5,29343.334,15.528,6.442216854535696,6.494310252281268,6.494310252281268,6.320665593129362
000065.SZ,20211029,7.42,7.53,7.29,7.51,7.42,0.09,1.2129,38827.23,28840.616,15.528,6.520356951154053,6.442216854535696,6.537721417069244,6.329347826086957
000065.SZ,20211101,7.5,7.6,7.44,7.57,7.51,0.06,0.7989,36295.92,27365.553,15.528,6.5724503488996255,6.511674718196458,6.598497047772411,6.459581320450886
000065.SZ,20211102,7.58,7.63,7.35,7.46,7.57,-0.11,-1.4531,45625.27,34211.556,15.528,6.476945786366077,6.58113258185722,6.624543746645196,6.381441223832528
000065.SZ,20211103,7.47,7.63,7.44,7.6,7.46,0.14,1.8767,46880.0,35443.371,15.528,6.598497047772411,6.485628019323672,6.624543746645196,6.459581320450886
000065.SZ,20211104,7.63,7.65,7.56,7.6,7.6,0.0,0.0,49249.5,37425.674,15.528,6.598497047772411,6.624543746645196,6.641908212560388,6.563768115942029
000065.SZ,20211105,7.6,7.6,7.46,7.47,7.6,-0.13,-1.7105,40384.89,30277.019,15.528,6.485628019323672,6.598497047772411,6.598497047772411,6.476945786366077
000065.SZ,20211108,7.5,7.58,7.48,7.53,7.47,0.06,0.8032,32194.53,24168.989,15.528,6.537721417069244,6.511674718196458,6.58113258185722,6.494310252281268
000065.SZ,20211109,7.54,7.57,7.46,7.53,7.53,0.0,0.0,34271.25,25702.277,15.528,6.537721417069244,6.546403650026839,6.5724503488996255,6.476945786366077
000065.SZ,20211110,7.51,7.57,7.4,7.56,7.53,0.03,0.3984,36203.68,27045.945,15.528,6.563768115942029,6.520356951154053,6.5724503488996255,6.424852388620505
000065.SZ,20211111,7.54,7.76,7.52,7.76,7.56,0.2,2.6455,74004.63,56716.67,15.528,6.737412775093936,6.546403650026839,6.737412775093936,6.529039184111649
000065.SZ,20211112,7.75,7.75,7.65,7.71,7.76,-0.05,-0.6443,38805.51,29834.833,15.528,6.694001610305959,6.72873054213634,6.72873054213634,6.641908212560388
000065.SZ,20211115,7.68,7.84,7.65,7.83,7.71,0.12,1.5564,52893.1,41019.063,15.528,6.798188405797102,6.667954911433172,6.806870638754697,6.641908212560388
000065.SZ,20211116,7.85,7.85,7.7,7.7,7.83,-0.13,-1.6603,42824.5,33238.597,15.528,6.685319377348364,6.815552871712293,6.815552871712293,6.685319377348364
000065.SZ,20211117,7.75,7.75,7.63,7.74,7.7,0.04,0.5195,31779.25,24453.382,15.528,6.720048309178745,6.72873054213634,6.72873054213634,6.624543746645196
000065.SZ,20211118,7.74,7.79,7.66,7.73,7.74,-0.01,-0.1292,33393.75,25784.824,15.528,6.711366076221149,6.720048309178745,6.763459473966721,6.650590445517983
000065.SZ,20211119,7.71,7.81,7.67,7.81,7.73,0.08,1.0349,41573.17,32198.956,15.528,6.780823939881912,6.694001610305959,6.780823939881912,6.659272678475578
000065.SZ,20211122,7.81,7.96,7.77,7.95,7.81,0.14,1.7926,61110.13,48195.953,15.528,6.902375201288246,6.780823939881912,6.911057434245841,6.74609500805153
000065.SZ,20211123,7.9,8.0,7.88,7.95,7.95,0.0,0.0,47217.0,37507.593,15.528,6.902375201288246,6.85896403650027,6.945786366076222,6.841599570585078
000065.SZ,20211124,7.94,8.02,7.83,7.97,7.95,0.02,0.2516,49978.0,39610.638,15.528,6.919739667203436,6.89369296833065,6.963150831991412,6.798188405797102
000065.SZ,20211125,7.97,7.97,7.87,7.88,7.97,-0.09,-1.1292,34892.38,27608.615,15.528,6.841599570585078,6.919739667203436,6.919739667203436,6.832917337627483
000065.SZ,20211126,7.88,7.89,7.74,7.78,7.88,-0.1,-1.269,34107.37,26579.55,15.528,6.754777241009126,6.841599570585078,6.850281803542673,6.720048309178745
000065.SZ,20211129,7.65,7.74,7.61,7.68,7.78,-0.1,-1.2853,30049.42,23079.817,15.528,6.667954911433172,6.641908212560388,6.720048309178745,6.607179280730006
000065.SZ,20211130,7.7,7.84,7.7,7.83,7.68,0.15,1.9531,39007.98,30385.451,15.528,6.798188405797102,6.685319377348364,6.806870638754697,6.685319377348364
000065.SZ,20211201,7.8,8.0,7.78,8.0,7.83,0.17,2.1711,55476.69,43948.355,15.528,6.945786366076222,6.772141706924316,6.945786366076222,6.754777241009126
000065.SZ,20211202,7.99,8.05,7.91,7.92,8.0,-0.08,-1.0,49110.75,39125.354,15.528,6.87632850241546,6.937104133118627,6.989197530864199,6.867646269457865
000065.SZ,20211203,7.92,8.21,7.91,8.16,7.92,0.24,3.0303,90596.0,73217.98,15.528,7.0847020933977465,6.87632850241546,7.128113258185723,6.867646269457865
000065.SZ,20211206,8.16,8.41,8.05,8.09,8.16,-0.07,-0.8578,126295.59,103578.312,15.528,7.02392646269458,7.0847020933977465,7.301757917337629,6.989197530864199
000065.SZ,20211207,8.09,8.28,7.93,8.26,8.09,0.17,2.1014,127814.79,103998.369,15.528,7.1715244229736985,7.02392646269458,7.188888888888888,6.885010735373054
000065.SZ,20211208,8.33,8.56,8.13,8.46,8.26,0.2,2.4213,166344.37,139476.261,15.528,7.345169082125605,7.232300053676866,7.431991411701557,7.058655394524962
000065.SZ,20211209,8.37,8.45,8.27,8.39,8.46,-0.07,-0.8274,122345.44,102171.554,15.528,7.284393451422438,7.267028985507246,7.3364868491680095,7.180206655931294
000065.SZ,20211210,8.3,8.37,8.16,8.16,8.39,-0.23,-2.7414,90394.79,74220.721,15.528,7.0847020933977465,7.2062533548040815,7.267028985507246,7.0847020933977465
000065.SZ,20211213,8.15,8.34,8.14,8.22,8.16,0.06,0.7353,74790.31,61558.168,15.528,7.136795491143318,7.076019860440151,7.240982286634462,7.067337627482557
000065.SZ,20211214,8.17,8.19,8.07,8.11,8.22,-0.11,-1.3382,51948.5,42168.064,15.528,7.04129092860977,7.093384326355341,7.110748792270532,7.006561996779389
000065.SZ,20211215,8.16,8.35,8.08,8.26,8.11,0.15,1.8496,98674.97,81475.386,15.528,7.1715244229736985,7.0847020933977465,7.249664519592056,7.015244229736984
000065.SZ,20211216,8.25,8.35,8.18,8.31,8.26,0.05,0.6053,76159.0,63055.547,15.528,7.214935587761676,7.162842190016104,7.249664519592056,7.102066559312937
000065.SZ,20211217,8.25,8.39,8.24,8.32,8.31,0.01,0.1203,81184.61,67655.497,15.528,7.22361782071927,7.162842190016104,7.284393451422438,7.154159957058509
000065.SZ,20211220,8.32,8.54,8.16,8.43,8.32,0.11,1.3221,124692.67,104332.355,15.528,7.319122383252818,7.22361782071927,7.414626945786366,7.0847020933977465
000065.SZ,20211221,8.4,8.69,8.35,8.65,8.43,0.22,2.6097,153279.09,131561.85,15.528,7.510131508319915,7.2930756843800335,7.544860440150296,7.249664519592056
000065.SZ,20211222,8.63,8.63,8.43,8.47,8.65,-0.18,-2.0809,105826.23,89821.293,15.528,7.3538513150832,7.492767042404725,7.492767042404725,7.319122383252818
000065.SZ,20211223,8.46,8.56,8.34,8.46,8.47,-0.01,-0.1181,65653.91,55297.924,15.528,7.345169082125605,7.345169082125605,7.431991411701557,7.240982286634462
000065.SZ,20211224,8.46,8.46,8.24,8.24,8.46,-0.22,-2.6005,70056.41,58266.986,15.528,7.154159957058509,7.345169082125605,7.345169082125605,7.154159957058509
000065.SZ,20211227,8.24,8.37,8.2,8.3,8.24,0.06,0.7282,49005.5,40679.494,15.528,7.2062533548040815,7.154159957058509,7.267028985507246,7.119431025228128
000065.SZ,20211228,8.3,8.35,8.12,8.18,8.3,-0.12,-1.4458,56253.75,46069.549,15.528,7.102066559312937,7.2062533548040815,7.249664519592056,7.049973161567364
000065.SZ,20211229,8.18,8.65,8.15,8.51,8.18,0.33,4.0342,153141.73,129651.692,15.528,7.388580246913581,7.102066559312937,7.510131508319915,7.076019860440151
000065.SZ,20211230,8.46,8.55,8.41,8.49,8.51,-0.02,-0.235,68806.89,58264.875,15.528,7.37121578099839,7.345169082125605,7.423309178743963,7.301757917337629
000065.SZ,20211231,8.5,8.77,8.5,8.58,8.49,0.09,1.0601,112445.93,97063.412,15.528,7.449355877616748,7.3798980139559855,7.614318303811057,7.3798980139559855
000065.SZ,20220104,8.62,8.73,8.6,8.7,8.58,0.12,1.3986,86253.75,74871.213,15.528,7.55354267310789,7.484084809447129,7.579589371980679,7.466720343531938
000065.SZ,20220105,8.71,8.8,8.44,8.58,8.7,-0.12,-1.3793,97257.0,83448.844,15.528,7.449355877616748,7.562224906065487,7.640365002683845,7.327804616210414
000065.SZ,20220106,8.6,8.75,8.53,8.72,8.58,0.14,1.6317,88558.19,77001.588,15.528,7.570907139023083,7.466720343531938,7.596953837895867,7.405944712828771
000065.SZ,20220107,8.73,8.86,8.55,8.57,8.72,-0.15,-1.7202,92586.82,80511.052,15.528,7.440673644659153,7.579589371980679,7.692458400429415,7.423309178743963
000065.SZ,20220110,8.57,8.68,8.54,8.59,8.57,0.02,0.2334,50617.52,43568.492,15.528,7.458038110574344,7.440673644659153,7.536178207192701,7.414626945786366
000065.SZ,20220111,8.59,8.72,8.49,8.53,8.59,-0.06,-0.6985,65493.3,56271.94,15.528,7.405944712828771,7.458038110574344,7.570907139023083,7.37121578099839
000065.SZ,20220112,8.53,8.61,8.43,8.54,8.53,0.01,0.1172,59924.0,51044.615,15.528,7.414626945786366,7.405944712828771,7.475402576489533,7.319122383252818
000065.SZ,20220113,8.59,8.62,8.42,8.43,8.54,-0.11,-1.2881,57944.47,49366.217,15.528,7.319122383252818,7.458038110574344,7.484084809447129,7.310440150295223
000065.SZ,20220114,8.47,8.47,8.14,8.15,8.43,-0.28,-3.3215,100988.48,83458.557,15.528,7.076019860440151,7.3538513150832,7.3538513150832,7.067337627482557
000065.SZ,20220117,8.2,8.42,8.1,8.33,8.15,0.18,2.2086,74692.97,61871.065,15.528,7.232300053676866,7.119431025228128,7.310440150295223,7.032608695652174
000065.SZ,20220118,8.38,8.51,8.24,8.36,8.33,0.03,0.3601,70445.0,58941.69,15.528,7.2583467525496514,7.275711218464844,7.388580246913581,7.154159957058509
000065.SZ,20220119,8.35,8.55,8.29,8.41,8.36,0.05,0.5981,69623.23,58666.504,15.528,7.301757917337629,7.249664519592056,7.423309178743963,7.197571121846484
000065.SZ,20220120,8.45,8.48,8.16,8.23,8.41,-0.18,-2.1403,61113.84,50644.22,15.528,7.145477724100914,7.3364868491680095,7.362533548040796,7.0847020933977465
000065.SZ,20220121,8.2,8.28,8.06,8.08,8.23,-0.15,-1.8226,43774.5,35642.933,15.528,7.015244229736984,7.119431025228128,7.188888888888888,6.997879763821794
000065.SZ,20220124,8.05,8.24,7.92,8.07,8.08,-0.01,-0.1238,46116.0,37369.226,15.528,7.006561996779389,6.989197530864199,7.154159957058509,6.87632850241546
000065.SZ,20220125,8.07,8.11,7.67,7.68,8.07,-0.39,-4.8327,87609.16,68556.527,15.528,6.667954911433172,7.006561996779389,7.04129092860977,6.659272678475578
000065.SZ,20220126,7.68,7.88,7.68,7.81,7.68,0.13,1.6927,35910.0,27976.224,15.528,6.780823939881912,6.667954911433172,6.841599570585078,6.667954911433172
000065.SZ,20220127,7.75,7.89,7.63,7.71,7.81,-0.1,-1.2804,44155.74,34268.32,15.528,6.694001610305959,6.72873054213634,6.850281803542673,6.624543746645196
000065.SZ,20220128,7.75,7.86,7.6,7.8,7.71,0.09,1.1673,42630.5,33138.341,15.528,6.772141706924316,6.72873054213634,6.824235104669889,6.598497047772411
000065.SZ,20220207,7.92,8.3,7.86,8.24,7.8,0.44,5.641,101019.54,82259.586,15.528,7.154159957058509,6.87632850241546,7.2062533548040815,6.824235104669889
000065.SZ,20220208,8.31,8.52,8.23,8.5,8.24,0.26,3.1553,93369.26,78053.461,15.528,7.3798980139559855,7.214935587761676,7.397262479871177,7.145477724100914
000065.SZ,20220209,8.49,8.62,8.41,8.48,8.5,-0.02,-0.2353,72825.51,61848.565,15.528,7.362533548040796,7.37121578099839,7.484084809447129,7.301757917337629
000065.SZ,20220210,8.54,8.64,8.44,8.57,8.48,0.09,1.0613,75468.0,64534.688,15.528,7.440673644659153,7.414626945786366,7.50144927536232,7.327804616210414
000065.SZ,20220211,8.54,8.64,8.43,8.45,8.57,-0.12,-1.4002,68623.0,58493.29,15.528,7.3364868491680095,7.414626945786366,7.50144927536232,7.319122383252818
000065.SZ,20220214,8.42,8.52,8.33,8.44,8.45,-0.01,-0.1183,56995.0,48086.603,15.528,7.327804616210414,7.310440150295223,7.397262479871177,7.232300053676866
000065.SZ,20220215,8.46,8.73,8.35,8.68,8.44,0.24,2.8436,132476.75,113924.1,15.528,7.536178207192701,7.345169082125605,7.579589371980679,7.249664519592056
000065.SZ,20220216,8.65,8.95,8.6,8.92,8.68,0.24,2.765,160040.0,141290.015,15.528,7.744551798174987,7.510131508319915,7.770598497047772,7.466720343531938
000065.SZ,20220217,8.88,8.92,8.68,8.73,8.92,-0.19,-2.13,118959.85,104380.237,15.528,7.579589371980679,7.709822866344607,7.744551798174987,7.536178207192701
000065.SZ,20220218,8.61,8.95,8.6,8.93,8.73,0.2,2.291,145532.63,128704.725,15.528,7.753234031132583,7.475402576489533,7.770598497047772,7.466720343531938
