ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002116.SZ,20240924,8.56,8.91,8.56,8.9,8.56,0.34,3.972,125911.06,110840.865,4.748,8.635549924387952,8.305652511546166,8.645252789471535,8.305652511546166
002116.SZ,20240925,9.2,9.37,8.98,9.0,8.9,0.1,1.1236,180877.95,165798.456,4.748,8.732578575223771,8.92663587689541,9.091584583316305,8.713172845056608
002116.SZ,20240926,8.98,9.48,8.97,9.35,9.0,0.35,3.8889,141808.94,131316.757,4.748,9.07217885314914,8.713172845056608,9.198316099235706,8.703469979973027
002116.SZ,20240927,9.42,9.67,9.35,9.56,9.35,0.21,2.246,201606.87,191102.404,4.748,9.275939019904362,9.140098908734211,9.382670535823763,9.07217885314914
002116.SZ,20240930,9.88,10.39,9.64,10.27,9.56,0.71,7.4268,312432.08,313963.857,4.748,9.964842440838682,9.586430702578989,10.081276821841666,9.353561940573018
002116.SZ,20241008,11.29,11.3,10.15,10.69,10.27,0.42,4.0896,318773.46,342499.179,4.748,10.372362774349124,10.95453467936404,10.964237544447624,9.848408059835698
002116.SZ,20241009,10.64,10.64,9.7,9.71,10.69,-0.98,-9.1674,190308.25,191361.087,4.748,9.421481996158091,10.323848448931214,10.323848448931214,9.411779131074509
002116.SZ,20241010,9.72,10.68,9.62,10.68,9.71,0.97,9.9897,213336.37,220260.982,4.748,10.362659909265542,9.431184861241674,10.362659909265542,9.334156210405853
002116.SZ,20241011,10.68,11.05,10.27,10.33,10.68,-0.35,-3.2772,466643.95,499041.481,4.748,10.023059631340171,10.362659909265542,10.721665917358076,9.964842440838682
002116.SZ,20241014,10.2,10.43,10.01,10.39,10.33,0.06,0.5808,245042.75,250873.941,4.748,10.081276821841666,9.896922385253609,10.120088282175992,9.712567948665551
002116.SZ,20241015,10.25,10.3,10.01,10.06,10.39,-0.33,-3.1761,169963.0,172546.298,4.748,9.761082274083462,9.945436710671515,9.993951036089427,9.712567948665551
002116.SZ,20241016,9.84,10.15,9.81,10.04,10.06,-0.02,-0.1988,122904.37,123145.822,4.748,9.741676543916295,9.547619242244656,9.848408059835698,9.518510646993912
002116.SZ,20241017,10.04,10.11,9.82,9.86,10.04,-0.18,-1.7928,124207.11,123778.763,4.748,9.56702497241182,9.741676543916295,9.80959659950137,9.528213512077492
002116.SZ,20241018,9.86,10.12,9.76,10.0,9.86,0.14,1.4199,141400.64,140368.828,4.748,9.702865083581967,9.56702497241182,9.819299464584953,9.469996321576
002116.SZ,20241021,10.01,10.21,9.93,10.2,10.0,0.2,2.0,144571.54,145648.934,4.748,9.896922385253609,9.712567948665551,9.906625250337193,9.634945027996896
002116.SZ,20241022,10.11,10.3,10.06,10.2,10.2,0.0,0.0,104716.54,106586.826,4.748,9.896922385253609,9.80959659950137,9.993951036089427,9.761082274083462
002116.SZ,20241023,10.18,10.54,10.11,10.38,10.2,0.18,1.7647,161849.59,168216.98,4.748,10.071573956758083,9.877516655086444,10.226819798095397,9.80959659950137
002116.SZ,20241024,10.33,10.34,10.08,10.12,10.38,-0.26,-2.5048,89069.01,90706.784,4.748,9.819299464584953,10.023059631340171,10.032762496423755,9.780488004250625
002116.SZ,20241025,10.16,11.13,10.16,11.13,10.12,1.01,9.9802,316092.88,338218.061,4.748,10.799288838026731,9.85811092491928,10.799288838026731,9.85811092491928
002116.SZ,20241028,11.41,11.88,11.08,11.68,11.13,0.55,4.9416,558582.16,642389.881,4.748,11.332946417623738,11.070969060367029,11.52700371929538,10.75077451260882
002116.SZ,20241029,11.49,11.68,11.17,11.25,11.68,-0.43,-3.6815,295978.85,336868.627,4.748,10.915723219029712,11.148591981035684,11.332946417623738,10.83810029836106
002116.SZ,20241030,11.28,11.55,11.1,11.34,11.25,0.09,0.8,200688.21,227680.043,4.748,11.003049004781952,10.94483181428046,11.206809171537174,10.770180242775986
002116.SZ,20241031,11.34,11.79,11.26,11.5,11.34,0.16,1.4109,273455.89,316066.881,4.748,11.158294846119263,11.003049004781952,11.43967793354314,10.925426084113296
002116.SZ,20241101,11.33,12.23,11.01,11.49,11.5,-0.01,-0.087,341801.91,397096.728,4.748,11.148591981035684,10.99334613969837,11.866603997220748,10.682854457023748
002116.SZ,20241104,11.49,11.68,11.3,11.47,11.49,-0.02,-0.1741,175276.42,200710.815,4.748,11.129186250868518,11.148591981035684,11.332946417623738,10.964237544447624
002116.SZ,20241105,11.4,11.66,11.36,11.59,11.47,0.12,1.0462,192666.15,222805.79,4.748,11.245620631871502,11.061266195283444,11.313540687456577,11.022454734949116
002116.SZ,20241106,11.59,11.64,11.25,11.4,11.59,-0.19,-1.6393,209062.8,238910.125,4.748,11.061266195283444,11.245620631871502,11.294134957289412,10.915723219029712
002116.SZ,20241107,11.25,11.71,11.13,11.61,11.4,0.21,1.8421,199410.47,229127.365,4.748,11.265026362038665,10.915723219029712,11.362055012874489,10.799288838026731
002116.SZ,20241108,11.76,11.79,11.3,11.39,11.61,-0.22,-1.8949,181391.95,207746.008,4.748,11.051563330199862,11.410569338292396,11.43967793354314,10.964237544447624
002116.SZ,20241111,11.3,11.45,11.22,11.41,11.39,0.02,0.1756,113266.0,128521.839,4.748,11.070969060367029,10.964237544447624,11.109780520701351,10.88661462377897
002116.SZ,20241112,11.4,11.62,11.13,11.22,11.41,-0.19,-1.6652,135117.0,153976.084,4.748,10.88661462377897,11.061266195283444,11.274729227122249,10.799288838026731
002116.SZ,20241113,11.16,12.02,11.13,11.53,11.22,0.31,2.7629,254015.52,294372.472,4.748,11.187403441370009,10.828397433277477,11.662843830465526,10.799288838026731
002116.SZ,20241114,11.53,11.72,11.23,11.26,11.53,-0.27,-2.3417,152517.52,174579.708,4.748,10.925426084113296,11.187403441370009,11.371757877958068,10.896317488862552
002116.SZ,20241115,11.19,11.65,11.1,11.1,11.26,-0.16,-1.421,157928.41,179541.236,4.748,10.770180242775986,10.857506028528222,11.303837822372994,10.770180242775986
002116.SZ,20241118,11.22,11.45,10.8,10.96,11.1,-0.14,-1.2613,162288.64,180310.411,4.748,10.63434013160584,10.88661462377897,11.109780520701351,10.479094290268527
002116.SZ,20241119,10.81,11.02,10.66,10.95,10.96,-0.01,-0.0912,128658.14,139334.356,4.748,10.624637266522257,10.488797155352108,10.69255732210733,10.34325417909838
002116.SZ,20241120,10.9,11.02,10.79,10.96,10.95,0.01,0.0913,93921.2,102611.969,4.748,10.63434013160584,10.576122941104346,10.69255732210733,10.469391425184943
002116.SZ,20241121,10.9,11.2,10.72,10.88,10.96,-0.08,-0.7299,97513.5,106376.405,4.748,10.556717210937183,10.576122941104346,10.867208893611805,10.40147136959987
002116.SZ,20241122,10.82,11.18,10.52,10.53,10.88,-0.35,-3.2169,115042.99,125126.122,4.748,10.217116933011813,10.49850002043569,10.84780316344464,10.20741406792823
002116.SZ,20241125,10.5,10.68,10.33,10.58,10.53,0.05,0.4748,76765.5,80412.968,4.748,10.265631258429725,10.188008337761069,10.362659909265542,10.023059631340171
002116.SZ,20241126,10.51,10.64,10.43,10.49,10.58,-0.09,-0.8507,60573.0,63705.62,4.748,10.178305472677486,10.197711202844648,10.323848448931214,10.120088282175992
002116.SZ,20241127,10.45,10.52,10.21,10.52,10.49,0.03,0.286,61905.04,64111.068,4.748,10.20741406792823,10.139494012343157,10.20741406792823,9.906625250337193
002116.SZ,20241128,10.52,10.72,10.48,10.54,10.52,0.02,0.1901,64714.35,68464.512,4.748,10.226819798095397,10.20741406792823,10.40147136959987,10.168602607593904
002116.SZ,20241129,10.54,10.85,10.46,10.67,10.54,0.13,1.2334,74102.27,78875.637,4.748,10.35295704418196,10.226819798095397,10.527608615686436,10.14919687742674
002116.SZ,20241202,10.83,10.9,10.73,10.85,10.67,0.18,1.687,90113.66,97468.155,4.748,10.527608615686436,10.508202885519273,10.576122941104346,10.411174234683452
002116.SZ,20241203,10.86,10.95,10.73,10.89,10.85,0.04,0.3687,74421.24,80821.505,4.748,10.566420076020764,10.537311480770017,10.624637266522257,10.411174234683452
002116.SZ,20241204,10.82,10.83,10.55,10.59,10.89,-0.3,-2.7548,74888.05,80025.657,4.748,10.275334123513304,10.49850002043569,10.508202885519273,10.236522663178976
002116.SZ,20241205,10.57,10.63,10.5,10.62,10.59,0.03,0.2833,41504.66,43932.13,4.748,10.30444271876405,10.25592839334614,10.314145583847631,10.188008337761069
002116.SZ,20241206,10.62,10.8,10.62,10.74,10.62,0.12,1.1299,59218.0,63543.553,4.748,10.420877099767036,10.30444271876405,10.479094290268527,10.30444271876405
002116.SZ,20241209,10.71,10.73,10.51,10.62,10.74,-0.12,-1.1173,59241.0,62914.153,4.748,10.30444271876405,10.391768504516287,10.411174234683452,10.197711202844648
002116.SZ,20241210,10.9,10.95,10.6,10.63,10.62,0.01,0.0942,81653.0,87895.891,4.748,10.314145583847631,10.576122941104346,10.624637266522257,10.285036988596886
002116.SZ,20241211,10.65,10.9,10.63,10.9,10.63,0.27,2.54,90898.0,98296.243,4.748,10.576122941104346,10.333551314014796,10.576122941104346,10.314145583847631
002116.SZ,20241212,10.85,10.99,10.78,10.96,10.9,0.06,0.5505,83312.7,90927.277,4.748,10.63434013160584,10.527608615686436,10.663448726856585,10.45968856010136
002116.SZ,20241213,10.96,10.96,10.65,10.67,10.96,-0.29,-2.646,67570.0,72790.232,4.748,10.35295704418196,10.63434013160584,10.63434013160584,10.333551314014796
002116.SZ,20241216,10.69,10.75,10.49,10.55,10.67,-0.12,-1.1246,53970.0,57417.778,4.748,10.236522663178976,10.372362774349124,10.430579964850615,10.178305472677486
002116.SZ,20241217,10.55,10.58,10.12,10.17,10.55,-0.38,-3.6019,69415.0,71461.748,4.748,9.86781379000286,10.236522663178976,10.265631258429725,9.819299464584953
002116.SZ,20241218,10.54,11.19,10.5,11.19,10.17,1.02,10.0295,170065.0,187105.541,4.748,10.857506028528222,10.226819798095397,10.857506028528222,10.188008337761069
002116.SZ,20241219,11.07,11.1,10.84,10.97,11.19,-0.22,-1.966,307394.17,337220.836,4.748,10.64404299668942,10.74107164752524,10.770180242775986,10.517905750602852
002116.SZ,20241220,10.96,11.0,10.64,10.7,10.97,-0.27,-2.4613,178454.57,192396.145,4.748,10.382065639432705,10.63434013160584,10.673151591940163,10.323848448931214
002116.SZ,20241223,10.59,10.59,10.26,10.34,10.7,-0.36,-3.3645,122124.0,126990.573,4.748,10.032762496423755,10.275334123513304,10.275334123513304,9.9551395757551
002116.SZ,20241224,10.34,10.49,10.27,10.42,10.34,0.08,0.7737,92442.77,96029.957,4.748,10.110385417092411,10.032762496423755,10.178305472677486,9.964842440838682
002116.SZ,20241225,10.39,10.39,10.05,10.18,10.42,-0.24,-2.3033,92801.0,94671.94,4.748,9.877516655086444,10.081276821841666,10.081276821841666,9.75137940899988
002116.SZ,20241226,10.11,10.24,10.11,10.14,10.18,-0.04,-0.3929,59108.0,60171.257,4.748,9.838705194752118,9.80959659950137,9.935733845587936,9.80959659950137
002116.SZ,20241227,10.12,10.39,10.1,10.33,10.14,0.19,1.8738,74911.47,77147.841,4.748,10.023059631340171,9.819299464584953,10.081276821841666,9.799893734417788
002116.SZ,20241230,10.27,10.36,10.24,10.29,10.33,-0.04,-0.3872,36122.46,37228.529,4.748,9.984248171005843,9.964842440838682,10.052168226590918,9.935733845587936
002116.SZ,20241231,10.29,10.34,9.97,9.98,10.29,-0.31,-3.0126,61135.27,61965.927,4.748,9.683459353414804,9.984248171005843,10.032762496423755,9.673756488331223
002116.SZ,20250102,9.96,10.12,9.64,9.75,9.98,-0.23,-2.3046,68055.0,67112.849,4.748,9.46029345649242,9.66405362324764,9.819299464584953,9.353561940573018
002116.SZ,20250103,9.77,9.81,9.38,9.42,9.75,-0.33,-3.3846,68636.0,65868.287,4.748,9.140098908734211,9.479699186659582,9.518510646993912,9.101287448399887
002116.SZ,20250106,9.47,9.6,9.24,9.52,9.42,0.1,1.0616,41426.3,39100.852,4.748,9.237127559570034,9.188613234152124,9.31475048023869,8.965447337229739
002116.SZ,20250107,9.5,9.69,9.46,9.68,9.52,0.16,1.6807,35290.0,33779.344,4.748,9.392373400907344,9.217721829402867,9.402076265990926,9.178910369068545
002116.SZ,20250108,9.69,9.69,9.31,9.56,9.68,-0.12,-1.2397,49547.0,47072.631,4.748,9.275939019904362,9.402076265990926,9.402076265990926,9.033367392814814
002116.SZ,20250109,9.53,9.59,9.47,9.48,9.56,-0.08,-0.8368,32147.0,30648.698,4.748,9.198316099235706,9.246830424653616,9.305047615155107,9.188613234152124
002116.SZ,20250110,9.43,9.53,9.19,9.19,9.48,-0.29,-3.0591,43247.0,40414.459,4.748,8.91693301181183,9.149801773817796,9.246830424653616,8.91693301181183
002116.SZ,20250113,9.13,9.27,9.03,9.23,9.19,0.04,0.4353,33832.0,30999.146,4.748,8.955744472146158,8.858715821310339,8.994555932480484,8.761687170474517
002116.SZ,20250114,9.23,9.52,9.23,9.51,9.23,0.28,3.0336,47354.3,44639.78,4.748,9.227424694486452,8.955744472146158,9.237127559570034,8.955744472146158
002116.SZ,20250115,9.52,9.67,9.4,9.49,9.51,-0.02,-0.2103,43811.0,41683.7,4.748,9.208018964319288,9.237127559570034,9.382670535823763,9.120693178567052
002116.SZ,20250116,9.5,9.63,9.43,9.53,9.49,0.04,0.4215,36690.0,35034.51,4.748,9.246830424653616,9.217721829402867,9.343859075489435,9.149801773817796
002116.SZ,20250117,9.46,9.6,9.43,9.59,9.53,0.06,0.6296,33998.18,32431.884,4.748,9.305047615155107,9.178910369068545,9.31475048023869,9.149801773817796
002116.SZ,20250120,9.91,10.08,9.79,9.89,9.59,0.3,3.1283,95430.0,94608.231,4.748,9.596133567662568,9.61553929782973,9.780488004250625,9.499104916826749
002116.SZ,20250121,9.91,9.98,9.78,9.81,9.89,-0.08,-0.8089,40721.12,40135.95,4.748,9.518510646993912,9.61553929782973,9.683459353414804,9.489402051743165
002116.SZ,20250122,9.77,9.83,9.69,9.71,9.81,-0.1,-1.0194,26912.01,26226.43,4.748,9.421481996158091,9.479699186659582,9.537916377161077,9.402076265990926
002116.SZ,20250123,9.81,9.94,9.68,9.69,9.71,-0.02,-0.206,40708.11,40012.395,4.748,9.402076265990926,9.518510646993912,9.644647893080476,9.392373400907344
002116.SZ,20250124,9.72,9.76,9.62,9.75,9.69,0.06,0.6192,33853.0,32870.051,4.748,9.46029345649242,9.431184861241674,9.469996321576,9.334156210405853
002116.SZ,20250127,9.77,9.91,9.76,9.76,9.75,0.01,0.1026,32829.0,32294.968,4.748,9.469996321576,9.479699186659582,9.61553929782973,9.469996321576
002116.SZ,20250205,9.81,9.87,9.72,9.76,9.76,0.0,0.0,38333.0,37492.617,4.748,9.469996321576,9.518510646993912,9.576727837495405,9.431184861241674
002116.SZ,20250206,9.78,9.91,9.67,9.91,9.76,0.15,1.5369,53881.0,52899.773,4.748,9.61553929782973,9.489402051743165,9.61553929782973,9.382670535823763
002116.SZ,20250207,9.95,10.02,9.82,9.96,9.91,0.05,0.5045,70098.0,69747.749,4.748,9.66405362324764,9.654350758164057,9.722270813749132,9.528213512077492
002116.SZ,20250210,9.95,10.05,9.93,10.0,9.96,0.04,0.4016,60926.12,60920.814,4.748,9.702865083581967,9.654350758164057,9.75137940899988,9.634945027996896
002116.SZ,20250211,10.0,10.04,9.91,9.98,10.0,-0.02,-0.2,43663.0,43503.884,4.748,9.683459353414804,9.702865083581967,9.741676543916295,9.61553929782973
002116.SZ,20250212,10.0,10.08,9.93,10.02,9.98,0.04,0.4008,52584.23,52603.208,4.748,9.722270813749132,9.702865083581967,9.780488004250625,9.634945027996896
002116.SZ,20250213,10.03,10.14,10.0,10.01,10.02,-0.01,-0.0998,53594.0,53881.266,4.748,9.712567948665551,9.731973678832713,9.838705194752118,9.702865083581967
002116.SZ,20250214,10.0,10.04,9.9,9.95,10.01,-0.06,-0.5994,39799.87,39675.842,4.748,9.654350758164057,9.702865083581967,9.741676543916295,9.605836432746148
002116.SZ,20250217,9.99,10.09,9.97,10.03,9.95,0.08,0.804,57637.3,57794.536,4.748,9.731973678832713,9.693162218498388,9.790190869334204,9.673756488331223
002116.SZ,20250218,10.02,10.33,9.94,10.0,10.03,-0.03,-0.2991,123064.07,124605.95,4.748,9.702865083581967,9.722270813749132,10.023059631340171,9.644647893080476
002116.SZ,20250219,9.97,10.22,9.96,10.1,10.0,0.1,1.0,85135.43,85954.891,4.748,9.799893734417788,9.673756488331223,9.916328115420772,9.66405362324764
002116.SZ,20250220,10.1,10.1,9.95,10.01,10.1,-0.09,-0.8911,67273.27,67173.912,4.748,9.712567948665551,9.799893734417788,9.799893734417788,9.654350758164057
002116.SZ,20250221,10.05,10.05,9.91,9.97,10.01,-0.04,-0.3996,67096.0,66776.385,4.748,9.673756488331223,9.75137940899988,9.75137940899988,9.61553929782973
002116.SZ,20250224,9.97,10.37,9.95,10.31,9.97,0.34,3.4102,153565.07,157254.176,4.748,10.00365390117301,9.673756488331223,10.0618710916745,9.654350758164057
002116.SZ,20250225,10.25,10.25,10.02,10.08,10.31,-0.23,-2.2308,94993.64,96165.074,4.748,9.780488004250625,9.945436710671515,9.945436710671515,9.722270813749132
002116.SZ,20250226,10.06,10.18,10.05,10.14,10.08,0.06,0.5952,59670.01,60361.72,4.748,9.838705194752118,9.761082274083462,9.877516655086444,9.75137940899988
002116.SZ,20250227,10.15,10.16,9.95,10.07,10.14,-0.07,-0.6903,56079.12,56358.037,4.748,9.770785139167042,9.848408059835698,9.85811092491928,9.654350758164057
002116.SZ,20250228,10.03,10.3,9.98,10.05,10.07,-0.02,-0.1986,103905.3,105446.262,4.748,9.75137940899988,9.731973678832713,9.993951036089427,9.683459353414804
002116.SZ,20250303,10.05,10.29,10.0,10.18,10.05,0.13,1.2935,89158.62,90830.082,4.748,9.877516655086444,9.75137940899988,9.984248171005843,9.702865083581967
002116.SZ,20250304,10.18,10.31,10.09,10.31,10.18,0.13,1.277,82261.53,84004.14,4.748,10.00365390117301,9.877516655086444,10.00365390117301,9.790190869334204
002116.SZ,20250305,10.31,10.37,10.15,10.25,10.31,-0.06,-0.582,64941.7,66293.814,4.748,9.945436710671515,10.00365390117301,10.0618710916745,9.848408059835698
002116.SZ,20250306,10.24,10.31,10.17,10.28,10.25,0.03,0.2927,82485.98,84595.443,4.748,9.974545305922264,9.935733845587936,10.00365390117301,9.86781379000286
002116.SZ,20250307,10.25,10.31,10.16,10.2,10.28,-0.08,-0.7782,68937.0,70611.871,4.748,9.896922385253609,9.945436710671515,10.00365390117301,9.85811092491928
002116.SZ,20250310,10.2,10.26,10.18,10.22,10.2,0.02,0.1961,42130.37,43021.008,4.748,9.916328115420772,9.896922385253609,9.9551395757551,9.877516655086444
002116.SZ,20250311,10.13,10.26,10.08,10.25,10.22,0.03,0.2935,49067.96,49784.849,4.748,9.945436710671515,9.829002329668535,9.9551395757551,9.780488004250625
002116.SZ,20250312,10.26,10.35,10.23,10.3,10.25,0.05,0.4878,60648.63,62436.63,4.748,9.993951036089427,9.9551395757551,10.042465361507338,9.926030980504354
002116.SZ,20250313,10.27,10.3,10.14,10.23,10.3,-0.07,-0.6796,55788.0,56988.582,4.748,9.926030980504354,9.964842440838682,9.993951036089427,9.838705194752118
002116.SZ,20250314,10.26,10.78,10.2,10.57,10.23,0.34,3.3236,169495.36,178280.782,4.748,10.25592839334614,9.9551395757551,10.45968856010136,9.896922385253609
002116.SZ,20250317,10.58,10.68,10.43,10.44,10.57,-0.13,-1.2299,77664.25,81564.669,4.748,10.129791147259574,10.265631258429725,10.362659909265542,10.120088282175992
002116.SZ,20250318,10.44,10.6,10.43,10.51,10.44,0.07,0.6705,53782.71,56387.697,4.748,10.197711202844648,10.129791147259574,10.285036988596886,10.120088282175992
002116.SZ,20250319,10.52,10.52,10.36,10.42,10.51,-0.09,-0.8563,58244.0,60543.214,4.748,10.110385417092411,10.20741406792823,10.20741406792823,10.052168226590918
002116.SZ,20250320,10.38,10.47,10.35,10.4,10.42,-0.02,-0.1919,43733.37,45554.276,4.748,10.090979686925248,10.071573956758083,10.158899742510322,10.042465361507338
002116.SZ,20250321,10.38,10.57,10.36,10.43,10.4,0.03,0.2885,88201.6,92414.68,4.748,10.120088282175992,10.071573956758083,10.25592839334614,10.052168226590918
002116.SZ,20250324,10.46,10.49,10.06,10.24,10.43,-0.19,-1.8217,87719.35,89754.701,4.748,9.935733845587936,10.14919687742674,10.178305472677486,9.761082274083462
002116.SZ,20250325,10.19,10.74,10.18,10.44,10.24,0.2,1.9531,120066.59,124935.248,4.748,10.129791147259574,9.887219520170026,10.420877099767036,9.877516655086444
002116.SZ,20250326,10.31,10.48,10.25,10.41,10.44,-0.03,-0.2874,90177.26,93660.773,4.748,10.100682552008829,10.00365390117301,10.168602607593904,9.945436710671515
002116.SZ,20250327,10.35,10.39,10.19,10.21,10.41,-0.2,-1.9212,65538.0,67203.627,4.748,9.906625250337193,10.042465361507338,10.081276821841666,9.887219520170026
002116.SZ,20250328,10.19,10.24,10.03,10.07,10.21,-0.14,-1.3712,55133.0,55667.221,4.748,9.770785139167042,9.887219520170026,9.935733845587936,9.731973678832713
002116.SZ,20250331,10.02,10.08,9.86,9.95,10.07,-0.12,-1.1917,54224.01,53955.2,4.748,9.654350758164057,9.722270813749132,9.780488004250625,9.56702497241182
002116.SZ,20250401,9.98,10.24,9.98,10.15,9.95,0.2,2.0101,81545.0,82660.606,4.748,9.848408059835698,9.683459353414804,9.935733845587936,9.683459353414804
002116.SZ,20250402,10.11,10.22,10.1,10.17,10.15,0.02,0.197,36485.37,37080.102,4.748,9.86781379000286,9.80959659950137,9.916328115420772,9.799893734417788
002116.SZ,20250403,10.11,10.26,10.06,10.21,10.17,0.04,0.3933,44425.37,45332.771,4.748,9.906625250337193,9.80959659950137,9.9551395757551,9.761082274083462
002116.SZ,20250407,9.88,9.88,9.19,9.19,10.21,-1.02,-9.9902,76137.0,71275.273,4.748,8.91693301181183,9.586430702578989,9.586430702578989,8.91693301181183
002116.SZ,20250408,9.19,9.69,8.98,9.37,9.19,0.18,1.9587,112955.0,104916.71,4.748,9.091584583316305,8.91693301181183,9.402076265990926,8.713172845056608
002116.SZ,20250409,9.21,9.86,8.98,9.74,9.37,0.37,3.9488,135192.37,127328.535,4.748,9.450590591408838,8.936338741978993,9.56702497241182,8.713172845056608
002116.SZ,20250410,9.7,9.9,9.69,9.73,9.74,-0.01,-0.1027,98178.51,96152.648,4.748,9.440887726325256,9.411779131074509,9.605836432746148,9.402076265990926
002116.SZ,20250411,9.69,9.8,9.62,9.7,9.73,-0.03,-0.3083,52141.49,50666.711,4.748,9.411779131074509,9.402076265990926,9.50880778191033,9.334156210405853
002116.SZ,20250414,9.74,9.81,9.64,9.78,9.7,0.08,0.8247,40094.0,39152.566,4.748,9.489402051743165,9.450590591408838,9.518510646993912,9.353561940573018
002116.SZ,20250415,9.75,9.84,9.62,9.8,9.78,0.02,0.2045,41950.5,40839.43,4.748,9.50880778191033,9.46029345649242,9.547619242244656,9.334156210405853
002116.SZ,20250416,9.8,10.1,9.67,9.94,9.8,0.14,1.4286,114509.4,113063.9,4.748,9.644647893080476,9.50880778191033,9.799893734417788,9.382670535823763
002116.SZ,20250417,9.85,9.98,9.76,9.86,9.94,-0.08,-0.8048,53785.81,53317.678,4.748,9.56702497241182,9.557322107328238,9.683459353414804,9.469996321576
002116.SZ,20250418,9.84,10.08,9.81,10.08,9.86,0.22,2.2312,67378.04,67388.33,4.748,9.780488004250625,9.547619242244656,9.780488004250625,9.518510646993912
002116.SZ,20250421,10.01,10.06,9.98,10.06,10.08,-0.02,-0.1984,48985.0,49057.155,4.748,9.761082274083462,9.712567948665551,9.761082274083462,9.683459353414804
002116.SZ,20250422,9.99,10.15,9.98,10.1,10.06,0.04,0.3976,44388.02,44675.227,4.748,9.799893734417788,9.693162218498388,9.848408059835698,9.683459353414804
002116.SZ,20250423,10.15,10.18,10.05,10.09,10.1,-0.01,-0.099,36197.0,36555.523,4.748,9.790190869334204,9.848408059835698,9.877516655086444,9.75137940899988
002116.SZ,20250424,9.99,9.99,9.77,9.82,10.09,-0.27,-2.6759,73971.87,72905.056,4.748,9.528213512077492,9.693162218498388,9.693162218498388,9.479699186659582
002116.SZ,20250425,9.8,9.86,9.76,9.8,9.82,-0.02,-0.2037,41018.01,40243.739,4.748,9.50880778191033,9.50880778191033,9.56702497241182,9.469996321576
002116.SZ,20250428,9.8,9.86,9.6,9.6,9.8,-0.2,-2.0408,41488.9,40077.059,4.748,9.31475048023869,9.50880778191033,9.56702497241182,9.31475048023869
002116.SZ,20250429,9.58,9.68,9.56,9.61,9.6,0.01,0.1042,23894.48,22996.357,4.748,9.32445334532227,9.295344750071528,9.392373400907344,9.275939019904362
002116.SZ,20250430,9.61,9.71,9.57,9.58,9.61,-0.03,-0.3122,27373.0,26396.728,4.748,9.295344750071528,9.32445334532227,9.421481996158091,9.285641884987944
002116.SZ,20250506,9.68,9.72,9.56,9.68,9.58,0.1,1.0438,78667.55,75818.621,4.748,9.392373400907344,9.392373400907344,9.431184861241674,9.275939019904362
002116.SZ,20250507,9.73,9.83,9.68,9.78,9.68,0.1,1.0331,59606.38,58011.988,4.748,9.489402051743165,9.440887726325256,9.537916377161077,9.392373400907344
002116.SZ,20250508,9.75,10.05,9.72,10.0,9.78,0.22,2.2495,64725.27,63930.038,4.748,9.702865083581967,9.46029345649242,9.75137940899988,9.431184861241674
002116.SZ,20250509,9.97,10.0,9.83,9.85,10.0,-0.15,-1.5,47376.04,46901.605,4.748,9.557322107328238,9.673756488331223,9.702865083581967,9.537916377161077
002116.SZ,20250512,9.92,9.95,9.84,9.92,9.85,0.07,0.7107,35225.69,34895.039,4.748,9.625242162913311,9.625242162913311,9.654350758164057,9.547619242244656
002116.SZ,20250513,10.02,10.02,9.9,9.92,9.92,0.0,0.0,37963.9,37773.745,4.748,9.625242162913311,9.722270813749132,9.722270813749132,9.605836432746148
002116.SZ,20250514,9.88,9.98,9.8,9.96,9.92,0.04,0.4032,41361.9,40851.753,4.748,9.66405362324764,9.586430702578989,9.683459353414804,9.50880778191033
002116.SZ,20250515,9.94,9.96,9.82,9.83,9.96,-0.13,-1.3052,29078.0,28719.456,4.748,9.537916377161077,9.644647893080476,9.66405362324764,9.528213512077492
002116.SZ,20250516,9.87,9.89,9.81,9.84,9.83,0.01,0.1017,23169.0,22815.902,4.748,9.547619242244656,9.576727837495405,9.596133567662568,9.518510646993912
002116.SZ,20250519,9.9,10.82,9.84,10.28,9.84,0.44,4.4715,277081.36,289510.779,4.748,9.974545305922264,9.605836432746148,10.49850002043569,9.547619242244656
002116.SZ,20250520,10.29,10.5,10.16,10.3,10.28,0.02,0.1946,198324.27,204695.798,4.748,9.993951036089427,9.984248171005843,10.188008337761069,9.85811092491928
002116.SZ,20250521,10.39,10.62,10.29,10.52,10.3,0.22,2.1359,165246.96,172767.738,4.748,10.20741406792823,10.081276821841666,10.30444271876405,9.984248171005843
002116.SZ,20250522,10.44,10.46,10.24,10.27,10.52,-0.25,-2.3764,84305.0,86979.118,4.748,9.964842440838682,10.129791147259574,10.14919687742674,9.935733845587936
002116.SZ,20250523,10.27,10.32,10.1,10.12,10.27,-0.15,-1.4606,67877.3,69189.905,4.748,9.819299464584953,9.964842440838682,10.013356766256592,9.799893734417788
002116.SZ,20250526,10.12,10.28,10.1,10.21,10.12,0.09,0.8893,50743.5,51761.002,4.748,9.906625250337193,9.819299464584953,9.974545305922264,9.799893734417788
002116.SZ,20250527,10.17,10.22,10.07,10.2,10.21,-0.01,-0.0979,48953.0,49622.046,4.748,9.896922385253609,9.86781379000286,9.916328115420772,9.770785139167042
