ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300148.SZ,20231106,4.1,4.33,4.1,4.33,4.07,0.26,6.3882,747719.08,315873.034,5.894,4.33,4.1,4.33,4.1
300148.SZ,20231107,4.33,4.43,4.27,4.31,4.33,-0.02,-0.4619,798140.91,345332.673,5.894,4.31,4.33,4.43,4.27
300148.SZ,20231108,4.32,4.5,4.28,4.43,4.31,0.12,2.7842,956277.48,423068.536,5.894,4.43,4.32,4.5,4.28
300148.SZ,20231109,4.43,4.51,4.25,4.3,4.43,-0.13,-2.9345,773705.45,337078.485,5.894,4.3,4.43,4.51,4.25
300148.SZ,20231110,4.25,4.29,4.11,4.14,4.3,-0.16,-3.7209,553719.43,230439.484,5.894,4.14,4.25,4.29,4.11
300148.SZ,20231113,4.16,4.32,4.16,4.23,4.14,0.09,2.1739,513328.31,217663.659,5.894,4.23,4.16,4.32,4.16
300148.SZ,20231114,4.22,4.28,4.19,4.24,4.23,0.01,0.2364,358889.4,151942.721,5.894,4.24,4.22,4.28,4.19
300148.SZ,20231115,4.26,4.32,4.19,4.2,4.24,-0.04,-0.9434,319648.11,135545.39,5.894,4.2,4.26,4.32,4.19
300148.SZ,20231116,4.18,4.38,4.16,4.32,4.2,0.12,2.8571,652179.99,281909.849,5.894,4.32,4.18,4.38,4.16
300148.SZ,20231117,4.35,4.44,4.29,4.38,4.32,0.06,1.3889,626702.1,273793.459,5.894,4.38,4.35,4.44,4.29
300148.SZ,20231120,4.32,4.44,4.32,4.37,4.38,-0.01,-0.2283,424860.36,186029.793,5.894,4.37,4.32,4.44,4.32
300148.SZ,20231121,4.37,4.54,4.37,4.45,4.37,0.08,1.8307,757823.62,337548.898,5.894,4.45,4.37,4.54,4.37
300148.SZ,20231122,4.42,4.53,4.4,4.41,4.45,-0.04,-0.8989,544263.78,242341.142,5.894,4.41,4.42,4.53,4.4
300148.SZ,20231123,4.42,4.42,4.31,4.36,4.41,-0.05,-1.1338,377220.56,164143.228,5.894,4.36,4.42,4.42,4.31
300148.SZ,20231124,4.35,4.42,4.26,4.28,4.36,-0.08,-1.8349,305409.0,131735.915,5.894,4.28,4.35,4.42,4.26
300148.SZ,20231127,4.28,4.28,4.16,4.19,4.28,-0.09,-2.1028,285981.0,119965.388,5.894,4.19,4.28,4.28,4.16
300148.SZ,20231128,4.19,4.23,4.12,4.21,4.19,0.02,0.4773,227399.0,95161.919,5.894,4.21,4.19,4.23,4.12
300148.SZ,20231129,4.2,4.22,4.13,4.14,4.21,-0.07,-1.6627,202837.0,84460.846,5.894,4.14,4.2,4.22,4.13
300148.SZ,20231130,4.16,4.17,4.09,4.13,4.14,-0.01,-0.2415,203158.0,83828.242,5.894,4.13,4.16,4.17,4.09
300148.SZ,20231201,4.14,4.58,4.13,4.49,4.13,0.36,8.7167,923043.07,404319.259,5.894,4.49,4.14,4.58,4.13
300148.SZ,20231204,4.49,4.59,4.44,4.5,4.49,0.01,0.2227,658469.26,297046.869,5.894,4.5,4.49,4.59,4.44
300148.SZ,20231205,4.49,4.51,4.31,4.32,4.5,-0.18,-4.0,364401.7,159325.747,5.894,4.32,4.49,4.51,4.31
300148.SZ,20231206,4.34,4.58,4.2,4.54,4.32,0.22,5.0926,699551.83,310959.961,5.894,4.54,4.34,4.58,4.2
300148.SZ,20231207,4.54,4.67,4.52,4.56,4.54,0.02,0.4405,783025.62,359933.018,5.894,4.56,4.54,4.67,4.52
300148.SZ,20231208,4.53,4.58,4.43,4.45,4.56,-0.11,-2.4123,543608.48,243476.49,5.894,4.45,4.53,4.58,4.43
300148.SZ,20231211,4.47,4.66,4.41,4.62,4.45,0.17,3.8202,810801.55,371364.218,5.894,4.62,4.47,4.66,4.41
300148.SZ,20231212,4.68,5.45,4.67,4.93,4.62,0.31,6.71,1962199.69,967890.459,5.894,4.93,4.68,5.45,4.67
300148.SZ,20231213,4.78,5.11,4.78,4.84,4.93,-0.09,-1.8256,1716604.33,846078.89,5.894,4.84,4.78,5.11,4.78
300148.SZ,20231214,4.78,4.86,4.65,4.66,4.84,-0.18,-3.719,1081513.41,512993.825,5.894,4.66,4.78,4.86,4.65
300148.SZ,20231215,4.61,4.8,4.51,4.71,4.66,0.05,1.073,936164.62,438682.783,5.894,4.71,4.61,4.8,4.51
300148.SZ,20231218,4.73,4.78,4.5,4.54,4.71,-0.17,-3.6093,555631.38,254998.091,5.894,4.54,4.73,4.78,4.5
300148.SZ,20231219,4.5,4.66,4.5,4.57,4.54,0.03,0.6608,528248.96,242014.888,5.894,4.57,4.5,4.66,4.5
300148.SZ,20231220,4.57,4.61,4.35,4.39,4.57,-0.18,-3.9387,584467.42,259544.482,5.894,4.39,4.57,4.61,4.35
300148.SZ,20231221,4.31,4.49,4.3,4.43,4.39,0.04,0.9112,473403.09,208028.357,5.894,4.43,4.31,4.49,4.3
300148.SZ,20231222,4.4,4.44,3.9,3.94,4.43,-0.49,-11.0609,1062531.88,433352.982,5.894,3.94,4.4,4.44,3.9
300148.SZ,20231225,3.88,3.98,3.72,3.79,3.94,-0.15,-3.8071,581461.0,221222.717,5.894,3.79,3.88,3.98,3.7200000000000006
300148.SZ,20231226,3.82,3.85,3.64,3.67,3.79,-0.12,-3.1662,387262.56,143496.62,5.894,3.67,3.82,3.85,3.64
300148.SZ,20231227,3.68,3.74,3.59,3.61,3.67,-0.06,-1.6349,429590.7,155893.351,5.894,3.61,3.68,3.74,3.59
300148.SZ,20231228,3.59,3.65,3.5,3.63,3.61,0.02,0.554,457443.7,163976.059,5.894,3.63,3.59,3.65,3.5
300148.SZ,20231229,3.62,3.82,3.61,3.77,3.63,0.14,3.8567,526489.4,197106.269,5.894,3.770000000000001,3.62,3.82,3.61
300148.SZ,20240102,3.83,3.95,3.77,3.77,3.77,0.0,0.0,504733.83,194046.038,5.894,3.770000000000001,3.83,3.95,3.770000000000001
300148.SZ,20240103,3.78,3.88,3.71,3.82,3.77,0.05,1.3263,445501.8,170053.815,5.894,3.82,3.78,3.88,3.71
300148.SZ,20240104,3.79,3.81,3.71,3.77,3.82,-0.05,-1.3089,258630.38,97170.329,5.894,3.770000000000001,3.79,3.81,3.71
300148.SZ,20240105,3.76,3.76,3.64,3.67,3.77,-0.1,-2.6525,294855.0,108963.253,5.894,3.67,3.76,3.76,3.64
300148.SZ,20240108,3.67,3.72,3.63,3.65,3.67,-0.02,-0.545,219906.0,80814.994,5.894,3.65,3.67,3.7200000000000006,3.63
300148.SZ,20240109,3.68,3.77,3.64,3.68,3.65,0.03,0.8219,253342.0,93878.834,5.894,3.68,3.68,3.770000000000001,3.64
300148.SZ,20240110,3.69,3.69,3.55,3.57,3.68,-0.11,-2.9891,225786.0,81025.921,5.894,3.57,3.69,3.69,3.55
300148.SZ,20240111,3.57,3.69,3.54,3.68,3.57,0.11,3.0812,253875.0,92434.116,5.894,3.68,3.57,3.69,3.54
300148.SZ,20240112,3.67,3.7,3.55,3.55,3.68,-0.13,-3.5326,278115.0,100247.394,5.894,3.55,3.67,3.7,3.55
300148.SZ,20240115,3.55,3.59,3.52,3.53,3.55,-0.02,-0.5634,170230.0,60421.009,5.894,3.53,3.55,3.59,3.52
300148.SZ,20240116,3.52,3.54,3.43,3.49,3.53,-0.04,-1.1331,237301.0,82388.007,5.894,3.49,3.52,3.54,3.4300000000000006
300148.SZ,20240117,3.47,3.5,3.4,3.41,3.49,-0.08,-2.2923,158840.0,54777.858,5.894,3.41,3.47,3.5,3.4
300148.SZ,20240118,3.39,3.45,3.32,3.43,3.41,0.02,0.5865,242134.05,81847.16,5.894,3.4300000000000006,3.39,3.45,3.32
300148.SZ,20240119,3.43,3.57,3.43,3.46,3.43,0.03,0.8746,408521.0,143112.81,5.894,3.4599999999999995,3.4300000000000006,3.57,3.4300000000000006
300148.SZ,20240122,3.47,3.47,3.18,3.22,3.46,-0.24,-6.9364,338324.5,112713.019,5.894,3.22,3.47,3.47,3.18
300148.SZ,20240123,3.22,3.31,3.15,3.29,3.22,0.07,2.1739,287901.56,93597.456,5.894,3.29,3.22,3.3100000000000005,3.15
300148.SZ,20240124,3.29,3.31,3.15,3.3,3.29,0.01,0.304,325249.77,105583.11,5.894,3.3,3.29,3.3100000000000005,3.15
300148.SZ,20240125,3.31,3.44,3.26,3.43,3.3,0.13,3.9394,338479.56,113775.224,5.894,3.4300000000000006,3.3100000000000005,3.44,3.26
300148.SZ,20240126,3.43,3.58,3.41,3.47,3.43,0.04,1.1662,424599.0,148660.094,5.894,3.47,3.4300000000000006,3.58,3.41
300148.SZ,20240129,3.47,3.48,3.29,3.3,3.47,-0.17,-4.8991,274398.0,91885.048,5.894,3.3,3.47,3.4800000000000004,3.29
300148.SZ,20240130,3.25,3.29,3.14,3.15,3.3,-0.15,-4.5455,285942.0,91962.011,5.894,3.15,3.25,3.29,3.140000000000001
300148.SZ,20240131,3.14,3.2,2.98,2.99,3.15,-0.16,-5.0794,314880.05,97025.563,5.894,2.99,3.140000000000001,3.2,2.98
300148.SZ,20240201,2.95,3.02,2.84,2.91,2.99,-0.08,-2.6756,324552.96,94757.019,5.894,2.91,2.95,3.02,2.84
300148.SZ,20240202,2.94,3.08,2.73,2.83,2.91,-0.08,-2.7491,427440.12,124923.714,5.894,2.8300000000000005,2.94,3.08,2.73
300148.SZ,20240205,2.81,2.82,2.4,2.48,2.83,-0.35,-12.3675,530413.16,133836.537,5.894,2.48,2.81,2.82,2.4
300148.SZ,20240206,2.42,2.63,2.21,2.53,2.48,0.05,2.0161,518756.97,124969.169,5.894,2.53,2.42,2.63,2.21
300148.SZ,20240207,2.54,2.54,2.27,2.39,2.53,-0.14,-5.5336,457952.28,110921.041,5.894,2.39,2.54,2.54,2.27
300148.SZ,20240208,2.4,2.63,2.38,2.61,2.39,0.22,9.205,421149.27,105507.475,5.894,2.61,2.4,2.63,2.38
300148.SZ,20240219,2.68,2.83,2.68,2.82,2.61,0.21,8.046,458414.12,126858.907,5.894,2.82,2.68,2.8300000000000005,2.68
300148.SZ,20240220,2.76,2.98,2.75,2.89,2.82,0.07,2.4823,433457.45,124369.207,5.894,2.89,2.76,2.98,2.75
300148.SZ,20240221,2.86,3.05,2.83,2.96,2.89,0.07,2.4221,439583.0,130223.887,5.894,2.96,2.8599999999999994,3.0500000000000003,2.8300000000000005
300148.SZ,20240222,2.96,3.03,2.92,3.03,2.96,0.07,2.3649,357383.0,106881.506,5.894,3.03,2.96,3.03,2.92
300148.SZ,20240223,3.02,3.19,3.0,3.19,3.03,0.16,5.2805,491137.8,153425.417,5.894,3.19,3.02,3.19,3.0000000000000004
300148.SZ,20240226,3.16,3.32,3.1,3.27,3.19,0.08,2.5078,547676.03,175864.346,5.894,3.27,3.16,3.32,3.1
300148.SZ,20240227,3.25,3.37,3.21,3.37,3.27,0.1,3.0581,434420.33,143453.501,5.894,3.37,3.25,3.37,3.21
300148.SZ,20240228,3.46,3.6,3.06,3.07,3.37,-0.3,-8.9021,816720.0,274999.612,5.894,3.07,3.4599999999999995,3.6000000000000005,3.06
300148.SZ,20240229,2.98,3.18,2.93,3.18,3.07,0.11,3.5831,554795.0,172767.096,5.894,3.18,2.98,3.18,2.93
300148.SZ,20240301,3.21,3.28,3.17,3.25,3.18,0.07,2.2013,415758.65,133941.396,5.894,3.25,3.21,3.28,3.1699999999999995
300148.SZ,20240304,3.25,3.27,3.12,3.24,3.25,-0.01,-0.3077,360422.52,115572.978,5.894,3.24,3.25,3.27,3.12
300148.SZ,20240305,3.24,3.27,3.16,3.17,3.24,-0.07,-2.1605,314139.56,100860.463,5.894,3.1699999999999995,3.24,3.27,3.16
300148.SZ,20240306,3.17,3.23,3.1,3.14,3.17,-0.03,-0.9464,279147.9,88233.61,5.894,3.140000000000001,3.1699999999999995,3.23,3.1
300148.SZ,20240307,3.17,3.18,3.06,3.06,3.14,-0.08,-2.5478,279122.52,87181.981,5.894,3.06,3.1699999999999995,3.18,3.06
300148.SZ,20240308,3.06,3.13,3.05,3.11,3.06,0.05,1.634,189018.56,58413.968,5.894,3.11,3.06,3.13,3.0500000000000003
300148.SZ,20240311,3.11,3.2,3.07,3.19,3.11,0.08,2.5723,242955.43,76420.826,5.894,3.19,3.11,3.2,3.07
300148.SZ,20240312,3.23,3.33,3.21,3.26,3.19,0.07,2.1944,322338.0,105189.266,5.894,3.26,3.23,3.33,3.21
300148.SZ,20240313,3.28,3.69,3.25,3.41,3.26,0.15,4.6012,863584.03,296664.402,5.894,3.41,3.28,3.69,3.25
300148.SZ,20240314,3.3,3.34,3.21,3.29,3.41,-0.12,-3.5191,564119.01,185741.729,5.894,3.29,3.3,3.3399999999999994,3.21
300148.SZ,20240315,3.29,3.31,3.2,3.28,3.29,-0.01,-0.304,340800.0,110578.208,5.894,3.28,3.29,3.3100000000000005,3.2
300148.SZ,20240318,3.26,3.38,3.25,3.38,3.28,0.1,3.0488,432944.0,143595.829,5.894,3.38,3.26,3.38,3.25
300148.SZ,20240319,3.36,3.48,3.34,3.37,3.38,-0.01,-0.2959,424993.0,144833.178,5.894,3.37,3.36,3.4800000000000004,3.3399999999999994
300148.SZ,20240320,3.36,3.52,3.35,3.51,3.37,0.14,4.1543,547709.33,189657.232,5.894,3.51,3.36,3.52,3.35
300148.SZ,20240321,3.53,3.68,3.52,3.59,3.51,0.08,2.2792,653877.07,235143.145,5.894,3.59,3.53,3.68,3.52
300148.SZ,20240322,3.54,3.69,3.45,3.64,3.59,0.05,1.3928,716132.03,256419.808,5.894,3.64,3.54,3.69,3.45
300148.SZ,20240325,3.64,3.66,3.39,3.41,3.64,-0.23,-6.3187,497467.9,174759.507,5.894,3.41,3.64,3.66,3.39
300148.SZ,20240326,3.41,3.44,3.28,3.34,3.41,-0.07,-2.0528,351112.0,117615.992,5.894,3.3399999999999994,3.41,3.44,3.28
300148.SZ,20240327,3.33,3.38,3.14,3.16,3.34,-0.18,-5.3892,361963.6,116931.544,5.894,3.16,3.33,3.38,3.140000000000001
300148.SZ,20240328,3.11,3.3,3.11,3.27,3.16,0.11,3.481,336745.52,108989.102,5.894,3.27,3.11,3.3,3.11
300148.SZ,20240329,3.25,3.26,3.15,3.2,3.27,-0.07,-2.1407,294728.87,94042.648,5.894,3.2,3.25,3.26,3.15
300148.SZ,20240401,3.21,3.32,3.21,3.31,3.2,0.11,3.4375,285216.0,93113.904,5.894,3.3100000000000005,3.21,3.32,3.21
300148.SZ,20240402,3.32,3.33,3.19,3.23,3.31,-0.08,-2.4169,264654.0,85643.038,5.894,3.23,3.32,3.33,3.19
300148.SZ,20240403,3.23,3.23,3.11,3.12,3.23,-0.11,-3.4056,237365.36,74536.044,5.894,3.12,3.23,3.23,3.11
300148.SZ,20240408,3.11,3.12,2.98,2.99,3.12,-0.13,-4.1667,286830.93,86688.098,5.894,2.99,3.11,3.12,2.98
300148.SZ,20240409,3.0,3.07,2.97,3.05,2.99,0.06,2.0067,210404.36,63559.094,5.894,3.0500000000000003,3.0000000000000004,3.07,2.9700000000000006
300148.SZ,20240410,3.01,3.05,2.88,2.91,3.05,-0.14,-4.5902,249315.0,73334.168,5.894,2.91,3.01,3.0500000000000003,2.8800000000000003
300148.SZ,20240411,2.88,3.01,2.87,2.95,2.91,0.04,1.3746,215323.04,63916.601,5.894,2.95,2.8800000000000003,3.01,2.87
300148.SZ,20240412,2.94,2.98,2.87,2.88,2.95,-0.07,-2.3729,168303.0,49067.937,5.894,2.8800000000000003,2.94,2.98,2.87
300148.SZ,20240415,2.85,2.88,2.63,2.68,2.88,-0.2,-6.9444,290972.79,79252.682,5.894,2.68,2.85,2.8800000000000003,2.63
300148.SZ,20240416,2.65,2.65,2.41,2.42,2.68,-0.26,-9.7015,335531.0,83329.002,5.894,2.42,2.65,2.65,2.41
300148.SZ,20240417,2.44,2.71,2.44,2.7,2.42,0.28,11.5702,325845.02,85381.256,5.894,2.7,2.44,2.71,2.44
300148.SZ,20240418,2.69,2.71,2.59,2.63,2.7,-0.07,-2.5926,235350.44,62136.286,5.894,2.63,2.69,2.71,2.59
300148.SZ,20240419,2.61,2.65,2.53,2.56,2.63,-0.07,-2.6616,174453.0,44980.832,5.894,2.56,2.61,2.65,2.53
300148.SZ,20240422,2.54,2.59,2.47,2.53,2.56,-0.03,-1.1719,155722.07,39415.832,5.894,2.53,2.54,2.59,2.47
300148.SZ,20240423,2.55,2.61,2.51,2.58,2.53,0.05,1.9763,153510.92,39706.14,5.894,2.58,2.55,2.61,2.51
300148.SZ,20240424,2.58,2.67,2.57,2.66,2.58,0.08,3.1008,190520.64,50197.272,5.894,2.66,2.58,2.67,2.57
300148.SZ,20240425,2.66,2.73,2.64,2.69,2.66,0.03,1.1278,193081.8,51953.154,5.894,2.69,2.66,2.73,2.64
300148.SZ,20240426,2.66,2.82,2.66,2.8,2.69,0.11,4.0892,264586.46,73161.812,5.894,2.8,2.66,2.82,2.66
300148.SZ,20240429,2.79,2.93,2.79,2.93,2.8,0.13,4.6429,240258.42,69646.123,5.894,2.93,2.79,2.93,2.79
300148.SZ,20240430,2.93,2.94,2.8,2.85,2.93,-0.08,-2.7304,273436.79,78133.356,5.894,2.85,2.93,2.94,2.8
300148.SZ,20240506,2.88,2.92,2.8,2.84,2.85,-0.01,-0.3509,257923.75,73397.073,5.894,2.84,2.8800000000000003,2.92,2.8
300148.SZ,20240507,2.83,2.89,2.81,2.84,2.84,0.0,0.0,209246.0,59569.484,5.894,2.84,2.8300000000000005,2.89,2.81
300148.SZ,20240508,2.84,2.84,2.76,2.77,2.84,-0.07,-2.4648,160365.9,44606.769,5.894,2.77,2.84,2.84,2.76
300148.SZ,20240509,2.77,2.82,2.77,2.78,2.77,0.01,0.361,146519.04,40930.26,5.894,2.78,2.77,2.82,2.77
300148.SZ,20240510,2.78,2.81,2.7,2.71,2.78,-0.07,-2.518,184524.04,50333.421,5.894,2.71,2.78,2.81,2.7
300148.SZ,20240513,2.67,2.7,2.6,2.61,2.71,-0.1,-3.69,185179.0,48606.454,5.894,2.61,2.67,2.7,2.6
300148.SZ,20240514,2.66,2.86,2.66,2.78,2.61,0.17,6.5134,418380.74,115375.395,5.894,2.78,2.66,2.8599999999999994,2.66
300148.SZ,20240515,2.77,3.13,2.74,2.9,2.78,0.12,4.3165,763477.67,223935.874,5.894,2.9,2.77,3.13,2.74
300148.SZ,20240516,2.81,2.98,2.77,2.91,2.9,0.01,0.3448,669036.14,192595.888,5.894,2.91,2.81,2.98,2.77
300148.SZ,20240517,2.88,2.89,2.82,2.89,2.91,-0.02,-0.6873,371481.86,105788.193,5.894,2.89,2.8800000000000003,2.89,2.82
300148.SZ,20240520,2.86,2.88,2.81,2.84,2.89,-0.05,-1.7301,259722.0,73610.842,5.894,2.84,2.8599999999999994,2.8800000000000003,2.81
300148.SZ,20240521,2.84,2.99,2.82,2.89,2.84,0.05,1.7606,424980.11,123710.763,5.894,2.89,2.84,2.99,2.82
300148.SZ,20240522,2.85,2.88,2.81,2.86,2.89,-0.03,-1.0381,270770.19,76972.108,5.894,2.8599999999999994,2.85,2.8800000000000003,2.81
300148.SZ,20240523,2.84,2.85,2.74,2.77,2.86,-0.09,-3.1469,240453.0,66785.883,5.894,2.77,2.84,2.85,2.74
300148.SZ,20240524,2.75,2.8,2.72,2.73,2.77,-0.04,-1.444,150812.9,41520.687,5.894,2.73,2.75,2.8,2.72
300148.SZ,20240527,2.76,2.78,2.66,2.76,2.73,0.03,1.0989,130245.0,35305.213,5.894,2.76,2.76,2.78,2.66
300148.SZ,20240528,2.72,2.74,2.66,2.67,2.76,-0.09,-3.2609,128953.01,34739.297,5.894,2.67,2.72,2.74,2.66
300148.SZ,20240529,2.67,2.71,2.62,2.64,2.67,-0.03,-1.1236,147199.01,39123.038,5.894,2.64,2.67,2.71,2.62
300148.SZ,20240530,2.62,2.65,2.57,2.61,2.64,-0.03,-1.1364,110102.25,28737.675,5.894,2.61,2.62,2.65,2.57
300148.SZ,20240531,2.61,2.71,2.61,2.7,2.61,0.09,3.4483,175147.25,46758.719,5.894,2.7,2.61,2.71,2.61
300148.SZ,20240603,2.69,2.7,2.58,2.61,2.7,-0.09,-3.3333,151704.0,39806.885,5.894,2.61,2.69,2.7,2.58
300148.SZ,20240604,2.64,2.64,2.5,2.52,2.61,-0.09,-3.4483,188101.15,47743.53,5.894,2.52,2.64,2.64,2.5
300148.SZ,20240605,2.5,2.53,2.46,2.47,2.52,-0.05,-1.9841,127603.3,31794.005,5.894,2.47,2.5,2.53,2.46
300148.SZ,20240606,2.48,2.5,2.23,2.28,2.47,-0.19,-7.6923,352377.5,81524.729,5.894,2.28,2.48,2.5,2.23
300148.SZ,20240607,2.34,2.41,2.28,2.32,2.28,0.04,1.7544,216992.34,50495.042,5.894,2.32,2.34,2.41,2.28
300148.SZ,20240611,2.31,2.35,2.25,2.34,2.32,0.02,0.8621,183125.61,42155.908,5.894,2.34,2.31,2.35,2.25
300148.SZ,20240612,2.33,2.45,2.32,2.44,2.34,0.1,4.2735,218669.92,52733.983,5.894,2.44,2.33,2.45,2.32
300148.SZ,20240613,2.45,2.48,2.4,2.41,2.44,-0.03,-1.2295,149097.92,36249.428,5.894,2.41,2.45,2.48,2.4
300148.SZ,20240614,2.41,2.46,2.38,2.42,2.41,0.01,0.4149,125802.61,30412.604,5.894,2.42,2.41,2.46,2.38
300148.SZ,20240617,2.41,2.41,2.35,2.36,2.42,-0.06,-2.4793,119836.01,28545.686,5.894,2.36,2.41,2.41,2.35
300148.SZ,20240618,2.38,2.41,2.36,2.4,2.36,0.04,1.6949,100596.0,24105.726,5.894,2.4,2.38,2.41,2.36
300148.SZ,20240619,2.42,2.45,2.38,2.38,2.4,-0.02,-0.8333,124679.0,30016.582,5.894,2.38,2.42,2.45,2.38
300148.SZ,20240620,2.39,2.39,2.3,2.3,2.38,-0.08,-3.3613,134157.6,31247.238,5.894,2.3,2.39,2.39,2.3
300148.SZ,20240621,2.3,2.33,2.25,2.28,2.3,-0.02,-0.8696,89469.0,20498.779,5.894,2.28,2.3,2.33,2.25
300148.SZ,20240624,2.26,2.28,2.19,2.21,2.28,-0.07,-3.0702,153271.64,34170.864,5.894,2.21,2.26,2.28,2.19
300148.SZ,20240625,2.22,2.25,2.2,2.23,2.21,0.02,0.905,116077.2,25817.629,5.8936,2.2298486596538853,2.219849338310146,2.249847302341364,2.199850695622667
300148.SZ,20240626,2.21,2.35,2.2,2.34,2.23,0.11,4.9327,213375.26,48866.471,5.894,2.34,2.21,2.35,2.2
300148.SZ,20240627,2.32,2.37,2.31,2.32,2.34,-0.02,-0.8547,187061.6,43897.881,5.894,2.32,2.32,2.37,2.31
300148.SZ,20240628,2.3,2.36,2.3,2.31,2.32,-0.01,-0.431,140677.07,32902.481,5.894,2.31,2.3,2.36,2.3
300148.SZ,20240701,2.3,2.33,2.25,2.32,2.31,0.01,0.4329,118236.26,27001.592,5.894,2.32,2.3,2.33,2.25
300148.SZ,20240702,2.31,2.42,2.31,2.39,2.32,0.07,3.0172,191136.71,45512.39,5.894,2.39,2.31,2.42,2.31
300148.SZ,20240703,2.38,2.44,2.36,2.41,2.39,0.02,0.8368,140818.94,33966.975,5.894,2.41,2.38,2.44,2.36
300148.SZ,20240704,2.41,2.42,2.29,2.29,2.41,-0.12,-4.9793,141736.0,32976.455,5.894,2.29,2.41,2.42,2.29
300148.SZ,20240705,2.28,2.63,2.23,2.44,2.29,0.15,6.5502,391921.76,95177.17,5.894,2.44,2.28,2.63,2.23
300148.SZ,20240708,2.39,2.4,2.3,2.31,2.44,-0.13,-5.3279,272761.0,63771.995,5.894,2.31,2.39,2.4,2.3
300148.SZ,20240709,2.32,2.37,2.22,2.31,2.31,0.0,0.0,236849.0,54116.346,5.894,2.31,2.32,2.37,2.22
300148.SZ,20240710,2.28,2.3,2.23,2.27,2.31,-0.04,-1.7316,186947.66,42390.997,5.894,2.27,2.28,2.3,2.23
300148.SZ,20240711,2.32,2.37,2.27,2.35,2.27,0.08,3.5242,194179.66,45049.755,5.894,2.35,2.32,2.37,2.27
300148.SZ,20240712,2.34,2.37,2.29,2.31,2.35,-0.04,-1.7021,167679.6,39105.558,5.894,2.31,2.34,2.37,2.29
300148.SZ,20240715,2.3,2.35,2.27,2.3,2.31,-0.01,-0.4329,170357.02,39345.963,5.894,2.3,2.3,2.35,2.27
300148.SZ,20240716,2.3,2.33,2.27,2.28,2.3,-0.02,-0.8696,122481.0,28045.134,5.894,2.28,2.3,2.33,2.27
300148.SZ,20240717,2.29,2.34,2.27,2.29,2.28,0.01,0.4386,134336.88,31014.282,5.894,2.29,2.29,2.34,2.27
300148.SZ,20240718,2.27,2.27,2.21,2.26,2.29,-0.03,-1.31,138248.17,30961.714,5.894,2.26,2.27,2.27,2.21
300148.SZ,20240719,2.24,2.35,2.24,2.33,2.26,0.07,3.0973,181011.66,41606.075,5.894,2.33,2.24,2.35,2.24
300148.SZ,20240722,2.3,2.38,2.27,2.38,2.33,0.05,2.1459,254546.78,59375.225,5.894,2.38,2.3,2.38,2.27
300148.SZ,20240723,2.37,2.38,2.28,2.3,2.38,-0.08,-3.3613,188760.0,44082.058,5.894,2.3,2.37,2.38,2.28
300148.SZ,20240724,2.28,2.31,2.23,2.24,2.3,-0.06,-2.6087,150003.52,33926.177,5.894,2.24,2.28,2.31,2.23
300148.SZ,20240725,2.22,2.29,2.21,2.27,2.24,0.03,1.3393,142472.21,32169.068,5.894,2.27,2.22,2.29,2.21
300148.SZ,20240726,2.26,2.32,2.26,2.32,2.27,0.05,2.2026,137859.05,31742.649,5.894,2.32,2.26,2.32,2.26
300148.SZ,20240729,2.31,2.35,2.26,2.33,2.32,0.01,0.431,191501.24,44317.667,5.894,2.33,2.31,2.35,2.26
300148.SZ,20240730,2.34,2.56,2.33,2.41,2.33,0.08,3.4335,481207.26,117483.054,5.894,2.41,2.34,2.56,2.33
300148.SZ,20240731,2.38,2.46,2.37,2.46,2.41,0.05,2.0747,415639.26,100474.236,5.894,2.46,2.38,2.46,2.37
300148.SZ,20240801,2.44,2.47,2.41,2.42,2.46,-0.04,-1.626,231193.56,56269.68,5.894,2.42,2.44,2.47,2.41
300148.SZ,20240802,2.41,2.45,2.37,2.38,2.42,-0.04,-1.6529,187135.0,45117.76,5.894,2.38,2.41,2.45,2.37
300148.SZ,20240805,2.38,2.63,2.38,2.52,2.38,0.14,5.8824,774689.17,195207.435,5.894,2.52,2.38,2.63,2.38
300148.SZ,20240806,2.45,2.75,2.45,2.64,2.52,0.12,4.7619,870356.12,223600.671,5.894,2.64,2.45,2.75,2.45
300148.SZ,20240807,2.56,2.67,2.53,2.56,2.64,-0.08,-3.0303,548815.0,141673.3,5.894,2.56,2.56,2.67,2.53
300148.SZ,20240808,2.51,2.65,2.47,2.58,2.56,0.02,0.7813,517261.87,132647.453,5.894,2.58,2.51,2.65,2.47
300148.SZ,20240809,2.56,2.58,2.45,2.47,2.58,-0.11,-4.2636,376636.07,94160.707,5.894,2.47,2.56,2.58,2.45
300148.SZ,20240812,2.44,2.45,2.38,2.41,2.47,-0.06,-2.4291,211173.27,50915.294,5.894,2.41,2.44,2.45,2.38
300148.SZ,20240813,2.4,2.44,2.35,2.44,2.41,0.03,1.2448,170350.29,40887.987,5.894,2.44,2.4,2.44,2.35
300148.SZ,20240814,2.44,2.56,2.41,2.51,2.44,0.07,2.8689,366334.09,91732.008,5.894,2.51,2.44,2.56,2.41
300148.SZ,20240815,2.49,3.01,2.47,3.01,2.51,0.5,19.9203,1960754.47,566152.794,5.894,3.01,2.49,3.01,2.47
300148.SZ,20240816,3.02,3.17,2.91,2.92,3.01,-0.09,-2.99,2087260.55,633616.038,5.894,2.92,3.02,3.1699999999999995,2.91
