ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002511.SZ,20210928,17.32,17.69,16.95,17.57,17.38,0.19,1.0932,259055.47,450505.989,8.083,17.061100899796976,16.818341922850518,17.177625208731275,16.45905863696976
002511.SZ,20210929,17.25,17.48,17.1,17.21,17.57,-0.36,-2.0489,167261.72,289182.018,8.083,16.711527972994077,16.75036940930551,16.973707668096253,16.60471402313764
002511.SZ,20210930,17.24,17.6,17.24,17.28,17.21,0.07,0.4067,152814.65,265363.58,8.083,16.77950048653909,16.740659050227652,17.09023197703055,16.740659050227652
002511.SZ,20211008,17.35,18.26,17.35,17.91,17.28,0.63,3.6458,292189.63,522206.551,8.083,17.391253108444158,16.847473000084097,17.731115676169196,16.847473000084097
002511.SZ,20211011,17.97,18.47,17.88,18.3,17.91,0.39,2.1776,277594.37,505987.484,8.083,17.76995711248063,17.449515262911305,17.935033216804218,17.362122031210582
002511.SZ,20211012,18.17,18.88,17.78,18.79,18.3,0.49,2.6776,396511.4,736049.958,8.083,18.245764707295685,17.643722444468477,18.333157938996408,17.265018440432
002511.SZ,20211013,18.86,18.99,18.4,18.81,18.79,0.02,0.1064,270816.53,507812.641,8.083,18.2651854254514,18.313737220840693,18.439971888852845,17.86706070325921
002511.SZ,20211014,18.7,19.1,18.41,18.44,18.81,-0.37,-1.967,273480.39,511827.404,8.083,17.905902139570646,18.15837147559496,18.54678583870929,17.87677106233707
002511.SZ,20211015,18.36,18.66,17.92,17.98,18.44,-0.46,-2.4946,221382.73,401992.94,8.083,17.459225621989166,17.828219266947777,18.119530039283525,17.400963467522015
002511.SZ,20211018,17.9,18.07,17.6,17.71,17.98,-0.27,-1.5017,182922.13,324572.624,8.083,17.197045926886993,17.381542749366297,17.54661885368989,17.09023197703055
002511.SZ,20211019,17.65,18.09,17.44,18.02,17.71,0.31,1.7504,157508.91,281452.3,8.083,17.4980670583006,17.138783772419842,17.566039571845607,16.93486623178482
002511.SZ,20211020,18.11,18.18,17.66,17.9,18.02,-0.12,-0.6659,143299.74,255748.287,8.083,17.381542749366297,17.585460290001322,17.65343280354633,17.1484941314977
002511.SZ,20211021,17.9,18.08,17.73,18.0,17.9,0.1,0.5587,138913.46,249111.775,8.083,17.47864634014488,17.381542749366297,17.556329212767746,17.216466645042708
002511.SZ,20211022,18.02,18.66,18.02,18.57,18.0,0.57,3.1667,278887.41,514747.506,8.083,18.032136807582805,17.4980670583006,18.119530039283525,17.4980670583006
002511.SZ,20211025,18.59,18.71,18.22,18.38,18.57,-0.19,-1.0232,172475.3,316511.753,8.083,17.847639985103495,18.05155752573852,18.16808183467282,17.692274239857763
002511.SZ,20211026,18.22,18.48,17.93,17.96,18.38,-0.42,-2.2851,163063.33,295886.827,8.083,17.439804903833448,17.692274239857763,17.94474357588208,17.410673826599872
002511.SZ,20211027,17.91,17.91,16.6,16.63,17.96,-1.33,-7.4053,373678.44,636130.257,8.083,16.148327146478298,17.391253108444158,17.391253108444158,16.119196069244726
002511.SZ,20211028,15.05,16.25,15.05,16.02,16.63,-0.61,-3.6681,364661.42,572662.515,8.083,15.555995242728942,14.614090412176694,15.779333501519684,14.614090412176694
002511.SZ,20211029,15.9,17.47,15.72,17.04,16.02,1.02,6.367,317938.68,522727.681,8.083,16.546451868670488,15.439470933794643,16.963997309018392,15.264684470393195
002511.SZ,20211101,16.54,17.34,16.5,17.22,17.04,0.18,1.0563,235056.65,401392.202,8.083,16.721238332071934,16.06093391477757,16.837762641006236,16.022092478466142
002511.SZ,20211102,17.24,18.68,17.2,17.81,17.22,0.59,3.4262,465659.71,838407.523,8.083,17.294149517665574,16.740659050227652,18.138950757439243,16.70181761391622
002511.SZ,20211103,17.9,18.08,17.5,17.62,17.81,-0.19,-1.0668,215570.96,381501.314,8.083,17.109652695186266,17.381542749366297,17.556329212767746,16.99312838625197
002511.SZ,20211104,17.89,19.19,17.64,18.93,17.62,1.31,7.4347,579314.3,1074653.721,8.083,18.3817097343857,17.37183239028844,18.634179070410017,17.129073413341985
002511.SZ,20211105,19.19,19.66,18.77,18.93,18.93,0.0,0.0,479933.78,916131.371,8.083,18.3817097343857,18.634179070410017,19.090565947069354,18.226343989139966
002511.SZ,20211108,18.7,18.89,18.16,18.2,18.93,-0.73,-3.8563,331704.64,609795.156,8.083,17.67285352170205,18.15837147559496,18.34286829807427,17.634012085390616
002511.SZ,20211109,18.2,18.5,18.08,18.18,18.2,-0.02,-0.1099,163687.31,299008.018,8.083,17.65343280354633,17.67285352170205,17.964164294037797,17.556329212767746
002511.SZ,20211110,18.18,18.47,17.85,18.1,18.18,-0.08,-0.44,194173.8,350916.391,8.083,17.575749930923465,17.65343280354633,17.935033216804218,17.33299095397701
002511.SZ,20211111,18.1,18.25,17.9,17.92,18.1,-0.18,-0.9945,166449.7,299283.993,8.083,17.400963467522015,17.575749930923465,17.72140531709134,17.381542749366297
002511.SZ,20211112,17.92,18.05,17.5,17.53,17.92,-0.39,-2.1763,201083.65,356320.014,8.083,17.022259463485543,17.400963467522015,17.527198135534174,16.99312838625197
002511.SZ,20211115,17.36,18.0,17.36,17.62,17.53,0.09,0.5134,199631.74,352549.965,8.083,17.109652695186266,16.85718335916195,17.47864634014488,16.85718335916195
002511.SZ,20211116,17.6,18.24,17.58,18.1,17.62,0.48,2.7242,279880.81,503616.418,8.083,17.575749930923465,17.09023197703055,17.71169495801348,17.07081125887483
002511.SZ,20211117,18.12,18.15,17.71,18.01,18.1,-0.09,-0.4972,188985.5,337346.021,8.083,17.48835669922274,17.595170649079183,17.624301726312755,17.197045926886993
002511.SZ,20211118,17.91,18.15,17.79,17.8,18.01,-0.21,-1.166,125372.45,224254.907,8.083,17.28443915858772,17.391253108444158,17.624301726312755,17.27472879950986
002511.SZ,20211119,17.75,17.8,17.4,17.49,17.8,-0.31,-1.7416,168584.95,295343.44,8.083,16.98341802717411,17.235887363198426,17.28443915858772,16.896024795473384
002511.SZ,20211122,17.51,17.63,17.21,17.48,17.49,-0.01,-0.0572,144762.55,251988.369,8.083,16.973707668096253,17.00283874532983,17.119363054264124,16.711527972994077
002511.SZ,20211123,17.39,17.58,17.22,17.22,17.48,-0.26,-1.4874,164347.27,284655.466,8.083,16.721238332071934,16.88631443639553,17.07081125887483,16.721238332071934
002511.SZ,20211124,17.25,17.38,17.02,17.15,17.22,-0.07,-0.4065,141579.09,243229.11,8.083,16.65326581852693,16.75036940930551,16.87660407731767,16.527031150514773
002511.SZ,20211125,17.17,17.27,17.07,17.16,17.15,0.01,0.0583,93290.68,160008.523,8.083,16.66297617760479,16.672686536682644,16.769790127461228,16.575582945904063
002511.SZ,20211126,17.2,17.22,16.85,16.85,17.16,-0.31,-1.8065,137260.12,232604.507,8.083,16.36195504619118,16.70181761391622,16.721238332071934,16.36195504619118
002511.SZ,20211129,16.61,17.06,16.57,16.95,16.85,0.1,0.5935,97299.36,164298.205,8.083,16.45905863696976,16.128906428322583,16.565872586826202,16.09006499201115
002511.SZ,20211130,16.95,17.18,16.59,16.64,16.95,-0.31,-1.8289,146123.98,245740.78,8.083,16.15803750555616,16.45905863696976,16.6823968957605,16.109485710166865
002511.SZ,20211201,16.5,16.87,16.45,16.71,16.64,0.07,0.4207,113486.64,189826.19,8.083,16.226010019101167,16.022092478466142,16.3813757643469,15.97354068307685
002511.SZ,20211202,16.72,17.22,16.71,16.97,16.71,0.26,1.556,146747.55,249839.415,8.083,16.47847935512548,16.235720378179025,16.721238332071934,16.226010019101167
002511.SZ,20211203,16.99,17.01,16.69,16.82,16.97,-0.15,-0.8839,107591.02,180686.062,8.083,16.332823968957605,16.497900073281194,16.517320791436916,16.20658930094545
002511.SZ,20211206,16.57,16.66,16.11,16.21,16.82,-0.61,-3.6266,213492.95,347964.512,8.083,15.740492065208253,16.09006499201115,16.177458223711874,15.643388474429669
002511.SZ,20211207,16.3,16.43,16.15,16.36,16.21,0.15,0.9254,104760.4,170506.219,8.083,15.886147451376123,15.827885296908978,15.954119964921132,15.682229910741102
002511.SZ,20211208,16.25,16.45,16.18,16.44,16.36,0.08,0.489,110855.31,181188.853,8.083,15.963830323998993,15.779333501519684,15.97354068307685,15.711360987974675
002511.SZ,20211209,16.57,17.66,16.56,17.36,16.44,0.92,5.5961,372851.48,642294.045,8.083,16.85718335916195,16.09006499201115,17.1484941314977,16.08035463293329
002511.SZ,20211210,17.16,17.5,17.1,17.12,17.36,-0.24,-1.3825,203649.08,350881.303,8.083,16.624134741293357,16.66297617760479,16.99312838625197,16.60471402313764
002511.SZ,20211213,17.11,17.45,17.08,17.2,17.12,0.08,0.4673,142201.75,245516.056,8.083,16.70181761391622,16.614424382215496,16.944576590862678,16.58529330498192
002511.SZ,20211214,17.13,17.26,16.9,16.94,17.2,-0.26,-1.5116,130747.91,223032.359,8.083,16.449348277891907,16.633845100371214,16.76007976838337,16.41050684158047
002511.SZ,20211215,16.98,17.06,16.75,16.76,16.94,-0.18,-1.0626,120840.5,203745.816,8.083,16.27456181449046,16.48818971420334,16.565872586826202,16.2648514554126
002511.SZ,20211216,16.77,16.97,16.65,16.88,16.76,0.12,0.716,109702.94,184392.32,8.083,16.391086123424753,16.284272173568315,16.47847935512548,16.167747864634013
002511.SZ,20211217,16.92,16.95,16.61,16.66,16.88,-0.22,-1.3033,99463.36,166110.506,8.083,16.177458223711874,16.42992755973619,16.45905863696976,16.128906428322583
002511.SZ,20211220,16.7,16.77,16.55,16.73,16.66,0.07,0.4202,87155.57,145406.768,8.083,16.245430737256882,16.216299660023306,16.284272173568315,16.070644273855432
002511.SZ,20211221,16.71,16.81,16.6,16.8,16.73,0.07,0.4184,84218.58,140711.541,8.083,16.31340325080189,16.226010019101167,16.323113609879748,16.119196069244726
002511.SZ,20211222,16.84,17.06,16.72,16.92,16.8,0.12,0.7143,88877.68,150328.141,8.083,16.42992755973619,16.35224468711332,16.565872586826202,16.235720378179025
002511.SZ,20211223,16.99,16.99,16.61,16.66,16.92,-0.26,-1.5366,95903.27,160013.445,8.083,16.177458223711874,16.497900073281194,16.497900073281194,16.128906428322583
002511.SZ,20211224,16.65,16.65,16.43,16.58,16.66,-0.08,-0.4802,93798.08,154966.27,8.083,16.099775351089004,16.167747864634013,16.167747864634013,15.954119964921132
002511.SZ,20211227,16.5,16.71,16.47,16.71,16.58,0.13,0.7841,63025.87,104605.708,8.083,16.226010019101167,16.022092478466142,16.226010019101167,15.992961401232565
002511.SZ,20211228,16.79,16.96,16.73,16.92,16.71,0.21,1.2567,94583.2,159711.109,8.083,16.42992755973619,16.303692891724033,16.468768996047622,16.245430737256882
002511.SZ,20211229,16.93,16.95,16.73,16.77,16.92,-0.15,-0.8865,59635.0,100192.371,8.083,16.284272173568315,16.439637918814046,16.45905863696976,16.245430737256882
002511.SZ,20211230,16.77,16.84,16.67,16.68,16.77,-0.09,-0.5367,74174.84,124265.418,8.083,16.196878941867592,16.284272173568315,16.35224468711332,16.187168582789734
002511.SZ,20211231,16.7,16.79,16.6,16.71,16.68,0.03,0.1799,94335.98,157196.01,8.083,16.226010019101167,16.216299660023306,16.303692891724033,16.119196069244726
002511.SZ,20220104,16.7,17.08,16.62,17.06,16.71,0.35,2.0946,150958.3,255263.728,8.083,16.565872586826202,16.216299660023306,16.58529330498192,16.13861678740044
002511.SZ,20220105,17.04,17.28,16.9,17.2,17.06,0.14,0.8206,184887.08,316434.719,8.083,16.70181761391622,16.546451868670488,16.77950048653909,16.41050684158047
002511.SZ,20220106,17.15,17.17,16.8,17.01,17.2,-0.19,-1.1047,127220.56,215917.386,8.083,16.517320791436916,16.65326581852693,16.672686536682644,16.31340325080189
002511.SZ,20220107,17.01,17.66,16.94,17.5,17.01,0.49,2.8807,320378.79,559520.207,8.083,16.99312838625197,16.517320791436916,17.1484941314977,16.449348277891907
002511.SZ,20220110,17.55,17.57,17.05,17.48,17.5,-0.02,-0.1143,181686.63,314967.626,8.083,16.973707668096253,17.041680181641258,17.061100899796976,16.55616222774835
002511.SZ,20220111,17.48,17.57,17.2,17.22,17.48,-0.26,-1.4874,122433.24,212281.83,8.083,16.721238332071934,16.973707668096253,17.061100899796976,16.70181761391622
002511.SZ,20220112,17.25,17.37,17.12,17.26,17.22,0.04,0.2323,87434.94,150604.318,8.083,16.76007976838337,16.75036940930551,16.86689371823981,16.624134741293357
002511.SZ,20220113,17.27,17.3,16.82,16.96,17.26,-0.3,-1.7381,130184.34,222105.064,8.083,16.468768996047622,16.769790127461228,16.798921204694803,16.332823968957605
002511.SZ,20220114,16.86,17.03,16.6,16.62,16.96,-0.34,-2.0047,124816.89,209026.491,8.083,16.13861678740044,16.371665405269038,16.53674150959263,16.119196069244726
002511.SZ,20220117,16.55,16.82,16.53,16.7,16.62,0.08,0.4813,84828.9,141353.07,8.083,16.216299660023306,16.070644273855432,16.332823968957605,16.051223555699718
002511.SZ,20220118,16.73,16.76,16.5,16.58,16.7,-0.12,-0.7186,82124.15,136074.644,8.083,16.099775351089004,16.245430737256882,16.27456181449046,16.022092478466142
002511.SZ,20220119,16.5,16.68,16.47,16.62,16.58,0.04,0.2413,66498.63,110118.004,8.083,16.13861678740044,16.022092478466142,16.196878941867592,15.992961401232565
002511.SZ,20220120,16.61,16.79,16.55,16.75,16.62,0.13,0.7822,90774.36,151693.698,8.083,16.2648514554126,16.128906428322583,16.303692891724033,16.070644273855432
002511.SZ,20220121,16.74,16.79,16.31,16.41,16.75,-0.34,-2.0299,102777.8,169448.646,8.083,15.934699246765415,16.25514109633474,16.303692891724033,15.837595655986837
002511.SZ,20220124,16.35,16.36,15.69,15.76,16.41,-0.65,-3.961,171792.25,274349.36,8.083,15.30352590670463,15.87643709229827,15.886147451376123,15.235553393159622
002511.SZ,20220125,15.57,15.68,15.3,15.32,15.76,-0.44,-2.7919,131047.0,202621.691,8.083,14.876270107278868,15.119029084225325,15.225843034081764,14.85684938912315
002511.SZ,20220126,15.3,15.48,15.21,15.37,15.32,0.05,0.3264,63912.11,98152.399,8.083,14.924821902668157,14.85684938912315,15.031635852524598,14.769456157422429
002511.SZ,20220127,15.35,15.38,14.68,14.72,15.37,-0.65,-4.229,137728.66,205023.802,8.083,14.293648562607371,14.90540118451244,14.934532261746016,14.254807126295937
002511.SZ,20220128,14.92,14.92,14.7,14.82,14.72,0.1,0.6793,69905.82,103681.496,8.083,14.390752153385954,14.487855744164534,14.487855744164534,14.274227844451651
002511.SZ,20220207,15.02,15.19,14.94,14.97,14.82,0.15,1.0121,72151.86,108470.127,8.083,14.536407539553826,14.584959334943118,14.750035439266709,14.50727646232025
002511.SZ,20220208,14.97,15.19,14.85,15.17,14.97,0.2,1.336,61242.51,92223.616,8.083,14.730614721110992,14.536407539553826,14.750035439266709,14.419883230619527
002511.SZ,20220209,15.22,15.46,15.15,15.35,15.17,0.18,1.1866,66074.02,101397.501,8.083,14.90540118451244,14.779166516500284,15.012215134368882,14.711194002955276
002511.SZ,20220210,15.3,15.4,15.2,15.26,15.35,-0.09,-0.5863,61708.03,94339.853,8.083,14.818007952811715,14.85684938912315,14.953952979901732,14.759745798344566
002511.SZ,20220211,15.26,15.33,15.09,15.12,15.26,-0.14,-0.9174,62591.17,95005.936,8.083,14.6820629257217,14.818007952811715,14.885980466356724,14.652931848488125
002511.SZ,20220214,15.0,15.24,14.9,15.2,15.12,0.08,0.5291,61511.56,92912.994,8.083,14.759745798344566,14.565538616787402,14.798587234656,14.46843502600882
002511.SZ,20220215,15.2,15.37,15.13,15.34,15.2,0.14,0.9211,53081.66,81159.891,8.083,14.895690825434585,14.759745798344566,14.924821902668157,14.69177328479956
002511.SZ,20220216,15.37,15.39,15.24,15.27,15.34,-0.07,-0.4563,40950.64,62653.769,8.083,14.827718311889576,14.924821902668157,14.944242620823877,14.798587234656
002511.SZ,20220217,15.27,15.31,15.09,15.1,15.27,-0.17,-1.1133,56416.53,85586.365,8.083,14.662642207565982,14.827718311889576,14.866559748201007,14.652931848488125
002511.SZ,20220218,15.05,15.19,14.92,15.19,15.1,0.09,0.596,53833.37,81158.355,8.083,14.750035439266709,14.614090412176694,14.750035439266709,14.487855744164534
002511.SZ,20220221,15.13,15.3,15.09,15.25,15.19,0.06,0.395,50268.72,76515.443,8.083,14.808297593733858,14.69177328479956,14.85684938912315,14.652931848488125
002511.SZ,20220222,15.25,15.25,14.81,14.89,15.25,-0.36,-2.3607,93782.71,140339.831,8.083,14.458724666930962,14.808297593733858,14.808297593733858,14.381041794308096
002511.SZ,20220223,14.9,14.99,14.84,14.97,14.89,0.08,0.5373,61303.19,91569.08,8.083,14.536407539553826,14.46843502600882,14.555828257709544,14.410172871541668
002511.SZ,20220224,15.03,15.39,14.58,14.78,14.97,-0.19,-1.2692,171674.76,257252.658,8.083,14.35191071707452,14.594669694020975,14.944242620823877,14.157703535517356
002511.SZ,20220225,14.81,15.11,14.81,14.9,14.78,0.12,0.8119,89337.42,133618.352,8.083,14.46843502600882,14.381041794308096,14.67235256664384,14.381041794308096
002511.SZ,20220228,14.89,14.89,14.52,14.66,14.9,-0.24,-1.6107,74597.67,109250.005,8.083,14.23538640814022,14.458724666930962,14.458724666930962,14.099441381050204
002511.SZ,20220301,14.63,14.87,14.56,14.74,14.66,0.08,0.5457,87040.73,128153.595,8.083,14.313069280763086,14.206255330906648,14.439303948775244,14.138282817361638
002511.SZ,20220302,14.64,14.67,14.4,14.44,14.74,-0.3,-2.0353,119436.2,172874.156,8.083,14.021758508427338,14.215965689984504,14.24509676721808,13.982917072115905
002511.SZ,20220303,14.46,14.5,14.13,14.15,14.44,-0.29,-2.0083,136635.95,194985.868,8.083,13.74015809516945,14.041179226583056,14.080020662894489,13.720737377013734
002511.SZ,20220304,14.1,14.26,13.88,14.03,14.15,-0.12,-0.8481,121159.4,170296.703,8.083,13.623633786235148,13.691606299780156,13.84697204502589,13.477978400067276
002511.SZ,20220307,13.99,13.99,13.4,13.48,14.03,-0.55,-3.9202,162399.26,220410.735,8.083,13.089564036952943,13.584792349923717,13.584792349923717,13.01188116433008
002511.SZ,20220308,13.51,13.59,12.9,12.97,13.48,-0.51,-3.7834,157667.96,207119.835,8.083,12.594335723982171,13.11869511418652,13.196377986809386,12.526363210437166
002511.SZ,20220309,12.96,13.03,12.11,12.58,12.97,-0.39,-3.0069,192167.02,241789.068,8.083,12.2156317199457,12.584625364904316,12.652597878449322,11.759244843286362
002511.SZ,20220310,12.84,12.97,12.68,12.84,12.58,0.26,2.0668,119107.38,152803.674,8.083,12.468101055970015,12.468101055970015,12.594335723982171,12.312735310724284
002511.SZ,20220311,12.75,13.15,12.54,13.12,12.84,0.28,2.1807,128064.49,165252.52,8.083,12.739991110150044,12.38070782426929,12.769122187383624,12.176790283634269
002511.SZ,20220314,13.0,13.15,12.89,12.89,13.12,-0.23,-1.753,98365.62,127806.821,8.083,12.516652851359307,12.623466801215748,12.769122187383624,12.516652851359307
002511.SZ,20220315,12.82,12.85,12.07,12.08,12.89,-0.81,-6.2839,124687.95,154955.161,8.083,11.730113766052789,12.4486803378143,12.477811415047874,11.72040340697493
002511.SZ,20220316,12.34,12.48,11.71,12.36,12.08,0.28,2.3179,137463.31,166764.329,8.083,12.00200382023282,11.982583102077102,12.11852812916712,11.370830480172032
002511.SZ,20220317,12.53,12.91,12.4,12.69,12.36,0.33,2.6699,122818.51,156127.767,8.083,12.32244566980214,12.16707992455641,12.536073569515024,12.040845256544252
002511.SZ,20220318,12.66,12.8,12.54,12.69,12.69,0.0,0.0,87649.43,110947.78,8.083,12.32244566980214,12.293314592568567,12.429259619658582,12.176790283634269
002511.SZ,20220321,12.76,12.82,12.48,12.64,12.69,-0.05,-0.394,83602.48,105768.432,8.083,12.27389387441285,12.39041818334715,12.4486803378143,12.11852812916712
002511.SZ,20220322,12.6,12.64,12.38,12.5,12.64,-0.14,-1.1076,71642.29,89433.732,8.083,12.137948847322836,12.235052438101416,12.27389387441285,12.021424538388535
002511.SZ,20220323,12.5,12.6,12.42,12.48,12.5,-0.02,-0.16,77519.62,96862.006,8.083,12.11852812916712,12.137948847322836,12.235052438101416,12.060265974699968
002511.SZ,20220324,12.45,12.45,12.18,12.3,12.48,-0.18,-1.4423,87244.79,107051.435,8.083,11.94374166576567,12.089397051933542,12.089397051933542,11.82721735683137
002511.SZ,20220325,12.45,12.51,12.12,12.16,12.3,-0.14,-1.1382,97185.66,119569.46,8.083,11.807796638675654,12.089397051933542,12.147659206400691,11.76895520236422
002511.SZ,20220328,12.0,12.2,11.82,12.04,12.16,-0.12,-0.9868,80304.78,96429.644,8.083,11.691272329741352,11.652430893429925,11.846638074987084,11.477644430028471
002511.SZ,20220329,12.09,12.16,11.83,11.87,12.04,-0.17,-1.412,72571.62,86734.981,8.083,11.52619622541776,11.739824125130646,11.807796638675654,11.487354789106332
002511.SZ,20220330,11.95,12.35,11.87,12.24,11.87,0.37,3.1171,113812.24,138244.33,8.083,11.88547951129852,11.603879098040627,11.99229346115496,11.52619622541776
002511.SZ,20220331,12.23,12.35,11.99,12.0,12.24,-0.24,-1.9608,100617.31,122191.767,8.083,11.652430893429925,11.87576915222066,11.99229346115496,11.642720534352064
002511.SZ,20220401,11.85,12.06,11.82,12.01,12.0,0.01,0.0833,74909.52,89517.187,8.083,11.66214125250778,11.506775507262049,11.71069304789707,11.477644430028471
002511.SZ,20220406,12.02,12.18,11.91,12.0,12.01,-0.01,-0.0833,90012.51,108305.337,8.083,11.652430893429925,11.671851611585636,11.82721735683137,11.565037661729196
002511.SZ,20220407,11.97,11.99,11.58,11.58,12.0,-0.42,-3.5,137133.05,161164.608,8.083,11.244595812159874,11.623299816196347,11.642720534352064,11.244595812159874
002511.SZ,20220408,11.6,11.65,11.28,11.58,11.58,0.0,0.0,102027.01,116784.472,8.083,11.244595812159874,11.26401653031559,11.312568325704882,10.953285039824124
002511.SZ,20220411,11.56,11.65,11.08,11.13,11.58,-0.45,-3.886,112144.86,126982.495,8.083,10.807629653656251,11.225175094004156,11.312568325704882,10.75907785826696
002511.SZ,20220412,11.09,11.72,11.05,11.71,11.13,0.58,5.2111,119762.23,136516.406,8.083,11.370830480172032,10.76878821734482,11.38054083924989,10.729946781033387
002511.SZ,20220413,11.6,11.66,11.41,11.47,11.71,-0.24,-2.0495,73069.39,84177.122,8.083,11.137781862303434,11.26401653031559,11.32227868478274,11.079519707836283
002511.SZ,20220414,11.5,11.8,11.5,11.65,11.47,0.18,1.5693,79501.88,92634.743,8.083,11.312568325704882,11.166912939537006,11.458223711872757,11.166912939537006
002511.SZ,20220415,11.55,11.73,11.48,11.56,11.65,-0.09,-0.7725,67801.96,78633.748,8.083,11.225175094004156,11.2154647349263,11.390251198327748,11.147492221381292
002511.SZ,20220418,11.52,11.75,11.3,11.7,11.56,0.14,1.2111,76605.81,88394.094,8.083,11.361120121094173,11.186333657692725,11.409671916483465,10.972705757979842
002511.SZ,20220419,11.72,11.83,11.58,11.61,11.7,-0.09,-0.7692,74209.77,86790.364,8.083,11.27372688939345,11.38054083924989,11.487354789106332,11.244595812159874
002511.SZ,20220420,11.62,12.17,11.6,11.84,11.61,0.23,1.9811,232165.56,275509.504,8.083,11.497065148184188,11.283437248471309,11.817506997753512,11.26401653031559
002511.SZ,20220421,11.72,12.03,11.22,11.25,11.84,-0.59,-4.9831,247946.19,287891.281,8.083,10.924153962590552,11.38054083924989,11.681561970663497,10.895022885356978
002511.SZ,20220422,11.21,11.43,10.7,11.17,11.25,-0.08,-0.7111,172337.62,190156.747,8.083,10.846471089967684,10.88531252627912,11.098940425992,10.390084213308349
002511.SZ,20220425,10.96,10.99,10.2,10.23,11.17,-0.94,-8.4154,161826.98,170771.978,8.083,9.933697336649008,10.642553549332662,10.671684626566236,9.904566259415432
002511.SZ,20220426,10.28,10.42,9.88,9.9,10.23,-0.33,-3.2258,136545.75,138477.583,8.083,9.613255487079686,9.982249132038298,10.118194159128317,9.59383476892397
002511.SZ,20220427,9.7,10.27,9.62,10.19,9.9,0.29,2.9293,142374.94,142274.54,8.083,9.894855900337577,9.419048305522518,9.97253877296044,9.341365432899654
002511.SZ,20220428,10.05,10.52,9.91,10.06,10.19,-0.13,-1.2758,142588.77,144963.615,8.083,9.768621232325415,9.75891087324756,10.215297749906895,9.622965846157545
002511.SZ,20220429,10.11,10.6,10.07,10.52,10.06,0.46,4.5726,162099.26,168507.697,8.083,10.215297749906895,9.817173027714707,10.292980622529765,9.778331591403274
002511.SZ,20220505,10.37,10.84,10.34,10.7,10.52,0.18,1.711,105524.23,112393.921,8.083,10.390084213308349,10.069642363739025,10.526029240398362,10.040511286505447
002511.SZ,20220506,10.53,10.62,10.34,10.34,10.7,-0.36,-3.3645,95543.04,100071.632,8.083,10.040511286505447,10.225008108984756,10.31240134068548,10.040511286505447
002511.SZ,20220509,10.57,11.29,10.5,10.86,10.34,0.52,5.029,233574.77,255726.227,8.083,10.545449958554078,10.263849545296187,10.962995398901985,10.19587703175118
002511.SZ,20220510,10.7,10.75,10.5,10.66,10.86,-0.2,-1.8416,171673.63,182270.238,8.083,10.351242776996914,10.390084213308349,10.43863600869764,10.19587703175118
002511.SZ,20220511,10.65,10.9,10.59,10.66,10.66,0.0,0.0,155462.05,167168.868,8.083,10.351242776996914,10.341532417919057,10.584291394865511,10.283270263451904
002511.SZ,20220512,10.56,10.88,10.49,10.81,10.66,0.15,1.4071,140251.29,151128.996,8.083,10.496898163164788,10.254139186218332,10.564870676709797,10.186166672673323
002511.SZ,20220513,10.87,10.91,10.56,10.66,10.81,-0.15,-1.3876,94360.38,100756.575,8.083,10.351242776996914,10.555160317631936,10.59400175394337,10.254139186218332
002511.SZ,20220516,10.73,10.8,10.52,10.6,10.66,-0.06,-0.5629,92781.64,98708.12,8.083,10.292980622529765,10.419215290541922,10.487187804086927,10.215297749906895
002511.SZ,20220517,10.6,10.64,10.34,10.45,10.6,-0.15,-1.4151,91329.05,95241.245,8.083,10.147325236361889,10.292980622529765,10.331822058841198,10.040511286505447
002511.SZ,20220518,10.49,10.53,10.34,10.37,10.45,-0.08,-0.7656,97182.1,101126.306,8.083,10.069642363739025,10.186166672673323,10.225008108984756,10.040511286505447
002511.SZ,20220519,10.21,10.23,10.07,10.18,10.37,-0.19,-1.8322,144552.47,146518.736,8.083,9.885145541259718,9.914276618493291,9.933697336649008,9.778331591403274
002511.SZ,20220520,10.23,10.54,10.2,10.52,10.18,0.34,3.3399,233226.97,243447.946,8.083,10.215297749906895,9.933697336649008,10.234718468062614,9.904566259415432
002511.SZ,20220523,10.69,11.26,10.59,11.2,10.52,0.68,6.4639,358798.8,394497.414,8.083,10.87560216720126,10.380373854230488,10.933864321668407,10.283270263451904
002511.SZ,20220524,11.1,11.33,10.45,10.5,11.2,-0.7,-6.25,306653.85,332864.997,8.083,10.19587703175118,10.778498576422678,11.001836835213416,10.147325236361889
002511.SZ,20220525,10.5,10.56,10.35,10.55,10.5,0.05,0.4762,155705.72,162685.571,8.083,10.244428827140474,10.19587703175118,10.254139186218332,10.050221645583306
002511.SZ,20220526,10.5,10.87,10.3,10.81,10.55,0.26,2.4645,198110.38,210718.669,8.083,10.496898163164788,10.19587703175118,10.555160317631936,10.001669850194016
002511.SZ,20220527,10.9,10.9,10.58,10.73,10.81,-0.08,-0.7401,126002.81,135011.614,8.083,10.419215290541922,10.584291394865511,10.584291394865511,10.273559904374046
002511.SZ,20220530,10.73,10.94,10.65,10.86,10.73,0.13,1.2116,129307.88,139842.906,8.083,10.545449958554078,10.419215290541922,10.623132831176944,10.341532417919057
002511.SZ,20220531,10.88,11.1,10.71,11.01,10.76,0.25,2.3234,239915.93,263017.614,8.158,10.790305258226114,10.662899292415997,10.87850938840235,10.496291490971997
