ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000570.SZ,20240424,4.71,4.78,4.7,4.78,4.69,0.09,1.919,68363.2,32392.576,4.534,4.72466700093741,4.655477316823265,4.72466700093741,4.64559307623553
000570.SZ,20240425,4.76,4.83,4.73,4.79,4.78,0.01,0.2092,79764.0,38171.134,4.534,4.734551241525145,4.70489851976194,4.774088203876087,4.675245797998736
000570.SZ,20240426,4.78,4.87,4.76,4.87,4.79,0.08,1.6701,86252.02,41617.56,4.534,4.813625166227028,4.72466700093741,4.813625166227028,4.70489851976194
000570.SZ,20240429,4.85,5.0,4.84,5.0,4.87,0.13,2.6694,93227.02,46082.785,4.534,4.942120293867585,4.793856685051557,4.942120293867585,4.783972444463822
000570.SZ,20240430,5.06,5.15,4.99,5.07,5.0,0.07,1.4,149361.02,75828.001,4.534,5.011309977981731,5.001425737393996,5.090383902683612,4.9322360532798495
000570.SZ,20240506,5.1,5.2,5.1,5.2,5.07,0.13,2.5641,122718.4,63433.732,4.534,5.139805105622288,5.040962699744935,5.139805105622288,5.040962699744935
000570.SZ,20240507,5.2,5.24,5.15,5.23,5.2,0.03,0.5769,106773.0,55582.467,4.534,5.169457827385494,5.139805105622288,5.179342067973229,5.090383902683612
000570.SZ,20240508,5.3,5.31,5.17,5.18,5.23,-0.05,-0.956,100099.48,52243.477,4.534,5.120036624446817,5.238647511499639,5.248531752087374,5.1101523838590825
000570.SZ,20240509,5.16,5.27,5.16,5.24,5.18,0.06,1.1583,91436.6,47878.731,4.534,5.179342067973229,5.100268143271348,5.208994789736434,5.100268143271348
000570.SZ,20240510,5.24,5.27,5.18,5.25,5.24,0.01,0.1908,97969.0,51260.91,4.534,5.189226308560964,5.179342067973229,5.208994789736434,5.120036624446817
000570.SZ,20240513,5.2,5.22,5.13,5.15,5.25,-0.1,-1.9048,79693.0,41204.651,4.534,5.090383902683612,5.139805105622288,5.159573586797758,5.070615421508141
000570.SZ,20240514,5.15,5.21,5.13,5.21,5.15,0.06,1.165,65509.0,33905.558,4.534,5.149689346210023,5.090383902683612,5.149689346210023,5.070615421508141
000570.SZ,20240515,5.19,5.23,5.15,5.16,5.21,-0.05,-0.9597,63920.0,33166.304,4.534,5.100268143271348,5.129920865034553,5.169457827385494,5.090383902683612
000570.SZ,20240516,5.16,5.26,5.16,5.22,5.16,0.06,1.1628,84702.5,44159.43,4.534,5.159573586797758,5.100268143271348,5.199110549148699,5.100268143271348
000570.SZ,20240517,5.21,5.27,5.19,5.27,5.22,0.05,0.9579,77855.0,40803.536,4.534,5.208994789736434,5.149689346210023,5.208994789736434,5.129920865034553
000570.SZ,20240520,5.26,5.32,5.22,5.24,5.27,-0.03,-0.5693,84594.28,44518.164,4.534,5.179342067973229,5.199110549148699,5.25841599267511,5.159573586797758
000570.SZ,20240521,5.21,5.23,5.14,5.15,5.24,-0.09,-1.7176,72275.0,37397.445,4.534,5.090383902683612,5.149689346210023,5.169457827385494,5.0804996620958764
000570.SZ,20240522,5.13,5.19,5.09,5.1,5.1,0.0,0.0,66710.0,34241.598,4.5785,5.09043840334852,5.120382158662335,5.180269669289965,5.0804571515772485
000570.SZ,20240523,5.12,5.12,4.95,4.97,5.1,-0.13,-2.549,95043.0,47631.686,4.5785,4.960682130321989,5.110400906891064,5.110400906891064,4.940719626779447
000570.SZ,20240524,4.95,5.04,4.9,4.96,4.97,-0.01,-0.2012,62859.01,31381.664,4.5785,4.950700878550718,4.940719626779447,5.030550892720891,4.890813367923089
000570.SZ,20240527,4.97,5.02,4.9,5.01,4.96,0.05,1.0081,57742.0,28619.266,4.5785,5.000607137407076,4.960682130321989,5.010588389178348,4.890813367923089
000570.SZ,20240528,5.0,5.01,4.91,4.92,5.01,-0.09,-1.7964,45824.02,22716.642,4.5785,4.910775871465631,4.990625885635804,5.000607137407076,4.90079461969436
000570.SZ,20240529,4.9,4.96,4.88,4.93,4.92,0.01,0.2033,49938.0,24594.045,4.5785,4.920757123236903,4.890813367923089,4.950700878550718,4.870850864380545
000570.SZ,20240530,4.93,5.16,4.9,4.93,4.93,0.0,0.0,134520.0,67446.49,4.5785,4.920757123236903,4.920757123236903,5.15032591397615,4.890813367923089
000570.SZ,20240531,4.99,4.99,4.92,4.94,4.93,0.01,0.2028,82983.01,41054.373,4.5785,4.930738375008176,4.980644633864532,4.980644633864532,4.910775871465631
000570.SZ,20240603,4.92,4.93,4.75,4.81,4.94,-0.13,-2.6316,100524.1,48454.126,4.5785,4.800982101981644,4.910775871465631,4.920757123236903,4.741094591354014
000570.SZ,20240604,4.78,4.81,4.7,4.79,4.81,-0.02,-0.4158,63410.1,30173.959,4.5785,4.781019598439101,4.7710383466678286,4.800982101981644,4.691188332497656
000570.SZ,20240605,4.78,4.79,4.63,4.64,4.79,-0.15,-3.1315,77387.0,36323.118,4.5785,4.631300821870026,4.7710383466678286,4.781019598439101,4.621319570098755
000570.SZ,20240606,4.62,4.65,4.35,4.38,4.64,-0.26,-5.6034,156674.01,69789.297,4.5785,4.371788275816964,4.611338318327483,4.641282073641298,4.341844520503149
000570.SZ,20240607,4.45,4.59,4.45,4.58,4.38,0.2,4.5662,105723.13,47906.836,4.5785,4.571413311242397,4.441657038215866,4.581394563013669,4.441657038215866
000570.SZ,20240611,4.57,4.57,4.47,4.53,4.58,-0.05,-1.0917,78983.56,35628.432,4.5785,4.521507052386039,4.561432059471125,4.561432059471125,4.461619541758409
000570.SZ,20240612,4.53,4.65,4.52,4.64,4.53,0.11,2.4283,64347.0,29599.596,4.5785,4.631300821870026,4.521507052386039,4.641282073641298,4.511525800614766
000570.SZ,20240613,4.64,4.7,4.56,4.58,4.64,-0.06,-1.2931,52607.0,24288.465,4.5785,4.571413311242397,4.631300821870026,4.691188332497656,4.551450807699853
000570.SZ,20240614,4.58,4.59,4.5,4.56,4.58,-0.02,-0.4367,50990.0,23190.409,4.5785,4.551450807699853,4.571413311242397,4.581394563013669,4.491563297072224
000570.SZ,20240617,4.56,4.58,4.49,4.5,4.56,-0.06,-1.3158,46562.0,21077.261,4.5785,4.491563297072224,4.551450807699853,4.571413311242397,4.481582045300953
000570.SZ,20240618,4.51,4.62,4.5,4.62,4.5,0.12,2.6667,53850.0,24630.875,4.5785,4.611338318327483,4.501544548843495,4.611338318327483,4.491563297072224
000570.SZ,20240619,4.62,4.66,4.58,4.61,4.62,-0.01,-0.2165,43185.0,19943.338,4.5785,4.601357066556212,4.611338318327483,4.65126332541257,4.571413311242397
000570.SZ,20240620,4.6,4.62,4.49,4.49,4.61,-0.12,-2.603,46397.0,21029.32,4.5785,4.481582045300953,4.59137581478494,4.611338318327483,4.481582045300953
000570.SZ,20240621,4.49,4.54,4.45,4.49,4.49,0.0,0.0,33952.0,15256.533,4.5785,4.481582045300953,4.481582045300953,4.53148830415731,4.441657038215866
000570.SZ,20240624,4.46,4.46,4.3,4.32,4.49,-0.17,-3.7862,69725.0,30359.83,4.5785,4.311900765189336,4.451638289987137,4.451638289987137,4.291938261646791
000570.SZ,20240625,4.3,4.42,4.29,4.37,4.32,0.05,1.1574,55951.98,24493.39,4.5789,4.362188092694731,4.29231322622136,4.412098711604281,4.28233110243945
000570.SZ,20240626,4.34,4.5,4.34,4.49,4.37,0.12,2.746,51307.01,22724.909,4.579,4.482071461271827,4.332336334503281,4.492053803056397,4.332336334503281
000570.SZ,20240627,4.49,4.52,4.42,4.43,4.49,-0.06,-1.3363,46922.0,20972.667,4.579,4.422177410564408,4.482071461271827,4.512018486625536,4.412195068779838
000570.SZ,20240628,4.42,4.52,4.4,4.47,4.43,0.04,0.9029,60522.0,27087.461,4.579,4.462106777702688,4.412195068779838,4.512018486625536,4.392230385210699
000570.SZ,20240701,4.46,4.52,4.42,4.51,4.47,0.04,0.8949,52496.5,23471.365,4.579,4.502036144840966,4.452124435918117,4.512018486625536,4.412195068779838
000570.SZ,20240702,4.5,4.57,4.49,4.56,4.51,0.05,1.1086,61221.01,27771.894,4.579,4.551947853763815,4.492053803056397,4.561930195548386,4.482071461271827
000570.SZ,20240703,4.54,4.58,4.51,4.52,4.56,-0.04,-0.8772,42226.0,19182.473,4.579,4.512018486625536,4.5319831701946764,4.571912537332954,4.502036144840966
000570.SZ,20240704,4.52,4.54,4.38,4.38,4.52,-0.14,-3.0973,45853.4,20370.624,4.579,4.372265701641559,4.512018486625536,4.5319831701946764,4.372265701641559
000570.SZ,20240705,4.38,4.46,4.34,4.45,4.38,0.07,1.5982,44391.5,19572.802,4.579,4.442142094133548,4.372265701641559,4.452124435918117,4.332336334503281
000570.SZ,20240708,4.43,4.43,4.26,4.29,4.45,-0.16,-3.5955,49274.01,21315.068,4.579,4.282424625580432,4.422177410564408,4.422177410564408,4.2524776002267215
000570.SZ,20240709,4.28,4.35,4.17,4.33,4.29,0.04,0.9324,76312.01,32653.074,4.579,4.322353992718711,4.272442283795862,4.342318676287849,4.1626365241655945
000570.SZ,20240710,4.3,4.38,4.27,4.28,4.33,-0.05,-1.1547,55715.5,24036.364,4.579,4.272442283795862,4.292406967365001,4.372265701641559,4.262459942011292
000570.SZ,20240711,4.33,4.48,4.33,4.46,4.28,0.18,4.2056,82522.5,36436.2,4.579,4.452124435918117,4.322353992718711,4.472089119487258,4.322353992718711
000570.SZ,20240712,4.44,4.54,4.43,4.47,4.46,0.01,0.2242,60131.1,26957.836,4.579,4.462106777702688,4.432159752348978,4.5319831701946764,4.422177410564408
000570.SZ,20240715,4.48,4.5,4.42,4.44,4.47,-0.03,-0.6711,45849.0,20428.056,4.579,4.432159752348978,4.472089119487258,4.492053803056397,4.412195068779838
000570.SZ,20240716,4.4,4.47,4.39,4.46,4.44,0.02,0.4505,37877.1,16775.546,4.579,4.452124435918117,4.392230385210699,4.462106777702688,4.382248043426129
000570.SZ,20240717,4.44,4.45,4.36,4.37,4.46,-0.09,-2.0179,41949.0,18418.909,4.579,4.36228335985699,4.432159752348978,4.442142094133548,4.35230101807242
000570.SZ,20240718,4.36,4.37,4.25,4.36,4.37,-0.01,-0.2288,46785.0,20154.235,4.579,4.35230101807242,4.35230101807242,4.36228335985699,4.242495258442152
000570.SZ,20240719,4.36,4.41,4.34,4.36,4.36,0.0,0.0,32911.01,14405.945,4.579,4.35230101807242,4.35230101807242,4.402212726995269,4.332336334503281
000570.SZ,20240722,4.35,4.37,4.31,4.34,4.36,-0.02,-0.4587,34488.02,14945.78,4.579,4.332336334503281,4.342318676287849,4.36228335985699,4.302389309149571
000570.SZ,20240723,4.34,4.4,4.29,4.29,4.34,-0.05,-1.1521,40080.02,17411.196,4.579,4.282424625580432,4.332336334503281,4.392230385210699,4.282424625580432
000570.SZ,20240724,4.31,4.31,4.21,4.23,4.29,-0.06,-1.3986,44042.0,18726.917,4.579,4.222530574873013,4.302389309149571,4.302389309149571,4.202565891303873
000570.SZ,20240725,4.22,4.31,4.2,4.3,4.23,0.07,1.6548,39214.5,16721.377,4.579,4.292406967365001,4.212548233088443,4.302389309149571,4.192583549519304
000570.SZ,20240726,4.29,4.45,4.28,4.45,4.3,0.15,3.4884,66769.5,29408.13,4.579,4.442142094133548,4.282424625580432,4.442142094133548,4.272442283795862
000570.SZ,20240729,4.45,4.5,4.42,4.47,4.45,0.02,0.4494,41545.5,18566.697,4.579,4.462106777702688,4.442142094133548,4.492053803056397,4.412195068779838
000570.SZ,20240730,4.47,4.56,4.45,4.54,4.47,0.07,1.566,56260.27,25392.371,4.579,4.5319831701946764,4.462106777702688,4.551947853763815,4.442142094133548
000570.SZ,20240731,4.55,4.64,4.53,4.62,4.54,0.08,1.7621,65685.27,30198.449,4.579,4.611841904471234,4.541965511979245,4.631806588040374,4.522000828410106
000570.SZ,20240801,4.65,4.76,4.6,4.7,4.62,0.08,1.7316,90502.27,42426.75,4.579,4.691700638747792,4.641788929824943,4.75159468945521,4.591877220902094
000570.SZ,20240802,4.67,4.7,4.55,4.58,4.7,-0.12,-2.5532,73613.0,34061.719,4.579,4.571912537332954,4.661753613394083,4.691700638747792,4.541965511979245
000570.SZ,20240805,4.57,4.62,4.46,4.47,4.58,-0.11,-2.4017,53407.5,24239.356,4.579,4.462106777702688,4.561930195548386,4.611841904471234,4.452124435918117
000570.SZ,20240806,4.5,4.55,4.48,4.54,4.47,0.07,1.566,41951.0,18934.52,4.579,4.5319831701946764,4.492053803056397,4.541965511979245,4.472089119487258
000570.SZ,20240807,4.56,4.57,4.5,4.52,4.54,-0.02,-0.4405,32319.1,14649.583,4.579,4.512018486625536,4.551947853763815,4.561930195548386,4.492053803056397
000570.SZ,20240808,4.49,4.53,4.44,4.49,4.52,-0.03,-0.6637,42376.02,19026.413,4.579,4.482071461271827,4.482071461271827,4.522000828410106,4.432159752348978
000570.SZ,20240809,4.52,4.54,4.46,4.46,4.49,-0.03,-0.6682,29333.0,13213.404,4.579,4.452124435918117,4.512018486625536,4.5319831701946764,4.452124435918117
000570.SZ,20240812,4.43,4.5,4.43,4.45,4.46,-0.01,-0.2242,32570.0,14540.947,4.579,4.442142094133548,4.422177410564408,4.492053803056397,4.422177410564408
000570.SZ,20240813,4.44,4.51,4.4,4.51,4.45,0.06,1.3483,34172.5,15232.625,4.579,4.502036144840966,4.432159752348978,4.502036144840966,4.392230385210699
000570.SZ,20240814,4.51,4.53,4.47,4.49,4.51,-0.02,-0.4435,27312.0,12275.656,4.579,4.482071461271827,4.502036144840966,4.522000828410106,4.462106777702688
000570.SZ,20240815,4.49,4.55,4.45,4.51,4.49,0.02,0.4454,49697.0,22369.446,4.579,4.502036144840966,4.482071461271827,4.541965511979245,4.442142094133548
000570.SZ,20240816,4.51,4.54,4.43,4.44,4.51,-0.07,-1.5521,41307.87,18487.333,4.579,4.432159752348978,4.502036144840966,4.5319831701946764,4.422177410564408
000570.SZ,20240819,4.43,4.5,4.42,4.46,4.44,0.02,0.4505,35650.0,15910.93,4.579,4.452124435918117,4.422177410564408,4.492053803056397,4.412195068779838
000570.SZ,20240820,4.45,4.45,4.34,4.39,4.46,-0.07,-1.5695,41724.0,18297.563,4.579,4.382248043426129,4.442142094133548,4.442142094133548,4.332336334503281
000570.SZ,20240821,4.38,4.4,4.34,4.36,4.39,-0.03,-0.6834,33650.0,14698.69,4.579,4.35230101807242,4.372265701641559,4.392230385210699,4.332336334503281
000570.SZ,20240822,4.36,4.4,4.3,4.32,4.36,-0.04,-0.9174,35187.01,15281.382,4.579,4.312371650934141,4.35230101807242,4.392230385210699,4.292406967365001
000570.SZ,20240823,4.3,4.3,4.16,4.2,4.32,-0.12,-2.7778,73269.2,30829.518,4.579,4.192583549519304,4.292406967365001,4.292406967365001,4.152654182381024
000570.SZ,20240826,4.22,4.31,4.18,4.3,4.2,0.1,2.381,70066.0,29770.382,4.579,4.292406967365001,4.212548233088443,4.302389309149571,4.172618865950164
000570.SZ,20240827,4.29,4.29,4.16,4.17,4.3,-0.13,-3.0233,50088.39,21044.971,4.579,4.1626365241655945,4.282424625580432,4.282424625580432,4.152654182381024
000570.SZ,20240828,4.14,4.26,4.13,4.2,4.17,0.03,0.7194,38597.1,16209.293,4.579,4.192583549519304,4.132689498811885,4.2524776002267215,4.122707157027315
000570.SZ,20240829,4.2,4.25,4.16,4.24,4.2,0.04,0.9524,31141.0,13151.448,4.579,4.232512916657583,4.192583549519304,4.242495258442152,4.152654182381024
000570.SZ,20240830,4.25,4.36,4.22,4.28,4.24,0.04,0.9434,49329.01,21198.853,4.579,4.272442283795862,4.242495258442152,4.35230101807242,4.212548233088443
000570.SZ,20240902,4.31,4.33,4.21,4.22,4.28,-0.06,-1.4019,40415.97,17272.307,4.579,4.212548233088443,4.302389309149571,4.322353992718711,4.202565891303873
000570.SZ,20240903,4.2,4.26,4.19,4.23,4.22,0.01,0.237,29112.0,12312.286,4.579,4.222530574873013,4.192583549519304,4.2524776002267215,4.182601207734734
000570.SZ,20240904,4.2,4.26,4.18,4.21,4.23,-0.02,-0.4728,34048.58,14338.262,4.579,4.202565891303873,4.192583549519304,4.2524776002267215,4.172618865950164
000570.SZ,20240905,4.23,4.63,4.23,4.63,4.21,0.42,9.9762,277676.24,127087.628,4.579,4.621824246255804,4.222530574873013,4.621824246255804,4.222530574873013
000570.SZ,20240906,4.51,4.52,4.38,4.45,4.63,-0.18,-3.8877,356436.1,157854.387,4.579,4.442142094133548,4.502036144840966,4.512018486625536,4.372265701641559
000570.SZ,20240909,4.4,4.51,4.38,4.48,4.45,0.03,0.6742,207100.03,92150.065,4.579,4.472089119487258,4.392230385210699,4.502036144840966,4.372265701641559
000570.SZ,20240910,4.48,4.5,4.33,4.39,4.48,-0.09,-2.0089,130116.01,57112.938,4.579,4.382248043426129,4.472089119487258,4.492053803056397,4.322353992718711
000570.SZ,20240911,4.38,4.55,4.35,4.41,4.39,0.02,0.4556,146526.2,64894.239,4.579,4.402212726995269,4.372265701641559,4.541965511979245,4.342318676287849
000570.SZ,20240912,4.4,4.45,4.36,4.38,4.41,-0.03,-0.6803,101389.0,44521.839,4.579,4.372265701641559,4.392230385210699,4.442142094133548,4.35230101807242
000570.SZ,20240913,4.4,4.41,4.26,4.26,4.38,-0.12,-2.7397,103413.0,44556.262,4.579,4.2524776002267215,4.392230385210699,4.402212726995269,4.2524776002267215
000570.SZ,20240918,4.27,4.32,4.23,4.32,4.26,0.06,1.4085,70328.2,30046.108,4.579,4.312371650934141,4.262459942011292,4.312371650934141,4.222530574873013
000570.SZ,20240919,4.32,4.47,4.29,4.44,4.32,0.12,2.7778,141500.97,61948.878,4.579,4.432159752348978,4.312371650934141,4.462106777702688,4.282424625580432
000570.SZ,20240920,4.42,4.44,4.35,4.41,4.44,-0.03,-0.6757,92777.2,40772.046,4.579,4.402212726995269,4.412195068779838,4.432159752348978,4.342318676287849
000570.SZ,20240923,4.39,4.44,4.35,4.43,4.41,0.02,0.4535,69200.42,30455.051,4.579,4.422177410564408,4.382248043426129,4.432159752348978,4.342318676287849
000570.SZ,20240924,4.44,4.53,4.41,4.52,4.43,0.09,2.0316,142463.94,63900.128,4.579,4.512018486625536,4.432159752348978,4.522000828410106,4.402212726995269
000570.SZ,20240925,4.52,4.64,4.5,4.53,4.52,0.01,0.2212,155768.12,71123.86,4.579,4.522000828410106,4.512018486625536,4.631806588040374,4.492053803056397
000570.SZ,20240926,4.51,4.68,4.49,4.68,4.53,0.15,3.3113,147276.47,67783.378,4.579,4.671735955178652,4.502036144840966,4.671735955178652,4.482071461271827
000570.SZ,20240927,4.74,4.87,4.66,4.82,4.68,0.14,2.9915,189874.01,90489.313,4.579,4.81148874016263,4.731630005886071,4.861400449085479,4.651771271609513
000570.SZ,20240930,4.96,5.23,4.83,5.18,4.82,0.36,7.4689,382630.61,193031.577,4.579,5.17085304440714,4.951241525146606,5.22076475332999,4.821471081947199
000570.SZ,20241008,5.66,5.66,5.1,5.36,5.18,0.18,3.4749,373023.36,200044.864,4.579,5.350535196529397,5.65000545006649,5.65000545006649,5.090994310130583
000570.SZ,20241009,5.2,5.23,4.91,4.95,5.36,-0.41,-7.6493,234989.79,118959.072,4.579,4.941259183362036,5.190817727976281,5.22076475332999,4.901329816223757
000570.SZ,20241010,4.96,5.06,4.84,4.96,4.95,0.01,0.202,129799.39,64685.013,4.579,4.951241525146606,4.951241525146606,5.051064942992303,4.8314534237317694
000570.SZ,20241011,4.96,4.98,4.77,4.81,4.96,-0.15,-3.0242,115403.29,56264.512,4.579,4.801506398378058,4.951241525146606,4.971206208715746,4.7615770312397805
000570.SZ,20241014,4.87,4.91,4.81,4.91,4.81,0.1,2.079,92578.28,45095.374,4.579,4.901329816223757,4.861400449085479,4.901329816223757,4.801506398378058
000570.SZ,20241015,4.88,4.92,4.8,4.8,4.91,-0.11,-2.2403,89320.01,43379.34,4.579,4.79152405659349,4.871382790870047,4.911312158008327,4.79152405659349
000570.SZ,20241016,4.78,4.84,4.76,4.79,4.8,-0.01,-0.2083,78210.11,37583.728,4.579,4.78154171480892,4.77155937302435,4.8314534237317694,4.75159468945521
000570.SZ,20241017,4.81,4.88,4.73,4.74,4.79,-0.05,-1.0438,65783.0,31601.072,4.579,4.731630005886071,4.801506398378058,4.871382790870047,4.721647664101502
000570.SZ,20241018,4.75,4.89,4.71,4.84,4.74,0.1,2.1097,114113.87,54844.487,4.579,4.8314534237317694,4.741612347670641,4.881365132654618,4.701682980532362
000570.SZ,20241021,4.85,4.88,4.79,4.82,4.84,-0.02,-0.4132,119994.6,58092.652,4.579,4.81148874016263,4.841435765516338,4.871382790870047,4.78154171480892
000570.SZ,20241022,4.82,4.93,4.8,4.9,4.82,0.08,1.6598,105709.0,51451.331,4.579,4.891347474439188,4.81148874016263,4.9212944997928965,4.79152405659349
000570.SZ,20241023,4.87,4.97,4.87,4.89,4.9,-0.01,-0.2041,107732.96,53025.956,4.579,4.881365132654618,4.861400449085479,4.961223866931176,4.861400449085479
000570.SZ,20241024,4.88,5.01,4.88,4.93,4.89,0.04,0.818,88247.0,43507.226,4.579,4.9212944997928965,4.871382790870047,5.001153234069454,4.871382790870047
000570.SZ,20241025,4.92,5.05,4.91,5.04,4.93,0.11,2.2312,120474.48,60292.774,4.579,5.031100259423164,4.911312158008327,5.041082601207734,4.901329816223757
000570.SZ,20241028,5.06,5.23,5.03,5.21,5.04,0.17,3.373,164140.46,84546.345,4.579,5.20080006976085,5.051064942992303,5.22076475332999,5.021117917638595
000570.SZ,20241029,5.24,5.26,5.09,5.11,5.21,-0.1,-1.9194,131133.58,67425.609,4.579,5.100976651915152,5.23074709511456,5.250711778683699,5.081011968346013
000570.SZ,20241030,5.08,5.17,5.07,5.12,5.11,0.01,0.1957,95683.48,48937.788,4.579,5.110958993699723,5.071029626561443,5.160870702622572,5.061047284776874
000570.SZ,20241031,5.14,5.26,5.14,5.21,5.12,0.09,1.7578,149214.46,77593.302,4.579,5.20080006976085,5.130923677268862,5.250711778683699,5.130923677268862
000570.SZ,20241101,5.21,5.27,5.02,5.08,5.21,-0.13,-2.4952,137470.92,70271.508,4.579,5.071029626561443,5.20080006976085,5.260694120468269,5.011135575854024
000570.SZ,20241104,5.04,5.17,5.04,5.16,5.08,0.08,1.5748,88042.5,45186.321,4.579,5.150888360838001,5.031100259423164,5.160870702622572,5.031100259423164
000570.SZ,20241105,5.17,5.2,5.14,5.2,5.16,0.04,0.7752,126363.51,65461.752,4.579,5.190817727976281,5.160870702622572,5.190817727976281,5.130923677268862
000570.SZ,20241106,5.2,5.27,5.15,5.24,5.2,0.04,0.7692,183682.52,96087.213,4.579,5.23074709511456,5.190817727976281,5.260694120468269,5.140906019053432
000570.SZ,20241107,5.23,5.41,5.2,5.39,5.24,0.15,2.8626,194823.01,103689.254,4.579,5.380482221883106,5.22076475332999,5.400446905452245,5.190817727976281
000570.SZ,20241108,5.39,5.45,5.25,5.28,5.39,-0.11,-2.0408,171403.02,91107.163,4.579,5.270676462252839,5.380482221883106,5.440376272590525,5.240729436899129
000570.SZ,20241111,5.26,5.33,5.24,5.31,5.28,0.03,0.5682,119259.8,63051.222,4.579,5.300623487606547,5.250711778683699,5.320588171175688,5.23074709511456
000570.SZ,20241112,5.31,5.4,5.2,5.26,5.31,-0.05,-0.9416,154404.34,82094.582,4.579,5.250711778683699,5.300623487606547,5.390464563667677,5.190817727976281
000570.SZ,20241113,5.24,5.59,5.18,5.4,5.26,0.14,2.6616,280134.54,150232.722,4.579,5.390464563667677,5.23074709511456,5.580129057574502,5.17085304440714
000570.SZ,20241114,5.4,5.55,5.3,5.33,5.4,-0.07,-1.2963,284504.49,154334.511,4.579,5.320588171175688,5.390464563667677,5.540199690436222,5.290641145821978
000570.SZ,20241115,5.28,5.38,5.14,5.15,5.33,-0.18,-3.3771,203607.51,106921.78,4.579,5.140906019053432,5.270676462252839,5.370499880098536,5.130923677268862
000570.SZ,20241118,5.18,5.31,5.11,5.16,5.15,0.01,0.1942,141048.0,73289.599,4.579,5.150888360838001,5.17085304440714,5.300623487606547,5.100976651915152
000570.SZ,20241119,5.19,5.25,5.11,5.25,5.16,0.09,1.7442,87372.27,45320.44,4.579,5.240729436899129,5.180835386191711,5.240729436899129,5.100976651915152
000570.SZ,20241120,5.23,5.38,5.2,5.37,5.25,0.12,2.2857,118882.4,63303.178,4.579,5.360517538313967,5.22076475332999,5.370499880098536,5.190817727976281
000570.SZ,20241121,5.36,5.48,5.32,5.48,5.37,0.11,2.0484,179122.02,97299.929,4.579,5.470323297944234,5.350535196529397,5.470323297944234,5.310605829391118
000570.SZ,20241122,5.48,5.5,5.21,5.22,5.48,-0.26,-4.7445,168127.41,89845.972,4.579,5.21078241154542,5.470323297944234,5.490287981513374,5.20080006976085
000570.SZ,20241125,5.27,5.39,5.23,5.38,5.22,0.16,3.0651,119346.01,63543.927,4.579,5.370499880098536,5.260694120468269,5.380482221883106,5.22076475332999
000570.SZ,20241126,5.35,5.42,5.33,5.36,5.38,-0.02,-0.3717,92617.01,49802.519,4.579,5.350535196529397,5.340552854744827,5.410429247236816,5.320588171175688
000570.SZ,20241127,5.31,5.32,5.12,5.29,5.36,-0.07,-1.306,122080.0,63595.58,4.579,5.280658804037409,5.300623487606547,5.310605829391118,5.110958993699723
000570.SZ,20241128,5.28,5.42,5.26,5.38,5.29,0.09,1.7013,131644.77,70784.918,4.579,5.370499880098536,5.270676462252839,5.410429247236816,5.250711778683699
000570.SZ,20241129,5.34,5.52,5.31,5.41,5.38,0.03,0.5576,142272.5,76837.061,4.579,5.400446905452245,5.330570512960257,5.510252665082513,5.300623487606547
000570.SZ,20241202,5.44,5.58,5.44,5.58,5.41,0.17,3.1423,171143.56,94545.787,4.579,5.570146715789932,5.4303939308059554,5.570146715789932,5.4303939308059554
000570.SZ,20241203,5.61,5.62,5.52,5.57,5.58,-0.01,-0.1792,125514.06,69811.057,4.579,5.560164374005363,5.600093741143641,5.610076082928211,5.510252665082513
000570.SZ,20241204,5.56,5.73,5.51,5.54,5.57,-0.03,-0.5386,182838.01,102543.507,4.579,5.530217348651653,5.550182032220792,5.719881842558479,5.500270323297943
000570.SZ,20241205,5.57,5.62,5.5,5.61,5.54,0.07,1.2635,117638.65,65438.906,4.579,5.600093741143641,5.560164374005363,5.610076082928211,5.490287981513374
000570.SZ,20241206,5.6,5.72,5.53,5.62,5.61,0.01,0.1783,118443.0,66527.458,4.579,5.610076082928211,5.590111399359071,5.709899500773909,5.520235006867083
000570.SZ,20241209,5.63,5.66,5.51,5.56,5.62,-0.06,-1.0676,94961.1,52985.346,4.579,5.550182032220792,5.620058424712781,5.65000545006649,5.500270323297943
000570.SZ,20241210,5.68,5.7,5.49,5.52,5.56,-0.04,-0.7194,129054.0,71985.243,4.579,5.510252665082513,5.669970133635629,5.68993481720477,5.480305639728805
000570.SZ,20241211,5.49,5.59,5.49,5.59,5.52,0.07,1.2681,92249.0,51290.02,4.579,5.580129057574502,5.480305639728805,5.580129057574502,5.480305639728805
000570.SZ,20241212,5.61,5.66,5.53,5.65,5.59,0.06,1.0733,115239.42,64477.877,4.579,5.6400231082819205,5.600093741143641,5.65000545006649,5.520235006867083
000570.SZ,20241213,5.61,5.65,5.49,5.5,5.65,-0.15,-2.6549,88766.0,49336.759,4.579,5.490287981513374,5.600093741143641,5.6400231082819205,5.480305639728805
000570.SZ,20241216,5.51,6.02,5.51,5.72,5.5,0.22,4.0,353080.78,203395.766,4.579,5.709899500773909,5.500270323297943,6.009369754311002,5.500270323297943
000570.SZ,20241217,5.74,5.79,5.44,5.46,5.72,-0.26,-4.5455,249277.1,138699.434,4.579,5.450358614375094,5.729864184343048,5.779775893265898,5.4303939308059554
