ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300644.SZ,20231123,18.9,19.12,18.84,19.03,18.87,0.16,0.8479,9969.4,18966.981,1.783,18.63902988354208,18.51170072511536,18.72718083937596,18.452933421226103
300644.SZ,20231124,19.04,19.25,18.85,18.99,19.03,-0.04,-0.2102,12097.6,23017.58,1.783,18.59985168094924,18.648824434190285,18.85450999780268,18.462727971874312
300644.SZ,20231127,18.99,19.15,18.82,19.02,18.99,0.03,0.158,10458.7,19854.175,1.783,18.629235332893867,18.59985168094924,18.75656449132059,18.433344319929688
300644.SZ,20231128,19.09,22.05,18.93,20.35,19.02,1.33,6.9926,101062.95,207118.561,1.783,19.931910569105693,18.69779718743133,21.59698417930125,18.541084377059985
300644.SZ,20231129,20.0,20.4,19.56,19.75,20.35,-0.6,-2.9484,85062.27,168240.646,1.783,19.34423753021314,19.589101296418367,19.98088332234673,19.15814106789716
300644.SZ,20231130,19.87,19.96,19.16,19.27,19.75,-0.48,-2.4304,72521.6,140973.661,1.783,18.87409909909909,19.46177213799165,19.54992309382553,18.766359041968794
300644.SZ,20231201,19.56,20.12,19.44,20.07,19.27,0.8,4.1515,92445.1,183262.769,1.783,19.65766315095584,19.15814106789716,19.70663590419688,19.040606460118656
300644.SZ,20231204,19.9,20.75,19.56,20.62,20.07,0.55,2.7404,91536.82,185594.154,1.783,20.19636343660734,19.49115578993628,20.32369259503406,19.15814106789716
300644.SZ,20231205,20.29,21.68,19.81,21.07,20.62,0.45,2.1823,121949.26,252372.773,1.783,20.637118215776752,19.87314326521643,21.23458580531751,19.40300483410239
300644.SZ,20231206,20.78,21.22,20.4,20.5,21.07,-0.57,-2.7053,74235.59,153643.592,1.783,20.078828828828826,20.353076246978684,20.78403647549989,19.98088332234673
300644.SZ,20231207,20.55,21.35,19.92,20.3,20.5,-0.2,-0.9756,80361.83,164600.309,1.783,19.882937815864643,20.127801582069875,20.91136563392661,19.510744891232697
300644.SZ,20231208,20.01,20.13,19.32,19.4,20.3,-0.9,-4.4335,68069.67,134189.77,1.783,19.001428257525816,19.59889584706658,19.716430454845085,18.923071852340144
300644.SZ,20231211,19.08,19.63,18.8,19.56,19.4,0.16,0.8247,40533.08,78211.889,1.783,19.15814106789716,18.68800263678312,19.22670292243463,18.41375521863327
300644.SZ,20231212,19.4,20.6,19.3,20.09,19.56,0.53,2.7096,50569.68,100346.371,1.783,19.67725225225225,19.001428257525816,20.17677433531092,18.90348275104373
300644.SZ,20231213,20.01,20.46,19.81,20.06,20.09,-0.03,-0.1493,50367.27,101594.833,1.783,19.64786860030762,19.59889584706658,20.03965062623599,19.40300483410239
300644.SZ,20231214,19.84,20.26,19.75,19.9,20.06,-0.16,-0.7976,29113.4,57970.472,1.783,19.49115578993628,19.43238848604702,19.84375961327181,19.34423753021314
300644.SZ,20231215,19.84,19.95,19.46,19.62,19.9,-0.28,-1.407,21515.1,42220.389,1.783,19.21690837178642,19.43238848604702,19.540128543177325,19.060195561415075
300644.SZ,20231218,19.46,20.94,19.46,20.19,19.62,0.57,2.9052,59305.68,120386.671,1.783,19.775197758734343,19.060195561415075,20.50978905735003,19.060195561415075
300644.SZ,20231219,20.01,21.55,19.8,21.1,20.19,0.91,4.5072,88258.78,183816.44,1.783,20.66650186772138,19.59889584706658,21.1072566468908,19.393210283454184
300644.SZ,20231220,20.98,22.4,20.9,21.11,21.1,0.01,0.0474,95462.93,205330.893,1.783,20.676296418369585,20.548967259942867,21.93979345198857,20.4706108547572
300644.SZ,20231221,20.97,21.34,20.2,20.75,21.11,-0.36,-1.7054,67266.7,138980.453,1.783,20.32369259503406,20.539172709294657,20.9015710832784,19.784992309382552
300644.SZ,20231222,20.86,21.3,20.17,20.43,20.75,-0.32,-1.5422,52588.0,108789.703,1.783,20.010266974291365,20.43143265216436,20.86239288068556,19.755608657437925
300644.SZ,20231225,20.4,20.49,19.89,20.33,20.43,-0.1,-0.4895,33842.92,68475.688,1.783,19.912321467809267,19.98088332234673,20.069034278180617,19.48136123928807
300644.SZ,20231226,20.27,20.43,19.61,19.72,20.33,-0.61,-3.0005,39005.8,77514.175,1.783,19.31485387826851,19.853554163920016,20.010266974291365,19.20711382113821
300644.SZ,20231227,19.86,20.08,19.28,19.85,19.72,0.13,0.6592,24963.0,49238.207,1.783,19.44218303669523,19.45197758734344,19.66745770160404,18.88389364974731
300644.SZ,20231228,19.78,20.31,19.5,20.14,19.85,0.29,1.461,29029.7,58085.452,1.783,19.726225005493298,19.37362118215777,19.89273236651285,19.099373764007908
300644.SZ,20231229,20.17,20.8,20.02,20.75,20.14,0.61,3.0288,30471.1,62734.121,1.783,20.32369259503406,19.755608657437925,20.372665348275103,19.608690397714785
300644.SZ,20240102,20.73,21.38,20.73,21.06,20.75,0.31,1.494,39783.9,83856.021,1.783,20.627323665128543,20.30410349373764,20.940749285871235,20.30410349373764
300644.SZ,20240103,21.0,21.21,20.52,20.73,21.06,-0.33,-1.567,25537.5,53216.651,1.783,20.30410349373764,20.56855636123929,20.774241924851683,20.098417930125244
300644.SZ,20240104,20.65,20.99,20.42,20.69,20.73,-0.04,-0.193,24976.0,51789.429,1.783,20.2649252911448,20.22574708855196,20.55876181059108,20.00047242364316
300644.SZ,20240105,20.88,20.95,20.13,20.24,20.69,-0.45,-2.175,29285.1,59671.168,1.783,19.82417051197539,20.45102175346077,20.51958360799824,19.716430454845085
300644.SZ,20240108,20.4,20.5,19.88,19.94,20.24,-0.3,-1.4822,20206.4,40749.306,1.783,19.53033399252912,19.98088332234673,20.078828828828826,19.471566688639857
300644.SZ,20240109,19.94,20.46,19.9,20.08,19.94,0.14,0.7021,20920.5,42252.191,1.783,19.66745770160404,19.53033399252912,20.03965062623599,19.49115578993628
300644.SZ,20240110,20.09,20.1,19.6,19.66,20.08,-0.42,-2.0916,19423.7,38500.464,1.783,19.256086574379253,19.67725225225225,19.687046802900465,19.19731927049
300644.SZ,20240111,19.76,20.28,19.55,20.09,19.66,0.43,2.1872,19054.7,38043.942,1.783,19.67725225225225,19.35403208086135,19.863348714568225,19.14834651724896
300644.SZ,20240112,20.1,20.39,19.68,19.78,20.09,-0.31,-1.5431,17222.0,34332.936,1.783,19.37362118215777,19.687046802900465,19.97108877169853,19.275675675675675
300644.SZ,20240115,19.6,19.82,19.46,19.49,19.78,-0.29,-1.4661,13008.0,25486.179,1.783,19.0895792133597,19.19731927049,19.412799384750603,19.060195561415075
300644.SZ,20240116,19.56,19.67,19.01,19.36,19.49,-0.13,-0.667,13518.2,26036.287,1.783,18.96225005493298,19.15814106789716,19.265881125027462,18.61944078224566
300644.SZ,20240117,19.66,19.66,18.82,18.84,19.36,-0.52,-2.686,12856.7,24637.635,1.783,18.452933421226103,19.256086574379253,19.256086574379253,18.433344319929688
300644.SZ,20240118,18.89,18.96,18.13,18.58,18.84,-0.26,-1.38,24470.0,45159.548,1.783,18.198275104372662,18.50190617446715,18.570468029004616,17.757520325203252
300644.SZ,20240119,18.59,18.74,18.14,18.18,18.58,-0.4,-2.1529,12093.4,22211.093,1.783,17.806493078444298,18.208069655020875,18.354987914744008,17.76731487585146
300644.SZ,20240122,18.17,18.28,16.72,16.84,18.18,-1.34,-7.3707,27580.9,48104.851,1.783,16.494023291584266,17.796698527796092,17.90443858492639,16.376488683805754
300644.SZ,20240123,16.69,16.84,16.12,16.62,16.84,-0.22,-1.3064,25475.7,41961.774,1.783,16.278543177323666,16.34710503186113,16.494023291584266,15.788815644913203
300644.SZ,20240124,16.71,17.18,16.18,16.84,16.62,0.22,1.3237,20418.0,34037.617,1.783,16.494023291584266,16.366694133157548,16.827038013623376,15.84758294880246
300644.SZ,20240125,16.99,17.32,16.67,17.23,16.84,0.39,2.3159,18870.0,32145.489,1.783,16.876010766864425,16.640941551307403,16.964161722698307,16.32751593056471
300644.SZ,20240126,17.3,18.01,17.2,17.69,17.23,0.46,2.6698,26060.5,46236.059,1.783,17.326560096682048,16.94457262140189,17.639985717424743,16.846627114919794
300644.SZ,20240129,17.63,17.72,16.73,16.8,17.69,-0.89,-5.0311,21809.0,37234.385,1.783,16.45484508899143,17.26779279279279,17.355943748626675,16.386283234453966
300644.SZ,20240130,16.85,16.92,16.16,16.23,16.8,-0.57,-3.3929,16247.9,26810.543,1.783,15.896555702043504,16.503817842232475,16.572379696769943,15.827993847506042
300644.SZ,20240131,16.23,16.32,15.15,15.21,16.23,-1.02,-6.2847,22767.0,35645.607,1.783,14.89751153592617,15.896555702043504,15.984706657877387,14.838744232036914
300644.SZ,20240201,15.03,15.2,14.41,14.98,15.21,-0.23,-1.5122,23254.0,34523.228,1.783,14.67223687101736,14.721209624258403,14.88771698527796,14.113947484069437
300644.SZ,20240202,14.78,15.32,13.28,13.91,14.98,-1.07,-7.1429,39131.56,55035.937,1.783,13.624219951658976,14.476345858053174,15.00525159305647,13.007163260821796
300644.SZ,20240205,13.85,13.85,11.71,12.08,13.91,-1.83,-13.156,46086.5,56879.968,1.783,11.831817183036696,13.56545264776972,13.56545264776972,11.469418809052955
300644.SZ,20240206,11.61,12.55,10.82,11.92,12.08,-0.16,-1.3245,57995.81,66645.648,1.783,11.675104372665349,11.371473302570864,12.292161063502528,10.597703801362336
300644.SZ,20240207,11.99,12.3,10.66,10.96,11.92,-0.96,-8.0537,64336.75,71417.806,1.783,10.734827510437269,11.743666227202812,12.047297297297298,10.44099099099099
300644.SZ,20240208,11.08,12.3,8.98,12.3,10.96,1.34,12.2263,69949.65,77606.399,1.783,12.047297297297298,10.852362118215776,12.047297297297298,8.795506482091849
300644.SZ,20240219,12.31,13.09,12.04,12.8,12.3,0.5,4.065,48212.98,60916.683,1.783,12.537024829707756,12.057091847945507,12.821066798505822,11.792638980443856
300644.SZ,20240220,12.74,13.09,12.36,12.91,12.8,0.11,0.8594,29503.77,37964.224,1.783,12.644764886838056,12.4782575258185,12.821066798505822,12.106064601186551
300644.SZ,20240221,12.7,13.69,12.7,13.3,12.91,0.39,3.0209,36003.4,48056.485,1.783,13.026752362118216,12.439079323225664,13.408739837398372,12.439079323225664
300644.SZ,20240222,13.28,13.74,13.21,13.7,13.3,0.4,3.0075,27826.62,37615.497,1.783,13.418534388046584,13.007163260821796,13.45771259063942,12.938601406284333
300644.SZ,20240223,13.89,14.35,13.6,14.27,13.7,0.57,4.1606,28860.08,40432.643,1.783,13.976823774994504,13.604630850362556,14.055180180180178,13.320588881564492
300644.SZ,20240226,14.32,15.42,14.32,15.04,14.27,0.77,5.3959,43277.61,64634.958,1.783,14.731004174906612,14.025796528235553,15.103197099538562,14.025796528235553
300644.SZ,20240227,15.04,16.0,14.81,15.68,15.04,0.64,4.2553,49159.2,76083.532,1.783,15.357855416392,14.731004174906612,15.671281037134694,14.505729509997805
300644.SZ,20240228,15.52,15.74,13.95,13.97,15.68,-1.71,-10.9056,57096.4,85482.461,1.783,13.68298725554823,15.201142606020651,15.416622720281255,13.66339815425181
300644.SZ,20240229,13.71,14.58,13.51,14.54,13.97,0.57,4.0802,42970.68,61279.57,1.783,14.241276642496151,13.428328938694792,14.280454845088991,13.232437925730608
300644.SZ,20240301,14.55,14.93,14.45,14.65,14.54,0.11,0.7565,28042.0,41066.764,1.783,14.349016699626455,14.251071193144364,14.623264117776312,14.15312568666227
300644.SZ,20240304,14.55,14.79,14.02,14.43,14.65,-0.22,-1.5017,23598.8,33812.3,1.783,14.133536585365851,14.251071193144364,14.486140408701385,13.731960008789278
300644.SZ,20240305,14.29,14.45,13.88,13.99,14.43,-0.44,-3.0492,23037.51,32411.514,1.783,13.702576356844649,13.996412876290924,14.15312568666227,13.594836299714348
300644.SZ,20240306,13.93,14.52,13.88,14.36,13.99,0.37,2.6447,21282.0,30299.066,1.783,14.064974730828387,13.643809052955394,14.221687541199737,13.594836299714348
300644.SZ,20240307,14.45,14.83,14.31,14.52,14.36,0.16,1.1142,28926.3,42245.233,1.783,14.221687541199737,14.15312568666227,14.52531861129422,14.016001977587344
300644.SZ,20240308,14.49,14.65,14.23,14.52,14.52,0.0,0.0,18508.7,26718.792,1.783,14.221687541199737,14.19230388925511,14.349016699626455,13.937645572401667
300644.SZ,20240311,14.52,14.88,14.49,14.84,14.52,0.32,2.2039,23486.0,34606.927,1.783,14.535113161942428,14.221687541199737,14.574291364535268,14.19230388925511
300644.SZ,20240312,14.9,15.89,14.77,15.59,14.84,0.75,5.0539,40769.8,62524.037,1.783,15.26970446055812,14.593880465831688,15.563540980004394,14.466551307404965
300644.SZ,20240313,15.75,15.8,15.1,15.32,15.59,-0.27,-1.7319,33929.1,52188.064,1.783,15.00525159305647,15.426417270929464,15.475390024170512,14.789771478795869
300644.SZ,20240314,15.16,15.44,14.81,15.08,15.32,-0.24,-1.5666,23070.2,35053.072,1.783,14.770182377499449,14.848538782685123,15.12278620083498,14.505729509997805
300644.SZ,20240315,15.08,15.57,15.0,15.5,15.08,0.42,2.7851,27727.5,42738.825,1.783,15.181553504724237,14.770182377499449,15.2501153592617,14.691825972313776
300644.SZ,20240318,15.58,16.27,15.52,16.08,15.5,0.58,3.7419,34600.7,55299.969,1.783,15.749637442320369,15.25990990990991,15.935733904636344,15.201142606020651
300644.SZ,20240319,16.1,16.43,15.93,16.13,16.08,0.05,0.3109,30827.4,49760.895,1.783,15.798610195561412,15.769226543616789,16.09244671500769,15.60271918259723
300644.SZ,20240320,16.11,16.56,16.08,16.25,16.13,0.12,0.744,25233.19,41064.492,1.783,15.916144803339924,15.779021094264996,16.219775873434408,15.749637442320369
300644.SZ,20240321,16.26,16.69,16.05,16.59,16.25,0.34,2.0923,33366.19,54632.925,1.783,16.24915952537904,15.925939353988136,16.34710503186113,15.72025379037574
300644.SZ,20240322,16.51,17.18,16.06,16.35,16.59,-0.24,-1.4467,46595.4,77207.576,1.783,16.01409030982202,16.170803120193366,16.827038013623376,15.730048341023949
300644.SZ,20240325,16.18,16.31,15.5,15.7,16.35,-0.65,-3.9755,36887.78,58996.97,1.783,15.37744451768842,15.84758294880246,15.974912107229178,15.181553504724237
300644.SZ,20240326,15.63,16.08,15.53,15.99,15.7,0.29,1.8471,28153.8,44587.392,1.783,15.661486486486483,15.308882663150955,15.749637442320369,15.210937156668862
300644.SZ,20240327,15.9,15.98,15.38,15.39,15.99,-0.6,-3.7523,20319.7,31921.902,1.783,15.073813447593936,15.573335530652605,15.651691935838276,15.064018896945727
300644.SZ,20240328,15.38,16.32,15.34,16.19,15.39,0.8,5.1982,30239.1,48365.068,1.783,15.85737749945067,15.064018896945727,15.984706657877387,15.024840694352887
300644.SZ,20240329,16.65,17.1,16.3,16.76,16.19,0.57,3.5207,45738.5,76665.623,1.783,16.415666886398594,16.30792682926829,16.748681608437707,15.96511755658097
300644.SZ,20240401,16.67,17.84,16.61,17.53,16.76,0.77,4.5943,51073.0,87916.782,1.783,17.169847286310702,16.32751593056471,17.473478356405185,16.268748626675453
300644.SZ,20240402,17.39,18.16,17.23,17.83,17.53,0.3,1.7114,48467.34,85856.777,1.783,17.463683805756972,17.03272357723577,17.78690397714788,16.876010766864425
300644.SZ,20240403,17.54,17.76,17.0,17.34,17.83,-0.49,-2.7482,39488.68,68169.623,1.783,16.983750823994725,17.179641836958908,17.39512195121951,16.650736101955616
300644.SZ,20240408,17.34,17.34,16.62,16.63,17.34,-0.71,-4.0946,24573.11,41476.364,1.783,16.28833772797187,16.983750823994725,16.983750823994725,16.278543177323666
300644.SZ,20240409,16.62,17.22,16.62,17.1,16.63,0.47,2.8262,18694.0,31756.184,1.783,16.748681608437707,16.278543177323666,16.866216216216213,16.278543177323666
300644.SZ,20240410,17.11,17.18,16.32,16.59,17.1,-0.51,-2.9825,18576.0,30802.794,1.783,16.24915952537904,16.758476159085912,16.827038013623376,15.984706657877387
300644.SZ,20240411,16.55,16.92,16.32,16.58,16.59,-0.01,-0.0603,16720.7,27891.438,1.783,16.239364974730826,16.2099813227862,16.572379696769943,15.984706657877387
300644.SZ,20240412,16.69,17.4,16.48,16.6,16.58,0.02,0.1206,28431.8,48030.449,1.783,16.258954076027248,16.34710503186113,17.04251812788398,16.141419468248735
300644.SZ,20240415,16.35,16.61,14.98,15.32,16.6,-1.28,-7.7108,40061.8,62160.534,1.783,15.00525159305647,16.01409030982202,16.268748626675453,14.67223687101736
300644.SZ,20240416,15.16,15.17,13.23,13.28,15.32,-2.04,-13.3159,46053.85,63288.173,1.783,13.007163260821796,14.848538782685123,14.858333333333333,12.95819050758075
300644.SZ,20240417,13.31,15.15,13.31,15.14,13.28,1.86,14.006,40112.15,58432.74,1.783,14.828949681388709,13.036546912766424,14.838744232036914,13.036546912766424
300644.SZ,20240418,15.1,15.34,14.52,14.99,15.14,-0.15,-0.9908,26538.49,39950.632,1.783,14.682031421665569,14.789771478795869,15.024840694352887,14.221687541199737
300644.SZ,20240419,14.96,15.45,14.71,15.04,14.99,0.05,0.3336,22261.8,33421.539,1.783,14.731004174906612,14.65264776972094,15.13258075148319,14.407784003515712
300644.SZ,20240422,16.2,16.87,15.18,15.93,15.04,0.89,5.9176,54549.69,86763.521,1.783,15.60271918259723,15.867172050098878,16.523406943528894,14.868127883981542
300644.SZ,20240423,15.93,16.88,15.93,16.32,15.93,0.39,2.4482,44513.63,73161.337,1.783,15.984706657877387,15.60271918259723,16.533201494177103,15.60271918259723
300644.SZ,20240424,16.0,18.25,15.98,18.0,16.32,1.68,10.2941,76415.53,132251.55,1.783,17.630191166776534,15.671281037134694,17.87505493298176,15.651691935838276
300644.SZ,20240425,19.99,21.6,19.97,21.6,18.0,3.6,20.0,187402.58,401210.924,1.783,21.15622940013184,19.57930674577016,21.15622940013184,19.55971764447374
300644.SZ,20240426,23.08,23.6,20.3,20.5,21.6,-1.1,-5.0926,306686.79,670172.472,1.783,20.078828828828826,22.6058228960668,23.115139529773675,19.882937815864643
300644.SZ,20240429,19.66,20.24,19.0,19.64,20.5,-0.86,-4.1951,190150.11,372281.555,1.783,19.236497473082835,19.256086574379253,19.82417051197539,18.60964623159745
300644.SZ,20240430,19.27,19.46,18.38,18.5,19.64,-1.14,-5.8045,144354.81,270313.24,1.783,18.119918699187,18.87409909909909,19.060195561415075,18.00238409140848
300644.SZ,20240506,18.68,19.9,18.54,19.73,18.5,1.23,6.6486,164440.61,315783.422,1.783,19.32464842891672,18.29622061085476,19.49115578993628,18.159096901779822
300644.SZ,20240507,19.73,20.98,19.67,20.55,19.73,0.82,4.1561,193049.95,392990.674,1.783,20.127801582069875,19.32464842891672,20.548967259942867,19.265881125027462
300644.SZ,20240508,19.96,20.45,19.49,19.53,20.55,-1.02,-4.9635,123173.1,244351.053,1.783,19.12875741595254,19.54992309382553,20.02985607558778,19.0895792133597
300644.SZ,20240509,19.05,19.96,19.05,19.38,19.53,-0.15,-0.768,91334.66,178266.377,1.783,18.9818391562294,18.658618984838498,19.54992309382553,18.658618984838498
300644.SZ,20240510,19.28,19.5,18.72,18.99,19.38,-0.39,-2.0124,75286.52,143259.106,1.783,18.59985168094924,18.88389364974731,19.099373764007908,18.33539881344759
300644.SZ,20240513,18.75,19.12,18.2,18.42,18.99,-0.57,-3.0016,57684.6,106696.512,1.783,18.04156229400132,18.36478246539222,18.72718083937596,17.826082179740713
300644.SZ,20240514,18.3,19.44,18.3,19.15,18.42,0.73,3.9631,89349.52,168928.401,1.783,18.75656449132059,17.924027686222807,19.040606460118656,17.924027686222807
300644.SZ,20240515,18.95,22.98,18.73,21.8,19.15,2.65,13.8381,255497.11,544225.044,1.783,21.35212041309602,18.560673478356403,22.507877389584703,18.3451933640958
300644.SZ,20240516,21.51,24.0,21.51,22.67,21.8,0.87,3.9908,270408.89,615790.39,1.783,22.204246319490224,21.06807844429796,23.506921555702043,21.06807844429796
300644.SZ,20240517,22.23,26.96,21.57,26.06,22.67,3.39,14.9537,297043.81,723280.683,1.783,25.524598989233134,21.773286090969016,26.40610854757196,21.12684574818721
300644.SZ,20240520,25.01,28.28,24.8,26.09,26.06,0.03,0.1151,291849.62,768912.779,1.783,25.553982641177765,24.49617117117117,27.69898923313557,24.29048560755878
300644.SZ,20240521,24.57,25.38,23.79,24.26,26.09,-1.83,-7.0142,209829.79,509665.941,1.783,23.761579872555483,24.06521094264997,24.858569545154907,23.301235992089648
300644.SZ,20240522,23.86,27.2,23.3,27.1,24.26,2.84,11.7065,255125.11,638254.921,1.783,26.54323225664689,23.36979784662711,26.641177763128983,22.8213030103274
300644.SZ,20240523,27.09,31.13,27.0,28.22,27.1,1.12,4.1328,312244.73,905294.746,1.783,27.64022192924632,26.53343770599868,30.49043616787519,26.4452867501648
300644.SZ,20240524,26.97,27.72,25.3,26.18,28.22,-2.04,-7.2289,224053.68,593754.068,1.783,25.642133597011643,26.41590309822017,27.15049439683586,24.780213139969234
300644.SZ,20240527,26.16,27.77,25.58,27.75,26.18,1.57,5.9969,211256.61,568466.917,1.783,27.179878048780484,25.622544495715225,27.199467150076902,25.054460558119093
300644.SZ,20240528,27.5,30.88,25.9,26.0,27.75,-1.75,-6.3063,260528.79,740173.016,1.783,25.46583168534388,26.935014282575256,30.24557240166996,25.367886178861788
300644.SZ,20240529,25.51,25.94,23.9,24.25,26.0,-1.75,-6.7308,222911.78,550409.223,1.783,23.75178532190727,24.98589870358163,25.407064381454624,23.408976049219948
300644.SZ,20240530,24.0,24.52,23.07,23.22,24.25,-1.03,-4.2474,157407.91,371677.833,1.783,22.742946605141725,23.506921555702043,24.01623818940892,22.59602834541859
300644.SZ,20240531,23.28,23.58,22.32,22.53,23.22,-0.69,-2.9716,126457.38,287843.565,1.783,22.067122610415296,22.801713909030983,23.095550428477253,21.8614370468029
300644.SZ,20240603,22.72,23.21,22.23,22.67,22.53,0.14,0.6214,137487.34,312288.364,1.783,22.204246319490224,22.253219072731262,22.73315205449352,21.773286090969016
300644.SZ,20240604,22.6,22.88,21.75,22.59,22.67,-0.08,-0.3529,111177.38,248017.675,1.783,22.125889914304548,22.13568446495276,22.40993188310261,21.30314765985497
300644.SZ,20240605,22.59,22.59,21.5,21.51,22.59,-1.08,-4.7809,94739.03,206513.776,1.783,21.06807844429796,22.125889914304548,22.125889914304548,21.058283893649747
300644.SZ,20240606,21.51,21.8,20.28,20.74,21.51,-0.77,-3.5797,97861.13,204660.782,1.783,20.313898044385848,21.06807844429796,21.35212041309602,19.863348714568225
300644.SZ,20240607,21.0,21.31,20.25,20.98,20.74,0.24,1.1572,84784.29,176150.357,1.783,20.548967259942867,20.56855636123929,20.87218743133377,19.8339650626236
300644.SZ,20240611,20.98,22.0,20.48,21.8,20.98,0.82,3.9085,109413.9,235087.675,1.783,21.35212041309602,20.548967259942867,21.548011426060206,20.059239727532407
300644.SZ,20240612,21.8,22.09,21.44,21.64,21.8,-0.16,-0.7339,98110.4,212857.271,1.783,21.195407602724675,21.35212041309602,21.636162381894085,20.999516589760493
300644.SZ,20240613,21.53,21.67,20.93,21.05,21.64,-0.59,-2.7264,96552.21,204908.611,1.783,20.61752911448033,21.08766754559437,21.224791254669302,20.499994506701825
300644.SZ,20240614,21.06,21.31,20.55,21.11,21.05,0.06,0.285,78193.54,163111.721,1.783,20.676296418369585,20.627323665128543,20.87218743133377,20.127801582069875
300644.SZ,20240617,21.33,21.74,20.76,20.77,21.11,-0.34,-1.6106,84152.8,178451.383,1.783,20.34328169633047,20.89177653263019,21.29335310920677,20.333487145682263
300644.SZ,20240618,21.11,23.59,21.06,23.59,20.77,2.82,13.5773,235778.51,530293.647,1.783,23.105344979125466,20.676296418369585,23.105344979125466,20.627323665128543
300644.SZ,20240619,22.88,25.14,22.88,24.25,23.59,0.66,2.7978,249675.02,598116.168,1.783,23.75178532190727,22.40993188310261,24.62350032959789,22.40993188310261
300644.SZ,20240620,23.53,23.75,22.11,22.11,24.25,-2.14,-8.8247,168220.78,381692.259,1.783,21.655751483190507,23.04657767523621,23.26205778949681,21.655751483190507
300644.SZ,20240621,22.0,22.51,21.38,21.52,22.11,-0.59,-2.6685,110063.63,240514.971,1.783,21.07787299494617,21.548011426060206,22.04753350911888,20.940749285871235
300644.SZ,20240624,21.36,21.56,20.33,20.42,21.52,-1.1,-5.1115,91478.18,190129.583,1.783,20.00047242364316,20.921160184574816,21.117051197539,19.912321467809267
300644.SZ,20240625,20.61,21.4,20.44,20.76,20.42,0.34,1.665,94703.18,197953.446,1.7834,20.33804878048781,20.19109756097561,20.965040650406504,20.02455284552845
300644.SZ,20240626,20.57,21.01,19.77,20.92,20.76,0.16,0.7707,96056.85,195173.856,1.783,20.49019995605361,20.147390683366293,20.578350911887497,19.36382663150956
300644.SZ,20240627,20.75,20.79,19.8,19.84,20.92,-1.08,-5.1625,71451.7,144885.44,1.783,19.43238848604702,20.32369259503406,20.362870797626893,19.393210283454184
300644.SZ,20240628,19.87,21.16,19.8,20.38,19.84,0.54,2.7218,94256.17,194443.267,1.783,19.96129422105032,19.46177213799165,20.72526917161064,19.393210283454184
300644.SZ,20240701,20.38,20.78,20.04,20.7,20.38,0.32,1.5702,65343.5,133727.126,1.783,20.27471984179301,19.96129422105032,20.353076246978684,19.628279499011203
300644.SZ,20240702,20.87,21.0,20.04,20.13,20.7,-0.57,-2.7536,59103.7,120605.591,1.783,19.716430454845085,20.44122720281257,20.56855636123929,19.628279499011203
300644.SZ,20240703,20.29,20.31,19.43,19.52,20.13,-0.61,-3.0303,56851.34,111865.726,1.783,19.11896286530433,19.87314326521643,19.89273236651285,19.030811909470447
300644.SZ,20240704,19.58,19.97,18.83,18.89,19.52,-0.63,-3.2275,61571.58,118824.374,1.783,18.50190617446715,19.17773016919358,19.55971764447374,18.443138870577894
300644.SZ,20240705,18.86,19.17,18.31,18.92,18.89,0.03,0.1588,52375.54,97810.469,1.783,18.53128982641178,18.47252252252252,18.776153592617007,17.933822236871016
300644.SZ,20240708,18.49,18.87,17.92,18.02,18.67,-0.65,-3.4815,45535.1,82730.031,1.8069,17.886364535266974,18.35287903757416,18.73006097560976,17.787106130520765
300644.SZ,20240709,18.1,19.37,17.71,19.36,18.02,1.34,7.4362,86587.13,161298.858,1.8069,19.216427158866185,17.965771259063942,19.226352999340804,17.578663480553725
300644.SZ,20240710,19.0,19.32,18.75,18.88,19.36,-0.48,-2.4793,65296.14,124264.584,1.8069,18.73998681608437,18.85909690177983,19.1767237969677,18.610950889914303
300644.SZ,20240711,19.38,19.68,19.11,19.59,18.88,0.71,3.7606,63918.35,124294.039,1.8069,19.444721489782467,19.236278839815423,19.534054054054053,18.968281147000656
300644.SZ,20240712,19.5,20.0,19.42,19.49,19.59,-0.1,-0.5105,55306.81,108800.049,1.8069,19.34546308503625,19.35538892551088,19.851680949241924,19.27598220171391
300644.SZ,20240715,19.6,19.9,19.16,19.27,19.49,-0.22,-1.1288,39787.73,77078.196,1.8069,19.127094594594592,19.45464733025709,19.752422544495715,19.017910349373764
300644.SZ,20240716,19.1,19.35,18.77,19.04,19.27,-0.23,-1.1936,43170.5,81835.55,1.8069,18.89880026367831,18.95835530652604,19.206501318391563,18.630802570863544
300644.SZ,20240717,19.01,19.24,18.05,18.06,19.04,-0.98,-5.1471,55816.1,102592.309,1.8069,17.926067897165456,18.86902274225445,19.09731707317073,17.916142056690838
300644.SZ,20240718,17.95,18.0,17.09,17.57,18.06,-0.49,-2.7132,54856.7,95661.239,1.8069,17.43970171390903,17.81688365194463,17.866512854317733,16.963261371127224
300644.SZ,20240719,17.59,18.14,17.42,17.93,17.57,0.36,2.0489,45934.0,82071.442,1.8069,17.797031970995384,17.459553394858272,18.005474620962428,17.290814106789718
300644.SZ,20240722,17.82,18.17,17.65,18.07,17.93,0.14,0.7808,32333.4,57963.259,1.8069,17.93599373764008,17.687847725774553,18.035252142386287,17.519108437705995
