ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002159.SZ,20080416,15.5,15.97,15.21,15.4,15.8,-0.4,-2.53,2512.19,3899.7412,1.0,9.78834297336808,9.851903642026317,10.150638784720016,9.667577702917436
002159.SZ,20080418,15.01,15.2,13.86,13.86,15.4,-1.54,-10.0,5444.45,7701.8115,1.0,8.809508676031271,9.540456365600969,9.66122163605161,8.809508676031271
002159.SZ,20080421,14.87,14.87,12.51,12.9,13.86,-0.96,-6.93,5234.88,7182.2611,1.0,8.199326256912224,9.451471429479438,9.451471429479438,7.951439649145109
002159.SZ,20080422,12.75,12.96,11.75,12.26,12.9,-0.64,-4.96,4235.98,5141.6317,1.0,7.792537977499523,8.103985253924872,8.237462658107164,7.468378567342529
002159.SZ,20080423,12.26,12.91,11.9,12.72,12.26,0.46,3.75,4608.33,5727.2783,1.0,8.084917053327402,7.792537977499523,8.205682323778047,7.56371957032988
002159.SZ,20080424,13.68,13.99,13.32,13.98,12.72,1.26,9.91,10767.16,14831.588,1.0,8.885781478421153,8.69509947244645,8.892137545286976,8.466281065276807
002159.SZ,20080425,13.8,14.2,13.66,13.81,13.98,-0.17,-1.22,7485.38,10392.5446,1.0,8.777728341702156,8.771372274836333,9.025614949469269,8.682387338714804
002159.SZ,20080428,13.65,13.66,13.16,13.29,13.81,-0.52,-3.77,5243.9,7021.4771,1.0,8.447212864679337,8.67603127184898,8.682387338714804,8.364583995423633
002159.SZ,20080429,13.35,13.75,13.22,13.73,13.29,0.44,3.31,3366.3,4560.6571,1.0,8.726879806775568,8.485349265874277,8.739591940507214,8.402720396618573
002159.SZ,20080430,13.75,14.15,13.7,14.13,13.73,0.4,2.91,5791.33,8095.7427,1.0,8.981122481408505,8.739591940507214,8.993834615140152,8.707811606178097
002159.SZ,20080505,14.32,14.4,13.88,14.35,14.13,0.22,1.56,11010.69,15494.3135,1.0,9.12095595245662,9.10188775185915,9.152736286785736,8.82222080976292
002159.SZ,20080506,14.19,14.4,13.98,14.3,14.35,-0.05,-0.35,8077.49,11488.4512,1.0,9.089175618127504,9.019258882603443,9.152736286785736,8.885781478421153
002159.SZ,20080507,14.28,14.47,13.78,13.78,14.3,-0.52,-3.64,5854.58,8298.1792,1.0,8.758660141104684,9.076463484395855,9.197228754846504,8.758660141104684
002159.SZ,20080508,13.78,14.14,13.53,14.14,13.78,0.36,2.61,5647.95,7818.103,1.0,8.987478548274328,8.758660141104684,8.987478548274328,8.599758469459099
002159.SZ,20080509,14.14,14.58,14.01,14.52,14.14,0.38,2.69,7739.33,11038.5799,1.0,9.229009089175618,8.987478548274328,9.26714549037056,8.904849679018623
002159.SZ,20080512,14.59,15.23,14.58,15.2,14.52,0.68,4.68,9203.72,13783.2113,1.0,9.66122163605161,9.273501557236385,9.680289836649084,9.26714549037056
002159.SZ,20080513,14.68,15.1,14.56,14.9,15.2,-0.3,-1.97,4703.25,6989.1788,1.0,9.470539630076908,9.330706159028791,9.597660967393375,9.254433356638913
002159.SZ,20080514,14.85,15.2,14.85,15.12,14.9,0.22,1.48,3885.72,5841.693,1.0,9.610373101125024,9.438759295747792,9.66122163605161,9.438759295747792
002159.SZ,20080515,15.25,15.29,14.82,14.99,15.12,-0.13,-0.86,5884.61,8875.298,1.0,9.52774423186932,9.69300197038073,9.718426237844024,9.419691095150322
002159.SZ,20080516,10.13,10.13,9.35,9.47,9.98,-0.51,-5.11,6694.23,6454.5893,1.502,9.04083137354605,9.670920994088858,9.670920994088858,8.926269624356449
002159.SZ,20080519,9.47,9.57,9.16,9.22,9.47,-0.25,-2.64,4530.63,4187.3972,1.502,8.802161062734381,9.04083137354605,9.136299497870718,8.744880188139579
002159.SZ,20080520,9.3,9.35,8.69,8.7,9.22,-0.52,-5.64,6301.32,5696.093,1.502,8.305726816246107,8.878535562194115,8.926269624356449,8.29618000381364
002159.SZ,20080521,8.6,8.78,8.35,8.73,8.7,0.03,0.34,4462.34,3800.4555,1.502,8.334367253543508,8.210258691921439,8.38210131570584,7.971588381109769
002159.SZ,20080522,8.68,8.87,8.6,8.66,8.73,-0.07,-0.8,2513.99,2191.6052,1.502,8.26753956651624,8.286633191381174,8.468022627598042,8.210258691921439
002159.SZ,20080523,8.67,8.79,8.43,8.67,8.66,0.01,0.12,2499.65,2153.3364,1.502,8.277086378948708,8.277086378948708,8.391648128138309,8.047962880569504
002159.SZ,20080526,8.7,8.95,8.4,8.4,8.67,-0.27,-3.11,11641.22,10081.1406,1.502,8.019322443272104,8.305726816246107,8.544397127057776,8.019322443272104
002159.SZ,20080527,8.4,8.45,8.0,8.15,8.4,-0.25,-2.98,6793.68,5520.9646,1.502,7.780652132460434,8.019322443272104,8.067056505434437,7.637449945973432
002159.SZ,20080528,8.18,8.49,8.0,8.44,8.15,0.29,3.56,11686.19,9719.2243,1.502,8.05750969300197,7.809292569757834,8.105243755164304,7.637449945973432
002159.SZ,20080529,8.4,8.45,8.0,8.0,8.44,-0.44,-5.21,5731.08,4706.698,1.502,7.637449945973432,8.019322443272104,8.067056505434437,7.637449945973432
002159.SZ,20080530,8.05,8.12,7.89,8.06,8.0,0.06,0.75,6071.58,4857.3042,1.502,7.694730820568233,7.685184008135766,7.752011695163033,7.5324350092162975
002159.SZ,20080602,8.02,8.13,7.9,8.09,8.06,0.03,0.37,4336.0,3485.0945,1.502,7.723371257865633,7.656543570838365,7.761558507595501,7.541981821648764
002159.SZ,20080603,8.09,8.29,8.08,8.21,8.09,0.12,1.48,7639.22,6234.7476,1.502,7.837933007055235,7.723371257865633,7.914307506514968,7.713824445433167
002159.SZ,20080604,8.2,8.24,8.05,8.14,8.21,-0.07,-0.85,3813.42,3093.4946,1.502,7.771105320027968,7.828386194622768,7.866573444352635,7.685184008135766
002159.SZ,20080605,8.14,8.5,8.11,8.31,8.14,0.17,2.09,7751.58,6424.6896,1.502,7.933401131379903,7.771105320027968,8.11479056759677,7.742464882730567
002159.SZ,20080606,8.42,8.5,8.3,8.44,8.31,0.13,1.56,7775.7,6548.2581,1.502,8.05750969300197,8.038416068137037,8.11479056759677,7.923854318947437
002159.SZ,20080610,8.18,8.18,7.6,7.6,8.44,-0.84,-9.95,6660.15,5220.1621,1.502,7.255577448674759,7.809292569757834,7.809292569757834,7.255577448674759
002159.SZ,20080611,7.6,7.68,7.18,7.3,7.6,-0.3,-3.95,8083.92,5890.3604,1.502,6.969173075700756,7.255577448674759,7.331951948134494,6.854611326511155
002159.SZ,20080612,7.27,7.44,7.22,7.35,7.3,0.05,0.68,5708.14,4174.4154,1.502,7.0169071378630905,6.940532638403356,7.102828449755291,6.892798576241023
002159.SZ,20080613,7.41,7.67,7.36,7.54,7.35,0.19,2.59,12530.01,9419.6077,1.502,7.19829657407996,7.074188012457892,7.322405135702027,7.026453950295557
002159.SZ,20080616,7.88,8.23,7.6,8.2,7.54,0.66,8.75,31938.65,25157.4134,1.502,7.828386194622768,7.522888196783831,7.857026631920169,7.255577448674759
002159.SZ,20080617,7.99,8.9,7.9,8.66,8.2,0.46,5.61,49972.35,42723.3941,1.502,8.26753956651624,7.627903133540966,8.496663064895444,7.541981821648764
002159.SZ,20080618,8.4,8.98,8.0,8.72,8.66,0.06,0.69,39110.52,33490.1188,1.502,8.324820441111042,8.019322443272104,8.573037564355179,7.637449945973432
002159.SZ,20080619,8.68,8.9,7.85,7.85,8.72,-0.87,-9.98,24090.08,20250.9725,1.502,7.49424775948643,8.286633191381174,8.496663064895444,7.49424775948643
002159.SZ,20080620,7.8,8.13,7.07,7.17,7.85,-0.68,-8.66,25150.25,18870.819,1.502,6.845064514078688,7.446513697324097,7.761558507595501,6.7495963897540205
002159.SZ,20080623,6.98,7.19,6.46,6.55,7.17,-0.62,-8.65,15311.94,10330.6933,1.502,6.2531621432657465,6.663675077861821,6.864158138943623,6.1672408313735465
002159.SZ,20080624,6.48,6.74,6.45,6.7,6.55,0.15,2.29,7802.09,5163.9445,1.502,6.396364329752749,6.18633445623848,6.434551579482617,6.15769401894108
002159.SZ,20080625,6.84,7.14,6.6,7.1,6.7,0.4,5.97,9254.72,6419.0264,1.502,6.778236827051421,6.530019703807285,6.8164240767812885,6.3008962054280815
002159.SZ,20080626,7.08,7.33,7.0,7.21,7.1,0.11,1.55,8933.76,6398.8636,1.502,6.883251763808556,6.759143202186487,6.997813512998158,6.682768702726753
002159.SZ,20080627,7.04,7.04,6.49,6.55,7.21,-0.66,-9.15,9245.57,6202.8241,1.502,6.2531621432657465,6.72095595245662,6.72095595245662,6.195881268670947
002159.SZ,20080630,6.55,6.71,6.4,6.68,6.55,0.13,1.98,4221.93,2756.1416,1.502,6.377270704887816,6.2531621432657465,6.405911142185216,6.109959956778746
002159.SZ,20080701,6.66,6.66,6.38,6.54,6.68,-0.14,-2.1,3195.85,2087.6397,1.502,6.243615330833281,6.358177080022882,6.358177080022882,6.090866331913812
002159.SZ,20080702,6.51,6.69,6.46,6.62,6.54,0.08,1.22,3011.87,1998.5684,1.502,6.319989830293014,6.21497489353588,6.386817517320282,6.1672408313735465
002159.SZ,20080703,6.64,6.9,6.5,6.83,6.62,0.21,3.17,5757.87,3903.3114,1.502,6.520472891374818,6.339083455157948,6.587300578402086,6.205428081103413
002159.SZ,20080704,6.83,7.14,6.71,7.0,6.83,0.17,2.49,7595.57,5262.3766,1.502,6.682768702726753,6.520472891374818,6.8164240767812885,6.405911142185216
002159.SZ,20080707,7.01,7.57,6.96,7.54,7.0,0.54,7.71,13875.15,10281.8768,1.502,7.19829657407996,6.692315515159219,7.226937011377361,6.644581452996886
002159.SZ,20080708,7.42,7.53,7.21,7.41,7.54,-0.13,-1.72,10878.81,8011.5925,1.502,7.074188012457892,7.083734824890358,7.188749761647493,6.883251763808556
002159.SZ,20080709,7.46,7.65,7.4,7.62,7.41,0.21,2.83,11836.01,8903.2094,1.502,7.274671073539694,7.121922074620225,7.303311510837095,7.064641200025425
002159.SZ,20080710,7.5,7.62,7.38,7.6,7.62,-0.02,-0.26,12737.2,9556.6074,1.502,7.255577448674759,7.160109324350093,7.274671073539694,7.045547575160491
002159.SZ,20080711,7.63,7.97,7.63,7.88,7.6,0.28,3.68,24030.46,18751.4652,1.502,7.522888196783831,7.28421788597216,7.608809508676031,7.28421788597216
002159.SZ,20080714,7.7,8.3,7.7,8.17,7.88,0.29,3.68,22216.73,17859.6413,1.502,7.799745757325367,7.351045572999428,7.923854318947437,7.351045572999428
002159.SZ,20080715,8.17,8.2,7.45,7.56,8.17,-0.61,-7.47,15218.9,11877.0244,1.502,7.2173901989448925,7.799745757325367,7.828386194622768,7.112375262187759
002159.SZ,20080716,7.51,7.51,6.96,7.09,7.56,-0.47,-6.22,9649.5,6888.926,1.502,6.7686900146189535,7.169656136782559,7.169656136782559,6.644581452996886
002159.SZ,20080717,7.09,7.34,6.91,6.99,7.09,-0.1,-1.41,7051.96,5028.7032,1.502,6.673221890294286,6.7686900146189535,7.007360325430624,6.596847390834553
002159.SZ,20080718,7.0,7.3,7.0,7.26,6.99,0.27,3.86,4893.87,3493.0186,1.502,6.93098582597089,6.682768702726753,6.969173075700756,6.682768702726753
002159.SZ,20080721,7.26,7.52,7.11,7.47,7.26,0.21,2.89,7747.63,5707.5281,1.502,7.131468887052692,6.93098582597089,7.179202949215027,6.787783639483888
002159.SZ,20080722,7.42,7.71,7.38,7.6,7.47,0.13,1.74,8219.84,6210.1777,1.502,7.255577448674759,7.083734824890358,7.360592385431895,7.045547575160491
002159.SZ,20080723,7.56,7.7,7.42,7.42,7.6,-0.18,-2.37,7628.6,5772.7136,1.502,7.083734824890358,7.2173901989448925,7.351045572999428,7.083734824890358
002159.SZ,20080724,7.52,7.67,7.43,7.57,7.42,0.15,2.02,5893.78,4455.6237,1.502,7.226937011377361,7.179202949215027,7.322405135702027,7.093281637322825
002159.SZ,20080725,7.5,7.96,7.45,7.84,7.57,0.27,3.57,14066.27,10907.9423,1.502,7.484700947053963,7.160109324350093,7.599262696243565,7.112375262187759
002159.SZ,20080728,7.95,7.96,7.7,7.81,7.84,-0.03,-0.38,13019.53,10141.5467,1.502,7.456060509756563,7.589715883811099,7.599262696243565,7.351045572999428
002159.SZ,20080729,7.69,7.7,7.53,7.58,7.81,-0.23,-2.94,5974.49,4539.6418,1.502,7.236483823809827,7.341498760566962,7.351045572999428,7.188749761647493
002159.SZ,20080730,7.68,7.73,7.51,7.57,7.58,-0.01,-0.13,4424.67,3363.8313,1.502,7.226937011377361,7.331951948134494,7.379686010296829,7.169656136782559
002159.SZ,20080731,7.65,7.65,7.23,7.23,7.57,-0.34,-4.49,4879.5,3617.5545,1.502,6.902345388673489,7.303311510837095,7.303311510837095,6.902345388673489
002159.SZ,20080801,7.11,7.47,7.1,7.38,7.23,0.15,2.07,4572.79,3337.5232,1.502,7.045547575160491,6.787783639483888,7.131468887052692,6.778236827051421
002159.SZ,20080804,7.26,7.47,7.25,7.25,7.38,-0.13,-1.76,2950.79,2170.1656,1.502,6.921439013538423,6.93098582597089,7.131468887052692,6.921439013538423
002159.SZ,20080805,7.3,7.3,7.1,7.1,7.25,-0.15,-2.07,3689.49,2646.1823,1.502,6.778236827051421,6.969173075700756,6.969173075700756,6.778236827051421
002159.SZ,20080806,7.18,7.26,6.95,7.12,7.1,0.02,0.28,3000.18,2124.265,1.502,6.797330451916355,6.854611326511155,6.93098582597089,6.635034640564419
002159.SZ,20080807,7.15,7.21,6.89,7.05,7.12,-0.07,-0.98,3385.63,2381.4719,1.502,6.730502764889087,6.825970889213755,6.883251763808556,6.577753765969618
002159.SZ,20080808,7.05,7.09,6.36,6.37,7.05,-0.68,-9.65,4133.02,2787.8513,1.502,6.081319519481346,6.730502764889087,6.7686900146189535,6.071772707048879
002159.SZ,20080811,6.4,6.4,5.88,5.9,6.37,-0.47,-7.38,6587.5,4009.4585,1.502,5.632619335155407,6.109959956778746,6.109959956778746,5.613525710290472
002159.SZ,20080812,5.93,6.0,5.82,5.9,5.9,0.0,0.0,2172.96,1283.0678,1.502,5.632619335155407,5.661259772452807,5.728087459480074,5.556244835695672
002159.SZ,20080813,5.86,5.87,5.52,5.8,5.9,-0.1,-1.69,3328.74,1901.5055,1.502,5.5371512108307375,5.59443208542554,5.603978897858005,5.269840462721668
002159.SZ,20080814,5.76,5.85,5.6,5.72,5.8,-0.08,-1.38,1755.75,1010.7866,1.502,5.460776711371004,5.498963961100871,5.584885272993072,5.346214962181402
002159.SZ,20080815,5.73,5.81,5.66,5.67,5.72,-0.05,-0.87,2738.02,1572.5161,1.502,5.41304264920867,5.47032352380347,5.546698023263204,5.403495836776203
002159.SZ,20080818,5.36,5.5,5.1,5.1,5.67,-0.57,-10.05,40840.44,21182.5712,1.502,4.868874340558063,5.1170914638022,5.250746837856734,4.868874340558063
002159.SZ,20080819,4.91,5.07,4.84,5.0,5.1,-0.1,-1.96,18933.06,9372.0202,1.502,4.773406216233395,4.687484904341194,4.840233903260662,4.620657217313926
002159.SZ,20080820,4.96,5.45,4.9,5.35,5.0,0.35,7.0,19765.69,10348.3496,1.502,5.107544651369733,4.735218966503528,5.2030127756944005,4.677938091908728
002159.SZ,20080821,5.27,5.3,5.01,5.06,5.35,-0.29,-5.42,20086.52,10296.0724,1.502,4.830687090828196,5.031170151909998,5.059810589207398,4.782953028665862
002159.SZ,20080822,5.05,5.15,4.92,5.0,5.06,-0.06,-1.19,9561.65,4830.1462,1.502,4.773406216233395,4.8211402783957285,4.916608402720398,4.697031716773661
002159.SZ,20080825,5.02,5.16,5.0,5.11,5.0,0.11,2.2,7504.63,3829.0725,1.502,4.87842115299053,4.792499841098328,4.926155215152864,4.773406216233395
002159.SZ,20080826,5.0,5.04,4.6,4.65,5.11,-0.46,-9.0,13745.42,6604.888,1.502,4.439267781097057,4.773406216233395,4.811593465963262,4.391533718934723
002159.SZ,20080827,4.65,4.76,4.42,4.6,4.65,-0.05,-1.08,9539.54,4399.0891,1.502,4.391533718934723,4.439267781097057,4.544282717854192,4.2196910951503215
002159.SZ,20080828,4.63,4.7,4.55,4.63,4.6,0.03,0.65,5074.83,2351.8953,1.502,4.420174156232124,4.420174156232124,4.487001843259391,4.343799656772389
002159.SZ,20080829,4.68,4.92,4.63,4.8,4.63,0.17,3.67,7962.65,3805.6269,1.502,4.582469967584059,4.467908218394458,4.697031716773661,4.420174156232124
002159.SZ,20080901,4.8,4.81,4.56,4.67,4.8,-0.13,-2.71,6753.81,3152.9533,1.502,4.458361405961991,4.582469967584059,4.592016780016526,4.353346469204856
002159.SZ,20080902,4.66,4.8,4.6,4.74,4.67,0.07,1.5,5928.45,2794.1088,1.502,4.525189092989258,4.448814593529524,4.582469967584059,4.391533718934723
002159.SZ,20080903,4.73,4.85,4.67,4.82,4.74,0.08,1.69,5598.97,2660.3554,1.502,4.6015635924489935,4.515642280556792,4.630204029746393,4.458361405961991
002159.SZ,20080904,4.78,4.96,4.76,4.89,4.82,0.07,1.45,5241.57,2543.3909,1.502,4.66839127947626,4.563376342719126,4.735218966503528,4.544282717854192
002159.SZ,20080905,4.68,4.76,4.6,4.64,4.89,-0.25,-5.11,5891.87,2757.206,1.502,4.42972096866459,4.467908218394458,4.544282717854192,4.391533718934723
002159.SZ,20080908,4.67,4.68,4.4,4.45,4.64,-0.19,-4.09,7379.62,3308.0361,1.502,4.248331532447722,4.458361405961991,4.467908218394458,4.200597470285388
002159.SZ,20080909,4.53,4.56,4.4,4.55,4.45,0.1,2.25,3184.73,1431.7687,1.502,4.343799656772389,4.324706031907456,4.353346469204856,4.200597470285388
002159.SZ,20080910,4.48,4.78,4.46,4.68,4.55,0.13,2.86,8490.61,3980.8873,1.502,4.467908218394458,4.276971969745122,4.563376342719126,4.257878344880188
002159.SZ,20080911,4.61,4.71,4.48,4.69,4.68,0.01,0.21,5685.04,2612.5846,1.502,4.477455030826925,4.401080531367191,4.496548655691858,4.276971969745122
002159.SZ,20080912,4.66,4.75,4.65,4.65,4.69,-0.04,-0.85,4000.8,1874.3625,1.502,4.439267781097057,4.448814593529524,4.5347359054217256,4.439267781097057
002159.SZ,20080916,4.65,4.65,4.43,4.46,4.65,-0.19,-4.09,5121.4,2303.8449,1.502,4.257878344880188,4.439267781097057,4.439267781097057,4.229237907582788
002159.SZ,20080917,4.54,4.54,4.2,4.27,4.46,-0.19,-4.26,5095.1,2229.7498,1.502,4.076488908663319,4.334252844339923,4.334252844339923,4.009661221636052
002159.SZ,20080918,4.16,4.27,3.88,4.18,4.27,-0.09,-2.11,8338.81,3408.485,1.502,3.990567596771118,3.971473971906185,4.076488908663319,3.7041632237971145
002159.SZ,20080919,4.51,4.6,4.5,4.6,4.18,0.42,10.05,11297.28,5165.6996,1.502,4.391533718934723,4.3056124070425215,4.391533718934723,4.296065594610056
002159.SZ,20080922,4.8,5.01,4.61,4.79,4.6,0.19,4.13,23280.39,11085.4654,1.502,4.572923155151592,4.582469967584059,4.782953028665862,4.401080531367191
002159.SZ,20080923,4.64,4.69,4.41,4.42,4.79,-0.37,-7.72,8365.85,3792.5967,1.502,4.2196910951503215,4.42972096866459,4.477455030826925,4.210144282717855
002159.SZ,20080924,4.39,4.67,4.24,4.66,4.42,0.24,5.43,10757.46,4873.7193,1.502,4.448814593529524,4.19105065785292,4.458361405961991,4.047848471365919
002159.SZ,20080925,4.55,4.75,4.55,4.65,4.66,-0.01,-0.21,13834.49,6432.1215,1.502,4.439267781097057,4.343799656772389,4.5347359054217256,4.343799656772389
002159.SZ,20080926,4.67,4.75,4.52,4.59,4.65,-0.06,-1.29,5988.45,2761.4977,1.502,4.381986906502257,4.458361405961991,4.5347359054217256,4.315159219474989
002159.SZ,20081006,4.55,4.55,4.24,4.27,4.59,-0.32,-6.97,5198.0,2277.3635,1.502,4.076488908663319,4.343799656772389,4.343799656772389,4.047848471365919
002159.SZ,20081007,4.19,4.25,4.06,4.24,4.27,-0.03,-0.7,4727.4,1970.7756,1.502,4.047848471365919,4.000114409203586,4.057395283798385,3.8760058475815167
002159.SZ,20081008,4.14,4.18,4.02,4.15,4.24,-0.09,-2.12,5372.21,2207.0708,1.502,3.9619271594737184,3.95238034704125,3.990567596771118,3.8378185978516495
002159.SZ,20081009,4.2,4.24,4.08,4.09,4.15,-0.06,-1.45,3378.12,1407.9089,1.502,3.904646284878917,4.009661221636052,4.047848471365919,3.8950994724464505
002159.SZ,20081010,4.05,4.05,3.69,3.73,4.09,-0.36,-8.8,6445.27,2441.4461,1.502,3.5609610373101126,3.8664590351490498,3.8664590351490498,3.5227737875802454
002159.SZ,20081013,3.73,3.84,3.6,3.84,3.73,0.11,2.95,3992.88,1480.1645,1.502,3.665975974067247,3.5609610373101126,3.665975974067247,3.4368524756880445
002159.SZ,20081014,3.92,3.95,3.71,3.75,3.84,-0.09,-2.34,4773.24,1843.8858,1.502,3.5800546621750464,3.7423504735269817,3.770990910824382,3.541867412445179
002159.SZ,20081015,3.79,3.79,3.66,3.7,3.75,-0.05,-1.33,2715.31,1005.7899,1.502,3.5323206000127123,3.6182419119049136,3.6182419119049136,3.494133350282845
002159.SZ,20081016,3.58,3.7,3.51,3.53,3.7,-0.17,-4.59,3925.87,1426.6929,1.502,3.370024788660777,3.4177588508231107,3.5323206000127123,3.3509311637958428
002159.SZ,20081017,3.55,3.65,3.5,3.56,3.53,0.03,0.85,2357.05,841.9905,1.502,3.3986652259581773,3.3891184135257104,3.484586537850378,3.3413843513633763
002159.SZ,20081020,3.52,3.73,3.52,3.66,3.56,0.1,2.81,3209.76,1170.8428,1.502,3.494133350282845,3.36047797622831,3.5609610373101126,3.36047797622831
002159.SZ,20081021,3.62,3.75,3.58,3.66,3.66,0.0,0.0,7770.46,2845.5217,1.502,3.494133350282845,3.455946100552978,3.5800546621750464,3.4177588508231107
002159.SZ,20081022,3.62,3.69,3.58,3.59,3.66,-0.07,-1.91,4632.79,1682.3404,1.502,3.4273056632555776,3.455946100552978,3.5227737875802454,3.4177588508231107
002159.SZ,20081023,3.46,3.68,3.46,3.63,3.59,0.04,1.11,7213.11,2599.17,1.502,3.465492912985445,3.303197101633509,3.5132269751477785,3.303197101633509
002159.SZ,20081024,3.6,3.66,3.55,3.63,3.63,0.0,0.0,3886.0,1404.821,1.502,3.465492912985445,3.4368524756880445,3.494133350282845,3.3891184135257104
002159.SZ,20081027,3.54,3.55,3.27,3.27,3.63,-0.36,-9.92,7160.95,2393.6124,1.502,3.1218076654166405,3.3795716010932435,3.3891184135257104,3.1218076654166405
002159.SZ,20081028,3.27,3.35,3.17,3.29,3.27,0.02,0.61,6731.77,2197.2274,1.502,3.140901290281574,3.1218076654166405,3.1981821648763744,3.026339541091972
002159.SZ,20081029,3.37,3.5,3.29,3.3,3.29,0.01,0.3,14026.59,4757.4798,1.502,3.1504481027140407,3.2172757897413087,3.3413843513633763,3.140901290281574
002159.SZ,20081030,3.31,3.43,3.2,3.33,3.3,0.03,0.91,5198.62,1732.9819,1.502,3.179088540011441,3.159994915146507,3.2745566643361093,3.054979978389373
002159.SZ,20081031,3.35,3.38,3.3,3.3,3.33,-0.03,-0.9,3431.5,1141.7819,1.502,3.1504481027140407,3.1981821648763744,3.226822602173775,3.1504481027140407
002159.SZ,20081103,3.33,3.38,3.25,3.27,3.3,-0.03,-0.91,2119.87,700.8289,1.502,3.1218076654166405,3.179088540011441,3.226822602173775,3.102714040551706
