ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001210.SZ,20230718,22.88,24.45,22.59,23.12,22.63,0.49,2.1653,45843.08,106155.908,1.25,15.573637980276986,15.411973918197983,16.46952632429811,15.216629843185862
001210.SZ,20230719,22.88,25.4,22.88,23.88,23.12,0.76,3.2872,52295.74,125304.634,1.25,16.085574176860483,15.411973918197983,17.109446570027483,15.411973918197983
001210.SZ,20230720,23.67,23.99,22.5,22.62,23.88,-1.26,-5.2764,48470.8,111327.362,1.25,15.236837850945737,15.944118122541362,16.159670205313358,15.156005819906236
001210.SZ,20230721,22.64,24.88,22.64,24.88,22.62,2.26,9.9912,57627.29,142034.669,1.25,16.759174435522983,15.250309856118983,16.759174435522983,15.250309856118983
001210.SZ,20230724,25.55,25.81,24.13,24.54,24.88,-0.34,-1.3666,111296.3,273806.304,1.25,16.530150347577734,17.21048660882686,17.385622676079105,16.25397424152611
001210.SZ,20230725,24.88,25.25,24.25,24.82,24.54,0.28,1.141,82021.74,202656.319,1.25,16.718758420003233,16.759174435522983,17.008406531228108,16.334806272565608
001210.SZ,20230726,24.49,24.87,24.04,24.16,24.82,-0.66,-2.6591,57191.8,139369.891,1.25,16.274182249285985,16.49647033464461,16.75243843293636,16.193350218246483
001210.SZ,20230727,24.2,24.21,23.17,23.33,24.16,-0.83,-3.4354,50419.95,118851.111,1.25,15.71509403459611,16.301126259632486,16.30786226221911,15.607317993210112
001210.SZ,20230728,23.33,23.44,22.36,22.52,23.33,-0.81,-3.4719,39320.8,88956.281,1.25,15.169477825079484,15.71509403459611,15.789190063048986,15.061701783693485
001210.SZ,20230731,22.5,22.65,22.12,22.55,22.52,0.03,0.1332,36149.6,80985.965,1.25,15.18968583283936,15.156005819906236,15.257045858705611,14.900037721614488
001210.SZ,20230801,22.55,22.89,22.2,22.74,22.55,0.19,0.8426,34873.0,78921.554,1.25,15.317669881985234,15.18968583283936,15.418709920784613,14.953925742307488
001210.SZ,20230802,22.52,22.78,22.3,22.35,22.74,-0.39,-1.715,23563.41,52813.912,1.25,15.05496578110686,15.169477825079484,15.344613892331736,15.021285768173737
001210.SZ,20230803,22.21,22.45,22.13,22.27,22.35,-0.08,-0.3579,14839.0,33031.872,1.25,15.00107776041386,14.960661744894113,15.12232580697311,14.90677372420111
001210.SZ,20230804,22.23,22.43,22.21,22.23,22.27,-0.04,-0.1796,14082.6,31371.804,1.25,14.97413375006736,14.97413375006736,15.108853801799862,14.960661744894113
001210.SZ,20230807,22.09,22.29,21.85,22.03,22.23,-0.2,-0.8997,18113.8,39898.433,1.25,14.839413698334862,14.879829713854612,15.014549765587107,14.71816565177561
001210.SZ,20230808,22.03,22.15,21.83,21.99,22.03,-0.04,-0.1816,13142.2,28865.14,1.25,14.81246968798836,14.839413698334862,14.92024572937436,14.70469364660236
001210.SZ,20230809,21.99,22.0,21.66,21.75,21.99,-0.24,-1.0914,11363.4,24791.28,1.25,14.650805625909362,14.81246968798836,14.819205690574986,14.590181602629736
001210.SZ,20230810,21.75,22.42,21.7,22.4,21.75,0.65,2.9885,26840.4,59642.915,1.25,15.088645794039984,14.650805625909362,15.102117799213238,14.617125612976237
001210.SZ,20230811,22.38,22.39,21.79,21.84,22.4,-0.56,-2.5,17396.41,38363.637,1.25,14.711429649188986,15.075173788866737,15.08190979145336,14.67774963625586
001210.SZ,20230814,21.68,21.8,21.36,21.56,21.84,-0.28,-1.2821,13702.41,29522.104,1.25,14.522821576763484,14.603653607802986,14.684485638842489,14.388101525030986
001210.SZ,20230815,21.56,21.74,21.5,21.62,21.56,0.06,0.2783,8365.33,18087.398,1.25,14.563237592283237,14.522821576763484,14.644069623322734,14.482405561243736
001210.SZ,20230816,21.5,21.78,21.43,21.65,21.62,0.03,0.1388,8360.6,18100.816,1.25,14.583445600043111,14.482405561243736,14.671013633669236,14.435253543137362
001210.SZ,20230817,21.65,22.0,21.34,21.99,21.65,0.34,1.5704,11865.2,25811.809,1.25,14.81246968798836,14.583445600043111,14.819205690574986,14.374629519857736
001210.SZ,20230818,21.83,21.9,21.34,21.36,21.99,-0.63,-2.8649,20279.54,43816.397,1.25,14.388101525030986,14.70469364660236,14.751845664708735,14.374629519857736
001210.SZ,20230821,21.04,21.42,20.57,20.66,21.36,-0.7,-3.2772,30358.52,63140.292,1.25,13.916581343967236,14.172549442258983,14.428517540550738,13.855957320687612
001210.SZ,20230822,20.68,20.99,20.35,20.75,20.66,0.09,0.4356,15708.33,32418.743,1.25,13.977205367246862,13.930053349140488,14.13886942932586,13.707765263781862
001210.SZ,20230823,20.75,20.92,20.51,20.52,20.75,-0.23,-1.1084,8368.6,17334.493,1.25,13.822277307754486,13.977205367246862,14.091717411219488,13.815541305167864
001210.SZ,20230824,20.51,20.69,20.27,20.39,20.52,-0.13,-0.6335,7813.0,15953.578,1.25,13.734709274128363,13.815541305167864,13.936789351727112,13.65387724308886
001210.SZ,20230825,20.4,20.62,19.9,20.0,20.39,-0.39,-1.9127,10856.2,21985.185,1.25,13.472005173249988,13.741445276714988,13.88963733362074,13.404645147383738
001210.SZ,20230828,20.99,20.99,20.14,20.33,20.0,0.33,1.65,13244.2,27203.934,1.25,13.69429325860861,14.13886942932586,14.13886942932586,13.566309209462736
001210.SZ,20230829,20.37,20.92,20.32,20.91,20.33,0.58,2.8529,13808.01,28631.181,1.25,14.084981408632862,13.721237268955113,14.091717411219488,13.687557256021986
001210.SZ,20230830,20.85,21.19,20.77,20.94,20.91,0.03,0.1435,9961.8,20918.397,1.25,14.105189416392736,14.044565393113112,14.273589481058362,13.99067737242011
001210.SZ,20230831,20.85,20.99,20.65,20.76,20.94,-0.18,-0.8596,6715.8,13928.498,1.25,13.983941369833488,14.044565393113112,14.13886942932586,13.909845341380612
001210.SZ,20230901,20.76,20.86,20.55,20.73,20.76,-0.03,-0.1445,7888.33,16312.302,1.25,13.963733362073611,13.983941369833488,14.051301395699737,13.84248531551436
001210.SZ,20230904,20.84,20.97,20.73,20.97,20.73,0.24,1.1577,7115.39,14864.772,1.25,14.125397424152611,14.037829390526488,14.125397424152611,13.963733362073611
001210.SZ,20230905,20.98,21.12,20.9,21.09,20.97,0.12,0.5722,7924.4,16657.045,1.25,14.206229455192112,14.132133426739236,14.226437462951989,14.078245406046236
001210.SZ,20230906,20.99,21.34,20.97,21.27,21.09,0.18,0.8535,9911.8,21021.934,1.25,14.32747750175136,14.13886942932586,14.374629519857736,14.125397424152611
001210.SZ,20230907,21.27,21.45,20.94,20.95,21.27,-0.32,-1.5045,7376.0,15570.771,1.25,14.11192541897936,14.32747750175136,14.44872554831061,14.105189416392736
001210.SZ,20230908,20.88,21.18,20.88,20.95,20.95,0.0,0.0,6337.2,13329.564,1.25,14.11192541897936,14.064773400872983,14.266853478471738,14.064773400872983
001210.SZ,20230911,20.95,21.19,20.79,21.09,20.95,0.14,0.6683,7298.8,15355.82,1.25,14.206229455192112,14.11192541897936,14.273589481058362,14.00414937759336
001210.SZ,20230912,21.1,21.26,20.95,21.05,21.09,-0.04,-0.1897,4886.8,10287.468,1.25,14.179285444845611,14.212965457778736,14.320741499164738,14.11192541897936
001210.SZ,20230913,21.01,21.14,20.84,21.04,21.05,-0.01,-0.0475,6831.8,14323.827,1.25,14.172549442258983,14.152341434499114,14.239909468125235,14.037829390526488
001210.SZ,20230914,21.06,21.1,20.8,20.93,21.04,-0.11,-0.5228,6547.4,13715.565,1.25,14.098453413806112,14.186021447432235,14.212965457778736,14.010885380179989
001210.SZ,20230915,21.05,21.06,20.62,20.69,20.93,-0.24,-1.1467,6655.8,13816.911,1.25,13.936789351727112,14.179285444845611,14.186021447432235,13.88963733362074
001210.SZ,20230918,20.7,20.97,20.41,20.85,20.69,0.16,0.7733,8649.8,17994.815,1.25,14.044565393113112,13.943525354313737,14.125397424152611,13.748181279301612
001210.SZ,20230919,20.8,21.0,20.7,20.72,20.85,-0.13,-0.6235,4961.16,10311.773,1.25,13.956997359486984,14.010885380179989,14.145605431912486,13.943525354313737
001210.SZ,20230920,20.71,20.9,20.6,20.6,20.72,-0.12,-0.5792,5410.01,11223.282,1.25,13.876165328447486,13.950261356900365,14.078245406046236,13.876165328447486
001210.SZ,20230921,20.6,20.7,20.3,20.3,20.6,-0.3,-1.4563,6550.6,13403.564,1.25,13.674085250848735,13.876165328447486,13.943525354313737,13.674085250848735
001210.SZ,20230922,20.28,20.76,20.18,20.71,20.3,0.41,2.0197,8100.61,16629.995,1.25,13.950261356900365,13.660613245675489,13.983941369833488,13.593253219809238
001210.SZ,20230925,20.72,20.75,20.41,20.58,20.71,-0.13,-0.6277,5418.8,11141.654,1.25,13.862693323274236,13.956997359486984,13.977205367246862,13.748181279301612
001210.SZ,20230926,20.48,20.61,20.28,20.28,20.58,-0.3,-1.4577,7638.0,15600.908,1.25,13.660613245675489,13.795333297407987,13.88290133103411,13.660613245675489
001210.SZ,20230927,20.3,20.59,20.21,20.52,20.28,0.24,1.1834,7727.4,15831.843,1.25,13.822277307754486,13.674085250848735,13.869429325860862,13.613461227569111
001210.SZ,20230928,20.6,20.82,20.54,20.68,20.52,0.16,0.7797,7844.4,16237.561,1.25,13.930053349140488,13.876165328447486,14.024357385353236,13.835749312927735
001210.SZ,20231009,20.64,20.74,19.79,20.13,20.68,-0.55,-2.6596,17276.94,34841.514,1.25,13.559573206876111,13.903109338793987,13.970469364660236,13.33054911893086
001210.SZ,20231010,20.19,20.29,19.9,19.93,20.13,-0.2,-0.9935,6567.53,13148.009,1.25,13.424853155143612,13.599989222395862,13.667349248262113,13.404645147383738
001210.SZ,20231011,20.09,20.28,19.9,20.16,19.93,0.23,1.154,8750.4,17610.966,1.25,13.579781214635986,13.532629196529612,13.660613245675489,13.404645147383738
001210.SZ,20231012,20.19,20.24,20.07,20.14,20.16,-0.02,-0.0992,5619.2,11324.29,1.25,13.566309209462736,13.599989222395862,13.633669235328986,13.519157191356362
001210.SZ,20231013,20.13,20.19,19.85,19.9,20.14,-0.24,-1.1917,7331.2,14618.924,1.25,13.404645147383738,13.559573206876111,13.599989222395862,13.370965134450612
001210.SZ,20231016,19.94,20.04,19.83,19.86,19.9,-0.04,-0.201,6238.8,12440.686,1.25,13.377701137037237,13.431589157730238,13.498949183596483,13.357493129277362
001210.SZ,20231017,19.88,20.03,19.8,20.0,19.86,0.14,0.7049,6316.8,12594.908,1.25,13.472005173249988,13.391173142210484,13.492213181009864,13.337285121517487
001210.SZ,20231018,19.98,19.99,19.51,19.54,20.0,-0.46,-2.3,10050.67,19788.7,1.25,13.162149054265235,13.458533168076736,13.46526917066336,13.141941046505364
001210.SZ,20231019,19.54,19.85,19.28,19.57,19.54,0.03,0.1535,8193.91,16099.843,1.25,13.182357062025112,13.162149054265235,13.370965134450612,12.987012987012989
001210.SZ,20231020,19.69,19.78,19.4,19.46,19.57,-0.11,-0.5621,5093.72,9966.524,1.25,13.10826103357224,13.263189093064613,13.32381311634424,13.067845018052488
001210.SZ,20231023,19.43,19.62,19.05,19.14,19.46,-0.32,-1.6444,7306.96,14051.02,1.25,12.892708950800236,13.088053025812364,13.21603707495824,12.832084927520611
001210.SZ,20231024,19.16,19.79,19.16,19.69,19.14,0.55,2.8736,11245.41,21995.19,1.25,13.263189093064613,12.906180955973488,13.33054911893086,12.906180955973488
001210.SZ,20231025,19.78,20.01,19.71,19.95,19.69,0.26,1.3205,7829.41,15609.982,1.25,13.438325160316865,13.32381311634424,13.478741175836614,13.276661098237865
001210.SZ,20231026,19.81,20.25,19.81,20.15,19.95,0.2,1.0025,9332.53,18682.747,1.25,13.573045212049362,13.344021124104112,13.640405237915612,13.344021124104112
001210.SZ,20231027,20.13,20.3,20.01,20.14,20.15,-0.01,-0.0496,9498.8,19188.161,1.25,13.566309209462736,13.559573206876111,13.674085250848735,13.478741175836614
001210.SZ,20231030,20.14,20.25,19.99,20.02,20.14,-0.12,-0.5958,8672.5,17426.954,1.25,13.485477178423237,13.566309209462736,13.640405237915612,13.46526917066336
001210.SZ,20231031,20.04,20.18,19.9,20.08,20.02,0.06,0.2997,7329.8,14674.147,1.25,13.525893193942986,13.498949183596483,13.593253219809238,13.404645147383738
001210.SZ,20231101,20.09,20.28,20.0,20.27,20.08,0.19,0.9462,8004.0,16149.643,1.25,13.65387724308886,13.532629196529612,13.660613245675489,13.472005173249988
001210.SZ,20231102,20.29,20.43,20.13,20.33,20.27,0.06,0.296,7475.4,15150.513,1.25,13.69429325860861,13.667349248262113,13.761653284474862,13.559573206876111
001210.SZ,20231103,20.3,20.7,20.23,20.36,20.33,0.03,0.1476,10388.21,21246.677,1.25,13.714501266368488,13.674085250848735,13.943525354313737,13.626933232742363
001210.SZ,20231106,20.59,20.71,20.24,20.41,20.36,0.05,0.2456,13862.0,28231.625,1.25,13.748181279301612,13.869429325860862,13.950261356900365,13.633669235328986
001210.SZ,20231107,20.41,20.62,20.31,20.59,20.41,0.18,0.8819,9388.8,19237.995,1.25,13.869429325860862,13.748181279301612,13.88963733362074,13.68082125343536
001210.SZ,20231108,20.49,20.77,20.47,20.71,20.59,0.12,0.5828,9112.2,18805.79,1.25,13.950261356900365,13.80206929999461,13.99067737242011,13.78859729482136
001210.SZ,20231109,20.68,20.8,20.55,20.7,20.71,-0.01,-0.0483,7435.4,15366.754,1.25,13.943525354313737,13.930053349140488,14.010885380179989,13.84248531551436
001210.SZ,20231110,20.71,20.76,20.48,20.69,20.7,-0.01,-0.0483,8312.0,17165.638,1.25,13.936789351727112,13.950261356900365,13.983941369833488,13.795333297407987
001210.SZ,20231113,20.78,20.89,20.65,20.81,20.69,0.12,0.58,7945.3,16498.141,1.25,14.017621382766611,13.997413375006737,14.071509403459611,13.909845341380612
001210.SZ,20231114,20.89,20.89,20.55,20.72,20.81,-0.09,-0.4325,7943.8,16422.844,1.25,13.956997359486984,14.071509403459611,14.071509403459611,13.84248531551436
001210.SZ,20231115,20.8,20.82,20.62,20.81,20.72,0.09,0.4344,6156.93,12768.173,1.25,14.017621382766611,14.010885380179989,14.024357385353236,13.88963733362074
001210.SZ,20231116,20.81,20.92,20.71,20.84,20.81,0.03,0.1442,6966.37,14517.358,1.25,14.037829390526488,14.017621382766611,14.091717411219488,13.950261356900365
001210.SZ,20231117,20.76,20.94,20.74,20.82,20.84,-0.02,-0.096,4694.2,9778.489,1.25,14.024357385353236,13.983941369833488,14.105189416392736,13.970469364660236
001210.SZ,20231120,20.9,21.08,20.81,21.03,20.82,0.21,1.0086,6589.01,13812.772,1.25,14.165813439672364,14.078245406046236,14.199493452605486,14.017621382766611
001210.SZ,20231121,21.03,21.12,20.93,20.93,21.03,-0.1,-0.4755,5613.14,11811.132,1.25,14.098453413806112,14.165813439672364,14.226437462951989,14.098453413806112
001210.SZ,20231122,20.93,21.12,20.88,20.88,20.93,-0.05,-0.2389,5128.2,10759.524,1.25,14.064773400872983,14.098453413806112,14.226437462951989,14.064773400872983
001210.SZ,20231123,20.92,21.05,20.86,21.04,20.88,0.16,0.7663,3962.6,8308.287,1.25,14.172549442258983,14.091717411219488,14.179285444845611,14.051301395699737
001210.SZ,20231124,20.97,21.04,20.72,20.83,21.04,-0.21,-0.9981,5427.8,11309.553,1.25,14.03109338793986,14.125397424152611,14.172549442258983,13.956997359486984
001210.SZ,20231127,20.83,20.95,20.56,20.61,20.83,-0.22,-1.0562,8488.4,17583.666,1.25,13.88290133103411,14.03109338793986,14.11192541897936,13.849221318100987
001210.SZ,20231128,20.61,21.0,20.52,20.95,20.61,0.34,1.6497,13281.73,27685.331,1.25,14.11192541897936,13.88290133103411,14.145605431912486,13.822277307754486
001210.SZ,20231129,20.94,21.03,20.71,20.77,20.95,-0.18,-0.8592,6474.8,13495.014,1.25,13.99067737242011,14.105189416392736,14.165813439672364,13.950261356900365
001210.SZ,20231130,20.71,20.92,20.58,20.7,20.77,-0.07,-0.337,6180.5,12800.049,1.25,13.943525354313737,13.950261356900365,14.091717411219488,13.862693323274236
001210.SZ,20231201,20.71,20.86,20.61,20.64,20.7,-0.06,-0.2899,6036.2,12502.254,1.25,13.903109338793987,13.950261356900365,14.051301395699737,13.88290133103411
001210.SZ,20231204,20.61,20.71,20.38,20.6,20.64,-0.04,-0.1938,8233.8,16933.269,1.25,13.876165328447486,13.88290133103411,13.950261356900365,13.727973271541735
001210.SZ,20231205,20.73,20.76,20.41,20.43,20.6,-0.17,-0.8252,14718.0,30225.676,1.25,13.761653284474862,13.963733362073611,13.983941369833488,13.748181279301612
001210.SZ,20231206,20.35,20.79,20.35,20.44,20.43,0.01,0.0489,13678.11,28108.378,1.25,13.768389287061488,13.707765263781862,14.00414937759336,13.707765263781862
001210.SZ,20231207,20.69,20.69,20.3,20.4,20.44,-0.04,-0.1957,7650.4,15611.906,1.25,13.741445276714988,13.936789351727112,13.936789351727112,13.674085250848735
001210.SZ,20231208,20.49,20.58,20.07,20.13,20.4,-0.27,-1.3235,8640.0,17520.735,1.25,13.559573206876111,13.80206929999461,13.862693323274236,13.519157191356362
001210.SZ,20231211,19.83,20.21,19.73,20.07,20.13,-0.06,-0.2981,11489.0,23012.774,1.25,13.519157191356362,13.357493129277362,13.613461227569111,13.290133103411112
001210.SZ,20231212,20.19,20.23,19.7,20.22,20.07,0.15,0.7474,9267.01,18518.43,1.25,13.620197230155735,13.599989222395862,13.626933232742363,13.269925095651235
001210.SZ,20231213,20.3,20.79,20.16,20.39,20.22,0.17,0.8408,18501.81,38069.393,1.25,13.734709274128363,13.674085250848735,14.00414937759336,13.579781214635986
001210.SZ,20231214,20.47,22.43,20.42,22.43,20.39,2.04,10.0049,49633.94,107683.577,1.25,15.108853801799862,13.78859729482136,15.108853801799862,13.754917281888238
001210.SZ,20231215,21.75,22.38,21.24,21.26,22.43,-1.17,-5.2162,93954.46,203743.495,1.25,14.320741499164738,14.650805625909362,15.075173788866737,14.307269493991486
001210.SZ,20231218,21.39,21.63,20.68,20.76,21.26,-0.5,-2.3518,66096.49,138509.727,1.25,13.983941369833488,14.40830953279086,14.56997359486986,13.930053349140488
001210.SZ,20231219,20.77,20.93,19.12,19.88,20.76,-0.88,-4.2389,62902.2,125301.366,1.25,13.391173142210484,13.99067737242011,14.098453413806112,12.879236945626989
001210.SZ,20231220,19.85,21.87,19.81,21.13,19.88,1.25,6.2877,101546.6,217080.912,1.25,14.233173465538613,13.370965134450612,14.731637656948864,13.344021124104112
001210.SZ,20231221,20.59,21.48,20.5,21.21,21.13,0.08,0.3786,74344.54,155987.106,1.25,14.287061486231613,13.869429325860862,14.468933556070487,13.808805302581236
001210.SZ,20231222,21.02,21.22,20.2,20.25,21.21,-0.96,-4.5262,42457.0,87251.317,1.25,13.640405237915612,14.159077437085736,14.293797488818235,13.606725224982489
001210.SZ,20231225,19.8,19.94,18.33,18.87,20.25,-1.38,-6.8148,51777.33,98729.213,1.25,12.710836880961365,13.337285121517487,13.431589157730238,12.347092741283612
001210.SZ,20231226,18.89,19.29,18.71,19.17,18.87,0.3,1.5898,28469.4,54350.31,1.25,12.912916958560114,12.724308886134612,12.993748989599611,12.603060839575363
001210.SZ,20231227,19.02,19.28,18.68,18.8,19.17,-0.37,-1.9301,19852.0,37427.146,1.25,12.663684862854987,12.811876919760737,12.987012987012989,12.582852831815488
001210.SZ,20231228,18.65,19.36,18.65,19.35,18.8,0.55,2.9255,25447.0,48586.334,1.25,13.034165005119362,12.562644824055614,13.040901007705989,12.562644824055614
001210.SZ,20231229,19.39,19.94,19.39,19.75,19.35,0.4,2.0672,20279.0,40095.057,1.25,13.303605108584362,13.061109015465863,13.431589157730238,13.061109015465863
001210.SZ,20240102,19.81,20.83,19.81,20.7,19.75,0.95,4.8101,28022.24,57376.164,1.25,13.943525354313737,13.344021124104112,14.03109338793986,13.344021124104112
001210.SZ,20240103,20.63,20.98,20.6,20.84,20.7,0.14,0.6763,19802.8,41084.002,1.25,14.037829390526488,13.89637333620736,14.132133426739236,13.876165328447486
001210.SZ,20240104,20.89,20.96,20.69,20.86,20.84,0.02,0.096,14521.2,30234.892,1.25,14.051301395699737,14.071509403459611,14.118661421565989,13.936789351727112
001210.SZ,20240105,20.82,21.0,20.45,20.58,20.86,-0.28,-1.3423,15689.4,32534.379,1.25,13.862693323274236,14.024357385353236,14.145605431912486,13.775125289648113
001210.SZ,20240108,20.57,20.6,20.11,20.12,20.58,-0.46,-2.2352,13266.2,26914.243,1.25,13.552837204289489,13.855957320687612,13.876165328447486,13.546101201702864
001210.SZ,20240109,20.12,20.42,19.97,20.12,20.12,0.0,0.0,13034.0,26274.483,1.25,13.552837204289489,13.552837204289489,13.754917281888238,13.451797165490111
001210.SZ,20240110,20.06,20.19,19.81,19.86,20.12,-0.26,-1.2922,11169.34,22299.673,1.25,13.377701137037237,13.512421188769736,13.599989222395862,13.344021124104112
001210.SZ,20240111,19.8,20.15,19.72,20.11,19.86,0.25,1.2588,9330.14,18658.033,1.25,13.546101201702864,13.337285121517487,13.573045212049362,13.283397100824487
001210.SZ,20240112,20.11,20.53,20.11,20.25,20.11,0.14,0.6962,11395.2,23189.362,1.25,13.640405237915612,13.546101201702864,13.829013310341113,13.546101201702864
001210.SZ,20240115,20.25,20.65,20.02,20.56,20.25,0.31,1.5309,21369.4,43502.903,1.25,13.849221318100987,13.640405237915612,13.909845341380612,13.485477178423237
001210.SZ,20240116,20.65,20.7,19.8,19.97,20.56,-0.59,-2.8696,20936.2,42168.46,1.25,13.451797165490111,13.909845341380612,13.943525354313737,13.337285121517487
001210.SZ,20240117,20.07,20.07,19.5,19.5,19.97,-0.47,-2.3535,11145.6,22035.617,1.25,13.135205043918738,13.519157191356362,13.519157191356362,13.135205043918738
001210.SZ,20240118,19.48,19.6,18.44,18.87,19.5,-0.63,-3.2308,17829.21,33677.089,1.25,12.710836880961365,13.121733038745488,13.202565069784988,12.421188769736489
001210.SZ,20240119,18.9,18.97,18.46,18.49,18.87,-0.38,-2.0138,13598.1,25329.727,1.25,12.454868782669612,12.731044888721238,12.778196906827612,12.43466077490974
001210.SZ,20240122,18.52,18.56,17.27,17.57,18.49,-0.92,-4.9757,15634.2,28123.481,1.25,11.835156544700112,12.475076790429489,12.502020800775988,11.633076467101365
001210.SZ,20240123,17.49,17.5,16.88,17.1,17.57,-0.47,-2.675,17233.2,29429.909,1.25,11.51856442312874,11.781268524007112,11.788004526593738,11.370372366222988
001210.SZ,20240124,17.1,17.55,16.8,17.39,17.1,0.29,1.6959,14941.4,25739.272,1.25,11.713908498140864,11.51856442312874,11.821684539526863,11.31648434552999
001210.SZ,20240125,17.4,18.58,17.4,18.56,17.39,1.17,6.728,18962.6,34285.496,1.25,12.502020800775988,11.72064450072749,12.515492805949236,11.72064450072749
001210.SZ,20240126,18.62,19.19,18.5,18.95,18.56,0.39,2.1013,16470.31,31269.079,1.25,12.764724901654365,12.54243681629574,12.926388963733364,12.461604785256238
001210.SZ,20240129,18.95,19.2,18.25,18.29,18.95,-0.66,-3.4828,12498.4,23313.125,1.25,12.320148730937111,12.764724901654365,12.933124966319989,12.293204720590614
001210.SZ,20240130,18.0,18.2,17.64,17.7,18.29,-0.59,-3.2258,12814.21,22949.753,1.25,11.92272457832624,12.124804655924988,12.259524707657487,11.88230856280649
001210.SZ,20240131,17.55,17.97,16.64,16.89,17.7,-0.81,-4.5763,17933.1,30892.743,1.25,11.377108368809614,11.821684539526863,12.104596648165112,11.20870830414399
001210.SZ,20240201,16.56,16.65,15.76,15.95,16.89,-0.94,-5.5654,21161.82,33973.932,1.25,10.743924125666863,11.15482028345099,11.215444306730614,10.615940076520989
001210.SZ,20240202,16.0,16.55,14.74,15.35,15.95,-0.6,-3.7618,22280.32,34750.76,1.25,10.339763970469363,10.77760413859999,11.148084280864364,9.92886781268524
001210.SZ,20240205,15.14,15.33,13.82,13.82,15.35,-1.53,-9.9674,20815.8,29215.549,1.25,9.30915557471574,10.19830791615024,10.326291965296116,9.30915557471574
001210.SZ,20240206,12.66,13.11,12.44,12.58,13.82,-1.24,-8.9725,39890.52,50157.322,1.25,8.473891253974243,8.52777927466724,8.830899391065365,8.379587217761491
001210.SZ,20240207,12.51,12.54,11.33,11.39,12.58,-1.19,-9.4595,40404.1,46887.533,1.25,7.672306946165868,8.426739235867867,8.446947243627742,7.631890930646118
001210.SZ,20240208,11.14,12.53,11.12,12.52,11.39,1.13,9.921,32974.68,39216.063,1.25,8.433475238454491,7.503906881500243,8.440211241041117,7.490434876326992
001210.SZ,20240219,12.9,13.76,12.9,13.73,12.52,1.21,9.6645,32733.13,43656.894,1.25,9.248531551436116,8.689443336746242,9.268739559195993,8.689443336746242
001210.SZ,20240220,13.77,13.98,13.38,13.9,13.73,0.17,1.2382,21287.49,29308.233,1.25,9.36304359540874,9.275475561782615,9.416931616101742,9.012771460904242
001210.SZ,20240221,13.9,14.78,13.75,14.33,13.9,0.43,3.0935,21196.25,30479.906,1.25,9.652691706633616,9.36304359540874,9.95581182303174,9.262003556609368
001210.SZ,20240222,14.3,14.68,14.25,14.55,14.33,0.22,1.5352,12711.0,18445.589,1.25,9.800883763539366,9.632483698873742,9.88845179716549,9.598803685940617
001210.SZ,20240223,14.61,14.89,14.52,14.85,14.55,0.3,2.0619,16468.56,24241.114,1.25,10.002963841138117,9.841299779059115,10.029907851484616,9.78067575577949
001210.SZ,20240226,14.84,15.45,14.71,15.16,14.85,0.31,2.0875,19934.24,30130.298,1.25,10.21177992132349,9.99622783855149,10.407123996335615,9.908659804925367
001210.SZ,20240227,15.12,15.64,15.0,15.63,15.16,0.47,3.1003,13471.52,20712.281,1.25,10.528372042894866,10.18483591097699,10.53510804548149,10.10400387993749
001210.SZ,20240228,15.79,16.18,14.07,14.07,15.63,-1.56,-9.9808,33773.94,51289.805,1.25,9.477555639381364,10.636148084280864,10.89885218515924,9.477555639381364
001210.SZ,20240229,13.81,14.65,13.54,14.58,14.07,0.51,3.6247,24793.26,35479.474,1.25,9.821091771299242,9.302419572129116,9.868243789405616,9.12054750229024
001210.SZ,20240301,14.64,14.85,14.44,14.67,14.58,0.09,0.6173,12130.2,17833.319,1.25,9.881715794578865,9.861507786818992,10.002963841138117,9.726787735086493
001210.SZ,20240304,14.85,14.94,14.21,14.49,14.67,-0.18,-1.227,13714.93,19921.718,1.25,9.760467748019616,10.002963841138117,10.06358786441774,9.571859675594116
001210.SZ,20240305,14.43,14.49,14.13,14.15,14.49,-0.34,-2.3464,11718.8,16701.316,1.25,9.531443660074366,9.720051732499869,9.760467748019616,9.517971654901118
001210.SZ,20240306,14.15,14.47,14.1,14.43,14.15,0.28,1.9788,15981.14,22889.538,1.25,9.720051732499869,9.531443660074366,9.746995742846368,9.49776364714124
001210.SZ,20240307,14.46,14.69,14.37,14.57,14.43,0.14,0.9702,18157.0,26438.989,1.25,9.814355768712614,9.740259740259742,9.895187799752115,9.679635716980115
001210.SZ,20240308,14.49,14.78,14.23,14.68,14.57,0.11,0.755,13282.4,19376.761,1.25,9.88845179716549,9.760467748019616,9.95581182303174,9.585331680767366
001210.SZ,20240311,14.66,14.96,14.64,14.96,14.68,0.28,1.9074,12729.7,18853.072,1.25,10.077059869590991,9.87497979199224,10.077059869590991,9.861507786818992
001210.SZ,20240312,14.99,15.2,14.83,15.2,14.96,0.24,1.6043,14014.4,21072.616,1.25,10.23872393166999,10.097267877350866,10.23872393166999,9.989491835964866
001210.SZ,20240313,15.21,15.53,15.11,15.36,15.2,0.16,1.0526,12766.6,19502.744,1.25,10.34649997305599,10.245459934256615,10.461012017028612,10.178099908390363
001210.SZ,20240314,15.35,15.46,15.01,15.3,15.36,-0.06,-0.3906,12611.0,19285.929,1.25,10.30608395753624,10.339763970469363,10.41385999892224,10.110739882524117
