ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000778.SZ,20190213,4.51,4.58,4.47,4.56,4.51,0.05,1.1086,302416.66,137168.153,12.26,3.684860628670485,3.6444564551105016,3.70102229809448,3.612133116262515
000778.SZ,20190214,4.57,4.6,4.52,4.55,4.56,-0.01,-0.2193,198103.22,90367.868,12.26,3.676779793958488,3.6929414633824815,3.717183967518472,3.652537289822498
000778.SZ,20190215,4.55,4.58,4.49,4.5,4.55,-0.05,-1.0989,192717.86,87292.849,12.26,3.636375620398505,3.676779793958488,3.70102229809448,3.6282947856865087
000778.SZ,20190218,4.53,4.64,4.52,4.64,4.5,0.14,3.1111,352893.0,161716.221,12.26,3.7495073063664575,3.660618124534496,3.7495073063664575,3.652537289822498
000778.SZ,20190219,4.63,4.65,4.54,4.57,4.64,-0.07,-1.5086,321723.72,147665.333,12.26,3.6929414633824815,3.741426471654462,3.7575881410784553,3.668698959246492
000778.SZ,20190220,4.56,4.61,4.55,4.58,4.57,0.01,0.2188,171620.23,78599.777,12.26,3.70102229809448,3.684860628670485,3.725264802230469,3.676779793958488
000778.SZ,20190221,4.58,4.62,4.54,4.56,4.58,-0.02,-0.4367,303239.02,139156.201,12.26,3.684860628670485,3.70102229809448,3.733345636942466,3.668698959246492
000778.SZ,20190222,4.57,4.61,4.54,4.61,4.56,0.05,1.0965,230724.61,105527.048,12.26,3.725264802230469,3.6929414633824815,3.725264802230469,3.668698959246492
000778.SZ,20190225,4.64,4.86,4.62,4.85,4.61,0.24,5.2061,753467.44,358096.993,12.26,3.919204835318389,3.7495073063664575,3.9272856700303858,3.733345636942466
000778.SZ,20190226,4.85,5.07,4.79,4.9,4.85,0.05,1.0309,905232.75,446288.598,12.26,3.9596090088783726,3.919204835318389,4.096983198982316,3.870719827046409
000778.SZ,20190227,4.88,5.05,4.86,5.01,4.9,0.11,2.2449,757180.04,375591.099,12.26,4.048498190710336,3.943447339454379,4.080821529558322,3.9272856700303858
000778.SZ,20190228,5.01,5.02,4.88,4.92,5.01,-0.09,-1.7964,613422.45,303403.065,12.26,3.975770678302365,4.048498190710336,4.056579025422332,3.943447339454379
000778.SZ,20190301,4.93,4.95,4.84,4.93,4.92,0.01,0.2033,375545.36,183817.058,12.26,3.983851513014362,3.983851513014362,4.000013182438356,3.911124000606392
000778.SZ,20190304,4.95,5.06,4.93,4.97,4.93,0.04,0.8114,728971.97,363619.939,12.26,4.016174851862349,4.000013182438356,4.088902364270319,3.983851513014362
000778.SZ,20190305,4.96,5.01,4.92,5.0,4.97,0.03,0.6036,484009.55,240069.006,12.26,4.040417355998339,4.008094017150352,4.048498190710336,3.975770678302365
000778.SZ,20190306,5.0,5.11,4.98,5.08,5.0,0.08,1.6,812348.36,410143.244,12.26,4.105064033694313,4.040417355998339,4.129306537830303,4.024255686574346
000778.SZ,20190307,5.08,5.14,5.04,5.1,5.08,0.02,0.3937,700949.71,356652.938,12.26,4.121225703118306,4.105064033694313,4.153549041966293,4.072740694846326
000778.SZ,20190308,5.06,5.15,4.85,4.86,5.1,-0.24,-4.7059,974827.55,488204.097,12.26,3.9272856700303858,4.088902364270319,4.1616298766782895,3.919204835318389
000778.SZ,20190311,4.85,4.97,4.85,4.96,4.86,0.1,2.0576,526344.18,259087.647,12.26,4.008094017150352,3.919204835318389,4.016174851862349,3.919204835318389
000778.SZ,20190312,4.99,5.07,4.94,5.01,4.96,0.05,1.0081,574598.64,287727.368,12.26,4.048498190710336,4.032336521286342,4.096983198982316,3.99193234772636
000778.SZ,20190313,5.02,5.03,4.9,4.92,5.01,-0.09,-1.7964,502905.0,249673.958,12.26,3.975770678302365,4.056579025422332,4.064659860134329,3.9596090088783726
000778.SZ,20190314,4.91,4.99,4.85,4.89,4.92,-0.03,-0.6098,426905.06,209679.07,12.26,3.9515281741663753,3.967689843590369,4.032336521286342,3.919204835318389
000778.SZ,20190315,4.9,5.03,4.89,4.99,4.89,0.1,2.045,490370.62,243853.728,12.26,4.032336521286342,3.9596090088783726,4.064659860134329,3.9515281741663753
000778.SZ,20190318,5.02,5.11,5.01,5.1,4.99,0.11,2.2044,620861.79,314403.151,12.26,4.121225703118306,4.056579025422332,4.129306537830303,4.048498190710336
000778.SZ,20190319,5.12,5.31,5.04,5.22,5.1,0.12,2.3529,1101114.52,570270.664,12.26,4.2181957196622655,4.1373873725423,4.290923232070236,4.072740694846326
000778.SZ,20190320,5.2,5.26,5.1,5.17,5.22,-0.05,-0.9579,679319.29,351684.337,12.26,4.1777915461022825,4.2020340502382725,4.250519058510253,4.121225703118306
000778.SZ,20190321,5.18,5.24,5.15,5.17,5.17,0.0,0.0,492696.87,255547.419,12.26,4.1777915461022825,4.18587238081428,4.234357389086259,4.1616298766782895
000778.SZ,20190322,5.16,5.26,5.08,5.24,5.17,0.07,1.354,638552.39,331354.39,12.26,4.234357389086259,4.169710711390287,4.250519058510253,4.105064033694313
000778.SZ,20190325,5.17,5.23,5.11,5.12,5.24,-0.12,-2.2901,493906.17,255692.528,12.26,4.1373873725423,4.1777915461022825,4.226276554374262,4.129306537830303
000778.SZ,20190326,5.14,5.17,4.95,4.99,5.12,-0.13,-2.5391,484896.31,245083.758,12.26,4.032336521286342,4.153549041966293,4.1777915461022825,4.000013182438356
000778.SZ,20190327,5.03,5.05,4.96,5.02,4.99,0.03,0.6012,280707.06,140658.52,12.26,4.056579025422332,4.064659860134329,4.080821529558322,4.008094017150352
000778.SZ,20190328,5.02,5.07,4.97,4.98,5.02,-0.04,-0.7968,327002.59,164118.595,12.26,4.024255686574346,4.056579025422332,4.096983198982316,4.016174851862349
000778.SZ,20190329,4.99,5.12,4.97,5.12,4.98,0.14,2.8112,440768.26,223271.997,12.26,4.1373873725423,4.032336521286342,4.1373873725423,4.016174851862349
000778.SZ,20190401,5.15,5.28,5.14,5.26,5.12,0.14,2.7344,706592.42,369883.644,12.26,4.250519058510253,4.1616298766782895,4.266680727934246,4.153549041966293
000778.SZ,20190402,5.31,5.37,5.29,5.31,5.26,0.05,0.9506,838034.18,447228.501,12.26,4.290923232070236,4.290923232070236,4.339408240342217,4.274761562646243
000778.SZ,20190403,5.31,5.54,5.28,5.47,5.31,0.16,3.0132,872091.78,476019.515,12.26,4.420216587462182,4.290923232070236,4.47678243044616,4.266680727934246
000778.SZ,20190404,5.49,5.51,5.41,5.44,5.47,-0.03,-0.5484,581571.6,316968.617,12.26,4.395974083326193,4.436378256886177,4.45253992631017,4.371731579190203
000778.SZ,20190408,5.47,5.64,5.36,5.49,5.44,0.05,0.9191,865406.24,475200.763,12.26,4.436378256886177,4.420216587462182,4.557590777566126,4.331327405630219
000778.SZ,20190409,5.48,5.48,5.33,5.39,5.49,-0.1,-1.8215,505920.99,273173.347,12.26,4.355569909766209,4.428297422174181,4.428297422174181,4.307084901494229
000778.SZ,20190410,5.37,5.42,5.3,5.38,5.39,-0.01,-0.1855,384930.87,206051.929,12.26,4.347489075054213,4.339408240342217,4.3798124139022,4.282842397358239
000778.SZ,20190411,5.39,5.39,5.24,5.25,5.38,-0.13,-2.4164,404861.64,214908.481,12.26,4.242438223798255,4.355569909766209,4.355569909766209,4.234357389086259
000778.SZ,20190412,5.25,5.33,5.21,5.3,5.25,0.05,0.9524,339488.24,178874.799,12.26,4.282842397358239,4.242438223798255,4.307084901494229,4.210114884950269
000778.SZ,20190415,5.36,5.42,5.3,5.3,5.3,0.0,0.0,461538.7,247494.112,12.26,4.282842397358239,4.331327405630219,4.3798124139022,4.282842397358239
000778.SZ,20190416,5.28,5.38,5.24,5.37,5.3,0.07,1.3208,296186.77,157548.315,12.26,4.339408240342217,4.266680727934246,4.347489075054213,4.234357389086259
000778.SZ,20190417,5.37,5.4,5.31,5.34,5.37,-0.03,-0.5587,308782.75,165089.473,12.26,4.315165736206226,4.339408240342217,4.363650744478207,4.290923232070236
000778.SZ,20190418,5.34,5.35,5.26,5.27,5.34,-0.07,-1.3109,295102.15,156095.655,12.26,4.258599893222249,4.315165736206226,4.323246570918222,4.250519058510253
000778.SZ,20190419,5.26,5.32,5.21,5.31,5.27,0.04,0.759,361524.53,190072.233,12.26,4.290923232070236,4.250519058510253,4.299004066782233,4.210114884950269
000778.SZ,20190422,5.32,5.34,5.2,5.22,5.31,-0.09,-1.6949,482430.1,254248.665,12.26,4.2181957196622655,4.299004066782233,4.315165736206226,4.2020340502382725
000778.SZ,20190423,5.22,5.23,5.09,5.1,5.22,-0.12,-2.2989,472593.79,242434.746,12.26,4.121225703118306,4.2181957196622655,4.226276554374262,4.113144868406309
000778.SZ,20190424,5.13,5.18,5.07,5.16,5.1,0.06,1.1765,264590.91,135715.092,12.26,4.169710711390287,4.145468207254296,4.18587238081428,4.096983198982316
000778.SZ,20190425,5.15,5.16,4.98,4.99,5.16,-0.17,-3.2946,312965.14,158553.977,12.26,4.032336521286342,4.1616298766782895,4.169710711390287,4.024255686574346
000778.SZ,20190426,5.0,5.04,4.98,5.01,4.99,0.02,0.4008,300332.96,150383.773,12.26,4.048498190710336,4.040417355998339,4.072740694846326,4.024255686574346
000778.SZ,20190429,5.0,5.01,4.85,4.86,5.01,-0.15,-2.994,301012.89,147944.243,12.26,3.9272856700303858,4.040417355998339,4.048498190710336,3.919204835318389
000778.SZ,20190430,4.73,4.86,4.73,4.81,4.86,-0.05,-1.0288,309945.43,149079.029,12.26,3.886881496470402,3.822234818774429,3.9272856700303858,3.822234818774429
000778.SZ,20190506,4.7,4.71,4.36,4.43,4.81,-0.38,-7.9002,462619.76,210213.065,12.26,3.5798097774145283,3.797992314638439,3.806073149350435,3.523243934430552
000778.SZ,20190507,4.46,4.5,4.38,4.47,4.43,0.04,0.9029,272162.67,121065.691,12.26,3.612133116262515,3.604052281550519,3.636375620398505,3.539405603854545
000778.SZ,20190508,4.37,4.45,4.35,4.4,4.47,-0.07,-1.566,286999.76,126576.282,12.26,3.555567273278539,3.5313247691425484,3.5959714468385218,3.515163099718555
000778.SZ,20190509,4.38,4.43,4.36,4.38,4.4,-0.02,-0.4545,198299.21,87094.883,12.26,3.539405603854545,3.539405603854545,3.5798097774145283,3.523243934430552
000778.SZ,20190510,4.4,4.49,4.37,4.48,4.38,0.1,2.2831,312782.34,139033.632,12.26,3.620213950974512,3.555567273278539,3.6282947856865087,3.5313247691425484
000778.SZ,20190513,4.45,4.46,4.4,4.41,4.48,-0.07,-1.5625,229320.53,101451.36,12.26,3.563648107990536,3.5959714468385218,3.604052281550519,3.555567273278539
000778.SZ,20190514,4.37,4.41,4.36,4.39,4.41,-0.02,-0.4535,190868.38,83762.172,12.26,3.547486438566541,3.5313247691425484,3.563648107990536,3.523243934430552
000778.SZ,20190515,4.41,4.46,4.41,4.45,4.39,0.06,1.3667,218148.96,96757.401,12.26,3.5959714468385218,3.563648107990536,3.604052281550519,3.563648107990536
000778.SZ,20190516,4.44,4.52,4.42,4.5,4.45,0.05,1.1236,307429.1,137694.761,12.26,3.636375620398505,3.5878906121265253,3.652537289822498,3.571728942702532
000778.SZ,20190517,4.5,4.51,4.37,4.38,4.5,-0.12,-2.6667,276371.6,122449.607,12.26,3.539405603854545,3.636375620398505,3.6444564551105016,3.5313247691425484
000778.SZ,20190520,4.39,4.41,4.29,4.38,4.38,0.0,0.0,216935.8,94512.623,12.26,3.539405603854545,3.547486438566541,3.563648107990536,3.4666780914465747
000778.SZ,20190521,4.38,4.48,4.37,4.44,4.38,0.06,1.3699,206820.77,91772.942,12.26,3.5878906121265253,3.539405603854545,3.620213950974512,3.5313247691425484
000778.SZ,20190522,4.45,4.46,4.37,4.39,4.44,-0.05,-1.1261,158122.87,69689.331,12.26,3.547486438566541,3.5959714468385218,3.604052281550519,3.5313247691425484
000778.SZ,20190523,4.37,4.4,4.35,4.36,4.39,-0.03,-0.6834,149890.45,65554.681,12.26,3.523243934430552,3.5313247691425484,3.555567273278539,3.515163099718555
000778.SZ,20190524,4.36,4.39,4.35,4.37,4.36,0.01,0.2294,133629.93,58385.015,12.26,3.5313247691425484,3.523243934430552,3.547486438566541,3.515163099718555
000778.SZ,20190527,4.38,4.45,4.35,4.44,4.37,0.07,1.6018,185139.82,81677.116,12.26,3.5878906121265253,3.539405603854545,3.5959714468385218,3.515163099718555
000778.SZ,20190528,4.44,4.46,4.39,4.4,4.44,-0.04,-0.9009,186349.02,82595.737,12.26,3.555567273278539,3.5878906121265253,3.604052281550519,3.547486438566541
000778.SZ,20190529,4.4,4.44,4.39,4.41,4.4,0.01,0.2273,141841.57,62667.745,12.26,3.563648107990536,3.555567273278539,3.5878906121265253,3.547486438566541
000778.SZ,20190530,4.39,4.43,4.36,4.42,4.41,0.01,0.2268,162714.01,71392.683,12.26,3.571728942702532,3.547486438566541,3.5798097774145283,3.523243934430552
000778.SZ,20190531,4.41,4.44,4.39,4.41,4.42,-0.01,-0.2262,136096.42,60159.12,12.26,3.563648107990536,3.563648107990536,3.5878906121265253,3.547486438566541
000778.SZ,20190603,4.44,4.47,4.4,4.42,4.41,0.01,0.2268,211665.78,93817.287,12.26,3.571728942702532,3.5878906121265253,3.612133116262515,3.555567273278539
000778.SZ,20190604,4.41,4.42,4.36,4.37,4.42,-0.05,-1.1312,146513.79,64239.798,12.26,3.5313247691425484,3.563648107990536,3.571728942702532,3.523243934430552
000778.SZ,20190605,4.4,4.42,4.36,4.37,4.37,0.0,0.0,112075.73,49170.711,12.26,3.5313247691425484,3.555567273278539,3.571728942702532,3.523243934430552
000778.SZ,20190606,4.37,4.38,4.28,4.29,4.37,-0.08,-1.8307,199457.33,86106.51,12.26,3.4666780914465747,3.5313247691425484,3.539405603854545,3.458597256734578
000778.SZ,20190610,4.31,4.34,4.27,4.3,4.29,0.01,0.2331,118339.87,50951.05,12.26,3.474758926158572,3.482839760870568,3.507082265006558,3.450516422022581
000778.SZ,20190611,4.33,4.44,4.31,4.44,4.3,0.14,3.2558,249656.25,109657.808,12.26,3.5878906121265253,3.4990014302945616,3.5878906121265253,3.482839760870568
000778.SZ,20190612,4.44,4.44,4.38,4.4,4.44,-0.04,-0.9009,186923.03,82378.971,12.26,3.555567273278539,3.5878906121265253,3.5878906121265253,3.539405603854545
000778.SZ,20190613,4.4,4.43,4.37,4.41,4.4,0.01,0.2273,130414.45,57352.3,12.26,3.563648107990536,3.555567273278539,3.5798097774145283,3.5313247691425484
000778.SZ,20190614,4.43,4.44,4.37,4.38,4.41,-0.03,-0.6803,138899.03,61142.716,12.26,3.539405603854545,3.5798097774145283,3.5878906121265253,3.5313247691425484
000778.SZ,20190617,4.38,4.4,4.36,4.38,4.38,0.0,0.0,101078.02,44329.013,12.26,3.539405603854545,3.539405603854545,3.555567273278539,3.523243934430552
000778.SZ,20190618,4.39,4.4,4.36,4.38,4.38,0.0,0.0,83721.83,36698.034,12.26,3.539405603854545,3.547486438566541,3.555567273278539,3.523243934430552
000778.SZ,20190619,4.43,4.47,4.4,4.41,4.38,0.03,0.6849,193734.59,85880.747,12.26,3.563648107990536,3.5798097774145283,3.612133116262515,3.555567273278539
000778.SZ,20190620,4.42,4.5,4.38,4.47,4.41,0.06,1.3605,325376.54,144787.232,12.26,3.612133116262515,3.571728942702532,3.636375620398505,3.539405603854545
000778.SZ,20190621,4.47,4.52,4.47,4.49,4.47,0.02,0.4474,267154.94,120130.099,12.26,3.6282947856865087,3.612133116262515,3.652537289822498,3.612133116262515
000778.SZ,20190624,4.5,4.54,4.48,4.51,4.49,0.02,0.4454,255086.24,115239.93,12.26,3.6444564551105016,3.636375620398505,3.668698959246492,3.620213950974512
000778.SZ,20190625,4.5,4.51,4.42,4.47,4.51,-0.04,-0.8869,219290.96,97713.257,12.26,3.612133116262515,3.636375620398505,3.6444564551105016,3.571728942702532
000778.SZ,20190626,4.45,4.48,4.43,4.46,4.47,-0.01,-0.2237,112516.5,50197.887,12.26,3.604052281550519,3.5959714468385218,3.620213950974512,3.5798097774145283
000778.SZ,20190627,4.48,4.51,4.45,4.46,4.46,0.0,0.0,135748.19,60839.075,12.26,3.604052281550519,3.620213950974512,3.6444564551105016,3.5959714468385218
000778.SZ,20190628,4.48,4.48,4.43,4.44,4.46,-0.02,-0.4484,144904.57,64451.647,12.26,3.5878906121265253,3.620213950974512,3.620213950974512,3.5798097774145283
000778.SZ,20190701,4.5,4.53,4.48,4.52,4.44,0.08,1.8018,263552.5,118879.333,12.26,3.652537289822498,3.636375620398505,3.660618124534496,3.620213950974512
000778.SZ,20190702,4.52,4.55,4.48,4.54,4.52,0.02,0.4425,285898.64,128999.5,12.26,3.668698959246492,3.652537289822498,3.676779793958488,3.620213950974512
000778.SZ,20190703,4.52,4.53,4.46,4.47,4.54,-0.07,-1.5419,220297.26,98841.307,12.26,3.612133116262515,3.652537289822498,3.660618124534496,3.604052281550519
000778.SZ,20190704,4.48,4.55,4.47,4.52,4.47,0.05,1.1186,233933.4,105319.652,12.26,3.652537289822498,3.620213950974512,3.676779793958488,3.612133116262515
000778.SZ,20190705,4.5,4.52,4.48,4.49,4.52,-0.03,-0.6637,144920.37,65108.891,12.26,3.6282947856865087,3.636375620398505,3.652537289822498,3.620213950974512
000778.SZ,20190708,4.48,4.49,4.36,4.37,4.49,-0.12,-2.6726,208995.89,92117.238,12.26,3.5313247691425484,3.620213950974512,3.6282947856865087,3.523243934430552
000778.SZ,20190709,4.37,4.4,4.35,4.38,4.37,0.01,0.2288,94102.58,41179.874,12.26,3.539405603854545,3.5313247691425484,3.555567273278539,3.515163099718555
000778.SZ,20190710,4.38,4.39,4.32,4.33,4.38,-0.05,-1.1416,126942.0,55274.776,12.26,3.4990014302945616,3.539405603854545,3.547486438566541,3.490920595582565
000778.SZ,20190711,4.34,4.38,4.31,4.34,4.33,0.01,0.2309,106875.74,46429.752,12.26,3.507082265006558,3.507082265006558,3.539405603854545,3.482839760870568
000778.SZ,20190712,4.33,4.36,4.31,4.36,4.34,0.02,0.4608,81174.43,35267.381,12.26,3.523243934430552,3.4990014302945616,3.523243934430552,3.482839760870568
000778.SZ,20190715,4.35,4.39,4.29,4.37,4.36,0.01,0.2294,134896.03,58590.991,12.26,3.5313247691425484,3.515163099718555,3.547486438566541,3.4666780914465747
000778.SZ,20190716,4.37,4.38,4.36,4.38,4.37,0.01,0.2288,79626.17,34782.046,12.26,3.539405603854545,3.5313247691425484,3.539405603854545,3.523243934430552
000778.SZ,20190717,4.38,4.4,4.36,4.37,4.38,-0.01,-0.2283,116753.68,51151.296,12.26,3.5313247691425484,3.539405603854545,3.555567273278539,3.523243934430552
000778.SZ,20190718,4.37,4.37,4.32,4.32,4.37,-0.05,-1.1442,122933.59,53329.702,12.26,3.490920595582565,3.5313247691425484,3.5313247691425484,3.490920595582565
000778.SZ,20190719,4.35,4.39,4.33,4.35,4.32,0.03,0.6944,117654.86,51335.85,12.26,3.515163099718555,3.515163099718555,3.547486438566541,3.4990014302945616
000778.SZ,20190722,4.35,4.37,4.29,4.31,4.35,-0.04,-0.9195,143592.97,61951.145,12.26,3.482839760870568,3.515163099718555,3.5313247691425484,3.4666780914465747
000778.SZ,20190723,4.35,4.38,4.33,4.37,4.31,0.06,1.3921,141326.94,61601.342,12.26,3.5313247691425484,3.515163099718555,3.539405603854545,3.4990014302945616
000778.SZ,20190724,4.37,4.43,4.36,4.38,4.37,0.01,0.2288,138450.64,60887.447,12.26,3.539405603854545,3.5313247691425484,3.5798097774145283,3.523243934430552
000778.SZ,20190725,4.4,4.42,4.38,4.42,4.38,0.04,0.9132,154346.48,68002.822,12.26,3.571728942702532,3.555567273278539,3.571728942702532,3.539405603854545
000778.SZ,20190726,4.41,4.43,4.39,4.42,4.42,0.0,0.0,180428.82,79598.686,12.26,3.571728942702532,3.563648107990536,3.5798097774145283,3.547486438566541
000778.SZ,20190729,4.21,4.23,4.14,4.16,4.22,-0.06,-1.4218,244264.83,102152.576,12.841,3.5209343712306467,3.563253293961784,3.5801808630542395,3.5040068021381914
000778.SZ,20190730,4.16,4.21,4.15,4.18,4.16,0.02,0.4808,126472.16,53022.285,12.841,3.537861940323101,3.5209343712306467,3.563253293961784,3.5124705866844192
000778.SZ,20190731,4.2,4.2,4.16,4.18,4.18,0.0,0.0,128341.89,53597.621,12.841,3.537861940323101,3.554789509415557,3.554789509415557,3.5209343712306467
000778.SZ,20190801,4.16,4.18,4.14,4.15,4.18,-0.03,-0.7177,104954.5,43590.341,12.841,3.5124705866844192,3.5209343712306467,3.537861940323101,3.5040068021381914
000778.SZ,20190802,4.1,4.11,4.05,4.07,4.15,-0.08,-1.9277,187973.57,76599.41,12.841,3.444760310314599,3.470151663953281,3.478615448499509,3.427832741222144
000778.SZ,20190805,4.05,4.07,4.01,4.02,4.07,-0.05,-1.2285,143147.08,57825.605,12.841,3.402441387583461,3.427832741222144,3.444760310314599,3.393977603037233
000778.SZ,20190806,3.95,3.97,3.82,3.87,4.02,-0.15,-3.7313,238490.81,93155.028,12.841,3.2754846193900486,3.343194895759869,3.360122464852324,3.233165696658911
000778.SZ,20190807,3.9,3.91,3.87,3.88,3.87,0.01,0.2584,97603.19,37936.345,12.841,3.283948403936276,3.300875973028731,3.3093397575749584,3.2754846193900486
000778.SZ,20190808,3.89,3.92,3.88,3.89,3.88,0.01,0.2577,92595.5,36057.899,12.841,3.2924121884825035,3.2924121884825035,3.3178035421211862,3.283948403936276
000778.SZ,20190809,3.91,3.93,3.85,3.86,3.89,-0.03,-0.7712,86575.57,33648.677,12.841,3.2670208348438208,3.3093397575749584,3.326267326667414,3.2585570502975933
000778.SZ,20190812,3.87,3.91,3.85,3.91,3.86,0.05,1.2953,67419.65,26172.963,12.841,3.3093397575749584,3.2754846193900486,3.3093397575749584,3.2585570502975933
000778.SZ,20190813,3.89,3.9,3.85,3.86,3.91,-0.05,-1.2788,72468.3,28079.317,12.841,3.2670208348438208,3.2924121884825035,3.300875973028731,3.2585570502975933
000778.SZ,20190814,3.89,3.92,3.86,3.88,3.86,0.02,0.5181,89506.13,34856.754,12.841,3.283948403936276,3.2924121884825035,3.3178035421211862,3.2670208348438208
000778.SZ,20190815,3.82,3.87,3.8,3.86,3.88,-0.02,-0.5155,126551.3,48675.508,12.841,3.2670208348438208,3.233165696658911,3.2754846193900486,3.216238127566456
000778.SZ,20190816,3.87,3.89,3.85,3.86,3.86,0.0,0.0,79950.25,30915.475,12.841,3.2670208348438208,3.2754846193900486,3.2924121884825035,3.2585570502975933
000778.SZ,20190819,3.88,3.94,3.87,3.93,3.86,0.07,1.8135,152802.06,59796.809,12.841,3.326267326667414,3.283948403936276,3.334731111213641,3.2754846193900486
000778.SZ,20190820,3.93,3.98,3.92,3.95,3.93,0.02,0.5089,160421.52,63480.454,12.841,3.343194895759869,3.326267326667414,3.3685862493985512,3.3178035421211862
000778.SZ,20190821,3.96,3.98,3.94,3.95,3.95,0.0,0.0,114317.15,45291.709,12.841,3.343194895759869,3.351658680306096,3.3685862493985512,3.334731111213641
000778.SZ,20190822,3.97,3.98,3.94,3.97,3.95,0.02,0.5063,105912.03,41925.153,12.841,3.360122464852324,3.360122464852324,3.3685862493985512,3.334731111213641
000778.SZ,20190823,3.97,3.98,3.95,3.96,3.97,-0.01,-0.2519,68172.83,27023.388,12.841,3.351658680306096,3.360122464852324,3.3685862493985512,3.343194895759869
000778.SZ,20190826,3.89,3.92,3.86,3.91,3.96,-0.05,-1.2626,90852.2,35422.382,12.841,3.3093397575749584,3.2924121884825035,3.3178035421211862,3.2670208348438208
000778.SZ,20190827,3.93,3.99,3.92,3.97,3.91,0.06,1.5345,128968.54,51208.669,12.841,3.360122464852324,3.326267326667414,3.377050033944779,3.3178035421211862
000778.SZ,20190828,3.96,4.03,3.95,3.99,3.97,0.02,0.5038,143074.53,56934.394,12.841,3.377050033944779,3.351658680306096,3.410905172129689,3.343194895759869
000778.SZ,20190829,3.98,3.99,3.95,3.96,3.99,-0.03,-0.7519,123799.16,49075.632,12.841,3.351658680306096,3.3685862493985512,3.377050033944779,3.343194895759869
000778.SZ,20190830,3.97,3.98,3.9,3.94,3.96,-0.02,-0.5051,129652.6,51112.593,12.841,3.334731111213641,3.360122464852324,3.3685862493985512,3.300875973028731
000778.SZ,20190902,3.94,4.01,3.93,3.98,3.94,0.04,1.0152,142945.6,56898.703,12.841,3.3685862493985512,3.334731111213641,3.393977603037233,3.326267326667414
000778.SZ,20190903,4.0,4.05,3.99,4.04,3.98,0.06,1.5075,188900.03,76067.459,12.841,3.419368956675916,3.385513818491006,3.427832741222144,3.377050033944779
000778.SZ,20190904,4.04,4.07,4.01,4.06,4.04,0.02,0.495,149868.28,60582.375,12.841,3.43629652576837,3.419368956675916,3.444760310314599,3.393977603037233
000778.SZ,20190905,4.07,4.13,4.06,4.08,4.06,0.02,0.4926,220866.37,90554.994,12.841,3.4532240948608264,3.444760310314599,3.4955430175919635,3.43629652576837
000778.SZ,20190906,4.09,4.1,4.04,4.06,4.08,-0.02,-0.4902,111664.92,45407.642,12.841,3.43629652576837,3.461687879407054,3.470151663953281,3.419368956675916
000778.SZ,20190909,4.09,4.1,4.05,4.08,4.06,0.02,0.4926,158808.62,64647.003,12.841,3.4532240948608264,3.461687879407054,3.470151663953281,3.427832741222144
000778.SZ,20190910,4.08,4.09,4.05,4.08,4.08,0.0,0.0,166664.57,67782.532,12.841,3.4532240948608264,3.4532240948608264,3.461687879407054,3.427832741222144
000778.SZ,20190911,4.08,4.1,4.07,4.09,4.08,0.01,0.2451,140648.02,57426.858,12.841,3.461687879407054,3.4532240948608264,3.470151663953281,3.444760310314599
000778.SZ,20190912,4.09,4.1,4.06,4.09,4.09,0.0,0.0,143200.67,58455.73,12.841,3.461687879407054,3.461687879407054,3.470151663953281,3.43629652576837
000778.SZ,20190916,4.09,4.1,4.06,4.08,4.09,-0.01,-0.2445,173967.94,71011.478,12.841,3.4532240948608264,3.461687879407054,3.470151663953281,3.43629652576837
000778.SZ,20190917,4.07,4.08,3.98,3.99,4.08,-0.09,-2.2059,182631.99,73328.102,12.841,3.377050033944779,3.444760310314599,3.4532240948608264,3.3685862493985512
000778.SZ,20190918,4.0,4.01,3.98,3.99,3.99,0.0,0.0,115620.14,46183.735,12.841,3.377050033944779,3.385513818491006,3.393977603037233,3.3685862493985512
000778.SZ,20190919,4.0,4.0,3.96,3.99,3.99,0.0,0.0,101457.01,40386.448,12.841,3.377050033944779,3.385513818491006,3.385513818491006,3.351658680306096
000778.SZ,20190920,4.0,4.01,3.96,3.96,3.99,-0.03,-0.7519,101946.98,40598.243,12.841,3.351658680306096,3.385513818491006,3.393977603037233,3.351658680306096
000778.SZ,20190923,3.96,3.97,3.9,3.93,3.96,-0.03,-0.7576,150700.52,59033.458,12.841,3.326267326667414,3.351658680306096,3.360122464852324,3.300875973028731
000778.SZ,20190924,3.92,3.96,3.91,3.92,3.93,-0.01,-0.2545,111551.37,43877.898,12.841,3.3178035421211862,3.3178035421211862,3.351658680306096,3.3093397575749584
000778.SZ,20190925,3.92,3.93,3.88,3.88,3.92,-0.04,-1.0204,111890.64,43641.544,12.841,3.283948403936276,3.3178035421211862,3.326267326667414,3.283948403936276
000778.SZ,20190926,3.9,3.91,3.88,3.88,3.88,0.0,0.0,115543.58,44955.806,12.841,3.283948403936276,3.300875973028731,3.3093397575749584,3.283948403936276
000778.SZ,20190927,3.89,3.94,3.88,3.92,3.88,0.04,1.0309,125870.63,49304.812,12.841,3.3178035421211862,3.2924121884825035,3.334731111213641,3.283948403936276
000778.SZ,20190930,3.94,3.94,3.9,3.9,3.92,-0.02,-0.5102,90875.89,35648.399,12.841,3.300875973028731,3.334731111213641,3.334731111213641,3.300875973028731
