ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002472.SZ,20110517,37.56,37.88,37.45,37.73,37.55,0.18,0.48,1572.62,5923.8157,1.0,7.175186368477103,7.142857142857143,7.203712155788834,7.121938232161875
002472.SZ,20110519,37.9,38.18,37.22,37.38,37.73,-0.35,-0.93,1213.0,4572.4189,1.0,7.108626198083067,7.207515594097064,7.260763730412292,7.078198691617222
002472.SZ,20110520,37.3,37.83,37.03,37.7,37.38,0.32,0.86,934.24,3516.7956,1.0,7.169481211014758,7.093412444850144,7.194203560018257,7.042066027689031
002472.SZ,20110523,37.2,37.76,36.62,36.63,37.7,-1.07,-2.84,2121.5,7855.2043,1.0,6.965997261524419,7.074395253308992,7.180891525939449,6.964095542370302
002472.SZ,20110524,36.5,37.38,36.3,37.19,36.63,0.56,1.53,1967.15,7247.993,1.0,7.072493534154876,6.941274912520919,7.108626198083067,6.903240529438612
002472.SZ,20110525,37.23,37.25,36.68,36.75,37.19,-0.44,-1.18,1731.21,6408.488,1.0,6.988817891373802,7.080100410771337,7.083903849079568,6.975505857294995
002472.SZ,20110526,36.75,37.1,36.3,36.37,36.75,-0.38,-1.03,1260.16,4634.2641,1.0,6.91655256351742,6.988817891373802,7.055378061767838,6.903240529438612
002472.SZ,20110527,36.42,36.73,34.55,35.33,36.37,-1.04,-2.86,3511.41,12417.2167,1.0,6.718773771489426,6.926061159287997,6.9850144530655705,6.570439677468431
002472.SZ,20110530,35.33,35.92,34.7,35.0,35.33,-0.33,-0.93,2038.5,7173.4843,1.0,6.656017039403621,6.718773771489426,6.830975201582231,6.598965464780162
002472.SZ,20110531,18.91,19.41,18.75,19.01,19.28,-0.27,-1.4,3876.41,7380.2169,1.815,6.561530123231402,6.527013920584208,6.699594933820173,6.4717879963487
002472.SZ,20110601,19.0,19.39,19.0,19.21,19.01,0.2,1.05,1745.26,3345.9097,1.815,6.630562528525787,6.558078502966682,6.692691693290735,6.558078502966682
002472.SZ,20110602,18.87,19.08,18.36,18.6,19.21,-0.61,-3.18,2702.45,5041.7182,1.815,6.42001369237791,6.513207439525332,6.585691465084436,6.337174806024646
002472.SZ,20110603,18.78,19.8,18.52,19.5,18.6,0.9,4.84,5825.98,11276.8472,1.815,6.730659516202647,6.482142857142858,6.834208124144226,6.392400730260155
002472.SZ,20110607,19.4,20.19,19.01,19.79,19.5,0.29,1.49,3309.63,6505.7875,1.815,6.830756503879507,6.696143313555454,6.968821314468279,6.561530123231402
002472.SZ,20110608,19.79,19.86,19.4,19.85,19.79,0.06,0.3,2274.37,4466.7696,1.815,6.851466225467824,6.830756503879507,6.854917845732541,6.696143313555454
002472.SZ,20110609,19.84,19.86,19.09,19.12,19.85,-0.73,-3.68,3333.1,6485.7781,1.815,6.599497946143314,6.848014605203104,6.854917845732541,6.589143085349156
002472.SZ,20110610,19.08,19.26,18.61,18.87,19.12,-0.25,-1.31,2998.14,5629.6896,1.815,6.513207439525332,6.585691465084436,6.6478206298493845,6.423465312642628
002472.SZ,20110613,18.82,18.82,18.35,18.62,18.87,-0.25,-1.32,2348.97,4334.0335,1.815,6.426916932907348,6.495949338201734,6.495949338201734,6.333723185759927
002472.SZ,20110614,18.82,18.89,18.56,18.8,18.62,0.18,0.97,1981.26,3714.8405,1.815,6.489046097672296,6.495949338201734,6.52011068005477,6.406207211319033
002472.SZ,20110615,18.74,18.95,18.5,18.51,18.8,-0.29,-1.54,1880.8,3505.2344,1.815,6.388949109995436,6.468336376083979,6.540820401643085,6.385497489730716
002472.SZ,20110616,18.4,18.47,17.55,17.68,18.51,-0.83,-4.48,4060.29,7254.8691,1.815,6.102464628023733,6.350981287083522,6.375142628936558,6.057593564582382
002472.SZ,20110617,17.51,17.75,17.36,17.62,17.68,-0.06,-0.34,2569.85,4509.2821,1.815,6.0817549064354175,6.0437870835235055,6.126625969876769,5.992012779552716
002472.SZ,20110620,17.55,17.62,15.88,16.93,17.62,-0.69,-3.92,2912.65,4926.6747,1.815,5.843593108169785,6.057593564582382,6.0817549064354175,5.481172980374259
002472.SZ,20110621,16.96,17.35,16.77,17.17,16.93,0.24,1.42,5411.71,9266.6069,1.815,5.926431994523049,5.853947968963944,5.988561159287997,5.788367183934276
002472.SZ,20110622,17.17,17.6,17.0,17.42,17.17,0.25,1.46,4557.46,7912.0891,1.815,6.012722501141032,5.926431994523049,6.07485166590598,5.8677544500228205
002472.SZ,20110623,17.27,18.94,17.26,18.3,17.42,0.88,5.05,6832.65,12366.7959,1.815,6.316465084436331,5.960948197170241,6.537368781378366,5.957496576905523
002472.SZ,20110624,18.3,18.56,18.06,18.47,18.3,0.17,0.93,6942.57,12786.4158,1.815,6.375142628936558,6.316465084436331,6.406207211319033,6.233626198083067
002472.SZ,20110627,18.6,20.21,18.4,20.21,18.47,1.74,9.42,21906.78,42542.6763,1.815,6.975724554997719,6.42001369237791,6.975724554997719,6.350981287083522
002472.SZ,20110628,20.14,21.3,19.61,20.55,20.21,0.34,1.68,37640.23,77506.6545,1.815,7.093079643998175,6.9515632131446825,7.351951163852123,6.768627339114559
002472.SZ,20110629,20.23,20.32,19.61,19.76,20.55,-0.79,-3.84,12991.51,25931.7702,1.815,6.82040164308535,6.982627795527156,7.013692377909631,6.768627339114559
002472.SZ,20110630,19.52,20.1,19.52,19.72,19.76,-0.04,-0.2,5484.9,10877.763,1.815,6.806595162026471,6.737562756732085,6.937756732085807,6.737562756732085
002472.SZ,20110701,19.75,20.36,19.75,19.83,19.72,0.11,0.56,6874.17,13785.6093,1.815,6.844562984938383,6.816950022820629,7.027498858968507,6.816950022820629
002472.SZ,20110704,20.05,20.25,19.75,20.18,19.83,0.35,1.77,7067.58,14131.491,1.815,6.96536969420356,6.920498630762209,6.9895310360565945,6.816950022820629
002472.SZ,20110705,20.18,20.24,19.88,20.18,20.18,0.0,0.0,7216.08,14479.5098,1.815,6.96536969420356,6.96536969420356,6.986079415791876,6.861821086261981
002472.SZ,20110706,20.15,20.79,19.88,20.65,20.18,0.47,2.33,11143.57,22741.8711,1.815,7.127595846645367,6.955014833409401,7.175918530351437,6.861821086261981
002472.SZ,20110708,20.82,20.82,20.05,20.12,20.65,-0.53,-2.57,7612.32,15400.5619,1.815,6.944659972615244,7.186273391145596,7.186273391145596,6.920498630762209
002472.SZ,20110711,20.0,20.79,19.85,20.48,20.12,0.36,1.79,6306.54,12869.4242,1.815,7.068918302145139,6.903240529438612,7.175918530351437,6.851466225467824
002472.SZ,20110712,20.25,20.35,19.72,20.32,20.48,-0.16,-0.78,9045.52,18138.9679,1.815,7.013692377909631,6.9895310360565945,7.024047238703789,6.806595162026471
002472.SZ,20110713,20.3,20.76,20.05,20.7,20.32,0.38,1.87,10946.56,22562.8444,1.815,7.144853947968963,7.006789137380192,7.16556366955728,6.920498630762209
002472.SZ,20110714,20.71,21.48,20.7,21.48,20.7,0.78,3.77,15994.01,33880.3292,1.815,7.414080328617069,7.148305568233684,7.414080328617069,7.144853947968963
002472.SZ,20110715,21.5,21.89,21.48,21.65,21.48,0.17,0.79,15889.19,34394.1497,1.815,7.472757873117297,7.420983569146508,7.5555967594705615,7.414080328617069
002472.SZ,20110718,21.64,22.26,21.22,22.15,21.65,0.5,2.31,16738.66,36413.1795,1.815,7.645338886353263,7.469306252852579,7.683306709265176,7.324338201734368
002472.SZ,20110719,21.92,22.05,21.66,21.67,22.15,-0.48,-2.17,8394.04,18335.9706,1.815,7.4796611136467375,7.565951620264721,7.61082268370607,7.476209493382017
002472.SZ,20110720,21.85,21.99,21.05,21.17,21.67,-0.5,-2.31,10000.45,21303.5417,1.815,7.307080100410771,7.541790278411685,7.590112962117753,7.2656606572341405
002472.SZ,20110721,21.17,21.37,20.81,21.24,21.17,0.07,0.33,7732.0,16354.8437,1.815,7.331241442263805,7.307080100410771,7.376112505705157,7.182821770880875
002472.SZ,20110722,21.26,21.47,20.96,21.08,21.24,-0.16,-0.75,6740.62,14323.3815,1.815,7.276015518028297,7.338144682793245,7.41062870835235,7.234596074851666
002472.SZ,20110725,20.93,21.06,19.7,19.73,21.08,-1.35,-6.4,8445.7,17039.3013,1.815,6.810046782291192,7.224241214057508,7.2691122774988575,6.799691921497033
002472.SZ,20110726,19.73,19.9,19.33,19.75,19.73,0.02,0.1,6501.97,12710.169,1.815,6.816950022820629,6.810046782291192,6.868724326791419,6.671981971702418
002472.SZ,20110727,19.75,20.26,19.4,20.09,19.75,0.34,1.72,5852.76,11572.0679,1.815,6.934305111821086,6.816950022820629,6.992982656321315,6.696143313555454
002472.SZ,20110728,20.0,20.0,19.48,19.66,20.09,-0.43,-2.14,4125.59,8118.7062,1.815,6.785885440438156,6.903240529438612,6.903240529438612,6.7237562756732085
002472.SZ,20110729,19.61,19.87,19.08,19.12,19.66,-0.54,-2.75,3953.82,7707.5263,1.815,6.599497946143314,6.768627339114559,6.858369465997262,6.585691465084436
002472.SZ,20110801,19.0,19.32,18.62,19.1,19.12,-0.02,-0.1,5002.99,9560.7703,1.815,6.592594705613875,6.558078502966682,6.6685303514377,6.426916932907348
002472.SZ,20110802,19.15,19.3,18.73,19.01,19.1,-0.09,-0.47,3597.6,6801.243,1.815,6.561530123231402,6.609852806937472,6.6616271109082605,6.464884755819261
002472.SZ,20110803,18.88,19.48,18.76,19.3,19.01,0.29,1.53,4327.47,8360.1088,1.815,6.6616271109082605,6.516659059790049,6.7237562756732085,6.475239616613418
002472.SZ,20110804,19.48,19.6,19.35,19.4,19.3,0.1,0.52,3533.33,6871.3805,1.815,6.696143313555454,6.7237562756732085,6.76517571884984,6.678885212231857
002472.SZ,20110805,18.98,18.98,18.5,18.81,19.4,-0.59,-3.04,3642.04,6845.9818,1.815,6.492497717937015,6.551175262437244,6.551175262437244,6.385497489730716
002472.SZ,20110808,18.59,18.59,16.93,17.25,18.81,-1.56,-8.29,10265.96,17988.6255,1.815,5.954044956640804,6.416562072113191,6.416562072113191,5.843593108169785
002472.SZ,20110809,16.46,16.96,15.6,16.8,17.25,-0.45,-2.61,14170.64,23063.8733,1.815,5.798722044728435,5.681366955727978,5.853947968963944,5.384527612962118
002472.SZ,20110810,17.04,17.4,16.81,16.9,16.8,0.1,0.6,7905.5,13572.3824,1.815,5.833238247375627,5.881560931081697,6.0058192606115925,5.802173664993153
002472.SZ,20110811,16.7,17.2,16.2,17.09,16.9,0.19,1.12,9500.88,15920.3284,1.815,5.898819032405294,5.764205842081241,5.936786855317206,5.591624828845276
002472.SZ,20110812,17.3,17.47,17.12,17.41,17.09,0.32,1.87,7099.05,12314.607,1.815,6.009270880876312,5.9713030579644,6.029980602464628,5.909173893199452
002472.SZ,20110815,17.4,17.76,17.31,17.75,17.41,0.34,1.95,8908.28,15657.6014,1.815,6.126625969876769,6.0058192606115925,6.130077590141488,5.974754678229119
002472.SZ,20110816,17.7,19.5,17.51,19.48,17.75,1.73,9.75,20333.44,37806.2932,1.815,6.7237562756732085,6.109367868553171,6.730659516202647,6.0437870835235055
002472.SZ,20110817,19.28,19.58,18.8,18.81,19.48,-0.67,-3.44,20453.21,39089.9133,1.815,6.492497717937015,6.654723870378823,6.758272478320401,6.489046097672296
002472.SZ,20110818,18.79,18.81,17.91,17.91,18.81,-0.9,-4.78,11012.32,20146.4189,1.815,6.1818518941122775,6.485594477407576,6.492497717937015,6.1818518941122775
002472.SZ,20110819,17.4,17.78,17.02,17.58,17.91,-0.33,-1.84,5673.1,9874.061,1.815,6.06794842537654,6.0058192606115925,6.136980830670926,5.874657690552259
002472.SZ,20110822,17.65,17.87,17.42,17.65,17.58,0.07,0.4,5397.47,9552.4173,1.815,6.092109767229575,6.092109767229575,6.168045413053401,6.012722501141032
002472.SZ,20110823,17.62,18.1,17.62,18.09,17.65,0.44,2.49,4976.05,8903.4219,1.815,6.243981058877225,6.0817549064354175,6.247432679141944,6.0817549064354175
002472.SZ,20110824,18.21,18.59,18.08,18.08,18.09,-0.01,-0.06,7228.72,13226.3362,1.815,6.240529438612505,6.285400502053856,6.416562072113191,6.240529438612505
002472.SZ,20110825,18.1,18.38,18.05,18.3,18.08,0.22,1.22,7428.33,13553.6054,1.815,6.316465084436331,6.247432679141944,6.344078046554085,6.230174577818348
002472.SZ,20110826,18.2,18.75,18.12,18.59,18.3,0.29,1.58,7140.72,13138.2855,1.815,6.416562072113191,6.281948881789138,6.4717879963487,6.254335919671383
002472.SZ,20110829,18.5,18.94,18.2,18.44,18.59,-0.15,-0.81,8218.45,15277.3934,1.815,6.364787768142401,6.385497489730716,6.537368781378366,6.281948881789138
002472.SZ,20110830,18.44,18.69,17.9,17.9,18.44,-0.54,-2.93,5054.11,9247.8309,1.815,6.178400273847557,6.364787768142401,6.451078274760384,6.178400273847557
002472.SZ,20110831,17.9,18.0,17.4,17.48,17.9,-0.42,-2.35,5162.32,9061.5314,1.815,6.033432222729347,6.178400273847557,6.212916476494752,6.0058192606115925
002472.SZ,20110901,17.46,17.74,17.45,17.49,17.48,0.01,0.06,2801.1,4912.7923,1.815,6.036883842994066,6.026528982199909,6.123174349612048,6.023077361935189
002472.SZ,20110902,17.25,17.55,17.15,17.16,17.49,-0.33,-1.89,3121.92,5386.907,1.815,5.922980374258329,5.954044956640804,6.057593564582382,5.9195287539936094
002472.SZ,20110905,17.08,17.08,16.55,16.55,17.16,-0.61,-3.55,3828.08,6382.6758,1.815,5.712431538110452,5.895367412140574,5.895367412140574,5.712431538110452
002472.SZ,20110906,16.5,16.68,16.4,16.46,16.55,-0.09,-0.54,2309.44,3807.4717,1.815,5.681366955727978,5.695173436786855,5.757302601551802,5.660657234139662
002472.SZ,20110907,16.55,17.14,16.55,17.14,16.46,0.68,4.13,2870.02,4835.3044,1.815,5.916077133728892,5.712431538110452,5.916077133728892,5.712431538110452
002472.SZ,20110908,17.15,17.15,16.73,16.73,17.14,-0.41,-2.39,2536.8,4292.5287,1.815,5.7745607028754,5.9195287539936094,5.9195287539936094,5.7745607028754
002472.SZ,20110909,16.59,17.08,16.3,16.35,16.73,-0.38,-2.27,3102.37,5121.8274,1.815,5.643399132816066,5.726238019169329,5.895367412140574,5.62614103149247
002472.SZ,20110913,16.3,16.3,15.95,16.07,16.35,-0.28,-1.71,2536.33,4077.6393,1.815,5.546753765403925,5.62614103149247,5.62614103149247,5.505334322227293
002472.SZ,20110914,16.39,16.46,16.1,16.46,16.07,0.39,2.43,1822.31,2962.492,1.815,5.681366955727978,5.657205613874943,5.681366955727978,5.557108626198084
002472.SZ,20110915,16.25,16.6,16.25,16.49,16.46,0.03,0.18,2289.21,3778.5709,1.815,5.691721816522136,5.608882930168872,5.729689639434048,5.608882930168872
002472.SZ,20110916,16.53,16.76,16.4,16.4,16.49,-0.09,-0.55,1689.12,2795.7782,1.815,5.660657234139662,5.705528297581013,5.784915563669558,5.660657234139662
002472.SZ,20110919,16.59,16.6,16.0,16.05,16.4,-0.35,-2.13,2587.5,4198.2617,1.815,5.539850524874487,5.726238019169329,5.729689639434048,5.52259242355089
002472.SZ,20110920,16.0,16.19,15.8,16.04,16.05,-0.01,-0.06,1740.25,2777.8955,1.815,5.536398904609767,5.52259242355089,5.588173208580557,5.453560018256504
002472.SZ,20110921,15.86,16.8,15.85,16.68,16.04,0.64,3.99,5676.92,9422.2914,1.815,5.757302601551802,5.47426973984482,5.798722044728435,5.4708181195801
002472.SZ,20110922,16.68,16.68,16.0,16.07,16.68,-0.61,-3.66,3471.92,5671.2014,1.815,5.546753765403925,5.757302601551802,5.757302601551802,5.52259242355089
002472.SZ,20110923,15.84,15.98,15.67,15.95,16.07,-0.12,-0.75,3139.64,4975.0516,1.815,5.505334322227293,5.46736649931538,5.515689183021451,5.408688954815153
002472.SZ,20110926,15.86,16.11,15.81,15.91,15.95,-0.04,-0.25,2342.1,3732.6413,1.815,5.491527841168416,5.47426973984482,5.560560246462802,5.457011638521224
002472.SZ,20110927,16.18,16.18,15.83,16.0,15.91,0.09,0.57,1626.25,2599.4708,1.815,5.52259242355089,5.584721588315837,5.584721588315837,5.4639148790506615
002472.SZ,20110928,16.25,16.25,15.83,15.95,16.0,-0.05,-0.31,1815.7,2901.5818,1.815,5.505334322227293,5.608882930168872,5.608882930168872,5.4639148790506615
002472.SZ,20110929,15.91,15.91,15.3,15.5,15.95,-0.45,-2.82,3196.04,4986.768,1.815,5.3500114103149246,5.491527841168416,5.491527841168416,5.280979005020539
002472.SZ,20110930,15.42,16.16,15.33,15.57,15.5,0.07,0.45,1821.07,2844.8088,1.815,5.37417275216796,5.32239844819717,5.577818347786399,5.291333865814696
002472.SZ,20111010,15.41,15.8,15.4,15.66,15.57,0.09,0.58,879.01,1375.1634,1.815,5.405237334550433,5.318946827932451,5.453560018256504,5.315495207667732
002472.SZ,20111011,16.09,16.1,15.6,15.74,15.66,0.08,0.51,2080.53,3292.8553,1.815,5.432850296668188,5.553657005933364,5.557108626198084,5.384527612962118
002472.SZ,20111012,15.4,16.35,15.4,16.35,15.74,0.61,3.88,2777.13,4459.0088,1.815,5.643399132816066,5.315495207667732,5.643399132816066,5.315495207667732
002472.SZ,20111013,16.34,16.5,16.2,16.38,16.35,0.03,0.18,3591.73,5885.4019,1.815,5.653753993610224,5.6399475125513465,5.695173436786855,5.591624828845276
002472.SZ,20111014,16.38,17.4,16.38,17.06,16.38,0.68,4.15,11416.28,19441.5549,1.815,5.888464171611136,5.653753993610224,6.0058192606115925,5.653753993610224
002472.SZ,20111017,17.05,17.05,16.75,16.94,17.06,-0.12,-0.7,6200.06,10448.5711,1.815,5.847044728434505,5.885012551346417,5.885012551346417,5.781463943404837
002472.SZ,20111018,16.65,16.85,16.22,16.24,16.94,-0.7,-4.13,4519.41,7469.5757,1.815,5.605431309904152,5.746947740757644,5.815980146052032,5.598528069374714
002472.SZ,20111019,16.0,16.42,16.0,16.06,16.24,-0.18,-1.11,1881.39,3035.8979,1.815,5.543302145139205,5.52259242355089,5.667560474669101,5.52259242355089
002472.SZ,20111020,15.8,15.99,15.49,15.65,16.06,-0.41,-2.55,3445.15,5390.8639,1.815,5.401785714285714,5.453560018256504,5.519140803286171,5.346559790050205
002472.SZ,20111021,15.7,15.78,15.5,15.53,15.65,-0.12,-0.77,1488.69,2325.0218,1.815,5.360366271109083,5.41904381560931,5.446656777727065,5.3500114103149246
002472.SZ,20111024,15.46,15.85,15.03,15.82,15.53,0.29,1.87,2568.95,4014.6349,1.815,5.460463258785943,5.336204929256048,5.4708181195801,5.1877852578731165
002472.SZ,20111025,15.81,16.17,15.65,16.15,15.82,0.33,2.09,3667.03,5869.1951,1.815,5.574366727521679,5.457011638521224,5.581269968051119,5.401785714285714
002472.SZ,20111026,15.98,16.54,15.98,16.22,16.15,0.07,0.43,5625.09,9173.6656,1.815,5.598528069374714,5.515689183021451,5.708979917845732,5.515689183021451
002472.SZ,20111027,16.56,16.57,16.0,16.02,16.22,-0.2,-1.23,4098.01,6648.2095,1.815,5.529495664080328,5.715883158375171,5.71933477863989,5.52259242355089
002472.SZ,20111028,16.47,16.47,16.12,16.37,16.02,0.35,2.18,5432.59,8852.1157,1.815,5.650302373345505,5.684818575992697,5.684818575992697,5.564011866727522
002472.SZ,20111031,16.45,16.55,16.2,16.44,16.37,0.07,0.43,4565.33,7484.3663,1.815,5.67446371519854,5.6779153354632586,5.712431538110452,5.591624828845276
002472.SZ,20111101,16.41,16.67,16.26,16.61,16.44,0.17,1.03,5029.76,8288.2343,1.815,5.733141259698767,5.664108854404382,5.753850981287084,5.612334550433592
002472.SZ,20111102,16.38,16.85,16.17,16.81,16.61,0.2,1.2,6887.55,11370.8605,1.815,5.802173664993153,5.653753993610224,5.815980146052032,5.581269968051119
002472.SZ,20111103,16.89,17.28,16.87,16.87,16.81,0.06,0.36,11436.31,19494.6799,1.815,5.82288338658147,5.8297866271109084,5.964399817434962,5.82288338658147
002472.SZ,20111104,16.92,17.19,16.82,17.03,16.87,0.16,0.95,6257.34,10642.7139,1.815,5.878109310816979,5.840141487905067,5.933335235052488,5.8056252852578725
002472.SZ,20111107,17.0,17.18,16.85,16.91,17.03,-0.12,-0.7,5113.1,8703.1058,1.815,5.836689867640347,5.8677544500228205,5.9298836147877685,5.815980146052032
002472.SZ,20111108,16.92,18.3,16.87,17.17,16.91,0.26,1.54,12290.09,21471.1796,1.815,5.926431994523049,5.840141487905067,6.316465084436331,5.82288338658147
002472.SZ,20111109,17.25,17.47,16.97,17.41,17.17,0.24,1.4,6989.27,12024.3729,1.815,6.009270880876312,5.954044956640804,6.029980602464628,5.857399589228662
002472.SZ,20111110,17.28,17.28,16.92,16.98,17.41,-0.43,-2.47,5858.38,10009.1033,1.815,5.860851209493382,5.964399817434962,5.964399817434962,5.840141487905067
002472.SZ,20111111,16.91,17.25,16.74,16.74,16.98,-0.24,-1.41,4745.46,8060.7809,1.815,5.778012323140118,5.836689867640347,5.954044956640804,5.778012323140118
002472.SZ,20111114,16.93,17.34,16.93,17.34,16.74,0.6,3.58,5163.59,8851.5143,1.815,5.985109539023276,5.843593108169785,5.985109539023276,5.843593108169785
002472.SZ,20111115,17.34,17.34,17.12,17.26,17.34,-0.08,-0.46,4117.27,7086.6096,1.815,5.957496576905523,5.985109539023276,5.985109539023276,5.909173893199452
002472.SZ,20111116,17.36,17.36,16.6,16.66,17.26,-0.6,-3.48,6309.73,10640.4287,1.815,5.750399361022364,5.992012779552716,5.992012779552716,5.729689639434048
002472.SZ,20111117,16.54,16.79,16.53,16.56,16.66,-0.1,-0.6,3716.97,6186.8422,1.815,5.715883158375171,5.708979917845732,5.795270424463715,5.705528297581013
002472.SZ,20111118,16.54,16.54,15.88,15.98,16.56,-0.58,-3.5,4011.24,6473.9127,1.815,5.515689183021451,5.708979917845732,5.708979917845732,5.481172980374259
002472.SZ,20111121,16.01,16.24,15.91,16.01,15.98,0.03,0.19,2039.74,3271.0038,1.815,5.5260440438156095,5.5260440438156095,5.605431309904152,5.491527841168416
002472.SZ,20111122,15.9,16.16,15.53,16.16,16.01,0.15,0.94,1731.69,2760.4663,1.815,5.577818347786399,5.488076220903697,5.577818347786399,5.360366271109083
002472.SZ,20111123,16.28,16.86,15.9,16.6,16.16,0.44,2.72,7466.29,12289.4573,1.815,5.729689639434048,5.619237790963031,5.81943176631675,5.488076220903697
002472.SZ,20111124,16.38,16.85,16.23,16.28,16.6,-0.32,-1.93,4686.28,7699.6906,1.815,5.619237790963031,5.653753993610224,5.815980146052032,5.6019796896394345
002472.SZ,20111125,16.26,16.33,15.71,15.71,16.28,-0.57,-3.5,4081.12,6525.0352,1.815,5.422495435874031,5.612334550433592,5.636495892286627,5.422495435874031
002472.SZ,20111128,15.78,16.16,15.73,15.94,15.71,0.23,1.46,2295.77,3655.3804,1.815,5.501882701962574,5.446656777727065,5.577818347786399,5.429398676403468
002472.SZ,20111129,16.05,16.14,15.9,16.05,15.94,0.11,0.69,2637.78,4230.0276,1.815,5.539850524874487,5.539850524874487,5.57091510725696,5.488076220903697
002472.SZ,20111130,15.93,16.4,15.25,15.37,16.05,-0.68,-4.24,3909.49,6156.6347,1.815,5.305140346873573,5.498431081697855,5.660657234139662,5.263720903696942
