ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300491.SZ,20240514,17.17,17.85,17.17,17.6,17.2,0.4,2.3256,49014.0,86275.13,1.825,17.401668653158524,16.976514248564307,17.64885144652725,16.976514248564307
300491.SZ,20240515,17.59,17.94,17.07,17.09,17.6,-0.51,-2.8977,47431.0,82603.205,1.825,16.897415754686314,17.39178134142377,17.737837252139993,16.877641131216816
300491.SZ,20240516,17.08,17.32,16.81,16.9,17.09,-0.19,-1.1118,39039.0,66407.438,1.825,16.70955683172608,16.887528442951563,17.124823924585545,16.620571026113335
300491.SZ,20240517,16.81,17.1,16.79,16.97,16.9,0.07,0.4142,27527.0,46559.271,1.825,16.77876801386932,16.620571026113335,16.907303066421065,16.600796402643837
300491.SZ,20240520,16.93,17.15,16.84,17.09,16.97,0.12,0.7071,25822.1,43953.84,1.825,16.897415754686314,16.73921876693033,16.95673962509481,16.650232961317585
300491.SZ,20240521,16.92,17.01,16.51,16.57,17.09,-0.52,-3.0427,37125.6,61865.413,1.825,16.383275544479357,16.729331455195577,16.81831726080832,16.323951674070862
300491.SZ,20240522,16.58,16.89,16.56,16.7,16.57,0.13,0.7846,25224.0,42175.278,1.825,16.511810597031097,16.393162856214104,16.699669519991332,16.373388232744606
300491.SZ,20240523,16.61,16.69,16.11,16.2,16.7,-0.5,-2.994,35607.26,58064.55,1.825,16.01744501029364,16.422824791418353,16.501923285296346,15.928459204680896
300491.SZ,20240524,16.1,16.64,16.1,16.18,16.2,-0.02,-0.1235,33949.0,55800.121,1.825,15.997670386824138,15.918571892946147,16.452486726622602,15.918571892946147
300491.SZ,20240527,16.3,16.48,15.94,16.37,16.18,0.19,1.1743,32964.63,53368.934,1.825,16.185529309784375,16.116318127641133,16.294289738866617,15.76037490519016
300491.SZ,20240528,16.37,17.15,16.3,16.81,16.37,0.44,2.6878,62193.0,104573.099,1.825,16.620571026113335,16.185529309784375,16.95673962509481,16.116318127641133
300491.SZ,20240529,16.59,16.87,16.4,16.65,16.81,-0.16,-0.9518,39841.0,66266.576,1.825,16.46237403835735,16.403050167948855,16.679894896521834,16.21519124498862
300491.SZ,20240530,16.74,16.86,16.42,16.46,16.65,-0.19,-1.1411,26272.0,43583.881,1.825,16.27451511539712,16.55135984397009,16.670007584787083,16.234965868458122
300491.SZ,20240531,16.36,16.95,16.36,16.78,16.46,0.32,1.9441,34781.0,57863.164,1.825,16.59090909090909,16.175641998049624,16.758993390399823,16.175641998049624
300491.SZ,20240603,16.58,16.64,15.9,16.07,16.78,-0.71,-4.2312,45717.56,74094.922,1.825,15.888909957741898,16.393162856214104,16.452486726622602,15.720825658251163
300491.SZ,20240604,15.8,15.92,15.39,15.9,16.07,-0.17,-1.0579,38357.6,59904.649,1.825,15.720825658251163,15.621952540903672,15.740600281720662,15.216572759778956
300491.SZ,20240605,15.86,15.86,15.35,15.4,15.9,-0.5,-3.1447,28067.0,43686.615,1.825,15.226460071513706,15.681276411312169,15.681276411312169,15.17702351283996
300491.SZ,20240606,15.42,15.58,14.49,14.56,15.4,-0.84,-5.4545,44516.8,66074.845,1.825,14.395925885794776,15.246234694983205,15.40443168273919,14.326714703651533
300491.SZ,20240607,14.8,15.05,14.46,14.86,14.56,0.3,2.0604,33495.0,49532.596,1.825,14.692545237837251,14.633221367428757,14.880404160797486,14.297052768447283
300491.SZ,20240611,14.7,15.13,14.5,15.05,14.86,0.19,1.2786,23912.0,35556.538,1.825,14.880404160797486,14.534348250081264,14.95950265467548,14.336602015386282
300491.SZ,20240612,15.05,15.22,14.94,15.06,15.05,0.01,0.0664,19207.8,29053.595,1.825,14.890291472532237,14.880404160797486,15.048488460288224,14.771643731715244
300491.SZ,20240613,15.07,15.25,14.89,14.97,15.06,-0.09,-0.5976,31481.8,47552.198,1.825,14.801305666919491,14.900178784266982,15.078150395492468,14.7222071730415
300491.SZ,20240614,15.02,15.91,14.79,15.26,14.97,0.29,1.9372,62230.0,95716.955,1.825,15.088037707227215,14.85074222559324,15.730712969985913,14.623334055694006
300491.SZ,20240617,15.03,15.5,14.84,15.34,15.26,0.08,0.5242,51444.5,78694.309,1.825,15.16713620110521,14.860629537327986,15.325333188861196,14.672770614367751
300491.SZ,20240618,15.36,15.75,15.2,15.69,15.34,0.35,2.2816,54496.0,84694.437,1.825,15.51319211182143,15.18691082457471,15.572515982229923,15.028713836818724
300491.SZ,20240619,15.7,15.9,15.41,15.45,15.69,-0.24,-1.5296,38278.0,59545.467,1.825,15.275896630187452,15.52307942355618,15.720825658251163,15.236347383248454
300491.SZ,20240620,15.44,15.44,14.87,14.9,15.45,-0.55,-3.5599,34540.75,52010.551,1.825,14.732094484776248,15.2660093184527,15.2660093184527,14.702432549572
300491.SZ,20240621,14.88,14.95,14.72,14.79,14.9,-0.11,-0.7383,23751.0,35218.039,1.825,14.623334055694006,14.712319861306751,14.781531043449991,14.554122873550764
300491.SZ,20240624,14.58,14.63,13.98,14.07,14.79,-0.72,-4.8682,32487.2,46174.961,1.825,13.911447610792068,14.415700509264274,14.465137067938022,13.822461805179325
300491.SZ,20240625,13.97,14.28,13.8,13.92,14.07,-0.15,-1.0661,22162.0,31063.843,1.8248,13.761629645682088,13.811060786650774,14.117533860656623,13.642994907357243
300491.SZ,20240626,13.88,14.43,13.78,14.41,13.92,0.49,3.5201,28794.0,40893.013,1.825,14.247616209773538,13.723588687831834,14.267390833243038,13.62471557048434
300491.SZ,20240627,14.4,14.44,14.04,14.04,14.41,-0.37,-2.5677,22026.0,31362.805,1.825,13.88178567558782,14.23772889803879,14.277278144977783,13.88178567558782
300491.SZ,20240628,14.0,14.64,14.0,14.36,14.04,0.32,2.2792,39839.72,57470.125,1.825,14.198179651099792,13.842236428648825,14.47502437967277,13.842236428648825
300491.SZ,20240701,14.36,14.54,13.97,14.16,14.36,-0.2,-1.3928,26039.0,36879.499,1.825,14.00043341640481,14.198179651099792,14.376151262325278,13.812574493444576
300491.SZ,20240702,14.21,14.34,14.05,14.13,14.16,-0.03,-0.2119,22267.0,31582.348,1.825,13.970771481200565,14.049869975078556,14.178405027630296,13.891672987322568
300491.SZ,20240703,14.14,14.15,13.78,13.84,14.13,-0.29,-2.0524,26909.0,37435.522,1.825,13.684039440892835,13.980658792935312,13.99054610467006,13.62471557048434
300491.SZ,20240704,13.93,13.97,13.51,13.6,13.84,-0.24,-1.7341,25289.0,34727.431,1.825,13.446743959258855,13.77302524650558,13.812574493444576,13.357758153646111
300491.SZ,20240705,13.55,13.7,13.33,13.6,13.6,0.0,0.0,20348.0,27509.311,1.825,13.446743959258855,13.397307400585111,13.545617076606348,13.17978654242063
300491.SZ,20240708,13.58,13.68,13.02,13.07,13.6,-0.53,-3.8971,24778.0,32758.122,1.825,12.922716437317153,13.42696933578936,13.52584245313685,12.873279878643404
300491.SZ,20240709,13.15,13.48,12.85,13.45,13.07,0.38,2.9074,31750.0,41988.865,1.825,13.29843428323762,13.001814931195144,13.328096218441866,12.705195579152669
300491.SZ,20240710,13.46,13.63,13.21,13.25,13.45,-0.2,-1.487,19955.0,26764.014,1.825,13.100688048542636,13.30832159497237,13.476405894463106,13.06113880160364
300491.SZ,20240711,13.57,14.44,13.57,14.0,13.25,0.75,5.6604,52945.9,73960.601,1.825,13.842236428648825,13.41708202405461,14.277278144977783,13.41708202405461
300491.SZ,20240712,14.1,16.8,14.1,16.52,14.0,2.52,18.0,228659.96,358115.647,1.825,16.33383898580561,13.941109545996314,16.610683714378588,13.941109545996314
300491.SZ,20240715,15.66,15.99,15.35,15.7,16.52,-0.82,-4.9637,176088.32,275112.163,1.825,15.52307942355618,15.483530176617183,15.809811463863907,15.17702351283996
300491.SZ,20240716,15.28,15.62,15.04,15.4,15.58,-0.18,-1.1553,102000.0,155778.063,1.8391,15.34410011918951,15.224535702676343,15.563301549463644,14.985406869650015
300491.SZ,20240717,15.52,15.72,15.05,15.63,15.4,0.23,1.4935,141192.0,217606.439,1.8391,15.573265250839745,15.463664535702677,15.662938563224616,14.995370571026111
300491.SZ,20240718,15.1,15.63,14.82,15.25,15.63,-0.38,-2.4312,106185.6,161402.47,1.8391,15.194644598548052,15.045189077906596,15.573265250839745,14.76620543937588
300491.SZ,20240719,15.2,15.95,15.08,15.41,15.25,0.16,1.0492,104241.72,161634.662,1.8391,15.354063820565608,15.144826091667568,15.892103694874848,15.025261675154404
300491.SZ,20240722,15.15,15.56,15.05,15.14,15.41,-0.27,-1.7521,71652.92,108860.423,1.8391,15.085043883410986,15.095007584787083,15.503519341207063,14.995370571026111
300491.SZ,20240723,15.08,15.58,14.68,14.7,15.14,-0.44,-2.9062,98598.92,149728.47,1.8391,14.646641022862712,15.025261675154404,15.523446743959258,14.62671362011052
300491.SZ,20240724,14.63,14.67,13.92,13.98,14.7,-0.72,-4.898,91236.0,128977.86,1.8391,13.929254523783724,14.576895113230036,14.616749918734422,13.869472315527142
300491.SZ,20240725,13.71,14.41,13.61,14.16,13.98,0.18,1.2876,54491.0,76846.715,1.8391,14.108601148553472,13.660234586629104,14.3576936829559,13.560597572868131
300491.SZ,20240726,14.14,14.54,14.09,14.32,14.16,0.16,1.1299,43043.0,61331.217,1.8391,14.268020370571026,14.08867374580128,14.48722180084516,14.038855238920792
300491.SZ,20240729,14.31,14.33,13.98,14.15,14.32,-0.17,-1.1872,31014.0,43747.155,1.8391,14.098637447177374,14.258056669194929,14.277984071947122,13.929254523783724
300491.SZ,20240730,14.1,14.26,13.89,14.12,14.15,-0.03,-0.212,28952.2,40771.385,1.8391,14.068746343049083,14.04881894029689,14.208238162314442,13.839581211398851
300491.SZ,20240731,14.12,14.61,14.0,14.61,14.12,0.49,3.4703,49891.2,71945.499,1.8391,14.55696771047784,14.068746343049083,14.55696771047784,13.949181926535918
300491.SZ,20240801,14.59,14.99,14.52,14.76,14.61,0.15,1.0267,62986.6,92740.856,1.8391,14.706423231119295,14.537040307725649,14.93558836276953,14.467294398092966
300491.SZ,20240802,14.6,14.7,14.13,14.17,14.76,-0.59,-3.9973,48088.6,69403.383,1.8391,14.11856484992957,14.547004009101745,14.646641022862712,14.07871004442518
300491.SZ,20240805,14.08,14.28,13.46,13.46,14.17,-0.71,-5.0106,43812.0,60662.318,1.8391,13.411142052226676,14.028891537544697,14.228165565066636,13.411142052226676
300491.SZ,20240806,13.78,13.92,13.58,13.92,13.46,0.46,3.4175,35987.0,49495.063,1.8391,13.869472315527142,13.72998049626178,13.869472315527142,13.530706468739842
300491.SZ,20240807,14.12,14.27,14.0,14.11,13.92,0.19,1.3649,32070.7,45235.286,1.8391,14.058782641672986,14.068746343049083,14.218201863690538,13.949181926535918
300491.SZ,20240808,13.95,14.05,13.64,13.92,14.11,-0.19,-1.3466,29909.5,41390.962,1.8391,13.869472315527142,13.899363419655431,13.999000433416404,13.590488676996424
300491.SZ,20240809,13.93,14.61,13.93,13.99,13.92,0.07,0.5029,40956.5,58168.338,1.8391,13.939218225159822,13.879436016903238,14.55696771047784,13.879436016903238
300491.SZ,20240812,14.0,14.11,13.52,13.68,13.99,-0.31,-2.2159,30158.0,41589.776,1.8391,13.63034348250081,13.949181926535918,14.058782641672986,13.470924260483258
300491.SZ,20240813,13.64,13.75,13.43,13.73,13.68,0.05,0.3655,20790.0,28263.405,1.8391,13.680161989381295,13.590488676996424,13.70008939213349,13.381250948098383
300491.SZ,20240814,13.73,13.87,13.5,13.52,13.73,-0.21,-1.5295,18535.0,25233.222,1.8391,13.470924260483258,13.680161989381295,13.819653808646656,13.450996857731065
300491.SZ,20240815,13.5,13.77,13.3,13.67,13.52,0.15,1.1095,26806.4,36394.92,1.8391,13.620379781124717,13.450996857731065,13.720016794885684,13.251722830209122
300491.SZ,20240816,13.7,13.88,13.58,13.67,13.67,0.0,0.0,23698.0,32602.785,1.8391,13.620379781124717,13.650270885253006,13.829617510022754,13.530706468739842
300491.SZ,20240819,13.56,13.8,13.35,13.41,13.67,-0.26,-1.902,24602.5,33260.782,1.8391,13.36132354534619,13.510779065987649,13.749907899013976,13.301541337089608
300491.SZ,20240820,13.39,13.45,12.97,13.05,13.41,-0.36,-2.6846,24197.0,31813.885,1.8391,13.002630295806696,13.341396142593997,13.40117835085058,12.92292068479792
300491.SZ,20240821,13.04,13.25,12.95,13.17,13.05,0.12,0.9195,17687.0,23240.897,1.8391,13.12219471231986,12.992666594430595,13.201904323328638,12.902993282045724
300491.SZ,20240822,13.2,13.41,13.03,13.1,13.17,-0.07,-0.5315,20040.0,26460.04,1.8391,13.05244880268718,13.152085816448151,13.36132354534619,12.9827028930545
300491.SZ,20240823,13.15,13.24,12.81,12.93,13.1,-0.17,-1.2977,24325.1,31508.958,1.8391,12.88306587929353,13.102267309567669,13.19194062195254,12.763501462780363
300491.SZ,20240826,12.99,13.43,12.99,13.42,12.93,0.49,3.7896,27674.0,36787.569,1.8391,13.371287246722288,12.942848087550113,13.381250948098383,12.942848087550113
300491.SZ,20240827,13.41,13.41,13.01,13.05,13.42,-0.37,-2.7571,21030.0,27652.664,1.8391,13.002630295806696,13.36132354534619,13.36132354534619,12.962775490302306
300491.SZ,20240828,13.05,13.28,13.01,13.19,13.05,0.14,1.0728,21283.8,28026.583,1.8391,13.142122115072054,13.002630295806696,13.231795427456928,12.962775490302306
300491.SZ,20240829,13.1,13.5,13.09,13.39,13.19,0.2,1.5163,25722.6,34420.726,1.8391,13.341396142593997,13.05244880268718,13.450996857731065,13.042485101311083
300491.SZ,20240830,13.2,13.8,13.2,13.61,13.39,0.22,1.643,43249.0,58920.213,1.8391,13.560597572868131,13.152085816448151,13.749907899013976,13.152085816448151
300491.SZ,20240902,13.61,13.95,13.43,13.56,13.61,-0.05,-0.3674,41808.0,57460.763,1.8391,13.510779065987649,13.560597572868131,13.899363419655431,13.381250948098383
300491.SZ,20240903,13.42,13.81,13.42,13.66,13.56,0.1,0.7375,24894.0,33982.198,1.8391,13.610416079748616,13.371287246722288,13.759871600390076,13.371287246722288
300491.SZ,20240904,13.53,13.72,13.43,13.56,13.66,-0.1,-0.7321,24426.0,33207.206,1.8391,13.510779065987649,13.480887961859354,13.6701982880052,13.381250948098383
300491.SZ,20240905,13.53,13.73,13.51,13.66,13.56,0.1,0.7375,20181.0,27495.981,1.8391,13.610416079748616,13.480887961859354,13.680161989381295,13.46096055910716
300491.SZ,20240906,13.75,13.75,13.2,13.24,13.66,-0.42,-3.0747,28202.0,37780.895,1.8391,13.19194062195254,13.70008939213349,13.70008939213349,13.152085816448151
300491.SZ,20240909,13.08,13.29,13.01,13.16,13.24,-0.08,-0.6042,14824.0,19475.192,1.8391,13.112231010943765,13.032521399934986,13.241759128833024,12.962775490302306
300491.SZ,20240910,13.21,14.23,13.05,14.05,13.16,0.89,6.7629,100287.6,138983.345,1.8391,13.999000433416404,13.162049517824247,14.178347058186151,13.002630295806696
300491.SZ,20240911,13.9,14.5,13.81,13.97,14.05,-0.08,-0.5694,83770.0,118127.01,1.8391,13.919290822407628,13.849544912774949,14.447366995340772,13.759871600390076
300491.SZ,20240912,13.88,14.19,13.77,13.85,13.97,-0.12,-0.859,60825.0,85115.11,1.8391,13.799726405894464,13.829617510022754,14.138492252681765,13.720016794885684
300491.SZ,20240913,13.89,13.99,13.22,13.25,13.85,-0.6,-4.3321,49514.5,66741.884,1.8391,13.201904323328638,13.839581211398851,13.939218225159822,13.172013219200348
300491.SZ,20240918,13.3,13.39,12.84,13.07,13.25,-0.18,-1.3585,28772.0,37468.848,1.8391,13.02255769855889,13.251722830209122,13.341396142593997,12.793392566908656
300491.SZ,20240919,13.19,13.45,13.04,13.26,13.07,0.19,1.4537,26637.9,35298.747,1.8391,13.211868024704732,13.142122115072054,13.40117835085058,12.992666594430595
300491.SZ,20240920,13.38,13.38,12.94,13.04,13.26,-0.22,-1.6591,28670.0,37484.697,1.8391,12.992666594430595,13.3314324412179,13.3314324412179,12.893029580669626
300491.SZ,20240923,13.03,13.14,12.9,12.96,13.04,-0.08,-0.6135,21944.0,28483.924,1.8391,12.912956983421822,12.9827028930545,13.09230360819157,12.85317477516524
300491.SZ,20240924,13.07,13.35,12.73,13.35,12.96,0.39,3.0093,47898.5,62757.236,1.8391,13.301541337089608,13.02255769855889,13.301541337089608,12.68379185177159
300491.SZ,20240925,13.47,14.07,13.44,13.64,13.35,0.29,2.1723,60473.0,82944.262,1.8391,13.590488676996424,13.421105753602774,14.0189278361686,13.39121464947448
300491.SZ,20240926,13.65,14.04,13.47,14.01,13.64,0.37,2.7126,49397.5,68157.694,1.8391,13.959145627912015,13.600452378372522,13.989036732040304,13.421105753602774
300491.SZ,20240927,14.4,15.12,14.15,14.78,14.01,0.77,5.4961,88595.01,129241.924,1.8391,14.726350633871489,14.347729981579802,15.06511648065879,14.098637447177374
300491.SZ,20240930,15.58,17.1,15.21,16.81,14.78,2.03,13.7348,130684.26,210497.573,1.8391,16.748982013219198,15.523446743959258,17.037929353126017,15.154789793043664
300491.SZ,20241008,19.9,19.9,17.19,18.81,16.81,2.0,11.8977,170758.81,314582.135,1.8391,18.741722288438613,19.8277657384332,19.8277657384332,17.12760266551089
300491.SZ,20241009,18.0,18.0,16.23,16.23,18.81,-2.58,-13.7161,125529.3,213323.731,1.8391,16.17108733340557,17.93466247697475,17.93466247697475,16.17108733340557
300491.SZ,20241010,16.29,17.17,16.1,16.25,16.23,0.02,0.1232,68105.6,112430.842,1.8391,16.19101473615776,16.23086954166215,17.107675262758697,16.041559215516305
300491.SZ,20241011,16.11,16.21,15.26,15.49,16.25,-0.76,-4.6769,60477.2,94437.691,1.8391,15.433773431574384,16.051522916892402,16.151159930653375,15.20460829992415
300491.SZ,20241014,15.6,15.83,15.21,15.76,15.49,0.27,1.7431,58157.0,91011.278,1.8391,15.702793368729006,15.543374146711452,15.772539278361686,15.154789793043664
300491.SZ,20241015,15.67,15.98,15.33,15.35,15.76,-0.41,-2.6015,60474.0,94433.861,1.8391,15.294281612309025,15.613120056344131,15.921994799003144,15.274354209556831
300491.SZ,20241016,15.05,15.56,15.01,15.28,15.35,-0.07,-0.456,46838.0,71827.066,1.8391,15.224535702676343,14.995370571026111,15.503519341207063,14.955515765521724
300491.SZ,20241017,15.43,15.55,15.14,15.17,15.28,-0.11,-0.7199,41537.0,63801.623,1.8391,15.114934987539275,15.3739912233178,15.493555639830968,15.085043883410986
300491.SZ,20241018,15.1,16.16,15.1,15.85,15.17,0.68,4.4825,80489.13,125420.978,1.8391,15.79246668111388,15.045189077906596,16.10134142377289,15.045189077906596
300491.SZ,20241021,15.86,16.45,15.86,16.14,15.85,0.29,1.8297,78194.4,125920.542,1.8391,16.081414021020695,15.802430382489977,16.390288763679703,15.802430382489977
300491.SZ,20241022,16.14,16.35,15.96,16.3,16.14,0.16,0.9913,65193.0,105565.531,1.8391,16.24083324303825,16.081414021020695,16.290651749918734,15.902067396250947
300491.SZ,20241023,16.34,16.58,16.13,16.23,16.3,-0.07,-0.4294,69072.8,112623.783,1.8391,16.17108733340557,16.280688048542636,16.519816881568964,16.071450319644597
300491.SZ,20241024,16.13,16.27,15.86,15.95,16.23,-0.28,-1.7252,43975.1,70260.541,1.8391,15.892103694874848,16.071450319644597,16.210942138909957,15.802430382489977
300491.SZ,20241025,15.99,16.57,15.99,16.48,15.95,0.53,3.3229,57560.8,93954.319,1.8391,16.420179867807995,15.931958500379237,16.50985318019287,15.931958500379237
300491.SZ,20241028,16.49,16.6,16.25,16.45,16.48,-0.03,-0.182,59638.72,97905.173,1.8391,16.390288763679703,16.43014356918409,16.539744284321163,16.19101473615776
300491.SZ,20241029,16.6,16.66,15.93,15.95,16.45,-0.5,-3.0395,56080.0,90924.689,1.8391,15.892103694874848,16.539744284321163,16.599526492577745,15.872176292122656
300491.SZ,20241030,15.72,15.82,15.19,15.41,15.95,-0.54,-3.3856,88954.3,137358.261,1.8391,15.354063820565608,15.662938563224616,15.762575576985588,15.13486239029147
300491.SZ,20241031,15.41,15.56,15.22,15.42,15.41,0.01,0.0649,60823.4,93675.547,1.8391,15.364027521941704,15.354063820565608,15.503519341207063,15.164753494419765
300491.SZ,20241101,15.28,15.35,14.65,14.66,15.42,-0.76,-4.9287,76587.1,114046.214,1.8391,14.606786217358326,15.224535702676343,15.294281612309025,14.596822515982227
300491.SZ,20241104,14.66,15.17,14.62,15.15,14.66,0.49,3.3424,41375.23,62043.401,1.8391,15.095007584787083,14.606786217358326,15.114934987539275,14.566931411853938
300491.SZ,20241105,15.2,15.68,15.08,15.62,15.15,0.47,3.1023,59570.5,92214.209,1.8391,15.563301549463644,15.144826091667568,15.623083757720227,15.025261675154404
300491.SZ,20241106,15.65,15.88,15.49,15.69,15.62,0.07,0.4481,70559.5,110931.283,1.8391,15.633047459096325,15.593192653591938,15.82235778524217,15.433773431574384
300491.SZ,20241107,15.65,16.1,15.51,16.1,15.69,0.41,2.6131,69382.59,110299.823,1.8391,16.041559215516305,15.593192653591938,16.041559215516305,15.45370083432658
300491.SZ,20241108,16.29,16.49,16.05,16.18,16.1,0.08,0.4969,74367.19,120900.979,1.8391,16.121268826525082,16.23086954166215,16.43014356918409,15.991740708635822
300491.SZ,20241111,16.07,16.8,16.0,16.8,16.18,0.62,3.8319,78331.8,129154.616,1.8391,16.7390183118431,16.011668111388015,16.7390183118431,15.941922201755336
300491.SZ,20241112,16.9,17.25,16.6,16.69,16.8,-0.11,-0.6548,109292.49,184747.105,1.8391,16.629417596706034,16.838655325604073,17.18738487376747,16.539744284321163
300491.SZ,20241113,16.56,17.25,16.51,17.12,16.69,0.43,2.5764,85813.38,145469.135,1.8391,17.05785675587821,16.49988947881677,17.18738487376747,16.450070971936288
300491.SZ,20241114,17.19,17.45,16.37,16.4,17.12,-0.72,-4.2056,75951.6,127749.8,1.8391,16.340470256799218,17.12760266551089,17.38665890128941,16.31057915267093
300491.SZ,20241115,16.28,16.65,16.01,16.02,16.4,-0.38,-2.3171,57017.2,93197.368,1.8391,15.96184960450753,16.220905840286054,16.589562791201644,15.951885903131434
300491.SZ,20241118,16.16,16.48,15.42,15.7,16.02,-0.32,-1.9975,58761.0,93391.974,1.8391,15.64301116047242,16.10134142377289,16.420179867807995,15.364027521941704
300491.SZ,20241119,15.78,16.31,15.72,16.31,15.7,0.61,3.8854,54515.08,87613.299,1.8391,16.250796944414343,15.7227207714812,16.250796944414343,15.662938563224616
300491.SZ,20241120,16.22,16.56,16.22,16.54,16.31,0.23,1.4102,57935.6,94982.535,1.8391,16.479962076064577,16.16112363202947,16.49988947881677,16.16112363202947
300491.SZ,20241121,16.44,17.76,16.41,17.45,16.54,0.91,5.5018,176438.2,305058.86,1.8391,17.38665890128941,16.38032506230361,17.695533643948423,16.350433958175316
300491.SZ,20241122,17.1,17.36,16.29,16.45,17.45,-1.0,-5.7307,118495.6,200568.064,1.8391,16.390288763679703,17.037929353126017,17.296985588904537,16.23086954166215
300491.SZ,20241125,16.44,16.76,16.13,16.76,16.45,0.31,1.8845,62498.9,102771.779,1.8391,16.699163506338714,16.38032506230361,16.699163506338714,16.071450319644597
300491.SZ,20241126,16.63,16.73,16.1,16.16,16.76,-0.6,-3.58,56061.0,91919.87,1.8391,16.10134142377289,16.569635388449452,16.66927240221042,16.041559215516305
300491.SZ,20241127,16.06,16.38,15.46,16.38,16.16,0.22,1.3614,59918.0,95056.963,1.8391,16.320542854047023,16.001704410011914,16.320542854047023,15.403882327446093
300491.SZ,20241128,16.31,16.57,16.11,16.21,16.38,-0.17,-1.0379,55119.0,90373.106,1.8391,16.151159930653375,16.250796944414343,16.50985318019287,16.051522916892402
300491.SZ,20241129,16.13,16.48,15.85,16.38,16.21,0.17,1.0487,61247.01,99238.7,1.8391,16.320542854047023,16.071450319644597,16.420179867807995,15.79246668111388
300491.SZ,20241202,16.5,16.77,16.33,16.7,16.38,0.32,1.9536,55978.51,93035.17,1.8391,16.63938129808213,16.44010727056019,16.70912720771481,16.270724347166535
300491.SZ,20241203,16.67,16.99,16.52,16.91,16.7,0.21,1.2575,62500.6,104926.12,1.8391,16.84861902698017,16.609490193953842,16.928328637988944,16.460034673312382
300491.SZ,20241204,16.8,16.85,16.43,16.66,16.91,-0.25,-1.4784,53456.2,89112.263,1.8391,16.599526492577745,16.7390183118431,16.78883681872359,16.37036136092751
300491.SZ,20241205,16.6,16.94,16.54,16.82,16.66,0.16,0.9604,44634.3,74977.846,1.8391,16.758945714595296,16.539744284321163,16.878510131108463,16.479962076064577
300491.SZ,20241206,16.81,16.9,16.5,16.73,16.82,-0.09,-0.5351,49214.5,82289.478,1.8391,16.66927240221042,16.748982013219198,16.838655325604073,16.44010727056019
300491.SZ,20241209,16.74,16.95,16.48,16.8,16.73,0.07,0.4184,49935.3,83677.856,1.8391,16.7390183118431,16.67923610358652,16.888473832484557,16.420179867807995
300491.SZ,20241210,17.3,17.39,16.59,16.66,16.8,-0.14,-0.8333,79402.0,134388.052,1.8391,16.599526492577745,17.237203380647955,17.32687669303283,16.529780582945065
300491.SZ,20241211,16.66,16.8,16.58,16.78,16.66,0.12,0.7203,47249.8,78905.622,1.8391,16.71909090909091,16.599526492577745,16.7390183118431,16.519816881568964
300491.SZ,20241212,16.78,17.19,16.73,17.1,16.78,0.32,1.907,68554.1,116578.386,1.8391,17.037929353126017,16.71909090909091,17.12760266551089,16.66927240221042
300491.SZ,20241213,17.1,17.45,16.88,17.16,17.1,0.06,0.3509,99370.9,171269.576,1.8391,17.097711561382596,17.037929353126017,17.38665890128941,16.818727922851878
300491.SZ,20241216,17.17,18.38,17.16,17.82,17.16,0.66,3.8462,194943.37,349447.078,1.8391,17.755315852205005,17.107675262758697,18.31328312926644,17.097711561382596
300491.SZ,20241217,17.56,18.38,17.23,17.32,17.82,-0.5,-2.8058,126028.12,223700.813,1.8391,17.25713078340015,17.49625961642648,18.31328312926644,17.167457471015275
300491.SZ,20241218,17.1,18.28,16.4,18.28,17.32,0.96,5.5427,166023.16,291311.35,1.8391,18.21364611550548,17.037929353126017,18.21364611550548,16.340470256799218
300491.SZ,20241219,18.0,18.9,17.85,18.86,18.28,0.58,3.1729,211869.1,391458.293,1.8391,18.7915407953191,17.93466247697475,18.831395600823488,17.785206956333298
300491.SZ,20241220,18.45,19.09,18.11,18.14,18.86,-0.72,-3.8176,147783.7,273506.955,1.8391,18.07415429624012,18.38302903889912,19.02070592696933,18.04426319211182
300491.SZ,20241223,17.81,18.31,16.92,17.17,18.14,-0.97,-5.3473,103769.04,181917.19,1.8391,17.107675262758697,17.745352150828907,18.24353721963376,16.858582728356268
300491.SZ,20241224,17.38,17.99,17.2,17.46,17.17,0.29,1.689,83510.1,146091.244,1.8391,17.39662260266551,17.316912991656732,17.924698775598653,17.137566366886986
300491.SZ,20241225,17.01,17.35,15.66,15.8,17.46,-1.66,-9.5074,137038.8,221787.3,1.8391,15.742648174233397,16.948256040741143,17.287021887528443,15.603156354968034
300491.SZ,20241226,15.72,16.6,15.59,16.22,15.8,0.42,2.6582,95200.69,154951.057,1.8391,16.16112363202947,15.662938563224616,16.539744284321163,15.533410445335354
300491.SZ,20241227,16.33,17.59,16.29,16.51,16.22,0.29,1.7879,83057.09,139401.418,1.8391,16.450070971936288,16.270724347166535,17.526150720554774,16.23086954166215
300491.SZ,20241230,16.52,17.19,15.91,16.59,16.51,0.08,0.4846,80413.4,133933.602,1.8391,16.529780582945065,16.460034673312382,17.12760266551089,15.85224888937046
300491.SZ,20241231,16.58,17.08,15.92,15.92,16.59,-0.67,-4.0386,70179.3,114361.198,1.8391,15.86221259074656,16.519816881568964,17.01800195037382,15.86221259074656
300491.SZ,20250102,15.8,16.03,15.01,15.21,15.92,-0.71,-4.4598,62290.97,96120.719,1.8391,15.154789793043664,15.742648174233397,15.971813305883629,14.955515765521724
