ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002391.SZ,20220705,7.29,7.29,7.19,7.29,7.26,0.03,0.4132,54216.19,39275.24,5.9569,6.790586551993745,6.790586551993745,6.790586551993745,6.697437216575451
002391.SZ,20220706,7.29,7.29,7.02,7.08,7.29,-0.21,-2.8807,75686.34,53816.777,5.9569,6.594972947615325,6.790586551993745,6.790586551993745,6.539083346364347
002391.SZ,20220707,7.09,7.13,7.05,7.08,7.08,0.0,0.0,39620.69,28086.517,5.9569,6.594972947615325,6.604287881157154,6.641547615324472,6.567028146989836
002391.SZ,20220708,7.1,7.2,7.08,7.18,7.08,0.1,1.4124,52131.4,37222.091,5.9569,6.68812228303362,6.613602814698984,6.706752150117279,6.594972947615325
002391.SZ,20220711,7.14,7.17,7.01,7.06,7.18,-0.12,-1.6713,54079.68,38231.001,5.9569,6.576343080531665,6.650862548866302,6.678807349491791,6.529768412822518
002391.SZ,20220712,7.1,7.1,7.02,7.07,7.06,0.01,0.1416,39359.0,27768.567,5.9569,6.585658014073497,6.613602814698984,6.613602814698984,6.539083346364347
002391.SZ,20220713,7.07,7.09,7.02,7.09,7.07,0.02,0.2829,32938.91,23233.099,5.9569,6.604287881157154,6.585658014073497,6.604287881157154,6.539083346364347
002391.SZ,20220714,7.05,7.16,7.05,7.15,7.09,0.06,0.8463,42214.68,30023.805,5.9569,6.660177482408132,6.567028146989836,6.669492415949962,6.567028146989836
002391.SZ,20220715,7.16,7.16,6.99,6.99,7.15,-0.16,-2.2378,50508.14,35554.328,5.9569,6.511138545738859,6.669492415949962,6.669492415949962,6.511138545738859
002391.SZ,20220718,7.03,7.14,6.99,7.14,6.99,0.15,2.1459,54263.0,38447.286,5.9569,6.650862548866302,6.548398279906177,6.650862548866302,6.511138545738859
002391.SZ,20220719,7.12,7.26,7.11,7.24,7.14,0.1,1.4006,84516.37,61007.625,5.9569,6.744011884284599,6.632232681782643,6.762641751368257,6.622917748240814
002391.SZ,20220720,7.24,7.37,7.23,7.33,7.24,0.09,1.2431,70562.94,51593.085,5.9569,6.827846286161064,6.744011884284599,6.865106020328382,6.7346969507427685
002391.SZ,20220721,7.34,7.35,7.26,7.27,7.33,-0.06,-0.8186,60540.62,44206.243,5.9569,6.771956684910086,6.837161219702893,6.846476153244723,6.762641751368257
002391.SZ,20220722,7.28,7.35,7.21,7.28,7.27,0.01,0.1376,43381.0,31583.715,5.9569,6.781271618451917,6.781271618451917,6.846476153244723,6.71606708365911
002391.SZ,20220725,7.26,7.32,7.21,7.24,7.28,-0.04,-0.5495,35111.55,25482.575,5.9569,6.744011884284599,6.762641751368257,6.818531352619234,6.71606708365911
002391.SZ,20220726,7.22,7.31,7.18,7.3,7.24,0.06,0.8287,35308.73,25609.039,5.9569,6.799901485535575,6.725382017200938,6.809216419077405,6.68812228303362
002391.SZ,20220727,7.3,7.32,7.24,7.3,7.3,0.0,0.0,29310.0,21349.934,5.9569,6.799901485535575,6.799901485535575,6.818531352619234,6.744011884284599
002391.SZ,20220728,7.32,7.34,7.28,7.3,7.3,0.0,0.0,36549.12,26717.626,5.9569,6.799901485535575,6.818531352619234,6.837161219702893,6.781271618451917
002391.SZ,20220729,7.32,7.33,7.27,7.3,7.3,0.0,0.0,39273.5,28687.703,5.9569,6.799901485535575,6.818531352619234,6.827846286161064,6.771956684910086
002391.SZ,20220801,7.29,7.41,7.22,7.39,7.3,0.09,1.2329,61267.92,44949.283,5.9569,6.8837358874120405,6.790586551993745,6.902365754495701,6.725382017200938
002391.SZ,20220802,7.34,7.34,7.02,7.11,7.39,-0.28,-3.7889,88916.77,63297.869,5.9569,6.622917748240814,6.837161219702893,6.837161219702893,6.539083346364347
002391.SZ,20220803,7.1,7.21,7.03,7.04,7.11,-0.07,-0.9845,58465.45,41656.321,5.9569,6.557713213448007,6.613602814698984,6.71606708365911,6.548398279906177
002391.SZ,20220804,7.04,7.12,7.01,7.12,7.04,0.08,1.1364,39292.5,27773.725,5.9569,6.632232681782643,6.557713213448007,6.632232681782643,6.529768412822518
002391.SZ,20220805,7.12,7.24,7.07,7.24,7.12,0.12,1.6854,48970.34,35066.799,5.9569,6.744011884284599,6.632232681782643,6.744011884284599,6.585658014073497
002391.SZ,20220808,7.21,7.44,7.2,7.43,7.24,0.19,2.6243,95964.5,70819.661,5.9569,6.920995621579359,6.71606708365911,6.9303105551211885,6.706752150117279
002391.SZ,20220809,7.44,7.56,7.39,7.49,7.43,0.06,0.8075,90347.06,67606.104,5.9569,6.976885222830337,6.9303105551211885,7.042089757623143,6.8837358874120405
002391.SZ,20220810,7.49,7.57,7.49,7.55,7.49,0.06,0.8011,80733.34,60820.11,5.9569,7.032774824081314,6.976885222830337,7.051404691164973,6.976885222830337
002391.SZ,20220811,7.55,7.62,7.51,7.54,7.55,-0.01,-0.1325,57125.26,43130.935,5.9569,7.023459890539484,7.032774824081314,7.097979358874121,6.995515089913996
002391.SZ,20220812,7.58,7.63,7.49,7.5,7.54,-0.04,-0.5305,51842.5,39111.588,5.9569,6.986200156372166,7.060719624706803,7.107294292415951,6.976885222830337
002391.SZ,20220815,7.53,7.68,7.46,7.65,7.5,0.15,2.0,105445.29,80021.743,5.9569,7.12592415949961,7.014144956997655,7.153868960125099,6.948940422204848
002391.SZ,20220816,7.7,8.11,7.61,7.92,7.65,0.27,3.5294,229882.72,182747.473,5.9569,7.377427365129008,7.1724988272087575,7.554411102423768,7.088664425332291
002391.SZ,20220817,8.0,8.1,7.77,7.94,7.92,0.02,0.2525,127357.39,100551.809,5.9569,7.396057232212667,7.451946833463644,7.54509616888194,7.237703362001564
002391.SZ,20220818,7.8,8.04,7.67,7.76,7.94,-0.18,-2.267,163593.22,127562.159,5.9569,7.228388428459734,7.265648162627053,7.489206567630961,7.144554026583268
002391.SZ,20220819,7.89,7.93,7.7,7.77,7.76,0.01,0.1289,124435.31,97544.171,5.9569,7.237703362001564,7.349482564503519,7.386742298670837,7.1724988272087575
002391.SZ,20220822,7.83,7.83,7.7,7.79,7.77,0.02,0.2574,76866.59,59704.738,5.9569,7.256333229085223,7.293592963252542,7.293592963252542,7.1724988272087575
002391.SZ,20220823,7.76,7.91,7.72,7.87,7.79,0.08,1.027,87103.63,68090.543,5.9569,7.33085269741986,7.228388428459734,7.3681124315871775,7.191128694292416
002391.SZ,20220824,7.89,7.9,7.62,7.67,7.87,-0.2,-2.5413,81886.48,63365.176,5.9569,7.144554026583268,7.349482564503519,7.358797498045349,7.097979358874121
002391.SZ,20220825,7.66,7.68,7.51,7.61,7.67,-0.06,-0.7823,62247.57,47218.581,5.9569,7.088664425332291,7.13523909304144,7.153868960125099,6.995515089913996
002391.SZ,20220826,7.59,7.8,7.57,7.69,7.61,0.08,1.0512,70814.0,54572.92,5.9569,7.163183893666928,7.070034558248632,7.265648162627053,7.051404691164973
002391.SZ,20220829,7.59,7.71,7.52,7.69,7.69,0.0,0.0,67686.66,51691.172,5.9569,7.163183893666928,7.070034558248632,7.181813760750586,7.004830023455825
002391.SZ,20220830,7.74,7.76,7.56,7.63,7.69,-0.06,-0.7802,60631.44,46211.831,5.9569,7.107294292415951,7.209758561376075,7.228388428459734,7.042089757623143
002391.SZ,20220831,7.6,7.62,7.41,7.41,7.63,-0.22,-2.8834,60443.5,45258.029,5.9569,6.902365754495701,7.079349491790461,7.097979358874121,6.902365754495701
002391.SZ,20220901,7.44,7.52,7.37,7.41,7.41,0.0,0.0,48301.34,35943.519,5.9569,6.902365754495701,6.9303105551211885,7.004830023455825,6.865106020328382
002391.SZ,20220902,7.39,7.5,7.39,7.48,7.41,0.07,0.9447,40036.89,29836.614,5.9569,6.967570289288508,6.8837358874120405,6.986200156372166,6.8837358874120405
002391.SZ,20220905,7.46,7.53,7.42,7.51,7.48,0.03,0.4011,45473.47,34099.131,5.9569,6.995515089913996,6.948940422204848,7.014144956997655,6.91168068803753
002391.SZ,20220906,7.58,7.73,7.53,7.72,7.51,0.21,2.7963,90653.52,69550.55,5.9569,7.191128694292416,7.060719624706803,7.200443627834247,7.014144956997655
002391.SZ,20220907,7.73,7.75,7.65,7.69,7.72,-0.03,-0.3886,47848.0,36844.952,5.9569,7.163183893666928,7.200443627834247,7.219073494917906,7.12592415949961
002391.SZ,20220908,7.69,7.71,7.55,7.56,7.69,-0.13,-1.6905,39083.0,29713.142,5.9569,7.042089757623143,7.163183893666928,7.181813760750586,7.032774824081314
002391.SZ,20220909,7.58,7.61,7.48,7.54,7.56,-0.02,-0.2646,41085.5,30971.325,5.9569,7.023459890539484,7.060719624706803,7.088664425332291,6.967570289288508
002391.SZ,20220913,7.52,7.74,7.51,7.54,7.54,0.0,0.0,54201.34,41082.635,5.9569,7.023459890539484,7.004830023455825,7.209758561376075,6.995515089913996
002391.SZ,20220914,7.48,7.48,7.34,7.36,7.54,-0.18,-2.3873,62582.0,46238.273,5.9569,6.855791086786553,6.967570289288508,6.967570289288508,6.837161219702893
002391.SZ,20220915,7.4,7.45,7.15,7.21,7.36,-0.15,-2.038,71699.25,52041.727,5.9569,6.71606708365911,6.893050820953871,6.939625488663019,6.660177482408132
002391.SZ,20220916,7.18,7.22,7.02,7.05,7.21,-0.16,-2.2191,56799.43,40459.852,5.9569,6.567028146989836,6.68812228303362,6.725382017200938,6.539083346364347
002391.SZ,20220919,7.08,7.12,7.01,7.05,7.05,0.0,0.0,41617.5,29350.291,5.9569,6.567028146989836,6.594972947615325,6.632232681782643,6.529768412822518
002391.SZ,20220920,7.09,7.11,7.01,7.02,7.05,-0.03,-0.4255,42284.28,29797.71,5.9569,6.539083346364347,6.604287881157154,6.622917748240814,6.529768412822518
002391.SZ,20220921,7.0,7.1,6.93,7.1,7.02,0.08,1.1396,35223.17,24817.018,5.9569,6.613602814698984,6.520453479280689,6.613602814698984,6.455248944487882
002391.SZ,20220922,7.08,7.09,6.98,7.0,7.1,-0.1,-1.4085,46117.5,32430.32,5.9569,6.520453479280689,6.594972947615325,6.604287881157154,6.50182361219703
002391.SZ,20220923,6.99,7.04,6.86,6.91,7.0,-0.09,-1.2857,47552.21,33080.158,5.9569,6.436619077404223,6.511138545738859,6.557713213448007,6.390044409695075
002391.SZ,20220926,6.86,6.88,6.69,6.73,6.91,-0.18,-2.6049,54702.71,37072.447,5.9569,6.268950273651291,6.390044409695075,6.408674276778734,6.231690539483973
002391.SZ,20220927,6.71,6.86,6.7,6.86,6.73,0.13,1.9316,39974.0,27141.03,5.9569,6.390044409695075,6.250320406567631,6.390044409695075,6.241005473025802
002391.SZ,20220928,6.84,6.87,6.71,6.71,6.86,-0.15,-2.1866,35355.52,23910.96,5.9569,6.250320406567631,6.371414542611416,6.399359343236905,6.250320406567631
002391.SZ,20220929,6.77,6.82,6.7,6.72,6.71,0.01,0.149,29986.86,20263.605,5.9569,6.25963534010946,6.306210007818608,6.352784675527756,6.241005473025802
002391.SZ,20220930,6.74,6.77,6.67,6.69,6.72,-0.03,-0.4464,25470.54,17111.186,5.9569,6.231690539483973,6.278265207193121,6.306210007818608,6.213060672400313
002391.SZ,20221010,6.69,6.76,6.62,6.65,6.69,-0.04,-0.5979,36806.52,24620.831,5.9569,6.194430805316654,6.231690539483973,6.29689507427678,6.166486004691165
002391.SZ,20221011,6.64,6.72,6.6,6.7,6.65,0.05,0.7519,24629.68,16417.269,5.9569,6.241005473025802,6.1851158717748245,6.25963534010946,6.147856137607506
002391.SZ,20221012,6.69,6.86,6.65,6.85,6.7,0.15,2.2388,41446.8,28004.716,5.9569,6.3807294761532445,6.231690539483973,6.390044409695075,6.194430805316654
002391.SZ,20221013,6.86,7.0,6.8,6.98,6.85,0.13,1.8978,46530.2,32149.267,5.9569,6.50182361219703,6.390044409695075,6.520453479280689,6.334154808444097
002391.SZ,20221014,6.98,7.04,6.97,7.03,6.98,0.05,0.7163,38479.86,26986.945,5.9569,6.548398279906177,6.50182361219703,6.557713213448007,6.4925086786552
002391.SZ,20221017,6.98,7.09,6.97,7.07,7.03,0.04,0.569,41035.84,28951.158,5.9569,6.585658014073497,6.50182361219703,6.604287881157154,6.4925086786552
002391.SZ,20221018,7.1,7.11,7.03,7.05,7.07,-0.02,-0.2829,43472.0,30687.219,5.9569,6.567028146989836,6.613602814698984,6.622917748240814,6.548398279906177
002391.SZ,20221019,7.05,7.08,6.99,6.99,7.05,-0.06,-0.8511,36772.0,25843.7,5.9569,6.511138545738859,6.567028146989836,6.594972947615325,6.511138545738859
002391.SZ,20221020,6.96,7.01,6.89,6.95,6.99,-0.04,-0.5722,44031.0,30561.685,5.9569,6.473878811571541,6.48319374511337,6.529768412822518,6.417989210320562
002391.SZ,20221021,6.95,7.04,6.93,6.96,6.95,0.01,0.1439,25790.28,17990.742,5.9569,6.48319374511337,6.473878811571541,6.557713213448007,6.455248944487882
002391.SZ,20221024,6.96,7.06,6.86,6.91,6.96,-0.05,-0.7184,37288.83,25979.085,5.9569,6.436619077404223,6.48319374511337,6.576343080531665,6.390044409695075
002391.SZ,20221025,6.91,7.03,6.86,7.0,6.91,0.09,1.3025,70479.12,49067.867,5.9569,6.520453479280689,6.436619077404223,6.548398279906177,6.390044409695075
002391.SZ,20221026,6.96,7.14,6.95,7.12,7.0,0.12,1.7143,69825.46,49560.685,5.9569,6.632232681782643,6.48319374511337,6.650862548866302,6.473878811571541
002391.SZ,20221027,7.14,7.17,7.09,7.1,7.12,-0.02,-0.2809,41801.15,29807.244,5.9569,6.613602814698984,6.650862548866302,6.678807349491791,6.604287881157154
002391.SZ,20221028,7.14,7.14,6.91,6.94,7.1,-0.16,-2.2535,69374.49,48772.248,5.9569,6.464563878029712,6.650862548866302,6.650862548866302,6.436619077404223
002391.SZ,20221031,6.97,7.14,6.94,7.08,6.94,0.14,2.0173,64576.98,45586.299,5.9569,6.594972947615325,6.4925086786552,6.650862548866302,6.464563878029712
002391.SZ,20221101,6.99,7.22,6.98,7.21,7.08,0.13,1.8362,75250.51,53932.539,5.9569,6.71606708365911,6.511138545738859,6.725382017200938,6.50182361219703
002391.SZ,20221102,7.16,7.28,7.16,7.23,7.21,0.02,0.2774,52240.85,37800.629,5.9569,6.7346969507427685,6.669492415949962,6.781271618451917,6.669492415949962
002391.SZ,20221103,7.2,7.35,7.2,7.3,7.23,0.07,0.9682,65891.84,48057.739,5.9569,6.799901485535575,6.706752150117279,6.846476153244723,6.706752150117279
002391.SZ,20221104,7.26,7.38,7.26,7.35,7.3,0.05,0.6849,57228.33,41913.539,5.9569,6.846476153244723,6.762641751368257,6.874420953870212,6.762641751368257
002391.SZ,20221107,7.35,7.42,7.29,7.36,7.35,0.01,0.1361,50977.85,37481.368,5.9569,6.855791086786553,6.846476153244723,6.91168068803753,6.790586551993745
002391.SZ,20221108,7.36,7.51,7.36,7.42,7.36,0.06,0.8152,53111.34,39431.535,5.9569,6.91168068803753,6.855791086786553,6.995515089913996,6.855791086786553
002391.SZ,20221109,7.41,7.52,7.4,7.49,7.42,0.07,0.9434,43373.02,32406.799,5.9569,6.976885222830337,6.902365754495701,7.004830023455825,6.893050820953871
002391.SZ,20221110,7.5,7.53,7.4,7.42,7.49,-0.07,-0.9346,55481.74,41172.619,5.9569,6.91168068803753,6.986200156372166,7.014144956997655,6.893050820953871
002391.SZ,20221111,7.49,7.56,7.43,7.43,7.42,0.01,0.1348,56968.16,42653.67,5.9569,6.920995621579359,6.976885222830337,7.042089757623143,6.920995621579359
002391.SZ,20221114,7.45,7.51,7.36,7.41,7.43,-0.02,-0.2692,48283.88,35813.859,5.9569,6.902365754495701,6.939625488663019,6.995515089913996,6.855791086786553
002391.SZ,20221115,7.43,7.58,7.39,7.44,7.41,0.03,0.4049,81329.43,60507.696,5.9569,6.9303105551211885,6.920995621579359,7.060719624706803,6.8837358874120405
002391.SZ,20221116,7.44,7.47,7.38,7.4,7.44,-0.04,-0.5376,38672.96,28635.067,5.9569,6.893050820953871,6.9303105551211885,6.958255355746678,6.874420953870212
002391.SZ,20221117,7.42,7.46,7.37,7.44,7.4,0.04,0.5405,38660.36,28654.764,5.9569,6.9303105551211885,6.91168068803753,6.948940422204848,6.865106020328382
002391.SZ,20221118,7.46,7.47,7.37,7.38,7.44,-0.06,-0.8065,34900.0,25860.377,5.9569,6.874420953870212,6.948940422204848,6.958255355746678,6.865106020328382
002391.SZ,20221121,7.38,7.42,7.31,7.42,7.38,0.04,0.542,35652.5,26335.184,5.9569,6.91168068803753,6.874420953870212,6.91168068803753,6.809216419077405
002391.SZ,20221122,7.36,7.49,7.34,7.37,7.42,-0.05,-0.6739,36576.37,27110.094,5.9569,6.865106020328382,6.855791086786553,6.976885222830337,6.837161219702893
002391.SZ,20221123,7.41,7.41,7.28,7.36,7.37,-0.01,-0.1357,39118.03,28726.552,5.9569,6.855791086786553,6.902365754495701,6.902365754495701,6.781271618451917
002391.SZ,20221124,7.35,7.59,7.35,7.52,7.36,0.16,2.1739,82995.54,62216.647,5.9569,7.004830023455825,6.846476153244723,7.070034558248632,6.846476153244723
002391.SZ,20221125,7.5,7.57,7.43,7.45,7.52,-0.07,-0.9309,41581.03,31067.525,5.9569,6.939625488663019,6.986200156372166,7.051404691164973,6.920995621579359
002391.SZ,20221128,7.4,7.47,7.29,7.39,7.45,-0.06,-0.8054,60192.5,44502.73,5.9569,6.8837358874120405,6.893050820953871,6.958255355746678,6.790586551993745
002391.SZ,20221129,7.41,7.46,7.33,7.45,7.39,0.06,0.8119,40031.97,29717.344,5.9569,6.939625488663019,6.902365754495701,6.948940422204848,6.827846286161064
002391.SZ,20221130,7.44,7.51,7.41,7.42,7.45,-0.03,-0.4027,39170.42,29172.67,5.9569,6.91168068803753,6.9303105551211885,6.995515089913996,6.902365754495701
002391.SZ,20221201,7.49,7.53,7.44,7.49,7.42,0.07,0.9434,55907.5,41834.28,5.9569,6.976885222830337,6.976885222830337,7.014144956997655,6.9303105551211885
002391.SZ,20221202,7.46,7.57,7.43,7.55,7.49,0.06,0.8011,46370.75,34833.558,5.9569,7.032774824081314,6.948940422204848,7.051404691164973,6.920995621579359
002391.SZ,20221205,7.55,7.61,7.52,7.59,7.55,0.04,0.5298,42439.0,32127.274,5.9569,7.070034558248632,7.032774824081314,7.088664425332291,7.004830023455825
002391.SZ,20221206,7.56,7.59,7.48,7.56,7.59,-0.03,-0.3953,35197.98,26560.372,5.9569,7.042089757623143,7.042089757623143,7.070034558248632,6.967570289288508
002391.SZ,20221207,7.5,7.6,7.49,7.54,7.56,-0.02,-0.2646,36367.0,27371.659,5.9569,7.023459890539484,6.986200156372166,7.079349491790461,6.976885222830337
002391.SZ,20221208,7.55,7.57,7.48,7.52,7.54,-0.02,-0.2653,35047.5,26373.607,5.9569,7.004830023455825,7.032774824081314,7.051404691164973,6.967570289288508
002391.SZ,20221209,7.57,7.57,7.45,7.46,7.52,-0.06,-0.7979,31719.0,23745.969,5.9569,6.948940422204848,7.051404691164973,7.051404691164973,6.939625488663019
002391.SZ,20221212,7.46,7.5,7.37,7.4,7.46,-0.06,-0.8043,36416.0,27034.455,5.9569,6.893050820953871,6.948940422204848,6.986200156372166,6.865106020328382
002391.SZ,20221213,7.41,7.43,7.38,7.39,7.4,-0.01,-0.1351,25377.0,18796.302,5.9569,6.8837358874120405,6.902365754495701,6.920995621579359,6.874420953870212
002391.SZ,20221214,7.43,7.46,7.38,7.42,7.39,0.03,0.406,26091.7,19371.193,5.9569,6.91168068803753,6.920995621579359,6.948940422204848,6.874420953870212
002391.SZ,20221215,7.42,7.45,7.37,7.4,7.42,-0.02,-0.2695,22548.0,16680.088,5.9569,6.893050820953871,6.91168068803753,6.939625488663019,6.865106020328382
002391.SZ,20221216,7.41,7.41,7.29,7.3,7.4,-0.1,-1.3514,28264.34,20709.439,5.9569,6.799901485535575,6.902365754495701,6.902365754495701,6.790586551993745
002391.SZ,20221219,7.3,7.36,7.16,7.18,7.3,-0.12,-1.6438,36371.5,26308.362,5.9569,6.68812228303362,6.799901485535575,6.855791086786553,6.669492415949962
002391.SZ,20221220,7.15,7.21,7.09,7.15,7.18,-0.03,-0.4178,29642.16,21161.002,5.9569,6.660177482408132,6.660177482408132,6.71606708365911,6.604287881157154
002391.SZ,20221221,7.17,7.2,7.1,7.13,7.15,-0.02,-0.2797,25229.5,17989.99,5.9569,6.641547615324472,6.678807349491791,6.706752150117279,6.613602814698984
002391.SZ,20221222,7.18,7.18,6.97,6.99,7.13,-0.14,-1.9635,34831.5,24610.593,5.9569,6.511138545738859,6.68812228303362,6.68812228303362,6.4925086786552
002391.SZ,20221223,6.94,7.04,6.93,7.01,6.99,0.02,0.2861,21574.0,15080.033,5.9569,6.529768412822518,6.464563878029712,6.557713213448007,6.455248944487882
002391.SZ,20221226,7.0,7.07,6.98,7.06,7.01,0.05,0.7133,22277.81,15678.638,5.9569,6.576343080531665,6.520453479280689,6.585658014073497,6.50182361219703
002391.SZ,20221227,7.07,7.1,7.03,7.08,7.06,0.02,0.2833,22685.5,16016.512,5.9569,6.594972947615325,6.585658014073497,6.613602814698984,6.548398279906177
002391.SZ,20221228,7.09,7.09,6.98,7.01,7.08,-0.07,-0.9887,21894.0,15409.154,5.9569,6.529768412822518,6.604287881157154,6.604287881157154,6.50182361219703
002391.SZ,20221229,6.96,7.07,6.96,7.01,7.01,0.0,0.0,25524.77,17940.062,5.9569,6.529768412822518,6.48319374511337,6.585658014073497,6.48319374511337
002391.SZ,20221230,7.0,7.06,6.97,7.03,7.01,0.02,0.2853,19007.0,13354.36,5.9569,6.548398279906177,6.520453479280689,6.576343080531665,6.4925086786552
002391.SZ,20230103,7.04,7.16,7.02,7.13,7.03,0.1,1.4225,41176.5,29218.452,5.9569,6.641547615324472,6.557713213448007,6.669492415949962,6.539083346364347
002391.SZ,20230104,7.15,7.33,7.11,7.3,7.13,0.17,2.3843,56010.77,40618.583,5.9569,6.799901485535575,6.660177482408132,6.827846286161064,6.622917748240814
002391.SZ,20230105,7.27,7.32,7.22,7.28,7.3,-0.02,-0.274,26475.5,19255.661,5.9569,6.781271618451917,6.771956684910086,6.818531352619234,6.725382017200938
002391.SZ,20230106,7.25,7.44,7.25,7.31,7.28,0.03,0.4121,38515.0,28313.622,5.9569,6.809216419077405,6.753326817826427,6.9303105551211885,6.753326817826427
002391.SZ,20230109,7.3,7.45,7.3,7.38,7.31,0.07,0.9576,36118.62,26698.83,5.9569,6.874420953870212,6.799901485535575,6.939625488663019,6.799901485535575
002391.SZ,20230110,7.37,7.43,7.3,7.34,7.38,-0.04,-0.542,25866.0,18980.212,5.9569,6.837161219702893,6.865106020328382,6.920995621579359,6.799901485535575
002391.SZ,20230111,7.35,7.42,7.3,7.3,7.34,-0.04,-0.545,33158.37,24429.597,5.9569,6.799901485535575,6.846476153244723,6.91168068803753,6.799901485535575
002391.SZ,20230112,7.3,7.4,7.26,7.3,7.3,0.0,0.0,26755.5,19579.453,5.9569,6.799901485535575,6.799901485535575,6.893050820953871,6.762641751368257
002391.SZ,20230113,7.27,7.36,7.27,7.33,7.3,0.03,0.411,27104.34,19799.327,5.9569,6.827846286161064,6.771956684910086,6.855791086786553,6.771956684910086
002391.SZ,20230116,7.36,7.43,7.26,7.4,7.33,0.07,0.955,41169.87,30312.76,5.9569,6.893050820953871,6.855791086786553,6.920995621579359,6.762641751368257
002391.SZ,20230117,7.42,7.49,7.37,7.47,7.4,0.07,0.9459,35319.44,26222.635,5.9569,6.958255355746678,6.91168068803753,6.976885222830337,6.865106020328382
002391.SZ,20230118,7.48,7.51,7.41,7.5,7.47,0.03,0.4016,34582.49,25784.67,5.9569,6.986200156372166,6.967570289288508,6.995515089913996,6.902365754495701
002391.SZ,20230119,7.49,7.52,7.43,7.49,7.5,-0.01,-0.1333,31071.81,23230.296,5.9569,6.976885222830337,6.976885222830337,7.004830023455825,6.920995621579359
002391.SZ,20230120,7.5,7.57,7.49,7.55,7.49,0.06,0.8011,36609.34,27579.654,5.9569,7.032774824081314,6.986200156372166,7.051404691164973,6.976885222830337
002391.SZ,20230130,7.59,7.62,7.54,7.55,7.55,0.0,0.0,44484.0,33743.61,5.9569,7.032774824081314,7.070034558248632,7.097979358874121,7.023459890539484
002391.SZ,20230131,7.55,7.62,7.51,7.6,7.55,0.05,0.6623,44013.07,33358.921,5.9569,7.079349491790461,7.032774824081314,7.097979358874121,6.995515089913996
002391.SZ,20230201,7.61,7.62,7.56,7.61,7.6,0.01,0.1316,44091.5,33453.768,5.9569,7.088664425332291,7.088664425332291,7.097979358874121,7.042089757623143
002391.SZ,20230202,7.62,7.65,7.54,7.6,7.61,-0.01,-0.1314,43226.91,32788.227,5.9569,7.079349491790461,7.097979358874121,7.12592415949961,7.023459890539484
002391.SZ,20230203,7.55,7.6,7.5,7.56,7.6,-0.04,-0.5263,41997.76,31651.291,5.9569,7.042089757623143,7.032774824081314,7.079349491790461,6.986200156372166
002391.SZ,20230206,7.56,7.58,7.48,7.52,7.56,-0.04,-0.5291,25460.24,19148.377,5.9569,7.004830023455825,7.042089757623143,7.060719624706803,6.967570289288508
002391.SZ,20230207,7.58,7.59,7.48,7.53,7.52,0.01,0.133,30648.0,23045.125,5.9569,7.014144956997655,7.060719624706803,7.070034558248632,6.967570289288508
002391.SZ,20230208,7.53,7.57,7.5,7.5,7.53,-0.03,-0.3984,23701.0,17844.941,5.9569,6.986200156372166,7.014144956997655,7.051404691164973,6.986200156372166
002391.SZ,20230209,7.5,7.64,7.47,7.58,7.5,0.08,1.0667,45875.58,34780.399,5.9569,7.060719624706803,6.986200156372166,7.11660922595778,6.958255355746678
002391.SZ,20230210,7.57,7.65,7.57,7.62,7.58,0.04,0.5277,41436.88,31552.429,5.9569,7.097979358874121,7.051404691164973,7.12592415949961,7.051404691164973
002391.SZ,20230213,7.63,7.81,7.6,7.78,7.62,0.16,2.0997,86396.06,66861.14,5.9569,7.247018295543394,7.107294292415951,7.274963096168882,7.079349491790461
002391.SZ,20230214,7.76,7.85,7.71,7.74,7.78,-0.04,-0.5141,50095.03,38844.809,5.9569,7.209758561376075,7.228388428459734,7.312222830336201,7.181813760750586
002391.SZ,20230215,7.71,7.77,7.63,7.65,7.74,-0.09,-1.1628,37924.7,29110.244,5.9569,7.12592415949961,7.181813760750586,7.237703362001564,7.107294292415951
002391.SZ,20230216,7.69,7.7,7.46,7.5,7.65,-0.15,-1.9608,64538.0,49183.519,5.9569,6.986200156372166,7.163183893666928,7.1724988272087575,6.948940422204848
002391.SZ,20230217,7.5,7.63,7.5,7.52,7.5,0.02,0.2667,32917.0,24893.45,5.9569,7.004830023455825,6.986200156372166,7.107294292415951,6.986200156372166
002391.SZ,20230220,7.53,7.64,7.45,7.64,7.52,0.12,1.5957,40454.0,30608.077,5.9569,7.11660922595778,7.014144956997655,7.11660922595778,6.939625488663019
002391.SZ,20230221,7.68,7.71,7.6,7.69,7.64,0.05,0.6545,42774.84,32784.339,5.9569,7.163183893666928,7.153868960125099,7.181813760750586,7.079349491790461
002391.SZ,20230222,7.68,7.69,7.62,7.65,7.69,-0.04,-0.5202,24717.96,18901.151,5.9569,7.12592415949961,7.153868960125099,7.163183893666928,7.097979358874121
002391.SZ,20230223,7.67,7.73,7.6,7.65,7.65,0.0,0.0,37007.0,28376.041,5.9569,7.12592415949961,7.144554026583268,7.200443627834247,7.079349491790461
002391.SZ,20230224,7.65,7.71,7.58,7.68,7.65,0.03,0.3922,26219.34,20041.803,5.9569,7.153868960125099,7.12592415949961,7.181813760750586,7.060719624706803
002391.SZ,20230227,7.66,7.7,7.55,7.65,7.68,-0.03,-0.3906,52101.0,39748.857,5.9569,7.12592415949961,7.13523909304144,7.1724988272087575,7.032774824081314
