ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300532.SZ,20170421,56.88,58.1,56.41,56.7,56.5,0.2,0.35,8351.06,47865.255,1.0,10.13658466819222,10.168764302059497,10.386870709382151,10.084739702517162
300532.SZ,20170424,56.58,57.48,54.01,55.0,56.7,-1.7,-3.0,6595.59,36200.517,1.0,9.83266590389016,10.115131578947368,10.27602974828375,9.655677917620135
300532.SZ,20170425,55.01,56.26,54.9,55.88,55.0,0.88,1.6,6052.63,33752.642,1.0,9.989988558352405,9.83445366132723,10.057923340961098,9.81478832951945
300532.SZ,20170426,55.8,57.3,55.45,57.08,55.88,1.2,2.15,6158.5,34908.876,1.0,10.204519450800914,9.975686498855834,10.243850114416476,9.913114988558352
300532.SZ,20170427,54.0,55.2,51.37,54.62,57.08,-2.46,-4.31,21544.39,114292.311,1.0,9.764731121281464,9.653890160183066,9.86842105263158,9.183709954233407
300532.SZ,20170428,53.5,53.85,51.88,52.4,54.62,-2.22,-4.06,17636.2,93148.703,1.0,9.367848970251716,9.56450228832952,9.627073798627002,9.274885583524028
300532.SZ,20170502,52.1,52.85,51.91,52.18,52.4,-0.22,-0.42,7594.78,39701.485,1.0,9.328518306636155,9.314216247139589,9.448298054919908,9.28024885583524
300532.SZ,20170503,52.3,52.87,51.51,52.35,52.18,0.17,0.33,6795.34,35348.309,1.0,9.358910183066362,9.349971395881006,9.45187356979405,9.2087385583524
300532.SZ,20170504,52.49,53.5,52.42,52.67,52.35,0.32,0.61,12184.37,64694.892,1.0,9.416118421052632,9.383938787185354,9.56450228832952,9.371424485125855
300532.SZ,20170505,52.0,54.3,51.5,53.55,52.67,0.88,1.67,13843.83,74023.768,1.0,9.573441075514872,9.296338672768876,9.707522883295193,9.206950800915331
300532.SZ,20170508,53.75,54.58,52.03,52.37,53.55,-1.18,-2.2,8354.95,44731.31,1.0,9.362485697940503,9.609196224256292,9.75758009153318,9.301701945080092
300532.SZ,20170509,52.37,53.65,51.6,53.4,52.37,1.03,1.97,6582.29,34786.876,1.0,9.54662471395881,9.362485697940503,9.591318649885585,9.22482837528604
300532.SZ,20170510,29.3,29.97,27.47,27.96,29.33,-1.37,-4.67,23884.84,68991.769,1.821,9.102395594965676,9.538633438215102,9.756752359839815,8.942875786613271
300532.SZ,20170511,27.11,27.79,26.0,27.45,27.96,-0.51,-1.82,18455.88,49850.982,1.821,8.936364774027458,8.825677560068648,9.047051987986269,8.464316361556063
300532.SZ,20170512,27.41,28.43,27.06,27.19,27.45,-0.26,-0.95,21742.69,60227.885,1.821,8.851721610411898,8.923342748855834,9.255404390732265,8.809400028604117
300532.SZ,20170515,27.18,27.65,26.28,26.6,27.19,-0.59,-2.17,16673.9,44500.773,1.821,8.659646739130434,8.848466104118993,9.001474899885581,8.555470537757436
300532.SZ,20170516,26.4,27.57,26.01,27.45,26.6,0.85,3.2,18722.62,50125.183,1.821,8.936364774027458,8.59453661327231,8.975430849542333,8.467571867848969
300532.SZ,20170517,27.48,27.98,27.1,27.62,27.45,0.17,0.62,16599.9,45713.836,1.821,8.991708381006864,8.946131292906179,9.108906607551488,8.822422053775743
300532.SZ,20170518,27.26,28.18,27.11,27.64,27.62,0.02,0.07,14277.01,39636.007,1.821,8.998219393592677,8.874510154462243,9.17401673340961,8.825677560068648
300532.SZ,20170519,27.6,27.93,27.01,27.32,27.64,-0.32,-1.16,10461.3,28857.121,1.821,8.894043192219678,8.985197368421051,9.092629076086956,8.793122497139588
300532.SZ,20170522,27.32,27.56,25.08,25.68,27.32,-1.64,-6.0,14548.01,38237.233,1.821,8.360140160183066,8.894043192219678,8.972175343249427,8.164809782608694
300532.SZ,20170523,25.6,25.87,23.95,24.37,25.68,-1.31,-5.1,17262.93,42507.979,1.821,7.933668835812356,8.334096109839816,8.421994779748283,7.796937571510297
300532.SZ,20170524,24.25,24.36,23.51,24.19,24.37,-0.18,-0.74,10523.79,25213.48,1.821,7.875069722540045,7.894602760297483,7.93041332951945,7.653695294622426
300532.SZ,20170525,24.2,24.37,23.11,24.0,24.19,-0.19,-0.79,11746.01,27910.471,1.821,7.813215102974828,7.878325228832951,7.933668835812356,7.523475042906178
300532.SZ,20170526,24.2,24.32,23.76,24.08,24.0,0.08,0.33,13481.04,32408.892,1.821,7.839259153318076,7.878325228832951,7.917391304347826,7.73508295194508
300532.SZ,20170531,24.88,24.98,23.6,23.89,24.08,-0.19,-0.79,18905.42,46074.673,1.821,7.7774045337528595,8.099699656750571,8.132254719679633,7.682994851258581
300532.SZ,20170601,23.6,23.79,22.2,22.24,23.89,-1.65,-6.91,15407.52,35295.57,1.821,7.240245995423339,7.682994851258581,7.744849470823798,7.227223970251715
300532.SZ,20170602,22.19,23.1,21.61,22.98,22.24,0.74,3.33,10398.91,23493.537,1.821,7.4811534610983985,7.223968463958809,7.520219536613272,7.035149098970251
300532.SZ,20170605,23.36,23.6,22.88,22.99,22.98,0.01,0.04,9007.98,20916.632,1.821,7.484408967391304,7.604862700228832,7.682994851258581,7.448598398169335
300532.SZ,20170606,23.0,23.39,22.49,23.2,22.99,0.21,0.91,8845.23,20363.059,1.821,7.552774599542333,7.487664473684209,7.614629219107551,7.3216336527459935
300532.SZ,20170607,23.01,24.5,23.01,24.15,23.2,0.95,4.09,25492.17,61218.994,1.821,7.8620476973684195,7.490919979977116,7.975990417620137,7.490919979977116
300532.SZ,20170608,24.15,25.87,23.88,25.13,24.15,0.98,4.06,35409.13,88583.928,1.821,8.181087314073226,7.8620476973684195,8.421994779748283,7.774149027459953
300532.SZ,20170609,25.09,25.11,24.31,24.95,25.13,-0.18,-0.72,21271.56,52583.212,1.821,8.122488200800914,8.168065288901602,8.174576301487413,7.914135798054919
300532.SZ,20170612,24.47,24.5,23.41,23.6,24.95,-1.35,-5.41,16232.87,38933.676,1.821,7.682994851258581,7.966223898741418,7.975990417620137,7.621140231693364
300532.SZ,20170613,23.56,24.38,23.47,24.18,23.6,0.58,2.46,14402.74,34697.483,1.821,7.871814216247139,7.669972826086955,7.936924342105262,7.6406732694508
300532.SZ,20170614,24.09,24.43,23.92,24.1,24.18,-0.08,-0.33,10954.2,26438.931,1.821,7.84577016590389,7.842514659610982,7.953201873569793,7.787171052631579
300532.SZ,20170615,24.1,25.84,24.09,25.47,24.1,1.37,5.68,33451.9,84338.026,1.821,8.291774528032034,7.84577016590389,8.412228260869565,7.842514659610982
300532.SZ,20170616,25.49,26.48,25.42,25.49,25.47,0.02,0.08,34174.62,88193.674,1.821,8.298285540617847,8.298285540617847,8.620580663615561,8.275496996567504
300532.SZ,20170619,25.33,26.19,25.3,25.55,25.49,0.06,0.24,17943.8,46161.081,1.821,8.317818578375286,8.246197439931349,8.526170981121282,8.236430921052632
300532.SZ,20170620,25.8,25.8,24.76,24.89,25.55,-0.66,-2.58,22402.59,56624.476,1.821,8.102955163043477,8.39920623569794,8.39920623569794,8.060633581235697
300532.SZ,20170621,24.73,25.39,24.73,25.16,24.89,0.27,1.08,15258.43,38264.072,1.821,8.190853832951944,8.050867062356978,8.265730477688788,8.050867062356978
300532.SZ,20170622,25.16,25.19,24.0,24.03,25.16,-1.13,-4.49,18983.14,46527.472,1.821,7.822981621853547,8.190853832951944,8.200620351830663,7.813215102974828
300532.SZ,20170623,23.85,24.39,23.37,24.15,24.03,0.12,0.5,13220.73,31604.164,1.821,7.8620476973684195,7.764382508581235,7.940179848398168,7.608118206521738
300532.SZ,20170626,24.14,24.41,23.66,24.4,24.15,0.25,1.04,9990.6,24101.966,1.821,7.943435354691074,7.858792191075514,7.94669086098398,7.702527889016018
300532.SZ,20170627,24.49,24.68,24.13,24.18,24.4,-0.22,-0.9,11055.0,26991.673,1.821,7.871814216247139,7.97273491132723,8.034589530892447,7.855536684782607
300532.SZ,20170628,23.99,24.38,23.41,23.58,24.18,-0.6,-2.48,11874.01,28157.826,1.821,7.676483838672767,7.809959596681921,7.936924342105262,7.621140231693364
300532.SZ,20170629,23.36,23.85,23.36,23.55,23.58,-0.03,-0.13,9642.15,22737.112,1.821,7.666717319794049,7.604862700228832,7.764382508581235,7.604862700228832
300532.SZ,20170630,23.4,23.77,23.23,23.62,23.55,0.07,0.3,10102.0,23769.333,1.821,7.689505863844393,7.617884725400456,7.738338458237986,7.562541118421053
300532.SZ,20170703,23.65,24.36,23.65,24.31,23.62,0.69,2.92,14535.64,35001.298,1.821,7.914135798054919,7.699272382723111,7.93041332951945,7.699272382723111
300532.SZ,20170704,24.11,24.4,23.92,24.17,24.31,-0.14,-0.58,8005.62,19322.11,1.821,7.868558709954233,7.849025672196795,7.943435354691074,7.787171052631579
300532.SZ,20170705,24.16,24.68,24.08,24.65,24.17,0.48,1.99,15780.9,38534.446,1.821,8.024823012013728,7.865303203661326,8.034589530892447,7.839259153318076
300532.SZ,20170706,24.65,24.98,24.11,24.42,24.65,-0.23,-0.93,17269.23,42392.307,1.821,7.949946367276888,8.024823012013728,8.132254719679633,7.849025672196795
300532.SZ,20170707,24.33,25.18,24.32,25.1,24.42,0.68,2.78,21705.23,53947.363,1.821,8.171320795194509,7.920646810640732,8.197364845537756,7.917391304347826
300532.SZ,20170710,24.82,24.98,24.22,24.25,25.1,-0.85,-3.39,15389.86,37654.697,1.821,7.894602760297483,8.080166618993134,8.132254719679633,7.884836241418763
300532.SZ,20170711,24.25,24.47,23.66,23.68,24.25,-0.57,-2.35,8936.67,21379.73,1.821,7.70903890160183,7.894602760297483,7.966223898741418,7.702527889016018
300532.SZ,20170712,23.68,23.86,22.61,23.4,23.68,-0.28,-1.18,12834.81,29652.601,1.821,7.617884725400456,7.70903890160183,7.767638014874141,7.360699728260869
300532.SZ,20170713,23.4,23.4,22.75,22.91,23.4,-0.49,-2.09,9005.98,20718.37,1.821,7.458364917048055,7.617884725400456,7.617884725400456,7.406276816361555
300532.SZ,20170714,22.88,22.88,22.18,22.67,22.91,-0.24,-1.05,10124.6,22879.918,1.821,7.380232766018307,7.448598398169335,7.448598398169335,7.220712957665904
300532.SZ,20170717,22.15,22.6,20.4,20.4,22.67,-2.27,-10.01,15121.72,32214.556,1.821,6.6412328375286025,7.210946438787185,7.357444221967963,6.6412328375286025
300532.SZ,20170718,20.05,20.8,19.8,20.32,20.4,-0.08,-0.39,11815.02,23943.428,1.821,6.615188787185354,6.527290117276887,6.771453089244852,6.445902459954232
300532.SZ,20170719,20.32,20.33,19.91,20.23,20.32,-0.09,-0.44,9875.21,19862.253,1.821,6.585889230549199,6.615188787185354,6.618444293478259,6.481713029176201
300532.SZ,20170720,20.29,20.73,19.97,19.98,20.23,-0.25,-1.24,9306.8,18975.318,1.821,6.504501573226545,6.605422268306636,6.748664545194508,6.501246066933637
300532.SZ,20170721,19.8,20.26,19.8,19.87,19.98,-0.11,-0.55,7636.58,15278.118,1.821,6.468691004004576,6.445902459954232,6.595655749427918,6.445902459954232
300532.SZ,20170724,19.79,20.28,19.56,20.14,19.87,0.27,1.36,8820.38,17593.416,1.821,6.556589673913043,6.442646953661326,6.602166762013731,6.367770308924484
300532.SZ,20170725,20.24,20.65,20.07,20.63,20.14,0.49,2.43,12957.9,26491.78,1.821,6.716109482265445,6.589144736842105,6.722620494851257,6.5338011298627
300532.SZ,20170726,20.64,20.84,20.09,20.78,20.63,0.15,0.73,10798.42,22093.712,1.821,6.764942076659039,6.719364988558351,6.784475114416476,6.540312142448512
300532.SZ,20170727,20.68,21.95,20.52,21.88,20.78,1.1,5.29,17963.45,38412.453,1.821,7.123047768878718,6.732387013729976,7.1458363129290605,6.680298913043478
300532.SZ,20170728,21.88,21.88,21.36,21.38,21.88,-0.5,-2.29,11385.96,24493.417,1.821,6.960272454233409,7.123047768878718,7.123047768878718,6.953761441647597
300532.SZ,20170731,21.38,21.65,21.12,21.37,21.38,-0.01,-0.05,5674.54,12143.574,1.821,6.957016947940504,6.960272454233409,7.048171124141876,6.875629290617848
300532.SZ,20170801,21.5,21.7,20.81,21.27,21.37,-0.1,-0.47,10981.21,23355.671,1.821,6.924461885011441,6.999338529748283,7.064448655606406,6.774708595537757
300532.SZ,20170802,21.28,21.75,20.92,21.66,21.27,0.39,1.83,17348.22,37314.134,1.821,7.051426630434781,6.927717391304348,7.080726187070938,6.810519164759725
300532.SZ,20170803,21.6,22.79,21.33,22.35,21.66,0.69,3.19,23119.59,51276.707,1.821,7.276056564645309,7.031893592677346,7.4192988415331795,6.943994922768878
300532.SZ,20170804,22.32,24.2,22.32,23.89,22.35,1.54,6.89,39771.66,93317.245,1.821,7.7774045337528595,7.26629004576659,7.878325228832951,7.26629004576659
300532.SZ,20170807,23.9,26.28,23.7,26.28,23.89,2.39,10.0,42405.8,109144.886,1.821,8.555470537757436,7.780660040045765,8.555470537757436,7.715549914187642
300532.SZ,20170808,26.85,28.1,25.76,26.74,26.28,0.46,1.75,77319.48,208156.346,1.821,8.705223827231121,8.741034396453088,9.14797268306636,8.386184210526315
300532.SZ,20170809,26.7,28.88,25.88,28.69,26.74,1.95,7.29,74006.85,202828.148,1.821,9.340047554347825,8.692201802059495,9.401902173913042,8.425250286041189
300532.SZ,20170810,28.29,28.72,26.81,27.01,28.69,-1.68,-5.86,57533.77,158989.498,1.821,8.793122497139588,9.209827302631576,9.349814073226543,8.728012371281462
300532.SZ,20170811,26.37,26.78,25.64,26.1,27.01,-0.91,-3.37,41144.65,107189.285,1.821,8.496871424485125,8.584770094393592,8.718245852402745,8.347118135011442
300532.SZ,20170814,25.91,26.8,25.64,26.38,26.1,0.28,1.07,41075.96,107491.7,1.821,8.588025600686498,8.435016804919908,8.724756864988557,8.347118135011442
300532.SZ,20170815,26.27,27.32,25.82,27.32,26.38,0.94,3.56,40692.41,107491.483,1.821,8.894043192219678,8.552215031464529,8.894043192219678,8.405717248283752
300532.SZ,20170816,26.88,27.88,26.7,26.97,27.32,-0.35,-1.28,43621.72,119619.764,1.821,8.780100471967963,8.750800915331807,9.076351544622424,8.692201802059495
300532.SZ,20170817,26.5,26.81,25.61,26.06,26.97,-0.91,-3.37,44949.96,117552.245,1.821,8.4838493993135,8.627091676201372,8.728012371281462,8.337351616132722
300532.SZ,20170818,25.61,25.99,24.9,25.2,26.06,-0.86,-3.3,38384.21,97339.962,1.821,8.203875858123569,8.337351616132722,8.461060855263156,8.106210669336383
300532.SZ,20170821,25.25,25.84,25.21,25.43,25.2,0.23,0.91,22773.98,58110.199,1.821,8.27875250286041,8.2201533895881,8.412228260869565,8.207131364416476
300532.SZ,20170822,25.67,26.52,25.49,26.27,25.43,0.84,3.3,38457.82,100540.475,1.821,8.552215031464529,8.356884653890159,8.633602688787184,8.298285540617847
300532.SZ,20170823,26.14,26.56,25.5,25.89,26.27,-0.38,-1.45,23653.6,61616.186,1.821,8.428505792334096,8.50989344965675,8.646624713958808,8.301541046910755
300532.SZ,20170824,25.61,25.88,25.05,25.49,25.89,-0.4,-1.55,22324.86,56589.099,1.821,8.298285540617847,8.337351616132722,8.425250286041189,8.155043263729977
300532.SZ,20170825,25.5,25.98,25.22,25.95,25.49,0.46,1.8,21609.41,55699.351,1.821,8.448038830091534,8.301541046910755,8.45780534897025,8.21038687070938
300532.SZ,20170828,26.1,27.19,26.1,26.7,25.95,0.75,2.89,34627.79,92168.139,1.821,8.692201802059495,8.496871424485125,8.851721610411898,8.496871424485125
300532.SZ,20170829,26.46,26.75,25.99,26.39,26.7,-0.31,-1.16,25965.97,68282.946,1.821,8.591281106979405,8.614069651029748,8.708479333524027,8.461060855263156
300532.SZ,20170830,26.31,26.56,26.1,26.28,26.39,-0.11,-0.42,14041.54,36887.771,1.821,8.555470537757436,8.565237056636153,8.646624713958808,8.496871424485125
300532.SZ,20170831,26.17,26.93,26.06,26.91,26.28,0.63,2.4,23982.64,63513.4,1.821,8.760567434210525,8.51965996853547,8.767078446796338,8.4838493993135
300532.SZ,20170901,26.96,27.21,26.35,26.68,26.91,-0.23,-0.85,24918.28,66414.993,1.821,8.685690789473684,8.776844965675057,8.858232622997711,8.57825908180778
300532.SZ,20170904,26.7,26.7,26.1,26.35,26.68,-0.33,-1.24,17471.84,46062.041,1.821,8.57825908180778,8.692201802059495,8.692201802059495,8.496871424485125
300532.SZ,20170905,26.22,27.98,26.22,27.93,26.35,1.58,6.0,49704.05,135396.188,1.821,9.092629076086956,8.5359375,9.108906607551488,8.5359375
300532.SZ,20170906,27.95,30.72,27.95,30.72,27.93,2.79,9.99,86976.12,252899.789,1.821,10.00091533180778,9.099140088672767,10.00091533180778,9.099140088672767
300532.SZ,20170907,30.7,30.72,29.22,29.4,30.72,-1.32,-4.3,75036.6,224186.01,1.821,9.571188501144164,9.994404319221967,10.00091533180778,9.512589387871852
300532.SZ,20170908,29.38,31.88,29.1,31.4,29.4,2.0,6.8,71480.5,218860.654,1.821,10.2222897597254,9.56467748855835,10.378554061784897,9.47352331235698
300532.SZ,20170911,31.0,32.29,30.73,31.16,31.4,-0.24,-0.76,45847.71,143998.035,1.821,10.144157608695652,10.092069508009152,10.51202981979405,10.004170838100686
300532.SZ,20170912,30.94,31.34,29.5,29.97,31.16,-1.19,-3.82,46449.63,140335.936,1.821,9.756752359839815,10.072536470251716,10.202756721967962,9.603743564073223
300532.SZ,20170913,29.9,31.99,29.54,29.99,29.97,0.02,0.07,24583.8,74407.584,1.821,9.763263372425628,9.733963815789473,10.414364631006864,9.61676558924485
300532.SZ,20170914,29.92,30.78,29.65,30.4,29.99,0.41,1.37,24620.99,74356.896,1.821,9.89673913043478,9.740474828375286,10.020448369565218,9.652576158466818
300532.SZ,20170915,30.14,31.45,29.9,29.9,30.4,-0.5,-1.64,33698.92,103723.688,1.821,9.733963815789473,9.81209596681922,10.23856729118993,9.733963815789473
300532.SZ,20170918,29.26,29.88,28.68,29.8,29.9,-0.1,-0.33,22866.72,66812.369,1.821,9.701408752860411,9.525611413043478,9.72745280320366,9.33679204805492
300532.SZ,20170919,29.53,30.46,29.09,29.29,29.8,-0.51,-1.71,20690.4,61353.542,1.821,9.535377931922197,9.613510082951944,9.91627216819222,9.470267806064072
300532.SZ,20170920,29.8,30.45,29.3,30.02,29.29,0.73,2.49,30017.27,90185.293,1.821,9.773029891304349,9.701408752860411,9.913016661899311,9.538633438215102
300532.SZ,20170921,30.0,30.34,29.48,30.03,30.02,0.01,0.03,29103.71,87360.043,1.821,9.776285397597253,9.766518878718534,9.877206092677344,9.597232551487412
300532.SZ,20170922,29.83,30.99,29.62,30.37,30.03,0.34,1.13,35666.33,108717.454,1.821,9.886972611556065,9.71117527173913,10.088814001716246,9.6428096395881
300532.SZ,20170925,30.27,30.67,28.86,28.99,30.37,-1.38,-4.54,24844.33,74354.406,1.821,9.437712743135007,9.854417548627,9.984637800343249,9.39539116132723
300532.SZ,20170926,28.9,29.2,26.5,27.41,28.99,-1.58,-5.45,32527.81,89944.511,1.821,8.923342748855834,9.408413186498857,9.50607837528604,8.627091676201372
300532.SZ,20170927,27.39,27.74,27.04,27.27,27.41,-0.14,-0.51,15986.23,43748.23,1.821,8.877765660755149,8.916831736270023,9.03077445652174,8.802889016018305
300532.SZ,20170928,27.25,27.48,27.0,27.03,27.27,-0.24,-0.88,13806.37,37600.071,1.821,8.7996335097254,8.871254648169336,8.946131292906179,8.789866990846681
300532.SZ,20170929,26.88,27.29,26.82,26.9,27.03,-0.13,-0.48,14539.4,39332.522,1.821,8.75731192791762,8.750800915331807,8.884276673340961,8.73126787757437
300532.SZ,20171009,27.52,27.8,26.95,27.23,26.9,0.33,1.23,18318.58,49841.483,1.821,8.864743635583524,8.959153318077803,9.050307494279176,8.77358945938215
300532.SZ,20171010,27.22,28.48,27.09,28.48,27.23,1.25,4.59,24730.62,68710.081,1.821,9.271681922196796,8.861488129290617,9.271681922196796,8.819166547482837
300532.SZ,20171011,28.47,29.86,27.73,29.28,28.48,0.8,2.81,42591.65,123121.75,1.821,9.53212242562929,9.268426415903887,9.720941790617848,9.027518950228831
300532.SZ,20171012,29.07,30.49,28.7,29.0,29.28,-0.28,-0.96,43483.62,128963.253,1.821,9.440968249427916,9.46375679347826,9.926038687070935,9.34330306064073
300532.SZ,20171013,28.78,28.79,27.81,28.6,29.0,-0.4,-1.38,25069.82,71071.797,1.821,9.31074799771167,9.36934711098398,9.372602617276886,9.053563000572082
300532.SZ,20171016,29.52,31.0,28.61,28.7,28.6,0.1,0.35,42349.37,125565.63,1.821,9.34330306064073,9.610254576659038,10.092069508009152,9.314003504004576
300532.SZ,20171017,28.0,29.85,25.83,29.79,28.7,1.09,3.8,40250.5,115699.255,1.821,9.698153246567504,9.1154176201373,9.717686284324945,8.408972754576657
300532.SZ,20171018,29.8,30.2,28.68,28.83,29.79,-0.96,-3.22,29979.57,88528.256,1.821,9.385624642448512,9.701408752860411,9.83162900457666,9.33679204805492
300532.SZ,20171019,28.55,29.65,28.26,29.06,28.83,0.23,0.8,23086.64,67100.52,1.821,9.460501287185354,9.29447046624714,9.652576158466818,9.20006078375286
300532.SZ,20171020,28.9,30.96,28.9,30.96,29.06,1.9,6.54,61175.2,184567.856,1.821,10.079047482837527,9.408413186498857,10.079047482837527,9.408413186498857
300532.SZ,20171023,31.13,31.8,30.08,30.96,30.96,0.0,0.0,53992.71,165883.149,1.821,10.079047482837527,10.134391089816932,10.352510011441646,9.792562929061782
300532.SZ,20171024,30.66,30.76,29.76,30.46,30.96,-0.5,-1.62,39437.9,119496.434,1.821,9.91627216819222,9.981382294050343,10.013937356979405,9.688386727688789
300532.SZ,20171025,30.9,31.48,30.2,31.0,30.46,0.54,1.77,49415.92,152475.481,1.821,10.092069508009152,10.05951444508009,10.24833381006865,9.83162900457666
300532.SZ,20171026,30.52,30.77,30.2,30.45,31.0,-0.55,-1.77,31333.93,95386.464,1.821,9.913016661899311,9.935805205949656,10.01719286327231,9.83162900457666
300532.SZ,20171027,30.25,30.64,29.01,29.06,30.45,-1.39,-4.56,34053.4,101286.287,1.821,9.460501287185354,9.84790653604119,9.97487128146453,9.444223755720824
